case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1821,2,■,,,,,""
1822,0,▶,,,,,""
1822,1,Activity A,2020-06-28 10:37:45:170,Micheline,normal_drifted,normal,"-"
1822,2,Activity T,2020-06-28 10:56:56:673,Steve,normal_drifted,normal,"-"
1822,3,Activity AC,2020-06-28 11:53:55:871,Ling,normal_drifted,normal,"-"
1822,4,Activity AE,2020-06-28 12:32:36:084,Amanda,normal_drifted,normal,"-"
1822,5,Activity AD,2020-06-28 13:26:24:948,Jin,normal_drifted,normal,"-"
1822,6,Activity U,2020-06-28 14:15:16:568,Hannah,normal_drifted,normal,"-"
1822,7,Activity B,2020-06-28 14:50:17:581,Ronald,normal_drifted,normal,"-"
1822,8,■,,,,,""
1823,0,▶,,,,,""
1823,1,Activity A,2020-06-28 10:37:55:170,Carmella,normal_drifted,normal,"-"
1823,2,Activity BC,2020-06-28 11:35:47:402,Micheline,normal_drifted,normal,"-"
1823,3,Activity B,2020-06-28 12:27:11:311,Tiffiny,normal_drifted,normal,"-"
1823,4,■,,,,,""
1824,0,▶,,,,,""
1824,1,Activity A,2020-06-28 10:38:05:170,Sharee,normal_drifted,normal,"-"
1824,2,Activity BZ,2020-06-28 10:58:14:604,Issac,normal_drifted,normal,"-"
1824,3,Activity B,2020-06-28 11:57:20:128,Steve,normal_drifted,normal,"-"
1824,4,■,,,,,""
1825,0,▶,,,,,""
1825,1,Activity A,2020-06-28 10:38:15:170,Amanda,normal_drifted,normal,"-"
1825,2,Activity C,2020-06-28 11:21:52:173,Ronald,normal_drifted,normal,"-"
1825,3,Activity G,2020-06-28 12:16:51:623,Alyce,normal_drifted,normal,"-"
1825,4,Activity I,2020-06-28 13:15:24:678,Lannie,normal_drifted,normal,"-"
1825,5,Activity H,2020-06-28 14:00:00:038,James,normal_drifted,normal,"-"
1825,6,Activity D,2020-06-28 14:53:46:050,Issac,normal_drifted,normal,"-"
1825,7,Activity S,2020-06-28 15:35:32:655,Ryan,normal_drifted,normal,"-"
1825,8,Activity B,2020-06-28 16:25:10:443,Deloras,normal_drifted,normal,"-"
1825,9,■,,,,,""
1826,0,▶,,,,,""
1826,1,Activity A,2020-06-28 10:38:25:170,Seth,normal_drifted,normal,"-"
1826,2,Activity BC,2020-06-28 11:11:28:196,Micheline,normal_drifted,normal,"-"
1826,3,Activity B,2020-06-28 12:03:57:890,Tiffiny,normal_drifted,normal,"-"
1826,4,■,,,,,""
1827,0,▶,,,,,""
1827,1,Activity A,2020-06-28 10:38:35:170,Chan,normal_drifted,normal,"-"
1827,2,Activity BD,2020-06-28 10:56:28:303,Brian,normal_drifted,normal,"-"
1827,3,Activity BH,2020-06-28 11:52:36:728,Jack,normal_drifted,normal,"-"
1827,4,Activity BI,2020-06-28 12:27:15:254,Evelin,normal_drifted,normal,"-"
1827,5,Activity BE,2020-06-28 13:09:12:429,Craig,normal_drifted,normal,"-"
1827,6,Activity BQ,2020-06-28 14:03:58:990,Frances,normal_drifted,normal,"-"
1827,7,Activity BR,2020-06-28 14:58:47:841,Chan,normal_drifted,normal,"-"
1827,8,Activity BU,2020-06-28 15:18:19:760,Josef,normal_drifted,normal,"-"
1827,9,Activity BS,2020-06-28 16:09:06:479,Howard,normal_drifted,normal,"-"
1827,10,Activity B,2020-06-28 16:46:26:326,James,normal_drifted,normal,"-"
1827,11,■,,,,,""
1828,0,▶,,,,,""
1828,1,Activity A,2020-06-28 10:38:45:170,Carmella,normal_drifted,normal,"-"
1828,2,Activity BC,2020-06-28 11:30:33:145,Micheline,normal_drifted,normal,"-"
1828,3,Activity B,2020-06-28 12:17:15:785,Tiffiny,normal_drifted,normal,"-"
1828,4,■,,,,,""
1829,0,▶,,,,,""
1829,1,Activity A,2020-06-28 10:38:55:170,Seth,normal_drifted,normal,"-"
1829,2,Activity BC,2020-06-28 11:14:54:379,Micheline,normal_drifted,normal,"-"
1829,3,Activity B,2020-06-28 12:07:30:879,Tiffiny,normal_drifted,normal,"-"
1829,4,■,,,,,""
1830,0,▶,,,,,""
1830,1,Activity A,2020-06-28 10:39:05:170,Amanda,normal_drifted,normal,"-"
1830,2,Activity C,2020-06-28 11:33:22:828,Lisa,normal_drifted,normal,"-"
1830,3,Activity E,2020-06-28 12:27:04:575,Donald,normal_drifted,normal,"-"
1830,4,Activity F,2020-06-28 13:13:43:341,Wilton,normal_drifted,normal,"-"
1830,5,Activity D,2020-06-28 14:00:18:264,Sandra,normal_drifted,normal,"-"
1830,6,Activity S,2020-06-28 14:53:12:663,Brian,normal_drifted,normal,"-"
1830,7,Activity B,2020-06-28 15:45:25:827,Ronald,normal_drifted,normal,"-"
1830,8,■,,,,,""
1831,0,▶,,,,,""
1831,1,Activity A,2020-06-28 10:39:15:170,Micheline,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1831,2,Activity T,2020-06-28 11:04:56:580,Grayce,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1831,3,Activity AC,2020-06-28 11:51:35:594,Ling,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1831,4,Activity AE,2020-06-28 12:38:52:890,Sherell,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1831,5,Activity AD,2020-06-28 13:27:28:206,Jamika,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1831,6,Activity U,2020-06-28 14:17:58:631,Sherell,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1831,7,Activity B,2020-06-28 15:02:40:491,Ronald,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
1831,8,■,,,,,""
1832,0,▶,,,,,""
1832,1,Activity A,2020-06-28 10:39:25:170,Amanda,normal_drifted,anomalous,"{'indices': [4, 7]}"
1832,2,Activity C,2020-06-28 11:28:20:419,Ryan,normal_drifted,anomalous,"{'indices': [4, 7]}"
1832,3,Activity L,2020-06-28 12:16:40:561,Doretta,normal_drifted,anomalous,"{'indices': [4, 7]}"
1832,4,Activity P,2020-06-28 13:00:58:813,Hoyt,normal_drifted,anomalous,"{'indices': [4, 7]}"
1832,5,Random activity 51,2020-06-28 13:16:10:167,Random user 24,normal_drifted,anomalous,"{'indices': [4, 7]}"
1832,6,Activity M,2020-06-28 14:12:16:901,Maryellen,normal_drifted,anomalous,"{'indices': [4, 7]}"
1832,7,Activity D,2020-06-28 14:51:39:084,Issac,normal_drifted,anomalous,"{'indices': [4, 7]}"
1832,8,Random activity 2,2020-06-28 15:07:39:238,Random user 13,normal_drifted,anomalous,"{'indices': [4, 7]}"
1832,9,Activity S,2020-06-28 16:05:40:509,Ryan,normal_drifted,anomalous,"{'indices': [4, 7]}"
1832,10,Activity B,2020-06-28 17:00:33:264,Deloras,normal_drifted,anomalous,"{'indices': [4, 7]}"
1832,11,■,,,,,""
1833,0,▶,,,,,""
1833,1,Activity A,2020-06-28 10:39:35:170,Seth,normal_drifted,normal,"-"
1833,2,Activity BC,2020-06-28 10:55:14:711,Micheline,normal_drifted,normal,"-"
1833,3,Activity B,2020-06-28 11:53:03:838,Tiffiny,normal_drifted,normal,"-"
1833,4,■,,,,,""
1834,0,▶,,,,,""
1834,1,Activity A,2020-06-28 10:39:45:170,Carmella,normal_drifted,normal,"-"
1834,2,Activity BC,2020-06-28 11:35:09:493,Micheline,normal_drifted,normal,"-"
1834,3,Activity B,2020-06-28 12:22:43:414,Tiffiny,normal_drifted,normal,"-"
1834,4,■,,,,,""
1835,0,▶,,,,,""
1835,1,Activity AC,2020-06-28 10:39:55:170,Ling,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1835,2,Activity AE,2020-06-28 11:33:04:511,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1835,3,Activity AD,2020-06-28 12:25:07:587,Jin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1835,4,Activity U,2020-06-28 13:04:12:043,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1835,5,Activity A,2020-06-28 13:32:17:440,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1835,6,Activity T,2020-06-28 14:22:29:365,Grayce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1835,7,Activity B,2020-06-28 15:08:00:011,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1835,8,■,,,,,""
1836,0,▶,,,,,""
1836,1,Activity A,2020-06-28 10:40:05:170,Micheline,normal_drifted,normal,"-"
1836,2,Activity BD,2020-06-28 11:35:01:130,Evelin,normal_drifted,normal,"-"
1836,3,Activity BF,2020-06-28 12:22:14:247,Evelin,normal_drifted,normal,"-"
1836,4,Activity BG,2020-06-28 12:54:49:926,Jamika,normal_drifted,normal,"-"
1836,5,Activity BE,2020-06-28 13:53:36:407,Craig,normal_drifted,normal,"-"
1836,6,Activity BQ,2020-06-28 14:42:30:593,Frances,normal_drifted,normal,"-"
1836,7,Activity BR,2020-06-28 15:38:18:842,Jimmy,normal_drifted,normal,"-"
1836,8,Activity BX,2020-06-28 16:01:48:968,Lisa,normal_drifted,normal,"-"
1836,9,Activity BS,2020-06-28 16:50:01:843,James,normal_drifted,normal,"-"
1836,10,Activity B,2020-06-28 17:39:45:264,Lucy,normal_drifted,normal,"-"
1836,11,■,,,,,""
1837,0,▶,,,,,""
1837,1,Activity A,2020-06-28 10:40:15:170,Chan,normal_drifted,normal,"-"
1837,2,Activity BD,2020-06-28 11:03:15:450,Junior,normal_drifted,normal,"-"
1837,3,Activity BJ,2020-06-28 11:58:07:398,Johnny,normal_drifted,normal,"-"
1837,4,Activity BN,2020-06-28 12:30:42:489,Hassie,normal_drifted,normal,"-"
1837,5,Activity BK,2020-06-28 12:59:38:181,Elisha,normal_drifted,normal,"-"
1837,6,Activity BE,2020-06-28 13:49:11:845,Craig,normal_drifted,normal,"-"
1837,7,Activity BQ,2020-06-28 14:36:03:249,Frances,normal_drifted,normal,"-"
1837,8,Activity BR,2020-06-28 15:03:13:657,Tiffiny,normal_drifted,normal,"-"
1837,9,Activity BV,2020-06-28 15:52:27:102,Vickie,normal_drifted,normal,"-"
1837,10,Activity BS,2020-06-28 16:36:34:465,James,normal_drifted,normal,"-"
1837,11,Activity B,2020-06-28 17:10:05:042,Brian,normal_drifted,normal,"-"
1837,12,■,,,,,""
1838,0,▶,,,,,""
1838,1,Activity A,2020-06-28 10:40:25:170,Micheline,normal_drifted,normal,"-"
1838,2,Activity BD,2020-06-28 11:07:52:687,Brian,normal_drifted,normal,"-"
1838,3,Activity BH,2020-06-28 12:05:09:116,Donald,normal_drifted,normal,"-"
1838,4,Activity BI,2020-06-28 12:48:19:379,Evelin,normal_drifted,normal,"-"
1838,5,Activity BE,2020-06-28 13:09:10:810,Gema,normal_drifted,normal,"-"
1838,6,Activity BQ,2020-06-28 14:02:59:686,Frances,normal_drifted,normal,"-"
1838,7,Activity BR,2020-06-28 14:37:21:574,Della,normal_drifted,normal,"-"
1838,8,Activity BX,2020-06-28 14:56:21:937,Brant,normal_drifted,normal,"-"
1838,9,Activity BS,2020-06-28 15:52:15:445,Hoyt,normal_drifted,normal,"-"
1838,10,Activity B,2020-06-28 16:22:53:903,Velda,normal_drifted,normal,"-"
1838,11,■,,,,,""
1839,0,▶,,,,,""
1839,1,Activity A,2020-06-28 10:40:35:170,Chan,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,2,Activity BD,2020-06-28 11:12:06:105,Shandi,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,3,Activity BJ,2020-06-28 12:11:50:475,Rossie,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,4,Activity BL,2020-06-28 12:48:51:502,Donald,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,5,Activity BK,2020-06-28 13:11:22:767,Elisha,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,6,Activity BE,2020-06-28 14:02:16:772,Sharee,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,7,Activity BQ,2020-06-28 14:45:04:703,Frances,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,8,Activity BR,2020-06-28 15:40:46:793,Della,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,9,Activity BX,2020-06-28 16:32:35:551,Brant,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,10,Activity BS,2020-06-28 17:26:46:447,James,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,11,Activity B,2020-06-28 17:58:24:555,Brian,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Gema']}"
1839,12,■,,,,,""
1840,0,▶,,,,,""
1840,1,Activity A,2020-06-28 10:40:45:170,Micheline,normal_drifted,normal,"-"
1840,2,Activity T,2020-06-28 11:16:12:492,Grayce,normal_drifted,normal,"-"
1840,3,Activity AC,2020-06-28 12:13:01:871,Ling,normal_drifted,normal,"-"
1840,4,Activity AE,2020-06-28 12:54:43:705,Amanda,normal_drifted,normal,"-"
1840,5,Activity AD,2020-06-28 13:46:26:497,Joe,normal_drifted,normal,"-"
1840,6,Activity U,2020-06-28 14:39:51:041,Junior,normal_drifted,normal,"-"
1840,7,Activity B,2020-06-28 15:12:08:706,Rossie,normal_drifted,normal,"-"
1840,8,■,,,,,""
1841,0,▶,,,,,""
1841,1,Activity A,2020-06-28 10:40:55:170,Joe,normal_drifted,normal,"-"
1841,2,Activity BC,2020-06-28 11:30:12:527,Micheline,normal_drifted,normal,"-"
1841,3,Activity B,2020-06-28 12:27:25:025,Tiffiny,normal_drifted,normal,"-"
1841,4,■,,,,,""
1842,0,▶,,,,,""
1842,1,Activity A,2020-06-28 10:41:05:170,Chan,normal_drifted,normal,"-"
1842,2,Activity BD,2020-06-28 11:01:48:445,Shandi,normal_drifted,normal,"-"
1842,3,Activity BJ,2020-06-28 11:49:51:572,Vickie,normal_drifted,normal,"-"
1842,4,Activity BN,2020-06-28 12:39:12:071,Hassie,normal_drifted,normal,"-"
1842,5,Activity BK,2020-06-28 13:21:12:235,Elisha,normal_drifted,normal,"-"
1842,6,Activity BE,2020-06-28 14:19:19:812,Sherell,normal_drifted,normal,"-"
1842,7,Activity BQ,2020-06-28 14:52:11:796,Jamika,normal_drifted,normal,"-"
1842,8,Activity BR,2020-06-28 15:10:21:966,Steve,normal_drifted,normal,"-"
1842,9,Activity BU,2020-06-28 16:03:59:768,Hannah,normal_drifted,normal,"-"
1842,10,Activity BS,2020-06-28 16:58:01:864,Earl,normal_drifted,normal,"-"
1842,11,Activity B,2020-06-28 17:25:53:215,Deloras,normal_drifted,normal,"-"
1842,12,■,,,,,""
1843,0,▶,,,,,""
1843,1,Activity A,2020-06-28 10:41:15:170,Joe,normal_drifted,normal,"-"
1843,2,Activity BC,2020-06-28 11:04:06:193,Micheline,normal_drifted,normal,"-"
1843,3,Activity B,2020-06-28 11:58:05:936,Grayce,normal_drifted,normal,"-"
1843,4,■,,,,,""
1844,0,▶,,,,,""
1844,1,Activity A,2020-06-28 10:41:25:170,Sharee,normal_drifted,normal,"-"
1844,2,Activity BZ,2020-06-28 11:04:35:274,Issac,normal_drifted,normal,"-"
1844,3,Activity B,2020-06-28 12:01:32:909,Elisha,normal_drifted,normal,"-"
1844,4,■,,,,,""
1845,0,▶,,,,,""
1845,1,Activity A,2020-06-28 10:41:35:170,Seth,normal_drifted,normal,"-"
1845,2,Activity BC,2020-06-28 11:37:18:130,Micheline,normal_drifted,normal,"-"
1845,3,Activity B,2020-06-28 12:26:29:201,Tiffiny,normal_drifted,normal,"-"
1845,4,■,,,,,""
1846,0,▶,,,,,""
1846,1,Activity A,2020-06-28 10:41:45:170,Micheline,normal_drifted,normal,"-"
1846,2,Activity T,2020-06-28 11:26:51:183,Steve,normal_drifted,normal,"-"
1846,3,Activity AC,2020-06-28 12:17:23:882,Lucy,normal_drifted,normal,"-"
1846,4,Activity AE,2020-06-28 12:57:11:550,Amanda,normal_drifted,normal,"-"
1846,5,Activity AD,2020-06-28 13:20:18:361,Jin,normal_drifted,normal,"-"
1846,6,Activity U,2020-06-28 14:19:58:873,Ronald,normal_drifted,normal,"-"
1846,7,Activity B,2020-06-28 15:08:07:742,Deloras,normal_drifted,normal,"-"
1846,8,■,,,,,""
1847,0,▶,,,,,""
1847,1,Activity A,2020-06-28 10:41:55:170,Joe,normal_drifted,normal,"-"
1847,2,Activity BC,2020-06-28 10:58:50:605,Micheline,normal_drifted,normal,"-"
1847,3,Activity B,2020-06-28 11:46:51:356,Tiffiny,normal_drifted,normal,"-"
1847,4,■,,,,,""
1848,0,▶,,,,,""
1848,1,Activity A,2020-06-28 10:42:05:170,Chan,normal_drifted,normal,"-"
1848,2,Activity BD,2020-06-28 11:25:16:667,Junior,normal_drifted,normal,"-"
1848,3,Activity BJ,2020-06-28 12:14:45:526,Jamika,normal_drifted,normal,"-"
1848,4,Activity BN,2020-06-28 12:45:24:948,Hassie,normal_drifted,normal,"-"
1848,5,Activity BK,2020-06-28 13:24:05:166,Elisha,normal_drifted,normal,"-"
1848,6,Activity BE,2020-06-28 14:14:59:939,Craig,normal_drifted,normal,"-"
1848,7,Activity BQ,2020-06-28 15:11:57:563,Frances,normal_drifted,normal,"-"
1848,8,Activity BR,2020-06-28 15:50:34:162,Joe,normal_drifted,normal,"-"
1848,9,Activity BU,2020-06-28 16:44:41:779,Melany,normal_drifted,normal,"-"
1848,10,Activity BS,2020-06-28 17:24:02:151,Hassie,normal_drifted,normal,"-"
1848,11,Activity B,2020-06-28 17:55:22:362,Sherlene,normal_drifted,normal,"-"
1848,12,■,,,,,""
1849,0,▶,,,,,""
1849,1,Activity A,2020-06-28 10:42:15:170,Micheline,normal_drifted,normal,"-"
1849,2,Activity T,2020-06-28 11:09:37:703,Joe,normal_drifted,normal,"-"
1849,3,Activity V,2020-06-28 11:56:18:772,Jin,normal_drifted,normal,"-"
1849,4,Activity AA,2020-06-28 12:30:22:938,Jack,normal_drifted,normal,"-"
1849,5,Activity W,2020-06-28 13:10:26:792,Sharee,normal_drifted,normal,"-"
1849,6,Activity AB,2020-06-28 13:56:53:613,Issac,normal_drifted,normal,"-"
1849,7,Activity U,2020-06-28 14:33:22:539,Ronald,normal_drifted,normal,"-"
1849,8,Activity B,2020-06-28 14:54:16:038,Tiffiny,normal_drifted,normal,"-"
1849,9,■,,,,,""
1850,0,▶,,,,,""
1850,1,Activity A,2020-06-28 10:42:25:170,Joe,normal_drifted,normal,"-"
1850,2,Activity BC,2020-06-28 11:06:06:806,Micheline,normal_drifted,normal,"-"
1850,3,Activity B,2020-06-28 11:54:10:706,Grayce,normal_drifted,normal,"-"
1850,4,■,,,,,""
1851,0,▶,,,,,""
1851,1,Activity A,2020-06-28 10:42:35:170,Amanda,normal_drifted,anomalous,"{'indices': [4, 7]}"
1851,2,Activity C,2020-06-28 10:58:14:181,Hoyt,normal_drifted,anomalous,"{'indices': [4, 7]}"
1851,3,Activity L,2020-06-28 11:50:14:229,Lisa,normal_drifted,anomalous,"{'indices': [4, 7]}"
1851,4,Activity O,2020-06-28 12:30:32:438,Marilyn,normal_drifted,anomalous,"{'indices': [4, 7]}"
1851,5,Random activity 29,2020-06-28 12:56:30:296,Random user 53,normal_drifted,anomalous,"{'indices': [4, 7]}"
1851,6,Activity M,2020-06-28 13:42:57:681,Maryellen,normal_drifted,anomalous,"{'indices': [4, 7]}"
1851,7,Activity D,2020-06-28 14:23:49:491,Issac,normal_drifted,anomalous,"{'indices': [4, 7]}"
1851,8,Random activity 39,2020-06-28 15:08:24:146,Random user 51,normal_drifted,anomalous,"{'indices': [4, 7]}"
1851,9,Activity S,2020-06-28 15:54:33:095,Ronald,normal_drifted,anomalous,"{'indices': [4, 7]}"
1851,10,Activity B,2020-06-28 16:28:21:577,Grayce,normal_drifted,anomalous,"{'indices': [4, 7]}"
1851,11,■,,,,,""
1852,0,▶,,,,,""
1852,1,Activity A,2020-06-28 10:42:45:170,Joe,normal_drifted,normal,"-"
1852,2,Activity BC,2020-06-28 11:08:19:937,Micheline,normal_drifted,normal,"-"
1852,3,Activity B,2020-06-28 11:54:23:321,Tiffiny,normal_drifted,normal,"-"
1852,4,■,,,,,""
1853,0,▶,,,,,""
1853,1,Activity A,2020-06-28 10:42:55:170,Micheline,normal_drifted,anomalous,"-"
1853,2,Activity BD,2020-06-28 11:35:13:048,Evelin,normal_drifted,anomalous,"-"
1853,3,Activity BF,2020-06-28 12:21:31:918,Evelin,normal_drifted,anomalous,"-"
1853,4,Activity BG,2020-06-28 13:14:54:039,Jamika,normal_drifted,anomalous,"-"
1853,5,Activity BE,2020-06-28 13:41:03:050,Craig,normal_drifted,anomalous,"-"
1853,6,Activity BQ,2020-06-28 14:29:06:732,Frances,normal_drifted,anomalous,"-"
1853,7,Activity BR,2020-06-28 15:07:46:770,Paul,normal_drifted,anomalous,"-"
1853,8,Random activity 25,2020-06-28 15:51:11:098,Random user 34,normal_drifted,anomalous,"-"
1853,9,Activity BU,2020-06-28 16:38:58:272,Hannah,normal_drifted,anomalous,"-"
1853,10,Activity BS,2020-06-28 17:23:49:853,Tiffiny,normal_drifted,anomalous,"-"
1853,11,Activity B,2020-06-28 17:56:03:720,Ronald,normal_drifted,anomalous,"-"
1853,12,■,,,,,""
1854,0,▶,,,,,""
1854,1,Activity A,2020-06-28 10:43:05:170,Micheline,normal_drifted,normal,"-"
1854,2,Activity T,2020-06-28 11:22:26:431,Steve,normal_drifted,normal,"-"
1854,3,Activity AC,2020-06-28 12:15:57:389,Iluminada,normal_drifted,normal,"-"
1854,4,Activity AI,2020-06-28 13:13:35:006,Sherlene,normal_drifted,normal,"-"
1854,5,Activity AJ,2020-06-28 13:34:41:027,Sigrid,normal_drifted,normal,"-"
1854,6,Activity AD,2020-06-28 14:29:48:432,Joe,normal_drifted,normal,"-"
1854,7,Activity U,2020-06-28 15:28:42:693,Lisa,normal_drifted,normal,"-"
1854,8,Activity B,2020-06-28 15:43:49:067,Tiffiny,normal_drifted,normal,"-"
1854,9,■,,,,,""
1855,0,▶,,,,,""
1855,1,Activity A,2020-06-28 10:43:15:170,Frances,normal_drifted,normal,"-"
1855,2,Activity BD,2020-06-28 11:42:54:893,Junior,normal_drifted,normal,"-"
1855,3,Activity BJ,2020-06-28 12:30:21:166,Vickie,normal_drifted,normal,"-"
1855,4,Activity BN,2020-06-28 13:10:48:849,Hassie,normal_drifted,normal,"-"
1855,5,Activity BK,2020-06-28 13:33:39:526,Elisha,normal_drifted,normal,"-"
1855,6,Activity BE,2020-06-28 14:28:26:365,Gema,normal_drifted,normal,"-"
1855,7,Activity BQ,2020-06-28 15:23:24:431,Frances,normal_drifted,normal,"-"
1855,8,Activity BR,2020-06-28 16:20:15:014,Chan,normal_drifted,normal,"-"
1855,9,Activity BY,2020-06-28 17:15:29:865,Tiffiny,normal_drifted,normal,"-"
1855,10,Activity BS,2020-06-28 18:09:17:763,Chan,normal_drifted,normal,"-"
1855,11,Activity B,2020-06-28 19:00:27:006,Deloras,normal_drifted,normal,"-"
1855,12,■,,,,,""
1856,0,▶,,,,,""
1856,1,Activity A,2020-06-28 10:43:25:170,Seth,normal_drifted,normal,"-"
1856,2,Activity BC,2020-06-28 11:14:51:611,Micheline,normal_drifted,normal,"-"
1856,3,Activity B,2020-06-28 12:13:49:344,Tiffiny,normal_drifted,normal,"-"
1856,4,■,,,,,""
1857,0,▶,,,,,""
1857,1,Activity A,2020-06-28 10:43:35:170,Sharee,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
1857,2,Activity BZ,2020-06-28 11:09:23:622,Frances,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
1857,3,Activity B,2020-06-28 11:59:48:321,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
1857,4,Activity BZ,2020-06-28 12:40:40:761,Frances,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
1857,5,Activity B,2020-06-28 13:14:33:572,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
1857,6,■,,,,,""
1858,0,▶,,,,,""
1858,1,Activity A,2020-06-28 10:43:45:170,Carmella,normal_drifted,normal,"-"
1858,2,Activity BC,2020-06-28 11:03:02:339,Micheline,normal_drifted,normal,"-"
1858,3,Activity B,2020-06-28 11:51:21:876,Tiffiny,normal_drifted,normal,"-"
1858,4,■,,,,,""
1859,0,▶,,,,,""
1859,1,Activity BC,2020-06-28 10:43:55:170,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1859,2,Activity A,2020-06-28 11:24:59:091,Joe,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1859,3,Activity B,2020-06-28 12:21:13:199,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1859,4,■,,,,,""
1860,0,▶,,,,,""
1860,1,Activity A,2020-06-28 10:44:05:170,Doretta,normal_drifted,normal,"-"
1860,2,Activity C,2020-06-28 11:17:34:142,Lucy,normal_drifted,normal,"-"
1860,3,Activity L,2020-06-28 12:03:01:529,Lisa,normal_drifted,normal,"-"
1860,4,Activity O,2020-06-28 12:57:56:476,Marilyn,normal_drifted,normal,"-"
1860,5,Activity M,2020-06-28 13:30:58:332,Maryellen,normal_drifted,normal,"-"
1860,6,Activity D,2020-06-28 14:19:33:842,Issac,normal_drifted,normal,"-"
1860,7,Activity S,2020-06-28 15:05:57:027,Jimmy,normal_drifted,normal,"-"
1860,8,Activity B,2020-06-28 15:52:26:526,Grayce,normal_drifted,normal,"-"
1860,9,■,,,,,""
1861,0,▶,,,,,""
