case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2645,3,Activity AC,2020-06-28 21:22:09:187,Lucy,normal,normal,"-"
2645,4,Activity AE,2020-06-28 22:13:12:032,Amanda,normal,normal,"-"
2645,5,Activity AD,2020-06-28 22:35:17:989,Jamika,normal,normal,"-"
2645,6,Activity U,2020-06-28 23:28:11:695,Rossie,normal,normal,"-"
2645,7,Activity B,2020-06-29 00:27:19:094,Carmella,normal,normal,"-"
2645,8,■,,,,,""
2646,0,▶,,,,,""
2646,1,Activity A,2020-06-28 19:54:26:590,Keven,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Elisha']}"
2646,2,Activity BZ,2020-06-28 20:49:24:560,Gema,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Elisha']}"
2646,3,Activity B,2020-06-28 21:48:37:289,Seth,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Elisha']}"
2646,4,■,,,,,""
2647,0,▶,,,,,""
2647,1,Activity A,2020-06-28 19:54:36:590,Joe,normal,normal,"-"
2647,2,Activity BC,2020-06-28 20:35:33:767,Micheline,normal,normal,"-"
2647,3,Activity B,2020-06-28 21:34:08:374,Grayce,normal,normal,"-"
2647,4,■,,,,,""
2648,0,▶,,,,,""
2648,1,Activity A,2020-06-28 19:54:46:590,Micheline,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,2,Activity BD,2020-06-28 20:53:27:343,Wilton,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,3,Activity BJ,2020-06-28 21:48:22:491,Donald,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,4,Activity BN,2020-06-28 22:45:43:259,Hassie,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,5,Activity BK,2020-06-28 23:07:24:430,Elisha,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,6,Activity BE,2020-06-28 23:56:28:070,Craig,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,7,Activity BQ,2020-06-29 00:28:22:236,Hugo,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,8,Activity BR,2020-06-29 00:50:31:959,Paul,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,9,Activity BU,2020-06-29 01:40:40:649,Jamika,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,10,Activity BS,2020-06-29 02:28:07:885,James,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,11,Activity B,2020-06-29 03:04:22:813,James,normal,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Junior', 'Frances']}"
2648,12,■,,,,,""
2649,0,▶,,,,,""
2649,1,Activity A,2020-06-28 19:54:56:590,Amanda,normal,normal,"-"
2649,2,Activity C,2020-06-28 20:20:45:878,Ryan,normal,normal,"-"
2649,3,Activity L,2020-06-28 21:09:24:851,Pam,normal,normal,"-"
2649,4,Activity N,2020-06-28 21:51:07:742,Paul,normal,normal,"-"
2649,5,Activity M,2020-06-28 22:22:48:450,Jack,normal,normal,"-"
2649,6,Activity D,2020-06-28 23:09:54:631,Issac,normal,normal,"-"
2649,7,Activity S,2020-06-29 00:02:08:450,Ronald,normal,normal,"-"
2649,8,Activity B,2020-06-29 00:17:33:338,Tiffiny,normal,normal,"-"
2649,9,■,,,,,""
2650,0,▶,,,,,""
2650,1,Activity A,2020-06-28 19:55:06:590,Micheline,normal,normal,"-"
2650,2,Activity BD,2020-06-28 20:11:18:786,Lisa,normal,normal,"-"
2650,3,Activity BP,2020-06-28 21:10:29:963,Carmella,normal,normal,"-"
2650,4,Activity BE,2020-06-28 21:49:30:913,Evelin,normal,normal,"-"
2650,5,Activity BQ,2020-06-28 22:34:55:233,Jamika,normal,normal,"-"
2650,6,Activity BR,2020-06-28 23:25:22:831,Elisha,normal,normal,"-"
2650,7,Activity BU,2020-06-29 00:24:09:439,Clayton,normal,normal,"-"
2650,8,Activity BS,2020-06-29 01:17:29:244,Pam,normal,normal,"-"
2650,9,Activity B,2020-06-29 02:17:16:560,Ronald,normal,normal,"-"
2650,10,■,,,,,""
2651,0,▶,,,,,""
2651,1,Activity A,2020-06-28 19:55:16:590,Amanda,normal,normal,"-"
2651,2,Activity C,2020-06-28 20:29:26:190,Lisa,normal,normal,"-"
2651,3,Activity E,2020-06-28 21:16:06:235,Donald,normal,normal,"-"
2651,4,Activity F,2020-06-28 21:56:00:482,Wilton,normal,normal,"-"
2651,5,Activity D,2020-06-28 22:27:56:214,Sandra,normal,normal,"-"
2651,6,Activity S,2020-06-28 23:24:34:840,Gema,normal,normal,"-"
2651,7,Activity B,2020-06-29 00:04:09:310,Craig,normal,normal,"-"
2651,8,■,,,,,""
2652,0,▶,,,,,""
2652,1,Activity A,2020-06-28 19:55:26:590,Joe,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
2652,2,Activity BC,2020-06-28 20:21:22:376,Sigrid,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
2652,3,Activity B,2020-06-28 21:12:09:644,Carmella,normal,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Grayce']}"
2652,4,■,,,,,""
2653,0,▶,,,,,""
2653,1,Activity A,2020-06-28 19:55:36:590,Micheline,normal,normal,"-"
2653,2,Activity BD,2020-06-28 20:20:22:767,Junior,normal,normal,"-"
2653,3,Activity BJ,2020-06-28 21:09:19:933,Iluminada,normal,normal,"-"
2653,4,Activity BM,2020-06-28 21:51:51:879,Amanda,normal,normal,"-"
2653,5,Activity BK,2020-06-28 22:37:52:680,Elisha,normal,normal,"-"
2653,6,Activity BE,2020-06-28 23:34:12:331,Craig,normal,normal,"-"
2653,7,Activity BQ,2020-06-29 00:32:38:143,Frances,normal,normal,"-"
2653,8,Activity BR,2020-06-29 01:10:15:368,Della,normal,normal,"-"
2653,9,Activity BX,2020-06-29 02:10:06:439,Brant,normal,normal,"-"
2653,10,Activity BS,2020-06-29 03:08:45:934,James,normal,normal,"-"
2653,11,Activity B,2020-06-29 03:26:17:624,James,normal,normal,"-"
2653,12,■,,,,,""
2654,0,▶,,,,,""
2654,1,Activity A,2020-06-28 19:55:46:590,Sharee,normal,normal,"-"
2654,2,Activity BZ,2020-06-28 20:22:00:561,Issac,normal,normal,"-"
2654,3,Activity B,2020-06-28 21:17:05:721,Elisha,normal,normal,"-"
2654,4,■,,,,,""
2655,0,▶,,,,,""
2655,1,Activity A,2020-06-28 19:55:56:590,Carmella,normal,normal,"-"
2655,2,Activity BC,2020-06-28 20:54:34:002,Micheline,normal,normal,"-"
2655,3,Activity B,2020-06-28 21:45:54:396,Tiffiny,normal,normal,"-"
2655,4,■,,,,,""
2656,0,▶,,,,,""
2656,1,Activity A,2020-06-28 19:56:06:590,Frances,normal,normal,"-"
2656,2,Activity BD,2020-06-28 20:52:41:493,Evelin,normal,normal,"-"
2656,3,Activity BF,2020-06-28 21:38:44:115,Evelin,normal,normal,"-"
2656,4,Activity BG,2020-06-28 22:21:57:116,Jamika,normal,normal,"-"
2656,5,Activity BE,2020-06-28 23:10:56:125,Gema,normal,normal,"-"
2656,6,Activity BQ,2020-06-28 23:58:48:464,Frances,normal,normal,"-"
2656,7,Activity BR,2020-06-29 00:52:26:133,Paul,normal,normal,"-"
2656,8,Activity BU,2020-06-29 01:41:20:973,Hannah,normal,normal,"-"
2656,9,Activity BS,2020-06-29 02:40:20:568,Sigrid,normal,normal,"-"
2656,10,Activity B,2020-06-29 03:10:38:154,Deloras,normal,normal,"-"
2656,11,■,,,,,""
2657,0,▶,,,,,""
2657,1,Activity A,2020-06-28 19:56:16:590,Joe,normal,normal,"-"
2657,2,Activity BC,2020-06-28 20:31:34:385,Micheline,normal,normal,"-"
2657,3,Activity B,2020-06-28 21:22:46:341,Grayce,normal,normal,"-"
2657,4,■,,,,,""
2658,0,▶,,,,,""
2658,1,Activity A,2020-06-28 19:56:26:590,Seth,normal,normal,"-"
2658,2,Activity BC,2020-06-28 20:20:03:621,Micheline,normal,normal,"-"
2658,3,Activity B,2020-06-28 21:08:19:066,Tiffiny,normal,normal,"-"
2658,4,■,,,,,""
2659,0,▶,,,,,""
2659,1,Activity A,2020-06-28 19:56:36:590,Steve,normal,normal,"-"
2659,2,Activity C,2020-06-28 20:15:56:913,Della,normal,normal,"-"
2659,3,Activity G,2020-06-28 21:11:29:929,Clayton,normal,normal,"-"
2659,4,Activity K,2020-06-28 21:52:16:966,Sandra,normal,normal,"-"
2659,5,Activity H,2020-06-28 22:19:21:645,Josef,normal,normal,"-"
2659,6,Activity D,2020-06-28 23:12:44:957,Sandra,normal,normal,"-"
2659,7,Activity S,2020-06-28 23:54:19:707,Brian,normal,normal,"-"
2659,8,Activity B,2020-06-29 00:23:03:539,Ronald,normal,normal,"-"
2659,9,■,,,,,""
2660,0,▶,,,,,""
2660,1,Activity A,2020-06-28 19:56:46:590,Sharee,normal,normal,"-"
2660,2,Activity BZ,2020-06-28 20:29:08:674,Frances,normal,normal,"-"
2660,3,Activity B,2020-06-28 21:16:33:183,Steve,normal,normal,"-"
2660,4,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity A,2020-06-28 19:56:56:590,Micheline,normal,normal,"-"
2661,2,Activity BD,2020-06-28 20:28:59:409,Evelin,normal,normal,"-"
2661,3,Activity BF,2020-06-28 21:25:58:711,Evelin,normal,normal,"-"
2661,4,Activity BG,2020-06-28 22:23:57:809,Jamika,normal,normal,"-"
2661,5,Activity BE,2020-06-28 23:19:37:916,Craig,normal,normal,"-"
2661,6,Activity BQ,2020-06-29 00:12:19:831,Frances,normal,normal,"-"
2661,7,Activity BR,2020-06-29 01:10:11:580,Della,normal,normal,"-"
2661,8,Activity BX,2020-06-29 01:31:17:976,Vickie,normal,normal,"-"
2661,9,Activity BS,2020-06-29 02:17:47:184,Earl,normal,normal,"-"
2661,10,Activity B,2020-06-29 02:51:36:211,Deloras,normal,normal,"-"
2661,11,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 19:57:06:590,Seth,normal,normal,"-"
2662,2,Activity BC,2020-06-28 20:40:22:526,Micheline,normal,normal,"-"
2662,3,Activity B,2020-06-28 21:25:29:830,Tiffiny,normal,normal,"-"
2662,4,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 19:57:16:590,Anna,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Elisha']}"
2663,2,Activity BZ,2020-06-28 20:35:15:955,Frances,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Elisha']}"
2663,3,Activity B,2020-06-28 21:35:08:327,Vickie,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Elisha']}"
2663,4,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 19:57:26:590,Micheline,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
2664,2,Activity BD,2020-06-28 20:34:26:499,Evelin,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
2664,3,Activity BF,2020-06-28 21:28:10:823,Evelin,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
2664,4,Activity BG,2020-06-28 21:59:49:156,Jamika,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
2664,5,Activity BE,2020-06-28 22:48:50:723,Craig,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
2664,6,Activity BQ,2020-06-28 23:47:24:957,Frances,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
2664,7,Activity BR,2020-06-29 00:37:00:421,Della,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
2664,8,Activity BX,2020-06-29 01:03:44:450,Vickie,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
2664,9,Activity BS,2020-06-29 02:02:14:555,Junior,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
2664,10,Activity B,2020-06-29 02:37:19:702,Paul,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
2664,11,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 19:57:36:590,Frances,normal,normal,"-"
2665,2,Activity BD,2020-06-28 20:19:07:620,Evelin,normal,normal,"-"
2665,3,Activity BF,2020-06-28 21:17:56:957,Evelin,normal,normal,"-"
2665,4,Activity BG,2020-06-28 22:02:21:080,Jamika,normal,normal,"-"
2665,5,Activity BE,2020-06-28 22:19:24:369,Craig,normal,normal,"-"
2665,6,Activity BQ,2020-06-28 23:18:53:181,Frances,normal,normal,"-"
2665,7,Activity BR,2020-06-29 00:06:09:757,Seth,normal,normal,"-"
2665,8,Activity BT,2020-06-29 00:53:09:319,Vickie,normal,normal,"-"
2665,9,Activity BS,2020-06-29 01:51:13:174,Rossie,normal,normal,"-"
2665,10,Activity B,2020-06-29 02:24:03:133,Ronald,normal,normal,"-"
2665,11,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 19:57:46:590,Micheline,normal,normal,"-"
2666,2,Activity T,2020-06-28 20:26:22:812,Jack,normal,normal,"-"
2666,3,Activity AN,2020-06-28 21:14:30:442,Sherlene,normal,normal,"-"
2666,4,Activity AS,2020-06-28 22:03:15:400,Seth,normal,normal,"-"
2666,5,Activity AY,2020-06-28 22:37:58:099,Marilyn,normal,normal,"-"
2666,6,Activity AT,2020-06-28 23:35:21:062,Jack,normal,normal,"-"
2666,7,Activity AO,2020-06-29 00:29:45:116,Elisha,normal,normal,"-"
2666,8,Activity U,2020-06-29 00:52:35:978,Hoyt,normal,normal,"-"
2666,9,Activity B,2020-06-29 01:46:06:508,Rossie,normal,normal,"-"
2666,10,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 19:57:56:590,Seth,normal,normal,"-"
2667,2,Activity BC,2020-06-28 20:16:26:655,Micheline,normal,normal,"-"
2667,3,Activity B,2020-06-28 21:15:59:809,Tiffiny,normal,normal,"-"
2667,4,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 19:58:06:590,Micheline,normal,normal,"-"
2668,2,Activity BD,2020-06-28 20:54:38:482,Melany,normal,normal,"-"
2668,3,Activity BO,2020-06-28 21:40:29:952,Craig,normal,normal,"-"
2668,4,Activity BE,2020-06-28 22:38:27:356,Sharee,normal,normal,"-"
2668,5,Activity BQ,2020-06-28 23:30:59:027,Brian,normal,normal,"-"
2668,6,Activity BR,2020-06-29 00:21:27:049,Emily,normal,normal,"-"
2668,7,Activity BX,2020-06-29 00:59:26:085,Marilyn,normal,normal,"-"
2668,8,Activity BS,2020-06-29 01:37:38:074,Josef,normal,normal,"-"
2668,9,Activity B,2020-06-29 02:23:58:361,Amanda,normal,normal,"-"
2668,10,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 19:58:16:590,Joe,normal,normal,"-"
2669,2,Activity BC,2020-06-28 20:34:58:465,Micheline,normal,normal,"-"
2669,3,Activity B,2020-06-28 21:24:14:423,Tiffiny,normal,normal,"-"
2669,4,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 19:58:26:590,Carmella,normal,normal,"-"
2670,2,Activity BC,2020-06-28 20:42:08:461,Micheline,normal,normal,"-"
2670,3,Activity B,2020-06-28 21:29:55:322,Tiffiny,normal,normal,"-"
2670,4,■,,,,,""
2671,0,▶,,,,,""
2671,1,Activity A,2020-06-28 19:58:36:590,Joe,normal,normal,"-"
2671,2,Activity BC,2020-06-28 20:17:24:315,Micheline,normal,normal,"-"
2671,3,Activity B,2020-06-28 21:17:20:668,Tiffiny,normal,normal,"-"
2671,4,■,,,,,""
2672,0,▶,,,,,""
2672,1,Activity A,2020-06-28 19:58:46:590,Sharee,normal,normal,"-"
2672,2,Activity BZ,2020-06-28 20:49:36:691,Issac,normal,normal,"-"
2672,3,Activity B,2020-06-28 21:42:52:482,Elisha,normal,normal,"-"
2672,4,■,,,,,""
2673,0,▶,,,,,""
2673,1,Activity A,2020-06-28 19:58:56:590,Carmella,normal,normal,"-"
2673,2,Activity BC,2020-06-28 20:22:27:463,Micheline,normal,normal,"-"
2673,3,Activity B,2020-06-28 21:18:00:380,Tiffiny,normal,normal,"-"
2673,4,■,,,,,""
2674,0,▶,,,,,""
2674,1,Activity A,2020-06-28 19:59:06:590,Sharee,normal,normal,"-"
2674,2,Activity BZ,2020-06-28 20:55:16:320,Issac,normal,normal,"-"
2674,3,Activity B,2020-06-28 21:42:23:296,Steve,normal,normal,"-"
2674,4,■,,,,,""
2675,0,▶,,,,,""
2675,1,Activity A,2020-06-28 19:59:16:590,Seth,normal,normal,"-"
2675,2,Activity BC,2020-06-28 20:16:06:057,Micheline,normal,normal,"-"
2675,3,Activity B,2020-06-28 21:01:07:063,Tiffiny,normal,normal,"-"
2675,4,■,,,,,""
2676,0,▶,,,,,""
2676,1,Activity A,2020-06-28 19:59:26:590,Joe,normal,normal,"-"
2676,2,Activity BC,2020-06-28 20:14:59:031,Micheline,normal,normal,"-"
2676,3,Activity B,2020-06-28 21:10:40:189,Grayce,normal,normal,"-"
2676,4,■,,,,,""
2677,0,▶,,,,,""
2677,1,Activity A,2020-06-28 19:59:36:590,Carmella,normal,normal,"-"
2677,2,Activity BC,2020-06-28 20:44:09:477,Micheline,normal,normal,"-"
2677,3,Activity B,2020-06-28 21:32:50:273,Deloras,normal,normal,"-"
2677,4,■,,,,,""
2678,0,▶,,,,,""
2678,1,Activity A,2020-06-28 19:59:46:590,Micheline,normal,normal,"-"
2678,2,Activity BD,2020-06-28 20:25:07:620,Lisa,normal,normal,"-"
2678,3,Activity BP,2020-06-28 21:22:09:769,Carmella,normal,normal,"-"
2678,4,Activity BE,2020-06-28 22:08:37:800,Lisa,normal,normal,"-"
2678,5,Activity BQ,2020-06-28 22:39:32:195,Jamika,normal,normal,"-"
2678,6,Activity BR,2020-06-28 23:34:18:877,Elisha,normal,normal,"-"
2678,7,Activity BU,2020-06-29 00:06:08:561,Clayton,normal,normal,"-"
2678,8,Activity BS,2020-06-29 00:52:18:967,Earl,normal,normal,"-"
2678,9,Activity B,2020-06-29 01:41:00:120,Tiffiny,normal,normal,"-"
2678,10,■,,,,,""
2679,0,▶,,,,,""
2679,1,Activity A,2020-06-28 19:59:56:590,Seth,normal,normal,"-"
2679,2,Activity BC,2020-06-28 20:18:57:342,Micheline,normal,normal,"-"
2679,3,Activity B,2020-06-28 21:15:13:993,Tiffiny,normal,normal,"-"
2679,4,■,,,,,""
2680,0,▶,,,,,""
2680,1,Activity A,2020-06-28 20:00:06:590,Sharee,normal,normal,"-"
2680,2,Activity BZ,2020-06-28 20:50:16:737,Issac,normal,normal,"-"
2680,3,Activity B,2020-06-28 21:42:34:881,Elisha,normal,normal,"-"
2680,4,■,,,,,""
2681,0,▶,,,,,""
2681,1,Activity A,2020-06-28 20:00:16:590,Carmella,normal,normal,"-"
2681,2,Activity BC,2020-06-28 20:43:31:186,Micheline,normal,normal,"-"
2681,3,Activity B,2020-06-28 21:41:45:071,Tiffiny,normal,normal,"-"
2681,4,■,,,,,""
2682,0,▶,,,,,""
2682,1,Activity A,2020-06-28 20:00:26:590,Sharee,normal,normal,"-"
2682,2,Activity BZ,2020-06-28 20:59:14:145,Frances,normal,normal,"-"
2682,3,Activity B,2020-06-28 21:45:57:625,Elisha,normal,normal,"-"
2682,4,■,,,,,""
2683,0,▶,,,,,""
2683,1,Activity A,2020-06-28 20:00:36:590,Seth,normal,normal,"-"
2683,2,Activity BC,2020-06-28 20:57:35:875,Micheline,normal,normal,"-"
2683,3,Activity B,2020-06-28 21:52:38:049,Tiffiny,normal,normal,"-"
2683,4,■,,,,,""
2684,0,▶,,,,,""
2684,1,Activity A,2020-06-28 20:00:46:590,Micheline,normal,normal,"-"
2684,2,Activity T,2020-06-28 20:40:20:021,Grayce,normal,normal,"-"
2684,3,Activity AC,2020-06-28 21:31:51:567,Ling,normal,normal,"-"
2684,4,Activity AE,2020-06-28 22:20:40:878,Amanda,normal,normal,"-"
2684,5,Activity AD,2020-06-28 22:41:43:064,Emily,normal,normal,"-"
2684,6,Activity U,2020-06-28 23:29:56:833,Sonia,normal,normal,"-"
2684,7,Activity B,2020-06-29 00:02:52:270,Ronald,normal,normal,"-"
2684,8,■,,,,,""
2685,0,▶,,,,,""
2685,1,Activity A,2020-06-28 20:00:56:590,Amanda,normal,normal,"-"
2685,2,Activity C,2020-06-28 20:29:07:967,Lisa,normal,normal,"-"
2685,3,Activity E,2020-06-28 21:23:50:344,Donald,normal,normal,"-"
2685,4,Activity F,2020-06-28 21:57:08:904,Wilton,normal,normal,"-"
2685,5,Activity D,2020-06-28 22:32:08:709,Sandra,normal,normal,"-"
2685,6,Activity S,2020-06-28 23:26:40:961,Gema,normal,normal,"-"
2685,7,Activity B,2020-06-29 00:22:41:758,Ronald,normal,normal,"-"
2685,8,■,,,,,""
2686,0,▶,,,,,""
2686,1,Activity A,2020-06-28 20:01:06:590,Sharee,normal,normal,"-"
2686,2,Activity BZ,2020-06-28 20:55:13:518,Issac,normal,normal,"-"
2686,3,Activity B,2020-06-28 21:42:39:369,Elisha,normal,normal,"-"
2686,4,■,,,,,""
2687,0,▶,,,,,""
2687,1,Activity A,2020-06-28 20:01:16:590,Joe,normal,normal,"-"
2687,2,Activity BC,2020-06-28 20:31:59:971,Micheline,normal,normal,"-"
2687,3,Activity B,2020-06-28 21:29:33:710,Tiffiny,normal,normal,"-"
2687,4,■,,,,,""
2688,0,▶,,,,,""
2688,1,Activity A,2020-06-28 20:01:26:590,Amanda,normal,normal,"-"
2688,2,Activity C,2020-06-28 20:36:16:859,Seth,normal,normal,"-"
2688,3,Activity L,2020-06-28 21:33:01:856,Lisa,normal,normal,"-"
2688,4,Activity O,2020-06-28 22:11:53:692,Michaele,normal,normal,"-"
2688,5,Activity M,2020-06-28 22:55:08:719,Jack,normal,normal,"-"
2688,6,Activity D,2020-06-28 23:51:27:128,James,normal,normal,"-"
2688,7,Activity S,2020-06-29 00:22:57:351,Hoyt,normal,normal,"-"
2688,8,Activity B,2020-06-29 01:03:30:138,Tiffiny,normal,normal,"-"
2688,9,■,,,,,""
2689,0,▶,,,,,""
2689,1,Activity A,2020-06-28 20:01:36:590,Carmella,normal,normal,"-"
2689,2,Activity BC,2020-06-28 20:34:01:026,Micheline,normal,normal,"-"
2689,3,Activity B,2020-06-28 21:30:31:244,Tiffiny,normal,normal,"-"
2689,4,■,,,,,""
2690,0,▶,,,,,""
2690,1,Activity A,2020-06-28 20:01:46:590,Elisha,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Tiffiny']}"
2690,2,Activity BC,2020-06-28 20:26:04:349,Micheline,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Tiffiny']}"
2690,3,Activity B,2020-06-28 21:20:43:297,Rossie,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Tiffiny']}"
2690,4,■,,,,,""
2691,0,▶,,,,,""
2691,1,Activity A,2020-06-28 20:01:56:590,Seth,normal,normal,"-"
2691,2,Activity BC,2020-06-28 20:45:43:224,Micheline,normal,normal,"-"
2691,3,Activity B,2020-06-28 21:45:28:522,Tiffiny,normal,normal,"-"
2691,4,■,,,,,""
2692,0,▶,,,,,""
2692,1,Activity A,2020-06-28 20:02:06:590,Chan,normal,normal,"-"
2692,2,Activity BD,2020-06-28 20:45:18:865,Brian,normal,normal,"-"
2692,3,Activity BH,2020-06-28 21:34:48:638,Donald,normal,normal,"-"
2692,4,Activity BI,2020-06-28 22:22:22:106,Jin,normal,normal,"-"
2692,5,Activity BE,2020-06-28 23:04:06:441,Craig,normal,normal,"-"
2692,6,Activity BQ,2020-06-28 23:56:00:242,Frances,normal,normal,"-"
2692,7,Activity BR,2020-06-29 00:27:54:429,Paul,normal,normal,"-"
2692,8,Activity BU,2020-06-29 01:12:27:230,Hannah,normal,normal,"-"
2692,9,Activity BS,2020-06-29 02:06:27:805,Pam,normal,normal,"-"
2692,10,Activity B,2020-06-29 02:57:12:330,Ronald,normal,normal,"-"
2692,11,■,,,,,""
2693,0,▶,,,,,""
2693,1,Activity A,2020-06-28 20:02:16:590,Micheline,normal,normal,"-"
2693,2,Activity BD,2020-06-28 20:42:17:857,Evelin,normal,normal,"-"
2693,3,Activity BF,2020-06-28 21:41:46:124,Evelin,normal,normal,"-"
2693,4,Activity BG,2020-06-28 22:41:23:263,Jamika,normal,normal,"-"
2693,5,Activity BE,2020-06-28 23:11:21:316,Craig,normal,normal,"-"
2693,6,Activity BQ,2020-06-28 23:58:07:598,Frances,normal,normal,"-"
2693,7,Activity BR,2020-06-29 00:54:57:296,Paul,normal,normal,"-"
2693,8,Activity BU,2020-06-29 01:51:53:294,Jamika,normal,normal,"-"
2693,9,Activity BS,2020-06-29 02:47:41:710,Tiffiny,normal,normal,"-"
2693,10,Activity B,2020-06-29 03:32:45:289,Ronald,normal,normal,"-"
2693,11,■,,,,,""
2694,0,▶,,,,,""
2694,1,Activity A,2020-06-28 20:02:26:590,Micheline,normal,normal,"-"
2694,2,Activity T,2020-06-28 20:45:02:771,Grayce,normal,normal,"-"
2694,3,Activity AC,2020-06-28 21:44:35:070,Lucy,normal,normal,"-"
2694,4,Activity AE,2020-06-28 22:41:40:742,Amanda,normal,normal,"-"
2694,5,Activity AD,2020-06-28 23:22:22:635,Emily,normal,normal,"-"
2694,6,Activity U,2020-06-29 00:08:32:985,Sonia,normal,normal,"-"
2694,7,Activity B,2020-06-29 01:07:34:547,Ronald,normal,normal,"-"
2694,8,■,,,,,""
2695,0,▶,,,,,""
2695,1,Activity A,2020-06-28 20:02:36:590,Micheline,normal,normal,"-"
2695,2,Activity T,2020-06-28 20:17:57:889,Keven,normal,normal,"-"
2695,3,Activity AK,2020-06-28 21:17:21:694,Melany,normal,normal,"-"
