case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2918,5,Activity E,2020-06-29 04:40:43:177,Lannie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2918,6,Activity H,2020-06-29 05:26:19:562,Josef,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2918,7,Activity F,2020-06-29 06:03:30:423,Ronald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2918,8,Activity K,2020-06-29 06:34:38:132,Ryan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2918,9,Activity B,2020-06-29 07:23:30:875,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2918,10,■,,,,,""
2919,0,▶,,,,,""
2919,1,Activity A,2020-06-29 01:11:30:389,Amanda,normal_drifted,normal,"-"
2919,2,Activity C,2020-06-29 02:03:13:294,Hannah,normal_drifted,normal,"-"
2919,3,Activity D,2020-06-29 03:00:02:841,Hugo,normal_drifted,normal,"-"
2919,4,Activity E,2020-06-29 03:45:39:905,Howard,normal_drifted,normal,"-"
2919,5,Activity I,2020-06-29 04:13:26:490,Johnny,normal_drifted,normal,"-"
2919,6,Activity F,2020-06-29 05:12:52:797,Jimmy,normal_drifted,normal,"-"
2919,7,Activity J,2020-06-29 05:47:05:446,Ryan,normal_drifted,normal,"-"
2919,8,Activity K,2020-06-29 06:21:25:892,Deloras,normal_drifted,normal,"-"
2919,9,Activity B,2020-06-29 07:08:40:861,Alyce,normal_drifted,normal,"-"
2919,10,■,,,,,""
2920,0,▶,,,,,""
2920,1,Activity AQ,2020-06-29 01:11:40:389,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2920,2,Activity AR,2020-06-29 01:52:29:283,Lucy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2920,3,Activity A,2020-06-29 02:44:42:997,Ronald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2920,4,Activity AI,2020-06-29 03:18:21:950,Pam,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2920,5,Activity AP,2020-06-29 03:52:24:229,Chan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2920,6,Activity AS,2020-06-29 04:52:15:405,Josef,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2920,7,Activity AJ,2020-06-29 05:28:51:748,Ling,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2920,8,Activity B,2020-06-29 06:03:24:983,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2920,9,■,,,,,""
2921,0,▶,,,,,""
2921,1,Activity A,2020-06-29 01:11:50:389,Steve,normal_drifted,normal,"-"
2921,2,Activity C,2020-06-29 01:54:57:282,Hannah,normal_drifted,normal,"-"
2921,3,Activity D,2020-06-29 02:49:58:865,Hugo,normal_drifted,normal,"-"
2921,4,Activity E,2020-06-29 03:48:25:447,Howard,normal_drifted,normal,"-"
2921,5,Activity I,2020-06-29 04:40:49:368,Johnny,normal_drifted,normal,"-"
2921,6,Activity F,2020-06-29 05:39:19:778,Ronald,normal_drifted,normal,"-"
2921,7,Activity J,2020-06-29 06:32:05:206,Ryan,normal_drifted,normal,"-"
2921,8,Activity K,2020-06-29 06:48:34:571,Deloras,normal_drifted,normal,"-"
2921,9,Activity B,2020-06-29 07:39:54:420,Alyce,normal_drifted,normal,"-"
2921,10,■,,,,,""
2922,0,▶,,,,,""
2922,1,Activity A,2020-06-29 01:12:00:389,Amanda,normal_drifted,normal,"-"
2922,2,Activity C,2020-06-29 02:10:36:979,Hannah,normal_drifted,normal,"-"
2922,3,Activity D,2020-06-29 02:58:25:485,Hugo,normal_drifted,normal,"-"
2922,4,Activity E,2020-06-29 03:43:20:261,Howard,normal_drifted,normal,"-"
2922,5,Activity I,2020-06-29 04:02:50:854,Johnny,normal_drifted,normal,"-"
2922,6,Activity F,2020-06-29 04:58:13:972,Ronald,normal_drifted,normal,"-"
2922,7,Activity J,2020-06-29 05:37:21:421,Tiffiny,normal_drifted,normal,"-"
2922,8,Activity K,2020-06-29 06:25:19:128,Ryan,normal_drifted,normal,"-"
2922,9,Activity B,2020-06-29 07:22:41:226,Alyce,normal_drifted,normal,"-"
2922,10,■,,,,,""
2923,0,▶,,,,,""
2923,1,Activity A,2020-06-29 01:12:10:389,Ronald,normal_drifted,normal,"-"
2923,2,Activity AI,2020-06-29 02:05:02:787,Pam,normal_drifted,normal,"-"
2923,3,Activity AP,2020-06-29 03:00:12:922,Chan,normal_drifted,normal,"-"
2923,4,Activity AQ,2020-06-29 03:50:55:311,Jamika,normal_drifted,normal,"-"
2923,5,Activity AR,2020-06-29 04:20:33:654,Jack,normal_drifted,normal,"-"
2923,6,Activity AS,2020-06-29 05:08:17:949,Anna,normal_drifted,normal,"-"
2923,7,Activity AJ,2020-06-29 05:51:38:426,Ling,normal_drifted,normal,"-"
2923,8,Activity B,2020-06-29 06:07:10:495,Brant,normal_drifted,normal,"-"
2923,9,■,,,,,""
2924,0,▶,,,,,""
2924,1,Activity A,2020-06-29 01:12:20:389,Velda,normal_drifted,normal,"-"
2924,2,Activity AI,2020-06-29 01:42:59:413,Sharee,normal_drifted,normal,"-"
2924,3,Activity AL,2020-06-29 02:34:50:932,Rossana,normal_drifted,normal,"-"
2924,4,Activity AM,2020-06-29 03:19:30:940,Marilyn,normal_drifted,normal,"-"
2924,5,Activity AN,2020-06-29 03:44:18:913,Vickie,normal_drifted,normal,"-"
2924,6,Activity AO,2020-06-29 04:31:02:385,Jack,normal_drifted,normal,"-"
2924,7,Activity AJ,2020-06-29 05:11:33:493,Charles,normal_drifted,normal,"-"
2924,8,Activity B,2020-06-29 05:32:37:545,Brant,normal_drifted,normal,"-"
2924,9,■,,,,,""
2925,0,▶,,,,,""
2925,1,Activity A,2020-06-29 01:12:30:389,Micheline,normal_drifted,normal,"-"
2925,2,Activity L,2020-06-29 01:36:50:334,Howard,normal_drifted,normal,"-"
2925,3,Activity N,2020-06-29 02:24:33:106,Issac,normal_drifted,normal,"-"
2925,4,Activity M,2020-06-29 03:11:34:971,Steve,normal_drifted,normal,"-"
2925,5,Activity R,2020-06-29 03:52:21:179,Melany,normal_drifted,normal,"-"
2925,6,Activity V,2020-06-29 04:47:49:573,Clayton,normal_drifted,normal,"-"
2925,7,Activity S,2020-06-29 05:28:00:303,Jimmy,normal_drifted,normal,"-"
2925,8,Activity B,2020-06-29 06:20:55:093,Micheline,normal_drifted,normal,"-"
2925,9,■,,,,,""
2926,0,▶,,,,,""
2926,1,Activity A,2020-06-29 01:12:40:389,Velda,normal_drifted,normal,"-"
2926,2,Activity AI,2020-06-29 01:49:05:100,Sandra,normal_drifted,normal,"-"
2926,3,Activity AP,2020-06-29 02:47:52:077,Chan,normal_drifted,normal,"-"
2926,4,Activity AQ,2020-06-29 03:47:19:825,Jamika,normal_drifted,normal,"-"
2926,5,Activity AR,2020-06-29 04:21:09:190,Donald,normal_drifted,normal,"-"
2926,6,Activity AS,2020-06-29 05:11:30:891,Clayton,normal_drifted,normal,"-"
2926,7,Activity AJ,2020-06-29 06:07:23:936,Vickie,normal_drifted,normal,"-"
2926,8,Activity B,2020-06-29 06:39:08:662,Micheline,normal_drifted,normal,"-"
2926,9,■,,,,,""
2927,0,▶,,,,,""
2927,1,Activity A,2020-06-29 01:12:50:389,Amanda,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
2927,2,Activity C,2020-06-29 01:31:42:537,Hannah,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
2927,3,Activity D,2020-06-29 02:27:59:725,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
2927,4,Activity J,2020-06-29 03:03:28:858,Grayce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
2927,5,Activity K,2020-06-29 03:29:58:937,Ryan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
2927,6,Activity E,2020-06-29 04:22:51:262,Lannie,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
2927,7,Activity H,2020-06-29 05:14:18:186,Josef,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
2927,8,Activity F,2020-06-29 05:47:15:496,Ronald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
2927,9,Activity B,2020-06-29 06:32:40:336,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
2927,10,■,,,,,""
2928,0,▶,,,,,""
2928,1,Activity A,2020-06-29 01:13:00:389,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2928,2,Activity V,2020-06-29 01:42:03:978,Hannah,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2928,3,Activity L,2020-06-29 02:30:52:299,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2928,4,Activity P,2020-06-29 03:12:33:636,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2928,5,Activity Q,2020-06-29 03:57:12:650,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2928,6,Activity M,2020-06-29 04:49:10:031,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2928,7,Activity R,2020-06-29 05:44:34:856,Melany,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2928,8,Activity S,2020-06-29 06:04:04:433,Shandi,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2928,9,Activity B,2020-06-29 07:02:04:839,Alpha,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2928,10,■,,,,,""
2929,0,▶,,,,,""
2929,1,Activity A,2020-06-29 01:13:10:389,Velda,normal_drifted,normal,"-"
2929,2,Activity AI,2020-06-29 01:32:51:587,Pam,normal_drifted,normal,"-"
2929,3,Activity AP,2020-06-29 02:30:54:897,Chan,normal_drifted,normal,"-"
2929,4,Activity AQ,2020-06-29 03:16:44:641,Jamika,normal_drifted,normal,"-"
2929,5,Activity AR,2020-06-29 04:02:27:650,Donald,normal_drifted,normal,"-"
2929,6,Activity AS,2020-06-29 05:00:49:978,Clayton,normal_drifted,normal,"-"
2929,7,Activity AJ,2020-06-29 05:56:33:460,Vickie,normal_drifted,normal,"-"
2929,8,Activity B,2020-06-29 06:47:11:547,Micheline,normal_drifted,normal,"-"
2929,9,■,,,,,""
2930,0,▶,,,,,""
2930,1,Activity A,2020-06-29 01:13:20:389,Velda,normal_drifted,normal,"-"
2930,2,Activity AI,2020-06-29 01:48:04:776,Wilton,normal_drifted,normal,"-"
2930,3,Activity AK,2020-06-29 02:47:20:969,Charles,normal_drifted,normal,"-"
2930,4,Activity AJ,2020-06-29 03:22:49:334,Ling,normal_drifted,normal,"-"
2930,5,Activity B,2020-06-29 04:09:04:995,Brant,normal_drifted,normal,"-"
2930,6,■,,,,,""
2931,0,▶,,,,,""
2931,1,Activity A,2020-06-29 01:13:30:389,Amanda,normal_drifted,normal,"-"
2931,2,Activity C,2020-06-29 02:00:39:594,Hannah,normal_drifted,normal,"-"
2931,3,Activity D,2020-06-29 02:59:43:397,Hugo,normal_drifted,normal,"-"
2931,4,Activity E,2020-06-29 03:39:07:284,Howard,normal_drifted,normal,"-"
2931,5,Activity I,2020-06-29 04:34:04:904,Johnny,normal_drifted,normal,"-"
2931,6,Activity F,2020-06-29 05:29:55:176,Ronald,normal_drifted,normal,"-"
2931,7,Activity J,2020-06-29 06:10:22:672,Tiffiny,normal_drifted,normal,"-"
2931,8,Activity K,2020-06-29 06:51:03:804,Issac,normal_drifted,normal,"-"
2931,9,Activity B,2020-06-29 07:39:56:059,Alyce,normal_drifted,normal,"-"
2931,10,■,,,,,""
2932,0,▶,,,,,""
2932,1,Activity A,2020-06-29 01:13:40:389,Amanda,normal_drifted,normal,"-"
2932,2,Activity C,2020-06-29 01:30:34:074,Hannah,normal_drifted,normal,"-"
2932,3,Activity D,2020-06-29 02:27:42:790,Hugo,normal_drifted,normal,"-"
2932,4,Activity E,2020-06-29 03:16:53:599,Lannie,normal_drifted,normal,"-"
2932,5,Activity H,2020-06-29 03:44:34:738,Josef,normal_drifted,normal,"-"
2932,6,Activity F,2020-06-29 04:43:04:580,Ronald,normal_drifted,normal,"-"
2932,7,Activity J,2020-06-29 05:34:54:455,Grayce,normal_drifted,normal,"-"
2932,8,Activity K,2020-06-29 06:31:29:566,Ryan,normal_drifted,normal,"-"
2932,9,Activity B,2020-06-29 07:16:49:193,Alyce,normal_drifted,normal,"-"
2932,10,■,,,,,""
2933,0,▶,,,,,""
2933,1,Activity A,2020-06-29 01:13:50:389,Ronald,normal_drifted,normal,"-"
2933,2,Activity AI,2020-06-29 01:48:22:708,Lisa,normal_drifted,normal,"-"
2933,3,Activity AL,2020-06-29 02:35:50:761,Joe,normal_drifted,normal,"-"
2933,4,Activity AM,2020-06-29 03:25:39:152,Marilyn,normal_drifted,normal,"-"
2933,5,Activity AN,2020-06-29 04:08:31:277,Vickie,normal_drifted,normal,"-"
2933,6,Activity AO,2020-06-29 05:05:25:597,Evelin,normal_drifted,normal,"-"
2933,7,Activity AJ,2020-06-29 05:41:02:434,Charles,normal_drifted,normal,"-"
2933,8,Activity B,2020-06-29 06:22:20:009,Brant,normal_drifted,normal,"-"
2933,9,■,,,,,""
2934,0,▶,,,,,""
2934,1,Activity A,2020-06-29 01:14:00:389,Micheline,normal_drifted,normal,"-"
2934,2,Activity L,2020-06-29 01:46:48:048,Howard,normal_drifted,normal,"-"
2934,3,Activity N,2020-06-29 02:44:51:055,Issac,normal_drifted,normal,"-"
2934,4,Activity M,2020-06-29 03:33:52:139,Steve,normal_drifted,normal,"-"
2934,5,Activity R,2020-06-29 04:07:18:771,Melany,normal_drifted,normal,"-"
2934,6,Activity V,2020-06-29 04:54:49:849,Jimmy,normal_drifted,normal,"-"
2934,7,Activity S,2020-06-29 05:30:57:327,Shandi,normal_drifted,normal,"-"
2934,8,Activity B,2020-06-29 05:49:51:682,Alpha,normal_drifted,normal,"-"
2934,9,■,,,,,""
2935,0,▶,,,,,""
2935,1,Activity A,2020-06-29 01:14:10:389,Ronald,normal_drifted,normal,"-"
2935,2,Activity AI,2020-06-29 01:57:40:111,Sharee,normal_drifted,normal,"-"
2935,3,Activity AL,2020-06-29 02:56:30:132,Rossana,normal_drifted,normal,"-"
2935,4,Activity AM,2020-06-29 03:27:09:536,Marilyn,normal_drifted,normal,"-"
2935,5,Activity AN,2020-06-29 03:45:05:438,Vickie,normal_drifted,normal,"-"
2935,6,Activity AO,2020-06-29 04:39:35:152,Evelin,normal_drifted,normal,"-"
2935,7,Activity AJ,2020-06-29 05:24:37:394,Vickie,normal_drifted,normal,"-"
2935,8,Activity B,2020-06-29 05:49:36:195,Micheline,normal_drifted,normal,"-"
2935,9,■,,,,,""
2936,0,▶,,,,,""
2936,1,Activity A,2020-06-29 01:14:20:389,Doretta,normal_drifted,normal,"-"
2936,2,Activity C,2020-06-29 01:45:59:678,Hannah,normal_drifted,normal,"-"
2936,3,Activity D,2020-06-29 02:39:17:954,Hugo,normal_drifted,normal,"-"
2936,4,Activity E,2020-06-29 03:10:37:204,Lannie,normal_drifted,normal,"-"
2936,5,Activity H,2020-06-29 03:32:46:037,Josef,normal_drifted,normal,"-"
2936,6,Activity F,2020-06-29 04:19:37:740,Ronald,normal_drifted,normal,"-"
2936,7,Activity J,2020-06-29 04:53:04:943,Tiffiny,normal_drifted,normal,"-"
2936,8,Activity K,2020-06-29 05:13:06:737,Ryan,normal_drifted,normal,"-"
2936,9,Activity B,2020-06-29 06:03:54:479,Alyce,normal_drifted,normal,"-"
2936,10,■,,,,,""
2937,0,▶,,,,,""
2937,1,Activity A,2020-06-29 01:14:30:389,Velda,normal_drifted,normal,"-"
2937,2,Activity AI,2020-06-29 01:33:13:788,Lisa,normal_drifted,normal,"-"
2937,3,Activity AL,2020-06-29 02:26:35:118,Rossana,normal_drifted,normal,"-"
2937,4,Activity AM,2020-06-29 03:14:25:634,Shandi,normal_drifted,normal,"-"
2937,5,Activity AN,2020-06-29 03:35:03:028,Vickie,normal_drifted,normal,"-"
2937,6,Activity AO,2020-06-29 04:33:05:914,Jack,normal_drifted,normal,"-"
2937,7,Activity AJ,2020-06-29 05:10:15:428,Charles,normal_drifted,normal,"-"
2937,8,Activity B,2020-06-29 05:36:10:143,Brant,normal_drifted,normal,"-"
2937,9,■,,,,,""
2938,0,▶,,,,,""
2938,1,Activity A,2020-06-29 01:14:40:389,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
2938,2,Activity C,2020-06-29 01:43:34:970,Hannah,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
2938,3,Activity F,2020-06-29 02:42:01:613,Jimmy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
2938,4,Activity J,2020-06-29 03:20:30:615,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
2938,5,Activity D,2020-06-29 04:17:05:613,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
2938,6,Activity E,2020-06-29 05:16:08:002,Lannie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
2938,7,Activity H,2020-06-29 05:54:14:811,Josef,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
2938,8,Activity K,2020-06-29 06:32:40:142,Ryan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
2938,9,Activity B,2020-06-29 07:28:45:363,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
2938,10,■,,,,,""
2939,0,▶,,,,,""
2939,1,Activity A,2020-06-29 01:14:50:389,Doretta,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2939,2,Activity J,2020-06-29 01:30:27:442,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2939,3,Activity K,2020-06-29 02:24:32:799,Ryan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2939,4,Activity C,2020-06-29 02:56:38:456,Hannah,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2939,5,Activity D,2020-06-29 03:43:22:744,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2939,6,Activity E,2020-06-29 04:42:59:179,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2939,7,Activity G,2020-06-29 05:17:03:371,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2939,8,Activity F,2020-06-29 05:56:28:733,Sandra,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2939,9,Activity B,2020-06-29 06:48:21:639,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2939,10,■,,,,,""
2940,0,▶,,,,,""
2940,1,Activity A,2020-06-29 01:15:00:389,Micheline,normal_drifted,normal,"-"
2940,2,Activity L,2020-06-29 02:02:39:703,Howard,normal_drifted,normal,"-"
2940,3,Activity N,2020-06-29 03:02:31:107,Issac,normal_drifted,normal,"-"
2940,4,Activity M,2020-06-29 03:40:44:449,Steve,normal_drifted,normal,"-"
2940,5,Activity R,2020-06-29 04:16:35:785,Brant,normal_drifted,normal,"-"
2940,6,Activity AC,2020-06-29 05:05:44:564,Ling,normal_drifted,normal,"-"
2940,7,Activity AF,2020-06-29 05:53:42:510,Lisa,normal_drifted,normal,"-"
2940,8,Activity AD,2020-06-29 06:20:03:122,Amanda,normal_drifted,normal,"-"
2940,9,Activity S,2020-06-29 07:18:41:434,Issac,normal_drifted,normal,"-"
2940,10,Activity B,2020-06-29 08:13:34:359,Alyce,normal_drifted,normal,"-"
2940,11,■,,,,,""
2941,0,▶,,,,,""
2941,1,Activity A,2020-06-29 01:45:10:389,Velda,normal_drifted,normal,"-"
2941,2,Activity AI,2020-06-29 02:06:40:387,Sandra,normal_drifted,normal,"-"
2941,3,Activity AP,2020-06-29 02:56:55:460,Chan,normal_drifted,normal,"-"
2941,4,Activity AQ,2020-06-29 03:32:00:845,Jamika,normal_drifted,normal,"-"
2941,5,Activity AR,2020-06-29 04:21:51:576,Donald,normal_drifted,normal,"-"
2941,6,Activity AS,2020-06-29 05:17:30:824,Josef,normal_drifted,normal,"-"
2941,7,Activity AJ,2020-06-29 05:52:24:609,Vickie,normal_drifted,normal,"-"
2941,8,Activity B,2020-06-29 06:48:07:055,Micheline,normal_drifted,normal,"-"
2941,9,■,,,,,""
2942,0,▶,,,,,""
2942,1,Activity A,2020-06-29 01:45:20:389,Velda,normal_drifted,normal,"-"
2942,2,Activity AI,2020-06-29 02:29:57:881,Pam,normal_drifted,normal,"-"
2942,3,Activity AP,2020-06-29 03:24:03:633,Chan,normal_drifted,normal,"-"
2942,4,Activity AQ,2020-06-29 04:17:16:654,Jamika,normal_drifted,normal,"-"
2942,5,Activity AR,2020-06-29 04:54:25:401,Lucy,normal_drifted,normal,"-"
2942,6,Activity AS,2020-06-29 05:41:00:040,Josef,normal_drifted,normal,"-"
2942,7,Activity AJ,2020-06-29 06:37:59:429,Hoyt,normal_drifted,normal,"-"
2942,8,Activity B,2020-06-29 07:08:03:203,Micheline,normal_drifted,normal,"-"
2942,9,■,,,,,""
2943,0,▶,,,,,""
2943,1,Activity A,2020-06-29 01:45:30:389,Steve,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2943,2,Activity J,2020-06-29 02:22:10:996,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2943,3,Activity K,2020-06-29 03:09:07:138,Ryan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2943,4,Activity C,2020-06-29 03:57:52:344,Hannah,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2943,5,Activity D,2020-06-29 04:35:55:919,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2943,6,Activity E,2020-06-29 05:34:28:733,Lannie,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2943,7,Activity H,2020-06-29 06:32:49:424,Josef,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2943,8,Activity F,2020-06-29 06:56:15:876,Sandra,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2943,9,Activity B,2020-06-29 07:50:35:128,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2943,10,■,,,,,""
2944,0,▶,,,,,""
2944,1,Activity A,2020-06-29 01:45:40:389,Amanda,normal_drifted,normal,"-"
2944,2,Activity C,2020-06-29 02:05:45:581,Hannah,normal_drifted,normal,"-"
2944,3,Activity D,2020-06-29 02:57:21:146,Hugo,normal_drifted,normal,"-"
2944,4,Activity E,2020-06-29 03:53:45:257,Lannie,normal_drifted,normal,"-"
2944,5,Activity H,2020-06-29 04:13:59:208,Josef,normal_drifted,normal,"-"
2944,6,Activity F,2020-06-29 05:01:54:041,Jimmy,normal_drifted,normal,"-"
2944,7,Activity J,2020-06-29 05:34:04:366,Tiffiny,normal_drifted,normal,"-"
2944,8,Activity K,2020-06-29 06:12:40:306,Issac,normal_drifted,normal,"-"
2944,9,Activity B,2020-06-29 06:58:59:634,Alyce,normal_drifted,normal,"-"
2944,10,■,,,,,""
2945,0,▶,,,,,""
2945,1,Activity A,2020-06-29 01:45:50:389,Velda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2945,2,Activity AK,2020-06-29 02:27:13:628,Donald,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2945,3,Activity AI,2020-06-29 03:20:48:570,Wilton,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2945,4,Activity AJ,2020-06-29 03:58:42:093,Vickie,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2945,5,Activity B,2020-06-29 04:23:12:353,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2945,6,■,,,,,""
2946,0,▶,,,,,""
2946,1,Activity A,2020-06-29 01:46:00:389,Steve,normal_drifted,normal,"-"
2946,2,Activity C,2020-06-29 02:44:57:426,Hannah,normal_drifted,normal,"-"
2946,3,Activity D,2020-06-29 03:30:41:075,Hugo,normal_drifted,normal,"-"
2946,4,Activity E,2020-06-29 04:30:39:356,Howard,normal_drifted,normal,"-"
2946,5,Activity I,2020-06-29 04:47:46:844,Chan,normal_drifted,normal,"-"
2946,6,Activity F,2020-06-29 05:43:36:800,Sandra,normal_drifted,normal,"-"
2946,7,Activity J,2020-06-29 06:33:32:911,Ryan,normal_drifted,normal,"-"
2946,8,Activity K,2020-06-29 06:57:36:519,Deloras,normal_drifted,normal,"-"
2946,9,Activity B,2020-06-29 07:47:10:958,Alyce,normal_drifted,normal,"-"
2946,10,■,,,,,""
2947,0,▶,,,,,""
2947,1,Activity A,2020-06-29 01:46:10:389,Micheline,normal_drifted,normal,"-"
2947,2,Activity L,2020-06-29 02:17:23:958,Donald,normal_drifted,normal,"-"
2947,3,Activity P,2020-06-29 03:15:37:384,Deloras,normal_drifted,normal,"-"
2947,4,Activity Q,2020-06-29 03:50:28:508,Donald,normal_drifted,normal,"-"
2947,5,Activity M,2020-06-29 04:27:11:291,Howard,normal_drifted,normal,"-"
2947,6,Activity R,2020-06-29 05:24:14:710,Ling,normal_drifted,normal,"-"
2947,7,Activity V,2020-06-29 06:05:11:921,Clayton,normal_drifted,normal,"-"
2947,8,Activity S,2020-06-29 06:52:40:103,Lourdes,normal_drifted,normal,"-"
2947,9,Activity B,2020-06-29 07:39:28:874,Brant,normal_drifted,normal,"-"
2947,10,■,,,,,""
2948,0,▶,,,,,""
2948,1,Activity F,2020-06-29 01:46:20:389,Jimmy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2948,2,Activity A,2020-06-29 02:21:35:323,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2948,3,Activity C,2020-06-29 03:17:44:027,Hannah,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2948,4,Activity D,2020-06-29 03:57:09:239,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2948,5,Activity E,2020-06-29 04:19:29:389,Lannie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2948,6,Activity H,2020-06-29 05:17:11:507,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
