case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1921,2,Activity A,2020-06-28 12:09:52:500,Sherlene,normal_drifted,anomalous,"-"
1921,3,Activity B,2020-06-28 13:02:53:414,Doretta,normal_drifted,anomalous,"-"
1921,4,Activity C,2020-06-28 13:47:08:345,Donald,normal_drifted,anomalous,"-"
1921,5,Activity D,2020-06-28 14:09:17:955,Lourdes,normal_drifted,anomalous,"-"
1921,6,Activity E,2020-06-28 14:57:26:556,Paul,normal_drifted,anomalous,"-"
1921,7,Activity T,2020-06-28 15:46:09:998,Ryan,normal_drifted,anomalous,"-"
1921,8,Activity F,2020-06-28 16:28:10:999,Lisa,normal_drifted,anomalous,"-"
1921,9,■,,,,,""
1922,0,▶,,,,,""
1922,1,Activity A,2020-06-28 11:54:15:492,Sherlene,normal_drifted,normal,"-"
1922,2,Activity B,2020-06-28 12:46:08:122,Earl,normal_drifted,normal,"-"
1922,3,Activity C,2020-06-28 13:35:29:236,Donald,normal_drifted,normal,"-"
1922,4,Activity D,2020-06-28 14:13:11:603,Lourdes,normal_drifted,normal,"-"
1922,5,Activity E,2020-06-28 14:51:50:772,Tiffiny,normal_drifted,normal,"-"
1922,6,Activity K,2020-06-28 15:39:59:797,Melany,normal_drifted,normal,"-"
1922,7,Activity O,2020-06-28 16:20:41:827,Hassie,normal_drifted,normal,"-"
1922,8,Activity P,2020-06-28 16:39:05:122,Sigrid,normal_drifted,normal,"-"
1922,9,Activity L,2020-06-28 17:31:31:406,Amanda,normal_drifted,normal,"-"
1922,10,Activity F,2020-06-28 18:18:47:338,Emily,normal_drifted,normal,"-"
1922,11,■,,,,,""
1923,0,▶,,,,,""
1923,1,Activity A,2020-06-28 11:54:25:492,Sherlene,normal_drifted,normal,"-"
1923,2,Activity B,2020-06-28 12:26:26:571,Doretta,normal_drifted,normal,"-"
1923,3,Activity C,2020-06-28 13:13:59:439,Brant,normal_drifted,normal,"-"
1923,4,Activity D,2020-06-28 14:00:48:283,Lourdes,normal_drifted,normal,"-"
1923,5,Activity E,2020-06-28 14:36:08:091,Gema,normal_drifted,normal,"-"
1923,6,Activity K,2020-06-28 15:29:28:294,Pam,normal_drifted,normal,"-"
1923,7,Activity M,2020-06-28 16:23:41:773,Issac,normal_drifted,normal,"-"
1923,8,Activity N,2020-06-28 16:53:03:337,Sonia,normal_drifted,normal,"-"
1923,9,Activity L,2020-06-28 17:42:25:800,Melany,normal_drifted,normal,"-"
1923,10,Activity F,2020-06-28 18:29:16:495,Howard,normal_drifted,normal,"-"
1923,11,■,,,,,""
1924,0,▶,,,,,""
1924,1,Activity A,2020-06-28 11:54:35:492,Sherlene,normal_drifted,normal,"-"
1924,2,Activity B,2020-06-28 12:50:28:040,Earl,normal_drifted,normal,"-"
1924,3,Activity C,2020-06-28 13:49:47:643,Brant,normal_drifted,normal,"-"
1924,4,Activity D,2020-06-28 14:35:42:701,Lourdes,normal_drifted,normal,"-"
1924,5,Activity E,2020-06-28 15:26:02:059,Della,normal_drifted,normal,"-"
1924,6,Activity K,2020-06-28 16:25:28:586,Pam,normal_drifted,normal,"-"
1924,7,Activity M,2020-06-28 17:11:54:600,Issac,normal_drifted,normal,"-"
1924,8,Activity N,2020-06-28 17:27:21:384,Sonia,normal_drifted,normal,"-"
1924,9,Activity L,2020-06-28 18:14:16:088,Keven,normal_drifted,normal,"-"
1924,10,Activity F,2020-06-28 18:46:04:695,Howard,normal_drifted,normal,"-"
1924,11,■,,,,,""
1925,0,▶,,,,,""
1925,1,Random activity 12,2020-06-28 11:54:45:492,Random user 18,normal_drifted,anomalous,"{'indices': [0, 2]}"
1925,2,Activity A,2020-06-28 12:22:14:646,Sherlene,normal_drifted,anomalous,"{'indices': [0, 2]}"
1925,3,Random activity 13,2020-06-28 13:14:49:460,Random user 7,normal_drifted,anomalous,"{'indices': [0, 2]}"
1925,4,Activity B,2020-06-28 13:50:19:567,Doretta,normal_drifted,anomalous,"{'indices': [0, 2]}"
1925,5,Activity C,2020-06-28 14:05:47:523,Brant,normal_drifted,anomalous,"{'indices': [0, 2]}"
1925,6,Activity D,2020-06-28 14:53:23:215,Lourdes,normal_drifted,anomalous,"{'indices': [0, 2]}"
1925,7,Activity E,2020-06-28 15:35:46:903,Paul,normal_drifted,anomalous,"{'indices': [0, 2]}"
1925,8,Activity T,2020-06-28 15:51:47:955,Ryan,normal_drifted,anomalous,"{'indices': [0, 2]}"
1925,9,Activity F,2020-06-28 16:46:11:618,Lisa,normal_drifted,anomalous,"{'indices': [0, 2]}"
1925,10,■,,,,,""
1926,0,▶,,,,,""
1926,1,Activity A,2020-06-28 11:54:55:492,Sherlene,normal_drifted,normal,"-"
1926,2,Activity B,2020-06-28 12:24:34:186,Doretta,normal_drifted,normal,"-"
1926,3,Activity C,2020-06-28 13:13:36:704,Brant,normal_drifted,normal,"-"
1926,4,Activity D,2020-06-28 14:12:23:451,Lourdes,normal_drifted,normal,"-"
1926,5,Activity E,2020-06-28 14:31:41:854,Paul,normal_drifted,normal,"-"
1926,6,Activity T,2020-06-28 15:22:04:201,Ryan,normal_drifted,normal,"-"
1926,7,Activity F,2020-06-28 16:03:34:324,Lisa,normal_drifted,normal,"-"
1926,8,■,,,,,""
1927,0,▶,,,,,""
1927,1,Activity A,2020-06-28 11:55:05:492,Sherlene,normal_drifted,normal,"-"
1927,2,Activity B,2020-06-28 12:53:12:793,Doretta,normal_drifted,normal,"-"
1927,3,Activity C,2020-06-28 13:45:41:735,Brant,normal_drifted,normal,"-"
1927,4,Activity D,2020-06-28 14:37:32:367,Lourdes,normal_drifted,normal,"-"
1927,5,Activity E,2020-06-28 15:09:19:831,Tiffiny,normal_drifted,normal,"-"
1927,6,Activity K,2020-06-28 16:07:02:882,Melany,normal_drifted,normal,"-"
1927,7,Activity O,2020-06-28 16:42:13:438,Melany,normal_drifted,normal,"-"
1927,8,Activity P,2020-06-28 17:15:11:667,Grayce,normal_drifted,normal,"-"
1927,9,Activity L,2020-06-28 18:06:00:451,Amanda,normal_drifted,normal,"-"
1927,10,Activity F,2020-06-28 18:42:16:023,Emily,normal_drifted,normal,"-"
1927,11,■,,,,,""
1928,0,▶,,,,,""
1928,1,Activity A,2020-06-28 11:55:15:492,Sherlene,normal_drifted,normal,"-"
1928,2,Activity B,2020-06-28 12:41:07:540,Earl,normal_drifted,normal,"-"
1928,3,Activity C,2020-06-28 13:31:53:785,Brant,normal_drifted,normal,"-"
1928,4,Activity D,2020-06-28 14:26:48:821,Lourdes,normal_drifted,normal,"-"
1928,5,Activity E,2020-06-28 15:16:47:222,Hugo,normal_drifted,normal,"-"
1928,6,Activity G,2020-06-28 16:10:57:135,Lourdes,normal_drifted,normal,"-"
1928,7,Activity H,2020-06-28 16:41:03:814,James,normal_drifted,normal,"-"
1928,8,Activity I,2020-06-28 17:14:57:885,Jack,normal_drifted,normal,"-"
1928,9,Activity J,2020-06-28 18:01:56:458,Sonia,normal_drifted,normal,"-"
1928,10,Activity F,2020-06-28 18:56:54:625,Howard,normal_drifted,normal,"-"
1928,11,■,,,,,""
1929,0,▶,,,,,""
1929,1,Activity A,2020-06-28 11:55:25:492,Sherlene,normal_drifted,normal,"-"
1929,2,Activity B,2020-06-28 12:25:58:687,Earl,normal_drifted,normal,"-"
1929,3,Activity C,2020-06-28 13:11:11:839,Donald,normal_drifted,normal,"-"
1929,4,Activity D,2020-06-28 14:07:17:251,Lourdes,normal_drifted,normal,"-"
1929,5,Activity E,2020-06-28 15:06:44:246,Hugo,normal_drifted,normal,"-"
1929,6,Activity G,2020-06-28 15:52:53:398,Lourdes,normal_drifted,normal,"-"
1929,7,Activity H,2020-06-28 16:39:19:656,James,normal_drifted,normal,"-"
1929,8,Activity I,2020-06-28 17:26:14:128,Jack,normal_drifted,normal,"-"
1929,9,Activity J,2020-06-28 18:24:36:214,Sonia,normal_drifted,normal,"-"
1929,10,Activity F,2020-06-28 19:04:11:487,Howard,normal_drifted,normal,"-"
1929,11,■,,,,,""
1930,0,▶,,,,,""
1930,1,Random activity 10,2020-06-28 11:55:35:492,Random user 66,normal_drifted,anomalous,"{'indices': [0, 4]}"
1930,2,Activity A,2020-06-28 12:46:11:914,Sherlene,normal_drifted,anomalous,"{'indices': [0, 4]}"
1930,3,Activity B,2020-06-28 13:41:23:526,Doretta,normal_drifted,anomalous,"{'indices': [0, 4]}"
1930,4,Activity C,2020-06-28 14:33:37:485,Brant,normal_drifted,anomalous,"{'indices': [0, 4]}"
1930,5,Random activity 4,2020-06-28 15:24:21:716,Random user 50,normal_drifted,anomalous,"{'indices': [0, 4]}"
1930,6,Activity D,2020-06-28 16:12:54:004,Lourdes,normal_drifted,anomalous,"{'indices': [0, 4]}"
1930,7,Activity E,2020-06-28 16:48:19:872,Paul,normal_drifted,anomalous,"{'indices': [0, 4]}"
1930,8,Activity T,2020-06-28 17:40:10:367,Ryan,normal_drifted,anomalous,"{'indices': [0, 4]}"
1930,9,Activity F,2020-06-28 18:28:10:648,Lisa,normal_drifted,anomalous,"{'indices': [0, 4]}"
1930,10,■,,,,,""
1931,0,▶,,,,,""
1931,1,Activity A,2020-06-28 11:55:45:492,Sherlene,normal_drifted,normal,"-"
1931,2,Activity B,2020-06-28 12:37:03:740,Earl,normal_drifted,normal,"-"
1931,3,Activity C,2020-06-28 13:36:42:850,Brant,normal_drifted,normal,"-"
1931,4,Activity D,2020-06-28 14:20:44:150,Lourdes,normal_drifted,normal,"-"
1931,5,Activity E,2020-06-28 15:12:15:380,Paul,normal_drifted,normal,"-"
1931,6,Activity T,2020-06-28 16:10:37:104,Ryan,normal_drifted,normal,"-"
1931,7,Activity F,2020-06-28 16:57:16:679,Lisa,normal_drifted,normal,"-"
1931,8,■,,,,,""
1932,0,▶,,,,,""
1932,1,Activity A,2020-06-28 11:55:55:492,Sherlene,normal_drifted,normal,"-"
1932,2,Activity B,2020-06-28 12:24:58:541,Earl,normal_drifted,normal,"-"
1932,3,Activity C,2020-06-28 13:10:13:568,Donald,normal_drifted,normal,"-"
1932,4,Activity D,2020-06-28 14:08:06:941,Lourdes,normal_drifted,normal,"-"
1932,5,Activity E,2020-06-28 14:46:28:828,Paul,normal_drifted,normal,"-"
1932,6,Activity T,2020-06-28 15:40:13:291,Ryan,normal_drifted,normal,"-"
1932,7,Activity F,2020-06-28 16:24:40:710,Lisa,normal_drifted,normal,"-"
1932,8,■,,,,,""
1933,0,▶,,,,,""
1933,1,Random activity 17,2020-06-28 11:56:05:492,Random user 50,normal_drifted,anomalous,"-"
1933,2,Activity A,2020-06-28 12:48:25:289,Sherlene,normal_drifted,anomalous,"-"
1933,3,Activity B,2020-06-28 13:39:26:879,Earl,normal_drifted,anomalous,"-"
1933,4,Activity C,2020-06-28 14:20:55:095,James,normal_drifted,anomalous,"-"
1933,5,Activity D,2020-06-28 14:50:54:060,Lourdes,normal_drifted,anomalous,"-"
1933,6,Activity E,2020-06-28 15:47:12:541,Gema,normal_drifted,anomalous,"-"
1933,7,Activity K,2020-06-28 16:32:08:211,Amanda,normal_drifted,anomalous,"-"
1933,8,Activity R,2020-06-28 17:04:55:079,Carmella,normal_drifted,anomalous,"-"
1933,9,Activity S,2020-06-28 18:03:34:142,Velda,normal_drifted,anomalous,"-"
1933,10,Activity L,2020-06-28 18:48:37:353,Amanda,normal_drifted,anomalous,"-"
1933,11,Activity F,2020-06-28 19:37:13:221,Emily,normal_drifted,anomalous,"-"
1933,12,■,,,,,""
1934,0,▶,,,,,""
1934,1,Activity A,2020-06-28 11:56:15:492,Sherlene,normal_drifted,normal,"-"
1934,2,Activity B,2020-06-28 12:12:19:519,Earl,normal_drifted,normal,"-"
1934,3,Activity C,2020-06-28 13:06:29:822,James,normal_drifted,normal,"-"
1934,4,Activity D,2020-06-28 13:40:14:573,Lourdes,normal_drifted,normal,"-"
1934,5,Activity E,2020-06-28 13:58:37:615,Della,normal_drifted,normal,"-"
1934,6,Activity K,2020-06-28 14:45:42:032,Melany,normal_drifted,normal,"-"
1934,7,Activity O,2020-06-28 15:16:24:297,Hassie,normal_drifted,normal,"-"
1934,8,Activity P,2020-06-28 15:45:47:064,Grayce,normal_drifted,normal,"-"
1934,9,Activity L,2020-06-28 16:41:21:498,Amanda,normal_drifted,normal,"-"
1934,10,Activity F,2020-06-28 17:38:39:488,Emily,normal_drifted,normal,"-"
1934,11,■,,,,,""
1935,0,▶,,,,,""
1935,1,Activity A,2020-06-28 11:56:25:492,Sherlene,normal_drifted,anomalous,"{'indices': [1, 4]}"
1935,2,Random activity 2,2020-06-28 12:40:24:052,Random user 52,normal_drifted,anomalous,"{'indices': [1, 4]}"
1935,3,Activity B,2020-06-28 13:25:53:775,Earl,normal_drifted,anomalous,"{'indices': [1, 4]}"
1935,4,Activity C,2020-06-28 14:15:18:540,James,normal_drifted,anomalous,"{'indices': [1, 4]}"
1935,5,Random activity 3,2020-06-28 15:10:32:071,Random user 27,normal_drifted,anomalous,"{'indices': [1, 4]}"
1935,6,Activity D,2020-06-28 16:02:12:569,Lourdes,normal_drifted,anomalous,"{'indices': [1, 4]}"
1935,7,Activity E,2020-06-28 16:44:20:466,Della,normal_drifted,anomalous,"{'indices': [1, 4]}"
1935,8,Activity T,2020-06-28 17:39:37:746,Ryan,normal_drifted,anomalous,"{'indices': [1, 4]}"
1935,9,Activity F,2020-06-28 18:27:46:549,Lisa,normal_drifted,anomalous,"{'indices': [1, 4]}"
1935,10,■,,,,,""
1936,0,▶,,,,,""
1936,1,Activity A,2020-06-28 11:56:35:492,Sherlene,normal_drifted,normal,"-"
1936,2,Activity B,2020-06-28 12:45:43:170,Doretta,normal_drifted,normal,"-"
1936,3,Activity C,2020-06-28 13:41:18:345,Brant,normal_drifted,normal,"-"
1936,4,Activity D,2020-06-28 14:14:04:436,Lourdes,normal_drifted,normal,"-"
1936,5,Activity E,2020-06-28 15:03:09:110,Hugo,normal_drifted,normal,"-"
1936,6,Activity G,2020-06-28 15:48:30:868,Elisha,normal_drifted,normal,"-"
1936,7,Activity H,2020-06-28 16:46:18:911,James,normal_drifted,normal,"-"
1936,8,Activity I,2020-06-28 17:22:53:758,Jack,normal_drifted,normal,"-"
1936,9,Activity J,2020-06-28 18:18:26:058,Sonia,normal_drifted,normal,"-"
1936,10,Activity F,2020-06-28 19:02:47:116,Howard,normal_drifted,normal,"-"
1936,11,■,,,,,""
1937,0,▶,,,,,""
1937,1,Activity A,2020-06-28 11:56:45:492,Sherlene,normal_drifted,normal,"-"
1937,2,Activity B,2020-06-28 12:47:27:556,Earl,normal_drifted,normal,"-"
1937,3,Activity C,2020-06-28 13:45:11:407,James,normal_drifted,normal,"-"
1937,4,Activity D,2020-06-28 14:16:33:557,Lourdes,normal_drifted,normal,"-"
1937,5,Activity E,2020-06-28 15:03:51:487,Paul,normal_drifted,normal,"-"
1937,6,Activity T,2020-06-28 16:03:00:996,Ryan,normal_drifted,normal,"-"
1937,7,Activity F,2020-06-28 16:56:37:095,Lisa,normal_drifted,normal,"-"
1937,8,■,,,,,""
1938,0,▶,,,,,""
1938,1,Activity A,2020-06-28 11:56:55:492,Sherlene,normal_drifted,normal,"-"
1938,2,Activity B,2020-06-28 12:26:09:426,Doretta,normal_drifted,normal,"-"
1938,3,Activity C,2020-06-28 13:11:12:048,Brant,normal_drifted,normal,"-"
1938,4,Activity D,2020-06-28 13:59:16:598,Lourdes,normal_drifted,normal,"-"
1938,5,Activity E,2020-06-28 14:47:19:928,Della,normal_drifted,normal,"-"
1938,6,Activity T,2020-06-28 15:47:12:712,Ryan,normal_drifted,normal,"-"
1938,7,Activity F,2020-06-28 16:33:23:333,Lisa,normal_drifted,normal,"-"
1938,8,■,,,,,""
1939,0,▶,,,,,""
1939,1,Random activity 2,2020-06-28 11:57:05:492,Random user 52,normal_drifted,anomalous,"{'indices': [0, 4]}"
1939,2,Activity A,2020-06-28 12:50:48:737,Sherlene,normal_drifted,anomalous,"{'indices': [0, 4]}"
1939,3,Activity B,2020-06-28 13:45:42:208,Earl,normal_drifted,anomalous,"{'indices': [0, 4]}"
1939,4,Activity C,2020-06-28 14:16:09:082,Donald,normal_drifted,anomalous,"{'indices': [0, 4]}"
1939,5,Random activity 3,2020-06-28 14:48:51:659,Random user 53,normal_drifted,anomalous,"{'indices': [0, 4]}"
1939,6,Activity D,2020-06-28 15:46:09:528,Lourdes,normal_drifted,anomalous,"{'indices': [0, 4]}"
1939,7,Activity E,2020-06-28 16:22:18:709,Della,normal_drifted,anomalous,"{'indices': [0, 4]}"
1939,8,Activity T,2020-06-28 16:53:36:181,Ryan,normal_drifted,anomalous,"{'indices': [0, 4]}"
1939,9,Activity F,2020-06-28 17:50:20:952,Lisa,normal_drifted,anomalous,"{'indices': [0, 4]}"
1939,10,■,,,,,""
1940,0,▶,,,,,""
1940,1,Activity A,2020-06-28 11:57:15:492,Sherlene,normal_drifted,normal,"-"
1940,2,Activity B,2020-06-28 12:14:02:743,Earl,normal_drifted,normal,"-"
1940,3,Activity C,2020-06-28 13:05:36:663,Donald,normal_drifted,normal,"-"
1940,4,Activity D,2020-06-28 13:45:15:770,Lourdes,normal_drifted,normal,"-"
1940,5,Activity E,2020-06-28 14:26:06:030,Della,normal_drifted,normal,"-"
1940,6,Activity T,2020-06-28 15:23:43:866,Ryan,normal_drifted,normal,"-"
1940,7,Activity F,2020-06-28 16:05:29:342,Lisa,normal_drifted,normal,"-"
1940,8,■,,,,,""
1941,0,▶,,,,,""
1941,1,Random activity 11,2020-06-28 11:57:25:492,Random user 57,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,2,Activity A,2020-06-28 12:23:25:295,Sherlene,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,3,Activity B,2020-06-28 13:21:24:441,Doretta,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,4,Activity C,2020-06-28 14:06:59:772,Brant,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,5,Activity D,2020-06-28 14:33:27:839,Lourdes,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,6,Activity E,2020-06-28 15:32:20:545,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,7,Random activity 4,2020-06-28 16:20:55:127,Random user 35,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,8,Activity K,2020-06-28 16:50:21:086,Pam,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,9,Activity Q,2020-06-28 17:46:54:078,Roseanne,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,10,Activity L,2020-06-28 18:31:07:935,Della,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,11,Activity F,2020-06-28 19:26:12:578,Lisa,normal_drifted,anomalous,"{'indices': [0, 6]}"
1941,12,■,,,,,""
1942,0,▶,,,,,""
1942,1,Activity A,2020-06-28 11:57:35:492,Sherlene,normal_drifted,anomalous,"-"
1942,2,Activity B,2020-06-28 12:15:50:984,Earl,normal_drifted,anomalous,"-"
1942,3,Activity C,2020-06-28 13:08:49:541,Brant,normal_drifted,anomalous,"-"
1942,4,Activity D,2020-06-28 13:43:43:391,Lourdes,normal_drifted,anomalous,"-"
1942,5,Random activity 14,2020-06-28 14:30:43:700,Random user 53,normal_drifted,anomalous,"-"
1942,6,Activity E,2020-06-28 15:19:49:951,Tiffiny,normal_drifted,anomalous,"-"
1942,7,Activity K,2020-06-28 16:14:01:862,Pam,normal_drifted,anomalous,"-"
1942,8,Activity M,2020-06-28 16:42:25:231,Issac,normal_drifted,anomalous,"-"
1942,9,Activity N,2020-06-28 17:39:07:079,Sonia,normal_drifted,anomalous,"-"
1942,10,Activity L,2020-06-28 18:13:36:654,Keven,normal_drifted,anomalous,"-"
1942,11,Activity F,2020-06-28 19:05:25:364,Howard,normal_drifted,anomalous,"-"
1942,12,■,,,,,""
1943,0,▶,,,,,""
1943,1,Activity A,2020-06-28 11:57:45:492,Sherlene,normal_drifted,normal,"-"
1943,2,Activity B,2020-06-28 12:33:07:938,Earl,normal_drifted,normal,"-"
1943,3,Activity C,2020-06-28 13:24:15:390,Donald,normal_drifted,normal,"-"
1943,4,Activity D,2020-06-28 14:20:18:494,Lourdes,normal_drifted,normal,"-"
1943,5,Activity E,2020-06-28 14:56:36:272,Tiffiny,normal_drifted,normal,"-"
1943,6,Activity K,2020-06-28 15:49:00:169,Melany,normal_drifted,normal,"-"
1943,7,Activity O,2020-06-28 16:30:44:967,Melany,normal_drifted,normal,"-"
1943,8,Activity P,2020-06-28 17:16:11:634,Grayce,normal_drifted,normal,"-"
1943,9,Activity L,2020-06-28 18:13:25:876,Steve,normal_drifted,normal,"-"
1943,10,Activity F,2020-06-28 19:13:07:617,Emily,normal_drifted,normal,"-"
1943,11,■,,,,,""
1944,0,▶,,,,,""
1944,1,Random activity 15,2020-06-28 11:57:55:492,Random user 50,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,2,Activity A,2020-06-28 12:18:37:964,Sherlene,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,3,Activity B,2020-06-28 13:15:38:839,Doretta,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,4,Activity C,2020-06-28 14:04:00:830,Donald,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,5,Activity D,2020-06-28 14:41:01:178,Lourdes,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,6,Activity E,2020-06-28 15:39:47:493,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,7,Activity K,2020-06-28 16:24:25:450,Melany,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,8,Activity O,2020-06-28 17:16:40:570,Melany,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,9,Random activity 14,2020-06-28 18:12:00:417,Random user 31,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,10,Activity P,2020-06-28 18:46:47:668,Jimmy,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,11,Activity L,2020-06-28 19:16:08:470,Amanda,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,12,Activity F,2020-06-28 19:32:48:511,Emily,normal_drifted,anomalous,"{'indices': [0, 8]}"
1944,13,■,,,,,""
1945,0,▶,,,,,""
1945,1,Activity A,2020-06-28 11:58:05:492,Sherlene,normal_drifted,normal,"-"
1945,2,Activity B,2020-06-28 12:20:56:255,Doretta,normal_drifted,normal,"-"
1945,3,Activity C,2020-06-28 13:13:33:848,James,normal_drifted,normal,"-"
1945,4,Activity D,2020-06-28 14:07:22:197,Lourdes,normal_drifted,normal,"-"
1945,5,Activity E,2020-06-28 14:34:37:072,Della,normal_drifted,normal,"-"
1945,6,Activity T,2020-06-28 15:31:09:272,Ryan,normal_drifted,normal,"-"
1945,7,Activity F,2020-06-28 16:06:48:740,Lisa,normal_drifted,normal,"-"
1945,8,■,,,,,""
1946,0,▶,,,,,""
1946,1,Activity A,2020-06-28 11:58:15:492,Sherlene,normal_drifted,anomalous,"-"
1946,2,Random activity 13,2020-06-28 12:18:07:967,Random user 50,normal_drifted,anomalous,"-"
1946,3,Activity B,2020-06-28 13:13:55:412,Doretta,normal_drifted,anomalous,"-"
1946,4,Activity C,2020-06-28 14:08:15:293,Brant,normal_drifted,anomalous,"-"
1946,5,Activity D,2020-06-28 14:33:32:546,Lourdes,normal_drifted,anomalous,"-"
1946,6,Activity E,2020-06-28 15:24:34:289,Della,normal_drifted,anomalous,"-"
1946,7,Activity T,2020-06-28 16:16:13:521,Ryan,normal_drifted,anomalous,"-"
1946,8,Activity F,2020-06-28 16:51:21:563,Lisa,normal_drifted,anomalous,"-"
1946,9,■,,,,,""
1947,0,▶,,,,,""
1947,1,Activity A,2020-06-28 11:58:25:492,Sherlene,normal_drifted,anomalous,"-"
1947,2,Activity B,2020-06-28 12:29:34:636,Earl,normal_drifted,anomalous,"-"
1947,3,Activity C,2020-06-28 13:16:18:172,Brant,normal_drifted,anomalous,"-"
1947,4,Activity D,2020-06-28 13:51:30:885,Lourdes,normal_drifted,anomalous,"-"
1947,5,Activity E,2020-06-28 14:39:04:692,Gema,normal_drifted,anomalous,"-"
1947,6,Random activity 17,2020-06-28 15:30:14:164,Random user 52,normal_drifted,anomalous,"-"
1947,7,Activity K,2020-06-28 16:00:47:368,Melany,normal_drifted,anomalous,"-"
1947,8,Activity O,2020-06-28 16:43:45:413,Melany,normal_drifted,anomalous,"-"
1947,9,Activity P,2020-06-28 17:31:00:246,Sigrid,normal_drifted,anomalous,"-"
1947,10,Activity L,2020-06-28 18:21:50:571,Amanda,normal_drifted,anomalous,"-"
1947,11,Activity F,2020-06-28 18:57:32:213,Emily,normal_drifted,anomalous,"-"
1947,12,■,,,,,""
1948,0,▶,,,,,""
1948,1,Activity A,2020-06-28 11:58:35:492,Sherlene,normal_drifted,normal,"-"
1948,2,Activity B,2020-06-28 12:21:02:175,Doretta,normal_drifted,normal,"-"
1948,3,Activity C,2020-06-28 13:15:42:408,Donald,normal_drifted,normal,"-"
1948,4,Activity D,2020-06-28 14:01:12:111,Lourdes,normal_drifted,normal,"-"
1948,5,Activity E,2020-06-28 14:26:56:769,Della,normal_drifted,normal,"-"
1948,6,Activity K,2020-06-28 15:26:06:373,Amanda,normal_drifted,normal,"-"
1948,7,Activity R,2020-06-28 16:11:57:005,Carmella,normal_drifted,normal,"-"
1948,8,Activity S,2020-06-28 16:38:12:622,Junior,normal_drifted,normal,"-"
1948,9,Activity L,2020-06-28 17:30:13:552,Amanda,normal_drifted,normal,"-"
1948,10,Activity F,2020-06-28 18:04:37:911,Emily,normal_drifted,normal,"-"
1948,11,■,,,,,""
1949,0,▶,,,,,""
1949,1,Activity A,2020-06-28 11:58:45:492,Sherlene,normal_drifted,normal,"-"
1949,2,Activity B,2020-06-28 12:46:42:644,Earl,normal_drifted,normal,"-"
1949,3,Activity C,2020-06-28 13:35:50:538,James,normal_drifted,normal,"-"
1949,4,Activity D,2020-06-28 14:33:34:201,Lourdes,normal_drifted,normal,"-"
1949,5,Activity E,2020-06-28 14:54:40:764,Paul,normal_drifted,normal,"-"
1949,6,Activity T,2020-06-28 15:40:08:551,Ryan,normal_drifted,normal,"-"
1949,7,Activity F,2020-06-28 16:19:23:657,Lisa,normal_drifted,normal,"-"
1949,8,■,,,,,""
1950,0,▶,,,,,""
1950,1,Activity A,2020-06-28 11:58:55:492,Sherlene,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,2,Random activity 13,2020-06-28 12:28:36:832,Random user 27,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,3,Activity B,2020-06-28 13:17:05:928,Earl,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,4,Activity C,2020-06-28 14:06:00:249,Brant,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,5,Activity D,2020-06-28 14:42:56:582,Lourdes,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,6,Activity E,2020-06-28 15:40:21:839,Tiffiny,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,7,Activity K,2020-06-28 16:28:45:617,Melany,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,8,Activity O,2020-06-28 17:27:44:290,Melany,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,9,Activity P,2020-06-28 18:24:30:282,Grayce,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,10,Random activity 19,2020-06-28 19:05:50:255,Random user 23,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,11,Activity L,2020-06-28 19:33:44:712,Amanda,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,12,Activity F,2020-06-28 20:07:22:663,Emily,normal_drifted,anomalous,"{'indices': [1, 9]}"
1950,13,■,,,,,""
1951,0,▶,,,,,""
