case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2316,2,Activity A,2020-06-28 16:48:03:909,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2316,3,Activity B,2020-06-28 17:38:59:276,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2316,4,■,,,,,""
2317,0,▶,,,,,""
2317,1,Activity A,2020-06-28 15:59:46:981,Micheline,normal_drifted,normal,"-"
2317,2,Activity Y,2020-06-28 16:37:23:354,Johnny,normal_drifted,normal,"-"
2317,3,Activity B,2020-06-28 17:36:13:389,Michaele,normal_drifted,normal,"-"
2317,4,■,,,,,""
2318,0,▶,,,,,""
2318,1,Activity A,2020-06-28 15:59:56:981,Keven,normal_drifted,normal,"-"
2318,2,Activity O,2020-06-28 16:20:00:515,Melany,normal_drifted,normal,"-"
2318,3,Activity S,2020-06-28 17:07:24:565,Doretta,normal_drifted,normal,"-"
2318,4,Activity T,2020-06-28 18:05:25:635,Velda,normal_drifted,normal,"-"
2318,5,Activity P,2020-06-28 18:57:31:559,Seth,normal_drifted,normal,"-"
2318,6,Activity B,2020-06-28 19:50:56:315,Sherlene,normal_drifted,normal,"-"
2318,7,■,,,,,""
2319,0,▶,,,,,""
2319,1,Activity A,2020-06-28 16:00:06:981,Steve,normal_drifted,normal,"-"
2319,2,Activity C,2020-06-28 16:26:38:708,Pam,normal_drifted,normal,"-"
2319,3,Activity G,2020-06-28 17:18:00:747,Steve,normal_drifted,normal,"-"
2319,4,Activity D,2020-06-28 18:17:07:582,Emily,normal_drifted,normal,"-"
2319,5,Activity I,2020-06-28 18:55:18:789,Melany,normal_drifted,normal,"-"
2319,6,Activity K,2020-06-28 19:46:24:053,Velda,normal_drifted,normal,"-"
2319,7,Activity J,2020-06-28 20:44:41:393,Hoyt,normal_drifted,normal,"-"
2319,8,Activity B,2020-06-28 21:08:12:304,Sherlene,normal_drifted,normal,"-"
2319,9,■,,,,,""
2320,0,▶,,,,,""
2320,1,Activity A,2020-06-28 16:00:16:981,Shandi,normal_drifted,normal,"-"
2320,2,Activity Y,2020-06-28 16:32:08:926,Johnny,normal_drifted,normal,"-"
2320,3,Activity B,2020-06-28 17:25:26:171,Michaele,normal_drifted,normal,"-"
2320,4,■,,,,,""
2321,0,▶,,,,,""
2321,1,Activity A,2020-06-28 16:00:26:981,Keven,normal_drifted,normal,"-"
2321,2,Activity O,2020-06-28 16:20:22:722,Brian,normal_drifted,normal,"-"
2321,3,Activity U,2020-06-28 17:09:08:124,Sigrid,normal_drifted,normal,"-"
2321,4,Activity W,2020-06-28 17:40:04:487,Evelin,normal_drifted,normal,"-"
2321,5,Activity V,2020-06-28 18:36:12:950,Jamika,normal_drifted,normal,"-"
2321,6,Activity P,2020-06-28 19:35:05:307,Seth,normal_drifted,normal,"-"
2321,7,Activity B,2020-06-28 20:08:04:402,Sherlene,normal_drifted,normal,"-"
2321,8,■,,,,,""
2322,0,▶,,,,,""
2322,1,Activity A,2020-06-28 16:00:36:981,Rossana,normal_drifted,normal,"-"
2322,2,Activity O,2020-06-28 16:46:58:688,Brian,normal_drifted,normal,"-"
2322,3,Activity U,2020-06-28 17:44:18:269,Jimmy,normal_drifted,normal,"-"
2322,4,Activity W,2020-06-28 18:26:09:258,Evelin,normal_drifted,normal,"-"
2322,5,Activity V,2020-06-28 18:49:07:541,Jamika,normal_drifted,normal,"-"
2322,6,Activity P,2020-06-28 19:36:29:739,Ryan,normal_drifted,normal,"-"
2322,7,Activity B,2020-06-28 20:23:49:391,Alpha,normal_drifted,normal,"-"
2322,8,■,,,,,""
2323,0,▶,,,,,""
2323,1,Activity A,2020-06-28 16:00:46:981,Shandi,normal_drifted,normal,"-"
2323,2,Activity Y,2020-06-28 17:00:00:036,Johnny,normal_drifted,normal,"-"
2323,3,Activity B,2020-06-28 17:45:10:139,Michaele,normal_drifted,normal,"-"
2323,4,■,,,,,""
2324,0,▶,,,,,""
2324,1,Activity Y,2020-06-28 16:00:56:981,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2324,2,Activity A,2020-06-28 16:18:10:468,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2324,3,Activity B,2020-06-28 17:08:16:621,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2324,4,■,,,,,""
2325,0,▶,,,,,""
2325,1,Activity A,2020-06-28 16:01:06:981,Micheline,normal_drifted,normal,"-"
2325,2,Activity Y,2020-06-28 16:48:00:275,Johnny,normal_drifted,normal,"-"
2325,3,Activity B,2020-06-28 17:46:36:896,Michaele,normal_drifted,normal,"-"
2325,4,■,,,,,""
2326,0,▶,,,,,""
2326,1,Activity A,2020-06-28 16:01:16:981,Keven,normal_drifted,normal,"-"
2326,2,Activity O,2020-06-28 16:29:58:103,Brian,normal_drifted,normal,"-"
2326,3,Activity U,2020-06-28 17:22:54:784,Jimmy,normal_drifted,normal,"-"
2326,4,Activity W,2020-06-28 18:15:27:075,Evelin,normal_drifted,normal,"-"
2326,5,Activity V,2020-06-28 19:10:21:361,Jamika,normal_drifted,normal,"-"
2326,6,Activity P,2020-06-28 20:03:22:626,Seth,normal_drifted,normal,"-"
2326,7,Activity B,2020-06-28 20:59:52:839,Issac,normal_drifted,normal,"-"
2326,8,■,,,,,""
2327,0,▶,,,,,""
2327,1,Activity A,2020-06-28 16:01:26:981,Rossana,normal_drifted,normal,"-"
2327,2,Activity O,2020-06-28 16:48:01:924,Melany,normal_drifted,normal,"-"
2327,3,Activity S,2020-06-28 17:47:35:599,Doretta,normal_drifted,normal,"-"
2327,4,Activity T,2020-06-28 18:30:09:270,Velda,normal_drifted,normal,"-"
2327,5,Activity P,2020-06-28 19:11:29:234,Paul,normal_drifted,normal,"-"
2327,6,Activity B,2020-06-28 20:10:51:276,Alpha,normal_drifted,normal,"-"
2327,7,■,,,,,""
2328,0,▶,,,,,""
2328,1,Activity A,2020-06-28 16:01:36:981,Steve,normal_drifted,normal,"-"
2328,2,Activity C,2020-06-28 16:42:59:525,Keven,normal_drifted,normal,"-"
2328,3,Activity G,2020-06-28 17:37:52:857,Steve,normal_drifted,normal,"-"
2328,4,Activity D,2020-06-28 18:15:21:285,Emily,normal_drifted,normal,"-"
2328,5,Activity I,2020-06-28 18:55:27:371,Melany,normal_drifted,normal,"-"
2328,6,Activity K,2020-06-28 19:43:29:284,Issac,normal_drifted,normal,"-"
2328,7,Activity J,2020-06-28 20:33:23:280,Jimmy,normal_drifted,normal,"-"
2328,8,Activity B,2020-06-28 20:54:15:837,Sherell,normal_drifted,normal,"-"
2328,9,■,,,,,""
2329,0,▶,,,,,""
2329,1,Activity A,2020-06-28 16:01:46:981,Keven,normal_drifted,normal,"-"
2329,2,Activity O,2020-06-28 16:49:00:607,Ronald,normal_drifted,normal,"-"
2329,3,Activity U,2020-06-28 17:46:06:054,Velda,normal_drifted,normal,"-"
2329,4,Activity X,2020-06-28 18:34:53:823,Jin,normal_drifted,normal,"-"
2329,5,Activity V,2020-06-28 19:09:31:772,Maryellen,normal_drifted,normal,"-"
2329,6,Activity P,2020-06-28 19:57:15:732,Ryan,normal_drifted,normal,"-"
2329,7,Activity B,2020-06-28 20:36:52:790,Alpha,normal_drifted,normal,"-"
2329,8,■,,,,,""
2330,0,▶,,,,,""
2330,1,Activity A,2020-06-28 16:01:56:981,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2330,2,Activity V,2020-06-28 16:28:41:224,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2330,3,Activity P,2020-06-28 17:17:49:172,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2330,4,Activity O,2020-06-28 18:10:40:441,Sandra,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2330,5,Activity U,2020-06-28 18:57:36:961,Sigrid,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2330,6,Activity W,2020-06-28 19:51:07:290,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2330,7,Activity B,2020-06-28 20:29:54:932,Alpha,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2330,8,■,,,,,""
2331,0,▶,,,,,""
2331,1,Activity A,2020-06-28 16:02:06:981,Steve,normal_drifted,normal,"-"
2331,2,Activity C,2020-06-28 16:45:23:499,Jack,normal_drifted,normal,"-"
2331,3,Activity F,2020-06-28 17:45:07:027,Howard,normal_drifted,normal,"-"
2331,4,Activity D,2020-06-28 18:42:07:845,Keven,normal_drifted,normal,"-"
2331,5,Activity I,2020-06-28 19:22:23:097,Doretta,normal_drifted,normal,"-"
2331,6,Activity N,2020-06-28 20:20:13:293,Lucy,normal_drifted,normal,"-"
2331,7,Activity J,2020-06-28 20:56:52:109,Micheline,normal_drifted,normal,"-"
2331,8,Activity B,2020-06-28 21:51:29:135,Michaele,normal_drifted,normal,"-"
2331,9,■,,,,,""
2332,0,▶,,,,,""
2332,1,Activity Y,2020-06-28 16:02:16:981,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2332,2,Activity A,2020-06-28 16:33:34:325,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2332,3,Activity B,2020-06-28 17:32:40:899,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2332,4,■,,,,,""
2333,0,▶,,,,,""
2333,1,Activity A,2020-06-28 16:02:26:981,Shandi,normal_drifted,normal,"-"
2333,2,Activity Y,2020-06-28 16:44:23:462,Johnny,normal_drifted,normal,"-"
2333,3,Activity B,2020-06-28 17:41:46:602,Michaele,normal_drifted,normal,"-"
2333,4,■,,,,,""
2334,0,▶,,,,,""
2334,1,Activity A,2020-06-28 16:02:36:981,Steve,normal_drifted,normal,"-"
2334,2,Activity C,2020-06-28 16:35:37:356,Della,normal_drifted,normal,"-"
2334,3,Activity G,2020-06-28 17:33:22:151,Steve,normal_drifted,normal,"-"
2334,4,Activity D,2020-06-28 18:21:37:221,Emily,normal_drifted,normal,"-"
2334,5,Activity I,2020-06-28 18:55:42:287,Keven,normal_drifted,normal,"-"
2334,6,Activity L,2020-06-28 19:51:16:919,Keven,normal_drifted,normal,"-"
2334,7,Activity J,2020-06-28 20:50:06:340,Gema,normal_drifted,normal,"-"
2334,8,Activity B,2020-06-28 21:09:21:190,Carmella,normal_drifted,normal,"-"
2334,9,■,,,,,""
2335,0,▶,,,,,""
2335,1,Activity A,2020-06-28 16:02:46:981,Micheline,normal_drifted,normal,"-"
2335,2,Activity Y,2020-06-28 16:48:36:020,Johnny,normal_drifted,normal,"-"
2335,3,Activity B,2020-06-28 17:47:22:272,Michaele,normal_drifted,normal,"-"
2335,4,■,,,,,""
2336,0,▶,,,,,""
2336,1,Activity A,2020-06-28 16:02:56:981,Steve,normal_drifted,normal,"-"
2336,2,Activity C,2020-06-28 16:53:02:753,Pam,normal_drifted,normal,"-"
2336,3,Activity G,2020-06-28 17:46:03:175,Steve,normal_drifted,normal,"-"
2336,4,Activity D,2020-06-28 18:27:02:908,Emily,normal_drifted,normal,"-"
2336,5,Activity I,2020-06-28 18:58:55:462,Pam,normal_drifted,normal,"-"
2336,6,Activity K,2020-06-28 19:54:59:399,Issac,normal_drifted,normal,"-"
2336,7,Activity J,2020-06-28 20:49:20:656,Jimmy,normal_drifted,normal,"-"
2336,8,Activity B,2020-06-28 21:49:01:151,Sherell,normal_drifted,normal,"-"
2336,9,■,,,,,""
2337,0,▶,,,,,""
2337,1,Activity A,2020-06-28 16:03:06:981,Keven,normal_drifted,normal,"-"
2337,2,Activity O,2020-06-28 16:35:43:550,Brian,normal_drifted,normal,"-"
2337,3,Activity U,2020-06-28 17:24:11:092,Jimmy,normal_drifted,normal,"-"
2337,4,Activity W,2020-06-28 18:01:01:940,Evelin,normal_drifted,normal,"-"
2337,5,Activity V,2020-06-28 18:52:22:981,Jamika,normal_drifted,normal,"-"
2337,6,Activity P,2020-06-28 19:45:55:766,Seth,normal_drifted,normal,"-"
2337,7,Activity B,2020-06-28 20:30:19:083,Sherlene,normal_drifted,normal,"-"
2337,8,■,,,,,""
2338,0,▶,,,,,""
2338,1,Activity A,2020-06-28 16:03:16:981,Keven,normal_drifted,normal,"-"
2338,2,Activity O,2020-06-28 16:28:51:164,Brian,normal_drifted,normal,"-"
2338,3,Activity U,2020-06-28 17:27:38:499,Jimmy,normal_drifted,normal,"-"
2338,4,Activity W,2020-06-28 18:01:17:530,Evelin,normal_drifted,normal,"-"
2338,5,Activity V,2020-06-28 18:50:45:454,Jamika,normal_drifted,normal,"-"
2338,6,Activity P,2020-06-28 19:43:25:705,Jin,normal_drifted,normal,"-"
2338,7,Activity B,2020-06-28 20:16:22:685,Sherell,normal_drifted,normal,"-"
2338,8,■,,,,,""
2339,0,▶,,,,,""
2339,1,Activity A,2020-06-28 16:03:26:981,Doretta,normal_drifted,normal,"-"
2339,2,Activity C,2020-06-28 16:45:48:396,Jack,normal_drifted,normal,"-"
2339,3,Activity F,2020-06-28 17:33:02:227,Howard,normal_drifted,normal,"-"
2339,4,Activity D,2020-06-28 18:30:50:381,Wilton,normal_drifted,normal,"-"
2339,5,Activity I,2020-06-28 19:24:58:810,Ronald,normal_drifted,normal,"-"
2339,6,Activity M,2020-06-28 20:18:26:065,Junior,normal_drifted,normal,"-"
2339,7,Activity J,2020-06-28 21:04:44:569,Micheline,normal_drifted,normal,"-"
2339,8,Activity B,2020-06-28 21:30:45:528,Michaele,normal_drifted,normal,"-"
2339,9,■,,,,,""
2340,0,▶,,,,,""
2340,1,Activity A,2020-06-28 16:03:36:981,Amanda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2340,2,Activity G,2020-06-28 16:56:54:960,Amanda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2340,3,Activity C,2020-06-28 17:44:55:845,Keven,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2340,4,Activity D,2020-06-28 18:24:32:215,Emily,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2340,5,Activity I,2020-06-28 18:49:56:211,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2340,6,Activity M,2020-06-28 19:39:03:658,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2340,7,Activity J,2020-06-28 20:19:45:206,Frances,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2340,8,Activity B,2020-06-28 20:56:37:286,Michaele,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2340,9,■,,,,,""
2341,0,▶,,,,,""
2341,1,Activity A,2020-06-28 16:33:46:981,Rossana,normal_drifted,normal,"-"
2341,2,Activity O,2020-06-28 17:21:09:746,Brian,normal_drifted,normal,"-"
2341,3,Activity U,2020-06-28 18:12:16:070,Jimmy,normal_drifted,normal,"-"
2341,4,Activity W,2020-06-28 18:51:18:536,Evelin,normal_drifted,normal,"-"
2341,5,Activity V,2020-06-28 19:10:53:725,Jamika,normal_drifted,normal,"-"
2341,6,Activity P,2020-06-28 20:04:21:124,Seth,normal_drifted,normal,"-"
2341,7,Activity B,2020-06-28 20:59:28:400,Sherlene,normal_drifted,normal,"-"
2341,8,■,,,,,""
2342,0,▶,,,,,""
2342,1,Activity Y,2020-06-28 16:33:56:981,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2342,2,Activity A,2020-06-28 16:56:32:728,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2342,3,Activity B,2020-06-28 17:53:34:069,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2342,4,■,,,,,""
2343,0,▶,,,,,""
2343,1,Activity A,2020-06-28 16:34:06:981,Keven,normal_drifted,normal,"-"
2343,2,Activity O,2020-06-28 17:19:03:716,Sandra,normal_drifted,normal,"-"
2343,3,Activity U,2020-06-28 18:09:50:903,Sigrid,normal_drifted,normal,"-"
2343,4,Activity W,2020-06-28 18:52:10:447,Evelin,normal_drifted,normal,"-"
2343,5,Activity V,2020-06-28 19:14:41:751,Jamika,normal_drifted,normal,"-"
2343,6,Activity P,2020-06-28 20:11:02:850,Ryan,normal_drifted,normal,"-"
2343,7,Activity B,2020-06-28 20:49:26:029,Alpha,normal_drifted,normal,"-"
2343,8,■,,,,,""
2344,0,▶,,,,,""
2344,1,Activity A,2020-06-28 16:34:16:981,Rossana,normal_drifted,normal,"-"
2344,2,Activity O,2020-06-28 17:07:23:802,Iluminada,normal_drifted,normal,"-"
2344,3,Activity Q,2020-06-28 17:57:49:328,Elisha,normal_drifted,normal,"-"
2344,4,Activity R,2020-06-28 18:33:16:743,Lourdes,normal_drifted,normal,"-"
2344,5,Activity P,2020-06-28 19:29:06:949,Jin,normal_drifted,normal,"-"
2344,6,Activity B,2020-06-28 20:19:57:640,Sherell,normal_drifted,normal,"-"
2344,7,■,,,,,""
2345,0,▶,,,,,""
2345,1,Activity A,2020-06-28 16:34:26:981,Keven,normal_drifted,normal,"-"
2345,2,Activity O,2020-06-28 17:32:11:193,Sandra,normal_drifted,normal,"-"
2345,3,Activity U,2020-06-28 18:28:52:711,Jimmy,normal_drifted,normal,"-"
2345,4,Activity W,2020-06-28 19:03:19:575,Evelin,normal_drifted,normal,"-"
2345,5,Activity V,2020-06-28 19:34:04:624,Jamika,normal_drifted,normal,"-"
2345,6,Activity P,2020-06-28 20:22:38:141,Seth,normal_drifted,normal,"-"
2345,7,Activity B,2020-06-28 21:15:47:448,Issac,normal_drifted,normal,"-"
2345,8,■,,,,,""
2346,0,▶,,,,,""
2346,1,Activity A,2020-06-28 16:34:36:981,Doretta,normal_drifted,normal,"-"
2346,2,Activity C,2020-06-28 16:57:54:012,Keven,normal_drifted,normal,"-"
2346,3,Activity G,2020-06-28 17:53:53:634,Steve,normal_drifted,normal,"-"
2346,4,Activity D,2020-06-28 18:26:12:942,Deloras,normal_drifted,normal,"-"
2346,5,Activity I,2020-06-28 19:09:34:413,Melany,normal_drifted,normal,"-"
2346,6,Activity K,2020-06-28 19:57:08:953,Issac,normal_drifted,normal,"-"
2346,7,Activity J,2020-06-28 20:39:26:678,Ryan,normal_drifted,normal,"-"
2346,8,Activity B,2020-06-28 20:58:48:277,Sherell,normal_drifted,normal,"-"
2346,9,■,,,,,""
2347,0,▶,,,,,""
2347,1,Activity K,2020-06-28 16:34:46:981,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2347,2,Activity J,2020-06-28 17:17:26:394,Carmella,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2347,3,Activity A,2020-06-28 18:04:58:120,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2347,4,Activity C,2020-06-28 18:45:55:052,Della,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2347,5,Activity G,2020-06-28 19:03:13:966,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2347,6,Activity D,2020-06-28 19:49:22:501,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2347,7,Activity I,2020-06-28 20:42:20:146,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2347,8,Activity B,2020-06-28 21:20:06:490,Michaele,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2347,9,■,,,,,""
2348,0,▶,,,,,""
2348,1,Activity A,2020-06-28 16:34:56:981,Doretta,normal_drifted,normal,"-"
2348,2,Activity C,2020-06-28 17:11:05:523,Keven,normal_drifted,normal,"-"
2348,3,Activity G,2020-06-28 18:09:22:203,Amanda,normal_drifted,normal,"-"
2348,4,Activity D,2020-06-28 18:44:31:672,Emily,normal_drifted,normal,"-"
2348,5,Activity I,2020-06-28 19:14:50:268,Keven,normal_drifted,normal,"-"
2348,6,Activity L,2020-06-28 20:11:04:520,Sandra,normal_drifted,normal,"-"
2348,7,Activity J,2020-06-28 20:56:14:086,Micheline,normal_drifted,normal,"-"
2348,8,Activity B,2020-06-28 21:41:36:376,Michaele,normal_drifted,normal,"-"
2348,9,■,,,,,""
2349,0,▶,,,,,""
2349,1,Activity A,2020-06-28 16:35:06:981,Shandi,normal_drifted,normal,"-"
2349,2,Activity Y,2020-06-28 17:10:07:398,Johnny,normal_drifted,normal,"-"
2349,3,Activity B,2020-06-28 18:04:48:485,Michaele,normal_drifted,normal,"-"
2349,4,■,,,,,""
2350,0,▶,,,,,""
2350,1,Activity A,2020-06-28 16:35:16:981,Doretta,normal_drifted,normal,"-"
2350,2,Activity C,2020-06-28 17:06:45:760,Jack,normal_drifted,normal,"-"
2350,3,Activity F,2020-06-28 18:04:53:082,Howard,normal_drifted,normal,"-"
2350,4,Activity D,2020-06-28 18:40:20:099,Keven,normal_drifted,normal,"-"
2350,5,Activity I,2020-06-28 19:14:54:860,Maryellen,normal_drifted,normal,"-"
2350,6,Activity K,2020-06-28 20:04:10:021,Issac,normal_drifted,normal,"-"
2350,7,Activity J,2020-06-28 20:54:12:856,Frances,normal_drifted,normal,"-"
2350,8,Activity B,2020-06-28 21:24:36:414,Michaele,normal_drifted,normal,"-"
2350,9,■,,,,,""
2351,0,▶,,,,,""
2351,1,Activity A,2020-06-28 16:35:26:981,Amanda,normal_drifted,normal,"-"
2351,2,Activity C,2020-06-28 17:22:26:263,Maryellen,normal_drifted,normal,"-"
2351,3,Activity G,2020-06-28 18:08:13:409,Steve,normal_drifted,normal,"-"
2351,4,Activity D,2020-06-28 19:03:03:695,Emily,normal_drifted,normal,"-"
2351,5,Activity I,2020-06-28 19:30:08:825,Melany,normal_drifted,normal,"-"
2351,6,Activity K,2020-06-28 20:24:14:668,Velda,normal_drifted,normal,"-"
2351,7,Activity J,2020-06-28 21:07:30:841,Hoyt,normal_drifted,normal,"-"
2351,8,Activity B,2020-06-28 21:23:42:327,Sherlene,normal_drifted,normal,"-"
2351,9,■,,,,,""
2352,0,▶,,,,,""
2352,1,Activity A,2020-06-28 16:35:36:981,Keven,normal_drifted,normal,"-"
2352,2,Activity O,2020-06-28 17:32:29:686,Brian,normal_drifted,normal,"-"
2352,3,Activity U,2020-06-28 18:31:13:329,Jimmy,normal_drifted,normal,"-"
2352,4,Activity W,2020-06-28 19:02:02:994,Evelin,normal_drifted,normal,"-"
2352,5,Activity V,2020-06-28 20:01:25:691,Jamika,normal_drifted,normal,"-"
2352,6,Activity P,2020-06-28 20:48:01:262,Seth,normal_drifted,normal,"-"
2352,7,Activity B,2020-06-28 21:45:04:222,Sherlene,normal_drifted,normal,"-"
2352,8,■,,,,,""
2353,0,▶,,,,,""
2353,1,Activity A,2020-06-28 16:35:46:981,Amanda,normal_drifted,normal,"-"
2353,2,Activity C,2020-06-28 17:21:46:705,Pam,normal_drifted,normal,"-"
2353,3,Activity G,2020-06-28 18:20:30:463,Steve,normal_drifted,normal,"-"
2353,4,Activity D,2020-06-28 18:54:55:935,Deloras,normal_drifted,normal,"-"
2353,5,Activity I,2020-06-28 19:40:06:157,Tiffiny,normal_drifted,normal,"-"
2353,6,Activity L,2020-06-28 20:39:23:881,James,normal_drifted,normal,"-"
2353,7,Activity J,2020-06-28 21:35:57:032,Micheline,normal_drifted,normal,"-"
2353,8,Activity B,2020-06-28 22:01:38:587,Michaele,normal_drifted,normal,"-"
2353,9,■,,,,,""
2354,0,▶,,,,,""
2354,1,Activity A,2020-06-28 16:35:56:981,Micheline,normal_drifted,normal,"-"
2354,2,Activity Y,2020-06-28 17:04:47:898,Ling,normal_drifted,normal,"-"
2354,3,Activity B,2020-06-28 18:00:05:921,Michaele,normal_drifted,normal,"-"
2354,4,■,,,,,""
2355,0,▶,,,,,""
2355,1,Activity A,2020-06-28 16:36:06:981,Doretta,normal_drifted,normal,"-"
2355,2,Activity C,2020-06-28 17:11:07:695,Wilton,normal_drifted,normal,"-"
2355,3,Activity F,2020-06-28 17:59:01:986,Howard,normal_drifted,normal,"-"
2355,4,Activity D,2020-06-28 18:36:18:500,Wilton,normal_drifted,normal,"-"
2355,5,Activity I,2020-06-28 19:12:35:527,Maryellen,normal_drifted,normal,"-"
2355,6,Activity K,2020-06-28 20:03:40:147,Issac,normal_drifted,normal,"-"
2355,7,Activity J,2020-06-28 20:57:02:515,Ryan,normal_drifted,normal,"-"
2355,8,Activity B,2020-06-28 21:46:53:702,Sherell,normal_drifted,normal,"-"
2355,9,■,,,,,""
2356,0,▶,,,,,""
2356,1,Activity A,2020-06-28 16:36:16:981,Amanda,normal_drifted,normal,"-"
2356,2,Activity C,2020-06-28 17:27:59:859,Keven,normal_drifted,normal,"-"
2356,3,Activity G,2020-06-28 18:18:11:142,Steve,normal_drifted,normal,"-"
2356,4,Activity D,2020-06-28 18:55:15:607,Emily,normal_drifted,normal,"-"
2356,5,Activity I,2020-06-28 19:28:53:269,Pam,normal_drifted,normal,"-"
2356,6,Activity K,2020-06-28 20:28:00:087,Velda,normal_drifted,normal,"-"
2356,7,Activity J,2020-06-28 21:18:01:765,Carmella,normal_drifted,normal,"-"
2356,8,Activity B,2020-06-28 22:01:17:601,Michaele,normal_drifted,normal,"-"
2356,9,■,,,,,""
2357,0,▶,,,,,""
2357,1,Activity A,2020-06-28 16:36:26:981,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2357,2,Activity O,2020-06-28 17:21:09:866,Sandra,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2357,3,Activity V,2020-06-28 18:12:23:112,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2357,4,Activity P,2020-06-28 19:05:13:781,Jin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2357,5,Activity U,2020-06-28 19:43:07:023,Sigrid,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2357,6,Activity W,2020-06-28 20:30:56:684,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2357,7,Activity B,2020-06-28 21:23:37:414,Sherell,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2357,8,■,,,,,""
2358,0,▶,,,,,""
2358,1,Activity U,2020-06-28 16:36:36:981,Jimmy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2358,2,Activity W,2020-06-28 16:57:03:378,Evelin,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2358,3,Activity A,2020-06-28 17:52:58:097,Rossana,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2358,4,Activity O,2020-06-28 18:40:59:547,Ronald,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2358,5,Activity V,2020-06-28 19:06:51:661,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2358,6,Activity P,2020-06-28 19:58:24:984,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
