case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1992,6,Activity V,2020-06-28 19:22:01:732,Jimmy,normal_drifted,normal,"-"
1992,7,Activity S,2020-06-28 20:16:49:222,Sonia,normal_drifted,normal,"-"
1992,8,Activity B,2020-06-28 20:58:24:504,Alyce,normal_drifted,normal,"-"
1992,9,■,,,,,""
1993,0,▶,,,,,""
1993,1,Activity A,2020-06-28 15:07:00:383,Amanda,normal_drifted,normal,"-"
1993,2,Activity C,2020-06-28 15:44:15:394,Hannah,normal_drifted,normal,"-"
1993,3,Activity D,2020-06-28 16:42:29:489,Hugo,normal_drifted,normal,"-"
1993,4,Activity E,2020-06-28 17:42:21:194,Lannie,normal_drifted,normal,"-"
1993,5,Activity H,2020-06-28 18:39:19:193,James,normal_drifted,normal,"-"
1993,6,Activity F,2020-06-28 19:28:21:292,Ronald,normal_drifted,normal,"-"
1993,7,Activity J,2020-06-28 20:22:12:930,Tiffiny,normal_drifted,normal,"-"
1993,8,Activity K,2020-06-28 20:49:38:152,Ryan,normal_drifted,normal,"-"
1993,9,Activity B,2020-06-28 21:47:49:504,Alyce,normal_drifted,normal,"-"
1993,10,■,,,,,""
1994,0,▶,,,,,""
1994,1,Activity A,2020-06-28 15:07:10:383,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1994,2,Activity C,2020-06-28 15:32:49:341,Hannah,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1994,3,Activity H,2020-06-28 16:30:31:246,Deloras,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1994,4,Activity F,2020-06-28 17:23:22:168,Sandra,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1994,5,Activity D,2020-06-28 17:40:10:631,Hugo,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1994,6,Activity E,2020-06-28 18:38:35:661,Lannie,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1994,7,Activity J,2020-06-28 19:24:44:196,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1994,8,Activity K,2020-06-28 19:50:16:851,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1994,9,Activity B,2020-06-28 20:36:23:886,Alyce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1994,10,■,,,,,""
1995,0,▶,,,,,""
1995,1,Activity A,2020-06-28 15:07:20:383,Doretta,normal_drifted,normal,"-"
1995,2,Activity C,2020-06-28 16:02:00:201,Hannah,normal_drifted,normal,"-"
1995,3,Activity D,2020-06-28 17:00:18:875,Hugo,normal_drifted,normal,"-"
1995,4,Activity E,2020-06-28 17:33:24:560,Lannie,normal_drifted,normal,"-"
1995,5,Activity H,2020-06-28 17:53:54:565,Keven,normal_drifted,normal,"-"
1995,6,Activity F,2020-06-28 18:39:02:961,Ronald,normal_drifted,normal,"-"
1995,7,Activity J,2020-06-28 19:36:54:608,Grayce,normal_drifted,normal,"-"
1995,8,Activity K,2020-06-28 20:27:39:752,Ryan,normal_drifted,normal,"-"
1995,9,Activity B,2020-06-28 21:19:21:931,Alyce,normal_drifted,normal,"-"
1995,10,■,,,,,""
1996,0,▶,,,,,""
1996,1,Activity AI,2020-06-28 15:07:30:383,Wilton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
1996,2,Activity AK,2020-06-28 15:28:36:908,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
1996,3,Activity A,2020-06-28 16:25:17:469,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
1996,4,Activity AJ,2020-06-28 17:24:24:851,Ling,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
1996,5,Activity B,2020-06-28 17:51:14:972,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
1996,6,■,,,,,""
1997,0,▶,,,,,""
1997,1,Activity A,2020-06-28 15:07:40:383,Steve,normal_drifted,normal,"-"
1997,2,Activity C,2020-06-28 15:34:46:397,Hannah,normal_drifted,normal,"-"
1997,3,Activity D,2020-06-28 16:27:34:028,Hugo,normal_drifted,normal,"-"
1997,4,Activity E,2020-06-28 17:20:58:640,Lannie,normal_drifted,normal,"-"
1997,5,Activity H,2020-06-28 18:13:24:473,Deloras,normal_drifted,normal,"-"
1997,6,Activity F,2020-06-28 18:59:11:502,Jimmy,normal_drifted,normal,"-"
1997,7,Activity J,2020-06-28 19:41:50:895,Ryan,normal_drifted,normal,"-"
1997,8,Activity K,2020-06-28 20:00:44:043,Deloras,normal_drifted,normal,"-"
1997,9,Activity B,2020-06-28 20:51:21:632,Alyce,normal_drifted,normal,"-"
1997,10,■,,,,,""
1998,0,▶,,,,,""
1998,1,Activity A,2020-06-28 15:07:50:383,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1998,2,Activity D,2020-06-28 16:06:36:084,Hugo,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1998,3,Activity E,2020-06-28 17:03:45:686,Lannie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1998,4,Activity H,2020-06-28 17:42:28:598,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1998,5,Activity F,2020-06-28 18:16:10:198,Ronald,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1998,6,Activity J,2020-06-28 19:11:34:412,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1998,7,Activity C,2020-06-28 20:08:05:925,Hannah,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1998,8,Activity K,2020-06-28 20:40:06:876,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1998,9,Activity B,2020-06-28 21:37:57:616,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
1998,10,■,,,,,""
1999,0,▶,,,,,""
1999,1,Activity A,2020-06-28 15:08:00:383,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
1999,2,Activity L,2020-06-28 15:41:47:457,Sandra,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
1999,3,Activity M,2020-06-28 16:41:13:331,Howard,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
1999,4,Activity R,2020-06-28 17:27:21:111,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
1999,5,Activity W,2020-06-28 18:14:50:824,Chan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
1999,6,Activity AB,2020-06-28 19:03:53:422,Rossana,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
1999,7,Activity O,2020-06-28 19:35:41:485,Jamika,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
1999,8,Activity X,2020-06-28 20:09:11:450,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
1999,9,Activity S,2020-06-28 21:04:55:908,Issac,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
1999,10,Activity B,2020-06-28 22:02:20:652,Alyce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
1999,11,■,,,,,""
2000,0,▶,,,,,""
2000,1,Activity A,2020-06-28 15:08:10:383,Steve,normal_drifted,normal,"-"
2000,2,Activity C,2020-06-28 15:49:14:658,Hannah,normal_drifted,normal,"-"
2000,3,Activity D,2020-06-28 16:35:57:881,Hugo,normal_drifted,normal,"-"
2000,4,Activity E,2020-06-28 17:12:10:233,Lannie,normal_drifted,normal,"-"
2000,5,Activity H,2020-06-28 17:30:41:029,Deloras,normal_drifted,normal,"-"
2000,6,Activity F,2020-06-28 18:22:41:611,Ronald,normal_drifted,normal,"-"
2000,7,Activity J,2020-06-28 18:56:07:342,Tiffiny,normal_drifted,normal,"-"
2000,8,Activity K,2020-06-28 19:13:47:824,Ryan,normal_drifted,normal,"-"
2000,9,Activity B,2020-06-28 20:08:10:293,Alyce,normal_drifted,normal,"-"
2000,10,■,,,,,""
2001,0,▶,,,,,""
2001,1,Activity A,2020-06-28 15:08:20:383,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2001,2,Activity AP,2020-06-28 15:28:40:947,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2001,3,Activity AQ,2020-06-28 16:24:04:571,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2001,4,Activity AR,2020-06-28 17:18:34:684,Donald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2001,5,Activity AS,2020-06-28 17:34:08:503,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2001,6,Activity AI,2020-06-28 18:22:33:307,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2001,7,Activity AJ,2020-06-28 19:13:40:264,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2001,8,Activity B,2020-06-28 19:34:05:640,Micheline,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2001,9,■,,,,,""
2002,0,▶,,,,,""
2002,1,Activity A,2020-06-28 15:08:30:383,Amanda,normal,normal,"-"
2002,2,Activity C,2020-06-28 15:27:53:572,Hannah,normal,normal,"-"
2002,3,Activity D,2020-06-28 16:24:58:868,Hugo,normal,normal,"-"
2002,4,Activity E,2020-06-28 17:16:37:602,Keven,normal,normal,"-"
2002,5,Activity G,2020-06-28 17:40:16:371,Issac,normal,normal,"-"
2002,6,Activity F,2020-06-28 18:36:41:218,Jimmy,normal,normal,"-"
2002,7,Activity J,2020-06-28 19:30:37:870,Tiffiny,normal,normal,"-"
2002,8,Activity K,2020-06-28 20:07:38:323,Ryan,normal,normal,"-"
2002,9,Activity B,2020-06-28 20:58:39:517,Alyce,normal,normal,"-"
2002,10,■,,,,,""
2003,0,▶,,,,,""
2003,1,Activity A,2020-06-28 15:08:40:383,Steve,normal,normal,"-"
2003,2,Activity C,2020-06-28 15:46:48:102,Hannah,normal,normal,"-"
2003,3,Activity D,2020-06-28 16:32:19:861,Hugo,normal,normal,"-"
2003,4,Activity E,2020-06-28 17:27:16:151,Lannie,normal,normal,"-"
2003,5,Activity H,2020-06-28 18:24:54:068,James,normal,normal,"-"
2003,6,Activity F,2020-06-28 19:12:53:666,Ronald,normal,normal,"-"
2003,7,Activity J,2020-06-28 19:46:16:397,Ryan,normal,normal,"-"
2003,8,Activity K,2020-06-28 20:42:15:599,Deloras,normal,normal,"-"
2003,9,Activity B,2020-06-28 21:38:42:100,Alyce,normal,normal,"-"
2003,10,■,,,,,""
2004,0,▶,,,,,""
2004,1,Activity A,2020-06-28 15:08:50:383,Ronald,normal,normal,"-"
2004,2,Activity AI,2020-06-28 15:27:02:223,Sharee,normal,normal,"-"
2004,3,Activity AL,2020-06-28 16:12:35:832,Joe,normal,normal,"-"
2004,4,Activity AM,2020-06-28 17:03:53:460,Marilyn,normal,normal,"-"
2004,5,Activity AN,2020-06-28 18:03:33:957,Vickie,normal,normal,"-"
2004,6,Activity AO,2020-06-28 19:02:44:857,Jack,normal,normal,"-"
2004,7,Activity AJ,2020-06-28 19:52:35:136,Vickie,normal,normal,"-"
2004,8,Activity B,2020-06-28 20:34:57:842,Micheline,normal,normal,"-"
2004,9,■,,,,,""
2005,0,▶,,,,,""
2005,1,Activity A,2020-06-28 15:09:00:383,Steve,normal,normal,"-"
2005,2,Activity C,2020-06-28 15:58:42:715,Hannah,normal,normal,"-"
2005,3,Activity D,2020-06-28 16:56:48:531,Hugo,normal,normal,"-"
2005,4,Activity E,2020-06-28 17:52:26:356,Howard,normal,normal,"-"
2005,5,Activity I,2020-06-28 18:08:18:720,Johnny,normal,normal,"-"
2005,6,Activity F,2020-06-28 19:04:52:180,Ronald,normal,normal,"-"
2005,7,Activity J,2020-06-28 19:35:06:888,Ryan,normal,normal,"-"
2005,8,Activity K,2020-06-28 20:22:24:490,Deloras,normal,normal,"-"
2005,9,Activity B,2020-06-28 21:10:58:132,Alyce,normal,normal,"-"
2005,10,■,,,,,""
2006,0,▶,,,,,""
2006,1,Activity A,2020-06-28 15:09:10:383,Steve,normal,normal,"-"
2006,2,Activity C,2020-06-28 15:25:41:706,Hannah,normal,normal,"-"
2006,3,Activity D,2020-06-28 16:20:48:109,Hugo,normal,normal,"-"
2006,4,Activity E,2020-06-28 16:54:10:080,Lannie,normal,normal,"-"
2006,5,Activity H,2020-06-28 17:35:16:759,Josef,normal,normal,"-"
2006,6,Activity F,2020-06-28 18:20:40:104,Jimmy,normal,normal,"-"
2006,7,Activity J,2020-06-28 19:06:20:253,Tiffiny,normal,normal,"-"
2006,8,Activity K,2020-06-28 19:48:44:471,Ryan,normal,normal,"-"
2006,9,Activity B,2020-06-28 20:37:48:762,Alyce,normal,normal,"-"
2006,10,■,,,,,""
2007,0,▶,,,,,""
2007,1,Activity A,2020-06-28 15:09:20:383,Velda,normal,normal,"-"
2007,2,Activity AI,2020-06-28 15:46:57:767,Sandra,normal,normal,"-"
2007,3,Activity AP,2020-06-28 16:37:28:683,Chan,normal,normal,"-"
2007,4,Activity AQ,2020-06-28 17:08:31:088,Jamika,normal,normal,"-"
2007,5,Activity AR,2020-06-28 18:00:48:818,Jack,normal,normal,"-"
2007,6,Activity AS,2020-06-28 18:46:28:367,Anna,normal,normal,"-"
2007,7,Activity AJ,2020-06-28 19:32:34:359,Vickie,normal,normal,"-"
2007,8,Activity B,2020-06-28 19:51:25:071,Micheline,normal,normal,"-"
2007,9,■,,,,,""
2008,0,▶,,,,,""
2008,1,Activity A,2020-06-28 15:09:30:383,Doretta,normal,normal,"-"
2008,2,Activity C,2020-06-28 15:32:13:952,Hannah,normal,normal,"-"
2008,3,Activity D,2020-06-28 16:26:17:609,Hugo,normal,normal,"-"
2008,4,Activity E,2020-06-28 17:01:41:920,Lannie,normal,normal,"-"
2008,5,Activity H,2020-06-28 17:17:31:454,Josef,normal,normal,"-"
2008,6,Activity F,2020-06-28 18:06:31:172,Ronald,normal,normal,"-"
2008,7,Activity J,2020-06-28 19:05:55:076,Grayce,normal,normal,"-"
2008,8,Activity K,2020-06-28 19:45:27:776,Ryan,normal,normal,"-"
2008,9,Activity B,2020-06-28 20:34:16:452,Alyce,normal,normal,"-"
2008,10,■,,,,,""
2009,0,▶,,,,,""
2009,1,Activity A,2020-06-28 15:09:40:383,Amanda,normal,normal,"-"
2009,2,Activity C,2020-06-28 15:51:06:919,Hannah,normal,normal,"-"
2009,3,Activity D,2020-06-28 16:49:50:969,Hugo,normal,normal,"-"
2009,4,Activity E,2020-06-28 17:30:14:192,Lannie,normal,normal,"-"
2009,5,Activity H,2020-06-28 17:55:25:261,Josef,normal,normal,"-"
2009,6,Activity F,2020-06-28 18:42:29:034,Sandra,normal,normal,"-"
2009,7,Activity J,2020-06-28 19:22:13:786,Tiffiny,normal,normal,"-"
2009,8,Activity K,2020-06-28 20:17:49:519,Ryan,normal,normal,"-"
2009,9,Activity B,2020-06-28 21:14:23:882,Alyce,normal,normal,"-"
2009,10,■,,,,,""
2010,0,▶,,,,,""
2010,1,Activity A,2020-06-28 15:09:50:383,Steve,normal,normal,"-"
2010,2,Activity C,2020-06-28 16:04:41:108,Hannah,normal,normal,"-"
2010,3,Activity D,2020-06-28 16:54:02:614,Hugo,normal,normal,"-"
2010,4,Activity E,2020-06-28 17:31:55:093,Lannie,normal,normal,"-"
2010,5,Activity H,2020-06-28 18:24:16:007,James,normal,normal,"-"
2010,6,Activity F,2020-06-28 19:09:37:819,Sandra,normal,normal,"-"
2010,7,Activity J,2020-06-28 19:55:33:282,Tiffiny,normal,normal,"-"
2010,8,Activity K,2020-06-28 20:28:19:692,Ryan,normal,normal,"-"
2010,9,Activity B,2020-06-28 21:19:16:486,Alyce,normal,normal,"-"
2010,10,■,,,,,""
2011,0,▶,,,,,""
2011,1,Activity A,2020-06-28 15:10:00:383,Amanda,normal,normal,"-"
2011,2,Activity C,2020-06-28 15:59:36:700,Hannah,normal,normal,"-"
2011,3,Activity D,2020-06-28 16:58:38:316,Hugo,normal,normal,"-"
2011,4,Activity E,2020-06-28 17:44:22:983,Lannie,normal,normal,"-"
2011,5,Activity H,2020-06-28 18:30:41:743,Josef,normal,normal,"-"
2011,6,Activity F,2020-06-28 19:27:36:724,Ronald,normal,normal,"-"
2011,7,Activity J,2020-06-28 20:27:34:482,Tiffiny,normal,normal,"-"
2011,8,Activity K,2020-06-28 21:26:28:823,Ryan,normal,normal,"-"
2011,9,Activity B,2020-06-28 22:20:55:529,Alyce,normal,normal,"-"
2011,10,■,,,,,""
2012,0,▶,,,,,""
2012,1,Activity A,2020-06-28 15:10:10:383,Steve,normal,normal,"-"
2012,2,Activity C,2020-06-28 15:37:47:753,Hannah,normal,normal,"-"
2012,3,Activity D,2020-06-28 16:37:26:329,Hugo,normal,normal,"-"
2012,4,Activity E,2020-06-28 17:25:20:133,Lannie,normal,normal,"-"
2012,5,Activity H,2020-06-28 17:45:52:058,Keven,normal,normal,"-"
2012,6,Activity F,2020-06-28 18:31:08:898,Ronald,normal,normal,"-"
2012,7,Activity J,2020-06-28 19:20:41:704,Grayce,normal,normal,"-"
2012,8,Activity K,2020-06-28 19:48:52:504,Ryan,normal,normal,"-"
2012,9,Activity B,2020-06-28 20:40:16:840,Alyce,normal,normal,"-"
2012,10,■,,,,,""
2013,0,▶,,,,,""
2013,1,Activity A,2020-06-28 15:10:20:383,Velda,normal,normal,"-"
2013,2,Activity AI,2020-06-28 15:55:31:815,Sharee,normal,normal,"-"
2013,3,Activity AL,2020-06-28 16:53:35:590,Rossana,normal,normal,"-"
2013,4,Activity AM,2020-06-28 17:27:19:675,Marilyn,normal,normal,"-"
2013,5,Activity AN,2020-06-28 18:12:09:120,Vickie,normal,normal,"-"
2013,6,Activity AO,2020-06-28 19:07:55:076,Jack,normal,normal,"-"
2013,7,Activity AJ,2020-06-28 20:01:35:151,Ling,normal,normal,"-"
2013,8,Activity B,2020-06-28 20:29:14:111,Brant,normal,normal,"-"
2013,9,■,,,,,""
2014,0,▶,,,,,""
2014,1,Activity A,2020-06-28 15:10:30:383,Steve,normal,normal,"-"
2014,2,Activity C,2020-06-28 15:34:28:622,Hannah,normal,normal,"-"
2014,3,Activity D,2020-06-28 16:21:48:001,Hugo,normal,normal,"-"
2014,4,Activity E,2020-06-28 16:57:27:264,Howard,normal,normal,"-"
2014,5,Activity I,2020-06-28 17:55:11:391,Johnny,normal,normal,"-"
2014,6,Activity F,2020-06-28 18:52:00:469,Jimmy,normal,normal,"-"
2014,7,Activity J,2020-06-28 19:49:17:947,Tiffiny,normal,normal,"-"
2014,8,Activity K,2020-06-28 20:09:30:600,Ryan,normal,normal,"-"
2014,9,Activity B,2020-06-28 21:06:19:127,Alyce,normal,normal,"-"
2014,10,■,,,,,""
2015,0,▶,,,,,""
2015,1,Activity A,2020-06-28 15:10:40:383,Amanda,normal,normal,"-"
2015,2,Activity C,2020-06-28 15:52:01:184,Hannah,normal,normal,"-"
2015,3,Activity D,2020-06-28 16:39:28:379,Hugo,normal,normal,"-"
2015,4,Activity E,2020-06-28 17:20:42:642,Howard,normal,normal,"-"
2015,5,Activity I,2020-06-28 17:48:48:718,Johnny,normal,normal,"-"
2015,6,Activity F,2020-06-28 18:37:45:403,Jimmy,normal,normal,"-"
2015,7,Activity J,2020-06-28 19:14:10:503,Tiffiny,normal,normal,"-"
2015,8,Activity K,2020-06-28 20:08:46:036,Ryan,normal,normal,"-"
2015,9,Activity B,2020-06-28 20:57:40:606,Alyce,normal,normal,"-"
2015,10,■,,,,,""
2016,0,▶,,,,,""
2016,1,Activity A,2020-06-28 15:10:50:383,Velda,normal,normal,"-"
2016,2,Activity AI,2020-06-28 15:37:07:098,Lisa,normal,normal,"-"
2016,3,Activity AL,2020-06-28 16:28:01:468,Joe,normal,normal,"-"
2016,4,Activity AM,2020-06-28 17:11:11:076,Keven,normal,normal,"-"
2016,5,Activity AN,2020-06-28 17:32:09:675,Vickie,normal,normal,"-"
2016,6,Activity AO,2020-06-28 18:20:32:081,Jack,normal,normal,"-"
2016,7,Activity AJ,2020-06-28 19:13:55:081,Vickie,normal,normal,"-"
2016,8,Activity B,2020-06-28 20:07:21:078,Micheline,normal,normal,"-"
2016,9,■,,,,,""
2017,0,▶,,,,,""
2017,1,Activity A,2020-06-28 15:11:00:383,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2017,2,Activity AQ,2020-06-28 16:04:12:579,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2017,3,Activity AR,2020-06-28 16:53:48:158,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2017,4,Activity AS,2020-06-28 17:36:15:594,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2017,5,Activity AI,2020-06-28 18:01:57:581,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2017,6,Activity AP,2020-06-28 18:55:00:437,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2017,7,Activity AJ,2020-06-28 19:46:47:680,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2017,8,Activity B,2020-06-28 20:21:11:740,Micheline,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2017,9,■,,,,,""
2018,0,▶,,,,,""
2018,1,Activity A,2020-06-28 15:11:10:383,Steve,normal,normal,"-"
2018,2,Activity C,2020-06-28 15:57:37:714,Hannah,normal,normal,"-"
2018,3,Activity D,2020-06-28 16:56:24:036,Hugo,normal,normal,"-"
2018,4,Activity E,2020-06-28 17:49:57:914,Lannie,normal,normal,"-"
2018,5,Activity H,2020-06-28 18:19:24:337,Josef,normal,normal,"-"
2018,6,Activity F,2020-06-28 19:04:31:541,Jimmy,normal,normal,"-"
2018,7,Activity J,2020-06-28 19:58:58:193,Tiffiny,normal,normal,"-"
2018,8,Activity K,2020-06-28 20:52:57:747,Ryan,normal,normal,"-"
2018,9,Activity B,2020-06-28 21:40:46:990,Alyce,normal,normal,"-"
2018,10,■,,,,,""
2019,0,▶,,,,,""
2019,1,Activity A,2020-06-28 15:11:20:383,Velda,normal,normal,"-"
2019,2,Activity AI,2020-06-28 15:38:57:294,Wilton,normal,normal,"-"
2019,3,Activity AK,2020-06-28 16:25:56:712,Donald,normal,normal,"-"
2019,4,Activity AJ,2020-06-28 16:58:07:842,Hoyt,normal,normal,"-"
2019,5,Activity B,2020-06-28 17:15:25:034,Micheline,normal,normal,"-"
2019,6,■,,,,,""
2020,0,▶,,,,,""
2020,1,Activity A,2020-06-28 15:11:30:383,Velda,normal,normal,"-"
2020,2,Activity AI,2020-06-28 15:59:45:332,Wilton,normal,normal,"-"
2020,3,Activity AK,2020-06-28 16:53:20:016,Donald,normal,normal,"-"
2020,4,Activity AJ,2020-06-28 17:48:13:523,Hoyt,normal,normal,"-"
2020,5,Activity B,2020-06-28 18:43:06:920,Micheline,normal,normal,"-"
2020,6,■,,,,,""
2021,0,▶,,,,,""
2021,1,Activity A,2020-06-28 15:11:40:383,Micheline,normal,normal,"-"
2021,2,Activity L,2020-06-28 16:02:19:790,Howard,normal,normal,"-"
2021,3,Activity N,2020-06-28 16:50:04:935,Issac,normal,normal,"-"
2021,4,Activity M,2020-06-28 17:25:48:523,Steve,normal,normal,"-"
2021,5,Activity R,2020-06-28 17:58:15:557,Lannie,normal,normal,"-"
2021,6,Activity W,2020-06-28 18:49:42:112,Alyce,normal,normal,"-"
2021,7,Activity Y,2020-06-28 19:31:16:161,Roseanne,normal,normal,"-"
2021,8,Activity X,2020-06-28 19:51:46:216,Ryan,normal,normal,"-"
2021,9,Activity S,2020-06-28 20:50:23:426,Issac,normal,normal,"-"
2021,10,Activity B,2020-06-28 21:34:28:650,Alyce,normal,normal,"-"
2021,11,■,,,,,""
2022,0,▶,,,,,""
2022,1,Activity A,2020-06-28 15:11:50:383,Velda,normal,normal,"-"
2022,2,Activity AI,2020-06-28 15:48:40:392,Lisa,normal,normal,"-"
2022,3,Activity AL,2020-06-28 16:39:35:834,Rossana,normal,normal,"-"
2022,4,Activity AM,2020-06-28 17:09:57:283,Marilyn,normal,normal,"-"
2022,5,Activity AN,2020-06-28 18:06:23:748,Vickie,normal,normal,"-"
2022,6,Activity AO,2020-06-28 19:00:55:218,Jack,normal,normal,"-"
2022,7,Activity AJ,2020-06-28 19:42:12:439,Ling,normal,normal,"-"
2022,8,Activity B,2020-06-28 20:19:27:249,Brant,normal,normal,"-"
2022,9,■,,,,,""
2023,0,▶,,,,,""
2023,1,Activity A,2020-06-28 15:12:00:383,Doretta,normal,normal,"-"
2023,2,Activity C,2020-06-28 15:43:38:043,Hannah,normal,normal,"-"
2023,3,Activity D,2020-06-28 16:34:43:024,Hugo,normal,normal,"-"
2023,4,Activity E,2020-06-28 17:19:14:339,Lannie,normal,normal,"-"
2023,5,Activity H,2020-06-28 18:00:40:117,Josef,normal,normal,"-"
2023,6,Activity F,2020-06-28 18:57:43:932,Jimmy,normal,normal,"-"
2023,7,Activity J,2020-06-28 19:55:09:208,Tiffiny,normal,normal,"-"
2023,8,Activity K,2020-06-28 20:36:22:421,Ryan,normal,normal,"-"
2023,9,Activity B,2020-06-28 21:28:45:343,Alyce,normal,normal,"-"
2023,10,■,,,,,""
2024,0,▶,,,,,""
2024,1,Activity A,2020-06-28 15:12:10:383,Amanda,normal,normal,"-"
2024,2,Activity C,2020-06-28 15:27:55:152,Hannah,normal,normal,"-"
2024,3,Activity D,2020-06-28 16:15:26:925,Hugo,normal,normal,"-"
2024,4,Activity E,2020-06-28 17:05:56:206,Lannie,normal,normal,"-"
2024,5,Activity H,2020-06-28 17:54:36:539,Keven,normal,normal,"-"
2024,6,Activity F,2020-06-28 18:49:52:934,Ronald,normal,normal,"-"
2024,7,Activity J,2020-06-28 19:36:33:193,Tiffiny,normal,normal,"-"
2024,8,Activity K,2020-06-28 20:17:36:023,Ryan,normal,normal,"-"
2024,9,Activity B,2020-06-28 21:02:47:689,Alyce,normal,normal,"-"
2024,10,■,,,,,""
2025,0,▶,,,,,""
2025,1,Activity A,2020-06-28 15:12:20:383,Velda,normal,normal,"-"
2025,2,Activity AI,2020-06-28 15:44:31:561,Pam,normal,normal,"-"
2025,3,Activity AP,2020-06-28 16:37:48:149,Chan,normal,normal,"-"
2025,4,Activity AQ,2020-06-28 17:17:48:287,Jamika,normal,normal,"-"
2025,5,Activity AR,2020-06-28 17:53:15:349,Donald,normal,normal,"-"
2025,6,Activity AS,2020-06-28 18:40:21:682,Clayton,normal,normal,"-"
2025,7,Activity AJ,2020-06-28 19:25:57:857,Donald,normal,normal,"-"
2025,8,Activity B,2020-06-28 19:52:00:612,Alyce,normal,normal,"-"
2025,9,■,,,,,""
2026,0,▶,,,,,""
2026,1,Activity A,2020-06-28 15:12:30:383,Micheline,normal,normal,"-"
