case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2274,4,Activity D,2020-06-28 17:45:13:220,Lourdes,normal_drifted,normal,"-"
2274,5,Activity E,2020-06-28 18:13:04:737,Gema,normal_drifted,normal,"-"
2274,6,Activity K,2020-06-28 19:13:00:631,Melany,normal_drifted,normal,"-"
2274,7,Activity O,2020-06-28 19:57:35:261,Melany,normal_drifted,normal,"-"
2274,8,Activity P,2020-06-28 20:56:43:625,Jimmy,normal_drifted,normal,"-"
2274,9,Activity L,2020-06-28 21:52:17:652,Amanda,normal_drifted,normal,"-"
2274,10,Activity F,2020-06-28 22:36:03:843,Emily,normal_drifted,normal,"-"
2274,11,■,,,,,""
2275,0,▶,,,,,""
2275,1,Activity C,2020-06-28 15:23:16:024,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
2275,2,Activity A,2020-06-28 15:48:55:711,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
2275,3,Activity B,2020-06-28 16:44:32:596,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
2275,4,Activity D,2020-06-28 17:18:02:872,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
2275,5,Activity E,2020-06-28 17:45:23:258,Paul,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
2275,6,Activity T,2020-06-28 18:41:05:577,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
2275,7,Activity F,2020-06-28 19:14:29:021,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
2275,8,■,,,,,""
2276,0,▶,,,,,""
2276,1,Activity A,2020-06-28 15:23:26:024,Sherlene,normal_drifted,normal,"-"
2276,2,Activity B,2020-06-28 16:10:49:477,Earl,normal_drifted,normal,"-"
2276,3,Activity C,2020-06-28 16:58:10:256,Brant,normal_drifted,normal,"-"
2276,4,Activity D,2020-06-28 17:29:58:694,Lourdes,normal_drifted,normal,"-"
2276,5,Activity E,2020-06-28 17:57:10:575,Della,normal_drifted,normal,"-"
2276,6,Activity T,2020-06-28 18:42:43:691,Ryan,normal_drifted,normal,"-"
2276,7,Activity F,2020-06-28 19:33:58:303,Lisa,normal_drifted,normal,"-"
2276,8,■,,,,,""
2277,0,▶,,,,,""
2277,1,Activity A,2020-06-28 15:23:36:024,Sherlene,normal_drifted,normal,"-"
2277,2,Activity B,2020-06-28 15:49:04:472,Earl,normal_drifted,normal,"-"
2277,3,Activity C,2020-06-28 16:39:00:661,Brant,normal_drifted,normal,"-"
2277,4,Activity D,2020-06-28 17:19:12:330,Lourdes,normal_drifted,normal,"-"
2277,5,Activity E,2020-06-28 17:59:32:697,Della,normal_drifted,normal,"-"
2277,6,Activity T,2020-06-28 18:57:24:063,Ryan,normal_drifted,normal,"-"
2277,7,Activity F,2020-06-28 19:45:36:106,Lisa,normal_drifted,normal,"-"
2277,8,■,,,,,""
2278,0,▶,,,,,""
2278,1,Activity B,2020-06-28 15:23:46:024,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2278,2,Activity C,2020-06-28 16:18:35:238,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2278,3,Activity A,2020-06-28 17:05:45:583,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2278,4,Activity D,2020-06-28 17:54:02:052,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2278,5,Activity E,2020-06-28 18:18:04:161,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2278,6,Activity T,2020-06-28 19:15:32:997,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2278,7,Activity F,2020-06-28 20:05:05:853,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2278,8,■,,,,,""
2279,0,▶,,,,,""
2279,1,Activity A,2020-06-28 15:23:56:024,Sherlene,normal_drifted,normal,"-"
2279,2,Activity B,2020-06-28 15:41:35:284,Earl,normal_drifted,normal,"-"
2279,3,Activity C,2020-06-28 16:31:44:351,Brant,normal_drifted,normal,"-"
2279,4,Activity D,2020-06-28 17:30:53:480,Lourdes,normal_drifted,normal,"-"
2279,5,Activity E,2020-06-28 18:23:48:768,Tiffiny,normal_drifted,normal,"-"
2279,6,Activity K,2020-06-28 19:09:16:792,Melany,normal_drifted,normal,"-"
2279,7,Activity O,2020-06-28 19:58:14:212,Hassie,normal_drifted,normal,"-"
2279,8,Activity P,2020-06-28 20:14:51:676,Grayce,normal_drifted,normal,"-"
2279,9,Activity L,2020-06-28 21:00:32:697,Amanda,normal_drifted,normal,"-"
2279,10,Activity F,2020-06-28 21:34:43:194,Emily,normal_drifted,normal,"-"
2279,11,■,,,,,""
2280,0,▶,,,,,""
2280,1,Activity A,2020-06-28 15:24:06:024,Sherlene,normal_drifted,normal,"-"
2280,2,Activity B,2020-06-28 15:52:42:808,Doretta,normal_drifted,normal,"-"
2280,3,Activity C,2020-06-28 16:38:53:927,Brant,normal_drifted,normal,"-"
2280,4,Activity D,2020-06-28 17:35:33:246,Lourdes,normal_drifted,normal,"-"
2280,5,Activity E,2020-06-28 18:22:12:713,Paul,normal_drifted,normal,"-"
2280,6,Activity T,2020-06-28 19:11:22:071,Ryan,normal_drifted,normal,"-"
2280,7,Activity F,2020-06-28 20:04:12:529,Lisa,normal_drifted,normal,"-"
2280,8,■,,,,,""
2281,0,▶,,,,,""
2281,1,Activity A,2020-06-28 15:54:16:024,Sherlene,normal_drifted,normal,"-"
2281,2,Activity B,2020-06-28 16:20:09:983,Doretta,normal_drifted,normal,"-"
2281,3,Activity C,2020-06-28 17:15:28:328,Donald,normal_drifted,normal,"-"
2281,4,Activity D,2020-06-28 17:45:41:647,Lourdes,normal_drifted,normal,"-"
2281,5,Activity E,2020-06-28 18:01:14:918,Della,normal_drifted,normal,"-"
2281,6,Activity T,2020-06-28 18:49:02:354,Ryan,normal_drifted,normal,"-"
2281,7,Activity F,2020-06-28 19:28:42:358,Lisa,normal_drifted,normal,"-"
2281,8,■,,,,,""
2282,0,▶,,,,,""
2282,1,Activity A,2020-06-28 15:54:26:024,Sherlene,normal_drifted,normal,"-"
2282,2,Activity B,2020-06-28 16:13:31:264,Doretta,normal_drifted,normal,"-"
2282,3,Activity C,2020-06-28 16:59:59:221,Donald,normal_drifted,normal,"-"
2282,4,Activity D,2020-06-28 17:59:25:007,Lourdes,normal_drifted,normal,"-"
2282,5,Activity E,2020-06-28 18:18:00:983,Paul,normal_drifted,normal,"-"
2282,6,Activity T,2020-06-28 19:12:07:623,Ryan,normal_drifted,normal,"-"
2282,7,Activity F,2020-06-28 19:55:26:742,Lisa,normal_drifted,normal,"-"
2282,8,■,,,,,""
2283,0,▶,,,,,""
2283,1,Activity C,2020-06-28 15:54:36:024,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2283,2,Activity D,2020-06-28 16:42:15:732,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2283,3,Activity E,2020-06-28 17:34:27:292,Gema,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2283,4,Activity K,2020-06-28 18:14:00:811,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2283,5,Activity A,2020-06-28 19:00:25:409,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2283,6,Activity B,2020-06-28 19:57:01:735,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2283,7,Activity O,2020-06-28 20:37:11:799,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2283,8,Activity P,2020-06-28 21:09:10:558,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2283,9,Activity L,2020-06-28 22:00:27:717,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2283,10,Activity F,2020-06-28 22:48:47:881,Deloras,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2283,11,■,,,,,""
2284,0,▶,,,,,""
2284,1,Activity A,2020-06-28 15:54:46:024,Sherlene,normal_drifted,normal,"-"
2284,2,Activity B,2020-06-28 16:21:48:899,Earl,normal_drifted,normal,"-"
2284,3,Activity C,2020-06-28 17:16:12:909,Brant,normal_drifted,normal,"-"
2284,4,Activity D,2020-06-28 18:08:48:477,Lourdes,normal_drifted,normal,"-"
2284,5,Activity E,2020-06-28 18:55:59:140,Gema,normal_drifted,normal,"-"
2284,6,Activity K,2020-06-28 19:55:17:934,Melany,normal_drifted,normal,"-"
2284,7,Activity O,2020-06-28 20:35:31:832,Hassie,normal_drifted,normal,"-"
2284,8,Activity P,2020-06-28 20:53:50:136,Grayce,normal_drifted,normal,"-"
2284,9,Activity L,2020-06-28 21:42:35:995,Amanda,normal_drifted,normal,"-"
2284,10,Activity F,2020-06-28 22:35:44:463,Emily,normal_drifted,normal,"-"
2284,11,■,,,,,""
2285,0,▶,,,,,""
2285,1,Activity A,2020-06-28 15:54:56:024,Sherlene,normal_drifted,normal,"-"
2285,2,Activity B,2020-06-28 16:29:13:743,Earl,normal_drifted,normal,"-"
2285,3,Activity C,2020-06-28 17:15:45:711,James,normal_drifted,normal,"-"
2285,4,Activity D,2020-06-28 17:50:33:100,Lourdes,normal_drifted,normal,"-"
2285,5,Activity E,2020-06-28 18:33:09:037,Della,normal_drifted,normal,"-"
2285,6,Activity T,2020-06-28 19:25:36:804,Ryan,normal_drifted,normal,"-"
2285,7,Activity F,2020-06-28 19:55:54:711,Lisa,normal_drifted,normal,"-"
2285,8,■,,,,,""
2286,0,▶,,,,,""
2286,1,Activity A,2020-06-28 15:55:06:024,Sherlene,normal_drifted,normal,"-"
2286,2,Activity B,2020-06-28 16:14:24:417,Earl,normal_drifted,normal,"-"
2286,3,Activity C,2020-06-28 17:04:24:209,James,normal_drifted,normal,"-"
2286,4,Activity D,2020-06-28 17:43:56:142,Lourdes,normal_drifted,normal,"-"
2286,5,Activity E,2020-06-28 18:43:29:798,Gema,normal_drifted,normal,"-"
2286,6,Activity K,2020-06-28 19:40:12:681,Rossana,normal_drifted,normal,"-"
2286,7,Activity R,2020-06-28 20:22:07:325,Carmella,normal_drifted,normal,"-"
2286,8,Activity S,2020-06-28 20:42:30:362,Junior,normal_drifted,normal,"-"
2286,9,Activity L,2020-06-28 21:38:58:242,Amanda,normal_drifted,normal,"-"
2286,10,Activity F,2020-06-28 22:09:14:393,Emily,normal_drifted,normal,"-"
2286,11,■,,,,,""
2287,0,▶,,,,,""
2287,1,Activity A,2020-06-28 15:55:16:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2287,2,Activity B,2020-06-28 16:14:58:221,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2287,3,Activity C,2020-06-28 17:10:14:004,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2287,4,Activity D,2020-06-28 17:54:36:870,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2287,5,Activity E,2020-06-28 18:30:52:785,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2287,6,Activity N,2020-06-28 19:28:24:712,Sonia,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2287,7,Activity L,2020-06-28 20:26:52:093,Keven,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2287,8,Activity K,2020-06-28 21:20:40:128,Pam,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2287,9,Activity M,2020-06-28 22:20:01:921,Issac,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2287,10,Activity F,2020-06-28 22:59:15:078,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 7, 'size': 2}"
2287,11,■,,,,,""
2288,0,▶,,,,,""
2288,1,Activity A,2020-06-28 15:55:26:024,Sherlene,normal_drifted,normal,"-"
2288,2,Activity B,2020-06-28 16:50:11:540,Earl,normal_drifted,normal,"-"
2288,3,Activity C,2020-06-28 17:47:27:863,James,normal_drifted,normal,"-"
2288,4,Activity D,2020-06-28 18:19:22:864,Lourdes,normal_drifted,normal,"-"
2288,5,Activity E,2020-06-28 18:59:11:962,Paul,normal_drifted,normal,"-"
2288,6,Activity T,2020-06-28 19:53:43:824,Ryan,normal_drifted,normal,"-"
2288,7,Activity F,2020-06-28 20:43:57:074,Lisa,normal_drifted,normal,"-"
2288,8,■,,,,,""
2289,0,▶,,,,,""
2289,1,Activity A,2020-06-28 15:55:36:024,Sherlene,normal_drifted,normal,"-"
2289,2,Activity B,2020-06-28 16:18:38:144,Doretta,normal_drifted,normal,"-"
2289,3,Activity C,2020-06-28 17:17:42:408,Brant,normal_drifted,normal,"-"
2289,4,Activity D,2020-06-28 17:58:49:973,Lourdes,normal_drifted,normal,"-"
2289,5,Activity E,2020-06-28 18:15:44:811,Della,normal_drifted,normal,"-"
2289,6,Activity T,2020-06-28 19:07:06:352,Ryan,normal_drifted,normal,"-"
2289,7,Activity F,2020-06-28 19:55:24:737,Lisa,normal_drifted,normal,"-"
2289,8,■,,,,,""
2290,0,▶,,,,,""
2290,1,Activity A,2020-06-28 15:55:46:024,Sherlene,normal_drifted,normal,"-"
2290,2,Activity B,2020-06-28 16:19:14:192,Doretta,normal_drifted,normal,"-"
2290,3,Activity C,2020-06-28 17:18:28:349,James,normal_drifted,normal,"-"
2290,4,Activity D,2020-06-28 18:09:55:320,Lourdes,normal_drifted,normal,"-"
2290,5,Activity E,2020-06-28 18:36:22:853,Tiffiny,normal_drifted,normal,"-"
2290,6,Activity K,2020-06-28 19:33:51:215,Melany,normal_drifted,normal,"-"
2290,7,Activity O,2020-06-28 20:04:46:800,Hassie,normal_drifted,normal,"-"
2290,8,Activity P,2020-06-28 20:26:35:983,Grayce,normal_drifted,normal,"-"
2290,9,Activity L,2020-06-28 21:18:38:364,Steve,normal_drifted,normal,"-"
2290,10,Activity F,2020-06-28 22:03:46:751,Emily,normal_drifted,normal,"-"
2290,11,■,,,,,""
2291,0,▶,,,,,""
2291,1,Activity A,2020-06-28 15:55:56:024,Sherlene,normal_drifted,normal,"-"
2291,2,Activity B,2020-06-28 16:15:41:570,Earl,normal_drifted,normal,"-"
2291,3,Activity C,2020-06-28 17:01:38:135,Brant,normal_drifted,normal,"-"
2291,4,Activity D,2020-06-28 17:47:41:013,Lourdes,normal_drifted,normal,"-"
2291,5,Activity E,2020-06-28 18:13:14:499,Gema,normal_drifted,normal,"-"
2291,6,Activity K,2020-06-28 19:03:01:583,Melany,normal_drifted,normal,"-"
2291,7,Activity O,2020-06-28 19:48:30:945,Melany,normal_drifted,normal,"-"
2291,8,Activity P,2020-06-28 20:31:58:141,Sigrid,normal_drifted,normal,"-"
2291,9,Activity L,2020-06-28 21:30:27:905,Amanda,normal_drifted,normal,"-"
2291,10,Activity F,2020-06-28 22:07:23:505,Emily,normal_drifted,normal,"-"
2291,11,■,,,,,""
2292,0,▶,,,,,""
2292,1,Activity A,2020-06-28 15:56:06:024,Sherlene,normal_drifted,normal,"-"
2292,2,Activity B,2020-06-28 16:15:38:475,Doretta,normal_drifted,normal,"-"
2292,3,Activity C,2020-06-28 17:01:42:606,Brant,normal_drifted,normal,"-"
2292,4,Activity D,2020-06-28 17:42:07:574,Lourdes,normal_drifted,normal,"-"
2292,5,Activity E,2020-06-28 18:03:40:944,Hugo,normal_drifted,normal,"-"
2292,6,Activity G,2020-06-28 19:01:51:031,Lourdes,normal_drifted,normal,"-"
2292,7,Activity H,2020-06-28 19:38:00:686,James,normal_drifted,normal,"-"
2292,8,Activity I,2020-06-28 20:08:54:430,Jack,normal_drifted,normal,"-"
2292,9,Activity J,2020-06-28 21:00:29:513,Sonia,normal_drifted,normal,"-"
2292,10,Activity F,2020-06-28 21:41:30:379,Howard,normal_drifted,normal,"-"
2292,11,■,,,,,""
2293,0,▶,,,,,""
2293,1,Activity A,2020-06-28 15:56:16:024,Sherlene,normal_drifted,normal,"-"
2293,2,Activity B,2020-06-28 16:18:29:908,Earl,normal_drifted,normal,"-"
2293,3,Activity C,2020-06-28 17:08:39:461,Brant,normal_drifted,normal,"-"
2293,4,Activity D,2020-06-28 17:50:36:740,Lourdes,normal_drifted,normal,"-"
2293,5,Activity E,2020-06-28 18:33:13:175,Della,normal_drifted,normal,"-"
2293,6,Activity T,2020-06-28 19:24:12:314,Ryan,normal_drifted,normal,"-"
2293,7,Activity F,2020-06-28 20:10:57:802,Lisa,normal_drifted,normal,"-"
2293,8,■,,,,,""
2294,0,▶,,,,,""
2294,1,Activity A,2020-06-28 15:56:26:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2294,2,Activity B,2020-06-28 16:30:21:633,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2294,3,Activity C,2020-06-28 17:28:35:228,James,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2294,4,Activity D,2020-06-28 18:24:54:030,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2294,5,Activity G,2020-06-28 18:54:13:286,Elisha,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2294,6,Activity H,2020-06-28 19:54:10:657,James,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2294,7,Activity E,2020-06-28 20:53:24:609,Hugo,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2294,8,Activity I,2020-06-28 21:30:18:904,Jack,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2294,9,Activity J,2020-06-28 22:23:56:202,Sonia,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2294,10,Activity F,2020-06-28 23:22:03:686,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2294,11,■,,,,,""
2295,0,▶,,,,,""
2295,1,Activity A,2020-06-28 15:56:36:024,Sherlene,normal_drifted,normal,"-"
2295,2,Activity B,2020-06-28 16:55:56:902,Doretta,normal_drifted,normal,"-"
2295,3,Activity C,2020-06-28 17:42:29:422,Brant,normal_drifted,normal,"-"
2295,4,Activity D,2020-06-28 18:18:48:914,Lourdes,normal_drifted,normal,"-"
2295,5,Activity E,2020-06-28 18:52:04:973,Hugo,normal_drifted,normal,"-"
2295,6,Activity G,2020-06-28 19:51:54:596,Lourdes,normal_drifted,normal,"-"
2295,7,Activity H,2020-06-28 20:35:48:350,James,normal_drifted,normal,"-"
2295,8,Activity I,2020-06-28 21:17:27:585,Jack,normal_drifted,normal,"-"
2295,9,Activity J,2020-06-28 22:11:52:663,Sonia,normal_drifted,normal,"-"
2295,10,Activity F,2020-06-28 22:50:51:795,Howard,normal_drifted,normal,"-"
2295,11,■,,,,,""
2296,0,▶,,,,,""
2296,1,Activity A,2020-06-28 15:56:46:024,Sherlene,normal_drifted,normal,"-"
2296,2,Activity B,2020-06-28 16:20:35:649,Doretta,normal_drifted,normal,"-"
2296,3,Activity C,2020-06-28 17:10:46:300,Brant,normal_drifted,normal,"-"
2296,4,Activity D,2020-06-28 18:06:53:402,Lourdes,normal_drifted,normal,"-"
2296,5,Activity E,2020-06-28 18:46:34:884,Hugo,normal_drifted,normal,"-"
2296,6,Activity G,2020-06-28 19:37:25:710,Elisha,normal_drifted,normal,"-"
2296,7,Activity H,2020-06-28 20:27:46:586,James,normal_drifted,normal,"-"
2296,8,Activity I,2020-06-28 20:45:46:345,Jack,normal_drifted,normal,"-"
2296,9,Activity J,2020-06-28 21:41:57:161,Sonia,normal_drifted,normal,"-"
2296,10,Activity F,2020-06-28 22:16:35:479,Howard,normal_drifted,normal,"-"
2296,11,■,,,,,""
2297,0,▶,,,,,""
2297,1,Activity A,2020-06-28 15:56:56:024,Sherlene,normal_drifted,normal,"-"
2297,2,Activity B,2020-06-28 16:28:01:903,Earl,normal_drifted,normal,"-"
2297,3,Activity C,2020-06-28 17:16:38:088,Donald,normal_drifted,normal,"-"
2297,4,Activity D,2020-06-28 17:49:18:768,Lourdes,normal_drifted,normal,"-"
2297,5,Activity E,2020-06-28 18:38:38:176,Tiffiny,normal_drifted,normal,"-"
2297,6,Activity K,2020-06-28 19:26:15:256,Melany,normal_drifted,normal,"-"
2297,7,Activity O,2020-06-28 20:23:24:487,Melany,normal_drifted,normal,"-"
2297,8,Activity P,2020-06-28 21:16:10:222,Grayce,normal_drifted,normal,"-"
2297,9,Activity L,2020-06-28 22:02:46:659,Amanda,normal_drifted,normal,"-"
2297,10,Activity F,2020-06-28 22:45:21:363,Deloras,normal_drifted,normal,"-"
2297,11,■,,,,,""
2298,0,▶,,,,,""
2298,1,Activity A,2020-06-28 15:57:06:024,Sherlene,normal_drifted,normal,"-"
2298,2,Activity B,2020-06-28 16:21:34:435,Earl,normal_drifted,normal,"-"
2298,3,Activity C,2020-06-28 17:19:17:472,James,normal_drifted,normal,"-"
2298,4,Activity D,2020-06-28 18:11:04:789,Lourdes,normal_drifted,normal,"-"
2298,5,Activity E,2020-06-28 18:53:23:892,Della,normal_drifted,normal,"-"
2298,6,Activity T,2020-06-28 19:43:07:339,Ryan,normal_drifted,normal,"-"
2298,7,Activity F,2020-06-28 20:14:31:569,Lisa,normal_drifted,normal,"-"
2298,8,■,,,,,""
2299,0,▶,,,,,""
2299,1,Activity A,2020-06-28 15:57:16:024,Sherlene,normal_drifted,normal,"-"
2299,2,Activity B,2020-06-28 16:48:07:696,Earl,normal_drifted,normal,"-"
2299,3,Activity C,2020-06-28 17:39:29:118,Brant,normal_drifted,normal,"-"
2299,4,Activity D,2020-06-28 18:22:42:170,Lourdes,normal_drifted,normal,"-"
2299,5,Activity E,2020-06-28 19:02:40:096,Paul,normal_drifted,normal,"-"
2299,6,Activity T,2020-06-28 19:56:16:535,Ryan,normal_drifted,normal,"-"
2299,7,Activity F,2020-06-28 20:32:37:763,Lisa,normal_drifted,normal,"-"
2299,8,■,,,,,""
2300,0,▶,,,,,""
2300,1,Activity A,2020-06-28 15:57:26:024,Sherlene,normal_drifted,normal,"-"
2300,2,Activity B,2020-06-28 16:14:57:618,Earl,normal_drifted,normal,"-"
2300,3,Activity C,2020-06-28 17:03:40:757,Brant,normal_drifted,normal,"-"
2300,4,Activity D,2020-06-28 17:48:09:647,Lourdes,normal_drifted,normal,"-"
2300,5,Activity E,2020-06-28 18:08:26:471,Hugo,normal_drifted,normal,"-"
2300,6,Activity G,2020-06-28 19:01:07:115,Elisha,normal_drifted,normal,"-"
2300,7,Activity H,2020-06-28 19:38:44:731,James,normal_drifted,normal,"-"
2300,8,Activity I,2020-06-28 20:16:29:657,Jack,normal_drifted,normal,"-"
2300,9,Activity J,2020-06-28 21:08:52:862,Sonia,normal_drifted,normal,"-"
2300,10,Activity F,2020-06-28 21:45:43:760,Howard,normal_drifted,normal,"-"
2300,11,■,,,,,""
2301,0,▶,,,,,""
2301,1,Activity A,2020-06-28 15:57:36:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2301,2,Activity C,2020-06-28 16:40:57:547,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2301,3,Activity D,2020-06-28 17:32:53:238,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2301,4,Activity B,2020-06-28 18:32:19:659,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2301,5,Activity E,2020-06-28 19:19:53:403,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2301,6,Activity T,2020-06-28 20:10:13:340,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2301,7,Activity F,2020-06-28 21:00:01:639,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2301,8,■,,,,,""
2302,0,▶,,,,,""
2302,1,Activity A,2020-06-28 15:57:46:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2302,2,Activity B,2020-06-28 16:13:08:166,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2302,3,Activity E,2020-06-28 17:04:28:266,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2302,4,Activity K,2020-06-28 17:36:37:857,Melany,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2302,5,Activity C,2020-06-28 18:36:36:571,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2302,6,Activity D,2020-06-28 19:31:35:639,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2302,7,Activity O,2020-06-28 20:20:06:330,Melany,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2302,8,Activity P,2020-06-28 20:42:34:579,Jimmy,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2302,9,Activity L,2020-06-28 21:30:25:264,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2302,10,Activity F,2020-06-28 22:27:26:099,Emily,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2302,11,■,,,,,""
2303,0,▶,,,,,""
2303,1,Activity A,2020-06-28 15:57:56:024,Sherlene,normal_drifted,normal,"-"
2303,2,Activity B,2020-06-28 16:35:56:080,Doretta,normal_drifted,normal,"-"
2303,3,Activity C,2020-06-28 17:25:13:091,Brant,normal_drifted,normal,"-"
2303,4,Activity D,2020-06-28 18:05:18:804,Lourdes,normal_drifted,normal,"-"
2303,5,Activity E,2020-06-28 18:49:08:782,Paul,normal_drifted,normal,"-"
2303,6,Activity T,2020-06-28 19:42:19:974,Ryan,normal_drifted,normal,"-"
2303,7,Activity F,2020-06-28 20:21:02:058,Lisa,normal_drifted,normal,"-"
2303,8,■,,,,,""
2304,0,▶,,,,,""
2304,1,Activity A,2020-06-28 15:58:06:024,Sherlene,normal_drifted,normal,"-"
2304,2,Activity B,2020-06-28 16:49:42:210,Doretta,normal_drifted,normal,"-"
2304,3,Activity C,2020-06-28 17:39:14:999,Brant,normal_drifted,normal,"-"
2304,4,Activity D,2020-06-28 18:36:22:190,Lourdes,normal_drifted,normal,"-"
2304,5,Activity E,2020-06-28 19:07:04:172,Hugo,normal_drifted,normal,"-"
2304,6,Activity G,2020-06-28 20:00:49:041,Elisha,normal_drifted,normal,"-"
2304,7,Activity H,2020-06-28 20:52:06:595,Hoyt,normal_drifted,normal,"-"
2304,8,Activity I,2020-06-28 21:49:11:968,Jack,normal_drifted,normal,"-"
2304,9,Activity J,2020-06-28 22:41:08:939,Sonia,normal_drifted,normal,"-"
