case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2745,7,Activity AJ,2020-06-29 03:52:53:819,Ling,normal,normal,"-"
2745,8,Activity B,2020-06-29 04:49:01:946,Brant,normal,normal,"-"
2745,9,■,,,,,""
2746,0,▶,,,,,""
2746,1,Activity A,2020-06-28 23:12:31:552,Ronald,normal,normal,"-"
2746,2,Activity AI,2020-06-28 23:37:03:973,Sharee,normal,normal,"-"
2746,3,Activity AL,2020-06-29 00:23:23:592,Rossana,normal,normal,"-"
2746,4,Activity AM,2020-06-29 00:56:29:727,Marilyn,normal,normal,"-"
2746,5,Activity AN,2020-06-29 01:49:09:016,Vickie,normal,normal,"-"
2746,6,Activity AO,2020-06-29 02:48:06:673,Jack,normal,normal,"-"
2746,7,Activity AJ,2020-06-29 03:37:24:807,Ling,normal,normal,"-"
2746,8,Activity B,2020-06-29 04:13:50:093,Micheline,normal,normal,"-"
2746,9,■,,,,,""
2747,0,▶,,,,,""
2747,1,Activity A,2020-06-28 23:12:41:552,Ronald,normal,normal,"-"
2747,2,Activity AI,2020-06-28 23:48:29:846,Sandra,normal,normal,"-"
2747,3,Activity AP,2020-06-29 00:40:40:403,Chan,normal,normal,"-"
2747,4,Activity AQ,2020-06-29 01:30:12:469,Jamika,normal,normal,"-"
2747,5,Activity AR,2020-06-29 02:02:22:925,Donald,normal,normal,"-"
2747,6,Activity AS,2020-06-29 03:01:27:590,Josef,normal,normal,"-"
2747,7,Activity AJ,2020-06-29 03:42:58:297,Ling,normal,normal,"-"
2747,8,Activity B,2020-06-29 04:02:33:444,Brant,normal,normal,"-"
2747,9,■,,,,,""
2748,0,▶,,,,,""
2748,1,Activity A,2020-06-28 23:12:51:552,Velda,normal,normal,"-"
2748,2,Activity AI,2020-06-29 00:03:57:600,Lisa,normal,normal,"-"
2748,3,Activity AL,2020-06-29 00:52:09:553,Joe,normal,normal,"-"
2748,4,Activity AM,2020-06-29 01:38:34:731,Shandi,normal,normal,"-"
2748,5,Activity AN,2020-06-29 02:08:35:125,Vickie,normal,normal,"-"
2748,6,Activity AO,2020-06-29 02:57:11:846,Evelin,normal,normal,"-"
2748,7,Activity AJ,2020-06-29 03:45:08:107,Charles,normal,normal,"-"
2748,8,Activity B,2020-06-29 04:38:15:844,Brant,normal,normal,"-"
2748,9,■,,,,,""
2749,0,▶,,,,,""
2749,1,Activity A,2020-06-28 23:13:01:552,Doretta,normal,normal,"-"
2749,2,Activity C,2020-06-28 23:45:21:772,Hannah,normal,normal,"-"
2749,3,Activity D,2020-06-29 00:35:46:330,Hugo,normal,normal,"-"
2749,4,Activity E,2020-06-29 01:22:53:610,Keven,normal,normal,"-"
2749,5,Activity G,2020-06-29 02:13:30:445,Alpha,normal,normal,"-"
2749,6,Activity F,2020-06-29 03:11:33:713,Jimmy,normal,normal,"-"
2749,7,Activity J,2020-06-29 03:58:33:710,Grayce,normal,normal,"-"
2749,8,Activity K,2020-06-29 04:31:48:019,Ryan,normal,normal,"-"
2749,9,Activity B,2020-06-29 05:23:42:183,Alyce,normal,normal,"-"
2749,10,■,,,,,""
2750,0,▶,,,,,""
2750,1,Activity A,2020-06-28 23:13:11:552,Amanda,normal,normal,"-"
2750,2,Activity C,2020-06-28 23:45:15:100,Hannah,normal,normal,"-"
2750,3,Activity D,2020-06-29 00:40:26:752,Hugo,normal,normal,"-"
2750,4,Activity E,2020-06-29 01:27:26:648,Keven,normal,normal,"-"
2750,5,Activity G,2020-06-29 02:07:06:783,Issac,normal,normal,"-"
2750,6,Activity F,2020-06-29 03:05:46:219,Jimmy,normal,normal,"-"
2750,7,Activity J,2020-06-29 03:53:11:627,Tiffiny,normal,normal,"-"
2750,8,Activity K,2020-06-29 04:47:58:067,Sherell,normal,normal,"-"
2750,9,Activity B,2020-06-29 05:40:31:633,Alyce,normal,normal,"-"
2750,10,■,,,,,""
2751,0,▶,,,,,""
2751,1,Random activity 24,2020-06-28 23:13:21:552,Random user 6,normal_drifted,anomalous,"{'indices': [0, 2]}"
2751,2,Activity A,2020-06-28 23:45:59:121,Velda,normal_drifted,anomalous,"{'indices': [0, 2]}"
2751,3,Random activity 33,2020-06-29 00:36:47:166,Random user 40,normal_drifted,anomalous,"{'indices': [0, 2]}"
2751,4,Activity AI,2020-06-29 01:26:08:120,Pam,normal_drifted,anomalous,"{'indices': [0, 2]}"
2751,5,Activity AP,2020-06-29 02:06:35:983,Chan,normal_drifted,anomalous,"{'indices': [0, 2]}"
2751,6,Activity AQ,2020-06-29 02:57:05:370,Jamika,normal_drifted,anomalous,"{'indices': [0, 2]}"
2751,7,Activity AR,2020-06-29 03:30:30:909,Lucy,normal_drifted,anomalous,"{'indices': [0, 2]}"
2751,8,Activity AS,2020-06-29 04:18:15:665,Clayton,normal_drifted,anomalous,"{'indices': [0, 2]}"
2751,9,Activity AJ,2020-06-29 05:17:47:762,Hoyt,normal_drifted,anomalous,"{'indices': [0, 2]}"
2751,10,Activity B,2020-06-29 06:12:29:556,Micheline,normal_drifted,anomalous,"{'indices': [0, 2]}"
2751,11,■,,,,,""
2752,0,▶,,,,,""
2752,1,Activity A,2020-06-28 23:13:31:552,Amanda,normal_drifted,normal,"-"
2752,2,Activity C,2020-06-28 23:33:35:567,Hannah,normal_drifted,normal,"-"
2752,3,Activity D,2020-06-29 00:21:53:511,Hugo,normal_drifted,normal,"-"
2752,4,Activity E,2020-06-29 01:01:04:300,Lannie,normal_drifted,normal,"-"
2752,5,Activity H,2020-06-29 01:17:28:915,Josef,normal_drifted,normal,"-"
2752,6,Activity F,2020-06-29 02:11:35:267,Ronald,normal_drifted,normal,"-"
2752,7,Activity J,2020-06-29 02:48:01:182,Tiffiny,normal_drifted,normal,"-"
2752,8,Activity K,2020-06-29 03:11:36:911,Issac,normal_drifted,normal,"-"
2752,9,Activity B,2020-06-29 04:06:33:082,Alyce,normal_drifted,normal,"-"
2752,10,■,,,,,""
2753,0,▶,,,,,""
2753,1,Activity A,2020-06-28 23:13:41:552,Ronald,normal_drifted,normal,"-"
2753,2,Activity AI,2020-06-28 23:44:58:526,Sharee,normal_drifted,normal,"-"
2753,3,Activity AL,2020-06-29 00:39:16:873,Rossana,normal_drifted,normal,"-"
2753,4,Activity AM,2020-06-29 01:29:51:836,Marilyn,normal_drifted,normal,"-"
2753,5,Activity AN,2020-06-29 01:48:38:582,Iluminada,normal_drifted,normal,"-"
2753,6,Activity AO,2020-06-29 02:34:18:609,Jack,normal_drifted,normal,"-"
2753,7,Activity AJ,2020-06-29 03:23:26:614,Charles,normal_drifted,normal,"-"
2753,8,Activity B,2020-06-29 04:02:25:517,Brant,normal_drifted,normal,"-"
2753,9,■,,,,,""
2754,0,▶,,,,,""
2754,1,Activity A,2020-06-28 23:13:51:552,Velda,normal_drifted,normal,"-"
2754,2,Activity AI,2020-06-29 00:09:06:935,Sharee,normal_drifted,normal,"-"
2754,3,Activity AL,2020-06-29 00:54:43:998,Rossana,normal_drifted,normal,"-"
2754,4,Activity AM,2020-06-29 01:54:11:788,Marilyn,normal_drifted,normal,"-"
2754,5,Activity AN,2020-06-29 02:29:55:035,Vickie,normal_drifted,normal,"-"
2754,6,Activity AO,2020-06-29 03:18:44:104,Jack,normal_drifted,normal,"-"
2754,7,Activity AJ,2020-06-29 04:12:25:016,Vickie,normal_drifted,normal,"-"
2754,8,Activity B,2020-06-29 04:37:19:794,Doretta,normal_drifted,normal,"-"
2754,9,■,,,,,""
2755,0,▶,,,,,""
2755,1,Activity A,2020-06-28 23:14:01:552,Amanda,normal_drifted,normal,"-"
2755,2,Activity C,2020-06-29 00:01:20:942,Hannah,normal_drifted,normal,"-"
2755,3,Activity D,2020-06-29 00:57:29:348,Hugo,normal_drifted,normal,"-"
2755,4,Activity E,2020-06-29 01:47:32:288,Keven,normal_drifted,normal,"-"
2755,5,Activity G,2020-06-29 02:04:53:095,Issac,normal_drifted,normal,"-"
2755,6,Activity F,2020-06-29 02:51:21:915,Ronald,normal_drifted,normal,"-"
2755,7,Activity J,2020-06-29 03:33:33:766,Tiffiny,normal_drifted,normal,"-"
2755,8,Activity K,2020-06-29 04:14:46:952,Ryan,normal_drifted,normal,"-"
2755,9,Activity B,2020-06-29 05:07:00:679,Alyce,normal_drifted,normal,"-"
2755,10,■,,,,,""
2756,0,▶,,,,,""
2756,1,Activity A,2020-06-28 23:14:11:552,Steve,normal_drifted,normal,"-"
2756,2,Activity C,2020-06-28 23:50:06:584,Hannah,normal_drifted,normal,"-"
2756,3,Activity D,2020-06-29 00:49:29:107,Hugo,normal_drifted,normal,"-"
2756,4,Activity E,2020-06-29 01:24:20:559,Keven,normal_drifted,normal,"-"
2756,5,Activity G,2020-06-29 01:58:53:901,Issac,normal_drifted,normal,"-"
2756,6,Activity F,2020-06-29 02:57:56:961,Ronald,normal_drifted,normal,"-"
2756,7,Activity J,2020-06-29 03:49:28:525,Tiffiny,normal_drifted,normal,"-"
2756,8,Activity K,2020-06-29 04:42:21:919,Ryan,normal_drifted,normal,"-"
2756,9,Activity B,2020-06-29 05:41:53:805,Alyce,normal_drifted,normal,"-"
2756,10,■,,,,,""
2757,0,▶,,,,,""
2757,1,Activity A,2020-06-28 23:14:21:552,Micheline,normal_drifted,normal,"-"
2757,2,Activity L,2020-06-29 00:01:16:140,Sandra,normal_drifted,normal,"-"
2757,3,Activity O,2020-06-29 00:55:47:873,Jamika,normal_drifted,normal,"-"
2757,4,Activity M,2020-06-29 01:51:59:890,Howard,normal_drifted,normal,"-"
2757,5,Activity R,2020-06-29 02:49:27:173,Joe,normal_drifted,normal,"-"
2757,6,Activity AC,2020-06-29 03:37:56:336,Charles,normal_drifted,normal,"-"
2757,7,Activity AF,2020-06-29 04:13:43:567,Shandi,normal_drifted,normal,"-"
2757,8,Activity AD,2020-06-29 04:44:19:637,Della,normal_drifted,normal,"-"
2757,9,Activity S,2020-06-29 05:38:50:625,Shandi,normal_drifted,normal,"-"
2757,10,Activity B,2020-06-29 06:13:47:321,Alpha,normal_drifted,normal,"-"
2757,11,■,,,,,""
2758,0,▶,,,,,""
2758,1,Activity A,2020-06-28 23:14:31:552,Ronald,normal_drifted,normal,"-"
2758,2,Activity AI,2020-06-28 23:52:11:824,Pam,normal_drifted,normal,"-"
2758,3,Activity AP,2020-06-29 00:46:11:126,Chan,normal_drifted,normal,"-"
2758,4,Activity AQ,2020-06-29 01:33:31:169,Jamika,normal_drifted,normal,"-"
2758,5,Activity AR,2020-06-29 02:00:21:652,Lucy,normal_drifted,normal,"-"
2758,6,Activity AS,2020-06-29 02:54:07:475,Clayton,normal_drifted,normal,"-"
2758,7,Activity AJ,2020-06-29 03:37:37:074,Hoyt,normal_drifted,normal,"-"
2758,8,Activity B,2020-06-29 04:24:20:969,Micheline,normal_drifted,normal,"-"
2758,9,■,,,,,""
2759,0,▶,,,,,""
2759,1,Activity A,2020-06-28 23:14:41:552,Steve,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,2,Activity C,2020-06-29 00:09:22:968,Hannah,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,3,Random activity 26,2020-06-29 01:03:38:002,Random user 52,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,4,Activity D,2020-06-29 02:01:14:405,Hugo,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,5,Activity E,2020-06-29 02:19:46:049,Lannie,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,6,Activity H,2020-06-29 03:09:32:954,Josef,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,7,Activity F,2020-06-29 04:02:43:968,Sandra,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,8,Random activity 38,2020-06-29 04:44:52:224,Random user 7,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,9,Activity J,2020-06-29 05:35:27:614,Tiffiny,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,10,Activity K,2020-06-29 06:17:51:610,Ryan,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,11,Activity B,2020-06-29 07:11:40:962,Alyce,normal_drifted,anomalous,"{'indices': [2, 7]}"
2759,12,■,,,,,""
2760,0,▶,,,,,""
2760,1,Activity A,2020-06-28 23:14:51:552,Ronald,normal_drifted,normal,"-"
2760,2,Activity AI,2020-06-29 00:09:56:784,Wilton,normal_drifted,normal,"-"
2760,3,Activity AK,2020-06-29 01:05:50:308,Jamika,normal_drifted,normal,"-"
2760,4,Activity AJ,2020-06-29 01:44:56:637,Vickie,normal_drifted,normal,"-"
2760,5,Activity B,2020-06-29 02:44:10:466,Doretta,normal_drifted,normal,"-"
2760,6,■,,,,,""
2761,0,▶,,,,,""
2761,1,Random activity 53,2020-06-28 23:45:01:552,Random user 63,normal_drifted,anomalous,"{'indices': [0, 7]}"
2761,2,Activity A,2020-06-29 00:24:55:198,Ronald,normal_drifted,anomalous,"{'indices': [0, 7]}"
2761,3,Activity AI,2020-06-29 01:11:34:301,Sandra,normal_drifted,anomalous,"{'indices': [0, 7]}"
2761,4,Activity AP,2020-06-29 02:09:46:337,Chan,normal_drifted,anomalous,"{'indices': [0, 7]}"
2761,5,Activity AQ,2020-06-29 02:36:11:379,Jamika,normal_drifted,anomalous,"{'indices': [0, 7]}"
2761,6,Activity AR,2020-06-29 03:26:39:788,Lucy,normal_drifted,anomalous,"{'indices': [0, 7]}"
2761,7,Activity AS,2020-06-29 04:15:43:027,Josef,normal_drifted,anomalous,"{'indices': [0, 7]}"
2761,8,Random activity 49,2020-06-29 05:02:40:814,Random user 35,normal_drifted,anomalous,"{'indices': [0, 7]}"
2761,9,Activity AJ,2020-06-29 05:54:15:637,Ling,normal_drifted,anomalous,"{'indices': [0, 7]}"
2761,10,Activity B,2020-06-29 06:29:36:050,Doretta,normal_drifted,anomalous,"{'indices': [0, 7]}"
2761,11,■,,,,,""
2762,0,▶,,,,,""
2762,1,Activity A,2020-06-28 23:45:11:552,Ronald,normal_drifted,normal,"-"
2762,2,Activity AI,2020-06-29 00:34:14:463,Pam,normal_drifted,normal,"-"
2762,3,Activity AP,2020-06-29 01:27:57:949,Chan,normal_drifted,normal,"-"
2762,4,Activity AQ,2020-06-29 02:01:42:113,Jamika,normal_drifted,normal,"-"
2762,5,Activity AR,2020-06-29 02:37:19:927,Lucy,normal_drifted,normal,"-"
2762,6,Activity AS,2020-06-29 03:36:09:360,Clayton,normal_drifted,normal,"-"
2762,7,Activity AJ,2020-06-29 04:25:37:055,Vickie,normal_drifted,normal,"-"
2762,8,Activity B,2020-06-29 04:53:26:654,Micheline,normal_drifted,normal,"-"
2762,9,■,,,,,""
2763,0,▶,,,,,""
2763,1,Activity A,2020-06-28 23:45:21:552,Doretta,normal_drifted,anomalous,"-"
2763,2,Activity C,2020-06-29 00:22:43:418,Hannah,normal_drifted,anomalous,"-"
2763,3,Activity D,2020-06-29 01:17:21:975,Hugo,normal_drifted,anomalous,"-"
2763,4,Random activity 39,2020-06-29 01:59:45:157,Random user 63,normal_drifted,anomalous,"-"
2763,5,Activity E,2020-06-29 02:29:07:234,Howard,normal_drifted,anomalous,"-"
2763,6,Activity I,2020-06-29 03:25:32:580,Johnny,normal_drifted,anomalous,"-"
2763,7,Activity F,2020-06-29 04:22:42:292,Sandra,normal_drifted,anomalous,"-"
2763,8,Activity J,2020-06-29 04:43:26:603,Ryan,normal_drifted,anomalous,"-"
2763,9,Activity K,2020-06-29 05:34:28:238,Deloras,normal_drifted,anomalous,"-"
2763,10,Activity B,2020-06-29 06:12:27:281,Alyce,normal_drifted,anomalous,"-"
2763,11,■,,,,,""
2764,0,▶,,,,,""
2764,1,Activity A,2020-06-28 23:45:31:552,Steve,normal_drifted,normal,"-"
2764,2,Activity C,2020-06-29 00:40:26:057,Hannah,normal_drifted,normal,"-"
2764,3,Activity D,2020-06-29 01:32:17:684,Hugo,normal_drifted,normal,"-"
2764,4,Activity E,2020-06-29 02:12:44:757,Lannie,normal_drifted,normal,"-"
2764,5,Activity H,2020-06-29 02:37:00:030,Deloras,normal_drifted,normal,"-"
2764,6,Activity F,2020-06-29 03:36:57:243,Sandra,normal_drifted,normal,"-"
2764,7,Activity J,2020-06-29 04:28:35:835,Tiffiny,normal_drifted,normal,"-"
2764,8,Activity K,2020-06-29 04:53:47:406,Ryan,normal_drifted,normal,"-"
2764,9,Activity B,2020-06-29 05:41:41:052,Alyce,normal_drifted,normal,"-"
2764,10,■,,,,,""
2765,0,▶,,,,,""
2765,1,Activity A,2020-06-28 23:45:41:552,Velda,normal_drifted,normal,"-"
2765,2,Activity AI,2020-06-29 00:16:08:400,Sharee,normal_drifted,normal,"-"
2765,3,Activity AL,2020-06-29 01:11:30:120,Rossana,normal_drifted,normal,"-"
2765,4,Activity AM,2020-06-29 01:51:19:836,Marilyn,normal_drifted,normal,"-"
2765,5,Activity AN,2020-06-29 02:35:47:004,Iluminada,normal_drifted,normal,"-"
2765,6,Activity AO,2020-06-29 03:25:21:785,Jack,normal_drifted,normal,"-"
2765,7,Activity AJ,2020-06-29 04:07:09:857,Ling,normal_drifted,normal,"-"
2765,8,Activity B,2020-06-29 04:54:50:316,Micheline,normal_drifted,normal,"-"
2765,9,■,,,,,""
2766,0,▶,,,,,""
2766,1,Activity A,2020-06-28 23:45:51:552,Steve,normal_drifted,normal,"-"
2766,2,Activity C,2020-06-29 00:37:27:925,Hannah,normal_drifted,normal,"-"
2766,3,Activity D,2020-06-29 01:35:03:798,Hugo,normal_drifted,normal,"-"
2766,4,Activity E,2020-06-29 02:30:13:207,Howard,normal_drifted,normal,"-"
2766,5,Activity I,2020-06-29 02:57:27:928,Roseanne,normal_drifted,normal,"-"
2766,6,Activity F,2020-06-29 03:53:44:537,Jimmy,normal_drifted,normal,"-"
2766,7,Activity J,2020-06-29 04:30:40:076,Ryan,normal_drifted,normal,"-"
2766,8,Activity K,2020-06-29 05:11:03:667,Deloras,normal_drifted,normal,"-"
2766,9,Activity B,2020-06-29 06:00:37:372,Alyce,normal_drifted,normal,"-"
2766,10,■,,,,,""
2767,0,▶,,,,,""
2767,1,Random activity 29,2020-06-28 23:46:01:552,Random user 41,normal_drifted,anomalous,"-"
2767,2,Activity A,2020-06-29 00:27:47:604,Doretta,normal_drifted,anomalous,"-"
2767,3,Activity C,2020-06-29 01:23:21:951,Hannah,normal_drifted,anomalous,"-"
2767,4,Activity D,2020-06-29 02:15:47:875,Hugo,normal_drifted,anomalous,"-"
2767,5,Activity E,2020-06-29 03:02:50:656,Howard,normal_drifted,anomalous,"-"
2767,6,Activity I,2020-06-29 04:00:52:172,Johnny,normal_drifted,anomalous,"-"
2767,7,Activity F,2020-06-29 04:34:03:021,Ronald,normal_drifted,anomalous,"-"
2767,8,Activity J,2020-06-29 05:19:09:365,Tiffiny,normal_drifted,anomalous,"-"
2767,9,Activity K,2020-06-29 06:07:48:426,Issac,normal_drifted,anomalous,"-"
2767,10,Activity B,2020-06-29 07:00:12:943,Alyce,normal_drifted,anomalous,"-"
2767,11,■,,,,,""
2768,0,▶,,,,,""
2768,1,Activity A,2020-06-28 23:46:11:552,Micheline,normal_drifted,normal,"-"
2768,2,Activity L,2020-06-29 00:25:44:419,Sandra,normal_drifted,normal,"-"
2768,3,Activity O,2020-06-29 01:18:10:954,Jamika,normal_drifted,normal,"-"
2768,4,Activity M,2020-06-29 02:03:51:812,Howard,normal_drifted,normal,"-"
2768,5,Activity R,2020-06-29 02:56:12:851,Melany,normal_drifted,normal,"-"
2768,6,Activity V,2020-06-29 03:50:35:684,Jimmy,normal_drifted,normal,"-"
2768,7,Activity S,2020-06-29 04:35:44:079,Shandi,normal_drifted,normal,"-"
2768,8,Activity B,2020-06-29 05:32:17:000,Alpha,normal_drifted,normal,"-"
2768,9,■,,,,,""
2769,0,▶,,,,,""
2769,1,Activity A,2020-06-28 23:46:21:552,Velda,normal_drifted,normal,"-"
2769,2,Activity AI,2020-06-29 00:13:22:091,Pam,normal_drifted,normal,"-"
2769,3,Activity AP,2020-06-29 01:01:54:093,Chan,normal_drifted,normal,"-"
2769,4,Activity AQ,2020-06-29 01:32:31:229,Jamika,normal_drifted,normal,"-"
2769,5,Activity AR,2020-06-29 02:12:24:393,Donald,normal_drifted,normal,"-"
2769,6,Activity AS,2020-06-29 03:11:42:088,Clayton,normal_drifted,normal,"-"
2769,7,Activity AJ,2020-06-29 03:56:20:121,Hoyt,normal_drifted,normal,"-"
2769,8,Activity B,2020-06-29 04:48:05:675,Micheline,normal_drifted,normal,"-"
2769,9,■,,,,,""
2770,0,▶,,,,,""
2770,1,Activity A,2020-06-28 23:46:31:552,Micheline,normal_drifted,normal,"-"
2770,2,Activity L,2020-06-29 00:12:11:630,Howard,normal_drifted,normal,"-"
2770,3,Activity N,2020-06-29 01:04:00:618,Issac,normal_drifted,normal,"-"
2770,4,Activity M,2020-06-29 01:42:48:001,Evelin,normal_drifted,normal,"-"
2770,5,Activity R,2020-06-29 02:15:47:959,Lannie,normal_drifted,normal,"-"
2770,6,Activity W,2020-06-29 03:04:27:594,Hassie,normal_drifted,normal,"-"
2770,7,Activity AA,2020-06-29 03:38:57:400,Ryan,normal_drifted,normal,"-"
2770,8,Activity X,2020-06-29 04:28:55:461,Ryan,normal_drifted,normal,"-"
2770,9,Activity S,2020-06-29 05:15:49:582,Jimmy,normal_drifted,normal,"-"
2770,10,Activity B,2020-06-29 05:50:33:233,Micheline,normal_drifted,normal,"-"
2770,11,■,,,,,""
2771,0,▶,,,,,""
2771,1,Activity A,2020-06-28 23:46:41:552,Amanda,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,2,Activity C,2020-06-29 00:45:14:032,Hannah,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,3,Activity D,2020-06-29 01:44:46:112,Hugo,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,4,Random activity 9,2020-06-29 02:31:46:253,Random user 4,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,5,Activity E,2020-06-29 02:54:31:228,Brant,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,6,Activity G,2020-06-29 03:43:26:815,Issac,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,7,Activity F,2020-06-29 04:24:41:648,Jimmy,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,8,Activity J,2020-06-29 05:21:39:358,Tiffiny,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,9,Random activity 33,2020-06-29 06:14:26:907,Random user 56,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,10,Activity K,2020-06-29 07:11:54:845,Ryan,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,11,Activity B,2020-06-29 07:42:08:081,Alyce,normal_drifted,anomalous,"{'indices': [3, 8]}"
2771,12,■,,,,,""
2772,0,▶,,,,,""
2772,1,Activity A,2020-06-28 23:46:51:552,Velda,normal_drifted,normal,"-"
2772,2,Activity AI,2020-06-29 00:24:53:070,Pam,normal_drifted,normal,"-"
2772,3,Activity AP,2020-06-29 01:16:14:621,Chan,normal_drifted,normal,"-"
2772,4,Activity AQ,2020-06-29 01:54:38:461,Jamika,normal_drifted,normal,"-"
2772,5,Activity AR,2020-06-29 02:30:32:638,Donald,normal_drifted,normal,"-"
2772,6,Activity AS,2020-06-29 03:17:35:287,Anna,normal_drifted,normal,"-"
2772,7,Activity AJ,2020-06-29 04:11:03:573,Hoyt,normal_drifted,normal,"-"
2772,8,Activity B,2020-06-29 04:58:34:631,Micheline,normal_drifted,normal,"-"
2772,9,■,,,,,""
2773,0,▶,,,,,""
2773,1,Activity A,2020-06-28 23:47:01:552,Velda,normal_drifted,normal,"-"
2773,2,Activity AI,2020-06-29 00:20:19:981,Pam,normal_drifted,normal,"-"
2773,3,Activity AP,2020-06-29 01:09:52:197,Chan,normal_drifted,normal,"-"
2773,4,Activity AQ,2020-06-29 01:50:25:030,Jamika,normal_drifted,normal,"-"
2773,5,Activity AR,2020-06-29 02:33:27:793,Jack,normal_drifted,normal,"-"
2773,6,Activity AS,2020-06-29 03:30:31:655,Clayton,normal_drifted,normal,"-"
2773,7,Activity AJ,2020-06-29 04:09:24:863,Hoyt,normal_drifted,normal,"-"
2773,8,Activity B,2020-06-29 04:43:02:903,Micheline,normal_drifted,normal,"-"
2773,9,■,,,,,""
2774,0,▶,,,,,""
2774,1,Activity A,2020-06-28 23:47:11:552,Velda,normal_drifted,normal,"-"
2774,2,Activity AI,2020-06-29 00:35:10:709,Hannah,normal_drifted,normal,"-"
2774,3,Activity AP,2020-06-29 01:26:55:732,Chan,normal_drifted,normal,"-"
2774,4,Activity AQ,2020-06-29 02:18:43:099,Jamika,normal_drifted,normal,"-"
2774,5,Activity AR,2020-06-29 02:49:57:884,Lucy,normal_drifted,normal,"-"
2774,6,Activity AS,2020-06-29 03:43:29:348,Clayton,normal_drifted,normal,"-"
2774,7,Activity AJ,2020-06-29 04:32:13:457,Charles,normal_drifted,normal,"-"
2774,8,Activity B,2020-06-29 05:30:48:812,Brant,normal_drifted,normal,"-"
2774,9,■,,,,,""
2775,0,▶,,,,,""
2775,1,Activity A,2020-06-28 23:47:21:552,Velda,normal_drifted,normal,"-"
2775,2,Activity AI,2020-06-29 00:14:42:572,Pam,normal_drifted,normal,"-"
2775,3,Activity AP,2020-06-29 01:03:10:369,Chan,normal_drifted,normal,"-"
2775,4,Activity AQ,2020-06-29 02:02:55:373,Jamika,normal_drifted,normal,"-"
2775,5,Activity AR,2020-06-29 02:37:23:063,Jack,normal_drifted,normal,"-"
2775,6,Activity AS,2020-06-29 03:37:00:088,Anna,normal_drifted,normal,"-"
2775,7,Activity AJ,2020-06-29 04:31:15:955,Ling,normal_drifted,normal,"-"
2775,8,Activity B,2020-06-29 04:47:03:277,Brant,normal_drifted,normal,"-"
2775,9,■,,,,,""
2776,0,▶,,,,,""
2776,1,Activity A,2020-06-28 23:47:31:552,Steve,normal_drifted,normal,"-"
2776,2,Activity C,2020-06-29 00:04:03:761,Hannah,normal_drifted,normal,"-"
2776,3,Activity D,2020-06-29 01:02:18:988,Hugo,normal_drifted,normal,"-"
2776,4,Activity E,2020-06-29 01:46:01:765,Lannie,normal_drifted,normal,"-"
2776,5,Activity H,2020-06-29 02:43:54:594,Keven,normal_drifted,normal,"-"
2776,6,Activity F,2020-06-29 03:31:34:767,Jimmy,normal_drifted,normal,"-"
2776,7,Activity J,2020-06-29 04:24:41:895,Tiffiny,normal_drifted,normal,"-"
2776,8,Activity K,2020-06-29 04:44:59:544,Ryan,normal_drifted,normal,"-"
2776,9,Activity B,2020-06-29 05:33:00:739,Alyce,normal_drifted,normal,"-"
2776,10,■,,,,,""
2777,0,▶,,,,,""
2777,1,Activity A,2020-06-28 23:47:41:552,Steve,normal_drifted,normal,"-"
2777,2,Activity C,2020-06-29 00:36:58:276,Hannah,normal_drifted,normal,"-"
2777,3,Activity D,2020-06-29 01:36:02:097,Hugo,normal_drifted,normal,"-"
2777,4,Activity E,2020-06-29 02:11:18:442,Lannie,normal_drifted,normal,"-"
2777,5,Activity H,2020-06-29 03:07:26:094,Deloras,normal_drifted,normal,"-"
2777,6,Activity F,2020-06-29 03:55:56:612,Jimmy,normal_drifted,normal,"-"
2777,7,Activity J,2020-06-29 04:53:35:223,Tiffiny,normal_drifted,normal,"-"
2777,8,Activity K,2020-06-29 05:44:37:375,Ryan,normal_drifted,normal,"-"
2777,9,Activity B,2020-06-29 06:29:53:922,Alyce,normal_drifted,normal,"-"
2777,10,■,,,,,""
2778,0,▶,,,,,""
2778,1,Activity A,2020-06-28 23:47:51:552,Steve,normal_drifted,normal,"-"
2778,2,Activity C,2020-06-29 00:04:16:680,Hannah,normal_drifted,normal,"-"
2778,3,Activity D,2020-06-29 01:04:08:164,Hugo,normal_drifted,normal,"-"
