case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4039,8,■,,,,,""
4040,0,▶,,,,,""
4040,1,Activity A,2020-06-29 13:48:36:156,Sherlene,normal_drifted,normal,"-"
4040,2,Activity B,2020-06-29 14:10:51:635,Earl,normal_drifted,normal,"-"
4040,3,Activity C,2020-06-29 14:59:55:870,Donald,normal_drifted,normal,"-"
4040,4,Activity D,2020-06-29 15:44:15:705,Lourdes,normal_drifted,normal,"-"
4040,5,Activity E,2020-06-29 16:17:48:646,Della,normal_drifted,normal,"-"
4040,6,Activity T,2020-06-29 17:13:05:880,Ryan,normal_drifted,normal,"-"
4040,7,Activity F,2020-06-29 18:03:10:867,Lisa,normal_drifted,normal,"-"
4040,8,■,,,,,""
4041,0,▶,,,,,""
4041,1,Activity A,2020-06-29 13:48:46:156,Sherlene,normal_drifted,normal,"-"
4041,2,Activity B,2020-06-29 14:28:32:013,Earl,normal_drifted,normal,"-"
4041,3,Activity C,2020-06-29 15:16:31:857,James,normal_drifted,normal,"-"
4041,4,Activity D,2020-06-29 16:10:18:641,Lourdes,normal_drifted,normal,"-"
4041,5,Activity E,2020-06-29 17:09:25:500,Della,normal_drifted,normal,"-"
4041,6,Activity T,2020-06-29 18:01:59:696,Ryan,normal_drifted,normal,"-"
4041,7,Activity F,2020-06-29 18:48:30:165,Lisa,normal_drifted,normal,"-"
4041,8,■,,,,,""
4042,0,▶,,,,,""
4042,1,Activity A,2020-06-29 13:48:56:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
4042,2,Activity B,2020-06-29 14:28:07:730,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
4042,3,Activity C,2020-06-29 15:16:05:135,Donald,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
4042,4,Activity E,2020-06-29 16:08:39:828,Tiffiny,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
4042,5,Activity K,2020-06-29 17:06:39:998,Rossana,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
4042,6,Activity R,2020-06-29 18:03:27:109,Carmella,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
4042,7,Activity S,2020-06-29 18:48:31:032,Velda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
4042,8,Activity D,2020-06-29 19:31:11:249,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
4042,9,Activity L,2020-06-29 20:24:03:388,Amanda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
4042,10,Activity F,2020-06-29 21:03:27:216,Emily,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
4042,11,■,,,,,""
4043,0,▶,,,,,""
4043,1,Activity A,2020-06-29 13:49:06:156,Sherlene,normal_drifted,normal,"-"
4043,2,Activity B,2020-06-29 14:17:11:734,Earl,normal_drifted,normal,"-"
4043,3,Activity C,2020-06-29 15:09:49:452,Brant,normal_drifted,normal,"-"
4043,4,Activity D,2020-06-29 15:43:03:293,Lourdes,normal_drifted,normal,"-"
4043,5,Activity E,2020-06-29 16:14:16:404,Della,normal_drifted,normal,"-"
4043,6,Activity T,2020-06-29 17:10:36:623,Ryan,normal_drifted,normal,"-"
4043,7,Activity F,2020-06-29 18:02:59:375,Lisa,normal_drifted,normal,"-"
4043,8,■,,,,,""
4044,0,▶,,,,,""
4044,1,Activity A,2020-06-29 13:49:16:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4044,2,Activity C,2020-06-29 14:19:26:055,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4044,3,Activity D,2020-06-29 15:11:37:323,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4044,4,Activity E,2020-06-29 16:04:54:062,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4044,5,Activity T,2020-06-29 16:57:55:083,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4044,6,Activity B,2020-06-29 17:53:15:615,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4044,7,Activity F,2020-06-29 18:39:57:098,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
4044,8,■,,,,,""
4045,0,▶,,,,,""
4045,1,Activity A,2020-06-29 13:49:26:156,Sherlene,normal_drifted,normal,"-"
4045,2,Activity B,2020-06-29 14:36:46:755,Doretta,normal_drifted,normal,"-"
4045,3,Activity C,2020-06-29 15:22:23:046,James,normal_drifted,normal,"-"
4045,4,Activity D,2020-06-29 16:01:44:510,Lourdes,normal_drifted,normal,"-"
4045,5,Activity E,2020-06-29 16:59:46:550,Paul,normal_drifted,normal,"-"
4045,6,Activity T,2020-06-29 17:55:29:326,Ryan,normal_drifted,normal,"-"
4045,7,Activity F,2020-06-29 18:41:24:736,Lisa,normal_drifted,normal,"-"
4045,8,■,,,,,""
4046,0,▶,,,,,""
4046,1,Activity A,2020-06-29 13:49:36:156,Sherlene,normal_drifted,normal,"-"
4046,2,Activity B,2020-06-29 14:34:26:080,Earl,normal_drifted,normal,"-"
4046,3,Activity C,2020-06-29 15:32:48:039,Brant,normal_drifted,normal,"-"
4046,4,Activity D,2020-06-29 16:27:56:729,Lourdes,normal_drifted,normal,"-"
4046,5,Activity E,2020-06-29 17:06:53:043,Hugo,normal_drifted,normal,"-"
4046,6,Activity G,2020-06-29 17:57:22:778,Elisha,normal_drifted,normal,"-"
4046,7,Activity H,2020-06-29 18:44:07:870,James,normal_drifted,normal,"-"
4046,8,Activity I,2020-06-29 19:31:49:176,Jack,normal_drifted,normal,"-"
4046,9,Activity J,2020-06-29 20:28:47:429,Doretta,normal_drifted,normal,"-"
4046,10,Activity F,2020-06-29 21:00:18:552,Howard,normal_drifted,normal,"-"
4046,11,■,,,,,""
4047,0,▶,,,,,""
4047,1,Activity A,2020-06-29 13:49:46:156,Sherlene,normal_drifted,normal,"-"
4047,2,Activity B,2020-06-29 14:18:05:864,Doretta,normal_drifted,normal,"-"
4047,3,Activity C,2020-06-29 15:15:46:626,James,normal_drifted,normal,"-"
4047,4,Activity D,2020-06-29 15:54:57:055,Lourdes,normal_drifted,normal,"-"
4047,5,Activity E,2020-06-29 16:40:12:637,Tiffiny,normal_drifted,normal,"-"
4047,6,Activity K,2020-06-29 17:37:24:494,Melany,normal_drifted,normal,"-"
4047,7,Activity O,2020-06-29 18:30:24:476,Melany,normal_drifted,normal,"-"
4047,8,Activity P,2020-06-29 19:12:51:577,Sigrid,normal_drifted,normal,"-"
4047,9,Activity L,2020-06-29 19:58:08:120,Grayce,normal_drifted,normal,"-"
4047,10,Activity F,2020-06-29 20:38:20:158,Lisa,normal_drifted,normal,"-"
4047,11,■,,,,,""
4048,0,▶,,,,,""
4048,1,Activity A,2020-06-29 13:49:56:156,Sherlene,normal_drifted,normal,"-"
4048,2,Activity B,2020-06-29 14:43:33:567,Doretta,normal_drifted,normal,"-"
4048,3,Activity C,2020-06-29 15:32:43:711,James,normal_drifted,normal,"-"
4048,4,Activity D,2020-06-29 16:30:20:351,Lourdes,normal_drifted,normal,"-"
4048,5,Activity E,2020-06-29 17:09:04:614,Tiffiny,normal_drifted,normal,"-"
4048,6,Activity K,2020-06-29 17:54:13:075,Melany,normal_drifted,normal,"-"
4048,7,Activity O,2020-06-29 18:31:48:320,Melany,normal_drifted,normal,"-"
4048,8,Activity P,2020-06-29 19:30:55:953,Jimmy,normal_drifted,normal,"-"
4048,9,Activity L,2020-06-29 20:23:50:065,Amanda,normal_drifted,normal,"-"
4048,10,Activity F,2020-06-29 21:04:09:100,Emily,normal_drifted,normal,"-"
4048,11,■,,,,,""
4049,0,▶,,,,,""
4049,1,Activity A,2020-06-29 13:50:06:156,Sherlene,normal_drifted,normal,"-"
4049,2,Activity B,2020-06-29 14:17:31:813,Earl,normal_drifted,normal,"-"
4049,3,Activity C,2020-06-29 15:03:46:951,Donald,normal_drifted,normal,"-"
4049,4,Activity D,2020-06-29 15:56:00:152,Lourdes,normal_drifted,normal,"-"
4049,5,Activity E,2020-06-29 16:32:45:473,Hugo,normal_drifted,normal,"-"
4049,6,Activity G,2020-06-29 17:31:49:937,Lourdes,normal_drifted,normal,"-"
4049,7,Activity H,2020-06-29 18:15:24:888,Hoyt,normal_drifted,normal,"-"
4049,8,Activity I,2020-06-29 18:39:22:418,Jack,normal_drifted,normal,"-"
4049,9,Activity J,2020-06-29 19:33:52:330,Sonia,normal_drifted,normal,"-"
4049,10,Activity F,2020-06-29 20:08:07:139,Howard,normal_drifted,normal,"-"
4049,11,■,,,,,""
4050,0,▶,,,,,""
4050,1,Activity A,2020-06-29 13:50:16:156,Sherlene,normal_drifted,normal,"-"
4050,2,Activity B,2020-06-29 14:09:29:645,Earl,normal_drifted,normal,"-"
4050,3,Activity C,2020-06-29 14:58:45:382,James,normal_drifted,normal,"-"
4050,4,Activity D,2020-06-29 15:44:50:127,Lourdes,normal_drifted,normal,"-"
4050,5,Activity E,2020-06-29 16:15:58:544,Paul,normal_drifted,normal,"-"
4050,6,Activity T,2020-06-29 17:05:09:269,Ryan,normal_drifted,normal,"-"
4050,7,Activity F,2020-06-29 17:35:19:954,Lisa,normal_drifted,normal,"-"
4050,8,■,,,,,""
4051,0,▶,,,,,""
4051,1,Activity A,2020-06-29 13:50:26:156,Sherlene,normal_drifted,normal,"-"
4051,2,Activity B,2020-06-29 14:33:52:479,Earl,normal_drifted,normal,"-"
4051,3,Activity C,2020-06-29 15:24:33:157,Brant,normal_drifted,normal,"-"
4051,4,Activity D,2020-06-29 15:54:50:395,Lourdes,normal_drifted,normal,"-"
4051,5,Activity E,2020-06-29 16:38:35:241,Paul,normal_drifted,normal,"-"
4051,6,Activity T,2020-06-29 17:25:25:358,Ryan,normal_drifted,normal,"-"
4051,7,Activity F,2020-06-29 17:55:57:641,Lisa,normal_drifted,normal,"-"
4051,8,■,,,,,""
4052,0,▶,,,,,""
4052,1,Activity B,2020-06-29 13:50:36:156,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4052,2,Activity C,2020-06-29 14:28:43:678,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4052,3,Activity D,2020-06-29 15:20:20:864,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4052,4,Activity E,2020-06-29 15:54:45:800,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4052,5,Activity T,2020-06-29 16:35:54:541,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4052,6,Activity A,2020-06-29 17:23:00:283,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4052,7,Activity F,2020-06-29 17:59:29:601,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4052,8,■,,,,,""
4053,0,▶,,,,,""
4053,1,Activity A,2020-06-29 13:50:46:156,Sherlene,normal_drifted,normal,"-"
4053,2,Activity B,2020-06-29 14:16:12:247,Earl,normal_drifted,normal,"-"
4053,3,Activity C,2020-06-29 15:01:15:577,Brant,normal_drifted,normal,"-"
4053,4,Activity D,2020-06-29 15:53:15:688,Lourdes,normal_drifted,normal,"-"
4053,5,Activity E,2020-06-29 16:13:39:759,Paul,normal_drifted,normal,"-"
4053,6,Activity T,2020-06-29 17:10:11:245,Ryan,normal_drifted,normal,"-"
4053,7,Activity F,2020-06-29 17:57:22:792,Lisa,normal_drifted,normal,"-"
4053,8,■,,,,,""
4054,0,▶,,,,,""
4054,1,Activity A,2020-06-29 13:50:56:156,Sherlene,normal_drifted,normal,"-"
4054,2,Activity B,2020-06-29 14:50:25:672,Earl,normal_drifted,normal,"-"
4054,3,Activity C,2020-06-29 15:45:01:502,Brant,normal_drifted,normal,"-"
4054,4,Activity D,2020-06-29 16:44:33:121,Lourdes,normal_drifted,normal,"-"
4054,5,Activity E,2020-06-29 17:07:24:961,Tiffiny,normal_drifted,normal,"-"
4054,6,Activity K,2020-06-29 17:53:34:397,Melany,normal_drifted,normal,"-"
4054,7,Activity O,2020-06-29 18:48:53:613,Melany,normal_drifted,normal,"-"
4054,8,Activity P,2020-06-29 19:21:00:486,Jimmy,normal_drifted,normal,"-"
4054,9,Activity L,2020-06-29 20:11:03:620,Amanda,normal_drifted,normal,"-"
4054,10,Activity F,2020-06-29 20:41:33:241,Emily,normal_drifted,normal,"-"
4054,11,■,,,,,""
4055,0,▶,,,,,""
4055,1,Activity A,2020-06-29 13:51:06:156,Sherlene,normal_drifted,normal,"-"
4055,2,Activity B,2020-06-29 14:31:41:379,Earl,normal_drifted,normal,"-"
4055,3,Activity C,2020-06-29 15:22:34:517,James,normal_drifted,normal,"-"
4055,4,Activity D,2020-06-29 15:53:54:626,Lourdes,normal_drifted,normal,"-"
4055,5,Activity E,2020-06-29 16:45:44:189,Della,normal_drifted,normal,"-"
4055,6,Activity T,2020-06-29 17:40:12:744,Ryan,normal_drifted,normal,"-"
4055,7,Activity F,2020-06-29 18:13:49:272,Lisa,normal_drifted,normal,"-"
4055,8,■,,,,,""
4056,0,▶,,,,,""
4056,1,Activity A,2020-06-29 13:51:16:156,Sherlene,normal_drifted,normal,"-"
4056,2,Activity B,2020-06-29 14:26:33:755,Earl,normal_drifted,normal,"-"
4056,3,Activity C,2020-06-29 15:22:19:063,Brant,normal_drifted,normal,"-"
4056,4,Activity D,2020-06-29 15:56:52:483,Lourdes,normal_drifted,normal,"-"
4056,5,Activity E,2020-06-29 16:23:56:777,Della,normal_drifted,normal,"-"
4056,6,Activity T,2020-06-29 17:09:11:468,Ryan,normal_drifted,normal,"-"
4056,7,Activity F,2020-06-29 17:56:32:047,Lisa,normal_drifted,normal,"-"
4056,8,■,,,,,""
4057,0,▶,,,,,""
4057,1,Activity A,2020-06-29 13:51:26:156,Sherlene,normal_drifted,normal,"-"
4057,2,Activity B,2020-06-29 14:35:24:483,Earl,normal_drifted,normal,"-"
4057,3,Activity C,2020-06-29 15:23:08:170,James,normal_drifted,normal,"-"
4057,4,Activity D,2020-06-29 16:09:44:159,Lourdes,normal_drifted,normal,"-"
4057,5,Activity E,2020-06-29 16:35:42:360,Hugo,normal_drifted,normal,"-"
4057,6,Activity G,2020-06-29 17:25:20:304,Lourdes,normal_drifted,normal,"-"
4057,7,Activity H,2020-06-29 18:00:08:792,Hoyt,normal_drifted,normal,"-"
4057,8,Activity I,2020-06-29 18:52:10:093,Jack,normal_drifted,normal,"-"
4057,9,Activity J,2020-06-29 19:40:25:522,Sonia,normal_drifted,normal,"-"
4057,10,Activity F,2020-06-29 20:25:00:371,Howard,normal_drifted,normal,"-"
4057,11,■,,,,,""
4058,0,▶,,,,,""
4058,1,Activity A,2020-06-29 13:51:36:156,Sherlene,normal_drifted,normal,"-"
4058,2,Activity B,2020-06-29 14:08:53:950,Earl,normal_drifted,normal,"-"
4058,3,Activity C,2020-06-29 15:00:10:825,Brant,normal_drifted,normal,"-"
4058,4,Activity D,2020-06-29 15:37:52:680,Lourdes,normal_drifted,normal,"-"
4058,5,Activity E,2020-06-29 16:00:44:654,Della,normal_drifted,normal,"-"
4058,6,Activity T,2020-06-29 16:59:00:412,Ryan,normal_drifted,normal,"-"
4058,7,Activity F,2020-06-29 17:48:45:871,Lisa,normal_drifted,normal,"-"
4058,8,■,,,,,""
4059,0,▶,,,,,""
4059,1,Activity A,2020-06-29 13:51:46:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4059,2,Activity D,2020-06-29 14:46:43:548,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4059,3,Activity E,2020-06-29 15:44:20:893,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4059,4,Activity T,2020-06-29 16:37:51:480,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4059,5,Activity B,2020-06-29 17:19:36:315,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4059,6,Activity C,2020-06-29 18:10:36:845,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4059,7,Activity F,2020-06-29 18:45:50:071,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4059,8,■,,,,,""
4060,0,▶,,,,,""
4060,1,Activity C,2020-06-29 13:51:56:156,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4060,2,Activity D,2020-06-29 14:18:16:853,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4060,3,Activity E,2020-06-29 15:17:13:644,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4060,4,Activity A,2020-06-29 16:13:17:442,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4060,5,Activity B,2020-06-29 17:06:14:063,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4060,6,Activity T,2020-06-29 17:56:40:342,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4060,7,Activity F,2020-06-29 18:50:17:881,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4060,8,■,,,,,""
4061,0,▶,,,,,""
4061,1,Activity A,2020-06-29 13:52:06:156,Sherlene,normal_drifted,normal,"-"
4061,2,Activity B,2020-06-29 14:48:05:058,Earl,normal_drifted,normal,"-"
4061,3,Activity C,2020-06-29 15:47:36:941,Brant,normal_drifted,normal,"-"
4061,4,Activity D,2020-06-29 16:30:47:079,Lourdes,normal_drifted,normal,"-"
4061,5,Activity E,2020-06-29 17:00:15:889,Della,normal_drifted,normal,"-"
4061,6,Activity T,2020-06-29 17:53:09:086,Ryan,normal_drifted,normal,"-"
4061,7,Activity F,2020-06-29 18:23:46:823,Lisa,normal_drifted,normal,"-"
4061,8,■,,,,,""
4062,0,▶,,,,,""
4062,1,Activity A,2020-06-29 13:52:16:156,Sherlene,normal_drifted,normal,"-"
4062,2,Activity B,2020-06-29 14:33:08:648,Earl,normal_drifted,normal,"-"
4062,3,Activity C,2020-06-29 15:25:10:560,James,normal_drifted,normal,"-"
4062,4,Activity D,2020-06-29 16:08:19:399,Lourdes,normal_drifted,normal,"-"
4062,5,Activity E,2020-06-29 16:53:10:813,Hugo,normal_drifted,normal,"-"
4062,6,Activity G,2020-06-29 17:45:20:076,Elisha,normal_drifted,normal,"-"
4062,7,Activity H,2020-06-29 18:26:21:958,James,normal_drifted,normal,"-"
4062,8,Activity I,2020-06-29 19:13:37:561,Jack,normal_drifted,normal,"-"
4062,9,Activity J,2020-06-29 20:12:33:106,Sonia,normal_drifted,normal,"-"
4062,10,Activity F,2020-06-29 21:05:36:702,Howard,normal_drifted,normal,"-"
4062,11,■,,,,,""
4063,0,▶,,,,,""
4063,1,Activity A,2020-06-29 13:52:26:156,Sherlene,normal_drifted,normal,"-"
4063,2,Activity B,2020-06-29 14:43:07:239,Doretta,normal_drifted,normal,"-"
4063,3,Activity C,2020-06-29 15:42:34:749,Donald,normal_drifted,normal,"-"
4063,4,Activity D,2020-06-29 16:38:33:438,Lourdes,normal_drifted,normal,"-"
4063,5,Activity E,2020-06-29 17:03:51:314,Tiffiny,normal_drifted,normal,"-"
4063,6,Activity K,2020-06-29 17:56:59:314,Melany,normal_drifted,normal,"-"
4063,7,Activity O,2020-06-29 18:29:54:603,Melany,normal_drifted,normal,"-"
4063,8,Activity P,2020-06-29 19:24:16:511,Sigrid,normal_drifted,normal,"-"
4063,9,Activity L,2020-06-29 20:15:13:557,Amanda,normal_drifted,normal,"-"
4063,10,Activity F,2020-06-29 20:45:27:954,Deloras,normal_drifted,normal,"-"
4063,11,■,,,,,""
4064,0,▶,,,,,""
4064,1,Activity C,2020-06-29 13:52:36:156,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4064,2,Activity D,2020-06-29 14:52:30:650,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4064,3,Activity E,2020-06-29 15:39:49:280,Paul,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4064,4,Activity T,2020-06-29 16:36:23:394,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4064,5,Activity A,2020-06-29 17:04:34:505,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4064,6,Activity B,2020-06-29 17:49:59:980,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4064,7,Activity F,2020-06-29 18:24:24:093,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4064,8,■,,,,,""
4065,0,▶,,,,,""
4065,1,Activity A,2020-06-29 13:52:46:156,Sherlene,normal_drifted,normal,"-"
4065,2,Activity B,2020-06-29 14:16:24:931,Doretta,normal_drifted,normal,"-"
4065,3,Activity C,2020-06-29 15:07:51:240,Brant,normal_drifted,normal,"-"
4065,4,Activity D,2020-06-29 15:58:16:021,Lourdes,normal_drifted,normal,"-"
4065,5,Activity E,2020-06-29 16:25:41:436,Gema,normal_drifted,normal,"-"
4065,6,Activity K,2020-06-29 17:17:30:701,Melany,normal_drifted,normal,"-"
4065,7,Activity O,2020-06-29 18:10:48:916,Melany,normal_drifted,normal,"-"
4065,8,Activity P,2020-06-29 18:46:52:608,Sigrid,normal_drifted,normal,"-"
4065,9,Activity L,2020-06-29 19:37:48:854,Amanda,normal_drifted,normal,"-"
4065,10,Activity F,2020-06-29 20:14:32:778,Emily,normal_drifted,normal,"-"
4065,11,■,,,,,""
4066,0,▶,,,,,""
4066,1,Activity A,2020-06-29 13:52:56:156,Sherlene,normal_drifted,normal,"-"
4066,2,Activity B,2020-06-29 14:25:29:182,Earl,normal_drifted,normal,"-"
4066,3,Activity C,2020-06-29 15:16:47:904,James,normal_drifted,normal,"-"
4066,4,Activity D,2020-06-29 16:08:30:243,Lourdes,normal_drifted,normal,"-"
4066,5,Activity E,2020-06-29 16:58:39:228,Gema,normal_drifted,normal,"-"
4066,6,Activity K,2020-06-29 17:57:58:093,Pam,normal_drifted,normal,"-"
4066,7,Activity M,2020-06-29 18:53:34:033,Issac,normal_drifted,normal,"-"
4066,8,Activity N,2020-06-29 19:36:30:810,Sonia,normal_drifted,normal,"-"
4066,9,Activity L,2020-06-29 20:33:37:041,Melany,normal_drifted,normal,"-"
4066,10,Activity F,2020-06-29 21:30:36:880,Howard,normal_drifted,normal,"-"
4066,11,■,,,,,""
4067,0,▶,,,,,""
4067,1,Activity A,2020-06-29 13:53:06:156,Sherlene,normal_drifted,normal,"-"
4067,2,Activity B,2020-06-29 14:33:50:969,Doretta,normal_drifted,normal,"-"
4067,3,Activity C,2020-06-29 15:31:30:719,James,normal_drifted,normal,"-"
4067,4,Activity D,2020-06-29 16:13:30:313,Lourdes,normal_drifted,normal,"-"
4067,5,Activity E,2020-06-29 16:57:58:149,Paul,normal_drifted,normal,"-"
4067,6,Activity T,2020-06-29 17:45:27:939,Ryan,normal_drifted,normal,"-"
4067,7,Activity F,2020-06-29 18:19:44:576,Lisa,normal_drifted,normal,"-"
4067,8,■,,,,,""
4068,0,▶,,,,,""
4068,1,Activity A,2020-06-29 13:53:16:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4068,2,Activity B,2020-06-29 14:39:22:423,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4068,3,Activity C,2020-06-29 15:37:52:039,James,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4068,4,Activity K,2020-06-29 16:13:06:165,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4068,5,Activity O,2020-06-29 16:55:33:671,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4068,6,Activity D,2020-06-29 17:54:25:675,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4068,7,Activity E,2020-06-29 18:36:06:873,Gema,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4068,8,Activity P,2020-06-29 19:08:14:344,Jimmy,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4068,9,Activity L,2020-06-29 19:55:10:019,Steve,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4068,10,Activity F,2020-06-29 20:36:58:273,Emily,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4068,11,■,,,,,""
4069,0,▶,,,,,""
4069,1,Activity A,2020-06-29 13:53:26:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4069,2,Activity D,2020-06-29 14:47:06:627,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4069,3,Activity E,2020-06-29 15:34:20:705,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4069,4,Activity T,2020-06-29 16:33:37:635,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4069,5,Activity B,2020-06-29 17:03:14:222,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4069,6,Activity C,2020-06-29 18:02:27:224,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4069,7,Activity F,2020-06-29 18:49:19:740,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4069,8,■,,,,,""
4070,0,▶,,,,,""
4070,1,Activity A,2020-06-29 13:53:36:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4070,2,Activity B,2020-06-29 14:52:59:100,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4070,3,Activity C,2020-06-29 15:44:25:103,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4070,4,Activity K,2020-06-29 16:23:10:866,Pam,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4070,5,Activity M,2020-06-29 17:22:02:185,Issac,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4070,6,Activity D,2020-06-29 18:13:41:674,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4070,7,Activity E,2020-06-29 18:56:58:787,Tiffiny,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4070,8,Activity N,2020-06-29 19:33:55:309,Sonia,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
