case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4514,10,■,,,,,""
4515,0,▶,,,,,""
4515,1,Activity A,2020-06-29 19:07:29:557,Carmella,normal_drifted,normal,"-"
4515,2,Activity BC,2020-06-29 19:34:20:619,Micheline,normal_drifted,normal,"-"
4515,3,Activity B,2020-06-29 20:19:22:785,Tiffiny,normal_drifted,normal,"-"
4515,4,■,,,,,""
4516,0,▶,,,,,""
4516,1,Random activity 28,2020-06-29 19:07:39:557,Random user 11,normal_drifted,anomalous,"-"
4516,2,Activity A,2020-06-29 19:55:11:672,Joe,normal_drifted,anomalous,"-"
4516,3,Activity BC,2020-06-29 20:40:47:855,Micheline,normal_drifted,anomalous,"-"
4516,4,Activity B,2020-06-29 21:18:41:090,Tiffiny,normal_drifted,anomalous,"-"
4516,5,■,,,,,""
4517,0,▶,,,,,""
4517,1,Activity A,2020-06-29 19:07:49:557,Seth,normal_drifted,normal,"-"
4517,2,Activity BC,2020-06-29 19:39:27:687,Micheline,normal_drifted,normal,"-"
4517,3,Activity B,2020-06-29 20:32:19:587,Tiffiny,normal_drifted,normal,"-"
4517,4,■,,,,,""
4518,0,▶,,,,,""
4518,1,Activity A,2020-06-29 19:07:59:557,Amanda,normal_drifted,normal,"-"
4518,2,Activity C,2020-06-29 19:25:45:911,Donald,normal_drifted,normal,"-"
4518,3,Activity G,2020-06-29 20:22:39:722,Jack,normal_drifted,normal,"-"
4518,4,Activity K,2020-06-29 21:12:29:788,Sherell,normal_drifted,normal,"-"
4518,5,Activity H,2020-06-29 22:02:17:042,James,normal_drifted,normal,"-"
4518,6,Activity D,2020-06-29 22:57:15:728,Sandra,normal_drifted,normal,"-"
4518,7,Activity S,2020-06-29 23:48:09:781,Brian,normal_drifted,normal,"-"
4518,8,Activity B,2020-06-30 00:05:32:340,Ronald,normal_drifted,normal,"-"
4518,9,■,,,,,""
4519,0,▶,,,,,""
4519,1,Activity A,2020-06-29 19:08:09:557,Steve,normal_drifted,normal,"-"
4519,2,Activity C,2020-06-29 19:35:41:016,Donald,normal_drifted,normal,"-"
4519,3,Activity G,2020-06-29 20:30:35:655,Alyce,normal_drifted,normal,"-"
4519,4,Activity I,2020-06-29 21:09:19:848,Lannie,normal_drifted,normal,"-"
4519,5,Activity H,2020-06-29 22:01:28:634,Josef,normal_drifted,normal,"-"
4519,6,Activity D,2020-06-29 22:52:52:777,Sandra,normal_drifted,normal,"-"
4519,7,Activity S,2020-06-29 23:49:05:839,Chan,normal_drifted,normal,"-"
4519,8,Activity B,2020-06-30 00:37:08:234,Ronald,normal_drifted,normal,"-"
4519,9,■,,,,,""
4520,0,▶,,,,,""
4520,1,Activity A,2020-06-29 19:08:19:557,Amanda,normal_drifted,normal,"-"
4520,2,Activity C,2020-06-29 19:37:19:910,Donald,normal_drifted,normal,"-"
4520,3,Activity G,2020-06-29 20:27:40:968,Sigrid,normal_drifted,normal,"-"
4520,4,Activity K,2020-06-29 20:58:21:721,Sherell,normal_drifted,normal,"-"
4520,5,Activity H,2020-06-29 21:48:11:077,Josef,normal_drifted,normal,"-"
4520,6,Activity D,2020-06-29 22:38:19:148,Sandra,normal_drifted,normal,"-"
4520,7,Activity S,2020-06-29 23:24:51:266,Brian,normal_drifted,normal,"-"
4520,8,Activity B,2020-06-29 23:57:52:957,Ronald,normal_drifted,normal,"-"
4520,9,■,,,,,""
4521,0,▶,,,,,""
4521,1,Activity A,2020-06-29 19:08:29:557,Carmella,normal_drifted,normal,"-"
4521,2,Activity BC,2020-06-29 19:47:06:979,Micheline,normal_drifted,normal,"-"
4521,3,Activity B,2020-06-29 20:44:42:838,Grayce,normal_drifted,normal,"-"
4521,4,■,,,,,""
4522,0,▶,,,,,""
4522,1,Activity A,2020-06-29 19:08:39:557,Sharee,normal_drifted,normal,"-"
4522,2,Activity BZ,2020-06-29 19:36:52:401,Issac,normal_drifted,normal,"-"
4522,3,Activity B,2020-06-29 20:34:02:757,Elisha,normal_drifted,normal,"-"
4522,4,■,,,,,""
4523,0,▶,,,,,""
4523,1,Activity A,2020-06-29 19:08:49:557,Amanda,normal_drifted,normal,"-"
4523,2,Activity C,2020-06-29 19:51:38:841,Ryan,normal_drifted,normal,"-"
4523,3,Activity L,2020-06-29 20:49:28:263,Lisa,normal_drifted,normal,"-"
4523,4,Activity O,2020-06-29 21:37:40:836,Johnny,normal_drifted,normal,"-"
4523,5,Activity M,2020-06-29 22:30:35:300,Maryellen,normal_drifted,normal,"-"
4523,6,Activity D,2020-06-29 23:21:34:637,Sandra,normal_drifted,normal,"-"
4523,7,Activity S,2020-06-30 00:20:23:243,Gema,normal_drifted,normal,"-"
4523,8,Activity B,2020-06-30 00:35:54:071,Ronald,normal_drifted,normal,"-"
4523,9,■,,,,,""
4524,0,▶,,,,,""
4524,1,Activity A,2020-06-29 19:08:59:557,Chan,normal_drifted,normal,"-"
4524,2,Activity BD,2020-06-29 19:32:29:418,Evelin,normal_drifted,normal,"-"
4524,3,Activity BF,2020-06-29 20:30:28:444,Evelin,normal_drifted,normal,"-"
4524,4,Activity BG,2020-06-29 21:18:08:721,Jamika,normal_drifted,normal,"-"
4524,5,Activity BE,2020-06-29 21:37:39:797,Craig,normal_drifted,normal,"-"
4524,6,Activity BQ,2020-06-29 22:25:31:921,Frances,normal_drifted,normal,"-"
4524,7,Activity BR,2020-06-29 22:57:57:892,Jimmy,normal_drifted,normal,"-"
4524,8,Activity BX,2020-06-29 23:41:54:820,Josef,normal_drifted,normal,"-"
4524,9,Activity BS,2020-06-30 00:30:40:133,Jamika,normal_drifted,normal,"-"
4524,10,Activity B,2020-06-30 01:28:05:851,Ronald,normal_drifted,normal,"-"
4524,11,■,,,,,""
4525,0,▶,,,,,""
4525,1,Activity A,2020-06-29 19:09:09:557,Carmella,normal_drifted,normal,"-"
4525,2,Activity BC,2020-06-29 19:45:35:743,Micheline,normal_drifted,normal,"-"
4525,3,Activity B,2020-06-29 20:42:41:822,Tiffiny,normal_drifted,normal,"-"
4525,4,■,,,,,""
4526,0,▶,,,,,""
4526,1,Activity A,2020-06-29 19:09:19:557,Doretta,normal_drifted,normal,"-"
4526,2,Activity C,2020-06-29 19:52:56:209,Della,normal_drifted,normal,"-"
4526,3,Activity G,2020-06-29 20:42:11:266,Clayton,normal_drifted,normal,"-"
4526,4,Activity K,2020-06-29 21:24:43:706,Sandra,normal_drifted,normal,"-"
4526,5,Activity H,2020-06-29 22:15:23:658,James,normal_drifted,normal,"-"
4526,6,Activity D,2020-06-29 23:08:58:701,Sandra,normal_drifted,normal,"-"
4526,7,Activity S,2020-06-30 00:05:50:996,Chan,normal_drifted,normal,"-"
4526,8,Activity B,2020-06-30 00:30:58:560,Ronald,normal_drifted,normal,"-"
4526,9,■,,,,,""
4527,0,▶,,,,,""
4527,1,Random activity 26,2020-06-29 19:09:29:557,Random user 15,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,2,Activity A,2020-06-29 20:02:00:274,Frances,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,3,Activity BD,2020-06-29 20:48:13:016,Shandi,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,4,Activity BJ,2020-06-29 21:36:16:279,Donald,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,5,Activity BN,2020-06-29 22:30:15:535,Hassie,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,6,Activity BK,2020-06-29 23:16:13:023,Elisha,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,7,Activity BE,2020-06-29 23:57:30:683,Junior,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,8,Random activity 68,2020-06-30 00:56:24:286,Random user 43,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,9,Activity BQ,2020-06-30 01:54:44:801,Grayce,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,10,Activity BR,2020-06-30 02:46:40:158,Alyce,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,11,Activity BV,2020-06-30 03:01:50:618,Alpha,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,12,Activity BS,2020-06-30 03:48:54:048,Deloras,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,13,Activity B,2020-06-30 04:13:58:798,Rossie,normal_drifted,anomalous,"{'indices': [0, 7]}"
4527,14,■,,,,,""
4528,0,▶,,,,,""
4528,1,Activity A,2020-06-29 19:09:39:557,Chan,normal_drifted,anomalous,"-"
4528,2,Activity BD,2020-06-29 19:57:19:683,Evelin,normal_drifted,anomalous,"-"
4528,3,Activity BF,2020-06-29 20:46:12:897,Evelin,normal_drifted,anomalous,"-"
4528,4,Activity BG,2020-06-29 21:37:02:236,Jamika,normal_drifted,anomalous,"-"
4528,5,Random activity 8,2020-06-29 21:55:15:396,Random user 68,normal_drifted,anomalous,"-"
4528,6,Activity BE,2020-06-29 22:42:37:426,Craig,normal_drifted,anomalous,"-"
4528,7,Activity BQ,2020-06-29 23:32:42:935,Frances,normal_drifted,anomalous,"-"
4528,8,Activity BR,2020-06-30 00:16:31:187,Tiffiny,normal_drifted,anomalous,"-"
4528,9,Activity BV,2020-06-30 01:02:34:329,Alpha,normal_drifted,anomalous,"-"
4528,10,Activity BS,2020-06-30 01:45:43:590,Deloras,normal_drifted,anomalous,"-"
4528,11,Activity B,2020-06-30 02:42:56:066,Rossie,normal_drifted,anomalous,"-"
4528,12,■,,,,,""
4529,0,▶,,,,,""
4529,1,Activity A,2020-06-29 19:09:49:557,Carmella,normal_drifted,normal,"-"
4529,2,Activity BC,2020-06-29 19:37:27:711,Micheline,normal_drifted,normal,"-"
4529,3,Activity B,2020-06-29 20:35:22:600,Tiffiny,normal_drifted,normal,"-"
4529,4,■,,,,,""
4530,0,▶,,,,,""
4530,1,Activity A,2020-06-29 19:09:59:557,Sharee,normal_drifted,normal,"-"
4530,2,Activity BZ,2020-06-29 19:31:08:510,Issac,normal_drifted,normal,"-"
4530,3,Activity B,2020-06-29 20:23:27:548,Steve,normal_drifted,normal,"-"
4530,4,■,,,,,""
4531,0,▶,,,,,""
4531,1,Activity A,2020-06-29 19:10:09:557,Micheline,normal_drifted,anomalous,"{'indices': [1, 3]}"
4531,2,Random activity 64,2020-06-29 19:42:43:019,Random user 37,normal_drifted,anomalous,"{'indices': [1, 3]}"
4531,3,Activity T,2020-06-29 20:38:56:987,Grayce,normal_drifted,anomalous,"{'indices': [1, 3]}"
4531,4,Random activity 68,2020-06-29 21:14:06:648,Random user 57,normal_drifted,anomalous,"{'indices': [1, 3]}"
4531,5,Activity AC,2020-06-29 21:44:01:597,Lucy,normal_drifted,anomalous,"{'indices': [1, 3]}"
4531,6,Activity AE,2020-06-29 22:40:53:696,Amanda,normal_drifted,anomalous,"{'indices': [1, 3]}"
4531,7,Activity AD,2020-06-29 23:26:47:249,Howard,normal_drifted,anomalous,"{'indices': [1, 3]}"
4531,8,Activity U,2020-06-30 00:19:43:845,Brant,normal_drifted,anomalous,"{'indices': [1, 3]}"
4531,9,Activity B,2020-06-30 01:17:54:458,Deloras,normal_drifted,anomalous,"{'indices': [1, 3]}"
4531,10,■,,,,,""
4532,0,▶,,,,,""
4532,1,Activity A,2020-06-29 19:10:19:557,Joe,normal_drifted,normal,"-"
4532,2,Activity BC,2020-06-29 19:40:13:565,Micheline,normal_drifted,normal,"-"
4532,3,Activity B,2020-06-29 20:36:23:654,Tiffiny,normal_drifted,normal,"-"
4532,4,■,,,,,""
4533,0,▶,,,,,""
4533,1,Random activity 14,2020-06-29 19:10:29:557,Random user 60,normal_drifted,anomalous,"{'indices': [0, 5]}"
4533,2,Activity A,2020-06-29 20:06:21:874,Micheline,normal_drifted,anomalous,"{'indices': [0, 5]}"
4533,3,Activity T,2020-06-29 21:04:47:955,Jack,normal_drifted,anomalous,"{'indices': [0, 5]}"
4533,4,Activity AN,2020-06-29 21:36:01:168,Micheline,normal_drifted,anomalous,"{'indices': [0, 5]}"
4533,5,Activity AP,2020-06-29 22:28:17:141,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 5]}"
4533,6,Random activity 54,2020-06-29 23:14:20:286,Random user 58,normal_drifted,anomalous,"{'indices': [0, 5]}"
4533,7,Activity AO,2020-06-29 23:51:26:052,Iluminada,normal_drifted,anomalous,"{'indices': [0, 5]}"
4533,8,Activity U,2020-06-30 00:27:18:992,Brant,normal_drifted,anomalous,"{'indices': [0, 5]}"
4533,9,Activity B,2020-06-30 01:18:08:544,Deloras,normal_drifted,anomalous,"{'indices': [0, 5]}"
4533,10,■,,,,,""
4534,0,▶,,,,,""
4534,1,Activity A,2020-06-29 19:10:39:557,Micheline,normal_drifted,anomalous,"-"
4534,2,Activity BD,2020-06-29 19:31:34:296,Brian,normal_drifted,anomalous,"-"
4534,3,Activity BH,2020-06-29 20:24:05:891,Jack,normal_drifted,anomalous,"-"
4534,4,Activity BI,2020-06-29 21:06:28:537,Jin,normal_drifted,anomalous,"-"
4534,5,Activity BE,2020-06-29 21:35:50:623,Craig,normal_drifted,anomalous,"-"
4534,6,Activity BQ,2020-06-29 22:35:36:623,Frances,normal_drifted,anomalous,"-"
4534,7,Random activity 16,2020-06-29 23:26:50:895,Random user 56,normal_drifted,anomalous,"-"
4534,8,Activity BR,2020-06-30 00:25:00:434,Seth,normal_drifted,anomalous,"-"
4534,9,Activity BY,2020-06-30 01:23:29:679,Lisa,normal_drifted,anomalous,"-"
4534,10,Activity BS,2020-06-30 02:17:15:754,Junior,normal_drifted,anomalous,"-"
4534,11,Activity B,2020-06-30 02:51:36:827,Brant,normal_drifted,anomalous,"-"
4534,12,■,,,,,""
4535,0,▶,,,,,""
4535,1,Activity A,2020-06-29 19:10:49:557,Carmella,normal_drifted,normal,"-"
4535,2,Activity BC,2020-06-29 19:43:13:590,Micheline,normal_drifted,normal,"-"
4535,3,Activity B,2020-06-29 20:38:45:873,Tiffiny,normal_drifted,normal,"-"
4535,4,■,,,,,""
4536,0,▶,,,,,""
4536,1,Activity A,2020-06-29 19:10:59:557,Amanda,normal_drifted,normal,"-"
4536,2,Activity C,2020-06-29 19:29:23:762,Della,normal_drifted,normal,"-"
4536,3,Activity G,2020-06-29 20:15:08:512,Jack,normal_drifted,normal,"-"
4536,4,Activity K,2020-06-29 21:14:31:184,Sherell,normal_drifted,normal,"-"
4536,5,Activity H,2020-06-29 21:58:57:875,James,normal_drifted,normal,"-"
4536,6,Activity D,2020-06-29 22:49:44:011,Issac,normal_drifted,normal,"-"
4536,7,Activity S,2020-06-29 23:37:31:095,Sandra,normal_drifted,normal,"-"
4536,8,Activity B,2020-06-30 00:28:22:258,Tiffiny,normal_drifted,normal,"-"
4536,9,■,,,,,""
4537,0,▶,,,,,""
4537,1,Activity A,2020-06-29 19:11:09:557,Seth,normal_drifted,anomalous,"-"
4537,2,Random activity 13,2020-06-29 19:45:34:374,Random user 33,normal_drifted,anomalous,"-"
4537,3,Activity BC,2020-06-29 20:36:03:647,Micheline,normal_drifted,anomalous,"-"
4537,4,Activity B,2020-06-29 21:27:47:160,Tiffiny,normal_drifted,anomalous,"-"
4537,5,■,,,,,""
4538,0,▶,,,,,""
4538,1,Random activity 51,2020-06-29 19:11:19:557,Random user 15,normal_drifted,anomalous,"-"
4538,2,Activity A,2020-06-29 19:38:53:484,Carmella,normal_drifted,anomalous,"-"
4538,3,Activity BC,2020-06-29 20:25:30:843,Micheline,normal_drifted,anomalous,"-"
4538,4,Activity B,2020-06-29 21:06:45:347,Tiffiny,normal_drifted,anomalous,"-"
4538,5,■,,,,,""
4539,0,▶,,,,,""
4539,1,Activity A,2020-06-29 19:11:29:557,Micheline,normal_drifted,normal,"-"
4539,2,Activity BD,2020-06-29 19:55:07:037,Ling,normal_drifted,normal,"-"
4539,3,Activity BH,2020-06-29 20:53:48:536,Lisa,normal_drifted,normal,"-"
4539,4,Activity BI,2020-06-29 21:53:04:947,Evelin,normal_drifted,normal,"-"
4539,5,Activity BE,2020-06-29 22:37:48:777,Craig,normal_drifted,normal,"-"
4539,6,Activity BQ,2020-06-29 23:23:04:529,Frances,normal_drifted,normal,"-"
4539,7,Activity BR,2020-06-29 23:58:13:554,Della,normal_drifted,normal,"-"
4539,8,Activity BX,2020-06-30 00:19:48:163,Brant,normal_drifted,normal,"-"
4539,9,Activity BS,2020-06-30 01:13:11:811,Earl,normal_drifted,normal,"-"
4539,10,Activity B,2020-06-30 02:01:29:356,Deloras,normal_drifted,normal,"-"
4539,11,■,,,,,""
4540,0,▶,,,,,""
4540,1,Activity A,2020-06-29 19:11:39:557,Joe,normal_drifted,normal,"-"
4540,2,Activity BC,2020-06-29 19:33:35:731,Micheline,normal_drifted,normal,"-"
4540,3,Activity B,2020-06-29 20:20:03:566,Tiffiny,normal_drifted,normal,"-"
4540,4,■,,,,,""
4541,0,▶,,,,,""
4541,1,Random activity 60,2020-06-29 19:11:49:557,Random user 16,normal_drifted,anomalous,"-"
4541,2,Activity A,2020-06-29 19:55:51:914,Joe,normal_drifted,anomalous,"-"
4541,3,Activity BC,2020-06-29 20:53:15:588,Micheline,normal_drifted,anomalous,"-"
4541,4,Activity B,2020-06-29 21:36:47:730,Tiffiny,normal_drifted,anomalous,"-"
4541,5,■,,,,,""
4542,0,▶,,,,,""
4542,1,Activity A,2020-06-29 19:11:59:557,Doretta,normal_drifted,normal,"-"
4542,2,Activity C,2020-06-29 20:05:09:197,Lisa,normal_drifted,normal,"-"
4542,3,Activity E,2020-06-29 20:53:28:586,Donald,normal_drifted,normal,"-"
4542,4,Activity F,2020-06-29 21:33:45:782,Wilton,normal_drifted,normal,"-"
4542,5,Activity D,2020-06-29 21:50:11:991,Sandra,normal_drifted,normal,"-"
4542,6,Activity S,2020-06-29 22:35:51:032,Brian,normal_drifted,normal,"-"
4542,7,Activity B,2020-06-29 23:19:57:476,Ronald,normal_drifted,normal,"-"
4542,8,■,,,,,""
4543,0,▶,,,,,""
4543,1,Activity A,2020-06-29 19:12:09:557,Chan,normal_drifted,normal,"-"
4543,2,Activity BD,2020-06-29 19:34:54:878,Brian,normal_drifted,normal,"-"
4543,3,Activity BH,2020-06-29 20:29:10:109,Lisa,normal_drifted,normal,"-"
4543,4,Activity BI,2020-06-29 21:12:13:947,Evelin,normal_drifted,normal,"-"
4543,5,Activity BE,2020-06-29 22:11:22:222,Junior,normal_drifted,normal,"-"
4543,6,Activity BQ,2020-06-29 23:09:42:824,Issac,normal_drifted,normal,"-"
4543,7,Activity BR,2020-06-30 00:01:48:784,Brant,normal_drifted,normal,"-"
4543,8,Activity BT,2020-06-30 00:39:02:715,Jimmy,normal_drifted,normal,"-"
4543,9,Activity BS,2020-06-30 01:33:16:840,Roseanne,normal_drifted,normal,"-"
4543,10,Activity B,2020-06-30 02:22:22:254,Velda,normal_drifted,normal,"-"
4543,11,■,,,,,""
4544,0,▶,,,,,""
4544,1,Activity A,2020-06-29 19:12:19:557,Amanda,normal_drifted,normal,"-"
4544,2,Activity C,2020-06-29 19:42:28:877,Hoyt,normal_drifted,normal,"-"
4544,3,Activity L,2020-06-29 20:40:58:110,Lisa,normal_drifted,normal,"-"
4544,4,Activity O,2020-06-29 21:23:01:223,Marilyn,normal_drifted,normal,"-"
4544,5,Activity M,2020-06-29 21:53:04:511,Maryellen,normal_drifted,normal,"-"
4544,6,Activity D,2020-06-29 22:49:26:060,Sandra,normal_drifted,normal,"-"
4544,7,Activity S,2020-06-29 23:26:52:132,Brian,normal_drifted,normal,"-"
4544,8,Activity B,2020-06-30 00:19:12:724,Ronald,normal_drifted,normal,"-"
4544,9,■,,,,,""
4545,0,▶,,,,,""
4545,1,Activity A,2020-06-29 19:12:29:557,Amanda,normal_drifted,anomalous,"{'indices': [5, 7]}"
4545,2,Activity C,2020-06-29 19:47:33:271,Vickie,normal_drifted,anomalous,"{'indices': [5, 7]}"
4545,3,Activity L,2020-06-29 20:35:45:708,Lisa,normal_drifted,anomalous,"{'indices': [5, 7]}"
4545,4,Activity O,2020-06-29 21:29:53:450,Johnny,normal_drifted,anomalous,"{'indices': [5, 7]}"
4545,5,Activity M,2020-06-29 22:08:55:430,Maryellen,normal_drifted,anomalous,"{'indices': [5, 7]}"
4545,6,Random activity 58,2020-06-29 22:55:48:887,Random user 27,normal_drifted,anomalous,"{'indices': [5, 7]}"
4545,7,Activity D,2020-06-29 23:51:00:451,Shandi,normal_drifted,anomalous,"{'indices': [5, 7]}"
4545,8,Random activity 13,2020-06-30 00:10:12:327,Random user 66,normal_drifted,anomalous,"{'indices': [5, 7]}"
4545,9,Activity S,2020-06-30 01:01:00:836,Gema,normal_drifted,anomalous,"{'indices': [5, 7]}"
4545,10,Activity B,2020-06-30 01:48:05:671,Ronald,normal_drifted,anomalous,"{'indices': [5, 7]}"
4545,11,■,,,,,""
4546,0,▶,,,,,""
4546,1,Random activity 68,2020-06-29 19:12:39:557,Random user 50,normal_drifted,anomalous,"{'indices': [0, 3]}"
4546,2,Activity A,2020-06-29 19:56:51:048,Micheline,normal_drifted,anomalous,"{'indices': [0, 3]}"
4546,3,Activity T,2020-06-29 20:49:33:210,Grayce,normal_drifted,anomalous,"{'indices': [0, 3]}"
4546,4,Random activity 9,2020-06-29 21:19:54:524,Random user 22,normal_drifted,anomalous,"{'indices': [0, 3]}"
4546,5,Activity AC,2020-06-29 21:57:27:162,Ling,normal_drifted,anomalous,"{'indices': [0, 3]}"
4546,6,Activity AE,2020-06-29 22:45:26:338,Amanda,normal_drifted,anomalous,"{'indices': [0, 3]}"
4546,7,Activity AD,2020-06-29 23:42:19:728,Jin,normal_drifted,anomalous,"{'indices': [0, 3]}"
4546,8,Activity U,2020-06-30 00:33:22:042,Jin,normal_drifted,anomalous,"{'indices': [0, 3]}"
4546,9,Activity B,2020-06-30 01:32:09:385,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 3]}"
4546,10,■,,,,,""
4547,0,▶,,,,,""
4547,1,Activity A,2020-06-29 19:12:49:557,Amanda,normal_drifted,normal,"-"
4547,2,Activity C,2020-06-29 20:01:30:002,Della,normal_drifted,normal,"-"
4547,3,Activity G,2020-06-29 20:52:31:820,Alyce,normal_drifted,normal,"-"
4547,4,Activity I,2020-06-29 21:26:12:255,Lannie,normal_drifted,normal,"-"
4547,5,Activity H,2020-06-29 21:52:54:511,James,normal_drifted,normal,"-"
4547,6,Activity D,2020-06-29 22:38:37:129,Sandra,normal_drifted,normal,"-"
4547,7,Activity S,2020-06-29 23:31:19:721,Brian,normal_drifted,normal,"-"
4547,8,Activity B,2020-06-30 00:09:48:786,Ronald,normal_drifted,normal,"-"
4547,9,■,,,,,""
4548,0,▶,,,,,""
4548,1,Activity A,2020-06-29 19:12:59:557,Sharee,normal_drifted,normal,"-"
4548,2,Activity BZ,2020-06-29 20:08:20:861,Issac,normal_drifted,normal,"-"
4548,3,Activity B,2020-06-29 20:57:28:528,Elisha,normal_drifted,normal,"-"
4548,4,■,,,,,""
4549,0,▶,,,,,""
4549,1,Activity A,2020-06-29 19:13:09:557,Joe,normal_drifted,normal,"-"
4549,2,Activity BC,2020-06-29 19:45:27:206,Micheline,normal_drifted,normal,"-"
4549,3,Activity B,2020-06-29 20:40:42:161,Tiffiny,normal_drifted,normal,"-"
4549,4,■,,,,,""
4550,0,▶,,,,,""
4550,1,Activity A,2020-06-29 19:13:19:557,Carmella,normal_drifted,normal,"-"
4550,2,Activity BC,2020-06-29 19:35:06:948,Micheline,normal_drifted,normal,"-"
4550,3,Activity B,2020-06-29 20:29:40:618,Tiffiny,normal_drifted,normal,"-"
4550,4,■,,,,,""
4551,0,▶,,,,,""
4551,1,Random activity 11,2020-06-29 19:13:29:557,Random user 4,normal_drifted,anomalous,"-"
4551,2,Activity A,2020-06-29 20:10:11:423,Joe,normal_drifted,anomalous,"-"
4551,3,Activity BC,2020-06-29 20:58:08:252,Micheline,normal_drifted,anomalous,"-"
4551,4,Activity B,2020-06-29 21:31:36:373,Grayce,normal_drifted,anomalous,"-"
4551,5,■,,,,,""
4552,0,▶,,,,,""
4552,1,Activity A,2020-06-29 19:13:39:557,Amanda,normal_drifted,normal,"-"
4552,2,Activity C,2020-06-29 19:55:14:429,Lisa,normal_drifted,normal,"-"
4552,3,Activity E,2020-06-29 20:45:48:406,Donald,normal_drifted,normal,"-"
4552,4,Activity F,2020-06-29 21:44:01:051,Keven,normal_drifted,normal,"-"
4552,5,Activity D,2020-06-29 22:09:51:026,Issac,normal_drifted,normal,"-"
4552,6,Activity S,2020-06-29 23:06:28:412,Jimmy,normal_drifted,normal,"-"
4552,7,Activity B,2020-06-29 23:57:30:791,Tiffiny,normal_drifted,normal,"-"
4552,8,■,,,,,""
4553,0,▶,,,,,""
4553,1,Activity A,2020-06-29 19:13:49:557,Amanda,normal_drifted,normal,"-"
4553,2,Activity C,2020-06-29 19:57:54:281,Hoyt,normal_drifted,normal,"-"
4553,3,Activity L,2020-06-29 20:48:55:749,Lisa,normal_drifted,normal,"-"
4553,4,Activity O,2020-06-29 21:20:24:792,Marilyn,normal_drifted,normal,"-"
4553,5,Activity M,2020-06-29 21:47:01:702,Jack,normal_drifted,normal,"-"
4553,6,Activity D,2020-06-29 22:46:42:475,Issac,normal_drifted,normal,"-"
4553,7,Activity S,2020-06-29 23:31:40:727,Sandra,normal_drifted,normal,"-"
4553,8,Activity B,2020-06-30 00:12:01:905,Tiffiny,normal_drifted,normal,"-"
4553,9,■,,,,,""
4554,0,▶,,,,,""
4554,1,Activity A,2020-06-29 19:13:59:557,Micheline,normal_drifted,normal,"-"
4554,2,Activity BD,2020-06-29 20:04:46:027,Junior,normal_drifted,normal,"-"
4554,3,Activity BJ,2020-06-29 20:55:22:816,Johnny,normal_drifted,normal,"-"
4554,4,Activity BN,2020-06-29 21:38:00:380,Hassie,normal_drifted,normal,"-"
4554,5,Activity BK,2020-06-29 22:13:15:926,Elisha,normal_drifted,normal,"-"
4554,6,Activity BE,2020-06-29 23:01:11:340,Junior,normal_drifted,normal,"-"
4554,7,Activity BQ,2020-06-29 23:32:53:470,Grayce,normal_drifted,normal,"-"
4554,8,Activity BR,2020-06-30 00:24:51:760,Jamika,normal_drifted,normal,"-"
4554,9,Activity BY,2020-06-30 01:12:31:133,Keven,normal_drifted,normal,"-"
4554,10,Activity BS,2020-06-30 01:57:53:190,Micheline,normal_drifted,normal,"-"
4554,11,Activity B,2020-06-30 02:16:53:532,Ryan,normal_drifted,normal,"-"
4554,12,■,,,,,""
4555,0,▶,,,,,""
4555,1,Random activity 46,2020-06-29 19:14:09:557,Random user 34,normal_drifted,anomalous,"{'indices': [0, 7]}"
4555,2,Activity A,2020-06-29 19:30:36:921,Amanda,normal_drifted,anomalous,"{'indices': [0, 7]}"
4555,3,Activity C,2020-06-29 20:23:07:808,Lucy,normal_drifted,anomalous,"{'indices': [0, 7]}"
4555,4,Activity L,2020-06-29 21:11:25:263,Lisa,normal_drifted,anomalous,"{'indices': [0, 7]}"
4555,5,Activity O,2020-06-29 21:36:31:478,Michaele,normal_drifted,anomalous,"{'indices': [0, 7]}"
4555,6,Activity M,2020-06-29 22:27:56:918,Maryellen,normal_drifted,anomalous,"{'indices': [0, 7]}"
4555,7,Activity D,2020-06-29 23:14:38:711,Issac,normal_drifted,anomalous,"{'indices': [0, 7]}"
4555,8,Random activity 56,2020-06-30 00:03:38:197,Random user 26,normal_drifted,anomalous,"{'indices': [0, 7]}"
4555,9,Activity S,2020-06-30 00:57:28:989,Jimmy,normal_drifted,anomalous,"{'indices': [0, 7]}"
4555,10,Activity B,2020-06-30 01:50:34:926,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 7]}"
4555,11,■,,,,,""
4556,0,▶,,,,,""
4556,1,Activity A,2020-06-29 19:14:19:557,Carmella,normal_drifted,normal,"-"
