case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4693,9,■,,,,,""
4694,0,▶,,,,,""
4694,1,Random activity 31,2020-06-29 21:07:09:127,Random user 24,normal_drifted,anomalous,"-"
4694,2,Activity A,2020-06-29 21:25:12:712,Micheline,normal_drifted,anomalous,"-"
4694,3,Activity Y,2020-06-29 22:11:00:505,Ling,normal_drifted,anomalous,"-"
4694,4,Activity B,2020-06-29 23:10:52:211,Michaele,normal_drifted,anomalous,"-"
4694,5,■,,,,,""
4695,0,▶,,,,,""
4695,1,Activity A,2020-06-29 21:07:19:127,Steve,normal_drifted,normal,"-"
4695,2,Activity C,2020-06-29 21:41:05:537,Della,normal_drifted,normal,"-"
4695,3,Activity G,2020-06-29 22:36:37:472,Steve,normal_drifted,normal,"-"
4695,4,Activity D,2020-06-29 23:24:46:489,Emily,normal_drifted,normal,"-"
4695,5,Activity I,2020-06-29 23:57:53:009,Keven,normal_drifted,normal,"-"
4695,6,Activity L,2020-06-30 00:52:56:491,Sandra,normal_drifted,normal,"-"
4695,7,Activity J,2020-06-30 01:50:14:372,Micheline,normal_drifted,normal,"-"
4695,8,Activity B,2020-06-30 02:32:04:095,Michaele,normal_drifted,normal,"-"
4695,9,■,,,,,""
4696,0,▶,,,,,""
4696,1,Activity A,2020-06-29 21:07:29:127,Doretta,normal_drifted,normal,"-"
4696,2,Activity C,2020-06-29 22:03:05:930,Pam,normal_drifted,normal,"-"
4696,3,Activity G,2020-06-29 22:49:29:464,Steve,normal_drifted,normal,"-"
4696,4,Activity D,2020-06-29 23:43:46:977,Emily,normal_drifted,normal,"-"
4696,5,Activity I,2020-06-30 00:08:01:326,Melany,normal_drifted,normal,"-"
4696,6,Activity K,2020-06-30 00:53:31:140,Issac,normal_drifted,normal,"-"
4696,7,Activity J,2020-06-30 01:43:52:645,Hassie,normal_drifted,normal,"-"
4696,8,Activity B,2020-06-30 02:12:54:919,Sherlene,normal_drifted,normal,"-"
4696,9,■,,,,,""
4697,0,▶,,,,,""
4697,1,Activity A,2020-06-29 21:07:39:127,Keven,normal_drifted,normal,"-"
4697,2,Activity O,2020-06-29 22:03:32:056,Brian,normal_drifted,normal,"-"
4697,3,Activity U,2020-06-29 22:50:20:700,Sigrid,normal_drifted,normal,"-"
4697,4,Activity W,2020-06-29 23:33:49:236,Evelin,normal_drifted,normal,"-"
4697,5,Activity V,2020-06-29 23:56:04:207,Jamika,normal_drifted,normal,"-"
4697,6,Activity P,2020-06-30 00:54:33:797,Ryan,normal_drifted,normal,"-"
4697,7,Activity B,2020-06-30 01:35:08:892,Alpha,normal_drifted,normal,"-"
4697,8,■,,,,,""
4698,0,▶,,,,,""
4698,1,Activity A,2020-06-29 21:07:49:127,Rossana,normal_drifted,normal,"-"
4698,2,Activity O,2020-06-29 22:03:16:815,Ronald,normal_drifted,normal,"-"
4698,3,Activity U,2020-06-29 22:53:09:556,Sigrid,normal_drifted,normal,"-"
4698,4,Activity W,2020-06-29 23:35:29:272,Evelin,normal_drifted,normal,"-"
4698,5,Activity V,2020-06-30 00:29:44:674,Jamika,normal_drifted,normal,"-"
4698,6,Activity P,2020-06-30 01:15:40:863,Jin,normal_drifted,normal,"-"
4698,7,Activity B,2020-06-30 02:09:14:909,Sherell,normal_drifted,normal,"-"
4698,8,■,,,,,""
4699,0,▶,,,,,""
4699,1,Activity A,2020-06-29 21:07:59:127,Doretta,normal_drifted,normal,"-"
4699,2,Activity C,2020-06-29 21:25:27:902,Junior,normal_drifted,normal,"-"
4699,3,Activity H,2020-06-29 22:17:34:083,Micheline,normal_drifted,normal,"-"
4699,4,Activity D,2020-06-29 23:15:58:616,Brian,normal_drifted,normal,"-"
4699,5,Activity I,2020-06-29 23:58:06:651,Johnny,normal_drifted,normal,"-"
4699,6,Activity K,2020-06-30 00:57:12:128,Issac,normal_drifted,normal,"-"
4699,7,Activity J,2020-06-30 01:31:20:299,Brian,normal_drifted,normal,"-"
4699,8,Activity B,2020-06-30 02:01:54:821,Michaele,normal_drifted,normal,"-"
4699,9,■,,,,,""
4700,0,▶,,,,,""
4700,1,Activity A,2020-06-29 21:08:09:127,Keven,normal_drifted,normal,"-"
4700,2,Activity O,2020-06-29 21:42:39:082,Ronald,normal_drifted,normal,"-"
4700,3,Activity U,2020-06-29 22:40:11:426,Velda,normal_drifted,normal,"-"
4700,4,Activity X,2020-06-29 23:24:05:255,Pam,normal_drifted,normal,"-"
4700,5,Activity V,2020-06-30 00:21:52:158,Maryellen,normal_drifted,normal,"-"
4700,6,Activity P,2020-06-30 01:18:34:227,Jin,normal_drifted,normal,"-"
4700,7,Activity B,2020-06-30 02:07:10:408,Sherell,normal_drifted,normal,"-"
4700,8,■,,,,,""
4701,0,▶,,,,,""
4701,1,Activity A,2020-06-29 21:08:19:127,Shandi,normal_drifted,normal,"-"
4701,2,Activity Y,2020-06-29 21:37:26:674,Johnny,normal_drifted,normal,"-"
4701,3,Activity B,2020-06-29 22:27:08:830,Michaele,normal_drifted,normal,"-"
4701,4,■,,,,,""
4702,0,▶,,,,,""
4702,1,Activity A,2020-06-29 21:08:29:127,Keven,normal_drifted,normal,"-"
4702,2,Activity O,2020-06-29 22:01:40:405,Brian,normal_drifted,normal,"-"
4702,3,Activity U,2020-06-29 23:00:38:820,Velda,normal_drifted,normal,"-"
4702,4,Activity X,2020-06-29 23:54:03:263,Pam,normal_drifted,normal,"-"
4702,5,Activity V,2020-06-30 00:16:28:279,Maryellen,normal_drifted,normal,"-"
4702,6,Activity P,2020-06-30 01:10:16:330,Seth,normal_drifted,normal,"-"
4702,7,Activity B,2020-06-30 02:03:24:508,Sherlene,normal_drifted,normal,"-"
4702,8,■,,,,,""
4703,0,▶,,,,,""
4703,1,Activity A,2020-06-29 21:08:39:127,Steve,normal_drifted,normal,"-"
4703,2,Activity C,2020-06-29 21:31:25:708,Keven,normal_drifted,normal,"-"
4703,3,Activity G,2020-06-29 22:21:09:877,Steve,normal_drifted,normal,"-"
4703,4,Activity D,2020-06-29 22:54:15:204,Deloras,normal_drifted,normal,"-"
4703,5,Activity I,2020-06-29 23:43:51:716,Melany,normal_drifted,normal,"-"
4703,6,Activity K,2020-06-30 00:37:20:522,Issac,normal_drifted,normal,"-"
4703,7,Activity J,2020-06-30 01:36:05:603,Velda,normal_drifted,normal,"-"
4703,8,Activity B,2020-06-30 02:03:12:055,Michaele,normal_drifted,normal,"-"
4703,9,■,,,,,""
4704,0,▶,,,,,""
4704,1,Activity A,2020-06-29 21:08:49:127,Keven,normal_drifted,normal,"-"
4704,2,Activity O,2020-06-29 21:24:56:403,Brian,normal_drifted,normal,"-"
4704,3,Activity U,2020-06-29 22:20:18:359,Jimmy,normal_drifted,normal,"-"
4704,4,Activity W,2020-06-29 23:06:06:840,Evelin,normal_drifted,normal,"-"
4704,5,Activity V,2020-06-29 23:53:29:114,Jamika,normal_drifted,normal,"-"
4704,6,Activity P,2020-06-30 00:39:29:565,Jin,normal_drifted,normal,"-"
4704,7,Activity B,2020-06-30 01:15:57:946,Sherell,normal_drifted,normal,"-"
4704,8,■,,,,,""
4705,0,▶,,,,,""
4705,1,Activity A,2020-06-29 21:08:59:127,Amanda,normal_drifted,normal,"-"
4705,2,Activity C,2020-06-29 21:47:51:705,Junior,normal_drifted,normal,"-"
4705,3,Activity H,2020-06-29 22:46:43:278,Micheline,normal_drifted,normal,"-"
4705,4,Activity D,2020-06-29 23:26:50:473,Brian,normal_drifted,normal,"-"
4705,5,Activity I,2020-06-30 00:17:40:120,Johnny,normal_drifted,normal,"-"
4705,6,Activity K,2020-06-30 01:14:31:549,Issac,normal_drifted,normal,"-"
4705,7,Activity J,2020-06-30 02:04:38:477,Jimmy,normal_drifted,normal,"-"
4705,8,Activity B,2020-06-30 03:01:55:312,Sherell,normal_drifted,normal,"-"
4705,9,■,,,,,""
4706,0,▶,,,,,""
4706,1,Activity A,2020-06-29 21:09:09:127,Doretta,normal_drifted,normal,"-"
4706,2,Activity C,2020-06-29 21:55:26:660,Pam,normal_drifted,normal,"-"
4706,3,Activity G,2020-06-29 22:47:58:159,Steve,normal_drifted,normal,"-"
4706,4,Activity D,2020-06-29 23:36:00:448,Deloras,normal_drifted,normal,"-"
4706,5,Activity I,2020-06-30 00:13:23:962,Melany,normal_drifted,normal,"-"
4706,6,Activity K,2020-06-30 01:02:48:883,Velda,normal_drifted,normal,"-"
4706,7,Activity J,2020-06-30 01:57:47:462,Carmella,normal_drifted,normal,"-"
4706,8,Activity B,2020-06-30 02:42:00:880,Michaele,normal_drifted,normal,"-"
4706,9,■,,,,,""
4707,0,▶,,,,,""
4707,1,Activity A,2020-06-29 21:09:19:127,Amanda,normal_drifted,normal,"-"
4707,2,Activity C,2020-06-29 22:02:33:513,Junior,normal_drifted,normal,"-"
4707,3,Activity H,2020-06-29 22:53:45:569,Micheline,normal_drifted,normal,"-"
4707,4,Activity D,2020-06-29 23:33:49:913,Brian,normal_drifted,normal,"-"
4707,5,Activity I,2020-06-30 00:21:24:455,Ryan,normal_drifted,normal,"-"
4707,6,Activity K,2020-06-30 01:09:49:154,Issac,normal_drifted,normal,"-"
4707,7,Activity J,2020-06-30 02:01:27:551,Ryan,normal_drifted,normal,"-"
4707,8,Activity B,2020-06-30 02:45:44:510,Sherell,normal_drifted,normal,"-"
4707,9,■,,,,,""
4708,0,▶,,,,,""
4708,1,Activity A,2020-06-29 21:09:29:127,Steve,normal_drifted,normal,"-"
4708,2,Activity C,2020-06-29 22:08:41:490,Maryellen,normal_drifted,normal,"-"
4708,3,Activity G,2020-06-29 23:01:37:773,Steve,normal_drifted,normal,"-"
4708,4,Activity D,2020-06-29 23:35:09:263,Deloras,normal_drifted,normal,"-"
4708,5,Activity I,2020-06-30 00:30:19:494,Melany,normal_drifted,normal,"-"
4708,6,Activity K,2020-06-30 01:26:56:515,Issac,normal_drifted,normal,"-"
4708,7,Activity J,2020-06-30 02:23:55:895,Craig,normal_drifted,normal,"-"
4708,8,Activity B,2020-06-30 03:14:45:546,Carmella,normal_drifted,normal,"-"
4708,9,■,,,,,""
4709,0,▶,,,,,""
4709,1,Activity A,2020-06-29 21:09:39:127,Doretta,normal_drifted,normal,"-"
4709,2,Activity C,2020-06-29 22:05:44:805,Junior,normal_drifted,normal,"-"
4709,3,Activity H,2020-06-29 23:01:25:078,Jin,normal_drifted,normal,"-"
4709,4,Activity D,2020-06-29 23:42:23:419,Brian,normal_drifted,normal,"-"
4709,5,Activity I,2020-06-30 00:27:50:317,Ryan,normal_drifted,normal,"-"
4709,6,Activity K,2020-06-30 01:21:03:042,Issac,normal_drifted,normal,"-"
4709,7,Activity J,2020-06-30 02:15:18:663,Craig,normal_drifted,normal,"-"
4709,8,Activity B,2020-06-30 02:58:10:335,Carmella,normal_drifted,normal,"-"
4709,9,■,,,,,""
4710,0,▶,,,,,""
4710,1,Activity A,2020-06-29 21:09:49:127,Keven,normal_drifted,normal,"-"
4710,2,Activity O,2020-06-29 21:56:49:118,Ronald,normal_drifted,normal,"-"
4710,3,Activity U,2020-06-29 22:51:27:534,Sigrid,normal_drifted,normal,"-"
4710,4,Activity W,2020-06-29 23:25:12:605,Evelin,normal_drifted,normal,"-"
4710,5,Activity V,2020-06-30 00:11:26:871,Jamika,normal_drifted,normal,"-"
4710,6,Activity P,2020-06-30 01:01:16:146,Ryan,normal_drifted,normal,"-"
4710,7,Activity B,2020-06-30 01:40:41:656,Alpha,normal_drifted,normal,"-"
4710,8,■,,,,,""
4711,0,▶,,,,,""
4711,1,Activity A,2020-06-29 21:09:59:127,Rossana,normal_drifted,normal,"-"
4711,2,Activity O,2020-06-29 22:00:24:565,Iluminada,normal_drifted,normal,"-"
4711,3,Activity Q,2020-06-29 22:58:03:700,Elisha,normal_drifted,normal,"-"
4711,4,Activity R,2020-06-29 23:37:03:736,Lourdes,normal_drifted,normal,"-"
4711,5,Activity P,2020-06-30 00:33:27:190,Ryan,normal_drifted,normal,"-"
4711,6,Activity B,2020-06-30 01:22:03:937,Alpha,normal_drifted,normal,"-"
4711,7,■,,,,,""
4712,0,▶,,,,,""
4712,1,Activity A,2020-06-29 21:10:09:127,Amanda,normal_drifted,normal,"-"
4712,2,Activity C,2020-06-29 21:34:10:305,Hoyt,normal_drifted,normal,"-"
4712,3,Activity H,2020-06-29 22:23:29:189,Micheline,normal_drifted,normal,"-"
4712,4,Activity D,2020-06-29 23:12:11:598,Brian,normal_drifted,normal,"-"
4712,5,Activity I,2020-06-30 00:04:54:439,Johnny,normal_drifted,normal,"-"
4712,6,Activity N,2020-06-30 00:52:13:027,Elisha,normal_drifted,normal,"-"
4712,7,Activity J,2020-06-30 01:27:07:765,Hoyt,normal_drifted,normal,"-"
4712,8,Activity B,2020-06-30 02:23:28:256,Sherlene,normal_drifted,normal,"-"
4712,9,■,,,,,""
4713,0,▶,,,,,""
4713,1,Activity A,2020-06-29 21:10:19:127,Keven,normal_drifted,normal,"-"
4713,2,Activity O,2020-06-29 22:00:10:061,Brian,normal_drifted,normal,"-"
4713,3,Activity U,2020-06-29 22:54:29:216,Velda,normal_drifted,normal,"-"
4713,4,Activity X,2020-06-29 23:38:23:170,Pam,normal_drifted,normal,"-"
4713,5,Activity V,2020-06-30 00:18:40:296,Maryellen,normal_drifted,normal,"-"
4713,6,Activity P,2020-06-30 01:10:14:967,Seth,normal_drifted,normal,"-"
4713,7,Activity B,2020-06-30 02:08:55:173,Sherlene,normal_drifted,normal,"-"
4713,8,■,,,,,""
4714,0,▶,,,,,""
4714,1,Activity A,2020-06-29 21:10:29:127,Keven,normal_drifted,anomalous,"{'indices': [1, 6]}"
4714,2,Random activity 15,2020-06-29 21:33:37:466,Random user 39,normal_drifted,anomalous,"{'indices': [1, 6]}"
4714,3,Activity O,2020-06-29 22:22:49:027,Ronald,normal_drifted,anomalous,"{'indices': [1, 6]}"
4714,4,Activity U,2020-06-29 23:18:14:572,Velda,normal_drifted,anomalous,"{'indices': [1, 6]}"
4714,5,Activity X,2020-06-29 23:45:11:328,Jimmy,normal_drifted,anomalous,"{'indices': [1, 6]}"
4714,6,Activity V,2020-06-30 00:42:53:003,Maryellen,normal_drifted,anomalous,"{'indices': [1, 6]}"
4714,7,Random activity 8,2020-06-30 01:35:17:692,Random user 44,normal_drifted,anomalous,"{'indices': [1, 6]}"
4714,8,Activity P,2020-06-30 02:18:45:247,Ryan,normal_drifted,anomalous,"{'indices': [1, 6]}"
4714,9,Activity B,2020-06-30 03:08:32:044,Alpha,normal_drifted,anomalous,"{'indices': [1, 6]}"
4714,10,■,,,,,""
4715,0,▶,,,,,""
4715,1,Activity A,2020-06-29 21:10:39:127,Keven,normal_drifted,normal,"-"
4715,2,Activity O,2020-06-29 21:36:47:680,Brian,normal_drifted,normal,"-"
4715,3,Activity U,2020-06-29 22:24:17:701,Velda,normal_drifted,normal,"-"
4715,4,Activity X,2020-06-29 23:10:57:537,Della,normal_drifted,normal,"-"
4715,5,Activity V,2020-06-30 00:07:07:985,Maryellen,normal_drifted,normal,"-"
4715,6,Activity P,2020-06-30 00:58:32:558,Jin,normal_drifted,normal,"-"
4715,7,Activity B,2020-06-30 01:29:46:662,Sherell,normal_drifted,normal,"-"
4715,8,■,,,,,""
4716,0,▶,,,,,""
4716,1,Activity A,2020-06-29 21:10:49:127,Amanda,normal_drifted,normal,"-"
4716,2,Activity C,2020-06-29 21:32:43:291,Pam,normal_drifted,normal,"-"
4716,3,Activity G,2020-06-29 22:23:07:480,Steve,normal_drifted,normal,"-"
4716,4,Activity D,2020-06-29 22:58:18:337,Emily,normal_drifted,normal,"-"
4716,5,Activity I,2020-06-29 23:27:20:074,Pam,normal_drifted,normal,"-"
4716,6,Activity K,2020-06-30 00:12:27:928,Velda,normal_drifted,normal,"-"
4716,7,Activity J,2020-06-30 00:58:36:870,Jamika,normal_drifted,normal,"-"
4716,8,Activity B,2020-06-30 01:22:05:149,Michaele,normal_drifted,normal,"-"
4716,9,■,,,,,""
4717,0,▶,,,,,""
4717,1,Activity A,2020-06-29 21:10:59:127,Keven,normal_drifted,anomalous,"-"
4717,2,Activity O,2020-06-29 21:33:26:089,Ronald,normal_drifted,anomalous,"-"
4717,3,Random activity 5,2020-06-29 22:30:40:577,Random user 11,normal_drifted,anomalous,"-"
4717,4,Activity U,2020-06-29 23:20:33:316,Sigrid,normal_drifted,anomalous,"-"
4717,5,Activity W,2020-06-29 23:57:09:955,Evelin,normal_drifted,anomalous,"-"
4717,6,Activity V,2020-06-30 00:48:47:283,Jamika,normal_drifted,anomalous,"-"
4717,7,Activity P,2020-06-30 01:40:00:302,Seth,normal_drifted,anomalous,"-"
4717,8,Activity B,2020-06-30 01:58:43:730,Sherlene,normal_drifted,anomalous,"-"
4717,9,■,,,,,""
4718,0,▶,,,,,""
4718,1,Activity A,2020-06-29 21:11:09:127,Keven,normal_drifted,normal,"-"
4718,2,Activity O,2020-06-29 22:05:36:415,Iluminada,normal_drifted,normal,"-"
4718,3,Activity Q,2020-06-29 22:52:41:077,Elisha,normal_drifted,normal,"-"
4718,4,Activity R,2020-06-29 23:40:30:055,Ling,normal_drifted,normal,"-"
4718,5,Activity P,2020-06-30 00:16:54:118,Ryan,normal_drifted,normal,"-"
4718,6,Activity B,2020-06-30 01:15:55:184,Alpha,normal_drifted,normal,"-"
4718,7,■,,,,,""
4719,0,▶,,,,,""
4719,1,Activity A,2020-06-29 21:11:19:127,Doretta,normal_drifted,normal,"-"
4719,2,Activity C,2020-06-29 22:11:13:621,Della,normal_drifted,normal,"-"
4719,3,Activity G,2020-06-29 23:00:29:661,Steve,normal_drifted,normal,"-"
4719,4,Activity D,2020-06-29 23:39:25:080,Emily,normal_drifted,normal,"-"
4719,5,Activity I,2020-06-30 00:03:11:139,Keven,normal_drifted,normal,"-"
4719,6,Activity L,2020-06-30 00:57:55:642,James,normal_drifted,normal,"-"
4719,7,Activity J,2020-06-30 01:57:27:763,Gema,normal_drifted,normal,"-"
4719,8,Activity B,2020-06-30 02:44:57:344,Carmella,normal_drifted,normal,"-"
4719,9,■,,,,,""
4720,0,▶,,,,,""
4720,1,Activity A,2020-06-29 21:11:29:127,Steve,normal_drifted,normal,"-"
4720,2,Activity C,2020-06-29 22:00:30:283,Pam,normal_drifted,normal,"-"
4720,3,Activity G,2020-06-29 22:46:57:421,Amanda,normal_drifted,normal,"-"
4720,4,Activity D,2020-06-29 23:18:40:669,Deloras,normal_drifted,normal,"-"
4720,5,Activity I,2020-06-29 23:38:17:461,Howard,normal_drifted,normal,"-"
4720,6,Activity M,2020-06-30 00:27:13:985,Howard,normal_drifted,normal,"-"
4720,7,Activity J,2020-06-30 01:03:30:397,Ryan,normal_drifted,normal,"-"
4720,8,Activity B,2020-06-30 01:51:59:910,Sherell,normal_drifted,normal,"-"
4720,9,■,,,,,""
4721,0,▶,,,,,""
4721,1,Activity A,2020-06-29 21:11:39:127,Micheline,normal_drifted,normal,"-"
4721,2,Activity Y,2020-06-29 21:48:14:398,Johnny,normal_drifted,normal,"-"
4721,3,Activity B,2020-06-29 22:37:36:707,Michaele,normal_drifted,normal,"-"
4721,4,■,,,,,""
4722,0,▶,,,,,""
4722,1,Activity A,2020-06-29 21:11:49:127,Keven,normal_drifted,anomalous,"-"
4722,2,Random activity 10,2020-06-29 21:48:35:211,Random user 52,normal_drifted,anomalous,"-"
4722,3,Activity O,2020-06-29 22:43:11:715,Melany,normal_drifted,anomalous,"-"
4722,4,Activity S,2020-06-29 23:27:15:922,Doretta,normal_drifted,anomalous,"-"
4722,5,Activity T,2020-06-30 00:11:15:277,Velda,normal_drifted,anomalous,"-"
4722,6,Activity P,2020-06-30 01:10:01:771,Ryan,normal_drifted,anomalous,"-"
4722,7,Activity B,2020-06-30 01:59:31:425,Alpha,normal_drifted,anomalous,"-"
4722,8,■,,,,,""
4723,0,▶,,,,,""
4723,1,Activity A,2020-06-29 21:11:59:127,Keven,normal_drifted,normal,"-"
4723,2,Activity O,2020-06-29 21:48:45:456,Sandra,normal_drifted,normal,"-"
4723,3,Activity U,2020-06-29 22:39:02:360,Velda,normal_drifted,normal,"-"
4723,4,Activity X,2020-06-29 23:14:57:663,Pam,normal_drifted,normal,"-"
4723,5,Activity V,2020-06-29 23:35:55:583,Maryellen,normal_drifted,normal,"-"
4723,6,Activity P,2020-06-30 00:33:55:006,Seth,normal_drifted,normal,"-"
4723,7,Activity B,2020-06-30 01:14:09:826,Sherlene,normal_drifted,normal,"-"
4723,8,■,,,,,""
4724,0,▶,,,,,""
4724,1,Activity A,2020-06-29 21:12:09:127,Keven,normal_drifted,normal,"-"
4724,2,Activity O,2020-06-29 21:57:31:414,Ronald,normal_drifted,normal,"-"
4724,3,Activity U,2020-06-29 22:52:45:256,Jimmy,normal_drifted,normal,"-"
4724,4,Activity W,2020-06-29 23:42:42:601,Evelin,normal_drifted,normal,"-"
4724,5,Activity V,2020-06-30 00:41:36:887,Jamika,normal_drifted,normal,"-"
4724,6,Activity P,2020-06-30 01:40:45:906,Ryan,normal_drifted,normal,"-"
4724,7,Activity B,2020-06-30 02:13:16:727,Alpha,normal_drifted,normal,"-"
4724,8,■,,,,,""
4725,0,▶,,,,,""
4725,1,Activity A,2020-06-29 21:12:19:127,Keven,normal_drifted,normal,"-"
4725,2,Activity O,2020-06-29 21:27:55:560,Sandra,normal_drifted,normal,"-"
4725,3,Activity U,2020-06-29 22:23:55:908,Jimmy,normal_drifted,normal,"-"
4725,4,Activity W,2020-06-29 23:11:25:148,Evelin,normal_drifted,normal,"-"
4725,5,Activity V,2020-06-29 23:55:41:972,Jamika,normal_drifted,normal,"-"
4725,6,Activity P,2020-06-30 00:53:05:220,Seth,normal_drifted,normal,"-"
4725,7,Activity B,2020-06-30 01:42:42:351,Sherlene,normal_drifted,normal,"-"
4725,8,■,,,,,""
4726,0,▶,,,,,""
4726,1,Activity A,2020-06-29 21:12:29:127,Steve,normal_drifted,normal,"-"
4726,2,Activity C,2020-06-29 21:42:27:616,Junior,normal_drifted,normal,"-"
4726,3,Activity H,2020-06-29 22:35:09:822,Micheline,normal_drifted,normal,"-"
4726,4,Activity D,2020-06-29 23:10:27:983,Brian,normal_drifted,normal,"-"
4726,5,Activity I,2020-06-29 23:25:46:670,Ryan,normal_drifted,normal,"-"
4726,6,Activity M,2020-06-30 00:17:30:633,Howard,normal_drifted,normal,"-"
4726,7,Activity J,2020-06-30 00:51:26:055,Jimmy,normal_drifted,normal,"-"
4726,8,Activity B,2020-06-30 01:21:23:133,Sherell,normal_drifted,normal,"-"
4726,9,■,,,,,""
4727,0,▶,,,,,""
4727,1,Activity A,2020-06-29 21:12:39:127,Keven,normal_drifted,normal,"-"
4727,2,Activity O,2020-06-29 22:12:31:769,Ronald,normal_drifted,normal,"-"
4727,3,Activity U,2020-06-29 23:12:03:976,Jimmy,normal_drifted,normal,"-"
4727,4,Activity W,2020-06-29 23:49:09:863,Evelin,normal_drifted,normal,"-"
4727,5,Activity V,2020-06-30 00:08:55:925,Jamika,normal_drifted,normal,"-"
4727,6,Activity P,2020-06-30 01:00:58:650,Ryan,normal_drifted,normal,"-"
4727,7,Activity B,2020-06-30 01:35:56:932,Maryellen,normal_drifted,normal,"-"
4727,8,■,,,,,""
4728,0,▶,,,,,""
4728,1,Activity A,2020-06-29 21:12:49:127,Rossana,normal_drifted,normal,"-"
4728,2,Activity O,2020-06-29 21:43:11:204,Brian,normal_drifted,normal,"-"
4728,3,Activity U,2020-06-29 22:40:04:574,Velda,normal_drifted,normal,"-"
4728,4,Activity X,2020-06-29 23:16:33:469,Pam,normal_drifted,normal,"-"
4728,5,Activity V,2020-06-30 00:07:18:964,Maryellen,normal_drifted,normal,"-"
4728,6,Activity P,2020-06-30 00:54:22:314,Seth,normal_drifted,normal,"-"
4728,7,Activity B,2020-06-30 01:39:46:785,Sherlene,normal_drifted,normal,"-"
4728,8,■,,,,,""
4729,0,▶,,,,,""
4729,1,Activity A,2020-06-29 21:12:59:127,Rossana,normal_drifted,normal,"-"
4729,2,Activity O,2020-06-29 21:32:51:148,Brian,normal_drifted,normal,"-"
4729,3,Activity U,2020-06-29 22:31:45:243,Jimmy,normal_drifted,normal,"-"
4729,4,Activity W,2020-06-29 23:12:24:713,Evelin,normal_drifted,normal,"-"
4729,5,Activity V,2020-06-29 23:55:04:674,Jamika,normal_drifted,normal,"-"
4729,6,Activity P,2020-06-30 00:48:41:858,Ryan,normal_drifted,normal,"-"
4729,7,Activity B,2020-06-30 01:45:37:113,Alpha,normal_drifted,normal,"-"
4729,8,■,,,,,""
4730,0,▶,,,,,""
4730,1,Activity A,2020-06-29 21:13:09:127,Rossana,normal_drifted,normal,"-"
4730,2,Activity O,2020-06-29 21:57:42:317,Melany,normal_drifted,normal,"-"
4730,3,Activity S,2020-06-29 22:54:29:015,Doretta,normal_drifted,normal,"-"
4730,4,Activity T,2020-06-29 23:54:17:780,Velda,normal_drifted,normal,"-"
4730,5,Activity P,2020-06-30 00:42:28:438,Ryan,normal_drifted,normal,"-"
4730,6,Activity B,2020-06-30 01:40:50:979,Alpha,normal_drifted,normal,"-"
4730,7,■,,,,,""
4731,0,▶,,,,,""
4731,1,Random activity 14,2020-06-29 21:13:19:127,Random user 15,normal_drifted,anomalous,"-"
4731,2,Activity A,2020-06-29 21:34:45:738,Shandi,normal_drifted,anomalous,"-"
4731,3,Activity Y,2020-06-29 22:29:52:781,Johnny,normal_drifted,anomalous,"-"
4731,4,Activity B,2020-06-29 23:28:52:409,Michaele,normal_drifted,anomalous,"-"
4731,5,■,,,,,""
4732,0,▶,,,,,""
4732,1,Activity A,2020-06-29 21:13:29:127,Doretta,normal_drifted,normal,"-"
4732,2,Activity C,2020-06-29 21:54:07:209,Jack,normal_drifted,normal,"-"
4732,3,Activity F,2020-06-29 22:50:14:770,Howard,normal_drifted,normal,"-"
4732,4,Activity D,2020-06-29 23:42:53:176,Wilton,normal_drifted,normal,"-"
4732,5,Activity I,2020-06-30 00:15:23:665,Ronald,normal_drifted,normal,"-"
4732,6,Activity M,2020-06-30 01:10:51:228,Howard,normal_drifted,normal,"-"
4732,7,Activity J,2020-06-30 01:45:39:939,Ryan,normal_drifted,normal,"-"
4732,8,Activity B,2020-06-30 02:33:38:645,Sherell,normal_drifted,normal,"-"
4732,9,■,,,,,""
4733,0,▶,,,,,""
4733,1,Activity A,2020-06-29 21:13:39:127,Rossana,normal_drifted,normal,"-"
4733,2,Activity O,2020-06-29 21:44:08:938,Ronald,normal_drifted,normal,"-"
4733,3,Activity U,2020-06-29 22:41:40:619,Sigrid,normal_drifted,normal,"-"
4733,4,Activity W,2020-06-29 23:38:29:167,Evelin,normal_drifted,normal,"-"
4733,5,Activity V,2020-06-30 00:26:47:016,Jamika,normal_drifted,normal,"-"
4733,6,Activity P,2020-06-30 01:17:33:244,Ryan,normal_drifted,normal,"-"
4733,7,Activity B,2020-06-30 02:08:08:188,Alpha,normal_drifted,normal,"-"
4733,8,■,,,,,""
4734,0,▶,,,,,""
4734,1,Activity A,2020-06-29 21:13:49:127,Rossana,normal_drifted,normal,"-"
4734,2,Activity O,2020-06-29 21:58:58:032,Brian,normal_drifted,normal,"-"
4734,3,Activity U,2020-06-29 22:48:25:564,Jimmy,normal_drifted,normal,"-"
4734,4,Activity W,2020-06-29 23:20:45:170,Evelin,normal_drifted,normal,"-"
4734,5,Activity V,2020-06-29 23:50:19:085,Jamika,normal_drifted,normal,"-"
4734,6,Activity P,2020-06-30 00:38:54:687,Seth,normal_drifted,normal,"-"
4734,7,Activity B,2020-06-30 01:27:42:327,Sherlene,normal_drifted,normal,"-"
4734,8,■,,,,,""
4735,0,▶,,,,,""
4735,1,Activity A,2020-06-29 21:13:59:127,Doretta,normal_drifted,normal,"-"
