case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3224,7,Activity J,2020-06-29 06:36:19:305,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3224,8,Activity K,2020-06-29 07:02:34:310,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3224,9,Activity B,2020-06-29 07:52:15:376,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3224,10,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-29 02:01:22:107,Micheline,normal,normal,"-"
3225,2,Activity L,2020-06-29 02:59:30:613,Howard,normal,normal,"-"
3225,3,Activity N,2020-06-29 03:57:26:920,Issac,normal,normal,"-"
3225,4,Activity M,2020-06-29 04:45:25:726,Steve,normal,normal,"-"
3225,5,Activity R,2020-06-29 05:14:35:735,Melany,normal,normal,"-"
3225,6,Activity V,2020-06-29 06:08:39:698,Hannah,normal,normal,"-"
3225,7,Activity S,2020-06-29 07:02:44:494,Sonia,normal,normal,"-"
3225,8,Activity B,2020-06-29 07:47:19:308,Alyce,normal,normal,"-"
3225,9,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity A,2020-06-29 02:01:32:107,Ronald,normal,normal,"-"
3226,2,Activity AI,2020-06-29 02:52:53:646,Pam,normal,normal,"-"
3226,3,Activity AP,2020-06-29 03:38:32:427,Chan,normal,normal,"-"
3226,4,Activity AQ,2020-06-29 04:34:05:486,Jamika,normal,normal,"-"
3226,5,Activity AR,2020-06-29 05:11:23:085,Lucy,normal,normal,"-"
3226,6,Activity AS,2020-06-29 06:10:01:213,Josef,normal,normal,"-"
3226,7,Activity AJ,2020-06-29 06:56:27:017,Charles,normal,normal,"-"
3226,8,Activity B,2020-06-29 07:54:10:263,Brant,normal,normal,"-"
3226,9,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity A,2020-06-29 02:01:42:107,Velda,normal,normal,"-"
3227,2,Activity AI,2020-06-29 02:37:21:871,Sandra,normal,normal,"-"
3227,3,Activity AP,2020-06-29 03:33:40:531,Chan,normal,normal,"-"
3227,4,Activity AQ,2020-06-29 04:19:08:726,Jamika,normal,normal,"-"
3227,5,Activity AR,2020-06-29 04:39:46:517,Lucy,normal,normal,"-"
3227,6,Activity AS,2020-06-29 05:27:33:670,Clayton,normal,normal,"-"
3227,7,Activity AJ,2020-06-29 06:14:27:269,Deloras,normal,normal,"-"
3227,8,Activity B,2020-06-29 06:51:47:393,Brant,normal,normal,"-"
3227,9,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 02:01:52:107,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3228,2,Activity AI,2020-06-29 02:36:18:013,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3228,3,Activity AJ,2020-06-29 03:22:31:009,Charles,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3228,4,Activity AP,2020-06-29 03:56:14:948,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3228,5,Activity AQ,2020-06-29 04:32:39:120,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3228,6,Activity AR,2020-06-29 05:24:42:632,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3228,7,Activity AS,2020-06-29 06:15:55:609,Anna,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3228,8,Activity B,2020-06-29 06:48:22:505,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3228,9,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 02:02:02:107,Velda,normal,normal,"-"
3229,2,Activity AI,2020-06-29 02:56:28:127,Sandra,normal,normal,"-"
3229,3,Activity AP,2020-06-29 03:41:36:674,Chan,normal,normal,"-"
3229,4,Activity AQ,2020-06-29 04:30:47:615,Jamika,normal,normal,"-"
3229,5,Activity AR,2020-06-29 04:55:45:451,Lucy,normal,normal,"-"
3229,6,Activity AS,2020-06-29 05:46:06:486,Clayton,normal,normal,"-"
3229,7,Activity AJ,2020-06-29 06:34:17:202,Ling,normal,normal,"-"
3229,8,Activity B,2020-06-29 07:08:51:797,Brant,normal,normal,"-"
3229,9,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 02:02:12:107,Micheline,normal,normal,"-"
3230,2,Activity L,2020-06-29 03:01:12:154,Sandra,normal,normal,"-"
3230,3,Activity O,2020-06-29 03:59:16:631,Jamika,normal,normal,"-"
3230,4,Activity M,2020-06-29 04:47:15:971,Howard,normal,normal,"-"
3230,5,Activity R,2020-06-29 05:21:12:944,Joe,normal,normal,"-"
3230,6,Activity AC,2020-06-29 06:14:03:839,Lucy,normal,normal,"-"
3230,7,Activity AG,2020-06-29 06:53:52:770,Charles,normal,normal,"-"
3230,8,Activity AD,2020-06-29 07:11:35:209,Brian,normal,normal,"-"
3230,9,Activity S,2020-06-29 08:07:45:707,Jimmy,normal,normal,"-"
3230,10,Activity B,2020-06-29 08:57:27:756,Micheline,normal,normal,"-"
3230,11,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-29 02:02:22:107,Steve,normal,normal,"-"
3231,2,Activity C,2020-06-29 02:36:37:476,Hannah,normal,normal,"-"
3231,3,Activity D,2020-06-29 03:36:24:909,Hugo,normal,normal,"-"
3231,4,Activity E,2020-06-29 04:15:04:967,Lannie,normal,normal,"-"
3231,5,Activity H,2020-06-29 05:11:17:159,Deloras,normal,normal,"-"
3231,6,Activity F,2020-06-29 06:05:51:017,Ronald,normal,normal,"-"
3231,7,Activity J,2020-06-29 06:57:36:827,Tiffiny,normal,normal,"-"
3231,8,Activity K,2020-06-29 07:42:15:546,Ryan,normal,normal,"-"
3231,9,Activity B,2020-06-29 08:30:57:369,Alyce,normal,normal,"-"
3231,10,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 02:02:32:107,Ronald,normal,normal,"-"
3232,2,Activity AI,2020-06-29 02:51:36:602,Sandra,normal,normal,"-"
3232,3,Activity AP,2020-06-29 03:39:24:032,Chan,normal,normal,"-"
3232,4,Activity AQ,2020-06-29 04:37:12:590,Jamika,normal,normal,"-"
3232,5,Activity AR,2020-06-29 05:09:03:384,Lucy,normal,normal,"-"
3232,6,Activity AS,2020-06-29 06:07:05:476,Josef,normal,normal,"-"
3232,7,Activity AJ,2020-06-29 07:06:12:704,Ling,normal,normal,"-"
3232,8,Activity B,2020-06-29 07:56:33:247,Brant,normal,normal,"-"
3232,9,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-29 02:02:42:107,Velda,normal,normal,"-"
3233,2,Activity AI,2020-06-29 02:42:58:755,Sandra,normal,normal,"-"
3233,3,Activity AP,2020-06-29 03:36:24:876,Chan,normal,normal,"-"
3233,4,Activity AQ,2020-06-29 04:28:03:763,Jamika,normal,normal,"-"
3233,5,Activity AR,2020-06-29 05:17:41:868,Donald,normal,normal,"-"
3233,6,Activity AS,2020-06-29 06:03:57:564,Josef,normal,normal,"-"
3233,7,Activity AJ,2020-06-29 06:42:12:307,Vickie,normal,normal,"-"
3233,8,Activity B,2020-06-29 07:19:29:953,Doretta,normal,normal,"-"
3233,9,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-29 02:02:52:107,Ronald,normal,normal,"-"
3234,2,Activity AT,2020-06-29 02:18:34:438,Maryellen,normal,normal,"-"
3234,3,Activity AV,2020-06-29 03:16:01:307,Jack,normal,normal,"-"
3234,4,Activity AW,2020-06-29 03:47:46:932,Lucy,normal,normal,"-"
3234,5,Activity AU,2020-06-29 04:34:29:571,Sharee,normal,normal,"-"
3234,6,Activity B,2020-06-29 05:32:33:062,Micheline,normal,normal,"-"
3234,7,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 02:03:02:107,Steve,normal,normal,"-"
3235,2,Activity C,2020-06-29 03:00:00:411,Hannah,normal,normal,"-"
3235,3,Activity D,2020-06-29 03:57:10:454,Hugo,normal,normal,"-"
3235,4,Activity E,2020-06-29 04:36:19:988,Lannie,normal,normal,"-"
3235,5,Activity H,2020-06-29 05:13:35:098,Josef,normal,normal,"-"
3235,6,Activity F,2020-06-29 06:12:22:936,Ronald,normal,normal,"-"
3235,7,Activity J,2020-06-29 06:46:58:213,Tiffiny,normal,normal,"-"
3235,8,Activity K,2020-06-29 07:35:43:548,Ryan,normal,normal,"-"
3235,9,Activity B,2020-06-29 08:30:00:615,Alyce,normal,normal,"-"
3235,10,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 02:03:12:107,Steve,normal,normal,"-"
3236,2,Activity C,2020-06-29 02:31:03:615,Hannah,normal,normal,"-"
3236,3,Activity D,2020-06-29 03:29:02:535,Hugo,normal,normal,"-"
3236,4,Activity E,2020-06-29 04:03:48:608,Lannie,normal,normal,"-"
3236,5,Activity H,2020-06-29 04:58:05:663,James,normal,normal,"-"
3236,6,Activity F,2020-06-29 05:48:49:862,Sandra,normal,normal,"-"
3236,7,Activity J,2020-06-29 06:38:02:521,Tiffiny,normal,normal,"-"
3236,8,Activity K,2020-06-29 06:54:59:228,Ryan,normal,normal,"-"
3236,9,Activity B,2020-06-29 07:52:48:250,Alyce,normal,normal,"-"
3236,10,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 02:03:22:107,Ronald,normal,normal,"-"
3237,2,Activity AI,2020-06-29 02:28:04:217,Sharee,normal,normal,"-"
3237,3,Activity AL,2020-06-29 03:22:47:364,Joe,normal,normal,"-"
3237,4,Activity AM,2020-06-29 04:09:35:282,Keven,normal,normal,"-"
3237,5,Activity AN,2020-06-29 05:02:16:715,Vickie,normal,normal,"-"
3237,6,Activity AO,2020-06-29 06:00:34:188,Evelin,normal,normal,"-"
3237,7,Activity AJ,2020-06-29 06:43:22:940,Ling,normal,normal,"-"
3237,8,Activity B,2020-06-29 07:42:29:872,Brant,normal,normal,"-"
3237,9,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-29 02:03:32:107,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3238,2,Activity AI,2020-06-29 03:00:34:157,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3238,3,Activity AP,2020-06-29 03:49:02:597,Chan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3238,4,Activity AS,2020-06-29 04:24:47:235,Josef,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3238,5,Activity AQ,2020-06-29 05:20:03:287,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3238,6,Activity AR,2020-06-29 06:07:54:972,Lucy,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3238,7,Activity AJ,2020-06-29 06:54:33:735,Vickie,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3238,8,Activity B,2020-06-29 07:40:09:761,Micheline,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3238,9,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-29 02:03:42:107,Amanda,normal,normal,"-"
3239,2,Activity C,2020-06-29 02:33:52:202,Hannah,normal,normal,"-"
3239,3,Activity D,2020-06-29 03:22:30:502,Hugo,normal,normal,"-"
3239,4,Activity E,2020-06-29 04:05:41:186,Keven,normal,normal,"-"
3239,5,Activity G,2020-06-29 04:27:24:288,Alpha,normal,normal,"-"
3239,6,Activity F,2020-06-29 05:18:27:255,Jimmy,normal,normal,"-"
3239,7,Activity J,2020-06-29 06:00:51:476,Ryan,normal,normal,"-"
3239,8,Activity K,2020-06-29 06:22:57:420,Deloras,normal,normal,"-"
3239,9,Activity B,2020-06-29 07:19:27:896,Alyce,normal,normal,"-"
3239,10,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity A,2020-06-29 02:03:52:107,Velda,normal,normal,"-"
3240,2,Activity AI,2020-06-29 02:21:40:200,Wilton,normal,normal,"-"
3240,3,Activity AK,2020-06-29 03:19:01:493,Charles,normal,normal,"-"
3240,4,Activity AJ,2020-06-29 03:50:35:518,Hoyt,normal,normal,"-"
3240,5,Activity B,2020-06-29 04:23:09:036,Micheline,normal,normal,"-"
3240,6,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity AN,2020-06-29 02:34:02:107,Vickie,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3241,2,Activity AO,2020-06-29 02:59:59:592,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3241,3,Activity A,2020-06-29 03:47:53:098,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3241,4,Activity AI,2020-06-29 04:36:07:353,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3241,5,Activity AL,2020-06-29 04:55:19:571,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3241,6,Activity AM,2020-06-29 05:52:18:441,Marilyn,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3241,7,Activity AJ,2020-06-29 06:48:05:197,Charles,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3241,8,Activity B,2020-06-29 07:46:47:860,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3241,9,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 02:34:12:107,Amanda,normal,normal,"-"
3242,2,Activity C,2020-06-29 02:58:56:619,Hannah,normal,normal,"-"
3242,3,Activity D,2020-06-29 03:49:54:244,Hugo,normal,normal,"-"
3242,4,Activity E,2020-06-29 04:42:26:386,Lannie,normal,normal,"-"
3242,5,Activity H,2020-06-29 05:10:15:720,Josef,normal,normal,"-"
3242,6,Activity F,2020-06-29 06:00:18:156,Jimmy,normal,normal,"-"
3242,7,Activity J,2020-06-29 06:34:24:377,Tiffiny,normal,normal,"-"
3242,8,Activity K,2020-06-29 07:26:43:712,Ryan,normal,normal,"-"
3242,9,Activity B,2020-06-29 08:24:10:807,Alyce,normal,normal,"-"
3242,10,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-29 02:34:22:107,Velda,normal,normal,"-"
3243,2,Activity AI,2020-06-29 03:18:50:741,Pam,normal,normal,"-"
3243,3,Activity AP,2020-06-29 04:12:09:786,Chan,normal,normal,"-"
3243,4,Activity AQ,2020-06-29 04:50:30:684,Jamika,normal,normal,"-"
3243,5,Activity AR,2020-06-29 05:43:16:304,Donald,normal,normal,"-"
3243,6,Activity AS,2020-06-29 06:32:16:351,Clayton,normal,normal,"-"
3243,7,Activity AJ,2020-06-29 07:06:50:554,Ling,normal,normal,"-"
3243,8,Activity B,2020-06-29 07:41:43:355,Doretta,normal,normal,"-"
3243,9,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-29 02:34:32:107,Micheline,normal,normal,"-"
3244,2,Activity L,2020-06-29 03:18:53:396,Sandra,normal,normal,"-"
3244,3,Activity O,2020-06-29 04:05:02:196,Jamika,normal,normal,"-"
3244,4,Activity M,2020-06-29 04:43:33:927,Howard,normal,normal,"-"
3244,5,Activity R,2020-06-29 05:17:13:749,Joe,normal,normal,"-"
3244,6,Activity AC,2020-06-29 06:05:37:173,Lucy,normal,normal,"-"
3244,7,Activity AG,2020-06-29 06:39:25:482,Charles,normal,normal,"-"
3244,8,Activity AD,2020-06-29 07:09:34:163,Brian,normal,normal,"-"
3244,9,Activity S,2020-06-29 07:54:59:861,Keven,normal,normal,"-"
3244,10,Activity B,2020-06-29 08:50:46:312,Hoyt,normal,normal,"-"
3244,11,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-29 02:34:42:107,Steve,normal,normal,"-"
3245,2,Activity C,2020-06-29 03:03:14:295,Hannah,normal,normal,"-"
3245,3,Activity D,2020-06-29 04:00:17:022,Hugo,normal,normal,"-"
3245,4,Activity E,2020-06-29 04:35:56:610,Howard,normal,normal,"-"
3245,5,Activity I,2020-06-29 04:57:29:289,Roseanne,normal,normal,"-"
3245,6,Activity F,2020-06-29 05:49:04:486,Ronald,normal,normal,"-"
3245,7,Activity J,2020-06-29 06:47:19:264,Tiffiny,normal,normal,"-"
3245,8,Activity K,2020-06-29 07:33:40:354,Sherell,normal,normal,"-"
3245,9,Activity B,2020-06-29 08:20:01:744,Alyce,normal,normal,"-"
3245,10,■,,,,,""
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-29 02:34:52:107,Velda,normal,normal,"-"
3246,2,Activity AI,2020-06-29 02:55:39:832,Sandra,normal,normal,"-"
3246,3,Activity AP,2020-06-29 03:47:49:473,Chan,normal,normal,"-"
3246,4,Activity AQ,2020-06-29 04:40:32:553,Jamika,normal,normal,"-"
3246,5,Activity AR,2020-06-29 05:16:50:977,Jack,normal,normal,"-"
3246,6,Activity AS,2020-06-29 06:07:26:840,Clayton,normal,normal,"-"
3246,7,Activity AJ,2020-06-29 06:46:06:951,Charles,normal,normal,"-"
3246,8,Activity B,2020-06-29 07:16:19:782,Brant,normal,normal,"-"
3246,9,■,,,,,""
3247,0,▶,,,,,""
3247,1,Activity A,2020-06-29 02:35:02:107,Amanda,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3247,2,Activity C,2020-06-29 03:32:36:495,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3247,3,Activity H,2020-06-29 04:32:24:602,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3247,4,Activity F,2020-06-29 05:28:41:293,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3247,5,Activity D,2020-06-29 06:14:58:131,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3247,6,Activity E,2020-06-29 07:11:01:392,Lannie,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3247,7,Activity J,2020-06-29 07:52:54:715,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3247,8,Activity K,2020-06-29 08:18:27:804,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3247,9,Activity B,2020-06-29 09:17:21:938,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3247,10,■,,,,,""
3248,0,▶,,,,,""
3248,1,Activity A,2020-06-29 02:35:12:107,Micheline,normal,normal,"-"
3248,2,Activity L,2020-06-29 03:15:04:526,Howard,normal,normal,"-"
3248,3,Activity N,2020-06-29 04:03:32:653,Issac,normal,normal,"-"
3248,4,Activity M,2020-06-29 04:43:19:926,Evelin,normal,normal,"-"
3248,5,Activity R,2020-06-29 05:20:19:539,Brant,normal,normal,"-"
3248,6,Activity AC,2020-06-29 06:05:28:478,Lucy,normal,normal,"-"
3248,7,Activity AF,2020-06-29 06:58:55:157,Lisa,normal,normal,"-"
3248,8,Activity AD,2020-06-29 07:30:18:749,Amanda,normal,normal,"-"
3248,9,Activity S,2020-06-29 08:29:47:336,Keven,normal,normal,"-"
3248,10,Activity B,2020-06-29 09:13:09:980,Hoyt,normal,normal,"-"
3248,11,■,,,,,""
3249,0,▶,,,,,""
3249,1,Activity A,2020-06-29 02:35:22:107,Velda,normal,normal,"-"
3249,2,Activity AI,2020-06-29 03:28:59:559,Sandra,normal,normal,"-"
3249,3,Activity AP,2020-06-29 04:19:24:441,Chan,normal,normal,"-"
3249,4,Activity AQ,2020-06-29 05:00:35:034,Jamika,normal,normal,"-"
3249,5,Activity AR,2020-06-29 05:40:21:366,Lucy,normal,normal,"-"
3249,6,Activity AS,2020-06-29 06:26:15:603,Josef,normal,normal,"-"
3249,7,Activity AJ,2020-06-29 07:24:04:000,Ling,normal,normal,"-"
3249,8,Activity B,2020-06-29 08:00:45:031,Brant,normal,normal,"-"
3249,9,■,,,,,""
3250,0,▶,,,,,""
3250,1,Activity A,2020-06-29 02:35:32:107,Steve,normal,normal,"-"
3250,2,Activity C,2020-06-29 02:52:30:646,Hannah,normal,normal,"-"
3250,3,Activity D,2020-06-29 03:46:14:960,Hugo,normal,normal,"-"
3250,4,Activity E,2020-06-29 04:41:57:118,Lannie,normal,normal,"-"
3250,5,Activity H,2020-06-29 05:15:50:636,Josef,normal,normal,"-"
3250,6,Activity F,2020-06-29 06:06:12:776,Jimmy,normal,normal,"-"
3250,7,Activity J,2020-06-29 06:42:22:878,Tiffiny,normal,normal,"-"
3250,8,Activity K,2020-06-29 07:15:49:330,Ryan,normal,normal,"-"
3250,9,Activity B,2020-06-29 08:02:59:766,Alyce,normal,normal,"-"
3250,10,■,,,,,""
3251,0,▶,,,,,""
3251,1,Activity A,2020-06-29 02:35:42:107,Amanda,normal,normal,"-"
3251,2,Activity C,2020-06-29 03:33:10:569,Hannah,normal,normal,"-"
3251,3,Activity D,2020-06-29 04:22:21:357,Hugo,normal,normal,"-"
3251,4,Activity E,2020-06-29 04:58:39:697,Lannie,normal,normal,"-"
3251,5,Activity H,2020-06-29 05:36:02:192,Keven,normal,normal,"-"
3251,6,Activity F,2020-06-29 06:30:57:699,Ronald,normal,normal,"-"
3251,7,Activity J,2020-06-29 07:03:57:517,Tiffiny,normal,normal,"-"
3251,8,Activity K,2020-06-29 08:03:52:517,Ryan,normal,normal,"-"
3251,9,Activity B,2020-06-29 08:50:32:627,Alyce,normal,normal,"-"
3251,10,■,,,,,""
3252,0,▶,,,,,""
3252,1,Activity A,2020-06-29 02:35:52:107,Velda,normal,normal,"-"
3252,2,Activity AI,2020-06-29 03:20:22:950,Sandra,normal,normal,"-"
3252,3,Activity AP,2020-06-29 04:16:12:183,Chan,normal,normal,"-"
3252,4,Activity AQ,2020-06-29 04:51:57:059,Jamika,normal,normal,"-"
3252,5,Activity AR,2020-06-29 05:33:32:021,Lucy,normal,normal,"-"
3252,6,Activity AS,2020-06-29 06:33:16:674,Clayton,normal,normal,"-"
3252,7,Activity AJ,2020-06-29 07:23:54:793,Ling,normal,normal,"-"
3252,8,Activity B,2020-06-29 08:10:39:031,Brant,normal,normal,"-"
3252,9,■,,,,,""
3253,0,▶,,,,,""
3253,1,Activity A,2020-06-29 02:36:02:107,Steve,normal,normal,"-"
3253,2,Activity C,2020-06-29 03:16:04:845,Hannah,normal,normal,"-"
3253,3,Activity D,2020-06-29 04:11:18:897,Hugo,normal,normal,"-"
3253,4,Activity E,2020-06-29 05:05:46:130,Howard,normal,normal,"-"
3253,5,Activity I,2020-06-29 05:42:52:433,Johnny,normal,normal,"-"
3253,6,Activity F,2020-06-29 06:38:12:879,Jimmy,normal,normal,"-"
3253,7,Activity J,2020-06-29 07:31:28:889,Ryan,normal,normal,"-"
3253,8,Activity K,2020-06-29 07:56:27:663,Deloras,normal,normal,"-"
3253,9,Activity B,2020-06-29 08:47:39:567,Alyce,normal,normal,"-"
3253,10,■,,,,,""
3254,0,▶,,,,,""
3254,1,Activity A,2020-06-29 02:36:12:107,Micheline,normal,normal,"-"
3254,2,Activity L,2020-06-29 03:03:03:744,Howard,normal,normal,"-"
3254,3,Activity N,2020-06-29 03:51:10:753,Issac,normal,normal,"-"
3254,4,Activity M,2020-06-29 04:23:13:728,Steve,normal,normal,"-"
3254,5,Activity R,2020-06-29 04:56:39:397,Melany,normal,normal,"-"
3254,6,Activity V,2020-06-29 05:55:04:073,Hannah,normal,normal,"-"
3254,7,Activity S,2020-06-29 06:26:34:302,Shandi,normal,normal,"-"
3254,8,Activity B,2020-06-29 07:10:46:951,Alpha,normal,normal,"-"
3254,9,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity A,2020-06-29 02:36:22:107,Steve,normal,normal,"-"
3255,2,Activity C,2020-06-29 03:27:29:434,Hannah,normal,normal,"-"
3255,3,Activity D,2020-06-29 04:15:05:750,Hugo,normal,normal,"-"
3255,4,Activity E,2020-06-29 04:47:36:060,Lannie,normal,normal,"-"
3255,5,Activity H,2020-06-29 05:19:30:682,Deloras,normal,normal,"-"
3255,6,Activity F,2020-06-29 06:05:45:813,Jimmy,normal,normal,"-"
3255,7,Activity J,2020-06-29 06:55:46:110,Tiffiny,normal,normal,"-"
3255,8,Activity K,2020-06-29 07:37:30:013,Ryan,normal,normal,"-"
3255,9,Activity B,2020-06-29 08:24:21:461,Alyce,normal,normal,"-"
3255,10,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-29 02:36:32:107,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3256,2,Activity AS,2020-06-29 03:16:24:043,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3256,3,Activity AJ,2020-06-29 04:15:16:755,Charles,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3256,4,Activity AI,2020-06-29 04:50:33:148,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3256,5,Activity AP,2020-06-29 05:14:35:806,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3256,6,Activity AQ,2020-06-29 06:03:36:690,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3256,7,Activity AR,2020-06-29 06:41:09:144,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3256,8,Activity B,2020-06-29 07:22:46:717,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3256,9,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity A,2020-06-29 02:36:42:107,Micheline,normal,normal,"-"
3257,2,Activity L,2020-06-29 03:10:40:312,Howard,normal,normal,"-"
3257,3,Activity N,2020-06-29 04:03:02:488,Issac,normal,normal,"-"
3257,4,Activity M,2020-06-29 04:55:57:941,Steve,normal,normal,"-"
3257,5,Activity R,2020-06-29 05:25:13:959,Lannie,normal,normal,"-"
3257,6,Activity W,2020-06-29 06:11:10:903,Sigrid,normal,normal,"-"
3257,7,Activity Y,2020-06-29 06:56:12:028,Amanda,normal,normal,"-"
3257,8,Activity X,2020-06-29 07:47:21:266,Howard,normal,normal,"-"
3257,9,Activity S,2020-06-29 08:44:13:855,Deloras,normal,normal,"-"
3257,10,Activity B,2020-06-29 09:39:30:221,Clayton,normal,normal,"-"
3257,11,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-29 02:36:52:107,Steve,normal,normal,"-"
3258,2,Activity C,2020-06-29 03:16:32:882,Hannah,normal,normal,"-"
3258,3,Activity D,2020-06-29 04:04:05:207,Hugo,normal,normal,"-"
3258,4,Activity E,2020-06-29 04:56:28:735,Lannie,normal,normal,"-"
3258,5,Activity H,2020-06-29 05:22:03:175,James,normal,normal,"-"
3258,6,Activity F,2020-06-29 06:22:00:955,Jimmy,normal,normal,"-"
3258,7,Activity J,2020-06-29 07:21:56:145,Tiffiny,normal,normal,"-"
3258,8,Activity K,2020-06-29 07:51:11:488,Ryan,normal,normal,"-"
3258,9,Activity B,2020-06-29 08:46:25:405,Alyce,normal,normal,"-"
3258,10,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity A,2020-06-29 02:37:02:107,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3259,2,Activity E,2020-06-29 02:54:40:875,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
