case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2454,3,Activity AE,2020-06-28 21:08:38:663,Hoyt,normal,normal,"-"
2454,4,Activity AF,2020-06-28 21:47:09:656,Rossie,normal,normal,"-"
2454,5,Activity O,2020-06-28 22:21:41:449,Jamika,normal,normal,"-"
2454,6,Activity B,2020-06-28 23:13:01:957,Donald,normal,normal,"-"
2454,7,■,,,,,""
2455,0,▶,,,,,""
2455,1,Activity A,2020-06-28 19:53:44:568,Della,normal,anomalous,"{'indices': [2, 5]}"
2455,2,Activity N,2020-06-28 20:41:39:384,Hassie,normal,anomalous,"{'indices': [2, 5]}"
2455,3,Random activity 4,2020-06-28 21:28:14:238,Random user 3,normal,anomalous,"{'indices': [2, 5]}"
2455,4,Activity AG,2020-06-28 22:06:21:215,Sandra,normal,anomalous,"{'indices': [2, 5]}"
2455,5,Activity AH,2020-06-28 22:54:55:591,Jamika,normal,anomalous,"{'indices': [2, 5]}"
2455,6,Random activity 29,2020-06-28 23:45:41:618,Random user 16,normal,anomalous,"{'indices': [2, 5]}"
2455,7,Activity O,2020-06-29 00:19:39:652,Howard,normal,anomalous,"{'indices': [2, 5]}"
2455,8,Activity B,2020-06-29 01:07:21:142,Grayce,normal,anomalous,"{'indices': [2, 5]}"
2455,9,■,,,,,""
2456,0,▶,,,,,""
2456,1,Activity A,2020-06-28 19:53:54:568,Della,normal,normal,"-"
2456,2,Activity N,2020-06-28 20:24:48:285,Roseanne,normal,normal,"-"
2456,3,Activity Y,2020-06-28 21:12:43:902,Lourdes,normal,normal,"-"
2456,4,Activity AD,2020-06-28 21:59:41:070,Brant,normal,normal,"-"
2456,5,Activity Z,2020-06-28 22:49:36:003,Keven,normal,normal,"-"
2456,6,Activity O,2020-06-28 23:38:39:033,Frances,normal,normal,"-"
2456,7,Activity B,2020-06-29 00:27:28:414,Melany,normal,normal,"-"
2456,8,■,,,,,""
2457,0,▶,,,,,""
2457,1,Activity A,2020-06-28 19:54:04:568,Della,normal,normal,"-"
2457,2,Activity N,2020-06-28 20:42:47:751,Roseanne,normal,normal,"-"
2457,3,Activity Y,2020-06-28 21:38:14:958,Issac,normal,normal,"-"
2457,4,Activity AD,2020-06-28 22:10:34:288,Brant,normal,normal,"-"
2457,5,Activity Z,2020-06-28 22:29:17:179,Keven,normal,normal,"-"
2457,6,Activity O,2020-06-28 23:27:18:189,Frances,normal,normal,"-"
2457,7,Activity B,2020-06-29 00:14:47:627,Melany,normal,normal,"-"
2457,8,■,,,,,""
2458,0,▶,,,,,""
2458,1,Activity A,2020-06-28 19:54:14:568,Alyce,normal,anomalous,"-"
2458,2,Activity N,2020-06-28 20:42:09:434,Alyce,normal,anomalous,"-"
2458,3,Activity AE,2020-06-28 21:30:22:016,Hoyt,normal,anomalous,"-"
2458,4,Random activity 18,2020-06-28 22:18:00:425,Random user 56,normal,anomalous,"-"
2458,5,Activity AF,2020-06-28 22:55:28:027,Rossie,normal,anomalous,"-"
2458,6,Activity O,2020-06-28 23:43:58:258,Lucy,normal,anomalous,"-"
2458,7,Activity B,2020-06-29 00:23:35:015,Melany,normal,anomalous,"-"
2458,8,■,,,,,""
2459,0,▶,,,,,""
2459,1,Random activity 12,2020-06-28 19:54:24:568,Random user 49,normal,anomalous,"{'indices': [0, 3]}"
2459,2,Activity A,2020-06-28 20:36:50:541,Della,normal,anomalous,"{'indices': [0, 3]}"
2459,3,Activity N,2020-06-28 21:27:19:534,Brant,normal,anomalous,"{'indices': [0, 3]}"
2459,4,Random activity 24,2020-06-28 22:02:50:550,Random user 64,normal,anomalous,"{'indices': [0, 3]}"
2459,5,Activity R,2020-06-28 22:34:02:234,Carmella,normal,anomalous,"{'indices': [0, 3]}"
2459,6,Activity T,2020-06-28 23:25:11:454,Iluminada,normal,anomalous,"{'indices': [0, 3]}"
2459,7,Activity S,2020-06-28 23:58:35:680,Sandra,normal,anomalous,"{'indices': [0, 3]}"
2459,8,Activity O,2020-06-29 00:21:19:749,Shandi,normal,anomalous,"{'indices': [0, 3]}"
2459,9,Activity B,2020-06-29 01:15:21:294,Tiffiny,normal,anomalous,"{'indices': [0, 3]}"
2459,10,■,,,,,""
2460,0,▶,,,,,""
2460,1,Activity A,2020-06-28 19:54:34:568,Della,normal,normal,"-"
2460,2,Activity N,2020-06-28 20:43:45:721,Doretta,normal,normal,"-"
2460,3,Activity R,2020-06-28 21:42:32:440,Iluminada,normal,normal,"-"
2460,4,Activity X,2020-06-28 22:13:46:119,Johnny,normal,normal,"-"
2460,5,Activity S,2020-06-28 22:33:53:115,Grayce,normal,normal,"-"
2460,6,Activity O,2020-06-28 23:28:57:088,Jamika,normal,normal,"-"
2460,7,Activity B,2020-06-29 00:08:09:960,Gema,normal,normal,"-"
2460,8,■,,,,,""
2461,0,▶,,,,,""
2461,1,Activity A,2020-06-28 20:24:44:568,Della,normal,normal,"-"
2461,2,Activity N,2020-06-28 21:05:47:838,Roy,normal,normal,"-"
2461,3,Activity AE,2020-06-28 22:00:16:582,Hoyt,normal,normal,"-"
2461,4,Activity AF,2020-06-28 22:44:20:366,Rossie,normal,normal,"-"
2461,5,Activity O,2020-06-28 23:21:07:183,Hoyt,normal,normal,"-"
2461,6,Activity B,2020-06-29 00:16:40:097,Deloras,normal,normal,"-"
2461,7,■,,,,,""
2462,0,▶,,,,,""
2462,1,Activity A,2020-06-28 20:24:54:568,Alyce,normal,normal,"-"
2462,2,Activity N,2020-06-28 21:02:41:443,Brant,normal,normal,"-"
2462,3,Activity AG,2020-06-28 21:50:10:186,Sandra,normal,normal,"-"
2462,4,Activity AH,2020-06-28 22:33:50:772,Jamika,normal,normal,"-"
2462,5,Activity O,2020-06-28 23:12:46:045,Howard,normal,normal,"-"
2462,6,Activity B,2020-06-29 00:06:47:671,Deloras,normal,normal,"-"
2462,7,■,,,,,""
2463,0,▶,,,,,""
2463,1,Activity A,2020-06-28 20:25:04:568,Della,normal,normal,"-"
2463,2,Activity N,2020-06-28 20:55:08:203,Brant,normal,normal,"-"
2463,3,Activity AG,2020-06-28 21:54:15:733,Sandra,normal,normal,"-"
2463,4,Activity AH,2020-06-28 22:45:14:937,Jamika,normal,normal,"-"
2463,5,Activity O,2020-06-28 23:24:59:974,Howard,normal,normal,"-"
2463,6,Activity B,2020-06-29 00:23:17:817,Tiffiny,normal,normal,"-"
2463,7,■,,,,,""
2464,0,▶,,,,,""
2464,1,Activity A,2020-06-28 20:25:14:568,Della,normal,normal,"-"
2464,2,Activity N,2020-06-28 20:58:51:046,Alyce,normal,normal,"-"
2464,3,Activity AE,2020-06-28 21:55:48:674,Hoyt,normal,normal,"-"
2464,4,Activity AF,2020-06-28 22:49:55:034,Rossie,normal,normal,"-"
2464,5,Activity O,2020-06-28 23:23:30:892,Lucy,normal,normal,"-"
2464,6,Activity B,2020-06-29 00:09:49:652,Melany,normal,normal,"-"
2464,7,■,,,,,""
2465,0,▶,,,,,""
2465,1,Activity A,2020-06-28 20:25:24:568,Della,normal,normal,"-"
2465,2,Activity N,2020-06-28 20:57:10:376,Wilton,normal,normal,"-"
2465,3,Activity Y,2020-06-28 21:43:34:901,Lourdes,normal,normal,"-"
2465,4,Activity AD,2020-06-28 22:25:55:904,Brant,normal,normal,"-"
2465,5,Activity Z,2020-06-28 23:14:23:232,Keven,normal,normal,"-"
2465,6,Activity O,2020-06-29 00:02:52:053,Frances,normal,normal,"-"
2465,7,Activity B,2020-06-29 00:47:08:957,Melany,normal,normal,"-"
2465,8,■,,,,,""
2466,0,▶,,,,,""
2466,1,Activity A,2020-06-28 20:25:34:568,Alyce,normal,normal,"-"
2466,2,Activity N,2020-06-28 20:58:33:313,Alyce,normal,normal,"-"
2466,3,Activity AE,2020-06-28 21:52:52:639,Hoyt,normal,normal,"-"
2466,4,Activity AF,2020-06-28 22:29:31:163,Rossie,normal,normal,"-"
2466,5,Activity O,2020-06-28 23:08:04:500,Jamika,normal,normal,"-"
2466,6,Activity B,2020-06-29 00:02:17:094,Gema,normal,normal,"-"
2466,7,■,,,,,""
2467,0,▶,,,,,""
2467,1,Random activity 29,2020-06-28 20:25:44:568,Random user 23,normal,anomalous,"{'indices': [0, 5]}"
2467,2,Activity A,2020-06-28 21:15:39:675,Della,normal,anomalous,"{'indices': [0, 5]}"
2467,3,Activity N,2020-06-28 22:11:40:375,Earl,normal,anomalous,"{'indices': [0, 5]}"
2467,4,Activity P,2020-06-28 22:51:15:615,James,normal,anomalous,"{'indices': [0, 5]}"
2467,5,Activity Q,2020-06-28 23:27:41:377,Della,normal,anomalous,"{'indices': [0, 5]}"
2467,6,Random activity 22,2020-06-29 00:17:01:042,Random user 62,normal,anomalous,"{'indices': [0, 5]}"
2467,7,Activity O,2020-06-29 00:48:30:636,Hugo,normal,anomalous,"{'indices': [0, 5]}"
2467,8,Activity B,2020-06-29 01:33:10:891,Melany,normal,anomalous,"{'indices': [0, 5]}"
2467,9,■,,,,,""
2468,0,▶,,,,,""
2468,1,Activity A,2020-06-28 20:25:54:568,Della,normal,normal,"-"
2468,2,Activity N,2020-06-28 21:02:19:147,Alyce,normal,normal,"-"
2468,3,Activity AE,2020-06-28 21:54:47:212,Hoyt,normal,normal,"-"
2468,4,Activity AF,2020-06-28 22:44:27:413,Rossie,normal,normal,"-"
2468,5,Activity O,2020-06-28 23:29:32:406,Lucy,normal,normal,"-"
2468,6,Activity B,2020-06-29 00:27:38:463,Melany,normal,normal,"-"
2468,7,■,,,,,""
2469,0,▶,,,,,""
2469,1,Activity A,2020-06-28 20:26:04:568,Alyce,normal,normal,"-"
2469,2,Activity N,2020-06-28 21:21:50:327,Roseanne,normal,normal,"-"
2469,3,Activity Y,2020-06-28 22:08:03:834,Junior,normal,normal,"-"
2469,4,Activity AB,2020-06-28 22:39:33:776,Amanda,normal,normal,"-"
2469,5,Activity Z,2020-06-28 23:18:39:932,Keven,normal,normal,"-"
2469,6,Activity O,2020-06-29 00:06:22:447,Frances,normal,normal,"-"
2469,7,Activity B,2020-06-29 00:52:04:299,Melany,normal,normal,"-"
2469,8,■,,,,,""
2470,0,▶,,,,,""
2470,1,Random activity 13,2020-06-28 20:26:14:568,Random user 47,normal,anomalous,"{'indices': [0, 2]}"
2470,2,Activity A,2020-06-28 21:23:30:758,Della,normal,anomalous,"{'indices': [0, 2]}"
2470,3,Random activity 9,2020-06-28 22:09:01:914,Random user 29,normal,anomalous,"{'indices': [0, 2]}"
2470,4,Activity N,2020-06-28 23:08:04:313,Roy,normal,anomalous,"{'indices': [0, 2]}"
2470,5,Activity AE,2020-06-28 23:23:37:780,Hoyt,normal,anomalous,"{'indices': [0, 2]}"
2470,6,Activity AF,2020-06-29 00:09:48:124,Rossie,normal,anomalous,"{'indices': [0, 2]}"
2470,7,Activity O,2020-06-29 01:02:22:876,Jamika,normal,anomalous,"{'indices': [0, 2]}"
2470,8,Activity B,2020-06-29 01:54:36:275,Gema,normal,anomalous,"{'indices': [0, 2]}"
2470,9,■,,,,,""
2471,0,▶,,,,,""
2471,1,Activity A,2020-06-28 20:26:24:568,Della,normal,normal,"-"
2471,2,Activity N,2020-06-28 21:11:32:878,Brant,normal,normal,"-"
2471,3,Activity AG,2020-06-28 22:00:46:281,Sandra,normal,normal,"-"
2471,4,Activity AH,2020-06-28 22:50:54:202,Jamika,normal,normal,"-"
2471,5,Activity O,2020-06-28 23:12:47:332,Howard,normal,normal,"-"
2471,6,Activity B,2020-06-28 23:58:08:749,Grayce,normal,normal,"-"
2471,7,■,,,,,""
2472,0,▶,,,,,""
2472,1,Random activity 19,2020-06-28 20:26:34:568,Random user 40,normal,anomalous,"{'indices': [0, 2]}"
2472,2,Activity A,2020-06-28 20:57:25:771,Alyce,normal,anomalous,"{'indices': [0, 2]}"
2472,3,Random activity 9,2020-06-28 21:44:47:344,Random user 9,normal,anomalous,"{'indices': [0, 2]}"
2472,4,Activity N,2020-06-28 22:38:56:969,Roy,normal,anomalous,"{'indices': [0, 2]}"
2472,5,Activity AE,2020-06-28 23:17:59:276,Hoyt,normal,anomalous,"{'indices': [0, 2]}"
2472,6,Activity AF,2020-06-29 00:13:51:939,Rossie,normal,anomalous,"{'indices': [0, 2]}"
2472,7,Activity O,2020-06-29 00:53:22:650,Junior,normal,anomalous,"{'indices': [0, 2]}"
2472,8,Activity B,2020-06-29 01:47:35:917,Deloras,normal,anomalous,"{'indices': [0, 2]}"
2472,9,■,,,,,""
2473,0,▶,,,,,""
2473,1,Activity A,2020-06-28 20:26:44:568,Della,normal,normal,"-"
2473,2,Activity N,2020-06-28 20:55:13:362,Brant,normal,normal,"-"
2473,3,Activity R,2020-06-28 21:40:48:292,Issac,normal,normal,"-"
2473,4,Activity X,2020-06-28 22:37:54:050,Johnny,normal,normal,"-"
2473,5,Activity S,2020-06-28 23:17:26:443,Grayce,normal,normal,"-"
2473,6,Activity O,2020-06-29 00:06:36:166,Jamika,normal,normal,"-"
2473,7,Activity B,2020-06-29 00:44:17:165,Gema,normal,normal,"-"
2473,8,■,,,,,""
2474,0,▶,,,,,""
2474,1,Activity A,2020-06-28 20:26:54:568,Della,normal,normal,"-"
2474,2,Activity N,2020-06-28 21:22:14:227,Hassie,normal,normal,"-"
2474,3,Activity AG,2020-06-28 22:21:46:784,Sandra,normal,normal,"-"
2474,4,Activity AH,2020-06-28 23:18:20:583,Jamika,normal,normal,"-"
2474,5,Activity O,2020-06-28 23:42:25:060,Howard,normal,normal,"-"
2474,6,Activity B,2020-06-29 00:32:54:692,Grayce,normal,normal,"-"
2474,7,■,,,,,""
2475,0,▶,,,,,""
2475,1,Activity A,2020-06-28 20:27:04:568,Della,normal,normal,"-"
2475,2,Activity N,2020-06-28 21:10:34:942,Earl,normal,normal,"-"
2475,3,Activity P,2020-06-28 22:08:20:039,Emily,normal,normal,"-"
2475,4,Activity Q,2020-06-28 22:49:47:792,Della,normal,normal,"-"
2475,5,Activity O,2020-06-28 23:43:03:459,Frances,normal,normal,"-"
2475,6,Activity B,2020-06-29 00:31:45:465,Melany,normal,normal,"-"
2475,7,■,,,,,""
2476,0,▶,,,,,""
2476,1,Activity A,2020-06-28 20:27:14:568,Della,normal,normal,"-"
2476,2,Activity N,2020-06-28 20:49:57:359,Brant,normal,normal,"-"
2476,3,Activity AG,2020-06-28 21:39:30:379,Sandra,normal,normal,"-"
2476,4,Activity AH,2020-06-28 22:13:09:865,Jamika,normal,normal,"-"
2476,5,Activity O,2020-06-28 22:49:41:153,Howard,normal,normal,"-"
2476,6,Activity B,2020-06-28 23:48:48:540,Tiffiny,normal,normal,"-"
2476,7,■,,,,,""
2477,0,▶,,,,,""
2477,1,Random activity 18,2020-06-28 20:27:24:568,Random user 35,normal,anomalous,"-"
2477,2,Activity A,2020-06-28 20:59:47:127,Della,normal,anomalous,"-"
2477,3,Activity N,2020-06-28 21:45:39:892,Brant,normal,anomalous,"-"
2477,4,Activity AG,2020-06-28 22:37:23:838,Sandra,normal,anomalous,"-"
2477,5,Activity AH,2020-06-28 23:28:02:353,Jamika,normal,anomalous,"-"
2477,6,Activity O,2020-06-29 00:18:47:958,Howard,normal,anomalous,"-"
2477,7,Activity B,2020-06-29 01:14:57:682,Grayce,normal,anomalous,"-"
2477,8,■,,,,,""
2478,0,▶,,,,,""
2478,1,Activity A,2020-06-28 20:27:34:568,Della,normal,normal,"-"
2478,2,Activity N,2020-06-28 21:21:51:679,Roy,normal,normal,"-"
2478,3,Activity AE,2020-06-28 22:09:09:902,Hoyt,normal,normal,"-"
2478,4,Activity AF,2020-06-28 23:06:43:632,Rossie,normal,normal,"-"
2478,5,Activity O,2020-06-28 23:47:17:349,Jamika,normal,normal,"-"
2478,6,Activity B,2020-06-29 00:47:01:195,Gema,normal,normal,"-"
2478,7,■,,,,,""
2479,0,▶,,,,,""
2479,1,Activity A,2020-06-28 20:27:44:568,Della,normal,normal,"-"
2479,2,Activity N,2020-06-28 20:56:52:885,Hassie,normal,normal,"-"
2479,3,Activity AG,2020-06-28 21:46:18:640,Sandra,normal,normal,"-"
2479,4,Activity AH,2020-06-28 22:34:26:108,Jamika,normal,normal,"-"
2479,5,Activity O,2020-06-28 23:18:11:476,Howard,normal,normal,"-"
2479,6,Activity B,2020-06-29 00:12:15:350,Tiffiny,normal,normal,"-"
2479,7,■,,,,,""
2480,0,▶,,,,,""
2480,1,Activity A,2020-06-28 20:27:54:568,Alyce,normal,anomalous,"-"
2480,2,Activity N,2020-06-28 20:58:00:302,Alyce,normal,anomalous,"-"
2480,3,Activity AE,2020-06-28 21:44:42:058,Hoyt,normal,anomalous,"-"
2480,4,Activity AF,2020-06-28 22:31:52:511,Rossie,normal,anomalous,"-"
2480,5,Random activity 19,2020-06-28 23:02:20:200,Random user 54,normal,anomalous,"-"
2480,6,Activity O,2020-06-28 23:49:55:004,Junior,normal,anomalous,"-"
2480,7,Activity B,2020-06-29 00:27:20:215,Deloras,normal,anomalous,"-"
2480,8,■,,,,,""
2481,0,▶,,,,,""
2481,1,Activity A,2020-06-28 20:28:04:568,Della,normal,normal,"-"
2481,2,Activity N,2020-06-28 20:56:30:406,Brant,normal,normal,"-"
2481,3,Activity AG,2020-06-28 21:47:37:957,Sandra,normal,normal,"-"
2481,4,Activity AH,2020-06-28 22:38:54:393,Jamika,normal,normal,"-"
2481,5,Activity O,2020-06-28 23:22:54:977,Howard,normal,normal,"-"
2481,6,Activity B,2020-06-29 00:15:28:294,Tiffiny,normal,normal,"-"
2481,7,■,,,,,""
2482,0,▶,,,,,""
2482,1,Activity A,2020-06-28 20:28:14:568,Della,normal,normal,"-"
2482,2,Activity N,2020-06-28 21:07:47:665,Hassie,normal,normal,"-"
2482,3,Activity AG,2020-06-28 21:58:57:023,Sandra,normal,normal,"-"
2482,4,Activity AH,2020-06-28 22:51:01:450,Jamika,normal,normal,"-"
2482,5,Activity O,2020-06-28 23:15:16:724,Howard,normal,normal,"-"
2482,6,Activity B,2020-06-29 00:08:24:857,Grayce,normal,normal,"-"
2482,7,■,,,,,""
2483,0,▶,,,,,""
2483,1,Activity A,2020-06-28 20:28:24:568,Della,normal,normal,"-"
2483,2,Activity N,2020-06-28 21:02:47:361,Roy,normal,normal,"-"
2483,3,Activity AE,2020-06-28 21:50:52:817,Hoyt,normal,normal,"-"
2483,4,Activity AF,2020-06-28 22:42:14:576,Rossie,normal,normal,"-"
2483,5,Activity O,2020-06-28 23:07:07:557,Junior,normal,normal,"-"
2483,6,Activity B,2020-06-29 00:01:04:033,Deloras,normal,normal,"-"
2483,7,■,,,,,""
2484,0,▶,,,,,""
2484,1,Activity A,2020-06-28 20:28:34:568,Della,normal,normal,"-"
2484,2,Activity N,2020-06-28 21:00:14:599,Brant,normal,normal,"-"
2484,3,Activity R,2020-06-28 21:46:20:103,Vickie,normal,normal,"-"
2484,4,Activity X,2020-06-28 22:35:47:797,Johnny,normal,normal,"-"
2484,5,Activity S,2020-06-28 22:59:29:707,Grayce,normal,normal,"-"
2484,6,Activity O,2020-06-28 23:45:17:440,Lucy,normal,normal,"-"
2484,7,Activity B,2020-06-29 00:43:05:323,Melany,normal,normal,"-"
2484,8,■,,,,,""
2485,0,▶,,,,,""
2485,1,Random activity 28,2020-06-28 20:28:44:568,Random user 51,normal,anomalous,"{'indices': [0, 2]}"
2485,2,Activity A,2020-06-28 21:21:59:498,Della,normal,anomalous,"{'indices': [0, 2]}"
2485,3,Random activity 16,2020-06-28 22:14:40:977,Random user 51,normal,anomalous,"{'indices': [0, 2]}"
2485,4,Activity N,2020-06-28 23:09:22:865,Roy,normal,anomalous,"{'indices': [0, 2]}"
2485,5,Activity AE,2020-06-28 23:46:15:451,Hoyt,normal,anomalous,"{'indices': [0, 2]}"
2485,6,Activity AF,2020-06-29 00:35:30:864,Rossie,normal,anomalous,"{'indices': [0, 2]}"
2485,7,Activity O,2020-06-29 01:11:50:906,Lucy,normal,anomalous,"{'indices': [0, 2]}"
2485,8,Activity B,2020-06-29 01:39:21:508,Melany,normal,anomalous,"{'indices': [0, 2]}"
2485,9,■,,,,,""
2486,0,▶,,,,,""
2486,1,Activity A,2020-06-28 20:28:54:568,Della,normal,normal,"-"
2486,2,Activity N,2020-06-28 20:57:57:542,Lannie,normal,normal,"-"
2486,3,Activity AG,2020-06-28 21:46:03:621,Sandra,normal,normal,"-"
2486,4,Activity AH,2020-06-28 22:39:39:539,Jamika,normal,normal,"-"
2486,5,Activity O,2020-06-28 23:15:05:876,Howard,normal,normal,"-"
2486,6,Activity B,2020-06-29 00:04:53:556,Tiffiny,normal,normal,"-"
2486,7,■,,,,,""
2487,0,▶,,,,,""
2487,1,Activity A,2020-06-28 20:29:04:568,Della,normal,normal,"-"
2487,2,Activity N,2020-06-28 21:11:20:146,Earl,normal,normal,"-"
2487,3,Activity P,2020-06-28 22:03:15:074,Emily,normal,normal,"-"
2487,4,Activity Q,2020-06-28 22:34:11:692,Della,normal,normal,"-"
2487,5,Activity O,2020-06-28 22:53:07:064,Hugo,normal,normal,"-"
2487,6,Activity B,2020-06-28 23:45:38:145,Donald,normal,normal,"-"
2487,7,■,,,,,""
2488,0,▶,,,,,""
2488,1,Activity A,2020-06-28 20:29:14:568,Alyce,normal,normal,"-"
2488,2,Activity N,2020-06-28 21:14:02:482,Earl,normal,normal,"-"
2488,3,Activity P,2020-06-28 22:01:11:652,Emily,normal,normal,"-"
2488,4,Activity Q,2020-06-28 22:42:01:792,Della,normal,normal,"-"
2488,5,Activity O,2020-06-28 23:30:40:356,Keven,normal,normal,"-"
2488,6,Activity B,2020-06-29 00:29:04:744,Grayce,normal,normal,"-"
2488,7,■,,,,,""
2489,0,▶,,,,,""
2489,1,Activity A,2020-06-28 20:29:24:568,Della,normal,normal,"-"
2489,2,Activity N,2020-06-28 20:51:25:125,Earl,normal,normal,"-"
2489,3,Activity P,2020-06-28 21:41:47:847,Emily,normal,normal,"-"
2489,4,Activity Q,2020-06-28 22:26:11:990,Della,normal,normal,"-"
2489,5,Activity O,2020-06-28 23:12:22:706,Frances,normal,normal,"-"
2489,6,Activity B,2020-06-28 23:59:05:842,Melany,normal,normal,"-"
2489,7,■,,,,,""
2490,0,▶,,,,,""
2490,1,Activity A,2020-06-28 20:29:34:568,Della,normal,normal,"-"
2490,2,Activity N,2020-06-28 21:23:14:468,Roy,normal,normal,"-"
2490,3,Activity AE,2020-06-28 22:11:31:614,Hoyt,normal,normal,"-"
2490,4,Activity AF,2020-06-28 22:56:18:835,Rossie,normal,normal,"-"
2490,5,Activity O,2020-06-28 23:43:24:783,Lucy,normal,normal,"-"
2490,6,Activity B,2020-06-29 00:42:38:128,Donald,normal,normal,"-"
2490,7,■,,,,,""
2491,0,▶,,,,,""
2491,1,Activity A,2020-06-28 20:29:44:568,Della,normal,anomalous,"-"
2491,2,Activity N,2020-06-28 21:12:51:917,Roseanne,normal,anomalous,"-"
2491,3,Activity Y,2020-06-28 22:00:15:538,Junior,normal,anomalous,"-"
2491,4,Random activity 28,2020-06-28 22:45:02:008,Random user 25,normal,anomalous,"-"
2491,5,Activity AA,2020-06-28 23:14:20:394,Frances,normal,anomalous,"-"
2491,6,Activity Z,2020-06-29 00:03:03:515,Michaele,normal,anomalous,"-"
2491,7,Activity O,2020-06-29 00:52:07:564,Charles,normal,anomalous,"-"
2491,8,Activity B,2020-06-29 01:18:43:240,Sigrid,normal,anomalous,"-"
2491,9,■,,,,,""
2492,0,▶,,,,,""
2492,1,Activity A,2020-06-28 20:29:54:568,Della,normal,normal,"-"
2492,2,Activity N,2020-06-28 20:52:39:747,Roy,normal,normal,"-"
2492,3,Activity AE,2020-06-28 21:40:30:461,Hoyt,normal,normal,"-"
2492,4,Activity AF,2020-06-28 22:30:09:631,Rossie,normal,normal,"-"
2492,5,Activity O,2020-06-28 23:12:00:555,Hoyt,normal,normal,"-"
2492,6,Activity B,2020-06-28 23:57:14:260,Tiffiny,normal,normal,"-"
2492,7,■,,,,,""
2493,0,▶,,,,,""
2493,1,Activity A,2020-06-28 20:30:04:568,Della,normal,normal,"-"
2493,2,Activity N,2020-06-28 21:19:02:483,Alyce,normal,normal,"-"
2493,3,Activity AE,2020-06-28 22:15:49:264,Hoyt,normal,normal,"-"
2493,4,Activity AF,2020-06-28 23:14:46:834,Rossie,normal,normal,"-"
2493,5,Activity O,2020-06-29 00:05:09:971,Hoyt,normal,normal,"-"
2493,6,Activity B,2020-06-29 00:57:53:846,Deloras,normal,normal,"-"
2493,7,■,,,,,""
2494,0,▶,,,,,""
2494,1,Random activity 18,2020-06-28 20:30:14:568,Random user 18,normal,anomalous,"-"
2494,2,Activity A,2020-06-28 21:28:32:916,Della,normal,anomalous,"-"
2494,3,Activity N,2020-06-28 22:18:42:894,Hassie,normal,anomalous,"-"
2494,4,Activity AG,2020-06-28 23:03:10:590,Sandra,normal,anomalous,"-"
2494,5,Activity AH,2020-06-28 23:26:01:340,Jamika,normal,anomalous,"-"
2494,6,Activity O,2020-06-29 00:13:04:631,Howard,normal,anomalous,"-"
2494,7,Activity B,2020-06-29 00:57:18:798,Deloras,normal,anomalous,"-"
2494,8,■,,,,,""
2495,0,▶,,,,,""
2495,1,Activity A,2020-06-28 20:30:24:568,Della,normal,normal,"-"
2495,2,Activity N,2020-06-28 20:57:47:370,Roy,normal,normal,"-"
2495,3,Activity AE,2020-06-28 21:50:23:027,Hoyt,normal,normal,"-"
2495,4,Activity AF,2020-06-28 22:34:53:021,Rossie,normal,normal,"-"
2495,5,Activity O,2020-06-28 23:07:44:231,Jamika,normal,normal,"-"
2495,6,Activity B,2020-06-28 23:52:48:388,Gema,normal,normal,"-"
2495,7,■,,,,,""
2496,0,▶,,,,,""
2496,1,Activity A,2020-06-28 20:30:34:568,Della,normal,normal,"-"
2496,2,Activity N,2020-06-28 21:09:42:153,Brant,normal,normal,"-"
2496,3,Activity AG,2020-06-28 22:00:38:840,Sandra,normal,normal,"-"
2496,4,Activity AH,2020-06-28 22:56:05:058,Jamika,normal,normal,"-"
2496,5,Activity O,2020-06-28 23:48:46:528,Howard,normal,normal,"-"
2496,6,Activity B,2020-06-29 00:43:36:409,Grayce,normal,normal,"-"
2496,7,■,,,,,""
2497,0,▶,,,,,""
2497,1,Activity A,2020-06-28 20:30:44:568,Della,normal,normal,"-"
2497,2,Activity N,2020-06-28 21:17:07:885,Roy,normal,normal,"-"
2497,3,Activity AE,2020-06-28 22:15:57:557,Hoyt,normal,normal,"-"
2497,4,Activity AF,2020-06-28 23:13:44:695,Rossie,normal,normal,"-"
2497,5,Activity O,2020-06-28 23:54:28:950,Jamika,normal,normal,"-"
2497,6,Activity B,2020-06-29 00:42:31:093,Donald,normal,normal,"-"
2497,7,■,,,,,""
2498,0,▶,,,,,""
2498,1,Activity A,2020-06-28 20:30:54:568,Della,normal,anomalous,"{'indices': [2, 4]}"
2498,2,Activity N,2020-06-28 21:22:23:219,Hassie,normal,anomalous,"{'indices': [2, 4]}"
2498,3,Random activity 29,2020-06-28 22:16:34:351,Random user 33,normal,anomalous,"{'indices': [2, 4]}"
2498,4,Activity AG,2020-06-28 23:00:29:233,Sandra,normal,anomalous,"{'indices': [2, 4]}"
2498,5,Random activity 20,2020-06-28 23:56:23:347,Random user 66,normal,anomalous,"{'indices': [2, 4]}"
2498,6,Activity AH,2020-06-29 00:42:46:662,Jamika,normal,anomalous,"{'indices': [2, 4]}"
2498,7,Activity O,2020-06-29 01:18:20:548,Howard,normal,anomalous,"{'indices': [2, 4]}"
2498,8,Activity B,2020-06-29 02:05:33:244,Grayce,normal,anomalous,"{'indices': [2, 4]}"
2498,9,■,,,,,""
2499,0,▶,,,,,""
2499,1,Activity A,2020-06-28 20:31:04:568,Della,normal,anomalous,"-"
2499,2,Activity N,2020-06-28 21:21:52:042,Roy,normal,anomalous,"-"
