case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3513,6,Activity K,2020-06-29 10:58:05:228,Pam,normal_drifted,normal,"-"
3513,7,Activity Q,2020-06-29 11:46:11:249,Roseanne,normal_drifted,normal,"-"
3513,8,Activity L,2020-06-29 12:08:54:190,Della,normal_drifted,normal,"-"
3513,9,Activity F,2020-06-29 12:54:04:813,Lisa,normal_drifted,normal,"-"
3513,10,■,,,,,""
3514,0,▶,,,,,""
3514,1,Activity A,2020-06-29 07:50:48:248,Sherlene,normal_drifted,normal,"-"
3514,2,Activity B,2020-06-29 08:07:43:492,Earl,normal_drifted,normal,"-"
3514,3,Activity C,2020-06-29 08:56:58:357,Brant,normal_drifted,normal,"-"
3514,4,Activity D,2020-06-29 09:51:10:543,Lourdes,normal_drifted,normal,"-"
3514,5,Activity E,2020-06-29 10:13:40:342,Paul,normal_drifted,normal,"-"
3514,6,Activity T,2020-06-29 11:01:34:369,Ryan,normal_drifted,normal,"-"
3514,7,Activity F,2020-06-29 11:44:39:709,Lisa,normal_drifted,normal,"-"
3514,8,■,,,,,""
3515,0,▶,,,,,""
3515,1,Activity A,2020-06-29 07:50:58:248,Sherlene,normal_drifted,normal,"-"
3515,2,Activity B,2020-06-29 08:40:50:834,Earl,normal_drifted,normal,"-"
3515,3,Activity C,2020-06-29 09:30:41:798,Brant,normal_drifted,normal,"-"
3515,4,Activity D,2020-06-29 10:27:51:377,Lourdes,normal_drifted,normal,"-"
3515,5,Activity E,2020-06-29 11:20:38:977,Gema,normal_drifted,normal,"-"
3515,6,Activity K,2020-06-29 12:10:30:813,Pam,normal_drifted,normal,"-"
3515,7,Activity M,2020-06-29 12:49:43:940,Issac,normal_drifted,normal,"-"
3515,8,Activity N,2020-06-29 13:34:51:257,Sonia,normal_drifted,normal,"-"
3515,9,Activity L,2020-06-29 14:28:14:794,Jack,normal_drifted,normal,"-"
3515,10,Activity F,2020-06-29 15:05:30:671,Howard,normal_drifted,normal,"-"
3515,11,■,,,,,""
3516,0,▶,,,,,""
3516,1,Activity A,2020-06-29 07:51:08:248,Sherlene,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3516,2,Activity B,2020-06-29 08:13:56:869,Doretta,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3516,3,Activity C,2020-06-29 09:12:59:344,Brant,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3516,4,Activity D,2020-06-29 09:49:06:382,Lourdes,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3516,5,Activity E,2020-06-29 10:37:03:868,Della,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3516,6,Activity T,2020-06-29 11:36:53:647,Ryan,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3516,7,Activity F,2020-06-29 12:27:14:784,Evelin,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3516,8,■,,,,,""
3517,0,▶,,,,,""
3517,1,Activity A,2020-06-29 07:51:18:248,Sherlene,normal_drifted,normal,"-"
3517,2,Activity B,2020-06-29 08:27:32:701,Doretta,normal_drifted,normal,"-"
3517,3,Activity C,2020-06-29 09:16:55:691,Donald,normal_drifted,normal,"-"
3517,4,Activity D,2020-06-29 09:49:19:759,Lourdes,normal_drifted,normal,"-"
3517,5,Activity E,2020-06-29 10:35:36:687,Hugo,normal_drifted,normal,"-"
3517,6,Activity G,2020-06-29 11:30:58:773,Elisha,normal_drifted,normal,"-"
3517,7,Activity H,2020-06-29 12:07:25:333,James,normal_drifted,normal,"-"
3517,8,Activity I,2020-06-29 12:34:18:839,Jack,normal_drifted,normal,"-"
3517,9,Activity J,2020-06-29 13:23:00:820,Sonia,normal_drifted,normal,"-"
3517,10,Activity F,2020-06-29 14:06:48:157,Howard,normal_drifted,normal,"-"
3517,11,■,,,,,""
3518,0,▶,,,,,""
3518,1,Activity A,2020-06-29 07:51:28:248,Sherlene,normal_drifted,normal,"-"
3518,2,Activity B,2020-06-29 08:24:51:097,Earl,normal_drifted,normal,"-"
3518,3,Activity C,2020-06-29 09:20:09:167,Brant,normal_drifted,normal,"-"
3518,4,Activity D,2020-06-29 09:53:52:298,Lourdes,normal_drifted,normal,"-"
3518,5,Activity E,2020-06-29 10:10:48:710,Hugo,normal_drifted,normal,"-"
3518,6,Activity G,2020-06-29 10:59:27:677,Elisha,normal_drifted,normal,"-"
3518,7,Activity H,2020-06-29 11:33:55:341,James,normal_drifted,normal,"-"
3518,8,Activity I,2020-06-29 12:10:59:030,Jack,normal_drifted,normal,"-"
3518,9,Activity J,2020-06-29 13:03:46:773,Sonia,normal_drifted,normal,"-"
3518,10,Activity F,2020-06-29 14:02:22:581,Howard,normal_drifted,normal,"-"
3518,11,■,,,,,""
3519,0,▶,,,,,""
3519,1,Activity A,2020-06-29 07:51:38:248,Sherlene,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3519,2,Activity B,2020-06-29 08:41:42:184,Earl,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3519,3,Activity C,2020-06-29 09:31:41:564,James,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3519,4,Activity D,2020-06-29 10:29:53:489,Lourdes,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3519,5,Activity E,2020-06-29 11:19:29:528,Hoyt,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3519,6,Activity K,2020-06-29 12:04:59:508,Rossana,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3519,7,Activity R,2020-06-29 12:44:47:393,Carmella,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3519,8,Activity S,2020-06-29 13:16:15:476,Velda,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3519,9,Activity L,2020-06-29 14:15:02:992,Amanda,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3519,10,Activity F,2020-06-29 15:13:27:587,Deloras,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3519,11,■,,,,,""
3520,0,▶,,,,,""
3520,1,Activity A,2020-06-29 07:51:48:248,Sherlene,normal_drifted,normal,"-"
3520,2,Activity B,2020-06-29 08:51:22:830,Earl,normal_drifted,normal,"-"
3520,3,Activity C,2020-06-29 09:46:02:142,Brant,normal_drifted,normal,"-"
3520,4,Activity D,2020-06-29 10:42:41:159,Lourdes,normal_drifted,normal,"-"
3520,5,Activity E,2020-06-29 11:20:58:154,Tiffiny,normal_drifted,normal,"-"
3520,6,Activity K,2020-06-29 12:17:22:814,Melany,normal_drifted,normal,"-"
3520,7,Activity O,2020-06-29 12:52:11:573,Hassie,normal_drifted,normal,"-"
3520,8,Activity P,2020-06-29 13:16:17:615,Jimmy,normal_drifted,normal,"-"
3520,9,Activity L,2020-06-29 14:06:27:364,Steve,normal_drifted,normal,"-"
3520,10,Activity F,2020-06-29 14:43:48:655,Emily,normal_drifted,normal,"-"
3520,11,■,,,,,""
3521,0,▶,,,,,""
3521,1,Activity A,2020-06-29 07:51:58:248,Sherlene,normal_drifted,normal,"-"
3521,2,Activity B,2020-06-29 08:07:18:881,Doretta,normal_drifted,normal,"-"
3521,3,Activity C,2020-06-29 09:04:45:047,Donald,normal_drifted,normal,"-"
3521,4,Activity D,2020-06-29 09:42:56:567,Lourdes,normal_drifted,normal,"-"
3521,5,Activity E,2020-06-29 10:07:46:534,Hugo,normal_drifted,normal,"-"
3521,6,Activity G,2020-06-29 10:55:54:443,Lourdes,normal_drifted,normal,"-"
3521,7,Activity H,2020-06-29 11:27:24:328,James,normal_drifted,normal,"-"
3521,8,Activity I,2020-06-29 11:51:39:618,Jack,normal_drifted,normal,"-"
3521,9,Activity J,2020-06-29 12:40:23:273,Sonia,normal_drifted,normal,"-"
3521,10,Activity F,2020-06-29 13:21:06:611,Howard,normal_drifted,normal,"-"
3521,11,■,,,,,""
3522,0,▶,,,,,""
3522,1,Activity A,2020-06-29 07:52:08:248,Sherlene,normal_drifted,normal,"-"
3522,2,Activity B,2020-06-29 08:09:22:019,Doretta,normal_drifted,normal,"-"
3522,3,Activity C,2020-06-29 08:59:25:194,Brant,normal_drifted,normal,"-"
3522,4,Activity D,2020-06-29 09:54:09:721,Lourdes,normal_drifted,normal,"-"
3522,5,Activity E,2020-06-29 10:29:08:993,Hugo,normal_drifted,normal,"-"
3522,6,Activity G,2020-06-29 11:24:23:990,Lourdes,normal_drifted,normal,"-"
3522,7,Activity H,2020-06-29 11:59:40:298,Hoyt,normal_drifted,normal,"-"
3522,8,Activity I,2020-06-29 12:40:55:525,Jack,normal_drifted,normal,"-"
3522,9,Activity J,2020-06-29 13:28:59:123,Sonia,normal_drifted,normal,"-"
3522,10,Activity F,2020-06-29 14:03:21:521,Howard,normal_drifted,normal,"-"
3522,11,■,,,,,""
3523,0,▶,,,,,""
3523,1,Activity A,2020-06-29 07:52:18:248,Sherlene,normal_drifted,normal,"-"
3523,2,Activity B,2020-06-29 08:22:22:595,Earl,normal_drifted,normal,"-"
3523,3,Activity C,2020-06-29 09:13:39:117,Brant,normal_drifted,normal,"-"
3523,4,Activity D,2020-06-29 09:56:53:297,Lourdes,normal_drifted,normal,"-"
3523,5,Activity E,2020-06-29 10:39:41:753,Tiffiny,normal_drifted,normal,"-"
3523,6,Activity K,2020-06-29 11:31:18:003,Pam,normal_drifted,normal,"-"
3523,7,Activity M,2020-06-29 12:24:55:334,Issac,normal_drifted,normal,"-"
3523,8,Activity N,2020-06-29 12:55:35:636,Sonia,normal_drifted,normal,"-"
3523,9,Activity L,2020-06-29 13:40:55:911,Keven,normal_drifted,normal,"-"
3523,10,Activity F,2020-06-29 14:36:27:061,Howard,normal_drifted,normal,"-"
3523,11,■,,,,,""
3524,0,▶,,,,,""
3524,1,Activity A,2020-06-29 07:52:28:248,Sherlene,normal_drifted,normal,"-"
3524,2,Activity B,2020-06-29 08:39:42:370,Doretta,normal_drifted,normal,"-"
3524,3,Activity C,2020-06-29 09:37:09:361,James,normal_drifted,normal,"-"
3524,4,Activity D,2020-06-29 10:25:49:945,Lourdes,normal_drifted,normal,"-"
3524,5,Activity E,2020-06-29 11:25:14:800,Gema,normal_drifted,normal,"-"
3524,6,Activity K,2020-06-29 12:21:35:866,Melany,normal_drifted,normal,"-"
3524,7,Activity O,2020-06-29 12:54:20:058,Melany,normal_drifted,normal,"-"
3524,8,Activity P,2020-06-29 13:17:55:977,Grayce,normal_drifted,normal,"-"
3524,9,Activity L,2020-06-29 14:08:18:575,Steve,normal_drifted,normal,"-"
3524,10,Activity F,2020-06-29 15:02:48:959,Emily,normal_drifted,normal,"-"
3524,11,■,,,,,""
3525,0,▶,,,,,""
3525,1,Activity A,2020-06-29 07:52:38:248,Sherlene,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3525,2,Activity B,2020-06-29 08:41:48:640,Earl,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3525,3,Activity C,2020-06-29 09:35:43:940,James,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3525,4,Activity D,2020-06-29 10:13:12:639,Chan,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3525,5,Activity E,2020-06-29 10:58:27:091,Della,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3525,6,Activity T,2020-06-29 11:48:13:577,Ryan,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3525,7,Activity F,2020-06-29 12:20:16:382,Lisa,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
3525,8,■,,,,,""
3526,0,▶,,,,,""
3526,1,Activity A,2020-06-29 07:52:48:248,Sherlene,normal_drifted,normal,"-"
3526,2,Activity B,2020-06-29 08:12:22:674,Earl,normal_drifted,normal,"-"
3526,3,Activity C,2020-06-29 09:00:57:334,Brant,normal_drifted,normal,"-"
3526,4,Activity D,2020-06-29 09:32:49:096,Lourdes,normal_drifted,normal,"-"
3526,5,Activity E,2020-06-29 10:11:51:332,Paul,normal_drifted,normal,"-"
3526,6,Activity T,2020-06-29 11:08:24:288,Ryan,normal_drifted,normal,"-"
3526,7,Activity F,2020-06-29 12:00:17:925,Lisa,normal_drifted,normal,"-"
3526,8,■,,,,,""
3527,0,▶,,,,,""
3527,1,Activity A,2020-06-29 07:52:58:248,Sherlene,normal_drifted,normal,"-"
3527,2,Activity B,2020-06-29 08:14:32:641,Earl,normal_drifted,normal,"-"
3527,3,Activity C,2020-06-29 09:09:03:130,Brant,normal_drifted,normal,"-"
3527,4,Activity D,2020-06-29 09:57:54:708,Lourdes,normal_drifted,normal,"-"
3527,5,Activity E,2020-06-29 10:55:04:869,Della,normal_drifted,normal,"-"
3527,6,Activity T,2020-06-29 11:51:05:788,Ryan,normal_drifted,normal,"-"
3527,7,Activity F,2020-06-29 12:43:16:884,Lisa,normal_drifted,normal,"-"
3527,8,■,,,,,""
3528,0,▶,,,,,""
3528,1,Activity A,2020-06-29 07:53:08:248,Sherlene,normal_drifted,normal,"-"
3528,2,Activity B,2020-06-29 08:21:37:216,Earl,normal_drifted,normal,"-"
3528,3,Activity C,2020-06-29 09:16:37:977,James,normal_drifted,normal,"-"
3528,4,Activity D,2020-06-29 09:57:33:035,Lourdes,normal_drifted,normal,"-"
3528,5,Activity E,2020-06-29 10:19:23:342,Paul,normal_drifted,normal,"-"
3528,6,Activity T,2020-06-29 11:09:50:735,Ryan,normal_drifted,normal,"-"
3528,7,Activity F,2020-06-29 11:44:04:778,Lisa,normal_drifted,normal,"-"
3528,8,■,,,,,""
3529,0,▶,,,,,""
3529,1,Activity A,2020-06-29 07:53:18:248,Sherlene,normal_drifted,normal,"-"
3529,2,Activity B,2020-06-29 08:10:47:060,Doretta,normal_drifted,normal,"-"
3529,3,Activity C,2020-06-29 09:10:02:664,Brant,normal_drifted,normal,"-"
3529,4,Activity D,2020-06-29 09:52:24:192,Lourdes,normal_drifted,normal,"-"
3529,5,Activity E,2020-06-29 10:10:00:923,Gema,normal_drifted,normal,"-"
3529,6,Activity K,2020-06-29 11:05:51:857,Rossana,normal_drifted,normal,"-"
3529,7,Activity R,2020-06-29 11:49:59:821,Carmella,normal_drifted,normal,"-"
3529,8,Activity S,2020-06-29 12:09:30:620,Junior,normal_drifted,normal,"-"
3529,9,Activity L,2020-06-29 13:05:10:705,Steve,normal_drifted,normal,"-"
3529,10,Activity F,2020-06-29 13:49:21:052,Emily,normal_drifted,normal,"-"
3529,11,■,,,,,""
3530,0,▶,,,,,""
3530,1,Activity A,2020-06-29 07:53:28:248,Sherlene,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Paul']}"
3530,2,Activity B,2020-06-29 08:50:29:848,Hugo,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Paul']}"
3530,3,Activity C,2020-06-29 09:38:13:114,Johnny,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Paul']}"
3530,4,Activity D,2020-06-29 10:37:12:076,Lourdes,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Paul']}"
3530,5,Activity E,2020-06-29 11:04:22:109,Evelin,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Paul']}"
3530,6,Activity T,2020-06-29 12:00:56:238,Ryan,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Paul']}"
3530,7,Activity F,2020-06-29 12:44:34:336,Lisa,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Paul']}"
3530,8,■,,,,,""
3531,0,▶,,,,,""
3531,1,Activity A,2020-06-29 07:53:38:248,Sherlene,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Ryan']}"
3531,2,Activity B,2020-06-29 08:42:18:361,Earl,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Ryan']}"
3531,3,Activity C,2020-06-29 09:33:31:851,Brant,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Ryan']}"
3531,4,Activity D,2020-06-29 10:07:06:542,Lourdes,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Ryan']}"
3531,5,Activity E,2020-06-29 10:28:30:418,Della,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Ryan']}"
3531,6,Activity T,2020-06-29 11:14:19:517,Roseanne,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Ryan']}"
3531,7,Activity F,2020-06-29 11:57:37:522,Lisa,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Ryan']}"
3531,8,■,,,,,""
3532,0,▶,,,,,""
3532,1,Activity A,2020-06-29 07:53:48:248,Sherlene,normal_drifted,normal,"-"
3532,2,Activity B,2020-06-29 08:17:31:695,Earl,normal_drifted,normal,"-"
3532,3,Activity C,2020-06-29 09:06:16:229,Brant,normal_drifted,normal,"-"
3532,4,Activity D,2020-06-29 09:58:27:286,Lourdes,normal_drifted,normal,"-"
3532,5,Activity E,2020-06-29 10:17:49:437,Gema,normal_drifted,normal,"-"
3532,6,Activity K,2020-06-29 11:10:54:245,Pam,normal_drifted,normal,"-"
3532,7,Activity Q,2020-06-29 11:58:58:089,Roseanne,normal_drifted,normal,"-"
3532,8,Activity L,2020-06-29 12:23:50:206,Della,normal_drifted,normal,"-"
3532,9,Activity F,2020-06-29 13:10:21:228,Lisa,normal_drifted,normal,"-"
3532,10,■,,,,,""
3533,0,▶,,,,,""
3533,1,Activity A,2020-06-29 07:53:58:248,Sherlene,normal_drifted,normal,"-"
3533,2,Activity B,2020-06-29 08:21:04:217,Earl,normal_drifted,normal,"-"
3533,3,Activity C,2020-06-29 09:07:36:531,Brant,normal_drifted,normal,"-"
3533,4,Activity D,2020-06-29 09:58:07:088,Lourdes,normal_drifted,normal,"-"
3533,5,Activity E,2020-06-29 10:28:48:046,Hugo,normal_drifted,normal,"-"
3533,6,Activity G,2020-06-29 11:20:36:621,Lourdes,normal_drifted,normal,"-"
3533,7,Activity H,2020-06-29 12:16:04:654,Hoyt,normal_drifted,normal,"-"
3533,8,Activity I,2020-06-29 13:07:13:738,Jack,normal_drifted,normal,"-"
3533,9,Activity J,2020-06-29 13:58:42:097,Sonia,normal_drifted,normal,"-"
3533,10,Activity F,2020-06-29 14:50:03:886,Howard,normal_drifted,normal,"-"
3533,11,■,,,,,""
3534,0,▶,,,,,""
3534,1,Activity A,2020-06-29 07:54:08:248,Sherlene,normal_drifted,normal,"-"
3534,2,Activity B,2020-06-29 08:32:53:264,Doretta,normal_drifted,normal,"-"
3534,3,Activity C,2020-06-29 09:20:20:409,Donald,normal_drifted,normal,"-"
3534,4,Activity D,2020-06-29 10:01:11:108,Lourdes,normal_drifted,normal,"-"
3534,5,Activity E,2020-06-29 10:55:34:655,Tiffiny,normal_drifted,normal,"-"
3534,6,Activity K,2020-06-29 11:52:02:740,Melany,normal_drifted,normal,"-"
3534,7,Activity O,2020-06-29 12:42:06:782,Melany,normal_drifted,normal,"-"
3534,8,Activity P,2020-06-29 13:02:09:203,Sigrid,normal_drifted,normal,"-"
3534,9,Activity L,2020-06-29 13:57:40:213,Amanda,normal_drifted,normal,"-"
3534,10,Activity F,2020-06-29 14:37:48:973,Emily,normal_drifted,normal,"-"
3534,11,■,,,,,""
3535,0,▶,,,,,""
3535,1,Activity A,2020-06-29 07:54:18:248,Sherlene,normal_drifted,normal,"-"
3535,2,Activity B,2020-06-29 08:19:36:928,Doretta,normal_drifted,normal,"-"
3535,3,Activity C,2020-06-29 09:18:23:105,Brant,normal_drifted,normal,"-"
3535,4,Activity D,2020-06-29 10:16:21:016,Lourdes,normal_drifted,normal,"-"
3535,5,Activity E,2020-06-29 10:40:25:440,Hugo,normal_drifted,normal,"-"
3535,6,Activity G,2020-06-29 11:34:03:970,Lourdes,normal_drifted,normal,"-"
3535,7,Activity H,2020-06-29 12:04:08:934,James,normal_drifted,normal,"-"
3535,8,Activity I,2020-06-29 12:25:42:673,Jack,normal_drifted,normal,"-"
3535,9,Activity J,2020-06-29 13:25:27:026,Sonia,normal_drifted,normal,"-"
3535,10,Activity F,2020-06-29 14:22:16:178,Howard,normal_drifted,normal,"-"
3535,11,■,,,,,""
3536,0,▶,,,,,""
3536,1,Activity A,2020-06-29 07:54:28:248,Sherlene,normal_drifted,normal,"-"
3536,2,Activity B,2020-06-29 08:13:02:845,Earl,normal_drifted,normal,"-"
3536,3,Activity C,2020-06-29 09:11:41:479,James,normal_drifted,normal,"-"
3536,4,Activity D,2020-06-29 09:58:06:430,Lourdes,normal_drifted,normal,"-"
3536,5,Activity E,2020-06-29 10:36:48:952,Della,normal_drifted,normal,"-"
3536,6,Activity T,2020-06-29 11:36:33:807,Ryan,normal_drifted,normal,"-"
3536,7,Activity F,2020-06-29 12:16:08:817,Lisa,normal_drifted,normal,"-"
3536,8,■,,,,,""
3537,0,▶,,,,,""
3537,1,Activity A,2020-06-29 07:54:38:248,Sherlene,normal_drifted,normal,"-"
3537,2,Activity B,2020-06-29 08:41:04:632,Doretta,normal_drifted,normal,"-"
3537,3,Activity C,2020-06-29 09:39:47:488,Donald,normal_drifted,normal,"-"
3537,4,Activity D,2020-06-29 10:17:12:535,Lourdes,normal_drifted,normal,"-"
3537,5,Activity E,2020-06-29 10:56:00:311,Tiffiny,normal_drifted,normal,"-"
3537,6,Activity K,2020-06-29 11:49:46:133,Rossana,normal_drifted,normal,"-"
3537,7,Activity R,2020-06-29 12:33:03:632,Carmella,normal_drifted,normal,"-"
3537,8,Activity S,2020-06-29 13:02:27:566,Junior,normal_drifted,normal,"-"
3537,9,Activity L,2020-06-29 13:49:38:545,Steve,normal_drifted,normal,"-"
3537,10,Activity F,2020-06-29 14:42:14:731,Emily,normal_drifted,normal,"-"
3537,11,■,,,,,""
3538,0,▶,,,,,""
3538,1,Activity A,2020-06-29 07:54:48:248,Sherlene,normal_drifted,normal,"-"
3538,2,Activity B,2020-06-29 08:45:59:863,Doretta,normal_drifted,normal,"-"
3538,3,Activity C,2020-06-29 09:42:02:141,Donald,normal_drifted,normal,"-"
3538,4,Activity D,2020-06-29 10:17:53:944,Lourdes,normal_drifted,normal,"-"
3538,5,Activity E,2020-06-29 10:42:01:575,Paul,normal_drifted,normal,"-"
3538,6,Activity T,2020-06-29 11:36:15:886,Ryan,normal_drifted,normal,"-"
3538,7,Activity F,2020-06-29 12:30:41:471,Lisa,normal_drifted,normal,"-"
3538,8,■,,,,,""
3539,0,▶,,,,,""
3539,1,Activity A,2020-06-29 07:54:58:248,Sherlene,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Ryan']}"
3539,2,Activity B,2020-06-29 08:27:57:043,Doretta,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Ryan']}"
3539,3,Activity C,2020-06-29 09:15:40:102,Clayton,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Ryan']}"
3539,4,Activity D,2020-06-29 09:46:27:092,Lourdes,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Ryan']}"
3539,5,Activity E,2020-06-29 10:43:06:753,Paul,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Ryan']}"
3539,6,Activity T,2020-06-29 11:32:40:508,Deloras,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Ryan']}"
3539,7,Activity F,2020-06-29 12:12:42:363,Lisa,normal_drifted,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Ryan']}"
3539,8,■,,,,,""
3540,0,▶,,,,,""
3540,1,Activity A,2020-06-29 07:55:08:248,Sherlene,normal_drifted,normal,"-"
3540,2,Activity B,2020-06-29 08:11:03:641,Earl,normal_drifted,normal,"-"
3540,3,Activity C,2020-06-29 09:01:24:274,James,normal_drifted,normal,"-"
3540,4,Activity D,2020-06-29 09:32:23:659,Lourdes,normal_drifted,normal,"-"
3540,5,Activity E,2020-06-29 10:23:10:711,Della,normal_drifted,normal,"-"
3540,6,Activity T,2020-06-29 11:21:53:818,Ryan,normal_drifted,normal,"-"
3540,7,Activity F,2020-06-29 11:57:19:690,Lisa,normal_drifted,normal,"-"
3540,8,■,,,,,""
3541,0,▶,,,,,""
3541,1,Activity A,2020-06-29 08:25:18:248,Sherlene,normal_drifted,normal,"-"
3541,2,Activity B,2020-06-29 08:47:57:421,Earl,normal_drifted,normal,"-"
3541,3,Activity C,2020-06-29 09:37:55:824,James,normal_drifted,normal,"-"
3541,4,Activity D,2020-06-29 10:27:13:865,Lourdes,normal_drifted,normal,"-"
3541,5,Activity E,2020-06-29 10:54:05:662,Della,normal_drifted,normal,"-"
3541,6,Activity K,2020-06-29 11:43:05:143,Melany,normal_drifted,normal,"-"
3541,7,Activity O,2020-06-29 12:26:40:933,Hassie,normal_drifted,normal,"-"
3541,8,Activity P,2020-06-29 13:22:09:320,Grayce,normal_drifted,normal,"-"
3541,9,Activity L,2020-06-29 14:07:33:086,Steve,normal_drifted,normal,"-"
3541,10,Activity F,2020-06-29 15:05:21:743,Emily,normal_drifted,normal,"-"
3541,11,■,,,,,""
3542,0,▶,,,,,""
3542,1,Activity A,2020-06-29 08:25:28:248,Sherlene,normal_drifted,normal,"-"
3542,2,Activity B,2020-06-29 08:50:35:810,Doretta,normal_drifted,normal,"-"
3542,3,Activity C,2020-06-29 09:38:57:237,Brant,normal_drifted,normal,"-"
