case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1836,2,Activity B,2020-06-28 13:29:26:454,Doretta,normal,anomalous,"-"
1836,3,Activity C,2020-06-28 14:29:21:730,Brant,normal,anomalous,"-"
1836,4,Activity D,2020-06-28 15:03:05:265,Lourdes,normal,anomalous,"-"
1836,5,Activity E,2020-06-28 15:59:38:478,Hugo,normal,anomalous,"-"
1836,6,Activity G,2020-06-28 16:49:33:847,Lourdes,normal,anomalous,"-"
1836,7,Random activity 7,2020-06-28 17:42:52:292,Random user 57,normal,anomalous,"-"
1836,8,Activity H,2020-06-28 18:03:01:367,James,normal,anomalous,"-"
1836,9,Activity I,2020-06-28 18:55:51:855,Jack,normal,anomalous,"-"
1836,10,Activity J,2020-06-28 19:30:08:138,Sonia,normal,anomalous,"-"
1836,11,Activity F,2020-06-28 19:46:09:177,Howard,normal,anomalous,"-"
1836,12,■,,,,,""
1837,0,▶,,,,,""
1837,1,Activity A,2020-06-28 13:11:14:310,Sherlene,normal,normal,"-"
1837,2,Activity B,2020-06-28 14:00:45:933,Earl,normal,normal,"-"
1837,3,Activity C,2020-06-28 14:47:45:546,Brant,normal,normal,"-"
1837,4,Activity D,2020-06-28 15:38:49:629,Lourdes,normal,normal,"-"
1837,5,Activity E,2020-06-28 16:06:37:513,Hugo,normal,normal,"-"
1837,6,Activity G,2020-06-28 16:59:25:657,Elisha,normal,normal,"-"
1837,7,Activity H,2020-06-28 17:36:36:762,James,normal,normal,"-"
1837,8,Activity I,2020-06-28 18:12:48:567,Jack,normal,normal,"-"
1837,9,Activity J,2020-06-28 19:08:22:902,Sonia,normal,normal,"-"
1837,10,Activity F,2020-06-28 19:49:16:600,Howard,normal,normal,"-"
1837,11,■,,,,,""
1838,0,▶,,,,,""
1838,1,Activity A,2020-06-28 13:11:24:310,Sherlene,normal,normal,"-"
1838,2,Activity B,2020-06-28 13:48:45:911,Doretta,normal,normal,"-"
1838,3,Activity C,2020-06-28 14:35:16:141,Brant,normal,normal,"-"
1838,4,Activity D,2020-06-28 15:30:35:484,Lourdes,normal,normal,"-"
1838,5,Activity E,2020-06-28 15:47:04:062,Della,normal,normal,"-"
1838,6,Activity T,2020-06-28 16:41:56:329,Ryan,normal,normal,"-"
1838,7,Activity F,2020-06-28 17:38:22:766,Lisa,normal,normal,"-"
1838,8,■,,,,,""
1839,0,▶,,,,,""
1839,1,Activity A,2020-06-28 13:11:34:310,Sherlene,normal,normal,"-"
1839,2,Activity B,2020-06-28 13:33:32:583,Earl,normal,normal,"-"
1839,3,Activity C,2020-06-28 14:27:51:092,Brant,normal,normal,"-"
1839,4,Activity D,2020-06-28 15:03:23:963,Lourdes,normal,normal,"-"
1839,5,Activity E,2020-06-28 15:42:13:547,Gema,normal,normal,"-"
1839,6,Activity K,2020-06-28 16:36:17:149,Rossana,normal,normal,"-"
1839,7,Activity R,2020-06-28 17:31:09:661,Carmella,normal,normal,"-"
1839,8,Activity S,2020-06-28 18:03:39:149,Velda,normal,normal,"-"
1839,9,Activity L,2020-06-28 18:57:23:013,Amanda,normal,normal,"-"
1839,10,Activity F,2020-06-28 19:31:46:544,Emily,normal,normal,"-"
1839,11,■,,,,,""
1840,0,▶,,,,,""
1840,1,Activity A,2020-06-28 13:11:44:310,Sherlene,normal,normal,"-"
1840,2,Activity B,2020-06-28 13:52:50:364,Earl,normal,normal,"-"
1840,3,Activity C,2020-06-28 14:44:19:939,Brant,normal,normal,"-"
1840,4,Activity D,2020-06-28 15:22:10:007,Lourdes,normal,normal,"-"
1840,5,Activity E,2020-06-28 16:04:26:577,Paul,normal,normal,"-"
1840,6,Activity T,2020-06-28 16:57:58:020,Ryan,normal,normal,"-"
1840,7,Activity F,2020-06-28 17:36:25:844,Lisa,normal,normal,"-"
1840,8,■,,,,,""
1841,0,▶,,,,,""
1841,1,Activity A,2020-06-28 13:11:54:310,Sherlene,normal,normal,"-"
1841,2,Activity B,2020-06-28 13:32:25:858,Earl,normal,normal,"-"
1841,3,Activity C,2020-06-28 14:29:11:300,Brant,normal,normal,"-"
1841,4,Activity D,2020-06-28 15:15:49:099,Lourdes,normal,normal,"-"
1841,5,Activity E,2020-06-28 15:41:16:853,Della,normal,normal,"-"
1841,6,Activity T,2020-06-28 16:33:15:257,Ryan,normal,normal,"-"
1841,7,Activity F,2020-06-28 17:23:30:406,Lisa,normal,normal,"-"
1841,8,■,,,,,""
1842,0,▶,,,,,""
1842,1,Activity A,2020-06-28 13:12:04:310,Sherlene,normal,normal,"-"
1842,2,Activity B,2020-06-28 13:51:26:302,Earl,normal,normal,"-"
1842,3,Activity C,2020-06-28 14:51:09:452,James,normal,normal,"-"
1842,4,Activity D,2020-06-28 15:35:55:095,Lourdes,normal,normal,"-"
1842,5,Activity E,2020-06-28 16:04:20:644,Della,normal,normal,"-"
1842,6,Activity T,2020-06-28 16:54:13:970,Ryan,normal,normal,"-"
1842,7,Activity F,2020-06-28 17:52:35:122,Lisa,normal,normal,"-"
1842,8,■,,,,,""
1843,0,▶,,,,,""
1843,1,Activity A,2020-06-28 13:12:14:310,Sherlene,normal,normal,"-"
1843,2,Activity B,2020-06-28 13:52:15:389,Doretta,normal,normal,"-"
1843,3,Activity C,2020-06-28 14:42:26:310,Brant,normal,normal,"-"
1843,4,Activity D,2020-06-28 15:21:37:217,Lourdes,normal,normal,"-"
1843,5,Activity E,2020-06-28 16:17:52:003,Hugo,normal,normal,"-"
1843,6,Activity G,2020-06-28 17:12:16:697,Lourdes,normal,normal,"-"
1843,7,Activity H,2020-06-28 17:48:10:011,James,normal,normal,"-"
1843,8,Activity I,2020-06-28 18:21:46:425,Jack,normal,normal,"-"
1843,9,Activity J,2020-06-28 19:20:40:641,Sonia,normal,normal,"-"
1843,10,Activity F,2020-06-28 20:18:01:803,Howard,normal,normal,"-"
1843,11,■,,,,,""
1844,0,▶,,,,,""
1844,1,Activity A,2020-06-28 13:12:24:310,Sherlene,normal,normal,"-"
1844,2,Activity B,2020-06-28 13:55:33:572,Earl,normal,normal,"-"
1844,3,Activity C,2020-06-28 14:52:46:862,James,normal,normal,"-"
1844,4,Activity D,2020-06-28 15:47:50:001,Lourdes,normal,normal,"-"
1844,5,Activity E,2020-06-28 16:08:46:613,Della,normal,normal,"-"
1844,6,Activity T,2020-06-28 17:00:52:017,Ryan,normal,normal,"-"
1844,7,Activity F,2020-06-28 17:52:42:036,Lisa,normal,normal,"-"
1844,8,■,,,,,""
1845,0,▶,,,,,""
1845,1,Activity A,2020-06-28 13:12:34:310,Sherlene,normal,anomalous,"-"
1845,2,Activity B,2020-06-28 13:28:55:392,Earl,normal,anomalous,"-"
1845,3,Activity C,2020-06-28 14:25:52:723,James,normal,anomalous,"-"
1845,4,Activity D,2020-06-28 15:21:55:249,Lourdes,normal,anomalous,"-"
1845,5,Activity E,2020-06-28 15:39:55:049,Tiffiny,normal,anomalous,"-"
1845,6,Activity K,2020-06-28 16:37:22:988,Sandra,normal,anomalous,"-"
1845,7,Activity R,2020-06-28 17:28:14:721,Carmella,normal,anomalous,"-"
1845,8,Activity S,2020-06-28 18:00:28:013,Junior,normal,anomalous,"-"
1845,9,Random activity 3,2020-06-28 18:49:33:084,Random user 21,normal,anomalous,"-"
1845,10,Activity L,2020-06-28 19:45:23:997,Amanda,normal,anomalous,"-"
1845,11,Activity F,2020-06-28 20:32:47:717,Emily,normal,anomalous,"-"
1845,12,■,,,,,""
1846,0,▶,,,,,""
1846,1,Activity A,2020-06-28 13:12:44:310,Sherlene,normal,normal,"-"
1846,2,Activity B,2020-06-28 14:12:29:356,Earl,normal,normal,"-"
1846,3,Activity C,2020-06-28 15:00:19:460,Brant,normal,normal,"-"
1846,4,Activity D,2020-06-28 15:33:57:586,Lourdes,normal,normal,"-"
1846,5,Activity E,2020-06-28 16:33:55:933,Paul,normal,normal,"-"
1846,6,Activity T,2020-06-28 17:29:23:009,Ryan,normal,normal,"-"
1846,7,Activity F,2020-06-28 18:24:38:903,Lisa,normal,normal,"-"
1846,8,■,,,,,""
1847,0,▶,,,,,""
1847,1,Activity A,2020-06-28 13:12:54:310,Sherlene,normal,normal,"-"
1847,2,Activity B,2020-06-28 13:44:31:475,Earl,normal,normal,"-"
1847,3,Activity C,2020-06-28 14:35:05:219,Brant,normal,normal,"-"
1847,4,Activity D,2020-06-28 15:23:10:608,Lourdes,normal,normal,"-"
1847,5,Activity E,2020-06-28 16:14:37:540,Hugo,normal,normal,"-"
1847,6,Activity G,2020-06-28 17:02:16:070,Elisha,normal,normal,"-"
1847,7,Activity H,2020-06-28 17:56:11:353,Hoyt,normal,normal,"-"
1847,8,Activity I,2020-06-28 18:39:52:018,Jack,normal,normal,"-"
1847,9,Activity J,2020-06-28 19:32:01:168,Sonia,normal,normal,"-"
1847,10,Activity F,2020-06-28 20:13:35:687,Howard,normal,normal,"-"
1847,11,■,,,,,""
1848,0,▶,,,,,""
1848,1,Activity A,2020-06-28 13:13:04:310,Sherlene,normal,normal,"-"
1848,2,Activity B,2020-06-28 13:29:55:486,Doretta,normal,normal,"-"
1848,3,Activity C,2020-06-28 14:22:26:534,Brant,normal,normal,"-"
1848,4,Activity D,2020-06-28 15:10:37:485,Lourdes,normal,normal,"-"
1848,5,Activity E,2020-06-28 16:05:07:850,Della,normal,normal,"-"
1848,6,Activity K,2020-06-28 17:03:56:694,Melany,normal,normal,"-"
1848,7,Activity O,2020-06-28 17:50:41:405,Melany,normal,normal,"-"
1848,8,Activity P,2020-06-28 18:44:44:132,Sigrid,normal,normal,"-"
1848,9,Activity L,2020-06-28 19:43:34:100,Amanda,normal,normal,"-"
1848,10,Activity F,2020-06-28 20:39:09:319,Emily,normal,normal,"-"
1848,11,■,,,,,""
1849,0,▶,,,,,""
1849,1,Activity A,2020-06-28 13:13:14:310,Sherlene,normal,normal,"-"
1849,2,Activity B,2020-06-28 13:37:03:523,Earl,normal,normal,"-"
1849,3,Activity C,2020-06-28 14:34:30:485,Brant,normal,normal,"-"
1849,4,Activity D,2020-06-28 15:18:49:697,Lourdes,normal,normal,"-"
1849,5,Activity E,2020-06-28 16:17:37:983,Paul,normal,normal,"-"
1849,6,Activity T,2020-06-28 17:13:12:668,Ryan,normal,normal,"-"
1849,7,Activity F,2020-06-28 18:01:11:085,Lisa,normal,normal,"-"
1849,8,■,,,,,""
1850,0,▶,,,,,""
1850,1,Activity A,2020-06-28 13:13:24:310,Sherlene,normal,normal,"-"
1850,2,Activity B,2020-06-28 13:29:17:603,Doretta,normal,normal,"-"
1850,3,Activity C,2020-06-28 14:28:09:391,Brant,normal,normal,"-"
1850,4,Activity D,2020-06-28 15:14:24:061,Lourdes,normal,normal,"-"
1850,5,Activity E,2020-06-28 15:56:37:703,Hugo,normal,normal,"-"
1850,6,Activity G,2020-06-28 16:43:29:729,Elisha,normal,normal,"-"
1850,7,Activity H,2020-06-28 17:40:46:557,Hoyt,normal,normal,"-"
1850,8,Activity I,2020-06-28 18:38:55:706,Jack,normal,normal,"-"
1850,9,Activity J,2020-06-28 19:24:34:539,Sonia,normal,normal,"-"
1850,10,Activity F,2020-06-28 20:10:38:339,Howard,normal,normal,"-"
1850,11,■,,,,,""
1851,0,▶,,,,,""
1851,1,Activity A,2020-06-28 13:13:34:310,Sherlene,normal,anomalous,"-"
1851,2,Activity B,2020-06-28 14:09:32:729,Earl,normal,anomalous,"-"
1851,3,Activity C,2020-06-28 14:58:53:481,Donald,normal,anomalous,"-"
1851,4,Activity D,2020-06-28 15:44:44:200,Lourdes,normal,anomalous,"-"
1851,5,Random activity 2,2020-06-28 16:33:01:406,Random user 6,normal,anomalous,"-"
1851,6,Activity E,2020-06-28 17:26:42:926,Della,normal,anomalous,"-"
1851,7,Activity T,2020-06-28 18:15:36:904,Ryan,normal,anomalous,"-"
1851,8,Activity F,2020-06-28 19:03:51:426,Lisa,normal,anomalous,"-"
1851,9,■,,,,,""
1852,0,▶,,,,,""
1852,1,Activity A,2020-06-28 13:13:44:310,Sherlene,normal,normal,"-"
1852,2,Activity B,2020-06-28 14:12:53:771,Earl,normal,normal,"-"
1852,3,Activity C,2020-06-28 15:06:15:205,Brant,normal,normal,"-"
1852,4,Activity D,2020-06-28 15:38:53:230,Lourdes,normal,normal,"-"
1852,5,Activity E,2020-06-28 16:17:33:071,Gema,normal,normal,"-"
1852,6,Activity K,2020-06-28 17:16:38:241,Pam,normal,normal,"-"
1852,7,Activity M,2020-06-28 18:07:47:047,Issac,normal,normal,"-"
1852,8,Activity N,2020-06-28 18:30:00:373,Sonia,normal,normal,"-"
1852,9,Activity L,2020-06-28 19:17:22:573,Keven,normal,normal,"-"
1852,10,Activity F,2020-06-28 20:17:01:916,Howard,normal,normal,"-"
1852,11,■,,,,,""
1853,0,▶,,,,,""
1853,1,Activity A,2020-06-28 13:13:54:310,Sherlene,normal,anomalous,"-"
1853,2,Activity B,2020-06-28 13:40:12:502,Doretta,normal,anomalous,"-"
1853,3,Random activity 10,2020-06-28 14:25:31:780,Random user 61,normal,anomalous,"-"
1853,4,Activity C,2020-06-28 15:14:41:186,Donald,normal,anomalous,"-"
1853,5,Activity D,2020-06-28 16:10:12:412,Lourdes,normal,anomalous,"-"
1853,6,Activity E,2020-06-28 17:01:17:576,Paul,normal,anomalous,"-"
1853,7,Activity T,2020-06-28 17:32:16:827,Ryan,normal,anomalous,"-"
1853,8,Activity F,2020-06-28 18:23:20:839,Lisa,normal,anomalous,"-"
1853,9,■,,,,,""
1854,0,▶,,,,,""
1854,1,Activity A,2020-06-28 13:14:04:310,Sherlene,normal,anomalous,"-"
1854,2,Activity B,2020-06-28 14:08:07:818,Earl,normal,anomalous,"-"
1854,3,Random activity 10,2020-06-28 14:58:46:909,Random user 10,normal,anomalous,"-"
1854,4,Activity C,2020-06-28 15:41:05:488,Donald,normal,anomalous,"-"
1854,5,Activity D,2020-06-28 16:13:58:874,Lourdes,normal,anomalous,"-"
1854,6,Activity E,2020-06-28 17:09:18:108,Tiffiny,normal,anomalous,"-"
1854,7,Activity K,2020-06-28 17:57:57:156,Pam,normal,anomalous,"-"
1854,8,Activity M,2020-06-28 18:24:18:878,Issac,normal,anomalous,"-"
1854,9,Activity N,2020-06-28 19:20:31:408,Sonia,normal,anomalous,"-"
1854,10,Activity L,2020-06-28 20:10:26:537,Keven,normal,anomalous,"-"
1854,11,Activity F,2020-06-28 20:49:23:081,Howard,normal,anomalous,"-"
1854,12,■,,,,,""
1855,0,▶,,,,,""
1855,1,Activity A,2020-06-28 13:14:14:310,Sherlene,normal,anomalous,"-"
1855,2,Activity B,2020-06-28 13:46:22:168,Earl,normal,anomalous,"-"
1855,3,Activity C,2020-06-28 14:32:58:592,Brant,normal,anomalous,"-"
1855,4,Activity D,2020-06-28 15:11:00:456,Lourdes,normal,anomalous,"-"
1855,5,Random activity 18,2020-06-28 15:28:05:515,Random user 9,normal,anomalous,"-"
1855,6,Activity E,2020-06-28 16:20:33:188,Gema,normal,anomalous,"-"
1855,7,Activity K,2020-06-28 17:07:46:045,Melany,normal,anomalous,"-"
1855,8,Activity O,2020-06-28 18:06:30:487,Hassie,normal,anomalous,"-"
1855,9,Activity P,2020-06-28 19:02:33:042,Jimmy,normal,anomalous,"-"
1855,10,Activity L,2020-06-28 19:39:14:361,Steve,normal,anomalous,"-"
1855,11,Activity F,2020-06-28 20:19:48:657,Emily,normal,anomalous,"-"
1855,12,■,,,,,""
1856,0,▶,,,,,""
1856,1,Activity A,2020-06-28 13:14:24:310,Sherlene,normal,normal,"-"
1856,2,Activity B,2020-06-28 14:02:14:848,Earl,normal,normal,"-"
1856,3,Activity C,2020-06-28 14:57:29:033,Brant,normal,normal,"-"
1856,4,Activity D,2020-06-28 15:27:41:758,Lourdes,normal,normal,"-"
1856,5,Activity E,2020-06-28 16:20:54:669,Della,normal,normal,"-"
1856,6,Activity T,2020-06-28 17:12:29:650,Ryan,normal,normal,"-"
1856,7,Activity F,2020-06-28 17:43:58:638,Lisa,normal,normal,"-"
1856,8,■,,,,,""
1857,0,▶,,,,,""
1857,1,Activity A,2020-06-28 13:14:34:310,Sherlene,normal,normal,"-"
1857,2,Activity B,2020-06-28 14:07:55:909,Doretta,normal,normal,"-"
1857,3,Activity C,2020-06-28 15:06:18:161,James,normal,normal,"-"
1857,4,Activity D,2020-06-28 15:51:58:410,Lourdes,normal,normal,"-"
1857,5,Activity E,2020-06-28 16:14:57:057,Hugo,normal,normal,"-"
1857,6,Activity G,2020-06-28 17:12:39:422,Elisha,normal,normal,"-"
1857,7,Activity H,2020-06-28 17:50:04:313,James,normal,normal,"-"
1857,8,Activity I,2020-06-28 18:38:03:538,Jack,normal,normal,"-"
1857,9,Activity J,2020-06-28 19:27:23:540,Sonia,normal,normal,"-"
1857,10,Activity F,2020-06-28 20:06:49:258,Howard,normal,normal,"-"
1857,11,■,,,,,""
1858,0,▶,,,,,""
1858,1,Activity A,2020-06-28 13:14:44:310,Sherlene,normal,normal,"-"
1858,2,Activity B,2020-06-28 14:09:28:738,Earl,normal,normal,"-"
1858,3,Activity C,2020-06-28 15:03:41:585,James,normal,normal,"-"
1858,4,Activity D,2020-06-28 15:50:46:022,Lourdes,normal,normal,"-"
1858,5,Activity E,2020-06-28 16:34:38:274,Della,normal,normal,"-"
1858,6,Activity T,2020-06-28 17:24:24:503,Ryan,normal,normal,"-"
1858,7,Activity F,2020-06-28 18:09:33:428,Lisa,normal,normal,"-"
1858,8,■,,,,,""
1859,0,▶,,,,,""
1859,1,Activity A,2020-06-28 13:14:54:310,Sherlene,normal,normal,"-"
1859,2,Activity B,2020-06-28 13:52:33:328,Earl,normal,normal,"-"
1859,3,Activity C,2020-06-28 14:49:59:482,Brant,normal,normal,"-"
1859,4,Activity D,2020-06-28 15:43:58:335,Lourdes,normal,normal,"-"
1859,5,Activity E,2020-06-28 16:10:30:662,Tiffiny,normal,normal,"-"
1859,6,Activity K,2020-06-28 16:59:42:925,Sandra,normal,normal,"-"
1859,7,Activity R,2020-06-28 17:49:26:220,Carmella,normal,normal,"-"
1859,8,Activity S,2020-06-28 18:31:48:020,Junior,normal,normal,"-"
1859,9,Activity L,2020-06-28 19:30:46:464,Amanda,normal,normal,"-"
1859,10,Activity F,2020-06-28 20:16:20:702,Emily,normal,normal,"-"
1859,11,■,,,,,""
1860,0,▶,,,,,""
1860,1,Activity A,2020-06-28 13:15:04:310,Sherlene,normal,anomalous,"{'indices': [4, 9]}"
1860,2,Activity B,2020-06-28 13:44:05:951,Earl,normal,anomalous,"{'indices': [4, 9]}"
1860,3,Activity C,2020-06-28 14:39:59:823,Brant,normal,anomalous,"{'indices': [4, 9]}"
1860,4,Activity D,2020-06-28 15:16:31:865,Lourdes,normal,anomalous,"{'indices': [4, 9]}"
1860,5,Random activity 15,2020-06-28 15:40:40:200,Random user 1,normal,anomalous,"{'indices': [4, 9]}"
1860,6,Activity E,2020-06-28 16:37:57:457,Tiffiny,normal,anomalous,"{'indices': [4, 9]}"
1860,7,Activity K,2020-06-28 17:19:58:148,Rossana,normal,anomalous,"{'indices': [4, 9]}"
1860,8,Activity R,2020-06-28 18:03:59:656,Carmella,normal,anomalous,"{'indices': [4, 9]}"
1860,9,Activity S,2020-06-28 18:56:21:034,James,normal,anomalous,"{'indices': [4, 9]}"
1860,10,Random activity 5,2020-06-28 19:38:57:253,Random user 38,normal,anomalous,"{'indices': [4, 9]}"
1860,11,Activity L,2020-06-28 20:12:04:042,Steve,normal,anomalous,"{'indices': [4, 9]}"
1860,12,Activity F,2020-06-28 21:11:12:592,Emily,normal,anomalous,"{'indices': [4, 9]}"
1860,13,■,,,,,""
1861,0,▶,,,,,""
1861,1,Activity A,2020-06-28 13:45:14:310,Sherlene,normal,normal,"-"
1861,2,Activity B,2020-06-28 14:20:15:480,Earl,normal,normal,"-"
1861,3,Activity C,2020-06-28 15:09:37:199,Brant,normal,normal,"-"
1861,4,Activity D,2020-06-28 16:09:09:468,Lourdes,normal,normal,"-"
1861,5,Activity E,2020-06-28 16:57:03:021,Gema,normal,normal,"-"
1861,6,Activity K,2020-06-28 17:53:24:751,Melany,normal,normal,"-"
1861,7,Activity O,2020-06-28 18:45:40:274,Melany,normal,normal,"-"
1861,8,Activity P,2020-06-28 19:06:12:166,Jimmy,normal,normal,"-"
1861,9,Activity L,2020-06-28 19:56:09:111,Amanda,normal,normal,"-"
1861,10,Activity F,2020-06-28 20:35:33:617,Deloras,normal,normal,"-"
1861,11,■,,,,,""
1862,0,▶,,,,,""
1862,1,Activity A,2020-06-28 13:45:24:310,Sherlene,normal,normal,"-"
1862,2,Activity B,2020-06-28 14:11:15:373,Earl,normal,normal,"-"
1862,3,Activity C,2020-06-28 14:56:49:568,Donald,normal,normal,"-"
1862,4,Activity D,2020-06-28 15:41:07:029,Lourdes,normal,normal,"-"
1862,5,Activity E,2020-06-28 16:32:17:428,Della,normal,normal,"-"
1862,6,Activity T,2020-06-28 17:27:51:924,Ryan,normal,normal,"-"
1862,7,Activity F,2020-06-28 18:14:13:991,Lisa,normal,normal,"-"
1862,8,■,,,,,""
1863,0,▶,,,,,""
1863,1,Activity A,2020-06-28 13:45:34:310,Sherlene,normal,normal,"-"
1863,2,Activity B,2020-06-28 14:26:00:101,Earl,normal,normal,"-"
1863,3,Activity C,2020-06-28 15:18:36:396,James,normal,normal,"-"
1863,4,Activity D,2020-06-28 15:59:03:221,Lourdes,normal,normal,"-"
1863,5,Activity E,2020-06-28 16:53:10:130,Hugo,normal,normal,"-"
1863,6,Activity G,2020-06-28 17:51:29:723,Elisha,normal,normal,"-"
1863,7,Activity H,2020-06-28 18:28:16:464,James,normal,normal,"-"
1863,8,Activity I,2020-06-28 18:57:04:659,Jack,normal,normal,"-"
1863,9,Activity J,2020-06-28 19:54:24:271,Doretta,normal,normal,"-"
1863,10,Activity F,2020-06-28 20:39:42:951,Howard,normal,normal,"-"
1863,11,■,,,,,""
1864,0,▶,,,,,""
1864,1,Activity A,2020-06-28 13:45:44:310,Sherlene,normal,normal,"-"
1864,2,Activity B,2020-06-28 14:02:32:291,Doretta,normal,normal,"-"
1864,3,Activity C,2020-06-28 14:52:10:494,James,normal,normal,"-"
1864,4,Activity D,2020-06-28 15:35:49:574,Lourdes,normal,normal,"-"
1864,5,Activity E,2020-06-28 16:35:38:341,Gema,normal,normal,"-"
1864,6,Activity K,2020-06-28 17:34:55:337,Pam,normal,normal,"-"
1864,7,Activity M,2020-06-28 18:24:04:882,Issac,normal,normal,"-"
1864,8,Activity N,2020-06-28 18:49:19:550,Sonia,normal,normal,"-"
1864,9,Activity L,2020-06-28 19:47:10:238,Jack,normal,normal,"-"
1864,10,Activity F,2020-06-28 20:37:43:181,Howard,normal,normal,"-"
1864,11,■,,,,,""
1865,0,▶,,,,,""
1865,1,Activity A,2020-06-28 13:45:54:310,Sherlene,normal,normal,"-"
1865,2,Activity B,2020-06-28 14:27:12:151,Earl,normal,normal,"-"
1865,3,Activity C,2020-06-28 15:19:48:871,James,normal,normal,"-"
1865,4,Activity D,2020-06-28 16:06:08:637,Lourdes,normal,normal,"-"
1865,5,Activity E,2020-06-28 17:03:50:447,Gema,normal,normal,"-"
1865,6,Activity K,2020-06-28 17:53:27:767,Pam,normal,normal,"-"
1865,7,Activity M,2020-06-28 18:49:38:591,Issac,normal,normal,"-"
1865,8,Activity N,2020-06-28 19:06:23:733,Sonia,normal,normal,"-"
1865,9,Activity L,2020-06-28 19:57:38:159,Keven,normal,normal,"-"
1865,10,Activity F,2020-06-28 20:40:38:369,Howard,normal,normal,"-"
1865,11,■,,,,,""
1866,0,▶,,,,,""
1866,1,Activity A,2020-06-28 13:46:04:310,Sherlene,normal,normal,"-"
1866,2,Activity B,2020-06-28 14:21:48:768,Doretta,normal,normal,"-"
1866,3,Activity C,2020-06-28 15:11:46:134,James,normal,normal,"-"
1866,4,Activity D,2020-06-28 15:41:47:902,Lourdes,normal,normal,"-"
1866,5,Activity E,2020-06-28 16:14:20:025,Della,normal,normal,"-"
1866,6,Activity T,2020-06-28 17:10:15:966,Ryan,normal,normal,"-"
1866,7,Activity F,2020-06-28 18:00:26:644,Lisa,normal,normal,"-"
1866,8,■,,,,,""
1867,0,▶,,,,,""
1867,1,Activity A,2020-06-28 13:46:14:310,Sherlene,normal,normal,"-"
1867,2,Activity B,2020-06-28 14:44:18:526,Earl,normal,normal,"-"
1867,3,Activity C,2020-06-28 15:32:16:090,Brant,normal,normal,"-"
1867,4,Activity D,2020-06-28 16:09:12:144,Lourdes,normal,normal,"-"
1867,5,Activity E,2020-06-28 17:06:22:680,Della,normal,normal,"-"
1867,6,Activity T,2020-06-28 17:58:48:901,Ryan,normal,normal,"-"
1867,7,Activity F,2020-06-28 18:41:35:317,Lisa,normal,normal,"-"
1867,8,■,,,,,""
1868,0,▶,,,,,""
1868,1,Activity A,2020-06-28 13:46:24:310,Sherlene,normal,normal,"-"
1868,2,Activity B,2020-06-28 14:19:50:662,Doretta,normal,normal,"-"
1868,3,Activity C,2020-06-28 15:11:25:900,Brant,normal,normal,"-"
1868,4,Activity D,2020-06-28 15:53:05:408,Lourdes,normal,normal,"-"
1868,5,Activity E,2020-06-28 16:51:04:089,Tiffiny,normal,normal,"-"
1868,6,Activity K,2020-06-28 17:47:27:850,Rossana,normal,normal,"-"
1868,7,Activity R,2020-06-28 18:47:23:118,Carmella,normal,normal,"-"
1868,8,Activity S,2020-06-28 19:29:17:402,Junior,normal,normal,"-"
1868,9,Activity L,2020-06-28 20:24:02:362,Amanda,normal,normal,"-"
1868,10,Activity F,2020-06-28 21:18:48:082,Emily,normal,normal,"-"
1868,11,■,,,,,""
1869,0,▶,,,,,""
1869,1,Activity A,2020-06-28 13:46:34:310,Sherlene,normal,normal,"-"
1869,2,Activity B,2020-06-28 14:18:39:037,Earl,normal,normal,"-"
1869,3,Activity C,2020-06-28 15:17:47:731,James,normal,normal,"-"
1869,4,Activity D,2020-06-28 16:07:42:276,Lourdes,normal,normal,"-"
1869,5,Activity E,2020-06-28 16:52:41:250,Della,normal,normal,"-"
1869,6,Activity T,2020-06-28 17:39:26:927,Ryan,normal,normal,"-"
1869,7,Activity F,2020-06-28 18:38:07:767,Lisa,normal,normal,"-"
1869,8,■,,,,,""
1870,0,▶,,,,,""
1870,1,Activity A,2020-06-28 13:46:44:310,Sherlene,normal,anomalous,"{'indices': [2, 7]}"
1870,2,Activity B,2020-06-28 14:34:29:985,Earl,normal,anomalous,"{'indices': [2, 7]}"
1870,3,Random activity 7,2020-06-28 15:26:24:821,Random user 30,normal,anomalous,"{'indices': [2, 7]}"
1870,4,Activity C,2020-06-28 16:20:45:899,Brant,normal,anomalous,"{'indices': [2, 7]}"
1870,5,Activity D,2020-06-28 16:59:53:819,Lourdes,normal,anomalous,"{'indices': [2, 7]}"
1870,6,Activity E,2020-06-28 17:51:08:764,Tiffiny,normal,anomalous,"{'indices': [2, 7]}"
1870,7,Activity K,2020-06-28 18:26:51:146,Pam,normal,anomalous,"{'indices': [2, 7]}"
1870,8,Random activity 12,2020-06-28 19:25:10:589,Random user 40,normal,anomalous,"{'indices': [2, 7]}"
1870,9,Activity M,2020-06-28 20:12:04:131,Issac,normal,anomalous,"{'indices': [2, 7]}"
1870,10,Activity N,2020-06-28 20:48:22:640,Sonia,normal,anomalous,"{'indices': [2, 7]}"
1870,11,Activity L,2020-06-28 21:23:30:615,Jack,normal,anomalous,"{'indices': [2, 7]}"
1870,12,Activity F,2020-06-28 21:49:52:711,Howard,normal,anomalous,"{'indices': [2, 7]}"
1870,13,■,,,,,""
1871,0,▶,,,,,""
1871,1,Activity A,2020-06-28 13:46:54:310,Sherlene,normal,normal,"-"
1871,2,Activity B,2020-06-28 14:31:56:658,Earl,normal,normal,"-"
