case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3199,5,Activity AD,2020-06-29 04:51:33:967,Howard,normal,normal,"-"
3199,6,Activity U,2020-06-29 05:37:29:483,Hoyt,normal,normal,"-"
3199,7,Activity B,2020-06-29 06:14:26:816,Rossie,normal,normal,"-"
3199,8,■,,,,,""
3200,0,▶,,,,,""
3200,1,Activity A,2020-06-29 01:57:27:085,Micheline,normal,normal,"-"
3200,2,Activity BD,2020-06-29 02:17:11:210,Brian,normal,normal,"-"
3200,3,Activity BH,2020-06-29 03:03:29:221,Donald,normal,normal,"-"
3200,4,Activity BI,2020-06-29 03:34:31:138,Evelin,normal,normal,"-"
3200,5,Activity BE,2020-06-29 04:05:14:325,Junior,normal,normal,"-"
3200,6,Activity BQ,2020-06-29 04:52:30:602,Issac,normal,normal,"-"
3200,7,Activity BR,2020-06-29 05:25:12:159,Alpha,normal,normal,"-"
3200,8,Activity BV,2020-06-29 05:54:13:718,Della,normal,normal,"-"
3200,9,Activity BS,2020-06-29 06:51:49:316,Lucy,normal,normal,"-"
3200,10,Activity B,2020-06-29 07:28:35:521,Johnny,normal,normal,"-"
3200,11,■,,,,,""
3201,0,▶,,,,,""
3201,1,Activity A,2020-06-29 01:57:37:085,Sharee,normal,normal,"-"
3201,2,Activity BZ,2020-06-29 02:25:52:823,Frances,normal,normal,"-"
3201,3,Activity B,2020-06-29 03:22:08:456,Elisha,normal,normal,"-"
3201,4,■,,,,,""
3202,0,▶,,,,,""
3202,1,Activity A,2020-06-29 01:57:47:085,Jin,normal,normal,"-"
3202,2,Activity T,2020-06-29 02:46:35:374,Joe,normal,normal,"-"
3202,3,Activity V,2020-06-29 03:45:15:239,Jin,normal,normal,"-"
3202,4,Activity AA,2020-06-29 04:31:52:075,Jack,normal,normal,"-"
3202,5,Activity W,2020-06-29 05:15:40:099,Ling,normal,normal,"-"
3202,6,Activity AB,2020-06-29 06:10:44:215,Issac,normal,normal,"-"
3202,7,Activity U,2020-06-29 06:50:14:742,Hannah,normal,normal,"-"
3202,8,Activity B,2020-06-29 07:24:29:577,Ronald,normal,normal,"-"
3202,9,■,,,,,""
3203,0,▶,,,,,""
3203,1,Activity A,2020-06-29 01:57:57:085,Amanda,normal,normal,"-"
3203,2,Activity C,2020-06-29 02:47:00:198,Della,normal,normal,"-"
3203,3,Activity G,2020-06-29 03:46:35:454,Clayton,normal,normal,"-"
3203,4,Activity K,2020-06-29 04:44:46:958,Sandra,normal,normal,"-"
3203,5,Activity H,2020-06-29 05:29:29:110,Josef,normal,normal,"-"
3203,6,Activity D,2020-06-29 06:25:54:328,James,normal,normal,"-"
3203,7,Activity S,2020-06-29 07:13:13:706,Hoyt,normal,normal,"-"
3203,8,Activity B,2020-06-29 07:50:59:073,Tiffiny,normal,normal,"-"
3203,9,■,,,,,""
3204,0,▶,,,,,""
3204,1,Activity A,2020-06-29 01:58:07:085,Carmella,normal,normal,"-"
3204,2,Activity BC,2020-06-29 02:27:14:908,Micheline,normal,normal,"-"
3204,3,Activity B,2020-06-29 03:20:27:813,Tiffiny,normal,normal,"-"
3204,4,■,,,,,""
3205,0,▶,,,,,""
3205,1,Activity A,2020-06-29 01:58:17:085,Sharee,normal,normal,"-"
3205,2,Activity BZ,2020-06-29 02:41:40:036,Frances,normal,normal,"-"
3205,3,Activity B,2020-06-29 03:34:07:427,Chan,normal,normal,"-"
3205,4,■,,,,,""
3206,0,▶,,,,,""
3206,1,Activity A,2020-06-29 01:58:27:085,Carmella,normal,normal,"-"
3206,2,Activity BC,2020-06-29 02:44:35:812,Micheline,normal,normal,"-"
3206,3,Activity B,2020-06-29 03:41:06:365,Grayce,normal,normal,"-"
3206,4,■,,,,,""
3207,0,▶,,,,,""
3207,1,Activity A,2020-06-29 01:58:37:085,Seth,normal,normal,"-"
3207,2,Activity BC,2020-06-29 02:37:14:569,Micheline,normal,normal,"-"
3207,3,Activity B,2020-06-29 03:26:35:408,Grayce,normal,normal,"-"
3207,4,■,,,,,""
3208,0,▶,,,,,""
3208,1,Activity A,2020-06-29 01:58:47:085,Seth,normal,normal,"-"
3208,2,Activity BC,2020-06-29 02:25:36:433,Micheline,normal,normal,"-"
3208,3,Activity B,2020-06-29 03:21:47:626,Grayce,normal,normal,"-"
3208,4,■,,,,,""
3209,0,▶,,,,,""
3209,1,Activity A,2020-06-29 01:58:57:085,Micheline,normal,normal,"-"
3209,2,Activity BD,2020-06-29 02:20:02:080,Junior,normal,normal,"-"
3209,3,Activity BJ,2020-06-29 03:18:01:470,Donald,normal,normal,"-"
3209,4,Activity BN,2020-06-29 03:51:52:985,Hassie,normal,normal,"-"
3209,5,Activity BK,2020-06-29 04:51:34:004,Elisha,normal,normal,"-"
3209,6,Activity BE,2020-06-29 05:46:31:061,Craig,normal,normal,"-"
3209,7,Activity BQ,2020-06-29 06:45:36:835,Frances,normal,normal,"-"
3209,8,Activity BR,2020-06-29 07:18:54:208,Seth,normal,normal,"-"
3209,9,Activity BY,2020-06-29 08:17:48:571,Maryellen,normal,normal,"-"
3209,10,Activity BS,2020-06-29 09:04:39:585,Chan,normal,normal,"-"
3209,11,Activity B,2020-06-29 09:31:24:885,Deloras,normal,normal,"-"
3209,12,■,,,,,""
3210,0,▶,,,,,""
3210,1,Activity A,2020-06-29 01:59:07:085,Joe,normal,normal,"-"
3210,2,Activity BC,2020-06-29 02:31:49:813,Micheline,normal,normal,"-"
3210,3,Activity B,2020-06-29 03:28:55:602,Tiffiny,normal,normal,"-"
3210,4,■,,,,,""
3211,0,▶,,,,,""
3211,1,Activity BC,2020-06-29 01:59:17:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3211,2,Activity A,2020-06-29 02:32:32:267,Carmella,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3211,3,Activity B,2020-06-29 03:18:14:300,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3211,4,■,,,,,""
3212,0,▶,,,,,""
3212,1,Activity BZ,2020-06-29 01:59:27:085,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3212,2,Activity A,2020-06-29 02:17:39:019,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3212,3,Activity B,2020-06-29 03:10:55:632,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3212,4,■,,,,,""
3213,0,▶,,,,,""
3213,1,Activity A,2020-06-29 01:59:37:085,Carmella,normal,normal,"-"
3213,2,Activity BC,2020-06-29 02:15:35:177,Micheline,normal,normal,"-"
3213,3,Activity B,2020-06-29 03:09:22:546,Grayce,normal,normal,"-"
3213,4,■,,,,,""
3214,0,▶,,,,,""
3214,1,Activity A,2020-06-29 01:59:47:085,Frances,normal,normal,"-"
3214,2,Activity BD,2020-06-29 02:35:17:718,Evelin,normal,normal,"-"
3214,3,Activity BF,2020-06-29 03:34:31:764,Evelin,normal,normal,"-"
3214,4,Activity BG,2020-06-29 04:26:19:372,Jamika,normal,normal,"-"
3214,5,Activity BE,2020-06-29 05:19:51:535,Craig,normal,normal,"-"
3214,6,Activity BQ,2020-06-29 06:07:17:950,Frances,normal,normal,"-"
3214,7,Activity BR,2020-06-29 06:53:10:558,Tiffiny,normal,normal,"-"
3214,8,Activity BV,2020-06-29 07:51:53:576,Alpha,normal,normal,"-"
3214,9,Activity BS,2020-06-29 08:44:28:641,Shandi,normal,normal,"-"
3214,10,Activity B,2020-06-29 09:43:50:658,Rossie,normal,normal,"-"
3214,11,■,,,,,""
3215,0,▶,,,,,""
3215,1,Activity BZ,2020-06-29 01:59:57:085,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3215,2,Activity A,2020-06-29 02:57:43:825,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3215,3,Activity B,2020-06-29 03:54:27:855,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3215,4,■,,,,,""
3216,0,▶,,,,,""
3216,1,Activity A,2020-06-29 02:00:07:085,Joe,normal,normal,"-"
3216,2,Activity BC,2020-06-29 02:19:48:866,Micheline,normal,normal,"-"
3216,3,Activity B,2020-06-29 03:11:38:366,Tiffiny,normal,normal,"-"
3216,4,■,,,,,""
3217,0,▶,,,,,""
3217,1,Activity A,2020-06-29 02:00:17:085,Micheline,normal,normal,"-"
3217,2,Activity T,2020-06-29 02:16:38:882,Jack,normal,normal,"-"
3217,3,Activity AN,2020-06-29 03:03:11:351,Donald,normal,normal,"-"
3217,4,Activity AQ,2020-06-29 03:59:13:725,Sherlene,normal,normal,"-"
3217,5,Activity AR,2020-06-29 04:33:28:402,Joe,normal,normal,"-"
3217,6,Activity AO,2020-06-29 05:31:40:621,Iluminada,normal,normal,"-"
3217,7,Activity U,2020-06-29 06:03:52:361,Rossie,normal,normal,"-"
3217,8,Activity B,2020-06-29 06:27:40:770,Amanda,normal,normal,"-"
3217,9,■,,,,,""
3218,0,▶,,,,,""
3218,1,Activity A,2020-06-29 02:00:27:085,Joe,normal,normal,"-"
3218,2,Activity BC,2020-06-29 02:46:46:402,Micheline,normal,normal,"-"
3218,3,Activity B,2020-06-29 03:32:38:807,Tiffiny,normal,normal,"-"
3218,4,■,,,,,""
3219,0,▶,,,,,""
3219,1,Activity A,2020-06-29 02:00:37:085,Seth,normal,normal,"-"
3219,2,Activity BC,2020-06-29 02:37:48:867,Micheline,normal,normal,"-"
3219,3,Activity B,2020-06-29 03:31:21:250,Grayce,normal,normal,"-"
3219,4,■,,,,,""
3220,0,▶,,,,,""
3220,1,Activity A,2020-06-29 02:00:47:085,Doretta,normal,normal,"-"
3220,2,Activity C,2020-06-29 02:45:05:153,Donald,normal,normal,"-"
3220,3,Activity G,2020-06-29 03:31:00:112,Alyce,normal,normal,"-"
3220,4,Activity I,2020-06-29 04:08:51:761,Lannie,normal,normal,"-"
3220,5,Activity H,2020-06-29 05:07:40:724,James,normal,normal,"-"
3220,6,Activity D,2020-06-29 06:07:36:030,Issac,normal,normal,"-"
3220,7,Activity S,2020-06-29 06:38:32:674,Ronald,normal,normal,"-"
3220,8,Activity B,2020-06-29 07:10:47:995,Tiffiny,normal,normal,"-"
3220,9,■,,,,,""
3221,0,▶,,,,,""
3221,1,Activity A,2020-06-29 02:00:57:085,Sharee,normal,normal,"-"
3221,2,Activity BZ,2020-06-29 02:29:04:697,Frances,normal,normal,"-"
3221,3,Activity B,2020-06-29 03:21:23:966,Steve,normal,normal,"-"
3221,4,■,,,,,""
3222,0,▶,,,,,""
3222,1,Activity A,2020-06-29 02:01:07:085,Micheline,normal,normal,"-"
3222,2,Activity T,2020-06-29 02:58:38:666,Grayce,normal,normal,"-"
3222,3,Activity AC,2020-06-29 03:50:04:917,Michaele,normal,normal,"-"
3222,4,Activity AG,2020-06-29 04:30:23:730,Charles,normal,normal,"-"
3222,5,Activity AH,2020-06-29 05:01:00:174,Sigrid,normal,normal,"-"
3222,6,Activity AD,2020-06-29 05:59:14:012,Brant,normal,normal,"-"
3222,7,Activity U,2020-06-29 06:47:32:188,Hannah,normal,normal,"-"
3222,8,Activity B,2020-06-29 07:20:05:135,Ronald,normal,normal,"-"
3222,9,■,,,,,""
3223,0,▶,,,,,""
3223,1,Activity A,2020-06-29 02:01:17:085,Chan,normal,normal,"-"
3223,2,Activity BD,2020-06-29 02:27:11:613,Shandi,normal,normal,"-"
3223,3,Activity BJ,2020-06-29 03:18:21:371,Jamika,normal,normal,"-"
3223,4,Activity BN,2020-06-29 04:05:03:251,Hassie,normal,normal,"-"
3223,5,Activity BK,2020-06-29 04:26:08:289,Elisha,normal,normal,"-"
3223,6,Activity BE,2020-06-29 05:16:12:588,Craig,normal,normal,"-"
3223,7,Activity BQ,2020-06-29 05:46:35:734,Frances,normal,normal,"-"
3223,8,Activity BR,2020-06-29 06:33:09:796,Paul,normal,normal,"-"
3223,9,Activity BX,2020-06-29 07:31:14:094,Ling,normal,normal,"-"
3223,10,Activity BS,2020-06-29 08:12:02:671,Jamika,normal,normal,"-"
3223,11,Activity B,2020-06-29 08:46:13:553,Craig,normal,normal,"-"
3223,12,■,,,,,""
3224,0,▶,,,,,""
3224,1,Activity A,2020-06-29 02:01:27:085,Joe,normal,normal,"-"
3224,2,Activity BC,2020-06-29 02:18:59:536,Micheline,normal,normal,"-"
3224,3,Activity B,2020-06-29 03:09:26:940,Grayce,normal,normal,"-"
3224,4,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-29 02:01:37:085,Micheline,normal,normal,"-"
3225,2,Activity BD,2020-06-29 02:24:20:343,Brian,normal,normal,"-"
3225,3,Activity BH,2020-06-29 03:16:40:253,Jack,normal,normal,"-"
3225,4,Activity BI,2020-06-29 03:47:17:205,Evelin,normal,normal,"-"
3225,5,Activity BE,2020-06-29 04:30:40:020,Craig,normal,normal,"-"
3225,6,Activity BQ,2020-06-29 05:23:33:109,Frances,normal,normal,"-"
3225,7,Activity BR,2020-06-29 06:22:04:543,Chan,normal,normal,"-"
3225,8,Activity BT,2020-06-29 06:56:39:495,Seth,normal,normal,"-"
3225,9,Activity BS,2020-06-29 07:42:02:534,Rossie,normal,normal,"-"
3225,10,Activity B,2020-06-29 08:17:47:675,Ronald,normal,normal,"-"
3225,11,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity BZ,2020-06-29 02:01:47:085,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3226,2,Activity A,2020-06-29 02:58:19:765,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3226,3,Activity B,2020-06-29 03:50:58:074,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3226,4,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity BZ,2020-06-29 02:01:57:085,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3227,2,Activity A,2020-06-29 02:22:50:191,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3227,3,Activity B,2020-06-29 03:16:35:191,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3227,4,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 02:02:07:085,Micheline,normal,normal,"-"
3228,2,Activity BD,2020-06-29 02:59:17:940,Evelin,normal,normal,"-"
3228,3,Activity BF,2020-06-29 03:53:27:370,Evelin,normal,normal,"-"
3228,4,Activity BG,2020-06-29 04:51:32:581,Jamika,normal,normal,"-"
3228,5,Activity BE,2020-06-29 05:48:40:479,Gema,normal,normal,"-"
3228,6,Activity BQ,2020-06-29 06:41:57:682,Frances,normal,normal,"-"
3228,7,Activity BR,2020-06-29 07:26:41:987,Paul,normal,normal,"-"
3228,8,Activity BU,2020-06-29 07:59:41:498,Sandra,normal,normal,"-"
3228,9,Activity BS,2020-06-29 08:48:12:583,Rossana,normal,normal,"-"
3228,10,Activity B,2020-06-29 09:30:19:919,Rossana,normal,normal,"-"
3228,11,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 02:02:17:085,Joe,normal,normal,"-"
3229,2,Activity BC,2020-06-29 02:18:55:154,Micheline,normal,normal,"-"
3229,3,Activity B,2020-06-29 03:11:47:882,Tiffiny,normal,normal,"-"
3229,4,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 02:02:27:085,Sharee,normal,normal,"-"
3230,2,Activity BZ,2020-06-29 02:36:13:252,Frances,normal,normal,"-"
3230,3,Activity B,2020-06-29 03:21:26:640,Elisha,normal,normal,"-"
3230,4,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity BC,2020-06-29 02:02:37:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3231,2,Activity A,2020-06-29 02:50:49:202,Carmella,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3231,3,Activity B,2020-06-29 03:49:36:137,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3231,4,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 02:02:47:085,Seth,normal,normal,"-"
3232,2,Activity BC,2020-06-29 03:01:11:024,Micheline,normal,normal,"-"
3232,3,Activity B,2020-06-29 03:51:44:960,Tiffiny,normal,normal,"-"
3232,4,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity BC,2020-06-29 02:02:57:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3233,2,Activity A,2020-06-29 02:26:36:336,Carmella,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3233,3,Activity B,2020-06-29 03:20:08:698,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3233,4,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity BC,2020-06-29 02:03:07:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3234,2,Activity A,2020-06-29 02:32:00:908,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3234,3,Activity B,2020-06-29 03:23:34:080,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3234,4,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 02:03:17:085,Sharee,normal,normal,"-"
3235,2,Activity BZ,2020-06-29 02:32:40:578,Issac,normal,normal,"-"
3235,3,Activity B,2020-06-29 03:29:03:966,Elisha,normal,normal,"-"
3235,4,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 02:03:27:085,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3236,2,Activity C,2020-06-29 02:39:05:931,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3236,3,Activity D,2020-06-29 03:27:43:408,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3236,4,Activity S,2020-06-29 04:25:39:611,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3236,5,Activity L,2020-06-29 05:20:21:137,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3236,6,Activity P,2020-06-29 06:18:33:096,Hoyt,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3236,7,Activity M,2020-06-29 07:16:27:440,Maryellen,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3236,8,Activity B,2020-06-29 08:01:58:519,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3236,9,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 02:03:37:085,Carmella,normal,normal,"-"
3237,2,Activity BC,2020-06-29 02:46:32:413,Micheline,normal,normal,"-"
3237,3,Activity B,2020-06-29 03:43:04:173,Tiffiny,normal,normal,"-"
3237,4,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-29 02:03:47:085,Seth,normal,normal,"-"
3238,2,Activity BC,2020-06-29 02:20:47:819,Micheline,normal,normal,"-"
3238,3,Activity B,2020-06-29 03:16:53:484,Tiffiny,normal,normal,"-"
3238,4,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-29 02:03:57:085,Micheline,normal,normal,"-"
3239,2,Activity BD,2020-06-29 02:18:58:348,Brian,normal,normal,"-"
3239,3,Activity BH,2020-06-29 03:07:16:993,Lisa,normal,normal,"-"
3239,4,Activity BI,2020-06-29 03:52:02:407,Jin,normal,normal,"-"
3239,5,Activity BE,2020-06-29 04:11:05:480,Craig,normal,normal,"-"
3239,6,Activity BQ,2020-06-29 04:56:34:053,Frances,normal,normal,"-"
3239,7,Activity BR,2020-06-29 05:32:03:963,Jimmy,normal,normal,"-"
3239,8,Activity BX,2020-06-29 05:59:50:724,Marilyn,normal,normal,"-"
3239,9,Activity BS,2020-06-29 06:57:09:870,Josef,normal,normal,"-"
3239,10,Activity B,2020-06-29 07:43:12:352,Amanda,normal,normal,"-"
3239,11,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity BC,2020-06-29 02:04:07:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3240,2,Activity A,2020-06-29 02:21:59:658,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3240,3,Activity B,2020-06-29 03:10:24:357,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3240,4,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity A,2020-06-29 02:34:17:085,Sharee,normal,normal,"-"
3241,2,Activity BZ,2020-06-29 03:12:02:736,Frances,normal,normal,"-"
3241,3,Activity B,2020-06-29 04:06:53:590,Elisha,normal,normal,"-"
3241,4,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 02:34:27:085,Chan,normal,normal,"-"
3242,2,Activity BD,2020-06-29 02:52:50:435,Evelin,normal,normal,"-"
3242,3,Activity BF,2020-06-29 03:40:53:168,Evelin,normal,normal,"-"
3242,4,Activity BG,2020-06-29 04:25:37:317,Jamika,normal,normal,"-"
3242,5,Activity BE,2020-06-29 04:45:53:936,Craig,normal,normal,"-"
3242,6,Activity BQ,2020-06-29 05:39:19:100,Frances,normal,normal,"-"
3242,7,Activity BR,2020-06-29 06:15:47:139,Paul,normal,normal,"-"
3242,8,Activity BX,2020-06-29 06:52:52:379,Micheline,normal,normal,"-"
3242,9,Activity BS,2020-06-29 07:44:12:826,Gema,normal,normal,"-"
3242,10,Activity B,2020-06-29 08:43:16:748,Ryan,normal,normal,"-"
3242,11,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-29 02:34:37:085,Micheline,normal,normal,"-"
3243,2,Activity BD,2020-06-29 03:08:53:938,Evelin,normal,normal,"-"
3243,3,Activity BF,2020-06-29 03:58:10:836,Evelin,normal,normal,"-"
3243,4,Activity BG,2020-06-29 04:40:48:400,Jamika,normal,normal,"-"
3243,5,Activity BE,2020-06-29 05:16:17:021,Craig,normal,normal,"-"
3243,6,Activity BQ,2020-06-29 06:04:22:481,Frances,normal,normal,"-"
3243,7,Activity BR,2020-06-29 06:41:43:572,Seth,normal,normal,"-"
3243,8,Activity BY,2020-06-29 07:17:01:263,Pam,normal,normal,"-"
3243,9,Activity BS,2020-06-29 08:10:17:031,Micheline,normal,normal,"-"
3243,10,Activity B,2020-06-29 08:50:12:781,Ryan,normal,normal,"-"
3243,11,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-29 02:34:47:085,Sharee,normal,normal,"-"
3244,2,Activity BZ,2020-06-29 03:30:51:056,Issac,normal,normal,"-"
3244,3,Activity B,2020-06-29 04:27:42:748,Elisha,normal,normal,"-"
3244,4,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-29 02:34:57:085,Sharee,normal,normal,"-"
3245,2,Activity BZ,2020-06-29 03:33:59:130,Issac,normal,normal,"-"
3245,3,Activity B,2020-06-29 04:33:21:281,Elisha,normal,normal,"-"
3245,4,■,,,,,""
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-29 02:35:07:085,Seth,normal,normal,"-"
3246,2,Activity BC,2020-06-29 03:33:54:076,Micheline,normal,normal,"-"
3246,3,Activity B,2020-06-29 04:30:27:195,Tiffiny,normal,normal,"-"
3246,4,■,,,,,""
3247,0,▶,,,,,""
3247,1,Activity A,2020-06-29 02:35:17:085,Amanda,normal,normal,"-"
3247,2,Activity C,2020-06-29 03:07:35:198,Della,normal,normal,"-"
3247,3,Activity G,2020-06-29 04:07:02:343,Jack,normal,normal,"-"
3247,4,Activity K,2020-06-29 04:56:15:456,Sherell,normal,normal,"-"
3247,5,Activity H,2020-06-29 05:30:32:216,James,normal,normal,"-"
3247,6,Activity D,2020-06-29 06:17:02:075,Sandra,normal,normal,"-"
3247,7,Activity S,2020-06-29 06:59:42:209,Chan,normal,normal,"-"
3247,8,Activity B,2020-06-29 07:43:41:848,Ronald,normal,normal,"-"
3247,9,■,,,,,""
3248,0,▶,,,,,""
3248,1,Activity A,2020-06-29 02:35:27:085,Carmella,normal,normal,"-"
3248,2,Activity BC,2020-06-29 03:29:33:011,Micheline,normal,normal,"-"
3248,3,Activity B,2020-06-29 04:22:58:974,Tiffiny,normal,normal,"-"
3248,4,■,,,,,""
3249,0,▶,,,,,""
3249,1,Activity A,2020-06-29 02:35:37:085,Amanda,normal,normal,"-"
3249,2,Activity C,2020-06-29 03:03:21:244,Vickie,normal,normal,"-"
3249,3,Activity L,2020-06-29 03:50:05:310,Lisa,normal,normal,"-"
3249,4,Activity O,2020-06-29 04:32:06:809,Marilyn,normal,normal,"-"
3249,5,Activity M,2020-06-29 05:20:41:955,Jack,normal,normal,"-"
3249,6,Activity D,2020-06-29 06:20:14:605,Sandra,normal,normal,"-"
3249,7,Activity S,2020-06-29 07:10:28:551,Brian,normal,normal,"-"
3249,8,Activity B,2020-06-29 08:09:16:343,Ronald,normal,normal,"-"
3249,9,■,,,,,""
3250,0,▶,,,,,""
3250,1,Activity A,2020-06-29 02:35:47:085,Amanda,normal,normal,"-"
3250,2,Activity C,2020-06-29 03:28:15:611,Lucy,normal,normal,"-"
3250,3,Activity L,2020-06-29 04:14:27:399,Lisa,normal,normal,"-"
3250,4,Activity O,2020-06-29 04:59:01:499,Michaele,normal,normal,"-"
3250,5,Activity M,2020-06-29 05:32:35:775,Maryellen,normal,normal,"-"
3250,6,Activity D,2020-06-29 06:24:16:566,Shandi,normal,normal,"-"
3250,7,Activity S,2020-06-29 06:57:00:590,Gema,normal,normal,"-"
3250,8,Activity B,2020-06-29 07:25:17:666,Ronald,normal,normal,"-"
3250,9,■,,,,,""
3251,0,▶,,,,,""
3251,1,Activity A,2020-06-29 02:35:57:085,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3251,2,Activity BQ,2020-06-29 02:57:16:305,Frances,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3251,3,Activity BR,2020-06-29 03:56:06:020,Seth,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3251,4,Activity BD,2020-06-29 04:31:50:445,Brian,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3251,5,Activity BH,2020-06-29 05:06:18:364,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3251,6,Activity BI,2020-06-29 06:04:55:353,Jin,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3251,7,Activity BE,2020-06-29 07:04:13:075,Craig,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3251,8,Activity BY,2020-06-29 07:32:49:110,Vickie,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3251,9,Activity BS,2020-06-29 08:26:22:356,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3251,10,Activity B,2020-06-29 09:01:34:544,Johnny,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3251,11,■,,,,,""
3252,0,▶,,,,,""
3252,1,Activity A,2020-06-29 02:36:07:085,Sharee,normal,normal,"-"
3252,2,Activity BZ,2020-06-29 03:22:57:707,Issac,normal,normal,"-"
3252,3,Activity B,2020-06-29 04:09:52:498,Elisha,normal,normal,"-"
3252,4,■,,,,,""
3253,0,▶,,,,,""
