case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2523,4,Activity D,2020-06-28 20:57:01:183,Lourdes,normal,normal,"-"
2523,5,Activity E,2020-06-28 21:55:22:290,Gema,normal,normal,"-"
2523,6,Activity K,2020-06-28 22:52:48:047,Amanda,normal,normal,"-"
2523,7,Activity R,2020-06-28 23:45:13:188,Carmella,normal,normal,"-"
2523,8,Activity S,2020-06-29 00:44:03:196,Junior,normal,normal,"-"
2523,9,Activity L,2020-06-29 01:37:03:043,Amanda,normal,normal,"-"
2523,10,Activity F,2020-06-29 02:33:25:048,Emily,normal,normal,"-"
2523,11,■,,,,,""
2524,0,▶,,,,,""
2524,1,Activity A,2020-06-28 18:34:33:195,Sherlene,normal,normal,"-"
2524,2,Activity B,2020-06-28 19:16:32:623,Earl,normal,normal,"-"
2524,3,Activity C,2020-06-28 20:02:19:983,Brant,normal,normal,"-"
2524,4,Activity D,2020-06-28 20:48:19:264,Lourdes,normal,normal,"-"
2524,5,Activity E,2020-06-28 21:34:37:251,Della,normal,normal,"-"
2524,6,Activity T,2020-06-28 22:21:59:904,Ryan,normal,normal,"-"
2524,7,Activity F,2020-06-28 23:11:44:330,Lisa,normal,normal,"-"
2524,8,■,,,,,""
2525,0,▶,,,,,""
2525,1,Activity A,2020-06-28 18:34:43:195,Sherlene,normal,normal,"-"
2525,2,Activity B,2020-06-28 19:33:03:711,Doretta,normal,normal,"-"
2525,3,Activity C,2020-06-28 20:25:39:737,James,normal,normal,"-"
2525,4,Activity D,2020-06-28 21:19:03:751,Lourdes,normal,normal,"-"
2525,5,Activity E,2020-06-28 21:56:20:089,Paul,normal,normal,"-"
2525,6,Activity T,2020-06-28 22:49:37:826,Ryan,normal,normal,"-"
2525,7,Activity F,2020-06-28 23:27:01:599,Lisa,normal,normal,"-"
2525,8,■,,,,,""
2526,0,▶,,,,,""
2526,1,Activity A,2020-06-28 18:34:53:195,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2526,2,Activity E,2020-06-28 19:21:35:937,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2526,3,Activity B,2020-06-28 20:14:36:147,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2526,4,Activity C,2020-06-28 20:47:52:497,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2526,5,Activity D,2020-06-28 21:07:03:099,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2526,6,Activity T,2020-06-28 22:00:36:564,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2526,7,Activity F,2020-06-28 22:52:44:855,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2526,8,■,,,,,""
2527,0,▶,,,,,""
2527,1,Activity D,2020-06-28 18:35:03:195,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2527,2,Activity E,2020-06-28 19:22:23:466,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2527,3,Activity A,2020-06-28 20:11:04:901,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2527,4,Activity B,2020-06-28 21:03:29:057,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2527,5,Activity C,2020-06-28 21:19:45:122,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2527,6,Activity T,2020-06-28 22:10:31:332,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2527,7,Activity F,2020-06-28 22:58:52:690,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2527,8,■,,,,,""
2528,0,▶,,,,,""
2528,1,Activity A,2020-06-28 18:35:13:195,Sherlene,normal,normal,"-"
2528,2,Activity B,2020-06-28 18:57:22:624,Doretta,normal,normal,"-"
2528,3,Activity C,2020-06-28 19:42:45:734,James,normal,normal,"-"
2528,4,Activity D,2020-06-28 20:40:57:115,Lourdes,normal,normal,"-"
2528,5,Activity E,2020-06-28 21:24:46:876,Della,normal,normal,"-"
2528,6,Activity T,2020-06-28 22:11:17:037,Ryan,normal,normal,"-"
2528,7,Activity F,2020-06-28 22:47:55:449,Lisa,normal,normal,"-"
2528,8,■,,,,,""
2529,0,▶,,,,,""
2529,1,Activity A,2020-06-28 18:35:23:195,Sherlene,normal,normal,"-"
2529,2,Activity B,2020-06-28 19:08:24:079,Earl,normal,normal,"-"
2529,3,Activity C,2020-06-28 20:01:58:459,James,normal,normal,"-"
2529,4,Activity D,2020-06-28 20:39:35:341,Lourdes,normal,normal,"-"
2529,5,Activity E,2020-06-28 21:34:46:521,Tiffiny,normal,normal,"-"
2529,6,Activity K,2020-06-28 22:25:57:992,Rossana,normal,normal,"-"
2529,7,Activity R,2020-06-28 23:00:53:212,Carmella,normal,normal,"-"
2529,8,Activity S,2020-06-28 23:41:58:804,Junior,normal,normal,"-"
2529,9,Activity L,2020-06-29 00:37:35:847,Steve,normal,normal,"-"
2529,10,Activity F,2020-06-29 01:17:03:024,Emily,normal,normal,"-"
2529,11,■,,,,,""
2530,0,▶,,,,,""
2530,1,Activity A,2020-06-28 18:35:33:195,Sherlene,normal,normal,"-"
2530,2,Activity B,2020-06-28 18:51:04:363,Earl,normal,normal,"-"
2530,3,Activity C,2020-06-28 19:50:16:116,James,normal,normal,"-"
2530,4,Activity D,2020-06-28 20:26:22:640,Lourdes,normal,normal,"-"
2530,5,Activity E,2020-06-28 20:50:33:020,Tiffiny,normal,normal,"-"
2530,6,Activity K,2020-06-28 21:49:29:871,Rossana,normal,normal,"-"
2530,7,Activity R,2020-06-28 22:40:00:484,Carmella,normal,normal,"-"
2530,8,Activity S,2020-06-28 23:19:30:991,Junior,normal,normal,"-"
2530,9,Activity L,2020-06-29 00:07:01:579,Amanda,normal,normal,"-"
2530,10,Activity F,2020-06-29 00:39:44:751,Emily,normal,normal,"-"
2530,11,■,,,,,""
2531,0,▶,,,,,""
2531,1,Activity A,2020-06-28 18:35:43:195,Sherlene,normal,normal,"-"
2531,2,Activity B,2020-06-28 19:07:10:919,Earl,normal,normal,"-"
2531,3,Activity C,2020-06-28 20:02:31:405,Brant,normal,normal,"-"
2531,4,Activity D,2020-06-28 20:40:24:176,Lourdes,normal,normal,"-"
2531,5,Activity E,2020-06-28 21:19:22:111,Della,normal,normal,"-"
2531,6,Activity T,2020-06-28 22:13:57:233,Ryan,normal,normal,"-"
2531,7,Activity F,2020-06-28 23:03:52:325,Lisa,normal,normal,"-"
2531,8,■,,,,,""
2532,0,▶,,,,,""
2532,1,Activity A,2020-06-28 18:35:53:195,Sherlene,normal,normal,"-"
2532,2,Activity B,2020-06-28 18:57:23:316,Doretta,normal,normal,"-"
2532,3,Activity C,2020-06-28 19:49:18:550,Brant,normal,normal,"-"
2532,4,Activity D,2020-06-28 20:32:01:962,Lourdes,normal,normal,"-"
2532,5,Activity E,2020-06-28 21:29:07:549,Paul,normal,normal,"-"
2532,6,Activity T,2020-06-28 22:19:43:220,Ryan,normal,normal,"-"
2532,7,Activity F,2020-06-28 22:54:50:852,Lisa,normal,normal,"-"
2532,8,■,,,,,""
2533,0,▶,,,,,""
2533,1,Activity A,2020-06-28 18:36:03:195,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2533,2,Activity B,2020-06-28 19:14:50:922,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2533,3,Activity C,2020-06-28 20:12:38:019,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2533,4,Activity E,2020-06-28 20:50:02:102,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2533,5,Activity T,2020-06-28 21:30:54:620,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2533,6,Activity D,2020-06-28 22:16:53:054,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2533,7,Activity F,2020-06-28 23:00:53:432,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2533,8,■,,,,,""
2534,0,▶,,,,,""
2534,1,Activity A,2020-06-28 18:36:13:195,Sherlene,normal,normal,"-"
2534,2,Activity B,2020-06-28 19:27:30:306,Doretta,normal,normal,"-"
2534,3,Activity C,2020-06-28 20:24:01:719,Donald,normal,normal,"-"
2534,4,Activity D,2020-06-28 20:58:11:639,Lourdes,normal,normal,"-"
2534,5,Activity E,2020-06-28 21:42:09:652,Tiffiny,normal,normal,"-"
2534,6,Activity K,2020-06-28 22:34:22:987,Melany,normal,normal,"-"
2534,7,Activity O,2020-06-28 23:08:50:696,Melany,normal,normal,"-"
2534,8,Activity P,2020-06-28 23:47:58:097,Sigrid,normal,normal,"-"
2534,9,Activity L,2020-06-29 00:39:51:286,Amanda,normal,normal,"-"
2534,10,Activity F,2020-06-29 01:27:33:308,Emily,normal,normal,"-"
2534,11,■,,,,,""
2535,0,▶,,,,,""
2535,1,Activity A,2020-06-28 18:36:23:195,Sherlene,normal,normal,"-"
2535,2,Activity B,2020-06-28 19:13:50:373,Earl,normal,normal,"-"
2535,3,Activity C,2020-06-28 20:07:57:729,James,normal,normal,"-"
2535,4,Activity D,2020-06-28 21:01:59:480,Lourdes,normal,normal,"-"
2535,5,Activity E,2020-06-28 21:20:59:306,Hugo,normal,normal,"-"
2535,6,Activity G,2020-06-28 22:18:29:412,Elisha,normal,normal,"-"
2535,7,Activity H,2020-06-28 22:59:50:930,James,normal,normal,"-"
2535,8,Activity I,2020-06-28 23:38:09:426,Jack,normal,normal,"-"
2535,9,Activity J,2020-06-29 00:36:20:094,Sonia,normal,normal,"-"
2535,10,Activity F,2020-06-29 01:33:40:783,Howard,normal,normal,"-"
2535,11,■,,,,,""
2536,0,▶,,,,,""
2536,1,Activity A,2020-06-28 18:36:33:195,Sherlene,normal,normal,"-"
2536,2,Activity B,2020-06-28 19:08:30:223,Earl,normal,normal,"-"
2536,3,Activity C,2020-06-28 20:01:52:302,Donald,normal,normal,"-"
2536,4,Activity D,2020-06-28 20:51:31:466,Lourdes,normal,normal,"-"
2536,5,Activity E,2020-06-28 21:20:44:678,Paul,normal,normal,"-"
2536,6,Activity T,2020-06-28 22:08:32:959,Ryan,normal,normal,"-"
2536,7,Activity F,2020-06-28 22:44:29:094,Lisa,normal,normal,"-"
2536,8,■,,,,,""
2537,0,▶,,,,,""
2537,1,Activity A,2020-06-28 18:36:43:195,Sherlene,normal,normal,"-"
2537,2,Activity B,2020-06-28 19:32:57:834,Earl,normal,normal,"-"
2537,3,Activity C,2020-06-28 20:22:46:811,James,normal,normal,"-"
2537,4,Activity D,2020-06-28 21:01:51:988,Lourdes,normal,normal,"-"
2537,5,Activity E,2020-06-28 21:19:09:159,Della,normal,normal,"-"
2537,6,Activity K,2020-06-28 22:16:07:930,Melany,normal,normal,"-"
2537,7,Activity O,2020-06-28 23:13:41:896,Hassie,normal,normal,"-"
2537,8,Activity P,2020-06-29 00:01:52:409,Grayce,normal,normal,"-"
2537,9,Activity L,2020-06-29 00:55:18:868,Amanda,normal,normal,"-"
2537,10,Activity F,2020-06-29 01:50:33:400,Emily,normal,normal,"-"
2537,11,■,,,,,""
2538,0,▶,,,,,""
2538,1,Activity E,2020-06-28 18:36:53:195,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2538,2,Activity T,2020-06-28 19:26:42:303,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2538,3,Activity A,2020-06-28 20:23:56:658,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2538,4,Activity B,2020-06-28 20:58:15:746,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2538,5,Activity C,2020-06-28 21:55:07:039,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2538,6,Activity D,2020-06-28 22:43:46:572,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2538,7,Activity F,2020-06-28 23:17:31:691,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2538,8,■,,,,,""
2539,0,▶,,,,,""
2539,1,Activity A,2020-06-28 18:37:03:195,Sherlene,normal,normal,"-"
2539,2,Activity B,2020-06-28 19:25:51:741,Doretta,normal,normal,"-"
2539,3,Activity C,2020-06-28 20:21:12:307,Donald,normal,normal,"-"
2539,4,Activity D,2020-06-28 20:53:15:565,Lourdes,normal,normal,"-"
2539,5,Activity E,2020-06-28 21:36:47:338,Paul,normal,normal,"-"
2539,6,Activity T,2020-06-28 22:36:30:739,Ryan,normal,normal,"-"
2539,7,Activity F,2020-06-28 23:17:46:784,Lisa,normal,normal,"-"
2539,8,■,,,,,""
2540,0,▶,,,,,""
2540,1,Activity A,2020-06-28 18:37:13:195,Sherlene,normal,normal,"-"
2540,2,Activity B,2020-06-28 19:24:33:840,Earl,normal,normal,"-"
2540,3,Activity C,2020-06-28 20:22:56:949,Brant,normal,normal,"-"
2540,4,Activity D,2020-06-28 21:22:34:251,Lourdes,normal,normal,"-"
2540,5,Activity E,2020-06-28 21:47:01:426,Gema,normal,normal,"-"
2540,6,Activity K,2020-06-28 22:38:10:026,Melany,normal,normal,"-"
2540,7,Activity O,2020-06-28 23:20:47:526,Melany,normal,normal,"-"
2540,8,Activity P,2020-06-29 00:13:24:202,Grayce,normal,normal,"-"
2540,9,Activity L,2020-06-29 01:12:35:833,Amanda,normal,normal,"-"
2540,10,Activity F,2020-06-29 02:04:51:370,Emily,normal,normal,"-"
2540,11,■,,,,,""
2541,0,▶,,,,,""
2541,1,Activity A,2020-06-28 18:37:23:195,Sherlene,normal,normal,"-"
2541,2,Activity B,2020-06-28 19:11:59:250,Earl,normal,normal,"-"
2541,3,Activity C,2020-06-28 20:03:20:210,Brant,normal,normal,"-"
2541,4,Activity D,2020-06-28 20:47:52:650,Lourdes,normal,normal,"-"
2541,5,Activity E,2020-06-28 21:38:42:773,Gema,normal,normal,"-"
2541,6,Activity K,2020-06-28 22:27:27:175,Sandra,normal,normal,"-"
2541,7,Activity R,2020-06-28 23:05:32:970,Carmella,normal,normal,"-"
2541,8,Activity S,2020-06-28 23:40:06:657,Junior,normal,normal,"-"
2541,9,Activity L,2020-06-29 00:32:47:302,Amanda,normal,normal,"-"
2541,10,Activity F,2020-06-29 01:30:14:267,Emily,normal,normal,"-"
2541,11,■,,,,,""
2542,0,▶,,,,,""
2542,1,Activity A,2020-06-28 18:37:33:195,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2542,2,Activity B,2020-06-28 18:58:03:973,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2542,3,Activity C,2020-06-28 19:52:14:385,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2542,4,Activity P,2020-06-28 20:34:21:977,Sigrid,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2542,5,Activity L,2020-06-28 21:19:19:656,Steve,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2542,6,Activity D,2020-06-28 22:16:45:227,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2542,7,Activity E,2020-06-28 23:00:26:394,Della,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2542,8,Activity K,2020-06-28 23:34:05:213,Melany,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2542,9,Activity O,2020-06-29 00:25:04:393,Melany,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2542,10,Activity F,2020-06-29 01:07:43:263,Emily,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2542,11,■,,,,,""
2543,0,▶,,,,,""
2543,1,Activity A,2020-06-28 18:37:43:195,Sherlene,normal,normal,"-"
2543,2,Activity B,2020-06-28 19:21:33:223,Doretta,normal,normal,"-"
2543,3,Activity C,2020-06-28 20:07:31:653,James,normal,normal,"-"
2543,4,Activity D,2020-06-28 20:55:47:058,Lourdes,normal,normal,"-"
2543,5,Activity E,2020-06-28 21:41:31:481,Hugo,normal,normal,"-"
2543,6,Activity G,2020-06-28 22:34:19:755,Lourdes,normal,normal,"-"
2543,7,Activity H,2020-06-28 23:30:16:383,Hoyt,normal,normal,"-"
2543,8,Activity I,2020-06-28 23:52:06:990,Jack,normal,normal,"-"
2543,9,Activity J,2020-06-29 00:47:01:854,Sonia,normal,normal,"-"
2543,10,Activity F,2020-06-29 01:44:38:617,Howard,normal,normal,"-"
2543,11,■,,,,,""
2544,0,▶,,,,,""
2544,1,Activity E,2020-06-28 18:37:53:195,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2544,2,Activity T,2020-06-28 18:54:54:392,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2544,3,Activity A,2020-06-28 19:52:15:610,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2544,4,Activity B,2020-06-28 20:51:00:816,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2544,5,Activity C,2020-06-28 21:46:02:924,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2544,6,Activity D,2020-06-28 22:39:09:174,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2544,7,Activity F,2020-06-28 23:27:23:090,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2544,8,■,,,,,""
2545,0,▶,,,,,""
2545,1,Activity A,2020-06-28 18:38:03:195,Sherlene,normal,normal,"-"
2545,2,Activity B,2020-06-28 19:13:21:234,Earl,normal,normal,"-"
2545,3,Activity C,2020-06-28 20:06:56:933,James,normal,normal,"-"
2545,4,Activity D,2020-06-28 20:56:21:475,Lourdes,normal,normal,"-"
2545,5,Activity E,2020-06-28 21:29:27:791,Gema,normal,normal,"-"
2545,6,Activity K,2020-06-28 22:27:28:525,Melany,normal,normal,"-"
2545,7,Activity O,2020-06-28 23:03:45:821,Melany,normal,normal,"-"
2545,8,Activity P,2020-06-29 00:01:55:416,Sigrid,normal,normal,"-"
2545,9,Activity L,2020-06-29 00:55:32:591,Steve,normal,normal,"-"
2545,10,Activity F,2020-06-29 01:26:48:491,Emily,normal,normal,"-"
2545,11,■,,,,,""
2546,0,▶,,,,,""
2546,1,Activity D,2020-06-28 18:38:13:195,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2546,2,Activity E,2020-06-28 19:01:27:013,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2546,3,Activity A,2020-06-28 19:52:35:024,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2546,4,Activity B,2020-06-28 20:49:19:010,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2546,5,Activity C,2020-06-28 21:14:14:934,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2546,6,Activity K,2020-06-28 22:10:28:623,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2546,7,Activity R,2020-06-28 23:07:20:225,Carmella,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2546,8,Activity S,2020-06-28 23:33:31:518,Velda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2546,9,Activity L,2020-06-29 00:26:05:979,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2546,10,Activity F,2020-06-29 01:10:41:115,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2546,11,■,,,,,""
2547,0,▶,,,,,""
2547,1,Activity A,2020-06-28 18:38:23:195,Sherlene,normal,normal,"-"
2547,2,Activity B,2020-06-28 19:35:37:331,Earl,normal,normal,"-"
2547,3,Activity C,2020-06-28 20:22:40:125,Brant,normal,normal,"-"
2547,4,Activity D,2020-06-28 20:54:50:684,Lourdes,normal,normal,"-"
2547,5,Activity E,2020-06-28 21:52:02:335,Della,normal,normal,"-"
2547,6,Activity K,2020-06-28 22:39:02:394,Melany,normal,normal,"-"
2547,7,Activity O,2020-06-28 23:18:29:484,Melany,normal,normal,"-"
2547,8,Activity P,2020-06-28 23:46:49:321,Grayce,normal,normal,"-"
2547,9,Activity L,2020-06-29 00:35:21:848,Amanda,normal,normal,"-"
2547,10,Activity F,2020-06-29 01:32:38:671,Emily,normal,normal,"-"
2547,11,■,,,,,""
2548,0,▶,,,,,""
2548,1,Activity A,2020-06-28 18:38:33:195,Sherlene,normal,normal,"-"
2548,2,Activity B,2020-06-28 19:13:09:698,Doretta,normal,normal,"-"
2548,3,Activity C,2020-06-28 20:07:51:322,Brant,normal,normal,"-"
2548,4,Activity D,2020-06-28 21:07:37:143,Lourdes,normal,normal,"-"
2548,5,Activity E,2020-06-28 21:49:37:625,Hugo,normal,normal,"-"
2548,6,Activity G,2020-06-28 22:49:08:317,Elisha,normal,normal,"-"
2548,7,Activity H,2020-06-28 23:34:20:207,James,normal,normal,"-"
2548,8,Activity I,2020-06-29 00:27:12:624,Jack,normal,normal,"-"
2548,9,Activity J,2020-06-29 01:22:02:941,Sonia,normal,normal,"-"
2548,10,Activity F,2020-06-29 02:08:51:864,Howard,normal,normal,"-"
2548,11,■,,,,,""
2549,0,▶,,,,,""
2549,1,Activity A,2020-06-28 18:38:43:195,Sherlene,normal,normal,"-"
2549,2,Activity B,2020-06-28 19:14:37:692,Doretta,normal,normal,"-"
2549,3,Activity C,2020-06-28 20:02:49:854,Brant,normal,normal,"-"
2549,4,Activity D,2020-06-28 20:33:30:479,Lourdes,normal,normal,"-"
2549,5,Activity E,2020-06-28 21:10:54:503,Della,normal,normal,"-"
2549,6,Activity T,2020-06-28 21:56:52:767,Ryan,normal,normal,"-"
2549,7,Activity F,2020-06-28 22:54:58:437,Lisa,normal,normal,"-"
2549,8,■,,,,,""
2550,0,▶,,,,,""
2550,1,Activity A,2020-06-28 18:38:53:195,Sherlene,normal,normal,"-"
2550,2,Activity B,2020-06-28 18:57:32:992,Doretta,normal,normal,"-"
2550,3,Activity C,2020-06-28 19:47:22:722,James,normal,normal,"-"
2550,4,Activity D,2020-06-28 20:26:12:102,Lourdes,normal,normal,"-"
2550,5,Activity E,2020-06-28 20:44:55:726,Della,normal,normal,"-"
2550,6,Activity T,2020-06-28 21:32:17:564,Ryan,normal,normal,"-"
2550,7,Activity F,2020-06-28 22:20:07:979,Lisa,normal,normal,"-"
2550,8,■,,,,,""
2551,0,▶,,,,,""
2551,1,Activity A,2020-06-28 18:39:03:195,Sherlene,normal,normal,"-"
2551,2,Activity B,2020-06-28 18:57:00:672,Doretta,normal,normal,"-"
2551,3,Activity C,2020-06-28 19:52:19:958,Brant,normal,normal,"-"
2551,4,Activity D,2020-06-28 20:38:55:461,Lourdes,normal,normal,"-"
2551,5,Activity E,2020-06-28 21:27:41:494,Tiffiny,normal,normal,"-"
2551,6,Activity K,2020-06-28 22:23:17:875,Pam,normal,normal,"-"
2551,7,Activity Q,2020-06-28 22:57:48:862,Roseanne,normal,normal,"-"
2551,8,Activity L,2020-06-28 23:49:27:080,Della,normal,normal,"-"
2551,9,Activity F,2020-06-29 00:46:48:017,Lisa,normal,normal,"-"
2551,10,■,,,,,""
2552,0,▶,,,,,""
2552,1,Activity A,2020-06-28 18:39:13:195,Sherlene,normal,normal,"-"
2552,2,Activity B,2020-06-28 19:31:30:558,Doretta,normal,normal,"-"
2552,3,Activity C,2020-06-28 20:28:01:007,Brant,normal,normal,"-"
2552,4,Activity D,2020-06-28 21:09:57:114,Lourdes,normal,normal,"-"
2552,5,Activity E,2020-06-28 21:29:33:151,Paul,normal,normal,"-"
2552,6,Activity T,2020-06-28 22:16:45:679,Ryan,normal,normal,"-"
2552,7,Activity F,2020-06-28 22:50:37:715,Lisa,normal,normal,"-"
2552,8,■,,,,,""
2553,0,▶,,,,,""
2553,1,Activity A,2020-06-28 18:39:23:195,Sherlene,normal,normal,"-"
2553,2,Activity B,2020-06-28 19:23:20:759,Doretta,normal,normal,"-"
2553,3,Activity C,2020-06-28 20:21:13:575,Brant,normal,normal,"-"
2553,4,Activity D,2020-06-28 21:02:00:377,Lourdes,normal,normal,"-"
2553,5,Activity E,2020-06-28 21:54:02:437,Paul,normal,normal,"-"
2553,6,Activity T,2020-06-28 22:44:40:437,Ryan,normal,normal,"-"
2553,7,Activity F,2020-06-28 23:30:30:869,Lisa,normal,normal,"-"
2553,8,■,,,,,""
2554,0,▶,,,,,""
2554,1,Activity A,2020-06-28 18:39:33:195,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2554,2,Activity E,2020-06-28 19:02:37:829,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2554,3,Activity T,2020-06-28 19:49:48:621,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2554,4,Activity B,2020-06-28 20:43:55:471,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2554,5,Activity C,2020-06-28 21:19:54:039,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2554,6,Activity D,2020-06-28 22:16:22:465,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2554,7,Activity F,2020-06-28 22:46:33:984,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2554,8,■,,,,,""
2555,0,▶,,,,,""
2555,1,Activity A,2020-06-28 18:39:43:195,Sherlene,normal,normal,"-"
2555,2,Activity B,2020-06-28 19:17:06:578,Doretta,normal,normal,"-"
2555,3,Activity C,2020-06-28 20:10:02:115,James,normal,normal,"-"
2555,4,Activity D,2020-06-28 20:55:22:642,Lourdes,normal,normal,"-"
2555,5,Activity E,2020-06-28 21:50:36:451,Paul,normal,normal,"-"
2555,6,Activity T,2020-06-28 22:45:03:905,Ryan,normal,normal,"-"
2555,7,Activity F,2020-06-28 23:38:10:894,Lisa,normal,normal,"-"
2555,8,■,,,,,""
2556,0,▶,,,,,""
2556,1,Activity A,2020-06-28 18:39:53:195,Sherlene,normal,normal,"-"
2556,2,Activity B,2020-06-28 19:10:36:435,Doretta,normal,normal,"-"
2556,3,Activity C,2020-06-28 20:02:36:238,Donald,normal,normal,"-"
2556,4,Activity D,2020-06-28 20:50:05:195,Lourdes,normal,normal,"-"
2556,5,Activity E,2020-06-28 21:08:06:875,Paul,normal,normal,"-"
2556,6,Activity T,2020-06-28 22:03:23:578,Ryan,normal,normal,"-"
2556,7,Activity F,2020-06-28 23:00:25:187,Lisa,normal,normal,"-"
2556,8,■,,,,,""
2557,0,▶,,,,,""
2557,1,Activity A,2020-06-28 18:40:03:195,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2557,2,Activity C,2020-06-28 19:38:00:493,Donald,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2557,3,Activity D,2020-06-28 20:31:17:106,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
