case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3329,2,Activity C,2020-06-29 03:54:16:314,Hannah,normal,normal,"-"
3329,3,Activity D,2020-06-29 04:50:15:162,Hugo,normal,normal,"-"
3329,4,Activity E,2020-06-29 05:29:12:865,Howard,normal,normal,"-"
3329,5,Activity I,2020-06-29 06:06:52:315,Johnny,normal,normal,"-"
3329,6,Activity F,2020-06-29 06:57:25:733,Jimmy,normal,normal,"-"
3329,7,Activity J,2020-06-29 07:48:34:398,Tiffiny,normal,normal,"-"
3329,8,Activity K,2020-06-29 08:23:18:182,Ryan,normal,normal,"-"
3329,9,Activity B,2020-06-29 09:19:29:866,Alyce,normal,normal,"-"
3329,10,■,,,,,""
3330,0,▶,,,,,""
3330,1,Activity A,2020-06-29 03:18:43:298,Micheline,normal,normal,"-"
3330,2,Activity L,2020-06-29 04:05:15:406,Donald,normal,normal,"-"
3330,3,Activity P,2020-06-29 04:54:39:247,Deloras,normal,normal,"-"
3330,4,Activity Q,2020-06-29 05:45:23:596,Donald,normal,normal,"-"
3330,5,Activity M,2020-06-29 06:30:50:665,Howard,normal,normal,"-"
3330,6,Activity R,2020-06-29 07:25:47:498,Joe,normal,normal,"-"
3330,7,Activity AC,2020-06-29 08:22:37:079,Melany,normal,normal,"-"
3330,8,Activity AG,2020-06-29 09:17:51:603,Charles,normal,normal,"-"
3330,9,Activity AD,2020-06-29 10:08:48:016,Brian,normal,normal,"-"
3330,10,Activity S,2020-06-29 11:01:17:445,Jimmy,normal,normal,"-"
3330,11,Activity B,2020-06-29 11:45:11:254,Micheline,normal,normal,"-"
3330,12,■,,,,,""
3331,0,▶,,,,,""
3331,1,Activity A,2020-06-29 03:18:53:298,Ronald,normal,anomalous,"-"
3331,2,Activity AI,2020-06-29 03:38:29:419,Sharee,normal,anomalous,"-"
3331,3,Activity AL,2020-06-29 04:38:20:297,Joe,normal,anomalous,"-"
3331,4,Activity AM,2020-06-29 05:33:16:676,Keven,normal,anomalous,"-"
3331,5,Activity AN,2020-06-29 06:18:16:046,Vickie,normal,anomalous,"-"
3331,6,Activity AO,2020-06-29 07:11:17:523,Jack,normal,anomalous,"-"
3331,7,Random activity 41,2020-06-29 07:58:46:350,Random user 11,normal,anomalous,"-"
3331,8,Activity AJ,2020-06-29 08:22:07:492,Hoyt,normal,anomalous,"-"
3331,9,Activity B,2020-06-29 09:21:42:867,Micheline,normal,anomalous,"-"
3331,10,■,,,,,""
3332,0,▶,,,,,""
3332,1,Activity A,2020-06-29 03:19:03:298,Steve,normal,normal,"-"
3332,2,Activity C,2020-06-29 04:07:24:592,Hannah,normal,normal,"-"
3332,3,Activity D,2020-06-29 05:00:02:409,Hugo,normal,normal,"-"
3332,4,Activity E,2020-06-29 05:39:25:297,Lannie,normal,normal,"-"
3332,5,Activity H,2020-06-29 05:57:43:794,Josef,normal,normal,"-"
3332,6,Activity F,2020-06-29 06:45:41:798,Jimmy,normal,normal,"-"
3332,7,Activity J,2020-06-29 07:16:02:743,Tiffiny,normal,normal,"-"
3332,8,Activity K,2020-06-29 08:09:10:184,Issac,normal,normal,"-"
3332,9,Activity B,2020-06-29 09:08:23:354,Alyce,normal,normal,"-"
3332,10,■,,,,,""
3333,0,▶,,,,,""
3333,1,Activity A,2020-06-29 03:19:13:298,Micheline,normal,normal,"-"
3333,2,Activity L,2020-06-29 03:42:03:273,Sandra,normal,normal,"-"
3333,3,Activity O,2020-06-29 04:37:19:239,Jamika,normal,normal,"-"
3333,4,Activity M,2020-06-29 05:19:35:621,Howard,normal,normal,"-"
3333,5,Activity R,2020-06-29 06:00:17:451,Melany,normal,normal,"-"
3333,6,Activity V,2020-06-29 06:53:14:875,Clayton,normal,normal,"-"
3333,7,Activity S,2020-06-29 07:26:11:278,Issac,normal,normal,"-"
3333,8,Activity B,2020-06-29 08:18:50:247,Alyce,normal,normal,"-"
3333,9,■,,,,,""
3334,0,▶,,,,,""
3334,1,Activity A,2020-06-29 03:19:23:298,Micheline,normal,normal,"-"
3334,2,Activity L,2020-06-29 04:04:22:949,Howard,normal,normal,"-"
3334,3,Activity N,2020-06-29 05:02:00:156,Issac,normal,normal,"-"
3334,4,Activity M,2020-06-29 05:56:09:487,Steve,normal,normal,"-"
3334,5,Activity R,2020-06-29 06:17:52:331,Brant,normal,normal,"-"
3334,6,Activity AC,2020-06-29 07:05:29:107,Lucy,normal,normal,"-"
3334,7,Activity AG,2020-06-29 08:01:55:322,Charles,normal,normal,"-"
3334,8,Activity AD,2020-06-29 08:58:30:357,Brian,normal,normal,"-"
3334,9,Activity S,2020-06-29 09:51:05:426,Jimmy,normal,normal,"-"
3334,10,Activity B,2020-06-29 10:29:40:589,Micheline,normal,normal,"-"
3334,11,■,,,,,""
3335,0,▶,,,,,""
3335,1,Activity A,2020-06-29 03:19:33:298,Steve,normal,normal,"-"
3335,2,Activity C,2020-06-29 03:42:23:817,Hannah,normal,normal,"-"
3335,3,Activity D,2020-06-29 04:35:52:666,Hugo,normal,normal,"-"
3335,4,Activity E,2020-06-29 05:25:21:460,Keven,normal,normal,"-"
3335,5,Activity G,2020-06-29 06:24:19:679,Alpha,normal,normal,"-"
3335,6,Activity F,2020-06-29 07:10:46:468,Ronald,normal,normal,"-"
3335,7,Activity J,2020-06-29 07:51:09:385,Grayce,normal,normal,"-"
3335,8,Activity K,2020-06-29 08:42:33:069,Ryan,normal,normal,"-"
3335,9,Activity B,2020-06-29 09:31:49:127,Alyce,normal,normal,"-"
3335,10,■,,,,,""
3336,0,▶,,,,,""
3336,1,Activity A,2020-06-29 03:19:43:298,Ronald,normal,normal,"-"
3336,2,Activity AI,2020-06-29 03:57:20:675,Pam,normal,normal,"-"
3336,3,Activity AP,2020-06-29 04:42:26:320,Chan,normal,normal,"-"
3336,4,Activity AQ,2020-06-29 05:31:59:859,Jamika,normal,normal,"-"
3336,5,Activity AR,2020-06-29 06:02:43:350,Lucy,normal,normal,"-"
3336,6,Activity AS,2020-06-29 06:53:54:238,Josef,normal,normal,"-"
3336,7,Activity AJ,2020-06-29 07:44:42:301,Charles,normal,normal,"-"
3336,8,Activity B,2020-06-29 08:26:38:019,Brant,normal,normal,"-"
3336,9,■,,,,,""
3337,0,▶,,,,,""
3337,1,Activity A,2020-06-29 03:19:53:298,Micheline,normal,normal,"-"
3337,2,Activity L,2020-06-29 04:05:39:227,Sandra,normal,normal,"-"
3337,3,Activity O,2020-06-29 04:57:29:151,Jamika,normal,normal,"-"
3337,4,Activity M,2020-06-29 05:33:18:416,Howard,normal,normal,"-"
3337,5,Activity R,2020-06-29 06:32:46:291,Lannie,normal,normal,"-"
3337,6,Activity W,2020-06-29 07:19:19:710,Lisa,normal,normal,"-"
3337,7,Activity AB,2020-06-29 08:02:49:733,Junior,normal,normal,"-"
3337,8,Activity X,2020-06-29 08:58:29:553,Ryan,normal,normal,"-"
3337,9,Activity S,2020-06-29 09:45:56:957,Keven,normal,normal,"-"
3337,10,Activity B,2020-06-29 10:25:40:343,Hoyt,normal,normal,"-"
3337,11,■,,,,,""
3338,0,▶,,,,,""
3338,1,Activity A,2020-06-29 03:20:03:298,Micheline,normal,normal,"-"
3338,2,Activity L,2020-06-29 03:56:36:704,Sandra,normal,normal,"-"
3338,3,Activity O,2020-06-29 04:45:03:433,Jamika,normal,normal,"-"
3338,4,Activity M,2020-06-29 05:32:51:500,Howard,normal,normal,"-"
3338,5,Activity R,2020-06-29 06:12:55:132,Brant,normal,normal,"-"
3338,6,Activity AC,2020-06-29 07:06:43:475,Ling,normal,normal,"-"
3338,7,Activity AF,2020-06-29 07:44:35:558,Lisa,normal,normal,"-"
3338,8,Activity AD,2020-06-29 08:43:43:023,Amanda,normal,normal,"-"
3338,9,Activity S,2020-06-29 09:34:44:606,Keven,normal,normal,"-"
3338,10,Activity B,2020-06-29 10:23:19:695,Hoyt,normal,normal,"-"
3338,11,■,,,,,""
3339,0,▶,,,,,""
3339,1,Activity A,2020-06-29 03:20:13:298,Ronald,normal,normal,"-"
3339,2,Activity AI,2020-06-29 03:57:08:961,Pam,normal,normal,"-"
3339,3,Activity AP,2020-06-29 04:44:06:458,Chan,normal,normal,"-"
3339,4,Activity AQ,2020-06-29 05:40:52:991,Jamika,normal,normal,"-"
3339,5,Activity AR,2020-06-29 06:15:49:776,Lucy,normal,normal,"-"
3339,6,Activity AS,2020-06-29 07:08:36:062,Josef,normal,normal,"-"
3339,7,Activity AJ,2020-06-29 07:49:43:535,Vickie,normal,normal,"-"
3339,8,Activity B,2020-06-29 08:35:14:017,Micheline,normal,normal,"-"
3339,9,■,,,,,""
3340,0,▶,,,,,""
3340,1,Activity A,2020-06-29 03:20:23:298,Steve,normal,normal,"-"
3340,2,Activity C,2020-06-29 03:49:59:568,Hannah,normal,normal,"-"
3340,3,Activity D,2020-06-29 04:45:35:279,Hugo,normal,normal,"-"
3340,4,Activity E,2020-06-29 05:19:17:704,Lannie,normal,normal,"-"
3340,5,Activity H,2020-06-29 06:03:13:363,James,normal,normal,"-"
3340,6,Activity F,2020-06-29 06:50:17:845,Ronald,normal,normal,"-"
3340,7,Activity J,2020-06-29 07:48:43:097,Tiffiny,normal,normal,"-"
3340,8,Activity K,2020-06-29 08:12:11:302,Sherell,normal,normal,"-"
3340,9,Activity B,2020-06-29 09:01:51:211,Alyce,normal,normal,"-"
3340,10,■,,,,,""
3341,0,▶,,,,,""
3341,1,Activity A,2020-06-29 03:20:33:298,Ronald,normal,normal,"-"
3341,2,Activity AI,2020-06-29 03:36:32:495,Pam,normal,normal,"-"
3341,3,Activity AP,2020-06-29 04:26:49:522,Chan,normal,normal,"-"
3341,4,Activity AQ,2020-06-29 05:18:01:670,Jamika,normal,normal,"-"
3341,5,Activity AR,2020-06-29 06:00:07:014,Jack,normal,normal,"-"
3341,6,Activity AS,2020-06-29 06:46:32:665,Josef,normal,normal,"-"
3341,7,Activity AJ,2020-06-29 07:22:23:989,Hoyt,normal,normal,"-"
3341,8,Activity B,2020-06-29 07:51:04:366,Doretta,normal,normal,"-"
3341,9,■,,,,,""
3342,0,▶,,,,,""
3342,1,Activity A,2020-06-29 03:20:43:298,Steve,normal,normal,"-"
3342,2,Activity C,2020-06-29 04:06:34:270,Hannah,normal,normal,"-"
3342,3,Activity D,2020-06-29 05:03:41:023,Hugo,normal,normal,"-"
3342,4,Activity E,2020-06-29 05:54:31:107,Brant,normal,normal,"-"
3342,5,Activity G,2020-06-29 06:34:53:570,Issac,normal,normal,"-"
3342,6,Activity F,2020-06-29 07:25:50:250,Jimmy,normal,normal,"-"
3342,7,Activity J,2020-06-29 08:06:10:928,Ryan,normal,normal,"-"
3342,8,Activity K,2020-06-29 08:24:44:322,Tiffiny,normal,normal,"-"
3342,9,Activity B,2020-06-29 09:16:54:690,Alyce,normal,normal,"-"
3342,10,■,,,,,""
3343,0,▶,,,,,""
3343,1,Activity A,2020-06-29 03:20:53:298,Micheline,normal,normal,"-"
3343,2,Activity L,2020-06-29 03:47:10:746,Sandra,normal,normal,"-"
3343,3,Activity O,2020-06-29 04:35:32:403,Jamika,normal,normal,"-"
3343,4,Activity M,2020-06-29 05:18:29:986,Howard,normal,normal,"-"
3343,5,Activity R,2020-06-29 05:38:25:430,Emily,normal,normal,"-"
3343,6,Activity T,2020-06-29 06:34:55:672,Sonia,normal,normal,"-"
3343,7,Activity U,2020-06-29 07:27:06:513,Alyce,normal,normal,"-"
3343,8,Activity S,2020-06-29 08:04:46:982,Jimmy,normal,normal,"-"
3343,9,Activity B,2020-06-29 08:56:10:791,Micheline,normal,normal,"-"
3343,10,■,,,,,""
3344,0,▶,,,,,""
3344,1,Activity A,2020-06-29 03:21:03:298,Amanda,normal,normal,"-"
3344,2,Activity C,2020-06-29 04:17:11:392,Hannah,normal,normal,"-"
3344,3,Activity D,2020-06-29 05:14:59:346,Hugo,normal,normal,"-"
3344,4,Activity E,2020-06-29 06:11:44:792,Lannie,normal,normal,"-"
3344,5,Activity H,2020-06-29 06:40:31:955,Josef,normal,normal,"-"
3344,6,Activity F,2020-06-29 07:32:07:523,Ronald,normal,normal,"-"
3344,7,Activity J,2020-06-29 08:29:09:256,Grayce,normal,normal,"-"
3344,8,Activity K,2020-06-29 09:07:19:572,Ryan,normal,normal,"-"
3344,9,Activity B,2020-06-29 09:57:34:615,Alyce,normal,normal,"-"
3344,10,■,,,,,""
3345,0,▶,,,,,""
3345,1,Activity A,2020-06-29 03:21:13:298,Ronald,normal,anomalous,"{'indices': [1, 4]}"
3345,2,Random activity 40,2020-06-29 04:09:59:418,Random user 51,normal,anomalous,"{'indices': [1, 4]}"
3345,3,Activity AI,2020-06-29 04:59:25:500,Lisa,normal,anomalous,"{'indices': [1, 4]}"
3345,4,Activity AL,2020-06-29 05:51:05:924,Rossana,normal,anomalous,"{'indices': [1, 4]}"
3345,5,Random activity 28,2020-06-29 06:30:45:451,Random user 17,normal,anomalous,"{'indices': [1, 4]}"
3345,6,Activity AM,2020-06-29 07:18:58:562,Marilyn,normal,anomalous,"{'indices': [1, 4]}"
3345,7,Activity AN,2020-06-29 08:04:28:947,Vickie,normal,anomalous,"{'indices': [1, 4]}"
3345,8,Activity AO,2020-06-29 08:29:54:670,Evelin,normal,anomalous,"{'indices': [1, 4]}"
3345,9,Activity AJ,2020-06-29 09:28:12:586,Ling,normal,anomalous,"{'indices': [1, 4]}"
3345,10,Activity B,2020-06-29 10:24:34:074,Brant,normal,anomalous,"{'indices': [1, 4]}"
3345,11,■,,,,,""
3346,0,▶,,,,,""
3346,1,Activity A,2020-06-29 03:21:23:298,Amanda,normal,normal,"-"
3346,2,Activity C,2020-06-29 04:19:17:255,Hannah,normal,normal,"-"
3346,3,Activity D,2020-06-29 05:06:06:657,Hugo,normal,normal,"-"
3346,4,Activity E,2020-06-29 05:40:14:945,Howard,normal,normal,"-"
3346,5,Activity I,2020-06-29 06:32:30:493,Roseanne,normal,normal,"-"
3346,6,Activity F,2020-06-29 07:30:25:090,Ronald,normal,normal,"-"
3346,7,Activity J,2020-06-29 08:01:29:663,Tiffiny,normal,normal,"-"
3346,8,Activity K,2020-06-29 08:47:41:313,Ryan,normal,normal,"-"
3346,9,Activity B,2020-06-29 09:39:43:173,Alyce,normal,normal,"-"
3346,10,■,,,,,""
3347,0,▶,,,,,""
3347,1,Activity A,2020-06-29 03:21:33:298,Ronald,normal,normal,"-"
3347,2,Activity AI,2020-06-29 04:09:35:701,Sharee,normal,normal,"-"
3347,3,Activity AL,2020-06-29 04:58:09:978,Joe,normal,normal,"-"
3347,4,Activity AM,2020-06-29 05:53:56:672,Marilyn,normal,normal,"-"
3347,5,Activity AN,2020-06-29 06:29:48:263,Iluminada,normal,normal,"-"
3347,6,Activity AO,2020-06-29 07:16:05:443,Jack,normal,normal,"-"
3347,7,Activity AJ,2020-06-29 07:54:24:233,Vickie,normal,normal,"-"
3347,8,Activity B,2020-06-29 08:13:05:807,Micheline,normal,normal,"-"
3347,9,■,,,,,""
3348,0,▶,,,,,""
3348,1,Activity A,2020-06-29 03:21:43:298,Velda,normal,normal,"-"
3348,2,Activity AI,2020-06-29 03:44:37:698,Pam,normal,normal,"-"
3348,3,Activity AP,2020-06-29 04:35:24:234,Chan,normal,normal,"-"
3348,4,Activity AQ,2020-06-29 05:30:52:656,Jamika,normal,normal,"-"
3348,5,Activity AR,2020-06-29 06:05:12:494,Donald,normal,normal,"-"
3348,6,Activity AS,2020-06-29 06:57:19:950,Clayton,normal,normal,"-"
3348,7,Activity AJ,2020-06-29 07:40:25:943,Hoyt,normal,normal,"-"
3348,8,Activity B,2020-06-29 08:08:24:364,Micheline,normal,normal,"-"
3348,9,■,,,,,""
3349,0,▶,,,,,""
3349,1,Activity A,2020-06-29 03:21:53:298,Velda,normal,normal,"-"
3349,2,Activity AI,2020-06-29 03:44:57:826,Howard,normal,normal,"-"
3349,3,Activity AP,2020-06-29 04:38:45:031,Chan,normal,normal,"-"
3349,4,Activity AQ,2020-06-29 05:15:57:261,Jamika,normal,normal,"-"
3349,5,Activity AR,2020-06-29 06:11:34:146,Donald,normal,normal,"-"
3349,6,Activity AS,2020-06-29 07:04:00:139,Anna,normal,normal,"-"
3349,7,Activity AJ,2020-06-29 07:41:09:001,Donald,normal,normal,"-"
3349,8,Activity B,2020-06-29 08:35:34:166,Alyce,normal,normal,"-"
3349,9,■,,,,,""
3350,0,▶,,,,,""
3350,1,Activity A,2020-06-29 03:22:03:298,Doretta,normal,normal,"-"
3350,2,Activity C,2020-06-29 04:10:02:159,Hannah,normal,normal,"-"
3350,3,Activity D,2020-06-29 05:01:43:659,Hugo,normal,normal,"-"
3350,4,Activity E,2020-06-29 05:35:04:383,Lannie,normal,normal,"-"
3350,5,Activity H,2020-06-29 06:27:11:232,Keven,normal,normal,"-"
3350,6,Activity F,2020-06-29 07:25:37:367,Sandra,normal,normal,"-"
3350,7,Activity J,2020-06-29 08:19:43:720,Tiffiny,normal,normal,"-"
3350,8,Activity K,2020-06-29 09:18:00:325,Ryan,normal,normal,"-"
3350,9,Activity B,2020-06-29 10:06:37:955,Alyce,normal,normal,"-"
3350,10,■,,,,,""
3351,0,▶,,,,,""
3351,1,Activity A,2020-06-29 03:22:13:298,Steve,normal,normal,"-"
3351,2,Activity C,2020-06-29 03:54:22:641,Hannah,normal,normal,"-"
3351,3,Activity D,2020-06-29 04:48:12:409,Hugo,normal,normal,"-"
3351,4,Activity E,2020-06-29 05:42:39:479,Lannie,normal,normal,"-"
3351,5,Activity H,2020-06-29 06:29:41:628,Josef,normal,normal,"-"
3351,6,Activity F,2020-06-29 07:14:48:456,Jimmy,normal,normal,"-"
3351,7,Activity J,2020-06-29 07:52:26:097,Tiffiny,normal,normal,"-"
3351,8,Activity K,2020-06-29 08:10:17:123,Ryan,normal,normal,"-"
3351,9,Activity B,2020-06-29 09:00:17:134,Alyce,normal,normal,"-"
3351,10,■,,,,,""
3352,0,▶,,,,,""
3352,1,Activity A,2020-06-29 03:22:23:298,Micheline,normal,normal,"-"
3352,2,Activity L,2020-06-29 04:18:48:562,Sandra,normal,normal,"-"
3352,3,Activity O,2020-06-29 05:15:17:835,Jamika,normal,normal,"-"
3352,4,Activity M,2020-06-29 06:08:08:215,Howard,normal,normal,"-"
3352,5,Activity R,2020-06-29 06:33:53:664,Lannie,normal,normal,"-"
3352,6,Activity W,2020-06-29 07:30:11:442,Alyce,normal,normal,"-"
3352,7,Activity Y,2020-06-29 08:11:36:252,Amanda,normal,normal,"-"
3352,8,Activity X,2020-06-29 08:39:04:990,Howard,normal,normal,"-"
3352,9,Activity S,2020-06-29 09:28:43:936,Deloras,normal,normal,"-"
3352,10,Activity B,2020-06-29 10:01:38:120,Donald,normal,normal,"-"
3352,11,■,,,,,""
3353,0,▶,,,,,""
3353,1,Activity A,2020-06-29 03:22:33:298,Steve,normal,normal,"-"
3353,2,Activity C,2020-06-29 03:48:53:409,Hannah,normal,normal,"-"
3353,3,Activity D,2020-06-29 04:43:57:976,Hugo,normal,normal,"-"
3353,4,Activity E,2020-06-29 05:18:27:770,Howard,normal,normal,"-"
3353,5,Activity I,2020-06-29 06:18:14:013,Johnny,normal,normal,"-"
3353,6,Activity F,2020-06-29 07:14:09:416,Ronald,normal,normal,"-"
3353,7,Activity J,2020-06-29 08:14:00:313,Tiffiny,normal,normal,"-"
3353,8,Activity K,2020-06-29 08:38:34:332,Ryan,normal,normal,"-"
3353,9,Activity B,2020-06-29 09:32:17:802,Alyce,normal,normal,"-"
3353,10,■,,,,,""
3354,0,▶,,,,,""
3354,1,Activity A,2020-06-29 03:22:43:298,Micheline,normal,normal,"-"
3354,2,Activity L,2020-06-29 03:45:43:485,Donald,normal,normal,"-"
3354,3,Activity P,2020-06-29 04:37:31:856,Earl,normal,normal,"-"
3354,4,Activity Q,2020-06-29 05:20:36:824,Donald,normal,normal,"-"
3354,5,Activity M,2020-06-29 05:54:07:712,Howard,normal,normal,"-"
3354,6,Activity R,2020-06-29 06:45:36:442,Melany,normal,normal,"-"
3354,7,Activity V,2020-06-29 07:27:47:589,Clayton,normal,normal,"-"
3354,8,Activity S,2020-06-29 08:03:34:830,Jimmy,normal,normal,"-"
3354,9,Activity B,2020-06-29 09:00:48:637,Doretta,normal,normal,"-"
3354,10,■,,,,,""
3355,0,▶,,,,,""
3355,1,Activity A,2020-06-29 03:22:53:298,Micheline,normal,normal,"-"
3355,2,Activity L,2020-06-29 04:14:19:927,Sandra,normal,normal,"-"
3355,3,Activity O,2020-06-29 04:59:20:712,Jamika,normal,normal,"-"
3355,4,Activity M,2020-06-29 05:29:53:257,Howard,normal,normal,"-"
3355,5,Activity R,2020-06-29 06:05:25:287,Melany,normal,normal,"-"
3355,6,Activity V,2020-06-29 07:00:29:636,Jimmy,normal,normal,"-"
3355,7,Activity S,2020-06-29 07:47:32:516,Sonia,normal,normal,"-"
3355,8,Activity B,2020-06-29 08:27:50:774,Alyce,normal,normal,"-"
3355,9,■,,,,,""
3356,0,▶,,,,,""
3356,1,Activity A,2020-06-29 03:23:03:298,Steve,normal,normal,"-"
3356,2,Activity C,2020-06-29 03:56:34:831,Hannah,normal,normal,"-"
3356,3,Activity D,2020-06-29 04:48:25:868,Hugo,normal,normal,"-"
3356,4,Activity E,2020-06-29 05:27:52:360,Howard,normal,normal,"-"
3356,5,Activity I,2020-06-29 06:27:06:425,Johnny,normal,normal,"-"
3356,6,Activity F,2020-06-29 07:14:38:554,Sandra,normal,normal,"-"
3356,7,Activity J,2020-06-29 07:55:45:302,Ryan,normal,normal,"-"
3356,8,Activity K,2020-06-29 08:28:48:260,Deloras,normal,normal,"-"
3356,9,Activity B,2020-06-29 09:20:08:640,Alyce,normal,normal,"-"
3356,10,■,,,,,""
3357,0,▶,,,,,""
3357,1,Random activity 27,2020-06-29 03:23:13:298,Random user 6,normal,anomalous,"{'indices': [0, 3]}"
3357,2,Activity A,2020-06-29 03:38:49:951,Velda,normal,anomalous,"{'indices': [0, 3]}"
3357,3,Activity AI,2020-06-29 04:29:37:689,Sharee,normal,anomalous,"{'indices': [0, 3]}"
3357,4,Random activity 37,2020-06-29 05:17:54:623,Random user 58,normal,anomalous,"{'indices': [0, 3]}"
3357,5,Activity AL,2020-06-29 05:49:13:449,Rossana,normal,anomalous,"{'indices': [0, 3]}"
3357,6,Activity AM,2020-06-29 06:44:38:601,Marilyn,normal,anomalous,"{'indices': [0, 3]}"
3357,7,Activity AN,2020-06-29 07:30:35:620,Vickie,normal,anomalous,"{'indices': [0, 3]}"
3357,8,Activity AO,2020-06-29 08:05:54:134,Jack,normal,anomalous,"{'indices': [0, 3]}"
3357,9,Activity AJ,2020-06-29 09:00:11:606,Charles,normal,anomalous,"{'indices': [0, 3]}"
3357,10,Activity B,2020-06-29 09:36:34:286,Brant,normal,anomalous,"{'indices': [0, 3]}"
3357,11,■,,,,,""
3358,0,▶,,,,,""
3358,1,Activity A,2020-06-29 03:23:23:298,Micheline,normal,normal,"-"
3358,2,Activity L,2020-06-29 04:15:27:456,Howard,normal,normal,"-"
3358,3,Activity N,2020-06-29 05:15:06:873,Issac,normal,normal,"-"
3358,4,Activity M,2020-06-29 06:02:01:776,Steve,normal,normal,"-"
3358,5,Activity R,2020-06-29 06:49:59:815,Lannie,normal,normal,"-"
3358,6,Activity W,2020-06-29 07:45:02:121,Alyce,normal,normal,"-"
3358,7,Activity Y,2020-06-29 08:29:37:717,Jin,normal,normal,"-"
3358,8,Activity X,2020-06-29 09:25:20:520,Ryan,normal,normal,"-"
3358,9,Activity S,2020-06-29 10:14:16:637,Issac,normal,normal,"-"
3358,10,Activity B,2020-06-29 11:12:31:546,Alyce,normal,normal,"-"
3358,11,■,,,,,""
3359,0,▶,,,,,""
3359,1,Activity A,2020-06-29 03:23:33:298,Micheline,normal,normal,"-"
3359,2,Activity L,2020-06-29 04:01:13:648,Howard,normal,normal,"-"
3359,3,Activity N,2020-06-29 04:57:08:882,Issac,normal,normal,"-"
3359,4,Activity M,2020-06-29 05:31:39:019,Steve,normal,normal,"-"
3359,5,Activity R,2020-06-29 06:25:20:331,Joe,normal,normal,"-"
3359,6,Activity AC,2020-06-29 07:16:15:589,Melany,normal,normal,"-"
3359,7,Activity AE,2020-06-29 08:06:00:716,Hugo,normal,normal,"-"
3359,8,Activity AD,2020-06-29 08:38:37:899,Seth,normal,normal,"-"
3359,9,Activity S,2020-06-29 09:29:22:328,Wilton,normal,normal,"-"
3359,10,Activity B,2020-06-29 10:08:17:379,Lisa,normal,normal,"-"
3359,11,■,,,,,""
3360,0,▶,,,,,""
3360,1,Activity A,2020-06-29 03:23:43:298,Micheline,normal,normal,"-"
3360,2,Activity L,2020-06-29 04:23:21:971,Howard,normal,normal,"-"
3360,3,Activity N,2020-06-29 05:18:03:860,Issac,normal,normal,"-"
3360,4,Activity M,2020-06-29 05:52:07:979,Steve,normal,normal,"-"
3360,5,Activity R,2020-06-29 06:12:39:781,Lannie,normal,normal,"-"
3360,6,Activity W,2020-06-29 07:00:03:525,Grayce,normal,normal,"-"
3360,7,Activity Z,2020-06-29 07:37:58:439,Lucy,normal,normal,"-"
3360,8,Activity X,2020-06-29 08:15:59:500,Ryan,normal,normal,"-"
3360,9,Activity S,2020-06-29 09:15:37:300,Steve,normal,normal,"-"
3360,10,Activity B,2020-06-29 10:02:41:262,Rossana,normal,normal,"-"
3360,11,■,,,,,""
3361,0,▶,,,,,""
3361,1,Activity A,2020-06-29 03:53:53:298,Micheline,normal,normal,"-"
3361,2,Activity L,2020-06-29 04:31:12:988,Howard,normal,normal,"-"
3361,3,Activity N,2020-06-29 05:21:16:848,Issac,normal,normal,"-"
3361,4,Activity M,2020-06-29 06:19:56:944,Steve,normal,normal,"-"
3361,5,Activity R,2020-06-29 07:06:09:014,Lannie,normal,normal,"-"
3361,6,Activity W,2020-06-29 07:54:22:935,Junior,normal,normal,"-"
3361,7,Activity Z,2020-06-29 08:53:47:417,Lucy,normal,normal,"-"
3361,8,Activity X,2020-06-29 09:17:31:729,Hugo,normal,normal,"-"
3361,9,Activity S,2020-06-29 10:16:11:715,Sharee,normal,normal,"-"
3361,10,Activity B,2020-06-29 10:59:54:658,Brant,normal,normal,"-"
3361,11,■,,,,,""
3362,0,▶,,,,,""
3362,1,Activity A,2020-06-29 03:54:03:298,Ronald,normal,normal,"-"
3362,2,Activity AI,2020-06-29 04:11:15:169,Pam,normal,normal,"-"
3362,3,Activity AP,2020-06-29 04:57:57:817,Chan,normal,normal,"-"
3362,4,Activity AQ,2020-06-29 05:43:33:802,Jamika,normal,normal,"-"
3362,5,Activity AR,2020-06-29 06:00:09:050,Jack,normal,normal,"-"
3362,6,Activity AS,2020-06-29 06:48:56:508,Josef,normal,normal,"-"
3362,7,Activity AJ,2020-06-29 07:44:43:049,Hoyt,normal,normal,"-"
3362,8,Activity B,2020-06-29 08:13:17:157,Micheline,normal,normal,"-"
3362,9,■,,,,,""
3363,0,▶,,,,,""
3363,1,Activity A,2020-06-29 03:54:13:298,Steve,normal,normal,"-"
3363,2,Activity C,2020-06-29 04:17:58:790,Hannah,normal,normal,"-"
3363,3,Activity D,2020-06-29 05:12:40:874,Hugo,normal,normal,"-"
3363,4,Activity E,2020-06-29 05:54:31:739,Howard,normal,normal,"-"
3363,5,Activity I,2020-06-29 06:33:47:382,Johnny,normal,normal,"-"
3363,6,Activity F,2020-06-29 07:20:16:246,Ronald,normal,normal,"-"
3363,7,Activity J,2020-06-29 08:20:15:837,Ryan,normal,normal,"-"
3363,8,Activity K,2020-06-29 09:19:27:588,Deloras,normal,normal,"-"
3363,9,Activity B,2020-06-29 10:06:07:402,Alyce,normal,normal,"-"
3363,10,■,,,,,""
3364,0,▶,,,,,""
