case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1864,5,Activity AT,2020-06-28 14:11:02:632,Maryellen,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1864,6,Activity B,2020-06-28 15:07:35:385,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1864,7,■,,,,,""
1865,0,▶,,,,,""
1865,1,Activity A,2020-06-28 11:14:32:211,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
1865,2,Activity C,2020-06-28 11:31:05:811,Hannah,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
1865,3,Activity D,2020-06-28 12:22:23:633,Hugo,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
1865,4,Activity E,2020-06-28 13:18:40:646,Keven,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
1865,5,Activity F,2020-06-28 13:59:37:230,Jimmy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
1865,6,Activity J,2020-06-28 14:48:49:211,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
1865,7,Activity G,2020-06-28 15:23:07:495,Alpha,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
1865,8,Activity K,2020-06-28 15:58:19:986,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
1865,9,Activity B,2020-06-28 16:56:32:419,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
1865,10,■,,,,,""
1866,0,▶,,,,,""
1866,1,Activity A,2020-06-28 11:14:42:211,Doretta,normal_drifted,normal,"-"
1866,2,Activity C,2020-06-28 11:41:35:892,Hannah,normal_drifted,normal,"-"
1866,3,Activity D,2020-06-28 12:35:15:015,Hugo,normal_drifted,normal,"-"
1866,4,Activity E,2020-06-28 13:18:42:021,Lannie,normal_drifted,normal,"-"
1866,5,Activity H,2020-06-28 14:08:04:157,Josef,normal_drifted,normal,"-"
1866,6,Activity F,2020-06-28 15:06:46:915,Ronald,normal_drifted,normal,"-"
1866,7,Activity J,2020-06-28 15:51:59:719,Tiffiny,normal_drifted,normal,"-"
1866,8,Activity K,2020-06-28 16:51:55:645,Ryan,normal_drifted,normal,"-"
1866,9,Activity B,2020-06-28 17:43:12:223,Alyce,normal_drifted,normal,"-"
1866,10,■,,,,,""
1867,0,▶,,,,,""
1867,1,Activity A,2020-06-28 11:14:52:211,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1867,2,Activity E,2020-06-28 12:03:15:794,Lannie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1867,3,Activity H,2020-06-28 12:53:24:600,Josef,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1867,4,Activity F,2020-06-28 13:48:25:056,Sandra,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1867,5,Activity J,2020-06-28 14:09:05:427,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1867,6,Activity C,2020-06-28 15:09:04:200,Hannah,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1867,7,Activity D,2020-06-28 16:07:49:695,Hugo,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1867,8,Activity K,2020-06-28 16:43:35:350,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1867,9,Activity B,2020-06-28 17:31:37:045,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1867,10,■,,,,,""
1868,0,▶,,,,,""
1868,1,Activity A,2020-06-28 11:15:02:211,Amanda,normal_drifted,normal,"-"
1868,2,Activity C,2020-06-28 11:43:47:692,Hannah,normal_drifted,normal,"-"
1868,3,Activity D,2020-06-28 12:43:03:850,Hugo,normal_drifted,normal,"-"
1868,4,Activity E,2020-06-28 13:22:27:715,Howard,normal_drifted,normal,"-"
1868,5,Activity I,2020-06-28 14:19:01:609,Roseanne,normal_drifted,normal,"-"
1868,6,Activity F,2020-06-28 15:08:26:163,Ronald,normal_drifted,normal,"-"
1868,7,Activity J,2020-06-28 16:01:05:629,Tiffiny,normal_drifted,normal,"-"
1868,8,Activity K,2020-06-28 16:58:27:210,Ryan,normal_drifted,normal,"-"
1868,9,Activity B,2020-06-28 17:51:38:253,Alyce,normal_drifted,normal,"-"
1868,10,■,,,,,""
1869,0,▶,,,,,""
1869,1,Activity A,2020-06-28 11:15:12:211,Ronald,normal_drifted,normal,"-"
1869,2,Activity AT,2020-06-28 11:31:06:909,Vickie,normal_drifted,normal,"-"
1869,3,Activity AV,2020-06-28 12:19:23:706,Jack,normal_drifted,normal,"-"
1869,4,Activity AW,2020-06-28 13:00:14:660,Lucy,normal_drifted,normal,"-"
1869,5,Activity AU,2020-06-28 13:19:36:136,Sharee,normal_drifted,normal,"-"
1869,6,Activity B,2020-06-28 14:17:32:718,Micheline,normal_drifted,normal,"-"
1869,7,■,,,,,""
1870,0,▶,,,,,""
1870,1,Activity A,2020-06-28 11:15:22:211,Velda,normal_drifted,normal,"-"
1870,2,Activity AI,2020-06-28 11:39:56:581,Hannah,normal_drifted,normal,"-"
1870,3,Activity AP,2020-06-28 12:28:11:954,Chan,normal_drifted,normal,"-"
1870,4,Activity AQ,2020-06-28 13:23:53:821,Jamika,normal_drifted,normal,"-"
1870,5,Activity AR,2020-06-28 13:41:07:060,Lucy,normal_drifted,normal,"-"
1870,6,Activity AS,2020-06-28 14:31:17:807,Clayton,normal_drifted,normal,"-"
1870,7,Activity AJ,2020-06-28 15:14:25:066,Ling,normal_drifted,normal,"-"
1870,8,Activity B,2020-06-28 15:30:33:184,Brant,normal_drifted,normal,"-"
1870,9,■,,,,,""
1871,0,▶,,,,,""
1871,1,Activity A,2020-06-28 11:15:32:211,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1871,2,Activity AI,2020-06-28 12:01:20:061,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1871,3,Activity AR,2020-06-28 12:58:04:415,Donald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1871,4,Activity AS,2020-06-28 13:48:27:847,Clayton,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1871,5,Activity AP,2020-06-28 14:25:33:412,Chan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1871,6,Activity AQ,2020-06-28 15:17:40:062,Jamika,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1871,7,Activity AJ,2020-06-28 16:17:38:815,Hoyt,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1871,8,Activity B,2020-06-28 16:37:15:138,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1871,9,■,,,,,""
1872,0,▶,,,,,""
1872,1,Activity A,2020-06-28 11:15:42:211,Steve,normal_drifted,normal,"-"
1872,2,Activity C,2020-06-28 11:36:02:109,Hannah,normal_drifted,normal,"-"
1872,3,Activity D,2020-06-28 12:22:39:526,Hugo,normal_drifted,normal,"-"
1872,4,Activity E,2020-06-28 13:18:08:227,Howard,normal_drifted,normal,"-"
1872,5,Activity I,2020-06-28 13:44:15:241,Johnny,normal_drifted,normal,"-"
1872,6,Activity F,2020-06-28 14:41:48:616,Ronald,normal_drifted,normal,"-"
1872,7,Activity J,2020-06-28 15:23:18:872,Tiffiny,normal_drifted,normal,"-"
1872,8,Activity K,2020-06-28 15:53:11:666,Ryan,normal_drifted,normal,"-"
1872,9,Activity B,2020-06-28 16:48:12:472,Alyce,normal_drifted,normal,"-"
1872,10,■,,,,,""
1873,0,▶,,,,,""
1873,1,Activity A,2020-06-28 11:15:52:211,Velda,normal_drifted,normal,"-"
1873,2,Activity AI,2020-06-28 11:44:23:133,Lisa,normal_drifted,normal,"-"
1873,3,Activity AL,2020-06-28 12:35:46:519,Joe,normal_drifted,normal,"-"
1873,4,Activity AM,2020-06-28 13:21:27:953,Marilyn,normal_drifted,normal,"-"
1873,5,Activity AN,2020-06-28 13:37:07:817,Vickie,normal_drifted,normal,"-"
1873,6,Activity AO,2020-06-28 14:26:53:243,Jack,normal_drifted,normal,"-"
1873,7,Activity AJ,2020-06-28 15:22:51:113,Hoyt,normal_drifted,normal,"-"
1873,8,Activity B,2020-06-28 16:21:58:655,Micheline,normal_drifted,normal,"-"
1873,9,■,,,,,""
1874,0,▶,,,,,""
1874,1,Activity A,2020-06-28 11:16:02:211,Ronald,normal_drifted,normal,"-"
1874,2,Activity AI,2020-06-28 11:39:01:622,Wilton,normal_drifted,normal,"-"
1874,3,Activity AK,2020-06-28 12:27:22:800,Donald,normal_drifted,normal,"-"
1874,4,Activity AJ,2020-06-28 13:25:58:017,Hoyt,normal_drifted,normal,"-"
1874,5,Activity B,2020-06-28 14:14:46:587,Doretta,normal_drifted,normal,"-"
1874,6,■,,,,,""
1875,0,▶,,,,,""
1875,1,Activity A,2020-06-28 11:16:12:211,Steve,normal_drifted,normal,"-"
1875,2,Activity C,2020-06-28 11:52:45:858,Hannah,normal_drifted,normal,"-"
1875,3,Activity D,2020-06-28 12:45:22:338,Hugo,normal_drifted,normal,"-"
1875,4,Activity E,2020-06-28 13:28:09:125,Keven,normal_drifted,normal,"-"
1875,5,Activity G,2020-06-28 14:04:36:045,Alpha,normal_drifted,normal,"-"
1875,6,Activity F,2020-06-28 14:50:47:459,Jimmy,normal_drifted,normal,"-"
1875,7,Activity J,2020-06-28 15:25:51:737,Ryan,normal_drifted,normal,"-"
1875,8,Activity K,2020-06-28 15:56:51:592,Tiffiny,normal_drifted,normal,"-"
1875,9,Activity B,2020-06-28 16:51:46:753,Alyce,normal_drifted,normal,"-"
1875,10,■,,,,,""
1876,0,▶,,,,,""
1876,1,Activity A,2020-06-28 11:16:22:211,Velda,normal_drifted,normal,"-"
1876,2,Activity AI,2020-06-28 11:52:38:487,Pam,normal_drifted,normal,"-"
1876,3,Activity AP,2020-06-28 12:43:30:821,Chan,normal_drifted,normal,"-"
1876,4,Activity AQ,2020-06-28 13:24:29:150,Jamika,normal_drifted,normal,"-"
1876,5,Activity AR,2020-06-28 14:09:28:111,Lucy,normal_drifted,normal,"-"
1876,6,Activity AS,2020-06-28 15:08:04:181,Clayton,normal_drifted,normal,"-"
1876,7,Activity AJ,2020-06-28 16:05:07:349,Ling,normal_drifted,normal,"-"
1876,8,Activity B,2020-06-28 16:46:08:164,Brant,normal_drifted,normal,"-"
1876,9,■,,,,,""
1877,0,▶,,,,,""
1877,1,Activity A,2020-06-28 11:16:32:211,Steve,normal_drifted,normal,"-"
1877,2,Activity C,2020-06-28 12:10:54:815,Hannah,normal_drifted,normal,"-"
1877,3,Activity D,2020-06-28 13:02:44:264,Hugo,normal_drifted,normal,"-"
1877,4,Activity E,2020-06-28 13:35:01:804,Lannie,normal_drifted,normal,"-"
1877,5,Activity H,2020-06-28 14:23:39:380,Josef,normal_drifted,normal,"-"
1877,6,Activity F,2020-06-28 15:16:20:639,Jimmy,normal_drifted,normal,"-"
1877,7,Activity J,2020-06-28 15:48:22:046,Tiffiny,normal_drifted,normal,"-"
1877,8,Activity K,2020-06-28 16:27:07:266,Ryan,normal_drifted,normal,"-"
1877,9,Activity B,2020-06-28 17:19:43:456,Alyce,normal_drifted,normal,"-"
1877,10,■,,,,,""
1878,0,▶,,,,,""
1878,1,Activity A,2020-06-28 11:16:42:211,Ronald,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
1878,2,Activity AP,2020-06-28 11:57:09:842,Chan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
1878,3,Activity AQ,2020-06-28 12:56:50:307,Jamika,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
1878,4,Activity AR,2020-06-28 13:31:14:000,Lucy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
1878,5,Activity AS,2020-06-28 13:54:21:264,Clayton,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
1878,6,Activity AI,2020-06-28 14:49:39:212,Hannah,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
1878,7,Activity AJ,2020-06-28 15:26:47:643,Vickie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
1878,8,Activity B,2020-06-28 16:10:19:613,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
1878,9,■,,,,,""
1879,0,▶,,,,,""
1879,1,Activity A,2020-06-28 11:16:52:211,Amanda,normal_drifted,normal,"-"
1879,2,Activity C,2020-06-28 12:13:32:934,Hannah,normal_drifted,normal,"-"
1879,3,Activity D,2020-06-28 13:12:00:942,Hugo,normal_drifted,normal,"-"
1879,4,Activity E,2020-06-28 13:57:47:566,Brant,normal_drifted,normal,"-"
1879,5,Activity G,2020-06-28 14:53:35:885,Issac,normal_drifted,normal,"-"
1879,6,Activity F,2020-06-28 15:50:39:407,Ronald,normal_drifted,normal,"-"
1879,7,Activity J,2020-06-28 16:36:40:951,Tiffiny,normal_drifted,normal,"-"
1879,8,Activity K,2020-06-28 16:58:40:163,Ryan,normal_drifted,normal,"-"
1879,9,Activity B,2020-06-28 17:57:46:422,Alyce,normal_drifted,normal,"-"
1879,10,■,,,,,""
1880,0,▶,,,,,""
1880,1,Activity A,2020-06-28 11:17:02:211,Velda,normal_drifted,normal,"-"
1880,2,Activity AI,2020-06-28 11:40:23:669,Lisa,normal_drifted,normal,"-"
1880,3,Activity AL,2020-06-28 12:38:33:195,Joe,normal_drifted,normal,"-"
1880,4,Activity AM,2020-06-28 13:26:43:832,Marilyn,normal_drifted,normal,"-"
1880,5,Activity AN,2020-06-28 14:25:16:821,Vickie,normal_drifted,normal,"-"
1880,6,Activity AO,2020-06-28 15:17:22:931,Jack,normal_drifted,normal,"-"
1880,7,Activity AJ,2020-06-28 15:54:28:367,Hoyt,normal_drifted,normal,"-"
1880,8,Activity B,2020-06-28 16:26:14:640,Doretta,normal_drifted,normal,"-"
1880,9,■,,,,,""
1881,0,▶,,,,,""
1881,1,Activity A,2020-06-28 11:17:12:211,Velda,normal_drifted,normal,"-"
1881,2,Activity AI,2020-06-28 12:06:18:955,Sandra,normal_drifted,normal,"-"
1881,3,Activity AP,2020-06-28 12:54:27:689,Chan,normal_drifted,normal,"-"
1881,4,Activity AQ,2020-06-28 13:50:38:608,Jamika,normal_drifted,normal,"-"
1881,5,Activity AR,2020-06-28 14:08:13:966,Jack,normal_drifted,normal,"-"
1881,6,Activity AS,2020-06-28 14:57:05:016,Josef,normal_drifted,normal,"-"
1881,7,Activity AJ,2020-06-28 15:39:46:695,Ling,normal_drifted,normal,"-"
1881,8,Activity B,2020-06-28 16:16:10:818,Brant,normal_drifted,normal,"-"
1881,9,■,,,,,""
1882,0,▶,,,,,""
1882,1,Activity A,2020-06-28 11:17:22:211,Steve,normal_drifted,normal,"-"
1882,2,Activity C,2020-06-28 11:40:52:970,Hannah,normal_drifted,normal,"-"
1882,3,Activity D,2020-06-28 12:40:20:616,Hugo,normal_drifted,normal,"-"
1882,4,Activity E,2020-06-28 13:21:07:721,Howard,normal_drifted,normal,"-"
1882,5,Activity I,2020-06-28 13:53:14:350,Chan,normal_drifted,normal,"-"
1882,6,Activity F,2020-06-28 14:39:32:901,Ronald,normal_drifted,normal,"-"
1882,7,Activity J,2020-06-28 15:14:07:351,Tiffiny,normal_drifted,normal,"-"
1882,8,Activity K,2020-06-28 15:29:28:922,Ryan,normal_drifted,normal,"-"
1882,9,Activity B,2020-06-28 16:23:08:311,Alyce,normal_drifted,normal,"-"
1882,10,■,,,,,""
1883,0,▶,,,,,""
1883,1,Activity A,2020-06-28 11:17:32:211,Doretta,normal_drifted,normal,"-"
1883,2,Activity C,2020-06-28 11:55:02:175,Hannah,normal_drifted,normal,"-"
1883,3,Activity D,2020-06-28 12:52:02:616,Hugo,normal_drifted,normal,"-"
1883,4,Activity E,2020-06-28 13:31:29:202,Howard,normal_drifted,normal,"-"
1883,5,Activity I,2020-06-28 14:16:49:600,Johnny,normal_drifted,normal,"-"
1883,6,Activity F,2020-06-28 15:14:02:465,Ronald,normal_drifted,normal,"-"
1883,7,Activity J,2020-06-28 16:12:54:994,Tiffiny,normal_drifted,normal,"-"
1883,8,Activity K,2020-06-28 17:03:39:504,Ryan,normal_drifted,normal,"-"
1883,9,Activity B,2020-06-28 17:55:57:881,Alyce,normal_drifted,normal,"-"
1883,10,■,,,,,""
1884,0,▶,,,,,""
1884,1,Activity A,2020-06-28 11:17:42:211,Velda,normal_drifted,normal,"-"
1884,2,Activity AI,2020-06-28 12:10:14:929,Sandra,normal_drifted,normal,"-"
1884,3,Activity AP,2020-06-28 13:04:54:740,Chan,normal_drifted,normal,"-"
1884,4,Activity AQ,2020-06-28 13:49:56:736,Jamika,normal_drifted,normal,"-"
1884,5,Activity AR,2020-06-28 14:45:34:865,Jack,normal_drifted,normal,"-"
1884,6,Activity AS,2020-06-28 15:33:27:174,Clayton,normal_drifted,normal,"-"
1884,7,Activity AJ,2020-06-28 16:24:24:957,Ling,normal_drifted,normal,"-"
1884,8,Activity B,2020-06-28 17:00:31:081,Brant,normal_drifted,normal,"-"
1884,9,■,,,,,""
1885,0,▶,,,,,""
1885,1,Activity A,2020-06-28 11:17:52:211,Steve,normal_drifted,normal,"-"
1885,2,Activity C,2020-06-28 11:32:56:207,Hannah,normal_drifted,normal,"-"
1885,3,Activity D,2020-06-28 12:23:01:555,Hugo,normal_drifted,normal,"-"
1885,4,Activity E,2020-06-28 13:21:25:564,Lannie,normal_drifted,normal,"-"
1885,5,Activity H,2020-06-28 14:06:30:478,Josef,normal_drifted,normal,"-"
1885,6,Activity F,2020-06-28 14:55:18:352,Jimmy,normal_drifted,normal,"-"
1885,7,Activity J,2020-06-28 15:46:07:494,Tiffiny,normal_drifted,normal,"-"
1885,8,Activity K,2020-06-28 16:17:46:439,Issac,normal_drifted,normal,"-"
1885,9,Activity B,2020-06-28 17:15:55:238,Alyce,normal_drifted,normal,"-"
1885,10,■,,,,,""
1886,0,▶,,,,,""
1886,1,Activity A,2020-06-28 11:18:02:211,Velda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1886,2,Activity AM,2020-06-28 11:37:28:028,Marilyn,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1886,3,Activity AN,2020-06-28 12:33:37:174,Vickie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1886,4,Activity AO,2020-06-28 13:25:16:091,Jack,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1886,5,Activity AJ,2020-06-28 14:05:55:232,Hoyt,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1886,6,Activity AI,2020-06-28 15:05:45:162,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1886,7,Activity AL,2020-06-28 15:45:05:462,Rossana,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1886,8,Activity B,2020-06-28 16:21:45:266,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
1886,9,■,,,,,""
1887,0,▶,,,,,""
1887,1,Activity A,2020-06-28 11:18:12:211,Amanda,normal_drifted,normal,"-"
1887,2,Activity C,2020-06-28 12:10:12:025,Hannah,normal_drifted,normal,"-"
1887,3,Activity D,2020-06-28 13:09:22:216,Hugo,normal_drifted,normal,"-"
1887,4,Activity E,2020-06-28 13:39:59:209,Lannie,normal_drifted,normal,"-"
1887,5,Activity H,2020-06-28 14:03:21:870,James,normal_drifted,normal,"-"
1887,6,Activity F,2020-06-28 14:50:21:644,Jimmy,normal_drifted,normal,"-"
1887,7,Activity J,2020-06-28 15:23:12:736,Tiffiny,normal_drifted,normal,"-"
1887,8,Activity K,2020-06-28 16:13:10:197,Sherell,normal_drifted,normal,"-"
1887,9,Activity B,2020-06-28 17:11:08:772,Alyce,normal_drifted,normal,"-"
1887,10,■,,,,,""
1888,0,▶,,,,,""
1888,1,Activity A,2020-06-28 11:18:22:211,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1888,2,Activity M,2020-06-28 11:38:34:595,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1888,3,Activity R,2020-06-28 12:24:02:626,Melany,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1888,4,Activity V,2020-06-28 13:07:52:703,Hannah,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1888,5,Activity L,2020-06-28 13:35:15:487,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1888,6,Activity N,2020-06-28 14:32:36:037,Issac,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1888,7,Activity S,2020-06-28 15:02:49:329,Shandi,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1888,8,Activity B,2020-06-28 15:46:14:213,Josef,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1888,9,■,,,,,""
1889,0,▶,,,,,""
1889,1,Activity A,2020-06-28 11:18:32:211,Velda,normal_drifted,normal,"-"
1889,2,Activity AI,2020-06-28 11:39:03:630,Hannah,normal_drifted,normal,"-"
1889,3,Activity AP,2020-06-28 12:25:03:054,Chan,normal_drifted,normal,"-"
1889,4,Activity AQ,2020-06-28 13:09:23:345,Jamika,normal_drifted,normal,"-"
1889,5,Activity AR,2020-06-28 13:53:48:337,Jack,normal_drifted,normal,"-"
1889,6,Activity AS,2020-06-28 14:44:54:078,Josef,normal_drifted,normal,"-"
1889,7,Activity AJ,2020-06-28 15:35:31:116,Vickie,normal_drifted,normal,"-"
1889,8,Activity B,2020-06-28 16:06:22:012,Micheline,normal_drifted,normal,"-"
1889,9,■,,,,,""
1890,0,▶,,,,,""
1890,1,Activity A,2020-06-28 11:18:42:211,Velda,normal_drifted,normal,"-"
1890,2,Activity AI,2020-06-28 12:04:53:117,Pam,normal_drifted,normal,"-"
1890,3,Activity AP,2020-06-28 12:51:34:673,Chan,normal_drifted,normal,"-"
1890,4,Activity AQ,2020-06-28 13:21:45:590,Jamika,normal_drifted,normal,"-"
1890,5,Activity AR,2020-06-28 14:14:31:395,Donald,normal_drifted,normal,"-"
1890,6,Activity AS,2020-06-28 15:03:51:453,Josef,normal_drifted,normal,"-"
1890,7,Activity AJ,2020-06-28 15:51:26:755,Vickie,normal_drifted,normal,"-"
1890,8,Activity B,2020-06-28 16:22:54:249,Micheline,normal_drifted,normal,"-"
1890,9,■,,,,,""
1891,0,▶,,,,,""
1891,1,Activity A,2020-06-28 11:18:52:211,Micheline,normal_drifted,normal,"-"
1891,2,Activity L,2020-06-28 11:54:46:179,Howard,normal_drifted,normal,"-"
1891,3,Activity N,2020-06-28 12:47:35:942,Issac,normal_drifted,normal,"-"
1891,4,Activity M,2020-06-28 13:33:13:088,Steve,normal_drifted,normal,"-"
1891,5,Activity R,2020-06-28 14:13:39:282,Emily,normal_drifted,normal,"-"
1891,6,Activity T,2020-06-28 15:01:38:050,Sonia,normal_drifted,normal,"-"
1891,7,Activity U,2020-06-28 15:57:44:662,Alyce,normal_drifted,normal,"-"
1891,8,Activity S,2020-06-28 16:18:27:026,Issac,normal_drifted,normal,"-"
1891,9,Activity B,2020-06-28 17:13:58:182,Alyce,normal_drifted,normal,"-"
1891,10,■,,,,,""
1892,0,▶,,,,,""
1892,1,Activity A,2020-06-28 11:19:02:211,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1892,2,Activity C,2020-06-28 11:57:25:396,Hannah,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1892,3,Activity I,2020-06-28 12:47:43:021,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1892,4,Activity F,2020-06-28 13:44:59:768,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1892,5,Activity J,2020-06-28 14:31:55:833,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1892,6,Activity K,2020-06-28 15:24:25:557,Issac,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1892,7,Activity D,2020-06-28 16:12:28:962,Hugo,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1892,8,Activity E,2020-06-28 16:49:29:199,Howard,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1892,9,Activity B,2020-06-28 17:39:23:722,Alyce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1892,10,■,,,,,""
1893,0,▶,,,,,""
1893,1,Activity D,2020-06-28 11:19:12:211,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1893,2,Activity A,2020-06-28 12:03:59:651,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1893,3,Activity C,2020-06-28 12:49:47:436,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1893,4,Activity E,2020-06-28 13:49:42:273,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1893,5,Activity H,2020-06-28 14:18:14:311,Josef,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1893,6,Activity F,2020-06-28 15:03:16:701,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1893,7,Activity J,2020-06-28 15:53:21:212,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1893,8,Activity K,2020-06-28 16:32:10:687,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1893,9,Activity B,2020-06-28 17:28:52:750,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1893,10,■,,,,,""
1894,0,▶,,,,,""
1894,1,Activity A,2020-06-28 11:19:22:211,Velda,normal_drifted,normal,"-"
1894,2,Activity AI,2020-06-28 12:00:33:189,Lisa,normal_drifted,normal,"-"
1894,3,Activity AL,2020-06-28 12:48:30:014,Rossana,normal_drifted,normal,"-"
1894,4,Activity AM,2020-06-28 13:20:44:500,Marilyn,normal_drifted,normal,"-"
1894,5,Activity AN,2020-06-28 14:20:13:991,Vickie,normal_drifted,normal,"-"
1894,6,Activity AO,2020-06-28 15:12:43:202,Evelin,normal_drifted,normal,"-"
1894,7,Activity AJ,2020-06-28 15:56:00:721,Ling,normal_drifted,normal,"-"
1894,8,Activity B,2020-06-28 16:44:33:228,Brant,normal_drifted,normal,"-"
1894,9,■,,,,,""
1895,0,▶,,,,,""
