case_id,event_position,activity_name,timestamp,label,case,anomaly_type,anomaly_description
765,7,Activity O,2020-06-20 04:12:24:447,anomalous,small,Late,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
765,8,Activity P,2020-06-20 04:43:53:640,anomalous,small,Late,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
765,9,Activity L,2020-06-20 05:38:10:663,anomalous,small,Late,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
765,10,Activity F,2020-06-20 06:32:42:785,anomalous,small,Late,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
765,11,■,,,,,""
766,0,▶,,,,,""
766,1,Activity A,2020-06-19 23:48:48:442,normal,small,-,"-"
766,2,Activity B,2020-06-20 00:10:04:131,normal,small,-,"-"
766,3,Activity C,2020-06-20 00:55:43:835,normal,small,-,"-"
766,4,Activity D,2020-06-20 01:47:57:272,normal,small,-,"-"
766,5,Activity E,2020-06-20 02:16:09:135,normal,small,-,"-"
766,6,Activity K,2020-06-20 03:04:26:132,normal,small,-,"-"
766,7,Activity O,2020-06-20 03:37:05:705,normal,small,-,"-"
766,8,Activity P,2020-06-20 04:16:38:574,normal,small,-,"-"
766,9,Activity L,2020-06-20 05:07:10:445,normal,small,-,"-"
766,10,Activity F,2020-06-20 05:37:57:787,normal,small,-,"-"
766,11,■,,,,,""
767,0,▶,,,,,""
767,1,Activity A,2020-06-19 23:48:58:442,normal,small,-,"-"
767,2,Activity B,2020-06-20 00:35:24:423,normal,small,-,"-"
767,3,Activity C,2020-06-20 01:31:41:632,normal,small,-,"-"
767,4,Activity D,2020-06-20 02:18:17:752,normal,small,-,"-"
767,5,Activity E,2020-06-20 03:12:48:706,normal,small,-,"-"
767,6,Activity K,2020-06-20 04:06:59:666,normal,small,-,"-"
767,7,Activity O,2020-06-20 04:56:08:360,normal,small,-,"-"
767,8,Activity P,2020-06-20 05:37:39:014,normal,small,-,"-"
767,9,Activity L,2020-06-20 06:26:38:437,normal,small,-,"-"
767,10,Activity F,2020-06-20 07:15:10:230,normal,small,-,"-"
767,11,■,,,,,""
768,0,▶,,,,,""
768,1,Activity A,2020-06-19 23:49:08:442,normal,small,-,"-"
768,2,Activity B,2020-06-20 00:09:29:646,normal,small,-,"-"
768,3,Activity C,2020-06-20 00:55:42:102,normal,small,-,"-"
768,4,Activity D,2020-06-20 01:48:00:488,normal,small,-,"-"
768,5,Activity E,2020-06-20 02:41:59:786,normal,small,-,"-"
768,6,Activity G,2020-06-20 03:41:01:936,normal,small,-,"-"
768,7,Activity H,2020-06-20 04:32:44:823,normal,small,-,"-"
768,8,Activity I,2020-06-20 05:00:39:781,normal,small,-,"-"
768,9,Activity J,2020-06-20 05:48:22:190,normal,small,-,"-"
768,10,Activity F,2020-06-20 06:39:04:406,normal,small,-,"-"
768,11,■,,,,,""
769,0,▶,,,,,""
769,1,Activity C,2020-06-19 23:49:18:442,anomalous,small,SkipSequence,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
769,2,Activity D,2020-06-20 00:04:48:225,anomalous,small,SkipSequence,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
769,3,Activity E,2020-06-20 01:00:30:427,anomalous,small,SkipSequence,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
769,4,Activity T,2020-06-20 01:55:21:473,anomalous,small,SkipSequence,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
769,5,Activity F,2020-06-20 02:41:05:802,anomalous,small,SkipSequence,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
769,6,■,,,,,""
770,0,▶,,,,,""
770,1,Activity A,2020-06-19 23:49:28:442,normal,small,-,"-"
770,2,Activity B,2020-06-20 00:29:51:261,normal,small,-,"-"
770,3,Activity C,2020-06-20 01:24:48:306,normal,small,-,"-"
770,4,Activity D,2020-06-20 02:23:43:534,normal,small,-,"-"
770,5,Activity E,2020-06-20 02:53:44:128,normal,small,-,"-"
770,6,Activity G,2020-06-20 03:40:44:230,normal,small,-,"-"
770,7,Activity H,2020-06-20 04:27:11:752,normal,small,-,"-"
770,8,Activity I,2020-06-20 05:04:30:564,normal,small,-,"-"
770,9,Activity J,2020-06-20 05:56:08:215,normal,small,-,"-"
770,10,Activity F,2020-06-20 06:45:30:460,normal,small,-,"-"
770,11,■,,,,,""
771,0,▶,,,,,""
771,1,Activity A,2020-06-19 23:49:38:442,normal,small,-,"-"
771,2,Activity B,2020-06-20 00:14:44:687,normal,small,-,"-"
771,3,Activity C,2020-06-20 01:08:10:898,normal,small,-,"-"
771,4,Activity D,2020-06-20 01:40:20:548,normal,small,-,"-"
771,5,Activity E,2020-06-20 02:16:59:741,normal,small,-,"-"
771,6,Activity T,2020-06-20 03:06:52:006,normal,small,-,"-"
771,7,Activity F,2020-06-20 03:57:58:803,normal,small,-,"-"
771,8,■,,,,,""
772,0,▶,,,,,""
772,1,Activity A,2020-06-19 23:49:48:442,normal,small,-,"-"
772,2,Activity B,2020-06-20 00:49:18:097,normal,small,-,"-"
772,3,Activity C,2020-06-20 01:41:52:602,normal,small,-,"-"
772,4,Activity D,2020-06-20 02:33:13:337,normal,small,-,"-"
772,5,Activity E,2020-06-20 03:02:35:165,normal,small,-,"-"
772,6,Activity K,2020-06-20 03:50:23:012,normal,small,-,"-"
772,7,Activity O,2020-06-20 04:25:22:518,normal,small,-,"-"
772,8,Activity P,2020-06-20 04:57:51:353,normal,small,-,"-"
772,9,Activity L,2020-06-20 05:55:41:898,normal,small,-,"-"
772,10,Activity F,2020-06-20 06:36:16:220,normal,small,-,"-"
772,11,■,,,,,""
773,0,▶,,,,,""
773,1,Activity A,2020-06-19 23:49:58:442,normal,small,-,"-"
773,2,Activity B,2020-06-20 00:18:10:242,normal,small,-,"-"
773,3,Activity C,2020-06-20 01:12:23:548,normal,small,-,"-"
773,4,Activity D,2020-06-20 01:59:48:595,normal,small,-,"-"
773,5,Activity E,2020-06-20 02:56:44:879,normal,small,-,"-"
773,6,Activity K,2020-06-20 03:53:12:982,normal,small,-,"-"
773,7,Activity Q,2020-06-20 04:43:57:562,normal,small,-,"-"
773,8,Activity L,2020-06-20 05:18:26:506,normal,small,-,"-"
773,9,Activity F,2020-06-20 06:08:55:682,normal,small,-,"-"
773,10,■,,,,,""
774,0,▶,,,,,""
774,1,Activity A,2020-06-19 23:50:08:442,normal,small,-,"-"
774,2,Activity B,2020-06-20 00:35:17:037,normal,small,-,"-"
774,3,Activity C,2020-06-20 01:21:09:302,normal,small,-,"-"
774,4,Activity D,2020-06-20 02:07:36:839,normal,small,-,"-"
774,5,Activity E,2020-06-20 02:31:18:379,normal,small,-,"-"
774,6,Activity K,2020-06-20 03:30:53:427,normal,small,-,"-"
774,7,Activity R,2020-06-20 04:12:44:736,normal,small,-,"-"
774,8,Activity S,2020-06-20 04:36:34:800,normal,small,-,"-"
774,9,Activity L,2020-06-20 05:36:34:193,normal,small,-,"-"
774,10,Activity F,2020-06-20 06:21:55:674,normal,small,-,"-"
774,11,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-19 23:50:18:442,normal,small,-,"-"
775,2,Activity B,2020-06-20 00:48:21:236,normal,small,-,"-"
775,3,Activity C,2020-06-20 01:42:07:474,normal,small,-,"-"
775,4,Activity D,2020-06-20 02:26:32:549,normal,small,-,"-"
775,5,Activity E,2020-06-20 02:55:26:484,normal,small,-,"-"
775,6,Activity T,2020-06-20 03:46:34:431,normal,small,-,"-"
775,7,Activity F,2020-06-20 04:33:22:146,normal,small,-,"-"
775,8,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-19 23:50:28:442,normal,small,-,"-"
776,2,Activity B,2020-06-20 00:40:57:454,normal,small,-,"-"
776,3,Activity C,2020-06-20 01:39:03:353,normal,small,-,"-"
776,4,Activity D,2020-06-20 02:15:01:987,normal,small,-,"-"
776,5,Activity E,2020-06-20 03:01:01:436,normal,small,-,"-"
776,6,Activity K,2020-06-20 04:00:14:248,normal,small,-,"-"
776,7,Activity O,2020-06-20 04:46:04:495,normal,small,-,"-"
776,8,Activity P,2020-06-20 05:12:49:169,normal,small,-,"-"
776,9,Activity L,2020-06-20 06:06:25:694,normal,small,-,"-"
776,10,Activity F,2020-06-20 06:56:46:645,normal,small,-,"-"
776,11,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-19 23:50:38:442,normal,small,-,"-"
777,2,Activity B,2020-06-20 00:47:19:896,normal,small,-,"-"
777,3,Activity C,2020-06-20 01:44:56:433,normal,small,-,"-"
777,4,Activity D,2020-06-20 02:41:26:419,normal,small,-,"-"
777,5,Activity E,2020-06-20 03:03:25:953,normal,small,-,"-"
777,6,Activity K,2020-06-20 03:52:21:872,normal,small,-,"-"
777,7,Activity Q,2020-06-20 04:23:24:555,normal,small,-,"-"
777,8,Activity L,2020-06-20 05:23:09:274,normal,small,-,"-"
777,9,Activity F,2020-06-20 06:12:07:362,normal,small,-,"-"
777,10,■,,,,,""
778,0,▶,,,,,""
778,1,Activity A,2020-06-19 23:50:48:442,anomalous,small,Early,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
778,2,Activity B,2020-06-20 00:33:44:615,anomalous,small,Early,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
778,3,Activity D,2020-06-20 01:32:20:368,anomalous,small,Early,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
778,4,Activity C,2020-06-20 02:31:55:192,anomalous,small,Early,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
778,5,Activity E,2020-06-20 03:11:57:577,anomalous,small,Early,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
778,6,Activity T,2020-06-20 04:08:39:135,anomalous,small,Early,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
778,7,Activity F,2020-06-20 04:44:03:301,anomalous,small,Early,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
778,8,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-19 23:50:58:442,normal,small,-,"-"
779,2,Activity B,2020-06-20 00:31:19:443,normal,small,-,"-"
779,3,Activity C,2020-06-20 01:17:37:465,normal,small,-,"-"
779,4,Activity D,2020-06-20 01:47:56:708,normal,small,-,"-"
779,5,Activity E,2020-06-20 02:09:52:697,normal,small,-,"-"
779,6,Activity K,2020-06-20 03:09:52:491,normal,small,-,"-"
779,7,Activity Q,2020-06-20 03:40:06:995,normal,small,-,"-"
779,8,Activity L,2020-06-20 04:00:48:804,normal,small,-,"-"
779,9,Activity F,2020-06-20 04:55:54:025,normal,small,-,"-"
779,10,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-19 23:51:08:442,normal,small,-,"-"
780,2,Activity B,2020-06-20 00:49:21:231,normal,small,-,"-"
780,3,Activity C,2020-06-20 01:36:26:663,normal,small,-,"-"
780,4,Activity D,2020-06-20 02:20:24:974,normal,small,-,"-"
780,5,Activity E,2020-06-20 02:41:19:067,normal,small,-,"-"
780,6,Activity K,2020-06-20 03:30:42:356,normal,small,-,"-"
780,7,Activity Q,2020-06-20 04:30:09:383,normal,small,-,"-"
780,8,Activity L,2020-06-20 05:12:22:177,normal,small,-,"-"
780,9,Activity F,2020-06-20 06:06:33:627,normal,small,-,"-"
780,10,■,,,,,""
781,0,▶,,,,,""
781,1,Activity A,2020-06-20 00:21:18:442,normal,small,-,"-"
781,2,Activity B,2020-06-20 00:36:19:263,normal,small,-,"-"
781,3,Activity C,2020-06-20 01:34:54:872,normal,small,-,"-"
781,4,Activity D,2020-06-20 02:29:07:639,normal,small,-,"-"
781,5,Activity E,2020-06-20 03:01:36:830,normal,small,-,"-"
781,6,Activity T,2020-06-20 03:53:54:452,normal,small,-,"-"
781,7,Activity F,2020-06-20 04:50:31:155,normal,small,-,"-"
781,8,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-20 00:21:28:442,normal,small,-,"-"
782,2,Activity B,2020-06-20 00:43:13:610,normal,small,-,"-"
782,3,Activity C,2020-06-20 01:41:04:510,normal,small,-,"-"
782,4,Activity D,2020-06-20 02:20:18:955,normal,small,-,"-"
782,5,Activity E,2020-06-20 03:00:43:170,normal,small,-,"-"
782,6,Activity G,2020-06-20 03:48:55:266,normal,small,-,"-"
782,7,Activity H,2020-06-20 04:26:36:663,normal,small,-,"-"
782,8,Activity I,2020-06-20 04:42:49:852,normal,small,-,"-"
782,9,Activity J,2020-06-20 05:40:25:259,normal,small,-,"-"
782,10,Activity F,2020-06-20 06:20:17:566,normal,small,-,"-"
782,11,■,,,,,""
783,0,▶,,,,,""
783,1,Activity A,2020-06-20 00:21:38:442,anomalous,small,Rework,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
783,2,Activity B,2020-06-20 01:13:01:970,anomalous,small,Rework,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
783,3,Activity C,2020-06-20 02:04:13:555,anomalous,small,Rework,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
783,4,Activity D,2020-06-20 02:47:33:694,anomalous,small,Rework,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
783,5,Activity E,2020-06-20 03:16:49:887,anomalous,small,Rework,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
783,6,Activity A,2020-06-20 04:02:39:178,anomalous,small,Rework,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
783,7,Activity B,2020-06-20 04:33:24:312,anomalous,small,Rework,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
783,8,Activity T,2020-06-20 05:16:00:112,anomalous,small,Rework,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
783,9,Activity F,2020-06-20 06:03:33:745,anomalous,small,Rework,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {}}]}"
783,10,■,,,,,""
784,0,▶,,,,,""
784,1,Activity A,2020-06-20 00:21:48:442,normal,small,-,"-"
784,2,Activity B,2020-06-20 00:55:20:403,normal,small,-,"-"
784,3,Activity C,2020-06-20 01:44:23:608,normal,small,-,"-"
784,4,Activity D,2020-06-20 02:26:28:744,normal,small,-,"-"
784,5,Activity E,2020-06-20 03:23:44:087,normal,small,-,"-"
784,6,Activity G,2020-06-20 04:22:56:994,normal,small,-,"-"
784,7,Activity H,2020-06-20 05:17:29:073,normal,small,-,"-"
784,8,Activity I,2020-06-20 05:37:39:370,normal,small,-,"-"
784,9,Activity J,2020-06-20 06:26:42:549,normal,small,-,"-"
784,10,Activity F,2020-06-20 07:24:05:741,normal,small,-,"-"
784,11,■,,,,,""
785,0,▶,,,,,""
785,1,Activity A,2020-06-20 00:21:58:442,normal,small,-,"-"
785,2,Activity B,2020-06-20 00:57:03:904,normal,small,-,"-"
785,3,Activity C,2020-06-20 01:46:12:203,normal,small,-,"-"
785,4,Activity D,2020-06-20 02:37:52:557,normal,small,-,"-"
785,5,Activity E,2020-06-20 03:34:51:009,normal,small,-,"-"
785,6,Activity K,2020-06-20 04:20:30:461,normal,small,-,"-"
785,7,Activity Q,2020-06-20 05:18:06:643,normal,small,-,"-"
785,8,Activity L,2020-06-20 06:11:03:683,normal,small,-,"-"
785,9,Activity F,2020-06-20 07:04:21:890,normal,small,-,"-"
785,10,■,,,,,""
786,0,▶,,,,,""
786,1,Activity A,2020-06-20 00:22:08:442,normal,small,-,"-"
786,2,Activity B,2020-06-20 01:02:35:082,normal,small,-,"-"
786,3,Activity C,2020-06-20 02:00:44:844,normal,small,-,"-"
786,4,Activity D,2020-06-20 02:50:08:105,normal,small,-,"-"
786,5,Activity E,2020-06-20 03:49:50:903,normal,small,-,"-"
786,6,Activity K,2020-06-20 04:38:09:493,normal,small,-,"-"
786,7,Activity O,2020-06-20 05:09:22:684,normal,small,-,"-"
786,8,Activity P,2020-06-20 05:29:37:816,normal,small,-,"-"
786,9,Activity L,2020-06-20 06:25:46:710,normal,small,-,"-"
786,10,Activity F,2020-06-20 07:07:19:498,normal,small,-,"-"
786,11,■,,,,,""
787,0,▶,,,,,""
787,1,Activity A,2020-06-20 00:22:18:442,normal,small,-,"-"
787,2,Activity B,2020-06-20 00:56:25:079,normal,small,-,"-"
787,3,Activity C,2020-06-20 01:46:45:682,normal,small,-,"-"
787,4,Activity D,2020-06-20 02:31:10:643,normal,small,-,"-"
787,5,Activity E,2020-06-20 03:26:19:971,normal,small,-,"-"
787,6,Activity T,2020-06-20 04:17:10:014,normal,small,-,"-"
787,7,Activity F,2020-06-20 05:13:28:016,normal,small,-,"-"
787,8,■,,,,,""
788,0,▶,,,,,""
788,1,Activity A,2020-06-20 00:22:28:442,normal,small,-,"-"
788,2,Activity B,2020-06-20 00:51:59:570,normal,small,-,"-"
788,3,Activity C,2020-06-20 01:39:24:835,normal,small,-,"-"
788,4,Activity D,2020-06-20 02:34:33:703,normal,small,-,"-"
788,5,Activity E,2020-06-20 03:27:47:460,normal,small,-,"-"
788,6,Activity K,2020-06-20 04:25:04:331,normal,small,-,"-"
788,7,Activity O,2020-06-20 05:15:05:017,normal,small,-,"-"
788,8,Activity P,2020-06-20 05:36:23:665,normal,small,-,"-"
788,9,Activity L,2020-06-20 06:25:52:865,normal,small,-,"-"
788,10,Activity F,2020-06-20 07:08:59:496,normal,small,-,"-"
788,11,■,,,,,""
789,0,▶,,,,,""
789,1,Activity A,2020-06-20 00:22:38:442,normal,small,-,"-"
789,2,Activity B,2020-06-20 01:08:22:638,normal,small,-,"-"
789,3,Activity C,2020-06-20 02:03:46:080,normal,small,-,"-"
789,4,Activity D,2020-06-20 02:34:20:545,normal,small,-,"-"
789,5,Activity E,2020-06-20 02:51:29:422,normal,small,-,"-"
789,6,Activity G,2020-06-20 03:40:15:904,normal,small,-,"-"
789,7,Activity H,2020-06-20 04:25:25:165,normal,small,-,"-"
789,8,Activity I,2020-06-20 04:59:24:618,normal,small,-,"-"
789,9,Activity J,2020-06-20 05:56:39:662,normal,small,-,"-"
789,10,Activity F,2020-06-20 06:29:45:373,normal,small,-,"-"
789,11,■,,,,,""
790,0,▶,,,,,""
790,1,Activity A,2020-06-20 00:22:48:442,normal,small,-,"-"
790,2,Activity B,2020-06-20 00:50:45:232,normal,small,-,"-"
790,3,Activity C,2020-06-20 01:39:18:346,normal,small,-,"-"
790,4,Activity D,2020-06-20 02:25:05:025,normal,small,-,"-"
790,5,Activity E,2020-06-20 02:42:50:877,normal,small,-,"-"
790,6,Activity K,2020-06-20 03:35:51:795,normal,small,-,"-"
790,7,Activity Q,2020-06-20 04:12:20:905,normal,small,-,"-"
790,8,Activity L,2020-06-20 04:52:48:936,normal,small,-,"-"
790,9,Activity F,2020-06-20 05:50:49:293,normal,small,-,"-"
790,10,■,,,,,""
791,0,▶,,,,,""
791,1,Activity A,2020-06-20 00:22:58:442,normal,small,-,"-"
791,2,Activity B,2020-06-20 01:22:54:923,normal,small,-,"-"
791,3,Activity C,2020-06-20 02:10:22:381,normal,small,-,"-"
791,4,Activity D,2020-06-20 02:58:15:605,normal,small,-,"-"
791,5,Activity E,2020-06-20 03:30:42:538,normal,small,-,"-"
791,6,Activity T,2020-06-20 04:16:37:997,normal,small,-,"-"
791,7,Activity F,2020-06-20 04:52:43:287,normal,small,-,"-"
791,8,■,,,,,""
792,0,▶,,,,,""
792,1,Activity A,2020-06-20 00:23:08:442,normal,small,-,"-"
792,2,Activity B,2020-06-20 01:19:03:697,normal,small,-,"-"
792,3,Activity C,2020-06-20 02:15:59:157,normal,small,-,"-"
792,4,Activity D,2020-06-20 02:58:53:279,normal,small,-,"-"
792,5,Activity E,2020-06-20 03:37:40:488,normal,small,-,"-"
792,6,Activity T,2020-06-20 04:23:00:152,normal,small,-,"-"
792,7,Activity F,2020-06-20 05:03:53:974,normal,small,-,"-"
792,8,■,,,,,""
793,0,▶,,,,,""
793,1,Activity A,2020-06-20 00:23:18:442,normal,small,-,"-"
793,2,Activity B,2020-06-20 01:05:35:928,normal,small,-,"-"
793,3,Activity C,2020-06-20 01:54:37:464,normal,small,-,"-"
793,4,Activity D,2020-06-20 02:26:54:330,normal,small,-,"-"
793,5,Activity E,2020-06-20 02:46:46:704,normal,small,-,"-"
793,6,Activity K,2020-06-20 03:38:50:075,normal,small,-,"-"
793,7,Activity Q,2020-06-20 04:28:41:464,normal,small,-,"-"
793,8,Activity L,2020-06-20 04:46:02:596,normal,small,-,"-"
793,9,Activity F,2020-06-20 05:36:25:927,normal,small,-,"-"
793,10,■,,,,,""
794,0,▶,,,,,""
794,1,Activity A,2020-06-20 00:23:28:442,normal,small,-,"-"
794,2,Activity B,2020-06-20 01:14:04:120,normal,small,-,"-"
794,3,Activity C,2020-06-20 02:02:31:650,normal,small,-,"-"
794,4,Activity D,2020-06-20 02:33:44:618,normal,small,-,"-"
794,5,Activity E,2020-06-20 03:10:01:584,normal,small,-,"-"
794,6,Activity G,2020-06-20 03:59:38:167,normal,small,-,"-"
794,7,Activity H,2020-06-20 04:40:00:945,normal,small,-,"-"
794,8,Activity I,2020-06-20 05:22:19:855,normal,small,-,"-"
794,9,Activity J,2020-06-20 06:10:14:167,normal,small,-,"-"
794,10,Activity F,2020-06-20 07:00:06:823,normal,small,-,"-"
794,11,■,,,,,""
795,0,▶,,,,,""
795,1,Activity A,2020-06-20 00:23:38:442,normal,small,-,"-"
795,2,Activity B,2020-06-20 01:15:14:060,normal,small,-,"-"
795,3,Activity C,2020-06-20 02:08:02:744,normal,small,-,"-"
795,4,Activity D,2020-06-20 02:50:11:587,normal,small,-,"-"
795,5,Activity E,2020-06-20 03:12:42:851,normal,small,-,"-"
795,6,Activity K,2020-06-20 04:00:37:228,normal,small,-,"-"
795,7,Activity M,2020-06-20 04:30:45:422,normal,small,-,"-"
795,8,Activity N,2020-06-20 04:51:48:725,normal,small,-,"-"
795,9,Activity L,2020-06-20 05:41:53:097,normal,small,-,"-"
795,10,Activity F,2020-06-20 06:32:45:080,normal,small,-,"-"
795,11,■,,,,,""
796,0,▶,,,,,""
796,1,Activity A,2020-06-20 00:23:48:442,normal,small,-,"-"
796,2,Activity B,2020-06-20 01:20:05:727,normal,small,-,"-"
796,3,Activity C,2020-06-20 02:10:29:895,normal,small,-,"-"
796,4,Activity D,2020-06-20 02:53:38:125,normal,small,-,"-"
796,5,Activity E,2020-06-20 03:17:45:005,normal,small,-,"-"
796,6,Activity K,2020-06-20 04:07:16:529,normal,small,-,"-"
796,7,Activity O,2020-06-20 04:38:52:087,normal,small,-,"-"
796,8,Activity P,2020-06-20 05:03:01:937,normal,small,-,"-"
796,9,Activity L,2020-06-20 05:55:19:364,normal,small,-,"-"
796,10,Activity F,2020-06-20 06:27:46:546,normal,small,-,"-"
796,11,■,,,,,""
797,0,▶,,,,,""
797,1,Activity A,2020-06-20 00:23:58:442,normal,small,-,"-"
797,2,Activity B,2020-06-20 01:21:07:135,normal,small,-,"-"
797,3,Activity C,2020-06-20 02:20:40:593,normal,small,-,"-"
797,4,Activity D,2020-06-20 03:06:00:785,normal,small,-,"-"
797,5,Activity E,2020-06-20 03:34:06:467,normal,small,-,"-"
797,6,Activity G,2020-06-20 04:30:20:171,normal,small,-,"-"
797,7,Activity H,2020-06-20 05:01:37:678,normal,small,-,"-"
797,8,Activity I,2020-06-20 05:45:29:075,normal,small,-,"-"
797,9,Activity J,2020-06-20 06:36:51:509,normal,small,-,"-"
797,10,Activity F,2020-06-20 07:33:01:862,normal,small,-,"-"
797,11,■,,,,,""
798,0,▶,,,,,""
798,1,Activity A,2020-06-20 00:24:08:442,normal,small,-,"-"
798,2,Activity B,2020-06-20 00:48:39:075,normal,small,-,"-"
798,3,Activity C,2020-06-20 01:37:08:959,normal,small,-,"-"
798,4,Activity D,2020-06-20 02:17:30:701,normal,small,-,"-"
798,5,Activity E,2020-06-20 02:53:35:466,normal,small,-,"-"
798,6,Activity K,2020-06-20 03:49:42:593,normal,small,-,"-"
798,7,Activity O,2020-06-20 04:22:29:347,normal,small,-,"-"
798,8,Activity P,2020-06-20 04:40:12:427,normal,small,-,"-"
798,9,Activity L,2020-06-20 05:39:02:451,normal,small,-,"-"
798,10,Activity F,2020-06-20 06:15:34:324,normal,small,-,"-"
798,11,■,,,,,""
799,0,▶,,,,,""
799,1,Activity A,2020-06-20 00:24:18:442,normal,small,-,"-"
799,2,Activity B,2020-06-20 00:44:00:858,normal,small,-,"-"
799,3,Activity C,2020-06-20 01:40:33:344,normal,small,-,"-"
799,4,Activity D,2020-06-20 02:25:28:548,normal,small,-,"-"
799,5,Activity E,2020-06-20 03:10:12:828,normal,small,-,"-"
799,6,Activity K,2020-06-20 04:10:01:229,normal,small,-,"-"
799,7,Activity Q,2020-06-20 04:49:49:000,normal,small,-,"-"
799,8,Activity L,2020-06-20 05:43:48:770,normal,small,-,"-"
799,9,Activity F,2020-06-20 06:36:26:964,normal,small,-,"-"
799,10,■,,,,,""
800,0,▶,,,,,""
800,1,Activity A,2020-06-20 00:24:28:442,normal,small,-,"-"
800,2,Activity B,2020-06-20 01:12:45:784,normal,small,-,"-"
800,3,Activity C,2020-06-20 01:59:02:326,normal,small,-,"-"
800,4,Activity D,2020-06-20 02:58:36:718,normal,small,-,"-"
800,5,Activity E,2020-06-20 03:25:39:431,normal,small,-,"-"
800,6,Activity G,2020-06-20 04:23:02:175,normal,small,-,"-"
800,7,Activity H,2020-06-20 05:18:43:240,normal,small,-,"-"
800,8,Activity I,2020-06-20 06:12:43:188,normal,small,-,"-"
800,9,Activity J,2020-06-20 07:11:15:659,normal,small,-,"-"
800,10,Activity F,2020-06-20 07:58:53:817,normal,small,-,"-"
800,11,■,,,,,""
801,0,▶,,,,,""
801,1,Activity A,2020-06-20 00:24:38:442,normal,small,-,"-"
