case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3097,6,Activity F,2020-06-29 06:40:36:259,Sandra,normal_drifted,normal,"-"
3097,7,Activity J,2020-06-29 07:21:00:086,Ryan,normal_drifted,normal,"-"
3097,8,Activity K,2020-06-29 08:14:53:080,Deloras,normal_drifted,normal,"-"
3097,9,Activity B,2020-06-29 09:09:14:066,Alyce,normal_drifted,normal,"-"
3097,10,■,,,,,""
3098,0,▶,,,,,""
3098,1,Activity A,2020-06-29 03:13:33:558,Micheline,normal_drifted,normal,"-"
3098,2,Activity L,2020-06-29 03:48:27:510,Sandra,normal_drifted,normal,"-"
3098,3,Activity O,2020-06-29 04:41:27:386,Jamika,normal_drifted,normal,"-"
3098,4,Activity M,2020-06-29 05:27:07:157,Howard,normal_drifted,normal,"-"
3098,5,Activity R,2020-06-29 06:24:05:166,Lannie,normal_drifted,normal,"-"
3098,6,Activity W,2020-06-29 07:17:58:647,Maryellen,normal_drifted,normal,"-"
3098,7,Activity AB,2020-06-29 07:51:19:259,Seth,normal_drifted,normal,"-"
3098,8,Activity X,2020-06-29 08:31:29:008,Marilyn,normal_drifted,normal,"-"
3098,9,Activity S,2020-06-29 09:26:00:245,Hugo,normal_drifted,normal,"-"
3098,10,Activity B,2020-06-29 09:58:50:613,Micheline,normal_drifted,normal,"-"
3098,11,■,,,,,""
3099,0,▶,,,,,""
3099,1,Activity A,2020-06-29 03:13:43:558,Steve,normal_drifted,normal,"-"
3099,2,Activity C,2020-06-29 03:39:37:239,Hannah,normal_drifted,normal,"-"
3099,3,Activity D,2020-06-29 04:34:10:545,Hugo,normal_drifted,normal,"-"
3099,4,Activity E,2020-06-29 05:12:05:694,Howard,normal_drifted,normal,"-"
3099,5,Activity I,2020-06-29 05:56:52:992,Doretta,normal_drifted,normal,"-"
3099,6,Activity F,2020-06-29 06:45:17:876,Ronald,normal_drifted,normal,"-"
3099,7,Activity J,2020-06-29 07:35:39:754,Deloras,normal_drifted,normal,"-"
3099,8,Activity K,2020-06-29 08:04:27:297,Issac,normal_drifted,normal,"-"
3099,9,Activity B,2020-06-29 08:57:58:478,Alyce,normal_drifted,normal,"-"
3099,10,■,,,,,""
3100,0,▶,,,,,""
3100,1,Activity A,2020-06-29 03:13:53:558,Ronald,normal_drifted,normal,"-"
3100,2,Activity AI,2020-06-29 04:07:52:235,Sandra,normal_drifted,normal,"-"
3100,3,Activity AP,2020-06-29 04:59:59:691,Chan,normal_drifted,normal,"-"
3100,4,Activity AQ,2020-06-29 05:45:39:537,Jamika,normal_drifted,normal,"-"
3100,5,Activity AR,2020-06-29 06:03:59:995,Jack,normal_drifted,normal,"-"
3100,6,Activity AS,2020-06-29 06:54:02:092,Clayton,normal_drifted,normal,"-"
3100,7,Activity AJ,2020-06-29 07:46:16:435,Hoyt,normal_drifted,normal,"-"
3100,8,Activity B,2020-06-29 08:40:28:332,Micheline,normal_drifted,normal,"-"
3100,9,■,,,,,""
3101,0,▶,,,,,""
3101,1,Activity A,2020-06-29 03:14:03:558,Amanda,normal_drifted,normal,"-"
3101,2,Activity C,2020-06-29 03:37:34:160,Hannah,normal_drifted,normal,"-"
3101,3,Activity D,2020-06-29 04:33:07:663,Hugo,normal_drifted,normal,"-"
3101,4,Activity E,2020-06-29 05:04:14:781,Lannie,normal_drifted,normal,"-"
3101,5,Activity H,2020-06-29 05:27:29:374,Deloras,normal_drifted,normal,"-"
3101,6,Activity F,2020-06-29 06:25:19:206,Ronald,normal_drifted,normal,"-"
3101,7,Activity J,2020-06-29 07:10:15:964,Ryan,normal_drifted,normal,"-"
3101,8,Activity K,2020-06-29 08:03:53:142,Deloras,normal_drifted,normal,"-"
3101,9,Activity B,2020-06-29 08:57:16:189,Alyce,normal_drifted,normal,"-"
3101,10,■,,,,,""
3102,0,▶,,,,,""
3102,1,Activity A,2020-06-29 03:14:13:558,Steve,normal_drifted,normal,"-"
3102,2,Activity C,2020-06-29 03:48:53:739,Hannah,normal_drifted,normal,"-"
3102,3,Activity D,2020-06-29 04:35:41:353,Hugo,normal_drifted,normal,"-"
3102,4,Activity E,2020-06-29 05:30:53:525,Keven,normal_drifted,normal,"-"
3102,5,Activity G,2020-06-29 06:25:15:528,Issac,normal_drifted,normal,"-"
3102,6,Activity F,2020-06-29 07:12:25:257,Jimmy,normal_drifted,normal,"-"
3102,7,Activity J,2020-06-29 08:05:56:208,Tiffiny,normal_drifted,normal,"-"
3102,8,Activity K,2020-06-29 08:29:24:241,Sherell,normal_drifted,normal,"-"
3102,9,Activity B,2020-06-29 09:18:19:449,Alyce,normal_drifted,normal,"-"
3102,10,■,,,,,""
3103,0,▶,,,,,""
3103,1,Activity A,2020-06-29 03:14:23:558,Micheline,normal_drifted,normal,"-"
3103,2,Activity L,2020-06-29 04:05:00:405,Donald,normal_drifted,normal,"-"
3103,3,Activity P,2020-06-29 05:02:12:077,Deloras,normal_drifted,normal,"-"
3103,4,Activity Q,2020-06-29 05:57:56:417,Donald,normal_drifted,normal,"-"
3103,5,Activity M,2020-06-29 06:40:38:371,Howard,normal_drifted,normal,"-"
3103,6,Activity R,2020-06-29 07:26:49:210,Lannie,normal_drifted,normal,"-"
3103,7,Activity W,2020-06-29 08:23:07:919,Hassie,normal_drifted,normal,"-"
3103,8,Activity AA,2020-06-29 09:18:39:825,Ryan,normal_drifted,normal,"-"
3103,9,Activity X,2020-06-29 10:17:47:426,Ryan,normal_drifted,normal,"-"
3103,10,Activity S,2020-06-29 11:02:30:338,Issac,normal_drifted,normal,"-"
3103,11,Activity B,2020-06-29 12:01:55:973,Alyce,normal_drifted,normal,"-"
3103,12,■,,,,,""
3104,0,▶,,,,,""
3104,1,Activity A,2020-06-29 03:14:33:558,Ronald,normal_drifted,normal,"-"
3104,2,Activity AI,2020-06-29 03:29:39:149,Sandra,normal_drifted,normal,"-"
3104,3,Activity AP,2020-06-29 04:17:09:022,Chan,normal_drifted,normal,"-"
3104,4,Activity AQ,2020-06-29 05:09:22:642,Jamika,normal_drifted,normal,"-"
3104,5,Activity AR,2020-06-29 05:53:17:155,Donald,normal_drifted,normal,"-"
3104,6,Activity AS,2020-06-29 06:46:34:879,Clayton,normal_drifted,normal,"-"
3104,7,Activity AJ,2020-06-29 07:20:29:109,Vickie,normal_drifted,normal,"-"
3104,8,Activity B,2020-06-29 08:03:52:812,Doretta,normal_drifted,normal,"-"
3104,9,■,,,,,""
3105,0,▶,,,,,""
3105,1,Activity A,2020-06-29 03:14:43:558,Micheline,normal_drifted,normal,"-"
3105,2,Activity L,2020-06-29 04:00:01:870,Sandra,normal_drifted,normal,"-"
3105,3,Activity O,2020-06-29 04:49:31:405,Jamika,normal_drifted,normal,"-"
3105,4,Activity M,2020-06-29 05:29:34:784,Howard,normal_drifted,normal,"-"
3105,5,Activity R,2020-06-29 05:49:29:977,Melany,normal_drifted,normal,"-"
3105,6,Activity V,2020-06-29 06:38:40:966,Jimmy,normal_drifted,normal,"-"
3105,7,Activity S,2020-06-29 07:09:01:932,Howard,normal_drifted,normal,"-"
3105,8,Activity B,2020-06-29 07:38:21:794,Hoyt,normal_drifted,normal,"-"
3105,9,■,,,,,""
3106,0,▶,,,,,""
3106,1,Activity A,2020-06-29 03:14:53:558,Steve,normal_drifted,normal,"-"
3106,2,Activity C,2020-06-29 04:00:47:280,Hannah,normal_drifted,normal,"-"
3106,3,Activity D,2020-06-29 04:59:44:769,Hugo,normal_drifted,normal,"-"
3106,4,Activity E,2020-06-29 05:54:27:925,Lannie,normal_drifted,normal,"-"
3106,5,Activity H,2020-06-29 06:16:12:465,Deloras,normal_drifted,normal,"-"
3106,6,Activity F,2020-06-29 07:10:32:785,Ronald,normal_drifted,normal,"-"
3106,7,Activity J,2020-06-29 07:42:03:786,Tiffiny,normal_drifted,normal,"-"
3106,8,Activity K,2020-06-29 08:21:50:313,Sherell,normal_drifted,normal,"-"
3106,9,Activity B,2020-06-29 09:16:54:894,Alyce,normal_drifted,normal,"-"
3106,10,■,,,,,""
3107,0,▶,,,,,""
3107,1,Activity A,2020-06-29 03:15:03:558,Micheline,normal_drifted,normal,"-"
3107,2,Activity L,2020-06-29 03:37:01:056,Tiffiny,normal_drifted,normal,"-"
3107,3,Activity N,2020-06-29 04:23:49:223,Issac,normal_drifted,normal,"-"
3107,4,Activity M,2020-06-29 04:56:45:740,Steve,normal_drifted,normal,"-"
3107,5,Activity R,2020-06-29 05:41:54:508,Brant,normal_drifted,normal,"-"
3107,6,Activity AC,2020-06-29 06:39:49:629,Lucy,normal_drifted,normal,"-"
3107,7,Activity AG,2020-06-29 07:21:51:040,Charles,normal_drifted,normal,"-"
3107,8,Activity AD,2020-06-29 08:19:01:620,Doretta,normal_drifted,normal,"-"
3107,9,Activity S,2020-06-29 09:16:58:344,Keven,normal_drifted,normal,"-"
3107,10,Activity B,2020-06-29 10:06:36:413,Hoyt,normal_drifted,normal,"-"
3107,11,■,,,,,""
3108,0,▶,,,,,""
3108,1,Activity A,2020-06-29 03:15:13:558,Ronald,normal_drifted,normal,"-"
3108,2,Activity AI,2020-06-29 03:37:50:967,Sharee,normal_drifted,normal,"-"
3108,3,Activity AL,2020-06-29 04:25:58:890,Rossana,normal_drifted,normal,"-"
3108,4,Activity AM,2020-06-29 05:00:11:368,Keven,normal_drifted,normal,"-"
3108,5,Activity AN,2020-06-29 05:17:58:874,Vickie,normal_drifted,normal,"-"
3108,6,Activity AO,2020-06-29 06:16:39:219,Jack,normal_drifted,normal,"-"
3108,7,Activity AJ,2020-06-29 07:12:24:323,Vickie,normal_drifted,normal,"-"
3108,8,Activity B,2020-06-29 07:28:47:970,Micheline,normal_drifted,normal,"-"
3108,9,■,,,,,""
3109,0,▶,,,,,""
3109,1,Activity A,2020-06-29 03:15:23:558,Velda,normal_drifted,normal,"-"
3109,2,Activity AI,2020-06-29 04:09:15:196,Lisa,normal_drifted,normal,"-"
3109,3,Activity AL,2020-06-29 04:56:40:635,Joe,normal_drifted,normal,"-"
3109,4,Activity AM,2020-06-29 05:50:34:514,Keven,normal_drifted,normal,"-"
3109,5,Activity AN,2020-06-29 06:45:47:363,Vickie,normal_drifted,normal,"-"
3109,6,Activity AO,2020-06-29 07:34:03:044,Jack,normal_drifted,normal,"-"
3109,7,Activity AJ,2020-06-29 08:28:33:133,Ling,normal_drifted,normal,"-"
3109,8,Activity B,2020-06-29 08:49:50:066,Brant,normal_drifted,normal,"-"
3109,9,■,,,,,""
3110,0,▶,,,,,""
3110,1,Activity A,2020-06-29 03:15:33:558,Micheline,normal_drifted,normal,"-"
3110,2,Activity L,2020-06-29 04:15:23:418,Sandra,normal_drifted,normal,"-"
3110,3,Activity O,2020-06-29 05:15:06:541,Jamika,normal_drifted,normal,"-"
3110,4,Activity M,2020-06-29 06:11:04:985,Howard,normal_drifted,normal,"-"
3110,5,Activity R,2020-06-29 06:46:38:106,Lannie,normal_drifted,normal,"-"
3110,6,Activity W,2020-06-29 07:45:56:272,Sigrid,normal_drifted,normal,"-"
3110,7,Activity Y,2020-06-29 08:24:45:080,Roseanne,normal_drifted,normal,"-"
3110,8,Activity X,2020-06-29 09:08:53:832,Ryan,normal_drifted,normal,"-"
3110,9,Activity S,2020-06-29 10:03:42:806,Issac,normal_drifted,normal,"-"
3110,10,Activity B,2020-06-29 10:46:53:704,Alyce,normal_drifted,normal,"-"
3110,11,■,,,,,""
3111,0,▶,,,,,""
3111,1,Activity A,2020-06-29 03:15:43:558,Velda,normal_drifted,normal,"-"
3111,2,Activity AI,2020-06-29 04:01:13:724,Sandra,normal_drifted,normal,"-"
3111,3,Activity AP,2020-06-29 04:50:16:090,Chan,normal_drifted,normal,"-"
3111,4,Activity AQ,2020-06-29 05:25:13:647,Jamika,normal_drifted,normal,"-"
3111,5,Activity AR,2020-06-29 06:18:43:109,Lucy,normal_drifted,normal,"-"
3111,6,Activity AS,2020-06-29 07:04:42:168,Clayton,normal_drifted,normal,"-"
3111,7,Activity AJ,2020-06-29 07:36:49:599,Ling,normal_drifted,normal,"-"
3111,8,Activity B,2020-06-29 08:12:30:719,Micheline,normal_drifted,normal,"-"
3111,9,■,,,,,""
3112,0,▶,,,,,""
3112,1,Activity A,2020-06-29 03:15:53:558,Amanda,normal_drifted,normal,"-"
3112,2,Activity C,2020-06-29 04:08:02:481,Hannah,normal_drifted,normal,"-"
3112,3,Activity D,2020-06-29 04:55:07:934,Hugo,normal_drifted,normal,"-"
3112,4,Activity E,2020-06-29 05:54:30:276,Howard,normal_drifted,normal,"-"
3112,5,Activity I,2020-06-29 06:22:38:460,Chan,normal_drifted,normal,"-"
3112,6,Activity F,2020-06-29 07:08:05:236,Ronald,normal_drifted,normal,"-"
3112,7,Activity J,2020-06-29 08:00:07:306,Tiffiny,normal_drifted,normal,"-"
3112,8,Activity K,2020-06-29 08:57:32:319,Ryan,normal_drifted,normal,"-"
3112,9,Activity B,2020-06-29 09:45:06:644,Alyce,normal_drifted,normal,"-"
3112,10,■,,,,,""
3113,0,▶,,,,,""
3113,1,Activity A,2020-06-29 03:16:03:558,Velda,normal_drifted,normal,"-"
3113,2,Activity AI,2020-06-29 03:50:58:599,Pam,normal_drifted,normal,"-"
3113,3,Activity AP,2020-06-29 04:45:29:239,Chan,normal_drifted,normal,"-"
3113,4,Activity AQ,2020-06-29 05:19:02:346,Jamika,normal_drifted,normal,"-"
3113,5,Activity AR,2020-06-29 05:56:49:189,Lucy,normal_drifted,normal,"-"
3113,6,Activity AS,2020-06-29 06:49:29:423,Josef,normal_drifted,normal,"-"
3113,7,Activity AJ,2020-06-29 07:21:44:257,Hoyt,normal_drifted,normal,"-"
3113,8,Activity B,2020-06-29 08:01:50:547,Micheline,normal_drifted,normal,"-"
3113,9,■,,,,,""
3114,0,▶,,,,,""
3114,1,Activity A,2020-06-29 03:16:13:558,Micheline,normal_drifted,normal,"-"
3114,2,Activity L,2020-06-29 03:58:28:670,Donald,normal_drifted,normal,"-"
3114,3,Activity P,2020-06-29 04:47:19:059,Earl,normal_drifted,normal,"-"
3114,4,Activity Q,2020-06-29 05:26:23:899,Donald,normal_drifted,normal,"-"
3114,5,Activity M,2020-06-29 06:17:03:346,Howard,normal_drifted,normal,"-"
3114,6,Activity R,2020-06-29 07:04:53:026,Lannie,normal_drifted,normal,"-"
3114,7,Activity W,2020-06-29 08:03:48:667,Lisa,normal_drifted,normal,"-"
3114,8,Activity AB,2020-06-29 09:02:33:761,Rossana,normal_drifted,normal,"-"
3114,9,Activity X,2020-06-29 09:58:25:112,Ryan,normal_drifted,normal,"-"
3114,10,Activity S,2020-06-29 10:44:06:526,Jimmy,normal_drifted,normal,"-"
3114,11,Activity B,2020-06-29 11:42:52:736,Micheline,normal_drifted,normal,"-"
3114,12,■,,,,,""
3115,0,▶,,,,,""
3115,1,Activity A,2020-06-29 03:16:23:558,Doretta,normal_drifted,normal,"-"
3115,2,Activity C,2020-06-29 04:07:45:328,Hannah,normal_drifted,normal,"-"
3115,3,Activity D,2020-06-29 05:03:51:772,Hugo,normal_drifted,normal,"-"
3115,4,Activity E,2020-06-29 05:33:56:743,Lannie,normal_drifted,normal,"-"
3115,5,Activity H,2020-06-29 06:18:38:916,James,normal_drifted,normal,"-"
3115,6,Activity F,2020-06-29 07:17:28:769,Sandra,normal_drifted,normal,"-"
3115,7,Activity J,2020-06-29 08:00:35:217,Deloras,normal_drifted,normal,"-"
3115,8,Activity K,2020-06-29 08:19:24:532,Ryan,normal_drifted,normal,"-"
3115,9,Activity B,2020-06-29 09:07:59:584,Alyce,normal_drifted,normal,"-"
3115,10,■,,,,,""
3116,0,▶,,,,,""
3116,1,Activity A,2020-06-29 03:16:33:558,Amanda,normal_drifted,normal,"-"
3116,2,Activity C,2020-06-29 03:59:57:176,Hannah,normal_drifted,normal,"-"
3116,3,Activity D,2020-06-29 04:56:10:779,Hugo,normal_drifted,normal,"-"
3116,4,Activity E,2020-06-29 05:26:44:148,Lannie,normal_drifted,normal,"-"
3116,5,Activity H,2020-06-29 06:15:50:076,Josef,normal_drifted,normal,"-"
3116,6,Activity F,2020-06-29 07:02:48:066,Sandra,normal_drifted,normal,"-"
3116,7,Activity J,2020-06-29 07:53:25:077,Tiffiny,normal_drifted,normal,"-"
3116,8,Activity K,2020-06-29 08:46:24:288,Issac,normal_drifted,normal,"-"
3116,9,Activity B,2020-06-29 09:34:41:867,Alyce,normal_drifted,normal,"-"
3116,10,■,,,,,""
3117,0,▶,,,,,""
3117,1,Activity A,2020-06-29 03:16:43:558,Steve,normal_drifted,normal,"-"
3117,2,Activity C,2020-06-29 03:50:50:952,Hannah,normal_drifted,normal,"-"
3117,3,Activity D,2020-06-29 04:50:41:645,Hugo,normal_drifted,normal,"-"
3117,4,Activity E,2020-06-29 05:24:02:606,Lannie,normal_drifted,normal,"-"
3117,5,Activity H,2020-06-29 05:57:04:660,Keven,normal_drifted,normal,"-"
3117,6,Activity F,2020-06-29 06:47:21:886,Ronald,normal_drifted,normal,"-"
3117,7,Activity J,2020-06-29 07:47:11:923,Tiffiny,normal_drifted,normal,"-"
3117,8,Activity K,2020-06-29 08:13:50:300,Ryan,normal_drifted,normal,"-"
3117,9,Activity B,2020-06-29 09:05:19:465,Alyce,normal_drifted,normal,"-"
3117,10,■,,,,,""
3118,0,▶,,,,,""
3118,1,Activity A,2020-06-29 03:16:53:558,Amanda,normal_drifted,normal,"-"
3118,2,Activity C,2020-06-29 04:10:54:368,Hannah,normal_drifted,normal,"-"
3118,3,Activity D,2020-06-29 05:09:10:958,Hugo,normal_drifted,normal,"-"
3118,4,Activity E,2020-06-29 05:41:34:147,Lannie,normal_drifted,normal,"-"
3118,5,Activity H,2020-06-29 06:10:53:213,Josef,normal_drifted,normal,"-"
3118,6,Activity F,2020-06-29 06:57:49:683,Ronald,normal_drifted,normal,"-"
3118,7,Activity J,2020-06-29 07:51:22:949,Ryan,normal_drifted,normal,"-"
3118,8,Activity K,2020-06-29 08:18:40:739,Deloras,normal_drifted,normal,"-"
3118,9,Activity B,2020-06-29 09:14:23:399,Alyce,normal_drifted,normal,"-"
3118,10,■,,,,,""
3119,0,▶,,,,,""
3119,1,Activity A,2020-06-29 03:17:03:558,Velda,normal_drifted,normal,"-"
3119,2,Activity AI,2020-06-29 03:45:07:430,Pam,normal_drifted,normal,"-"
3119,3,Activity AP,2020-06-29 04:32:27:718,Chan,normal_drifted,normal,"-"
3119,4,Activity AQ,2020-06-29 05:22:29:436,Jamika,normal_drifted,normal,"-"
3119,5,Activity AR,2020-06-29 05:55:32:359,Lucy,normal_drifted,normal,"-"
3119,6,Activity AS,2020-06-29 06:46:43:785,Anna,normal_drifted,normal,"-"
3119,7,Activity AJ,2020-06-29 07:41:44:581,Ling,normal_drifted,normal,"-"
3119,8,Activity B,2020-06-29 08:31:22:973,Brant,normal_drifted,normal,"-"
3119,9,■,,,,,""
3120,0,▶,,,,,""
3120,1,Activity A,2020-06-29 03:17:13:558,Micheline,normal_drifted,normal,"-"
3120,2,Activity L,2020-06-29 03:33:27:268,Sandra,normal_drifted,normal,"-"
3120,3,Activity O,2020-06-29 04:25:09:884,Jamika,normal_drifted,normal,"-"
3120,4,Activity M,2020-06-29 05:25:06:127,Howard,normal_drifted,normal,"-"
3120,5,Activity R,2020-06-29 06:11:25:285,Melany,normal_drifted,normal,"-"
3120,6,Activity V,2020-06-29 07:07:14:209,Jimmy,normal_drifted,normal,"-"
3120,7,Activity S,2020-06-29 07:51:50:339,Shandi,normal_drifted,normal,"-"
3120,8,Activity B,2020-06-29 08:10:15:921,Rossana,normal_drifted,normal,"-"
3120,9,■,,,,,""
3121,0,▶,,,,,""
3121,1,Activity A,2020-06-29 03:47:23:558,Micheline,normal_drifted,normal,"-"
3121,2,Activity L,2020-06-29 04:04:30:831,Sandra,normal_drifted,normal,"-"
3121,3,Activity O,2020-06-29 05:02:42:026,Jamika,normal_drifted,normal,"-"
3121,4,Activity M,2020-06-29 05:57:29:423,Howard,normal_drifted,normal,"-"
3121,5,Activity R,2020-06-29 06:40:34:060,Brant,normal_drifted,normal,"-"
3121,6,Activity AC,2020-06-29 07:34:17:355,Melany,normal_drifted,normal,"-"
3121,7,Activity AG,2020-06-29 08:18:55:814,Charles,normal_drifted,normal,"-"
3121,8,Activity AD,2020-06-29 08:49:36:926,Sigrid,normal_drifted,normal,"-"
3121,9,Activity S,2020-06-29 09:46:01:703,Issac,normal_drifted,normal,"-"
3121,10,Activity B,2020-06-29 10:37:50:243,Alyce,normal_drifted,normal,"-"
3121,11,■,,,,,""
3122,0,▶,,,,,""
3122,1,Activity A,2020-06-29 03:47:33:558,Velda,normal_drifted,normal,"-"
3122,2,Activity AI,2020-06-29 04:30:30:541,Sharee,normal_drifted,normal,"-"
3122,3,Activity AL,2020-06-29 05:21:21:915,Rossana,normal_drifted,normal,"-"
3122,4,Activity AM,2020-06-29 05:53:25:921,Marilyn,normal_drifted,normal,"-"
3122,5,Activity AN,2020-06-29 06:42:52:740,Vickie,normal_drifted,normal,"-"
3122,6,Activity AO,2020-06-29 07:31:58:605,Jack,normal_drifted,normal,"-"
3122,7,Activity AJ,2020-06-29 08:02:09:173,Ling,normal_drifted,normal,"-"
3122,8,Activity B,2020-06-29 08:22:23:031,Brant,normal_drifted,normal,"-"
3122,9,■,,,,,""
3123,0,▶,,,,,""
3123,1,Activity A,2020-06-29 03:47:43:558,Micheline,normal_drifted,normal,"-"
3123,2,Activity L,2020-06-29 04:22:47:334,Sandra,normal_drifted,normal,"-"
3123,3,Activity O,2020-06-29 05:22:25:682,Jamika,normal_drifted,normal,"-"
3123,4,Activity M,2020-06-29 06:02:48:683,Howard,normal_drifted,normal,"-"
3123,5,Activity R,2020-06-29 06:49:11:692,Lannie,normal_drifted,normal,"-"
3123,6,Activity W,2020-06-29 07:44:48:482,Grayce,normal_drifted,normal,"-"
3123,7,Activity Z,2020-06-29 08:25:29:836,Vickie,normal_drifted,normal,"-"
3123,8,Activity X,2020-06-29 09:11:55:107,Hugo,normal_drifted,normal,"-"
3123,9,Activity S,2020-06-29 10:01:47:879,Lourdes,normal_drifted,normal,"-"
3123,10,Activity B,2020-06-29 11:01:45:919,Brant,normal_drifted,normal,"-"
3123,11,■,,,,,""
3124,0,▶,,,,,""
3124,1,Activity A,2020-06-29 03:47:53:558,Micheline,normal_drifted,normal,"-"
3124,2,Activity L,2020-06-29 04:13:09:247,Howard,normal_drifted,normal,"-"
3124,3,Activity N,2020-06-29 05:02:32:420,Issac,normal_drifted,normal,"-"
3124,4,Activity M,2020-06-29 05:57:50:398,Evelin,normal_drifted,normal,"-"
3124,5,Activity R,2020-06-29 06:43:23:264,Amanda,normal_drifted,normal,"-"
3124,6,Activity W,2020-06-29 07:35:41:475,Sherlene,normal_drifted,normal,"-"
3124,7,Activity Y,2020-06-29 08:29:25:866,Brant,normal_drifted,normal,"-"
3124,8,Activity X,2020-06-29 09:04:42:996,Keven,normal_drifted,normal,"-"
3124,9,Activity S,2020-06-29 09:58:21:573,Joe,normal_drifted,normal,"-"
3124,10,Activity B,2020-06-29 10:55:02:756,Jamika,normal_drifted,normal,"-"
3124,11,■,,,,,""
3125,0,▶,,,,,""
3125,1,Activity A,2020-06-29 03:48:03:558,Ronald,normal_drifted,normal,"-"
3125,2,Activity AI,2020-06-29 04:18:23:321,Pam,normal_drifted,normal,"-"
3125,3,Activity AP,2020-06-29 05:15:29:209,Chan,normal_drifted,normal,"-"
3125,4,Activity AQ,2020-06-29 05:51:17:503,Jamika,normal_drifted,normal,"-"
3125,5,Activity AR,2020-06-29 06:36:40:987,Jack,normal_drifted,normal,"-"
3125,6,Activity AS,2020-06-29 07:35:43:016,Josef,normal_drifted,normal,"-"
3125,7,Activity AJ,2020-06-29 08:19:56:450,Ling,normal_drifted,normal,"-"
3125,8,Activity B,2020-06-29 09:19:19:940,Brant,normal_drifted,normal,"-"
3125,9,■,,,,,""
3126,0,▶,,,,,""
3126,1,Activity A,2020-06-29 03:48:13:558,Micheline,normal_drifted,normal,"-"
3126,2,Activity L,2020-06-29 04:42:21:113,Sandra,normal_drifted,normal,"-"
3126,3,Activity O,2020-06-29 05:37:55:026,Jamika,normal_drifted,normal,"-"
3126,4,Activity M,2020-06-29 06:16:16:466,Howard,normal_drifted,normal,"-"
3126,5,Activity R,2020-06-29 06:44:29:134,Lannie,normal_drifted,normal,"-"
3126,6,Activity W,2020-06-29 07:29:32:434,Sigrid,normal_drifted,normal,"-"
3126,7,Activity Y,2020-06-29 08:03:45:413,Amanda,normal_drifted,normal,"-"
3126,8,Activity X,2020-06-29 08:43:51:377,Howard,normal_drifted,normal,"-"
3126,9,Activity S,2020-06-29 09:34:44:114,Deloras,normal_drifted,normal,"-"
3126,10,Activity B,2020-06-29 10:32:01:716,Clayton,normal_drifted,normal,"-"
3126,11,■,,,,,""
3127,0,▶,,,,,""
3127,1,Activity A,2020-06-29 03:48:23:558,Doretta,normal_drifted,normal,"-"
3127,2,Activity C,2020-06-29 04:37:11:896,Hannah,normal_drifted,normal,"-"
3127,3,Activity D,2020-06-29 05:24:00:488,Hugo,normal_drifted,normal,"-"
3127,4,Activity E,2020-06-29 06:06:12:645,Brant,normal_drifted,normal,"-"
3127,5,Activity G,2020-06-29 07:02:49:587,Alpha,normal_drifted,normal,"-"
3127,6,Activity F,2020-06-29 07:51:50:161,Ronald,normal_drifted,normal,"-"
3127,7,Activity J,2020-06-29 08:41:01:742,Ryan,normal_drifted,normal,"-"
3127,8,Activity K,2020-06-29 09:31:39:134,Deloras,normal_drifted,normal,"-"
3127,9,Activity B,2020-06-29 10:25:25:795,Alyce,normal_drifted,normal,"-"
3127,10,■,,,,,""
3128,0,▶,,,,,""
3128,1,Activity A,2020-06-29 03:48:33:558,Ronald,normal_drifted,normal,"-"
3128,2,Activity AI,2020-06-29 04:18:44:625,Wilton,normal_drifted,normal,"-"
3128,3,Activity AK,2020-06-29 05:14:40:563,Charles,normal_drifted,normal,"-"
3128,4,Activity AJ,2020-06-29 05:47:29:711,Ling,normal_drifted,normal,"-"
3128,5,Activity B,2020-06-29 06:39:07:211,Brant,normal_drifted,normal,"-"
3128,6,■,,,,,""
3129,0,▶,,,,,""
3129,1,Activity A,2020-06-29 03:48:43:558,Doretta,normal_drifted,normal,"-"
3129,2,Activity C,2020-06-29 04:34:38:121,Hannah,normal_drifted,normal,"-"
3129,3,Activity D,2020-06-29 05:24:08:896,Hugo,normal_drifted,normal,"-"
3129,4,Activity E,2020-06-29 06:00:25:430,Lannie,normal_drifted,normal,"-"
3129,5,Activity H,2020-06-29 06:35:10:912,Deloras,normal_drifted,normal,"-"
3129,6,Activity F,2020-06-29 07:30:13:075,Jimmy,normal_drifted,normal,"-"
3129,7,Activity J,2020-06-29 08:27:37:161,Tiffiny,normal_drifted,normal,"-"
3129,8,Activity K,2020-06-29 08:57:16:001,Issac,normal_drifted,normal,"-"
3129,9,Activity B,2020-06-29 09:51:31:660,Alyce,normal_drifted,normal,"-"
3129,10,■,,,,,""
3130,0,▶,,,,,""
3130,1,Activity A,2020-06-29 03:48:53:558,Micheline,normal_drifted,normal,"-"
3130,2,Activity L,2020-06-29 04:23:22:413,Howard,normal_drifted,normal,"-"
3130,3,Activity N,2020-06-29 05:19:46:989,Issac,normal_drifted,normal,"-"
3130,4,Activity M,2020-06-29 05:55:25:987,Steve,normal_drifted,normal,"-"
3130,5,Activity R,2020-06-29 06:18:22:132,Melany,normal_drifted,normal,"-"
3130,6,Activity V,2020-06-29 07:06:02:017,Jimmy,normal_drifted,normal,"-"
3130,7,Activity S,2020-06-29 07:53:53:709,Shandi,normal_drifted,normal,"-"
3130,8,Activity B,2020-06-29 08:36:00:158,Alpha,normal_drifted,normal,"-"
3130,9,■,,,,,""
3131,0,▶,,,,,""
