case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2135,6,Activity BQ,2020-06-28 17:58:31:615,Frances,normal_drifted,normal,"-"
2135,7,Activity BR,2020-06-28 18:33:47:047,Paul,normal_drifted,normal,"-"
2135,8,Activity BU,2020-06-28 19:21:13:739,Jamika,normal_drifted,normal,"-"
2135,9,Activity BS,2020-06-28 20:12:22:473,Sandra,normal_drifted,normal,"-"
2135,10,Activity B,2020-06-28 20:50:47:155,James,normal_drifted,normal,"-"
2135,11,■,,,,,""
2136,0,▶,,,,,""
2136,1,Activity A,2020-06-28 14:01:49:842,Carmella,normal_drifted,normal,"-"
2136,2,Activity BC,2020-06-28 14:38:51:247,Micheline,normal_drifted,normal,"-"
2136,3,Activity B,2020-06-28 15:25:15:363,Grayce,normal_drifted,normal,"-"
2136,4,■,,,,,""
2137,0,▶,,,,,""
2137,1,Activity A,2020-06-28 14:01:59:842,Doretta,normal_drifted,normal,"-"
2137,2,Activity C,2020-06-28 14:43:44:269,Lucy,normal_drifted,normal,"-"
2137,3,Activity L,2020-06-28 15:34:31:292,Lisa,normal_drifted,normal,"-"
2137,4,Activity O,2020-06-28 16:05:17:146,Michaele,normal_drifted,normal,"-"
2137,5,Activity M,2020-06-28 16:45:51:582,Maryellen,normal_drifted,normal,"-"
2137,6,Activity D,2020-06-28 17:39:25:199,Issac,normal_drifted,normal,"-"
2137,7,Activity S,2020-06-28 18:19:23:607,Ronald,normal_drifted,normal,"-"
2137,8,Activity B,2020-06-28 19:18:53:516,Tiffiny,normal_drifted,normal,"-"
2137,9,■,,,,,""
2138,0,▶,,,,,""
2138,1,Activity A,2020-06-28 14:02:09:842,Seth,normal_drifted,normal,"-"
2138,2,Activity BC,2020-06-28 14:40:32:831,Micheline,normal_drifted,normal,"-"
2138,3,Activity B,2020-06-28 15:33:50:677,Tiffiny,normal_drifted,normal,"-"
2138,4,■,,,,,""
2139,0,▶,,,,,""
2139,1,Activity A,2020-06-28 14:02:19:842,Seth,normal_drifted,normal,"-"
2139,2,Activity BC,2020-06-28 14:49:30:754,Micheline,normal_drifted,normal,"-"
2139,3,Activity B,2020-06-28 15:36:35:936,Tiffiny,normal_drifted,normal,"-"
2139,4,■,,,,,""
2140,0,▶,,,,,""
2140,1,Activity A,2020-06-28 14:02:29:842,Chan,normal_drifted,normal,"-"
2140,2,Activity BD,2020-06-28 14:34:54:535,Junior,normal_drifted,normal,"-"
2140,3,Activity BJ,2020-06-28 15:26:56:900,Vickie,normal_drifted,normal,"-"
2140,4,Activity BN,2020-06-28 16:08:56:372,Hassie,normal_drifted,normal,"-"
2140,5,Activity BK,2020-06-28 16:42:16:677,Elisha,normal_drifted,normal,"-"
2140,6,Activity BE,2020-06-28 17:36:16:937,Craig,normal_drifted,normal,"-"
2140,7,Activity BQ,2020-06-28 18:07:14:682,Frances,normal_drifted,normal,"-"
2140,8,Activity BR,2020-06-28 18:43:55:754,Chan,normal_drifted,normal,"-"
2140,9,Activity BU,2020-06-28 19:38:10:773,Carmella,normal_drifted,normal,"-"
2140,10,Activity BS,2020-06-28 20:31:28:713,Charles,normal_drifted,normal,"-"
2140,11,Activity B,2020-06-28 21:25:39:967,James,normal_drifted,normal,"-"
2140,12,■,,,,,""
2141,0,▶,,,,,""
2141,1,Activity A,2020-06-28 14:02:39:842,Sharee,normal_drifted,normal,"-"
2141,2,Activity BZ,2020-06-28 14:30:45:737,Issac,normal_drifted,normal,"-"
2141,3,Activity B,2020-06-28 15:25:31:387,Steve,normal_drifted,normal,"-"
2141,4,■,,,,,""
2142,0,▶,,,,,""
2142,1,Activity A,2020-06-28 14:02:49:842,Chan,normal_drifted,normal,"-"
2142,2,Activity BD,2020-06-28 14:42:22:209,Evelin,normal_drifted,normal,"-"
2142,3,Activity BF,2020-06-28 15:37:35:594,Evelin,normal_drifted,normal,"-"
2142,4,Activity BG,2020-06-28 16:18:02:797,Jamika,normal_drifted,normal,"-"
2142,5,Activity BE,2020-06-28 16:47:47:230,Junior,normal_drifted,normal,"-"
2142,6,Activity BQ,2020-06-28 17:42:50:452,Grayce,normal_drifted,normal,"-"
2142,7,Activity BR,2020-06-28 18:25:55:039,Brant,normal_drifted,normal,"-"
2142,8,Activity BT,2020-06-28 18:54:49:623,Jimmy,normal_drifted,normal,"-"
2142,9,Activity BS,2020-06-28 19:42:53:477,Clayton,normal_drifted,normal,"-"
2142,10,Activity B,2020-06-28 20:35:22:061,Velda,normal_drifted,normal,"-"
2142,11,■,,,,,""
2143,0,▶,,,,,""
2143,1,Activity A,2020-06-28 14:02:59:842,Joe,normal_drifted,normal,"-"
2143,2,Activity BC,2020-06-28 14:33:40:561,Micheline,normal_drifted,normal,"-"
2143,3,Activity B,2020-06-28 15:19:29:739,Grayce,normal_drifted,normal,"-"
2143,4,■,,,,,""
2144,0,▶,,,,,""
2144,1,Activity A,2020-06-28 14:03:09:842,Amanda,normal_drifted,normal,"-"
2144,2,Activity C,2020-06-28 14:43:40:775,Donald,normal_drifted,normal,"-"
2144,3,Activity G,2020-06-28 15:29:26:554,Jack,normal_drifted,normal,"-"
2144,4,Activity K,2020-06-28 16:16:57:343,Sandra,normal_drifted,normal,"-"
2144,5,Activity H,2020-06-28 17:10:44:854,James,normal_drifted,normal,"-"
2144,6,Activity D,2020-06-28 18:03:36:031,Sandra,normal_drifted,normal,"-"
2144,7,Activity S,2020-06-28 18:59:35:196,Brian,normal_drifted,normal,"-"
2144,8,Activity B,2020-06-28 19:25:47:388,Ronald,normal_drifted,normal,"-"
2144,9,■,,,,,""
2145,0,▶,,,,,""
2145,1,Activity A,2020-06-28 14:03:19:842,Carmella,normal_drifted,normal,"-"
2145,2,Activity BC,2020-06-28 14:54:26:867,Micheline,normal_drifted,normal,"-"
2145,3,Activity B,2020-06-28 15:47:41:638,Tiffiny,normal_drifted,normal,"-"
2145,4,■,,,,,""
2146,0,▶,,,,,""
2146,1,Activity A,2020-06-28 14:03:29:842,Micheline,normal_drifted,normal,"-"
2146,2,Activity BD,2020-06-28 14:34:24:947,Junior,normal_drifted,normal,"-"
2146,3,Activity BJ,2020-06-28 15:23:43:373,Vickie,normal_drifted,normal,"-"
2146,4,Activity BN,2020-06-28 15:59:56:509,Hassie,normal_drifted,normal,"-"
2146,5,Activity BK,2020-06-28 16:47:49:259,Elisha,normal_drifted,normal,"-"
2146,6,Activity BE,2020-06-28 17:41:03:940,Junior,normal_drifted,normal,"-"
2146,7,Activity BQ,2020-06-28 18:40:33:003,Grayce,normal_drifted,normal,"-"
2146,8,Activity BR,2020-06-28 19:11:55:077,Steve,normal_drifted,normal,"-"
2146,9,Activity BU,2020-06-28 20:08:44:669,Michaele,normal_drifted,normal,"-"
2146,10,Activity BS,2020-06-28 20:42:57:190,James,normal_drifted,normal,"-"
2146,11,Activity B,2020-06-28 21:34:35:174,James,normal_drifted,normal,"-"
2146,12,■,,,,,""
2147,0,▶,,,,,""
2147,1,Activity A,2020-06-28 14:03:39:842,Amanda,normal_drifted,normal,"-"
2147,2,Activity C,2020-06-28 14:24:16:657,Hoyt,normal_drifted,normal,"-"
2147,3,Activity L,2020-06-28 15:20:07:334,Lisa,normal_drifted,normal,"-"
2147,4,Activity O,2020-06-28 16:01:34:779,Marilyn,normal_drifted,normal,"-"
2147,5,Activity M,2020-06-28 16:21:06:573,Maryellen,normal_drifted,normal,"-"
2147,6,Activity D,2020-06-28 17:13:01:131,Sandra,normal_drifted,normal,"-"
2147,7,Activity S,2020-06-28 17:45:44:635,Gema,normal_drifted,normal,"-"
2147,8,Activity B,2020-06-28 18:40:11:956,Ronald,normal_drifted,normal,"-"
2147,9,■,,,,,""
2148,0,▶,,,,,""
2148,1,Activity A,2020-06-28 14:03:49:842,Amanda,normal_drifted,normal,"-"
2148,2,Activity C,2020-06-28 14:20:29:366,Ronald,normal_drifted,normal,"-"
2148,3,Activity G,2020-06-28 15:10:11:648,Alyce,normal_drifted,normal,"-"
2148,4,Activity I,2020-06-28 15:43:26:851,Lannie,normal_drifted,normal,"-"
2148,5,Activity H,2020-06-28 16:24:24:139,Keven,normal_drifted,normal,"-"
2148,6,Activity D,2020-06-28 17:20:00:709,Hassie,normal_drifted,normal,"-"
2148,7,Activity S,2020-06-28 18:02:34:286,Velda,normal_drifted,normal,"-"
2148,8,Activity B,2020-06-28 18:35:36:979,Tiffiny,normal_drifted,normal,"-"
2148,9,■,,,,,""
2149,0,▶,,,,,""
2149,1,Activity A,2020-06-28 14:03:59:842,Carmella,normal_drifted,normal,"-"
2149,2,Activity BC,2020-06-28 14:50:13:425,Micheline,normal_drifted,normal,"-"
2149,3,Activity B,2020-06-28 15:41:20:357,Tiffiny,normal_drifted,normal,"-"
2149,4,■,,,,,""
2150,0,▶,,,,,""
2150,1,Activity A,2020-06-28 14:04:09:842,Chan,normal_drifted,normal,"-"
2150,2,Activity BD,2020-06-28 14:37:20:951,Evelin,normal_drifted,normal,"-"
2150,3,Activity BF,2020-06-28 15:28:13:057,Evelin,normal_drifted,normal,"-"
2150,4,Activity BG,2020-06-28 16:24:15:936,Jamika,normal_drifted,normal,"-"
2150,5,Activity BE,2020-06-28 17:06:06:032,Craig,normal_drifted,normal,"-"
2150,6,Activity BQ,2020-06-28 17:54:40:542,Frances,normal_drifted,normal,"-"
2150,7,Activity BR,2020-06-28 18:48:03:392,Paul,normal_drifted,normal,"-"
2150,8,Activity BX,2020-06-28 19:30:06:103,Lisa,normal_drifted,normal,"-"
2150,9,Activity BS,2020-06-28 20:28:22:636,Micheline,normal_drifted,normal,"-"
2150,10,Activity B,2020-06-28 21:01:27:166,Johnny,normal_drifted,normal,"-"
2150,11,■,,,,,""
2151,0,▶,,,,,""
2151,1,Activity A,2020-06-28 14:04:19:842,Micheline,normal_drifted,normal,"-"
2151,2,Activity T,2020-06-28 14:51:05:266,Grayce,normal_drifted,normal,"-"
2151,3,Activity AC,2020-06-28 15:36:53:485,Michaele,normal_drifted,normal,"-"
2151,4,Activity AG,2020-06-28 16:23:52:038,Charles,normal_drifted,normal,"-"
2151,5,Activity AH,2020-06-28 16:54:20:747,Doretta,normal_drifted,normal,"-"
2151,6,Activity AD,2020-06-28 17:40:34:047,Brant,normal_drifted,normal,"-"
2151,7,Activity U,2020-06-28 18:28:47:930,Ronald,normal_drifted,normal,"-"
2151,8,Activity B,2020-06-28 18:59:41:979,Deloras,normal_drifted,normal,"-"
2151,9,■,,,,,""
2152,0,▶,,,,,""
2152,1,Activity A,2020-06-28 14:04:29:842,Sharee,normal_drifted,normal,"-"
2152,2,Activity BZ,2020-06-28 14:48:02:179,Issac,normal_drifted,normal,"-"
2152,3,Activity B,2020-06-28 15:34:17:355,Elisha,normal_drifted,normal,"-"
2152,4,■,,,,,""
2153,0,▶,,,,,""
2153,1,Activity A,2020-06-28 14:04:39:842,Joe,normal_drifted,normal,"-"
2153,2,Activity BC,2020-06-28 14:56:58:226,Micheline,normal_drifted,normal,"-"
2153,3,Activity B,2020-06-28 15:45:58:659,Tiffiny,normal_drifted,normal,"-"
2153,4,■,,,,,""
2154,0,▶,,,,,""
2154,1,Activity A,2020-06-28 14:04:49:842,Joe,normal_drifted,normal,"-"
2154,2,Activity BC,2020-06-28 14:57:30:683,Micheline,normal_drifted,normal,"-"
2154,3,Activity B,2020-06-28 15:48:28:193,Grayce,normal_drifted,normal,"-"
2154,4,■,,,,,""
2155,0,▶,,,,,""
2155,1,Activity A,2020-06-28 14:04:59:842,Seth,normal_drifted,normal,"-"
2155,2,Activity BC,2020-06-28 14:51:12:456,Micheline,normal_drifted,normal,"-"
2155,3,Activity B,2020-06-28 15:42:51:579,Tiffiny,normal_drifted,normal,"-"
2155,4,■,,,,,""
2156,0,▶,,,,,""
2156,1,Activity A,2020-06-28 14:05:09:842,Micheline,normal_drifted,normal,"-"
2156,2,Activity T,2020-06-28 14:31:36:803,Steve,normal_drifted,normal,"-"
2156,3,Activity AC,2020-06-28 15:27:10:512,Lucy,normal_drifted,normal,"-"
2156,4,Activity AE,2020-06-28 15:57:20:464,Amanda,normal_drifted,normal,"-"
2156,5,Activity AD,2020-06-28 16:21:47:429,Emily,normal_drifted,normal,"-"
2156,6,Activity U,2020-06-28 17:13:58:217,Jin,normal_drifted,normal,"-"
2156,7,Activity B,2020-06-28 17:52:23:965,Tiffiny,normal_drifted,normal,"-"
2156,8,■,,,,,""
2157,0,▶,,,,,""
2157,1,Activity A,2020-06-28 14:05:19:842,Amanda,normal_drifted,normal,"-"
2157,2,Activity C,2020-06-28 14:28:26:327,Hoyt,normal_drifted,normal,"-"
2157,3,Activity L,2020-06-28 15:25:00:452,Doretta,normal_drifted,normal,"-"
2157,4,Activity P,2020-06-28 15:56:56:974,Hoyt,normal_drifted,normal,"-"
2157,5,Activity M,2020-06-28 16:46:19:840,Jack,normal_drifted,normal,"-"
2157,6,Activity D,2020-06-28 17:42:42:816,Sandra,normal_drifted,normal,"-"
2157,7,Activity S,2020-06-28 18:40:39:070,Gema,normal_drifted,normal,"-"
2157,8,Activity B,2020-06-28 18:56:02:782,Ronald,normal_drifted,normal,"-"
2157,9,■,,,,,""
2158,0,▶,,,,,""
2158,1,Activity A,2020-06-28 14:05:29:842,Seth,normal_drifted,normal,"-"
2158,2,Activity BC,2020-06-28 14:39:47:977,Micheline,normal_drifted,normal,"-"
2158,3,Activity B,2020-06-28 15:35:47:839,Tiffiny,normal_drifted,normal,"-"
2158,4,■,,,,,""
2159,0,▶,,,,,""
2159,1,Activity A,2020-06-28 14:05:39:842,Joe,normal_drifted,normal,"-"
2159,2,Activity BC,2020-06-28 14:42:19:272,Micheline,normal_drifted,normal,"-"
2159,3,Activity B,2020-06-28 15:34:37:602,Tiffiny,normal_drifted,normal,"-"
2159,4,■,,,,,""
2160,0,▶,,,,,""
2160,1,Activity A,2020-06-28 14:05:49:842,Doretta,normal_drifted,normal,"-"
2160,2,Activity C,2020-06-28 14:41:38:846,Ronald,normal_drifted,normal,"-"
2160,3,Activity G,2020-06-28 15:28:04:954,Jack,normal_drifted,normal,"-"
2160,4,Activity K,2020-06-28 16:04:12:609,Sandra,normal_drifted,normal,"-"
2160,5,Activity H,2020-06-28 16:28:19:034,Josef,normal_drifted,normal,"-"
2160,6,Activity D,2020-06-28 17:14:04:756,Sandra,normal_drifted,normal,"-"
2160,7,Activity S,2020-06-28 18:06:05:292,Brian,normal_drifted,normal,"-"
2160,8,Activity B,2020-06-28 18:51:50:795,Ronald,normal_drifted,normal,"-"
2160,9,■,,,,,""
2161,0,▶,,,,,""
2161,1,Activity A,2020-06-28 14:35:59:842,Jin,normal_drifted,normal,"-"
2161,2,Activity T,2020-06-28 15:35:57:552,Steve,normal_drifted,normal,"-"
2161,3,Activity AC,2020-06-28 16:26:35:014,Lucy,normal_drifted,normal,"-"
2161,4,Activity AE,2020-06-28 17:13:14:679,Amanda,normal_drifted,normal,"-"
2161,5,Activity AD,2020-06-28 17:43:35:838,Joe,normal_drifted,normal,"-"
2161,6,Activity U,2020-06-28 18:37:22:704,Brian,normal_drifted,normal,"-"
2161,7,Activity B,2020-06-28 19:17:27:991,Deloras,normal_drifted,normal,"-"
2161,8,■,,,,,""
2162,0,▶,,,,,""
2162,1,Activity A,2020-06-28 14:36:09:842,Amanda,normal_drifted,normal,"-"
2162,2,Activity C,2020-06-28 15:10:37:141,Lisa,normal_drifted,normal,"-"
2162,3,Activity E,2020-06-28 16:04:29:117,Donald,normal_drifted,normal,"-"
2162,4,Activity F,2020-06-28 16:42:49:401,Keven,normal_drifted,normal,"-"
2162,5,Activity D,2020-06-28 17:41:19:163,Shandi,normal_drifted,normal,"-"
2162,6,Activity S,2020-06-28 18:39:51:990,Chan,normal_drifted,normal,"-"
2162,7,Activity B,2020-06-28 19:16:08:020,Ronald,normal_drifted,normal,"-"
2162,8,■,,,,,""
2163,0,▶,,,,,""
2163,1,Activity A,2020-06-28 14:36:19:842,Seth,normal_drifted,normal,"-"
2163,2,Activity BC,2020-06-28 15:24:59:648,Micheline,normal_drifted,normal,"-"
2163,3,Activity B,2020-06-28 16:22:45:147,Tiffiny,normal_drifted,normal,"-"
2163,4,■,,,,,""
2164,0,▶,,,,,""
2164,1,Activity A,2020-06-28 14:36:29:842,Sharee,normal_drifted,normal,"-"
2164,2,Activity BZ,2020-06-28 15:09:15:726,Issac,normal_drifted,normal,"-"
2164,3,Activity B,2020-06-28 15:58:07:496,Elisha,normal_drifted,normal,"-"
2164,4,■,,,,,""
2165,0,▶,,,,,""
2165,1,Activity A,2020-06-28 14:36:39:842,Joe,normal_drifted,normal,"-"
2165,2,Activity BC,2020-06-28 14:53:45:810,Micheline,normal_drifted,normal,"-"
2165,3,Activity B,2020-06-28 15:41:31:686,Grayce,normal_drifted,normal,"-"
2165,4,■,,,,,""
2166,0,▶,,,,,""
2166,1,Activity A,2020-06-28 14:36:49:842,Sharee,normal_drifted,normal,"-"
2166,2,Activity BZ,2020-06-28 15:09:14:826,Frances,normal_drifted,normal,"-"
2166,3,Activity B,2020-06-28 15:57:00:613,Steve,normal_drifted,normal,"-"
2166,4,■,,,,,""
2167,0,▶,,,,,""
2167,1,Activity A,2020-06-28 14:36:59:842,Micheline,normal_drifted,normal,"-"
2167,2,Activity BD,2020-06-28 15:03:07:369,Evelin,normal_drifted,normal,"-"
2167,3,Activity BF,2020-06-28 16:02:15:190,Evelin,normal_drifted,normal,"-"
2167,4,Activity BG,2020-06-28 16:59:48:276,Jamika,normal_drifted,normal,"-"
2167,5,Activity BE,2020-06-28 17:58:44:896,Craig,normal_drifted,normal,"-"
2167,6,Activity BQ,2020-06-28 18:44:26:690,Frances,normal_drifted,normal,"-"
2167,7,Activity BR,2020-06-28 19:20:28:521,Jimmy,normal_drifted,normal,"-"
2167,8,Activity BX,2020-06-28 20:16:18:666,Wilton,normal_drifted,normal,"-"
2167,9,Activity BS,2020-06-28 21:04:49:261,Hugo,normal_drifted,normal,"-"
2167,10,Activity B,2020-06-28 21:38:52:647,Rossie,normal_drifted,normal,"-"
2167,11,■,,,,,""
2168,0,▶,,,,,""
2168,1,Activity A,2020-06-28 14:37:09:842,Sharee,normal_drifted,normal,"-"
2168,2,Activity BZ,2020-06-28 15:10:42:147,Frances,normal_drifted,normal,"-"
2168,3,Activity B,2020-06-28 16:08:33:629,Steve,normal_drifted,normal,"-"
2168,4,■,,,,,""
2169,0,▶,,,,,""
2169,1,Activity A,2020-06-28 14:37:19:842,Amanda,normal_drifted,normal,"-"
2169,2,Activity C,2020-06-28 15:15:33:887,Ronald,normal_drifted,normal,"-"
2169,3,Activity G,2020-06-28 16:07:16:041,Alyce,normal_drifted,normal,"-"
2169,4,Activity I,2020-06-28 16:57:57:054,Lannie,normal_drifted,normal,"-"
2169,5,Activity H,2020-06-28 17:35:22:337,Josef,normal_drifted,normal,"-"
2169,6,Activity D,2020-06-28 18:30:21:315,Issac,normal_drifted,normal,"-"
2169,7,Activity S,2020-06-28 19:05:21:567,Ryan,normal_drifted,normal,"-"
2169,8,Activity B,2020-06-28 19:23:04:802,Deloras,normal_drifted,normal,"-"
2169,9,■,,,,,""
2170,0,▶,,,,,""
2170,1,Activity A,2020-06-28 14:37:29:842,Sharee,normal_drifted,normal,"-"
2170,2,Activity BZ,2020-06-28 15:35:31:981,Issac,normal_drifted,normal,"-"
2170,3,Activity B,2020-06-28 16:28:42:459,Chan,normal_drifted,normal,"-"
2170,4,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity A,2020-06-28 14:37:39:842,Sharee,normal_drifted,normal,"-"
2171,2,Activity BZ,2020-06-28 15:04:53:924,Issac,normal_drifted,normal,"-"
2171,3,Activity B,2020-06-28 15:54:17:577,Chan,normal_drifted,normal,"-"
2171,4,■,,,,,""
2172,0,▶,,,,,""
2172,1,Activity A,2020-06-28 14:37:49:842,Chan,normal_drifted,normal,"-"
2172,2,Activity BD,2020-06-28 15:15:28:502,Evelin,normal_drifted,normal,"-"
2172,3,Activity BF,2020-06-28 16:05:48:105,Evelin,normal_drifted,normal,"-"
2172,4,Activity BG,2020-06-28 16:45:13:382,Jamika,normal_drifted,normal,"-"
2172,5,Activity BE,2020-06-28 17:42:48:965,Craig,normal_drifted,normal,"-"
2172,6,Activity BQ,2020-06-28 18:33:47:830,Frances,normal_drifted,normal,"-"
2172,7,Activity BR,2020-06-28 19:16:18:987,Tiffiny,normal_drifted,normal,"-"
2172,8,Activity BV,2020-06-28 19:45:53:734,Vickie,normal_drifted,normal,"-"
2172,9,Activity BS,2020-06-28 20:34:59:539,Tiffiny,normal_drifted,normal,"-"
2172,10,Activity B,2020-06-28 21:13:39:005,Ronald,normal_drifted,normal,"-"
2172,11,■,,,,,""
2173,0,▶,,,,,""
2173,1,Activity A,2020-06-28 14:37:59:842,Carmella,normal_drifted,normal,"-"
2173,2,Activity BC,2020-06-28 15:14:59:014,Micheline,normal_drifted,normal,"-"
2173,3,Activity B,2020-06-28 16:13:54:346,Tiffiny,normal_drifted,normal,"-"
2173,4,■,,,,,""
2174,0,▶,,,,,""
2174,1,Activity A,2020-06-28 14:38:09:842,Chan,normal_drifted,normal,"-"
2174,2,Activity BD,2020-06-28 15:10:01:477,Shandi,normal_drifted,normal,"-"
2174,3,Activity BJ,2020-06-28 16:04:10:408,Vickie,normal_drifted,normal,"-"
2174,4,Activity BN,2020-06-28 16:54:34:039,Hassie,normal_drifted,normal,"-"
2174,5,Activity BK,2020-06-28 17:29:05:174,Elisha,normal_drifted,normal,"-"
2174,6,Activity BE,2020-06-28 18:18:10:915,Craig,normal_drifted,normal,"-"
2174,7,Activity BQ,2020-06-28 19:08:16:701,Frances,normal_drifted,normal,"-"
2174,8,Activity BR,2020-06-28 19:52:08:657,Pam,normal_drifted,normal,"-"
2174,9,Activity BW,2020-06-28 20:45:20:370,Evelin,normal_drifted,normal,"-"
2174,10,Activity BS,2020-06-28 21:39:49:324,Chan,normal_drifted,normal,"-"
2174,11,Activity B,2020-06-28 22:34:30:728,Deloras,normal_drifted,normal,"-"
2174,12,■,,,,,""
2175,0,▶,,,,,""
2175,1,Activity A,2020-06-28 14:38:19:842,Seth,normal_drifted,normal,"-"
2175,2,Activity BC,2020-06-28 15:01:17:460,Micheline,normal_drifted,normal,"-"
2175,3,Activity B,2020-06-28 15:58:30:157,Grayce,normal_drifted,normal,"-"
2175,4,■,,,,,""
2176,0,▶,,,,,""
2176,1,Activity A,2020-06-28 14:38:29:842,Chan,normal_drifted,normal,"-"
2176,2,Activity BD,2020-06-28 15:05:50:622,Shandi,normal_drifted,normal,"-"
2176,3,Activity BJ,2020-06-28 16:01:01:053,Johnny,normal_drifted,normal,"-"
2176,4,Activity BN,2020-06-28 16:57:36:041,Hassie,normal_drifted,normal,"-"
2176,5,Activity BK,2020-06-28 17:17:51:314,Elisha,normal_drifted,normal,"-"
2176,6,Activity BE,2020-06-28 18:09:10:249,Gema,normal_drifted,normal,"-"
2176,7,Activity BQ,2020-06-28 18:46:41:010,Frances,normal_drifted,normal,"-"
2176,8,Activity BR,2020-06-28 19:16:39:514,Paul,normal_drifted,normal,"-"
2176,9,Activity BU,2020-06-28 20:03:12:128,Michaele,normal_drifted,normal,"-"
2176,10,Activity BS,2020-06-28 20:45:00:085,Earl,normal_drifted,normal,"-"
2176,11,Activity B,2020-06-28 21:41:32:567,Deloras,normal_drifted,normal,"-"
2176,12,■,,,,,""
2177,0,▶,,,,,""
2177,1,Activity A,2020-06-28 14:38:39:842,Sharee,normal_drifted,normal,"-"
2177,2,Activity BZ,2020-06-28 15:11:31:204,Frances,normal_drifted,normal,"-"
2177,3,Activity B,2020-06-28 16:08:58:176,Steve,normal_drifted,normal,"-"
2177,4,■,,,,,""
2178,0,▶,,,,,""
2178,1,Activity A,2020-06-28 14:38:49:842,Carmella,normal_drifted,normal,"-"
2178,2,Activity BC,2020-06-28 15:36:16:685,Micheline,normal_drifted,normal,"-"
2178,3,Activity B,2020-06-28 16:21:30:279,Tiffiny,normal_drifted,normal,"-"
2178,4,■,,,,,""
2179,0,▶,,,,,""
2179,1,Activity A,2020-06-28 14:38:59:842,Sharee,normal_drifted,normal,"-"
2179,2,Activity BZ,2020-06-28 15:09:36:640,Issac,normal_drifted,normal,"-"
2179,3,Activity B,2020-06-28 15:56:55:003,Elisha,normal_drifted,normal,"-"
2179,4,■,,,,,""
2180,0,▶,,,,,""
2180,1,Activity A,2020-06-28 14:39:09:842,Carmella,normal_drifted,normal,"-"
2180,2,Activity BC,2020-06-28 15:34:57:825,Micheline,normal_drifted,normal,"-"
2180,3,Activity B,2020-06-28 16:19:58:501,Tiffiny,normal_drifted,normal,"-"
2180,4,■,,,,,""
2181,0,▶,,,,,""
2181,1,Activity A,2020-06-28 14:39:19:842,Seth,normal_drifted,normal,"-"
2181,2,Activity BC,2020-06-28 15:17:55:856,Micheline,normal_drifted,normal,"-"
2181,3,Activity B,2020-06-28 16:07:45:921,Tiffiny,normal_drifted,normal,"-"
2181,4,■,,,,,""
2182,0,▶,,,,,""
2182,1,Activity A,2020-06-28 14:39:29:842,Carmella,normal_drifted,normal,"-"
2182,2,Activity BC,2020-06-28 15:07:48:871,Micheline,normal_drifted,normal,"-"
2182,3,Activity B,2020-06-28 15:55:31:410,Grayce,normal_drifted,normal,"-"
2182,4,■,,,,,""
2183,0,▶,,,,,""
2183,1,Activity A,2020-06-28 14:39:39:842,Seth,normal_drifted,normal,"-"
2183,2,Activity BC,2020-06-28 15:07:41:391,Micheline,normal_drifted,normal,"-"
2183,3,Activity B,2020-06-28 15:58:38:019,Grayce,normal_drifted,normal,"-"
2183,4,■,,,,,""
2184,0,▶,,,,,""
2184,1,Activity A,2020-06-28 14:39:49:842,Sharee,normal_drifted,normal,"-"
2184,2,Activity BZ,2020-06-28 14:59:05:773,Frances,normal_drifted,normal,"-"
2184,3,Activity B,2020-06-28 15:54:21:305,Steve,normal_drifted,normal,"-"
2184,4,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 14:39:59:842,Micheline,normal_drifted,normal,"-"
2185,2,Activity BD,2020-06-28 15:09:40:959,Brian,normal_drifted,normal,"-"
2185,3,Activity BH,2020-06-28 15:55:15:276,Alpha,normal_drifted,normal,"-"
2185,4,Activity BI,2020-06-28 16:36:43:636,Tiffiny,normal_drifted,normal,"-"
2185,5,Activity BE,2020-06-28 17:21:12:226,Craig,normal_drifted,normal,"-"
2185,6,Activity BQ,2020-06-28 18:06:30:336,Frances,normal_drifted,normal,"-"
2185,7,Activity BR,2020-06-28 18:58:55:374,Jimmy,normal_drifted,normal,"-"
2185,8,Activity BX,2020-06-28 19:29:44:741,Wilton,normal_drifted,normal,"-"
2185,9,Activity BS,2020-06-28 20:18:40:092,Lucy,normal_drifted,normal,"-"
2185,10,Activity B,2020-06-28 21:11:18:772,Johnny,normal_drifted,normal,"-"
2185,11,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 14:40:09:842,Amanda,normal_drifted,normal,"-"
2186,2,Activity C,2020-06-28 15:12:53:464,Vickie,normal_drifted,normal,"-"
2186,3,Activity L,2020-06-28 16:09:08:934,Pam,normal_drifted,normal,"-"
2186,4,Activity N,2020-06-28 16:50:33:957,Lourdes,normal_drifted,normal,"-"
2186,5,Activity M,2020-06-28 17:42:02:761,Jack,normal_drifted,normal,"-"
2186,6,Activity D,2020-06-28 18:37:49:346,Shandi,normal_drifted,normal,"-"
2186,7,Activity S,2020-06-28 19:18:50:274,Gema,normal_drifted,normal,"-"
2186,8,Activity B,2020-06-28 20:16:34:500,Ronald,normal_drifted,normal,"-"
2186,9,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity A,2020-06-28 14:40:19:842,Amanda,normal_drifted,normal,"-"
