case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3269,6,Activity K,2020-06-29 09:29:51:670,Amanda,normal_drifted,normal,"-"
3269,7,Activity R,2020-06-29 10:09:58:276,Carmella,normal_drifted,normal,"-"
3269,8,Activity S,2020-06-29 10:49:21:459,Junior,normal_drifted,normal,"-"
3269,9,Activity L,2020-06-29 11:38:06:780,Amanda,normal_drifted,normal,"-"
3269,10,Activity F,2020-06-29 12:25:23:285,Deloras,normal_drifted,normal,"-"
3269,11,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 05:12:28:755,Sherlene,normal_drifted,normal,"-"
3270,2,Activity B,2020-06-29 06:09:35:246,Earl,normal_drifted,normal,"-"
3270,3,Activity C,2020-06-29 07:07:27:313,Brant,normal_drifted,normal,"-"
3270,4,Activity D,2020-06-29 07:56:14:150,Lourdes,normal_drifted,normal,"-"
3270,5,Activity E,2020-06-29 08:38:21:546,Tiffiny,normal_drifted,normal,"-"
3270,6,Activity K,2020-06-29 09:36:45:890,Sandra,normal_drifted,normal,"-"
3270,7,Activity R,2020-06-29 10:15:16:111,Carmella,normal_drifted,normal,"-"
3270,8,Activity S,2020-06-29 11:01:50:195,Velda,normal_drifted,normal,"-"
3270,9,Activity L,2020-06-29 11:52:10:925,Amanda,normal_drifted,normal,"-"
3270,10,Activity F,2020-06-29 12:41:16:126,Deloras,normal_drifted,normal,"-"
3270,11,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 05:12:38:755,Sherlene,normal_drifted,normal,"-"
3271,2,Activity B,2020-06-29 05:40:35:651,Doretta,normal_drifted,normal,"-"
3271,3,Activity C,2020-06-29 06:28:28:931,Brant,normal_drifted,normal,"-"
3271,4,Activity D,2020-06-29 07:24:13:652,Lourdes,normal_drifted,normal,"-"
3271,5,Activity E,2020-06-29 07:51:55:973,Paul,normal_drifted,normal,"-"
3271,6,Activity T,2020-06-29 08:44:32:468,Ryan,normal_drifted,normal,"-"
3271,7,Activity F,2020-06-29 09:33:11:527,Lisa,normal_drifted,normal,"-"
3271,8,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-29 05:12:48:755,Sherlene,normal_drifted,normal,"-"
3272,2,Activity B,2020-06-29 05:54:49:412,Earl,normal_drifted,normal,"-"
3272,3,Activity C,2020-06-29 06:48:23:957,Brant,normal_drifted,normal,"-"
3272,4,Activity D,2020-06-29 07:19:24:429,Lourdes,normal_drifted,normal,"-"
3272,5,Activity E,2020-06-29 07:41:33:786,Della,normal_drifted,normal,"-"
3272,6,Activity T,2020-06-29 08:34:50:888,Ryan,normal_drifted,normal,"-"
3272,7,Activity F,2020-06-29 09:26:58:814,Lisa,normal_drifted,normal,"-"
3272,8,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 05:12:58:755,Sherlene,normal_drifted,normal,"-"
3273,2,Activity B,2020-06-29 06:03:33:126,Earl,normal_drifted,normal,"-"
3273,3,Activity C,2020-06-29 06:51:21:090,James,normal_drifted,normal,"-"
3273,4,Activity D,2020-06-29 07:31:10:239,Lourdes,normal_drifted,normal,"-"
3273,5,Activity E,2020-06-29 07:59:27:067,Tiffiny,normal_drifted,normal,"-"
3273,6,Activity K,2020-06-29 08:55:19:138,Pam,normal_drifted,normal,"-"
3273,7,Activity M,2020-06-29 09:46:38:274,Issac,normal_drifted,normal,"-"
3273,8,Activity N,2020-06-29 10:33:59:060,Sonia,normal_drifted,normal,"-"
3273,9,Activity L,2020-06-29 11:25:32:087,Keven,normal_drifted,normal,"-"
3273,10,Activity F,2020-06-29 12:15:58:368,Howard,normal_drifted,normal,"-"
3273,11,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 05:13:08:755,Sherlene,normal_drifted,normal,"-"
3274,2,Activity B,2020-06-29 05:40:10:028,Earl,normal_drifted,normal,"-"
3274,3,Activity C,2020-06-29 06:39:49:738,Donald,normal_drifted,normal,"-"
3274,4,Activity D,2020-06-29 07:36:13:557,Lourdes,normal_drifted,normal,"-"
3274,5,Activity E,2020-06-29 08:00:47:767,Tiffiny,normal_drifted,normal,"-"
3274,6,Activity K,2020-06-29 08:49:15:816,Sandra,normal_drifted,normal,"-"
3274,7,Activity R,2020-06-29 09:24:16:228,Carmella,normal_drifted,normal,"-"
3274,8,Activity S,2020-06-29 09:42:23:805,Ling,normal_drifted,normal,"-"
3274,9,Activity L,2020-06-29 10:32:10:955,Amanda,normal_drifted,normal,"-"
3274,10,Activity F,2020-06-29 11:26:06:017,Deloras,normal_drifted,normal,"-"
3274,11,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 05:13:18:755,Sherlene,normal_drifted,normal,"-"
3275,2,Activity B,2020-06-29 06:07:44:285,Earl,normal_drifted,normal,"-"
3275,3,Activity C,2020-06-29 07:02:29:936,Brant,normal_drifted,normal,"-"
3275,4,Activity D,2020-06-29 07:49:05:579,Lourdes,normal_drifted,normal,"-"
3275,5,Activity E,2020-06-29 08:35:54:773,Tiffiny,normal_drifted,normal,"-"
3275,6,Activity K,2020-06-29 09:30:09:300,Pam,normal_drifted,normal,"-"
3275,7,Activity M,2020-06-29 10:25:36:463,Issac,normal_drifted,normal,"-"
3275,8,Activity N,2020-06-29 11:14:26:567,Sonia,normal_drifted,normal,"-"
3275,9,Activity L,2020-06-29 12:06:43:022,Melany,normal_drifted,normal,"-"
3275,10,Activity F,2020-06-29 12:40:06:989,Howard,normal_drifted,normal,"-"
3275,11,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 05:13:28:755,Sherlene,normal_drifted,normal,"-"
3276,2,Activity B,2020-06-29 05:54:27:628,Doretta,normal_drifted,normal,"-"
3276,3,Activity C,2020-06-29 06:47:46:627,Brant,normal_drifted,normal,"-"
3276,4,Activity D,2020-06-29 07:25:38:766,Lourdes,normal_drifted,normal,"-"
3276,5,Activity E,2020-06-29 08:13:27:574,Tiffiny,normal_drifted,normal,"-"
3276,6,Activity K,2020-06-29 09:03:23:742,Melany,normal_drifted,normal,"-"
3276,7,Activity O,2020-06-29 09:53:25:180,Melany,normal_drifted,normal,"-"
3276,8,Activity P,2020-06-29 10:30:04:186,Grayce,normal_drifted,normal,"-"
3276,9,Activity L,2020-06-29 11:20:46:430,Steve,normal_drifted,normal,"-"
3276,10,Activity F,2020-06-29 12:00:35:803,Emily,normal_drifted,normal,"-"
3276,11,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 05:13:38:755,Sherlene,normal_drifted,normal,"-"
3277,2,Activity B,2020-06-29 06:03:10:361,Earl,normal_drifted,normal,"-"
3277,3,Activity C,2020-06-29 06:53:01:224,James,normal_drifted,normal,"-"
3277,4,Activity D,2020-06-29 07:43:16:465,Lourdes,normal_drifted,normal,"-"
3277,5,Activity E,2020-06-29 08:29:04:824,Tiffiny,normal_drifted,normal,"-"
3277,6,Activity K,2020-06-29 09:17:42:016,Rossana,normal_drifted,normal,"-"
3277,7,Activity R,2020-06-29 09:58:39:694,Carmella,normal_drifted,normal,"-"
3277,8,Activity S,2020-06-29 10:49:29:228,Velda,normal_drifted,normal,"-"
3277,9,Activity L,2020-06-29 11:47:54:902,Amanda,normal_drifted,normal,"-"
3277,10,Activity F,2020-06-29 12:22:50:160,Emily,normal_drifted,normal,"-"
3277,11,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 05:13:48:755,Sherlene,normal_drifted,normal,"-"
3278,2,Activity B,2020-06-29 05:39:17:616,Earl,normal_drifted,normal,"-"
3278,3,Activity C,2020-06-29 06:33:40:989,Brant,normal_drifted,normal,"-"
3278,4,Activity D,2020-06-29 07:09:20:185,Lourdes,normal_drifted,normal,"-"
3278,5,Activity E,2020-06-29 08:02:22:821,Tiffiny,normal_drifted,normal,"-"
3278,6,Activity K,2020-06-29 08:58:14:051,Pam,normal_drifted,normal,"-"
3278,7,Activity M,2020-06-29 09:39:33:501,Issac,normal_drifted,normal,"-"
3278,8,Activity N,2020-06-29 10:33:28:979,Sonia,normal_drifted,normal,"-"
3278,9,Activity L,2020-06-29 11:32:32:473,Jack,normal_drifted,normal,"-"
3278,10,Activity F,2020-06-29 12:28:26:530,Howard,normal_drifted,normal,"-"
3278,11,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 05:13:58:755,Sherlene,normal_drifted,normal,"-"
3279,2,Activity B,2020-06-29 05:32:36:835,Earl,normal_drifted,normal,"-"
3279,3,Activity C,2020-06-29 06:21:30:404,James,normal_drifted,normal,"-"
3279,4,Activity D,2020-06-29 06:57:18:938,Lourdes,normal_drifted,normal,"-"
3279,5,Activity E,2020-06-29 07:44:50:982,Gema,normal_drifted,normal,"-"
3279,6,Activity K,2020-06-29 08:31:07:200,Melany,normal_drifted,normal,"-"
3279,7,Activity O,2020-06-29 09:28:26:293,Melany,normal_drifted,normal,"-"
3279,8,Activity P,2020-06-29 09:51:39:553,Grayce,normal_drifted,normal,"-"
3279,9,Activity L,2020-06-29 10:49:40:480,Amanda,normal_drifted,normal,"-"
3279,10,Activity F,2020-06-29 11:25:09:504,Emily,normal_drifted,normal,"-"
3279,11,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 05:14:08:755,Sherlene,normal_drifted,normal,"-"
3280,2,Activity B,2020-06-29 06:04:38:238,Earl,normal_drifted,normal,"-"
3280,3,Activity C,2020-06-29 07:02:19:825,Brant,normal_drifted,normal,"-"
3280,4,Activity D,2020-06-29 07:50:11:482,Lourdes,normal_drifted,normal,"-"
3280,5,Activity E,2020-06-29 08:44:21:781,Paul,normal_drifted,normal,"-"
3280,6,Activity T,2020-06-29 09:31:40:144,Ryan,normal_drifted,normal,"-"
3280,7,Activity F,2020-06-29 10:06:26:171,Lisa,normal_drifted,normal,"-"
3280,8,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 05:14:18:755,Sherlene,normal_drifted,normal,"-"
3281,2,Activity B,2020-06-29 06:10:46:872,Earl,normal_drifted,normal,"-"
3281,3,Activity C,2020-06-29 07:02:58:151,Brant,normal_drifted,normal,"-"
3281,4,Activity D,2020-06-29 07:52:45:165,Lourdes,normal_drifted,normal,"-"
3281,5,Activity E,2020-06-29 08:49:57:796,Paul,normal_drifted,normal,"-"
3281,6,Activity T,2020-06-29 09:47:13:199,Ryan,normal_drifted,normal,"-"
3281,7,Activity F,2020-06-29 10:37:27:153,Lisa,normal_drifted,normal,"-"
3281,8,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 05:14:28:755,Sherlene,normal_drifted,normal,"-"
3282,2,Activity B,2020-06-29 05:43:06:513,Doretta,normal_drifted,normal,"-"
3282,3,Activity C,2020-06-29 06:38:01:540,Brant,normal_drifted,normal,"-"
3282,4,Activity D,2020-06-29 07:20:49:858,Lourdes,normal_drifted,normal,"-"
3282,5,Activity E,2020-06-29 08:03:29:415,Tiffiny,normal_drifted,normal,"-"
3282,6,Activity K,2020-06-29 08:51:14:205,Melany,normal_drifted,normal,"-"
3282,7,Activity O,2020-06-29 09:30:07:009,Hassie,normal_drifted,normal,"-"
3282,8,Activity P,2020-06-29 09:49:32:757,Sigrid,normal_drifted,normal,"-"
3282,9,Activity L,2020-06-29 10:36:17:098,Amanda,normal_drifted,normal,"-"
3282,10,Activity F,2020-06-29 11:08:58:886,Emily,normal_drifted,normal,"-"
3282,11,■,,,,,""
3283,0,▶,,,,,""
3283,1,Activity A,2020-06-29 05:14:38:755,Sherlene,normal_drifted,normal,"-"
3283,2,Activity B,2020-06-29 05:37:02:904,Earl,normal_drifted,normal,"-"
3283,3,Activity C,2020-06-29 06:24:12:418,James,normal_drifted,normal,"-"
3283,4,Activity D,2020-06-29 07:21:59:255,Lourdes,normal_drifted,normal,"-"
3283,5,Activity E,2020-06-29 07:42:22:757,Della,normal_drifted,normal,"-"
3283,6,Activity T,2020-06-29 08:35:20:467,Ryan,normal_drifted,normal,"-"
3283,7,Activity F,2020-06-29 09:26:26:672,Lisa,normal_drifted,normal,"-"
3283,8,■,,,,,""
3284,0,▶,,,,,""
3284,1,Activity A,2020-06-29 05:14:48:755,Sherlene,normal_drifted,normal,"-"
3284,2,Activity B,2020-06-29 05:44:47:067,Doretta,normal_drifted,normal,"-"
3284,3,Activity C,2020-06-29 06:40:52:924,Brant,normal_drifted,normal,"-"
3284,4,Activity D,2020-06-29 07:24:57:670,Lourdes,normal_drifted,normal,"-"
3284,5,Activity E,2020-06-29 08:23:17:475,Tiffiny,normal_drifted,normal,"-"
3284,6,Activity K,2020-06-29 09:18:27:737,Rossana,normal_drifted,normal,"-"
3284,7,Activity R,2020-06-29 09:58:26:756,Carmella,normal_drifted,normal,"-"
3284,8,Activity S,2020-06-29 10:34:09:705,Velda,normal_drifted,normal,"-"
3284,9,Activity L,2020-06-29 11:32:04:605,Amanda,normal_drifted,normal,"-"
3284,10,Activity F,2020-06-29 12:28:02:230,Deloras,normal_drifted,normal,"-"
3284,11,■,,,,,""
3285,0,▶,,,,,""
3285,1,Activity A,2020-06-29 05:14:58:755,Sherlene,normal_drifted,normal,"-"
3285,2,Activity B,2020-06-29 05:37:26:314,Earl,normal_drifted,normal,"-"
3285,3,Activity C,2020-06-29 06:25:49:812,Donald,normal_drifted,normal,"-"
3285,4,Activity D,2020-06-29 07:07:01:367,Lourdes,normal_drifted,normal,"-"
3285,5,Activity E,2020-06-29 07:24:56:182,Tiffiny,normal_drifted,normal,"-"
3285,6,Activity K,2020-06-29 08:18:30:638,Rossana,normal_drifted,normal,"-"
3285,7,Activity R,2020-06-29 08:59:48:402,Carmella,normal_drifted,normal,"-"
3285,8,Activity S,2020-06-29 09:49:37:682,Velda,normal_drifted,normal,"-"
3285,9,Activity L,2020-06-29 10:48:33:481,Grayce,normal_drifted,normal,"-"
3285,10,Activity F,2020-06-29 11:26:03:684,Lisa,normal_drifted,normal,"-"
3285,11,■,,,,,""
3286,0,▶,,,,,""
3286,1,Activity A,2020-06-29 05:15:08:755,Sherlene,normal_drifted,normal,"-"
3286,2,Activity B,2020-06-29 05:49:44:986,Earl,normal_drifted,normal,"-"
3286,3,Activity C,2020-06-29 06:45:48:542,James,normal_drifted,normal,"-"
3286,4,Activity D,2020-06-29 07:37:00:249,Lourdes,normal_drifted,normal,"-"
3286,5,Activity E,2020-06-29 08:22:52:774,Tiffiny,normal_drifted,normal,"-"
3286,6,Activity K,2020-06-29 09:14:24:048,Melany,normal_drifted,normal,"-"
3286,7,Activity O,2020-06-29 10:02:51:108,Hassie,normal_drifted,normal,"-"
3286,8,Activity P,2020-06-29 10:45:04:960,Jimmy,normal_drifted,normal,"-"
3286,9,Activity L,2020-06-29 11:37:57:271,Amanda,normal_drifted,normal,"-"
3286,10,Activity F,2020-06-29 12:33:36:599,Emily,normal_drifted,normal,"-"
3286,11,■,,,,,""
3287,0,▶,,,,,""
3287,1,Activity A,2020-06-29 05:15:18:755,Sherlene,normal_drifted,normal,"-"
3287,2,Activity B,2020-06-29 05:40:03:882,Doretta,normal_drifted,normal,"-"
3287,3,Activity C,2020-06-29 06:30:44:225,Brant,normal_drifted,normal,"-"
3287,4,Activity D,2020-06-29 07:10:47:220,Lourdes,normal_drifted,normal,"-"
3287,5,Activity E,2020-06-29 07:39:24:896,Hugo,normal_drifted,normal,"-"
3287,6,Activity G,2020-06-29 08:26:44:026,Elisha,normal_drifted,normal,"-"
3287,7,Activity H,2020-06-29 09:08:11:293,James,normal_drifted,normal,"-"
3287,8,Activity I,2020-06-29 09:39:46:721,Jack,normal_drifted,normal,"-"
3287,9,Activity J,2020-06-29 10:31:08:073,Sonia,normal_drifted,normal,"-"
3287,10,Activity F,2020-06-29 11:07:41:255,Howard,normal_drifted,normal,"-"
3287,11,■,,,,,""
3288,0,▶,,,,,""
3288,1,Activity A,2020-06-29 05:15:28:755,Sherlene,normal_drifted,normal,"-"
3288,2,Activity B,2020-06-29 06:04:25:122,Earl,normal_drifted,normal,"-"
3288,3,Activity C,2020-06-29 06:59:15:465,James,normal_drifted,normal,"-"
3288,4,Activity D,2020-06-29 07:45:59:702,Lourdes,normal_drifted,normal,"-"
3288,5,Activity E,2020-06-29 08:10:17:505,Della,normal_drifted,normal,"-"
3288,6,Activity T,2020-06-29 09:00:16:315,Ryan,normal_drifted,normal,"-"
3288,7,Activity F,2020-06-29 09:48:17:249,Lisa,normal_drifted,normal,"-"
3288,8,■,,,,,""
3289,0,▶,,,,,""
3289,1,Activity A,2020-06-29 05:15:38:755,Sherlene,normal_drifted,normal,"-"
3289,2,Activity B,2020-06-29 05:32:11:050,Earl,normal_drifted,normal,"-"
3289,3,Activity C,2020-06-29 06:29:07:943,James,normal_drifted,normal,"-"
3289,4,Activity D,2020-06-29 07:15:43:321,Lourdes,normal_drifted,normal,"-"
3289,5,Activity E,2020-06-29 07:37:22:716,Della,normal_drifted,normal,"-"
3289,6,Activity T,2020-06-29 08:36:23:664,Ryan,normal_drifted,normal,"-"
3289,7,Activity F,2020-06-29 09:10:17:678,Lisa,normal_drifted,normal,"-"
3289,8,■,,,,,""
3290,0,▶,,,,,""
3290,1,Activity A,2020-06-29 05:15:48:755,Sherlene,normal_drifted,normal,"-"
3290,2,Activity B,2020-06-29 06:02:40:232,Earl,normal_drifted,normal,"-"
3290,3,Activity C,2020-06-29 06:57:24:843,Brant,normal_drifted,normal,"-"
3290,4,Activity D,2020-06-29 07:53:24:593,Lourdes,normal_drifted,normal,"-"
3290,5,Activity E,2020-06-29 08:51:15:260,Paul,normal_drifted,normal,"-"
3290,6,Activity T,2020-06-29 09:36:30:130,Ryan,normal_drifted,normal,"-"
3290,7,Activity F,2020-06-29 10:27:00:047,Lisa,normal_drifted,normal,"-"
3290,8,■,,,,,""
3291,0,▶,,,,,""
3291,1,Activity A,2020-06-29 05:15:58:755,Sherlene,normal_drifted,normal,"-"
3291,2,Activity B,2020-06-29 05:52:01:804,Earl,normal_drifted,normal,"-"
3291,3,Activity C,2020-06-29 06:48:54:618,Donald,normal_drifted,normal,"-"
3291,4,Activity D,2020-06-29 07:48:53:827,Lourdes,normal_drifted,normal,"-"
3291,5,Activity E,2020-06-29 08:28:14:669,Della,normal_drifted,normal,"-"
3291,6,Activity K,2020-06-29 09:22:05:579,Pam,normal_drifted,normal,"-"
3291,7,Activity M,2020-06-29 09:58:23:410,Issac,normal_drifted,normal,"-"
3291,8,Activity N,2020-06-29 10:48:16:110,Sonia,normal_drifted,normal,"-"
3291,9,Activity L,2020-06-29 11:46:20:667,Keven,normal_drifted,normal,"-"
3291,10,Activity F,2020-06-29 12:36:04:904,Howard,normal_drifted,normal,"-"
3291,11,■,,,,,""
3292,0,▶,,,,,""
3292,1,Activity A,2020-06-29 05:16:08:755,Sherlene,normal_drifted,normal,"-"
3292,2,Activity B,2020-06-29 05:31:12:300,Doretta,normal_drifted,normal,"-"
3292,3,Activity C,2020-06-29 06:23:31:926,Donald,normal_drifted,normal,"-"
3292,4,Activity D,2020-06-29 07:02:35:978,Lourdes,normal_drifted,normal,"-"
3292,5,Activity E,2020-06-29 07:49:35:637,Gema,normal_drifted,normal,"-"
3292,6,Activity K,2020-06-29 08:42:20:522,Rossana,normal_drifted,normal,"-"
3292,7,Activity R,2020-06-29 09:17:57:426,Carmella,normal_drifted,normal,"-"
3292,8,Activity S,2020-06-29 09:41:34:218,Junior,normal_drifted,normal,"-"
3292,9,Activity L,2020-06-29 10:27:27:997,Steve,normal_drifted,normal,"-"
3292,10,Activity F,2020-06-29 11:03:19:658,Emily,normal_drifted,normal,"-"
3292,11,■,,,,,""
3293,0,▶,,,,,""
3293,1,Activity A,2020-06-29 05:16:18:755,Sherlene,normal_drifted,normal,"-"
3293,2,Activity B,2020-06-29 06:09:20:120,Earl,normal_drifted,normal,"-"
3293,3,Activity C,2020-06-29 06:59:40:659,Brant,normal_drifted,normal,"-"
3293,4,Activity D,2020-06-29 07:33:08:016,Lourdes,normal_drifted,normal,"-"
3293,5,Activity E,2020-06-29 08:24:59:525,Paul,normal_drifted,normal,"-"
3293,6,Activity T,2020-06-29 09:14:46:068,Ryan,normal_drifted,normal,"-"
3293,7,Activity F,2020-06-29 09:56:58:626,Lisa,normal_drifted,normal,"-"
3293,8,■,,,,,""
3294,0,▶,,,,,""
3294,1,Activity A,2020-06-29 05:16:28:755,Sherlene,normal_drifted,normal,"-"
3294,2,Activity B,2020-06-29 05:49:39:897,Doretta,normal_drifted,normal,"-"
3294,3,Activity C,2020-06-29 06:46:35:751,Brant,normal_drifted,normal,"-"
3294,4,Activity D,2020-06-29 07:33:21:576,Lourdes,normal_drifted,normal,"-"
3294,5,Activity E,2020-06-29 08:28:36:728,Hugo,normal_drifted,normal,"-"
3294,6,Activity G,2020-06-29 09:20:41:627,Elisha,normal_drifted,normal,"-"
3294,7,Activity H,2020-06-29 09:59:46:778,James,normal_drifted,normal,"-"
3294,8,Activity I,2020-06-29 10:37:03:628,Jack,normal_drifted,normal,"-"
3294,9,Activity J,2020-06-29 11:24:54:619,Sonia,normal_drifted,normal,"-"
3294,10,Activity F,2020-06-29 12:08:40:828,Howard,normal_drifted,normal,"-"
3294,11,■,,,,,""
3295,0,▶,,,,,""
3295,1,Activity A,2020-06-29 05:16:38:755,Sherlene,normal_drifted,normal,"-"
3295,2,Activity B,2020-06-29 06:02:54:918,Earl,normal_drifted,normal,"-"
3295,3,Activity C,2020-06-29 07:01:21:894,Brant,normal_drifted,normal,"-"
3295,4,Activity D,2020-06-29 07:45:49:712,Lourdes,normal_drifted,normal,"-"
3295,5,Activity E,2020-06-29 08:21:29:200,Tiffiny,normal_drifted,normal,"-"
3295,6,Activity K,2020-06-29 09:14:12:704,Rossana,normal_drifted,normal,"-"
3295,7,Activity R,2020-06-29 09:52:36:445,Carmella,normal_drifted,normal,"-"
3295,8,Activity S,2020-06-29 10:11:39:320,Junior,normal_drifted,normal,"-"
3295,9,Activity L,2020-06-29 11:07:54:991,Amanda,normal_drifted,normal,"-"
3295,10,Activity F,2020-06-29 11:41:01:990,Deloras,normal_drifted,normal,"-"
3295,11,■,,,,,""
3296,0,▶,,,,,""
3296,1,Activity A,2020-06-29 05:16:48:755,Sherlene,normal_drifted,normal,"-"
3296,2,Activity B,2020-06-29 05:39:29:949,Earl,normal_drifted,normal,"-"
3296,3,Activity C,2020-06-29 06:30:35:736,Brant,normal_drifted,normal,"-"
3296,4,Activity D,2020-06-29 07:19:32:248,Lourdes,normal_drifted,normal,"-"
3296,5,Activity E,2020-06-29 08:02:50:849,Tiffiny,normal_drifted,normal,"-"
3296,6,Activity K,2020-06-29 08:58:54:616,Melany,normal_drifted,normal,"-"
3296,7,Activity O,2020-06-29 09:43:22:987,Melany,normal_drifted,normal,"-"
3296,8,Activity P,2020-06-29 10:39:25:780,Jimmy,normal_drifted,normal,"-"
3296,9,Activity L,2020-06-29 11:26:18:553,Steve,normal_drifted,normal,"-"
3296,10,Activity F,2020-06-29 12:16:38:850,Deloras,normal_drifted,normal,"-"
3296,11,■,,,,,""
3297,0,▶,,,,,""
3297,1,Activity A,2020-06-29 05:16:58:755,Sherlene,normal_drifted,normal,"-"
3297,2,Activity B,2020-06-29 06:04:58:575,Earl,normal_drifted,normal,"-"
3297,3,Activity C,2020-06-29 06:55:14:154,James,normal_drifted,normal,"-"
3297,4,Activity D,2020-06-29 07:40:56:675,Lourdes,normal_drifted,normal,"-"
3297,5,Activity E,2020-06-29 08:01:09:229,Della,normal_drifted,normal,"-"
3297,6,Activity K,2020-06-29 08:55:32:466,Melany,normal_drifted,normal,"-"
3297,7,Activity O,2020-06-29 09:33:55:205,Melany,normal_drifted,normal,"-"
3297,8,Activity P,2020-06-29 10:26:10:239,Jimmy,normal_drifted,normal,"-"
3297,9,Activity L,2020-06-29 11:17:04:541,Amanda,normal_drifted,normal,"-"
3297,10,Activity F,2020-06-29 12:16:09:409,Deloras,normal_drifted,normal,"-"
3297,11,■,,,,,""
3298,0,▶,,,,,""
3298,1,Activity A,2020-06-29 05:17:08:755,Sherlene,normal_drifted,normal,"-"
3298,2,Activity B,2020-06-29 05:47:40:299,Earl,normal_drifted,normal,"-"
3298,3,Activity C,2020-06-29 06:35:53:359,Brant,normal_drifted,normal,"-"
3298,4,Activity D,2020-06-29 07:14:15:305,Lourdes,normal_drifted,normal,"-"
3298,5,Activity E,2020-06-29 07:44:07:142,Paul,normal_drifted,normal,"-"
3298,6,Activity T,2020-06-29 08:43:06:074,Ryan,normal_drifted,normal,"-"
3298,7,Activity F,2020-06-29 09:34:10:276,Lisa,normal_drifted,normal,"-"
3298,8,■,,,,,""
3299,0,▶,,,,,""
3299,1,Activity A,2020-06-29 05:17:18:755,Sherlene,normal_drifted,normal,"-"
3299,2,Activity B,2020-06-29 05:53:15:331,Doretta,normal_drifted,normal,"-"
3299,3,Activity C,2020-06-29 06:52:26:597,James,normal_drifted,normal,"-"
3299,4,Activity D,2020-06-29 07:24:10:370,Lourdes,normal_drifted,normal,"-"
3299,5,Activity E,2020-06-29 07:42:28:183,Hugo,normal_drifted,normal,"-"
3299,6,Activity G,2020-06-29 08:40:08:780,Lourdes,normal_drifted,normal,"-"
3299,7,Activity H,2020-06-29 09:15:07:414,James,normal_drifted,normal,"-"
3299,8,Activity I,2020-06-29 10:04:40:655,Jack,normal_drifted,normal,"-"
3299,9,Activity J,2020-06-29 10:54:01:291,Sonia,normal_drifted,normal,"-"
3299,10,Activity F,2020-06-29 11:45:09:293,Howard,normal_drifted,normal,"-"
3299,11,■,,,,,""
3300,0,▶,,,,,""
3300,1,Activity A,2020-06-29 05:17:28:755,Sherlene,normal_drifted,normal,"-"
3300,2,Activity B,2020-06-29 05:58:56:301,Earl,normal_drifted,normal,"-"
3300,3,Activity C,2020-06-29 06:45:37:309,Donald,normal_drifted,normal,"-"
3300,4,Activity D,2020-06-29 07:25:04:128,Lourdes,normal_drifted,normal,"-"
3300,5,Activity E,2020-06-29 07:53:46:914,Tiffiny,normal_drifted,normal,"-"
3300,6,Activity K,2020-06-29 08:44:51:524,Melany,normal_drifted,normal,"-"
3300,7,Activity O,2020-06-29 09:42:42:599,Melany,normal_drifted,normal,"-"
3300,8,Activity P,2020-06-29 10:26:20:185,Grayce,normal_drifted,normal,"-"
3300,9,Activity L,2020-06-29 11:15:36:720,Amanda,normal_drifted,normal,"-"
3300,10,Activity F,2020-06-29 12:08:11:116,Deloras,normal_drifted,normal,"-"
3300,11,■,,,,,""
3301,0,▶,,,,,""
3301,1,Activity A,2020-06-29 05:47:38:755,Sherlene,normal_drifted,normal,"-"
3301,2,Activity B,2020-06-29 06:30:26:486,Earl,normal_drifted,normal,"-"
3301,3,Activity C,2020-06-29 07:15:56:943,Brant,normal_drifted,normal,"-"
3301,4,Activity D,2020-06-29 08:05:02:544,Lourdes,normal_drifted,normal,"-"
3301,5,Activity E,2020-06-29 08:24:44:327,Della,normal_drifted,normal,"-"
3301,6,Activity T,2020-06-29 09:10:28:583,Ryan,normal_drifted,normal,"-"
3301,7,Activity F,2020-06-29 09:44:45:244,Lisa,normal_drifted,normal,"-"
3301,8,■,,,,,""
3302,0,▶,,,,,""
3302,1,Activity A,2020-06-29 05:47:48:755,Sherlene,normal_drifted,normal,"-"
3302,2,Activity B,2020-06-29 06:35:16:753,Doretta,normal_drifted,normal,"-"
3302,3,Activity C,2020-06-29 07:23:35:393,Donald,normal_drifted,normal,"-"
3302,4,Activity D,2020-06-29 08:08:35:497,Lourdes,normal_drifted,normal,"-"
3302,5,Activity E,2020-06-29 09:06:27:572,Gema,normal_drifted,normal,"-"
3302,6,Activity K,2020-06-29 09:59:13:460,Pam,normal_drifted,normal,"-"
