case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2479,2,Activity O,2020-06-28 18:56:58:843,Sandra,normal_drifted,normal,"-"
2479,3,Activity U,2020-06-28 19:50:34:151,Jimmy,normal_drifted,normal,"-"
2479,4,Activity W,2020-06-28 20:26:37:154,Evelin,normal_drifted,normal,"-"
2479,5,Activity V,2020-06-28 21:12:08:997,Jamika,normal_drifted,normal,"-"
2479,6,Activity P,2020-06-28 22:08:31:309,Ryan,normal_drifted,normal,"-"
2479,7,Activity B,2020-06-28 22:59:48:525,Alpha,normal_drifted,normal,"-"
2479,8,■,,,,,""
2480,0,▶,,,,,""
2480,1,Activity A,2020-06-28 17:59:35:341,Steve,normal_drifted,normal,"-"
2480,2,Activity C,2020-06-28 18:53:33:465,Jack,normal_drifted,normal,"-"
2480,3,Activity F,2020-06-28 19:44:13:445,Howard,normal_drifted,normal,"-"
2480,4,Activity D,2020-06-28 20:20:54:994,Wilton,normal_drifted,normal,"-"
2480,5,Activity I,2020-06-28 21:01:45:035,Roseanne,normal_drifted,normal,"-"
2480,6,Activity K,2020-06-28 21:54:51:954,Issac,normal_drifted,normal,"-"
2480,7,Activity J,2020-06-28 22:43:48:095,Velda,normal_drifted,normal,"-"
2480,8,Activity B,2020-06-28 23:39:48:628,Michaele,normal_drifted,normal,"-"
2480,9,■,,,,,""
2481,0,▶,,,,,""
2481,1,Activity A,2020-06-28 17:59:45:341,Keven,normal_drifted,normal,"-"
2481,2,Activity O,2020-06-28 18:26:36:570,Melany,normal_drifted,normal,"-"
2481,3,Activity S,2020-06-28 19:22:40:872,Doretta,normal_drifted,normal,"-"
2481,4,Activity T,2020-06-28 19:59:37:382,Velda,normal_drifted,normal,"-"
2481,5,Activity P,2020-06-28 20:24:14:338,Ryan,normal_drifted,normal,"-"
2481,6,Activity B,2020-06-28 21:11:45:797,Alpha,normal_drifted,normal,"-"
2481,7,■,,,,,""
2482,0,▶,,,,,""
2482,1,Activity A,2020-06-28 17:59:55:341,Keven,normal_drifted,normal,"-"
2482,2,Activity O,2020-06-28 18:43:03:687,Ronald,normal_drifted,normal,"-"
2482,3,Activity U,2020-06-28 19:42:31:231,Jimmy,normal_drifted,normal,"-"
2482,4,Activity W,2020-06-28 20:21:05:418,Evelin,normal_drifted,normal,"-"
2482,5,Activity V,2020-06-28 20:50:16:811,Jamika,normal_drifted,normal,"-"
2482,6,Activity P,2020-06-28 21:50:14:305,Ryan,normal_drifted,normal,"-"
2482,7,Activity B,2020-06-28 22:35:10:047,Alpha,normal_drifted,normal,"-"
2482,8,■,,,,,""
2483,0,▶,,,,,""
2483,1,Activity A,2020-06-28 18:00:05:341,Micheline,normal_drifted,normal,"-"
2483,2,Activity Y,2020-06-28 18:45:01:746,Ling,normal_drifted,normal,"-"
2483,3,Activity B,2020-06-28 19:42:34:354,Michaele,normal_drifted,normal,"-"
2483,4,■,,,,,""
2484,0,▶,,,,,""
2484,1,Activity A,2020-06-28 18:00:15:341,Rossana,normal_drifted,normal,"-"
2484,2,Activity O,2020-06-28 18:54:48:675,Ronald,normal_drifted,normal,"-"
2484,3,Activity U,2020-06-28 19:47:53:786,Velda,normal_drifted,normal,"-"
2484,4,Activity X,2020-06-28 20:28:01:731,Pam,normal_drifted,normal,"-"
2484,5,Activity V,2020-06-28 21:07:26:574,Maryellen,normal_drifted,normal,"-"
2484,6,Activity P,2020-06-28 22:03:35:687,Seth,normal_drifted,normal,"-"
2484,7,Activity B,2020-06-28 22:54:02:941,Sherlene,normal_drifted,normal,"-"
2484,8,■,,,,,""
2485,0,▶,,,,,""
2485,1,Activity A,2020-06-28 18:00:25:341,Keven,normal_drifted,normal,"-"
2485,2,Activity O,2020-06-28 18:35:31:265,Sandra,normal_drifted,normal,"-"
2485,3,Activity U,2020-06-28 19:35:20:419,Velda,normal_drifted,normal,"-"
2485,4,Activity X,2020-06-28 20:28:08:291,Jimmy,normal_drifted,normal,"-"
2485,5,Activity V,2020-06-28 21:20:24:462,Maryellen,normal_drifted,normal,"-"
2485,6,Activity P,2020-06-28 22:13:21:445,Ryan,normal_drifted,normal,"-"
2485,7,Activity B,2020-06-28 22:59:44:408,Alpha,normal_drifted,normal,"-"
2485,8,■,,,,,""
2486,0,▶,,,,,""
2486,1,Activity A,2020-06-28 18:00:35:341,Rossana,normal_drifted,normal,"-"
2486,2,Activity O,2020-06-28 18:35:56:019,Melany,normal_drifted,normal,"-"
2486,3,Activity S,2020-06-28 19:21:44:258,Doretta,normal_drifted,normal,"-"
2486,4,Activity T,2020-06-28 20:07:28:358,Velda,normal_drifted,normal,"-"
2486,5,Activity P,2020-06-28 20:22:44:869,Ryan,normal_drifted,normal,"-"
2486,6,Activity B,2020-06-28 21:13:16:193,Alpha,normal_drifted,normal,"-"
2486,7,■,,,,,""
2487,0,▶,,,,,""
2487,1,Activity A,2020-06-28 18:00:45:341,Shandi,normal_drifted,normal,"-"
2487,2,Activity Y,2020-06-28 18:44:04:399,Johnny,normal_drifted,normal,"-"
2487,3,Activity B,2020-06-28 19:33:33:945,Michaele,normal_drifted,normal,"-"
2487,4,■,,,,,""
2488,0,▶,,,,,""
2488,1,Activity A,2020-06-28 18:00:55:341,Keven,normal_drifted,normal,"-"
2488,2,Activity O,2020-06-28 18:58:11:243,Ronald,normal_drifted,normal,"-"
2488,3,Activity U,2020-06-28 19:46:21:754,Sigrid,normal_drifted,normal,"-"
2488,4,Activity W,2020-06-28 20:26:06:545,Evelin,normal_drifted,normal,"-"
2488,5,Activity V,2020-06-28 20:42:10:116,Jamika,normal_drifted,normal,"-"
2488,6,Activity P,2020-06-28 21:31:03:573,Ryan,normal_drifted,normal,"-"
2488,7,Activity B,2020-06-28 22:20:31:401,Alpha,normal_drifted,normal,"-"
2488,8,■,,,,,""
2489,0,▶,,,,,""
2489,1,Activity A,2020-06-28 18:01:05:341,Micheline,normal_drifted,normal,"-"
2489,2,Activity Y,2020-06-28 18:49:44:286,Ling,normal_drifted,normal,"-"
2489,3,Activity B,2020-06-28 19:48:30:590,Michaele,normal_drifted,normal,"-"
2489,4,■,,,,,""
2490,0,▶,,,,,""
2490,1,Activity A,2020-06-28 18:01:15:341,Rossana,normal_drifted,normal,"-"
2490,2,Activity O,2020-06-28 18:30:25:798,Melany,normal_drifted,normal,"-"
2490,3,Activity S,2020-06-28 19:15:51:283,Doretta,normal_drifted,normal,"-"
2490,4,Activity T,2020-06-28 19:48:57:290,Velda,normal_drifted,normal,"-"
2490,5,Activity P,2020-06-28 20:21:08:135,Seth,normal_drifted,normal,"-"
2490,6,Activity B,2020-06-28 21:20:19:571,Sherlene,normal_drifted,normal,"-"
2490,7,■,,,,,""
2491,0,▶,,,,,""
2491,1,Activity A,2020-06-28 18:01:25:341,Keven,normal_drifted,normal,"-"
2491,2,Activity O,2020-06-28 18:29:37:281,Sandra,normal_drifted,normal,"-"
2491,3,Activity U,2020-06-28 19:14:43:820,Sigrid,normal_drifted,normal,"-"
2491,4,Activity W,2020-06-28 20:01:14:150,Evelin,normal_drifted,normal,"-"
2491,5,Activity V,2020-06-28 20:49:26:015,Jamika,normal_drifted,normal,"-"
2491,6,Activity P,2020-06-28 21:46:21:649,Ryan,normal_drifted,normal,"-"
2491,7,Activity B,2020-06-28 22:17:34:445,Alpha,normal_drifted,normal,"-"
2491,8,■,,,,,""
2492,0,▶,,,,,""
2492,1,Activity A,2020-06-28 18:01:35:341,Rossana,normal_drifted,normal,"-"
2492,2,Activity O,2020-06-28 18:49:29:791,Brian,normal_drifted,normal,"-"
2492,3,Activity U,2020-06-28 19:42:51:622,Sigrid,normal_drifted,normal,"-"
2492,4,Activity W,2020-06-28 20:19:42:817,Evelin,normal_drifted,normal,"-"
2492,5,Activity V,2020-06-28 20:46:26:844,Jamika,normal_drifted,normal,"-"
2492,6,Activity P,2020-06-28 21:39:33:449,Jin,normal_drifted,normal,"-"
2492,7,Activity B,2020-06-28 22:11:10:186,Sherell,normal_drifted,normal,"-"
2492,8,■,,,,,""
2493,0,▶,,,,,""
2493,1,Activity A,2020-06-28 18:01:45:341,Rossana,normal_drifted,normal,"-"
2493,2,Activity O,2020-06-28 18:35:29:300,Brian,normal_drifted,normal,"-"
2493,3,Activity U,2020-06-28 19:31:04:800,Jimmy,normal_drifted,normal,"-"
2493,4,Activity W,2020-06-28 20:31:02:567,Evelin,normal_drifted,normal,"-"
2493,5,Activity V,2020-06-28 20:55:33:966,Jamika,normal_drifted,normal,"-"
2493,6,Activity P,2020-06-28 21:49:08:777,Jin,normal_drifted,normal,"-"
2493,7,Activity B,2020-06-28 22:41:26:080,Sherell,normal_drifted,normal,"-"
2493,8,■,,,,,""
2494,0,▶,,,,,""
2494,1,Activity A,2020-06-28 18:01:55:341,Steve,normal_drifted,normal,"-"
2494,2,Activity C,2020-06-28 18:28:06:674,Keven,normal_drifted,normal,"-"
2494,3,Activity G,2020-06-28 19:21:53:008,Steve,normal_drifted,normal,"-"
2494,4,Activity D,2020-06-28 20:04:13:823,Deloras,normal_drifted,normal,"-"
2494,5,Activity I,2020-06-28 20:48:07:479,Pam,normal_drifted,normal,"-"
2494,6,Activity K,2020-06-28 21:36:24:723,Issac,normal_drifted,normal,"-"
2494,7,Activity J,2020-06-28 22:13:53:894,Jimmy,normal_drifted,normal,"-"
2494,8,Activity B,2020-06-28 22:46:15:848,Sherell,normal_drifted,normal,"-"
2494,9,■,,,,,""
2495,0,▶,,,,,""
2495,1,Activity A,2020-06-28 18:02:05:341,Rossana,normal_drifted,normal,"-"
2495,2,Activity O,2020-06-28 18:39:44:226,Melany,normal_drifted,normal,"-"
2495,3,Activity S,2020-06-28 19:25:28:919,Doretta,normal_drifted,normal,"-"
2495,4,Activity T,2020-06-28 20:22:10:991,Velda,normal_drifted,normal,"-"
2495,5,Activity P,2020-06-28 20:55:02:080,Jin,normal_drifted,normal,"-"
2495,6,Activity B,2020-06-28 21:44:33:834,Sherell,normal_drifted,normal,"-"
2495,7,■,,,,,""
2496,0,▶,,,,,""
2496,1,Activity A,2020-06-28 18:02:15:341,Micheline,normal_drifted,normal,"-"
2496,2,Activity Y,2020-06-28 18:52:26:514,Johnny,normal_drifted,normal,"-"
2496,3,Activity B,2020-06-28 19:48:16:988,Michaele,normal_drifted,normal,"-"
2496,4,■,,,,,""
2497,0,▶,,,,,""
2497,1,Activity A,2020-06-28 18:02:25:341,Keven,normal_drifted,normal,"-"
2497,2,Activity O,2020-06-28 18:58:36:953,Ronald,normal_drifted,normal,"-"
2497,3,Activity U,2020-06-28 19:47:11:273,Sigrid,normal_drifted,normal,"-"
2497,4,Activity W,2020-06-28 20:29:17:018,Evelin,normal_drifted,normal,"-"
2497,5,Activity V,2020-06-28 21:11:05:417,Jamika,normal_drifted,normal,"-"
2497,6,Activity P,2020-06-28 22:02:28:389,Seth,normal_drifted,normal,"-"
2497,7,Activity B,2020-06-28 22:47:16:719,Sherlene,normal_drifted,normal,"-"
2497,8,■,,,,,""
2498,0,▶,,,,,""
2498,1,Activity A,2020-06-28 18:02:35:341,Steve,normal_drifted,normal,"-"
2498,2,Activity C,2020-06-28 19:02:18:461,Lisa,normal_drifted,normal,"-"
2498,3,Activity E,2020-06-28 19:52:14:171,Donald,normal_drifted,normal,"-"
2498,4,Activity D,2020-06-28 20:37:17:507,Keven,normal_drifted,normal,"-"
2498,5,Activity I,2020-06-28 21:22:25:522,Maryellen,normal_drifted,normal,"-"
2498,6,Activity K,2020-06-28 22:13:10:714,Issac,normal_drifted,normal,"-"
2498,7,Activity J,2020-06-28 23:00:13:119,Jimmy,normal_drifted,normal,"-"
2498,8,Activity B,2020-06-28 23:58:00:787,Sherell,normal_drifted,normal,"-"
2498,9,■,,,,,""
2499,0,▶,,,,,""
2499,1,Activity A,2020-06-28 18:02:45:341,Micheline,normal_drifted,normal,"-"
2499,2,Activity Y,2020-06-28 18:40:02:880,Ling,normal_drifted,normal,"-"
2499,3,Activity B,2020-06-28 19:27:53:693,Michaele,normal_drifted,normal,"-"
2499,4,■,,,,,""
2500,0,▶,,,,,""
2500,1,Activity A,2020-06-28 18:02:55:341,Keven,normal_drifted,normal,"-"
2500,2,Activity O,2020-06-28 18:46:24:646,Ronald,normal_drifted,normal,"-"
2500,3,Activity U,2020-06-28 19:45:41:124,Jimmy,normal_drifted,normal,"-"
2500,4,Activity W,2020-06-28 20:38:35:324,Evelin,normal_drifted,normal,"-"
2500,5,Activity V,2020-06-28 21:29:51:290,Jamika,normal_drifted,normal,"-"
2500,6,Activity P,2020-06-28 22:26:31:354,Seth,normal_drifted,normal,"-"
2500,7,Activity B,2020-06-28 23:09:43:412,Sherlene,normal_drifted,normal,"-"
2500,8,■,,,,,""
2501,0,▶,,,,,""
2501,1,Activity A,2020-06-28 18:03:05:341,Steve,normal,normal,"-"
2501,2,Activity C,2020-06-28 18:53:47:206,Junior,normal,normal,"-"
2501,3,Activity H,2020-06-28 19:53:07:551,Micheline,normal,normal,"-"
2501,4,Activity D,2020-06-28 20:42:17:746,Brian,normal,normal,"-"
2501,5,Activity I,2020-06-28 21:10:12:076,Johnny,normal,normal,"-"
2501,6,Activity N,2020-06-28 21:56:56:738,Issac,normal,normal,"-"
2501,7,Activity J,2020-06-28 22:32:17:454,Jamika,normal,normal,"-"
2501,8,Activity B,2020-06-28 23:23:41:715,Michaele,normal,normal,"-"
2501,9,■,,,,,""
2502,0,▶,,,,,""
2502,1,Activity A,2020-06-28 18:03:15:341,Keven,normal,normal,"-"
2502,2,Activity O,2020-06-28 18:18:49:375,Melany,normal,normal,"-"
2502,3,Activity S,2020-06-28 19:12:50:410,Doretta,normal,normal,"-"
2502,4,Activity T,2020-06-28 20:00:12:004,Velda,normal,normal,"-"
2502,5,Activity P,2020-06-28 20:44:29:926,Seth,normal,normal,"-"
2502,6,Activity B,2020-06-28 21:42:46:468,Sherlene,normal,normal,"-"
2502,7,■,,,,,""
2503,0,▶,,,,,""
2503,1,Activity A,2020-06-28 18:03:25:341,Micheline,normal,normal,"-"
2503,2,Activity Y,2020-06-28 18:23:00:751,Johnny,normal,normal,"-"
2503,3,Activity B,2020-06-28 19:16:13:971,Michaele,normal,normal,"-"
2503,4,■,,,,,""
2504,0,▶,,,,,""
2504,1,Activity A,2020-06-28 18:03:35:341,Keven,normal,normal,"-"
2504,2,Activity O,2020-06-28 18:38:29:798,Melany,normal,normal,"-"
2504,3,Activity S,2020-06-28 19:31:36:335,Doretta,normal,normal,"-"
2504,4,Activity T,2020-06-28 20:05:11:970,Velda,normal,normal,"-"
2504,5,Activity P,2020-06-28 20:30:44:657,Paul,normal,normal,"-"
2504,6,Activity B,2020-06-28 21:30:03:170,Alpha,normal,normal,"-"
2504,7,■,,,,,""
2505,0,▶,,,,,""
2505,1,Activity A,2020-06-28 18:03:45:341,Rossana,normal,normal,"-"
2505,2,Activity O,2020-06-28 18:50:38:525,Sandra,normal,normal,"-"
2505,3,Activity U,2020-06-28 19:36:13:679,Sigrid,normal,normal,"-"
2505,4,Activity W,2020-06-28 20:17:56:276,Evelin,normal,normal,"-"
2505,5,Activity V,2020-06-28 20:36:50:571,Jamika,normal,normal,"-"
2505,6,Activity P,2020-06-28 21:23:18:933,Jin,normal,normal,"-"
2505,7,Activity B,2020-06-28 22:00:10:633,Sherell,normal,normal,"-"
2505,8,■,,,,,""
2506,0,▶,,,,,""
2506,1,Activity A,2020-06-28 18:03:55:341,Keven,normal,normal,"-"
2506,2,Activity O,2020-06-28 18:37:11:194,Ronald,normal,normal,"-"
2506,3,Activity U,2020-06-28 19:22:43:382,Sigrid,normal,normal,"-"
2506,4,Activity W,2020-06-28 20:19:09:748,Evelin,normal,normal,"-"
2506,5,Activity V,2020-06-28 20:34:47:408,Jamika,normal,normal,"-"
2506,6,Activity P,2020-06-28 21:30:05:040,Ryan,normal,normal,"-"
2506,7,Activity B,2020-06-28 22:08:02:095,Maryellen,normal,normal,"-"
2506,8,■,,,,,""
2507,0,▶,,,,,""
2507,1,Activity A,2020-06-28 18:04:05:341,Doretta,normal,normal,"-"
2507,2,Activity C,2020-06-28 18:20:45:599,Pam,normal,normal,"-"
2507,3,Activity G,2020-06-28 19:17:39:657,Steve,normal,normal,"-"
2507,4,Activity D,2020-06-28 19:57:19:302,Deloras,normal,normal,"-"
2507,5,Activity I,2020-06-28 20:51:21:960,Howard,normal,normal,"-"
2507,6,Activity M,2020-06-28 21:47:47:854,Howard,normal,normal,"-"
2507,7,Activity J,2020-06-28 22:29:14:667,Brian,normal,normal,"-"
2507,8,Activity B,2020-06-28 23:10:22:833,Michaele,normal,normal,"-"
2507,9,■,,,,,""
2508,0,▶,,,,,""
2508,1,Activity A,2020-06-28 18:04:15:341,Rossana,normal,normal,"-"
2508,2,Activity O,2020-06-28 18:41:25:247,Ronald,normal,normal,"-"
2508,3,Activity U,2020-06-28 19:38:50:876,Sigrid,normal,normal,"-"
2508,4,Activity W,2020-06-28 20:34:57:024,Evelin,normal,normal,"-"
2508,5,Activity V,2020-06-28 20:51:31:963,Jamika,normal,normal,"-"
2508,6,Activity P,2020-06-28 21:50:00:593,Seth,normal,normal,"-"
2508,7,Activity B,2020-06-28 22:35:24:224,Sherlene,normal,normal,"-"
2508,8,■,,,,,""
2509,0,▶,,,,,""
2509,1,Activity A,2020-06-28 18:04:25:341,Doretta,normal,normal,"-"
2509,2,Activity C,2020-06-28 18:45:05:062,Della,normal,normal,"-"
2509,3,Activity G,2020-06-28 19:35:43:484,Steve,normal,normal,"-"
2509,4,Activity D,2020-06-28 20:15:29:269,Deloras,normal,normal,"-"
2509,5,Activity I,2020-06-28 20:51:26:104,Pam,normal,normal,"-"
2509,6,Activity K,2020-06-28 21:49:34:722,Issac,normal,normal,"-"
2509,7,Activity J,2020-06-28 22:23:24:250,Jimmy,normal,normal,"-"
2509,8,Activity B,2020-06-28 22:52:02:502,Sherell,normal,normal,"-"
2509,9,■,,,,,""
2510,0,▶,,,,,""
2510,1,Activity A,2020-06-28 18:04:35:341,Doretta,normal,normal,"-"
2510,2,Activity C,2020-06-28 18:59:12:278,Jack,normal,normal,"-"
2510,3,Activity F,2020-06-28 19:48:57:183,Howard,normal,normal,"-"
2510,4,Activity D,2020-06-28 20:45:48:661,Keven,normal,normal,"-"
2510,5,Activity I,2020-06-28 21:07:23:499,Maryellen,normal,normal,"-"
2510,6,Activity K,2020-06-28 22:01:08:438,Issac,normal,normal,"-"
2510,7,Activity J,2020-06-28 22:53:19:120,Frances,normal,normal,"-"
2510,8,Activity B,2020-06-28 23:41:40:194,Michaele,normal,normal,"-"
2510,9,■,,,,,""
2511,0,▶,,,,,""
2511,1,Activity A,2020-06-28 18:04:45:341,Keven,normal,normal,"-"
2511,2,Activity O,2020-06-28 18:52:16:918,Brian,normal,normal,"-"
2511,3,Activity U,2020-06-28 19:50:17:370,Sigrid,normal,normal,"-"
2511,4,Activity W,2020-06-28 20:22:18:537,Evelin,normal,normal,"-"
2511,5,Activity V,2020-06-28 21:06:35:275,Jamika,normal,normal,"-"
2511,6,Activity P,2020-06-28 21:52:21:434,Jin,normal,normal,"-"
2511,7,Activity B,2020-06-28 22:23:49:421,Sherell,normal,normal,"-"
2511,8,■,,,,,""
2512,0,▶,,,,,""
2512,1,Activity A,2020-06-28 18:04:55:341,Micheline,normal,normal,"-"
2512,2,Activity Y,2020-06-28 19:00:28:498,Johnny,normal,normal,"-"
2512,3,Activity B,2020-06-28 19:53:05:779,Michaele,normal,normal,"-"
2512,4,■,,,,,""
2513,0,▶,,,,,""
2513,1,Activity A,2020-06-28 18:05:05:341,Rossana,normal,normal,"-"
2513,2,Activity O,2020-06-28 18:34:32:862,Iluminada,normal,normal,"-"
2513,3,Activity Q,2020-06-28 19:32:34:517,Elisha,normal,normal,"-"
2513,4,Activity R,2020-06-28 20:31:10:146,Charles,normal,normal,"-"
2513,5,Activity P,2020-06-28 21:29:44:218,Seth,normal,normal,"-"
2513,6,Activity B,2020-06-28 22:25:16:199,Sherlene,normal,normal,"-"
2513,7,■,,,,,""
2514,0,▶,,,,,""
2514,1,Activity A,2020-06-28 18:05:15:341,Doretta,normal,normal,"-"
2514,2,Activity C,2020-06-28 18:31:15:975,Della,normal,normal,"-"
2514,3,Activity G,2020-06-28 19:30:27:586,Amanda,normal,normal,"-"
2514,4,Activity D,2020-06-28 20:11:51:046,Deloras,normal,normal,"-"
2514,5,Activity I,2020-06-28 20:44:11:221,Melany,normal,normal,"-"
2514,6,Activity K,2020-06-28 21:35:29:318,Issac,normal,normal,"-"
2514,7,Activity J,2020-06-28 22:33:49:949,Ryan,normal,normal,"-"
2514,8,Activity B,2020-06-28 23:31:29:066,Sherell,normal,normal,"-"
2514,9,■,,,,,""
2515,0,▶,,,,,""
2515,1,Activity A,2020-06-28 18:05:25:341,Doretta,normal,normal,"-"
2515,2,Activity C,2020-06-28 18:22:20:665,Jack,normal,normal,"-"
2515,3,Activity F,2020-06-28 19:14:53:692,Howard,normal,normal,"-"
2515,4,Activity D,2020-06-28 20:11:18:803,Wilton,normal,normal,"-"
2515,5,Activity I,2020-06-28 20:55:28:729,Maryellen,normal,normal,"-"
2515,6,Activity K,2020-06-28 21:42:42:634,Issac,normal,normal,"-"
2515,7,Activity J,2020-06-28 22:18:14:525,Craig,normal,normal,"-"
2515,8,Activity B,2020-06-28 23:18:03:501,Carmella,normal,normal,"-"
2515,9,■,,,,,""
2516,0,▶,,,,,""
2516,1,Activity A,2020-06-28 18:05:35:341,Micheline,normal,normal,"-"
2516,2,Activity Y,2020-06-28 18:41:36:887,Marilyn,normal,normal,"-"
2516,3,Activity B,2020-06-28 19:33:12:311,Michaele,normal,normal,"-"
2516,4,■,,,,,""
2517,0,▶,,,,,""
2517,1,Activity A,2020-06-28 18:05:45:341,Doretta,normal,normal,"-"
2517,2,Activity C,2020-06-28 19:03:12:282,Jack,normal,normal,"-"
2517,3,Activity F,2020-06-28 20:00:37:358,Howard,normal,normal,"-"
2517,4,Activity D,2020-06-28 20:57:34:567,Wilton,normal,normal,"-"
2517,5,Activity I,2020-06-28 21:26:10:623,Deloras,normal,normal,"-"
2517,6,Activity M,2020-06-28 22:23:14:934,Howard,normal,normal,"-"
2517,7,Activity J,2020-06-28 23:03:34:888,Craig,normal,normal,"-"
2517,8,Activity B,2020-06-28 23:42:10:414,Carmella,normal,normal,"-"
2517,9,■,,,,,""
2518,0,▶,,,,,""
2518,1,Activity A,2020-06-28 18:05:55:341,Keven,normal,normal,"-"
2518,2,Activity O,2020-06-28 18:31:03:816,Melany,normal,normal,"-"
2518,3,Activity S,2020-06-28 19:29:06:862,Doretta,normal,normal,"-"
2518,4,Activity T,2020-06-28 20:19:16:760,Velda,normal,normal,"-"
2518,5,Activity P,2020-06-28 20:37:57:852,Paul,normal,normal,"-"
2518,6,Activity B,2020-06-28 21:37:34:485,Alpha,normal,normal,"-"
2518,7,■,,,,,""
2519,0,▶,,,,,""
2519,1,Activity A,2020-06-28 18:06:05:341,Micheline,normal,normal,"-"
2519,2,Activity Y,2020-06-28 18:26:15:473,Johnny,normal,normal,"-"
2519,3,Activity B,2020-06-28 19:23:46:745,Michaele,normal,normal,"-"
2519,4,■,,,,,""
2520,0,▶,,,,,""
2520,1,Activity A,2020-06-28 18:06:15:341,Amanda,normal,normal,"-"
2520,2,Activity C,2020-06-28 18:36:57:394,Jack,normal,normal,"-"
2520,3,Activity F,2020-06-28 19:25:15:813,Howard,normal,normal,"-"
2520,4,Activity D,2020-06-28 20:00:16:855,Wilton,normal,normal,"-"
2520,5,Activity I,2020-06-28 20:50:09:955,Pam,normal,normal,"-"
2520,6,Activity K,2020-06-28 21:43:25:895,Velda,normal,normal,"-"
2520,7,Activity J,2020-06-28 22:27:27:722,Carmella,normal,normal,"-"
2520,8,Activity B,2020-06-28 23:12:29:568,Michaele,normal,normal,"-"
2520,9,■,,,,,""
2521,0,▶,,,,,""
2521,1,Activity A,2020-06-28 18:36:25:341,Keven,normal,normal,"-"
2521,2,Activity O,2020-06-28 19:25:28:744,Brian,normal,normal,"-"
2521,3,Activity U,2020-06-28 20:17:19:128,Jimmy,normal,normal,"-"
2521,4,Activity W,2020-06-28 20:49:24:922,Evelin,normal,normal,"-"
2521,5,Activity V,2020-06-28 21:06:08:115,Jamika,normal,normal,"-"
2521,6,Activity P,2020-06-28 22:01:14:704,Ryan,normal,normal,"-"
2521,7,Activity B,2020-06-28 22:57:26:789,Hugo,normal,normal,"-"
2521,8,■,,,,,""
2522,0,▶,,,,,""
2522,1,Activity A,2020-06-28 18:36:35:341,Micheline,normal,normal,"-"
2522,2,Activity Y,2020-06-28 19:00:15:243,Johnny,normal,normal,"-"
2522,3,Activity B,2020-06-28 19:55:55:753,Michaele,normal,normal,"-"
2522,4,■,,,,,""
2523,0,▶,,,,,""
2523,1,Activity A,2020-06-28 18:36:45:341,Micheline,normal,normal,"-"
2523,2,Activity Y,2020-06-28 19:24:59:240,Johnny,normal,normal,"-"
2523,3,Activity B,2020-06-28 20:15:18:764,Michaele,normal,normal,"-"
2523,4,■,,,,,""
2524,0,▶,,,,,""
2524,1,Activity A,2020-06-28 18:36:55:341,Rossana,normal,normal,"-"
2524,2,Activity O,2020-06-28 19:11:28:500,Sandra,normal,normal,"-"
2524,3,Activity U,2020-06-28 20:03:28:550,Jimmy,normal,normal,"-"
2524,4,Activity W,2020-06-28 20:36:34:881,Evelin,normal,normal,"-"
2524,5,Activity V,2020-06-28 21:02:52:543,Jamika,normal,normal,"-"
2524,6,Activity P,2020-06-28 21:51:12:891,Ryan,normal,normal,"-"
2524,7,Activity B,2020-06-28 22:23:54:584,Alpha,normal,normal,"-"
2524,8,■,,,,,""
2525,0,▶,,,,,""
2525,1,Activity A,2020-06-28 18:37:05:341,Rossana,normal,normal,"-"
2525,2,Activity O,2020-06-28 18:59:59:571,Ronald,normal,normal,"-"
2525,3,Activity U,2020-06-28 19:45:40:444,Velda,normal,normal,"-"
2525,4,Activity X,2020-06-28 20:36:51:061,Pam,normal,normal,"-"
2525,5,Activity V,2020-06-28 20:54:59:702,Maryellen,normal,normal,"-"
2525,6,Activity P,2020-06-28 21:54:53:939,Seth,normal,normal,"-"
2525,7,Activity B,2020-06-28 22:37:34:102,Sherlene,normal,normal,"-"
2525,8,■,,,,,""
2526,0,▶,,,,,""
2526,1,Activity A,2020-06-28 18:37:15:341,Rossana,normal,normal,"-"
2526,2,Activity O,2020-06-28 19:17:24:356,Ronald,normal,normal,"-"
2526,3,Activity U,2020-06-28 20:05:18:583,Jimmy,normal,normal,"-"
2526,4,Activity W,2020-06-28 20:51:20:406,Evelin,normal,normal,"-"
2526,5,Activity V,2020-06-28 21:15:52:737,Jamika,normal,normal,"-"
2526,6,Activity P,2020-06-28 22:10:30:846,Seth,normal,normal,"-"
2526,7,Activity B,2020-06-28 22:47:12:786,Sherlene,normal,normal,"-"
2526,8,■,,,,,""
2527,0,▶,,,,,""
2527,1,Activity A,2020-06-28 18:37:25:341,Amanda,normal,normal,"-"
2527,2,Activity C,2020-06-28 19:33:11:741,Lisa,normal,normal,"-"
2527,3,Activity E,2020-06-28 20:27:12:796,Donald,normal,normal,"-"
2527,4,Activity D,2020-06-28 21:20:27:984,Wilton,normal,normal,"-"
2527,5,Activity I,2020-06-28 21:56:29:998,Deloras,normal,normal,"-"
2527,6,Activity M,2020-06-28 22:44:19:437,Howard,normal,normal,"-"
2527,7,Activity J,2020-06-28 23:29:14:055,Ryan,normal,normal,"-"
2527,8,Activity B,2020-06-29 00:27:14:728,Sherell,normal,normal,"-"
2527,9,■,,,,,""
2528,0,▶,,,,,""
2528,1,Activity A,2020-06-28 18:37:35:341,Rossana,normal,normal,"-"
2528,2,Activity O,2020-06-28 19:35:45:457,Melany,normal,normal,"-"
