case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3644,5,Activity P,2020-06-29 12:06:45:621,Ryan,normal_drifted,normal,"-"
3644,6,Activity B,2020-06-29 13:00:12:096,Alpha,normal_drifted,normal,"-"
3644,7,■,,,,,""
3645,0,▶,,,,,""
3645,1,Activity A,2020-06-29 09:14:54:078,Rossana,normal_drifted,normal,"-"
3645,2,Activity O,2020-06-29 09:37:46:979,Ronald,normal_drifted,normal,"-"
3645,3,Activity U,2020-06-29 10:26:49:459,Jimmy,normal_drifted,normal,"-"
3645,4,Activity W,2020-06-29 11:11:02:192,Evelin,normal_drifted,normal,"-"
3645,5,Activity V,2020-06-29 11:45:08:629,Jamika,normal_drifted,normal,"-"
3645,6,Activity P,2020-06-29 12:44:44:351,Ryan,normal_drifted,normal,"-"
3645,7,Activity B,2020-06-29 13:29:54:329,Alpha,normal_drifted,normal,"-"
3645,8,■,,,,,""
3646,0,▶,,,,,""
3646,1,Activity A,2020-06-29 09:15:04:078,Melany,normal_drifted,normal,"-"
3646,2,Activity Z,2020-06-29 09:42:24:357,Shandi,normal_drifted,normal,"-"
3646,3,Activity AA,2020-06-29 10:31:03:206,Joe,normal_drifted,normal,"-"
3646,4,Activity AE,2020-06-29 11:03:05:264,Issac,normal_drifted,normal,"-"
3646,5,Activity AB,2020-06-29 11:35:56:670,Keven,normal_drifted,normal,"-"
3646,6,Activity B,2020-06-29 12:30:33:776,Sherell,normal_drifted,normal,"-"
3646,7,■,,,,,""
3647,0,▶,,,,,""
3647,1,Activity A,2020-06-29 09:15:14:078,Steve,normal_drifted,normal,"-"
3647,2,Activity C,2020-06-29 09:59:59:283,Jack,normal_drifted,normal,"-"
3647,3,Activity F,2020-06-29 10:56:09:234,Howard,normal_drifted,normal,"-"
3647,4,Activity D,2020-06-29 11:42:26:616,Wilton,normal_drifted,normal,"-"
3647,5,Activity I,2020-06-29 12:24:51:229,Deloras,normal_drifted,normal,"-"
3647,6,Activity M,2020-06-29 13:10:20:350,Howard,normal_drifted,normal,"-"
3647,7,Activity J,2020-06-29 14:09:20:895,James,normal_drifted,normal,"-"
3647,8,Activity B,2020-06-29 14:24:56:541,Carmella,normal_drifted,normal,"-"
3647,9,■,,,,,""
3648,0,▶,,,,,""
3648,1,Activity A,2020-06-29 09:15:24:078,Doretta,normal_drifted,normal,"-"
3648,2,Activity C,2020-06-29 09:51:55:357,Pam,normal_drifted,normal,"-"
3648,3,Activity G,2020-06-29 10:50:47:235,Steve,normal_drifted,normal,"-"
3648,4,Activity D,2020-06-29 11:29:44:900,Deloras,normal_drifted,normal,"-"
3648,5,Activity I,2020-06-29 12:01:25:871,Howard,normal_drifted,normal,"-"
3648,6,Activity M,2020-06-29 12:56:15:635,Howard,normal_drifted,normal,"-"
3648,7,Activity J,2020-06-29 13:46:51:014,Jimmy,normal_drifted,normal,"-"
3648,8,Activity B,2020-06-29 14:09:50:251,Sherell,normal_drifted,normal,"-"
3648,9,■,,,,,""
3649,0,▶,,,,,""
3649,1,Activity A,2020-06-29 09:15:34:078,Micheline,normal_drifted,normal,"-"
3649,2,Activity Y,2020-06-29 09:41:50:708,Johnny,normal_drifted,normal,"-"
3649,3,Activity B,2020-06-29 10:30:10:945,Michaele,normal_drifted,normal,"-"
3649,4,■,,,,,""
3650,0,▶,,,,,""
3650,1,Activity A,2020-06-29 09:15:44:078,Micheline,normal_drifted,normal,"-"
3650,2,Activity Y,2020-06-29 09:36:56:282,Johnny,normal_drifted,normal,"-"
3650,3,Activity B,2020-06-29 10:25:00:863,Michaele,normal_drifted,normal,"-"
3650,4,■,,,,,""
3651,0,▶,,,,,""
3651,1,Activity A,2020-06-29 09:15:54:078,Steve,normal_drifted,normal,"-"
3651,2,Activity C,2020-06-29 09:37:22:661,Wilton,normal_drifted,normal,"-"
3651,3,Activity F,2020-06-29 10:28:29:203,Howard,normal_drifted,normal,"-"
3651,4,Activity D,2020-06-29 11:01:55:295,Wilton,normal_drifted,normal,"-"
3651,5,Activity I,2020-06-29 11:41:24:849,Alyce,normal_drifted,normal,"-"
3651,6,Activity L,2020-06-29 12:29:29:839,Rossana,normal_drifted,normal,"-"
3651,7,Activity J,2020-06-29 13:04:42:771,Carmella,normal_drifted,normal,"-"
3651,8,Activity B,2020-06-29 13:31:22:967,Michaele,normal_drifted,normal,"-"
3651,9,■,,,,,""
3652,0,▶,,,,,""
3652,1,Activity A,2020-06-29 09:16:04:078,Keven,normal_drifted,normal,"-"
3652,2,Activity O,2020-06-29 10:03:01:266,Melany,normal_drifted,normal,"-"
3652,3,Activity S,2020-06-29 10:48:05:261,Doretta,normal_drifted,normal,"-"
3652,4,Activity T,2020-06-29 11:31:45:822,Velda,normal_drifted,normal,"-"
3652,5,Activity P,2020-06-29 11:50:31:899,Ryan,normal_drifted,normal,"-"
3652,6,Activity B,2020-06-29 12:46:35:960,Alpha,normal_drifted,normal,"-"
3652,7,■,,,,,""
3653,0,▶,,,,,""
3653,1,Activity A,2020-06-29 09:16:14:078,Micheline,normal_drifted,normal,"-"
3653,2,Activity Y,2020-06-29 09:44:22:225,Ling,normal_drifted,normal,"-"
3653,3,Activity B,2020-06-29 10:42:41:116,Michaele,normal_drifted,normal,"-"
3653,4,■,,,,,""
3654,0,▶,,,,,""
3654,1,Activity A,2020-06-29 09:16:24:078,Doretta,normal_drifted,normal,"-"
3654,2,Activity C,2020-06-29 10:05:22:936,Jack,normal_drifted,normal,"-"
3654,3,Activity F,2020-06-29 10:54:15:829,Howard,normal_drifted,normal,"-"
3654,4,Activity D,2020-06-29 11:32:35:512,Wilton,normal_drifted,normal,"-"
3654,5,Activity I,2020-06-29 12:06:09:621,Maryellen,normal_drifted,normal,"-"
3654,6,Activity K,2020-06-29 12:53:49:637,Issac,normal_drifted,normal,"-"
3654,7,Activity J,2020-06-29 13:48:58:344,Ryan,normal_drifted,normal,"-"
3654,8,Activity B,2020-06-29 14:18:26:728,Sherell,normal_drifted,normal,"-"
3654,9,■,,,,,""
3655,0,▶,,,,,""
3655,1,Activity A,2020-06-29 09:16:34:078,Keven,normal_drifted,normal,"-"
3655,2,Activity O,2020-06-29 10:13:33:439,Sandra,normal_drifted,normal,"-"
3655,3,Activity U,2020-06-29 11:10:44:665,Sigrid,normal_drifted,normal,"-"
3655,4,Activity W,2020-06-29 12:09:42:946,Evelin,normal_drifted,normal,"-"
3655,5,Activity V,2020-06-29 12:39:14:916,Jamika,normal_drifted,normal,"-"
3655,6,Activity P,2020-06-29 13:38:58:210,Seth,normal_drifted,normal,"-"
3655,7,Activity B,2020-06-29 14:32:47:313,Sherlene,normal_drifted,normal,"-"
3655,8,■,,,,,""
3656,0,▶,,,,,""
3656,1,Activity A,2020-06-29 09:16:44:078,Rossana,normal_drifted,normal,"-"
3656,2,Activity O,2020-06-29 10:12:16:614,Melany,normal_drifted,normal,"-"
3656,3,Activity S,2020-06-29 11:09:11:990,Doretta,normal_drifted,normal,"-"
3656,4,Activity T,2020-06-29 11:44:07:695,Velda,normal_drifted,normal,"-"
3656,5,Activity P,2020-06-29 12:23:42:830,Ryan,normal_drifted,normal,"-"
3656,6,Activity B,2020-06-29 13:13:08:688,Alpha,normal_drifted,normal,"-"
3656,7,■,,,,,""
3657,0,▶,,,,,""
3657,1,Activity A,2020-06-29 09:16:54:078,Micheline,normal_drifted,normal,"-"
3657,2,Activity Y,2020-06-29 09:38:22:592,Johnny,normal_drifted,normal,"-"
3657,3,Activity B,2020-06-29 10:35:20:056,Michaele,normal_drifted,normal,"-"
3657,4,■,,,,,""
3658,0,▶,,,,,""
3658,1,Activity A,2020-06-29 09:17:04:078,Shandi,normal_drifted,normal,"-"
3658,2,Activity Y,2020-06-29 10:10:39:672,Johnny,normal_drifted,normal,"-"
3658,3,Activity B,2020-06-29 11:00:00:830,Michaele,normal_drifted,normal,"-"
3658,4,■,,,,,""
3659,0,▶,,,,,""
3659,1,Activity A,2020-06-29 09:17:14:078,Micheline,normal_drifted,normal,"-"
3659,2,Activity Y,2020-06-29 09:43:06:701,Johnny,normal_drifted,normal,"-"
3659,3,Activity B,2020-06-29 10:35:39:656,Michaele,normal_drifted,normal,"-"
3659,4,■,,,,,""
3660,0,▶,,,,,""
3660,1,Activity A,2020-06-29 09:17:24:078,Keven,normal_drifted,normal,"-"
3660,2,Activity O,2020-06-29 10:11:23:072,Brian,normal_drifted,normal,"-"
3660,3,Activity U,2020-06-29 11:00:38:154,Sigrid,normal_drifted,normal,"-"
3660,4,Activity W,2020-06-29 11:39:02:417,Evelin,normal_drifted,normal,"-"
3660,5,Activity V,2020-06-29 12:23:01:444,Jamika,normal_drifted,normal,"-"
3660,6,Activity P,2020-06-29 13:20:03:208,Jin,normal_drifted,normal,"-"
3660,7,Activity B,2020-06-29 13:56:20:642,Sherell,normal_drifted,normal,"-"
3660,8,■,,,,,""
3661,0,▶,,,,,""
3661,1,Activity A,2020-06-29 09:47:34:078,Amanda,normal_drifted,normal,"-"
3661,2,Activity C,2020-06-29 10:37:28:946,Junior,normal_drifted,normal,"-"
3661,3,Activity H,2020-06-29 11:33:34:111,Micheline,normal_drifted,normal,"-"
3661,4,Activity D,2020-06-29 12:32:14:859,Brian,normal_drifted,normal,"-"
3661,5,Activity I,2020-06-29 12:54:41:683,Roy,normal_drifted,normal,"-"
3661,6,Activity N,2020-06-29 13:53:53:237,Elisha,normal_drifted,normal,"-"
3661,7,Activity J,2020-06-29 14:43:22:923,Jamika,normal_drifted,normal,"-"
3661,8,Activity B,2020-06-29 15:39:09:062,Michaele,normal_drifted,normal,"-"
3661,9,■,,,,,""
3662,0,▶,,,,,""
3662,1,Activity A,2020-06-29 09:47:44:078,Keven,normal_drifted,normal,"-"
3662,2,Activity O,2020-06-29 10:22:36:789,Melany,normal_drifted,normal,"-"
3662,3,Activity S,2020-06-29 11:12:20:268,Doretta,normal_drifted,normal,"-"
3662,4,Activity T,2020-06-29 12:06:41:761,Velda,normal_drifted,normal,"-"
3662,5,Activity P,2020-06-29 12:22:08:938,Ryan,normal_drifted,normal,"-"
3662,6,Activity B,2020-06-29 13:19:31:859,Alpha,normal_drifted,normal,"-"
3662,7,■,,,,,""
3663,0,▶,,,,,""
3663,1,Activity A,2020-06-29 09:47:54:078,Keven,normal_drifted,normal,"-"
3663,2,Activity O,2020-06-29 10:36:29:546,Brian,normal_drifted,normal,"-"
3663,3,Activity U,2020-06-29 11:29:51:939,Jimmy,normal_drifted,normal,"-"
3663,4,Activity W,2020-06-29 12:21:43:902,Evelin,normal_drifted,normal,"-"
3663,5,Activity V,2020-06-29 12:51:57:173,Jamika,normal_drifted,normal,"-"
3663,6,Activity P,2020-06-29 13:43:59:555,Ryan,normal_drifted,normal,"-"
3663,7,Activity B,2020-06-29 14:30:51:292,Alpha,normal_drifted,normal,"-"
3663,8,■,,,,,""
3664,0,▶,,,,,""
3664,1,Activity A,2020-06-29 09:48:04:078,Amanda,normal_drifted,normal,"-"
3664,2,Activity C,2020-06-29 10:10:09:443,Jack,normal_drifted,normal,"-"
3664,3,Activity F,2020-06-29 11:07:11:515,Howard,normal_drifted,normal,"-"
3664,4,Activity D,2020-06-29 11:38:59:796,Keven,normal_drifted,normal,"-"
3664,5,Activity I,2020-06-29 12:30:09:622,Roseanne,normal_drifted,normal,"-"
3664,6,Activity K,2020-06-29 13:20:52:646,Issac,normal_drifted,normal,"-"
3664,7,Activity J,2020-06-29 14:12:44:818,Craig,normal_drifted,normal,"-"
3664,8,Activity B,2020-06-29 15:03:23:386,Carmella,normal_drifted,normal,"-"
3664,9,■,,,,,""
3665,0,▶,,,,,""
3665,1,Activity A,2020-06-29 09:48:14:078,Keven,normal_drifted,normal,"-"
3665,2,Activity O,2020-06-29 10:37:36:538,Iluminada,normal_drifted,normal,"-"
3665,3,Activity Q,2020-06-29 11:28:41:639,Elisha,normal_drifted,normal,"-"
3665,4,Activity R,2020-06-29 12:00:15:051,Charles,normal_drifted,normal,"-"
3665,5,Activity P,2020-06-29 12:50:43:090,Ryan,normal_drifted,normal,"-"
3665,6,Activity B,2020-06-29 13:38:52:698,Alpha,normal_drifted,normal,"-"
3665,7,■,,,,,""
3666,0,▶,,,,,""
3666,1,Activity A,2020-06-29 09:48:24:078,Micheline,normal_drifted,normal,"-"
3666,2,Activity Y,2020-06-29 10:32:20:893,Johnny,normal_drifted,normal,"-"
3666,3,Activity B,2020-06-29 11:26:06:669,Michaele,normal_drifted,normal,"-"
3666,4,■,,,,,""
3667,0,▶,,,,,""
3667,1,Activity A,2020-06-29 09:48:34:078,Rossana,normal_drifted,normal,"-"
3667,2,Activity O,2020-06-29 10:03:54:316,Iluminada,normal_drifted,normal,"-"
3667,3,Activity Q,2020-06-29 11:03:40:302,Elisha,normal_drifted,normal,"-"
3667,4,Activity R,2020-06-29 11:36:46:896,Charles,normal_drifted,normal,"-"
3667,5,Activity P,2020-06-29 12:31:06:546,Paul,normal_drifted,normal,"-"
3667,6,Activity B,2020-06-29 13:22:41:394,Alpha,normal_drifted,normal,"-"
3667,7,■,,,,,""
3668,0,▶,,,,,""
3668,1,Activity A,2020-06-29 09:48:44:078,Keven,normal_drifted,normal,"-"
3668,2,Activity O,2020-06-29 10:47:46:074,Ronald,normal_drifted,normal,"-"
3668,3,Activity U,2020-06-29 11:42:44:230,Jimmy,normal_drifted,normal,"-"
3668,4,Activity W,2020-06-29 12:26:01:094,Evelin,normal_drifted,normal,"-"
3668,5,Activity V,2020-06-29 13:06:38:698,Jamika,normal_drifted,normal,"-"
3668,6,Activity P,2020-06-29 13:53:14:209,Paul,normal_drifted,normal,"-"
3668,7,Activity B,2020-06-29 14:29:18:497,Alpha,normal_drifted,normal,"-"
3668,8,■,,,,,""
3669,0,▶,,,,,""
3669,1,Activity A,2020-06-29 09:48:54:078,Amanda,normal_drifted,normal,"-"
3669,2,Activity C,2020-06-29 10:25:18:269,Jack,normal_drifted,normal,"-"
3669,3,Activity F,2020-06-29 11:23:04:439,Howard,normal_drifted,normal,"-"
3669,4,Activity D,2020-06-29 11:58:07:829,Wilton,normal_drifted,normal,"-"
3669,5,Activity I,2020-06-29 12:49:02:834,Roseanne,normal_drifted,normal,"-"
3669,6,Activity K,2020-06-29 13:47:13:501,Issac,normal_drifted,normal,"-"
3669,7,Activity J,2020-06-29 14:40:05:240,James,normal_drifted,normal,"-"
3669,8,Activity B,2020-06-29 15:30:56:757,Carmella,normal_drifted,normal,"-"
3669,9,■,,,,,""
3670,0,▶,,,,,""
3670,1,Activity A,2020-06-29 09:49:04:078,Micheline,normal_drifted,normal,"-"
3670,2,Activity Y,2020-06-29 10:43:37:605,Marilyn,normal_drifted,normal,"-"
3670,3,Activity B,2020-06-29 11:36:38:498,Michaele,normal_drifted,normal,"-"
3670,4,■,,,,,""
3671,0,▶,,,,,""
3671,1,Activity A,2020-06-29 09:49:14:078,Keven,normal_drifted,normal,"-"
3671,2,Activity O,2020-06-29 10:44:33:202,Brian,normal_drifted,normal,"-"
3671,3,Activity U,2020-06-29 11:39:01:447,Sigrid,normal_drifted,normal,"-"
3671,4,Activity W,2020-06-29 12:20:33:964,Evelin,normal_drifted,normal,"-"
3671,5,Activity V,2020-06-29 12:46:40:045,Jamika,normal_drifted,normal,"-"
3671,6,Activity P,2020-06-29 13:33:50:829,Ryan,normal_drifted,normal,"-"
3671,7,Activity B,2020-06-29 14:14:05:795,Alpha,normal_drifted,normal,"-"
3671,8,■,,,,,""
3672,0,▶,,,,,""
3672,1,Activity A,2020-06-29 09:49:24:078,Keven,normal_drifted,normal,"-"
3672,2,Activity O,2020-06-29 10:46:14:902,Ronald,normal_drifted,normal,"-"
3672,3,Activity U,2020-06-29 11:34:56:941,Sigrid,normal_drifted,normal,"-"
3672,4,Activity W,2020-06-29 12:07:35:312,Evelin,normal_drifted,normal,"-"
3672,5,Activity V,2020-06-29 12:33:05:545,Jamika,normal_drifted,normal,"-"
3672,6,Activity P,2020-06-29 13:23:59:490,Jin,normal_drifted,normal,"-"
3672,7,Activity B,2020-06-29 14:10:09:057,Sherell,normal_drifted,normal,"-"
3672,8,■,,,,,""
3673,0,▶,,,,,""
3673,1,Activity A,2020-06-29 09:49:34:078,Amanda,normal_drifted,normal,"-"
3673,2,Activity C,2020-06-29 10:27:44:670,Jack,normal_drifted,normal,"-"
3673,3,Activity F,2020-06-29 11:24:25:130,Howard,normal_drifted,normal,"-"
3673,4,Activity D,2020-06-29 12:21:32:441,Keven,normal_drifted,normal,"-"
3673,5,Activity I,2020-06-29 13:11:22:338,Maryellen,normal_drifted,normal,"-"
3673,6,Activity K,2020-06-29 14:02:18:821,Velda,normal_drifted,normal,"-"
3673,7,Activity J,2020-06-29 14:57:05:092,Jack,normal_drifted,normal,"-"
3673,8,Activity B,2020-06-29 15:47:48:322,Sherell,normal_drifted,normal,"-"
3673,9,■,,,,,""
3674,0,▶,,,,,""
3674,1,Activity A,2020-06-29 09:49:44:078,Steve,normal_drifted,normal,"-"
3674,2,Activity C,2020-06-29 10:10:38:117,Jack,normal_drifted,normal,"-"
3674,3,Activity F,2020-06-29 10:57:38:830,Howard,normal_drifted,normal,"-"
3674,4,Activity D,2020-06-29 11:40:43:120,Keven,normal_drifted,normal,"-"
3674,5,Activity I,2020-06-29 12:08:04:637,Clayton,normal_drifted,normal,"-"
3674,6,Activity N,2020-06-29 13:04:18:243,Velda,normal_drifted,normal,"-"
3674,7,Activity J,2020-06-29 13:36:50:502,Frances,normal_drifted,normal,"-"
3674,8,Activity B,2020-06-29 14:13:38:437,Michaele,normal_drifted,normal,"-"
3674,9,■,,,,,""
3675,0,▶,,,,,""
3675,1,Activity A,2020-06-29 09:49:54:078,Rossana,normal_drifted,normal,"-"
3675,2,Activity O,2020-06-29 10:10:39:183,Brian,normal_drifted,normal,"-"
3675,3,Activity U,2020-06-29 11:00:52:198,Sigrid,normal_drifted,normal,"-"
3675,4,Activity W,2020-06-29 11:48:07:795,Evelin,normal_drifted,normal,"-"
3675,5,Activity V,2020-06-29 12:33:22:132,Jamika,normal_drifted,normal,"-"
3675,6,Activity P,2020-06-29 13:24:15:050,Ryan,normal_drifted,normal,"-"
3675,7,Activity B,2020-06-29 14:23:12:440,Alpha,normal_drifted,normal,"-"
3675,8,■,,,,,""
3676,0,▶,,,,,""
3676,1,Activity A,2020-06-29 09:50:04:078,Micheline,normal_drifted,normal,"-"
3676,2,Activity Y,2020-06-29 10:14:42:396,Johnny,normal_drifted,normal,"-"
3676,3,Activity B,2020-06-29 11:07:00:223,Michaele,normal_drifted,normal,"-"
3676,4,■,,,,,""
3677,0,▶,,,,,""
3677,1,Activity A,2020-06-29 09:50:14:078,Rossana,normal_drifted,normal,"-"
3677,2,Activity O,2020-06-29 10:20:40:239,Lisa,normal_drifted,normal,"-"
3677,3,Activity U,2020-06-29 11:09:51:929,Sigrid,normal_drifted,normal,"-"
3677,4,Activity W,2020-06-29 11:40:09:236,Evelin,normal_drifted,normal,"-"
3677,5,Activity V,2020-06-29 12:27:19:543,Jamika,normal_drifted,normal,"-"
3677,6,Activity P,2020-06-29 13:25:01:181,Ryan,normal_drifted,normal,"-"
3677,7,Activity B,2020-06-29 14:22:06:097,Alpha,normal_drifted,normal,"-"
3677,8,■,,,,,""
3678,0,▶,,,,,""
3678,1,Activity A,2020-06-29 09:50:24:078,Keven,normal_drifted,normal,"-"
3678,2,Activity O,2020-06-29 10:31:16:222,Ronald,normal_drifted,normal,"-"
3678,3,Activity U,2020-06-29 11:19:09:483,Velda,normal_drifted,normal,"-"
3678,4,Activity X,2020-06-29 11:55:51:078,Pam,normal_drifted,normal,"-"
3678,5,Activity V,2020-06-29 12:51:05:103,Maryellen,normal_drifted,normal,"-"
3678,6,Activity P,2020-06-29 13:47:07:878,Ryan,normal_drifted,normal,"-"
3678,7,Activity B,2020-06-29 14:42:07:254,Alpha,normal_drifted,normal,"-"
3678,8,■,,,,,""
3679,0,▶,,,,,""
3679,1,Activity A,2020-06-29 09:50:34:078,Micheline,normal_drifted,normal,"-"
3679,2,Activity Y,2020-06-29 10:42:22:660,Marilyn,normal_drifted,normal,"-"
3679,3,Activity B,2020-06-29 11:32:30:566,Michaele,normal_drifted,normal,"-"
3679,4,■,,,,,""
3680,0,▶,,,,,""
3680,1,Activity A,2020-06-29 09:50:44:078,Steve,normal_drifted,normal,"-"
3680,2,Activity C,2020-06-29 10:38:48:321,Junior,normal_drifted,normal,"-"
3680,3,Activity H,2020-06-29 11:25:03:748,Jin,normal_drifted,normal,"-"
3680,4,Activity D,2020-06-29 11:57:51:743,Brian,normal_drifted,normal,"-"
3680,5,Activity I,2020-06-29 12:33:07:209,Brant,normal_drifted,normal,"-"
3680,6,Activity L,2020-06-29 13:28:39:288,Rossana,normal_drifted,normal,"-"
3680,7,Activity J,2020-06-29 14:24:12:103,Carmella,normal_drifted,normal,"-"
3680,8,Activity B,2020-06-29 14:53:05:618,Michaele,normal_drifted,normal,"-"
3680,9,■,,,,,""
3681,0,▶,,,,,""
3681,1,Activity A,2020-06-29 09:50:54:078,Keven,normal_drifted,normal,"-"
3681,2,Activity O,2020-06-29 10:41:08:602,Ronald,normal_drifted,normal,"-"
3681,3,Activity U,2020-06-29 11:32:39:226,Jimmy,normal_drifted,normal,"-"
3681,4,Activity W,2020-06-29 12:22:58:881,Evelin,normal_drifted,normal,"-"
3681,5,Activity V,2020-06-29 13:06:01:176,Jamika,normal_drifted,normal,"-"
3681,6,Activity P,2020-06-29 14:05:34:340,Ryan,normal_drifted,normal,"-"
3681,7,Activity B,2020-06-29 14:49:33:746,Maryellen,normal_drifted,normal,"-"
3681,8,■,,,,,""
3682,0,▶,,,,,""
3682,1,Activity A,2020-06-29 09:51:04:078,Amanda,normal_drifted,normal,"-"
3682,2,Activity C,2020-06-29 10:44:14:636,Della,normal_drifted,normal,"-"
3682,3,Activity G,2020-06-29 11:35:38:216,Steve,normal_drifted,normal,"-"
3682,4,Activity D,2020-06-29 12:27:16:133,Emily,normal_drifted,normal,"-"
3682,5,Activity I,2020-06-29 12:46:26:164,Keven,normal_drifted,normal,"-"
3682,6,Activity L,2020-06-29 13:32:57:145,James,normal_drifted,normal,"-"
3682,7,Activity J,2020-06-29 14:24:18:397,Micheline,normal_drifted,normal,"-"
3682,8,Activity B,2020-06-29 14:55:05:155,Michaele,normal_drifted,normal,"-"
3682,9,■,,,,,""
3683,0,▶,,,,,""
3683,1,Activity A,2020-06-29 09:51:14:078,Keven,normal_drifted,normal,"-"
3683,2,Activity O,2020-06-29 10:29:03:531,Ronald,normal_drifted,normal,"-"
3683,3,Activity U,2020-06-29 11:26:40:358,Jimmy,normal_drifted,normal,"-"
3683,4,Activity W,2020-06-29 12:02:44:498,Evelin,normal_drifted,normal,"-"
3683,5,Activity V,2020-06-29 12:45:44:363,Jamika,normal_drifted,normal,"-"
3683,6,Activity P,2020-06-29 13:39:22:931,Ryan,normal_drifted,normal,"-"
3683,7,Activity B,2020-06-29 14:23:12:084,Alpha,normal_drifted,normal,"-"
3683,8,■,,,,,""
3684,0,▶,,,,,""
3684,1,Activity A,2020-06-29 09:51:24:078,Keven,normal_drifted,normal,"-"
3684,2,Activity O,2020-06-29 10:43:58:128,Ronald,normal_drifted,normal,"-"
3684,3,Activity U,2020-06-29 11:32:50:080,Sigrid,normal_drifted,normal,"-"
3684,4,Activity W,2020-06-29 12:21:39:564,Evelin,normal_drifted,normal,"-"
3684,5,Activity V,2020-06-29 13:18:35:496,Jamika,normal_drifted,normal,"-"
3684,6,Activity P,2020-06-29 14:07:28:407,Ryan,normal_drifted,normal,"-"
3684,7,Activity B,2020-06-29 14:37:30:127,Alpha,normal_drifted,normal,"-"
3684,8,■,,,,,""
3685,0,▶,,,,,""
3685,1,Activity A,2020-06-29 09:51:34:078,Rossana,normal_drifted,normal,"-"
3685,2,Activity O,2020-06-29 10:44:48:926,Iluminada,normal_drifted,normal,"-"
3685,3,Activity Q,2020-06-29 11:42:38:025,Elisha,normal_drifted,normal,"-"
3685,4,Activity R,2020-06-29 12:28:32:570,Ling,normal_drifted,normal,"-"
3685,5,Activity P,2020-06-29 12:47:14:869,Paul,normal_drifted,normal,"-"
3685,6,Activity B,2020-06-29 13:43:48:579,Alpha,normal_drifted,normal,"-"
3685,7,■,,,,,""
3686,0,▶,,,,,""
3686,1,Activity A,2020-06-29 09:51:44:078,Rossana,normal_drifted,normal,"-"
3686,2,Activity O,2020-06-29 10:19:12:085,Ronald,normal_drifted,normal,"-"
3686,3,Activity U,2020-06-29 11:09:03:628,Jimmy,normal_drifted,normal,"-"
3686,4,Activity W,2020-06-29 11:45:11:473,Evelin,normal_drifted,normal,"-"
3686,5,Activity V,2020-06-29 12:17:19:752,Jamika,normal_drifted,normal,"-"
3686,6,Activity P,2020-06-29 13:13:38:722,Seth,normal_drifted,normal,"-"
3686,7,Activity B,2020-06-29 13:59:32:583,Sherlene,normal_drifted,normal,"-"
3686,8,■,,,,,""
3687,0,▶,,,,,""
3687,1,Activity A,2020-06-29 09:51:54:078,Keven,normal_drifted,normal,"-"
3687,2,Activity O,2020-06-29 10:19:37:789,Lisa,normal_drifted,normal,"-"
3687,3,Activity U,2020-06-29 11:09:04:145,Sigrid,normal_drifted,normal,"-"
3687,4,Activity W,2020-06-29 11:49:17:044,Evelin,normal_drifted,normal,"-"
3687,5,Activity V,2020-06-29 12:12:46:857,Jamika,normal_drifted,normal,"-"
3687,6,Activity P,2020-06-29 13:03:17:490,Jin,normal_drifted,normal,"-"
3687,7,Activity B,2020-06-29 13:51:46:024,Sherell,normal_drifted,normal,"-"
3687,8,■,,,,,""
3688,0,▶,,,,,""
3688,1,Activity A,2020-06-29 09:52:04:078,Amanda,normal_drifted,normal,"-"
3688,2,Activity C,2020-06-29 10:49:48:527,Maryellen,normal_drifted,normal,"-"
3688,3,Activity G,2020-06-29 11:40:32:717,Steve,normal_drifted,normal,"-"
3688,4,Activity D,2020-06-29 12:30:21:312,Emily,normal_drifted,normal,"-"
3688,5,Activity I,2020-06-29 12:45:27:953,Melany,normal_drifted,normal,"-"
3688,6,Activity K,2020-06-29 13:44:08:027,Velda,normal_drifted,normal,"-"
3688,7,Activity J,2020-06-29 14:43:31:768,Hoyt,normal_drifted,normal,"-"
3688,8,Activity B,2020-06-29 15:26:19:561,Sherlene,normal_drifted,normal,"-"
3688,9,■,,,,,""
3689,0,▶,,,,,""
3689,1,Activity A,2020-06-29 09:52:14:078,Shandi,normal_drifted,normal,"-"
3689,2,Activity Y,2020-06-29 10:39:59:711,Marilyn,normal_drifted,normal,"-"
3689,3,Activity B,2020-06-29 11:34:13:467,Michaele,normal_drifted,normal,"-"
3689,4,■,,,,,""
3690,0,▶,,,,,""
3690,1,Activity A,2020-06-29 09:52:24:078,Keven,normal_drifted,normal,"-"
3690,2,Activity O,2020-06-29 10:34:49:381,Ronald,normal_drifted,normal,"-"
3690,3,Activity U,2020-06-29 11:28:49:103,Jimmy,normal_drifted,normal,"-"
3690,4,Activity W,2020-06-29 12:03:55:461,Evelin,normal_drifted,normal,"-"
3690,5,Activity V,2020-06-29 12:42:51:977,Jamika,normal_drifted,normal,"-"
3690,6,Activity P,2020-06-29 13:29:12:968,Ryan,normal_drifted,normal,"-"
3690,7,Activity B,2020-06-29 14:24:27:440,Alpha,normal_drifted,normal,"-"
3690,8,■,,,,,""
3691,0,▶,,,,,""
3691,1,Activity A,2020-06-29 09:52:34:078,Steve,normal_drifted,normal,"-"
3691,2,Activity C,2020-06-29 10:21:59:160,Junior,normal_drifted,normal,"-"
3691,3,Activity H,2020-06-29 11:21:25:809,Jin,normal_drifted,normal,"-"
3691,4,Activity D,2020-06-29 12:06:42:938,Rossana,normal_drifted,normal,"-"
