case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2000,3,Activity U,2020-06-28 16:48:52:658,Velda,normal_drifted,normal,"-"
2000,4,Activity X,2020-06-28 17:41:53:254,Jimmy,normal_drifted,normal,"-"
2000,5,Activity V,2020-06-28 18:18:57:078,Maryellen,normal_drifted,normal,"-"
2000,6,Activity P,2020-06-28 19:05:20:993,Jin,normal_drifted,normal,"-"
2000,7,Activity B,2020-06-28 19:58:55:231,Sherell,normal_drifted,normal,"-"
2000,8,■,,,,,""
2001,0,▶,,,,,""
2001,1,Activity A,2020-06-28 15:10:54:905,Steve,normal,normal,"-"
2001,2,Activity C,2020-06-28 15:32:53:652,Maryellen,normal,normal,"-"
2001,3,Activity G,2020-06-28 16:21:58:239,Steve,normal,normal,"-"
2001,4,Activity D,2020-06-28 17:19:52:369,Deloras,normal,normal,"-"
2001,5,Activity I,2020-06-28 17:39:59:677,Alpha,normal,normal,"-"
2001,6,Activity N,2020-06-28 18:31:29:104,Iluminada,normal,normal,"-"
2001,7,Activity J,2020-06-28 19:02:11:311,Micheline,normal,normal,"-"
2001,8,Activity B,2020-06-28 19:57:25:555,Michaele,normal,normal,"-"
2001,9,■,,,,,""
2002,0,▶,,,,,""
2002,1,Activity A,2020-06-28 15:11:04:905,Micheline,normal,normal,"-"
2002,2,Activity Y,2020-06-28 15:49:10:578,Marilyn,normal,normal,"-"
2002,3,Activity B,2020-06-28 16:46:49:011,Michaele,normal,normal,"-"
2002,4,■,,,,,""
2003,0,▶,,,,,""
2003,1,Activity A,2020-06-28 15:11:14:905,Keven,normal,normal,"-"
2003,2,Activity O,2020-06-28 15:40:06:115,Ronald,normal,normal,"-"
2003,3,Activity U,2020-06-28 16:26:24:277,Jimmy,normal,normal,"-"
2003,4,Activity W,2020-06-28 17:08:12:656,Evelin,normal,normal,"-"
2003,5,Activity V,2020-06-28 17:34:20:066,Jamika,normal,normal,"-"
2003,6,Activity P,2020-06-28 18:31:42:051,Ryan,normal,normal,"-"
2003,7,Activity B,2020-06-28 19:26:41:713,Alpha,normal,normal,"-"
2003,8,■,,,,,""
2004,0,▶,,,,,""
2004,1,Activity A,2020-06-28 15:11:24:905,Keven,normal,normal,"-"
2004,2,Activity O,2020-06-28 15:53:43:691,Melany,normal,normal,"-"
2004,3,Activity S,2020-06-28 16:48:59:352,Doretta,normal,normal,"-"
2004,4,Activity T,2020-06-28 17:31:50:619,Velda,normal,normal,"-"
2004,5,Activity P,2020-06-28 18:27:48:130,Ryan,normal,normal,"-"
2004,6,Activity B,2020-06-28 19:18:00:383,Alpha,normal,normal,"-"
2004,7,■,,,,,""
2005,0,▶,,,,,""
2005,1,Activity A,2020-06-28 15:11:34:905,Steve,normal,normal,"-"
2005,2,Activity C,2020-06-28 16:06:48:280,Junior,normal,normal,"-"
2005,3,Activity H,2020-06-28 17:01:02:742,Micheline,normal,normal,"-"
2005,4,Activity D,2020-06-28 17:50:08:750,Rossana,normal,normal,"-"
2005,5,Activity I,2020-06-28 18:36:24:119,Brant,normal,normal,"-"
2005,6,Activity L,2020-06-28 19:24:34:314,Rossana,normal,normal,"-"
2005,7,Activity J,2020-06-28 19:59:56:201,Hoyt,normal,normal,"-"
2005,8,Activity B,2020-06-28 20:48:38:399,Issac,normal,normal,"-"
2005,9,■,,,,,""
2006,0,▶,,,,,""
2006,1,Activity A,2020-06-28 15:11:44:905,Doretta,normal,normal,"-"
2006,2,Activity C,2020-06-28 15:56:41:024,Jack,normal,normal,"-"
2006,3,Activity F,2020-06-28 16:46:14:180,Howard,normal,normal,"-"
2006,4,Activity D,2020-06-28 17:25:52:238,Keven,normal,normal,"-"
2006,5,Activity I,2020-06-28 17:47:46:137,Deloras,normal,normal,"-"
2006,6,Activity M,2020-06-28 18:33:54:110,Howard,normal,normal,"-"
2006,7,Activity J,2020-06-28 19:27:19:296,Hassie,normal,normal,"-"
2006,8,Activity B,2020-06-28 20:16:15:120,Sherlene,normal,normal,"-"
2006,9,■,,,,,""
2007,0,▶,,,,,""
2007,1,Activity A,2020-06-28 15:11:54:905,Micheline,normal,normal,"-"
2007,2,Activity Y,2020-06-28 15:46:14:791,Johnny,normal,normal,"-"
2007,3,Activity B,2020-06-28 16:32:36:144,Michaele,normal,normal,"-"
2007,4,■,,,,,""
2008,0,▶,,,,,""
2008,1,Activity A,2020-06-28 15:12:04:905,Keven,normal,normal,"-"
2008,2,Activity O,2020-06-28 15:40:24:978,Melany,normal,normal,"-"
2008,3,Activity S,2020-06-28 16:34:38:527,Doretta,normal,normal,"-"
2008,4,Activity T,2020-06-28 17:31:00:663,Velda,normal,normal,"-"
2008,5,Activity P,2020-06-28 18:05:15:107,Seth,normal,normal,"-"
2008,6,Activity B,2020-06-28 18:59:55:129,Issac,normal,normal,"-"
2008,7,■,,,,,""
2009,0,▶,,,,,""
2009,1,Activity A,2020-06-28 15:12:14:905,Keven,normal,normal,"-"
2009,2,Activity O,2020-06-28 16:11:18:347,Ronald,normal,normal,"-"
2009,3,Activity U,2020-06-28 17:02:56:338,Velda,normal,normal,"-"
2009,4,Activity X,2020-06-28 18:00:41:475,Pam,normal,normal,"-"
2009,5,Activity V,2020-06-28 18:46:21:363,Maryellen,normal,normal,"-"
2009,6,Activity P,2020-06-28 19:41:12:959,Seth,normal,normal,"-"
2009,7,Activity B,2020-06-28 20:32:17:254,Sherlene,normal,normal,"-"
2009,8,■,,,,,""
2010,0,▶,,,,,""
2010,1,Activity A,2020-06-28 15:12:24:905,Doretta,normal,normal,"-"
2010,2,Activity C,2020-06-28 15:56:51:214,Junior,normal,normal,"-"
2010,3,Activity H,2020-06-28 16:56:49:064,Micheline,normal,normal,"-"
2010,4,Activity D,2020-06-28 17:38:15:092,Brian,normal,normal,"-"
2010,5,Activity I,2020-06-28 17:55:05:102,Ryan,normal,normal,"-"
2010,6,Activity K,2020-06-28 18:42:02:673,Issac,normal,normal,"-"
2010,7,Activity J,2020-06-28 19:18:14:073,Brian,normal,normal,"-"
2010,8,Activity B,2020-06-28 19:59:20:696,Michaele,normal,normal,"-"
2010,9,■,,,,,""
2011,0,▶,,,,,""
2011,1,Activity A,2020-06-28 15:12:34:905,Keven,normal,normal,"-"
2011,2,Activity O,2020-06-28 15:55:57:172,Brian,normal,normal,"-"
2011,3,Activity U,2020-06-28 16:51:30:533,Velda,normal,normal,"-"
2011,4,Activity X,2020-06-28 17:40:55:455,Pam,normal,normal,"-"
2011,5,Activity V,2020-06-28 18:21:18:898,Maryellen,normal,normal,"-"
2011,6,Activity P,2020-06-28 19:09:50:263,Jin,normal,normal,"-"
2011,7,Activity B,2020-06-28 19:58:35:837,Sherell,normal,normal,"-"
2011,8,■,,,,,""
2012,0,▶,,,,,""
2012,1,Activity A,2020-06-28 15:12:44:905,Micheline,normal,normal,"-"
2012,2,Activity Y,2020-06-28 15:56:01:853,Johnny,normal,normal,"-"
2012,3,Activity B,2020-06-28 16:45:52:769,Michaele,normal,normal,"-"
2012,4,■,,,,,""
2013,0,▶,,,,,""
2013,1,Activity A,2020-06-28 15:12:54:905,Shandi,normal,normal,"-"
2013,2,Activity Y,2020-06-28 15:39:29:983,Ling,normal,normal,"-"
2013,3,Activity B,2020-06-28 16:36:59:159,Michaele,normal,normal,"-"
2013,4,■,,,,,""
2014,0,▶,,,,,""
2014,1,Activity A,2020-06-28 15:13:04:905,Micheline,normal,normal,"-"
2014,2,Activity Y,2020-06-28 15:48:17:775,Ling,normal,normal,"-"
2014,3,Activity B,2020-06-28 16:37:38:506,Michaele,normal,normal,"-"
2014,4,■,,,,,""
2015,0,▶,,,,,""
2015,1,Activity A,2020-06-28 15:13:14:905,Rossana,normal,normal,"-"
2015,2,Activity O,2020-06-28 15:38:27:184,Ronald,normal,normal,"-"
2015,3,Activity U,2020-06-28 16:24:51:797,Velda,normal,normal,"-"
2015,4,Activity X,2020-06-28 17:06:09:391,Jimmy,normal,normal,"-"
2015,5,Activity V,2020-06-28 17:43:28:544,Maryellen,normal,normal,"-"
2015,6,Activity P,2020-06-28 18:41:41:170,Seth,normal,normal,"-"
2015,7,Activity B,2020-06-28 19:16:20:061,Sherlene,normal,normal,"-"
2015,8,■,,,,,""
2016,0,▶,,,,,""
2016,1,Activity A,2020-06-28 15:13:24:905,Doretta,normal,normal,"-"
2016,2,Activity C,2020-06-28 15:39:13:739,Pam,normal,normal,"-"
2016,3,Activity G,2020-06-28 16:25:40:024,Steve,normal,normal,"-"
2016,4,Activity D,2020-06-28 16:59:25:916,Deloras,normal,normal,"-"
2016,5,Activity I,2020-06-28 17:22:07:767,Tiffiny,normal,normal,"-"
2016,6,Activity L,2020-06-28 18:19:33:655,James,normal,normal,"-"
2016,7,Activity J,2020-06-28 19:07:21:445,Micheline,normal,normal,"-"
2016,8,Activity B,2020-06-28 20:03:11:597,Michaele,normal,normal,"-"
2016,9,■,,,,,""
2017,0,▶,,,,,""
2017,1,Activity A,2020-06-28 15:13:34:905,Rossana,normal,normal,"-"
2017,2,Activity O,2020-06-28 15:52:40:003,Brian,normal,normal,"-"
2017,3,Activity U,2020-06-28 16:51:40:223,Jimmy,normal,normal,"-"
2017,4,Activity W,2020-06-28 17:29:57:129,Evelin,normal,normal,"-"
2017,5,Activity V,2020-06-28 18:14:56:374,Jamika,normal,normal,"-"
2017,6,Activity P,2020-06-28 19:10:15:320,Ryan,normal,normal,"-"
2017,7,Activity B,2020-06-28 20:00:13:199,Alpha,normal,normal,"-"
2017,8,■,,,,,""
2018,0,▶,,,,,""
2018,1,Activity A,2020-06-28 15:13:44:905,Keven,normal,normal,"-"
2018,2,Activity O,2020-06-28 16:02:43:124,Ronald,normal,normal,"-"
2018,3,Activity U,2020-06-28 16:48:08:216,Velda,normal,normal,"-"
2018,4,Activity X,2020-06-28 17:29:49:633,Pam,normal,normal,"-"
2018,5,Activity V,2020-06-28 18:06:03:471,Maryellen,normal,normal,"-"
2018,6,Activity P,2020-06-28 18:52:33:873,Ryan,normal,normal,"-"
2018,7,Activity B,2020-06-28 19:43:03:694,Alpha,normal,normal,"-"
2018,8,■,,,,,""
2019,0,▶,,,,,""
2019,1,Activity A,2020-06-28 15:13:54:905,Steve,normal,normal,"-"
2019,2,Activity C,2020-06-28 16:13:50:516,Lisa,normal,normal,"-"
2019,3,Activity E,2020-06-28 16:59:37:945,Donald,normal,normal,"-"
2019,4,Activity D,2020-06-28 17:50:47:929,Wilton,normal,normal,"-"
2019,5,Activity I,2020-06-28 18:18:17:486,Ronald,normal,normal,"-"
2019,6,Activity M,2020-06-28 19:13:48:138,Howard,normal,normal,"-"
2019,7,Activity J,2020-06-28 20:12:53:884,Velda,normal,normal,"-"
2019,8,Activity B,2020-06-28 20:55:19:378,Michaele,normal,normal,"-"
2019,9,■,,,,,""
2020,0,▶,,,,,""
2020,1,Activity A,2020-06-28 15:14:04:905,Shandi,normal,normal,"-"
2020,2,Activity Y,2020-06-28 16:06:02:056,Roseanne,normal,normal,"-"
2020,3,Activity B,2020-06-28 16:58:15:430,Michaele,normal,normal,"-"
2020,4,■,,,,,""
2021,0,▶,,,,,""
2021,1,Activity A,2020-06-28 15:14:14:905,Rossana,normal,normal,"-"
2021,2,Activity O,2020-06-28 15:37:26:559,Brian,normal,normal,"-"
2021,3,Activity U,2020-06-28 16:23:36:722,Jimmy,normal,normal,"-"
2021,4,Activity W,2020-06-28 17:12:22:652,Evelin,normal,normal,"-"
2021,5,Activity V,2020-06-28 17:42:26:108,Jamika,normal,normal,"-"
2021,6,Activity P,2020-06-28 18:31:52:635,Seth,normal,normal,"-"
2021,7,Activity B,2020-06-28 19:07:00:480,Issac,normal,normal,"-"
2021,8,■,,,,,""
2022,0,▶,,,,,""
2022,1,Activity A,2020-06-28 15:14:24:905,Micheline,normal,normal,"-"
2022,2,Activity Y,2020-06-28 15:38:15:457,Ling,normal,normal,"-"
2022,3,Activity B,2020-06-28 16:24:26:598,Michaele,normal,normal,"-"
2022,4,■,,,,,""
2023,0,▶,,,,,""
2023,1,Activity A,2020-06-28 15:14:34:905,Keven,normal,normal,"-"
2023,2,Activity O,2020-06-28 15:38:47:276,Brian,normal,normal,"-"
2023,3,Activity U,2020-06-28 16:24:29:514,Jimmy,normal,normal,"-"
2023,4,Activity W,2020-06-28 16:57:43:627,Evelin,normal,normal,"-"
2023,5,Activity V,2020-06-28 17:21:34:001,Jamika,normal,normal,"-"
2023,6,Activity P,2020-06-28 18:08:25:106,Paul,normal,normal,"-"
2023,7,Activity B,2020-06-28 18:58:46:817,Alpha,normal,normal,"-"
2023,8,■,,,,,""
2024,0,▶,,,,,""
2024,1,Activity A,2020-06-28 15:14:44:905,Rossana,normal,normal,"-"
2024,2,Activity O,2020-06-28 16:00:50:755,Brian,normal,normal,"-"
2024,3,Activity U,2020-06-28 16:50:02:876,Jimmy,normal,normal,"-"
2024,4,Activity W,2020-06-28 17:33:19:232,Evelin,normal,normal,"-"
2024,5,Activity V,2020-06-28 18:03:37:921,Jamika,normal,normal,"-"
2024,6,Activity P,2020-06-28 18:48:46:243,Paul,normal,normal,"-"
2024,7,Activity B,2020-06-28 19:37:06:427,Maryellen,normal,normal,"-"
2024,8,■,,,,,""
2025,0,▶,,,,,""
2025,1,Activity A,2020-06-28 15:14:54:905,Rossana,normal,normal,"-"
2025,2,Activity O,2020-06-28 16:07:58:592,Brian,normal,normal,"-"
2025,3,Activity U,2020-06-28 17:01:19:609,Jimmy,normal,normal,"-"
2025,4,Activity W,2020-06-28 17:45:29:518,Evelin,normal,normal,"-"
2025,5,Activity V,2020-06-28 18:39:52:731,Jamika,normal,normal,"-"
2025,6,Activity P,2020-06-28 19:39:06:745,Ryan,normal,normal,"-"
2025,7,Activity B,2020-06-28 20:13:41:648,Maryellen,normal,normal,"-"
2025,8,■,,,,,""
2026,0,▶,,,,,""
2026,1,Activity A,2020-06-28 15:15:04:905,Doretta,normal,normal,"-"
2026,2,Activity C,2020-06-28 16:01:06:745,Jack,normal,normal,"-"
2026,3,Activity F,2020-06-28 16:58:54:227,Howard,normal,normal,"-"
2026,4,Activity D,2020-06-28 17:48:51:938,Keven,normal,normal,"-"
2026,5,Activity I,2020-06-28 18:41:28:488,Ronald,normal,normal,"-"
2026,6,Activity M,2020-06-28 19:27:43:203,Howard,normal,normal,"-"
2026,7,Activity J,2020-06-28 20:03:02:286,Ryan,normal,normal,"-"
2026,8,Activity B,2020-06-28 20:49:33:664,Sherell,normal,normal,"-"
2026,9,■,,,,,""
2027,0,▶,,,,,""
2027,1,Activity A,2020-06-28 15:15:14:905,Keven,normal,normal,"-"
2027,2,Activity O,2020-06-28 15:44:33:444,Melany,normal,normal,"-"
2027,3,Activity S,2020-06-28 16:40:58:077,Doretta,normal,normal,"-"
2027,4,Activity T,2020-06-28 17:26:15:819,Velda,normal,normal,"-"
2027,5,Activity P,2020-06-28 18:24:32:040,Ryan,normal,normal,"-"
2027,6,Activity B,2020-06-28 19:13:28:164,Alpha,normal,normal,"-"
2027,7,■,,,,,""
2028,0,▶,,,,,""
2028,1,Activity A,2020-06-28 15:15:24:905,Keven,normal,normal,"-"
2028,2,Activity O,2020-06-28 15:44:09:504,Brian,normal,normal,"-"
2028,3,Activity U,2020-06-28 16:37:39:275,Velda,normal,normal,"-"
2028,4,Activity X,2020-06-28 17:10:43:523,Jin,normal,normal,"-"
2028,5,Activity V,2020-06-28 17:29:00:312,Maryellen,normal,normal,"-"
2028,6,Activity P,2020-06-28 18:15:30:384,Seth,normal,normal,"-"
2028,7,Activity B,2020-06-28 18:54:57:236,Sherlene,normal,normal,"-"
2028,8,■,,,,,""
2029,0,▶,,,,,""
2029,1,Activity A,2020-06-28 15:15:34:905,Rossana,normal,normal,"-"
2029,2,Activity O,2020-06-28 15:34:15:295,Ronald,normal,normal,"-"
2029,3,Activity U,2020-06-28 16:25:42:095,Jimmy,normal,normal,"-"
2029,4,Activity W,2020-06-28 16:55:49:678,Evelin,normal,normal,"-"
2029,5,Activity V,2020-06-28 17:32:21:477,Jamika,normal,normal,"-"
2029,6,Activity P,2020-06-28 18:21:58:101,Ryan,normal,normal,"-"
2029,7,Activity B,2020-06-28 19:04:38:289,Hugo,normal,normal,"-"
2029,8,■,,,,,""
2030,0,▶,,,,,""
2030,1,Activity A,2020-06-28 15:15:44:905,Doretta,normal,normal,"-"
2030,2,Activity C,2020-06-28 15:42:16:443,Jack,normal,normal,"-"
2030,3,Activity F,2020-06-28 16:29:51:878,Howard,normal,normal,"-"
2030,4,Activity D,2020-06-28 17:13:41:642,Wilton,normal,normal,"-"
2030,5,Activity I,2020-06-28 17:33:52:846,Alyce,normal,normal,"-"
2030,6,Activity L,2020-06-28 18:27:53:674,Amanda,normal,normal,"-"
2030,7,Activity J,2020-06-28 19:00:14:386,Ryan,normal,normal,"-"
2030,8,Activity B,2020-06-28 19:58:13:847,Sherell,normal,normal,"-"
2030,9,■,,,,,""
2031,0,▶,,,,,""
2031,1,Activity A,2020-06-28 15:15:54:905,Rossana,normal,normal,"-"
2031,2,Activity O,2020-06-28 16:05:01:851,Melany,normal,normal,"-"
2031,3,Activity S,2020-06-28 16:59:50:052,Doretta,normal,normal,"-"
2031,4,Activity T,2020-06-28 17:41:50:550,Velda,normal,normal,"-"
2031,5,Activity P,2020-06-28 18:29:36:183,Seth,normal,normal,"-"
2031,6,Activity B,2020-06-28 19:19:19:679,Sherlene,normal,normal,"-"
2031,7,■,,,,,""
2032,0,▶,,,,,""
2032,1,Activity A,2020-06-28 15:16:04:905,Micheline,normal,normal,"-"
2032,2,Activity Y,2020-06-28 15:46:04:707,Johnny,normal,normal,"-"
2032,3,Activity B,2020-06-28 16:40:45:745,Michaele,normal,normal,"-"
2032,4,■,,,,,""
2033,0,▶,,,,,""
2033,1,Activity A,2020-06-28 15:16:14:905,Doretta,normal,normal,"-"
2033,2,Activity C,2020-06-28 16:13:12:326,Della,normal,normal,"-"
2033,3,Activity G,2020-06-28 17:05:44:148,Steve,normal,normal,"-"
2033,4,Activity D,2020-06-28 17:53:04:363,Emily,normal,normal,"-"
2033,5,Activity I,2020-06-28 18:33:15:275,Melany,normal,normal,"-"
2033,6,Activity K,2020-06-28 19:20:31:312,Issac,normal,normal,"-"
2033,7,Activity J,2020-06-28 20:13:23:360,Frances,normal,normal,"-"
2033,8,Activity B,2020-06-28 21:11:09:429,Michaele,normal,normal,"-"
2033,9,■,,,,,""
2034,0,▶,,,,,""
2034,1,Activity A,2020-06-28 15:16:24:905,Keven,normal,normal,"-"
2034,2,Activity O,2020-06-28 15:41:42:651,Ronald,normal,normal,"-"
2034,3,Activity U,2020-06-28 16:36:06:065,Jimmy,normal,normal,"-"
2034,4,Activity W,2020-06-28 17:11:45:319,Evelin,normal,normal,"-"
2034,5,Activity V,2020-06-28 17:54:38:158,Jamika,normal,normal,"-"
2034,6,Activity P,2020-06-28 18:40:53:544,Jin,normal,normal,"-"
2034,7,Activity B,2020-06-28 19:14:31:366,Sherell,normal,normal,"-"
2034,8,■,,,,,""
2035,0,▶,,,,,""
2035,1,Activity A,2020-06-28 15:16:34:905,Keven,normal,normal,"-"
2035,2,Activity O,2020-06-28 15:42:08:030,Ronald,normal,normal,"-"
2035,3,Activity U,2020-06-28 16:33:26:070,Sigrid,normal,normal,"-"
2035,4,Activity W,2020-06-28 17:22:24:927,Evelin,normal,normal,"-"
2035,5,Activity V,2020-06-28 17:57:56:401,Jamika,normal,normal,"-"
2035,6,Activity P,2020-06-28 18:45:21:158,Jin,normal,normal,"-"
2035,7,Activity B,2020-06-28 19:16:03:894,Sherell,normal,normal,"-"
2035,8,■,,,,,""
2036,0,▶,,,,,""
2036,1,Activity A,2020-06-28 15:16:44:905,Rossana,normal,normal,"-"
2036,2,Activity O,2020-06-28 15:37:00:738,Sandra,normal,normal,"-"
2036,3,Activity U,2020-06-28 16:35:42:060,Jimmy,normal,normal,"-"
2036,4,Activity W,2020-06-28 17:33:17:970,Evelin,normal,normal,"-"
2036,5,Activity V,2020-06-28 18:16:19:785,Jamika,normal,normal,"-"
2036,6,Activity P,2020-06-28 19:14:02:869,Seth,normal,normal,"-"
2036,7,Activity B,2020-06-28 20:10:03:352,Sherlene,normal,normal,"-"
2036,8,■,,,,,""
2037,0,▶,,,,,""
2037,1,Activity A,2020-06-28 15:16:54:905,Rossana,normal,normal,"-"
2037,2,Activity O,2020-06-28 15:39:27:917,Melany,normal,normal,"-"
2037,3,Activity S,2020-06-28 16:34:29:675,Doretta,normal,normal,"-"
2037,4,Activity T,2020-06-28 17:14:31:185,Velda,normal,normal,"-"
2037,5,Activity P,2020-06-28 17:39:16:479,Ryan,normal,normal,"-"
2037,6,Activity B,2020-06-28 18:32:19:736,Alpha,normal,normal,"-"
2037,7,■,,,,,""
2038,0,▶,,,,,""
2038,1,Activity A,2020-06-28 15:17:04:905,Steve,normal,normal,"-"
2038,2,Activity C,2020-06-28 16:07:40:064,Della,normal,normal,"-"
2038,3,Activity G,2020-06-28 17:00:43:344,Steve,normal,normal,"-"
2038,4,Activity D,2020-06-28 17:56:11:403,Emily,normal,normal,"-"
2038,5,Activity I,2020-06-28 18:16:03:011,Howard,normal,normal,"-"
2038,6,Activity M,2020-06-28 19:01:36:634,Junior,normal,normal,"-"
2038,7,Activity J,2020-06-28 19:52:05:446,Micheline,normal,normal,"-"
2038,8,Activity B,2020-06-28 20:50:24:879,Michaele,normal,normal,"-"
2038,9,■,,,,,""
2039,0,▶,,,,,""
2039,1,Activity A,2020-06-28 15:17:14:905,Keven,normal,normal,"-"
2039,2,Activity O,2020-06-28 15:47:41:942,Sandra,normal,normal,"-"
2039,3,Activity U,2020-06-28 16:44:47:571,Jimmy,normal,normal,"-"
2039,4,Activity W,2020-06-28 17:36:39:510,Evelin,normal,normal,"-"
2039,5,Activity V,2020-06-28 18:12:54:614,Jamika,normal,normal,"-"
2039,6,Activity P,2020-06-28 19:01:45:830,Seth,normal,normal,"-"
2039,7,Activity B,2020-06-28 19:42:32:112,Issac,normal,normal,"-"
2039,8,■,,,,,""
2040,0,▶,,,,,""
2040,1,Activity A,2020-06-28 15:17:24:905,Melany,normal,normal,"-"
2040,2,Activity Z,2020-06-28 16:13:24:636,Josef,normal,normal,"-"
2040,3,Activity AA,2020-06-28 17:10:00:525,Joe,normal,normal,"-"
2040,4,Activity AE,2020-06-28 18:06:05:025,Issac,normal,normal,"-"
2040,5,Activity AB,2020-06-28 19:05:43:294,Keven,normal,normal,"-"
2040,6,Activity B,2020-06-28 19:54:43:797,Sherell,normal,normal,"-"
2040,7,■,,,,,""
2041,0,▶,,,,,""
2041,1,Activity A,2020-06-28 15:47:34:905,Steve,normal,normal,"-"
2041,2,Activity C,2020-06-28 16:13:47:603,Jack,normal,normal,"-"
2041,3,Activity F,2020-06-28 17:02:34:019,Howard,normal,normal,"-"
2041,4,Activity D,2020-06-28 17:34:13:080,Keven,normal,normal,"-"
2041,5,Activity I,2020-06-28 18:06:40:773,Deloras,normal,normal,"-"
2041,6,Activity M,2020-06-28 19:02:47:924,Howard,normal,normal,"-"
2041,7,Activity J,2020-06-28 19:59:22:159,Frances,normal,normal,"-"
2041,8,Activity B,2020-06-28 20:52:32:987,Michaele,normal,normal,"-"
2041,9,■,,,,,""
2042,0,▶,,,,,""
2042,1,Activity A,2020-06-28 15:47:44:905,Keven,normal,normal,"-"
2042,2,Activity O,2020-06-28 16:32:40:942,Melany,normal,normal,"-"
2042,3,Activity S,2020-06-28 17:26:16:405,Doretta,normal,normal,"-"
2042,4,Activity T,2020-06-28 18:20:01:192,Velda,normal,normal,"-"
2042,5,Activity P,2020-06-28 18:37:34:722,Ryan,normal,normal,"-"
2042,6,Activity B,2020-06-28 19:32:04:373,Alpha,normal,normal,"-"
2042,7,■,,,,,""
2043,0,▶,,,,,""
2043,1,Activity A,2020-06-28 15:47:54:905,Keven,normal,normal,"-"
2043,2,Activity O,2020-06-28 16:45:52:429,Melany,normal,normal,"-"
2043,3,Activity S,2020-06-28 17:36:37:237,Doretta,normal,normal,"-"
2043,4,Activity T,2020-06-28 18:07:32:706,Velda,normal,normal,"-"
2043,5,Activity P,2020-06-28 18:31:57:519,Paul,normal,normal,"-"
2043,6,Activity B,2020-06-28 19:27:45:379,Alpha,normal,normal,"-"
2043,7,■,,,,,""
2044,0,▶,,,,,""
2044,1,Activity A,2020-06-28 15:48:04:905,Amanda,normal,normal,"-"
2044,2,Activity C,2020-06-28 16:26:09:904,Keven,normal,normal,"-"
2044,3,Activity G,2020-06-28 17:19:03:090,Steve,normal,normal,"-"
2044,4,Activity D,2020-06-28 18:16:46:253,Deloras,normal,normal,"-"
2044,5,Activity I,2020-06-28 19:14:19:297,Howard,normal,normal,"-"
2044,6,Activity M,2020-06-28 20:12:10:448,Junior,normal,normal,"-"
2044,7,Activity J,2020-06-28 20:57:32:032,Micheline,normal,normal,"-"
2044,8,Activity B,2020-06-28 21:24:33:128,Michaele,normal,normal,"-"
2044,9,■,,,,,""
2045,0,▶,,,,,""
2045,1,Activity A,2020-06-28 15:48:14:905,Steve,normal,normal,"-"
2045,2,Activity C,2020-06-28 16:42:31:132,Junior,normal,normal,"-"
2045,3,Activity H,2020-06-28 17:27:47:917,Jin,normal,normal,"-"
2045,4,Activity D,2020-06-28 18:19:14:304,Brian,normal,normal,"-"
2045,5,Activity I,2020-06-28 18:39:25:898,Johnny,normal,normal,"-"
2045,6,Activity N,2020-06-28 19:27:08:242,Elisha,normal,normal,"-"
2045,7,Activity J,2020-06-28 20:12:53:104,Jamika,normal,normal,"-"
2045,8,Activity B,2020-06-28 20:41:47:723,Michaele,normal,normal,"-"
2045,9,■,,,,,""
2046,0,▶,,,,,""
2046,1,Activity A,2020-06-28 15:48:24:905,Rossana,normal,normal,"-"
2046,2,Activity O,2020-06-28 16:37:42:181,Ronald,normal,normal,"-"
2046,3,Activity U,2020-06-28 17:36:08:716,Jimmy,normal,normal,"-"
2046,4,Activity W,2020-06-28 18:19:43:482,Evelin,normal,normal,"-"
2046,5,Activity V,2020-06-28 18:38:54:114,Jamika,normal,normal,"-"
2046,6,Activity P,2020-06-28 19:30:09:228,Paul,normal,normal,"-"
2046,7,Activity B,2020-06-28 20:19:55:269,Alpha,normal,normal,"-"
2046,8,■,,,,,""
2047,0,▶,,,,,""
2047,1,Activity A,2020-06-28 15:48:34:905,Keven,normal,normal,"-"
2047,2,Activity O,2020-06-28 16:48:13:146,Brian,normal,normal,"-"
2047,3,Activity U,2020-06-28 17:42:43:444,Velda,normal,normal,"-"
2047,4,Activity X,2020-06-28 18:21:26:677,Pam,normal,normal,"-"
2047,5,Activity V,2020-06-28 18:39:50:696,Maryellen,normal,normal,"-"
2047,6,Activity P,2020-06-28 19:27:14:035,Jin,normal,normal,"-"
2047,7,Activity B,2020-06-28 20:11:43:032,Sherell,normal,normal,"-"
2047,8,■,,,,,""
2048,0,▶,,,,,""
2048,1,Activity A,2020-06-28 15:48:44:905,Keven,normal,normal,"-"
2048,2,Activity O,2020-06-28 16:23:24:674,Brian,normal,normal,"-"
2048,3,Activity U,2020-06-28 17:11:49:479,Sigrid,normal,normal,"-"
2048,4,Activity W,2020-06-28 18:05:18:136,Evelin,normal,normal,"-"
2048,5,Activity V,2020-06-28 18:38:32:428,Jamika,normal,normal,"-"
2048,6,Activity P,2020-06-28 19:28:13:534,Jin,normal,normal,"-"
2048,7,Activity B,2020-06-28 20:25:00:893,Sherell,normal,normal,"-"
2048,8,■,,,,,""
2049,0,▶,,,,,""
2049,1,Activity A,2020-06-28 15:48:54:905,Rossana,normal,normal,"-"
2049,2,Activity O,2020-06-28 16:08:48:255,Ronald,normal,normal,"-"
2049,3,Activity U,2020-06-28 16:56:43:763,Sigrid,normal,normal,"-"
