case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3766,4,Activity AF,2020-06-29 12:47:11:670,Rossie,normal_drifted,normal,"-"
3766,5,Activity O,2020-06-29 13:18:59:888,Issac,normal_drifted,normal,"-"
3766,6,Activity B,2020-06-29 14:07:58:107,Melany,normal_drifted,normal,"-"
3766,7,■,,,,,""
3767,0,▶,,,,,""
3767,1,Activity A,2020-06-29 10:34:57:069,Della,normal_drifted,normal,"-"
3767,2,Activity N,2020-06-29 11:01:30:358,Roy,normal_drifted,normal,"-"
3767,3,Activity AE,2020-06-29 11:57:26:049,Hoyt,normal_drifted,normal,"-"
3767,4,Activity AF,2020-06-29 12:29:18:151,Rossie,normal_drifted,normal,"-"
3767,5,Activity O,2020-06-29 13:10:28:088,Lucy,normal_drifted,normal,"-"
3767,6,Activity B,2020-06-29 14:09:57:044,Melany,normal_drifted,normal,"-"
3767,7,■,,,,,""
3768,0,▶,,,,,""
3768,1,Activity A,2020-06-29 10:35:07:069,Della,normal_drifted,normal,"-"
3768,2,Activity N,2020-06-29 10:50:11:673,Doretta,normal_drifted,normal,"-"
3768,3,Activity R,2020-06-29 11:36:23:390,Hassie,normal_drifted,normal,"-"
3768,4,Activity T,2020-06-29 12:33:05:397,Iluminada,normal_drifted,normal,"-"
3768,5,Activity S,2020-06-29 12:58:03:611,Sandra,normal_drifted,normal,"-"
3768,6,Activity O,2020-06-29 13:56:36:809,Frances,normal_drifted,normal,"-"
3768,7,Activity B,2020-06-29 14:35:38:530,Donald,normal_drifted,normal,"-"
3768,8,■,,,,,""
3769,0,▶,,,,,""
3769,1,Activity A,2020-06-29 10:35:17:069,Della,normal_drifted,normal,"-"
3769,2,Activity N,2020-06-29 10:51:25:152,Roy,normal_drifted,normal,"-"
3769,3,Activity AE,2020-06-29 11:47:36:595,Hoyt,normal_drifted,normal,"-"
3769,4,Activity AF,2020-06-29 12:21:58:736,Rossie,normal_drifted,normal,"-"
3769,5,Activity O,2020-06-29 13:10:24:415,Jamika,normal_drifted,normal,"-"
3769,6,Activity B,2020-06-29 14:09:24:601,Melany,normal_drifted,normal,"-"
3769,7,■,,,,,""
3770,0,▶,,,,,""
3770,1,Activity A,2020-06-29 10:35:27:069,Alyce,normal_drifted,normal,"-"
3770,2,Activity N,2020-06-29 11:13:11:567,Earl,normal_drifted,normal,"-"
3770,3,Activity P,2020-06-29 12:08:04:884,Emily,normal_drifted,normal,"-"
3770,4,Activity Q,2020-06-29 12:48:20:645,Paul,normal_drifted,normal,"-"
3770,5,Activity O,2020-06-29 13:23:57:631,Hugo,normal_drifted,normal,"-"
3770,6,Activity B,2020-06-29 14:10:22:170,Melany,normal_drifted,normal,"-"
3770,7,■,,,,,""
3771,0,▶,,,,,""
3771,1,Activity A,2020-06-29 10:35:37:069,Della,normal_drifted,normal,"-"
3771,2,Activity N,2020-06-29 11:03:37:606,Wilton,normal_drifted,normal,"-"
3771,3,Activity Y,2020-06-29 11:55:35:756,Brian,normal_drifted,normal,"-"
3771,4,Activity AA,2020-06-29 12:34:22:051,Frances,normal_drifted,normal,"-"
3771,5,Activity Z,2020-06-29 13:14:35:124,Lucy,normal_drifted,normal,"-"
3771,6,Activity O,2020-06-29 14:09:44:118,Shandi,normal_drifted,normal,"-"
3771,7,Activity B,2020-06-29 14:50:13:143,Grayce,normal_drifted,normal,"-"
3771,8,■,,,,,""
3772,0,▶,,,,,""
3772,1,Activity A,2020-06-29 10:35:47:069,Della,normal_drifted,normal,"-"
3772,2,Activity N,2020-06-29 10:55:50:772,Hassie,normal_drifted,normal,"-"
3772,3,Activity AG,2020-06-29 11:49:26:757,Sandra,normal_drifted,normal,"-"
3772,4,Activity AH,2020-06-29 12:47:38:842,Jamika,normal_drifted,normal,"-"
3772,5,Activity O,2020-06-29 13:38:26:598,Howard,normal_drifted,normal,"-"
3772,6,Activity B,2020-06-29 14:30:05:850,Tiffiny,normal_drifted,normal,"-"
3772,7,■,,,,,""
3773,0,▶,,,,,""
3773,1,Activity A,2020-06-29 10:35:57:069,Della,normal_drifted,normal,"-"
3773,2,Activity N,2020-06-29 11:11:34:415,Roy,normal_drifted,normal,"-"
3773,3,Activity AE,2020-06-29 12:00:20:845,Hoyt,normal_drifted,normal,"-"
3773,4,Activity AF,2020-06-29 12:55:03:546,Rossie,normal_drifted,normal,"-"
3773,5,Activity O,2020-06-29 13:48:38:230,Hoyt,normal_drifted,normal,"-"
3773,6,Activity B,2020-06-29 14:33:54:362,Grayce,normal_drifted,normal,"-"
3773,7,■,,,,,""
3774,0,▶,,,,,""
3774,1,Activity A,2020-06-29 10:36:07:069,Della,normal_drifted,normal,"-"
3774,2,Activity N,2020-06-29 11:11:01:908,Roy,normal_drifted,normal,"-"
3774,3,Activity AE,2020-06-29 12:05:01:340,Hoyt,normal_drifted,normal,"-"
3774,4,Activity AF,2020-06-29 12:46:31:099,Rossie,normal_drifted,normal,"-"
3774,5,Activity O,2020-06-29 13:04:11:641,Hoyt,normal_drifted,normal,"-"
3774,6,Activity B,2020-06-29 13:59:05:471,Grayce,normal_drifted,normal,"-"
3774,7,■,,,,,""
3775,0,▶,,,,,""
3775,1,Activity A,2020-06-29 10:36:17:069,Alyce,normal_drifted,normal,"-"
3775,2,Activity N,2020-06-29 10:59:18:144,Brant,normal_drifted,normal,"-"
3775,3,Activity AG,2020-06-29 11:48:06:274,Sandra,normal_drifted,normal,"-"
3775,4,Activity AH,2020-06-29 12:38:26:494,Jamika,normal_drifted,normal,"-"
3775,5,Activity O,2020-06-29 13:13:25:108,Howard,normal_drifted,normal,"-"
3775,6,Activity B,2020-06-29 13:59:45:449,Grayce,normal_drifted,normal,"-"
3775,7,■,,,,,""
3776,0,▶,,,,,""
3776,1,Activity A,2020-06-29 10:36:27:069,Della,normal_drifted,normal,"-"
3776,2,Activity N,2020-06-29 11:14:47:586,Earl,normal_drifted,normal,"-"
3776,3,Activity P,2020-06-29 12:02:26:444,Emily,normal_drifted,normal,"-"
3776,4,Activity Q,2020-06-29 12:46:36:098,Della,normal_drifted,normal,"-"
3776,5,Activity O,2020-06-29 13:07:03:201,Charles,normal_drifted,normal,"-"
3776,6,Activity B,2020-06-29 13:55:05:520,Sigrid,normal_drifted,normal,"-"
3776,7,■,,,,,""
3777,0,▶,,,,,""
3777,1,Activity A,2020-06-29 10:36:37:069,Della,normal_drifted,normal,"-"
3777,2,Activity N,2020-06-29 11:20:28:905,Brant,normal_drifted,normal,"-"
3777,3,Activity AG,2020-06-29 12:13:12:459,Sandra,normal_drifted,normal,"-"
3777,4,Activity AH,2020-06-29 12:47:22:333,Jamika,normal_drifted,normal,"-"
3777,5,Activity O,2020-06-29 13:19:50:236,Howard,normal_drifted,normal,"-"
3777,6,Activity B,2020-06-29 14:16:08:641,Deloras,normal_drifted,normal,"-"
3777,7,■,,,,,""
3778,0,▶,,,,,""
3778,1,Activity A,2020-06-29 10:36:47:069,Della,normal_drifted,normal,"-"
3778,2,Activity N,2020-06-29 11:24:38:801,Doretta,normal_drifted,normal,"-"
3778,3,Activity R,2020-06-29 12:22:48:577,Micheline,normal_drifted,normal,"-"
3778,4,Activity V,2020-06-29 13:14:40:009,Rossana,normal_drifted,normal,"-"
3778,5,Activity S,2020-06-29 13:33:49:178,Grayce,normal_drifted,normal,"-"
3778,6,Activity O,2020-06-29 14:29:11:852,Lucy,normal_drifted,normal,"-"
3778,7,Activity B,2020-06-29 15:20:27:946,Melany,normal_drifted,normal,"-"
3778,8,■,,,,,""
3779,0,▶,,,,,""
3779,1,Activity A,2020-06-29 10:36:57:069,Della,normal_drifted,normal,"-"
3779,2,Activity N,2020-06-29 11:20:56:723,Earl,normal_drifted,normal,"-"
3779,3,Activity P,2020-06-29 12:08:39:224,Emily,normal_drifted,normal,"-"
3779,4,Activity Q,2020-06-29 12:39:03:154,Della,normal_drifted,normal,"-"
3779,5,Activity O,2020-06-29 13:06:27:754,Charles,normal_drifted,normal,"-"
3779,6,Activity B,2020-06-29 14:02:48:274,Sigrid,normal_drifted,normal,"-"
3779,7,■,,,,,""
3780,0,▶,,,,,""
3780,1,Activity A,2020-06-29 10:37:07:069,Della,normal_drifted,normal,"-"
3780,2,Activity N,2020-06-29 11:36:40:280,Brant,normal_drifted,normal,"-"
3780,3,Activity R,2020-06-29 12:26:21:988,Micheline,normal_drifted,normal,"-"
3780,4,Activity V,2020-06-29 13:18:32:085,Rossana,normal_drifted,normal,"-"
3780,5,Activity S,2020-06-29 13:45:11:986,Grayce,normal_drifted,normal,"-"
3780,6,Activity O,2020-06-29 14:40:32:319,Junior,normal_drifted,normal,"-"
3780,7,Activity B,2020-06-29 15:29:12:604,Grayce,normal_drifted,normal,"-"
3780,8,■,,,,,""
3781,0,▶,,,,,""
3781,1,Activity A,2020-06-29 11:07:17:069,Della,normal_drifted,normal,"-"
3781,2,Activity N,2020-06-29 11:33:20:910,Roy,normal_drifted,normal,"-"
3781,3,Activity AE,2020-06-29 12:30:25:837,Hoyt,normal_drifted,normal,"-"
3781,4,Activity AF,2020-06-29 13:18:41:538,Rossie,normal_drifted,normal,"-"
3781,5,Activity O,2020-06-29 13:36:06:709,Junior,normal_drifted,normal,"-"
3781,6,Activity B,2020-06-29 14:22:34:236,Grayce,normal_drifted,normal,"-"
3781,7,■,,,,,""
3782,0,▶,,,,,""
3782,1,Activity A,2020-06-29 11:07:27:069,Alyce,normal_drifted,normal,"-"
3782,2,Activity N,2020-06-29 11:56:56:303,Roy,normal_drifted,normal,"-"
3782,3,Activity AE,2020-06-29 12:44:55:224,Hoyt,normal_drifted,normal,"-"
3782,4,Activity AF,2020-06-29 13:17:51:481,Rossie,normal_drifted,normal,"-"
3782,5,Activity O,2020-06-29 14:07:33:730,Jamika,normal_drifted,normal,"-"
3782,6,Activity B,2020-06-29 15:06:49:744,Gema,normal_drifted,normal,"-"
3782,7,■,,,,,""
3783,0,▶,,,,,""
3783,1,Activity A,2020-06-29 11:07:37:069,Della,normal_drifted,normal,"-"
3783,2,Activity N,2020-06-29 11:32:09:028,Hoyt,normal_drifted,normal,"-"
3783,3,Activity R,2020-06-29 12:17:50:702,Carmella,normal_drifted,normal,"-"
3783,4,Activity U,2020-06-29 13:17:02:998,Ling,normal_drifted,normal,"-"
3783,5,Activity S,2020-06-29 13:38:49:471,Vickie,normal_drifted,normal,"-"
3783,6,Activity O,2020-06-29 14:33:11:048,Lucy,normal_drifted,normal,"-"
3783,7,Activity B,2020-06-29 15:23:59:968,Melany,normal_drifted,normal,"-"
3783,8,■,,,,,""
3784,0,▶,,,,,""
3784,1,Activity A,2020-06-29 11:07:47:069,Della,normal_drifted,normal,"-"
3784,2,Activity N,2020-06-29 12:06:49:196,Brant,normal_drifted,normal,"-"
3784,3,Activity R,2020-06-29 13:06:13:282,Sherell,normal_drifted,normal,"-"
3784,4,Activity U,2020-06-29 14:00:38:464,Ling,normal_drifted,normal,"-"
3784,5,Activity S,2020-06-29 14:40:40:590,Vickie,normal_drifted,normal,"-"
3784,6,Activity O,2020-06-29 15:27:49:983,Jamika,normal_drifted,normal,"-"
3784,7,Activity B,2020-06-29 16:10:12:915,Melany,normal_drifted,normal,"-"
3784,8,■,,,,,""
3785,0,▶,,,,,""
3785,1,Activity A,2020-06-29 11:07:57:069,Della,normal_drifted,normal,"-"
3785,2,Activity N,2020-06-29 11:51:11:476,Doretta,normal_drifted,normal,"-"
3785,3,Activity R,2020-06-29 12:43:35:836,Tiffiny,normal_drifted,normal,"-"
3785,4,Activity U,2020-06-29 13:13:49:905,Ling,normal_drifted,normal,"-"
3785,5,Activity S,2020-06-29 14:09:44:355,Vickie,normal_drifted,normal,"-"
3785,6,Activity O,2020-06-29 14:58:47:713,Jamika,normal_drifted,normal,"-"
3785,7,Activity B,2020-06-29 15:54:25:815,Melany,normal_drifted,normal,"-"
3785,8,■,,,,,""
3786,0,▶,,,,,""
3786,1,Activity A,2020-06-29 11:08:07:069,Alyce,normal_drifted,normal,"-"
3786,2,Activity N,2020-06-29 11:25:13:611,Roy,normal_drifted,normal,"-"
3786,3,Activity AE,2020-06-29 12:20:08:600,Hoyt,normal_drifted,normal,"-"
3786,4,Activity AF,2020-06-29 13:11:32:262,Rossie,normal_drifted,normal,"-"
3786,5,Activity O,2020-06-29 13:27:39:660,Hoyt,normal_drifted,normal,"-"
3786,6,Activity B,2020-06-29 14:26:28:091,Grayce,normal_drifted,normal,"-"
3786,7,■,,,,,""
3787,0,▶,,,,,""
3787,1,Activity A,2020-06-29 11:08:17:069,Della,normal_drifted,normal,"-"
3787,2,Activity N,2020-06-29 11:31:41:281,Hoyt,normal_drifted,normal,"-"
3787,3,Activity R,2020-06-29 12:25:21:396,Tiffiny,normal_drifted,normal,"-"
3787,4,Activity U,2020-06-29 13:17:53:061,Ling,normal_drifted,normal,"-"
3787,5,Activity S,2020-06-29 14:06:29:031,Vickie,normal_drifted,normal,"-"
3787,6,Activity O,2020-06-29 15:01:51:878,Jamika,normal_drifted,normal,"-"
3787,7,Activity B,2020-06-29 15:50:54:396,Gema,normal_drifted,normal,"-"
3787,8,■,,,,,""
3788,0,▶,,,,,""
3788,1,Activity A,2020-06-29 11:08:27:069,Della,normal_drifted,normal,"-"
3788,2,Activity N,2020-06-29 11:24:17:474,Roy,normal_drifted,normal,"-"
3788,3,Activity AE,2020-06-29 12:14:39:393,Hoyt,normal_drifted,normal,"-"
3788,4,Activity AF,2020-06-29 13:07:38:205,Rossie,normal_drifted,normal,"-"
3788,5,Activity O,2020-06-29 13:45:39:038,Lucy,normal_drifted,normal,"-"
3788,6,Activity B,2020-06-29 14:43:28:297,Melany,normal_drifted,normal,"-"
3788,7,■,,,,,""
3789,0,▶,,,,,""
3789,1,Activity A,2020-06-29 11:08:37:069,Della,normal_drifted,normal,"-"
3789,2,Activity N,2020-06-29 11:24:52:265,Alyce,normal_drifted,normal,"-"
3789,3,Activity AE,2020-06-29 12:23:47:279,Hoyt,normal_drifted,normal,"-"
3789,4,Activity AF,2020-06-29 13:15:56:371,Rossie,normal_drifted,normal,"-"
3789,5,Activity O,2020-06-29 13:51:01:999,Jamika,normal_drifted,normal,"-"
3789,6,Activity B,2020-06-29 14:41:24:853,Gema,normal_drifted,normal,"-"
3789,7,■,,,,,""
3790,0,▶,,,,,""
3790,1,Activity A,2020-06-29 11:08:47:069,Della,normal_drifted,normal,"-"
3790,2,Activity N,2020-06-29 11:42:16:282,Jimmy,normal_drifted,normal,"-"
3790,3,Activity AG,2020-06-29 12:39:52:310,Sandra,normal_drifted,normal,"-"
3790,4,Activity AH,2020-06-29 13:33:41:814,Jamika,normal_drifted,normal,"-"
3790,5,Activity O,2020-06-29 14:20:23:511,Howard,normal_drifted,normal,"-"
3790,6,Activity B,2020-06-29 15:20:00:585,Tiffiny,normal_drifted,normal,"-"
3790,7,■,,,,,""
3791,0,▶,,,,,""
3791,1,Activity A,2020-06-29 11:08:57:069,Alyce,normal_drifted,normal,"-"
3791,2,Activity N,2020-06-29 12:03:54:693,Alyce,normal_drifted,normal,"-"
3791,3,Activity AE,2020-06-29 12:58:47:978,Hoyt,normal_drifted,normal,"-"
3791,4,Activity AF,2020-06-29 13:36:54:497,Rossie,normal_drifted,normal,"-"
3791,5,Activity O,2020-06-29 14:15:12:301,Jamika,normal_drifted,normal,"-"
3791,6,Activity B,2020-06-29 15:07:19:212,Gema,normal_drifted,normal,"-"
3791,7,■,,,,,""
3792,0,▶,,,,,""
3792,1,Activity A,2020-06-29 11:09:07:069,Alyce,normal_drifted,normal,"-"
3792,2,Activity N,2020-06-29 11:31:47:759,Roy,normal_drifted,normal,"-"
3792,3,Activity AE,2020-06-29 12:27:39:743,Hoyt,normal_drifted,normal,"-"
3792,4,Activity AF,2020-06-29 13:04:07:646,Rossie,normal_drifted,normal,"-"
3792,5,Activity O,2020-06-29 13:44:20:623,Jamika,normal_drifted,normal,"-"
3792,6,Activity B,2020-06-29 14:35:26:636,Melany,normal_drifted,normal,"-"
3792,7,■,,,,,""
3793,0,▶,,,,,""
3793,1,Activity A,2020-06-29 11:09:17:069,Alyce,normal_drifted,normal,"-"
3793,2,Activity N,2020-06-29 11:43:22:836,Brant,normal_drifted,normal,"-"
3793,3,Activity R,2020-06-29 12:33:12:097,Hassie,normal_drifted,normal,"-"
3793,4,Activity T,2020-06-29 13:19:18:934,Iluminada,normal_drifted,normal,"-"
3793,5,Activity S,2020-06-29 13:38:36:509,Elisha,normal_drifted,normal,"-"
3793,6,Activity O,2020-06-29 14:30:05:425,Frances,normal_drifted,normal,"-"
3793,7,Activity B,2020-06-29 15:29:28:253,Melany,normal_drifted,normal,"-"
3793,8,■,,,,,""
3794,0,▶,,,,,""
3794,1,Activity A,2020-06-29 11:09:27:069,Della,normal_drifted,normal,"-"
3794,2,Activity N,2020-06-29 12:03:14:122,Alyce,normal_drifted,normal,"-"
3794,3,Activity AE,2020-06-29 12:55:41:516,Hoyt,normal_drifted,normal,"-"
3794,4,Activity AF,2020-06-29 13:35:46:195,Rossie,normal_drifted,normal,"-"
3794,5,Activity O,2020-06-29 14:06:09:631,Jamika,normal_drifted,normal,"-"
3794,6,Activity B,2020-06-29 14:51:14:839,Gema,normal_drifted,normal,"-"
3794,7,■,,,,,""
3795,0,▶,,,,,""
3795,1,Activity A,2020-06-29 11:09:37:069,Alyce,normal_drifted,normal,"-"
3795,2,Activity N,2020-06-29 12:02:30:546,Roseanne,normal_drifted,normal,"-"
3795,3,Activity Y,2020-06-29 12:52:31:529,Lourdes,normal_drifted,normal,"-"
3795,4,Activity AD,2020-06-29 13:30:49:004,Brant,normal_drifted,normal,"-"
3795,5,Activity Z,2020-06-29 13:52:07:592,Keven,normal_drifted,normal,"-"
3795,6,Activity O,2020-06-29 14:39:54:568,Charles,normal_drifted,normal,"-"
3795,7,Activity B,2020-06-29 15:19:54:348,Sigrid,normal_drifted,normal,"-"
3795,8,■,,,,,""
3796,0,▶,,,,,""
3796,1,Activity A,2020-06-29 11:09:47:069,Alyce,normal_drifted,normal,"-"
3796,2,Activity N,2020-06-29 11:50:02:559,Brant,normal_drifted,normal,"-"
3796,3,Activity AG,2020-06-29 12:46:50:246,Sandra,normal_drifted,normal,"-"
3796,4,Activity AH,2020-06-29 13:23:28:879,Jamika,normal_drifted,normal,"-"
3796,5,Activity O,2020-06-29 13:47:33:754,Howard,normal_drifted,normal,"-"
3796,6,Activity B,2020-06-29 14:40:01:794,Grayce,normal_drifted,normal,"-"
3796,7,■,,,,,""
3797,0,▶,,,,,""
3797,1,Activity A,2020-06-29 11:09:57:069,Alyce,normal_drifted,normal,"-"
3797,2,Activity N,2020-06-29 11:53:07:922,Brant,normal_drifted,normal,"-"
3797,3,Activity R,2020-06-29 12:45:36:068,Jin,normal_drifted,normal,"-"
3797,4,Activity V,2020-06-29 13:30:09:217,Brian,normal_drifted,normal,"-"
3797,5,Activity S,2020-06-29 14:06:24:016,Grayce,normal_drifted,normal,"-"
3797,6,Activity O,2020-06-29 14:57:16:615,Hoyt,normal_drifted,normal,"-"
3797,7,Activity B,2020-06-29 15:29:20:056,Tiffiny,normal_drifted,normal,"-"
3797,8,■,,,,,""
3798,0,▶,,,,,""
3798,1,Activity A,2020-06-29 11:10:07:069,Della,normal_drifted,normal,"-"
3798,2,Activity N,2020-06-29 11:47:55:145,Earl,normal_drifted,normal,"-"
3798,3,Activity P,2020-06-29 12:41:09:178,Emily,normal_drifted,normal,"-"
3798,4,Activity Q,2020-06-29 13:31:24:085,Della,normal_drifted,normal,"-"
3798,5,Activity O,2020-06-29 14:14:07:487,Frances,normal_drifted,normal,"-"
3798,6,Activity B,2020-06-29 15:07:14:666,Melany,normal_drifted,normal,"-"
3798,7,■,,,,,""
3799,0,▶,,,,,""
3799,1,Activity A,2020-06-29 11:10:17:069,Della,normal_drifted,normal,"-"
3799,2,Activity N,2020-06-29 11:37:17:350,Brant,normal_drifted,normal,"-"
3799,3,Activity R,2020-06-29 12:26:07:980,Sherell,normal_drifted,normal,"-"
3799,4,Activity U,2020-06-29 12:57:23:488,Ling,normal_drifted,normal,"-"
3799,5,Activity S,2020-06-29 13:24:23:654,Vickie,normal_drifted,normal,"-"
3799,6,Activity O,2020-06-29 14:09:32:505,Hoyt,normal_drifted,normal,"-"
3799,7,Activity B,2020-06-29 14:45:20:469,Deloras,normal_drifted,normal,"-"
3799,8,■,,,,,""
3800,0,▶,,,,,""
3800,1,Activity A,2020-06-29 11:10:27:069,Della,normal_drifted,normal,"-"
3800,2,Activity N,2020-06-29 11:38:02:121,Lannie,normal_drifted,normal,"-"
3800,3,Activity AG,2020-06-29 12:33:31:863,Sandra,normal_drifted,normal,"-"
3800,4,Activity AH,2020-06-29 13:27:34:219,Jamika,normal_drifted,normal,"-"
3800,5,Activity O,2020-06-29 14:03:02:052,Howard,normal_drifted,normal,"-"
3800,6,Activity B,2020-06-29 15:00:00:221,Deloras,normal_drifted,normal,"-"
3800,7,■,,,,,""
3801,0,▶,,,,,""
3801,1,Activity A,2020-06-29 11:10:37:069,Della,normal_drifted,normal,"-"
3801,2,Activity N,2020-06-29 11:38:17:816,Alyce,normal_drifted,normal,"-"
3801,3,Activity AE,2020-06-29 12:33:46:328,Hoyt,normal_drifted,normal,"-"
3801,4,Activity AF,2020-06-29 13:24:34:564,Rossie,normal_drifted,normal,"-"
3801,5,Activity O,2020-06-29 14:11:40:617,Junior,normal_drifted,normal,"-"
3801,6,Activity B,2020-06-29 15:02:49:119,Tiffiny,normal_drifted,normal,"-"
3801,7,■,,,,,""
3802,0,▶,,,,,""
3802,1,Activity A,2020-06-29 11:10:47:069,Della,normal_drifted,normal,"-"
3802,2,Activity N,2020-06-29 11:33:17:990,Brant,normal_drifted,normal,"-"
3802,3,Activity AG,2020-06-29 12:19:20:619,Sandra,normal_drifted,normal,"-"
3802,4,Activity AH,2020-06-29 13:13:53:179,Jamika,normal_drifted,normal,"-"
3802,5,Activity O,2020-06-29 13:59:25:926,Howard,normal_drifted,normal,"-"
3802,6,Activity B,2020-06-29 14:46:56:152,Grayce,normal_drifted,normal,"-"
3802,7,■,,,,,""
3803,0,▶,,,,,""
3803,1,Activity A,2020-06-29 11:10:57:069,Della,normal_drifted,normal,"-"
3803,2,Activity N,2020-06-29 11:47:14:117,Alyce,normal_drifted,normal,"-"
3803,3,Activity AE,2020-06-29 12:39:17:159,Hoyt,normal_drifted,normal,"-"
3803,4,Activity AF,2020-06-29 13:35:39:777,Rossie,normal_drifted,normal,"-"
3803,5,Activity O,2020-06-29 14:17:07:209,Jamika,normal_drifted,normal,"-"
3803,6,Activity B,2020-06-29 15:07:44:504,Donald,normal_drifted,normal,"-"
3803,7,■,,,,,""
3804,0,▶,,,,,""
3804,1,Activity A,2020-06-29 11:11:07:069,Della,normal_drifted,normal,"-"
3804,2,Activity N,2020-06-29 11:39:16:517,Brant,normal_drifted,normal,"-"
3804,3,Activity R,2020-06-29 12:29:59:759,Carmella,normal_drifted,normal,"-"
3804,4,Activity U,2020-06-29 13:24:25:753,Ling,normal_drifted,normal,"-"
3804,5,Activity S,2020-06-29 14:06:56:400,Vickie,normal_drifted,normal,"-"
3804,6,Activity O,2020-06-29 14:58:41:519,Jamika,normal_drifted,normal,"-"
3804,7,Activity B,2020-06-29 15:53:28:098,Gema,normal_drifted,normal,"-"
3804,8,■,,,,,""
3805,0,▶,,,,,""
3805,1,Activity A,2020-06-29 11:11:17:069,Alyce,normal_drifted,normal,"-"
3805,2,Activity N,2020-06-29 11:40:45:255,Lannie,normal_drifted,normal,"-"
3805,3,Activity AG,2020-06-29 12:29:54:382,Sandra,normal_drifted,normal,"-"
3805,4,Activity AH,2020-06-29 13:29:40:234,Jamika,normal_drifted,normal,"-"
3805,5,Activity O,2020-06-29 14:03:28:563,Howard,normal_drifted,normal,"-"
3805,6,Activity B,2020-06-29 14:53:25:688,Tiffiny,normal_drifted,normal,"-"
3805,7,■,,,,,""
3806,0,▶,,,,,""
3806,1,Activity A,2020-06-29 11:11:27:069,Della,normal_drifted,normal,"-"
3806,2,Activity N,2020-06-29 11:32:58:945,Brant,normal_drifted,normal,"-"
3806,3,Activity AG,2020-06-29 12:29:53:283,Sandra,normal_drifted,normal,"-"
3806,4,Activity AH,2020-06-29 13:01:28:553,Jamika,normal_drifted,normal,"-"
3806,5,Activity O,2020-06-29 13:17:12:167,Howard,normal_drifted,normal,"-"
3806,6,Activity B,2020-06-29 14:16:40:391,Deloras,normal_drifted,normal,"-"
3806,7,■,,,,,""
3807,0,▶,,,,,""
3807,1,Activity A,2020-06-29 11:11:37:069,Della,normal_drifted,normal,"-"
3807,2,Activity N,2020-06-29 11:28:03:391,Earl,normal_drifted,normal,"-"
3807,3,Activity P,2020-06-29 12:27:09:484,Emily,normal_drifted,normal,"-"
3807,4,Activity Q,2020-06-29 13:11:58:184,Della,normal_drifted,normal,"-"
3807,5,Activity O,2020-06-29 13:51:52:405,Keven,normal_drifted,normal,"-"
3807,6,Activity B,2020-06-29 14:47:15:999,Tiffiny,normal_drifted,normal,"-"
3807,7,■,,,,,""
3808,0,▶,,,,,""
3808,1,Activity A,2020-06-29 11:11:47:069,Della,normal_drifted,normal,"-"
3808,2,Activity N,2020-06-29 11:54:44:267,Alyce,normal_drifted,normal,"-"
3808,3,Activity AE,2020-06-29 12:42:11:663,Hoyt,normal_drifted,normal,"-"
3808,4,Activity AF,2020-06-29 13:27:45:264,Rossie,normal_drifted,normal,"-"
3808,5,Activity O,2020-06-29 13:49:41:440,Jamika,normal_drifted,normal,"-"
3808,6,Activity B,2020-06-29 14:41:24:315,Melany,normal_drifted,normal,"-"
3808,7,■,,,,,""
3809,0,▶,,,,,""
3809,1,Activity A,2020-06-29 11:11:57:069,Della,normal_drifted,normal,"-"
3809,2,Activity N,2020-06-29 11:57:32:012,Lannie,normal_drifted,normal,"-"
3809,3,Activity AG,2020-06-29 12:54:04:051,Sandra,normal_drifted,normal,"-"
3809,4,Activity AH,2020-06-29 13:40:44:339,Jamika,normal_drifted,normal,"-"
3809,5,Activity O,2020-06-29 14:31:22:235,Howard,normal_drifted,normal,"-"
3809,6,Activity B,2020-06-29 15:17:45:956,Grayce,normal_drifted,normal,"-"
3809,7,■,,,,,""
3810,0,▶,,,,,""
3810,1,Activity A,2020-06-29 11:12:07:069,Della,normal_drifted,normal,"-"
3810,2,Activity N,2020-06-29 11:50:26:729,Earl,normal_drifted,normal,"-"
3810,3,Activity P,2020-06-29 12:47:37:783,James,normal_drifted,normal,"-"
3810,4,Activity Q,2020-06-29 13:24:24:622,Paul,normal_drifted,normal,"-"
3810,5,Activity O,2020-06-29 13:52:52:562,Charles,normal_drifted,normal,"-"
3810,6,Activity B,2020-06-29 14:45:17:518,Sigrid,normal_drifted,normal,"-"
3810,7,■,,,,,""
3811,0,▶,,,,,""
3811,1,Activity A,2020-06-29 11:12:17:069,Della,normal_drifted,normal,"-"
3811,2,Activity N,2020-06-29 11:54:12:188,Brant,normal_drifted,normal,"-"
3811,3,Activity R,2020-06-29 12:42:37:650,Sherell,normal_drifted,normal,"-"
3811,4,Activity U,2020-06-29 13:15:03:033,Ling,normal_drifted,normal,"-"
3811,5,Activity S,2020-06-29 13:39:27:024,Vickie,normal_drifted,normal,"-"
3811,6,Activity O,2020-06-29 14:32:32:697,Jamika,normal_drifted,normal,"-"
3811,7,Activity B,2020-06-29 15:17:03:299,Gema,normal_drifted,normal,"-"
3811,8,■,,,,,""
3812,0,▶,,,,,""
3812,1,Activity A,2020-06-29 11:12:27:069,Della,normal_drifted,normal,"-"
3812,2,Activity N,2020-06-29 11:53:14:603,Earl,normal_drifted,normal,"-"
3812,3,Activity P,2020-06-29 12:43:18:308,Emily,normal_drifted,normal,"-"
