case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2531,10,■,,,,,""
2532,0,▶,,,,,""
2532,1,Activity A,2020-06-28 21:09:31:693,Doretta,normal_drifted,normal,"-"
2532,2,Activity C,2020-06-28 21:57:03:078,Hannah,normal_drifted,normal,"-"
2532,3,Activity D,2020-06-28 22:42:11:540,Hugo,normal_drifted,normal,"-"
2532,4,Activity E,2020-06-28 23:29:48:482,Lannie,normal_drifted,normal,"-"
2532,5,Activity H,2020-06-29 00:24:17:207,James,normal_drifted,normal,"-"
2532,6,Activity F,2020-06-29 01:10:05:158,Jimmy,normal_drifted,normal,"-"
2532,7,Activity J,2020-06-29 01:44:46:536,Tiffiny,normal_drifted,normal,"-"
2532,8,Activity K,2020-06-29 02:21:52:055,Ryan,normal_drifted,normal,"-"
2532,9,Activity B,2020-06-29 03:11:41:902,Alyce,normal_drifted,normal,"-"
2532,10,■,,,,,""
2533,0,▶,,,,,""
2533,1,Activity A,2020-06-28 21:09:41:693,Velda,normal_drifted,normal,"-"
2533,2,Activity AI,2020-06-28 21:40:51:599,Sandra,normal_drifted,normal,"-"
2533,3,Activity AP,2020-06-28 22:36:12:946,Chan,normal_drifted,normal,"-"
2533,4,Activity AQ,2020-06-28 23:32:33:912,Jamika,normal_drifted,normal,"-"
2533,5,Activity AR,2020-06-28 23:59:57:128,Donald,normal_drifted,normal,"-"
2533,6,Activity AS,2020-06-29 00:51:48:007,Clayton,normal_drifted,normal,"-"
2533,7,Activity AJ,2020-06-29 01:51:02:894,Vickie,normal_drifted,normal,"-"
2533,8,Activity B,2020-06-29 02:40:16:707,Doretta,normal_drifted,normal,"-"
2533,9,■,,,,,""
2534,0,▶,,,,,""
2534,1,Activity A,2020-06-28 21:09:51:693,Ronald,normal_drifted,normal,"-"
2534,2,Activity AI,2020-06-28 21:27:47:089,Sandra,normal_drifted,normal,"-"
2534,3,Activity AP,2020-06-28 22:26:50:114,Chan,normal_drifted,normal,"-"
2534,4,Activity AQ,2020-06-28 22:59:35:104,Jamika,normal_drifted,normal,"-"
2534,5,Activity AR,2020-06-28 23:36:39:630,Lucy,normal_drifted,normal,"-"
2534,6,Activity AS,2020-06-29 00:28:18:714,Clayton,normal_drifted,normal,"-"
2534,7,Activity AJ,2020-06-29 01:22:08:707,Vickie,normal_drifted,normal,"-"
2534,8,Activity B,2020-06-29 01:45:03:454,Doretta,normal_drifted,normal,"-"
2534,9,■,,,,,""
2535,0,▶,,,,,""
2535,1,Activity A,2020-06-28 21:10:01:693,Ronald,normal_drifted,normal,"-"
2535,2,Activity AT,2020-06-28 22:00:23:866,Jack,normal_drifted,normal,"-"
2535,3,Activity AY,2020-06-28 22:52:56:517,Howard,normal_drifted,normal,"-"
2535,4,Activity AZ,2020-06-28 23:40:20:620,Sonia,normal_drifted,normal,"-"
2535,5,Activity BA,2020-06-29 00:26:57:112,Wilton,normal_drifted,normal,"-"
2535,6,Activity BB,2020-06-29 01:16:58:099,Sharee,normal_drifted,normal,"-"
2535,7,Activity AU,2020-06-29 01:53:36:053,Sharee,normal_drifted,normal,"-"
2535,8,Activity B,2020-06-29 02:52:20:902,Micheline,normal_drifted,normal,"-"
2535,9,■,,,,,""
2536,0,▶,,,,,""
2536,1,Activity A,2020-06-28 21:10:11:693,Micheline,normal_drifted,normal,"-"
2536,2,Activity L,2020-06-28 21:50:50:176,Sandra,normal_drifted,normal,"-"
2536,3,Activity O,2020-06-28 22:41:11:470,Jamika,normal_drifted,normal,"-"
2536,4,Activity M,2020-06-28 23:30:38:409,Howard,normal_drifted,normal,"-"
2536,5,Activity R,2020-06-29 00:27:33:031,Lannie,normal_drifted,normal,"-"
2536,6,Activity W,2020-06-29 01:13:46:097,Lisa,normal_drifted,normal,"-"
2536,7,Activity AB,2020-06-29 02:00:37:545,Seth,normal_drifted,normal,"-"
2536,8,Activity X,2020-06-29 02:37:42:262,Pam,normal_drifted,normal,"-"
2536,9,Activity S,2020-06-29 03:34:16:498,Sherell,normal_drifted,normal,"-"
2536,10,Activity B,2020-06-29 04:34:13:997,Brant,normal_drifted,normal,"-"
2536,11,■,,,,,""
2537,0,▶,,,,,""
2537,1,Activity A,2020-06-28 21:10:21:693,Amanda,normal_drifted,normal,"-"
2537,2,Activity C,2020-06-28 21:57:32:861,Hannah,normal_drifted,normal,"-"
2537,3,Activity D,2020-06-28 22:47:30:306,Hugo,normal_drifted,normal,"-"
2537,4,Activity E,2020-06-28 23:21:49:081,Lannie,normal_drifted,normal,"-"
2537,5,Activity H,2020-06-29 00:12:17:497,Deloras,normal_drifted,normal,"-"
2537,6,Activity F,2020-06-29 01:04:24:009,Jimmy,normal_drifted,normal,"-"
2537,7,Activity J,2020-06-29 01:45:02:155,Tiffiny,normal_drifted,normal,"-"
2537,8,Activity K,2020-06-29 02:34:20:936,Ryan,normal_drifted,normal,"-"
2537,9,Activity B,2020-06-29 03:23:30:361,Alyce,normal_drifted,normal,"-"
2537,10,■,,,,,""
2538,0,▶,,,,,""
2538,1,Activity A,2020-06-28 21:10:31:693,Steve,normal_drifted,normal,"-"
2538,2,Activity C,2020-06-28 21:25:35:216,Hannah,normal_drifted,normal,"-"
2538,3,Activity D,2020-06-28 22:17:39:860,Hugo,normal_drifted,normal,"-"
2538,4,Activity E,2020-06-28 22:49:08:786,Lannie,normal_drifted,normal,"-"
2538,5,Activity H,2020-06-28 23:08:21:866,Josef,normal_drifted,normal,"-"
2538,6,Activity F,2020-06-28 23:58:17:829,Ronald,normal_drifted,normal,"-"
2538,7,Activity J,2020-06-29 00:57:50:235,Tiffiny,normal_drifted,normal,"-"
2538,8,Activity K,2020-06-29 01:23:13:000,Ryan,normal_drifted,normal,"-"
2538,9,Activity B,2020-06-29 02:08:25:898,Alyce,normal_drifted,normal,"-"
2538,10,■,,,,,""
2539,0,▶,,,,,""
2539,1,Activity A,2020-06-28 21:10:41:693,Velda,normal_drifted,normal,"-"
2539,2,Activity AI,2020-06-28 21:28:11:121,Lisa,normal_drifted,normal,"-"
2539,3,Activity AL,2020-06-28 22:18:07:854,Rossana,normal_drifted,normal,"-"
2539,4,Activity AM,2020-06-28 23:06:32:742,Marilyn,normal_drifted,normal,"-"
2539,5,Activity AN,2020-06-28 23:30:34:237,Iluminada,normal_drifted,normal,"-"
2539,6,Activity AO,2020-06-29 00:27:41:546,Jack,normal_drifted,normal,"-"
2539,7,Activity AJ,2020-06-29 01:08:15:513,Ling,normal_drifted,normal,"-"
2539,8,Activity B,2020-06-29 01:52:43:317,Micheline,normal_drifted,normal,"-"
2539,9,■,,,,,""
2540,0,▶,,,,,""
2540,1,Activity A,2020-06-28 21:10:51:693,Doretta,normal_drifted,normal,"-"
2540,2,Activity C,2020-06-28 21:45:44:590,Hannah,normal_drifted,normal,"-"
2540,3,Activity D,2020-06-28 22:37:43:256,Hugo,normal_drifted,normal,"-"
2540,4,Activity E,2020-06-28 23:11:36:818,Lannie,normal_drifted,normal,"-"
2540,5,Activity H,2020-06-28 23:45:56:670,Keven,normal_drifted,normal,"-"
2540,6,Activity F,2020-06-29 00:37:41:993,Jimmy,normal_drifted,normal,"-"
2540,7,Activity J,2020-06-29 01:15:05:918,Tiffiny,normal_drifted,normal,"-"
2540,8,Activity K,2020-06-29 01:58:32:751,Ryan,normal_drifted,normal,"-"
2540,9,Activity B,2020-06-29 02:46:27:867,Alyce,normal_drifted,normal,"-"
2540,10,■,,,,,""
2541,0,▶,,,,,""
2541,1,Activity A,2020-06-28 21:11:01:693,Ronald,normal_drifted,normal,"-"
2541,2,Activity AI,2020-06-28 21:33:26:713,Sharee,normal_drifted,normal,"-"
2541,3,Activity AL,2020-06-28 22:21:10:878,Rossana,normal_drifted,normal,"-"
2541,4,Activity AM,2020-06-28 23:14:29:704,Marilyn,normal_drifted,normal,"-"
2541,5,Activity AN,2020-06-28 23:43:00:770,Vickie,normal_drifted,normal,"-"
2541,6,Activity AO,2020-06-29 00:30:08:322,Evelin,normal_drifted,normal,"-"
2541,7,Activity AJ,2020-06-29 01:09:50:924,Vickie,normal_drifted,normal,"-"
2541,8,Activity B,2020-06-29 01:37:33:313,Micheline,normal_drifted,normal,"-"
2541,9,■,,,,,""
2542,0,▶,,,,,""
2542,1,Activity A,2020-06-28 21:11:11:693,Amanda,normal_drifted,normal,"-"
2542,2,Activity C,2020-06-28 22:06:27:063,Hannah,normal_drifted,normal,"-"
2542,3,Activity D,2020-06-28 22:57:44:087,Hugo,normal_drifted,normal,"-"
2542,4,Activity E,2020-06-28 23:29:51:819,Brant,normal_drifted,normal,"-"
2542,5,Activity G,2020-06-29 00:05:44:098,Issac,normal_drifted,normal,"-"
2542,6,Activity F,2020-06-29 00:58:10:750,Sandra,normal_drifted,normal,"-"
2542,7,Activity J,2020-06-29 01:48:28:371,Ryan,normal_drifted,normal,"-"
2542,8,Activity K,2020-06-29 02:10:58:037,Deloras,normal_drifted,normal,"-"
2542,9,Activity B,2020-06-29 02:59:56:224,Alyce,normal_drifted,normal,"-"
2542,10,■,,,,,""
2543,0,▶,,,,,""
2543,1,Activity A,2020-06-28 21:11:21:693,Micheline,normal_drifted,normal,"-"
2543,2,Activity L,2020-06-28 21:43:11:698,Howard,normal_drifted,normal,"-"
2543,3,Activity N,2020-06-28 22:35:46:809,Issac,normal_drifted,normal,"-"
2543,4,Activity M,2020-06-28 23:07:45:504,Steve,normal_drifted,normal,"-"
2543,5,Activity R,2020-06-28 23:52:57:923,Melany,normal_drifted,normal,"-"
2543,6,Activity V,2020-06-29 00:48:13:257,Jimmy,normal_drifted,normal,"-"
2543,7,Activity S,2020-06-29 01:20:05:885,Sherell,normal_drifted,normal,"-"
2543,8,Activity B,2020-06-29 02:00:59:431,Brant,normal_drifted,normal,"-"
2543,9,■,,,,,""
2544,0,▶,,,,,""
2544,1,Activity A,2020-06-28 21:11:31:693,Velda,normal_drifted,normal,"-"
2544,2,Activity AI,2020-06-28 22:03:54:543,Pam,normal_drifted,normal,"-"
2544,3,Activity AP,2020-06-28 23:00:57:577,Chan,normal_drifted,normal,"-"
2544,4,Activity AQ,2020-06-28 23:57:21:217,Jamika,normal_drifted,normal,"-"
2544,5,Activity AR,2020-06-29 00:54:44:306,Jack,normal_drifted,normal,"-"
2544,6,Activity AS,2020-06-29 01:51:24:571,Clayton,normal_drifted,normal,"-"
2544,7,Activity AJ,2020-06-29 02:28:13:444,Ling,normal_drifted,normal,"-"
2544,8,Activity B,2020-06-29 03:04:34:829,Brant,normal_drifted,normal,"-"
2544,9,■,,,,,""
2545,0,▶,,,,,""
2545,1,Activity A,2020-06-28 21:11:41:693,Doretta,normal_drifted,normal,"-"
2545,2,Activity C,2020-06-28 21:42:00:497,Hannah,normal_drifted,normal,"-"
2545,3,Activity D,2020-06-28 22:35:42:555,Hugo,normal_drifted,normal,"-"
2545,4,Activity E,2020-06-28 23:10:12:339,Lannie,normal_drifted,normal,"-"
2545,5,Activity H,2020-06-29 00:08:18:670,Josef,normal_drifted,normal,"-"
2545,6,Activity F,2020-06-29 00:57:01:837,Sandra,normal_drifted,normal,"-"
2545,7,Activity J,2020-06-29 01:32:04:540,Ryan,normal_drifted,normal,"-"
2545,8,Activity K,2020-06-29 02:02:46:912,Deloras,normal_drifted,normal,"-"
2545,9,Activity B,2020-06-29 02:47:53:429,Alyce,normal_drifted,normal,"-"
2545,10,■,,,,,""
2546,0,▶,,,,,""
2546,1,Activity A,2020-06-28 21:11:51:693,Velda,normal_drifted,normal,"-"
2546,2,Activity AI,2020-06-28 21:47:09:520,Lisa,normal_drifted,normal,"-"
2546,3,Activity AL,2020-06-28 22:44:56:608,Rossana,normal_drifted,normal,"-"
2546,4,Activity AM,2020-06-28 23:34:28:124,Marilyn,normal_drifted,normal,"-"
2546,5,Activity AN,2020-06-29 00:32:01:464,Vickie,normal_drifted,normal,"-"
2546,6,Activity AO,2020-06-29 01:23:43:742,Evelin,normal_drifted,normal,"-"
2546,7,Activity AJ,2020-06-29 02:19:37:428,Ling,normal_drifted,normal,"-"
2546,8,Activity B,2020-06-29 02:47:10:374,Brant,normal_drifted,normal,"-"
2546,9,■,,,,,""
2547,0,▶,,,,,""
2547,1,Activity A,2020-06-28 21:12:01:693,Steve,normal_drifted,normal,"-"
2547,2,Activity C,2020-06-28 22:08:46:349,Hannah,normal_drifted,normal,"-"
2547,3,Activity D,2020-06-28 22:58:52:013,Hugo,normal_drifted,normal,"-"
2547,4,Activity E,2020-06-28 23:56:03:552,Howard,normal_drifted,normal,"-"
2547,5,Activity I,2020-06-29 00:17:53:747,Johnny,normal_drifted,normal,"-"
2547,6,Activity F,2020-06-29 01:17:02:637,Ronald,normal_drifted,normal,"-"
2547,7,Activity J,2020-06-29 02:11:28:941,Tiffiny,normal_drifted,normal,"-"
2547,8,Activity K,2020-06-29 02:30:09:119,Ryan,normal_drifted,normal,"-"
2547,9,Activity B,2020-06-29 03:30:01:510,Alyce,normal_drifted,normal,"-"
2547,10,■,,,,,""
2548,0,▶,,,,,""
2548,1,Activity A,2020-06-28 21:12:11:693,Velda,normal_drifted,normal,"-"
2548,2,Activity AI,2020-06-28 21:30:44:184,Lisa,normal_drifted,normal,"-"
2548,3,Activity AL,2020-06-28 22:20:00:579,Rossana,normal_drifted,normal,"-"
2548,4,Activity AM,2020-06-28 23:04:58:780,Marilyn,normal_drifted,normal,"-"
2548,5,Activity AN,2020-06-28 23:52:20:123,Vickie,normal_drifted,normal,"-"
2548,6,Activity AO,2020-06-29 00:49:35:206,Evelin,normal_drifted,normal,"-"
2548,7,Activity AJ,2020-06-29 01:43:08:464,Hoyt,normal_drifted,normal,"-"
2548,8,Activity B,2020-06-29 02:33:23:067,Doretta,normal_drifted,normal,"-"
2548,9,■,,,,,""
2549,0,▶,,,,,""
2549,1,Activity A,2020-06-28 21:12:21:693,Velda,normal_drifted,normal,"-"
2549,2,Activity AI,2020-06-28 21:57:50:985,Wilton,normal_drifted,normal,"-"
2549,3,Activity AK,2020-06-28 22:50:12:089,Jamika,normal_drifted,normal,"-"
2549,4,Activity AJ,2020-06-28 23:41:42:752,Donald,normal_drifted,normal,"-"
2549,5,Activity B,2020-06-29 00:14:39:175,Alyce,normal_drifted,normal,"-"
2549,6,■,,,,,""
2550,0,▶,,,,,""
2550,1,Activity A,2020-06-28 21:12:31:693,Micheline,normal_drifted,normal,"-"
2550,2,Activity L,2020-06-28 22:08:33:107,Howard,normal_drifted,normal,"-"
2550,3,Activity N,2020-06-28 23:00:31:141,Issac,normal_drifted,normal,"-"
2550,4,Activity M,2020-06-28 23:35:48:861,Steve,normal_drifted,normal,"-"
2550,5,Activity R,2020-06-29 00:02:36:252,Amanda,normal_drifted,normal,"-"
2550,6,Activity W,2020-06-29 00:56:48:368,Chan,normal_drifted,normal,"-"
2550,7,Activity AB,2020-06-29 01:27:43:568,Junior,normal_drifted,normal,"-"
2550,8,Activity X,2020-06-29 02:16:02:705,Ryan,normal_drifted,normal,"-"
2550,9,Activity S,2020-06-29 03:11:24:508,Keven,normal_drifted,normal,"-"
2550,10,Activity B,2020-06-29 04:01:55:788,Hoyt,normal_drifted,normal,"-"
2550,11,■,,,,,""
2551,0,▶,,,,,""
2551,1,Activity A,2020-06-28 21:12:41:693,Velda,normal_drifted,normal,"-"
2551,2,Activity AI,2020-06-28 21:37:36:881,Sandra,normal_drifted,normal,"-"
2551,3,Activity AP,2020-06-28 22:29:54:961,Chan,normal_drifted,normal,"-"
2551,4,Activity AQ,2020-06-28 23:02:47:905,Jamika,normal_drifted,normal,"-"
2551,5,Activity AR,2020-06-28 23:29:58:070,Lucy,normal_drifted,normal,"-"
2551,6,Activity AS,2020-06-29 00:16:11:805,Clayton,normal_drifted,normal,"-"
2551,7,Activity AJ,2020-06-29 00:49:26:111,Hoyt,normal_drifted,normal,"-"
2551,8,Activity B,2020-06-29 01:40:06:875,Doretta,normal_drifted,normal,"-"
2551,9,■,,,,,""
2552,0,▶,,,,,""
2552,1,Activity A,2020-06-28 21:12:51:693,Velda,normal_drifted,normal,"-"
2552,2,Activity AI,2020-06-28 21:51:53:084,Lisa,normal_drifted,normal,"-"
2552,3,Activity AL,2020-06-28 22:40:19:254,Joe,normal_drifted,normal,"-"
2552,4,Activity AM,2020-06-28 23:21:06:841,Marilyn,normal_drifted,normal,"-"
2552,5,Activity AN,2020-06-29 00:19:14:189,Iluminada,normal_drifted,normal,"-"
2552,6,Activity AO,2020-06-29 01:14:31:397,Jack,normal_drifted,normal,"-"
2552,7,Activity AJ,2020-06-29 01:59:32:192,Ling,normal_drifted,normal,"-"
2552,8,Activity B,2020-06-29 02:17:34:203,Brant,normal_drifted,normal,"-"
2552,9,■,,,,,""
2553,0,▶,,,,,""
2553,1,Activity A,2020-06-28 21:13:01:693,Doretta,normal_drifted,normal,"-"
2553,2,Activity C,2020-06-28 21:32:32:674,Hannah,normal_drifted,normal,"-"
2553,3,Activity D,2020-06-28 22:25:08:289,Hugo,normal_drifted,normal,"-"
2553,4,Activity E,2020-06-28 23:24:52:100,Lannie,normal_drifted,normal,"-"
2553,5,Activity H,2020-06-28 23:52:31:367,Deloras,normal_drifted,normal,"-"
2553,6,Activity F,2020-06-29 00:42:29:444,Ronald,normal_drifted,normal,"-"
2553,7,Activity J,2020-06-29 01:32:03:603,Ryan,normal_drifted,normal,"-"
2553,8,Activity K,2020-06-29 02:21:24:756,Tiffiny,normal_drifted,normal,"-"
2553,9,Activity B,2020-06-29 03:14:28:739,Alyce,normal_drifted,normal,"-"
2553,10,■,,,,,""
2554,0,▶,,,,,""
2554,1,Activity A,2020-06-28 21:13:11:693,Velda,normal_drifted,normal,"-"
2554,2,Activity AI,2020-06-28 21:53:27:885,Pam,normal_drifted,normal,"-"
2554,3,Activity AP,2020-06-28 22:46:37:002,Chan,normal_drifted,normal,"-"
2554,4,Activity AQ,2020-06-28 23:20:27:244,Jamika,normal_drifted,normal,"-"
2554,5,Activity AR,2020-06-28 23:56:59:990,Jack,normal_drifted,normal,"-"
2554,6,Activity AS,2020-06-29 00:49:33:197,Josef,normal_drifted,normal,"-"
2554,7,Activity AJ,2020-06-29 01:29:38:121,Ling,normal_drifted,normal,"-"
2554,8,Activity B,2020-06-29 02:00:00:569,Brant,normal_drifted,normal,"-"
2554,9,■,,,,,""
2555,0,▶,,,,,""
2555,1,Activity A,2020-06-28 21:13:21:693,Micheline,normal_drifted,normal,"-"
2555,2,Activity L,2020-06-28 21:38:59:577,Sandra,normal_drifted,normal,"-"
2555,3,Activity O,2020-06-28 22:25:56:990,Jamika,normal_drifted,normal,"-"
2555,4,Activity M,2020-06-28 23:19:38:322,Howard,normal_drifted,normal,"-"
2555,5,Activity R,2020-06-28 23:43:28:648,Lannie,normal_drifted,normal,"-"
2555,6,Activity W,2020-06-29 00:29:37:961,Junior,normal_drifted,normal,"-"
2555,7,Activity Z,2020-06-29 01:24:49:760,Lucy,normal_drifted,normal,"-"
2555,8,Activity X,2020-06-29 02:01:14:005,Tiffiny,normal_drifted,normal,"-"
2555,9,Activity S,2020-06-29 02:46:51:647,Joe,normal_drifted,normal,"-"
2555,10,Activity B,2020-06-29 03:21:26:823,Jamika,normal_drifted,normal,"-"
2555,11,■,,,,,""
2556,0,▶,,,,,""
2556,1,Activity A,2020-06-28 21:13:31:693,Ronald,normal_drifted,normal,"-"
2556,2,Activity AI,2020-06-28 22:08:05:768,Lisa,normal_drifted,normal,"-"
2556,3,Activity AL,2020-06-28 23:00:12:712,Rossana,normal_drifted,normal,"-"
2556,4,Activity AM,2020-06-28 23:55:25:833,Marilyn,normal_drifted,normal,"-"
2556,5,Activity AN,2020-06-29 00:19:51:628,Vickie,normal_drifted,normal,"-"
2556,6,Activity AO,2020-06-29 01:06:37:518,Evelin,normal_drifted,normal,"-"
2556,7,Activity AJ,2020-06-29 02:03:39:897,Hoyt,normal_drifted,normal,"-"
2556,8,Activity B,2020-06-29 02:22:18:035,Micheline,normal_drifted,normal,"-"
2556,9,■,,,,,""
2557,0,▶,,,,,""
2557,1,Activity A,2020-06-28 21:13:41:693,Micheline,normal_drifted,normal,"-"
2557,2,Activity L,2020-06-28 21:54:44:981,Donald,normal_drifted,normal,"-"
2557,3,Activity P,2020-06-28 22:40:16:222,Deloras,normal_drifted,normal,"-"
2557,4,Activity Q,2020-06-28 23:33:04:674,Donald,normal_drifted,normal,"-"
2557,5,Activity M,2020-06-28 23:53:05:122,Howard,normal_drifted,normal,"-"
2557,6,Activity R,2020-06-29 00:52:49:317,Amanda,normal_drifted,normal,"-"
2557,7,Activity W,2020-06-29 01:24:13:486,Elisha,normal_drifted,normal,"-"
2557,8,Activity Y,2020-06-29 01:39:35:960,Brant,normal_drifted,normal,"-"
2557,9,Activity X,2020-06-29 02:36:03:709,Seth,normal_drifted,normal,"-"
2557,10,Activity S,2020-06-29 03:19:59:021,Sharee,normal_drifted,normal,"-"
2557,11,Activity B,2020-06-29 04:09:46:863,Brant,normal_drifted,normal,"-"
2557,12,■,,,,,""
2558,0,▶,,,,,""
2558,1,Activity A,2020-06-28 21:13:51:693,Micheline,normal_drifted,normal,"-"
2558,2,Activity L,2020-06-28 21:29:30:935,Howard,normal_drifted,normal,"-"
2558,3,Activity N,2020-06-28 22:25:06:031,Issac,normal_drifted,normal,"-"
2558,4,Activity M,2020-06-28 23:01:35:764,Steve,normal_drifted,normal,"-"
2558,5,Activity R,2020-06-28 23:26:42:058,Brant,normal_drifted,normal,"-"
2558,6,Activity AC,2020-06-29 00:24:29:977,Junior,normal_drifted,normal,"-"
2558,7,Activity AG,2020-06-29 01:10:52:979,Maryellen,normal_drifted,normal,"-"
2558,8,Activity AD,2020-06-29 01:48:45:898,Junior,normal_drifted,normal,"-"
2558,9,Activity S,2020-06-29 02:46:53:158,Tiffiny,normal_drifted,normal,"-"
2558,10,Activity B,2020-06-29 03:27:47:294,Lisa,normal_drifted,normal,"-"
2558,11,■,,,,,""
2559,0,▶,,,,,""
2559,1,Activity A,2020-06-28 21:14:01:693,Micheline,normal_drifted,normal,"-"
2559,2,Activity L,2020-06-28 22:03:32:362,Howard,normal_drifted,normal,"-"
2559,3,Activity N,2020-06-28 23:01:52:980,Issac,normal_drifted,normal,"-"
2559,4,Activity M,2020-06-28 23:49:18:450,Steve,normal_drifted,normal,"-"
2559,5,Activity R,2020-06-29 00:11:40:510,Brant,normal_drifted,normal,"-"
2559,6,Activity AC,2020-06-29 01:04:53:037,Roseanne,normal_drifted,normal,"-"
2559,7,Activity AF,2020-06-29 01:51:12:011,Gema,normal_drifted,normal,"-"
2559,8,Activity AD,2020-06-29 02:17:41:171,Ling,normal_drifted,normal,"-"
2559,9,Activity S,2020-06-29 03:03:01:698,Jack,normal_drifted,normal,"-"
2559,10,Activity B,2020-06-29 04:00:35:132,Alyce,normal_drifted,normal,"-"
2559,11,■,,,,,""
2560,0,▶,,,,,""
2560,1,Activity A,2020-06-28 21:14:11:693,Micheline,normal_drifted,normal,"-"
2560,2,Activity L,2020-06-28 22:04:29:823,Howard,normal_drifted,normal,"-"
2560,3,Activity N,2020-06-28 22:55:26:166,Issac,normal_drifted,normal,"-"
2560,4,Activity M,2020-06-28 23:33:02:829,Steve,normal_drifted,normal,"-"
2560,5,Activity R,2020-06-29 00:18:56:043,Emily,normal_drifted,normal,"-"
2560,6,Activity T,2020-06-29 01:04:04:162,Sonia,normal_drifted,normal,"-"
2560,7,Activity U,2020-06-29 02:03:02:793,Alyce,normal_drifted,normal,"-"
2560,8,Activity S,2020-06-29 02:41:15:285,Issac,normal_drifted,normal,"-"
2560,9,Activity B,2020-06-29 03:31:23:689,Alyce,normal_drifted,normal,"-"
2560,10,■,,,,,""
2561,0,▶,,,,,""
2561,1,Activity A,2020-06-28 21:14:21:693,Steve,normal_drifted,normal,"-"
2561,2,Activity C,2020-06-28 21:41:44:078,Hannah,normal_drifted,normal,"-"
2561,3,Activity D,2020-06-28 22:35:03:329,Hugo,normal_drifted,normal,"-"
2561,4,Activity E,2020-06-28 23:20:05:680,Lannie,normal_drifted,normal,"-"
2561,5,Activity H,2020-06-29 00:13:35:759,James,normal_drifted,normal,"-"
2561,6,Activity F,2020-06-29 01:05:02:881,Ronald,normal_drifted,normal,"-"
2561,7,Activity J,2020-06-29 01:39:51:408,Tiffiny,normal_drifted,normal,"-"
2561,8,Activity K,2020-06-29 02:12:06:857,Ryan,normal_drifted,normal,"-"
2561,9,Activity B,2020-06-29 03:04:09:626,Alyce,normal_drifted,normal,"-"
2561,10,■,,,,,""
2562,0,▶,,,,,""
2562,1,Activity A,2020-06-28 21:14:31:693,Ronald,normal_drifted,normal,"-"
2562,2,Activity AI,2020-06-28 22:10:03:888,Pam,normal_drifted,normal,"-"
2562,3,Activity AP,2020-06-28 23:05:23:861,Chan,normal_drifted,normal,"-"
2562,4,Activity AQ,2020-06-29 00:03:23:576,Jamika,normal_drifted,normal,"-"
2562,5,Activity AR,2020-06-29 00:58:27:946,Lucy,normal_drifted,normal,"-"
2562,6,Activity AS,2020-06-29 01:50:25:357,Clayton,normal_drifted,normal,"-"
2562,7,Activity AJ,2020-06-29 02:32:09:726,Charles,normal_drifted,normal,"-"
2562,8,Activity B,2020-06-29 03:27:36:957,Brant,normal_drifted,normal,"-"
2562,9,■,,,,,""
2563,0,▶,,,,,""
2563,1,Activity A,2020-06-28 21:14:41:693,Steve,normal_drifted,normal,"-"
2563,2,Activity C,2020-06-28 22:08:20:390,Hannah,normal_drifted,normal,"-"
2563,3,Activity D,2020-06-28 23:04:29:214,Hugo,normal_drifted,normal,"-"
2563,4,Activity E,2020-06-28 23:36:07:266,Lannie,normal_drifted,normal,"-"
2563,5,Activity H,2020-06-29 00:13:39:518,Deloras,normal_drifted,normal,"-"
2563,6,Activity F,2020-06-29 00:59:58:182,Jimmy,normal_drifted,normal,"-"
2563,7,Activity J,2020-06-29 01:35:11:151,Tiffiny,normal_drifted,normal,"-"
2563,8,Activity K,2020-06-29 02:05:39:159,Ryan,normal_drifted,normal,"-"
2563,9,Activity B,2020-06-29 03:01:17:574,Alyce,normal_drifted,normal,"-"
2563,10,■,,,,,""
2564,0,▶,,,,,""
2564,1,Activity A,2020-06-28 21:14:51:693,Amanda,normal_drifted,normal,"-"
2564,2,Activity C,2020-06-28 21:51:52:066,Hannah,normal_drifted,normal,"-"
2564,3,Activity D,2020-06-28 22:43:29:888,Hugo,normal_drifted,normal,"-"
2564,4,Activity E,2020-06-28 23:33:56:068,Lannie,normal_drifted,normal,"-"
2564,5,Activity H,2020-06-28 23:54:16:887,Keven,normal_drifted,normal,"-"
2564,6,Activity F,2020-06-29 00:47:20:723,Ronald,normal_drifted,normal,"-"
2564,7,Activity J,2020-06-29 01:34:23:933,Deloras,normal_drifted,normal,"-"
2564,8,Activity K,2020-06-29 01:55:44:228,Issac,normal_drifted,normal,"-"
2564,9,Activity B,2020-06-29 02:50:56:969,Alyce,normal_drifted,normal,"-"
2564,10,■,,,,,""
2565,0,▶,,,,,""
2565,1,Activity A,2020-06-28 21:15:01:693,Velda,normal_drifted,normal,"-"
2565,2,Activity AI,2020-06-28 22:08:11:137,Pam,normal_drifted,normal,"-"
2565,3,Activity AP,2020-06-28 22:59:55:515,Chan,normal_drifted,normal,"-"
2565,4,Activity AQ,2020-06-28 23:38:25:300,Jamika,normal_drifted,normal,"-"
2565,5,Activity AR,2020-06-28 23:56:41:722,Lucy,normal_drifted,normal,"-"
2565,6,Activity AS,2020-06-29 00:53:27:567,Josef,normal_drifted,normal,"-"
2565,7,Activity AJ,2020-06-29 01:39:55:120,Donald,normal_drifted,normal,"-"
2565,8,Activity B,2020-06-29 02:28:01:419,Alyce,normal_drifted,normal,"-"
2565,9,■,,,,,""
2566,0,▶,,,,,""
