case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2950,6,Activity T,2020-06-29 05:29:13:608,Ryan,normal_drifted,normal,"-"
2950,7,Activity F,2020-06-29 06:17:30:988,Lisa,normal_drifted,normal,"-"
2950,8,■,,,,,""
2951,0,▶,,,,,""
2951,1,Activity A,2020-06-29 01:49:16:865,Sherlene,normal_drifted,normal,"-"
2951,2,Activity B,2020-06-29 02:40:44:686,Earl,normal_drifted,normal,"-"
2951,3,Activity C,2020-06-29 03:34:12:743,Donald,normal_drifted,normal,"-"
2951,4,Activity D,2020-06-29 04:31:13:357,Lourdes,normal_drifted,normal,"-"
2951,5,Activity E,2020-06-29 04:51:20:759,Tiffiny,normal_drifted,normal,"-"
2951,6,Activity K,2020-06-29 05:45:45:846,Melany,normal_drifted,normal,"-"
2951,7,Activity O,2020-06-29 06:29:11:895,Melany,normal_drifted,normal,"-"
2951,8,Activity P,2020-06-29 07:23:05:262,Grayce,normal_drifted,normal,"-"
2951,9,Activity L,2020-06-29 08:09:14:088,Amanda,normal_drifted,normal,"-"
2951,10,Activity F,2020-06-29 09:00:14:804,Deloras,normal_drifted,normal,"-"
2951,11,■,,,,,""
2952,0,▶,,,,,""
2952,1,Activity A,2020-06-29 01:49:26:865,Sherlene,normal_drifted,normal,"-"
2952,2,Activity B,2020-06-29 02:33:26:564,Earl,normal_drifted,normal,"-"
2952,3,Activity C,2020-06-29 03:24:33:480,Brant,normal_drifted,normal,"-"
2952,4,Activity D,2020-06-29 04:00:54:401,Lourdes,normal_drifted,normal,"-"
2952,5,Activity E,2020-06-29 04:29:26:107,Della,normal_drifted,normal,"-"
2952,6,Activity T,2020-06-29 05:20:01:780,Ryan,normal_drifted,normal,"-"
2952,7,Activity F,2020-06-29 05:54:43:762,Lisa,normal_drifted,normal,"-"
2952,8,■,,,,,""
2953,0,▶,,,,,""
2953,1,Activity A,2020-06-29 01:49:36:865,Sherlene,normal_drifted,normal,"-"
2953,2,Activity B,2020-06-29 02:28:34:590,Earl,normal_drifted,normal,"-"
2953,3,Activity C,2020-06-29 03:20:41:721,Brant,normal_drifted,normal,"-"
2953,4,Activity D,2020-06-29 04:03:32:273,Lourdes,normal_drifted,normal,"-"
2953,5,Activity E,2020-06-29 04:28:21:632,Paul,normal_drifted,normal,"-"
2953,6,Activity T,2020-06-29 05:16:05:282,Ryan,normal_drifted,normal,"-"
2953,7,Activity F,2020-06-29 05:57:52:195,Lisa,normal_drifted,normal,"-"
2953,8,■,,,,,""
2954,0,▶,,,,,""
2954,1,Activity A,2020-06-29 01:49:46:865,Sherlene,normal_drifted,normal,"-"
2954,2,Activity B,2020-06-29 02:44:26:154,Doretta,normal_drifted,normal,"-"
2954,3,Activity C,2020-06-29 03:37:17:525,Brant,normal_drifted,normal,"-"
2954,4,Activity D,2020-06-29 04:32:36:638,Lourdes,normal_drifted,normal,"-"
2954,5,Activity E,2020-06-29 04:59:57:116,Tiffiny,normal_drifted,normal,"-"
2954,6,Activity K,2020-06-29 05:51:43:482,Pam,normal_drifted,normal,"-"
2954,7,Activity M,2020-06-29 06:28:24:968,Issac,normal_drifted,normal,"-"
2954,8,Activity N,2020-06-29 07:05:57:723,Sonia,normal_drifted,normal,"-"
2954,9,Activity L,2020-06-29 07:53:53:429,Keven,normal_drifted,normal,"-"
2954,10,Activity F,2020-06-29 08:32:44:481,Howard,normal_drifted,normal,"-"
2954,11,■,,,,,""
2955,0,▶,,,,,""
2955,1,Activity A,2020-06-29 01:49:56:865,Sherlene,normal_drifted,normal,"-"
2955,2,Activity B,2020-06-29 02:48:52:616,Earl,normal_drifted,normal,"-"
2955,3,Activity C,2020-06-29 03:48:13:181,Brant,normal_drifted,normal,"-"
2955,4,Activity D,2020-06-29 04:24:48:589,Lourdes,normal_drifted,normal,"-"
2955,5,Activity E,2020-06-29 04:40:15:493,Della,normal_drifted,normal,"-"
2955,6,Activity T,2020-06-29 05:33:23:447,Ryan,normal_drifted,normal,"-"
2955,7,Activity F,2020-06-29 06:19:49:350,Lisa,normal_drifted,normal,"-"
2955,8,■,,,,,""
2956,0,▶,,,,,""
2956,1,Activity A,2020-06-29 01:50:06:865,Sherlene,normal_drifted,normal,"-"
2956,2,Activity B,2020-06-29 02:17:14:704,Earl,normal_drifted,normal,"-"
2956,3,Activity C,2020-06-29 03:04:33:743,Brant,normal_drifted,normal,"-"
2956,4,Activity D,2020-06-29 03:54:29:097,Lourdes,normal_drifted,normal,"-"
2956,5,Activity E,2020-06-29 04:31:19:660,Tiffiny,normal_drifted,normal,"-"
2956,6,Activity K,2020-06-29 05:19:12:029,Pam,normal_drifted,normal,"-"
2956,7,Activity M,2020-06-29 06:16:10:174,Issac,normal_drifted,normal,"-"
2956,8,Activity N,2020-06-29 06:49:01:716,Sonia,normal_drifted,normal,"-"
2956,9,Activity L,2020-06-29 07:48:00:449,Keven,normal_drifted,normal,"-"
2956,10,Activity F,2020-06-29 08:20:53:684,Howard,normal_drifted,normal,"-"
2956,11,■,,,,,""
2957,0,▶,,,,,""
2957,1,Activity A,2020-06-29 01:50:16:865,Sherlene,normal_drifted,normal,"-"
2957,2,Activity B,2020-06-29 02:13:58:573,Earl,normal_drifted,normal,"-"
2957,3,Activity C,2020-06-29 03:09:11:069,Brant,normal_drifted,normal,"-"
2957,4,Activity D,2020-06-29 04:09:07:891,Lourdes,normal_drifted,normal,"-"
2957,5,Activity E,2020-06-29 04:25:50:171,Della,normal_drifted,normal,"-"
2957,6,Activity K,2020-06-29 05:14:54:442,Melany,normal_drifted,normal,"-"
2957,7,Activity O,2020-06-29 06:06:43:293,Melany,normal_drifted,normal,"-"
2957,8,Activity P,2020-06-29 06:22:58:702,Sigrid,normal_drifted,normal,"-"
2957,9,Activity L,2020-06-29 07:18:05:303,Amanda,normal_drifted,normal,"-"
2957,10,Activity F,2020-06-29 07:49:10:070,Deloras,normal_drifted,normal,"-"
2957,11,■,,,,,""
2958,0,▶,,,,,""
2958,1,Activity A,2020-06-29 01:50:26:865,Sherlene,normal_drifted,normal,"-"
2958,2,Activity B,2020-06-29 02:33:10:363,Earl,normal_drifted,normal,"-"
2958,3,Activity C,2020-06-29 03:31:36:883,Brant,normal_drifted,normal,"-"
2958,4,Activity D,2020-06-29 04:23:58:257,Lourdes,normal_drifted,normal,"-"
2958,5,Activity E,2020-06-29 05:17:59:193,Della,normal_drifted,normal,"-"
2958,6,Activity T,2020-06-29 06:16:01:807,Ryan,normal_drifted,normal,"-"
2958,7,Activity F,2020-06-29 07:01:22:559,Lisa,normal_drifted,normal,"-"
2958,8,■,,,,,""
2959,0,▶,,,,,""
2959,1,Activity A,2020-06-29 01:50:36:865,Sherlene,normal_drifted,normal,"-"
2959,2,Activity B,2020-06-29 02:13:24:022,Doretta,normal_drifted,normal,"-"
2959,3,Activity C,2020-06-29 03:06:19:673,Brant,normal_drifted,normal,"-"
2959,4,Activity D,2020-06-29 03:49:38:828,Lourdes,normal_drifted,normal,"-"
2959,5,Activity E,2020-06-29 04:44:52:185,Tiffiny,normal_drifted,normal,"-"
2959,6,Activity K,2020-06-29 05:42:18:985,Melany,normal_drifted,normal,"-"
2959,7,Activity O,2020-06-29 06:16:27:159,Hassie,normal_drifted,normal,"-"
2959,8,Activity P,2020-06-29 06:32:11:803,Sigrid,normal_drifted,normal,"-"
2959,9,Activity L,2020-06-29 07:20:15:275,Amanda,normal_drifted,normal,"-"
2959,10,Activity F,2020-06-29 07:53:31:337,Emily,normal_drifted,normal,"-"
2959,11,■,,,,,""
2960,0,▶,,,,,""
2960,1,Activity A,2020-06-29 01:50:46:865,Sherlene,normal_drifted,normal,"-"
2960,2,Activity B,2020-06-29 02:38:03:185,Doretta,normal_drifted,normal,"-"
2960,3,Activity C,2020-06-29 03:25:11:248,Brant,normal_drifted,normal,"-"
2960,4,Activity D,2020-06-29 03:57:10:438,Lourdes,normal_drifted,normal,"-"
2960,5,Activity E,2020-06-29 04:42:28:198,Della,normal_drifted,normal,"-"
2960,6,Activity T,2020-06-29 05:29:25:406,Ryan,normal_drifted,normal,"-"
2960,7,Activity F,2020-06-29 06:17:07:635,Lisa,normal_drifted,normal,"-"
2960,8,■,,,,,""
2961,0,▶,,,,,""
2961,1,Activity A,2020-06-29 01:50:56:865,Sherlene,normal_drifted,normal,"-"
2961,2,Activity B,2020-06-29 02:46:14:551,Doretta,normal_drifted,normal,"-"
2961,3,Activity C,2020-06-29 03:43:33:793,Brant,normal_drifted,normal,"-"
2961,4,Activity D,2020-06-29 04:24:57:599,Lourdes,normal_drifted,normal,"-"
2961,5,Activity E,2020-06-29 05:06:56:756,Della,normal_drifted,normal,"-"
2961,6,Activity T,2020-06-29 06:01:38:628,Ryan,normal_drifted,normal,"-"
2961,7,Activity F,2020-06-29 06:58:41:122,Lisa,normal_drifted,normal,"-"
2961,8,■,,,,,""
2962,0,▶,,,,,""
2962,1,Activity A,2020-06-29 01:51:06:865,Sherlene,normal_drifted,normal,"-"
2962,2,Activity B,2020-06-29 02:30:06:511,Doretta,normal_drifted,normal,"-"
2962,3,Activity C,2020-06-29 03:18:55:156,Brant,normal_drifted,normal,"-"
2962,4,Activity D,2020-06-29 03:58:47:528,Lourdes,normal_drifted,normal,"-"
2962,5,Activity E,2020-06-29 04:46:27:828,Della,normal_drifted,normal,"-"
2962,6,Activity T,2020-06-29 05:40:40:178,Ryan,normal_drifted,normal,"-"
2962,7,Activity F,2020-06-29 06:31:38:013,Lisa,normal_drifted,normal,"-"
2962,8,■,,,,,""
2963,0,▶,,,,,""
2963,1,Activity A,2020-06-29 01:51:16:865,Sherlene,normal_drifted,normal,"-"
2963,2,Activity B,2020-06-29 02:20:05:366,Earl,normal_drifted,normal,"-"
2963,3,Activity C,2020-06-29 03:17:47:481,Brant,normal_drifted,normal,"-"
2963,4,Activity D,2020-06-29 03:59:58:696,Lourdes,normal_drifted,normal,"-"
2963,5,Activity E,2020-06-29 04:53:04:762,Tiffiny,normal_drifted,normal,"-"
2963,6,Activity K,2020-06-29 05:49:43:815,Melany,normal_drifted,normal,"-"
2963,7,Activity O,2020-06-29 06:36:32:800,Hassie,normal_drifted,normal,"-"
2963,8,Activity P,2020-06-29 07:12:49:834,Grayce,normal_drifted,normal,"-"
2963,9,Activity L,2020-06-29 08:06:29:961,Steve,normal_drifted,normal,"-"
2963,10,Activity F,2020-06-29 09:03:49:524,Emily,normal_drifted,normal,"-"
2963,11,■,,,,,""
2964,0,▶,,,,,""
2964,1,Activity A,2020-06-29 01:51:26:865,Sherlene,normal_drifted,normal,"-"
2964,2,Activity B,2020-06-29 02:37:57:223,Doretta,normal_drifted,normal,"-"
2964,3,Activity C,2020-06-29 03:30:06:074,Donald,normal_drifted,normal,"-"
2964,4,Activity D,2020-06-29 04:19:46:610,Lourdes,normal_drifted,normal,"-"
2964,5,Activity E,2020-06-29 05:00:23:024,Tiffiny,normal_drifted,normal,"-"
2964,6,Activity K,2020-06-29 05:53:56:574,Melany,normal_drifted,normal,"-"
2964,7,Activity O,2020-06-29 06:43:10:012,Melany,normal_drifted,normal,"-"
2964,8,Activity P,2020-06-29 07:04:11:941,Sigrid,normal_drifted,normal,"-"
2964,9,Activity L,2020-06-29 08:00:56:897,Amanda,normal_drifted,normal,"-"
2964,10,Activity F,2020-06-29 08:50:16:492,Deloras,normal_drifted,normal,"-"
2964,11,■,,,,,""
2965,0,▶,,,,,""
2965,1,Activity A,2020-06-29 01:51:36:865,Sherlene,normal_drifted,normal,"-"
2965,2,Activity B,2020-06-29 02:16:45:590,Earl,normal_drifted,normal,"-"
2965,3,Activity C,2020-06-29 03:05:17:411,Brant,normal_drifted,normal,"-"
2965,4,Activity D,2020-06-29 03:58:36:956,Lourdes,normal_drifted,normal,"-"
2965,5,Activity E,2020-06-29 04:34:41:771,Paul,normal_drifted,normal,"-"
2965,6,Activity T,2020-06-29 05:19:53:927,Ryan,normal_drifted,normal,"-"
2965,7,Activity F,2020-06-29 06:00:56:382,Lisa,normal_drifted,normal,"-"
2965,8,■,,,,,""
2966,0,▶,,,,,""
2966,1,Activity A,2020-06-29 01:51:46:865,Sherlene,normal_drifted,normal,"-"
2966,2,Activity B,2020-06-29 02:15:05:041,Doretta,normal_drifted,normal,"-"
2966,3,Activity C,2020-06-29 03:05:27:537,Brant,normal_drifted,normal,"-"
2966,4,Activity D,2020-06-29 03:50:57:092,Lourdes,normal_drifted,normal,"-"
2966,5,Activity E,2020-06-29 04:27:00:180,Della,normal_drifted,normal,"-"
2966,6,Activity T,2020-06-29 05:24:59:723,Ryan,normal_drifted,normal,"-"
2966,7,Activity F,2020-06-29 06:22:13:499,Lisa,normal_drifted,normal,"-"
2966,8,■,,,,,""
2967,0,▶,,,,,""
2967,1,Activity A,2020-06-29 01:51:56:865,Sherlene,normal_drifted,normal,"-"
2967,2,Activity B,2020-06-29 02:23:14:967,Earl,normal_drifted,normal,"-"
2967,3,Activity C,2020-06-29 03:13:57:825,Brant,normal_drifted,normal,"-"
2967,4,Activity D,2020-06-29 04:07:41:626,Lourdes,normal_drifted,normal,"-"
2967,5,Activity E,2020-06-29 05:07:14:655,Paul,normal_drifted,normal,"-"
2967,6,Activity T,2020-06-29 05:53:47:201,Ryan,normal_drifted,normal,"-"
2967,7,Activity F,2020-06-29 06:47:28:790,Lisa,normal_drifted,normal,"-"
2967,8,■,,,,,""
2968,0,▶,,,,,""
2968,1,Activity A,2020-06-29 01:52:06:865,Sherlene,normal_drifted,normal,"-"
2968,2,Activity B,2020-06-29 02:14:19:385,Doretta,normal_drifted,normal,"-"
2968,3,Activity C,2020-06-29 03:13:25:239,Brant,normal_drifted,normal,"-"
2968,4,Activity D,2020-06-29 03:53:48:113,Lourdes,normal_drifted,normal,"-"
2968,5,Activity E,2020-06-29 04:51:07:244,Paul,normal_drifted,normal,"-"
2968,6,Activity T,2020-06-29 05:47:48:965,Ryan,normal_drifted,normal,"-"
2968,7,Activity F,2020-06-29 06:27:42:399,Lisa,normal_drifted,normal,"-"
2968,8,■,,,,,""
2969,0,▶,,,,,""
2969,1,Activity A,2020-06-29 01:52:16:865,Sherlene,normal_drifted,normal,"-"
2969,2,Activity B,2020-06-29 02:36:37:760,Earl,normal_drifted,normal,"-"
2969,3,Activity C,2020-06-29 03:23:40:569,James,normal_drifted,normal,"-"
2969,4,Activity D,2020-06-29 04:20:16:955,Lourdes,normal_drifted,normal,"-"
2969,5,Activity E,2020-06-29 04:35:49:011,Gema,normal_drifted,normal,"-"
2969,6,Activity K,2020-06-29 05:33:40:546,Melany,normal_drifted,normal,"-"
2969,7,Activity O,2020-06-29 06:14:27:144,Melany,normal_drifted,normal,"-"
2969,8,Activity P,2020-06-29 07:04:24:584,Grayce,normal_drifted,normal,"-"
2969,9,Activity L,2020-06-29 07:58:35:707,Steve,normal_drifted,normal,"-"
2969,10,Activity F,2020-06-29 08:46:25:587,Emily,normal_drifted,normal,"-"
2969,11,■,,,,,""
2970,0,▶,,,,,""
2970,1,Activity A,2020-06-29 01:52:26:865,Sherlene,normal_drifted,normal,"-"
2970,2,Activity B,2020-06-29 02:31:06:723,Earl,normal_drifted,normal,"-"
2970,3,Activity C,2020-06-29 03:25:46:346,Donald,normal_drifted,normal,"-"
2970,4,Activity D,2020-06-29 04:08:40:932,Lourdes,normal_drifted,normal,"-"
2970,5,Activity E,2020-06-29 04:24:03:446,Hugo,normal_drifted,normal,"-"
2970,6,Activity G,2020-06-29 05:10:40:253,Elisha,normal_drifted,normal,"-"
2970,7,Activity H,2020-06-29 05:59:05:073,Hoyt,normal_drifted,normal,"-"
2970,8,Activity I,2020-06-29 06:30:19:623,Jack,normal_drifted,normal,"-"
2970,9,Activity J,2020-06-29 07:28:15:681,Sonia,normal_drifted,normal,"-"
2970,10,Activity F,2020-06-29 08:02:31:273,Howard,normal_drifted,normal,"-"
2970,11,■,,,,,""
2971,0,▶,,,,,""
2971,1,Activity A,2020-06-29 01:52:36:865,Sherlene,normal_drifted,normal,"-"
2971,2,Activity B,2020-06-29 02:28:21:472,Earl,normal_drifted,normal,"-"
2971,3,Activity C,2020-06-29 03:24:46:697,Brant,normal_drifted,normal,"-"
2971,4,Activity D,2020-06-29 04:14:43:236,Lourdes,normal_drifted,normal,"-"
2971,5,Activity E,2020-06-29 05:00:43:345,Hugo,normal_drifted,normal,"-"
2971,6,Activity G,2020-06-29 05:58:14:276,Lourdes,normal_drifted,normal,"-"
2971,7,Activity H,2020-06-29 06:35:17:515,Hoyt,normal_drifted,normal,"-"
2971,8,Activity I,2020-06-29 07:30:02:366,Jack,normal_drifted,normal,"-"
2971,9,Activity J,2020-06-29 08:22:39:004,Sonia,normal_drifted,normal,"-"
2971,10,Activity F,2020-06-29 09:02:09:331,Howard,normal_drifted,normal,"-"
2971,11,■,,,,,""
2972,0,▶,,,,,""
2972,1,Activity A,2020-06-29 01:52:46:865,Sherlene,normal_drifted,normal,"-"
2972,2,Activity B,2020-06-29 02:18:31:815,Doretta,normal_drifted,normal,"-"
2972,3,Activity C,2020-06-29 03:09:51:052,Brant,normal_drifted,normal,"-"
2972,4,Activity D,2020-06-29 03:56:41:650,Lourdes,normal_drifted,normal,"-"
2972,5,Activity E,2020-06-29 04:47:27:356,Paul,normal_drifted,normal,"-"
2972,6,Activity T,2020-06-29 05:36:37:023,Ryan,normal_drifted,normal,"-"
2972,7,Activity F,2020-06-29 06:21:12:571,Lisa,normal_drifted,normal,"-"
2972,8,■,,,,,""
2973,0,▶,,,,,""
2973,1,Activity A,2020-06-29 01:52:56:865,Sherlene,normal_drifted,normal,"-"
2973,2,Activity B,2020-06-29 02:30:44:338,Earl,normal_drifted,normal,"-"
2973,3,Activity C,2020-06-29 03:30:32:592,James,normal_drifted,normal,"-"
2973,4,Activity D,2020-06-29 04:26:22:942,Lourdes,normal_drifted,normal,"-"
2973,5,Activity E,2020-06-29 05:20:25:824,Della,normal_drifted,normal,"-"
2973,6,Activity T,2020-06-29 06:18:47:611,Ryan,normal_drifted,normal,"-"
2973,7,Activity F,2020-06-29 07:05:32:249,Lisa,normal_drifted,normal,"-"
2973,8,■,,,,,""
2974,0,▶,,,,,""
2974,1,Activity A,2020-06-29 01:53:06:865,Sherlene,normal_drifted,normal,"-"
2974,2,Activity B,2020-06-29 02:26:57:122,Earl,normal_drifted,normal,"-"
2974,3,Activity C,2020-06-29 03:22:38:081,Donald,normal_drifted,normal,"-"
2974,4,Activity D,2020-06-29 04:11:15:864,Lourdes,normal_drifted,normal,"-"
2974,5,Activity E,2020-06-29 04:31:48:347,Paul,normal_drifted,normal,"-"
2974,6,Activity T,2020-06-29 05:21:13:459,Ryan,normal_drifted,normal,"-"
2974,7,Activity F,2020-06-29 06:18:50:592,Lisa,normal_drifted,normal,"-"
2974,8,■,,,,,""
2975,0,▶,,,,,""
2975,1,Activity A,2020-06-29 01:53:16:865,Sherlene,normal_drifted,normal,"-"
2975,2,Activity B,2020-06-29 02:15:54:421,Earl,normal_drifted,normal,"-"
2975,3,Activity C,2020-06-29 03:04:06:616,James,normal_drifted,normal,"-"
2975,4,Activity D,2020-06-29 03:50:54:972,Lourdes,normal_drifted,normal,"-"
2975,5,Activity E,2020-06-29 04:49:44:243,Della,normal_drifted,normal,"-"
2975,6,Activity T,2020-06-29 05:45:48:234,Ryan,normal_drifted,normal,"-"
2975,7,Activity F,2020-06-29 06:22:16:822,Lisa,normal_drifted,normal,"-"
2975,8,■,,,,,""
2976,0,▶,,,,,""
2976,1,Activity A,2020-06-29 01:53:26:865,Sherlene,normal_drifted,normal,"-"
2976,2,Activity B,2020-06-29 02:17:11:150,Earl,normal_drifted,normal,"-"
2976,3,Activity C,2020-06-29 03:09:00:292,James,normal_drifted,normal,"-"
2976,4,Activity D,2020-06-29 04:05:49:078,Lourdes,normal_drifted,normal,"-"
2976,5,Activity E,2020-06-29 04:28:24:032,Hugo,normal_drifted,normal,"-"
2976,6,Activity G,2020-06-29 05:13:41:773,Elisha,normal_drifted,normal,"-"
2976,7,Activity H,2020-06-29 06:05:58:193,Hoyt,normal_drifted,normal,"-"
2976,8,Activity I,2020-06-29 06:55:47:680,Jack,normal_drifted,normal,"-"
2976,9,Activity J,2020-06-29 07:54:58:540,Sonia,normal_drifted,normal,"-"
2976,10,Activity F,2020-06-29 08:34:37:582,Howard,normal_drifted,normal,"-"
2976,11,■,,,,,""
2977,0,▶,,,,,""
2977,1,Activity A,2020-06-29 01:53:36:865,Sherlene,normal_drifted,normal,"-"
2977,2,Activity B,2020-06-29 02:37:43:560,Earl,normal_drifted,normal,"-"
2977,3,Activity C,2020-06-29 03:36:43:624,Brant,normal_drifted,normal,"-"
2977,4,Activity D,2020-06-29 04:34:11:878,Lourdes,normal_drifted,normal,"-"
2977,5,Activity E,2020-06-29 05:28:38:315,Della,normal_drifted,normal,"-"
2977,6,Activity T,2020-06-29 06:14:04:430,Ryan,normal_drifted,normal,"-"
2977,7,Activity F,2020-06-29 07:10:10:311,Lisa,normal_drifted,normal,"-"
2977,8,■,,,,,""
2978,0,▶,,,,,""
2978,1,Activity A,2020-06-29 01:53:46:865,Sherlene,normal_drifted,normal,"-"
2978,2,Activity B,2020-06-29 02:36:56:198,Earl,normal_drifted,normal,"-"
2978,3,Activity C,2020-06-29 03:28:40:338,Brant,normal_drifted,normal,"-"
2978,4,Activity D,2020-06-29 04:16:28:323,Lourdes,normal_drifted,normal,"-"
2978,5,Activity E,2020-06-29 04:54:47:786,Della,normal_drifted,normal,"-"
2978,6,Activity T,2020-06-29 05:47:42:114,Ryan,normal_drifted,normal,"-"
2978,7,Activity F,2020-06-29 06:24:11:089,Lisa,normal_drifted,normal,"-"
2978,8,■,,,,,""
2979,0,▶,,,,,""
2979,1,Activity A,2020-06-29 01:53:56:865,Sherlene,normal_drifted,normal,"-"
2979,2,Activity B,2020-06-29 02:19:32:820,Earl,normal_drifted,normal,"-"
2979,3,Activity C,2020-06-29 03:12:13:003,Brant,normal_drifted,normal,"-"
2979,4,Activity D,2020-06-29 03:49:21:542,Lourdes,normal_drifted,normal,"-"
2979,5,Activity E,2020-06-29 04:36:07:598,Tiffiny,normal_drifted,normal,"-"
2979,6,Activity K,2020-06-29 05:33:54:553,Melany,normal_drifted,normal,"-"
2979,7,Activity O,2020-06-29 06:26:15:611,Melany,normal_drifted,normal,"-"
2979,8,Activity P,2020-06-29 06:51:15:547,Sigrid,normal_drifted,normal,"-"
2979,9,Activity L,2020-06-29 07:39:51:515,Amanda,normal_drifted,normal,"-"
2979,10,Activity F,2020-06-29 08:15:14:157,Emily,normal_drifted,normal,"-"
2979,11,■,,,,,""
2980,0,▶,,,,,""
2980,1,Activity A,2020-06-29 01:54:06:865,Sherlene,normal_drifted,normal,"-"
2980,2,Activity B,2020-06-29 02:09:34:662,Earl,normal_drifted,normal,"-"
2980,3,Activity C,2020-06-29 03:00:08:668,James,normal_drifted,normal,"-"
2980,4,Activity D,2020-06-29 03:51:16:324,Lourdes,normal_drifted,normal,"-"
2980,5,Activity E,2020-06-29 04:41:43:651,Tiffiny,normal_drifted,normal,"-"
2980,6,Activity K,2020-06-29 05:31:58:798,Melany,normal_drifted,normal,"-"
2980,7,Activity O,2020-06-29 06:05:41:496,Melany,normal_drifted,normal,"-"
2980,8,Activity P,2020-06-29 06:31:45:531,Jimmy,normal_drifted,normal,"-"
2980,9,Activity L,2020-06-29 07:30:02:101,Amanda,normal_drifted,normal,"-"
2980,10,Activity F,2020-06-29 08:06:52:284,Deloras,normal_drifted,normal,"-"
2980,11,■,,,,,""
2981,0,▶,,,,,""
2981,1,Activity A,2020-06-29 01:54:16:865,Sherlene,normal_drifted,normal,"-"
2981,2,Activity B,2020-06-29 02:11:10:401,Earl,normal_drifted,normal,"-"
2981,3,Activity C,2020-06-29 03:05:16:041,Brant,normal_drifted,normal,"-"
2981,4,Activity D,2020-06-29 03:48:15:243,Lourdes,normal_drifted,normal,"-"
2981,5,Activity E,2020-06-29 04:05:14:448,Paul,normal_drifted,normal,"-"
2981,6,Activity T,2020-06-29 04:51:38:687,Ryan,normal_drifted,normal,"-"
2981,7,Activity F,2020-06-29 05:47:25:984,Lisa,normal_drifted,normal,"-"
2981,8,■,,,,,""
2982,0,▶,,,,,""
2982,1,Activity A,2020-06-29 01:54:26:865,Sherlene,normal_drifted,normal,"-"
2982,2,Activity B,2020-06-29 02:25:34:628,Earl,normal_drifted,normal,"-"
2982,3,Activity C,2020-06-29 03:11:58:000,James,normal_drifted,normal,"-"
2982,4,Activity D,2020-06-29 03:46:29:945,Lourdes,normal_drifted,normal,"-"
2982,5,Activity E,2020-06-29 04:03:41:902,Della,normal_drifted,normal,"-"
2982,6,Activity T,2020-06-29 04:53:29:242,Ryan,normal_drifted,normal,"-"
2982,7,Activity F,2020-06-29 05:37:56:265,Lisa,normal_drifted,normal,"-"
2982,8,■,,,,,""
2983,0,▶,,,,,""
2983,1,Activity A,2020-06-29 01:54:36:865,Sherlene,normal_drifted,normal,"-"
2983,2,Activity B,2020-06-29 02:18:57:983,Earl,normal_drifted,normal,"-"
2983,3,Activity C,2020-06-29 03:08:42:536,James,normal_drifted,normal,"-"
2983,4,Activity D,2020-06-29 04:02:23:361,Lourdes,normal_drifted,normal,"-"
2983,5,Activity E,2020-06-29 04:26:54:463,Paul,normal_drifted,normal,"-"
2983,6,Activity T,2020-06-29 05:12:27:649,Ryan,normal_drifted,normal,"-"
2983,7,Activity F,2020-06-29 05:51:08:772,Lisa,normal_drifted,normal,"-"
2983,8,■,,,,,""
2984,0,▶,,,,,""
2984,1,Activity A,2020-06-29 01:54:46:865,Sherlene,normal_drifted,normal,"-"
2984,2,Activity B,2020-06-29 02:13:50:099,Doretta,normal_drifted,normal,"-"
2984,3,Activity C,2020-06-29 02:59:11:946,Brant,normal_drifted,normal,"-"
2984,4,Activity D,2020-06-29 03:51:19:669,Lourdes,normal_drifted,normal,"-"
2984,5,Activity E,2020-06-29 04:11:46:757,Della,normal_drifted,normal,"-"
2984,6,Activity T,2020-06-29 05:00:53:843,Ryan,normal_drifted,normal,"-"
2984,7,Activity F,2020-06-29 05:39:53:064,Lisa,normal_drifted,normal,"-"
2984,8,■,,,,,""
2985,0,▶,,,,,""
2985,1,Activity A,2020-06-29 01:54:56:865,Sherlene,normal_drifted,normal,"-"
2985,2,Activity B,2020-06-29 02:31:14:031,Earl,normal_drifted,normal,"-"
2985,3,Activity C,2020-06-29 03:22:17:512,Donald,normal_drifted,normal,"-"
2985,4,Activity D,2020-06-29 04:07:28:093,Lourdes,normal_drifted,normal,"-"
2985,5,Activity E,2020-06-29 04:29:14:938,Della,normal_drifted,normal,"-"
2985,6,Activity T,2020-06-29 05:27:50:374,Ryan,normal_drifted,normal,"-"
2985,7,Activity F,2020-06-29 06:26:57:895,Lisa,normal_drifted,normal,"-"
2985,8,■,,,,,""
2986,0,▶,,,,,""
2986,1,Activity A,2020-06-29 01:55:06:865,Sherlene,normal_drifted,normal,"-"
2986,2,Activity B,2020-06-29 02:28:37:907,Earl,normal_drifted,normal,"-"
2986,3,Activity C,2020-06-29 03:26:15:120,Brant,normal_drifted,normal,"-"
2986,4,Activity D,2020-06-29 04:16:25:766,Lourdes,normal_drifted,normal,"-"
2986,5,Activity E,2020-06-29 05:08:18:090,Paul,normal_drifted,normal,"-"
2986,6,Activity T,2020-06-29 06:01:14:433,Ryan,normal_drifted,normal,"-"
2986,7,Activity F,2020-06-29 06:46:35:139,Lisa,normal_drifted,normal,"-"
2986,8,■,,,,,""
2987,0,▶,,,,,""
2987,1,Activity A,2020-06-29 01:55:16:865,Sherlene,normal_drifted,normal,"-"
2987,2,Activity B,2020-06-29 02:43:06:659,Earl,normal_drifted,normal,"-"
2987,3,Activity C,2020-06-29 03:30:08:988,Donald,normal_drifted,normal,"-"
