case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3703,10,Activity B,2020-06-29 13:29:01:709,Ronald,normal,normal,"-"
3703,11,■,,,,,""
3704,0,▶,,,,,""
3704,1,Activity A,2020-06-29 07:23:43:149,Seth,normal,normal,"-"
3704,2,Activity BC,2020-06-29 07:47:35:504,Micheline,normal,normal,"-"
3704,3,Activity B,2020-06-29 08:37:38:861,Tiffiny,normal,normal,"-"
3704,4,■,,,,,""
3705,0,▶,,,,,""
3705,1,Activity A,2020-06-29 07:23:53:149,Seth,normal,normal,"-"
3705,2,Activity BC,2020-06-29 07:46:19:691,Micheline,normal,normal,"-"
3705,3,Activity B,2020-06-29 08:44:22:537,Deloras,normal,normal,"-"
3705,4,■,,,,,""
3706,0,▶,,,,,""
3706,1,Activity A,2020-06-29 07:24:03:149,Chan,normal,normal,"-"
3706,2,Activity BD,2020-06-29 07:43:27:615,Evelin,normal,normal,"-"
3706,3,Activity BF,2020-06-29 08:33:36:582,Evelin,normal,normal,"-"
3706,4,Activity BG,2020-06-29 09:16:41:246,Jamika,normal,normal,"-"
3706,5,Activity BE,2020-06-29 10:01:07:910,Craig,normal,normal,"-"
3706,6,Activity BQ,2020-06-29 10:48:55:476,Frances,normal,normal,"-"
3706,7,Activity BR,2020-06-29 11:40:01:565,Chan,normal,normal,"-"
3706,8,Activity BY,2020-06-29 12:30:34:661,Jin,normal,normal,"-"
3706,9,Activity BS,2020-06-29 13:17:46:047,Clayton,normal,normal,"-"
3706,10,Activity B,2020-06-29 14:16:52:801,Tiffiny,normal,normal,"-"
3706,11,■,,,,,""
3707,0,▶,,,,,""
3707,1,Activity A,2020-06-29 07:24:13:149,Chan,normal,normal,"-"
3707,2,Activity BD,2020-06-29 07:46:40:695,Lisa,normal,normal,"-"
3707,3,Activity BP,2020-06-29 08:43:09:198,Carmella,normal,normal,"-"
3707,4,Activity BE,2020-06-29 09:35:26:955,Lisa,normal,normal,"-"
3707,5,Activity BQ,2020-06-29 10:19:59:041,Jamika,normal,normal,"-"
3707,6,Activity BR,2020-06-29 11:16:04:951,Earl,normal,normal,"-"
3707,7,Activity BU,2020-06-29 12:15:04:964,Clayton,normal,normal,"-"
3707,8,Activity BS,2020-06-29 13:10:16:614,Sandra,normal,normal,"-"
3707,9,Activity B,2020-06-29 14:03:59:578,Brian,normal,normal,"-"
3707,10,■,,,,,""
3708,0,▶,,,,,""
3708,1,Activity A,2020-06-29 07:24:23:149,Micheline,normal,normal,"-"
3708,2,Activity BD,2020-06-29 08:23:30:668,Shandi,normal,normal,"-"
3708,3,Activity BJ,2020-06-29 09:17:06:794,Vickie,normal,normal,"-"
3708,4,Activity BN,2020-06-29 10:06:36:525,Hassie,normal,normal,"-"
3708,5,Activity BK,2020-06-29 11:04:56:840,Elisha,normal,normal,"-"
3708,6,Activity BE,2020-06-29 11:58:41:118,Craig,normal,normal,"-"
3708,7,Activity BQ,2020-06-29 12:50:16:986,Frances,normal,normal,"-"
3708,8,Activity BR,2020-06-29 13:16:41:317,Seth,normal,normal,"-"
3708,9,Activity BY,2020-06-29 14:13:16:244,Pam,normal,normal,"-"
3708,10,Activity BS,2020-06-29 14:44:44:407,Seth,normal,normal,"-"
3708,11,Activity B,2020-06-29 15:19:29:558,Ryan,normal,normal,"-"
3708,12,■,,,,,""
3709,0,▶,,,,,""
3709,1,Activity A,2020-06-29 07:24:33:149,Sharee,normal,normal,"-"
3709,2,Activity BZ,2020-06-29 07:43:19:162,Issac,normal,normal,"-"
3709,3,Activity B,2020-06-29 08:32:30:686,Steve,normal,normal,"-"
3709,4,■,,,,,""
3710,0,▶,,,,,""
3710,1,Activity A,2020-06-29 07:24:43:149,Sharee,normal,normal,"-"
3710,2,Activity BZ,2020-06-29 08:18:32:754,Issac,normal,normal,"-"
3710,3,Activity B,2020-06-29 09:13:55:927,Elisha,normal,normal,"-"
3710,4,■,,,,,""
3711,0,▶,,,,,""
3711,1,Activity A,2020-06-29 07:24:53:149,Chan,normal,normal,"-"
3711,2,Activity BD,2020-06-29 08:10:18:557,Brian,normal,normal,"-"
3711,3,Activity BH,2020-06-29 09:06:42:956,Jack,normal,normal,"-"
3711,4,Activity BI,2020-06-29 09:57:41:143,Evelin,normal,normal,"-"
3711,5,Activity BE,2020-06-29 10:47:20:707,Craig,normal,normal,"-"
3711,6,Activity BQ,2020-06-29 11:44:50:396,Frances,normal,normal,"-"
3711,7,Activity BR,2020-06-29 12:20:10:533,Seth,normal,normal,"-"
3711,8,Activity BY,2020-06-29 12:50:19:717,Jin,normal,normal,"-"
3711,9,Activity BS,2020-06-29 13:40:50:130,Clayton,normal,normal,"-"
3711,10,Activity B,2020-06-29 14:25:48:660,Tiffiny,normal,normal,"-"
3711,11,■,,,,,""
3712,0,▶,,,,,""
3712,1,Activity A,2020-06-29 07:25:03:149,Seth,normal,normal,"-"
3712,2,Activity BC,2020-06-29 08:13:39:876,Micheline,normal,normal,"-"
3712,3,Activity B,2020-06-29 09:03:38:440,Tiffiny,normal,normal,"-"
3712,4,■,,,,,""
3713,0,▶,,,,,""
3713,1,Activity A,2020-06-29 07:25:13:149,Seth,normal,normal,"-"
3713,2,Activity BC,2020-06-29 07:44:24:917,Micheline,normal,normal,"-"
3713,3,Activity B,2020-06-29 08:29:40:822,Tiffiny,normal,normal,"-"
3713,4,■,,,,,""
3714,0,▶,,,,,""
3714,1,Activity A,2020-06-29 07:25:23:149,Seth,normal,normal,"-"
3714,2,Activity BC,2020-06-29 07:43:28:082,Micheline,normal,normal,"-"
3714,3,Activity B,2020-06-29 08:40:34:835,Grayce,normal,normal,"-"
3714,4,■,,,,,""
3715,0,▶,,,,,""
3715,1,Activity A,2020-06-29 07:25:33:149,Micheline,normal,normal,"-"
3715,2,Activity BD,2020-06-29 07:59:06:921,Evelin,normal,normal,"-"
3715,3,Activity BF,2020-06-29 08:52:17:531,Evelin,normal,normal,"-"
3715,4,Activity BG,2020-06-29 09:39:06:360,Jamika,normal,normal,"-"
3715,5,Activity BE,2020-06-29 10:29:21:595,Craig,normal,normal,"-"
3715,6,Activity BQ,2020-06-29 11:15:02:390,Frances,normal,normal,"-"
3715,7,Activity BR,2020-06-29 11:48:39:454,Paul,normal,normal,"-"
3715,8,Activity BU,2020-06-29 12:27:02:990,Jamika,normal,normal,"-"
3715,9,Activity BS,2020-06-29 13:13:44:858,Earl,normal,normal,"-"
3715,10,Activity B,2020-06-29 13:48:32:353,Deloras,normal,normal,"-"
3715,11,■,,,,,""
3716,0,▶,,,,,""
3716,1,Activity A,2020-06-29 07:25:43:149,Joe,normal,normal,"-"
3716,2,Activity BC,2020-06-29 08:25:18:188,Micheline,normal,normal,"-"
3716,3,Activity B,2020-06-29 09:20:11:437,Grayce,normal,normal,"-"
3716,4,■,,,,,""
3717,0,▶,,,,,""
3717,1,Activity A,2020-06-29 07:25:53:149,Micheline,normal,normal,"-"
3717,2,Activity T,2020-06-29 08:19:23:289,Steve,normal,normal,"-"
3717,3,Activity AC,2020-06-29 09:17:57:244,Michaele,normal,normal,"-"
3717,4,Activity AG,2020-06-29 10:14:06:483,Charles,normal,normal,"-"
3717,5,Activity AH,2020-06-29 10:42:33:495,Brian,normal,normal,"-"
3717,6,Activity AD,2020-06-29 11:29:10:473,Brant,normal,normal,"-"
3717,7,Activity U,2020-06-29 12:03:00:166,Ronald,normal,normal,"-"
3717,8,Activity B,2020-06-29 12:42:59:165,Deloras,normal,normal,"-"
3717,9,■,,,,,""
3718,0,▶,,,,,""
3718,1,Activity A,2020-06-29 07:26:03:149,Frances,normal,normal,"-"
3718,2,Activity BD,2020-06-29 08:15:46:258,Shandi,normal,normal,"-"
3718,3,Activity BJ,2020-06-29 09:09:00:536,Donald,normal,normal,"-"
3718,4,Activity BN,2020-06-29 10:05:28:916,Hassie,normal,normal,"-"
3718,5,Activity BK,2020-06-29 10:49:31:157,Elisha,normal,normal,"-"
3718,6,Activity BE,2020-06-29 11:45:06:407,Gema,normal,normal,"-"
3718,7,Activity BQ,2020-06-29 12:39:30:966,Frances,normal,normal,"-"
3718,8,Activity BR,2020-06-29 12:58:26:661,Joe,normal,normal,"-"
3718,9,Activity BU,2020-06-29 13:51:28:954,Josef,normal,normal,"-"
3718,10,Activity BS,2020-06-29 14:34:00:127,Lucy,normal,normal,"-"
3718,11,Activity B,2020-06-29 15:18:48:688,Deloras,normal,normal,"-"
3718,12,■,,,,,""
3719,0,▶,,,,,""
3719,1,Activity A,2020-06-29 07:26:13:149,Carmella,normal,normal,"-"
3719,2,Activity BC,2020-06-29 08:19:38:133,Micheline,normal,normal,"-"
3719,3,Activity B,2020-06-29 09:08:12:528,Tiffiny,normal,normal,"-"
3719,4,■,,,,,""
3720,0,▶,,,,,""
3720,1,Activity A,2020-06-29 07:26:23:149,Joe,normal,normal,"-"
3720,2,Activity BC,2020-06-29 08:04:56:072,Micheline,normal,normal,"-"
3720,3,Activity B,2020-06-29 08:51:53:271,Tiffiny,normal,normal,"-"
3720,4,■,,,,,""
3721,0,▶,,,,,""
3721,1,Activity A,2020-06-29 07:56:33:149,Seth,normal,normal,"-"
3721,2,Activity BC,2020-06-29 08:41:57:342,Micheline,normal,normal,"-"
3721,3,Activity B,2020-06-29 09:34:12:504,Tiffiny,normal,normal,"-"
3721,4,■,,,,,""
3722,0,▶,,,,,""
3722,1,Activity A,2020-06-29 07:56:43:149,Steve,normal,normal,"-"
3722,2,Activity C,2020-06-29 08:40:33:638,Velda,normal,normal,"-"
3722,3,Activity G,2020-06-29 09:27:38:125,Alyce,normal,normal,"-"
3722,4,Activity I,2020-06-29 10:17:24:612,Lannie,normal,normal,"-"
3722,5,Activity H,2020-06-29 11:16:25:299,Keven,normal,normal,"-"
3722,6,Activity D,2020-06-29 12:06:36:202,James,normal,normal,"-"
3722,7,Activity S,2020-06-29 12:38:18:819,Hoyt,normal,normal,"-"
3722,8,Activity B,2020-06-29 13:28:12:490,Grayce,normal,normal,"-"
3722,9,■,,,,,""
3723,0,▶,,,,,""
3723,1,Activity A,2020-06-29 07:56:53:149,Seth,normal,normal,"-"
3723,2,Activity BC,2020-06-29 08:43:54:070,Micheline,normal,normal,"-"
3723,3,Activity B,2020-06-29 09:29:16:517,Tiffiny,normal,normal,"-"
3723,4,■,,,,,""
3724,0,▶,,,,,""
3724,1,Activity A,2020-06-29 07:57:03:149,Joe,normal,normal,"-"
3724,2,Activity BC,2020-06-29 08:15:39:735,Micheline,normal,normal,"-"
3724,3,Activity B,2020-06-29 09:13:13:172,Tiffiny,normal,normal,"-"
3724,4,■,,,,,""
3725,0,▶,,,,,""
3725,1,Activity A,2020-06-29 07:57:13:149,Sharee,normal,normal,"-"
3725,2,Activity BZ,2020-06-29 08:51:36:122,Frances,normal,normal,"-"
3725,3,Activity B,2020-06-29 09:47:45:320,Chan,normal,normal,"-"
3725,4,■,,,,,""
3726,0,▶,,,,,""
3726,1,Activity A,2020-06-29 07:57:23:149,Micheline,normal,normal,"-"
3726,2,Activity T,2020-06-29 08:33:46:888,Grayce,normal,normal,"-"
3726,3,Activity AC,2020-06-29 09:20:15:907,Pam,normal,normal,"-"
3726,4,Activity AF,2020-06-29 10:20:07:358,Sharee,normal,normal,"-"
3726,5,Activity AD,2020-06-29 11:10:41:424,Brant,normal,normal,"-"
3726,6,Activity U,2020-06-29 12:09:57:321,Jin,normal,normal,"-"
3726,7,Activity B,2020-06-29 12:46:01:814,Tiffiny,normal,normal,"-"
3726,8,■,,,,,""
3727,0,▶,,,,,""
3727,1,Activity A,2020-06-29 07:57:33:149,Sharee,normal,normal,"-"
3727,2,Activity BZ,2020-06-29 08:50:25:821,Issac,normal,normal,"-"
3727,3,Activity B,2020-06-29 09:47:32:439,Chan,normal,normal,"-"
3727,4,■,,,,,""
3728,0,▶,,,,,""
3728,1,Activity A,2020-06-29 07:57:43:149,Amanda,normal,normal,"-"
3728,2,Activity C,2020-06-29 08:13:25:757,Velda,normal,normal,"-"
3728,3,Activity G,2020-06-29 09:00:35:476,Sigrid,normal,normal,"-"
3728,4,Activity K,2020-06-29 09:51:17:214,Sherell,normal,normal,"-"
3728,5,Activity H,2020-06-29 10:46:55:175,Josef,normal,normal,"-"
3728,6,Activity D,2020-06-29 11:43:40:896,Issac,normal,normal,"-"
3728,7,Activity S,2020-06-29 12:20:47:381,Ryan,normal,normal,"-"
3728,8,Activity B,2020-06-29 12:52:01:983,Deloras,normal,normal,"-"
3728,9,■,,,,,""
3729,0,▶,,,,,""
3729,1,Activity A,2020-06-29 07:57:53:149,Sharee,normal,normal,"-"
3729,2,Activity BZ,2020-06-29 08:19:41:284,Issac,normal,normal,"-"
3729,3,Activity B,2020-06-29 09:09:24:193,Elisha,normal,normal,"-"
3729,4,■,,,,,""
3730,0,▶,,,,,""
3730,1,Activity A,2020-06-29 07:58:03:149,Carmella,normal,normal,"-"
3730,2,Activity BC,2020-06-29 08:48:03:891,Micheline,normal,normal,"-"
3730,3,Activity B,2020-06-29 09:42:21:325,Tiffiny,normal,normal,"-"
3730,4,■,,,,,""
3731,0,▶,,,,,""
3731,1,Activity A,2020-06-29 07:58:13:149,Sharee,normal,normal,"-"
3731,2,Activity BZ,2020-06-29 08:42:10:061,Frances,normal,normal,"-"
3731,3,Activity B,2020-06-29 09:34:41:562,Elisha,normal,normal,"-"
3731,4,■,,,,,""
3732,0,▶,,,,,""
3732,1,Activity A,2020-06-29 07:58:23:149,Carmella,normal,normal,"-"
3732,2,Activity BC,2020-06-29 08:24:11:467,Micheline,normal,normal,"-"
3732,3,Activity B,2020-06-29 09:21:04:795,Tiffiny,normal,normal,"-"
3732,4,■,,,,,""
3733,0,▶,,,,,""
3733,1,Activity A,2020-06-29 07:58:33:149,Amanda,normal,normal,"-"
3733,2,Activity C,2020-06-29 08:47:26:162,Lisa,normal,normal,"-"
3733,3,Activity E,2020-06-29 09:35:37:802,Donald,normal,normal,"-"
3733,4,Activity F,2020-06-29 10:06:05:432,Keven,normal,normal,"-"
3733,5,Activity D,2020-06-29 10:41:42:247,Hassie,normal,normal,"-"
3733,6,Activity S,2020-06-29 11:33:26:546,Velda,normal,normal,"-"
3733,7,Activity B,2020-06-29 12:18:15:856,Tiffiny,normal,normal,"-"
3733,8,■,,,,,""
3734,0,▶,,,,,""
3734,1,Activity A,2020-06-29 07:58:43:149,Joe,normal,normal,"-"
3734,2,Activity BC,2020-06-29 08:29:22:860,Micheline,normal,normal,"-"
3734,3,Activity B,2020-06-29 09:26:45:920,Grayce,normal,normal,"-"
3734,4,■,,,,,""
3735,0,▶,,,,,""
3735,1,Activity A,2020-06-29 07:58:53:149,Joe,normal,normal,"-"
3735,2,Activity BC,2020-06-29 08:19:29:892,Micheline,normal,normal,"-"
3735,3,Activity B,2020-06-29 09:12:08:926,Tiffiny,normal,normal,"-"
3735,4,■,,,,,""
3736,0,▶,,,,,""
3736,1,Activity A,2020-06-29 07:59:03:149,Amanda,normal,normal,"-"
3736,2,Activity C,2020-06-29 08:29:16:682,Della,normal,normal,"-"
3736,3,Activity G,2020-06-29 09:21:54:881,Alyce,normal,normal,"-"
3736,4,Activity I,2020-06-29 10:05:24:750,Lannie,normal,normal,"-"
3736,5,Activity H,2020-06-29 10:39:09:701,Josef,normal,normal,"-"
3736,6,Activity D,2020-06-29 11:29:14:205,Sandra,normal,normal,"-"
3736,7,Activity S,2020-06-29 12:06:00:981,Brian,normal,normal,"-"
3736,8,Activity B,2020-06-29 13:02:45:583,Ronald,normal,normal,"-"
3736,9,■,,,,,""
3737,0,▶,,,,,""
3737,1,Activity A,2020-06-29 07:59:13:149,Carmella,normal,normal,"-"
3737,2,Activity BC,2020-06-29 08:42:36:069,Micheline,normal,normal,"-"
3737,3,Activity B,2020-06-29 09:35:58:977,Tiffiny,normal,normal,"-"
3737,4,■,,,,,""
3738,0,▶,,,,,""
3738,1,Activity A,2020-06-29 07:59:23:149,Steve,normal,normal,"-"
3738,2,Activity C,2020-06-29 08:58:14:149,Lisa,normal,normal,"-"
3738,3,Activity E,2020-06-29 09:48:19:930,Donald,normal,normal,"-"
3738,4,Activity F,2020-06-29 10:18:22:199,Keven,normal,normal,"-"
3738,5,Activity D,2020-06-29 10:58:14:075,Sandra,normal,normal,"-"
3738,6,Activity S,2020-06-29 11:54:09:795,Chan,normal,normal,"-"
3738,7,Activity B,2020-06-29 12:40:36:567,Ronald,normal,normal,"-"
3738,8,■,,,,,""
3739,0,▶,,,,,""
3739,1,Activity A,2020-06-29 07:59:33:149,Sharee,normal,normal,"-"
3739,2,Activity BZ,2020-06-29 08:14:47:462,Issac,normal,normal,"-"
3739,3,Activity B,2020-06-29 09:12:45:672,Steve,normal,normal,"-"
3739,4,■,,,,,""
3740,0,▶,,,,,""
3740,1,Activity A,2020-06-29 07:59:43:149,Amanda,normal,normal,"-"
3740,2,Activity C,2020-06-29 08:32:54:020,Lisa,normal,normal,"-"
3740,3,Activity E,2020-06-29 09:29:20:515,Donald,normal,normal,"-"
3740,4,Activity F,2020-06-29 10:15:56:481,Keven,normal,normal,"-"
3740,5,Activity D,2020-06-29 10:40:17:499,Hassie,normal,normal,"-"
3740,6,Activity S,2020-06-29 11:31:45:079,Velda,normal,normal,"-"
3740,7,Activity B,2020-06-29 12:08:39:322,Grayce,normal,normal,"-"
3740,8,■,,,,,""
3741,0,▶,,,,,""
3741,1,Activity A,2020-06-29 07:59:53:149,Micheline,normal,normal,"-"
3741,2,Activity T,2020-06-29 08:47:05:538,Grayce,normal,normal,"-"
3741,3,Activity AC,2020-06-29 09:33:43:149,Lucy,normal,normal,"-"
3741,4,Activity AE,2020-06-29 10:06:57:177,Amanda,normal,normal,"-"
3741,5,Activity AD,2020-06-29 10:42:50:437,Jamika,normal,normal,"-"
3741,6,Activity U,2020-06-29 11:31:54:224,Brant,normal,normal,"-"
3741,7,Activity B,2020-06-29 12:31:50:142,Deloras,normal,normal,"-"
3741,8,■,,,,,""
3742,0,▶,,,,,""
3742,1,Activity A,2020-06-29 08:00:03:149,Jin,normal,normal,"-"
3742,2,Activity T,2020-06-29 08:57:21:063,Grayce,normal,normal,"-"
3742,3,Activity AC,2020-06-29 09:43:06:559,Pam,normal,normal,"-"
3742,4,Activity AF,2020-06-29 10:34:49:755,Sharee,normal,normal,"-"
3742,5,Activity AD,2020-06-29 11:24:35:373,Brant,normal,normal,"-"
3742,6,Activity U,2020-06-29 12:14:32:024,Junior,normal,normal,"-"
3742,7,Activity B,2020-06-29 13:09:04:987,Rossie,normal,normal,"-"
3742,8,■,,,,,""
3743,0,▶,,,,,""
3743,1,Activity A,2020-06-29 08:00:13:149,Sharee,normal,normal,"-"
3743,2,Activity BZ,2020-06-29 08:42:15:412,Frances,normal,normal,"-"
3743,3,Activity B,2020-06-29 09:27:52:179,Chan,normal,normal,"-"
3743,4,■,,,,,""
3744,0,▶,,,,,""
3744,1,Activity A,2020-06-29 08:00:23:149,Joe,normal,normal,"-"
3744,2,Activity BC,2020-06-29 08:16:04:793,Micheline,normal,normal,"-"
3744,3,Activity B,2020-06-29 09:10:53:002,Tiffiny,normal,normal,"-"
3744,4,■,,,,,""
3745,0,▶,,,,,""
3745,1,Activity A,2020-06-29 08:00:33:149,Chan,normal,normal,"-"
3745,2,Activity BD,2020-06-29 08:21:50:756,Evelin,normal,normal,"-"
3745,3,Activity BF,2020-06-29 09:10:32:737,Evelin,normal,normal,"-"
3745,4,Activity BG,2020-06-29 09:50:33:377,Jamika,normal,normal,"-"
3745,5,Activity BE,2020-06-29 10:19:28:492,Junior,normal,normal,"-"
3745,6,Activity BQ,2020-06-29 11:07:54:377,Issac,normal,normal,"-"
3745,7,Activity BR,2020-06-29 11:59:03:610,Steve,normal,normal,"-"
3745,8,Activity BU,2020-06-29 12:27:56:679,Hannah,normal,normal,"-"
3745,9,Activity BS,2020-06-29 13:16:20:446,Sandra,normal,normal,"-"
3745,10,Activity B,2020-06-29 14:11:53:231,Paul,normal,normal,"-"
3745,11,■,,,,,""
3746,0,▶,,,,,""
3746,1,Activity A,2020-06-29 08:00:43:149,Micheline,normal,normal,"-"
3746,2,Activity T,2020-06-29 08:38:10:118,Grayce,normal,normal,"-"
3746,3,Activity AC,2020-06-29 09:24:16:982,Ling,normal,normal,"-"
3746,4,Activity AE,2020-06-29 10:07:16:940,Amanda,normal,normal,"-"
3746,5,Activity AD,2020-06-29 10:22:42:629,Jamika,normal,normal,"-"
3746,6,Activity U,2020-06-29 11:14:15:467,Hoyt,normal,normal,"-"
3746,7,Activity B,2020-06-29 11:58:10:132,Rossie,normal,normal,"-"
3746,8,■,,,,,""
3747,0,▶,,,,,""
3747,1,Activity A,2020-06-29 08:00:53:149,Seth,normal,normal,"-"
3747,2,Activity BC,2020-06-29 08:23:54:000,Micheline,normal,normal,"-"
3747,3,Activity B,2020-06-29 09:09:13:014,Tiffiny,normal,normal,"-"
3747,4,■,,,,,""
3748,0,▶,,,,,""
3748,1,Activity A,2020-06-29 08:01:03:149,Sharee,normal,normal,"-"
3748,2,Activity BZ,2020-06-29 08:17:18:944,Issac,normal,normal,"-"
3748,3,Activity B,2020-06-29 09:07:59:965,Elisha,normal,normal,"-"
3748,4,■,,,,,""
3749,0,▶,,,,,""
3749,1,Activity A,2020-06-29 08:01:13:149,Seth,normal,normal,"-"
3749,2,Activity BC,2020-06-29 08:59:57:484,Micheline,normal,normal,"-"
3749,3,Activity B,2020-06-29 09:49:43:830,Tiffiny,normal,normal,"-"
3749,4,■,,,,,""
3750,0,▶,,,,,""
3750,1,Activity A,2020-06-29 08:01:23:149,Micheline,normal,normal,"-"
3750,2,Activity BD,2020-06-29 08:32:31:462,Junior,normal,normal,"-"
3750,3,Activity BJ,2020-06-29 09:27:00:459,Donald,normal,normal,"-"
3750,4,Activity BN,2020-06-29 10:09:09:422,Hassie,normal,normal,"-"
3750,5,Activity BK,2020-06-29 10:28:30:783,Elisha,normal,normal,"-"
3750,6,Activity BE,2020-06-29 11:24:59:341,Craig,normal,normal,"-"
3750,7,Activity BQ,2020-06-29 12:13:28:725,Frances,normal,normal,"-"
3750,8,Activity BR,2020-06-29 13:03:52:734,Jimmy,normal,normal,"-"
3750,9,Activity BX,2020-06-29 13:54:28:722,Wilton,normal,normal,"-"
3750,10,Activity BS,2020-06-29 14:40:11:905,Junior,normal,normal,"-"
3750,11,Activity B,2020-06-29 15:31:17:644,Rossana,normal,normal,"-"
3750,12,■,,,,,""
3751,0,▶,,,,,""
3751,1,Activity A,2020-06-29 08:01:33:149,Amanda,normal_drifted,normal,"-"
3751,2,Activity C,2020-06-29 08:28:33:839,Della,normal_drifted,normal,"-"
3751,3,Activity G,2020-06-29 09:23:55:122,Jack,normal_drifted,normal,"-"
3751,4,Activity K,2020-06-29 09:57:07:319,Sandra,normal_drifted,normal,"-"
3751,5,Activity H,2020-06-29 10:23:00:000,James,normal_drifted,normal,"-"
3751,6,Activity D,2020-06-29 11:14:51:098,Hassie,normal_drifted,normal,"-"
3751,7,Activity S,2020-06-29 11:51:03:073,Velda,normal_drifted,normal,"-"
3751,8,Activity B,2020-06-29 12:34:23:153,Tiffiny,normal_drifted,normal,"-"
3751,9,■,,,,,""
3752,0,▶,,,,,""
3752,1,Activity A,2020-06-29 08:01:43:149,Amanda,normal_drifted,normal,"-"
3752,2,Activity C,2020-06-29 08:18:42:887,Della,normal_drifted,normal,"-"
3752,3,Activity G,2020-06-29 09:17:01:824,Alyce,normal_drifted,normal,"-"
3752,4,Activity I,2020-06-29 10:14:13:271,Lannie,normal_drifted,normal,"-"
3752,5,Activity H,2020-06-29 11:08:35:599,Josef,normal_drifted,normal,"-"
3752,6,Activity D,2020-06-29 12:02:51:676,Sandra,normal_drifted,normal,"-"
3752,7,Activity S,2020-06-29 12:35:53:362,Gema,normal_drifted,normal,"-"
3752,8,Activity B,2020-06-29 13:00:26:946,Ronald,normal_drifted,normal,"-"
3752,9,■,,,,,""
3753,0,▶,,,,,""
3753,1,Activity A,2020-06-29 08:01:53:149,Micheline,normal_drifted,normal,"-"
3753,2,Activity T,2020-06-29 08:49:19:004,Jack,normal_drifted,normal,"-"
3753,3,Activity AN,2020-06-29 09:45:54:123,Micheline,normal_drifted,normal,"-"
3753,4,Activity AP,2020-06-29 10:32:45:113,Tiffiny,normal_drifted,normal,"-"
3753,5,Activity AO,2020-06-29 10:48:20:184,Iluminada,normal_drifted,normal,"-"
3753,6,Activity U,2020-06-29 11:48:19:764,Alpha,normal_drifted,normal,"-"
3753,7,Activity B,2020-06-29 12:33:10:016,Ronald,normal_drifted,normal,"-"
3753,8,■,,,,,""
3754,0,▶,,,,,""
3754,1,Activity A,2020-06-29 08:02:03:149,Joe,normal_drifted,normal,"-"
3754,2,Activity BC,2020-06-29 08:46:05:838,Micheline,normal_drifted,normal,"-"
3754,3,Activity B,2020-06-29 09:38:05:700,Tiffiny,normal_drifted,normal,"-"
3754,4,■,,,,,""
3755,0,▶,,,,,""
3755,1,Activity A,2020-06-29 08:02:13:149,Doretta,normal_drifted,normal,"-"
3755,2,Activity C,2020-06-29 08:54:02:946,Lisa,normal_drifted,normal,"-"
3755,3,Activity E,2020-06-29 09:50:19:729,Donald,normal_drifted,normal,"-"
3755,4,Activity F,2020-06-29 10:41:33:274,Keven,normal_drifted,normal,"-"
3755,5,Activity D,2020-06-29 11:26:04:864,Shandi,normal_drifted,normal,"-"
3755,6,Activity S,2020-06-29 12:23:40:388,Brian,normal_drifted,normal,"-"
3755,7,Activity B,2020-06-29 13:07:04:080,Ronald,normal_drifted,normal,"-"
3755,8,■,,,,,""
3756,0,▶,,,,,""
3756,1,Activity A,2020-06-29 08:02:23:149,Amanda,normal_drifted,normal,"-"
3756,2,Activity C,2020-06-29 08:31:32:463,Vickie,normal_drifted,normal,"-"
3756,3,Activity L,2020-06-29 09:24:32:674,Pam,normal_drifted,normal,"-"
3756,4,Activity N,2020-06-29 10:18:49:206,Vickie,normal_drifted,normal,"-"
3756,5,Activity M,2020-06-29 10:42:52:036,Maryellen,normal_drifted,normal,"-"
3756,6,Activity D,2020-06-29 11:38:09:596,Sandra,normal_drifted,normal,"-"
3756,7,Activity S,2020-06-29 12:08:59:409,Brian,normal_drifted,normal,"-"
3756,8,Activity B,2020-06-29 12:28:51:781,Ronald,normal_drifted,normal,"-"
3756,9,■,,,,,""
3757,0,▶,,,,,""
3757,1,Activity A,2020-06-29 08:02:33:149,Micheline,normal_drifted,normal,"-"
3757,2,Activity T,2020-06-29 08:27:45:804,Joe,normal_drifted,normal,"-"
3757,3,Activity V,2020-06-29 09:25:22:548,Jamika,normal_drifted,normal,"-"
3757,4,Activity Z,2020-06-29 10:16:35:541,Josef,normal_drifted,normal,"-"
3757,5,Activity W,2020-06-29 10:57:01:832,Sharee,normal_drifted,normal,"-"
3757,6,Activity AB,2020-06-29 11:47:11:023,Issac,normal_drifted,normal,"-"
3757,7,Activity U,2020-06-29 12:37:54:787,Jin,normal_drifted,normal,"-"
3757,8,Activity B,2020-06-29 12:54:58:734,Tiffiny,normal_drifted,normal,"-"
3757,9,■,,,,,""
3758,0,▶,,,,,""
3758,1,Activity A,2020-06-29 08:02:43:149,Doretta,normal_drifted,normal,"-"
3758,2,Activity C,2020-06-29 08:50:24:943,Vickie,normal_drifted,normal,"-"
3758,3,Activity L,2020-06-29 09:41:42:155,Pam,normal_drifted,normal,"-"
3758,4,Activity N,2020-06-29 10:36:50:304,Vickie,normal_drifted,normal,"-"
3758,5,Activity M,2020-06-29 11:12:22:445,Maryellen,normal_drifted,normal,"-"
3758,6,Activity D,2020-06-29 12:02:22:574,Issac,normal_drifted,normal,"-"
3758,7,Activity S,2020-06-29 12:33:28:461,Jimmy,normal_drifted,normal,"-"
