case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2883,3,Activity C,2020-06-29 02:21:03:355,Donald,normal_drifted,normal,"-"
2883,4,Activity D,2020-06-29 02:53:44:171,Lourdes,normal_drifted,normal,"-"
2883,5,Activity E,2020-06-29 03:16:56:471,Tiffiny,normal_drifted,normal,"-"
2883,6,Activity K,2020-06-29 04:09:10:162,Pam,normal_drifted,normal,"-"
2883,7,Activity M,2020-06-29 04:41:26:699,Issac,normal_drifted,normal,"-"
2883,8,Activity N,2020-06-29 05:37:46:831,Sonia,normal_drifted,normal,"-"
2883,9,Activity L,2020-06-29 06:36:28:605,Melany,normal_drifted,normal,"-"
2883,10,Activity F,2020-06-29 07:18:20:384,Howard,normal_drifted,normal,"-"
2883,11,■,,,,,""
2884,0,▶,,,,,""
2884,1,Activity A,2020-06-29 01:08:10:636,Sherlene,normal_drifted,normal,"-"
2884,2,Activity B,2020-06-29 01:38:21:963,Earl,normal_drifted,normal,"-"
2884,3,Activity C,2020-06-29 02:35:54:115,Brant,normal_drifted,normal,"-"
2884,4,Activity D,2020-06-29 03:18:28:208,Lourdes,normal_drifted,normal,"-"
2884,5,Activity E,2020-06-29 03:46:55:859,Della,normal_drifted,normal,"-"
2884,6,Activity T,2020-06-29 04:40:28:479,Ryan,normal_drifted,normal,"-"
2884,7,Activity F,2020-06-29 05:37:41:121,Lisa,normal_drifted,normal,"-"
2884,8,■,,,,,""
2885,0,▶,,,,,""
2885,1,Activity A,2020-06-29 01:08:20:636,Sherlene,normal_drifted,normal,"-"
2885,2,Activity B,2020-06-29 01:48:13:472,Doretta,normal_drifted,normal,"-"
2885,3,Activity C,2020-06-29 02:44:34:888,Brant,normal_drifted,normal,"-"
2885,4,Activity D,2020-06-29 03:27:21:821,Lourdes,normal_drifted,normal,"-"
2885,5,Activity E,2020-06-29 03:47:19:895,Della,normal_drifted,normal,"-"
2885,6,Activity T,2020-06-29 04:34:45:577,Ryan,normal_drifted,normal,"-"
2885,7,Activity F,2020-06-29 05:25:39:659,Lisa,normal_drifted,normal,"-"
2885,8,■,,,,,""
2886,0,▶,,,,,""
2886,1,Activity A,2020-06-29 01:08:30:636,Sherlene,normal_drifted,normal,"-"
2886,2,Activity B,2020-06-29 02:06:23:272,Doretta,normal_drifted,normal,"-"
2886,3,Activity C,2020-06-29 02:56:59:136,James,normal_drifted,normal,"-"
2886,4,Activity D,2020-06-29 03:55:35:086,Lourdes,normal_drifted,normal,"-"
2886,5,Activity E,2020-06-29 04:42:13:276,Hugo,normal_drifted,normal,"-"
2886,6,Activity G,2020-06-29 05:36:36:728,Lourdes,normal_drifted,normal,"-"
2886,7,Activity H,2020-06-29 06:23:48:698,James,normal_drifted,normal,"-"
2886,8,Activity I,2020-06-29 06:51:15:670,Jack,normal_drifted,normal,"-"
2886,9,Activity J,2020-06-29 07:43:56:364,Sonia,normal_drifted,normal,"-"
2886,10,Activity F,2020-06-29 08:18:48:190,Howard,normal_drifted,normal,"-"
2886,11,■,,,,,""
2887,0,▶,,,,,""
2887,1,Activity A,2020-06-29 01:08:40:636,Sherlene,normal_drifted,normal,"-"
2887,2,Activity B,2020-06-29 02:06:00:734,Earl,normal_drifted,normal,"-"
2887,3,Activity C,2020-06-29 02:52:17:982,James,normal_drifted,normal,"-"
2887,4,Activity D,2020-06-29 03:51:33:351,Lourdes,normal_drifted,normal,"-"
2887,5,Activity E,2020-06-29 04:23:18:903,Della,normal_drifted,normal,"-"
2887,6,Activity T,2020-06-29 05:16:59:199,Ryan,normal_drifted,normal,"-"
2887,7,Activity F,2020-06-29 05:47:32:065,Lisa,normal_drifted,normal,"-"
2887,8,■,,,,,""
2888,0,▶,,,,,""
2888,1,Activity A,2020-06-29 01:08:50:636,Sherlene,normal_drifted,normal,"-"
2888,2,Activity B,2020-06-29 01:24:09:918,Earl,normal_drifted,normal,"-"
2888,3,Activity C,2020-06-29 02:11:26:375,Brant,normal_drifted,normal,"-"
2888,4,Activity D,2020-06-29 02:54:42:956,Lourdes,normal_drifted,normal,"-"
2888,5,Activity E,2020-06-29 03:52:52:747,Hugo,normal_drifted,normal,"-"
2888,6,Activity G,2020-06-29 04:37:54:572,Lourdes,normal_drifted,normal,"-"
2888,7,Activity H,2020-06-29 05:14:06:532,James,normal_drifted,normal,"-"
2888,8,Activity I,2020-06-29 05:49:14:839,Jack,normal_drifted,normal,"-"
2888,9,Activity J,2020-06-29 06:38:26:054,Sonia,normal_drifted,normal,"-"
2888,10,Activity F,2020-06-29 07:22:38:484,Howard,normal_drifted,normal,"-"
2888,11,■,,,,,""
2889,0,▶,,,,,""
2889,1,Activity A,2020-06-29 01:09:00:636,Sherlene,normal_drifted,normal,"-"
2889,2,Activity B,2020-06-29 01:30:05:912,Earl,normal_drifted,normal,"-"
2889,3,Activity C,2020-06-29 02:20:32:942,Brant,normal_drifted,normal,"-"
2889,4,Activity D,2020-06-29 02:55:12:535,Lourdes,normal_drifted,normal,"-"
2889,5,Activity E,2020-06-29 03:53:26:809,Della,normal_drifted,normal,"-"
2889,6,Activity T,2020-06-29 04:40:10:752,Ryan,normal_drifted,normal,"-"
2889,7,Activity F,2020-06-29 05:25:23:453,Lisa,normal_drifted,normal,"-"
2889,8,■,,,,,""
2890,0,▶,,,,,""
2890,1,Activity A,2020-06-29 01:09:10:636,Sherlene,normal_drifted,normal,"-"
2890,2,Activity B,2020-06-29 01:57:22:831,Doretta,normal_drifted,normal,"-"
2890,3,Activity C,2020-06-29 02:46:31:947,James,normal_drifted,normal,"-"
2890,4,Activity D,2020-06-29 03:29:31:871,Lourdes,normal_drifted,normal,"-"
2890,5,Activity E,2020-06-29 04:24:04:449,Paul,normal_drifted,normal,"-"
2890,6,Activity T,2020-06-29 05:13:15:968,Ryan,normal_drifted,normal,"-"
2890,7,Activity F,2020-06-29 06:02:49:529,Lisa,normal_drifted,normal,"-"
2890,8,■,,,,,""
2891,0,▶,,,,,""
2891,1,Activity A,2020-06-29 01:09:20:636,Sherlene,normal_drifted,normal,"-"
2891,2,Activity B,2020-06-29 01:49:08:719,Earl,normal_drifted,normal,"-"
2891,3,Activity C,2020-06-29 02:44:07:099,Donald,normal_drifted,normal,"-"
2891,4,Activity D,2020-06-29 03:24:15:279,Lourdes,normal_drifted,normal,"-"
2891,5,Activity E,2020-06-29 03:40:43:525,Paul,normal_drifted,normal,"-"
2891,6,Activity T,2020-06-29 04:26:24:651,Ryan,normal_drifted,normal,"-"
2891,7,Activity F,2020-06-29 05:09:29:631,Lisa,normal_drifted,normal,"-"
2891,8,■,,,,,""
2892,0,▶,,,,,""
2892,1,Activity A,2020-06-29 01:09:30:636,Sherlene,normal_drifted,normal,"-"
2892,2,Activity B,2020-06-29 01:38:58:722,Doretta,normal_drifted,normal,"-"
2892,3,Activity C,2020-06-29 02:29:45:000,Brant,normal_drifted,normal,"-"
2892,4,Activity D,2020-06-29 03:02:02:585,Lourdes,normal_drifted,normal,"-"
2892,5,Activity E,2020-06-29 03:21:27:396,Hugo,normal_drifted,normal,"-"
2892,6,Activity G,2020-06-29 04:13:26:130,Elisha,normal_drifted,normal,"-"
2892,7,Activity H,2020-06-29 04:46:40:197,James,normal_drifted,normal,"-"
2892,8,Activity I,2020-06-29 05:29:30:911,Jack,normal_drifted,normal,"-"
2892,9,Activity J,2020-06-29 06:19:52:369,Sonia,normal_drifted,normal,"-"
2892,10,Activity F,2020-06-29 07:12:48:389,Howard,normal_drifted,normal,"-"
2892,11,■,,,,,""
2893,0,▶,,,,,""
2893,1,Activity A,2020-06-29 01:09:40:636,Sherlene,normal_drifted,normal,"-"
2893,2,Activity B,2020-06-29 02:02:06:948,Earl,normal_drifted,normal,"-"
2893,3,Activity C,2020-06-29 02:47:10:815,Brant,normal_drifted,normal,"-"
2893,4,Activity D,2020-06-29 03:31:24:676,Lourdes,normal_drifted,normal,"-"
2893,5,Activity E,2020-06-29 03:55:14:500,Hugo,normal_drifted,normal,"-"
2893,6,Activity G,2020-06-29 04:40:44:691,Lourdes,normal_drifted,normal,"-"
2893,7,Activity H,2020-06-29 05:24:10:009,James,normal_drifted,normal,"-"
2893,8,Activity I,2020-06-29 05:51:26:709,Jack,normal_drifted,normal,"-"
2893,9,Activity J,2020-06-29 06:44:34:401,Sonia,normal_drifted,normal,"-"
2893,10,Activity F,2020-06-29 07:35:56:367,Howard,normal_drifted,normal,"-"
2893,11,■,,,,,""
2894,0,▶,,,,,""
2894,1,Activity A,2020-06-29 01:09:50:636,Sherlene,normal_drifted,normal,"-"
2894,2,Activity B,2020-06-29 01:43:45:844,Doretta,normal_drifted,normal,"-"
2894,3,Activity C,2020-06-29 02:30:30:032,James,normal_drifted,normal,"-"
2894,4,Activity D,2020-06-29 03:11:14:772,Lourdes,normal_drifted,normal,"-"
2894,5,Activity E,2020-06-29 03:48:04:267,Tiffiny,normal_drifted,normal,"-"
2894,6,Activity K,2020-06-29 04:41:48:666,Pam,normal_drifted,normal,"-"
2894,7,Activity M,2020-06-29 05:17:42:542,Issac,normal_drifted,normal,"-"
2894,8,Activity N,2020-06-29 05:53:12:455,Sonia,normal_drifted,normal,"-"
2894,9,Activity L,2020-06-29 06:38:53:732,Keven,normal_drifted,normal,"-"
2894,10,Activity F,2020-06-29 07:12:28:278,Howard,normal_drifted,normal,"-"
2894,11,■,,,,,""
2895,0,▶,,,,,""
2895,1,Activity A,2020-06-29 01:10:00:636,Sherlene,normal_drifted,normal,"-"
2895,2,Activity B,2020-06-29 02:08:14:626,Earl,normal_drifted,normal,"-"
2895,3,Activity C,2020-06-29 02:55:12:691,James,normal_drifted,normal,"-"
2895,4,Activity D,2020-06-29 03:30:17:756,Lourdes,normal_drifted,normal,"-"
2895,5,Activity E,2020-06-29 04:09:56:484,Hugo,normal_drifted,normal,"-"
2895,6,Activity G,2020-06-29 05:00:43:401,Elisha,normal_drifted,normal,"-"
2895,7,Activity H,2020-06-29 05:59:20:257,James,normal_drifted,normal,"-"
2895,8,Activity I,2020-06-29 06:31:41:808,Jack,normal_drifted,normal,"-"
2895,9,Activity J,2020-06-29 07:20:45:223,Sonia,normal_drifted,normal,"-"
2895,10,Activity F,2020-06-29 08:05:35:044,Howard,normal_drifted,normal,"-"
2895,11,■,,,,,""
2896,0,▶,,,,,""
2896,1,Activity A,2020-06-29 01:10:10:636,Sherlene,normal_drifted,normal,"-"
2896,2,Activity B,2020-06-29 02:00:01:868,Earl,normal_drifted,normal,"-"
2896,3,Activity C,2020-06-29 02:55:22:487,James,normal_drifted,normal,"-"
2896,4,Activity D,2020-06-29 03:26:42:045,Lourdes,normal_drifted,normal,"-"
2896,5,Activity E,2020-06-29 03:46:27:240,Della,normal_drifted,normal,"-"
2896,6,Activity T,2020-06-29 04:35:46:968,Ryan,normal_drifted,normal,"-"
2896,7,Activity F,2020-06-29 05:25:11:289,Lisa,normal_drifted,normal,"-"
2896,8,■,,,,,""
2897,0,▶,,,,,""
2897,1,Activity A,2020-06-29 01:10:20:636,Sherlene,normal_drifted,normal,"-"
2897,2,Activity B,2020-06-29 01:25:50:504,Earl,normal_drifted,normal,"-"
2897,3,Activity C,2020-06-29 02:12:49:819,James,normal_drifted,normal,"-"
2897,4,Activity D,2020-06-29 02:48:11:563,Lourdes,normal_drifted,normal,"-"
2897,5,Activity E,2020-06-29 03:28:22:288,Hugo,normal_drifted,normal,"-"
2897,6,Activity G,2020-06-29 04:14:59:078,Lourdes,normal_drifted,normal,"-"
2897,7,Activity H,2020-06-29 05:04:42:489,James,normal_drifted,normal,"-"
2897,8,Activity I,2020-06-29 05:51:41:169,Jack,normal_drifted,normal,"-"
2897,9,Activity J,2020-06-29 06:46:50:620,Doretta,normal_drifted,normal,"-"
2897,10,Activity F,2020-06-29 07:37:55:698,Howard,normal_drifted,normal,"-"
2897,11,■,,,,,""
2898,0,▶,,,,,""
2898,1,Activity A,2020-06-29 01:10:30:636,Sherlene,normal_drifted,normal,"-"
2898,2,Activity B,2020-06-29 02:05:59:447,Doretta,normal_drifted,normal,"-"
2898,3,Activity C,2020-06-29 03:00:16:242,Brant,normal_drifted,normal,"-"
2898,4,Activity D,2020-06-29 03:41:48:751,Lourdes,normal_drifted,normal,"-"
2898,5,Activity E,2020-06-29 04:20:53:137,Della,normal_drifted,normal,"-"
2898,6,Activity T,2020-06-29 05:17:07:216,Ryan,normal_drifted,normal,"-"
2898,7,Activity F,2020-06-29 05:55:23:244,Lisa,normal_drifted,normal,"-"
2898,8,■,,,,,""
2899,0,▶,,,,,""
2899,1,Activity A,2020-06-29 01:10:40:636,Sherlene,normal_drifted,normal,"-"
2899,2,Activity B,2020-06-29 02:01:21:269,Earl,normal_drifted,normal,"-"
2899,3,Activity C,2020-06-29 02:53:39:677,James,normal_drifted,normal,"-"
2899,4,Activity D,2020-06-29 03:38:15:307,Lourdes,normal_drifted,normal,"-"
2899,5,Activity E,2020-06-29 04:31:18:215,Tiffiny,normal_drifted,normal,"-"
2899,6,Activity K,2020-06-29 05:20:15:676,Rossana,normal_drifted,normal,"-"
2899,7,Activity R,2020-06-29 06:00:44:862,Carmella,normal_drifted,normal,"-"
2899,8,Activity S,2020-06-29 06:50:07:845,Junior,normal_drifted,normal,"-"
2899,9,Activity L,2020-06-29 07:44:54:406,Amanda,normal_drifted,normal,"-"
2899,10,Activity F,2020-06-29 08:33:35:943,Emily,normal_drifted,normal,"-"
2899,11,■,,,,,""
2900,0,▶,,,,,""
2900,1,Activity A,2020-06-29 01:10:50:636,Sherlene,normal_drifted,normal,"-"
2900,2,Activity B,2020-06-29 01:43:58:399,Doretta,normal_drifted,normal,"-"
2900,3,Activity C,2020-06-29 02:34:29:182,James,normal_drifted,normal,"-"
2900,4,Activity D,2020-06-29 03:27:13:466,Lourdes,normal_drifted,normal,"-"
2900,5,Activity E,2020-06-29 03:51:22:831,Della,normal_drifted,normal,"-"
2900,6,Activity T,2020-06-29 04:45:43:878,Ryan,normal_drifted,normal,"-"
2900,7,Activity F,2020-06-29 05:18:39:222,Lisa,normal_drifted,normal,"-"
2900,8,■,,,,,""
2901,0,▶,,,,,""
2901,1,Activity A,2020-06-29 01:11:00:636,Sherlene,normal_drifted,normal,"-"
2901,2,Activity B,2020-06-29 01:44:50:477,Earl,normal_drifted,normal,"-"
2901,3,Activity C,2020-06-29 02:38:53:919,James,normal_drifted,normal,"-"
2901,4,Activity D,2020-06-29 03:38:26:917,Lourdes,normal_drifted,normal,"-"
2901,5,Activity E,2020-06-29 04:31:00:196,Paul,normal_drifted,normal,"-"
2901,6,Activity T,2020-06-29 05:27:35:782,Ryan,normal_drifted,normal,"-"
2901,7,Activity F,2020-06-29 06:02:56:719,Lisa,normal_drifted,normal,"-"
2901,8,■,,,,,""
2902,0,▶,,,,,""
2902,1,Activity A,2020-06-29 01:11:10:636,Sherlene,normal_drifted,normal,"-"
2902,2,Activity B,2020-06-29 01:28:13:609,Doretta,normal_drifted,normal,"-"
2902,3,Activity C,2020-06-29 02:23:33:646,James,normal_drifted,normal,"-"
2902,4,Activity D,2020-06-29 02:55:29:724,Lourdes,normal_drifted,normal,"-"
2902,5,Activity E,2020-06-29 03:39:54:448,Tiffiny,normal_drifted,normal,"-"
2902,6,Activity K,2020-06-29 04:36:21:450,Melany,normal_drifted,normal,"-"
2902,7,Activity O,2020-06-29 05:22:52:912,Hassie,normal_drifted,normal,"-"
2902,8,Activity P,2020-06-29 05:41:29:127,Grayce,normal_drifted,normal,"-"
2902,9,Activity L,2020-06-29 06:31:42:125,Amanda,normal_drifted,normal,"-"
2902,10,Activity F,2020-06-29 07:06:30:339,Emily,normal_drifted,normal,"-"
2902,11,■,,,,,""
2903,0,▶,,,,,""
2903,1,Activity A,2020-06-29 01:11:20:636,Sherlene,normal_drifted,normal,"-"
2903,2,Activity B,2020-06-29 01:59:11:222,Doretta,normal_drifted,normal,"-"
2903,3,Activity C,2020-06-29 02:45:01:608,Brant,normal_drifted,normal,"-"
2903,4,Activity D,2020-06-29 03:24:54:351,Lourdes,normal_drifted,normal,"-"
2903,5,Activity E,2020-06-29 03:48:53:469,Della,normal_drifted,normal,"-"
2903,6,Activity T,2020-06-29 04:43:01:436,Ryan,normal_drifted,normal,"-"
2903,7,Activity F,2020-06-29 05:22:52:670,Lisa,normal_drifted,normal,"-"
2903,8,■,,,,,""
2904,0,▶,,,,,""
2904,1,Activity A,2020-06-29 01:11:30:636,Sherlene,normal_drifted,normal,"-"
2904,2,Activity B,2020-06-29 01:48:02:847,Earl,normal_drifted,normal,"-"
2904,3,Activity C,2020-06-29 02:38:35:393,Brant,normal_drifted,normal,"-"
2904,4,Activity D,2020-06-29 03:26:05:473,Lourdes,normal_drifted,normal,"-"
2904,5,Activity E,2020-06-29 03:44:55:116,Gema,normal_drifted,normal,"-"
2904,6,Activity K,2020-06-29 04:30:19:306,Pam,normal_drifted,normal,"-"
2904,7,Activity Q,2020-06-29 05:08:46:371,Roseanne,normal_drifted,normal,"-"
2904,8,Activity L,2020-06-29 06:04:24:828,Della,normal_drifted,normal,"-"
2904,9,Activity F,2020-06-29 07:00:15:469,Lisa,normal_drifted,normal,"-"
2904,10,■,,,,,""
2905,0,▶,,,,,""
2905,1,Activity A,2020-06-29 01:11:40:636,Sherlene,normal_drifted,normal,"-"
2905,2,Activity B,2020-06-29 01:34:38:656,Doretta,normal_drifted,normal,"-"
2905,3,Activity C,2020-06-29 02:25:40:210,Brant,normal_drifted,normal,"-"
2905,4,Activity D,2020-06-29 03:12:21:253,Lourdes,normal_drifted,normal,"-"
2905,5,Activity E,2020-06-29 04:11:30:824,Hugo,normal_drifted,normal,"-"
2905,6,Activity G,2020-06-29 05:01:53:343,Lourdes,normal_drifted,normal,"-"
2905,7,Activity H,2020-06-29 05:49:07:047,James,normal_drifted,normal,"-"
2905,8,Activity I,2020-06-29 06:37:07:954,Jack,normal_drifted,normal,"-"
2905,9,Activity J,2020-06-29 07:25:33:835,Sonia,normal_drifted,normal,"-"
2905,10,Activity F,2020-06-29 08:18:31:623,Howard,normal_drifted,normal,"-"
2905,11,■,,,,,""
2906,0,▶,,,,,""
2906,1,Activity A,2020-06-29 01:11:50:636,Sherlene,normal_drifted,normal,"-"
2906,2,Activity B,2020-06-29 01:28:14:089,Doretta,normal_drifted,normal,"-"
2906,3,Activity C,2020-06-29 02:16:29:940,James,normal_drifted,normal,"-"
2906,4,Activity D,2020-06-29 03:15:16:216,Lourdes,normal_drifted,normal,"-"
2906,5,Activity E,2020-06-29 03:30:58:461,Della,normal_drifted,normal,"-"
2906,6,Activity T,2020-06-29 04:29:57:141,Ryan,normal_drifted,normal,"-"
2906,7,Activity F,2020-06-29 05:21:45:510,Lisa,normal_drifted,normal,"-"
2906,8,■,,,,,""
2907,0,▶,,,,,""
2907,1,Activity A,2020-06-29 01:12:00:636,Sherlene,normal_drifted,normal,"-"
2907,2,Activity B,2020-06-29 02:03:46:328,Earl,normal_drifted,normal,"-"
2907,3,Activity C,2020-06-29 03:00:58:676,Brant,normal_drifted,normal,"-"
2907,4,Activity D,2020-06-29 03:38:34:888,Lourdes,normal_drifted,normal,"-"
2907,5,Activity E,2020-06-29 04:14:57:739,Della,normal_drifted,normal,"-"
2907,6,Activity T,2020-06-29 05:04:43:415,Ryan,normal_drifted,normal,"-"
2907,7,Activity F,2020-06-29 05:59:40:315,Lisa,normal_drifted,normal,"-"
2907,8,■,,,,,""
2908,0,▶,,,,,""
2908,1,Activity A,2020-06-29 01:12:10:636,Sherlene,normal_drifted,normal,"-"
2908,2,Activity B,2020-06-29 01:31:54:860,Earl,normal_drifted,normal,"-"
2908,3,Activity C,2020-06-29 02:19:37:940,James,normal_drifted,normal,"-"
2908,4,Activity D,2020-06-29 02:54:07:347,Lourdes,normal_drifted,normal,"-"
2908,5,Activity E,2020-06-29 03:13:31:324,Paul,normal_drifted,normal,"-"
2908,6,Activity T,2020-06-29 04:00:55:786,Ryan,normal_drifted,normal,"-"
2908,7,Activity F,2020-06-29 04:52:52:876,Lisa,normal_drifted,normal,"-"
2908,8,■,,,,,""
2909,0,▶,,,,,""
2909,1,Activity A,2020-06-29 01:12:20:636,Sherlene,normal_drifted,normal,"-"
2909,2,Activity B,2020-06-29 01:46:54:071,Earl,normal_drifted,normal,"-"
2909,3,Activity C,2020-06-29 02:44:05:783,James,normal_drifted,normal,"-"
2909,4,Activity D,2020-06-29 03:23:57:846,Lourdes,normal_drifted,normal,"-"
2909,5,Activity E,2020-06-29 04:02:08:588,Hugo,normal_drifted,normal,"-"
2909,6,Activity G,2020-06-29 04:54:03:151,Elisha,normal_drifted,normal,"-"
2909,7,Activity H,2020-06-29 05:26:00:882,James,normal_drifted,normal,"-"
2909,8,Activity I,2020-06-29 06:15:21:518,Jack,normal_drifted,normal,"-"
2909,9,Activity J,2020-06-29 07:15:12:422,Sonia,normal_drifted,normal,"-"
2909,10,Activity F,2020-06-29 08:06:01:472,Howard,normal_drifted,normal,"-"
2909,11,■,,,,,""
2910,0,▶,,,,,""
2910,1,Activity A,2020-06-29 01:12:30:636,Sherlene,normal_drifted,normal,"-"
2910,2,Activity B,2020-06-29 01:34:19:261,Doretta,normal_drifted,normal,"-"
2910,3,Activity C,2020-06-29 02:27:50:447,Brant,normal_drifted,normal,"-"
2910,4,Activity D,2020-06-29 03:19:13:404,Lourdes,normal_drifted,normal,"-"
2910,5,Activity E,2020-06-29 04:14:47:655,Tiffiny,normal_drifted,normal,"-"
2910,6,Activity K,2020-06-29 05:09:56:832,Melany,normal_drifted,normal,"-"
2910,7,Activity O,2020-06-29 05:46:49:853,Melany,normal_drifted,normal,"-"
2910,8,Activity P,2020-06-29 06:06:54:176,Sigrid,normal_drifted,normal,"-"
2910,9,Activity L,2020-06-29 06:53:59:805,Amanda,normal_drifted,normal,"-"
2910,10,Activity F,2020-06-29 07:47:38:377,Emily,normal_drifted,normal,"-"
2910,11,■,,,,,""
2911,0,▶,,,,,""
2911,1,Activity A,2020-06-29 01:12:40:636,Sherlene,normal_drifted,normal,"-"
2911,2,Activity B,2020-06-29 02:05:07:547,Earl,normal_drifted,normal,"-"
2911,3,Activity C,2020-06-29 02:55:57:061,Brant,normal_drifted,normal,"-"
2911,4,Activity D,2020-06-29 03:31:17:082,Lourdes,normal_drifted,normal,"-"
2911,5,Activity E,2020-06-29 04:06:11:627,Paul,normal_drifted,normal,"-"
2911,6,Activity T,2020-06-29 05:05:54:291,Ryan,normal_drifted,normal,"-"
2911,7,Activity F,2020-06-29 06:04:11:701,Lisa,normal_drifted,normal,"-"
2911,8,■,,,,,""
2912,0,▶,,,,,""
2912,1,Activity A,2020-06-29 01:12:50:636,Sherlene,normal_drifted,normal,"-"
2912,2,Activity B,2020-06-29 01:50:36:576,Doretta,normal_drifted,normal,"-"
2912,3,Activity C,2020-06-29 02:43:38:865,James,normal_drifted,normal,"-"
2912,4,Activity D,2020-06-29 03:33:07:963,Lourdes,normal_drifted,normal,"-"
2912,5,Activity E,2020-06-29 03:55:22:587,Paul,normal_drifted,normal,"-"
2912,6,Activity T,2020-06-29 04:54:56:045,Ryan,normal_drifted,normal,"-"
2912,7,Activity F,2020-06-29 05:37:01:729,Lisa,normal_drifted,normal,"-"
2912,8,■,,,,,""
2913,0,▶,,,,,""
2913,1,Activity A,2020-06-29 01:13:00:636,Sherlene,normal_drifted,normal,"-"
2913,2,Activity B,2020-06-29 01:58:52:250,Doretta,normal_drifted,normal,"-"
2913,3,Activity C,2020-06-29 02:52:43:230,Brant,normal_drifted,normal,"-"
2913,4,Activity D,2020-06-29 03:48:57:360,Lourdes,normal_drifted,normal,"-"
2913,5,Activity E,2020-06-29 04:48:27:467,Hugo,normal_drifted,normal,"-"
2913,6,Activity G,2020-06-29 05:42:35:012,Elisha,normal_drifted,normal,"-"
2913,7,Activity H,2020-06-29 06:14:24:407,Hoyt,normal_drifted,normal,"-"
2913,8,Activity I,2020-06-29 07:00:46:868,Jack,normal_drifted,normal,"-"
2913,9,Activity J,2020-06-29 07:47:55:651,Sonia,normal_drifted,normal,"-"
2913,10,Activity F,2020-06-29 08:46:58:019,Howard,normal_drifted,normal,"-"
2913,11,■,,,,,""
2914,0,▶,,,,,""
2914,1,Activity A,2020-06-29 01:13:10:636,Sherlene,normal_drifted,normal,"-"
2914,2,Activity B,2020-06-29 01:53:07:638,Doretta,normal_drifted,normal,"-"
2914,3,Activity C,2020-06-29 02:47:22:669,Donald,normal_drifted,normal,"-"
2914,4,Activity D,2020-06-29 03:36:20:249,Lourdes,normal_drifted,normal,"-"
2914,5,Activity E,2020-06-29 04:09:11:125,Della,normal_drifted,normal,"-"
2914,6,Activity T,2020-06-29 05:05:30:117,Ryan,normal_drifted,normal,"-"
2914,7,Activity F,2020-06-29 05:53:47:709,Lisa,normal_drifted,normal,"-"
2914,8,■,,,,,""
2915,0,▶,,,,,""
2915,1,Activity A,2020-06-29 01:13:20:636,Sherlene,normal_drifted,normal,"-"
2915,2,Activity B,2020-06-29 01:56:08:503,Earl,normal_drifted,normal,"-"
2915,3,Activity C,2020-06-29 02:51:12:595,Brant,normal_drifted,normal,"-"
2915,4,Activity D,2020-06-29 03:47:16:512,Lourdes,normal_drifted,normal,"-"
2915,5,Activity E,2020-06-29 04:10:12:842,Tiffiny,normal_drifted,normal,"-"
2915,6,Activity K,2020-06-29 05:05:26:022,Rossana,normal_drifted,normal,"-"
2915,7,Activity R,2020-06-29 05:55:33:851,Carmella,normal_drifted,normal,"-"
2915,8,Activity S,2020-06-29 06:39:27:345,Junior,normal_drifted,normal,"-"
2915,9,Activity L,2020-06-29 07:36:51:655,Amanda,normal_drifted,normal,"-"
2915,10,Activity F,2020-06-29 08:10:37:125,Emily,normal_drifted,normal,"-"
2915,11,■,,,,,""
2916,0,▶,,,,,""
2916,1,Activity A,2020-06-29 01:13:30:636,Sherlene,normal_drifted,normal,"-"
2916,2,Activity B,2020-06-29 02:12:48:992,Earl,normal_drifted,normal,"-"
2916,3,Activity C,2020-06-29 03:03:53:083,James,normal_drifted,normal,"-"
2916,4,Activity D,2020-06-29 03:44:23:464,Lourdes,normal_drifted,normal,"-"
2916,5,Activity E,2020-06-29 04:09:55:311,Della,normal_drifted,normal,"-"
2916,6,Activity T,2020-06-29 05:08:39:476,Ryan,normal_drifted,normal,"-"
2916,7,Activity F,2020-06-29 05:45:45:757,Lisa,normal_drifted,normal,"-"
2916,8,■,,,,,""
2917,0,▶,,,,,""
2917,1,Activity A,2020-06-29 01:13:40:636,Sherlene,normal_drifted,normal,"-"
2917,2,Activity B,2020-06-29 02:00:59:565,Earl,normal_drifted,normal,"-"
2917,3,Activity C,2020-06-29 03:00:47:084,James,normal_drifted,normal,"-"
2917,4,Activity D,2020-06-29 03:38:07:239,Lourdes,normal_drifted,normal,"-"
2917,5,Activity E,2020-06-29 04:20:25:899,Della,normal_drifted,normal,"-"
2917,6,Activity K,2020-06-29 05:05:39:378,Pam,normal_drifted,normal,"-"
2917,7,Activity M,2020-06-29 05:55:25:953,Issac,normal_drifted,normal,"-"
2917,8,Activity N,2020-06-29 06:36:29:261,Sonia,normal_drifted,normal,"-"
2917,9,Activity L,2020-06-29 07:23:11:427,Melany,normal_drifted,normal,"-"
2917,10,Activity F,2020-06-29 08:11:16:947,Howard,normal_drifted,normal,"-"
2917,11,■,,,,,""
2918,0,▶,,,,,""
2918,1,Activity A,2020-06-29 01:13:50:636,Sherlene,normal_drifted,normal,"-"
2918,2,Activity B,2020-06-29 01:51:19:740,Doretta,normal_drifted,normal,"-"
2918,3,Activity C,2020-06-29 02:36:43:209,Donald,normal_drifted,normal,"-"
2918,4,Activity D,2020-06-29 03:09:59:242,Lourdes,normal_drifted,normal,"-"
2918,5,Activity E,2020-06-29 04:00:15:714,Della,normal_drifted,normal,"-"
