case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1875,9,Activity L,2020-06-28 17:30:45:286,Ling,normal_drifted,normal,"-"
1875,10,Activity F,2020-06-28 18:21:27:180,Howard,normal_drifted,normal,"-"
1875,11,■,,,,,""
1876,0,▶,,,,,""
1876,1,Activity A,2020-06-28 11:18:53:283,Sherlene,normal_drifted,normal,"-"
1876,2,Activity B,2020-06-28 11:43:03:226,Doretta,normal_drifted,normal,"-"
1876,3,Activity C,2020-06-28 12:33:36:637,Brant,normal_drifted,normal,"-"
1876,4,Activity D,2020-06-28 13:28:32:583,Lourdes,normal_drifted,normal,"-"
1876,5,Activity E,2020-06-28 14:26:38:072,Paul,normal_drifted,normal,"-"
1876,6,Activity T,2020-06-28 15:25:30:834,Ryan,normal_drifted,normal,"-"
1876,7,Activity F,2020-06-28 16:08:47:149,Lisa,normal_drifted,normal,"-"
1876,8,■,,,,,""
1877,0,▶,,,,,""
1877,1,Activity A,2020-06-28 11:19:03:283,Sherlene,normal_drifted,normal,"-"
1877,2,Activity B,2020-06-28 12:08:08:399,Doretta,normal_drifted,normal,"-"
1877,3,Activity C,2020-06-28 13:02:16:727,James,normal_drifted,normal,"-"
1877,4,Activity D,2020-06-28 13:51:37:022,Lourdes,normal_drifted,normal,"-"
1877,5,Activity E,2020-06-28 14:32:30:876,Tiffiny,normal_drifted,normal,"-"
1877,6,Activity K,2020-06-28 15:22:51:222,Pam,normal_drifted,normal,"-"
1877,7,Activity M,2020-06-28 15:56:00:488,Issac,normal_drifted,normal,"-"
1877,8,Activity N,2020-06-28 16:41:17:406,Sonia,normal_drifted,normal,"-"
1877,9,Activity L,2020-06-28 17:33:50:820,Brian,normal_drifted,normal,"-"
1877,10,Activity F,2020-06-28 18:17:42:307,Howard,normal_drifted,normal,"-"
1877,11,■,,,,,""
1878,0,▶,,,,,""
1878,1,Activity A,2020-06-28 11:19:13:283,Sherlene,normal_drifted,normal,"-"
1878,2,Activity B,2020-06-28 12:01:55:671,Doretta,normal_drifted,normal,"-"
1878,3,Activity C,2020-06-28 12:47:33:612,Brant,normal_drifted,normal,"-"
1878,4,Activity D,2020-06-28 13:35:47:407,Lourdes,normal_drifted,normal,"-"
1878,5,Activity E,2020-06-28 14:15:20:145,Tiffiny,normal_drifted,normal,"-"
1878,6,Activity K,2020-06-28 15:09:18:736,Melany,normal_drifted,normal,"-"
1878,7,Activity O,2020-06-28 15:41:20:750,Melany,normal_drifted,normal,"-"
1878,8,Activity P,2020-06-28 16:31:33:265,Grayce,normal_drifted,normal,"-"
1878,9,Activity L,2020-06-28 17:24:33:953,Steve,normal_drifted,normal,"-"
1878,10,Activity F,2020-06-28 18:18:45:852,Emily,normal_drifted,normal,"-"
1878,11,■,,,,,""
1879,0,▶,,,,,""
1879,1,Activity A,2020-06-28 11:19:23:283,Sherlene,normal_drifted,normal,"-"
1879,2,Activity B,2020-06-28 12:14:12:752,Doretta,normal_drifted,normal,"-"
1879,3,Activity C,2020-06-28 13:13:06:519,Brant,normal_drifted,normal,"-"
1879,4,Activity D,2020-06-28 13:48:48:474,Lourdes,normal_drifted,normal,"-"
1879,5,Activity E,2020-06-28 14:24:21:410,Paul,normal_drifted,normal,"-"
1879,6,Activity T,2020-06-28 15:12:07:787,Ryan,normal_drifted,normal,"-"
1879,7,Activity F,2020-06-28 15:43:54:349,Lisa,normal_drifted,normal,"-"
1879,8,■,,,,,""
1880,0,▶,,,,,""
1880,1,Activity A,2020-06-28 11:19:33:283,Sherlene,normal_drifted,normal,"-"
1880,2,Activity B,2020-06-28 12:06:14:467,Earl,normal_drifted,normal,"-"
1880,3,Activity C,2020-06-28 12:59:45:085,Brant,normal_drifted,normal,"-"
1880,4,Activity D,2020-06-28 13:54:25:547,Lourdes,normal_drifted,normal,"-"
1880,5,Activity E,2020-06-28 14:32:31:026,Della,normal_drifted,normal,"-"
1880,6,Activity K,2020-06-28 15:27:56:489,Melany,normal_drifted,normal,"-"
1880,7,Activity O,2020-06-28 16:25:52:506,Melany,normal_drifted,normal,"-"
1880,8,Activity P,2020-06-28 17:09:34:985,Jimmy,normal_drifted,normal,"-"
1880,9,Activity L,2020-06-28 17:56:12:251,Steve,normal_drifted,normal,"-"
1880,10,Activity F,2020-06-28 18:51:50:001,Emily,normal_drifted,normal,"-"
1880,11,■,,,,,""
1881,0,▶,,,,,""
1881,1,Activity A,2020-06-28 11:19:43:283,Sherlene,normal_drifted,normal,"-"
1881,2,Activity B,2020-06-28 11:36:43:206,Earl,normal_drifted,normal,"-"
1881,3,Activity C,2020-06-28 12:32:05:883,Brant,normal_drifted,normal,"-"
1881,4,Activity D,2020-06-28 13:05:20:329,Lourdes,normal_drifted,normal,"-"
1881,5,Activity E,2020-06-28 14:00:29:495,Hugo,normal_drifted,normal,"-"
1881,6,Activity G,2020-06-28 14:56:38:915,Elisha,normal_drifted,normal,"-"
1881,7,Activity H,2020-06-28 15:44:54:881,James,normal_drifted,normal,"-"
1881,8,Activity I,2020-06-28 16:00:58:575,Jack,normal_drifted,normal,"-"
1881,9,Activity J,2020-06-28 16:57:33:110,Sonia,normal_drifted,normal,"-"
1881,10,Activity F,2020-06-28 17:41:32:914,Howard,normal_drifted,normal,"-"
1881,11,■,,,,,""
1882,0,▶,,,,,""
1882,1,Activity A,2020-06-28 11:19:53:283,Sherlene,normal_drifted,normal,"-"
1882,2,Activity B,2020-06-28 12:04:15:729,Earl,normal_drifted,normal,"-"
1882,3,Activity C,2020-06-28 12:57:41:052,Brant,normal_drifted,normal,"-"
1882,4,Activity D,2020-06-28 13:52:28:595,Lourdes,normal_drifted,normal,"-"
1882,5,Activity E,2020-06-28 14:10:06:951,Della,normal_drifted,normal,"-"
1882,6,Activity T,2020-06-28 15:09:50:028,Ryan,normal_drifted,normal,"-"
1882,7,Activity F,2020-06-28 16:06:19:632,Lisa,normal_drifted,normal,"-"
1882,8,■,,,,,""
1883,0,▶,,,,,""
1883,1,Activity A,2020-06-28 11:20:03:283,Sherlene,normal_drifted,normal,"-"
1883,2,Activity B,2020-06-28 12:01:20:188,Doretta,normal_drifted,normal,"-"
1883,3,Activity C,2020-06-28 13:00:43:360,Brant,normal_drifted,normal,"-"
1883,4,Activity D,2020-06-28 13:33:58:309,Lourdes,normal_drifted,normal,"-"
1883,5,Activity E,2020-06-28 14:17:00:804,Gema,normal_drifted,normal,"-"
1883,6,Activity K,2020-06-28 15:16:42:802,Melany,normal_drifted,normal,"-"
1883,7,Activity O,2020-06-28 16:08:06:170,Melany,normal_drifted,normal,"-"
1883,8,Activity P,2020-06-28 16:54:34:188,Sigrid,normal_drifted,normal,"-"
1883,9,Activity L,2020-06-28 17:52:07:395,Grayce,normal_drifted,normal,"-"
1883,10,Activity F,2020-06-28 18:41:48:639,Lisa,normal_drifted,normal,"-"
1883,11,■,,,,,""
1884,0,▶,,,,,""
1884,1,Activity A,2020-06-28 11:20:13:283,Sherlene,normal_drifted,normal,"-"
1884,2,Activity B,2020-06-28 11:57:55:995,Doretta,normal_drifted,normal,"-"
1884,3,Activity C,2020-06-28 12:43:53:823,Brant,normal_drifted,normal,"-"
1884,4,Activity D,2020-06-28 13:42:52:276,Lourdes,normal_drifted,normal,"-"
1884,5,Activity E,2020-06-28 14:34:42:219,Paul,normal_drifted,normal,"-"
1884,6,Activity T,2020-06-28 15:31:52:408,Ryan,normal_drifted,normal,"-"
1884,7,Activity F,2020-06-28 16:19:14:253,Lisa,normal_drifted,normal,"-"
1884,8,■,,,,,""
1885,0,▶,,,,,""
1885,1,Activity A,2020-06-28 11:20:23:283,Sherlene,normal_drifted,normal,"-"
1885,2,Activity B,2020-06-28 12:01:52:253,Doretta,normal_drifted,normal,"-"
1885,3,Activity C,2020-06-28 13:01:46:294,James,normal_drifted,normal,"-"
1885,4,Activity D,2020-06-28 13:35:55:141,Lourdes,normal_drifted,normal,"-"
1885,5,Activity E,2020-06-28 13:57:38:553,Tiffiny,normal_drifted,normal,"-"
1885,6,Activity K,2020-06-28 14:53:20:298,Rossana,normal_drifted,normal,"-"
1885,7,Activity R,2020-06-28 15:34:04:185,Carmella,normal_drifted,normal,"-"
1885,8,Activity S,2020-06-28 16:28:51:292,Ling,normal_drifted,normal,"-"
1885,9,Activity L,2020-06-28 17:15:34:076,Amanda,normal_drifted,normal,"-"
1885,10,Activity F,2020-06-28 17:55:13:078,Deloras,normal_drifted,normal,"-"
1885,11,■,,,,,""
1886,0,▶,,,,,""
1886,1,Activity A,2020-06-28 11:20:33:283,Sherlene,normal_drifted,normal,"-"
1886,2,Activity B,2020-06-28 12:13:29:470,Doretta,normal_drifted,normal,"-"
1886,3,Activity C,2020-06-28 13:11:05:135,Brant,normal_drifted,normal,"-"
1886,4,Activity D,2020-06-28 13:54:45:694,Lourdes,normal_drifted,normal,"-"
1886,5,Activity E,2020-06-28 14:43:43:770,Tiffiny,normal_drifted,normal,"-"
1886,6,Activity K,2020-06-28 15:31:07:678,Rossana,normal_drifted,normal,"-"
1886,7,Activity R,2020-06-28 16:14:13:702,Carmella,normal_drifted,normal,"-"
1886,8,Activity S,2020-06-28 16:48:02:214,Velda,normal_drifted,normal,"-"
1886,9,Activity L,2020-06-28 17:33:40:757,Amanda,normal_drifted,normal,"-"
1886,10,Activity F,2020-06-28 18:21:06:823,Deloras,normal_drifted,normal,"-"
1886,11,■,,,,,""
1887,0,▶,,,,,""
1887,1,Activity A,2020-06-28 11:20:43:283,Sherlene,normal_drifted,normal,"-"
1887,2,Activity B,2020-06-28 12:08:09:187,Earl,normal_drifted,normal,"-"
1887,3,Activity C,2020-06-28 12:56:22:674,Brant,normal_drifted,normal,"-"
1887,4,Activity D,2020-06-28 13:55:21:535,Lourdes,normal_drifted,normal,"-"
1887,5,Activity E,2020-06-28 14:49:25:354,Paul,normal_drifted,normal,"-"
1887,6,Activity T,2020-06-28 15:48:15:870,Ryan,normal_drifted,normal,"-"
1887,7,Activity F,2020-06-28 16:32:00:929,Lisa,normal_drifted,normal,"-"
1887,8,■,,,,,""
1888,0,▶,,,,,""
1888,1,Activity A,2020-06-28 11:20:53:283,Sherlene,normal_drifted,normal,"-"
1888,2,Activity B,2020-06-28 11:37:39:955,Earl,normal_drifted,normal,"-"
1888,3,Activity C,2020-06-28 12:37:27:863,James,normal_drifted,normal,"-"
1888,4,Activity D,2020-06-28 13:27:55:909,Lourdes,normal_drifted,normal,"-"
1888,5,Activity E,2020-06-28 13:49:29:077,Hugo,normal_drifted,normal,"-"
1888,6,Activity G,2020-06-28 14:44:36:109,Elisha,normal_drifted,normal,"-"
1888,7,Activity H,2020-06-28 15:35:21:013,James,normal_drifted,normal,"-"
1888,8,Activity I,2020-06-28 15:50:30:901,Jack,normal_drifted,normal,"-"
1888,9,Activity J,2020-06-28 16:44:27:521,Sonia,normal_drifted,normal,"-"
1888,10,Activity F,2020-06-28 17:41:09:541,Howard,normal_drifted,normal,"-"
1888,11,■,,,,,""
1889,0,▶,,,,,""
1889,1,Activity A,2020-06-28 11:21:03:283,Sherlene,normal_drifted,normal,"-"
1889,2,Activity B,2020-06-28 12:10:18:329,Earl,normal_drifted,normal,"-"
1889,3,Activity C,2020-06-28 13:09:39:379,James,normal_drifted,normal,"-"
1889,4,Activity D,2020-06-28 13:50:12:441,Lourdes,normal_drifted,normal,"-"
1889,5,Activity E,2020-06-28 14:41:41:268,Hugo,normal_drifted,normal,"-"
1889,6,Activity G,2020-06-28 15:38:53:303,Elisha,normal_drifted,normal,"-"
1889,7,Activity H,2020-06-28 16:21:01:818,Hoyt,normal_drifted,normal,"-"
1889,8,Activity I,2020-06-28 17:20:41:503,Jack,normal_drifted,normal,"-"
1889,9,Activity J,2020-06-28 18:15:22:979,Sonia,normal_drifted,normal,"-"
1889,10,Activity F,2020-06-28 18:58:58:868,Howard,normal_drifted,normal,"-"
1889,11,■,,,,,""
1890,0,▶,,,,,""
1890,1,Activity A,2020-06-28 11:21:13:283,Sherlene,normal_drifted,normal,"-"
1890,2,Activity B,2020-06-28 11:57:09:362,Earl,normal_drifted,normal,"-"
1890,3,Activity C,2020-06-28 12:42:32:139,Brant,normal_drifted,normal,"-"
1890,4,Activity D,2020-06-28 13:31:29:391,Lourdes,normal_drifted,normal,"-"
1890,5,Activity E,2020-06-28 14:30:13:184,Della,normal_drifted,normal,"-"
1890,6,Activity T,2020-06-28 15:21:46:017,Ryan,normal_drifted,normal,"-"
1890,7,Activity F,2020-06-28 16:02:36:984,Lisa,normal_drifted,normal,"-"
1890,8,■,,,,,""
1891,0,▶,,,,,""
1891,1,Activity A,2020-06-28 11:21:23:283,Sherlene,normal_drifted,normal,"-"
1891,2,Activity B,2020-06-28 11:45:19:806,Earl,normal_drifted,normal,"-"
1891,3,Activity C,2020-06-28 12:32:23:621,Brant,normal_drifted,normal,"-"
1891,4,Activity D,2020-06-28 13:11:10:632,Lourdes,normal_drifted,normal,"-"
1891,5,Activity E,2020-06-28 13:53:01:134,Paul,normal_drifted,normal,"-"
1891,6,Activity T,2020-06-28 14:40:01:202,Ryan,normal_drifted,normal,"-"
1891,7,Activity F,2020-06-28 15:20:19:123,Lisa,normal_drifted,normal,"-"
1891,8,■,,,,,""
1892,0,▶,,,,,""
1892,1,Activity A,2020-06-28 11:21:33:283,Sherlene,normal_drifted,normal,"-"
1892,2,Activity B,2020-06-28 11:39:50:172,Earl,normal_drifted,normal,"-"
1892,3,Activity C,2020-06-28 12:30:34:686,Brant,normal_drifted,normal,"-"
1892,4,Activity D,2020-06-28 13:30:29:305,Lourdes,normal_drifted,normal,"-"
1892,5,Activity E,2020-06-28 14:13:13:448,Della,normal_drifted,normal,"-"
1892,6,Activity T,2020-06-28 14:59:38:144,Ryan,normal_drifted,normal,"-"
1892,7,Activity F,2020-06-28 15:39:58:798,Lisa,normal_drifted,normal,"-"
1892,8,■,,,,,""
1893,0,▶,,,,,""
1893,1,Activity A,2020-06-28 11:21:43:283,Sherlene,normal_drifted,normal,"-"
1893,2,Activity B,2020-06-28 12:17:17:337,Earl,normal_drifted,normal,"-"
1893,3,Activity C,2020-06-28 13:04:55:248,James,normal_drifted,normal,"-"
1893,4,Activity D,2020-06-28 13:51:22:337,Lourdes,normal_drifted,normal,"-"
1893,5,Activity E,2020-06-28 14:47:48:532,Hugo,normal_drifted,normal,"-"
1893,6,Activity G,2020-06-28 15:44:37:112,Elisha,normal_drifted,normal,"-"
1893,7,Activity H,2020-06-28 16:38:07:528,James,normal_drifted,normal,"-"
1893,8,Activity I,2020-06-28 17:04:06:581,Jack,normal_drifted,normal,"-"
1893,9,Activity J,2020-06-28 17:58:51:112,Doretta,normal_drifted,normal,"-"
1893,10,Activity F,2020-06-28 18:39:24:914,Howard,normal_drifted,normal,"-"
1893,11,■,,,,,""
1894,0,▶,,,,,""
1894,1,Activity A,2020-06-28 11:21:53:283,Sherlene,normal_drifted,normal,"-"
1894,2,Activity B,2020-06-28 11:41:05:709,Earl,normal_drifted,normal,"-"
1894,3,Activity C,2020-06-28 12:37:52:834,Brant,normal_drifted,normal,"-"
1894,4,Activity D,2020-06-28 13:31:44:675,Lourdes,normal_drifted,normal,"-"
1894,5,Activity E,2020-06-28 14:05:33:307,Hugo,normal_drifted,normal,"-"
1894,6,Activity G,2020-06-28 14:55:41:267,Elisha,normal_drifted,normal,"-"
1894,7,Activity H,2020-06-28 15:48:31:525,James,normal_drifted,normal,"-"
1894,8,Activity I,2020-06-28 16:33:40:658,Jack,normal_drifted,normal,"-"
1894,9,Activity J,2020-06-28 17:27:47:724,Sonia,normal_drifted,normal,"-"
1894,10,Activity F,2020-06-28 18:05:27:335,Howard,normal_drifted,normal,"-"
1894,11,■,,,,,""
1895,0,▶,,,,,""
1895,1,Activity A,2020-06-28 11:22:03:283,Sherlene,normal_drifted,normal,"-"
1895,2,Activity B,2020-06-28 12:10:58:488,Earl,normal_drifted,normal,"-"
1895,3,Activity C,2020-06-28 13:06:29:804,Donald,normal_drifted,normal,"-"
1895,4,Activity D,2020-06-28 13:53:13:500,Lourdes,normal_drifted,normal,"-"
1895,5,Activity E,2020-06-28 14:14:36:140,Paul,normal_drifted,normal,"-"
1895,6,Activity T,2020-06-28 15:00:07:738,Ryan,normal_drifted,normal,"-"
1895,7,Activity F,2020-06-28 15:42:09:175,Lisa,normal_drifted,normal,"-"
1895,8,■,,,,,""
1896,0,▶,,,,,""
1896,1,Activity A,2020-06-28 11:22:13:283,Sherlene,normal_drifted,normal,"-"
1896,2,Activity B,2020-06-28 11:38:24:526,Doretta,normal_drifted,normal,"-"
1896,3,Activity C,2020-06-28 12:32:12:851,Brant,normal_drifted,normal,"-"
1896,4,Activity D,2020-06-28 13:09:19:249,Lourdes,normal_drifted,normal,"-"
1896,5,Activity E,2020-06-28 14:03:03:477,Tiffiny,normal_drifted,normal,"-"
1896,6,Activity K,2020-06-28 14:53:16:077,Melany,normal_drifted,normal,"-"
1896,7,Activity O,2020-06-28 15:37:40:255,Hassie,normal_drifted,normal,"-"
1896,8,Activity P,2020-06-28 16:02:28:795,Sigrid,normal_drifted,normal,"-"
1896,9,Activity L,2020-06-28 16:52:24:663,Amanda,normal_drifted,normal,"-"
1896,10,Activity F,2020-06-28 17:24:34:468,Emily,normal_drifted,normal,"-"
1896,11,■,,,,,""
1897,0,▶,,,,,""
1897,1,Activity A,2020-06-28 11:22:23:283,Sherlene,normal_drifted,normal,"-"
1897,2,Activity B,2020-06-28 12:06:02:492,Doretta,normal_drifted,normal,"-"
1897,3,Activity C,2020-06-28 12:54:39:236,Brant,normal_drifted,normal,"-"
1897,4,Activity D,2020-06-28 13:42:12:372,Lourdes,normal_drifted,normal,"-"
1897,5,Activity E,2020-06-28 14:24:56:061,Paul,normal_drifted,normal,"-"
1897,6,Activity T,2020-06-28 15:11:49:614,Ryan,normal_drifted,normal,"-"
1897,7,Activity F,2020-06-28 15:47:23:252,Lisa,normal_drifted,normal,"-"
1897,8,■,,,,,""
1898,0,▶,,,,,""
1898,1,Activity A,2020-06-28 11:22:33:283,Sherlene,normal_drifted,normal,"-"
1898,2,Activity B,2020-06-28 12:21:48:538,Doretta,normal_drifted,normal,"-"
1898,3,Activity C,2020-06-28 13:14:44:086,Brant,normal_drifted,normal,"-"
1898,4,Activity D,2020-06-28 14:03:10:062,Lourdes,normal_drifted,normal,"-"
1898,5,Activity E,2020-06-28 14:43:23:509,Della,normal_drifted,normal,"-"
1898,6,Activity T,2020-06-28 15:34:43:495,Ryan,normal_drifted,normal,"-"
1898,7,Activity F,2020-06-28 16:14:30:291,Lisa,normal_drifted,normal,"-"
1898,8,■,,,,,""
1899,0,▶,,,,,""
1899,1,Activity A,2020-06-28 11:22:43:283,Sherlene,normal_drifted,normal,"-"
1899,2,Activity B,2020-06-28 11:47:08:774,Doretta,normal_drifted,normal,"-"
1899,3,Activity C,2020-06-28 12:41:00:615,James,normal_drifted,normal,"-"
1899,4,Activity D,2020-06-28 13:31:30:760,Lourdes,normal_drifted,normal,"-"
1899,5,Activity E,2020-06-28 14:10:20:635,Della,normal_drifted,normal,"-"
1899,6,Activity T,2020-06-28 15:02:25:322,Ryan,normal_drifted,normal,"-"
1899,7,Activity F,2020-06-28 15:33:06:827,Lisa,normal_drifted,normal,"-"
1899,8,■,,,,,""
1900,0,▶,,,,,""
1900,1,Activity A,2020-06-28 11:22:53:283,Sherlene,normal_drifted,normal,"-"
1900,2,Activity B,2020-06-28 12:08:58:254,Earl,normal_drifted,normal,"-"
1900,3,Activity C,2020-06-28 12:59:45:808,Brant,normal_drifted,normal,"-"
1900,4,Activity D,2020-06-28 13:48:55:058,Lourdes,normal_drifted,normal,"-"
1900,5,Activity E,2020-06-28 14:30:28:332,Della,normal_drifted,normal,"-"
1900,6,Activity T,2020-06-28 15:26:16:983,Ryan,normal_drifted,normal,"-"
1900,7,Activity F,2020-06-28 16:07:51:950,Lisa,normal_drifted,normal,"-"
1900,8,■,,,,,""
1901,0,▶,,,,,""
1901,1,Activity A,2020-06-28 11:23:03:283,Sherlene,normal_drifted,normal,"-"
1901,2,Activity B,2020-06-28 11:47:06:222,Earl,normal_drifted,normal,"-"
1901,3,Activity C,2020-06-28 12:34:51:005,Brant,normal_drifted,normal,"-"
1901,4,Activity D,2020-06-28 13:10:59:385,Lourdes,normal_drifted,normal,"-"
1901,5,Activity E,2020-06-28 14:00:20:568,Gema,normal_drifted,normal,"-"
1901,6,Activity K,2020-06-28 14:49:35:408,Pam,normal_drifted,normal,"-"
1901,7,Activity M,2020-06-28 15:35:56:610,Issac,normal_drifted,normal,"-"
1901,8,Activity N,2020-06-28 16:24:00:282,Sonia,normal_drifted,normal,"-"
1901,9,Activity L,2020-06-28 17:21:25:469,Keven,normal_drifted,normal,"-"
1901,10,Activity F,2020-06-28 18:20:09:394,Howard,normal_drifted,normal,"-"
1901,11,■,,,,,""
1902,0,▶,,,,,""
1902,1,Activity A,2020-06-28 11:23:13:283,Sherlene,normal_drifted,normal,"-"
1902,2,Activity B,2020-06-28 11:48:04:248,Doretta,normal_drifted,normal,"-"
1902,3,Activity C,2020-06-28 12:38:27:431,Brant,normal_drifted,normal,"-"
1902,4,Activity D,2020-06-28 13:19:57:003,Lourdes,normal_drifted,normal,"-"
1902,5,Activity E,2020-06-28 13:35:13:051,Paul,normal_drifted,normal,"-"
1902,6,Activity T,2020-06-28 14:21:06:033,Ryan,normal_drifted,normal,"-"
1902,7,Activity F,2020-06-28 14:51:27:613,Lisa,normal_drifted,normal,"-"
1902,8,■,,,,,""
1903,0,▶,,,,,""
1903,1,Activity A,2020-06-28 11:23:23:283,Sherlene,normal_drifted,normal,"-"
1903,2,Activity B,2020-06-28 11:52:28:713,Doretta,normal_drifted,normal,"-"
1903,3,Activity C,2020-06-28 12:49:48:117,Brant,normal_drifted,normal,"-"
1903,4,Activity D,2020-06-28 13:37:35:237,Lourdes,normal_drifted,normal,"-"
1903,5,Activity E,2020-06-28 14:14:22:549,Della,normal_drifted,normal,"-"
1903,6,Activity T,2020-06-28 15:01:41:931,Ryan,normal_drifted,normal,"-"
1903,7,Activity F,2020-06-28 15:43:38:400,Lisa,normal_drifted,normal,"-"
1903,8,■,,,,,""
1904,0,▶,,,,,""
1904,1,Activity A,2020-06-28 11:23:33:283,Sherlene,normal_drifted,normal,"-"
1904,2,Activity B,2020-06-28 12:16:02:716,Doretta,normal_drifted,normal,"-"
1904,3,Activity C,2020-06-28 13:05:41:657,James,normal_drifted,normal,"-"
1904,4,Activity D,2020-06-28 13:53:09:935,Lourdes,normal_drifted,normal,"-"
1904,5,Activity E,2020-06-28 14:40:53:986,Tiffiny,normal_drifted,normal,"-"
1904,6,Activity K,2020-06-28 15:35:11:422,Melany,normal_drifted,normal,"-"
1904,7,Activity O,2020-06-28 16:28:57:934,Melany,normal_drifted,normal,"-"
1904,8,Activity P,2020-06-28 16:53:41:347,Sigrid,normal_drifted,normal,"-"
1904,9,Activity L,2020-06-28 17:42:35:880,Amanda,normal_drifted,normal,"-"
1904,10,Activity F,2020-06-28 18:23:56:263,Emily,normal_drifted,normal,"-"
1904,11,■,,,,,""
1905,0,▶,,,,,""
1905,1,Activity A,2020-06-28 11:23:43:283,Sherlene,normal_drifted,normal,"-"
1905,2,Activity B,2020-06-28 12:06:45:103,Doretta,normal_drifted,normal,"-"
1905,3,Activity C,2020-06-28 12:57:48:424,Brant,normal_drifted,normal,"-"
1905,4,Activity D,2020-06-28 13:44:35:714,Lourdes,normal_drifted,normal,"-"
1905,5,Activity E,2020-06-28 14:26:56:222,Gema,normal_drifted,normal,"-"
1905,6,Activity K,2020-06-28 15:18:30:859,Pam,normal_drifted,normal,"-"
1905,7,Activity M,2020-06-28 15:56:51:319,Issac,normal_drifted,normal,"-"
1905,8,Activity N,2020-06-28 16:56:39:419,Sonia,normal_drifted,normal,"-"
1905,9,Activity L,2020-06-28 17:47:40:505,Jack,normal_drifted,normal,"-"
1905,10,Activity F,2020-06-28 18:31:47:645,Howard,normal_drifted,normal,"-"
1905,11,■,,,,,""
1906,0,▶,,,,,""
1906,1,Activity A,2020-06-28 11:23:53:283,Sherlene,normal_drifted,normal,"-"
1906,2,Activity B,2020-06-28 11:53:45:253,Doretta,normal_drifted,normal,"-"
1906,3,Activity C,2020-06-28 12:39:18:402,Donald,normal_drifted,normal,"-"
1906,4,Activity D,2020-06-28 13:25:36:683,Lourdes,normal_drifted,normal,"-"
1906,5,Activity E,2020-06-28 13:57:57:086,Gema,normal_drifted,normal,"-"
1906,6,Activity K,2020-06-28 14:45:00:688,Rossana,normal_drifted,normal,"-"
1906,7,Activity R,2020-06-28 15:44:37:475,Carmella,normal_drifted,normal,"-"
1906,8,Activity S,2020-06-28 16:34:21:957,Velda,normal_drifted,normal,"-"
1906,9,Activity L,2020-06-28 17:31:47:850,Steve,normal_drifted,normal,"-"
1906,10,Activity F,2020-06-28 18:08:02:217,Emily,normal_drifted,normal,"-"
1906,11,■,,,,,""
1907,0,▶,,,,,""
1907,1,Activity A,2020-06-28 11:24:03:283,Sherlene,normal_drifted,normal,"-"
1907,2,Activity B,2020-06-28 12:14:00:770,Earl,normal_drifted,normal,"-"
1907,3,Activity C,2020-06-28 13:00:08:094,Brant,normal_drifted,normal,"-"
1907,4,Activity D,2020-06-28 13:32:53:031,Lourdes,normal_drifted,normal,"-"
1907,5,Activity E,2020-06-28 14:18:41:882,Gema,normal_drifted,normal,"-"
1907,6,Activity K,2020-06-28 15:10:55:032,Rossana,normal_drifted,normal,"-"
1907,7,Activity R,2020-06-28 15:42:38:154,Carmella,normal_drifted,normal,"-"
1907,8,Activity S,2020-06-28 16:10:02:314,Junior,normal_drifted,normal,"-"
1907,9,Activity L,2020-06-28 17:01:15:724,Amanda,normal_drifted,normal,"-"
1907,10,Activity F,2020-06-28 17:53:21:102,Emily,normal_drifted,normal,"-"
1907,11,■,,,,,""
1908,0,▶,,,,,""
1908,1,Activity A,2020-06-28 11:24:13:283,Sherlene,normal_drifted,normal,"-"
1908,2,Activity B,2020-06-28 12:11:50:275,Doretta,normal_drifted,normal,"-"
1908,3,Activity C,2020-06-28 12:59:43:828,James,normal_drifted,normal,"-"
1908,4,Activity D,2020-06-28 13:30:37:730,Lourdes,normal_drifted,normal,"-"
1908,5,Activity E,2020-06-28 14:12:00:388,Gema,normal_drifted,normal,"-"
1908,6,Activity K,2020-06-28 15:10:45:043,Melany,normal_drifted,normal,"-"
1908,7,Activity O,2020-06-28 16:08:17:919,Hassie,normal_drifted,normal,"-"
1908,8,Activity P,2020-06-28 16:31:12:757,Grayce,normal_drifted,normal,"-"
1908,9,Activity L,2020-06-28 17:30:41:364,Steve,normal_drifted,normal,"-"
1908,10,Activity F,2020-06-28 18:21:33:058,Emily,normal_drifted,normal,"-"
1908,11,■,,,,,""
1909,0,▶,,,,,""
1909,1,Activity A,2020-06-28 11:24:23:283,Sherlene,normal_drifted,normal,"-"
1909,2,Activity B,2020-06-28 12:00:03:662,Earl,normal_drifted,normal,"-"
1909,3,Activity C,2020-06-28 12:54:55:284,Brant,normal_drifted,normal,"-"
1909,4,Activity D,2020-06-28 13:27:22:230,Lourdes,normal_drifted,normal,"-"
1909,5,Activity E,2020-06-28 14:22:20:031,Della,normal_drifted,normal,"-"
1909,6,Activity T,2020-06-28 15:11:30:845,Ryan,normal_drifted,normal,"-"
1909,7,Activity F,2020-06-28 16:04:39:693,Lisa,normal_drifted,normal,"-"
1909,8,■,,,,,""
1910,0,▶,,,,,""
1910,1,Activity A,2020-06-28 11:24:33:283,Sherlene,normal_drifted,normal,"-"
1910,2,Activity B,2020-06-28 11:52:00:918,Earl,normal_drifted,normal,"-"
1910,3,Activity C,2020-06-28 12:47:11:623,Brant,normal_drifted,normal,"-"
