case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1197,2,Activity BC,2020-06-28 03:41:38:287,Micheline,normal,normal,"-"
1197,3,Activity B,2020-06-28 04:31:55:061,Tiffiny,normal,normal,"-"
1197,4,■,,,,,""
1198,0,▶,,,,,""
1198,1,Activity A,2020-06-28 03:25:57:194,Carmella,normal,normal,"-"
1198,2,Activity BC,2020-06-28 04:08:46:618,Micheline,normal,normal,"-"
1198,3,Activity B,2020-06-28 04:55:22:125,Grayce,normal,normal,"-"
1198,4,■,,,,,""
1199,0,▶,,,,,""
1199,1,Activity A,2020-06-28 03:26:07:194,Carmella,normal,normal,"-"
1199,2,Activity BC,2020-06-28 03:51:21:453,Micheline,normal,normal,"-"
1199,3,Activity B,2020-06-28 04:42:53:521,Tiffiny,normal,normal,"-"
1199,4,■,,,,,""
1200,0,▶,,,,,""
1200,1,Activity A,2020-06-28 03:26:17:194,Micheline,normal,normal,"-"
1200,2,Activity BD,2020-06-28 03:53:07:589,Junior,normal,normal,"-"
1200,3,Activity BJ,2020-06-28 04:42:00:421,Iluminada,normal,normal,"-"
1200,4,Activity BM,2020-06-28 05:17:04:567,Amanda,normal,normal,"-"
1200,5,Activity BK,2020-06-28 06:01:44:261,Elisha,normal,normal,"-"
1200,6,Activity BE,2020-06-28 06:53:39:538,Craig,normal,normal,"-"
1200,7,Activity BQ,2020-06-28 07:45:47:826,Frances,normal,normal,"-"
1200,8,Activity BR,2020-06-28 08:40:20:895,Joe,normal,normal,"-"
1200,9,Activity BU,2020-06-28 09:31:26:594,Melany,normal,normal,"-"
1200,10,Activity BS,2020-06-28 10:22:54:183,Gema,normal,normal,"-"
1200,11,Activity B,2020-06-28 10:59:18:939,Ryan,normal,normal,"-"
1200,12,■,,,,,""
1201,0,▶,,,,,""
1201,1,Activity A,2020-06-28 03:56:27:194,Joe,normal,normal,"-"
1201,2,Activity BC,2020-06-28 04:14:40:388,Micheline,normal,normal,"-"
1201,3,Activity B,2020-06-28 05:12:51:542,Tiffiny,normal,normal,"-"
1201,4,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 03:56:37:194,Joe,normal,normal,"-"
1202,2,Activity BC,2020-06-28 04:33:48:397,Micheline,normal,normal,"-"
1202,3,Activity B,2020-06-28 05:23:55:492,Tiffiny,normal,normal,"-"
1202,4,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity A,2020-06-28 03:56:47:194,Joe,normal,normal,"-"
1203,2,Activity BC,2020-06-28 04:43:21:746,Micheline,normal,normal,"-"
1203,3,Activity B,2020-06-28 05:42:21:583,Tiffiny,normal,normal,"-"
1203,4,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 03:56:57:194,Micheline,normal,normal,"-"
1204,2,Activity T,2020-06-28 04:20:08:358,Jack,normal,normal,"-"
1204,3,Activity AN,2020-06-28 05:15:05:162,Donald,normal,normal,"-"
1204,4,Activity AQ,2020-06-28 05:51:22:046,Sherlene,normal,normal,"-"
1204,5,Activity AR,2020-06-28 06:12:10:636,Joe,normal,normal,"-"
1204,6,Activity AO,2020-06-28 07:03:03:475,Iluminada,normal,normal,"-"
1204,7,Activity U,2020-06-28 07:55:06:557,Brant,normal,normal,"-"
1204,8,Activity B,2020-06-28 08:32:16:952,Deloras,normal,normal,"-"
1204,9,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 03:57:07:194,Micheline,normal,normal,"-"
1205,2,Activity BD,2020-06-28 04:35:51:145,Evelin,normal,normal,"-"
1205,3,Activity BF,2020-06-28 05:30:48:401,Evelin,normal,normal,"-"
1205,4,Activity BG,2020-06-28 06:23:24:186,Jamika,normal,normal,"-"
1205,5,Activity BE,2020-06-28 07:19:58:278,Gema,normal,normal,"-"
1205,6,Activity BQ,2020-06-28 08:16:03:823,Frances,normal,normal,"-"
1205,7,Activity BR,2020-06-28 09:09:38:122,Tiffiny,normal,normal,"-"
1205,8,Activity BV,2020-06-28 10:01:46:235,Della,normal,normal,"-"
1205,9,Activity BS,2020-06-28 11:00:34:334,Lucy,normal,normal,"-"
1205,10,Activity B,2020-06-28 11:42:23:154,Johnny,normal,normal,"-"
1205,11,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 03:57:17:194,Micheline,normal,normal,"-"
1206,2,Activity T,2020-06-28 04:44:11:235,Grayce,normal,normal,"-"
1206,3,Activity AC,2020-06-28 05:38:16:711,Michaele,normal,normal,"-"
1206,4,Activity AG,2020-06-28 06:30:42:144,Charles,normal,normal,"-"
1206,5,Activity AH,2020-06-28 07:23:34:611,Doretta,normal,normal,"-"
1206,6,Activity AD,2020-06-28 08:19:31:426,Brant,normal,normal,"-"
1206,7,Activity U,2020-06-28 08:52:26:057,Sonia,normal,normal,"-"
1206,8,Activity B,2020-06-28 09:20:20:294,Ronald,normal,normal,"-"
1206,9,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 03:57:27:194,Sharee,normal,normal,"-"
1207,2,Activity BZ,2020-06-28 04:19:14:952,Issac,normal,normal,"-"
1207,3,Activity B,2020-06-28 05:06:18:014,Chan,normal,normal,"-"
1207,4,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 03:57:37:194,Amanda,normal,normal,"-"
1208,2,Activity C,2020-06-28 04:31:25:423,Della,normal,normal,"-"
1208,3,Activity G,2020-06-28 05:26:26:826,Clayton,normal,normal,"-"
1208,4,Activity K,2020-06-28 06:20:30:450,Sandra,normal,normal,"-"
1208,5,Activity H,2020-06-28 06:41:04:907,Josef,normal,normal,"-"
1208,6,Activity D,2020-06-28 07:38:34:086,James,normal,normal,"-"
1208,7,Activity S,2020-06-28 08:17:19:454,Hoyt,normal,normal,"-"
1208,8,Activity B,2020-06-28 09:06:28:227,Tiffiny,normal,normal,"-"
1208,9,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 03:57:47:194,Sharee,normal,normal,"-"
1209,2,Activity BZ,2020-06-28 04:17:24:410,Issac,normal,normal,"-"
1209,3,Activity B,2020-06-28 05:12:06:539,Steve,normal,normal,"-"
1209,4,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 03:57:57:194,Joe,normal,normal,"-"
1210,2,Activity BC,2020-06-28 04:13:45:856,Micheline,normal,normal,"-"
1210,3,Activity B,2020-06-28 05:09:10:269,Tiffiny,normal,normal,"-"
1210,4,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 03:58:07:194,Steve,normal,normal,"-"
1211,2,Activity C,2020-06-28 04:21:03:235,Lucy,normal,normal,"-"
1211,3,Activity L,2020-06-28 05:10:56:786,Pam,normal,normal,"-"
1211,4,Activity N,2020-06-28 06:10:35:997,Paul,normal,normal,"-"
1211,5,Activity M,2020-06-28 06:48:31:349,Jack,normal,normal,"-"
1211,6,Activity D,2020-06-28 07:36:15:466,James,normal,normal,"-"
1211,7,Activity S,2020-06-28 08:24:40:957,Hoyt,normal,normal,"-"
1211,8,Activity B,2020-06-28 08:42:39:064,Tiffiny,normal,normal,"-"
1211,9,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 03:58:17:194,Carmella,normal,normal,"-"
1212,2,Activity BC,2020-06-28 04:25:14:920,Micheline,normal,normal,"-"
1212,3,Activity B,2020-06-28 05:16:36:728,Tiffiny,normal,normal,"-"
1212,4,■,,,,,""
1213,0,▶,,,,,""
1213,1,Activity A,2020-06-28 03:58:27:194,Amanda,normal,normal,"-"
1213,2,Activity C,2020-06-28 04:36:03:244,Lucy,normal,normal,"-"
1213,3,Activity L,2020-06-28 05:33:50:530,Pam,normal,normal,"-"
1213,4,Activity N,2020-06-28 06:09:48:765,Lourdes,normal,normal,"-"
1213,5,Activity M,2020-06-28 06:55:47:189,Maryellen,normal,normal,"-"
1213,6,Activity D,2020-06-28 07:53:13:803,Issac,normal,normal,"-"
1213,7,Activity S,2020-06-28 08:26:46:291,Jimmy,normal,normal,"-"
1213,8,Activity B,2020-06-28 08:45:40:247,Grayce,normal,normal,"-"
1213,9,■,,,,,""
1214,0,▶,,,,,""
1214,1,Activity A,2020-06-28 03:58:37:194,Micheline,normal,normal,"-"
1214,2,Activity BD,2020-06-28 04:35:02:559,Lisa,normal,normal,"-"
1214,3,Activity BP,2020-06-28 05:27:23:728,Carmella,normal,normal,"-"
1214,4,Activity BE,2020-06-28 06:23:39:864,Lisa,normal,normal,"-"
1214,5,Activity BQ,2020-06-28 07:06:55:012,Jamika,normal,normal,"-"
1214,6,Activity BR,2020-06-28 07:58:51:569,Roseanne,normal,normal,"-"
1214,7,Activity BY,2020-06-28 08:54:34:047,Doretta,normal,normal,"-"
1214,8,Activity BS,2020-06-28 09:23:28:149,Lucy,normal,normal,"-"
1214,9,Activity B,2020-06-28 10:22:40:962,Sharee,normal,normal,"-"
1214,10,■,,,,,""
1215,0,▶,,,,,""
1215,1,Activity A,2020-06-28 03:58:47:194,Sharee,normal,normal,"-"
1215,2,Activity BZ,2020-06-28 04:56:21:579,Frances,normal,normal,"-"
1215,3,Activity B,2020-06-28 05:55:30:683,Chan,normal,normal,"-"
1215,4,■,,,,,""
1216,0,▶,,,,,""
1216,1,Activity A,2020-06-28 03:58:57:194,Seth,normal,normal,"-"
1216,2,Activity BC,2020-06-28 04:28:28:278,Micheline,normal,normal,"-"
1216,3,Activity B,2020-06-28 05:15:07:201,Tiffiny,normal,normal,"-"
1216,4,■,,,,,""
1217,0,▶,,,,,""
1217,1,Activity A,2020-06-28 03:59:07:194,Joe,normal,normal,"-"
1217,2,Activity BC,2020-06-28 04:15:07:337,Micheline,normal,normal,"-"
1217,3,Activity B,2020-06-28 05:00:21:541,Tiffiny,normal,normal,"-"
1217,4,■,,,,,""
1218,0,▶,,,,,""
1218,1,Activity A,2020-06-28 03:59:17:194,Micheline,normal,normal,"-"
1218,2,Activity T,2020-06-28 04:20:36:648,Grayce,normal,normal,"-"
1218,3,Activity AC,2020-06-28 05:14:02:735,Iluminada,normal,normal,"-"
1218,4,Activity AI,2020-06-28 06:11:20:756,Sherlene,normal,normal,"-"
1218,5,Activity AJ,2020-06-28 06:39:43:017,Sigrid,normal,normal,"-"
1218,6,Activity AD,2020-06-28 07:24:46:502,Joe,normal,normal,"-"
1218,7,Activity U,2020-06-28 08:01:27:981,Maryellen,normal,normal,"-"
1218,8,Activity B,2020-06-28 08:38:41:892,Tiffiny,normal,normal,"-"
1218,9,■,,,,,""
1219,0,▶,,,,,""
1219,1,Activity A,2020-06-28 03:59:27:194,Chan,normal,normal,"-"
1219,2,Activity BD,2020-06-28 04:22:55:895,Lisa,normal,normal,"-"
1219,3,Activity BP,2020-06-28 05:19:37:644,Carmella,normal,normal,"-"
1219,4,Activity BE,2020-06-28 06:14:10:896,Lisa,normal,normal,"-"
1219,5,Activity BQ,2020-06-28 06:46:52:814,Jamika,normal,normal,"-"
1219,6,Activity BR,2020-06-28 07:39:55:723,Elisha,normal,normal,"-"
1219,7,Activity BU,2020-06-28 08:24:06:897,Clayton,normal,normal,"-"
1219,8,Activity BS,2020-06-28 09:04:54:542,Charles,normal,normal,"-"
1219,9,Activity B,2020-06-28 09:52:28:322,Brian,normal,normal,"-"
1219,10,■,,,,,""
1220,0,▶,,,,,""
1220,1,Activity A,2020-06-28 03:59:37:194,Micheline,normal,normal,"-"
1220,2,Activity BD,2020-06-28 04:39:00:550,Lisa,normal,normal,"-"
1220,3,Activity BP,2020-06-28 05:34:41:985,Carmella,normal,normal,"-"
1220,4,Activity BE,2020-06-28 06:29:25:503,Lisa,normal,normal,"-"
1220,5,Activity BQ,2020-06-28 06:45:37:022,Jamika,normal,normal,"-"
1220,6,Activity BR,2020-06-28 07:31:19:848,Elisha,normal,normal,"-"
1220,7,Activity BU,2020-06-28 08:16:01:816,Clayton,normal,normal,"-"
1220,8,Activity BS,2020-06-28 08:37:20:757,Tiffiny,normal,normal,"-"
1220,9,Activity B,2020-06-28 09:35:50:391,Craig,normal,normal,"-"
1220,10,■,,,,,""
1221,0,▶,,,,,""
1221,1,Activity A,2020-06-28 03:59:47:194,Joe,normal,normal,"-"
1221,2,Activity BC,2020-06-28 04:52:37:513,Micheline,normal,normal,"-"
1221,3,Activity B,2020-06-28 05:44:48:725,Tiffiny,normal,normal,"-"
1221,4,■,,,,,""
1222,0,▶,,,,,""
1222,1,Activity A,2020-06-28 03:59:57:194,Seth,normal,normal,"-"
1222,2,Activity BC,2020-06-28 04:31:11:724,Micheline,normal,normal,"-"
1222,3,Activity B,2020-06-28 05:30:54:980,Grayce,normal,normal,"-"
1222,4,■,,,,,""
1223,0,▶,,,,,""
1223,1,Activity A,2020-06-28 04:00:07:194,Seth,normal,normal,"-"
1223,2,Activity BC,2020-06-28 04:43:09:671,Micheline,normal,normal,"-"
1223,3,Activity B,2020-06-28 05:39:00:817,Tiffiny,normal,normal,"-"
1223,4,■,,,,,""
1224,0,▶,,,,,""
1224,1,Activity A,2020-06-28 04:00:17:194,Joe,normal,normal,"-"
1224,2,Activity BC,2020-06-28 04:19:40:670,Micheline,normal,normal,"-"
1224,3,Activity B,2020-06-28 05:13:33:680,Deloras,normal,normal,"-"
1224,4,■,,,,,""
1225,0,▶,,,,,""
1225,1,Activity A,2020-06-28 04:00:27:194,Joe,normal,normal,"-"
1225,2,Activity BC,2020-06-28 04:34:56:283,Micheline,normal,normal,"-"
1225,3,Activity B,2020-06-28 05:33:48:218,Tiffiny,normal,normal,"-"
1225,4,■,,,,,""
1226,0,▶,,,,,""
1226,1,Activity A,2020-06-28 04:00:37:194,Amanda,normal,normal,"-"
1226,2,Activity C,2020-06-28 04:22:54:051,Donald,normal,normal,"-"
1226,3,Activity G,2020-06-28 05:12:18:576,Clayton,normal,normal,"-"
1226,4,Activity K,2020-06-28 05:59:55:578,Sherell,normal,normal,"-"
1226,5,Activity H,2020-06-28 06:19:43:636,Josef,normal,normal,"-"
1226,6,Activity D,2020-06-28 07:14:26:978,Issac,normal,normal,"-"
1226,7,Activity S,2020-06-28 08:13:57:953,Ryan,normal,normal,"-"
1226,8,Activity B,2020-06-28 09:02:10:220,Tiffiny,normal,normal,"-"
1226,9,■,,,,,""
1227,0,▶,,,,,""
1227,1,Activity A,2020-06-28 04:00:47:194,Joe,normal,normal,"-"
1227,2,Activity BC,2020-06-28 04:17:34:044,Micheline,normal,normal,"-"
1227,3,Activity B,2020-06-28 05:11:35:278,Tiffiny,normal,normal,"-"
1227,4,■,,,,,""
1228,0,▶,,,,,""
1228,1,Activity A,2020-06-28 04:00:57:194,Micheline,normal,normal,"-"
1228,2,Activity BD,2020-06-28 04:47:45:776,Junior,normal,normal,"-"
1228,3,Activity BJ,2020-06-28 05:33:07:339,Iluminada,normal,normal,"-"
1228,4,Activity BM,2020-06-28 06:25:42:361,Amanda,normal,normal,"-"
1228,5,Activity BK,2020-06-28 06:41:49:641,Elisha,normal,normal,"-"
1228,6,Activity BE,2020-06-28 07:40:40:278,Junior,normal,normal,"-"
1228,7,Activity BQ,2020-06-28 08:16:16:701,Issac,normal,normal,"-"
1228,8,Activity BR,2020-06-28 09:02:03:241,Craig,normal,normal,"-"
1228,9,Activity BU,2020-06-28 09:50:22:001,Carmella,normal,normal,"-"
1228,10,Activity BS,2020-06-28 10:40:08:960,James,normal,normal,"-"
1228,11,Activity B,2020-06-28 11:34:20:657,Johnny,normal,normal,"-"
1228,12,■,,,,,""
1229,0,▶,,,,,""
1229,1,Activity A,2020-06-28 04:01:07:194,Micheline,normal,normal,"-"
1229,2,Activity BD,2020-06-28 04:38:42:257,Evelin,normal,normal,"-"
1229,3,Activity BF,2020-06-28 05:36:37:293,Evelin,normal,normal,"-"
1229,4,Activity BG,2020-06-28 06:24:31:396,Jamika,normal,normal,"-"
1229,5,Activity BE,2020-06-28 07:01:41:769,Craig,normal,normal,"-"
1229,6,Activity BQ,2020-06-28 07:47:26:001,Frances,normal,normal,"-"
1229,7,Activity BR,2020-06-28 08:43:32:411,Della,normal,normal,"-"
1229,8,Activity BX,2020-06-28 09:27:47:695,Brant,normal,normal,"-"
1229,9,Activity BS,2020-06-28 10:23:48:991,Earl,normal,normal,"-"
1229,10,Activity B,2020-06-28 11:13:20:862,Deloras,normal,normal,"-"
1229,11,■,,,,,""
1230,0,▶,,,,,""
1230,1,Activity A,2020-06-28 04:01:17:194,Amanda,normal,normal,"-"
1230,2,Activity C,2020-06-28 04:54:12:648,Vickie,normal,normal,"-"
1230,3,Activity L,2020-06-28 05:53:07:423,Pam,normal,normal,"-"
1230,4,Activity N,2020-06-28 06:24:10:048,Maryellen,normal,normal,"-"
1230,5,Activity M,2020-06-28 07:11:52:153,Jack,normal,normal,"-"
1230,6,Activity D,2020-06-28 08:01:09:711,Sandra,normal,normal,"-"
1230,7,Activity S,2020-06-28 09:00:43:026,Gema,normal,normal,"-"
1230,8,Activity B,2020-06-28 09:49:40:298,Ronald,normal,normal,"-"
1230,9,■,,,,,""
1231,0,▶,,,,,""
1231,1,Activity A,2020-06-28 04:01:27:194,Joe,normal,normal,"-"
1231,2,Activity BC,2020-06-28 04:57:21:154,Micheline,normal,normal,"-"
1231,3,Activity B,2020-06-28 05:45:48:223,Tiffiny,normal,normal,"-"
1231,4,■,,,,,""
1232,0,▶,,,,,""
1232,1,Activity A,2020-06-28 04:01:37:194,Chan,normal,normal,"-"
1232,2,Activity BD,2020-06-28 04:31:50:673,Shandi,normal,normal,"-"
1232,3,Activity BJ,2020-06-28 05:22:42:123,Iluminada,normal,normal,"-"
1232,4,Activity BM,2020-06-28 05:58:06:034,Amanda,normal,normal,"-"
1232,5,Activity BK,2020-06-28 06:47:33:911,Elisha,normal,normal,"-"
1232,6,Activity BE,2020-06-28 07:33:01:077,Craig,normal,normal,"-"
1232,7,Activity BQ,2020-06-28 08:06:24:821,Frances,normal,normal,"-"
1232,8,Activity BR,2020-06-28 08:38:40:361,Pam,normal,normal,"-"
1232,9,Activity BW,2020-06-28 09:30:15:099,Jimmy,normal,normal,"-"
1232,10,Activity BS,2020-06-28 10:15:23:194,Micheline,normal,normal,"-"
1232,11,Activity B,2020-06-28 10:33:11:003,James,normal,normal,"-"
1232,12,■,,,,,""
1233,0,▶,,,,,""
1233,1,Activity A,2020-06-28 04:01:47:194,Amanda,normal,normal,"-"
1233,2,Activity C,2020-06-28 04:20:32:518,Velda,normal,normal,"-"
1233,3,Activity G,2020-06-28 05:07:43:355,Alyce,normal,normal,"-"
1233,4,Activity I,2020-06-28 05:55:04:157,Lannie,normal,normal,"-"
1233,5,Activity H,2020-06-28 06:45:44:642,Keven,normal,normal,"-"
1233,6,Activity D,2020-06-28 07:39:52:502,Sandra,normal,normal,"-"
1233,7,Activity S,2020-06-28 08:23:11:663,Brian,normal,normal,"-"
1233,8,Activity B,2020-06-28 09:12:20:386,Ronald,normal,normal,"-"
1233,9,■,,,,,""
1234,0,▶,,,,,""
1234,1,Activity A,2020-06-28 04:01:57:194,Amanda,normal,normal,"-"
1234,2,Activity C,2020-06-28 04:55:27:752,Della,normal,normal,"-"
1234,3,Activity G,2020-06-28 05:49:01:300,Clayton,normal,normal,"-"
1234,4,Activity K,2020-06-28 06:47:26:752,Sherell,normal,normal,"-"
1234,5,Activity H,2020-06-28 07:20:49:413,Keven,normal,normal,"-"
1234,6,Activity D,2020-06-28 08:06:30:081,Issac,normal,normal,"-"
1234,7,Activity S,2020-06-28 09:02:54:372,Ryan,normal,normal,"-"
1234,8,Activity B,2020-06-28 09:26:27:788,Tiffiny,normal,normal,"-"
1234,9,■,,,,,""
1235,0,▶,,,,,""
1235,1,Activity A,2020-06-28 04:02:07:194,Sharee,normal,normal,"-"
1235,2,Activity BZ,2020-06-28 04:28:28:986,Issac,normal,normal,"-"
1235,3,Activity B,2020-06-28 05:20:29:560,Chan,normal,normal,"-"
1235,4,■,,,,,""
1236,0,▶,,,,,""
1236,1,Activity A,2020-06-28 04:02:17:194,Carmella,normal,normal,"-"
1236,2,Activity BC,2020-06-28 04:26:03:601,Micheline,normal,normal,"-"
1236,3,Activity B,2020-06-28 05:21:14:326,Tiffiny,normal,normal,"-"
1236,4,■,,,,,""
1237,0,▶,,,,,""
1237,1,Activity A,2020-06-28 04:02:27:194,Sharee,normal,normal,"-"
1237,2,Activity BZ,2020-06-28 04:39:33:000,Issac,normal,normal,"-"
1237,3,Activity B,2020-06-28 05:30:34:882,Steve,normal,normal,"-"
1237,4,■,,,,,""
1238,0,▶,,,,,""
1238,1,Activity A,2020-06-28 04:02:37:194,Seth,normal,normal,"-"
1238,2,Activity BC,2020-06-28 04:50:09:965,Micheline,normal,normal,"-"
1238,3,Activity B,2020-06-28 05:35:40:982,Deloras,normal,normal,"-"
1238,4,■,,,,,""
1239,0,▶,,,,,""
1239,1,Activity A,2020-06-28 04:02:47:194,Jin,normal,normal,"-"
1239,2,Activity T,2020-06-28 04:36:40:570,Grayce,normal,normal,"-"
1239,3,Activity AC,2020-06-28 05:25:03:599,Lucy,normal,normal,"-"
1239,4,Activity AE,2020-06-28 06:11:04:359,Amanda,normal,normal,"-"
1239,5,Activity AD,2020-06-28 06:57:16:430,Emily,normal,normal,"-"
1239,6,Activity U,2020-06-28 07:51:19:316,Hannah,normal,normal,"-"
1239,7,Activity B,2020-06-28 08:47:34:222,Ronald,normal,normal,"-"
1239,8,■,,,,,""
1240,0,▶,,,,,""
1240,1,Activity A,2020-06-28 04:02:57:194,Chan,normal,normal,"-"
1240,2,Activity BD,2020-06-28 05:01:38:340,Lisa,normal,normal,"-"
1240,3,Activity BP,2020-06-28 05:50:07:818,Carmella,normal,normal,"-"
1240,4,Activity BE,2020-06-28 06:26:59:438,Evelin,normal,normal,"-"
1240,5,Activity BQ,2020-06-28 06:58:28:503,Jamika,normal,normal,"-"
1240,6,Activity BR,2020-06-28 07:43:50:826,Elisha,normal,normal,"-"
1240,7,Activity BU,2020-06-28 08:37:27:282,Clayton,normal,normal,"-"
1240,8,Activity BS,2020-06-28 09:34:08:215,Pam,normal,normal,"-"
1240,9,Activity B,2020-06-28 10:26:17:943,Ronald,normal,normal,"-"
1240,10,■,,,,,""
1241,0,▶,,,,,""
1241,1,Activity A,2020-06-28 04:03:07:194,Sharee,normal,normal,"-"
1241,2,Activity BZ,2020-06-28 04:40:26:324,Issac,normal,normal,"-"
1241,3,Activity B,2020-06-28 05:25:35:100,Elisha,normal,normal,"-"
1241,4,■,,,,,""
1242,0,▶,,,,,""
1242,1,Activity A,2020-06-28 04:03:17:194,Steve,normal,normal,"-"
1242,2,Activity C,2020-06-28 04:48:23:837,Hoyt,normal,normal,"-"
1242,3,Activity L,2020-06-28 05:38:04:551,Pam,normal,normal,"-"
1242,4,Activity N,2020-06-28 06:15:58:076,Paul,normal,normal,"-"
1242,5,Activity M,2020-06-28 06:40:48:330,Maryellen,normal,normal,"-"
1242,6,Activity D,2020-06-28 07:27:56:054,Shandi,normal,normal,"-"
1242,7,Activity S,2020-06-28 08:19:28:977,Brian,normal,normal,"-"
1242,8,Activity B,2020-06-28 08:42:17:874,Ronald,normal,normal,"-"
1242,9,■,,,,,""
1243,0,▶,,,,,""
1243,1,Activity A,2020-06-28 04:03:27:194,Amanda,normal,normal,"-"
1243,2,Activity C,2020-06-28 04:48:30:710,Donald,normal,normal,"-"
1243,3,Activity G,2020-06-28 05:39:44:986,Clayton,normal,normal,"-"
1243,4,Activity K,2020-06-28 06:31:07:402,Sherell,normal,normal,"-"
1243,5,Activity H,2020-06-28 07:27:23:948,Keven,normal,normal,"-"
1243,6,Activity D,2020-06-28 08:16:17:133,Issac,normal,normal,"-"
1243,7,Activity S,2020-06-28 08:48:18:737,Ronald,normal,normal,"-"
1243,8,Activity B,2020-06-28 09:39:59:582,Grayce,normal,normal,"-"
1243,9,■,,,,,""
1244,0,▶,,,,,""
1244,1,Activity A,2020-06-28 04:03:37:194,Joe,normal,normal,"-"
1244,2,Activity BC,2020-06-28 04:51:29:249,Micheline,normal,normal,"-"
1244,3,Activity B,2020-06-28 05:41:03:171,Tiffiny,normal,normal,"-"
1244,4,■,,,,,""
1245,0,▶,,,,,""
1245,1,Activity A,2020-06-28 04:03:47:194,Micheline,normal,normal,"-"
1245,2,Activity BD,2020-06-28 04:21:21:618,Junior,normal,normal,"-"
1245,3,Activity BJ,2020-06-28 05:14:56:467,Hugo,normal,normal,"-"
1245,4,Activity BM,2020-06-28 05:48:50:305,Amanda,normal,normal,"-"
1245,5,Activity BK,2020-06-28 06:20:52:878,Elisha,normal,normal,"-"
1245,6,Activity BE,2020-06-28 07:06:59:726,Craig,normal,normal,"-"
1245,7,Activity BQ,2020-06-28 07:46:25:261,Frances,normal,normal,"-"
1245,8,Activity BR,2020-06-28 08:30:02:896,Pam,normal,normal,"-"
1245,9,Activity BW,2020-06-28 09:20:59:481,Keven,normal,normal,"-"
1245,10,Activity BS,2020-06-28 10:02:20:995,Rossie,normal,normal,"-"
1245,11,Activity B,2020-06-28 10:31:47:003,Ronald,normal,normal,"-"
1245,12,■,,,,,""
1246,0,▶,,,,,""
1246,1,Activity A,2020-06-28 04:03:57:194,Frances,normal,normal,"-"
1246,2,Activity BD,2020-06-28 05:03:29:284,Junior,normal,normal,"-"
1246,3,Activity BJ,2020-06-28 05:53:57:444,Iluminada,normal,normal,"-"
1246,4,Activity BM,2020-06-28 06:45:51:116,Amanda,normal,normal,"-"
1246,5,Activity BK,2020-06-28 07:02:07:496,Elisha,normal,normal,"-"
1246,6,Activity BE,2020-06-28 08:00:47:321,Craig,normal,normal,"-"
1246,7,Activity BQ,2020-06-28 08:36:15:565,Frances,normal,normal,"-"
1246,8,Activity BR,2020-06-28 09:07:57:440,Chan,normal,normal,"-"
1246,9,Activity BY,2020-06-28 10:07:17:303,Tiffiny,normal,normal,"-"
1246,10,Activity BS,2020-06-28 11:04:37:129,Seth,normal,normal,"-"
1246,11,Activity B,2020-06-28 12:01:51:860,Ryan,normal,normal,"-"
1246,12,■,,,,,""
1247,0,▶,,,,,""
1247,1,Activity A,2020-06-28 04:04:07:194,Micheline,normal,normal,"-"
1247,2,Activity BD,2020-06-28 04:57:55:198,Brian,normal,normal,"-"
1247,3,Activity BH,2020-06-28 05:55:59:205,Donald,normal,normal,"-"
1247,4,Activity BI,2020-06-28 06:32:52:599,Jin,normal,normal,"-"
1247,5,Activity BE,2020-06-28 07:25:13:360,Sherell,normal,normal,"-"
1247,6,Activity BQ,2020-06-28 08:20:23:340,Jamika,normal,normal,"-"
1247,7,Activity BR,2020-06-28 08:51:16:947,Craig,normal,normal,"-"
1247,8,Activity BV,2020-06-28 09:48:27:430,Della,normal,normal,"-"
1247,9,Activity BS,2020-06-28 10:45:13:444,Vickie,normal,normal,"-"
1247,10,Activity B,2020-06-28 11:34:28:310,Rossie,normal,normal,"-"
1247,11,■,,,,,""
1248,0,▶,,,,,""
1248,1,Activity A,2020-06-28 04:04:17:194,Micheline,normal,normal,"-"
1248,2,Activity BD,2020-06-28 04:27:19:994,Brian,normal,normal,"-"
1248,3,Activity BH,2020-06-28 05:15:46:416,Jack,normal,normal,"-"
1248,4,Activity BI,2020-06-28 06:10:02:630,Jin,normal,normal,"-"
1248,5,Activity BE,2020-06-28 06:52:03:004,Sherell,normal,normal,"-"
1248,6,Activity BQ,2020-06-28 07:42:05:656,Jamika,normal,normal,"-"
1248,7,Activity BR,2020-06-28 08:30:20:934,Della,normal,normal,"-"
1248,8,Activity BV,2020-06-28 08:59:39:300,Della,normal,normal,"-"
1248,9,Activity BS,2020-06-28 09:46:57:081,Hoyt,normal,normal,"-"
1248,10,Activity B,2020-06-28 10:36:19:740,Joe,normal,normal,"-"
1248,11,■,,,,,""
1249,0,▶,,,,,""
