case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3205,3,Activity AG,2020-06-29 03:46:37:006,Sandra,normal,normal,"-"
3205,4,Activity AH,2020-06-29 04:22:06:176,Jamika,normal,normal,"-"
3205,5,Activity O,2020-06-29 05:19:37:482,Howard,normal,normal,"-"
3205,6,Activity B,2020-06-29 06:17:11:748,Tiffiny,normal,normal,"-"
3205,7,■,,,,,""
3206,0,▶,,,,,""
3206,1,Activity A,2020-06-29 02:00:20:921,Della,normal,normal,"-"
3206,2,Activity N,2020-06-29 02:25:19:366,Brant,normal,normal,"-"
3206,3,Activity AG,2020-06-29 03:14:04:284,Sandra,normal,normal,"-"
3206,4,Activity AH,2020-06-29 03:57:41:376,Jamika,normal,normal,"-"
3206,5,Activity O,2020-06-29 04:54:15:353,Howard,normal,normal,"-"
3206,6,Activity B,2020-06-29 05:46:40:127,Grayce,normal,normal,"-"
3206,7,■,,,,,""
3207,0,▶,,,,,""
3207,1,Activity A,2020-06-29 02:00:30:921,Della,normal,normal,"-"
3207,2,Activity N,2020-06-29 02:59:20:626,Lannie,normal,normal,"-"
3207,3,Activity AG,2020-06-29 03:49:10:830,Sandra,normal,normal,"-"
3207,4,Activity AH,2020-06-29 04:42:04:163,Jamika,normal,normal,"-"
3207,5,Activity O,2020-06-29 05:29:14:114,Howard,normal,normal,"-"
3207,6,Activity B,2020-06-29 06:28:54:434,Grayce,normal,normal,"-"
3207,7,■,,,,,""
3208,0,▶,,,,,""
3208,1,Activity A,2020-06-29 02:00:40:921,Della,normal,normal,"-"
3208,2,Activity N,2020-06-29 02:40:02:420,Brant,normal,normal,"-"
3208,3,Activity R,2020-06-29 03:37:46:734,Amanda,normal,normal,"-"
3208,4,Activity X,2020-06-29 04:18:43:572,Johnny,normal,normal,"-"
3208,5,Activity S,2020-06-29 04:41:00:650,Grayce,normal,normal,"-"
3208,6,Activity O,2020-06-29 05:36:07:217,Jamika,normal,normal,"-"
3208,7,Activity B,2020-06-29 06:12:54:828,Gema,normal,normal,"-"
3208,8,■,,,,,""
3209,0,▶,,,,,""
3209,1,Activity A,2020-06-29 02:00:50:921,Della,normal,normal,"-"
3209,2,Activity N,2020-06-29 02:18:06:298,Roy,normal,normal,"-"
3209,3,Activity AE,2020-06-29 03:15:38:610,Hoyt,normal,normal,"-"
3209,4,Activity AF,2020-06-29 03:47:14:928,Rossie,normal,normal,"-"
3209,5,Activity O,2020-06-29 04:12:25:135,Lucy,normal,normal,"-"
3209,6,Activity B,2020-06-29 04:58:53:674,Melany,normal,normal,"-"
3209,7,■,,,,,""
3210,0,▶,,,,,""
3210,1,Activity A,2020-06-29 02:01:00:921,Della,normal,normal,"-"
3210,2,Activity N,2020-06-29 02:22:28:114,Hassie,normal,normal,"-"
3210,3,Activity AG,2020-06-29 03:08:53:796,Sandra,normal,normal,"-"
3210,4,Activity AH,2020-06-29 03:55:08:793,Jamika,normal,normal,"-"
3210,5,Activity O,2020-06-29 04:41:49:538,Howard,normal,normal,"-"
3210,6,Activity B,2020-06-29 05:38:15:256,Tiffiny,normal,normal,"-"
3210,7,■,,,,,""
3211,0,▶,,,,,""
3211,1,Activity A,2020-06-29 02:01:10:921,Della,normal,normal,"-"
3211,2,Activity N,2020-06-29 02:49:05:778,Brant,normal,normal,"-"
3211,3,Activity R,2020-06-29 03:39:26:963,Carmella,normal,normal,"-"
3211,4,Activity U,2020-06-29 04:32:22:669,Ling,normal,normal,"-"
3211,5,Activity S,2020-06-29 05:26:28:625,Maryellen,normal,normal,"-"
3211,6,Activity O,2020-06-29 06:19:50:796,Jamika,normal,normal,"-"
3211,7,Activity B,2020-06-29 07:02:53:437,Gema,normal,normal,"-"
3211,8,■,,,,,""
3212,0,▶,,,,,""
3212,1,Activity A,2020-06-29 02:01:20:921,Della,normal,normal,"-"
3212,2,Activity N,2020-06-29 02:45:08:679,Brant,normal,normal,"-"
3212,3,Activity R,2020-06-29 03:45:06:215,Issac,normal,normal,"-"
3212,4,Activity X,2020-06-29 04:38:11:079,Johnny,normal,normal,"-"
3212,5,Activity S,2020-06-29 05:38:02:606,Grayce,normal,normal,"-"
3212,6,Activity O,2020-06-29 06:25:05:505,Lucy,normal,normal,"-"
3212,7,Activity B,2020-06-29 07:12:00:801,Melany,normal,normal,"-"
3212,8,■,,,,,""
3213,0,▶,,,,,""
3213,1,Activity A,2020-06-29 02:01:30:921,Alyce,normal,normal,"-"
3213,2,Activity N,2020-06-29 02:27:07:745,Earl,normal,normal,"-"
3213,3,Activity P,2020-06-29 03:20:42:664,James,normal,normal,"-"
3213,4,Activity Q,2020-06-29 04:04:03:951,Della,normal,normal,"-"
3213,5,Activity O,2020-06-29 05:00:34:391,Hugo,normal,normal,"-"
3213,6,Activity B,2020-06-29 05:59:50:430,Melany,normal,normal,"-"
3213,7,■,,,,,""
3214,0,▶,,,,,""
3214,1,Activity A,2020-06-29 02:01:40:921,Della,normal,normal,"-"
3214,2,Activity N,2020-06-29 02:46:04:112,Roy,normal,normal,"-"
3214,3,Activity AE,2020-06-29 03:34:58:780,Hoyt,normal,normal,"-"
3214,4,Activity AF,2020-06-29 04:18:26:365,Rossie,normal,normal,"-"
3214,5,Activity O,2020-06-29 04:36:57:254,Junior,normal,normal,"-"
3214,6,Activity B,2020-06-29 05:33:43:634,Grayce,normal,normal,"-"
3214,7,■,,,,,""
3215,0,▶,,,,,""
3215,1,Activity A,2020-06-29 02:01:50:921,Alyce,normal,normal,"-"
3215,2,Activity N,2020-06-29 02:26:46:707,Brant,normal,normal,"-"
3215,3,Activity R,2020-06-29 03:26:38:171,Sherlene,normal,normal,"-"
3215,4,Activity X,2020-06-29 04:07:03:895,Johnny,normal,normal,"-"
3215,5,Activity S,2020-06-29 04:57:21:029,Craig,normal,normal,"-"
3215,6,Activity O,2020-06-29 05:48:03:329,Hugo,normal,normal,"-"
3215,7,Activity B,2020-06-29 06:25:22:237,Donald,normal,normal,"-"
3215,8,■,,,,,""
3216,0,▶,,,,,""
3216,1,Activity A,2020-06-29 02:02:00:921,Della,normal,normal,"-"
3216,2,Activity N,2020-06-29 02:21:15:759,Roy,normal,normal,"-"
3216,3,Activity AE,2020-06-29 03:13:09:660,Hoyt,normal,normal,"-"
3216,4,Activity AF,2020-06-29 04:01:10:030,Rossie,normal,normal,"-"
3216,5,Activity O,2020-06-29 04:37:10:591,Junior,normal,normal,"-"
3216,6,Activity B,2020-06-29 05:27:33:521,Grayce,normal,normal,"-"
3216,7,■,,,,,""
3217,0,▶,,,,,""
3217,1,Activity A,2020-06-29 02:02:10:921,Della,normal,normal,"-"
3217,2,Activity N,2020-06-29 02:48:08:507,Alyce,normal,normal,"-"
3217,3,Activity AE,2020-06-29 03:40:53:612,Hoyt,normal,normal,"-"
3217,4,Activity AF,2020-06-29 04:21:55:796,Rossie,normal,normal,"-"
3217,5,Activity O,2020-06-29 05:17:20:183,Lucy,normal,normal,"-"
3217,6,Activity B,2020-06-29 06:07:19:358,Donald,normal,normal,"-"
3217,7,■,,,,,""
3218,0,▶,,,,,""
3218,1,Activity A,2020-06-29 02:02:20:921,Della,normal,normal,"-"
3218,2,Activity N,2020-06-29 02:51:43:365,Brant,normal,normal,"-"
3218,3,Activity R,2020-06-29 03:37:08:132,Sherlene,normal,normal,"-"
3218,4,Activity X,2020-06-29 04:19:55:934,Johnny,normal,normal,"-"
3218,5,Activity S,2020-06-29 04:59:21:030,Grayce,normal,normal,"-"
3218,6,Activity O,2020-06-29 05:51:39:007,Hoyt,normal,normal,"-"
3218,7,Activity B,2020-06-29 06:28:52:311,Grayce,normal,normal,"-"
3218,8,■,,,,,""
3219,0,▶,,,,,""
3219,1,Activity A,2020-06-29 02:02:30:921,Della,normal,normal,"-"
3219,2,Activity N,2020-06-29 02:50:55:504,Brant,normal,normal,"-"
3219,3,Activity AG,2020-06-29 03:41:49:595,Sandra,normal,normal,"-"
3219,4,Activity AH,2020-06-29 04:28:43:396,Jamika,normal,normal,"-"
3219,5,Activity O,2020-06-29 04:58:11:479,Howard,normal,normal,"-"
3219,6,Activity B,2020-06-29 05:53:49:275,Grayce,normal,normal,"-"
3219,7,■,,,,,""
3220,0,▶,,,,,""
3220,1,Activity A,2020-06-29 02:02:40:921,Della,normal,normal,"-"
3220,2,Activity N,2020-06-29 02:53:46:255,Brant,normal,normal,"-"
3220,3,Activity AG,2020-06-29 03:43:11:555,Sandra,normal,normal,"-"
3220,4,Activity AH,2020-06-29 04:28:25:565,Jamika,normal,normal,"-"
3220,5,Activity O,2020-06-29 04:58:42:684,Howard,normal,normal,"-"
3220,6,Activity B,2020-06-29 05:50:43:941,Deloras,normal,normal,"-"
3220,7,■,,,,,""
3221,0,▶,,,,,""
3221,1,Activity A,2020-06-29 02:02:50:921,Della,normal,normal,"-"
3221,2,Activity N,2020-06-29 02:31:36:589,Brant,normal,normal,"-"
3221,3,Activity AG,2020-06-29 03:27:45:521,Sandra,normal,normal,"-"
3221,4,Activity AH,2020-06-29 04:21:45:604,Jamika,normal,normal,"-"
3221,5,Activity O,2020-06-29 05:20:08:504,Howard,normal,normal,"-"
3221,6,Activity B,2020-06-29 06:11:06:227,Deloras,normal,normal,"-"
3221,7,■,,,,,""
3222,0,▶,,,,,""
3222,1,Activity A,2020-06-29 02:03:00:921,Della,normal,normal,"-"
3222,2,Activity N,2020-06-29 02:24:42:345,Roy,normal,normal,"-"
3222,3,Activity AE,2020-06-29 03:13:55:707,Hoyt,normal,normal,"-"
3222,4,Activity AF,2020-06-29 03:56:19:613,Rossie,normal,normal,"-"
3222,5,Activity O,2020-06-29 04:25:12:474,Hoyt,normal,normal,"-"
3222,6,Activity B,2020-06-29 05:10:47:549,Deloras,normal,normal,"-"
3222,7,■,,,,,""
3223,0,▶,,,,,""
3223,1,Activity A,2020-06-29 02:03:10:921,Alyce,normal,normal,"-"
3223,2,Activity N,2020-06-29 02:45:42:513,Doretta,normal,normal,"-"
3223,3,Activity R,2020-06-29 03:40:42:331,Jin,normal,normal,"-"
3223,4,Activity V,2020-06-29 04:36:05:065,Rossana,normal,normal,"-"
3223,5,Activity S,2020-06-29 05:17:52:661,Grayce,normal,normal,"-"
3223,6,Activity O,2020-06-29 06:06:02:733,Hoyt,normal,normal,"-"
3223,7,Activity B,2020-06-29 06:37:59:461,Grayce,normal,normal,"-"
3223,8,■,,,,,""
3224,0,▶,,,,,""
3224,1,Activity A,2020-06-29 02:03:20:921,Della,normal,normal,"-"
3224,2,Activity N,2020-06-29 02:20:56:812,Alyce,normal,normal,"-"
3224,3,Activity AE,2020-06-29 03:09:47:407,Hoyt,normal,normal,"-"
3224,4,Activity AF,2020-06-29 03:55:52:374,Rossie,normal,normal,"-"
3224,5,Activity O,2020-06-29 04:17:35:960,Jamika,normal,normal,"-"
3224,6,Activity B,2020-06-29 05:07:38:268,Gema,normal,normal,"-"
3224,7,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-29 02:03:30:921,Alyce,normal,normal,"-"
3225,2,Activity N,2020-06-29 02:37:12:881,Roy,normal,normal,"-"
3225,3,Activity AE,2020-06-29 03:33:14:055,Hoyt,normal,normal,"-"
3225,4,Activity AF,2020-06-29 04:23:44:306,Rossie,normal,normal,"-"
3225,5,Activity O,2020-06-29 05:16:29:610,Jamika,normal,normal,"-"
3225,6,Activity B,2020-06-29 06:01:38:968,Gema,normal,normal,"-"
3225,7,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity A,2020-06-29 02:03:40:921,Della,normal,normal,"-"
3226,2,Activity N,2020-06-29 02:18:58:145,Jimmy,normal,normal,"-"
3226,3,Activity AG,2020-06-29 03:07:50:446,Sandra,normal,normal,"-"
3226,4,Activity AH,2020-06-29 03:41:26:146,Jamika,normal,normal,"-"
3226,5,Activity O,2020-06-29 03:57:08:054,Howard,normal,normal,"-"
3226,6,Activity B,2020-06-29 04:53:23:984,Grayce,normal,normal,"-"
3226,7,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity A,2020-06-29 02:03:50:921,Della,normal,normal,"-"
3227,2,Activity N,2020-06-29 02:41:35:503,Doretta,normal,normal,"-"
3227,3,Activity R,2020-06-29 03:41:02:123,Carmella,normal,normal,"-"
3227,4,Activity T,2020-06-29 04:29:22:728,Iluminada,normal,normal,"-"
3227,5,Activity S,2020-06-29 04:52:28:859,Elisha,normal,normal,"-"
3227,6,Activity O,2020-06-29 05:49:30:084,Charles,normal,normal,"-"
3227,7,Activity B,2020-06-29 06:30:15:722,Sigrid,normal,normal,"-"
3227,8,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 02:04:00:921,Della,normal,normal,"-"
3228,2,Activity N,2020-06-29 02:55:46:398,Roy,normal,normal,"-"
3228,3,Activity AE,2020-06-29 03:49:40:086,Hoyt,normal,normal,"-"
3228,4,Activity AF,2020-06-29 04:35:08:367,Rossie,normal,normal,"-"
3228,5,Activity O,2020-06-29 04:55:52:881,Lucy,normal,normal,"-"
3228,6,Activity B,2020-06-29 05:49:31:298,Donald,normal,normal,"-"
3228,7,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 02:04:10:921,Alyce,normal,normal,"-"
3229,2,Activity N,2020-06-29 02:33:36:347,Roy,normal,normal,"-"
3229,3,Activity AE,2020-06-29 03:27:05:483,Hoyt,normal,normal,"-"
3229,4,Activity AF,2020-06-29 04:19:51:826,Rossie,normal,normal,"-"
3229,5,Activity O,2020-06-29 05:01:38:342,Jamika,normal,normal,"-"
3229,6,Activity B,2020-06-29 06:01:13:463,Melany,normal,normal,"-"
3229,7,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 02:04:20:921,Alyce,normal,normal,"-"
3230,2,Activity N,2020-06-29 02:52:15:574,Roy,normal,normal,"-"
3230,3,Activity AE,2020-06-29 03:38:31:899,Hoyt,normal,normal,"-"
3230,4,Activity AF,2020-06-29 04:14:33:643,Rossie,normal,normal,"-"
3230,5,Activity O,2020-06-29 05:11:05:810,Lucy,normal,normal,"-"
3230,6,Activity B,2020-06-29 06:08:52:050,Melany,normal,normal,"-"
3230,7,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-29 02:04:30:921,Della,normal,normal,"-"
3231,2,Activity N,2020-06-29 02:44:58:929,Roy,normal,normal,"-"
3231,3,Activity AE,2020-06-29 03:33:17:669,Hoyt,normal,normal,"-"
3231,4,Activity AF,2020-06-29 04:32:07:053,Rossie,normal,normal,"-"
3231,5,Activity O,2020-06-29 04:58:08:025,Junior,normal,normal,"-"
3231,6,Activity B,2020-06-29 05:49:23:395,Grayce,normal,normal,"-"
3231,7,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 02:04:40:921,Della,normal,normal,"-"
3232,2,Activity N,2020-06-29 02:34:13:049,Roseanne,normal,normal,"-"
3232,3,Activity Y,2020-06-29 03:32:50:652,Lourdes,normal,normal,"-"
3232,4,Activity AD,2020-06-29 04:30:45:045,Brant,normal,normal,"-"
3232,5,Activity Z,2020-06-29 04:52:58:335,Keven,normal,normal,"-"
3232,6,Activity O,2020-06-29 05:48:33:442,Frances,normal,normal,"-"
3232,7,Activity B,2020-06-29 06:23:29:757,Donald,normal,normal,"-"
3232,8,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-29 02:04:50:921,Della,normal,normal,"-"
3233,2,Activity N,2020-06-29 02:29:43:446,Roy,normal,normal,"-"
3233,3,Activity AE,2020-06-29 03:18:44:797,Hoyt,normal,normal,"-"
3233,4,Activity AF,2020-06-29 04:13:00:481,Rossie,normal,normal,"-"
3233,5,Activity O,2020-06-29 05:06:00:515,Hoyt,normal,normal,"-"
3233,6,Activity B,2020-06-29 05:55:29:275,Grayce,normal,normal,"-"
3233,7,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-29 02:05:00:921,Della,normal,normal,"-"
3234,2,Activity N,2020-06-29 02:20:48:524,Brant,normal,normal,"-"
3234,3,Activity AG,2020-06-29 03:18:26:823,Sandra,normal,normal,"-"
3234,4,Activity AH,2020-06-29 04:11:37:461,Jamika,normal,normal,"-"
3234,5,Activity O,2020-06-29 04:41:03:543,Howard,normal,normal,"-"
3234,6,Activity B,2020-06-29 05:29:53:481,Grayce,normal,normal,"-"
3234,7,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 02:05:10:921,Della,normal,normal,"-"
3235,2,Activity N,2020-06-29 02:36:28:939,Roy,normal,normal,"-"
3235,3,Activity AE,2020-06-29 03:34:51:121,Hoyt,normal,normal,"-"
3235,4,Activity AF,2020-06-29 04:10:49:696,Rossie,normal,normal,"-"
3235,5,Activity O,2020-06-29 04:55:38:147,Junior,normal,normal,"-"
3235,6,Activity B,2020-06-29 05:51:13:785,Grayce,normal,normal,"-"
3235,7,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 02:05:20:921,Della,normal,normal,"-"
3236,2,Activity N,2020-06-29 02:41:57:184,Brant,normal,normal,"-"
3236,3,Activity R,2020-06-29 03:40:23:335,Tiffiny,normal,normal,"-"
3236,4,Activity U,2020-06-29 04:24:20:037,Ling,normal,normal,"-"
3236,5,Activity S,2020-06-29 05:07:02:437,Alyce,normal,normal,"-"
3236,6,Activity O,2020-06-29 06:05:18:014,Junior,normal,normal,"-"
3236,7,Activity B,2020-06-29 07:00:40:052,Tiffiny,normal,normal,"-"
3236,8,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 02:05:30:921,Della,normal,normal,"-"
3237,2,Activity N,2020-06-29 02:23:58:774,Brant,normal,normal,"-"
3237,3,Activity R,2020-06-29 03:11:01:879,Hassie,normal,normal,"-"
3237,4,Activity T,2020-06-29 04:03:20:649,Iluminada,normal,normal,"-"
3237,5,Activity S,2020-06-29 04:43:07:507,Elisha,normal,normal,"-"
3237,6,Activity O,2020-06-29 05:39:40:347,Keven,normal,normal,"-"
3237,7,Activity B,2020-06-29 06:35:13:138,Deloras,normal,normal,"-"
3237,8,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-29 02:05:40:921,Della,normal,normal,"-"
3238,2,Activity N,2020-06-29 02:30:46:383,Alyce,normal,normal,"-"
3238,3,Activity AE,2020-06-29 03:20:31:556,Hoyt,normal,normal,"-"
3238,4,Activity AF,2020-06-29 04:09:19:964,Rossie,normal,normal,"-"
3238,5,Activity O,2020-06-29 04:27:42:973,Lucy,normal,normal,"-"
3238,6,Activity B,2020-06-29 05:24:13:029,Donald,normal,normal,"-"
3238,7,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-29 02:05:50:921,Della,normal,normal,"-"
3239,2,Activity N,2020-06-29 02:31:24:930,Jimmy,normal,normal,"-"
3239,3,Activity AG,2020-06-29 03:26:16:438,Sandra,normal,normal,"-"
3239,4,Activity AH,2020-06-29 04:20:24:338,Jamika,normal,normal,"-"
3239,5,Activity O,2020-06-29 05:12:24:434,Howard,normal,normal,"-"
3239,6,Activity B,2020-06-29 06:09:50:958,Deloras,normal,normal,"-"
3239,7,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity A,2020-06-29 02:06:00:921,Della,normal,normal,"-"
3240,2,Activity N,2020-06-29 02:35:21:895,Earl,normal,normal,"-"
3240,3,Activity P,2020-06-29 03:32:04:143,Emily,normal,normal,"-"
3240,4,Activity Q,2020-06-29 04:10:54:122,Della,normal,normal,"-"
3240,5,Activity O,2020-06-29 04:43:14:618,Wilton,normal,normal,"-"
3240,6,Activity B,2020-06-29 05:37:18:902,Gema,normal,normal,"-"
3240,7,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity A,2020-06-29 02:36:10:921,Della,normal,normal,"-"
3241,2,Activity N,2020-06-29 03:06:40:689,Brant,normal,normal,"-"
3241,3,Activity AG,2020-06-29 03:52:02:994,Sandra,normal,normal,"-"
3241,4,Activity AH,2020-06-29 04:34:34:563,Jamika,normal,normal,"-"
3241,5,Activity O,2020-06-29 05:03:22:683,Howard,normal,normal,"-"
3241,6,Activity B,2020-06-29 05:53:09:726,Tiffiny,normal,normal,"-"
3241,7,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 02:36:20:921,Della,normal,normal,"-"
3242,2,Activity N,2020-06-29 03:08:14:172,Roy,normal,normal,"-"
3242,3,Activity AE,2020-06-29 03:56:38:777,Hoyt,normal,normal,"-"
3242,4,Activity AF,2020-06-29 04:55:28:746,Rossie,normal,normal,"-"
3242,5,Activity O,2020-06-29 05:34:47:371,Lucy,normal,normal,"-"
3242,6,Activity B,2020-06-29 06:32:20:990,Donald,normal,normal,"-"
3242,7,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-29 02:36:30:921,Della,normal,normal,"-"
3243,2,Activity N,2020-06-29 03:07:58:885,Roy,normal,normal,"-"
3243,3,Activity AE,2020-06-29 04:03:24:572,Hoyt,normal,normal,"-"
3243,4,Activity AF,2020-06-29 04:43:47:915,Rossie,normal,normal,"-"
3243,5,Activity O,2020-06-29 05:27:41:712,Issac,normal,normal,"-"
3243,6,Activity B,2020-06-29 06:25:09:682,Melany,normal,normal,"-"
3243,7,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-29 02:36:40:921,Della,normal,normal,"-"
3244,2,Activity N,2020-06-29 03:31:38:871,Jimmy,normal,normal,"-"
3244,3,Activity AG,2020-06-29 04:20:55:987,Sandra,normal,normal,"-"
3244,4,Activity AH,2020-06-29 05:00:11:603,Jamika,normal,normal,"-"
3244,5,Activity O,2020-06-29 05:41:47:556,Howard,normal,normal,"-"
3244,6,Activity B,2020-06-29 06:29:12:415,Grayce,normal,normal,"-"
3244,7,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-29 02:36:50:921,Della,normal,normal,"-"
3245,2,Activity N,2020-06-29 03:01:39:784,Roy,normal,normal,"-"
3245,3,Activity AE,2020-06-29 04:00:33:508,Hoyt,normal,normal,"-"
3245,4,Activity AF,2020-06-29 04:36:44:565,Rossie,normal,normal,"-"
3245,5,Activity O,2020-06-29 05:16:59:638,Hoyt,normal,normal,"-"
3245,6,Activity B,2020-06-29 06:16:21:615,Deloras,normal,normal,"-"
3245,7,■,,,,,""
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-29 02:37:00:921,Alyce,normal,normal,"-"
3246,2,Activity N,2020-06-29 03:28:20:665,Brant,normal,normal,"-"
3246,3,Activity AG,2020-06-29 04:19:20:776,Sandra,normal,normal,"-"
3246,4,Activity AH,2020-06-29 04:50:28:051,Jamika,normal,normal,"-"
3246,5,Activity O,2020-06-29 05:48:42:563,Howard,normal,normal,"-"
3246,6,Activity B,2020-06-29 06:46:58:181,Grayce,normal,normal,"-"
3246,7,■,,,,,""
3247,0,▶,,,,,""
3247,1,Activity A,2020-06-29 02:37:10:921,Della,normal,normal,"-"
3247,2,Activity N,2020-06-29 03:24:16:427,Roseanne,normal,normal,"-"
3247,3,Activity Y,2020-06-29 04:09:59:941,Lourdes,normal,normal,"-"
3247,4,Activity AD,2020-06-29 04:49:39:016,Brant,normal,normal,"-"
3247,5,Activity Z,2020-06-29 05:14:29:063,Keven,normal,normal,"-"
3247,6,Activity O,2020-06-29 06:06:10:048,Charles,normal,normal,"-"
3247,7,Activity B,2020-06-29 06:45:29:652,Sigrid,normal,normal,"-"
3247,8,■,,,,,""
3248,0,▶,,,,,""
3248,1,Activity A,2020-06-29 02:37:20:921,Alyce,normal,normal,"-"
3248,2,Activity N,2020-06-29 03:22:38:709,Roy,normal,normal,"-"
3248,3,Activity AE,2020-06-29 04:15:01:029,Hoyt,normal,normal,"-"
3248,4,Activity AF,2020-06-29 05:06:35:792,Rossie,normal,normal,"-"
3248,5,Activity O,2020-06-29 06:00:49:581,Junior,normal,normal,"-"
3248,6,Activity B,2020-06-29 06:57:57:286,Grayce,normal,normal,"-"
3248,7,■,,,,,""
3249,0,▶,,,,,""
3249,1,Activity A,2020-06-29 02:37:30:921,Della,normal,normal,"-"
3249,2,Activity N,2020-06-29 03:06:21:242,Doretta,normal,normal,"-"
3249,3,Activity R,2020-06-29 04:04:01:025,Carmella,normal,normal,"-"
3249,4,Activity T,2020-06-29 04:56:58:748,Emily,normal,normal,"-"
3249,5,Activity S,2020-06-29 05:50:20:073,Sandra,normal,normal,"-"
3249,6,Activity O,2020-06-29 06:43:11:673,Charles,normal,normal,"-"
3249,7,Activity B,2020-06-29 07:39:52:579,Brian,normal,normal,"-"
3249,8,■,,,,,""
3250,0,▶,,,,,""
3250,1,Activity A,2020-06-29 02:37:40:921,Alyce,normal,normal,"-"
3250,2,Activity N,2020-06-29 02:58:00:554,Roseanne,normal,normal,"-"
3250,3,Activity P,2020-06-29 03:50:53:912,Emily,normal,normal,"-"
3250,4,Activity Q,2020-06-29 04:28:54:058,Della,normal,normal,"-"
3250,5,Activity O,2020-06-29 04:59:07:765,Frances,normal,normal,"-"
3250,6,Activity B,2020-06-29 05:50:19:969,Melany,normal,normal,"-"
3250,7,■,,,,,""
3251,0,▶,,,,,""
3251,1,Activity A,2020-06-29 02:37:50:921,Della,normal,normal,"-"
3251,2,Activity N,2020-06-29 03:11:43:527,Brant,normal,normal,"-"
3251,3,Activity R,2020-06-29 03:59:00:572,Sherell,normal,normal,"-"
3251,4,Activity U,2020-06-29 04:32:54:265,Ling,normal,normal,"-"
3251,5,Activity S,2020-06-29 05:02:56:315,Alyce,normal,normal,"-"
3251,6,Activity O,2020-06-29 06:02:35:578,Junior,normal,normal,"-"
3251,7,Activity B,2020-06-29 06:53:35:080,Deloras,normal,normal,"-"
3251,8,■,,,,,""
3252,0,▶,,,,,""
3252,1,Activity A,2020-06-29 02:38:00:921,Della,normal,normal,"-"
3252,2,Activity N,2020-06-29 02:57:46:729,Roy,normal,normal,"-"
3252,3,Activity AE,2020-06-29 03:44:47:793,Hoyt,normal,normal,"-"
3252,4,Activity AF,2020-06-29 04:43:44:366,Rossie,normal,normal,"-"
3252,5,Activity O,2020-06-29 05:09:48:034,Jamika,normal,normal,"-"
3252,6,Activity B,2020-06-29 06:08:40:042,Gema,normal,normal,"-"
3252,7,■,,,,,""
3253,0,▶,,,,,""
3253,1,Activity A,2020-06-29 02:38:10:921,Della,normal,normal,"-"
3253,2,Activity N,2020-06-29 02:58:17:582,Brant,normal,normal,"-"
3253,3,Activity AG,2020-06-29 03:43:43:552,Sandra,normal,normal,"-"
3253,4,Activity AH,2020-06-29 04:14:02:240,Jamika,normal,normal,"-"
3253,5,Activity O,2020-06-29 05:12:46:656,Howard,normal,normal,"-"
3253,6,Activity B,2020-06-29 06:08:12:964,Deloras,normal,normal,"-"
3253,7,■,,,,,""
3254,0,▶,,,,,""
3254,1,Activity A,2020-06-29 02:38:20:921,Della,normal,normal,"-"
3254,2,Activity N,2020-06-29 03:19:57:193,Roseanne,normal,normal,"-"
3254,3,Activity P,2020-06-29 04:16:52:118,James,normal,normal,"-"
3254,4,Activity Q,2020-06-29 05:08:27:852,Della,normal,normal,"-"
3254,5,Activity O,2020-06-29 06:00:46:461,Charles,normal,normal,"-"
3254,6,Activity B,2020-06-29 06:55:17:499,Sigrid,normal,normal,"-"
3254,7,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity A,2020-06-29 02:38:30:921,Della,normal,normal,"-"
3255,2,Activity N,2020-06-29 03:00:19:077,Roy,normal,normal,"-"
3255,3,Activity AE,2020-06-29 03:47:21:198,Hoyt,normal,normal,"-"
3255,4,Activity AF,2020-06-29 04:45:16:956,Rossie,normal,normal,"-"
3255,5,Activity O,2020-06-29 05:14:31:126,Junior,normal,normal,"-"
3255,6,Activity B,2020-06-29 06:00:16:068,Deloras,normal,normal,"-"
