case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1993,6,Activity B,2020-06-28 16:57:35:236,Melany,normal_drifted,normal,"-"
1993,7,■,,,,,""
1994,0,▶,,,,,""
1994,1,Activity A,2020-06-28 12:38:41:051,Della,normal_drifted,normal,"-"
1994,2,Activity N,2020-06-28 13:17:27:390,Brant,normal_drifted,normal,"-"
1994,3,Activity AG,2020-06-28 14:09:58:559,Sandra,normal_drifted,normal,"-"
1994,4,Activity AH,2020-06-28 14:49:20:662,Jamika,normal_drifted,normal,"-"
1994,5,Activity O,2020-06-28 15:46:54:991,Howard,normal_drifted,normal,"-"
1994,6,Activity B,2020-06-28 16:32:57:507,Deloras,normal_drifted,normal,"-"
1994,7,■,,,,,""
1995,0,▶,,,,,""
1995,1,Activity A,2020-06-28 12:38:51:051,Della,normal_drifted,normal,"-"
1995,2,Activity N,2020-06-28 13:04:30:185,Alyce,normal_drifted,normal,"-"
1995,3,Activity AE,2020-06-28 13:56:43:535,Hoyt,normal_drifted,normal,"-"
1995,4,Activity AF,2020-06-28 14:37:05:913,Rossie,normal_drifted,normal,"-"
1995,5,Activity O,2020-06-28 15:08:49:262,Jamika,normal_drifted,normal,"-"
1995,6,Activity B,2020-06-28 15:55:42:845,Gema,normal_drifted,normal,"-"
1995,7,■,,,,,""
1996,0,▶,,,,,""
1996,1,Activity A,2020-06-28 12:39:01:051,Alyce,normal_drifted,normal,"-"
1996,2,Activity N,2020-06-28 13:23:29:980,Brant,normal_drifted,normal,"-"
1996,3,Activity R,2020-06-28 14:14:39:157,Sherlene,normal_drifted,normal,"-"
1996,4,Activity X,2020-06-28 15:10:33:674,Johnny,normal_drifted,normal,"-"
1996,5,Activity S,2020-06-28 15:48:21:751,Grayce,normal_drifted,normal,"-"
1996,6,Activity O,2020-06-28 16:48:03:272,Hoyt,normal_drifted,normal,"-"
1996,7,Activity B,2020-06-28 17:42:46:802,Tiffiny,normal_drifted,normal,"-"
1996,8,■,,,,,""
1997,0,▶,,,,,""
1997,1,Activity A,2020-06-28 12:39:11:051,Alyce,normal_drifted,normal,"-"
1997,2,Activity N,2020-06-28 12:55:35:241,Roy,normal_drifted,normal,"-"
1997,3,Activity AE,2020-06-28 13:49:36:561,Hoyt,normal_drifted,normal,"-"
1997,4,Activity AF,2020-06-28 14:40:02:368,Rossie,normal_drifted,normal,"-"
1997,5,Activity O,2020-06-28 15:00:44:292,Lucy,normal_drifted,normal,"-"
1997,6,Activity B,2020-06-28 15:49:45:522,Melany,normal_drifted,normal,"-"
1997,7,■,,,,,""
1998,0,▶,,,,,""
1998,1,Activity A,2020-06-28 12:39:21:051,Della,normal_drifted,normal,"-"
1998,2,Activity N,2020-06-28 13:14:33:389,Roseanne,normal_drifted,normal,"-"
1998,3,Activity Y,2020-06-28 14:03:55:930,Lourdes,normal_drifted,normal,"-"
1998,4,Activity AD,2020-06-28 14:48:42:967,Brant,normal_drifted,normal,"-"
1998,5,Activity Z,2020-06-28 15:16:10:712,Michaele,normal_drifted,normal,"-"
1998,6,Activity O,2020-06-28 16:02:03:966,Keven,normal_drifted,normal,"-"
1998,7,Activity B,2020-06-28 16:38:49:682,Deloras,normal_drifted,normal,"-"
1998,8,■,,,,,""
1999,0,▶,,,,,""
1999,1,Activity A,2020-06-28 12:39:31:051,Della,normal_drifted,normal,"-"
1999,2,Activity N,2020-06-28 13:29:20:568,Alyce,normal_drifted,normal,"-"
1999,3,Activity AE,2020-06-28 14:29:14:005,Hoyt,normal_drifted,normal,"-"
1999,4,Activity AF,2020-06-28 15:04:14:046,Rossie,normal_drifted,normal,"-"
1999,5,Activity O,2020-06-28 16:03:53:451,Junior,normal_drifted,normal,"-"
1999,6,Activity B,2020-06-28 16:57:45:551,Grayce,normal_drifted,normal,"-"
1999,7,■,,,,,""
2000,0,▶,,,,,""
2000,1,Activity A,2020-06-28 12:39:41:051,Alyce,normal_drifted,normal,"-"
2000,2,Activity N,2020-06-28 13:37:22:845,Roseanne,normal_drifted,normal,"-"
2000,3,Activity Y,2020-06-28 14:30:13:438,Issac,normal_drifted,normal,"-"
2000,4,Activity AD,2020-06-28 15:13:32:456,Brant,normal_drifted,normal,"-"
2000,5,Activity Z,2020-06-28 15:28:32:745,Keven,normal_drifted,normal,"-"
2000,6,Activity O,2020-06-28 16:27:00:470,Charles,normal_drifted,normal,"-"
2000,7,Activity B,2020-06-28 17:21:16:889,Doretta,normal_drifted,normal,"-"
2000,8,■,,,,,""
2001,0,▶,,,,,""
2001,1,Activity A,2020-06-28 12:39:51:051,Della,normal_drifted,normal,"-"
2001,2,Activity N,2020-06-28 13:29:23:780,Doretta,normal_drifted,normal,"-"
2001,3,Activity R,2020-06-28 14:15:02:633,Sherell,normal_drifted,normal,"-"
2001,4,Activity U,2020-06-28 15:11:21:865,Ling,normal_drifted,normal,"-"
2001,5,Activity S,2020-06-28 15:59:38:711,Vickie,normal_drifted,normal,"-"
2001,6,Activity O,2020-06-28 16:53:32:111,Lucy,normal_drifted,normal,"-"
2001,7,Activity B,2020-06-28 17:32:15:659,Donald,normal_drifted,normal,"-"
2001,8,■,,,,,""
2002,0,▶,,,,,""
2002,1,Activity A,2020-06-28 12:40:01:051,Della,normal_drifted,normal,"-"
2002,2,Activity N,2020-06-28 13:34:26:755,Brant,normal_drifted,normal,"-"
2002,3,Activity R,2020-06-28 14:24:03:125,Amanda,normal_drifted,normal,"-"
2002,4,Activity X,2020-06-28 15:18:24:828,Johnny,normal_drifted,normal,"-"
2002,5,Activity S,2020-06-28 15:40:13:511,Craig,normal_drifted,normal,"-"
2002,6,Activity O,2020-06-28 16:36:00:255,Frances,normal_drifted,normal,"-"
2002,7,Activity B,2020-06-28 17:32:28:916,Donald,normal_drifted,normal,"-"
2002,8,■,,,,,""
2003,0,▶,,,,,""
2003,1,Activity A,2020-06-28 12:40:11:051,Alyce,normal_drifted,normal,"-"
2003,2,Activity N,2020-06-28 13:29:55:893,Brant,normal_drifted,normal,"-"
2003,3,Activity AG,2020-06-28 14:28:58:134,Sandra,normal_drifted,normal,"-"
2003,4,Activity AH,2020-06-28 15:16:18:402,Jamika,normal_drifted,normal,"-"
2003,5,Activity O,2020-06-28 15:38:16:039,Howard,normal_drifted,normal,"-"
2003,6,Activity B,2020-06-28 16:31:53:042,Deloras,normal_drifted,normal,"-"
2003,7,■,,,,,""
2004,0,▶,,,,,""
2004,1,Activity A,2020-06-28 12:40:21:051,Della,normal_drifted,normal,"-"
2004,2,Activity N,2020-06-28 13:12:13:253,Roy,normal_drifted,normal,"-"
2004,3,Activity AE,2020-06-28 14:04:14:255,Hoyt,normal_drifted,normal,"-"
2004,4,Activity AF,2020-06-28 14:59:56:802,Rossie,normal_drifted,normal,"-"
2004,5,Activity O,2020-06-28 15:39:03:044,Jamika,normal_drifted,normal,"-"
2004,6,Activity B,2020-06-28 16:38:32:547,Gema,normal_drifted,normal,"-"
2004,7,■,,,,,""
2005,0,▶,,,,,""
2005,1,Activity A,2020-06-28 12:40:31:051,Della,normal_drifted,normal,"-"
2005,2,Activity N,2020-06-28 12:57:08:534,Roy,normal_drifted,normal,"-"
2005,3,Activity AE,2020-06-28 13:45:49:474,Hoyt,normal_drifted,normal,"-"
2005,4,Activity AF,2020-06-28 14:30:49:831,Rossie,normal_drifted,normal,"-"
2005,5,Activity O,2020-06-28 14:46:35:406,Lucy,normal_drifted,normal,"-"
2005,6,Activity B,2020-06-28 15:39:52:038,Melany,normal_drifted,normal,"-"
2005,7,■,,,,,""
2006,0,▶,,,,,""
2006,1,Activity A,2020-06-28 12:40:41:051,Alyce,normal_drifted,normal,"-"
2006,2,Activity N,2020-06-28 13:34:55:636,Brant,normal_drifted,normal,"-"
2006,3,Activity R,2020-06-28 14:23:59:841,Carmella,normal_drifted,normal,"-"
2006,4,Activity U,2020-06-28 15:12:17:647,Ling,normal_drifted,normal,"-"
2006,5,Activity S,2020-06-28 15:39:42:085,Alyce,normal_drifted,normal,"-"
2006,6,Activity O,2020-06-28 16:36:01:141,Jamika,normal_drifted,normal,"-"
2006,7,Activity B,2020-06-28 17:13:30:226,Gema,normal_drifted,normal,"-"
2006,8,■,,,,,""
2007,0,▶,,,,,""
2007,1,Activity A,2020-06-28 12:40:51:051,Alyce,normal_drifted,normal,"-"
2007,2,Activity N,2020-06-28 13:15:39:659,Earl,normal_drifted,normal,"-"
2007,3,Activity P,2020-06-28 14:07:49:111,Emily,normal_drifted,normal,"-"
2007,4,Activity Q,2020-06-28 14:56:40:538,Della,normal_drifted,normal,"-"
2007,5,Activity O,2020-06-28 15:25:27:167,Hugo,normal_drifted,normal,"-"
2007,6,Activity B,2020-06-28 16:18:42:674,Melany,normal_drifted,normal,"-"
2007,7,■,,,,,""
2008,0,▶,,,,,""
2008,1,Activity A,2020-06-28 12:41:01:051,Della,normal_drifted,normal,"-"
2008,2,Activity N,2020-06-28 13:25:48:420,Roy,normal_drifted,normal,"-"
2008,3,Activity AE,2020-06-28 14:15:52:020,Hoyt,normal_drifted,normal,"-"
2008,4,Activity AF,2020-06-28 15:03:50:907,Rossie,normal_drifted,normal,"-"
2008,5,Activity O,2020-06-28 15:55:47:539,Junior,normal_drifted,normal,"-"
2008,6,Activity B,2020-06-28 16:54:27:327,Grayce,normal_drifted,normal,"-"
2008,7,■,,,,,""
2009,0,▶,,,,,""
2009,1,Activity A,2020-06-28 12:41:11:051,Alyce,normal_drifted,normal,"-"
2009,2,Activity N,2020-06-28 13:35:16:993,Roseanne,normal_drifted,normal,"-"
2009,3,Activity P,2020-06-28 14:30:50:306,Emily,normal_drifted,normal,"-"
2009,4,Activity Q,2020-06-28 15:26:16:137,Della,normal_drifted,normal,"-"
2009,5,Activity O,2020-06-28 16:19:44:162,Shandi,normal_drifted,normal,"-"
2009,6,Activity B,2020-06-28 17:09:53:441,Grayce,normal_drifted,normal,"-"
2009,7,■,,,,,""
2010,0,▶,,,,,""
2010,1,Activity A,2020-06-28 12:41:21:051,Della,normal_drifted,normal,"-"
2010,2,Activity N,2020-06-28 13:34:44:410,Roy,normal_drifted,normal,"-"
2010,3,Activity AE,2020-06-28 14:22:21:770,Hoyt,normal_drifted,normal,"-"
2010,4,Activity AF,2020-06-28 14:58:19:818,Rossie,normal_drifted,normal,"-"
2010,5,Activity O,2020-06-28 15:39:13:280,Lucy,normal_drifted,normal,"-"
2010,6,Activity B,2020-06-28 16:32:38:030,Melany,normal_drifted,normal,"-"
2010,7,■,,,,,""
2011,0,▶,,,,,""
2011,1,Activity A,2020-06-28 12:41:31:051,Della,normal_drifted,normal,"-"
2011,2,Activity N,2020-06-28 13:40:45:151,Brant,normal_drifted,normal,"-"
2011,3,Activity R,2020-06-28 14:40:10:554,Carmella,normal_drifted,normal,"-"
2011,4,Activity T,2020-06-28 15:22:36:920,Iluminada,normal_drifted,normal,"-"
2011,5,Activity S,2020-06-28 15:43:40:334,Elisha,normal_drifted,normal,"-"
2011,6,Activity O,2020-06-28 16:31:22:930,Charles,normal_drifted,normal,"-"
2011,7,Activity B,2020-06-28 17:10:52:075,Sigrid,normal_drifted,normal,"-"
2011,8,■,,,,,""
2012,0,▶,,,,,""
2012,1,Activity A,2020-06-28 12:41:41:051,Della,normal_drifted,normal,"-"
2012,2,Activity N,2020-06-28 13:40:20:005,Roy,normal_drifted,normal,"-"
2012,3,Activity AE,2020-06-28 14:38:36:331,Hoyt,normal_drifted,normal,"-"
2012,4,Activity AF,2020-06-28 15:36:40:017,Rossie,normal_drifted,normal,"-"
2012,5,Activity O,2020-06-28 16:14:37:793,Jamika,normal_drifted,normal,"-"
2012,6,Activity B,2020-06-28 17:11:36:007,Donald,normal_drifted,normal,"-"
2012,7,■,,,,,""
2013,0,▶,,,,,""
2013,1,Activity A,2020-06-28 12:41:51:051,Della,normal_drifted,normal,"-"
2013,2,Activity N,2020-06-28 13:13:29:449,Brant,normal_drifted,normal,"-"
2013,3,Activity R,2020-06-28 14:05:08:784,Sherell,normal_drifted,normal,"-"
2013,4,Activity U,2020-06-28 14:48:48:795,Ling,normal_drifted,normal,"-"
2013,5,Activity S,2020-06-28 15:23:18:904,Vickie,normal_drifted,normal,"-"
2013,6,Activity O,2020-06-28 16:10:13:768,Hoyt,normal_drifted,normal,"-"
2013,7,Activity B,2020-06-28 17:09:58:826,Deloras,normal_drifted,normal,"-"
2013,8,■,,,,,""
2014,0,▶,,,,,""
2014,1,Activity A,2020-06-28 12:42:01:051,Della,normal_drifted,normal,"-"
2014,2,Activity N,2020-06-28 13:34:05:725,Lannie,normal_drifted,normal,"-"
2014,3,Activity AG,2020-06-28 14:22:14:508,Sandra,normal_drifted,normal,"-"
2014,4,Activity AH,2020-06-28 15:09:26:391,Jamika,normal_drifted,normal,"-"
2014,5,Activity O,2020-06-28 15:25:10:166,Howard,normal_drifted,normal,"-"
2014,6,Activity B,2020-06-28 16:23:12:073,Grayce,normal_drifted,normal,"-"
2014,7,■,,,,,""
2015,0,▶,,,,,""
2015,1,Activity A,2020-06-28 12:42:11:051,Alyce,normal_drifted,normal,"-"
2015,2,Activity N,2020-06-28 13:14:10:044,Hoyt,normal_drifted,normal,"-"
2015,3,Activity R,2020-06-28 14:07:15:295,Sherell,normal_drifted,normal,"-"
2015,4,Activity U,2020-06-28 14:45:40:546,Ling,normal_drifted,normal,"-"
2015,5,Activity S,2020-06-28 15:02:48:851,Maryellen,normal_drifted,normal,"-"
2015,6,Activity O,2020-06-28 15:54:45:927,Jamika,normal_drifted,normal,"-"
2015,7,Activity B,2020-06-28 16:48:50:876,Gema,normal_drifted,normal,"-"
2015,8,■,,,,,""
2016,0,▶,,,,,""
2016,1,Activity A,2020-06-28 12:42:21:051,Della,normal_drifted,normal,"-"
2016,2,Activity N,2020-06-28 13:00:35:202,Roy,normal_drifted,normal,"-"
2016,3,Activity AE,2020-06-28 13:54:01:131,Hoyt,normal_drifted,normal,"-"
2016,4,Activity AF,2020-06-28 14:51:43:542,Rossie,normal_drifted,normal,"-"
2016,5,Activity O,2020-06-28 15:47:07:505,Jamika,normal_drifted,normal,"-"
2016,6,Activity B,2020-06-28 16:46:51:106,Melany,normal_drifted,normal,"-"
2016,7,■,,,,,""
2017,0,▶,,,,,""
2017,1,Activity A,2020-06-28 12:42:31:051,Alyce,normal_drifted,normal,"-"
2017,2,Activity N,2020-06-28 13:37:25:584,Roy,normal_drifted,normal,"-"
2017,3,Activity AE,2020-06-28 14:33:11:559,Hoyt,normal_drifted,normal,"-"
2017,4,Activity AF,2020-06-28 15:22:58:426,Rossie,normal_drifted,normal,"-"
2017,5,Activity O,2020-06-28 15:50:23:368,Jamika,normal_drifted,normal,"-"
2017,6,Activity B,2020-06-28 16:49:27:948,Gema,normal_drifted,normal,"-"
2017,7,■,,,,,""
2018,0,▶,,,,,""
2018,1,Activity A,2020-06-28 12:42:41:051,Della,normal_drifted,normal,"-"
2018,2,Activity N,2020-06-28 13:25:55:510,Roy,normal_drifted,normal,"-"
2018,3,Activity AE,2020-06-28 14:20:25:693,Hoyt,normal_drifted,normal,"-"
2018,4,Activity AF,2020-06-28 15:05:39:885,Rossie,normal_drifted,normal,"-"
2018,5,Activity O,2020-06-28 15:35:35:301,Hoyt,normal_drifted,normal,"-"
2018,6,Activity B,2020-06-28 16:25:35:139,Grayce,normal_drifted,normal,"-"
2018,7,■,,,,,""
2019,0,▶,,,,,""
2019,1,Activity A,2020-06-28 12:42:51:051,Della,normal_drifted,normal,"-"
2019,2,Activity N,2020-06-28 13:34:37:865,Hassie,normal_drifted,normal,"-"
2019,3,Activity AG,2020-06-28 14:23:56:935,Sandra,normal_drifted,normal,"-"
2019,4,Activity AH,2020-06-28 15:18:29:907,Jamika,normal_drifted,normal,"-"
2019,5,Activity O,2020-06-28 15:47:32:689,Howard,normal_drifted,normal,"-"
2019,6,Activity B,2020-06-28 16:45:29:645,Tiffiny,normal_drifted,normal,"-"
2019,7,■,,,,,""
2020,0,▶,,,,,""
2020,1,Activity A,2020-06-28 12:43:01:051,Della,normal_drifted,normal,"-"
2020,2,Activity N,2020-06-28 13:17:40:013,Roy,normal_drifted,normal,"-"
2020,3,Activity AE,2020-06-28 14:14:35:817,Hoyt,normal_drifted,normal,"-"
2020,4,Activity AF,2020-06-28 14:57:27:089,Rossie,normal_drifted,normal,"-"
2020,5,Activity O,2020-06-28 15:41:38:943,Junior,normal_drifted,normal,"-"
2020,6,Activity B,2020-06-28 16:26:46:701,Melany,normal_drifted,normal,"-"
2020,7,■,,,,,""
2021,0,▶,,,,,""
2021,1,Activity A,2020-06-28 12:43:11:051,Della,normal_drifted,normal,"-"
2021,2,Activity N,2020-06-28 13:07:52:177,Brant,normal_drifted,normal,"-"
2021,3,Activity R,2020-06-28 14:05:18:389,Amanda,normal_drifted,normal,"-"
2021,4,Activity X,2020-06-28 15:00:52:416,Johnny,normal_drifted,normal,"-"
2021,5,Activity S,2020-06-28 15:47:24:297,Grayce,normal_drifted,normal,"-"
2021,6,Activity O,2020-06-28 16:41:23:354,Jamika,normal_drifted,normal,"-"
2021,7,Activity B,2020-06-28 17:17:08:723,Gema,normal_drifted,normal,"-"
2021,8,■,,,,,""
2022,0,▶,,,,,""
2022,1,Activity A,2020-06-28 12:43:21:051,Alyce,normal_drifted,normal,"-"
2022,2,Activity N,2020-06-28 13:10:26:076,Brant,normal_drifted,normal,"-"
2022,3,Activity AG,2020-06-28 14:10:04:156,Sandra,normal_drifted,normal,"-"
2022,4,Activity AH,2020-06-28 14:58:43:561,Jamika,normal_drifted,normal,"-"
2022,5,Activity O,2020-06-28 15:43:53:283,Howard,normal_drifted,normal,"-"
2022,6,Activity B,2020-06-28 16:42:04:365,Deloras,normal_drifted,normal,"-"
2022,7,■,,,,,""
2023,0,▶,,,,,""
2023,1,Activity A,2020-06-28 12:43:31:051,Della,normal_drifted,normal,"-"
2023,2,Activity N,2020-06-28 13:19:25:339,Brant,normal_drifted,normal,"-"
2023,3,Activity AG,2020-06-28 14:17:09:483,Sandra,normal_drifted,normal,"-"
2023,4,Activity AH,2020-06-28 15:00:49:559,Jamika,normal_drifted,normal,"-"
2023,5,Activity O,2020-06-28 15:24:19:038,Howard,normal_drifted,normal,"-"
2023,6,Activity B,2020-06-28 16:22:22:238,Tiffiny,normal_drifted,normal,"-"
2023,7,■,,,,,""
2024,0,▶,,,,,""
2024,1,Activity A,2020-06-28 12:43:41:051,Della,normal_drifted,normal,"-"
2024,2,Activity N,2020-06-28 13:42:33:630,Brant,normal_drifted,normal,"-"
2024,3,Activity AG,2020-06-28 14:38:35:201,Sandra,normal_drifted,normal,"-"
2024,4,Activity AH,2020-06-28 15:38:32:481,Jamika,normal_drifted,normal,"-"
2024,5,Activity O,2020-06-28 16:20:07:242,Howard,normal_drifted,normal,"-"
2024,6,Activity B,2020-06-28 17:12:16:964,Deloras,normal_drifted,normal,"-"
2024,7,■,,,,,""
2025,0,▶,,,,,""
2025,1,Activity A,2020-06-28 12:43:51:051,Della,normal_drifted,normal,"-"
2025,2,Activity N,2020-06-28 13:27:36:056,Lannie,normal_drifted,normal,"-"
2025,3,Activity AG,2020-06-28 14:15:03:147,Sandra,normal_drifted,normal,"-"
2025,4,Activity AH,2020-06-28 15:07:38:587,Jamika,normal_drifted,normal,"-"
2025,5,Activity O,2020-06-28 15:32:04:111,Howard,normal_drifted,normal,"-"
2025,6,Activity B,2020-06-28 16:19:25:895,Tiffiny,normal_drifted,normal,"-"
2025,7,■,,,,,""
2026,0,▶,,,,,""
2026,1,Activity A,2020-06-28 12:44:01:051,Della,normal_drifted,normal,"-"
2026,2,Activity N,2020-06-28 13:32:18:849,Roy,normal_drifted,normal,"-"
2026,3,Activity AE,2020-06-28 14:24:13:305,Hoyt,normal_drifted,normal,"-"
2026,4,Activity AF,2020-06-28 15:18:52:144,Rossie,normal_drifted,normal,"-"
2026,5,Activity O,2020-06-28 16:03:25:003,Jamika,normal_drifted,normal,"-"
2026,6,Activity B,2020-06-28 16:57:15:335,Gema,normal_drifted,normal,"-"
2026,7,■,,,,,""
2027,0,▶,,,,,""
2027,1,Activity A,2020-06-28 12:44:11:051,Della,normal_drifted,normal,"-"
2027,2,Activity N,2020-06-28 13:14:57:507,Roy,normal_drifted,normal,"-"
2027,3,Activity AE,2020-06-28 14:00:53:020,Hoyt,normal_drifted,normal,"-"
2027,4,Activity AF,2020-06-28 14:37:14:051,Rossie,normal_drifted,normal,"-"
2027,5,Activity O,2020-06-28 14:56:52:195,Jamika,normal_drifted,normal,"-"
2027,6,Activity B,2020-06-28 15:54:02:600,Melany,normal_drifted,normal,"-"
2027,7,■,,,,,""
2028,0,▶,,,,,""
2028,1,Activity A,2020-06-28 12:44:21:051,Della,normal_drifted,normal,"-"
2028,2,Activity N,2020-06-28 13:08:04:391,Earl,normal_drifted,normal,"-"
2028,3,Activity P,2020-06-28 13:53:39:962,Emily,normal_drifted,normal,"-"
2028,4,Activity Q,2020-06-28 14:44:14:490,Della,normal_drifted,normal,"-"
2028,5,Activity O,2020-06-28 15:01:49:430,Shandi,normal_drifted,normal,"-"
2028,6,Activity B,2020-06-28 15:54:20:816,Deloras,normal_drifted,normal,"-"
2028,7,■,,,,,""
2029,0,▶,,,,,""
2029,1,Activity A,2020-06-28 12:44:31:051,Della,normal_drifted,normal,"-"
2029,2,Activity N,2020-06-28 13:41:58:536,Brant,normal_drifted,normal,"-"
2029,3,Activity AG,2020-06-28 14:36:01:887,Sandra,normal_drifted,normal,"-"
2029,4,Activity AH,2020-06-28 15:27:04:525,Jamika,normal_drifted,normal,"-"
2029,5,Activity O,2020-06-28 16:04:06:844,Howard,normal_drifted,normal,"-"
2029,6,Activity B,2020-06-28 16:51:17:716,Tiffiny,normal_drifted,normal,"-"
2029,7,■,,,,,""
2030,0,▶,,,,,""
2030,1,Activity A,2020-06-28 12:44:41:051,Della,normal_drifted,normal,"-"
2030,2,Activity N,2020-06-28 13:09:09:906,Lannie,normal_drifted,normal,"-"
2030,3,Activity AG,2020-06-28 14:07:57:001,Sandra,normal_drifted,normal,"-"
2030,4,Activity AH,2020-06-28 14:45:32:089,Jamika,normal_drifted,normal,"-"
2030,5,Activity O,2020-06-28 15:44:58:945,Howard,normal_drifted,normal,"-"
2030,6,Activity B,2020-06-28 16:33:09:574,Tiffiny,normal_drifted,normal,"-"
2030,7,■,,,,,""
2031,0,▶,,,,,""
2031,1,Activity A,2020-06-28 12:44:51:051,Della,normal_drifted,normal,"-"
2031,2,Activity N,2020-06-28 13:40:10:032,Lannie,normal_drifted,normal,"-"
2031,3,Activity AG,2020-06-28 14:32:13:260,Sandra,normal_drifted,normal,"-"
2031,4,Activity AH,2020-06-28 15:31:58:113,Jamika,normal_drifted,normal,"-"
2031,5,Activity O,2020-06-28 16:00:10:551,Howard,normal_drifted,normal,"-"
2031,6,Activity B,2020-06-28 16:50:20:075,Deloras,normal_drifted,normal,"-"
2031,7,■,,,,,""
2032,0,▶,,,,,""
2032,1,Activity A,2020-06-28 12:45:01:051,Della,normal_drifted,normal,"-"
2032,2,Activity N,2020-06-28 13:16:51:853,Brant,normal_drifted,normal,"-"
2032,3,Activity AG,2020-06-28 14:14:54:803,Sandra,normal_drifted,normal,"-"
2032,4,Activity AH,2020-06-28 15:11:00:159,Jamika,normal_drifted,normal,"-"
2032,5,Activity O,2020-06-28 16:01:13:224,Howard,normal_drifted,normal,"-"
2032,6,Activity B,2020-06-28 16:54:09:020,Deloras,normal_drifted,normal,"-"
2032,7,■,,,,,""
2033,0,▶,,,,,""
2033,1,Activity A,2020-06-28 12:45:11:051,Della,normal_drifted,normal,"-"
2033,2,Activity N,2020-06-28 13:07:04:327,Lannie,normal_drifted,normal,"-"
2033,3,Activity AG,2020-06-28 13:53:31:819,Sandra,normal_drifted,normal,"-"
2033,4,Activity AH,2020-06-28 14:52:12:237,Jamika,normal_drifted,normal,"-"
2033,5,Activity O,2020-06-28 15:13:46:413,Howard,normal_drifted,normal,"-"
2033,6,Activity B,2020-06-28 16:03:31:301,Grayce,normal_drifted,normal,"-"
2033,7,■,,,,,""
2034,0,▶,,,,,""
2034,1,Activity A,2020-06-28 12:45:21:051,Alyce,normal_drifted,normal,"-"
2034,2,Activity N,2020-06-28 13:26:22:220,Earl,normal_drifted,normal,"-"
2034,3,Activity P,2020-06-28 14:22:47:098,Emily,normal_drifted,normal,"-"
2034,4,Activity Q,2020-06-28 15:17:02:123,Della,normal_drifted,normal,"-"
2034,5,Activity O,2020-06-28 16:05:20:661,Shandi,normal_drifted,normal,"-"
2034,6,Activity B,2020-06-28 17:02:23:662,Grayce,normal_drifted,normal,"-"
2034,7,■,,,,,""
2035,0,▶,,,,,""
2035,1,Activity A,2020-06-28 12:45:31:051,Della,normal_drifted,normal,"-"
2035,2,Activity N,2020-06-28 13:37:35:049,Roy,normal_drifted,normal,"-"
2035,3,Activity AE,2020-06-28 14:22:37:346,Hoyt,normal_drifted,normal,"-"
2035,4,Activity AF,2020-06-28 15:05:02:354,Rossie,normal_drifted,normal,"-"
2035,5,Activity O,2020-06-28 15:25:16:245,Junior,normal_drifted,normal,"-"
2035,6,Activity B,2020-06-28 16:16:27:714,Grayce,normal_drifted,normal,"-"
2035,7,■,,,,,""
2036,0,▶,,,,,""
2036,1,Activity A,2020-06-28 12:45:41:051,Alyce,normal_drifted,normal,"-"
2036,2,Activity N,2020-06-28 13:04:00:727,Roy,normal_drifted,normal,"-"
2036,3,Activity AE,2020-06-28 13:50:05:233,Hoyt,normal_drifted,normal,"-"
2036,4,Activity AF,2020-06-28 14:24:50:360,Rossie,normal_drifted,normal,"-"
2036,5,Activity O,2020-06-28 15:03:51:926,Lucy,normal_drifted,normal,"-"
2036,6,Activity B,2020-06-28 16:01:19:062,Melany,normal_drifted,normal,"-"
2036,7,■,,,,,""
2037,0,▶,,,,,""
2037,1,Activity A,2020-06-28 12:45:51:051,Della,normal_drifted,normal,"-"
2037,2,Activity N,2020-06-28 13:35:31:899,Hassie,normal_drifted,normal,"-"
2037,3,Activity AG,2020-06-28 14:28:27:266,Sandra,normal_drifted,normal,"-"
2037,4,Activity AH,2020-06-28 15:20:15:774,Jamika,normal_drifted,normal,"-"
2037,5,Activity O,2020-06-28 15:58:52:578,Howard,normal_drifted,normal,"-"
2037,6,Activity B,2020-06-28 16:50:38:703,Tiffiny,normal_drifted,normal,"-"
2037,7,■,,,,,""
2038,0,▶,,,,,""
2038,1,Activity A,2020-06-28 12:46:01:051,Della,normal_drifted,normal,"-"
2038,2,Activity N,2020-06-28 13:30:53:749,Brant,normal_drifted,normal,"-"
2038,3,Activity AG,2020-06-28 14:27:29:684,Sandra,normal_drifted,normal,"-"
2038,4,Activity AH,2020-06-28 15:07:38:767,Jamika,normal_drifted,normal,"-"
2038,5,Activity O,2020-06-28 15:43:05:748,Howard,normal_drifted,normal,"-"
2038,6,Activity B,2020-06-28 16:41:58:796,Deloras,normal_drifted,normal,"-"
2038,7,■,,,,,""
2039,0,▶,,,,,""
2039,1,Activity A,2020-06-28 12:46:11:051,Della,normal_drifted,normal,"-"
2039,2,Activity N,2020-06-28 13:18:31:242,Roy,normal_drifted,normal,"-"
2039,3,Activity AE,2020-06-28 14:10:34:255,Hoyt,normal_drifted,normal,"-"
2039,4,Activity AF,2020-06-28 14:44:13:793,Rossie,normal_drifted,normal,"-"
2039,5,Activity O,2020-06-28 15:15:25:504,Jamika,normal_drifted,normal,"-"
2039,6,Activity B,2020-06-28 16:02:05:377,Gema,normal_drifted,normal,"-"
2039,7,■,,,,,""
2040,0,▶,,,,,""
2040,1,Activity A,2020-06-28 12:46:21:051,Della,normal_drifted,normal,"-"
2040,2,Activity N,2020-06-28 13:10:44:574,Roy,normal_drifted,normal,"-"
