case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2466,4,Activity AJ,2020-06-28 20:16:32:020,Hoyt,normal_drifted,normal,"-"
2466,5,Activity B,2020-06-28 21:10:20:534,Micheline,normal_drifted,normal,"-"
2466,6,■,,,,,""
2467,0,▶,,,,,""
2467,1,Activity A,2020-06-28 17:57:13:767,Ronald,normal_drifted,normal,"-"
2467,2,Activity AI,2020-06-28 18:46:24:093,Lisa,normal_drifted,normal,"-"
2467,3,Activity AL,2020-06-28 19:37:08:782,Joe,normal_drifted,normal,"-"
2467,4,Activity AM,2020-06-28 20:16:13:898,Marilyn,normal_drifted,normal,"-"
2467,5,Activity AN,2020-06-28 20:34:38:237,Vickie,normal_drifted,normal,"-"
2467,6,Activity AO,2020-06-28 21:26:08:794,Jack,normal_drifted,normal,"-"
2467,7,Activity AJ,2020-06-28 22:08:40:770,Hoyt,normal_drifted,normal,"-"
2467,8,Activity B,2020-06-28 22:27:23:298,Micheline,normal_drifted,normal,"-"
2467,9,■,,,,,""
2468,0,▶,,,,,""
2468,1,Activity A,2020-06-28 17:57:23:767,Steve,normal_drifted,normal,"-"
2468,2,Activity C,2020-06-28 18:49:12:187,Hannah,normal_drifted,normal,"-"
2468,3,Activity D,2020-06-28 19:38:58:903,Hugo,normal_drifted,normal,"-"
2468,4,Activity E,2020-06-28 20:19:46:562,Lannie,normal_drifted,normal,"-"
2468,5,Activity H,2020-06-28 21:15:44:366,Josef,normal_drifted,normal,"-"
2468,6,Activity F,2020-06-28 22:04:07:997,Jimmy,normal_drifted,normal,"-"
2468,7,Activity J,2020-06-28 22:55:02:439,Tiffiny,normal_drifted,normal,"-"
2468,8,Activity K,2020-06-28 23:39:16:036,Ryan,normal_drifted,normal,"-"
2468,9,Activity B,2020-06-29 00:28:11:411,Alyce,normal_drifted,normal,"-"
2468,10,■,,,,,""
2469,0,▶,,,,,""
2469,1,Activity A,2020-06-28 17:57:33:767,Steve,normal_drifted,normal,"-"
2469,2,Activity C,2020-06-28 18:24:48:741,Hannah,normal_drifted,normal,"-"
2469,3,Activity D,2020-06-28 19:10:33:039,Hugo,normal_drifted,normal,"-"
2469,4,Activity E,2020-06-28 20:04:46:035,Lannie,normal_drifted,normal,"-"
2469,5,Activity H,2020-06-28 20:45:57:162,Josef,normal_drifted,normal,"-"
2469,6,Activity F,2020-06-28 21:44:35:914,Jimmy,normal_drifted,normal,"-"
2469,7,Activity J,2020-06-28 22:40:18:942,Tiffiny,normal_drifted,normal,"-"
2469,8,Activity K,2020-06-28 22:57:12:710,Ryan,normal_drifted,normal,"-"
2469,9,Activity B,2020-06-28 23:56:33:334,Alyce,normal_drifted,normal,"-"
2469,10,■,,,,,""
2470,0,▶,,,,,""
2470,1,Activity A,2020-06-28 17:57:43:767,Micheline,normal_drifted,normal,"-"
2470,2,Activity L,2020-06-28 18:25:04:744,Howard,normal_drifted,normal,"-"
2470,3,Activity N,2020-06-28 19:20:54:620,Issac,normal_drifted,normal,"-"
2470,4,Activity M,2020-06-28 20:02:54:933,Steve,normal_drifted,normal,"-"
2470,5,Activity R,2020-06-28 20:25:04:244,Melany,normal_drifted,normal,"-"
2470,6,Activity V,2020-06-28 21:10:53:365,Clayton,normal_drifted,normal,"-"
2470,7,Activity S,2020-06-28 22:09:17:897,Keven,normal_drifted,normal,"-"
2470,8,Activity B,2020-06-28 22:39:32:839,Hoyt,normal_drifted,normal,"-"
2470,9,■,,,,,""
2471,0,▶,,,,,""
2471,1,Activity A,2020-06-28 17:57:53:767,Micheline,normal_drifted,normal,"-"
2471,2,Activity L,2020-06-28 18:41:39:709,Donald,normal_drifted,normal,"-"
2471,3,Activity P,2020-06-28 19:35:21:438,Deloras,normal_drifted,normal,"-"
2471,4,Activity Q,2020-06-28 20:16:10:781,Donald,normal_drifted,normal,"-"
2471,5,Activity M,2020-06-28 21:09:36:519,Howard,normal_drifted,normal,"-"
2471,6,Activity R,2020-06-28 22:08:16:906,Brant,normal_drifted,normal,"-"
2471,7,Activity AC,2020-06-28 22:45:30:088,Carmella,normal_drifted,normal,"-"
2471,8,Activity AG,2020-06-28 23:45:25:600,Alyce,normal_drifted,normal,"-"
2471,9,Activity AD,2020-06-29 00:43:12:748,Junior,normal_drifted,normal,"-"
2471,10,Activity S,2020-06-29 01:42:10:442,Tiffiny,normal_drifted,normal,"-"
2471,11,Activity B,2020-06-29 02:11:29:953,Lisa,normal_drifted,normal,"-"
2471,12,■,,,,,""
2472,0,▶,,,,,""
2472,1,Activity A,2020-06-28 17:58:03:767,Steve,normal_drifted,normal,"-"
2472,2,Activity C,2020-06-28 18:17:24:135,Hannah,normal_drifted,normal,"-"
2472,3,Activity D,2020-06-28 19:07:16:148,Hugo,normal_drifted,normal,"-"
2472,4,Activity E,2020-06-28 19:38:18:048,Keven,normal_drifted,normal,"-"
2472,5,Activity G,2020-06-28 20:02:37:387,Issac,normal_drifted,normal,"-"
2472,6,Activity F,2020-06-28 20:53:33:436,Sandra,normal_drifted,normal,"-"
2472,7,Activity J,2020-06-28 21:29:47:132,Ryan,normal_drifted,normal,"-"
2472,8,Activity K,2020-06-28 21:55:21:382,Deloras,normal_drifted,normal,"-"
2472,9,Activity B,2020-06-28 22:48:21:076,Alyce,normal_drifted,normal,"-"
2472,10,■,,,,,""
2473,0,▶,,,,,""
2473,1,Activity A,2020-06-28 17:58:13:767,Lourdes,normal_drifted,normal,"-"
2473,2,Activity L,2020-06-28 18:27:03:688,Sandra,normal_drifted,normal,"-"
2473,3,Activity O,2020-06-28 19:15:14:593,Jamika,normal_drifted,normal,"-"
2473,4,Activity M,2020-06-28 19:55:42:349,Howard,normal_drifted,normal,"-"
2473,5,Activity R,2020-06-28 20:14:37:977,Ling,normal_drifted,normal,"-"
2473,6,Activity V,2020-06-28 21:03:41:044,Jimmy,normal_drifted,normal,"-"
2473,7,Activity S,2020-06-28 21:45:35:337,Shandi,normal_drifted,normal,"-"
2473,8,Activity B,2020-06-28 22:03:26:384,Josef,normal_drifted,normal,"-"
2473,9,■,,,,,""
2474,0,▶,,,,,""
2474,1,Activity A,2020-06-28 17:58:23:767,Velda,normal_drifted,normal,"-"
2474,2,Activity AI,2020-06-28 18:23:46:303,Pam,normal_drifted,normal,"-"
2474,3,Activity AP,2020-06-28 19:15:03:772,Chan,normal_drifted,normal,"-"
2474,4,Activity AQ,2020-06-28 20:10:08:009,Jamika,normal_drifted,normal,"-"
2474,5,Activity AR,2020-06-28 20:49:05:629,Lucy,normal_drifted,normal,"-"
2474,6,Activity AS,2020-06-28 21:45:42:302,Clayton,normal_drifted,normal,"-"
2474,7,Activity AJ,2020-06-28 22:27:24:510,Vickie,normal_drifted,normal,"-"
2474,8,Activity B,2020-06-28 22:53:39:326,Micheline,normal_drifted,normal,"-"
2474,9,■,,,,,""
2475,0,▶,,,,,""
2475,1,Activity A,2020-06-28 17:58:33:767,Amanda,normal_drifted,normal,"-"
2475,2,Activity C,2020-06-28 18:24:36:547,Hannah,normal_drifted,normal,"-"
2475,3,Activity D,2020-06-28 19:11:58:662,Hugo,normal_drifted,normal,"-"
2475,4,Activity E,2020-06-28 19:45:15:712,Lannie,normal_drifted,normal,"-"
2475,5,Activity H,2020-06-28 20:32:40:897,Keven,normal_drifted,normal,"-"
2475,6,Activity F,2020-06-28 21:29:37:234,Sandra,normal_drifted,normal,"-"
2475,7,Activity J,2020-06-28 22:10:05:418,Ryan,normal_drifted,normal,"-"
2475,8,Activity K,2020-06-28 22:33:37:848,Deloras,normal_drifted,normal,"-"
2475,9,Activity B,2020-06-28 23:31:28:677,Alyce,normal_drifted,normal,"-"
2475,10,■,,,,,""
2476,0,▶,,,,,""
2476,1,Activity A,2020-06-28 17:58:43:767,Micheline,normal_drifted,normal,"-"
2476,2,Activity L,2020-06-28 18:56:46:165,Donald,normal_drifted,normal,"-"
2476,3,Activity P,2020-06-28 19:47:34:996,Deloras,normal_drifted,normal,"-"
2476,4,Activity Q,2020-06-28 20:21:44:750,Donald,normal_drifted,normal,"-"
2476,5,Activity M,2020-06-28 20:37:53:104,Howard,normal_drifted,normal,"-"
2476,6,Activity R,2020-06-28 21:24:50:335,Melany,normal_drifted,normal,"-"
2476,7,Activity V,2020-06-28 22:00:54:701,Hannah,normal_drifted,normal,"-"
2476,8,Activity S,2020-06-28 22:47:56:796,Sherell,normal_drifted,normal,"-"
2476,9,Activity B,2020-06-28 23:33:37:718,Brant,normal_drifted,normal,"-"
2476,10,■,,,,,""
2477,0,▶,,,,,""
2477,1,Activity A,2020-06-28 17:58:53:767,Velda,normal_drifted,normal,"-"
2477,2,Activity AI,2020-06-28 18:42:35:016,Pam,normal_drifted,normal,"-"
2477,3,Activity AP,2020-06-28 19:41:18:454,Chan,normal_drifted,normal,"-"
2477,4,Activity AQ,2020-06-28 20:27:31:025,Jamika,normal_drifted,normal,"-"
2477,5,Activity AR,2020-06-28 21:15:24:648,Jack,normal_drifted,normal,"-"
2477,6,Activity AS,2020-06-28 22:08:54:201,Josef,normal_drifted,normal,"-"
2477,7,Activity AJ,2020-06-28 22:43:16:268,Vickie,normal_drifted,normal,"-"
2477,8,Activity B,2020-06-28 23:42:11:828,Micheline,normal_drifted,normal,"-"
2477,9,■,,,,,""
2478,0,▶,,,,,""
2478,1,Activity A,2020-06-28 17:59:03:767,Steve,normal_drifted,normal,"-"
2478,2,Activity C,2020-06-28 18:45:56:288,Hannah,normal_drifted,normal,"-"
2478,3,Activity D,2020-06-28 19:34:41:654,Hugo,normal_drifted,normal,"-"
2478,4,Activity E,2020-06-28 20:18:21:045,Lannie,normal_drifted,normal,"-"
2478,5,Activity H,2020-06-28 21:15:47:723,James,normal_drifted,normal,"-"
2478,6,Activity F,2020-06-28 22:13:18:678,Jimmy,normal_drifted,normal,"-"
2478,7,Activity J,2020-06-28 22:55:44:674,Tiffiny,normal_drifted,normal,"-"
2478,8,Activity K,2020-06-28 23:33:39:354,Issac,normal_drifted,normal,"-"
2478,9,Activity B,2020-06-29 00:25:40:856,Alyce,normal_drifted,normal,"-"
2478,10,■,,,,,""
2479,0,▶,,,,,""
2479,1,Activity A,2020-06-28 17:59:13:767,Steve,normal_drifted,normal,"-"
2479,2,Activity C,2020-06-28 18:58:38:045,Hannah,normal_drifted,normal,"-"
2479,3,Activity D,2020-06-28 19:45:02:802,Hugo,normal_drifted,normal,"-"
2479,4,Activity E,2020-06-28 20:23:19:265,Howard,normal_drifted,normal,"-"
2479,5,Activity I,2020-06-28 21:17:41:071,Johnny,normal_drifted,normal,"-"
2479,6,Activity F,2020-06-28 22:12:12:092,Ronald,normal_drifted,normal,"-"
2479,7,Activity J,2020-06-28 23:07:04:064,Tiffiny,normal_drifted,normal,"-"
2479,8,Activity K,2020-06-28 23:45:24:705,Ryan,normal_drifted,normal,"-"
2479,9,Activity B,2020-06-29 00:32:30:576,Alyce,normal_drifted,normal,"-"
2479,10,■,,,,,""
2480,0,▶,,,,,""
2480,1,Activity A,2020-06-28 17:59:23:767,Micheline,normal_drifted,normal,"-"
2480,2,Activity L,2020-06-28 18:23:20:192,Howard,normal_drifted,normal,"-"
2480,3,Activity N,2020-06-28 19:17:07:052,Issac,normal_drifted,normal,"-"
2480,4,Activity M,2020-06-28 19:55:32:778,Steve,normal_drifted,normal,"-"
2480,5,Activity R,2020-06-28 20:50:15:407,Melany,normal_drifted,normal,"-"
2480,6,Activity V,2020-06-28 21:48:33:783,Clayton,normal_drifted,normal,"-"
2480,7,Activity S,2020-06-28 22:38:29:087,Issac,normal_drifted,normal,"-"
2480,8,Activity B,2020-06-28 23:20:31:009,Alyce,normal_drifted,normal,"-"
2480,9,■,,,,,""
2481,0,▶,,,,,""
2481,1,Activity A,2020-06-28 17:59:33:767,Steve,normal_drifted,normal,"-"
2481,2,Activity C,2020-06-28 18:34:59:115,Hannah,normal_drifted,normal,"-"
2481,3,Activity D,2020-06-28 19:22:55:497,Hugo,normal_drifted,normal,"-"
2481,4,Activity E,2020-06-28 20:01:48:672,Lannie,normal_drifted,normal,"-"
2481,5,Activity H,2020-06-28 20:48:23:875,Josef,normal_drifted,normal,"-"
2481,6,Activity F,2020-06-28 21:42:40:693,Ronald,normal_drifted,normal,"-"
2481,7,Activity J,2020-06-28 22:20:41:728,Ryan,normal_drifted,normal,"-"
2481,8,Activity K,2020-06-28 23:06:30:542,Tiffiny,normal_drifted,normal,"-"
2481,9,Activity B,2020-06-28 23:56:33:148,Alyce,normal_drifted,normal,"-"
2481,10,■,,,,,""
2482,0,▶,,,,,""
2482,1,Activity A,2020-06-28 17:59:43:767,Steve,normal_drifted,normal,"-"
2482,2,Activity C,2020-06-28 18:15:27:842,Hannah,normal_drifted,normal,"-"
2482,3,Activity D,2020-06-28 19:02:16:185,Hugo,normal_drifted,normal,"-"
2482,4,Activity E,2020-06-28 19:54:39:251,Howard,normal_drifted,normal,"-"
2482,5,Activity I,2020-06-28 20:42:12:288,Johnny,normal_drifted,normal,"-"
2482,6,Activity F,2020-06-28 21:41:02:999,Ronald,normal_drifted,normal,"-"
2482,7,Activity J,2020-06-28 22:37:57:618,Ryan,normal_drifted,normal,"-"
2482,8,Activity K,2020-06-28 23:13:39:769,Deloras,normal_drifted,normal,"-"
2482,9,Activity B,2020-06-29 00:13:30:949,Alyce,normal_drifted,normal,"-"
2482,10,■,,,,,""
2483,0,▶,,,,,""
2483,1,Activity A,2020-06-28 17:59:53:767,Steve,normal_drifted,normal,"-"
2483,2,Activity C,2020-06-28 18:54:06:511,Hannah,normal_drifted,normal,"-"
2483,3,Activity D,2020-06-28 19:52:42:720,Hugo,normal_drifted,normal,"-"
2483,4,Activity E,2020-06-28 20:44:34:788,Howard,normal_drifted,normal,"-"
2483,5,Activity I,2020-06-28 21:29:39:236,Chan,normal_drifted,normal,"-"
2483,6,Activity F,2020-06-28 22:17:47:112,Sandra,normal_drifted,normal,"-"
2483,7,Activity J,2020-06-28 22:54:09:843,Tiffiny,normal_drifted,normal,"-"
2483,8,Activity K,2020-06-28 23:09:59:325,Issac,normal_drifted,normal,"-"
2483,9,Activity B,2020-06-28 23:59:40:158,Alyce,normal_drifted,normal,"-"
2483,10,■,,,,,""
2484,0,▶,,,,,""
2484,1,Activity A,2020-06-28 18:00:03:767,Steve,normal_drifted,normal,"-"
2484,2,Activity C,2020-06-28 18:17:10:136,Hannah,normal_drifted,normal,"-"
2484,3,Activity D,2020-06-28 19:02:50:065,Hugo,normal_drifted,normal,"-"
2484,4,Activity E,2020-06-28 19:43:39:052,Lannie,normal_drifted,normal,"-"
2484,5,Activity H,2020-06-28 20:41:08:641,Josef,normal_drifted,normal,"-"
2484,6,Activity F,2020-06-28 21:30:16:455,Ronald,normal_drifted,normal,"-"
2484,7,Activity J,2020-06-28 22:15:26:601,Grayce,normal_drifted,normal,"-"
2484,8,Activity K,2020-06-28 22:55:19:294,Ryan,normal_drifted,normal,"-"
2484,9,Activity B,2020-06-28 23:49:25:733,Alyce,normal_drifted,normal,"-"
2484,10,■,,,,,""
2485,0,▶,,,,,""
2485,1,Activity A,2020-06-28 18:00:13:767,Amanda,normal_drifted,normal,"-"
2485,2,Activity C,2020-06-28 18:47:26:027,Hannah,normal_drifted,normal,"-"
2485,3,Activity D,2020-06-28 19:39:29:830,Hugo,normal_drifted,normal,"-"
2485,4,Activity E,2020-06-28 20:34:58:275,Howard,normal_drifted,normal,"-"
2485,5,Activity I,2020-06-28 21:11:48:132,Johnny,normal_drifted,normal,"-"
2485,6,Activity F,2020-06-28 22:02:20:327,Sandra,normal_drifted,normal,"-"
2485,7,Activity J,2020-06-28 22:49:01:635,Ryan,normal_drifted,normal,"-"
2485,8,Activity K,2020-06-28 23:44:39:357,Deloras,normal_drifted,normal,"-"
2485,9,Activity B,2020-06-29 00:30:59:522,Alyce,normal_drifted,normal,"-"
2485,10,■,,,,,""
2486,0,▶,,,,,""
2486,1,Activity A,2020-06-28 18:00:23:767,Velda,normal_drifted,normal,"-"
2486,2,Activity AI,2020-06-28 18:58:40:289,Sandra,normal_drifted,normal,"-"
2486,3,Activity AP,2020-06-28 19:51:27:233,Chan,normal_drifted,normal,"-"
2486,4,Activity AQ,2020-06-28 20:43:52:423,Jamika,normal_drifted,normal,"-"
2486,5,Activity AR,2020-06-28 21:29:21:792,Donald,normal_drifted,normal,"-"
2486,6,Activity AS,2020-06-28 22:16:12:146,Clayton,normal_drifted,normal,"-"
2486,7,Activity AJ,2020-06-28 23:12:03:401,Vickie,normal_drifted,normal,"-"
2486,8,Activity B,2020-06-28 23:31:30:958,Micheline,normal_drifted,normal,"-"
2486,9,■,,,,,""
2487,0,▶,,,,,""
2487,1,Activity A,2020-06-28 18:00:33:767,Micheline,normal_drifted,normal,"-"
2487,2,Activity L,2020-06-28 18:46:03:393,Howard,normal_drifted,normal,"-"
2487,3,Activity N,2020-06-28 19:31:52:216,Issac,normal_drifted,normal,"-"
2487,4,Activity M,2020-06-28 20:13:24:436,Steve,normal_drifted,normal,"-"
2487,5,Activity R,2020-06-28 20:36:58:476,Joe,normal_drifted,normal,"-"
2487,6,Activity AC,2020-06-28 21:27:09:658,Lucy,normal_drifted,normal,"-"
2487,7,Activity AF,2020-06-28 22:13:07:759,Lisa,normal_drifted,normal,"-"
2487,8,Activity AD,2020-06-28 22:29:47:764,Amanda,normal_drifted,normal,"-"
2487,9,Activity S,2020-06-28 23:21:26:214,Sharee,normal_drifted,normal,"-"
2487,10,Activity B,2020-06-29 00:18:44:771,Brant,normal_drifted,normal,"-"
2487,11,■,,,,,""
2488,0,▶,,,,,""
2488,1,Activity A,2020-06-28 18:00:43:767,Ronald,normal_drifted,normal,"-"
2488,2,Activity AI,2020-06-28 18:16:59:476,Pam,normal_drifted,normal,"-"
2488,3,Activity AP,2020-06-28 19:12:10:716,Chan,normal_drifted,normal,"-"
2488,4,Activity AQ,2020-06-28 19:52:30:675,Jamika,normal_drifted,normal,"-"
2488,5,Activity AR,2020-06-28 20:51:37:185,Jack,normal_drifted,normal,"-"
2488,6,Activity AS,2020-06-28 21:49:45:848,Clayton,normal_drifted,normal,"-"
2488,7,Activity AJ,2020-06-28 22:38:58:818,Vickie,normal_drifted,normal,"-"
2488,8,Activity B,2020-06-28 23:04:13:406,Micheline,normal_drifted,normal,"-"
2488,9,■,,,,,""
2489,0,▶,,,,,""
2489,1,Activity A,2020-06-28 18:00:53:767,Velda,normal_drifted,normal,"-"
2489,2,Activity AI,2020-06-28 18:21:48:019,Sharee,normal_drifted,normal,"-"
2489,3,Activity AL,2020-06-28 19:20:35:507,Rossana,normal_drifted,normal,"-"
2489,4,Activity AM,2020-06-28 20:05:43:373,Marilyn,normal_drifted,normal,"-"
2489,5,Activity AN,2020-06-28 20:45:13:867,Vickie,normal_drifted,normal,"-"
2489,6,Activity AO,2020-06-28 21:43:25:260,Jack,normal_drifted,normal,"-"
2489,7,Activity AJ,2020-06-28 22:30:44:993,Ling,normal_drifted,normal,"-"
2489,8,Activity B,2020-06-28 22:50:47:479,Brant,normal_drifted,normal,"-"
2489,9,■,,,,,""
2490,0,▶,,,,,""
2490,1,Activity A,2020-06-28 18:01:03:767,Ronald,normal_drifted,normal,"-"
2490,2,Activity AI,2020-06-28 18:58:31:710,Pam,normal_drifted,normal,"-"
2490,3,Activity AP,2020-06-28 19:47:33:628,Chan,normal_drifted,normal,"-"
2490,4,Activity AQ,2020-06-28 20:46:26:080,Jamika,normal_drifted,normal,"-"
2490,5,Activity AR,2020-06-28 21:17:51:742,Lucy,normal_drifted,normal,"-"
2490,6,Activity AS,2020-06-28 22:08:26:989,Clayton,normal_drifted,normal,"-"
2490,7,Activity AJ,2020-06-28 22:41:27:704,Ling,normal_drifted,normal,"-"
2490,8,Activity B,2020-06-28 23:35:48:996,Micheline,normal_drifted,normal,"-"
2490,9,■,,,,,""
2491,0,▶,,,,,""
2491,1,Activity A,2020-06-28 18:01:13:767,Velda,normal_drifted,normal,"-"
2491,2,Activity AI,2020-06-28 18:27:44:984,Sharee,normal_drifted,normal,"-"
2491,3,Activity AL,2020-06-28 19:18:15:296,Rossana,normal_drifted,normal,"-"
2491,4,Activity AM,2020-06-28 20:09:20:446,Marilyn,normal_drifted,normal,"-"
2491,5,Activity AN,2020-06-28 20:59:33:024,Iluminada,normal_drifted,normal,"-"
2491,6,Activity AO,2020-06-28 21:44:52:298,Evelin,normal_drifted,normal,"-"
2491,7,Activity AJ,2020-06-28 22:17:54:331,Ling,normal_drifted,normal,"-"
2491,8,Activity B,2020-06-28 23:02:11:725,Brant,normal_drifted,normal,"-"
2491,9,■,,,,,""
2492,0,▶,,,,,""
2492,1,Activity A,2020-06-28 18:01:23:767,Micheline,normal_drifted,normal,"-"
2492,2,Activity L,2020-06-28 18:59:20:229,Howard,normal_drifted,normal,"-"
2492,3,Activity N,2020-06-28 19:51:01:230,Issac,normal_drifted,normal,"-"
2492,4,Activity M,2020-06-28 20:24:08:455,Steve,normal_drifted,normal,"-"
2492,5,Activity R,2020-06-28 20:50:03:144,Brant,normal_drifted,normal,"-"
2492,6,Activity AC,2020-06-28 21:38:07:739,Lucy,normal_drifted,normal,"-"
2492,7,Activity AG,2020-06-28 22:32:38:493,Charles,normal_drifted,normal,"-"
2492,8,Activity AD,2020-06-28 23:16:16:947,Sigrid,normal_drifted,normal,"-"
2492,9,Activity S,2020-06-29 00:11:33:484,Issac,normal_drifted,normal,"-"
2492,10,Activity B,2020-06-29 00:52:05:831,Alyce,normal_drifted,normal,"-"
2492,11,■,,,,,""
2493,0,▶,,,,,""
2493,1,Activity A,2020-06-28 18:01:33:767,Micheline,normal_drifted,normal,"-"
2493,2,Activity L,2020-06-28 18:23:11:117,Howard,normal_drifted,normal,"-"
2493,3,Activity N,2020-06-28 19:17:08:408,Issac,normal_drifted,normal,"-"
2493,4,Activity M,2020-06-28 20:02:49:744,Steve,normal_drifted,normal,"-"
2493,5,Activity R,2020-06-28 20:19:11:299,Lannie,normal_drifted,normal,"-"
2493,6,Activity W,2020-06-28 21:15:16:058,Grayce,normal_drifted,normal,"-"
2493,7,Activity Z,2020-06-28 21:58:20:572,Vickie,normal_drifted,normal,"-"
2493,8,Activity X,2020-06-28 22:50:58:152,Ryan,normal_drifted,normal,"-"
2493,9,Activity S,2020-06-28 23:41:31:368,Keven,normal_drifted,normal,"-"
2493,10,Activity B,2020-06-29 00:21:32:204,Hoyt,normal_drifted,normal,"-"
2493,11,■,,,,,""
2494,0,▶,,,,,""
2494,1,Activity A,2020-06-28 18:01:43:767,Micheline,normal_drifted,normal,"-"
2494,2,Activity L,2020-06-28 18:32:13:382,Sandra,normal_drifted,normal,"-"
2494,3,Activity O,2020-06-28 19:24:27:284,Jamika,normal_drifted,normal,"-"
2494,4,Activity M,2020-06-28 20:00:04:402,Howard,normal_drifted,normal,"-"
2494,5,Activity R,2020-06-28 20:52:35:503,Lannie,normal_drifted,normal,"-"
2494,6,Activity W,2020-06-28 21:47:59:770,Hassie,normal_drifted,normal,"-"
2494,7,Activity AA,2020-06-28 22:20:22:503,Tiffiny,normal_drifted,normal,"-"
2494,8,Activity X,2020-06-28 23:11:02:809,Ryan,normal_drifted,normal,"-"
2494,9,Activity S,2020-06-29 00:03:18:860,Lourdes,normal_drifted,normal,"-"
2494,10,Activity B,2020-06-29 00:40:42:090,Brant,normal_drifted,normal,"-"
2494,11,■,,,,,""
2495,0,▶,,,,,""
2495,1,Activity A,2020-06-28 18:01:53:767,Amanda,normal_drifted,normal,"-"
2495,2,Activity C,2020-06-28 18:52:15:816,Hannah,normal_drifted,normal,"-"
2495,3,Activity D,2020-06-28 19:41:41:843,Hugo,normal_drifted,normal,"-"
2495,4,Activity E,2020-06-28 20:39:28:021,Howard,normal_drifted,normal,"-"
2495,5,Activity I,2020-06-28 21:30:11:029,Johnny,normal_drifted,normal,"-"
2495,6,Activity F,2020-06-28 22:27:00:458,Ronald,normal_drifted,normal,"-"
2495,7,Activity J,2020-06-28 23:19:44:016,Tiffiny,normal_drifted,normal,"-"
2495,8,Activity K,2020-06-29 00:01:51:568,Ryan,normal_drifted,normal,"-"
2495,9,Activity B,2020-06-29 00:59:01:256,Alyce,normal_drifted,normal,"-"
2495,10,■,,,,,""
2496,0,▶,,,,,""
2496,1,Activity A,2020-06-28 18:02:03:767,Velda,normal_drifted,normal,"-"
2496,2,Activity AI,2020-06-28 18:45:20:325,Sandra,normal_drifted,normal,"-"
2496,3,Activity AP,2020-06-28 19:41:06:784,Chan,normal_drifted,normal,"-"
2496,4,Activity AQ,2020-06-28 20:18:53:126,Jamika,normal_drifted,normal,"-"
2496,5,Activity AR,2020-06-28 21:01:14:999,Lucy,normal_drifted,normal,"-"
2496,6,Activity AS,2020-06-28 21:51:48:539,Anna,normal_drifted,normal,"-"
2496,7,Activity AJ,2020-06-28 22:41:30:092,Ling,normal_drifted,normal,"-"
2496,8,Activity B,2020-06-28 23:08:32:763,Brant,normal_drifted,normal,"-"
2496,9,■,,,,,""
2497,0,▶,,,,,""
2497,1,Activity A,2020-06-28 18:02:13:767,Ronald,normal_drifted,normal,"-"
2497,2,Activity AT,2020-06-28 18:57:39:182,Jack,normal_drifted,normal,"-"
2497,3,Activity AY,2020-06-28 19:42:55:616,Howard,normal_drifted,normal,"-"
2497,4,Activity AZ,2020-06-28 20:24:44:820,Lisa,normal_drifted,normal,"-"
2497,5,Activity BA,2020-06-28 20:42:43:007,Wilton,normal_drifted,normal,"-"
2497,6,Activity BB,2020-06-28 21:36:49:064,Sharee,normal_drifted,normal,"-"
2497,7,Activity AU,2020-06-28 22:20:24:489,Sharee,normal_drifted,normal,"-"
2497,8,Activity B,2020-06-28 23:02:38:474,Micheline,normal_drifted,normal,"-"
2497,9,■,,,,,""
2498,0,▶,,,,,""
2498,1,Activity A,2020-06-28 18:02:23:767,Steve,normal_drifted,normal,"-"
2498,2,Activity C,2020-06-28 18:48:01:851,Hannah,normal_drifted,normal,"-"
2498,3,Activity D,2020-06-28 19:33:21:318,Hugo,normal_drifted,normal,"-"
2498,4,Activity E,2020-06-28 20:24:10:998,Lannie,normal_drifted,normal,"-"
2498,5,Activity H,2020-06-28 20:42:43:648,Keven,normal_drifted,normal,"-"
2498,6,Activity F,2020-06-28 21:29:24:080,Sandra,normal_drifted,normal,"-"
2498,7,Activity J,2020-06-28 22:16:39:951,Tiffiny,normal_drifted,normal,"-"
2498,8,Activity K,2020-06-28 22:41:44:717,Ryan,normal_drifted,normal,"-"
2498,9,Activity B,2020-06-28 23:36:14:610,Alyce,normal_drifted,normal,"-"
2498,10,■,,,,,""
2499,0,▶,,,,,""
2499,1,Activity A,2020-06-28 18:02:33:767,Micheline,normal_drifted,normal,"-"
2499,2,Activity L,2020-06-28 19:00:30:787,Howard,normal_drifted,normal,"-"
2499,3,Activity N,2020-06-28 19:58:49:313,Issac,normal_drifted,normal,"-"
2499,4,Activity M,2020-06-28 20:56:01:223,Evelin,normal_drifted,normal,"-"
2499,5,Activity R,2020-06-28 21:32:24:278,Brant,normal_drifted,normal,"-"
2499,6,Activity AC,2020-06-28 22:31:07:538,Joe,normal_drifted,normal,"-"
2499,7,Activity AF,2020-06-28 23:03:54:477,Lisa,normal_drifted,normal,"-"
2499,8,Activity AD,2020-06-28 23:51:21:342,Amanda,normal_drifted,normal,"-"
2499,9,Activity S,2020-06-29 00:43:47:104,Sharee,normal_drifted,normal,"-"
2499,10,Activity B,2020-06-29 01:20:18:724,Brant,normal_drifted,normal,"-"
2499,11,■,,,,,""
2500,0,▶,,,,,""
2500,1,Activity A,2020-06-28 18:02:43:767,Velda,normal_drifted,normal,"-"
2500,2,Activity AI,2020-06-28 18:58:13:887,Lisa,normal_drifted,normal,"-"
2500,3,Activity AL,2020-06-28 19:46:45:651,Joe,normal_drifted,normal,"-"
