case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3147,8,■,,,,,""
3148,0,▶,,,,,""
3148,1,Activity A,2020-06-29 03:51:52:732,Della,normal_drifted,normal,"-"
3148,2,Activity N,2020-06-29 04:47:26:734,Roy,normal_drifted,normal,"-"
3148,3,Activity AE,2020-06-29 05:43:16:176,Hoyt,normal_drifted,normal,"-"
3148,4,Activity AF,2020-06-29 06:17:25:837,Rossie,normal_drifted,normal,"-"
3148,5,Activity O,2020-06-29 06:40:01:629,Jamika,normal_drifted,normal,"-"
3148,6,Activity B,2020-06-29 07:31:40:720,Gema,normal_drifted,normal,"-"
3148,7,■,,,,,""
3149,0,▶,,,,,""
3149,1,Activity A,2020-06-29 03:52:02:732,Della,normal_drifted,normal,"-"
3149,2,Activity N,2020-06-29 04:07:47:986,Roy,normal_drifted,normal,"-"
3149,3,Activity AE,2020-06-29 05:00:45:311,Hoyt,normal_drifted,normal,"-"
3149,4,Activity AF,2020-06-29 05:36:58:157,Rossie,normal_drifted,normal,"-"
3149,5,Activity O,2020-06-29 06:02:09:251,Jamika,normal_drifted,normal,"-"
3149,6,Activity B,2020-06-29 06:57:38:429,Gema,normal_drifted,normal,"-"
3149,7,■,,,,,""
3150,0,▶,,,,,""
3150,1,Activity A,2020-06-29 03:52:12:732,Della,normal_drifted,normal,"-"
3150,2,Activity N,2020-06-29 04:40:39:920,Doretta,normal_drifted,normal,"-"
3150,3,Activity R,2020-06-29 05:30:28:965,Sonia,normal_drifted,normal,"-"
3150,4,Activity W,2020-06-29 06:02:11:068,Carmella,normal_drifted,normal,"-"
3150,5,Activity S,2020-06-29 06:48:51:855,Grayce,normal_drifted,normal,"-"
3150,6,Activity O,2020-06-29 07:37:22:456,Jamika,normal_drifted,normal,"-"
3150,7,Activity B,2020-06-29 08:34:25:069,Gema,normal_drifted,normal,"-"
3150,8,■,,,,,""
3151,0,▶,,,,,""
3151,1,Activity A,2020-06-29 03:52:22:732,Della,normal_drifted,normal,"-"
3151,2,Activity N,2020-06-29 04:35:17:616,Alyce,normal_drifted,normal,"-"
3151,3,Activity AE,2020-06-29 05:27:22:238,Hoyt,normal_drifted,normal,"-"
3151,4,Activity AF,2020-06-29 06:03:43:673,Rossie,normal_drifted,normal,"-"
3151,5,Activity O,2020-06-29 06:32:48:999,Junior,normal_drifted,normal,"-"
3151,6,Activity B,2020-06-29 07:23:50:284,Tiffiny,normal_drifted,normal,"-"
3151,7,■,,,,,""
3152,0,▶,,,,,""
3152,1,Activity A,2020-06-29 03:52:32:732,Alyce,normal_drifted,normal,"-"
3152,2,Activity N,2020-06-29 04:42:19:350,Earl,normal_drifted,normal,"-"
3152,3,Activity P,2020-06-29 05:40:53:262,James,normal_drifted,normal,"-"
3152,4,Activity Q,2020-06-29 06:23:20:821,Paul,normal_drifted,normal,"-"
3152,5,Activity O,2020-06-29 06:57:16:090,Wilton,normal_drifted,normal,"-"
3152,6,Activity B,2020-06-29 07:52:27:334,Gema,normal_drifted,normal,"-"
3152,7,■,,,,,""
3153,0,▶,,,,,""
3153,1,Activity A,2020-06-29 03:52:42:732,Della,normal_drifted,normal,"-"
3153,2,Activity N,2020-06-29 04:36:16:766,Hoyt,normal_drifted,normal,"-"
3153,3,Activity R,2020-06-29 05:33:40:539,Sherell,normal_drifted,normal,"-"
3153,4,Activity U,2020-06-29 06:22:32:608,Ling,normal_drifted,normal,"-"
3153,5,Activity S,2020-06-29 07:05:46:608,Vickie,normal_drifted,normal,"-"
3153,6,Activity O,2020-06-29 07:59:56:556,Junior,normal_drifted,normal,"-"
3153,7,Activity B,2020-06-29 08:33:55:059,Tiffiny,normal_drifted,normal,"-"
3153,8,■,,,,,""
3154,0,▶,,,,,""
3154,1,Activity A,2020-06-29 03:52:52:732,Della,normal_drifted,normal,"-"
3154,2,Activity N,2020-06-29 04:16:21:900,Alyce,normal_drifted,normal,"-"
3154,3,Activity AE,2020-06-29 05:01:48:460,Hoyt,normal_drifted,normal,"-"
3154,4,Activity AF,2020-06-29 05:37:39:175,Rossie,normal_drifted,normal,"-"
3154,5,Activity O,2020-06-29 05:54:15:575,Jamika,normal_drifted,normal,"-"
3154,6,Activity B,2020-06-29 06:47:08:186,Gema,normal_drifted,normal,"-"
3154,7,■,,,,,""
3155,0,▶,,,,,""
3155,1,Activity A,2020-06-29 03:53:02:732,Della,normal_drifted,normal,"-"
3155,2,Activity N,2020-06-29 04:43:10:059,Lannie,normal_drifted,normal,"-"
3155,3,Activity AG,2020-06-29 05:31:46:887,Sandra,normal_drifted,normal,"-"
3155,4,Activity AH,2020-06-29 06:07:20:601,Jamika,normal_drifted,normal,"-"
3155,5,Activity O,2020-06-29 06:28:43:562,Howard,normal_drifted,normal,"-"
3155,6,Activity B,2020-06-29 07:27:56:132,Grayce,normal_drifted,normal,"-"
3155,7,■,,,,,""
3156,0,▶,,,,,""
3156,1,Activity A,2020-06-29 03:53:12:732,Alyce,normal_drifted,normal,"-"
3156,2,Activity N,2020-06-29 04:46:41:763,Earl,normal_drifted,normal,"-"
3156,3,Activity P,2020-06-29 05:43:21:154,James,normal_drifted,normal,"-"
3156,4,Activity Q,2020-06-29 06:17:26:700,Della,normal_drifted,normal,"-"
3156,5,Activity O,2020-06-29 07:08:08:399,Charles,normal_drifted,normal,"-"
3156,6,Activity B,2020-06-29 08:06:07:279,Sigrid,normal_drifted,normal,"-"
3156,7,■,,,,,""
3157,0,▶,,,,,""
3157,1,Activity A,2020-06-29 03:53:22:732,Alyce,normal_drifted,normal,"-"
3157,2,Activity N,2020-06-29 04:32:20:160,Brant,normal_drifted,normal,"-"
3157,3,Activity AG,2020-06-29 05:21:41:897,Sandra,normal_drifted,normal,"-"
3157,4,Activity AH,2020-06-29 05:55:04:428,Jamika,normal_drifted,normal,"-"
3157,5,Activity O,2020-06-29 06:12:44:497,Howard,normal_drifted,normal,"-"
3157,6,Activity B,2020-06-29 07:00:23:737,Tiffiny,normal_drifted,normal,"-"
3157,7,■,,,,,""
3158,0,▶,,,,,""
3158,1,Activity A,2020-06-29 03:53:32:732,Della,normal_drifted,normal,"-"
3158,2,Activity N,2020-06-29 04:17:49:430,Roy,normal_drifted,normal,"-"
3158,3,Activity AE,2020-06-29 05:11:20:288,Hoyt,normal_drifted,normal,"-"
3158,4,Activity AF,2020-06-29 05:49:50:541,Rossie,normal_drifted,normal,"-"
3158,5,Activity O,2020-06-29 06:12:36:762,Hoyt,normal_drifted,normal,"-"
3158,6,Activity B,2020-06-29 06:57:53:579,Tiffiny,normal_drifted,normal,"-"
3158,7,■,,,,,""
3159,0,▶,,,,,""
3159,1,Activity A,2020-06-29 03:53:42:732,Alyce,normal_drifted,normal,"-"
3159,2,Activity N,2020-06-29 04:49:40:630,Alyce,normal_drifted,normal,"-"
3159,3,Activity AE,2020-06-29 05:43:59:688,Hoyt,normal_drifted,normal,"-"
3159,4,Activity AF,2020-06-29 06:40:51:940,Rossie,normal_drifted,normal,"-"
3159,5,Activity O,2020-06-29 06:58:14:325,Hoyt,normal_drifted,normal,"-"
3159,6,Activity B,2020-06-29 07:45:11:755,Tiffiny,normal_drifted,normal,"-"
3159,7,■,,,,,""
3160,0,▶,,,,,""
3160,1,Activity A,2020-06-29 03:53:52:732,Della,normal_drifted,normal,"-"
3160,2,Activity N,2020-06-29 04:30:47:059,Earl,normal_drifted,normal,"-"
3160,3,Activity P,2020-06-29 05:16:40:762,Emily,normal_drifted,normal,"-"
3160,4,Activity Q,2020-06-29 05:49:55:978,Della,normal_drifted,normal,"-"
3160,5,Activity O,2020-06-29 06:21:56:686,Keven,normal_drifted,normal,"-"
3160,6,Activity B,2020-06-29 07:20:33:587,Deloras,normal_drifted,normal,"-"
3160,7,■,,,,,""
3161,0,▶,,,,,""
3161,1,Activity A,2020-06-29 03:54:02:732,Alyce,normal_drifted,normal,"-"
3161,2,Activity N,2020-06-29 04:20:11:955,Brant,normal_drifted,normal,"-"
3161,3,Activity AG,2020-06-29 05:12:04:162,Sandra,normal_drifted,normal,"-"
3161,4,Activity AH,2020-06-29 06:03:27:621,Jamika,normal_drifted,normal,"-"
3161,5,Activity O,2020-06-29 06:52:05:079,Howard,normal_drifted,normal,"-"
3161,6,Activity B,2020-06-29 07:40:06:498,Deloras,normal_drifted,normal,"-"
3161,7,■,,,,,""
3162,0,▶,,,,,""
3162,1,Activity A,2020-06-29 03:54:12:732,Della,normal_drifted,normal,"-"
3162,2,Activity N,2020-06-29 04:16:30:372,Wilton,normal_drifted,normal,"-"
3162,3,Activity Y,2020-06-29 05:09:24:814,Issac,normal_drifted,normal,"-"
3162,4,Activity AD,2020-06-29 06:00:55:291,Brant,normal_drifted,normal,"-"
3162,5,Activity Z,2020-06-29 06:34:13:871,Michaele,normal_drifted,normal,"-"
3162,6,Activity O,2020-06-29 07:33:07:609,Keven,normal_drifted,normal,"-"
3162,7,Activity B,2020-06-29 08:07:06:345,Deloras,normal_drifted,normal,"-"
3162,8,■,,,,,""
3163,0,▶,,,,,""
3163,1,Activity A,2020-06-29 03:54:22:732,Della,normal_drifted,normal,"-"
3163,2,Activity N,2020-06-29 04:20:25:275,Brant,normal_drifted,normal,"-"
3163,3,Activity AG,2020-06-29 05:05:41:733,Sandra,normal_drifted,normal,"-"
3163,4,Activity AH,2020-06-29 06:04:26:163,Jamika,normal_drifted,normal,"-"
3163,5,Activity O,2020-06-29 06:32:37:556,Howard,normal_drifted,normal,"-"
3163,6,Activity B,2020-06-29 07:26:38:996,Deloras,normal_drifted,normal,"-"
3163,7,■,,,,,""
3164,0,▶,,,,,""
3164,1,Activity A,2020-06-29 03:54:32:732,Della,normal_drifted,normal,"-"
3164,2,Activity N,2020-06-29 04:30:40:272,Roy,normal_drifted,normal,"-"
3164,3,Activity AE,2020-06-29 05:16:21:651,Hoyt,normal_drifted,normal,"-"
3164,4,Activity AF,2020-06-29 06:10:08:991,Rossie,normal_drifted,normal,"-"
3164,5,Activity O,2020-06-29 06:39:14:874,Junior,normal_drifted,normal,"-"
3164,6,Activity B,2020-06-29 07:39:01:956,Deloras,normal_drifted,normal,"-"
3164,7,■,,,,,""
3165,0,▶,,,,,""
3165,1,Activity A,2020-06-29 03:54:42:732,Della,normal_drifted,normal,"-"
3165,2,Activity N,2020-06-29 04:20:56:938,Roy,normal_drifted,normal,"-"
3165,3,Activity AE,2020-06-29 05:19:20:272,Hoyt,normal_drifted,normal,"-"
3165,4,Activity AF,2020-06-29 05:54:11:213,Rossie,normal_drifted,normal,"-"
3165,5,Activity O,2020-06-29 06:53:14:724,Jamika,normal_drifted,normal,"-"
3165,6,Activity B,2020-06-29 07:42:15:170,Melany,normal_drifted,normal,"-"
3165,7,■,,,,,""
3166,0,▶,,,,,""
3166,1,Activity A,2020-06-29 03:54:52:732,Della,normal_drifted,normal,"-"
3166,2,Activity N,2020-06-29 04:23:58:045,Jimmy,normal_drifted,normal,"-"
3166,3,Activity AG,2020-06-29 05:18:28:189,Sandra,normal_drifted,normal,"-"
3166,4,Activity AH,2020-06-29 05:54:01:153,Jamika,normal_drifted,normal,"-"
3166,5,Activity O,2020-06-29 06:41:12:305,Howard,normal_drifted,normal,"-"
3166,6,Activity B,2020-06-29 07:39:30:463,Tiffiny,normal_drifted,normal,"-"
3166,7,■,,,,,""
3167,0,▶,,,,,""
3167,1,Activity A,2020-06-29 03:55:02:732,Della,normal_drifted,normal,"-"
3167,2,Activity N,2020-06-29 04:35:59:226,Earl,normal_drifted,normal,"-"
3167,3,Activity P,2020-06-29 05:31:35:229,Emily,normal_drifted,normal,"-"
3167,4,Activity Q,2020-06-29 06:18:13:039,Della,normal_drifted,normal,"-"
3167,5,Activity O,2020-06-29 06:53:48:228,Frances,normal_drifted,normal,"-"
3167,6,Activity B,2020-06-29 07:52:59:660,Melany,normal_drifted,normal,"-"
3167,7,■,,,,,""
3168,0,▶,,,,,""
3168,1,Activity A,2020-06-29 03:55:12:732,Alyce,normal_drifted,normal,"-"
3168,2,Activity N,2020-06-29 04:22:13:189,Earl,normal_drifted,normal,"-"
3168,3,Activity P,2020-06-29 05:14:33:593,James,normal_drifted,normal,"-"
3168,4,Activity Q,2020-06-29 05:55:00:226,Della,normal_drifted,normal,"-"
3168,5,Activity O,2020-06-29 06:13:35:433,Charles,normal_drifted,normal,"-"
3168,6,Activity B,2020-06-29 07:02:33:860,Doretta,normal_drifted,normal,"-"
3168,7,■,,,,,""
3169,0,▶,,,,,""
3169,1,Activity A,2020-06-29 03:55:22:732,Della,normal_drifted,normal,"-"
3169,2,Activity N,2020-06-29 04:28:41:830,Brant,normal_drifted,normal,"-"
3169,3,Activity R,2020-06-29 05:16:00:017,Carmella,normal_drifted,normal,"-"
3169,4,Activity T,2020-06-29 05:46:57:456,Emily,normal_drifted,normal,"-"
3169,5,Activity S,2020-06-29 06:07:17:172,Elisha,normal_drifted,normal,"-"
3169,6,Activity O,2020-06-29 06:56:00:310,Charles,normal_drifted,normal,"-"
3169,7,Activity B,2020-06-29 07:53:03:907,Doretta,normal_drifted,normal,"-"
3169,8,■,,,,,""
3170,0,▶,,,,,""
3170,1,Activity A,2020-06-29 03:55:32:732,Della,normal_drifted,normal,"-"
3170,2,Activity N,2020-06-29 04:15:23:515,Lannie,normal_drifted,normal,"-"
3170,3,Activity AG,2020-06-29 05:09:36:160,Sandra,normal_drifted,normal,"-"
3170,4,Activity AH,2020-06-29 05:40:18:804,Jamika,normal_drifted,normal,"-"
3170,5,Activity O,2020-06-29 06:24:30:724,Howard,normal_drifted,normal,"-"
3170,6,Activity B,2020-06-29 07:09:40:202,Tiffiny,normal_drifted,normal,"-"
3170,7,■,,,,,""
3171,0,▶,,,,,""
3171,1,Activity A,2020-06-29 03:55:42:732,Alyce,normal_drifted,normal,"-"
3171,2,Activity N,2020-06-29 04:22:58:630,Roy,normal_drifted,normal,"-"
3171,3,Activity AE,2020-06-29 05:08:54:768,Hoyt,normal_drifted,normal,"-"
3171,4,Activity AF,2020-06-29 05:57:50:651,Rossie,normal_drifted,normal,"-"
3171,5,Activity O,2020-06-29 06:36:45:690,Lucy,normal_drifted,normal,"-"
3171,6,Activity B,2020-06-29 07:28:13:208,Melany,normal_drifted,normal,"-"
3171,7,■,,,,,""
3172,0,▶,,,,,""
3172,1,Activity A,2020-06-29 03:55:52:732,Della,normal_drifted,normal,"-"
3172,2,Activity N,2020-06-29 04:32:19:387,Brant,normal_drifted,normal,"-"
3172,3,Activity R,2020-06-29 05:28:19:038,Micheline,normal_drifted,normal,"-"
3172,4,Activity V,2020-06-29 06:11:01:251,Brian,normal_drifted,normal,"-"
3172,5,Activity S,2020-06-29 07:03:10:229,Grayce,normal_drifted,normal,"-"
3172,6,Activity O,2020-06-29 07:59:14:110,Lucy,normal_drifted,normal,"-"
3172,7,Activity B,2020-06-29 08:47:19:182,Melany,normal_drifted,normal,"-"
3172,8,■,,,,,""
3173,0,▶,,,,,""
3173,1,Activity A,2020-06-29 03:56:02:732,Della,normal_drifted,normal,"-"
3173,2,Activity N,2020-06-29 04:50:35:804,Earl,normal_drifted,normal,"-"
3173,3,Activity P,2020-06-29 05:35:38:207,Emily,normal_drifted,normal,"-"
3173,4,Activity Q,2020-06-29 06:30:07:908,Della,normal_drifted,normal,"-"
3173,5,Activity O,2020-06-29 06:55:36:380,Frances,normal_drifted,normal,"-"
3173,6,Activity B,2020-06-29 07:44:32:771,Donald,normal_drifted,normal,"-"
3173,7,■,,,,,""
3174,0,▶,,,,,""
3174,1,Activity A,2020-06-29 03:56:12:732,Della,normal_drifted,normal,"-"
3174,2,Activity N,2020-06-29 04:46:24:769,Roseanne,normal_drifted,normal,"-"
3174,3,Activity Y,2020-06-29 05:39:04:860,Brian,normal_drifted,normal,"-"
3174,4,Activity AA,2020-06-29 06:23:44:076,Frances,normal_drifted,normal,"-"
3174,5,Activity Z,2020-06-29 07:11:00:506,Michaele,normal_drifted,normal,"-"
3174,6,Activity O,2020-06-29 08:06:06:011,Shandi,normal_drifted,normal,"-"
3174,7,Activity B,2020-06-29 08:45:19:785,Grayce,normal_drifted,normal,"-"
3174,8,■,,,,,""
3175,0,▶,,,,,""
3175,1,Activity A,2020-06-29 03:56:22:732,Alyce,normal_drifted,normal,"-"
3175,2,Activity N,2020-06-29 04:34:29:211,Brant,normal_drifted,normal,"-"
3175,3,Activity R,2020-06-29 05:23:49:185,Vickie,normal_drifted,normal,"-"
3175,4,Activity X,2020-06-29 06:01:45:747,Johnny,normal_drifted,normal,"-"
3175,5,Activity S,2020-06-29 06:56:13:157,Grayce,normal_drifted,normal,"-"
3175,6,Activity O,2020-06-29 07:44:19:818,Jamika,normal_drifted,normal,"-"
3175,7,Activity B,2020-06-29 08:32:18:091,Melany,normal_drifted,normal,"-"
3175,8,■,,,,,""
3176,0,▶,,,,,""
3176,1,Activity A,2020-06-29 03:56:32:732,Della,normal_drifted,normal,"-"
3176,2,Activity N,2020-06-29 04:11:44:918,Roy,normal_drifted,normal,"-"
3176,3,Activity AE,2020-06-29 05:05:50:687,Hoyt,normal_drifted,normal,"-"
3176,4,Activity AF,2020-06-29 05:39:04:959,Rossie,normal_drifted,normal,"-"
3176,5,Activity O,2020-06-29 06:18:02:642,Jamika,normal_drifted,normal,"-"
3176,6,Activity B,2020-06-29 07:04:08:060,Gema,normal_drifted,normal,"-"
3176,7,■,,,,,""
3177,0,▶,,,,,""
3177,1,Activity A,2020-06-29 03:56:42:732,Della,normal_drifted,normal,"-"
3177,2,Activity N,2020-06-29 04:40:14:418,Earl,normal_drifted,normal,"-"
3177,3,Activity P,2020-06-29 05:37:12:735,Emily,normal_drifted,normal,"-"
3177,4,Activity Q,2020-06-29 06:19:45:427,Paul,normal_drifted,normal,"-"
3177,5,Activity O,2020-06-29 06:38:35:204,Shandi,normal_drifted,normal,"-"
3177,6,Activity B,2020-06-29 07:29:52:802,Deloras,normal_drifted,normal,"-"
3177,7,■,,,,,""
3178,0,▶,,,,,""
3178,1,Activity A,2020-06-29 03:56:52:732,Della,normal_drifted,normal,"-"
3178,2,Activity N,2020-06-29 04:50:36:361,Brant,normal_drifted,normal,"-"
3178,3,Activity R,2020-06-29 05:38:33:552,Carmella,normal_drifted,normal,"-"
3178,4,Activity T,2020-06-29 06:10:50:677,Iluminada,normal_drifted,normal,"-"
3178,5,Activity S,2020-06-29 06:55:50:947,Sandra,normal_drifted,normal,"-"
3178,6,Activity O,2020-06-29 07:55:03:610,Frances,normal_drifted,normal,"-"
3178,7,Activity B,2020-06-29 08:34:26:593,Melany,normal_drifted,normal,"-"
3178,8,■,,,,,""
3179,0,▶,,,,,""
3179,1,Activity A,2020-06-29 03:57:02:732,Alyce,normal_drifted,normal,"-"
3179,2,Activity N,2020-06-29 04:44:05:367,Brant,normal_drifted,normal,"-"
3179,3,Activity AG,2020-06-29 05:36:16:375,Sandra,normal_drifted,normal,"-"
3179,4,Activity AH,2020-06-29 06:13:45:205,Jamika,normal_drifted,normal,"-"
3179,5,Activity O,2020-06-29 07:11:30:096,Howard,normal_drifted,normal,"-"
3179,6,Activity B,2020-06-29 08:03:05:006,Grayce,normal_drifted,normal,"-"
3179,7,■,,,,,""
3180,0,▶,,,,,""
3180,1,Activity A,2020-06-29 03:57:12:732,Della,normal_drifted,normal,"-"
3180,2,Activity N,2020-06-29 04:18:32:502,Roy,normal_drifted,normal,"-"
3180,3,Activity AE,2020-06-29 05:10:25:785,Hoyt,normal_drifted,normal,"-"
3180,4,Activity AF,2020-06-29 06:08:23:794,Rossie,normal_drifted,normal,"-"
3180,5,Activity O,2020-06-29 07:00:14:151,Lucy,normal_drifted,normal,"-"
3180,6,Activity B,2020-06-29 07:46:40:660,Melany,normal_drifted,normal,"-"
3180,7,■,,,,,""
3181,0,▶,,,,,""
3181,1,Activity A,2020-06-29 04:27:22:732,Della,normal_drifted,normal,"-"
3181,2,Activity N,2020-06-29 05:22:01:122,Brant,normal_drifted,normal,"-"
3181,3,Activity AG,2020-06-29 06:11:29:335,Sandra,normal_drifted,normal,"-"
3181,4,Activity AH,2020-06-29 07:10:23:064,Jamika,normal_drifted,normal,"-"
3181,5,Activity O,2020-06-29 07:44:39:596,Howard,normal_drifted,normal,"-"
3181,6,Activity B,2020-06-29 08:37:22:335,Tiffiny,normal_drifted,normal,"-"
3181,7,■,,,,,""
3182,0,▶,,,,,""
3182,1,Activity A,2020-06-29 04:27:32:732,Alyce,normal_drifted,normal,"-"
3182,2,Activity N,2020-06-29 05:24:48:755,Roy,normal_drifted,normal,"-"
3182,3,Activity AE,2020-06-29 06:22:04:614,Hoyt,normal_drifted,normal,"-"
3182,4,Activity AF,2020-06-29 07:03:37:973,Rossie,normal_drifted,normal,"-"
3182,5,Activity O,2020-06-29 07:34:56:096,Jamika,normal_drifted,normal,"-"
3182,6,Activity B,2020-06-29 08:30:54:290,Gema,normal_drifted,normal,"-"
3182,7,■,,,,,""
3183,0,▶,,,,,""
3183,1,Activity A,2020-06-29 04:27:42:732,Della,normal_drifted,normal,"-"
3183,2,Activity N,2020-06-29 05:26:47:685,Roy,normal_drifted,normal,"-"
3183,3,Activity AE,2020-06-29 06:15:37:049,Hoyt,normal_drifted,normal,"-"
3183,4,Activity AF,2020-06-29 06:52:59:978,Rossie,normal_drifted,normal,"-"
3183,5,Activity O,2020-06-29 07:36:07:640,Jamika,normal_drifted,normal,"-"
3183,6,Activity B,2020-06-29 08:24:29:401,Gema,normal_drifted,normal,"-"
3183,7,■,,,,,""
3184,0,▶,,,,,""
3184,1,Activity A,2020-06-29 04:27:52:732,Della,normal_drifted,normal,"-"
3184,2,Activity N,2020-06-29 04:58:19:876,Doretta,normal_drifted,normal,"-"
3184,3,Activity R,2020-06-29 05:43:29:028,Carmella,normal_drifted,normal,"-"
3184,4,Activity U,2020-06-29 06:35:13:502,Ling,normal_drifted,normal,"-"
3184,5,Activity S,2020-06-29 07:28:00:191,Vickie,normal_drifted,normal,"-"
3184,6,Activity O,2020-06-29 08:25:46:532,Junior,normal_drifted,normal,"-"
3184,7,Activity B,2020-06-29 08:59:59:725,Tiffiny,normal_drifted,normal,"-"
3184,8,■,,,,,""
3185,0,▶,,,,,""
3185,1,Activity A,2020-06-29 04:28:02:732,Alyce,normal_drifted,normal,"-"
3185,2,Activity N,2020-06-29 05:01:48:401,Roy,normal_drifted,normal,"-"
3185,3,Activity AE,2020-06-29 05:58:21:360,Hoyt,normal_drifted,normal,"-"
3185,4,Activity AF,2020-06-29 06:54:10:972,Rossie,normal_drifted,normal,"-"
3185,5,Activity O,2020-06-29 07:42:00:696,Lucy,normal_drifted,normal,"-"
3185,6,Activity B,2020-06-29 08:31:18:721,Donald,normal_drifted,normal,"-"
3185,7,■,,,,,""
3186,0,▶,,,,,""
3186,1,Activity A,2020-06-29 04:28:12:732,Alyce,normal_drifted,normal,"-"
3186,2,Activity N,2020-06-29 04:44:02:510,Wilton,normal_drifted,normal,"-"
3186,3,Activity Y,2020-06-29 05:35:46:609,Issac,normal_drifted,normal,"-"
3186,4,Activity AD,2020-06-29 06:06:06:716,Brant,normal_drifted,normal,"-"
3186,5,Activity Z,2020-06-29 07:06:04:069,Keven,normal_drifted,normal,"-"
3186,6,Activity O,2020-06-29 07:56:34:986,Keven,normal_drifted,normal,"-"
3186,7,Activity B,2020-06-29 08:44:16:655,Deloras,normal_drifted,normal,"-"
3186,8,■,,,,,""
3187,0,▶,,,,,""
3187,1,Activity A,2020-06-29 04:28:22:732,Della,normal_drifted,normal,"-"
3187,2,Activity N,2020-06-29 04:46:04:830,Roy,normal_drifted,normal,"-"
3187,3,Activity AE,2020-06-29 05:32:07:726,Hoyt,normal_drifted,normal,"-"
3187,4,Activity AF,2020-06-29 06:06:26:720,Rossie,normal_drifted,normal,"-"
3187,5,Activity O,2020-06-29 06:29:21:193,Junior,normal_drifted,normal,"-"
3187,6,Activity B,2020-06-29 07:25:03:005,Deloras,normal_drifted,normal,"-"
3187,7,■,,,,,""
3188,0,▶,,,,,""
3188,1,Activity A,2020-06-29 04:28:32:732,Della,normal_drifted,normal,"-"
3188,2,Activity N,2020-06-29 05:06:50:119,Roy,normal_drifted,normal,"-"
3188,3,Activity AE,2020-06-29 06:06:49:338,Hoyt,normal_drifted,normal,"-"
3188,4,Activity AF,2020-06-29 06:53:35:797,Rossie,normal_drifted,normal,"-"
3188,5,Activity O,2020-06-29 07:42:22:103,Jamika,normal_drifted,normal,"-"
3188,6,Activity B,2020-06-29 08:36:41:570,Melany,normal_drifted,normal,"-"
3188,7,■,,,,,""
3189,0,▶,,,,,""
3189,1,Activity A,2020-06-29 04:28:42:732,Alyce,normal_drifted,normal,"-"
3189,2,Activity N,2020-06-29 05:00:19:276,Roy,normal_drifted,normal,"-"
3189,3,Activity AE,2020-06-29 05:57:50:916,Hoyt,normal_drifted,normal,"-"
3189,4,Activity AF,2020-06-29 06:45:17:898,Rossie,normal_drifted,normal,"-"
3189,5,Activity O,2020-06-29 07:40:09:390,Jamika,normal_drifted,normal,"-"
3189,6,Activity B,2020-06-29 08:27:39:445,Gema,normal_drifted,normal,"-"
3189,7,■,,,,,""
3190,0,▶,,,,,""
3190,1,Activity A,2020-06-29 04:28:52:732,Alyce,normal_drifted,normal,"-"
3190,2,Activity N,2020-06-29 05:15:57:096,Brant,normal_drifted,normal,"-"
3190,3,Activity AG,2020-06-29 06:08:36:687,Sandra,normal_drifted,normal,"-"
3190,4,Activity AH,2020-06-29 06:41:14:281,Jamika,normal_drifted,normal,"-"
3190,5,Activity O,2020-06-29 07:06:05:203,Howard,normal_drifted,normal,"-"
3190,6,Activity B,2020-06-29 08:02:18:458,Grayce,normal_drifted,normal,"-"
3190,7,■,,,,,""
3191,0,▶,,,,,""
3191,1,Activity A,2020-06-29 04:29:02:732,Alyce,normal_drifted,normal,"-"
3191,2,Activity N,2020-06-29 05:14:34:675,Roy,normal_drifted,normal,"-"
3191,3,Activity AE,2020-06-29 06:02:58:334,Hoyt,normal_drifted,normal,"-"
3191,4,Activity AF,2020-06-29 06:43:44:654,Rossie,normal_drifted,normal,"-"
3191,5,Activity O,2020-06-29 07:42:52:708,Hoyt,normal_drifted,normal,"-"
3191,6,Activity B,2020-06-29 08:34:41:587,Tiffiny,normal_drifted,normal,"-"
3191,7,■,,,,,""
3192,0,▶,,,,,""
3192,1,Activity A,2020-06-29 04:29:12:732,Della,normal_drifted,normal,"-"
3192,2,Activity N,2020-06-29 05:21:38:654,Brant,normal_drifted,normal,"-"
3192,3,Activity AG,2020-06-29 06:06:50:677,Sandra,normal_drifted,normal,"-"
3192,4,Activity AH,2020-06-29 07:06:09:916,Jamika,normal_drifted,normal,"-"
3192,5,Activity O,2020-06-29 07:53:19:385,Howard,normal_drifted,normal,"-"
3192,6,Activity B,2020-06-29 08:51:01:547,Deloras,normal_drifted,normal,"-"
3192,7,■,,,,,""
3193,0,▶,,,,,""
3193,1,Activity A,2020-06-29 04:29:22:732,Della,normal_drifted,normal,"-"
3193,2,Activity N,2020-06-29 04:47:17:173,Alyce,normal_drifted,normal,"-"
3193,3,Activity AE,2020-06-29 05:43:44:785,Hoyt,normal_drifted,normal,"-"
3193,4,Activity AF,2020-06-29 06:36:47:477,Rossie,normal_drifted,normal,"-"
3193,5,Activity O,2020-06-29 07:30:49:186,Jamika,normal_drifted,normal,"-"
3193,6,Activity B,2020-06-29 08:29:26:970,Donald,normal_drifted,normal,"-"
3193,7,■,,,,,""
3194,0,▶,,,,,""
3194,1,Activity A,2020-06-29 04:29:32:732,Alyce,normal_drifted,normal,"-"
3194,2,Activity N,2020-06-29 05:04:41:150,Roy,normal_drifted,normal,"-"
3194,3,Activity AE,2020-06-29 06:00:43:456,Hoyt,normal_drifted,normal,"-"
