case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3298,2,Activity BZ,2020-06-29 06:05:16:949,Frances,normal_drifted,normal,"-"
3298,3,Activity B,2020-06-29 06:55:23:857,Steve,normal_drifted,normal,"-"
3298,4,■,,,,,""
3299,0,▶,,,,,""
3299,1,Activity A,2020-06-29 05:16:52:020,Micheline,normal_drifted,normal,"-"
3299,2,Activity BD,2020-06-29 06:08:13:196,Junior,normal_drifted,normal,"-"
3299,3,Activity BJ,2020-06-29 06:55:21:415,Rossie,normal_drifted,normal,"-"
3299,4,Activity BL,2020-06-29 07:42:30:301,Donald,normal_drifted,normal,"-"
3299,5,Activity BK,2020-06-29 08:29:40:142,Elisha,normal_drifted,normal,"-"
3299,6,Activity BE,2020-06-29 09:26:09:953,Craig,normal_drifted,normal,"-"
3299,7,Activity BQ,2020-06-29 10:20:57:617,Frances,normal_drifted,normal,"-"
3299,8,Activity BR,2020-06-29 11:01:08:550,Ronald,normal_drifted,normal,"-"
3299,9,Activity BT,2020-06-29 11:50:43:625,Rossie,normal_drifted,normal,"-"
3299,10,Activity BS,2020-06-29 12:31:39:291,Lucy,normal_drifted,normal,"-"
3299,11,Activity B,2020-06-29 13:06:36:664,Johnny,normal_drifted,normal,"-"
3299,12,■,,,,,""
3300,0,▶,,,,,""
3300,1,Activity A,2020-06-29 05:17:02:020,Frances,normal_drifted,normal,"-"
3300,2,Activity BD,2020-06-29 05:34:50:736,Evelin,normal_drifted,normal,"-"
3300,3,Activity BF,2020-06-29 06:34:05:642,Evelin,normal_drifted,normal,"-"
3300,4,Activity BG,2020-06-29 07:05:44:940,Jamika,normal_drifted,normal,"-"
3300,5,Activity BE,2020-06-29 07:53:19:194,Craig,normal_drifted,normal,"-"
3300,6,Activity BQ,2020-06-29 08:40:55:030,Frances,normal_drifted,normal,"-"
3300,7,Activity BR,2020-06-29 09:33:58:585,Jimmy,normal_drifted,normal,"-"
3300,8,Activity BX,2020-06-29 09:51:39:978,Micheline,normal_drifted,normal,"-"
3300,9,Activity BS,2020-06-29 10:44:00:217,Sonia,normal_drifted,normal,"-"
3300,10,Activity B,2020-06-29 11:28:30:315,Paul,normal_drifted,normal,"-"
3300,11,■,,,,,""
3301,0,▶,,,,,""
3301,1,Activity A,2020-06-29 05:47:12:020,Jin,normal_drifted,normal,"-"
3301,2,Activity T,2020-06-29 06:29:42:646,Grayce,normal_drifted,normal,"-"
3301,3,Activity AC,2020-06-29 07:23:34:662,Michaele,normal_drifted,normal,"-"
3301,4,Activity AG,2020-06-29 08:21:51:932,Charles,normal_drifted,normal,"-"
3301,5,Activity AH,2020-06-29 09:05:23:081,Howard,normal_drifted,normal,"-"
3301,6,Activity AD,2020-06-29 09:57:54:528,Brant,normal_drifted,normal,"-"
3301,7,Activity U,2020-06-29 10:42:15:522,Brian,normal_drifted,normal,"-"
3301,8,Activity B,2020-06-29 11:08:19:076,Deloras,normal_drifted,normal,"-"
3301,9,■,,,,,""
3302,0,▶,,,,,""
3302,1,Activity A,2020-06-29 05:47:22:020,Amanda,normal_drifted,normal,"-"
3302,2,Activity C,2020-06-29 06:22:22:761,Lisa,normal_drifted,normal,"-"
3302,3,Activity E,2020-06-29 07:12:36:523,Donald,normal_drifted,normal,"-"
3302,4,Activity F,2020-06-29 07:45:13:241,Keven,normal_drifted,normal,"-"
3302,5,Activity D,2020-06-29 08:31:52:386,Sandra,normal_drifted,normal,"-"
3302,6,Activity S,2020-06-29 09:30:00:464,Gema,normal_drifted,normal,"-"
3302,7,Activity B,2020-06-29 10:00:46:265,Ronald,normal_drifted,normal,"-"
3302,8,■,,,,,""
3303,0,▶,,,,,""
3303,1,Activity A,2020-06-29 05:47:32:020,Joe,normal_drifted,normal,"-"
3303,2,Activity BC,2020-06-29 06:30:34:446,Micheline,normal_drifted,normal,"-"
3303,3,Activity B,2020-06-29 07:27:06:041,Tiffiny,normal_drifted,normal,"-"
3303,4,■,,,,,""
3304,0,▶,,,,,""
3304,1,Activity A,2020-06-29 05:47:42:020,Amanda,normal_drifted,normal,"-"
3304,2,Activity C,2020-06-29 06:03:23:042,Della,normal_drifted,normal,"-"
3304,3,Activity G,2020-06-29 06:53:30:983,Alyce,normal_drifted,normal,"-"
3304,4,Activity I,2020-06-29 07:36:25:583,Lannie,normal_drifted,normal,"-"
3304,5,Activity H,2020-06-29 07:58:37:382,Josef,normal_drifted,normal,"-"
3304,6,Activity D,2020-06-29 08:54:56:423,James,normal_drifted,normal,"-"
3304,7,Activity S,2020-06-29 09:42:34:555,Hoyt,normal_drifted,normal,"-"
3304,8,Activity B,2020-06-29 10:35:51:668,Tiffiny,normal_drifted,normal,"-"
3304,9,■,,,,,""
3305,0,▶,,,,,""
3305,1,Activity A,2020-06-29 05:47:52:020,Seth,normal_drifted,normal,"-"
3305,2,Activity BC,2020-06-29 06:38:29:066,Micheline,normal_drifted,normal,"-"
3305,3,Activity B,2020-06-29 07:30:56:403,Tiffiny,normal_drifted,normal,"-"
3305,4,■,,,,,""
3306,0,▶,,,,,""
3306,1,Activity A,2020-06-29 05:48:02:020,Doretta,normal_drifted,normal,"-"
3306,2,Activity C,2020-06-29 06:39:58:184,Vickie,normal_drifted,normal,"-"
3306,3,Activity L,2020-06-29 07:25:23:439,Lisa,normal_drifted,normal,"-"
3306,4,Activity O,2020-06-29 08:05:27:338,Michaele,normal_drifted,normal,"-"
3306,5,Activity M,2020-06-29 08:54:25:236,Maryellen,normal_drifted,normal,"-"
3306,6,Activity D,2020-06-29 09:50:45:498,James,normal_drifted,normal,"-"
3306,7,Activity S,2020-06-29 10:26:12:213,Hoyt,normal_drifted,normal,"-"
3306,8,Activity B,2020-06-29 11:13:00:700,Tiffiny,normal_drifted,normal,"-"
3306,9,■,,,,,""
3307,0,▶,,,,,""
3307,1,Activity A,2020-06-29 05:48:12:020,Amanda,normal_drifted,normal,"-"
3307,2,Activity C,2020-06-29 06:25:28:767,Ronald,normal_drifted,normal,"-"
3307,3,Activity G,2020-06-29 07:17:34:189,Clayton,normal_drifted,normal,"-"
3307,4,Activity K,2020-06-29 08:02:57:297,Sherell,normal_drifted,normal,"-"
3307,5,Activity H,2020-06-29 08:49:17:667,Josef,normal_drifted,normal,"-"
3307,6,Activity D,2020-06-29 09:48:13:302,Sandra,normal_drifted,normal,"-"
3307,7,Activity S,2020-06-29 10:42:36:121,Brian,normal_drifted,normal,"-"
3307,8,Activity B,2020-06-29 11:30:48:736,Ronald,normal_drifted,normal,"-"
3307,9,■,,,,,""
3308,0,▶,,,,,""
3308,1,Activity A,2020-06-29 05:48:22:020,Amanda,normal_drifted,normal,"-"
3308,2,Activity C,2020-06-29 06:18:58:925,Lisa,normal_drifted,normal,"-"
3308,3,Activity E,2020-06-29 07:08:20:657,Donald,normal_drifted,normal,"-"
3308,4,Activity F,2020-06-29 07:50:49:465,Wilton,normal_drifted,normal,"-"
3308,5,Activity D,2020-06-29 08:11:49:122,Issac,normal_drifted,normal,"-"
3308,6,Activity S,2020-06-29 08:59:43:147,Jimmy,normal_drifted,normal,"-"
3308,7,Activity B,2020-06-29 09:34:54:531,Tiffiny,normal_drifted,normal,"-"
3308,8,■,,,,,""
3309,0,▶,,,,,""
3309,1,Activity A,2020-06-29 05:48:32:020,Joe,normal_drifted,normal,"-"
3309,2,Activity BC,2020-06-29 06:15:43:057,Micheline,normal_drifted,normal,"-"
3309,3,Activity B,2020-06-29 07:04:03:781,Tiffiny,normal_drifted,normal,"-"
3309,4,■,,,,,""
3310,0,▶,,,,,""
3310,1,Activity A,2020-06-29 05:48:42:020,Amanda,normal_drifted,normal,"-"
3310,2,Activity C,2020-06-29 06:38:22:388,Vickie,normal_drifted,normal,"-"
3310,3,Activity L,2020-06-29 07:34:59:072,Pam,normal_drifted,normal,"-"
3310,4,Activity N,2020-06-29 08:25:20:733,Maryellen,normal_drifted,normal,"-"
3310,5,Activity M,2020-06-29 09:21:46:849,Jack,normal_drifted,normal,"-"
3310,6,Activity D,2020-06-29 10:16:14:653,Sandra,normal_drifted,normal,"-"
3310,7,Activity S,2020-06-29 11:04:43:325,Gema,normal_drifted,normal,"-"
3310,8,Activity B,2020-06-29 11:39:13:986,Ronald,normal_drifted,normal,"-"
3310,9,■,,,,,""
3311,0,▶,,,,,""
3311,1,Activity A,2020-06-29 05:48:52:020,Sharee,normal_drifted,normal,"-"
3311,2,Activity BZ,2020-06-29 06:34:01:974,Issac,normal_drifted,normal,"-"
3311,3,Activity B,2020-06-29 07:32:18:900,Steve,normal_drifted,normal,"-"
3311,4,■,,,,,""
3312,0,▶,,,,,""
3312,1,Activity A,2020-06-29 05:49:02:020,Amanda,normal_drifted,normal,"-"
3312,2,Activity C,2020-06-29 06:29:46:910,Della,normal_drifted,normal,"-"
3312,3,Activity G,2020-06-29 07:21:30:452,Jack,normal_drifted,normal,"-"
3312,4,Activity K,2020-06-29 08:08:11:270,Sherell,normal_drifted,normal,"-"
3312,5,Activity H,2020-06-29 08:50:03:226,Josef,normal_drifted,normal,"-"
3312,6,Activity D,2020-06-29 09:43:34:030,Sandra,normal_drifted,normal,"-"
3312,7,Activity S,2020-06-29 10:17:19:246,Chan,normal_drifted,normal,"-"
3312,8,Activity B,2020-06-29 11:12:31:744,Ronald,normal_drifted,normal,"-"
3312,9,■,,,,,""
3313,0,▶,,,,,""
3313,1,Activity A,2020-06-29 05:49:12:020,Chan,normal_drifted,normal,"-"
3313,2,Activity BD,2020-06-29 06:08:46:012,Evelin,normal_drifted,normal,"-"
3313,3,Activity BF,2020-06-29 06:55:54:794,Evelin,normal_drifted,normal,"-"
3313,4,Activity BG,2020-06-29 07:31:54:297,Jamika,normal_drifted,normal,"-"
3313,5,Activity BE,2020-06-29 08:28:20:366,Craig,normal_drifted,normal,"-"
3313,6,Activity BQ,2020-06-29 09:14:13:797,Frances,normal_drifted,normal,"-"
3313,7,Activity BR,2020-06-29 09:45:50:721,Chan,normal_drifted,normal,"-"
3313,8,Activity BT,2020-06-29 10:38:05:684,Sherell,normal_drifted,normal,"-"
3313,9,Activity BS,2020-06-29 11:36:32:643,Jamika,normal_drifted,normal,"-"
3313,10,Activity B,2020-06-29 12:10:24:137,Ronald,normal_drifted,normal,"-"
3313,11,■,,,,,""
3314,0,▶,,,,,""
3314,1,Activity A,2020-06-29 05:49:22:020,Joe,normal_drifted,normal,"-"
3314,2,Activity BC,2020-06-29 06:33:21:220,Micheline,normal_drifted,normal,"-"
3314,3,Activity B,2020-06-29 07:31:18:950,Tiffiny,normal_drifted,normal,"-"
3314,4,■,,,,,""
3315,0,▶,,,,,""
3315,1,Activity A,2020-06-29 05:49:32:020,Amanda,normal_drifted,normal,"-"
3315,2,Activity C,2020-06-29 06:15:10:611,Lucy,normal_drifted,normal,"-"
3315,3,Activity L,2020-06-29 07:06:26:736,Pam,normal_drifted,normal,"-"
3315,4,Activity N,2020-06-29 08:05:06:521,Paul,normal_drifted,normal,"-"
3315,5,Activity M,2020-06-29 08:36:06:354,Maryellen,normal_drifted,normal,"-"
3315,6,Activity D,2020-06-29 09:22:02:169,Issac,normal_drifted,normal,"-"
3315,7,Activity S,2020-06-29 10:18:32:147,Jimmy,normal_drifted,normal,"-"
3315,8,Activity B,2020-06-29 11:04:52:307,Tiffiny,normal_drifted,normal,"-"
3315,9,■,,,,,""
3316,0,▶,,,,,""
3316,1,Activity A,2020-06-29 05:49:42:020,Micheline,normal_drifted,normal,"-"
3316,2,Activity T,2020-06-29 06:44:38:808,Brian,normal_drifted,normal,"-"
3316,3,Activity V,2020-06-29 07:36:55:050,Pam,normal_drifted,normal,"-"
3316,4,Activity X,2020-06-29 08:31:36:753,Lannie,normal_drifted,normal,"-"
3316,5,Activity W,2020-06-29 09:26:20:404,Ling,normal_drifted,normal,"-"
3316,6,Activity AB,2020-06-29 10:13:05:684,Issac,normal_drifted,normal,"-"
3316,7,Activity U,2020-06-29 10:58:19:375,Hannah,normal_drifted,normal,"-"
3316,8,Activity B,2020-06-29 11:55:02:379,Craig,normal_drifted,normal,"-"
3316,9,■,,,,,""
3317,0,▶,,,,,""
3317,1,Activity A,2020-06-29 05:49:52:020,Carmella,normal_drifted,normal,"-"
3317,2,Activity BC,2020-06-29 06:27:21:593,Micheline,normal_drifted,normal,"-"
3317,3,Activity B,2020-06-29 07:22:42:003,Tiffiny,normal_drifted,normal,"-"
3317,4,■,,,,,""
3318,0,▶,,,,,""
3318,1,Activity A,2020-06-29 05:50:02:020,Chan,normal_drifted,normal,"-"
3318,2,Activity BD,2020-06-29 06:29:41:305,Evelin,normal_drifted,normal,"-"
3318,3,Activity BF,2020-06-29 07:18:33:752,Evelin,normal_drifted,normal,"-"
3318,4,Activity BG,2020-06-29 08:15:30:370,Jamika,normal_drifted,normal,"-"
3318,5,Activity BE,2020-06-29 08:41:07:716,Gema,normal_drifted,normal,"-"
3318,6,Activity BQ,2020-06-29 09:32:38:445,Frances,normal_drifted,normal,"-"
3318,7,Activity BR,2020-06-29 10:03:01:488,Seth,normal_drifted,normal,"-"
3318,8,Activity BY,2020-06-29 10:45:49:704,Vickie,normal_drifted,normal,"-"
3318,9,Activity BS,2020-06-29 11:45:08:284,Junior,normal_drifted,normal,"-"
3318,10,Activity B,2020-06-29 12:40:58:324,Rossana,normal_drifted,normal,"-"
3318,11,■,,,,,""
3319,0,▶,,,,,""
3319,1,Activity A,2020-06-29 05:50:12:020,Amanda,normal_drifted,normal,"-"
3319,2,Activity C,2020-06-29 06:46:03:999,Lucy,normal_drifted,normal,"-"
3319,3,Activity L,2020-06-29 07:33:00:991,Pam,normal_drifted,normal,"-"
3319,4,Activity N,2020-06-29 08:06:12:689,Paul,normal_drifted,normal,"-"
3319,5,Activity M,2020-06-29 08:27:01:663,Jack,normal_drifted,normal,"-"
3319,6,Activity D,2020-06-29 09:21:18:313,Sandra,normal_drifted,normal,"-"
3319,7,Activity S,2020-06-29 10:06:59:604,Gema,normal_drifted,normal,"-"
3319,8,Activity B,2020-06-29 10:41:21:487,Ronald,normal_drifted,normal,"-"
3319,9,■,,,,,""
3320,0,▶,,,,,""
3320,1,Activity A,2020-06-29 05:50:22:020,Frances,normal_drifted,normal,"-"
3320,2,Activity BD,2020-06-29 06:43:54:969,Shandi,normal_drifted,normal,"-"
3320,3,Activity BJ,2020-06-29 07:37:34:020,Hugo,normal_drifted,normal,"-"
3320,4,Activity BM,2020-06-29 08:24:58:926,Amanda,normal_drifted,normal,"-"
3320,5,Activity BK,2020-06-29 08:57:36:536,Elisha,normal_drifted,normal,"-"
3320,6,Activity BE,2020-06-29 09:43:11:955,Gema,normal_drifted,normal,"-"
3320,7,Activity BQ,2020-06-29 10:28:47:935,Frances,normal_drifted,normal,"-"
3320,8,Activity BR,2020-06-29 11:14:05:575,Paul,normal_drifted,normal,"-"
3320,9,Activity BU,2020-06-29 12:08:19:641,Vickie,normal_drifted,normal,"-"
3320,10,Activity BS,2020-06-29 12:59:11:243,Ling,normal_drifted,normal,"-"
3320,11,Activity B,2020-06-29 13:37:47:425,Rossana,normal_drifted,normal,"-"
3320,12,■,,,,,""
3321,0,▶,,,,,""
3321,1,Activity A,2020-06-29 05:50:32:020,Seth,normal_drifted,normal,"-"
3321,2,Activity BC,2020-06-29 06:38:00:845,Micheline,normal_drifted,normal,"-"
3321,3,Activity B,2020-06-29 07:32:43:451,Grayce,normal_drifted,normal,"-"
3321,4,■,,,,,""
3322,0,▶,,,,,""
3322,1,Activity A,2020-06-29 05:50:42:020,Amanda,normal_drifted,normal,"-"
3322,2,Activity C,2020-06-29 06:43:27:870,Lucy,normal_drifted,normal,"-"
3322,3,Activity L,2020-06-29 07:30:26:747,Lisa,normal_drifted,normal,"-"
3322,4,Activity O,2020-06-29 08:25:47:229,Michaele,normal_drifted,normal,"-"
3322,5,Activity M,2020-06-29 08:44:57:431,Maryellen,normal_drifted,normal,"-"
3322,6,Activity D,2020-06-29 09:40:12:616,James,normal_drifted,normal,"-"
3322,7,Activity S,2020-06-29 10:11:19:692,Hoyt,normal_drifted,normal,"-"
3322,8,Activity B,2020-06-29 11:04:41:927,Deloras,normal_drifted,normal,"-"
3322,9,■,,,,,""
3323,0,▶,,,,,""
3323,1,Activity A,2020-06-29 05:50:52:020,Chan,normal_drifted,normal,"-"
3323,2,Activity BD,2020-06-29 06:15:57:929,Evelin,normal_drifted,normal,"-"
3323,3,Activity BF,2020-06-29 07:06:37:237,Evelin,normal_drifted,normal,"-"
3323,4,Activity BG,2020-06-29 07:52:57:835,Jamika,normal_drifted,normal,"-"
3323,5,Activity BE,2020-06-29 08:46:19:352,Craig,normal_drifted,normal,"-"
3323,6,Activity BQ,2020-06-29 09:35:23:794,Frances,normal_drifted,normal,"-"
3323,7,Activity BR,2020-06-29 10:16:10:776,Paul,normal_drifted,normal,"-"
3323,8,Activity BX,2020-06-29 10:31:21:979,Wilton,normal_drifted,normal,"-"
3323,9,Activity BS,2020-06-29 11:17:39:653,Junior,normal_drifted,normal,"-"
3323,10,Activity B,2020-06-29 12:13:12:932,Rossana,normal_drifted,normal,"-"
3323,11,■,,,,,""
3324,0,▶,,,,,""
3324,1,Activity A,2020-06-29 05:51:02:020,Steve,normal_drifted,normal,"-"
3324,2,Activity C,2020-06-29 06:10:15:728,Della,normal_drifted,normal,"-"
3324,3,Activity G,2020-06-29 07:04:10:393,Alyce,normal_drifted,normal,"-"
3324,4,Activity I,2020-06-29 07:41:19:594,Lannie,normal_drifted,normal,"-"
3324,5,Activity H,2020-06-29 08:13:36:237,Keven,normal_drifted,normal,"-"
3324,6,Activity D,2020-06-29 09:01:53:985,Sandra,normal_drifted,normal,"-"
3324,7,Activity S,2020-06-29 09:47:07:883,Brian,normal_drifted,normal,"-"
3324,8,Activity B,2020-06-29 10:05:03:808,Ronald,normal_drifted,normal,"-"
3324,9,■,,,,,""
3325,0,▶,,,,,""
3325,1,Activity A,2020-06-29 05:51:12:020,Jin,normal_drifted,normal,"-"
3325,2,Activity T,2020-06-29 06:14:40:131,Joe,normal_drifted,normal,"-"
3325,3,Activity V,2020-06-29 07:11:41:735,Gema,normal_drifted,normal,"-"
3325,4,Activity Z,2020-06-29 07:49:39:764,Velda,normal_drifted,normal,"-"
3325,5,Activity W,2020-06-29 08:11:23:076,Sharee,normal_drifted,normal,"-"
3325,6,Activity AB,2020-06-29 09:07:49:175,Issac,normal_drifted,normal,"-"
3325,7,Activity U,2020-06-29 09:48:01:827,Junior,normal_drifted,normal,"-"
3325,8,Activity B,2020-06-29 10:23:33:512,Rossie,normal_drifted,normal,"-"
3325,9,■,,,,,""
3326,0,▶,,,,,""
3326,1,Activity A,2020-06-29 05:51:22:020,Carmella,normal_drifted,normal,"-"
3326,2,Activity BC,2020-06-29 06:28:50:858,Micheline,normal_drifted,normal,"-"
3326,3,Activity B,2020-06-29 07:24:44:208,Grayce,normal_drifted,normal,"-"
3326,4,■,,,,,""
3327,0,▶,,,,,""
3327,1,Activity A,2020-06-29 05:51:32:020,Seth,normal_drifted,normal,"-"
3327,2,Activity BC,2020-06-29 06:10:28:367,Micheline,normal_drifted,normal,"-"
3327,3,Activity B,2020-06-29 07:00:36:996,Tiffiny,normal_drifted,normal,"-"
3327,4,■,,,,,""
3328,0,▶,,,,,""
3328,1,Activity A,2020-06-29 05:51:42:020,Steve,normal_drifted,normal,"-"
3328,2,Activity C,2020-06-29 06:32:56:114,Lisa,normal_drifted,normal,"-"
3328,3,Activity E,2020-06-29 07:18:04:985,Donald,normal_drifted,normal,"-"
3328,4,Activity F,2020-06-29 08:15:16:666,Wilton,normal_drifted,normal,"-"
3328,5,Activity D,2020-06-29 09:13:51:631,Sandra,normal_drifted,normal,"-"
3328,6,Activity S,2020-06-29 10:02:56:180,Brian,normal_drifted,normal,"-"
3328,7,Activity B,2020-06-29 10:41:30:745,Ronald,normal_drifted,normal,"-"
3328,8,■,,,,,""
3329,0,▶,,,,,""
3329,1,Activity A,2020-06-29 05:51:52:020,Micheline,normal_drifted,normal,"-"
3329,2,Activity BD,2020-06-29 06:40:35:351,Junior,normal_drifted,normal,"-"
3329,3,Activity BJ,2020-06-29 07:29:26:258,Vickie,normal_drifted,normal,"-"
3329,4,Activity BN,2020-06-29 08:23:39:622,Hassie,normal_drifted,normal,"-"
3329,5,Activity BK,2020-06-29 08:40:57:678,Elisha,normal_drifted,normal,"-"
3329,6,Activity BE,2020-06-29 09:35:12:902,Gema,normal_drifted,normal,"-"
3329,7,Activity BQ,2020-06-29 10:17:20:069,Frances,normal_drifted,normal,"-"
3329,8,Activity BR,2020-06-29 10:34:32:685,Seth,normal_drifted,normal,"-"
3329,9,Activity BT,2020-06-29 11:24:08:697,Lannie,normal_drifted,normal,"-"
3329,10,Activity BS,2020-06-29 11:54:24:515,Rossie,normal_drifted,normal,"-"
3329,11,Activity B,2020-06-29 12:20:21:184,Ronald,normal_drifted,normal,"-"
3329,12,■,,,,,""
3330,0,▶,,,,,""
3330,1,Activity A,2020-06-29 05:52:02:020,Joe,normal_drifted,normal,"-"
3330,2,Activity BC,2020-06-29 06:08:07:230,Micheline,normal_drifted,normal,"-"
3330,3,Activity B,2020-06-29 06:53:54:442,Tiffiny,normal_drifted,normal,"-"
3330,4,■,,,,,""
3331,0,▶,,,,,""
3331,1,Activity A,2020-06-29 05:52:12:020,Carmella,normal_drifted,normal,"-"
3331,2,Activity BC,2020-06-29 06:40:04:491,Micheline,normal_drifted,normal,"-"
3331,3,Activity B,2020-06-29 07:28:38:460,Tiffiny,normal_drifted,normal,"-"
3331,4,■,,,,,""
3332,0,▶,,,,,""
3332,1,Activity A,2020-06-29 05:52:22:020,Joe,normal_drifted,normal,"-"
3332,2,Activity BC,2020-06-29 06:22:11:406,Micheline,normal_drifted,normal,"-"
3332,3,Activity B,2020-06-29 07:17:54:781,Grayce,normal_drifted,normal,"-"
3332,4,■,,,,,""
3333,0,▶,,,,,""
3333,1,Activity A,2020-06-29 05:52:32:020,Joe,normal_drifted,normal,"-"
3333,2,Activity BC,2020-06-29 06:23:08:403,Micheline,normal_drifted,normal,"-"
3333,3,Activity B,2020-06-29 07:18:14:544,Tiffiny,normal_drifted,normal,"-"
3333,4,■,,,,,""
3334,0,▶,,,,,""
3334,1,Activity A,2020-06-29 05:52:42:020,Sharee,normal_drifted,normal,"-"
3334,2,Activity BZ,2020-06-29 06:08:09:218,Frances,normal_drifted,normal,"-"
3334,3,Activity B,2020-06-29 07:07:44:986,Steve,normal_drifted,normal,"-"
3334,4,■,,,,,""
3335,0,▶,,,,,""
3335,1,Activity A,2020-06-29 05:52:52:020,Carmella,normal_drifted,normal,"-"
3335,2,Activity BC,2020-06-29 06:39:37:351,Micheline,normal_drifted,normal,"-"
3335,3,Activity B,2020-06-29 07:39:05:930,Tiffiny,normal_drifted,normal,"-"
3335,4,■,,,,,""
3336,0,▶,,,,,""
3336,1,Activity A,2020-06-29 05:53:02:020,Amanda,normal_drifted,normal,"-"
3336,2,Activity C,2020-06-29 06:20:26:666,Hoyt,normal_drifted,normal,"-"
3336,3,Activity L,2020-06-29 07:11:09:471,Pam,normal_drifted,normal,"-"
3336,4,Activity N,2020-06-29 07:56:33:190,Paul,normal_drifted,normal,"-"
3336,5,Activity M,2020-06-29 08:21:08:894,Maryellen,normal_drifted,normal,"-"
3336,6,Activity D,2020-06-29 09:14:37:985,Shandi,normal_drifted,normal,"-"
3336,7,Activity S,2020-06-29 09:52:04:250,Brian,normal_drifted,normal,"-"
3336,8,Activity B,2020-06-29 10:44:56:392,Ronald,normal_drifted,normal,"-"
3336,9,■,,,,,""
3337,0,▶,,,,,""
3337,1,Activity A,2020-06-29 05:53:12:020,Micheline,normal_drifted,normal,"-"
3337,2,Activity T,2020-06-29 06:53:01:864,Grayce,normal_drifted,normal,"-"
3337,3,Activity AC,2020-06-29 07:43:51:116,Ling,normal_drifted,normal,"-"
3337,4,Activity AE,2020-06-29 08:17:10:104,Amanda,normal_drifted,normal,"-"
3337,5,Activity AD,2020-06-29 09:07:16:447,Emily,normal_drifted,normal,"-"
3337,6,Activity U,2020-06-29 09:56:51:469,Sonia,normal_drifted,normal,"-"
3337,7,Activity B,2020-06-29 10:29:49:635,Ronald,normal_drifted,normal,"-"
3337,8,■,,,,,""
3338,0,▶,,,,,""
3338,1,Activity A,2020-06-29 05:53:22:020,Micheline,normal_drifted,normal,"-"
3338,2,Activity T,2020-06-29 06:31:38:116,Steve,normal_drifted,normal,"-"
3338,3,Activity AC,2020-06-29 07:30:10:980,Ling,normal_drifted,normal,"-"
3338,4,Activity AE,2020-06-29 08:13:53:380,Amanda,normal_drifted,normal,"-"
3338,5,Activity AD,2020-06-29 08:29:41:327,Emily,normal_drifted,normal,"-"
3338,6,Activity U,2020-06-29 09:18:13:550,Ronald,normal_drifted,normal,"-"
3338,7,Activity B,2020-06-29 10:00:21:870,Tiffiny,normal_drifted,normal,"-"
3338,8,■,,,,,""
3339,0,▶,,,,,""
3339,1,Activity A,2020-06-29 05:53:32:020,Seth,normal_drifted,normal,"-"
3339,2,Activity BC,2020-06-29 06:24:40:747,Micheline,normal_drifted,normal,"-"
3339,3,Activity B,2020-06-29 07:15:22:725,Tiffiny,normal_drifted,normal,"-"
3339,4,■,,,,,""
3340,0,▶,,,,,""
3340,1,Activity A,2020-06-29 05:53:42:020,Joe,normal_drifted,normal,"-"
3340,2,Activity BC,2020-06-29 06:32:03:074,Micheline,normal_drifted,normal,"-"
3340,3,Activity B,2020-06-29 07:19:35:121,Grayce,normal_drifted,normal,"-"
3340,4,■,,,,,""
3341,0,▶,,,,,""
3341,1,Activity A,2020-06-29 05:53:52:020,Seth,normal_drifted,normal,"-"
3341,2,Activity BC,2020-06-29 06:38:08:875,Micheline,normal_drifted,normal,"-"
3341,3,Activity B,2020-06-29 07:29:55:961,Tiffiny,normal_drifted,normal,"-"
3341,4,■,,,,,""
3342,0,▶,,,,,""
3342,1,Activity A,2020-06-29 05:54:02:020,Micheline,normal_drifted,normal,"-"
3342,2,Activity BD,2020-06-29 06:14:07:736,Evelin,normal_drifted,normal,"-"
3342,3,Activity BF,2020-06-29 07:08:47:769,Evelin,normal_drifted,normal,"-"
3342,4,Activity BG,2020-06-29 07:54:41:104,Jamika,normal_drifted,normal,"-"
3342,5,Activity BE,2020-06-29 08:22:57:579,Junior,normal_drifted,normal,"-"
3342,6,Activity BQ,2020-06-29 09:08:15:095,Grayce,normal_drifted,normal,"-"
3342,7,Activity BR,2020-06-29 09:39:38:491,Hoyt,normal_drifted,normal,"-"
3342,8,Activity BT,2020-06-29 10:34:23:030,Sigrid,normal_drifted,normal,"-"
3342,9,Activity BS,2020-06-29 11:31:26:913,Junior,normal_drifted,normal,"-"
3342,10,Activity B,2020-06-29 12:22:00:411,Brant,normal_drifted,normal,"-"
3342,11,■,,,,,""
3343,0,▶,,,,,""
3343,1,Activity A,2020-06-29 05:54:12:020,Chan,normal_drifted,normal,"-"
3343,2,Activity BD,2020-06-29 06:19:33:091,Evelin,normal_drifted,normal,"-"
3343,3,Activity BF,2020-06-29 07:15:49:139,Evelin,normal_drifted,normal,"-"
3343,4,Activity BG,2020-06-29 07:51:01:250,Jamika,normal_drifted,normal,"-"
3343,5,Activity BE,2020-06-29 08:19:22:695,Gema,normal_drifted,normal,"-"
3343,6,Activity BQ,2020-06-29 09:04:23:152,Frances,normal_drifted,normal,"-"
3343,7,Activity BR,2020-06-29 10:00:13:663,Jimmy,normal_drifted,normal,"-"
3343,8,Activity BX,2020-06-29 10:28:03:203,Marilyn,normal_drifted,normal,"-"
3343,9,Activity BS,2020-06-29 11:14:57:099,Josef,normal_drifted,normal,"-"
3343,10,Activity B,2020-06-29 11:49:24:703,Wilton,normal_drifted,normal,"-"
3343,11,■,,,,,""
3344,0,▶,,,,,""
