case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3941,1,Activity A,2020-06-29 12:34:04:843,Sherlene,normal_drifted,normal,"-"
3941,2,Activity B,2020-06-29 13:13:04:470,Doretta,normal_drifted,normal,"-"
3941,3,Activity C,2020-06-29 14:10:45:446,Brant,normal_drifted,normal,"-"
3941,4,Activity D,2020-06-29 14:44:57:451,Lourdes,normal_drifted,normal,"-"
3941,5,Activity E,2020-06-29 15:11:43:460,Della,normal_drifted,normal,"-"
3941,6,Activity T,2020-06-29 16:00:06:517,Ryan,normal_drifted,normal,"-"
3941,7,Activity F,2020-06-29 16:33:08:227,Lisa,normal_drifted,normal,"-"
3941,8,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 12:34:14:843,Sherlene,normal_drifted,normal,"-"
3942,2,Activity B,2020-06-29 12:51:55:913,Earl,normal_drifted,normal,"-"
3942,3,Activity C,2020-06-29 13:40:34:428,Brant,normal_drifted,normal,"-"
3942,4,Activity D,2020-06-29 14:12:36:990,Lourdes,normal_drifted,normal,"-"
3942,5,Activity E,2020-06-29 14:47:29:054,Tiffiny,normal_drifted,normal,"-"
3942,6,Activity K,2020-06-29 15:33:42:949,Melany,normal_drifted,normal,"-"
3942,7,Activity O,2020-06-29 16:05:49:738,Melany,normal_drifted,normal,"-"
3942,8,Activity P,2020-06-29 16:50:38:872,Sigrid,normal_drifted,normal,"-"
3942,9,Activity L,2020-06-29 17:38:38:851,Amanda,normal_drifted,normal,"-"
3942,10,Activity F,2020-06-29 18:23:50:472,Deloras,normal_drifted,normal,"-"
3942,11,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 12:34:24:843,Sherlene,normal_drifted,normal,"-"
3943,2,Activity B,2020-06-29 13:33:32:514,Earl,normal_drifted,normal,"-"
3943,3,Activity C,2020-06-29 14:29:44:633,James,normal_drifted,normal,"-"
3943,4,Activity D,2020-06-29 15:06:26:766,Lourdes,normal_drifted,normal,"-"
3943,5,Activity E,2020-06-29 15:50:34:989,Tiffiny,normal_drifted,normal,"-"
3943,6,Activity K,2020-06-29 16:37:05:981,Melany,normal_drifted,normal,"-"
3943,7,Activity O,2020-06-29 17:25:00:935,Melany,normal_drifted,normal,"-"
3943,8,Activity P,2020-06-29 18:16:26:229,Sigrid,normal_drifted,normal,"-"
3943,9,Activity L,2020-06-29 19:11:36:932,Amanda,normal_drifted,normal,"-"
3943,10,Activity F,2020-06-29 20:03:08:086,Emily,normal_drifted,normal,"-"
3943,11,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 12:34:34:843,Sherlene,normal_drifted,normal,"-"
3944,2,Activity B,2020-06-29 12:59:26:693,Earl,normal_drifted,normal,"-"
3944,3,Activity C,2020-06-29 13:44:48:527,Brant,normal_drifted,normal,"-"
3944,4,Activity D,2020-06-29 14:38:48:581,Lourdes,normal_drifted,normal,"-"
3944,5,Activity E,2020-06-29 15:18:09:169,Tiffiny,normal_drifted,normal,"-"
3944,6,Activity K,2020-06-29 16:09:54:033,Melany,normal_drifted,normal,"-"
3944,7,Activity O,2020-06-29 16:45:07:280,Hassie,normal_drifted,normal,"-"
3944,8,Activity P,2020-06-29 17:19:24:459,Sigrid,normal_drifted,normal,"-"
3944,9,Activity L,2020-06-29 18:09:01:310,Amanda,normal_drifted,normal,"-"
3944,10,Activity F,2020-06-29 18:57:58:680,Emily,normal_drifted,normal,"-"
3944,11,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 12:34:44:843,Sherlene,normal_drifted,normal,"-"
3945,2,Activity B,2020-06-29 13:20:49:578,Earl,normal_drifted,normal,"-"
3945,3,Activity C,2020-06-29 14:17:19:110,Donald,normal_drifted,normal,"-"
3945,4,Activity D,2020-06-29 15:00:14:834,Lourdes,normal_drifted,normal,"-"
3945,5,Activity E,2020-06-29 15:43:37:686,Tiffiny,normal_drifted,normal,"-"
3945,6,Activity K,2020-06-29 16:36:12:245,Pam,normal_drifted,normal,"-"
3945,7,Activity M,2020-06-29 17:12:17:624,Issac,normal_drifted,normal,"-"
3945,8,Activity N,2020-06-29 17:28:45:634,Sonia,normal_drifted,normal,"-"
3945,9,Activity L,2020-06-29 18:21:42:214,Melany,normal_drifted,normal,"-"
3945,10,Activity F,2020-06-29 19:06:23:625,Howard,normal_drifted,normal,"-"
3945,11,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 12:34:54:843,Sherlene,normal_drifted,normal,"-"
3946,2,Activity B,2020-06-29 13:20:10:842,Earl,normal_drifted,normal,"-"
3946,3,Activity C,2020-06-29 14:16:44:395,James,normal_drifted,normal,"-"
3946,4,Activity D,2020-06-29 15:01:44:844,Lourdes,normal_drifted,normal,"-"
3946,5,Activity E,2020-06-29 15:40:12:529,Gema,normal_drifted,normal,"-"
3946,6,Activity K,2020-06-29 16:37:41:479,Rossana,normal_drifted,normal,"-"
3946,7,Activity R,2020-06-29 17:27:10:110,Carmella,normal_drifted,normal,"-"
3946,8,Activity S,2020-06-29 18:13:22:639,Junior,normal_drifted,normal,"-"
3946,9,Activity L,2020-06-29 18:59:17:772,Amanda,normal_drifted,normal,"-"
3946,10,Activity F,2020-06-29 19:31:43:654,Emily,normal_drifted,normal,"-"
3946,11,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 12:35:04:843,Sherlene,normal_drifted,normal,"-"
3947,2,Activity B,2020-06-29 13:21:27:154,Earl,normal_drifted,normal,"-"
3947,3,Activity C,2020-06-29 14:15:13:765,Brant,normal_drifted,normal,"-"
3947,4,Activity D,2020-06-29 14:51:20:416,Lourdes,normal_drifted,normal,"-"
3947,5,Activity E,2020-06-29 15:29:43:677,Tiffiny,normal_drifted,normal,"-"
3947,6,Activity K,2020-06-29 16:20:47:800,Rossana,normal_drifted,normal,"-"
3947,7,Activity R,2020-06-29 16:55:04:388,Carmella,normal_drifted,normal,"-"
3947,8,Activity S,2020-06-29 17:42:49:121,Junior,normal_drifted,normal,"-"
3947,9,Activity L,2020-06-29 18:39:37:995,Amanda,normal_drifted,normal,"-"
3947,10,Activity F,2020-06-29 19:11:34:984,Emily,normal_drifted,normal,"-"
3947,11,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 12:35:14:843,Sherlene,normal_drifted,normal,"-"
3948,2,Activity B,2020-06-29 13:28:12:398,Earl,normal_drifted,normal,"-"
3948,3,Activity C,2020-06-29 14:27:39:334,James,normal_drifted,normal,"-"
3948,4,Activity D,2020-06-29 15:07:46:983,Lourdes,normal_drifted,normal,"-"
3948,5,Activity E,2020-06-29 16:01:23:600,Tiffiny,normal_drifted,normal,"-"
3948,6,Activity K,2020-06-29 16:59:12:839,Rossana,normal_drifted,normal,"-"
3948,7,Activity R,2020-06-29 17:39:45:079,Carmella,normal_drifted,normal,"-"
3948,8,Activity S,2020-06-29 18:24:02:005,Junior,normal_drifted,normal,"-"
3948,9,Activity L,2020-06-29 19:18:45:750,Amanda,normal_drifted,normal,"-"
3948,10,Activity F,2020-06-29 20:04:11:264,Emily,normal_drifted,normal,"-"
3948,11,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 12:35:24:843,Sherlene,normal_drifted,normal,"-"
3949,2,Activity B,2020-06-29 13:27:58:368,Earl,normal_drifted,normal,"-"
3949,3,Activity C,2020-06-29 14:20:21:373,Brant,normal_drifted,normal,"-"
3949,4,Activity D,2020-06-29 15:00:36:719,Lourdes,normal_drifted,normal,"-"
3949,5,Activity E,2020-06-29 15:35:46:969,Tiffiny,normal_drifted,normal,"-"
3949,6,Activity K,2020-06-29 16:32:38:623,Melany,normal_drifted,normal,"-"
3949,7,Activity O,2020-06-29 17:21:49:122,Melany,normal_drifted,normal,"-"
3949,8,Activity P,2020-06-29 17:40:09:196,Sigrid,normal_drifted,normal,"-"
3949,9,Activity L,2020-06-29 18:27:27:547,Steve,normal_drifted,normal,"-"
3949,10,Activity F,2020-06-29 19:12:43:416,Emily,normal_drifted,normal,"-"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 12:35:34:843,Sherlene,normal_drifted,normal,"-"
3950,2,Activity B,2020-06-29 13:16:55:448,Earl,normal_drifted,normal,"-"
3950,3,Activity C,2020-06-29 14:10:42:488,Brant,normal_drifted,normal,"-"
3950,4,Activity D,2020-06-29 15:03:08:410,Lourdes,normal_drifted,normal,"-"
3950,5,Activity E,2020-06-29 15:18:29:058,Paul,normal_drifted,normal,"-"
3950,6,Activity T,2020-06-29 16:17:56:630,Ryan,normal_drifted,normal,"-"
3950,7,Activity F,2020-06-29 17:02:09:593,Lisa,normal_drifted,normal,"-"
3950,8,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 12:35:44:843,Sherlene,normal_drifted,normal,"-"
3951,2,Activity B,2020-06-29 13:22:15:525,Earl,normal_drifted,normal,"-"
3951,3,Activity C,2020-06-29 14:16:53:261,James,normal_drifted,normal,"-"
3951,4,Activity D,2020-06-29 15:08:13:346,Lourdes,normal_drifted,normal,"-"
3951,5,Activity E,2020-06-29 15:27:35:622,Paul,normal_drifted,normal,"-"
3951,6,Activity T,2020-06-29 16:21:45:103,Ryan,normal_drifted,normal,"-"
3951,7,Activity F,2020-06-29 16:53:17:423,Lisa,normal_drifted,normal,"-"
3951,8,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 12:35:54:843,Sherlene,normal_drifted,normal,"-"
3952,2,Activity B,2020-06-29 12:54:33:998,Doretta,normal_drifted,normal,"-"
3952,3,Activity C,2020-06-29 13:47:58:719,Brant,normal_drifted,normal,"-"
3952,4,Activity D,2020-06-29 14:47:02:183,Lourdes,normal_drifted,normal,"-"
3952,5,Activity E,2020-06-29 15:04:08:223,Tiffiny,normal_drifted,normal,"-"
3952,6,Activity K,2020-06-29 15:58:24:477,Melany,normal_drifted,normal,"-"
3952,7,Activity O,2020-06-29 16:41:04:857,Melany,normal_drifted,normal,"-"
3952,8,Activity P,2020-06-29 17:23:47:283,Grayce,normal_drifted,normal,"-"
3952,9,Activity L,2020-06-29 18:15:26:519,Grayce,normal_drifted,normal,"-"
3952,10,Activity F,2020-06-29 19:00:53:987,Lisa,normal_drifted,normal,"-"
3952,11,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 12:36:04:843,Sherlene,normal_drifted,normal,"-"
3953,2,Activity B,2020-06-29 13:15:41:750,Earl,normal_drifted,normal,"-"
3953,3,Activity C,2020-06-29 14:11:53:899,Brant,normal_drifted,normal,"-"
3953,4,Activity D,2020-06-29 15:04:42:204,Lourdes,normal_drifted,normal,"-"
3953,5,Activity E,2020-06-29 15:37:31:043,Hugo,normal_drifted,normal,"-"
3953,6,Activity G,2020-06-29 16:26:32:593,Lourdes,normal_drifted,normal,"-"
3953,7,Activity H,2020-06-29 17:11:40:593,Hoyt,normal_drifted,normal,"-"
3953,8,Activity I,2020-06-29 18:03:47:388,Jack,normal_drifted,normal,"-"
3953,9,Activity J,2020-06-29 19:00:49:726,Sonia,normal_drifted,normal,"-"
3953,10,Activity F,2020-06-29 19:33:02:388,Howard,normal_drifted,normal,"-"
3953,11,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 12:36:14:843,Sherlene,normal_drifted,normal,"-"
3954,2,Activity B,2020-06-29 12:51:45:422,Earl,normal_drifted,normal,"-"
3954,3,Activity C,2020-06-29 13:50:25:138,Brant,normal_drifted,normal,"-"
3954,4,Activity D,2020-06-29 14:48:47:105,Lourdes,normal_drifted,normal,"-"
3954,5,Activity E,2020-06-29 15:30:38:213,Hugo,normal_drifted,normal,"-"
3954,6,Activity G,2020-06-29 16:20:11:088,Elisha,normal_drifted,normal,"-"
3954,7,Activity H,2020-06-29 17:17:58:338,Hoyt,normal_drifted,normal,"-"
3954,8,Activity I,2020-06-29 18:00:00:730,Jack,normal_drifted,normal,"-"
3954,9,Activity J,2020-06-29 18:58:24:070,Sonia,normal_drifted,normal,"-"
3954,10,Activity F,2020-06-29 19:42:56:460,Howard,normal_drifted,normal,"-"
3954,11,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 12:36:24:843,Sherlene,normal_drifted,normal,"-"
3955,2,Activity B,2020-06-29 13:30:45:593,Doretta,normal_drifted,normal,"-"
3955,3,Activity C,2020-06-29 14:18:37:208,Brant,normal_drifted,normal,"-"
3955,4,Activity D,2020-06-29 15:10:14:818,Lourdes,normal_drifted,normal,"-"
3955,5,Activity E,2020-06-29 15:48:15:666,Della,normal_drifted,normal,"-"
3955,6,Activity T,2020-06-29 16:39:25:152,Ryan,normal_drifted,normal,"-"
3955,7,Activity F,2020-06-29 17:29:13:883,Lisa,normal_drifted,normal,"-"
3955,8,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 12:36:34:843,Sherlene,normal_drifted,normal,"-"
3956,2,Activity B,2020-06-29 13:10:16:608,Earl,normal_drifted,normal,"-"
3956,3,Activity C,2020-06-29 14:03:00:283,James,normal_drifted,normal,"-"
3956,4,Activity D,2020-06-29 14:43:02:689,Lourdes,normal_drifted,normal,"-"
3956,5,Activity E,2020-06-29 15:11:56:423,Paul,normal_drifted,normal,"-"
3956,6,Activity T,2020-06-29 16:02:22:000,Ryan,normal_drifted,normal,"-"
3956,7,Activity F,2020-06-29 16:56:04:275,Lisa,normal_drifted,normal,"-"
3956,8,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 12:36:44:843,Sherlene,normal_drifted,normal,"-"
3957,2,Activity B,2020-06-29 13:34:33:117,Doretta,normal_drifted,normal,"-"
3957,3,Activity C,2020-06-29 14:21:34:497,Brant,normal_drifted,normal,"-"
3957,4,Activity D,2020-06-29 14:57:40:279,Lourdes,normal_drifted,normal,"-"
3957,5,Activity E,2020-06-29 15:54:46:498,Paul,normal_drifted,normal,"-"
3957,6,Activity T,2020-06-29 16:41:06:287,Ryan,normal_drifted,normal,"-"
3957,7,Activity F,2020-06-29 17:35:57:492,Lisa,normal_drifted,normal,"-"
3957,8,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 12:36:54:843,Sherlene,normal_drifted,normal,"-"
3958,2,Activity B,2020-06-29 12:55:53:703,Doretta,normal_drifted,normal,"-"
3958,3,Activity C,2020-06-29 13:52:10:478,James,normal_drifted,normal,"-"
3958,4,Activity D,2020-06-29 14:49:02:489,Lourdes,normal_drifted,normal,"-"
3958,5,Activity E,2020-06-29 15:33:17:817,Paul,normal_drifted,normal,"-"
3958,6,Activity T,2020-06-29 16:31:45:972,Ryan,normal_drifted,normal,"-"
3958,7,Activity F,2020-06-29 17:24:05:311,Lisa,normal_drifted,normal,"-"
3958,8,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 12:37:04:843,Sherlene,normal_drifted,normal,"-"
3959,2,Activity B,2020-06-29 12:57:23:573,Doretta,normal_drifted,normal,"-"
3959,3,Activity C,2020-06-29 13:53:28:468,Brant,normal_drifted,normal,"-"
3959,4,Activity D,2020-06-29 14:25:18:934,Lourdes,normal_drifted,normal,"-"
3959,5,Activity E,2020-06-29 14:56:21:191,Della,normal_drifted,normal,"-"
3959,6,Activity T,2020-06-29 15:44:51:162,Ryan,normal_drifted,normal,"-"
3959,7,Activity F,2020-06-29 16:38:39:567,Lisa,normal_drifted,normal,"-"
3959,8,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 12:37:14:843,Sherlene,normal_drifted,normal,"-"
3960,2,Activity B,2020-06-29 13:15:11:974,Earl,normal_drifted,normal,"-"
3960,3,Activity C,2020-06-29 14:09:07:957,Brant,normal_drifted,normal,"-"
3960,4,Activity D,2020-06-29 15:05:27:023,Lourdes,normal_drifted,normal,"-"
3960,5,Activity E,2020-06-29 15:56:00:578,Hugo,normal_drifted,normal,"-"
3960,6,Activity G,2020-06-29 16:48:56:152,Lourdes,normal_drifted,normal,"-"
3960,7,Activity H,2020-06-29 17:45:36:913,Hoyt,normal_drifted,normal,"-"
3960,8,Activity I,2020-06-29 18:22:19:221,Jack,normal_drifted,normal,"-"
3960,9,Activity J,2020-06-29 19:12:01:597,Sonia,normal_drifted,normal,"-"
3960,10,Activity F,2020-06-29 19:52:14:847,Howard,normal_drifted,normal,"-"
3960,11,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 13:07:24:843,Sherlene,normal_drifted,normal,"-"
3961,2,Activity B,2020-06-29 13:51:25:205,Doretta,normal_drifted,normal,"-"
3961,3,Activity C,2020-06-29 14:37:05:092,Brant,normal_drifted,normal,"-"
3961,4,Activity D,2020-06-29 15:32:46:880,Lourdes,normal_drifted,normal,"-"
3961,5,Activity E,2020-06-29 16:09:46:119,Hugo,normal_drifted,normal,"-"
3961,6,Activity G,2020-06-29 16:55:57:372,Elisha,normal_drifted,normal,"-"
3961,7,Activity H,2020-06-29 17:44:25:768,Hoyt,normal_drifted,normal,"-"
3961,8,Activity I,2020-06-29 18:25:40:770,Jack,normal_drifted,normal,"-"
3961,9,Activity J,2020-06-29 19:11:45:385,Sonia,normal_drifted,normal,"-"
3961,10,Activity F,2020-06-29 19:55:21:571,Howard,normal_drifted,normal,"-"
3961,11,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 13:07:34:843,Sherlene,normal_drifted,normal,"-"
3962,2,Activity B,2020-06-29 13:49:56:408,Earl,normal_drifted,normal,"-"
3962,3,Activity C,2020-06-29 14:43:18:120,James,normal_drifted,normal,"-"
3962,4,Activity D,2020-06-29 15:16:53:134,Lourdes,normal_drifted,normal,"-"
3962,5,Activity E,2020-06-29 15:55:23:551,Hugo,normal_drifted,normal,"-"
3962,6,Activity G,2020-06-29 16:49:04:631,Elisha,normal_drifted,normal,"-"
3962,7,Activity H,2020-06-29 17:32:55:843,James,normal_drifted,normal,"-"
3962,8,Activity I,2020-06-29 17:54:02:055,Jack,normal_drifted,normal,"-"
3962,9,Activity J,2020-06-29 18:45:44:375,Sonia,normal_drifted,normal,"-"
3962,10,Activity F,2020-06-29 19:43:13:788,Howard,normal_drifted,normal,"-"
3962,11,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 13:07:44:843,Sherlene,normal_drifted,normal,"-"
3963,2,Activity B,2020-06-29 14:00:25:922,Doretta,normal_drifted,normal,"-"
3963,3,Activity C,2020-06-29 14:52:04:018,Donald,normal_drifted,normal,"-"
3963,4,Activity D,2020-06-29 15:48:43:961,Lourdes,normal_drifted,normal,"-"
3963,5,Activity E,2020-06-29 16:44:06:830,Gema,normal_drifted,normal,"-"
3963,6,Activity K,2020-06-29 17:40:33:287,Rossana,normal_drifted,normal,"-"
3963,7,Activity R,2020-06-29 18:21:57:667,Carmella,normal_drifted,normal,"-"
3963,8,Activity S,2020-06-29 19:10:08:313,Junior,normal_drifted,normal,"-"
3963,9,Activity L,2020-06-29 19:59:54:598,Amanda,normal_drifted,normal,"-"
3963,10,Activity F,2020-06-29 20:44:34:385,Deloras,normal_drifted,normal,"-"
3963,11,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 13:07:54:843,Sherlene,normal_drifted,normal,"-"
3964,2,Activity B,2020-06-29 13:23:52:030,Earl,normal_drifted,normal,"-"
3964,3,Activity C,2020-06-29 14:20:18:288,Brant,normal_drifted,normal,"-"
3964,4,Activity D,2020-06-29 14:51:43:204,Lourdes,normal_drifted,normal,"-"
3964,5,Activity E,2020-06-29 15:30:01:763,Tiffiny,normal_drifted,normal,"-"
3964,6,Activity K,2020-06-29 16:29:13:502,Sandra,normal_drifted,normal,"-"
3964,7,Activity R,2020-06-29 17:26:19:646,Carmella,normal_drifted,normal,"-"
3964,8,Activity S,2020-06-29 17:42:19:723,Junior,normal_drifted,normal,"-"
3964,9,Activity L,2020-06-29 18:32:20:916,Amanda,normal_drifted,normal,"-"
3964,10,Activity F,2020-06-29 19:15:13:066,Emily,normal_drifted,normal,"-"
3964,11,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 13:08:04:843,Sherlene,normal_drifted,normal,"-"
3965,2,Activity B,2020-06-29 13:49:22:921,Earl,normal_drifted,normal,"-"
3965,3,Activity C,2020-06-29 14:38:24:746,Brant,normal_drifted,normal,"-"
3965,4,Activity D,2020-06-29 15:33:17:890,Lourdes,normal_drifted,normal,"-"
3965,5,Activity E,2020-06-29 15:48:57:001,Hugo,normal_drifted,normal,"-"
3965,6,Activity G,2020-06-29 16:42:09:569,Elisha,normal_drifted,normal,"-"
3965,7,Activity H,2020-06-29 17:38:25:705,James,normal_drifted,normal,"-"
3965,8,Activity I,2020-06-29 18:37:14:513,Jack,normal_drifted,normal,"-"
3965,9,Activity J,2020-06-29 19:32:03:330,Sonia,normal_drifted,normal,"-"
3965,10,Activity F,2020-06-29 20:20:32:435,Howard,normal_drifted,normal,"-"
3965,11,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 13:08:14:843,Sherlene,normal_drifted,normal,"-"
3966,2,Activity B,2020-06-29 14:05:19:922,Earl,normal_drifted,normal,"-"
3966,3,Activity C,2020-06-29 14:57:28:134,Brant,normal_drifted,normal,"-"
3966,4,Activity D,2020-06-29 15:50:44:013,Lourdes,normal_drifted,normal,"-"
3966,5,Activity E,2020-06-29 16:05:47:255,Paul,normal_drifted,normal,"-"
3966,6,Activity T,2020-06-29 16:59:41:974,Ryan,normal_drifted,normal,"-"
3966,7,Activity F,2020-06-29 17:58:19:282,Lisa,normal_drifted,normal,"-"
3966,8,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 13:08:24:843,Sherlene,normal_drifted,normal,"-"
3967,2,Activity B,2020-06-29 13:42:12:985,Earl,normal_drifted,normal,"-"
3967,3,Activity C,2020-06-29 14:33:41:482,Brant,normal_drifted,normal,"-"
3967,4,Activity D,2020-06-29 15:19:10:521,Lourdes,normal_drifted,normal,"-"
3967,5,Activity E,2020-06-29 16:13:02:885,Hugo,normal_drifted,normal,"-"
3967,6,Activity G,2020-06-29 17:06:17:460,Lourdes,normal_drifted,normal,"-"
3967,7,Activity H,2020-06-29 17:59:40:257,Hoyt,normal_drifted,normal,"-"
3967,8,Activity I,2020-06-29 18:44:27:441,Jack,normal_drifted,normal,"-"
3967,9,Activity J,2020-06-29 19:31:26:930,Sonia,normal_drifted,normal,"-"
3967,10,Activity F,2020-06-29 20:21:29:531,Howard,normal_drifted,normal,"-"
3967,11,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 13:08:34:843,Sherlene,normal_drifted,normal,"-"
3968,2,Activity B,2020-06-29 13:28:29:383,Doretta,normal_drifted,normal,"-"
3968,3,Activity C,2020-06-29 14:19:15:691,Brant,normal_drifted,normal,"-"
3968,4,Activity D,2020-06-29 15:19:05:183,Lourdes,normal_drifted,normal,"-"
3968,5,Activity E,2020-06-29 15:35:18:478,Della,normal_drifted,normal,"-"
3968,6,Activity T,2020-06-29 16:33:14:058,Ryan,normal_drifted,normal,"-"
3968,7,Activity F,2020-06-29 17:07:46:659,Lisa,normal_drifted,normal,"-"
3968,8,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 13:08:44:843,Sherlene,normal_drifted,normal,"-"
3969,2,Activity B,2020-06-29 13:27:15:711,Earl,normal_drifted,normal,"-"
3969,3,Activity C,2020-06-29 14:24:43:669,Donald,normal_drifted,normal,"-"
3969,4,Activity D,2020-06-29 14:58:57:759,Lourdes,normal_drifted,normal,"-"
3969,5,Activity E,2020-06-29 15:43:15:366,Paul,normal_drifted,normal,"-"
3969,6,Activity T,2020-06-29 16:38:43:180,Ryan,normal_drifted,normal,"-"
3969,7,Activity F,2020-06-29 17:33:18:980,Lisa,normal_drifted,normal,"-"
3969,8,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 13:08:54:843,Sherlene,normal_drifted,normal,"-"
3970,2,Activity B,2020-06-29 13:36:32:393,Earl,normal_drifted,normal,"-"
3970,3,Activity C,2020-06-29 14:24:33:606,James,normal_drifted,normal,"-"
3970,4,Activity D,2020-06-29 15:16:54:227,Lourdes,normal_drifted,normal,"-"
3970,5,Activity E,2020-06-29 15:53:49:788,Hugo,normal_drifted,normal,"-"
3970,6,Activity G,2020-06-29 16:42:38:053,Lourdes,normal_drifted,normal,"-"
3970,7,Activity H,2020-06-29 17:22:07:542,Hoyt,normal_drifted,normal,"-"
3970,8,Activity I,2020-06-29 17:57:53:965,Jack,normal_drifted,normal,"-"
3970,9,Activity J,2020-06-29 18:46:52:205,Sonia,normal_drifted,normal,"-"
3970,10,Activity F,2020-06-29 19:25:28:641,Howard,normal_drifted,normal,"-"
3970,11,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 13:09:04:843,Sherlene,normal_drifted,normal,"-"
3971,2,Activity B,2020-06-29 14:01:30:761,Doretta,normal_drifted,normal,"-"
3971,3,Activity C,2020-06-29 14:49:34:048,Brant,normal_drifted,normal,"-"
3971,4,Activity D,2020-06-29 15:20:30:136,Lourdes,normal_drifted,normal,"-"
3971,5,Activity E,2020-06-29 15:48:53:663,Della,normal_drifted,normal,"-"
3971,6,Activity K,2020-06-29 16:41:53:221,Melany,normal_drifted,normal,"-"
3971,7,Activity O,2020-06-29 17:21:13:866,Melany,normal_drifted,normal,"-"
3971,8,Activity P,2020-06-29 18:20:55:270,Jimmy,normal_drifted,normal,"-"
3971,9,Activity L,2020-06-29 19:06:23:945,Steve,normal_drifted,normal,"-"
3971,10,Activity F,2020-06-29 19:58:49:720,Emily,normal_drifted,normal,"-"
3971,11,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 13:09:14:843,Sherlene,normal_drifted,normal,"-"
3972,2,Activity B,2020-06-29 13:50:05:116,Earl,normal_drifted,normal,"-"
3972,3,Activity C,2020-06-29 14:38:51:057,Brant,normal_drifted,normal,"-"
3972,4,Activity D,2020-06-29 15:31:57:587,Lourdes,normal_drifted,normal,"-"
3972,5,Activity E,2020-06-29 15:52:30:827,Paul,normal_drifted,normal,"-"
3972,6,Activity T,2020-06-29 16:47:44:195,Ryan,normal_drifted,normal,"-"
3972,7,Activity F,2020-06-29 17:34:16:125,Lisa,normal_drifted,normal,"-"
3972,8,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 13:09:24:843,Sherlene,normal_drifted,normal,"-"
3973,2,Activity B,2020-06-29 14:06:45:580,Earl,normal_drifted,normal,"-"
3973,3,Activity C,2020-06-29 15:02:29:172,Brant,normal_drifted,normal,"-"
3973,4,Activity D,2020-06-29 15:52:52:669,Lourdes,normal_drifted,normal,"-"
3973,5,Activity E,2020-06-29 16:08:22:733,Paul,normal_drifted,normal,"-"
3973,6,Activity T,2020-06-29 16:59:07:722,Ryan,normal_drifted,normal,"-"
3973,7,Activity F,2020-06-29 17:39:59:889,Lisa,normal_drifted,normal,"-"
3973,8,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 13:09:34:843,Sherlene,normal_drifted,normal,"-"
3974,2,Activity B,2020-06-29 14:05:44:887,Earl,normal_drifted,normal,"-"
3974,3,Activity C,2020-06-29 14:51:29:226,Brant,normal_drifted,normal,"-"
3974,4,Activity D,2020-06-29 15:47:28:673,Lourdes,normal_drifted,normal,"-"
3974,5,Activity E,2020-06-29 16:23:56:356,Tiffiny,normal_drifted,normal,"-"
3974,6,Activity K,2020-06-29 17:15:29:993,Melany,normal_drifted,normal,"-"
3974,7,Activity O,2020-06-29 18:15:04:761,Melany,normal_drifted,normal,"-"
