case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2127,11,■,,,,,""
2128,0,▶,,,,,""
2128,1,Activity A,2020-06-28 14:00:54:291,Sherlene,normal_drifted,normal,"-"
2128,2,Activity B,2020-06-28 14:18:29:167,Doretta,normal_drifted,normal,"-"
2128,3,Activity C,2020-06-28 15:09:47:017,Brant,normal_drifted,normal,"-"
2128,4,Activity D,2020-06-28 15:57:04:654,Lourdes,normal_drifted,normal,"-"
2128,5,Activity E,2020-06-28 16:48:19:490,Paul,normal_drifted,normal,"-"
2128,6,Activity T,2020-06-28 17:33:19:836,Ryan,normal_drifted,normal,"-"
2128,7,Activity F,2020-06-28 18:05:52:579,Lisa,normal_drifted,normal,"-"
2128,8,■,,,,,""
2129,0,▶,,,,,""
2129,1,Activity A,2020-06-28 14:01:04:291,Sherlene,normal_drifted,normal,"-"
2129,2,Activity B,2020-06-28 14:38:31:398,Earl,normal_drifted,normal,"-"
2129,3,Activity C,2020-06-28 15:32:12:650,James,normal_drifted,normal,"-"
2129,4,Activity D,2020-06-28 16:16:43:108,Lourdes,normal_drifted,normal,"-"
2129,5,Activity E,2020-06-28 16:40:54:189,Della,normal_drifted,normal,"-"
2129,6,Activity T,2020-06-28 17:26:08:232,Ryan,normal_drifted,normal,"-"
2129,7,Activity F,2020-06-28 18:14:30:047,Lisa,normal_drifted,normal,"-"
2129,8,■,,,,,""
2130,0,▶,,,,,""
2130,1,Activity A,2020-06-28 14:01:14:291,Sherlene,normal_drifted,normal,"-"
2130,2,Activity B,2020-06-28 14:35:32:735,Doretta,normal_drifted,normal,"-"
2130,3,Activity C,2020-06-28 15:35:13:155,Brant,normal_drifted,normal,"-"
2130,4,Activity D,2020-06-28 16:16:37:571,Lourdes,normal_drifted,normal,"-"
2130,5,Activity E,2020-06-28 16:42:08:048,Tiffiny,normal_drifted,normal,"-"
2130,6,Activity K,2020-06-28 17:38:20:365,Rossana,normal_drifted,normal,"-"
2130,7,Activity R,2020-06-28 18:36:26:008,Carmella,normal_drifted,normal,"-"
2130,8,Activity S,2020-06-28 19:32:26:785,Ling,normal_drifted,normal,"-"
2130,9,Activity L,2020-06-28 20:26:05:099,Amanda,normal_drifted,normal,"-"
2130,10,Activity F,2020-06-28 21:08:06:180,Emily,normal_drifted,normal,"-"
2130,11,■,,,,,""
2131,0,▶,,,,,""
2131,1,Activity A,2020-06-28 14:01:24:291,Sherlene,normal_drifted,normal,"-"
2131,2,Activity B,2020-06-28 14:34:11:024,Earl,normal_drifted,normal,"-"
2131,3,Activity C,2020-06-28 15:28:38:619,James,normal_drifted,normal,"-"
2131,4,Activity D,2020-06-28 15:59:42:439,Lourdes,normal_drifted,normal,"-"
2131,5,Activity E,2020-06-28 16:15:06:436,Paul,normal_drifted,normal,"-"
2131,6,Activity T,2020-06-28 17:01:32:329,Ryan,normal_drifted,normal,"-"
2131,7,Activity F,2020-06-28 17:56:54:544,Lisa,normal_drifted,normal,"-"
2131,8,■,,,,,""
2132,0,▶,,,,,""
2132,1,Activity A,2020-06-28 14:01:34:291,Sherlene,normal_drifted,normal,"-"
2132,2,Activity B,2020-06-28 14:35:08:777,Earl,normal_drifted,normal,"-"
2132,3,Activity C,2020-06-28 15:29:37:088,Donald,normal_drifted,normal,"-"
2132,4,Activity D,2020-06-28 16:01:56:114,Lourdes,normal_drifted,normal,"-"
2132,5,Activity E,2020-06-28 16:35:53:219,Della,normal_drifted,normal,"-"
2132,6,Activity T,2020-06-28 17:25:12:314,Ryan,normal_drifted,normal,"-"
2132,7,Activity F,2020-06-28 18:03:11:440,Lisa,normal_drifted,normal,"-"
2132,8,■,,,,,""
2133,0,▶,,,,,""
2133,1,Activity A,2020-06-28 14:01:44:291,Sherlene,normal_drifted,normal,"-"
2133,2,Activity B,2020-06-28 14:54:53:441,Doretta,normal_drifted,normal,"-"
2133,3,Activity C,2020-06-28 15:48:45:044,Brant,normal_drifted,normal,"-"
2133,4,Activity D,2020-06-28 16:28:25:014,Lourdes,normal_drifted,normal,"-"
2133,5,Activity E,2020-06-28 16:51:58:171,Hugo,normal_drifted,normal,"-"
2133,6,Activity G,2020-06-28 17:43:14:067,Lourdes,normal_drifted,normal,"-"
2133,7,Activity H,2020-06-28 18:21:08:232,James,normal_drifted,normal,"-"
2133,8,Activity I,2020-06-28 18:53:28:844,Jack,normal_drifted,normal,"-"
2133,9,Activity J,2020-06-28 19:48:45:890,Sonia,normal_drifted,normal,"-"
2133,10,Activity F,2020-06-28 20:45:16:229,Howard,normal_drifted,normal,"-"
2133,11,■,,,,,""
2134,0,▶,,,,,""
2134,1,Activity A,2020-06-28 14:01:54:291,Sherlene,normal_drifted,normal,"-"
2134,2,Activity B,2020-06-28 14:17:51:625,Earl,normal_drifted,normal,"-"
2134,3,Activity C,2020-06-28 15:13:32:285,James,normal_drifted,normal,"-"
2134,4,Activity D,2020-06-28 16:04:07:050,Lourdes,normal_drifted,normal,"-"
2134,5,Activity E,2020-06-28 16:58:38:723,Tiffiny,normal_drifted,normal,"-"
2134,6,Activity K,2020-06-28 17:48:05:749,Rossana,normal_drifted,normal,"-"
2134,7,Activity R,2020-06-28 18:40:47:567,Carmella,normal_drifted,normal,"-"
2134,8,Activity S,2020-06-28 19:23:36:472,Junior,normal_drifted,normal,"-"
2134,9,Activity L,2020-06-28 20:20:21:646,Steve,normal_drifted,normal,"-"
2134,10,Activity F,2020-06-28 21:07:42:672,Emily,normal_drifted,normal,"-"
2134,11,■,,,,,""
2135,0,▶,,,,,""
2135,1,Activity A,2020-06-28 14:02:04:291,Sherlene,normal_drifted,normal,"-"
2135,2,Activity B,2020-06-28 14:42:54:421,Earl,normal_drifted,normal,"-"
2135,3,Activity C,2020-06-28 15:28:27:464,Brant,normal_drifted,normal,"-"
2135,4,Activity D,2020-06-28 16:24:26:473,Lourdes,normal_drifted,normal,"-"
2135,5,Activity E,2020-06-28 16:41:03:007,Tiffiny,normal_drifted,normal,"-"
2135,6,Activity K,2020-06-28 17:32:53:582,Pam,normal_drifted,normal,"-"
2135,7,Activity Q,2020-06-28 18:28:29:818,Roseanne,normal_drifted,normal,"-"
2135,8,Activity L,2020-06-28 19:07:01:928,Della,normal_drifted,normal,"-"
2135,9,Activity F,2020-06-28 20:06:11:084,Lisa,normal_drifted,normal,"-"
2135,10,■,,,,,""
2136,0,▶,,,,,""
2136,1,Activity A,2020-06-28 14:02:14:291,Sherlene,normal_drifted,normal,"-"
2136,2,Activity B,2020-06-28 14:19:14:933,Doretta,normal_drifted,normal,"-"
2136,3,Activity C,2020-06-28 15:13:04:922,James,normal_drifted,normal,"-"
2136,4,Activity D,2020-06-28 15:48:24:778,Lourdes,normal_drifted,normal,"-"
2136,5,Activity E,2020-06-28 16:12:42:187,Paul,normal_drifted,normal,"-"
2136,6,Activity T,2020-06-28 16:59:01:394,Ryan,normal_drifted,normal,"-"
2136,7,Activity F,2020-06-28 17:34:59:855,Lisa,normal_drifted,normal,"-"
2136,8,■,,,,,""
2137,0,▶,,,,,""
2137,1,Activity A,2020-06-28 14:02:24:291,Sherlene,normal_drifted,normal,"-"
2137,2,Activity B,2020-06-28 14:18:48:682,Doretta,normal_drifted,normal,"-"
2137,3,Activity C,2020-06-28 15:11:59:725,Brant,normal_drifted,normal,"-"
2137,4,Activity D,2020-06-28 16:02:02:053,Lourdes,normal_drifted,normal,"-"
2137,5,Activity E,2020-06-28 16:37:24:028,Della,normal_drifted,normal,"-"
2137,6,Activity T,2020-06-28 17:36:31:547,Ryan,normal_drifted,normal,"-"
2137,7,Activity F,2020-06-28 18:12:01:740,Lisa,normal_drifted,normal,"-"
2137,8,■,,,,,""
2138,0,▶,,,,,""
2138,1,Activity A,2020-06-28 14:02:34:291,Sherlene,normal_drifted,normal,"-"
2138,2,Activity B,2020-06-28 14:50:55:325,Earl,normal_drifted,normal,"-"
2138,3,Activity C,2020-06-28 15:40:38:682,Brant,normal_drifted,normal,"-"
2138,4,Activity D,2020-06-28 16:30:20:728,Lourdes,normal_drifted,normal,"-"
2138,5,Activity E,2020-06-28 17:03:07:474,Hugo,normal_drifted,normal,"-"
2138,6,Activity G,2020-06-28 17:59:08:675,Elisha,normal_drifted,normal,"-"
2138,7,Activity H,2020-06-28 18:55:08:418,James,normal_drifted,normal,"-"
2138,8,Activity I,2020-06-28 19:19:26:233,Jack,normal_drifted,normal,"-"
2138,9,Activity J,2020-06-28 20:09:37:620,Sonia,normal_drifted,normal,"-"
2138,10,Activity F,2020-06-28 20:58:43:056,Howard,normal_drifted,normal,"-"
2138,11,■,,,,,""
2139,0,▶,,,,,""
2139,1,Activity A,2020-06-28 14:02:44:291,Sherlene,normal_drifted,normal,"-"
2139,2,Activity B,2020-06-28 14:55:06:417,Doretta,normal_drifted,normal,"-"
2139,3,Activity C,2020-06-28 15:53:57:556,Brant,normal_drifted,normal,"-"
2139,4,Activity D,2020-06-28 16:50:13:101,Lourdes,normal_drifted,normal,"-"
2139,5,Activity E,2020-06-28 17:19:08:027,Tiffiny,normal_drifted,normal,"-"
2139,6,Activity K,2020-06-28 18:06:09:790,Melany,normal_drifted,normal,"-"
2139,7,Activity O,2020-06-28 18:41:38:728,Melany,normal_drifted,normal,"-"
2139,8,Activity P,2020-06-28 19:20:16:472,Grayce,normal_drifted,normal,"-"
2139,9,Activity L,2020-06-28 20:09:12:590,Grayce,normal_drifted,normal,"-"
2139,10,Activity F,2020-06-28 21:07:36:461,Lisa,normal_drifted,normal,"-"
2139,11,■,,,,,""
2140,0,▶,,,,,""
2140,1,Activity A,2020-06-28 14:02:54:291,Sherlene,normal_drifted,normal,"-"
2140,2,Activity B,2020-06-28 14:47:45:256,Earl,normal_drifted,normal,"-"
2140,3,Activity C,2020-06-28 15:33:09:368,James,normal_drifted,normal,"-"
2140,4,Activity D,2020-06-28 16:18:16:219,Lourdes,normal_drifted,normal,"-"
2140,5,Activity E,2020-06-28 17:05:08:551,Hugo,normal_drifted,normal,"-"
2140,6,Activity G,2020-06-28 17:53:11:867,Elisha,normal_drifted,normal,"-"
2140,7,Activity H,2020-06-28 18:36:52:325,James,normal_drifted,normal,"-"
2140,8,Activity I,2020-06-28 18:59:41:698,Jack,normal_drifted,normal,"-"
2140,9,Activity J,2020-06-28 19:56:30:568,Sonia,normal_drifted,normal,"-"
2140,10,Activity F,2020-06-28 20:27:22:624,Howard,normal_drifted,normal,"-"
2140,11,■,,,,,""
2141,0,▶,,,,,""
2141,1,Activity A,2020-06-28 14:03:04:291,Sherlene,normal_drifted,normal,"-"
2141,2,Activity B,2020-06-28 14:25:26:787,Doretta,normal_drifted,normal,"-"
2141,3,Activity C,2020-06-28 15:24:53:059,Brant,normal_drifted,normal,"-"
2141,4,Activity D,2020-06-28 16:12:02:092,Lourdes,normal_drifted,normal,"-"
2141,5,Activity E,2020-06-28 16:33:44:223,Della,normal_drifted,normal,"-"
2141,6,Activity T,2020-06-28 17:19:41:422,Ryan,normal_drifted,normal,"-"
2141,7,Activity F,2020-06-28 17:58:55:750,Lisa,normal_drifted,normal,"-"
2141,8,■,,,,,""
2142,0,▶,,,,,""
2142,1,Activity A,2020-06-28 14:03:14:291,Sherlene,normal_drifted,normal,"-"
2142,2,Activity B,2020-06-28 14:55:32:450,Doretta,normal_drifted,normal,"-"
2142,3,Activity C,2020-06-28 15:41:15:768,James,normal_drifted,normal,"-"
2142,4,Activity D,2020-06-28 16:35:05:820,Lourdes,normal_drifted,normal,"-"
2142,5,Activity E,2020-06-28 17:16:08:300,Della,normal_drifted,normal,"-"
2142,6,Activity T,2020-06-28 18:14:14:580,Ryan,normal_drifted,normal,"-"
2142,7,Activity F,2020-06-28 19:03:05:205,Lisa,normal_drifted,normal,"-"
2142,8,■,,,,,""
2143,0,▶,,,,,""
2143,1,Activity A,2020-06-28 14:03:24:291,Sherlene,normal_drifted,normal,"-"
2143,2,Activity B,2020-06-28 15:01:04:091,Earl,normal_drifted,normal,"-"
2143,3,Activity C,2020-06-28 15:55:35:816,Brant,normal_drifted,normal,"-"
2143,4,Activity D,2020-06-28 16:52:33:691,Lourdes,normal_drifted,normal,"-"
2143,5,Activity E,2020-06-28 17:48:46:022,Hugo,normal_drifted,normal,"-"
2143,6,Activity G,2020-06-28 18:43:24:702,Lourdes,normal_drifted,normal,"-"
2143,7,Activity H,2020-06-28 19:26:31:839,Hoyt,normal_drifted,normal,"-"
2143,8,Activity I,2020-06-28 20:09:39:878,Jack,normal_drifted,normal,"-"
2143,9,Activity J,2020-06-28 21:05:14:364,Sonia,normal_drifted,normal,"-"
2143,10,Activity F,2020-06-28 22:00:46:989,Howard,normal_drifted,normal,"-"
2143,11,■,,,,,""
2144,0,▶,,,,,""
2144,1,Activity A,2020-06-28 14:03:34:291,Sherlene,normal_drifted,normal,"-"
2144,2,Activity B,2020-06-28 14:23:35:108,Earl,normal_drifted,normal,"-"
2144,3,Activity C,2020-06-28 15:12:41:039,Brant,normal_drifted,normal,"-"
2144,4,Activity D,2020-06-28 15:45:41:328,Lourdes,normal_drifted,normal,"-"
2144,5,Activity E,2020-06-28 16:19:35:579,Della,normal_drifted,normal,"-"
2144,6,Activity T,2020-06-28 17:13:24:965,Ryan,normal_drifted,normal,"-"
2144,7,Activity F,2020-06-28 18:03:20:111,Lisa,normal_drifted,normal,"-"
2144,8,■,,,,,""
2145,0,▶,,,,,""
2145,1,Activity A,2020-06-28 14:03:44:291,Sherlene,normal_drifted,normal,"-"
2145,2,Activity B,2020-06-28 14:50:29:699,Doretta,normal_drifted,normal,"-"
2145,3,Activity C,2020-06-28 15:44:13:193,Donald,normal_drifted,normal,"-"
2145,4,Activity D,2020-06-28 16:16:19:946,Lourdes,normal_drifted,normal,"-"
2145,5,Activity E,2020-06-28 16:32:10:738,Tiffiny,normal_drifted,normal,"-"
2145,6,Activity K,2020-06-28 17:20:25:686,Melany,normal_drifted,normal,"-"
2145,7,Activity O,2020-06-28 17:59:23:536,Hassie,normal_drifted,normal,"-"
2145,8,Activity P,2020-06-28 18:42:09:016,Jimmy,normal_drifted,normal,"-"
2145,9,Activity L,2020-06-28 19:32:59:917,Amanda,normal_drifted,normal,"-"
2145,10,Activity F,2020-06-28 20:08:57:732,Emily,normal_drifted,normal,"-"
2145,11,■,,,,,""
2146,0,▶,,,,,""
2146,1,Activity A,2020-06-28 14:03:54:291,Sherlene,normal_drifted,normal,"-"
2146,2,Activity B,2020-06-28 14:22:06:229,Earl,normal_drifted,normal,"-"
2146,3,Activity C,2020-06-28 15:14:08:564,James,normal_drifted,normal,"-"
2146,4,Activity D,2020-06-28 15:55:07:360,Lourdes,normal_drifted,normal,"-"
2146,5,Activity E,2020-06-28 16:30:10:525,Tiffiny,normal_drifted,normal,"-"
2146,6,Activity K,2020-06-28 17:17:26:901,Pam,normal_drifted,normal,"-"
2146,7,Activity M,2020-06-28 17:50:16:854,Issac,normal_drifted,normal,"-"
2146,8,Activity N,2020-06-28 18:05:37:185,Sonia,normal_drifted,normal,"-"
2146,9,Activity L,2020-06-28 18:59:35:799,Keven,normal_drifted,normal,"-"
2146,10,Activity F,2020-06-28 19:49:07:838,Howard,normal_drifted,normal,"-"
2146,11,■,,,,,""
2147,0,▶,,,,,""
2147,1,Activity A,2020-06-28 14:04:04:291,Sherlene,normal_drifted,normal,"-"
2147,2,Activity B,2020-06-28 14:38:19:447,Earl,normal_drifted,normal,"-"
2147,3,Activity C,2020-06-28 15:31:25:561,Donald,normal_drifted,normal,"-"
2147,4,Activity D,2020-06-28 16:24:43:844,Lourdes,normal_drifted,normal,"-"
2147,5,Activity E,2020-06-28 17:17:35:554,Hugo,normal_drifted,normal,"-"
2147,6,Activity G,2020-06-28 18:04:41:108,Elisha,normal_drifted,normal,"-"
2147,7,Activity H,2020-06-28 18:40:46:206,James,normal_drifted,normal,"-"
2147,8,Activity I,2020-06-28 19:18:51:106,Jack,normal_drifted,normal,"-"
2147,9,Activity J,2020-06-28 20:14:37:130,Sonia,normal_drifted,normal,"-"
2147,10,Activity F,2020-06-28 21:00:59:681,Howard,normal_drifted,normal,"-"
2147,11,■,,,,,""
2148,0,▶,,,,,""
2148,1,Activity A,2020-06-28 14:04:14:291,Sherlene,normal_drifted,normal,"-"
2148,2,Activity B,2020-06-28 14:42:01:838,Doretta,normal_drifted,normal,"-"
2148,3,Activity C,2020-06-28 15:38:20:373,Brant,normal_drifted,normal,"-"
2148,4,Activity D,2020-06-28 16:12:45:525,Lourdes,normal_drifted,normal,"-"
2148,5,Activity E,2020-06-28 16:50:58:223,Gema,normal_drifted,normal,"-"
2148,6,Activity K,2020-06-28 17:38:47:104,Pam,normal_drifted,normal,"-"
2148,7,Activity Q,2020-06-28 18:35:17:650,Roseanne,normal_drifted,normal,"-"
2148,8,Activity L,2020-06-28 18:53:57:779,Della,normal_drifted,normal,"-"
2148,9,Activity F,2020-06-28 19:52:14:766,Lisa,normal_drifted,normal,"-"
2148,10,■,,,,,""
2149,0,▶,,,,,""
2149,1,Activity A,2020-06-28 14:04:24:291,Sherlene,normal_drifted,normal,"-"
2149,2,Activity B,2020-06-28 14:44:51:130,Earl,normal_drifted,normal,"-"
2149,3,Activity C,2020-06-28 15:38:44:634,James,normal_drifted,normal,"-"
2149,4,Activity D,2020-06-28 16:26:48:331,Lourdes,normal_drifted,normal,"-"
2149,5,Activity E,2020-06-28 16:50:55:065,Paul,normal_drifted,normal,"-"
2149,6,Activity T,2020-06-28 17:46:33:613,Ryan,normal_drifted,normal,"-"
2149,7,Activity F,2020-06-28 18:37:31:032,Lisa,normal_drifted,normal,"-"
2149,8,■,,,,,""
2150,0,▶,,,,,""
2150,1,Activity A,2020-06-28 14:04:34:291,Sherlene,normal_drifted,normal,"-"
2150,2,Activity B,2020-06-28 14:42:01:725,Earl,normal_drifted,normal,"-"
2150,3,Activity C,2020-06-28 15:33:22:564,Donald,normal_drifted,normal,"-"
2150,4,Activity D,2020-06-28 16:04:26:101,Lourdes,normal_drifted,normal,"-"
2150,5,Activity E,2020-06-28 16:28:11:269,Paul,normal_drifted,normal,"-"
2150,6,Activity T,2020-06-28 17:27:29:107,Ryan,normal_drifted,normal,"-"
2150,7,Activity F,2020-06-28 18:02:55:971,Lisa,normal_drifted,normal,"-"
2150,8,■,,,,,""
2151,0,▶,,,,,""
2151,1,Activity A,2020-06-28 14:04:44:291,Sherlene,normal_drifted,normal,"-"
2151,2,Activity B,2020-06-28 14:58:05:221,Doretta,normal_drifted,normal,"-"
2151,3,Activity C,2020-06-28 15:44:29:861,Brant,normal_drifted,normal,"-"
2151,4,Activity D,2020-06-28 16:25:23:931,Lourdes,normal_drifted,normal,"-"
2151,5,Activity E,2020-06-28 16:57:52:956,Paul,normal_drifted,normal,"-"
2151,6,Activity T,2020-06-28 17:50:34:612,Ryan,normal_drifted,normal,"-"
2151,7,Activity F,2020-06-28 18:44:52:050,Lisa,normal_drifted,normal,"-"
2151,8,■,,,,,""
2152,0,▶,,,,,""
2152,1,Activity A,2020-06-28 14:04:54:291,Sherlene,normal_drifted,normal,"-"
2152,2,Activity B,2020-06-28 15:04:25:590,Doretta,normal_drifted,normal,"-"
2152,3,Activity C,2020-06-28 16:02:43:522,Brant,normal_drifted,normal,"-"
2152,4,Activity D,2020-06-28 16:44:50:109,Lourdes,normal_drifted,normal,"-"
2152,5,Activity E,2020-06-28 17:06:22:632,Paul,normal_drifted,normal,"-"
2152,6,Activity T,2020-06-28 17:54:11:766,Ryan,normal_drifted,normal,"-"
2152,7,Activity F,2020-06-28 18:42:27:682,Lisa,normal_drifted,normal,"-"
2152,8,■,,,,,""
2153,0,▶,,,,,""
2153,1,Activity A,2020-06-28 14:05:04:291,Sherlene,normal_drifted,normal,"-"
2153,2,Activity B,2020-06-28 14:55:26:343,Earl,normal_drifted,normal,"-"
2153,3,Activity C,2020-06-28 15:43:47:364,Brant,normal_drifted,normal,"-"
2153,4,Activity D,2020-06-28 16:27:56:730,Lourdes,normal_drifted,normal,"-"
2153,5,Activity E,2020-06-28 16:55:04:255,Gema,normal_drifted,normal,"-"
2153,6,Activity K,2020-06-28 17:44:50:572,Pam,normal_drifted,normal,"-"
2153,7,Activity M,2020-06-28 18:42:28:987,Issac,normal_drifted,normal,"-"
2153,8,Activity N,2020-06-28 19:01:11:866,Sonia,normal_drifted,normal,"-"
2153,9,Activity L,2020-06-28 19:52:31:291,Jack,normal_drifted,normal,"-"
2153,10,Activity F,2020-06-28 20:26:14:914,Howard,normal_drifted,normal,"-"
2153,11,■,,,,,""
2154,0,▶,,,,,""
2154,1,Activity A,2020-06-28 14:05:14:291,Sherlene,normal_drifted,normal,"-"
2154,2,Activity B,2020-06-28 14:47:54:675,Earl,normal_drifted,normal,"-"
2154,3,Activity C,2020-06-28 15:43:37:449,James,normal_drifted,normal,"-"
2154,4,Activity D,2020-06-28 16:17:32:001,Lourdes,normal_drifted,normal,"-"
2154,5,Activity E,2020-06-28 16:33:29:202,Paul,normal_drifted,normal,"-"
2154,6,Activity T,2020-06-28 17:29:34:169,Ryan,normal_drifted,normal,"-"
2154,7,Activity F,2020-06-28 18:29:11:016,Lisa,normal_drifted,normal,"-"
2154,8,■,,,,,""
2155,0,▶,,,,,""
2155,1,Activity A,2020-06-28 14:05:24:291,Sherlene,normal_drifted,normal,"-"
2155,2,Activity B,2020-06-28 14:46:35:679,Earl,normal_drifted,normal,"-"
2155,3,Activity C,2020-06-28 15:38:06:658,Brant,normal_drifted,normal,"-"
2155,4,Activity D,2020-06-28 16:19:40:259,Lourdes,normal_drifted,normal,"-"
2155,5,Activity E,2020-06-28 16:57:17:339,Della,normal_drifted,normal,"-"
2155,6,Activity T,2020-06-28 17:43:19:481,Ryan,normal_drifted,normal,"-"
2155,7,Activity F,2020-06-28 18:15:47:233,Lisa,normal_drifted,normal,"-"
2155,8,■,,,,,""
2156,0,▶,,,,,""
2156,1,Activity A,2020-06-28 14:05:34:291,Sherlene,normal_drifted,normal,"-"
2156,2,Activity B,2020-06-28 14:22:00:306,Doretta,normal_drifted,normal,"-"
2156,3,Activity C,2020-06-28 15:12:04:380,Brant,normal_drifted,normal,"-"
2156,4,Activity D,2020-06-28 16:09:04:407,Lourdes,normal_drifted,normal,"-"
2156,5,Activity E,2020-06-28 16:55:52:472,Tiffiny,normal_drifted,normal,"-"
2156,6,Activity K,2020-06-28 17:45:26:026,Rossana,normal_drifted,normal,"-"
2156,7,Activity R,2020-06-28 18:32:59:866,Carmella,normal_drifted,normal,"-"
2156,8,Activity S,2020-06-28 19:03:37:011,Velda,normal_drifted,normal,"-"
2156,9,Activity L,2020-06-28 19:54:32:151,Amanda,normal_drifted,normal,"-"
2156,10,Activity F,2020-06-28 20:40:24:186,Emily,normal_drifted,normal,"-"
2156,11,■,,,,,""
2157,0,▶,,,,,""
2157,1,Activity A,2020-06-28 14:05:44:291,Sherlene,normal_drifted,normal,"-"
2157,2,Activity B,2020-06-28 14:34:51:918,Earl,normal_drifted,normal,"-"
2157,3,Activity C,2020-06-28 15:19:54:411,Brant,normal_drifted,normal,"-"
2157,4,Activity D,2020-06-28 15:59:40:525,Lourdes,normal_drifted,normal,"-"
2157,5,Activity E,2020-06-28 16:46:32:159,Hugo,normal_drifted,normal,"-"
2157,6,Activity G,2020-06-28 17:39:10:764,Lourdes,normal_drifted,normal,"-"
2157,7,Activity H,2020-06-28 18:16:44:733,James,normal_drifted,normal,"-"
2157,8,Activity I,2020-06-28 19:01:22:920,Jack,normal_drifted,normal,"-"
2157,9,Activity J,2020-06-28 19:48:38:920,Sonia,normal_drifted,normal,"-"
2157,10,Activity F,2020-06-28 20:19:52:919,Howard,normal_drifted,normal,"-"
2157,11,■,,,,,""
2158,0,▶,,,,,""
2158,1,Activity A,2020-06-28 14:05:54:291,Sherlene,normal_drifted,normal,"-"
2158,2,Activity B,2020-06-28 14:42:51:219,Earl,normal_drifted,normal,"-"
2158,3,Activity C,2020-06-28 15:38:40:433,Brant,normal_drifted,normal,"-"
2158,4,Activity D,2020-06-28 16:16:44:929,Lourdes,normal_drifted,normal,"-"
2158,5,Activity E,2020-06-28 16:43:12:101,Della,normal_drifted,normal,"-"
2158,6,Activity T,2020-06-28 17:36:04:304,Ryan,normal_drifted,normal,"-"
2158,7,Activity F,2020-06-28 18:10:39:063,Lisa,normal_drifted,normal,"-"
2158,8,■,,,,,""
2159,0,▶,,,,,""
2159,1,Activity A,2020-06-28 14:06:04:291,Sherlene,normal_drifted,normal,"-"
2159,2,Activity B,2020-06-28 14:32:01:234,Earl,normal_drifted,normal,"-"
2159,3,Activity C,2020-06-28 15:23:33:126,Brant,normal_drifted,normal,"-"
2159,4,Activity D,2020-06-28 16:20:08:607,Lourdes,normal_drifted,normal,"-"
2159,5,Activity E,2020-06-28 17:19:37:286,Della,normal_drifted,normal,"-"
2159,6,Activity T,2020-06-28 18:08:24:509,Ryan,normal_drifted,normal,"-"
2159,7,Activity F,2020-06-28 19:06:59:952,Lisa,normal_drifted,normal,"-"
2159,8,■,,,,,""
2160,0,▶,,,,,""
2160,1,Activity A,2020-06-28 14:06:14:291,Sherlene,normal_drifted,normal,"-"
2160,2,Activity B,2020-06-28 14:32:47:665,Doretta,normal_drifted,normal,"-"
2160,3,Activity C,2020-06-28 15:19:45:231,Brant,normal_drifted,normal,"-"
2160,4,Activity D,2020-06-28 16:03:46:013,Lourdes,normal_drifted,normal,"-"
2160,5,Activity E,2020-06-28 16:28:42:401,Della,normal_drifted,normal,"-"
2160,6,Activity T,2020-06-28 17:14:21:759,Ryan,normal_drifted,normal,"-"
2160,7,Activity F,2020-06-28 17:46:00:089,Lisa,normal_drifted,normal,"-"
2160,8,■,,,,,""
2161,0,▶,,,,,""
2161,1,Activity A,2020-06-28 14:36:24:291,Sherlene,normal_drifted,normal,"-"
2161,2,Activity B,2020-06-28 15:03:36:151,Earl,normal_drifted,normal,"-"
2161,3,Activity C,2020-06-28 15:51:57:853,Brant,normal_drifted,normal,"-"
2161,4,Activity D,2020-06-28 16:34:24:048,Lourdes,normal_drifted,normal,"-"
2161,5,Activity E,2020-06-28 17:24:05:619,Della,normal_drifted,normal,"-"
2161,6,Activity T,2020-06-28 18:23:42:904,Ryan,normal_drifted,normal,"-"
2161,7,Activity F,2020-06-28 19:01:05:327,Lisa,normal_drifted,normal,"-"
2161,8,■,,,,,""
2162,0,▶,,,,,""
2162,1,Activity A,2020-06-28 14:36:34:291,Sherlene,normal_drifted,normal,"-"
2162,2,Activity B,2020-06-28 15:24:16:930,Earl,normal_drifted,normal,"-"
2162,3,Activity C,2020-06-28 16:09:58:027,Brant,normal_drifted,normal,"-"
2162,4,Activity D,2020-06-28 16:47:48:191,Lourdes,normal_drifted,normal,"-"
2162,5,Activity E,2020-06-28 17:15:51:065,Della,normal_drifted,normal,"-"
2162,6,Activity T,2020-06-28 18:08:19:005,Ryan,normal_drifted,normal,"-"
2162,7,Activity F,2020-06-28 18:39:11:234,Lisa,normal_drifted,normal,"-"
2162,8,■,,,,,""
2163,0,▶,,,,,""
2163,1,Activity A,2020-06-28 14:36:44:291,Sherlene,normal_drifted,normal,"-"
2163,2,Activity B,2020-06-28 15:26:43:484,Earl,normal_drifted,normal,"-"
2163,3,Activity C,2020-06-28 16:20:38:748,James,normal_drifted,normal,"-"
2163,4,Activity D,2020-06-28 16:52:17:884,Lourdes,normal_drifted,normal,"-"
2163,5,Activity E,2020-06-28 17:22:21:155,Tiffiny,normal_drifted,normal,"-"
2163,6,Activity K,2020-06-28 18:12:09:094,Rossana,normal_drifted,normal,"-"
2163,7,Activity R,2020-06-28 18:52:57:533,Carmella,normal_drifted,normal,"-"
2163,8,Activity S,2020-06-28 19:52:57:162,Velda,normal_drifted,normal,"-"
