case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2155,4,■,,,,,""
2156,0,▶,,,,,""
2156,1,Activity A,2020-06-28 16:36:37:775,Micheline,normal,normal,"-"
2156,2,Activity T,2020-06-28 17:07:29:360,Steve,normal,normal,"-"
2156,3,Activity AC,2020-06-28 17:55:15:531,Lucy,normal,normal,"-"
2156,4,Activity AE,2020-06-28 18:51:19:600,Amanda,normal,normal,"-"
2156,5,Activity AD,2020-06-28 19:08:59:576,Emily,normal,normal,"-"
2156,6,Activity U,2020-06-28 20:03:53:767,Jin,normal,normal,"-"
2156,7,Activity B,2020-06-28 20:45:18:162,Tiffiny,normal,normal,"-"
2156,8,■,,,,,""
2157,0,▶,,,,,""
2157,1,Activity A,2020-06-28 16:36:47:775,Amanda,normal,normal,"-"
2157,2,Activity C,2020-06-28 16:54:19:774,Hoyt,normal,normal,"-"
2157,3,Activity L,2020-06-28 17:50:21:891,Doretta,normal,normal,"-"
2157,4,Activity P,2020-06-28 18:44:10:596,Hoyt,normal,normal,"-"
2157,5,Activity M,2020-06-28 19:20:27:618,Jack,normal,normal,"-"
2157,6,Activity D,2020-06-28 20:08:16:063,Sandra,normal,normal,"-"
2157,7,Activity S,2020-06-28 20:44:12:532,Gema,normal,normal,"-"
2157,8,Activity B,2020-06-28 21:23:03:871,Ronald,normal,normal,"-"
2157,9,■,,,,,""
2158,0,▶,,,,,""
2158,1,Activity A,2020-06-28 16:36:57:775,Seth,normal,normal,"-"
2158,2,Activity BC,2020-06-28 17:07:10:988,Micheline,normal,normal,"-"
2158,3,Activity B,2020-06-28 18:00:17:413,Tiffiny,normal,normal,"-"
2158,4,■,,,,,""
2159,0,▶,,,,,""
2159,1,Activity A,2020-06-28 16:37:07:775,Joe,normal,normal,"-"
2159,2,Activity BC,2020-06-28 17:19:09:262,Micheline,normal,normal,"-"
2159,3,Activity B,2020-06-28 18:16:55:819,Tiffiny,normal,normal,"-"
2159,4,■,,,,,""
2160,0,▶,,,,,""
2160,1,Activity A,2020-06-28 16:37:17:775,Doretta,normal,normal,"-"
2160,2,Activity C,2020-06-28 17:25:58:111,Ronald,normal,normal,"-"
2160,3,Activity G,2020-06-28 18:24:36:017,Jack,normal,normal,"-"
2160,4,Activity K,2020-06-28 19:21:23:766,Sandra,normal,normal,"-"
2160,5,Activity H,2020-06-28 19:54:52:636,Josef,normal,normal,"-"
2160,6,Activity D,2020-06-28 20:44:25:782,Sandra,normal,normal,"-"
2160,7,Activity S,2020-06-28 21:21:39:866,Brian,normal,normal,"-"
2160,8,Activity B,2020-06-28 22:03:03:406,Ronald,normal,normal,"-"
2160,9,■,,,,,""
2161,0,▶,,,,,""
2161,1,Activity A,2020-06-28 17:07:27:775,Jin,normal,normal,"-"
2161,2,Activity T,2020-06-28 17:32:39:803,Steve,normal,normal,"-"
2161,3,Activity AC,2020-06-28 18:32:19:789,Lucy,normal,normal,"-"
2161,4,Activity AE,2020-06-28 19:14:07:518,Amanda,normal,normal,"-"
2161,5,Activity AD,2020-06-28 20:10:41:944,Joe,normal,normal,"-"
2161,6,Activity U,2020-06-28 21:02:32:309,Brian,normal,normal,"-"
2161,7,Activity B,2020-06-28 21:34:48:950,Deloras,normal,normal,"-"
2161,8,■,,,,,""
2162,0,▶,,,,,""
2162,1,Activity A,2020-06-28 17:07:37:775,Amanda,normal,normal,"-"
2162,2,Activity C,2020-06-28 18:00:54:648,Lisa,normal,normal,"-"
2162,3,Activity E,2020-06-28 18:51:08:504,Donald,normal,normal,"-"
2162,4,Activity F,2020-06-28 19:25:40:684,Keven,normal,normal,"-"
2162,5,Activity D,2020-06-28 19:43:08:439,Shandi,normal,normal,"-"
2162,6,Activity S,2020-06-28 20:33:29:020,Chan,normal,normal,"-"
2162,7,Activity B,2020-06-28 21:13:14:768,Ronald,normal,normal,"-"
2162,8,■,,,,,""
2163,0,▶,,,,,""
2163,1,Activity A,2020-06-28 17:07:47:775,Seth,normal,normal,"-"
2163,2,Activity BC,2020-06-28 17:33:48:330,Micheline,normal,normal,"-"
2163,3,Activity B,2020-06-28 18:21:43:554,Tiffiny,normal,normal,"-"
2163,4,■,,,,,""
2164,0,▶,,,,,""
2164,1,Activity A,2020-06-28 17:07:57:775,Sharee,normal,normal,"-"
2164,2,Activity BZ,2020-06-28 18:07:12:810,Issac,normal,normal,"-"
2164,3,Activity B,2020-06-28 19:05:02:166,Elisha,normal,normal,"-"
2164,4,■,,,,,""
2165,0,▶,,,,,""
2165,1,Activity A,2020-06-28 17:08:07:775,Joe,normal,normal,"-"
2165,2,Activity BC,2020-06-28 17:54:08:368,Micheline,normal,normal,"-"
2165,3,Activity B,2020-06-28 18:44:50:245,Grayce,normal,normal,"-"
2165,4,■,,,,,""
2166,0,▶,,,,,""
2166,1,Activity A,2020-06-28 17:08:17:775,Sharee,normal,normal,"-"
2166,2,Activity BZ,2020-06-28 17:23:55:164,Frances,normal,normal,"-"
2166,3,Activity B,2020-06-28 18:16:33:267,Steve,normal,normal,"-"
2166,4,■,,,,,""
2167,0,▶,,,,,""
2167,1,Activity A,2020-06-28 17:08:27:775,Micheline,normal,normal,"-"
2167,2,Activity BD,2020-06-28 17:40:43:417,Evelin,normal,normal,"-"
2167,3,Activity BF,2020-06-28 18:34:56:428,Evelin,normal,normal,"-"
2167,4,Activity BG,2020-06-28 19:13:29:324,Jamika,normal,normal,"-"
2167,5,Activity BE,2020-06-28 19:44:17:188,Craig,normal,normal,"-"
2167,6,Activity BQ,2020-06-28 20:36:29:084,Frances,normal,normal,"-"
2167,7,Activity BR,2020-06-28 21:10:58:867,Jimmy,normal,normal,"-"
2167,8,Activity BX,2020-06-28 21:32:34:463,Wilton,normal,normal,"-"
2167,9,Activity BS,2020-06-28 22:22:33:163,Hugo,normal,normal,"-"
2167,10,Activity B,2020-06-28 23:17:35:129,Rossie,normal,normal,"-"
2167,11,■,,,,,""
2168,0,▶,,,,,""
2168,1,Activity A,2020-06-28 17:08:37:775,Sharee,normal,normal,"-"
2168,2,Activity BZ,2020-06-28 17:58:03:011,Frances,normal,normal,"-"
2168,3,Activity B,2020-06-28 18:43:10:357,Steve,normal,normal,"-"
2168,4,■,,,,,""
2169,0,▶,,,,,""
2169,1,Activity A,2020-06-28 17:08:47:775,Amanda,normal,normal,"-"
2169,2,Activity C,2020-06-28 17:51:32:747,Ronald,normal,normal,"-"
2169,3,Activity G,2020-06-28 18:46:03:407,Alyce,normal,normal,"-"
2169,4,Activity I,2020-06-28 19:27:04:759,Lannie,normal,normal,"-"
2169,5,Activity H,2020-06-28 19:51:18:669,Josef,normal,normal,"-"
2169,6,Activity D,2020-06-28 20:40:26:619,Issac,normal,normal,"-"
2169,7,Activity S,2020-06-28 21:31:26:002,Ryan,normal,normal,"-"
2169,8,Activity B,2020-06-28 22:00:06:919,Deloras,normal,normal,"-"
2169,9,■,,,,,""
2170,0,▶,,,,,""
2170,1,Activity A,2020-06-28 17:08:57:775,Sharee,normal,normal,"-"
2170,2,Activity BZ,2020-06-28 17:48:32:370,Issac,normal,normal,"-"
2170,3,Activity B,2020-06-28 18:39:27:863,Chan,normal,normal,"-"
2170,4,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity A,2020-06-28 17:09:07:775,Sharee,normal,normal,"-"
2171,2,Activity BZ,2020-06-28 17:48:42:579,Issac,normal,normal,"-"
2171,3,Activity B,2020-06-28 18:36:53:019,Chan,normal,normal,"-"
2171,4,■,,,,,""
2172,0,▶,,,,,""
2172,1,Activity A,2020-06-28 17:09:17:775,Chan,normal,normal,"-"
2172,2,Activity BD,2020-06-28 17:34:28:961,Evelin,normal,normal,"-"
2172,3,Activity BF,2020-06-28 18:28:03:667,Evelin,normal,normal,"-"
2172,4,Activity BG,2020-06-28 19:26:47:530,Jamika,normal,normal,"-"
2172,5,Activity BE,2020-06-28 20:02:04:180,Craig,normal,normal,"-"
2172,6,Activity BQ,2020-06-28 20:59:20:920,Frances,normal,normal,"-"
2172,7,Activity BR,2020-06-28 21:33:29:218,Tiffiny,normal,normal,"-"
2172,8,Activity BV,2020-06-28 21:51:30:905,Vickie,normal,normal,"-"
2172,9,Activity BS,2020-06-28 22:50:45:701,Tiffiny,normal,normal,"-"
2172,10,Activity B,2020-06-28 23:28:41:065,Ronald,normal,normal,"-"
2172,11,■,,,,,""
2173,0,▶,,,,,""
2173,1,Activity A,2020-06-28 17:09:27:775,Carmella,normal,normal,"-"
2173,2,Activity BC,2020-06-28 17:46:46:972,Micheline,normal,normal,"-"
2173,3,Activity B,2020-06-28 18:33:26:439,Tiffiny,normal,normal,"-"
2173,4,■,,,,,""
2174,0,▶,,,,,""
2174,1,Activity A,2020-06-28 17:09:37:775,Chan,normal,normal,"-"
2174,2,Activity BD,2020-06-28 17:43:21:003,Shandi,normal,normal,"-"
2174,3,Activity BJ,2020-06-28 18:39:05:250,Vickie,normal,normal,"-"
2174,4,Activity BN,2020-06-28 19:32:05:744,Hassie,normal,normal,"-"
2174,5,Activity BK,2020-06-28 20:03:46:551,Elisha,normal,normal,"-"
2174,6,Activity BE,2020-06-28 20:58:13:008,Craig,normal,normal,"-"
2174,7,Activity BQ,2020-06-28 21:37:31:733,Frances,normal,normal,"-"
2174,8,Activity BR,2020-06-28 22:08:50:241,Pam,normal,normal,"-"
2174,9,Activity BW,2020-06-28 22:59:40:325,Evelin,normal,normal,"-"
2174,10,Activity BS,2020-06-28 23:38:25:957,Chan,normal,normal,"-"
2174,11,Activity B,2020-06-28 23:56:09:541,Deloras,normal,normal,"-"
2174,12,■,,,,,""
2175,0,▶,,,,,""
2175,1,Activity A,2020-06-28 17:09:47:775,Seth,normal,normal,"-"
2175,2,Activity BC,2020-06-28 17:26:42:062,Micheline,normal,normal,"-"
2175,3,Activity B,2020-06-28 18:23:25:539,Grayce,normal,normal,"-"
2175,4,■,,,,,""
2176,0,▶,,,,,""
2176,1,Activity A,2020-06-28 17:09:57:775,Chan,normal,normal,"-"
2176,2,Activity BD,2020-06-28 18:02:42:546,Shandi,normal,normal,"-"
2176,3,Activity BJ,2020-06-28 18:59:28:783,Johnny,normal,normal,"-"
2176,4,Activity BN,2020-06-28 19:51:20:263,Hassie,normal,normal,"-"
2176,5,Activity BK,2020-06-28 20:43:16:198,Elisha,normal,normal,"-"
2176,6,Activity BE,2020-06-28 21:32:23:886,Gema,normal,normal,"-"
2176,7,Activity BQ,2020-06-28 22:13:04:093,Frances,normal,normal,"-"
2176,8,Activity BR,2020-06-28 23:04:26:448,Paul,normal,normal,"-"
2176,9,Activity BU,2020-06-28 23:53:32:264,Michaele,normal,normal,"-"
2176,10,Activity BS,2020-06-29 00:38:09:315,Earl,normal,normal,"-"
2176,11,Activity B,2020-06-29 01:23:52:081,Deloras,normal,normal,"-"
2176,12,■,,,,,""
2177,0,▶,,,,,""
2177,1,Activity A,2020-06-28 17:10:07:775,Sharee,normal,normal,"-"
2177,2,Activity BZ,2020-06-28 17:56:09:665,Frances,normal,normal,"-"
2177,3,Activity B,2020-06-28 18:53:13:950,Steve,normal,normal,"-"
2177,4,■,,,,,""
2178,0,▶,,,,,""
2178,1,Activity A,2020-06-28 17:10:17:775,Carmella,normal,normal,"-"
2178,2,Activity BC,2020-06-28 18:04:50:868,Micheline,normal,normal,"-"
2178,3,Activity B,2020-06-28 19:04:16:663,Tiffiny,normal,normal,"-"
2178,4,■,,,,,""
2179,0,▶,,,,,""
2179,1,Activity A,2020-06-28 17:10:27:775,Sharee,normal,normal,"-"
2179,2,Activity BZ,2020-06-28 18:05:08:403,Issac,normal,normal,"-"
2179,3,Activity B,2020-06-28 18:51:26:891,Elisha,normal,normal,"-"
2179,4,■,,,,,""
2180,0,▶,,,,,""
2180,1,Activity A,2020-06-28 17:10:37:775,Carmella,normal,normal,"-"
2180,2,Activity BC,2020-06-28 18:03:58:174,Micheline,normal,normal,"-"
2180,3,Activity B,2020-06-28 19:02:51:764,Tiffiny,normal,normal,"-"
2180,4,■,,,,,""
2181,0,▶,,,,,""
2181,1,Activity A,2020-06-28 17:10:47:775,Seth,normal,normal,"-"
2181,2,Activity BC,2020-06-28 17:30:51:212,Micheline,normal,normal,"-"
2181,3,Activity B,2020-06-28 18:20:02:192,Tiffiny,normal,normal,"-"
2181,4,■,,,,,""
2182,0,▶,,,,,""
2182,1,Activity A,2020-06-28 17:10:57:775,Carmella,normal,normal,"-"
2182,2,Activity BC,2020-06-28 17:47:26:553,Micheline,normal,normal,"-"
2182,3,Activity B,2020-06-28 18:33:24:596,Grayce,normal,normal,"-"
2182,4,■,,,,,""
2183,0,▶,,,,,""
2183,1,Activity A,2020-06-28 17:11:07:775,Seth,normal,normal,"-"
2183,2,Activity BC,2020-06-28 17:44:43:674,Micheline,normal,normal,"-"
2183,3,Activity B,2020-06-28 18:30:06:372,Grayce,normal,normal,"-"
2183,4,■,,,,,""
2184,0,▶,,,,,""
2184,1,Activity A,2020-06-28 17:11:17:775,Sharee,normal,normal,"-"
2184,2,Activity BZ,2020-06-28 17:47:57:567,Frances,normal,normal,"-"
2184,3,Activity B,2020-06-28 18:39:52:620,Steve,normal,normal,"-"
2184,4,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 17:11:27:775,Micheline,normal,normal,"-"
2185,2,Activity BD,2020-06-28 17:30:53:736,Brian,normal,normal,"-"
2185,3,Activity BH,2020-06-28 18:30:29:764,Alpha,normal,normal,"-"
2185,4,Activity BI,2020-06-28 19:13:36:882,Tiffiny,normal,normal,"-"
2185,5,Activity BE,2020-06-28 19:35:41:596,Craig,normal,normal,"-"
2185,6,Activity BQ,2020-06-28 20:33:40:387,Frances,normal,normal,"-"
2185,7,Activity BR,2020-06-28 21:21:21:432,Jimmy,normal,normal,"-"
2185,8,Activity BX,2020-06-28 21:54:48:519,Wilton,normal,normal,"-"
2185,9,Activity BS,2020-06-28 22:50:48:363,Lucy,normal,normal,"-"
2185,10,Activity B,2020-06-28 23:34:16:337,Johnny,normal,normal,"-"
2185,11,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 17:11:37:775,Amanda,normal,normal,"-"
2186,2,Activity C,2020-06-28 17:58:30:628,Vickie,normal,normal,"-"
2186,3,Activity L,2020-06-28 18:48:20:967,Pam,normal,normal,"-"
2186,4,Activity N,2020-06-28 19:29:41:176,Lourdes,normal,normal,"-"
2186,5,Activity M,2020-06-28 20:23:31:808,Jack,normal,normal,"-"
2186,6,Activity D,2020-06-28 21:09:28:080,Shandi,normal,normal,"-"
2186,7,Activity S,2020-06-28 21:48:49:786,Gema,normal,normal,"-"
2186,8,Activity B,2020-06-28 22:44:50:031,Ronald,normal,normal,"-"
2186,9,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity A,2020-06-28 17:11:47:775,Amanda,normal,normal,"-"
2187,2,Activity C,2020-06-28 18:03:38:697,Hoyt,normal,normal,"-"
2187,3,Activity L,2020-06-28 18:59:08:475,Doretta,normal,normal,"-"
2187,4,Activity P,2020-06-28 19:32:54:772,Hoyt,normal,normal,"-"
2187,5,Activity M,2020-06-28 20:23:15:543,Maryellen,normal,normal,"-"
2187,6,Activity D,2020-06-28 21:14:11:444,Hassie,normal,normal,"-"
2187,7,Activity S,2020-06-28 21:57:20:137,Velda,normal,normal,"-"
2187,8,Activity B,2020-06-28 22:33:23:776,Tiffiny,normal,normal,"-"
2187,9,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 17:11:57:775,Joe,normal,normal,"-"
2188,2,Activity BC,2020-06-28 18:00:23:766,Micheline,normal,normal,"-"
2188,3,Activity B,2020-06-28 18:58:56:852,Tiffiny,normal,normal,"-"
2188,4,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 17:12:07:775,Micheline,normal,normal,"-"
2189,2,Activity BD,2020-06-28 18:03:36:787,Shandi,normal,normal,"-"
2189,3,Activity BJ,2020-06-28 18:50:25:966,Vickie,normal,normal,"-"
2189,4,Activity BN,2020-06-28 19:36:14:763,Hassie,normal,normal,"-"
2189,5,Activity BK,2020-06-28 20:07:04:101,Elisha,normal,normal,"-"
2189,6,Activity BE,2020-06-28 21:01:11:705,Junior,normal,normal,"-"
2189,7,Activity BQ,2020-06-28 21:32:12:526,Lisa,normal,normal,"-"
2189,8,Activity BR,2020-06-28 22:27:00:549,Anna,normal,normal,"-"
2189,9,Activity BU,2020-06-28 23:22:36:538,Doretta,normal,normal,"-"
2189,10,Activity BS,2020-06-29 00:13:26:304,Hugo,normal,normal,"-"
2189,11,Activity B,2020-06-29 01:11:15:660,Rossie,normal,normal,"-"
2189,12,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 17:12:17:775,Seth,normal,normal,"-"
2190,2,Activity BC,2020-06-28 17:40:49:081,Micheline,normal,normal,"-"
2190,3,Activity B,2020-06-28 18:40:14:323,Grayce,normal,normal,"-"
2190,4,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 17:12:27:775,Steve,normal,normal,"-"
2191,2,Activity C,2020-06-28 17:29:46:587,Lisa,normal,normal,"-"
2191,3,Activity E,2020-06-28 18:22:24:406,Donald,normal,normal,"-"
2191,4,Activity F,2020-06-28 19:21:16:149,Keven,normal,normal,"-"
2191,5,Activity D,2020-06-28 20:17:49:997,Hassie,normal,normal,"-"
2191,6,Activity S,2020-06-28 21:06:44:272,Lisa,normal,normal,"-"
2191,7,Activity B,2020-06-28 21:43:46:680,Deloras,normal,normal,"-"
2191,8,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 17:12:37:775,Joe,normal,normal,"-"
2192,2,Activity BC,2020-06-28 17:45:12:258,Micheline,normal,normal,"-"
2192,3,Activity B,2020-06-28 18:30:16:128,Grayce,normal,normal,"-"
2192,4,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 17:12:47:775,Amanda,normal,normal,"-"
2193,2,Activity C,2020-06-28 17:37:50:497,Lisa,normal,normal,"-"
2193,3,Activity E,2020-06-28 18:30:03:422,Donald,normal,normal,"-"
2193,4,Activity F,2020-06-28 19:01:05:862,Keven,normal,normal,"-"
2193,5,Activity D,2020-06-28 19:38:00:958,Issac,normal,normal,"-"
2193,6,Activity S,2020-06-28 20:36:55:146,Ronald,normal,normal,"-"
2193,7,Activity B,2020-06-28 21:09:56:196,Tiffiny,normal,normal,"-"
2193,8,■,,,,,""
2194,0,▶,,,,,""
2194,1,Activity A,2020-06-28 17:12:57:775,Doretta,normal,normal,"-"
2194,2,Activity C,2020-06-28 18:12:37:153,Ryan,normal,normal,"-"
2194,3,Activity L,2020-06-28 18:59:04:634,Pam,normal,normal,"-"
2194,4,Activity N,2020-06-28 19:44:04:521,Vickie,normal,normal,"-"
2194,5,Activity M,2020-06-28 20:41:09:807,Maryellen,normal,normal,"-"
2194,6,Activity D,2020-06-28 21:40:29:653,Issac,normal,normal,"-"
2194,7,Activity S,2020-06-28 22:36:52:459,Ronald,normal,normal,"-"
2194,8,Activity B,2020-06-28 22:54:25:056,Tiffiny,normal,normal,"-"
2194,9,■,,,,,""
2195,0,▶,,,,,""
2195,1,Activity A,2020-06-28 17:13:07:775,Sharee,normal,normal,"-"
2195,2,Activity BZ,2020-06-28 17:45:47:190,Issac,normal,normal,"-"
2195,3,Activity B,2020-06-28 18:34:13:149,Elisha,normal,normal,"-"
2195,4,■,,,,,""
2196,0,▶,,,,,""
2196,1,Activity A,2020-06-28 17:13:17:775,Seth,normal,normal,"-"
2196,2,Activity BC,2020-06-28 18:00:40:661,Micheline,normal,normal,"-"
2196,3,Activity B,2020-06-28 18:52:11:920,Tiffiny,normal,normal,"-"
2196,4,■,,,,,""
2197,0,▶,,,,,""
2197,1,Activity A,2020-06-28 17:13:27:775,Micheline,normal,normal,"-"
2197,2,Activity BD,2020-06-28 18:12:18:630,Shandi,normal,normal,"-"
2197,3,Activity BJ,2020-06-28 19:00:57:438,Iluminada,normal,normal,"-"
2197,4,Activity BM,2020-06-28 19:42:49:997,Amanda,normal,normal,"-"
2197,5,Activity BK,2020-06-28 20:39:12:813,Elisha,normal,normal,"-"
2197,6,Activity BE,2020-06-28 21:35:42:769,Junior,normal,normal,"-"
2197,7,Activity BQ,2020-06-28 22:17:17:109,Issac,normal,normal,"-"
2197,8,Activity BR,2020-06-28 22:35:02:091,Della,normal,normal,"-"
2197,9,Activity BV,2020-06-28 23:34:30:898,Della,normal,normal,"-"
2197,10,Activity BS,2020-06-29 00:29:35:217,James,normal,normal,"-"
2197,11,Activity B,2020-06-29 01:15:15:434,Lucy,normal,normal,"-"
2197,12,■,,,,,""
2198,0,▶,,,,,""
2198,1,Activity A,2020-06-28 17:13:37:775,Amanda,normal,normal,"-"
2198,2,Activity C,2020-06-28 17:51:55:176,Lisa,normal,normal,"-"
2198,3,Activity E,2020-06-28 18:45:54:593,Donald,normal,normal,"-"
2198,4,Activity F,2020-06-28 19:40:47:269,Keven,normal,normal,"-"
2198,5,Activity D,2020-06-28 20:36:24:382,Sandra,normal,normal,"-"
2198,6,Activity S,2020-06-28 21:33:32:519,Gema,normal,normal,"-"
2198,7,Activity B,2020-06-28 22:15:02:987,Ronald,normal,normal,"-"
2198,8,■,,,,,""
2199,0,▶,,,,,""
2199,1,Activity A,2020-06-28 17:13:47:775,Amanda,normal,normal,"-"
2199,2,Activity C,2020-06-28 17:51:09:283,Della,normal,normal,"-"
2199,3,Activity G,2020-06-28 18:44:06:486,Clayton,normal,normal,"-"
2199,4,Activity K,2020-06-28 19:35:46:626,Sherell,normal,normal,"-"
2199,5,Activity H,2020-06-28 20:27:56:906,Keven,normal,normal,"-"
2199,6,Activity D,2020-06-28 21:24:44:429,Sandra,normal,normal,"-"
2199,7,Activity S,2020-06-28 22:03:13:966,Gema,normal,normal,"-"
2199,8,Activity B,2020-06-28 22:47:10:875,Ronald,normal,normal,"-"
2199,9,■,,,,,""
2200,0,▶,,,,,""
2200,1,Activity A,2020-06-28 17:13:57:775,Micheline,normal,normal,"-"
2200,2,Activity T,2020-06-28 17:45:45:586,Grayce,normal,normal,"-"
2200,3,Activity AC,2020-06-28 18:44:10:753,Lucy,normal,normal,"-"
2200,4,Activity AG,2020-06-28 19:39:33:134,Charles,normal,normal,"-"
2200,5,Activity AH,2020-06-28 19:57:57:402,Doretta,normal,normal,"-"
2200,6,Activity AD,2020-06-28 20:57:22:950,Brant,normal,normal,"-"
2200,7,Activity U,2020-06-28 21:39:39:449,Brian,normal,normal,"-"
2200,8,Activity B,2020-06-28 22:13:03:366,Tiffiny,normal,normal,"-"
2200,9,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 17:14:07:775,Steve,normal,normal,"-"
2201,2,Activity C,2020-06-28 17:48:11:968,Della,normal,normal,"-"
2201,3,Activity G,2020-06-28 18:43:11:222,Clayton,normal,normal,"-"
2201,4,Activity K,2020-06-28 19:27:29:626,Sherell,normal,normal,"-"
2201,5,Activity H,2020-06-28 20:06:48:318,James,normal,normal,"-"
2201,6,Activity D,2020-06-28 20:55:49:891,Sandra,normal,normal,"-"
2201,7,Activity S,2020-06-28 21:39:41:140,Brian,normal,normal,"-"
2201,8,Activity B,2020-06-28 22:39:26:776,Ronald,normal,normal,"-"
2201,9,■,,,,,""
2202,0,▶,,,,,""
2202,1,Activity A,2020-06-28 17:14:17:775,Carmella,normal,normal,"-"
2202,2,Activity BC,2020-06-28 18:05:31:992,Micheline,normal,normal,"-"
2202,3,Activity B,2020-06-28 18:54:17:377,Tiffiny,normal,normal,"-"
2202,4,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 17:14:27:775,Amanda,normal,normal,"-"
2203,2,Activity C,2020-06-28 18:08:19:652,Lisa,normal,normal,"-"
2203,3,Activity E,2020-06-28 19:05:24:639,Donald,normal,normal,"-"
2203,4,Activity F,2020-06-28 20:01:26:448,Wilton,normal,normal,"-"
2203,5,Activity D,2020-06-28 20:27:27:809,Sandra,normal,normal,"-"
2203,6,Activity S,2020-06-28 21:13:43:759,Brian,normal,normal,"-"
2203,7,Activity B,2020-06-28 21:48:04:847,Ronald,normal,normal,"-"
2203,8,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 17:14:37:775,Steve,normal,normal,"-"
2204,2,Activity C,2020-06-28 17:41:25:351,Ronald,normal,normal,"-"
2204,3,Activity G,2020-06-28 18:33:54:879,Alyce,normal,normal,"-"
2204,4,Activity I,2020-06-28 19:04:58:616,Lannie,normal,normal,"-"
2204,5,Activity H,2020-06-28 19:40:03:830,Josef,normal,normal,"-"
2204,6,Activity D,2020-06-28 20:35:30:302,Shandi,normal,normal,"-"
2204,7,Activity S,2020-06-28 21:08:40:396,Gema,normal,normal,"-"
2204,8,Activity B,2020-06-28 22:01:30:393,Ronald,normal,normal,"-"
2204,9,■,,,,,""
2205,0,▶,,,,,""
2205,1,Activity A,2020-06-28 17:14:47:775,Amanda,normal,normal,"-"
2205,2,Activity C,2020-06-28 17:49:28:764,Ronald,normal,normal,"-"
2205,3,Activity G,2020-06-28 18:37:25:018,Jack,normal,normal,"-"
2205,4,Activity K,2020-06-28 19:24:34:741,Sherell,normal,normal,"-"
2205,5,Activity H,2020-06-28 20:05:02:315,Josef,normal,normal,"-"
2205,6,Activity D,2020-06-28 20:58:23:969,Hassie,normal,normal,"-"
2205,7,Activity S,2020-06-28 21:37:36:988,Lisa,normal,normal,"-"
2205,8,Activity B,2020-06-28 22:17:25:829,Deloras,normal,normal,"-"
2205,9,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 17:14:57:775,Micheline,normal,normal,"-"
2206,2,Activity BD,2020-06-28 17:55:05:499,Lisa,normal,normal,"-"
2206,3,Activity BP,2020-06-28 18:42:22:151,Carmella,normal,normal,"-"
2206,4,Activity BE,2020-06-28 19:33:56:458,Lisa,normal,normal,"-"
2206,5,Activity BQ,2020-06-28 20:11:36:828,Jamika,normal,normal,"-"
2206,6,Activity BR,2020-06-28 21:06:44:844,Earl,normal,normal,"-"
2206,7,Activity BU,2020-06-28 22:01:55:156,Clayton,normal,normal,"-"
2206,8,Activity BS,2020-06-28 22:53:40:843,Earl,normal,normal,"-"
2206,9,Activity B,2020-06-28 23:42:03:317,Deloras,normal,normal,"-"
2206,10,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 17:15:07:775,Amanda,normal,normal,"-"
2207,2,Activity C,2020-06-28 18:02:22:640,Della,normal,normal,"-"
2207,3,Activity G,2020-06-28 18:55:42:034,Alyce,normal,normal,"-"
2207,4,Activity I,2020-06-28 19:50:54:584,Lannie,normal,normal,"-"
2207,5,Activity H,2020-06-28 20:10:24:080,Josef,normal,normal,"-"
2207,6,Activity D,2020-06-28 21:09:26:646,Issac,normal,normal,"-"
2207,7,Activity S,2020-06-28 21:51:14:067,Ryan,normal,normal,"-"
2207,8,Activity B,2020-06-28 22:26:04:545,Tiffiny,normal,normal,"-"
2207,9,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 17:15:17:775,Steve,normal,normal,"-"
2208,2,Activity C,2020-06-28 17:38:48:805,Lucy,normal,normal,"-"
2208,3,Activity L,2020-06-28 18:35:21:287,Pam,normal,normal,"-"
2208,4,Activity N,2020-06-28 19:32:27:892,Vickie,normal,normal,"-"
2208,5,Activity M,2020-06-28 20:26:10:874,Maryellen,normal,normal,"-"
2208,6,Activity D,2020-06-28 21:25:22:319,Sandra,normal,normal,"-"
2208,7,Activity S,2020-06-28 22:07:24:339,Gema,normal,normal,"-"
2208,8,Activity B,2020-06-28 23:05:07:107,Ronald,normal,normal,"-"
2208,9,■,,,,,""
2209,0,▶,,,,,""
