case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2091,5,Activity H,2020-06-28 16:34:01:985,Josef,normal_drifted,normal,"-"
2091,6,Activity D,2020-06-28 17:19:23:206,James,normal_drifted,normal,"-"
2091,7,Activity S,2020-06-28 18:10:10:510,Hoyt,normal_drifted,normal,"-"
2091,8,Activity B,2020-06-28 18:38:38:880,Tiffiny,normal_drifted,normal,"-"
2091,9,■,,,,,""
2092,0,▶,,,,,""
2092,1,Activity A,2020-06-28 13:24:45:586,Amanda,normal_drifted,normal,"-"
2092,2,Activity C,2020-06-28 13:53:46:132,Hoyt,normal_drifted,normal,"-"
2092,3,Activity L,2020-06-28 14:40:11:414,Pam,normal_drifted,normal,"-"
2092,4,Activity N,2020-06-28 15:21:43:332,Paul,normal_drifted,normal,"-"
2092,5,Activity M,2020-06-28 16:00:03:802,Maryellen,normal_drifted,normal,"-"
2092,6,Activity D,2020-06-28 16:56:40:070,Sandra,normal_drifted,normal,"-"
2092,7,Activity S,2020-06-28 17:28:15:540,Gema,normal_drifted,normal,"-"
2092,8,Activity B,2020-06-28 17:53:40:833,Ronald,normal_drifted,normal,"-"
2092,9,■,,,,,""
2093,0,▶,,,,,""
2093,1,Activity A,2020-06-28 13:24:55:586,Micheline,normal_drifted,normal,"-"
2093,2,Activity BD,2020-06-28 14:05:06:647,Brian,normal_drifted,normal,"-"
2093,3,Activity BH,2020-06-28 14:55:06:666,Jack,normal_drifted,normal,"-"
2093,4,Activity BI,2020-06-28 15:46:58:449,Tiffiny,normal_drifted,normal,"-"
2093,5,Activity BE,2020-06-28 16:09:04:281,Junior,normal_drifted,normal,"-"
2093,6,Activity BQ,2020-06-28 17:05:35:191,Grayce,normal_drifted,normal,"-"
2093,7,Activity BR,2020-06-28 18:03:10:440,Craig,normal_drifted,normal,"-"
2093,8,Activity BU,2020-06-28 18:55:59:627,Josef,normal_drifted,normal,"-"
2093,9,Activity BS,2020-06-28 19:49:46:330,Howard,normal_drifted,normal,"-"
2093,10,Activity B,2020-06-28 20:24:16:792,James,normal_drifted,normal,"-"
2093,11,■,,,,,""
2094,0,▶,,,,,""
2094,1,Activity A,2020-06-28 13:25:05:586,Doretta,normal_drifted,normal,"-"
2094,2,Activity C,2020-06-28 13:58:26:555,Lisa,normal_drifted,normal,"-"
2094,3,Activity E,2020-06-28 14:54:27:047,Donald,normal_drifted,normal,"-"
2094,4,Activity F,2020-06-28 15:45:59:642,Wilton,normal_drifted,normal,"-"
2094,5,Activity D,2020-06-28 16:01:23:500,James,normal_drifted,normal,"-"
2094,6,Activity S,2020-06-28 17:01:15:307,Hoyt,normal_drifted,normal,"-"
2094,7,Activity B,2020-06-28 17:52:01:171,Tiffiny,normal_drifted,normal,"-"
2094,8,■,,,,,""
2095,0,▶,,,,,""
2095,1,Activity A,2020-06-28 13:25:15:586,Joe,normal_drifted,normal,"-"
2095,2,Activity BC,2020-06-28 14:12:30:713,Micheline,normal_drifted,normal,"-"
2095,3,Activity B,2020-06-28 15:10:02:802,Tiffiny,normal_drifted,normal,"-"
2095,4,■,,,,,""
2096,0,▶,,,,,""
2096,1,Activity A,2020-06-28 13:25:25:586,Sharee,normal_drifted,normal,"-"
2096,2,Activity BZ,2020-06-28 14:12:01:012,Frances,normal_drifted,normal,"-"
2096,3,Activity B,2020-06-28 15:00:06:674,Elisha,normal_drifted,normal,"-"
2096,4,■,,,,,""
2097,0,▶,,,,,""
2097,1,Activity A,2020-06-28 13:25:35:586,Carmella,normal_drifted,normal,"-"
2097,2,Activity BC,2020-06-28 13:53:18:710,Micheline,normal_drifted,normal,"-"
2097,3,Activity B,2020-06-28 14:38:39:041,Tiffiny,normal_drifted,normal,"-"
2097,4,■,,,,,""
2098,0,▶,,,,,""
2098,1,Activity A,2020-06-28 13:25:45:586,Steve,normal_drifted,normal,"-"
2098,2,Activity C,2020-06-28 14:18:56:621,Hoyt,normal_drifted,normal,"-"
2098,3,Activity L,2020-06-28 15:07:33:196,Pam,normal_drifted,normal,"-"
2098,4,Activity N,2020-06-28 15:45:04:477,Vickie,normal_drifted,normal,"-"
2098,5,Activity M,2020-06-28 16:00:26:456,Jack,normal_drifted,normal,"-"
2098,6,Activity D,2020-06-28 16:55:42:132,Issac,normal_drifted,normal,"-"
2098,7,Activity S,2020-06-28 17:55:03:970,Jimmy,normal_drifted,normal,"-"
2098,8,Activity B,2020-06-28 18:40:45:377,Tiffiny,normal_drifted,normal,"-"
2098,9,■,,,,,""
2099,0,▶,,,,,""
2099,1,Activity A,2020-06-28 13:25:55:586,Joe,normal_drifted,normal,"-"
2099,2,Activity BC,2020-06-28 14:21:45:608,Micheline,normal_drifted,normal,"-"
2099,3,Activity B,2020-06-28 15:13:12:148,Grayce,normal_drifted,normal,"-"
2099,4,■,,,,,""
2100,0,▶,,,,,""
2100,1,Activity A,2020-06-28 13:26:05:586,Chan,normal_drifted,normal,"-"
2100,2,Activity BD,2020-06-28 14:06:18:891,Junior,normal_drifted,normal,"-"
2100,3,Activity BJ,2020-06-28 14:52:22:828,Hugo,normal_drifted,normal,"-"
2100,4,Activity BM,2020-06-28 15:24:58:905,Amanda,normal_drifted,normal,"-"
2100,5,Activity BK,2020-06-28 16:24:49:156,Elisha,normal_drifted,normal,"-"
2100,6,Activity BE,2020-06-28 17:17:31:821,Craig,normal_drifted,normal,"-"
2100,7,Activity BQ,2020-06-28 18:12:22:029,Frances,normal_drifted,normal,"-"
2100,8,Activity BR,2020-06-28 19:11:21:001,Della,normal_drifted,normal,"-"
2100,9,Activity BX,2020-06-28 20:00:01:936,Brant,normal_drifted,normal,"-"
2100,10,Activity BS,2020-06-28 20:56:00:461,Earl,normal_drifted,normal,"-"
2100,11,Activity B,2020-06-28 21:22:28:950,Deloras,normal_drifted,normal,"-"
2100,12,■,,,,,""
2101,0,▶,,,,,""
2101,1,Activity A,2020-06-28 13:56:15:586,Joe,normal_drifted,normal,"-"
2101,2,Activity BC,2020-06-28 14:32:32:062,Micheline,normal_drifted,normal,"-"
2101,3,Activity B,2020-06-28 15:17:49:506,Grayce,normal_drifted,normal,"-"
2101,4,■,,,,,""
2102,0,▶,,,,,""
2102,1,Activity A,2020-06-28 13:56:25:586,Carmella,normal_drifted,normal,"-"
2102,2,Activity BC,2020-06-28 14:17:44:266,Micheline,normal_drifted,normal,"-"
2102,3,Activity B,2020-06-28 15:16:52:291,Tiffiny,normal_drifted,normal,"-"
2102,4,■,,,,,""
2103,0,▶,,,,,""
2103,1,Activity A,2020-06-28 13:56:35:586,Micheline,normal_drifted,normal,"-"
2103,2,Activity BD,2020-06-28 14:36:02:514,Brian,normal_drifted,normal,"-"
2103,3,Activity BH,2020-06-28 15:26:15:859,Donald,normal_drifted,normal,"-"
2103,4,Activity BI,2020-06-28 16:24:29:515,Evelin,normal_drifted,normal,"-"
2103,5,Activity BE,2020-06-28 16:50:15:144,Craig,normal_drifted,normal,"-"
2103,6,Activity BQ,2020-06-28 17:35:48:308,Frances,normal_drifted,normal,"-"
2103,7,Activity BR,2020-06-28 18:18:48:112,Paul,normal_drifted,normal,"-"
2103,8,Activity BU,2020-06-28 19:10:34:481,Vickie,normal_drifted,normal,"-"
2103,9,Activity BS,2020-06-28 20:00:04:039,Rossana,normal_drifted,normal,"-"
2103,10,Activity B,2020-06-28 20:35:55:044,Rossana,normal_drifted,normal,"-"
2103,11,■,,,,,""
2104,0,▶,,,,,""
2104,1,Activity A,2020-06-28 13:56:45:586,Chan,normal_drifted,normal,"-"
2104,2,Activity BD,2020-06-28 14:44:27:794,Junior,normal_drifted,normal,"-"
2104,3,Activity BJ,2020-06-28 15:36:31:019,Iluminada,normal_drifted,normal,"-"
2104,4,Activity BM,2020-06-28 16:10:22:874,Amanda,normal_drifted,normal,"-"
2104,5,Activity BK,2020-06-28 17:01:08:348,Elisha,normal_drifted,normal,"-"
2104,6,Activity BE,2020-06-28 17:53:55:209,Craig,normal_drifted,normal,"-"
2104,7,Activity BQ,2020-06-28 18:51:02:552,Frances,normal_drifted,normal,"-"
2104,8,Activity BR,2020-06-28 19:38:57:812,Chan,normal_drifted,normal,"-"
2104,9,Activity BY,2020-06-28 20:30:40:009,Keven,normal_drifted,normal,"-"
2104,10,Activity BS,2020-06-28 21:20:48:224,Chan,normal_drifted,normal,"-"
2104,11,Activity B,2020-06-28 22:13:43:952,Tiffiny,normal_drifted,normal,"-"
2104,12,■,,,,,""
2105,0,▶,,,,,""
2105,1,Activity A,2020-06-28 13:56:55:586,Carmella,normal_drifted,normal,"-"
2105,2,Activity BC,2020-06-28 14:41:52:432,Micheline,normal_drifted,normal,"-"
2105,3,Activity B,2020-06-28 15:32:34:032,Tiffiny,normal_drifted,normal,"-"
2105,4,■,,,,,""
2106,0,▶,,,,,""
2106,1,Activity A,2020-06-28 13:57:05:586,Seth,normal_drifted,normal,"-"
2106,2,Activity BC,2020-06-28 14:28:58:831,Micheline,normal_drifted,normal,"-"
2106,3,Activity B,2020-06-28 15:21:20:422,Tiffiny,normal_drifted,normal,"-"
2106,4,■,,,,,""
2107,0,▶,,,,,""
2107,1,Activity A,2020-06-28 13:57:15:586,Seth,normal_drifted,normal,"-"
2107,2,Activity BC,2020-06-28 14:37:06:223,Micheline,normal_drifted,normal,"-"
2107,3,Activity B,2020-06-28 15:23:15:151,Tiffiny,normal_drifted,normal,"-"
2107,4,■,,,,,""
2108,0,▶,,,,,""
2108,1,Activity A,2020-06-28 13:57:25:586,Carmella,normal_drifted,normal,"-"
2108,2,Activity BC,2020-06-28 14:18:29:686,Micheline,normal_drifted,normal,"-"
2108,3,Activity B,2020-06-28 15:18:03:622,Tiffiny,normal_drifted,normal,"-"
2108,4,■,,,,,""
2109,0,▶,,,,,""
2109,1,Activity A,2020-06-28 13:57:35:586,Seth,normal_drifted,normal,"-"
2109,2,Activity BC,2020-06-28 14:19:46:450,Micheline,normal_drifted,normal,"-"
2109,3,Activity B,2020-06-28 15:07:11:049,Tiffiny,normal_drifted,normal,"-"
2109,4,■,,,,,""
2110,0,▶,,,,,""
2110,1,Activity A,2020-06-28 13:57:45:586,Amanda,normal_drifted,normal,"-"
2110,2,Activity C,2020-06-28 14:48:06:773,Lisa,normal_drifted,normal,"-"
2110,3,Activity E,2020-06-28 15:36:02:603,Donald,normal_drifted,normal,"-"
2110,4,Activity F,2020-06-28 16:22:25:966,Wilton,normal_drifted,normal,"-"
2110,5,Activity D,2020-06-28 16:42:58:403,Sandra,normal_drifted,normal,"-"
2110,6,Activity S,2020-06-28 17:37:46:424,Brian,normal_drifted,normal,"-"
2110,7,Activity B,2020-06-28 18:12:53:228,Ronald,normal_drifted,normal,"-"
2110,8,■,,,,,""
2111,0,▶,,,,,""
2111,1,Activity A,2020-06-28 13:57:55:586,Sharee,normal_drifted,normal,"-"
2111,2,Activity BZ,2020-06-28 14:56:22:422,Frances,normal_drifted,normal,"-"
2111,3,Activity B,2020-06-28 15:48:30:175,Elisha,normal_drifted,normal,"-"
2111,4,■,,,,,""
2112,0,▶,,,,,""
2112,1,Activity A,2020-06-28 13:58:05:586,Seth,normal_drifted,normal,"-"
2112,2,Activity BC,2020-06-28 14:16:24:249,Micheline,normal_drifted,normal,"-"
2112,3,Activity B,2020-06-28 15:04:20:722,Tiffiny,normal_drifted,normal,"-"
2112,4,■,,,,,""
2113,0,▶,,,,,""
2113,1,Activity A,2020-06-28 13:58:15:586,Amanda,normal_drifted,normal,"-"
2113,2,Activity C,2020-06-28 14:19:03:070,Lisa,normal_drifted,normal,"-"
2113,3,Activity E,2020-06-28 15:08:07:598,Donald,normal_drifted,normal,"-"
2113,4,Activity F,2020-06-28 15:51:15:127,Keven,normal_drifted,normal,"-"
2113,5,Activity D,2020-06-28 16:20:59:593,Issac,normal_drifted,normal,"-"
2113,6,Activity S,2020-06-28 17:20:39:352,Ronald,normal_drifted,normal,"-"
2113,7,Activity B,2020-06-28 18:06:09:932,Tiffiny,normal_drifted,normal,"-"
2113,8,■,,,,,""
2114,0,▶,,,,,""
2114,1,Activity A,2020-06-28 13:58:25:586,Frances,normal_drifted,normal,"-"
2114,2,Activity BD,2020-06-28 14:52:41:191,Evelin,normal_drifted,normal,"-"
2114,3,Activity BF,2020-06-28 15:39:57:565,Evelin,normal_drifted,normal,"-"
2114,4,Activity BG,2020-06-28 16:24:04:161,Jamika,normal_drifted,normal,"-"
2114,5,Activity BE,2020-06-28 16:55:22:777,Junior,normal_drifted,normal,"-"
2114,6,Activity BQ,2020-06-28 17:54:15:875,Grayce,normal_drifted,normal,"-"
2114,7,Activity BR,2020-06-28 18:32:04:811,Della,normal_drifted,normal,"-"
2114,8,Activity BV,2020-06-28 18:48:30:044,Della,normal_drifted,normal,"-"
2114,9,Activity BS,2020-06-28 19:46:29:464,Howard,normal_drifted,normal,"-"
2114,10,Activity B,2020-06-28 20:45:11:285,Johnny,normal_drifted,normal,"-"
2114,11,■,,,,,""
2115,0,▶,,,,,""
2115,1,Activity A,2020-06-28 13:58:35:586,Amanda,normal_drifted,normal,"-"
2115,2,Activity C,2020-06-28 14:52:57:857,Della,normal_drifted,normal,"-"
2115,3,Activity G,2020-06-28 15:48:11:213,Clayton,normal_drifted,normal,"-"
2115,4,Activity K,2020-06-28 16:39:25:196,Sherell,normal_drifted,normal,"-"
2115,5,Activity H,2020-06-28 17:01:41:026,Keven,normal_drifted,normal,"-"
2115,6,Activity D,2020-06-28 17:47:27:759,Sandra,normal_drifted,normal,"-"
2115,7,Activity S,2020-06-28 18:41:28:723,Brian,normal_drifted,normal,"-"
2115,8,Activity B,2020-06-28 19:06:36:470,Ronald,normal_drifted,normal,"-"
2115,9,■,,,,,""
2116,0,▶,,,,,""
2116,1,Activity A,2020-06-28 13:58:45:586,Joe,normal_drifted,normal,"-"
2116,2,Activity BC,2020-06-28 14:24:03:556,Micheline,normal_drifted,normal,"-"
2116,3,Activity B,2020-06-28 15:12:12:656,Tiffiny,normal_drifted,normal,"-"
2116,4,■,,,,,""
2117,0,▶,,,,,""
2117,1,Activity A,2020-06-28 13:58:55:586,Micheline,normal_drifted,normal,"-"
2117,2,Activity BD,2020-06-28 14:56:46:644,Evelin,normal_drifted,normal,"-"
2117,3,Activity BF,2020-06-28 15:56:45:259,Evelin,normal_drifted,normal,"-"
2117,4,Activity BG,2020-06-28 16:49:30:991,Jamika,normal_drifted,normal,"-"
2117,5,Activity BE,2020-06-28 17:41:25:767,Craig,normal_drifted,normal,"-"
2117,6,Activity BQ,2020-06-28 18:29:11:343,Frances,normal_drifted,normal,"-"
2117,7,Activity BR,2020-06-28 19:01:22:414,Della,normal_drifted,normal,"-"
2117,8,Activity BX,2020-06-28 19:35:51:234,Brant,normal_drifted,normal,"-"
2117,9,Activity BS,2020-06-28 20:25:58:985,James,normal_drifted,normal,"-"
2117,10,Activity B,2020-06-28 21:03:50:066,James,normal_drifted,normal,"-"
2117,11,■,,,,,""
2118,0,▶,,,,,""
2118,1,Activity A,2020-06-28 13:59:05:586,Joe,normal_drifted,normal,"-"
2118,2,Activity BC,2020-06-28 14:34:06:279,Micheline,normal_drifted,normal,"-"
2118,3,Activity B,2020-06-28 15:25:57:852,Tiffiny,normal_drifted,normal,"-"
2118,4,■,,,,,""
2119,0,▶,,,,,""
2119,1,Activity A,2020-06-28 13:59:15:586,Carmella,normal_drifted,normal,"-"
2119,2,Activity BC,2020-06-28 14:19:05:823,Micheline,normal_drifted,normal,"-"
2119,3,Activity B,2020-06-28 15:16:12:531,Tiffiny,normal_drifted,normal,"-"
2119,4,■,,,,,""
2120,0,▶,,,,,""
2120,1,Activity A,2020-06-28 13:59:25:586,Carmella,normal_drifted,normal,"-"
2120,2,Activity BC,2020-06-28 14:40:19:306,Micheline,normal_drifted,normal,"-"
2120,3,Activity B,2020-06-28 15:30:05:872,Tiffiny,normal_drifted,normal,"-"
2120,4,■,,,,,""
2121,0,▶,,,,,""
2121,1,Activity A,2020-06-28 13:59:35:586,Amanda,normal_drifted,normal,"-"
2121,2,Activity C,2020-06-28 14:33:15:805,Hoyt,normal_drifted,normal,"-"
2121,3,Activity L,2020-06-28 15:22:00:297,Pam,normal_drifted,normal,"-"
2121,4,Activity N,2020-06-28 16:09:33:762,Vickie,normal_drifted,normal,"-"
2121,5,Activity M,2020-06-28 16:24:55:534,Maryellen,normal_drifted,normal,"-"
2121,6,Activity D,2020-06-28 17:22:51:604,Hassie,normal_drifted,normal,"-"
2121,7,Activity S,2020-06-28 17:55:50:471,Lisa,normal_drifted,normal,"-"
2121,8,Activity B,2020-06-28 18:19:24:961,Deloras,normal_drifted,normal,"-"
2121,9,■,,,,,""
2122,0,▶,,,,,""
2122,1,Activity A,2020-06-28 13:59:45:586,Seth,normal_drifted,normal,"-"
2122,2,Activity BC,2020-06-28 14:56:22:418,Micheline,normal_drifted,normal,"-"
2122,3,Activity B,2020-06-28 15:51:00:572,Grayce,normal_drifted,normal,"-"
2122,4,■,,,,,""
2123,0,▶,,,,,""
2123,1,Activity A,2020-06-28 13:59:55:586,Carmella,normal_drifted,normal,"-"
2123,2,Activity BC,2020-06-28 14:35:44:783,Micheline,normal_drifted,normal,"-"
2123,3,Activity B,2020-06-28 15:34:15:176,Grayce,normal_drifted,normal,"-"
2123,4,■,,,,,""
2124,0,▶,,,,,""
2124,1,Activity A,2020-06-28 14:00:05:586,Carmella,normal_drifted,normal,"-"
2124,2,Activity BC,2020-06-28 14:52:04:172,Micheline,normal_drifted,normal,"-"
2124,3,Activity B,2020-06-28 15:40:12:587,Tiffiny,normal_drifted,normal,"-"
2124,4,■,,,,,""
2125,0,▶,,,,,""
2125,1,Activity A,2020-06-28 14:00:15:586,Sharee,normal_drifted,normal,"-"
2125,2,Activity BZ,2020-06-28 14:47:11:079,Frances,normal_drifted,normal,"-"
2125,3,Activity B,2020-06-28 15:32:11:506,Elisha,normal_drifted,normal,"-"
2125,4,■,,,,,""
2126,0,▶,,,,,""
2126,1,Activity A,2020-06-28 14:00:25:586,Micheline,normal_drifted,normal,"-"
2126,2,Activity T,2020-06-28 14:37:04:991,Brian,normal_drifted,normal,"-"
2126,3,Activity V,2020-06-28 15:22:05:920,Alyce,normal_drifted,normal,"-"
2126,4,Activity X,2020-06-28 16:06:11:243,Lannie,normal_drifted,normal,"-"
2126,5,Activity W,2020-06-28 16:27:23:658,Sharee,normal_drifted,normal,"-"
2126,6,Activity AB,2020-06-28 17:24:48:137,Issac,normal_drifted,normal,"-"
2126,7,Activity U,2020-06-28 18:02:27:705,Brian,normal_drifted,normal,"-"
2126,8,Activity B,2020-06-28 18:27:18:171,Deloras,normal_drifted,normal,"-"
2126,9,■,,,,,""
2127,0,▶,,,,,""
2127,1,Activity A,2020-06-28 14:00:35:586,Sharee,normal_drifted,normal,"-"
2127,2,Activity BZ,2020-06-28 14:59:42:816,Frances,normal_drifted,normal,"-"
2127,3,Activity B,2020-06-28 15:48:37:319,Elisha,normal_drifted,normal,"-"
2127,4,■,,,,,""
2128,0,▶,,,,,""
2128,1,Activity A,2020-06-28 14:00:45:586,Carmella,normal_drifted,normal,"-"
2128,2,Activity BC,2020-06-28 14:57:51:232,Micheline,normal_drifted,normal,"-"
2128,3,Activity B,2020-06-28 15:55:32:041,Tiffiny,normal_drifted,normal,"-"
2128,4,■,,,,,""
2129,0,▶,,,,,""
2129,1,Activity A,2020-06-28 14:00:55:586,Amanda,normal_drifted,normal,"-"
2129,2,Activity C,2020-06-28 14:53:41:470,Della,normal_drifted,normal,"-"
2129,3,Activity G,2020-06-28 15:43:20:028,Alyce,normal_drifted,normal,"-"
2129,4,Activity I,2020-06-28 16:25:45:025,Lannie,normal_drifted,normal,"-"
2129,5,Activity H,2020-06-28 16:45:06:052,Josef,normal_drifted,normal,"-"
2129,6,Activity D,2020-06-28 17:33:26:851,Sandra,normal_drifted,normal,"-"
2129,7,Activity S,2020-06-28 18:18:40:794,Gema,normal_drifted,normal,"-"
2129,8,Activity B,2020-06-28 18:40:27:787,Ronald,normal_drifted,normal,"-"
2129,9,■,,,,,""
2130,0,▶,,,,,""
2130,1,Activity A,2020-06-28 14:01:05:586,Amanda,normal_drifted,normal,"-"
2130,2,Activity C,2020-06-28 14:18:10:455,Lucy,normal_drifted,normal,"-"
2130,3,Activity L,2020-06-28 15:09:17:476,Lisa,normal_drifted,normal,"-"
2130,4,Activity O,2020-06-28 15:52:07:657,Marilyn,normal_drifted,normal,"-"
2130,5,Activity M,2020-06-28 16:23:39:021,Maryellen,normal_drifted,normal,"-"
2130,6,Activity D,2020-06-28 17:15:40:217,Issac,normal_drifted,normal,"-"
2130,7,Activity S,2020-06-28 18:05:22:463,Jimmy,normal_drifted,normal,"-"
2130,8,Activity B,2020-06-28 18:55:46:734,Tiffiny,normal_drifted,normal,"-"
2130,9,■,,,,,""
2131,0,▶,,,,,""
2131,1,Activity A,2020-06-28 14:01:15:586,Sharee,normal_drifted,normal,"-"
2131,2,Activity BZ,2020-06-28 14:27:38:197,Frances,normal_drifted,normal,"-"
2131,3,Activity B,2020-06-28 15:23:07:247,Elisha,normal_drifted,normal,"-"
2131,4,■,,,,,""
2132,0,▶,,,,,""
2132,1,Activity A,2020-06-28 14:01:25:586,Chan,normal_drifted,normal,"-"
2132,2,Activity BD,2020-06-28 15:00:12:970,Evelin,normal_drifted,normal,"-"
2132,3,Activity BF,2020-06-28 15:52:05:238,Evelin,normal_drifted,normal,"-"
2132,4,Activity BG,2020-06-28 16:42:06:136,Jamika,normal_drifted,normal,"-"
2132,5,Activity BE,2020-06-28 17:26:44:630,Craig,normal_drifted,normal,"-"
2132,6,Activity BQ,2020-06-28 18:13:16:687,Frances,normal_drifted,normal,"-"
2132,7,Activity BR,2020-06-28 19:05:43:249,Seth,normal_drifted,normal,"-"
2132,8,Activity BY,2020-06-28 19:42:22:645,Keven,normal_drifted,normal,"-"
2132,9,Activity BS,2020-06-28 20:31:27:372,Micheline,normal_drifted,normal,"-"
2132,10,Activity B,2020-06-28 21:22:36:961,Ryan,normal_drifted,normal,"-"
2132,11,■,,,,,""
2133,0,▶,,,,,""
2133,1,Activity A,2020-06-28 14:01:35:586,Sharee,normal_drifted,normal,"-"
2133,2,Activity BZ,2020-06-28 14:35:44:040,Issac,normal_drifted,normal,"-"
2133,3,Activity B,2020-06-28 15:29:13:202,Steve,normal_drifted,normal,"-"
2133,4,■,,,,,""
2134,0,▶,,,,,""
2134,1,Activity A,2020-06-28 14:01:45:586,Micheline,normal_drifted,normal,"-"
2134,2,Activity T,2020-06-28 14:38:49:379,Brian,normal_drifted,normal,"-"
2134,3,Activity V,2020-06-28 15:27:31:786,Maryellen,normal_drifted,normal,"-"
2134,4,Activity Z,2020-06-28 15:59:22:018,Josef,normal_drifted,normal,"-"
2134,5,Activity W,2020-06-28 16:46:03:019,Ling,normal_drifted,normal,"-"
2134,6,Activity AB,2020-06-28 17:39:07:323,Issac,normal_drifted,normal,"-"
2134,7,Activity U,2020-06-28 18:16:39:150,Sandra,normal_drifted,normal,"-"
2134,8,Activity B,2020-06-28 18:45:51:374,Rossie,normal_drifted,normal,"-"
2134,9,■,,,,,""
2135,0,▶,,,,,""
2135,1,Activity A,2020-06-28 14:01:55:586,Micheline,normal_drifted,normal,"-"
2135,2,Activity BD,2020-06-28 14:47:18:484,Evelin,normal_drifted,normal,"-"
2135,3,Activity BF,2020-06-28 15:36:07:318,Evelin,normal_drifted,normal,"-"
2135,4,Activity BG,2020-06-28 16:24:41:484,Jamika,normal_drifted,normal,"-"
2135,5,Activity BE,2020-06-28 16:55:43:821,Craig,normal_drifted,normal,"-"
2135,6,Activity BQ,2020-06-28 17:52:17:923,Frances,normal_drifted,normal,"-"
2135,7,Activity BR,2020-06-28 18:26:19:128,Paul,normal_drifted,normal,"-"
2135,8,Activity BU,2020-06-28 19:11:52:318,Jamika,normal_drifted,normal,"-"
2135,9,Activity BS,2020-06-28 20:06:52:621,Sandra,normal_drifted,normal,"-"
2135,10,Activity B,2020-06-28 20:56:50:667,James,normal_drifted,normal,"-"
2135,11,■,,,,,""
2136,0,▶,,,,,""
2136,1,Activity A,2020-06-28 14:02:05:586,Carmella,normal_drifted,normal,"-"
2136,2,Activity BC,2020-06-28 14:33:12:098,Micheline,normal_drifted,normal,"-"
2136,3,Activity B,2020-06-28 15:28:24:451,Grayce,normal_drifted,normal,"-"
2136,4,■,,,,,""
2137,0,▶,,,,,""
2137,1,Activity A,2020-06-28 14:02:15:586,Doretta,normal_drifted,normal,"-"
2137,2,Activity C,2020-06-28 14:27:53:319,Lucy,normal_drifted,normal,"-"
2137,3,Activity L,2020-06-28 15:22:05:848,Lisa,normal_drifted,normal,"-"
2137,4,Activity O,2020-06-28 15:56:23:819,Michaele,normal_drifted,normal,"-"
2137,5,Activity M,2020-06-28 16:34:05:601,Maryellen,normal_drifted,normal,"-"
2137,6,Activity D,2020-06-28 17:26:04:899,Issac,normal_drifted,normal,"-"
2137,7,Activity S,2020-06-28 18:09:20:345,Ronald,normal_drifted,normal,"-"
2137,8,Activity B,2020-06-28 18:29:52:092,Tiffiny,normal_drifted,normal,"-"
2137,9,■,,,,,""
2138,0,▶,,,,,""
2138,1,Activity A,2020-06-28 14:02:25:586,Seth,normal_drifted,normal,"-"
2138,2,Activity BC,2020-06-28 14:51:14:469,Micheline,normal_drifted,normal,"-"
2138,3,Activity B,2020-06-28 15:40:52:093,Tiffiny,normal_drifted,normal,"-"
2138,4,■,,,,,""
2139,0,▶,,,,,""
2139,1,Activity A,2020-06-28 14:02:35:586,Seth,normal_drifted,normal,"-"
2139,2,Activity BC,2020-06-28 14:28:55:875,Micheline,normal_drifted,normal,"-"
2139,3,Activity B,2020-06-28 15:27:54:158,Tiffiny,normal_drifted,normal,"-"
2139,4,■,,,,,""
2140,0,▶,,,,,""
2140,1,Activity A,2020-06-28 14:02:45:586,Chan,normal_drifted,normal,"-"
2140,2,Activity BD,2020-06-28 14:56:05:300,Junior,normal_drifted,normal,"-"
2140,3,Activity BJ,2020-06-28 15:48:37:241,Vickie,normal_drifted,normal,"-"
2140,4,Activity BN,2020-06-28 16:47:57:549,Hassie,normal_drifted,normal,"-"
2140,5,Activity BK,2020-06-28 17:14:33:634,Elisha,normal_drifted,normal,"-"
2140,6,Activity BE,2020-06-28 18:10:45:114,Craig,normal_drifted,normal,"-"
2140,7,Activity BQ,2020-06-28 19:09:22:294,Frances,normal_drifted,normal,"-"
2140,8,Activity BR,2020-06-28 19:52:04:666,Chan,normal_drifted,normal,"-"
2140,9,Activity BU,2020-06-28 20:39:47:587,Carmella,normal_drifted,normal,"-"
2140,10,Activity BS,2020-06-28 21:11:38:270,Charles,normal_drifted,normal,"-"
2140,11,Activity B,2020-06-28 21:43:30:497,James,normal_drifted,normal,"-"
2140,12,■,,,,,""
2141,0,▶,,,,,""
2141,1,Activity A,2020-06-28 14:02:55:586,Sharee,normal_drifted,normal,"-"
2141,2,Activity BZ,2020-06-28 14:21:15:744,Issac,normal_drifted,normal,"-"
2141,3,Activity B,2020-06-28 15:11:40:047,Steve,normal_drifted,normal,"-"
2141,4,■,,,,,""
2142,0,▶,,,,,""
2142,1,Activity A,2020-06-28 14:03:05:586,Chan,normal_drifted,normal,"-"
2142,2,Activity BD,2020-06-28 14:33:16:882,Evelin,normal_drifted,normal,"-"
2142,3,Activity BF,2020-06-28 15:28:00:295,Evelin,normal_drifted,normal,"-"
2142,4,Activity BG,2020-06-28 16:16:25:964,Jamika,normal_drifted,normal,"-"
2142,5,Activity BE,2020-06-28 17:05:15:310,Junior,normal_drifted,normal,"-"
2142,6,Activity BQ,2020-06-28 18:01:27:727,Grayce,normal_drifted,normal,"-"
2142,7,Activity BR,2020-06-28 18:58:47:268,Brant,normal_drifted,normal,"-"
