case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2820,11,■,,,,,""
2821,0,▶,,,,,""
2821,1,Activity A,2020-06-29 00:27:35:779,Sherlene,normal_drifted,normal,"-"
2821,2,Activity B,2020-06-29 01:13:23:353,Doretta,normal_drifted,normal,"-"
2821,3,Activity C,2020-06-29 02:12:03:550,Donald,normal_drifted,normal,"-"
2821,4,Activity D,2020-06-29 02:53:32:229,Lourdes,normal_drifted,normal,"-"
2821,5,Activity E,2020-06-29 03:22:12:736,Della,normal_drifted,normal,"-"
2821,6,Activity T,2020-06-29 04:16:19:662,Ryan,normal_drifted,normal,"-"
2821,7,Activity F,2020-06-29 04:57:29:835,Lisa,normal_drifted,normal,"-"
2821,8,■,,,,,""
2822,0,▶,,,,,""
2822,1,Activity A,2020-06-29 00:27:45:779,Sherlene,normal_drifted,normal,"-"
2822,2,Activity B,2020-06-29 00:57:29:778,Earl,normal_drifted,normal,"-"
2822,3,Activity C,2020-06-29 01:49:20:968,Brant,normal_drifted,normal,"-"
2822,4,Activity D,2020-06-29 02:42:17:503,Lourdes,normal_drifted,normal,"-"
2822,5,Activity E,2020-06-29 03:04:25:637,Paul,normal_drifted,normal,"-"
2822,6,Activity T,2020-06-29 03:54:35:471,Ryan,normal_drifted,normal,"-"
2822,7,Activity F,2020-06-29 04:26:25:388,Lisa,normal_drifted,normal,"-"
2822,8,■,,,,,""
2823,0,▶,,,,,""
2823,1,Activity A,2020-06-29 00:27:55:779,Sherlene,normal_drifted,normal,"-"
2823,2,Activity B,2020-06-29 00:49:44:831,Doretta,normal_drifted,normal,"-"
2823,3,Activity C,2020-06-29 01:44:02:735,Donald,normal_drifted,normal,"-"
2823,4,Activity D,2020-06-29 02:34:31:189,Lourdes,normal_drifted,normal,"-"
2823,5,Activity E,2020-06-29 03:07:27:392,Paul,normal_drifted,normal,"-"
2823,6,Activity T,2020-06-29 03:56:30:544,Ryan,normal_drifted,normal,"-"
2823,7,Activity F,2020-06-29 04:51:43:356,Lisa,normal_drifted,normal,"-"
2823,8,■,,,,,""
2824,0,▶,,,,,""
2824,1,Activity A,2020-06-29 00:28:05:779,Sherlene,normal_drifted,normal,"-"
2824,2,Activity B,2020-06-29 00:55:15:863,Doretta,normal_drifted,normal,"-"
2824,3,Activity C,2020-06-29 01:49:04:604,Donald,normal_drifted,normal,"-"
2824,4,Activity D,2020-06-29 02:30:00:965,Lourdes,normal_drifted,normal,"-"
2824,5,Activity E,2020-06-29 02:58:43:980,Tiffiny,normal_drifted,normal,"-"
2824,6,Activity K,2020-06-29 03:53:37:461,Rossana,normal_drifted,normal,"-"
2824,7,Activity R,2020-06-29 04:46:15:764,Carmella,normal_drifted,normal,"-"
2824,8,Activity S,2020-06-29 05:06:16:701,Velda,normal_drifted,normal,"-"
2824,9,Activity L,2020-06-29 05:55:48:251,Amanda,normal_drifted,normal,"-"
2824,10,Activity F,2020-06-29 06:39:25:606,Emily,normal_drifted,normal,"-"
2824,11,■,,,,,""
2825,0,▶,,,,,""
2825,1,Activity A,2020-06-29 00:28:15:779,Sherlene,normal_drifted,normal,"-"
2825,2,Activity B,2020-06-29 01:12:43:262,Doretta,normal_drifted,normal,"-"
2825,3,Activity C,2020-06-29 02:07:12:656,Donald,normal_drifted,normal,"-"
2825,4,Activity D,2020-06-29 02:47:32:025,Lourdes,normal_drifted,normal,"-"
2825,5,Activity E,2020-06-29 03:24:50:502,Hugo,normal_drifted,normal,"-"
2825,6,Activity G,2020-06-29 04:16:39:037,Lourdes,normal_drifted,normal,"-"
2825,7,Activity H,2020-06-29 05:15:58:148,James,normal_drifted,normal,"-"
2825,8,Activity I,2020-06-29 05:51:02:428,Jack,normal_drifted,normal,"-"
2825,9,Activity J,2020-06-29 06:42:56:033,Sonia,normal_drifted,normal,"-"
2825,10,Activity F,2020-06-29 07:42:42:400,Howard,normal_drifted,normal,"-"
2825,11,■,,,,,""
2826,0,▶,,,,,""
2826,1,Activity A,2020-06-29 00:28:25:779,Sherlene,normal_drifted,normal,"-"
2826,2,Activity B,2020-06-29 00:47:59:221,Earl,normal_drifted,normal,"-"
2826,3,Activity C,2020-06-29 01:46:41:437,James,normal_drifted,normal,"-"
2826,4,Activity D,2020-06-29 02:25:35:834,Lourdes,normal_drifted,normal,"-"
2826,5,Activity E,2020-06-29 02:52:42:589,Tiffiny,normal_drifted,normal,"-"
2826,6,Activity K,2020-06-29 03:51:02:661,Rossana,normal_drifted,normal,"-"
2826,7,Activity R,2020-06-29 04:36:56:929,Carmella,normal_drifted,normal,"-"
2826,8,Activity S,2020-06-29 04:55:54:701,Junior,normal_drifted,normal,"-"
2826,9,Activity L,2020-06-29 05:43:18:230,Amanda,normal_drifted,normal,"-"
2826,10,Activity F,2020-06-29 06:27:12:052,Emily,normal_drifted,normal,"-"
2826,11,■,,,,,""
2827,0,▶,,,,,""
2827,1,Activity A,2020-06-29 00:28:35:779,Sherlene,normal_drifted,normal,"-"
2827,2,Activity B,2020-06-29 01:12:51:127,Doretta,normal_drifted,normal,"-"
2827,3,Activity C,2020-06-29 01:58:16:476,James,normal_drifted,normal,"-"
2827,4,Activity D,2020-06-29 02:57:56:971,Lourdes,normal_drifted,normal,"-"
2827,5,Activity E,2020-06-29 03:25:54:137,Hugo,normal_drifted,normal,"-"
2827,6,Activity G,2020-06-29 04:19:34:486,Elisha,normal_drifted,normal,"-"
2827,7,Activity H,2020-06-29 04:55:51:902,James,normal_drifted,normal,"-"
2827,8,Activity I,2020-06-29 05:11:24:514,Jack,normal_drifted,normal,"-"
2827,9,Activity J,2020-06-29 06:03:33:948,Sonia,normal_drifted,normal,"-"
2827,10,Activity F,2020-06-29 06:42:01:946,Howard,normal_drifted,normal,"-"
2827,11,■,,,,,""
2828,0,▶,,,,,""
2828,1,Activity A,2020-06-29 00:28:45:779,Sherlene,normal_drifted,normal,"-"
2828,2,Activity B,2020-06-29 00:49:40:888,Doretta,normal_drifted,normal,"-"
2828,3,Activity C,2020-06-29 01:36:41:107,Donald,normal_drifted,normal,"-"
2828,4,Activity D,2020-06-29 02:20:04:994,Lourdes,normal_drifted,normal,"-"
2828,5,Activity E,2020-06-29 02:47:50:805,Della,normal_drifted,normal,"-"
2828,6,Activity T,2020-06-29 03:44:11:668,Ryan,normal_drifted,normal,"-"
2828,7,Activity F,2020-06-29 04:37:19:962,Lisa,normal_drifted,normal,"-"
2828,8,■,,,,,""
2829,0,▶,,,,,""
2829,1,Activity A,2020-06-29 00:28:55:779,Sherlene,normal_drifted,normal,"-"
2829,2,Activity B,2020-06-29 01:15:58:397,Doretta,normal_drifted,normal,"-"
2829,3,Activity C,2020-06-29 02:12:47:353,Donald,normal_drifted,normal,"-"
2829,4,Activity D,2020-06-29 02:48:32:795,Lourdes,normal_drifted,normal,"-"
2829,5,Activity E,2020-06-29 03:34:17:079,Gema,normal_drifted,normal,"-"
2829,6,Activity K,2020-06-29 04:23:03:712,Pam,normal_drifted,normal,"-"
2829,7,Activity M,2020-06-29 05:12:58:353,Issac,normal_drifted,normal,"-"
2829,8,Activity N,2020-06-29 06:11:53:825,Sonia,normal_drifted,normal,"-"
2829,9,Activity L,2020-06-29 07:11:52:938,Keven,normal_drifted,normal,"-"
2829,10,Activity F,2020-06-29 07:58:14:660,Howard,normal_drifted,normal,"-"
2829,11,■,,,,,""
2830,0,▶,,,,,""
2830,1,Activity A,2020-06-29 00:29:05:779,Sherlene,normal_drifted,normal,"-"
2830,2,Activity B,2020-06-29 01:06:59:127,Earl,normal_drifted,normal,"-"
2830,3,Activity C,2020-06-29 02:03:57:891,Donald,normal_drifted,normal,"-"
2830,4,Activity D,2020-06-29 02:39:14:186,Lourdes,normal_drifted,normal,"-"
2830,5,Activity E,2020-06-29 03:13:07:338,Hugo,normal_drifted,normal,"-"
2830,6,Activity G,2020-06-29 04:10:27:611,Lourdes,normal_drifted,normal,"-"
2830,7,Activity H,2020-06-29 05:02:26:784,James,normal_drifted,normal,"-"
2830,8,Activity I,2020-06-29 05:30:18:038,Jack,normal_drifted,normal,"-"
2830,9,Activity J,2020-06-29 06:15:32:181,Sonia,normal_drifted,normal,"-"
2830,10,Activity F,2020-06-29 06:45:46:523,Howard,normal_drifted,normal,"-"
2830,11,■,,,,,""
2831,0,▶,,,,,""
2831,1,Activity A,2020-06-29 00:29:15:779,Sherlene,normal_drifted,normal,"-"
2831,2,Activity B,2020-06-29 01:20:39:354,Doretta,normal_drifted,normal,"-"
2831,3,Activity C,2020-06-29 02:07:54:445,Brant,normal_drifted,normal,"-"
2831,4,Activity D,2020-06-29 02:59:28:249,Lourdes,normal_drifted,normal,"-"
2831,5,Activity E,2020-06-29 03:28:47:192,Paul,normal_drifted,normal,"-"
2831,6,Activity T,2020-06-29 04:28:25:264,Ryan,normal_drifted,normal,"-"
2831,7,Activity F,2020-06-29 05:13:43:454,Lisa,normal_drifted,normal,"-"
2831,8,■,,,,,""
2832,0,▶,,,,,""
2832,1,Activity A,2020-06-29 00:29:25:779,Sherlene,normal_drifted,normal,"-"
2832,2,Activity B,2020-06-29 00:50:05:824,Doretta,normal_drifted,normal,"-"
2832,3,Activity C,2020-06-29 01:36:12:899,Brant,normal_drifted,normal,"-"
2832,4,Activity D,2020-06-29 02:31:30:681,Lourdes,normal_drifted,normal,"-"
2832,5,Activity E,2020-06-29 03:12:14:774,Paul,normal_drifted,normal,"-"
2832,6,Activity T,2020-06-29 04:00:41:354,Ryan,normal_drifted,normal,"-"
2832,7,Activity F,2020-06-29 04:53:43:005,Lisa,normal_drifted,normal,"-"
2832,8,■,,,,,""
2833,0,▶,,,,,""
2833,1,Activity A,2020-06-29 00:29:35:779,Sherlene,normal_drifted,normal,"-"
2833,2,Activity B,2020-06-29 01:04:24:060,Doretta,normal_drifted,normal,"-"
2833,3,Activity C,2020-06-29 01:56:27:756,Brant,normal_drifted,normal,"-"
2833,4,Activity D,2020-06-29 02:43:39:645,Lourdes,normal_drifted,normal,"-"
2833,5,Activity E,2020-06-29 03:18:21:029,Tiffiny,normal_drifted,normal,"-"
2833,6,Activity K,2020-06-29 04:13:45:877,Pam,normal_drifted,normal,"-"
2833,7,Activity M,2020-06-29 05:08:57:295,Issac,normal_drifted,normal,"-"
2833,8,Activity N,2020-06-29 06:01:18:107,Sonia,normal_drifted,normal,"-"
2833,9,Activity L,2020-06-29 06:47:52:380,Keven,normal_drifted,normal,"-"
2833,10,Activity F,2020-06-29 07:32:43:057,Howard,normal_drifted,normal,"-"
2833,11,■,,,,,""
2834,0,▶,,,,,""
2834,1,Activity A,2020-06-29 00:29:45:779,Sherlene,normal_drifted,normal,"-"
2834,2,Activity B,2020-06-29 01:23:10:669,Earl,normal_drifted,normal,"-"
2834,3,Activity C,2020-06-29 02:11:29:913,Brant,normal_drifted,normal,"-"
2834,4,Activity D,2020-06-29 03:02:11:720,Lourdes,normal_drifted,normal,"-"
2834,5,Activity E,2020-06-29 03:21:48:827,Paul,normal_drifted,normal,"-"
2834,6,Activity T,2020-06-29 04:07:52:983,Ryan,normal_drifted,normal,"-"
2834,7,Activity F,2020-06-29 04:59:11:347,Lisa,normal_drifted,normal,"-"
2834,8,■,,,,,""
2835,0,▶,,,,,""
2835,1,Activity A,2020-06-29 00:29:55:779,Sherlene,normal_drifted,normal,"-"
2835,2,Activity B,2020-06-29 01:07:11:418,Doretta,normal_drifted,normal,"-"
2835,3,Activity C,2020-06-29 01:53:51:330,James,normal_drifted,normal,"-"
2835,4,Activity D,2020-06-29 02:37:06:137,Lourdes,normal_drifted,normal,"-"
2835,5,Activity E,2020-06-29 03:27:22:555,Paul,normal_drifted,normal,"-"
2835,6,Activity T,2020-06-29 04:22:40:042,Ryan,normal_drifted,normal,"-"
2835,7,Activity F,2020-06-29 05:15:46:129,Lisa,normal_drifted,normal,"-"
2835,8,■,,,,,""
2836,0,▶,,,,,""
2836,1,Activity A,2020-06-29 00:30:05:779,Sherlene,normal_drifted,normal,"-"
2836,2,Activity B,2020-06-29 01:07:56:179,Earl,normal_drifted,normal,"-"
2836,3,Activity C,2020-06-29 01:58:58:986,Brant,normal_drifted,normal,"-"
2836,4,Activity D,2020-06-29 02:41:59:752,Lourdes,normal_drifted,normal,"-"
2836,5,Activity E,2020-06-29 03:25:11:411,Gema,normal_drifted,normal,"-"
2836,6,Activity K,2020-06-29 04:12:33:416,Melany,normal_drifted,normal,"-"
2836,7,Activity O,2020-06-29 04:53:02:215,Hassie,normal_drifted,normal,"-"
2836,8,Activity P,2020-06-29 05:18:38:437,Grayce,normal_drifted,normal,"-"
2836,9,Activity L,2020-06-29 06:16:43:699,Grayce,normal_drifted,normal,"-"
2836,10,Activity F,2020-06-29 07:05:19:284,Lisa,normal_drifted,normal,"-"
2836,11,■,,,,,""
2837,0,▶,,,,,""
2837,1,Activity A,2020-06-29 00:30:15:779,Sherlene,normal_drifted,normal,"-"
2837,2,Activity B,2020-06-29 00:59:35:072,Earl,normal_drifted,normal,"-"
2837,3,Activity C,2020-06-29 01:56:40:745,James,normal_drifted,normal,"-"
2837,4,Activity D,2020-06-29 02:50:25:079,Lourdes,normal_drifted,normal,"-"
2837,5,Activity E,2020-06-29 03:40:57:007,Paul,normal_drifted,normal,"-"
2837,6,Activity T,2020-06-29 04:27:32:245,Ryan,normal_drifted,normal,"-"
2837,7,Activity F,2020-06-29 05:24:50:239,Lisa,normal_drifted,normal,"-"
2837,8,■,,,,,""
2838,0,▶,,,,,""
2838,1,Activity A,2020-06-29 00:30:25:779,Sherlene,normal_drifted,normal,"-"
2838,2,Activity B,2020-06-29 01:11:54:981,Doretta,normal_drifted,normal,"-"
2838,3,Activity C,2020-06-29 02:03:20:223,Brant,normal_drifted,normal,"-"
2838,4,Activity D,2020-06-29 02:49:07:458,Lourdes,normal_drifted,normal,"-"
2838,5,Activity E,2020-06-29 03:39:43:457,Della,normal_drifted,normal,"-"
2838,6,Activity T,2020-06-29 04:28:50:175,Ryan,normal_drifted,normal,"-"
2838,7,Activity F,2020-06-29 05:25:35:635,Lisa,normal_drifted,normal,"-"
2838,8,■,,,,,""
2839,0,▶,,,,,""
2839,1,Activity A,2020-06-29 00:30:35:779,Sherlene,normal_drifted,normal,"-"
2839,2,Activity B,2020-06-29 01:27:07:634,Earl,normal_drifted,normal,"-"
2839,3,Activity C,2020-06-29 02:14:02:593,Brant,normal_drifted,normal,"-"
2839,4,Activity D,2020-06-29 02:53:54:681,Lourdes,normal_drifted,normal,"-"
2839,5,Activity E,2020-06-29 03:35:52:451,Tiffiny,normal_drifted,normal,"-"
2839,6,Activity K,2020-06-29 04:30:43:741,Melany,normal_drifted,normal,"-"
2839,7,Activity O,2020-06-29 05:05:53:456,Melany,normal_drifted,normal,"-"
2839,8,Activity P,2020-06-29 05:21:53:098,Jimmy,normal_drifted,normal,"-"
2839,9,Activity L,2020-06-29 06:07:21:832,Amanda,normal_drifted,normal,"-"
2839,10,Activity F,2020-06-29 06:48:23:407,Emily,normal_drifted,normal,"-"
2839,11,■,,,,,""
2840,0,▶,,,,,""
2840,1,Activity A,2020-06-29 00:30:45:779,Sherlene,normal_drifted,normal,"-"
2840,2,Activity B,2020-06-29 01:29:05:088,Doretta,normal_drifted,normal,"-"
2840,3,Activity C,2020-06-29 02:14:33:910,Brant,normal_drifted,normal,"-"
2840,4,Activity D,2020-06-29 03:08:33:805,Lourdes,normal_drifted,normal,"-"
2840,5,Activity E,2020-06-29 04:07:56:116,Della,normal_drifted,normal,"-"
2840,6,Activity K,2020-06-29 04:58:33:418,Pam,normal_drifted,normal,"-"
2840,7,Activity M,2020-06-29 05:37:24:548,Issac,normal_drifted,normal,"-"
2840,8,Activity N,2020-06-29 06:14:15:682,Sonia,normal_drifted,normal,"-"
2840,9,Activity L,2020-06-29 07:04:07:588,Keven,normal_drifted,normal,"-"
2840,10,Activity F,2020-06-29 07:56:39:979,Howard,normal_drifted,normal,"-"
2840,11,■,,,,,""
2841,0,▶,,,,,""
2841,1,Activity A,2020-06-29 00:30:55:779,Sherlene,normal_drifted,normal,"-"
2841,2,Activity B,2020-06-29 00:49:22:835,Doretta,normal_drifted,normal,"-"
2841,3,Activity C,2020-06-29 01:37:53:256,Brant,normal_drifted,normal,"-"
2841,4,Activity D,2020-06-29 02:08:13:627,Lourdes,normal_drifted,normal,"-"
2841,5,Activity E,2020-06-29 02:57:06:038,Della,normal_drifted,normal,"-"
2841,6,Activity T,2020-06-29 03:43:39:316,Ryan,normal_drifted,normal,"-"
2841,7,Activity F,2020-06-29 04:20:36:625,Lisa,normal_drifted,normal,"-"
2841,8,■,,,,,""
2842,0,▶,,,,,""
2842,1,Activity A,2020-06-29 00:31:05:779,Sherlene,normal_drifted,normal,"-"
2842,2,Activity B,2020-06-29 01:29:21:533,Doretta,normal_drifted,normal,"-"
2842,3,Activity C,2020-06-29 02:26:41:470,James,normal_drifted,normal,"-"
2842,4,Activity D,2020-06-29 02:59:27:206,Lourdes,normal_drifted,normal,"-"
2842,5,Activity E,2020-06-29 03:40:57:563,Hugo,normal_drifted,normal,"-"
2842,6,Activity G,2020-06-29 04:36:48:394,Elisha,normal_drifted,normal,"-"
2842,7,Activity H,2020-06-29 05:16:03:012,James,normal_drifted,normal,"-"
2842,8,Activity I,2020-06-29 06:15:03:964,Jack,normal_drifted,normal,"-"
2842,9,Activity J,2020-06-29 07:01:03:225,Sonia,normal_drifted,normal,"-"
2842,10,Activity F,2020-06-29 07:42:55:973,Howard,normal_drifted,normal,"-"
2842,11,■,,,,,""
2843,0,▶,,,,,""
2843,1,Activity A,2020-06-29 00:31:15:779,Sherlene,normal_drifted,normal,"-"
2843,2,Activity B,2020-06-29 01:11:43:954,Doretta,normal_drifted,normal,"-"
2843,3,Activity C,2020-06-29 02:03:55:968,Brant,normal_drifted,normal,"-"
2843,4,Activity D,2020-06-29 02:41:14:074,Lourdes,normal_drifted,normal,"-"
2843,5,Activity E,2020-06-29 03:06:04:777,Paul,normal_drifted,normal,"-"
2843,6,Activity T,2020-06-29 03:55:45:992,Ryan,normal_drifted,normal,"-"
2843,7,Activity F,2020-06-29 04:28:44:139,Lisa,normal_drifted,normal,"-"
2843,8,■,,,,,""
2844,0,▶,,,,,""
2844,1,Activity A,2020-06-29 00:31:25:779,Sherlene,normal_drifted,normal,"-"
2844,2,Activity B,2020-06-29 01:09:18:089,Doretta,normal_drifted,normal,"-"
2844,3,Activity C,2020-06-29 01:54:37:598,Brant,normal_drifted,normal,"-"
2844,4,Activity D,2020-06-29 02:28:37:911,Lourdes,normal_drifted,normal,"-"
2844,5,Activity E,2020-06-29 02:44:12:830,Paul,normal_drifted,normal,"-"
2844,6,Activity T,2020-06-29 03:35:57:723,Ryan,normal_drifted,normal,"-"
2844,7,Activity F,2020-06-29 04:09:06:700,Lisa,normal_drifted,normal,"-"
2844,8,■,,,,,""
2845,0,▶,,,,,""
2845,1,Activity A,2020-06-29 00:31:35:779,Sherlene,normal_drifted,normal,"-"
2845,2,Activity B,2020-06-29 01:12:01:483,Doretta,normal_drifted,normal,"-"
2845,3,Activity C,2020-06-29 01:57:01:895,Donald,normal_drifted,normal,"-"
2845,4,Activity D,2020-06-29 02:32:14:841,Lourdes,normal_drifted,normal,"-"
2845,5,Activity E,2020-06-29 03:21:39:671,Tiffiny,normal_drifted,normal,"-"
2845,6,Activity K,2020-06-29 04:11:06:977,Melany,normal_drifted,normal,"-"
2845,7,Activity O,2020-06-29 05:05:08:208,Melany,normal_drifted,normal,"-"
2845,8,Activity P,2020-06-29 05:51:47:419,Grayce,normal_drifted,normal,"-"
2845,9,Activity L,2020-06-29 06:46:41:748,Amanda,normal_drifted,normal,"-"
2845,10,Activity F,2020-06-29 07:20:13:557,Emily,normal_drifted,normal,"-"
2845,11,■,,,,,""
2846,0,▶,,,,,""
2846,1,Activity A,2020-06-29 00:31:45:779,Sherlene,normal_drifted,normal,"-"
2846,2,Activity B,2020-06-29 01:15:40:737,Earl,normal_drifted,normal,"-"
2846,3,Activity C,2020-06-29 02:03:55:974,Donald,normal_drifted,normal,"-"
2846,4,Activity D,2020-06-29 02:52:54:355,Lourdes,normal_drifted,normal,"-"
2846,5,Activity E,2020-06-29 03:33:00:672,Della,normal_drifted,normal,"-"
2846,6,Activity T,2020-06-29 04:30:32:536,Ryan,normal_drifted,normal,"-"
2846,7,Activity F,2020-06-29 05:25:17:331,Lisa,normal_drifted,normal,"-"
2846,8,■,,,,,""
2847,0,▶,,,,,""
2847,1,Activity A,2020-06-29 00:31:55:779,Sherlene,normal_drifted,normal,"-"
2847,2,Activity B,2020-06-29 00:54:11:109,Earl,normal_drifted,normal,"-"
2847,3,Activity C,2020-06-29 01:46:08:403,James,normal_drifted,normal,"-"
2847,4,Activity D,2020-06-29 02:24:23:353,Lourdes,normal_drifted,normal,"-"
2847,5,Activity E,2020-06-29 02:58:32:838,Della,normal_drifted,normal,"-"
2847,6,Activity T,2020-06-29 03:53:23:305,Ryan,normal_drifted,normal,"-"
2847,7,Activity F,2020-06-29 04:36:33:501,Lisa,normal_drifted,normal,"-"
2847,8,■,,,,,""
2848,0,▶,,,,,""
2848,1,Activity A,2020-06-29 00:32:05:779,Sherlene,normal_drifted,normal,"-"
2848,2,Activity B,2020-06-29 01:21:49:656,Doretta,normal_drifted,normal,"-"
2848,3,Activity C,2020-06-29 02:15:43:379,Brant,normal_drifted,normal,"-"
2848,4,Activity D,2020-06-29 02:53:56:118,Lourdes,normal_drifted,normal,"-"
2848,5,Activity E,2020-06-29 03:46:36:943,Gema,normal_drifted,normal,"-"
2848,6,Activity K,2020-06-29 04:32:39:420,Melany,normal_drifted,normal,"-"
2848,7,Activity O,2020-06-29 05:10:26:989,Melany,normal_drifted,normal,"-"
2848,8,Activity P,2020-06-29 05:39:42:331,Grayce,normal_drifted,normal,"-"
2848,9,Activity L,2020-06-29 06:39:11:525,Amanda,normal_drifted,normal,"-"
2848,10,Activity F,2020-06-29 07:36:06:637,Emily,normal_drifted,normal,"-"
2848,11,■,,,,,""
2849,0,▶,,,,,""
2849,1,Activity A,2020-06-29 00:32:15:779,Sherlene,normal_drifted,normal,"-"
2849,2,Activity B,2020-06-29 01:23:03:602,Earl,normal_drifted,normal,"-"
2849,3,Activity C,2020-06-29 02:22:34:325,Donald,normal_drifted,normal,"-"
2849,4,Activity D,2020-06-29 03:11:21:005,Lourdes,normal_drifted,normal,"-"
2849,5,Activity E,2020-06-29 03:54:16:103,Tiffiny,normal_drifted,normal,"-"
2849,6,Activity K,2020-06-29 04:50:40:536,Melany,normal_drifted,normal,"-"
2849,7,Activity O,2020-06-29 05:23:23:615,Melany,normal_drifted,normal,"-"
2849,8,Activity P,2020-06-29 06:16:55:310,Grayce,normal_drifted,normal,"-"
2849,9,Activity L,2020-06-29 07:02:18:945,Steve,normal_drifted,normal,"-"
2849,10,Activity F,2020-06-29 07:40:07:826,Emily,normal_drifted,normal,"-"
2849,11,■,,,,,""
2850,0,▶,,,,,""
2850,1,Activity A,2020-06-29 00:32:25:779,Sherlene,normal_drifted,normal,"-"
2850,2,Activity B,2020-06-29 01:00:12:446,Doretta,normal_drifted,normal,"-"
2850,3,Activity C,2020-06-29 01:47:00:062,Donald,normal_drifted,normal,"-"
2850,4,Activity D,2020-06-29 02:39:43:391,Lourdes,normal_drifted,normal,"-"
2850,5,Activity E,2020-06-29 03:05:37:975,Della,normal_drifted,normal,"-"
2850,6,Activity T,2020-06-29 03:55:52:666,Ryan,normal_drifted,normal,"-"
2850,7,Activity F,2020-06-29 04:45:00:296,Lisa,normal_drifted,normal,"-"
2850,8,■,,,,,""
2851,0,▶,,,,,""
2851,1,Activity A,2020-06-29 00:32:35:779,Sherlene,normal_drifted,normal,"-"
2851,2,Activity B,2020-06-29 01:07:31:616,Doretta,normal_drifted,normal,"-"
2851,3,Activity C,2020-06-29 01:53:58:542,James,normal_drifted,normal,"-"
2851,4,Activity D,2020-06-29 02:44:44:856,Lourdes,normal_drifted,normal,"-"
2851,5,Activity E,2020-06-29 03:41:38:107,Paul,normal_drifted,normal,"-"
2851,6,Activity T,2020-06-29 04:38:38:260,Ryan,normal_drifted,normal,"-"
2851,7,Activity F,2020-06-29 05:19:32:085,Lisa,normal_drifted,normal,"-"
2851,8,■,,,,,""
2852,0,▶,,,,,""
2852,1,Activity A,2020-06-29 00:32:45:779,Sherlene,normal_drifted,normal,"-"
2852,2,Activity B,2020-06-29 01:06:25:306,Earl,normal_drifted,normal,"-"
2852,3,Activity C,2020-06-29 01:51:45:365,Donald,normal_drifted,normal,"-"
2852,4,Activity D,2020-06-29 02:50:04:774,Lourdes,normal_drifted,normal,"-"
2852,5,Activity E,2020-06-29 03:09:44:285,Paul,normal_drifted,normal,"-"
2852,6,Activity T,2020-06-29 04:04:56:786,Ryan,normal_drifted,normal,"-"
2852,7,Activity F,2020-06-29 04:55:25:189,Lisa,normal_drifted,normal,"-"
2852,8,■,,,,,""
2853,0,▶,,,,,""
2853,1,Activity A,2020-06-29 00:32:55:779,Sherlene,normal_drifted,normal,"-"
2853,2,Activity B,2020-06-29 01:05:51:135,Doretta,normal_drifted,normal,"-"
2853,3,Activity C,2020-06-29 01:58:45:170,James,normal_drifted,normal,"-"
2853,4,Activity D,2020-06-29 02:48:30:551,Lourdes,normal_drifted,normal,"-"
2853,5,Activity E,2020-06-29 03:34:06:954,Hugo,normal_drifted,normal,"-"
2853,6,Activity G,2020-06-29 04:26:53:494,Elisha,normal_drifted,normal,"-"
2853,7,Activity H,2020-06-29 05:04:22:060,James,normal_drifted,normal,"-"
2853,8,Activity I,2020-06-29 05:48:34:525,Jack,normal_drifted,normal,"-"
2853,9,Activity J,2020-06-29 06:41:37:412,Sonia,normal_drifted,normal,"-"
2853,10,Activity F,2020-06-29 07:14:31:297,Howard,normal_drifted,normal,"-"
2853,11,■,,,,,""
2854,0,▶,,,,,""
2854,1,Activity A,2020-06-29 00:33:05:779,Sherlene,normal_drifted,normal,"-"
2854,2,Activity B,2020-06-29 00:58:59:366,Doretta,normal_drifted,normal,"-"
2854,3,Activity C,2020-06-29 01:57:11:599,James,normal_drifted,normal,"-"
2854,4,Activity D,2020-06-29 02:53:29:646,Lourdes,normal_drifted,normal,"-"
2854,5,Activity E,2020-06-29 03:33:21:367,Gema,normal_drifted,normal,"-"
2854,6,Activity K,2020-06-29 04:27:46:558,Melany,normal_drifted,normal,"-"
2854,7,Activity O,2020-06-29 05:25:23:640,Hassie,normal_drifted,normal,"-"
2854,8,Activity P,2020-06-29 05:53:10:516,Jimmy,normal_drifted,normal,"-"
2854,9,Activity L,2020-06-29 06:47:17:291,Amanda,normal_drifted,normal,"-"
2854,10,Activity F,2020-06-29 07:35:21:474,Emily,normal_drifted,normal,"-"
2854,11,■,,,,,""
2855,0,▶,,,,,""
2855,1,Activity A,2020-06-29 00:33:15:779,Sherlene,normal_drifted,normal,"-"
2855,2,Activity B,2020-06-29 00:51:08:602,Doretta,normal_drifted,normal,"-"
2855,3,Activity C,2020-06-29 01:40:35:580,James,normal_drifted,normal,"-"
2855,4,Activity D,2020-06-29 02:31:57:814,Lourdes,normal_drifted,normal,"-"
2855,5,Activity E,2020-06-29 02:55:30:812,Paul,normal_drifted,normal,"-"
2855,6,Activity T,2020-06-29 03:53:38:187,Ryan,normal_drifted,normal,"-"
2855,7,Activity F,2020-06-29 04:28:42:074,Lisa,normal_drifted,normal,"-"
2855,8,■,,,,,""
2856,0,▶,,,,,""
2856,1,Activity A,2020-06-29 00:33:25:779,Sherlene,normal_drifted,normal,"-"
2856,2,Activity B,2020-06-29 01:20:12:047,Earl,normal_drifted,normal,"-"
2856,3,Activity C,2020-06-29 02:14:32:162,Brant,normal_drifted,normal,"-"
