case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2739,3,Activity AP,2020-06-28 22:32:35:602,Chan,normal,normal,"-"
2739,4,Activity AQ,2020-06-28 23:28:15:658,Jamika,normal,normal,"-"
2739,5,Activity AR,2020-06-28 23:45:35:132,Donald,normal,normal,"-"
2739,6,Activity AS,2020-06-29 00:44:22:649,Josef,normal,normal,"-"
2739,7,Activity AJ,2020-06-29 01:43:08:067,Ling,normal,normal,"-"
2739,8,Activity B,2020-06-29 02:28:42:744,Brant,normal,normal,"-"
2739,9,■,,,,,""
2740,0,▶,,,,,""
2740,1,Activity A,2020-06-28 20:42:59:009,Ronald,normal,normal,"-"
2740,2,Activity AI,2020-06-28 21:11:04:349,Lisa,normal,normal,"-"
2740,3,Activity AL,2020-06-28 21:59:34:190,Rossana,normal,normal,"-"
2740,4,Activity AM,2020-06-28 22:43:03:467,Shandi,normal,normal,"-"
2740,5,Activity AN,2020-06-28 23:25:28:712,Iluminada,normal,normal,"-"
2740,6,Activity AO,2020-06-29 00:19:50:562,Evelin,normal,normal,"-"
2740,7,Activity AJ,2020-06-29 00:53:56:919,Charles,normal,normal,"-"
2740,8,Activity B,2020-06-29 01:42:20:300,Brant,normal,normal,"-"
2740,9,■,,,,,""
2741,0,▶,,,,,""
2741,1,Activity A,2020-06-28 20:43:09:009,Amanda,normal,normal,"-"
2741,2,Activity C,2020-06-28 21:21:08:685,Hannah,normal,normal,"-"
2741,3,Activity D,2020-06-28 22:10:00:531,Hugo,normal,normal,"-"
2741,4,Activity E,2020-06-28 22:57:14:254,Howard,normal,normal,"-"
2741,5,Activity I,2020-06-28 23:47:35:498,Roseanne,normal,normal,"-"
2741,6,Activity F,2020-06-29 00:35:40:674,Ronald,normal,normal,"-"
2741,7,Activity J,2020-06-29 01:20:04:385,Tiffiny,normal,normal,"-"
2741,8,Activity K,2020-06-29 01:58:52:954,Ryan,normal,normal,"-"
2741,9,Activity B,2020-06-29 02:58:10:161,Alyce,normal,normal,"-"
2741,10,■,,,,,""
2742,0,▶,,,,,""
2742,1,Activity A,2020-06-28 20:43:19:009,Micheline,normal,normal,"-"
2742,2,Activity L,2020-06-28 21:39:19:950,Sandra,normal,normal,"-"
2742,3,Activity O,2020-06-28 22:33:24:786,Jamika,normal,normal,"-"
2742,4,Activity M,2020-06-28 23:20:36:693,Howard,normal,normal,"-"
2742,5,Activity R,2020-06-28 23:58:12:539,Melany,normal,normal,"-"
2742,6,Activity V,2020-06-29 00:57:18:238,Clayton,normal,normal,"-"
2742,7,Activity S,2020-06-29 01:36:01:489,Keven,normal,normal,"-"
2742,8,Activity B,2020-06-29 02:09:20:944,Hoyt,normal,normal,"-"
2742,9,■,,,,,""
2743,0,▶,,,,,""
2743,1,Activity A,2020-06-28 20:43:29:009,Velda,normal,normal,"-"
2743,2,Activity AI,2020-06-28 21:14:09:115,Hannah,normal,normal,"-"
2743,3,Activity AP,2020-06-28 22:04:43:825,Chan,normal,normal,"-"
2743,4,Activity AQ,2020-06-28 22:37:50:547,Jamika,normal,normal,"-"
2743,5,Activity AR,2020-06-28 22:56:06:245,Lucy,normal,normal,"-"
2743,6,Activity AS,2020-06-28 23:42:22:533,Clayton,normal,normal,"-"
2743,7,Activity AJ,2020-06-29 00:20:13:538,Charles,normal,normal,"-"
2743,8,Activity B,2020-06-29 00:49:09:548,Brant,normal,normal,"-"
2743,9,■,,,,,""
2744,0,▶,,,,,""
2744,1,Activity A,2020-06-28 20:43:39:009,Velda,normal,normal,"-"
2744,2,Activity AI,2020-06-28 21:16:24:984,Pam,normal,normal,"-"
2744,3,Activity AP,2020-06-28 22:01:28:050,Chan,normal,normal,"-"
2744,4,Activity AQ,2020-06-28 22:51:40:565,Jamika,normal,normal,"-"
2744,5,Activity AR,2020-06-28 23:20:30:034,Lucy,normal,normal,"-"
2744,6,Activity AS,2020-06-29 00:16:04:750,Clayton,normal,normal,"-"
2744,7,Activity AJ,2020-06-29 01:04:40:211,Ling,normal,normal,"-"
2744,8,Activity B,2020-06-29 02:00:14:743,Doretta,normal,normal,"-"
2744,9,■,,,,,""
2745,0,▶,,,,,""
2745,1,Activity A,2020-06-28 20:43:49:009,Velda,normal,normal,"-"
2745,2,Activity AI,2020-06-28 21:26:18:287,Pam,normal,normal,"-"
2745,3,Activity AP,2020-06-28 22:25:27:881,Chan,normal,normal,"-"
2745,4,Activity AQ,2020-06-28 23:21:03:753,Jamika,normal,normal,"-"
2745,5,Activity AR,2020-06-29 00:08:00:785,Donald,normal,normal,"-"
2745,6,Activity AS,2020-06-29 00:55:41:050,Josef,normal,normal,"-"
2745,7,Activity AJ,2020-06-29 01:35:43:570,Ling,normal,normal,"-"
2745,8,Activity B,2020-06-29 02:16:15:382,Brant,normal,normal,"-"
2745,9,■,,,,,""
2746,0,▶,,,,,""
2746,1,Activity A,2020-06-28 20:43:59:009,Ronald,normal,normal,"-"
2746,2,Activity AI,2020-06-28 21:22:31:936,Sharee,normal,normal,"-"
2746,3,Activity AL,2020-06-28 22:09:18:120,Rossana,normal,normal,"-"
2746,4,Activity AM,2020-06-28 22:54:49:874,Marilyn,normal,normal,"-"
2746,5,Activity AN,2020-06-28 23:33:23:899,Vickie,normal,normal,"-"
2746,6,Activity AO,2020-06-29 00:24:17:903,Jack,normal,normal,"-"
2746,7,Activity AJ,2020-06-29 01:15:46:665,Ling,normal,normal,"-"
2746,8,Activity B,2020-06-29 02:14:14:226,Micheline,normal,normal,"-"
2746,9,■,,,,,""
2747,0,▶,,,,,""
2747,1,Activity A,2020-06-28 20:44:09:009,Ronald,normal,normal,"-"
2747,2,Activity AI,2020-06-28 21:41:10:997,Sandra,normal,normal,"-"
2747,3,Activity AP,2020-06-28 22:32:08:359,Chan,normal,normal,"-"
2747,4,Activity AQ,2020-06-28 23:04:12:989,Jamika,normal,normal,"-"
2747,5,Activity AR,2020-06-29 00:03:52:540,Donald,normal,normal,"-"
2747,6,Activity AS,2020-06-29 00:51:55:639,Josef,normal,normal,"-"
2747,7,Activity AJ,2020-06-29 01:28:12:734,Ling,normal,normal,"-"
2747,8,Activity B,2020-06-29 02:16:58:123,Brant,normal,normal,"-"
2747,9,■,,,,,""
2748,0,▶,,,,,""
2748,1,Activity A,2020-06-28 20:44:19:009,Velda,normal,normal,"-"
2748,2,Activity AI,2020-06-28 21:37:00:700,Lisa,normal,normal,"-"
2748,3,Activity AL,2020-06-28 22:26:22:158,Joe,normal,normal,"-"
2748,4,Activity AM,2020-06-28 23:14:23:908,Shandi,normal,normal,"-"
2748,5,Activity AN,2020-06-29 00:11:44:558,Vickie,normal,normal,"-"
2748,6,Activity AO,2020-06-29 00:57:35:792,Evelin,normal,normal,"-"
2748,7,Activity AJ,2020-06-29 01:50:09:410,Charles,normal,normal,"-"
2748,8,Activity B,2020-06-29 02:12:45:558,Brant,normal,normal,"-"
2748,9,■,,,,,""
2749,0,▶,,,,,""
2749,1,Activity A,2020-06-28 20:44:29:009,Doretta,normal,normal,"-"
2749,2,Activity C,2020-06-28 21:36:39:781,Hannah,normal,normal,"-"
2749,3,Activity D,2020-06-28 22:28:49:614,Hugo,normal,normal,"-"
2749,4,Activity E,2020-06-28 23:05:35:429,Keven,normal,normal,"-"
2749,5,Activity G,2020-06-28 23:50:56:991,Alpha,normal,normal,"-"
2749,6,Activity F,2020-06-29 00:46:01:424,Jimmy,normal,normal,"-"
2749,7,Activity J,2020-06-29 01:29:36:872,Grayce,normal,normal,"-"
2749,8,Activity K,2020-06-29 02:02:59:504,Ryan,normal,normal,"-"
2749,9,Activity B,2020-06-29 02:53:14:739,Alyce,normal,normal,"-"
2749,10,■,,,,,""
2750,0,▶,,,,,""
2750,1,Activity A,2020-06-28 20:44:39:009,Amanda,normal,normal,"-"
2750,2,Activity C,2020-06-28 21:43:38:546,Hannah,normal,normal,"-"
2750,3,Activity D,2020-06-28 22:40:51:535,Hugo,normal,normal,"-"
2750,4,Activity E,2020-06-28 23:28:42:953,Keven,normal,normal,"-"
2750,5,Activity G,2020-06-28 23:47:44:271,Issac,normal,normal,"-"
2750,6,Activity F,2020-06-29 00:32:51:095,Jimmy,normal,normal,"-"
2750,7,Activity J,2020-06-29 01:03:50:231,Tiffiny,normal,normal,"-"
2750,8,Activity K,2020-06-29 01:24:12:862,Sherell,normal,normal,"-"
2750,9,Activity B,2020-06-29 02:20:08:979,Alyce,normal,normal,"-"
2750,10,■,,,,,""
2751,0,▶,,,,,""
2751,1,Activity A,2020-06-28 20:44:49:009,Velda,normal,normal,"-"
2751,2,Activity AI,2020-06-28 21:02:57:885,Pam,normal,normal,"-"
2751,3,Activity AP,2020-06-28 21:52:57:741,Chan,normal,normal,"-"
2751,4,Activity AQ,2020-06-28 22:46:55:826,Jamika,normal,normal,"-"
2751,5,Activity AR,2020-06-28 23:43:14:473,Lucy,normal,normal,"-"
2751,6,Activity AS,2020-06-29 00:32:17:465,Clayton,normal,normal,"-"
2751,7,Activity AJ,2020-06-29 01:06:15:343,Hoyt,normal,normal,"-"
2751,8,Activity B,2020-06-29 01:44:42:676,Micheline,normal,normal,"-"
2751,9,■,,,,,""
2752,0,▶,,,,,""
2752,1,Activity A,2020-06-28 20:44:59:009,Amanda,normal,normal,"-"
2752,2,Activity C,2020-06-28 21:43:10:228,Hannah,normal,normal,"-"
2752,3,Activity D,2020-06-28 22:42:26:035,Hugo,normal,normal,"-"
2752,4,Activity E,2020-06-28 23:31:00:903,Lannie,normal,normal,"-"
2752,5,Activity H,2020-06-29 00:15:32:270,Josef,normal,normal,"-"
2752,6,Activity F,2020-06-29 01:10:51:666,Ronald,normal,normal,"-"
2752,7,Activity J,2020-06-29 01:48:04:280,Tiffiny,normal,normal,"-"
2752,8,Activity K,2020-06-29 02:08:20:233,Issac,normal,normal,"-"
2752,9,Activity B,2020-06-29 03:04:36:381,Alyce,normal,normal,"-"
2752,10,■,,,,,""
2753,0,▶,,,,,""
2753,1,Activity A,2020-06-28 20:45:09:009,Ronald,normal,normal,"-"
2753,2,Activity AI,2020-06-28 21:09:53:825,Sharee,normal,normal,"-"
2753,3,Activity AL,2020-06-28 21:58:27:067,Rossana,normal,normal,"-"
2753,4,Activity AM,2020-06-28 22:53:11:879,Marilyn,normal,normal,"-"
2753,5,Activity AN,2020-06-28 23:32:56:418,Iluminada,normal,normal,"-"
2753,6,Activity AO,2020-06-29 00:21:20:074,Jack,normal,normal,"-"
2753,7,Activity AJ,2020-06-29 01:12:20:841,Charles,normal,normal,"-"
2753,8,Activity B,2020-06-29 02:05:50:575,Brant,normal,normal,"-"
2753,9,■,,,,,""
2754,0,▶,,,,,""
2754,1,Activity A,2020-06-28 20:45:19:009,Velda,normal,normal,"-"
2754,2,Activity AI,2020-06-28 21:35:57:764,Sharee,normal,normal,"-"
2754,3,Activity AL,2020-06-28 22:23:26:250,Rossana,normal,normal,"-"
2754,4,Activity AM,2020-06-28 22:56:46:557,Marilyn,normal,normal,"-"
2754,5,Activity AN,2020-06-28 23:36:46:687,Vickie,normal,normal,"-"
2754,6,Activity AO,2020-06-29 00:30:43:586,Jack,normal,normal,"-"
2754,7,Activity AJ,2020-06-29 01:22:46:885,Vickie,normal,normal,"-"
2754,8,Activity B,2020-06-29 02:22:19:426,Doretta,normal,normal,"-"
2754,9,■,,,,,""
2755,0,▶,,,,,""
2755,1,Activity A,2020-06-28 20:45:29:009,Amanda,normal,normal,"-"
2755,2,Activity C,2020-06-28 21:21:16:387,Hannah,normal,normal,"-"
2755,3,Activity D,2020-06-28 22:11:43:904,Hugo,normal,normal,"-"
2755,4,Activity E,2020-06-28 22:58:07:384,Keven,normal,normal,"-"
2755,5,Activity G,2020-06-28 23:49:43:402,Issac,normal,normal,"-"
2755,6,Activity F,2020-06-29 00:40:38:417,Ronald,normal,normal,"-"
2755,7,Activity J,2020-06-29 01:28:54:170,Tiffiny,normal,normal,"-"
2755,8,Activity K,2020-06-29 01:46:34:097,Ryan,normal,normal,"-"
2755,9,Activity B,2020-06-29 02:39:37:051,Alyce,normal,normal,"-"
2755,10,■,,,,,""
2756,0,▶,,,,,""
2756,1,Activity A,2020-06-28 20:45:39:009,Steve,normal,normal,"-"
2756,2,Activity C,2020-06-28 21:29:09:208,Hannah,normal,normal,"-"
2756,3,Activity D,2020-06-28 22:18:50:698,Hugo,normal,normal,"-"
2756,4,Activity E,2020-06-28 22:49:29:781,Keven,normal,normal,"-"
2756,5,Activity G,2020-06-28 23:41:03:258,Issac,normal,normal,"-"
2756,6,Activity F,2020-06-29 00:29:07:683,Ronald,normal,normal,"-"
2756,7,Activity J,2020-06-29 01:22:21:427,Tiffiny,normal,normal,"-"
2756,8,Activity K,2020-06-29 01:52:54:211,Ryan,normal,normal,"-"
2756,9,Activity B,2020-06-29 02:51:56:271,Alyce,normal,normal,"-"
2756,10,■,,,,,""
2757,0,▶,,,,,""
2757,1,Activity A,2020-06-28 20:45:49:009,Micheline,normal,normal,"-"
2757,2,Activity L,2020-06-28 21:42:48:033,Sandra,normal,normal,"-"
2757,3,Activity O,2020-06-28 22:30:41:107,Jamika,normal,normal,"-"
2757,4,Activity M,2020-06-28 23:01:19:033,Howard,normal,normal,"-"
2757,5,Activity R,2020-06-28 23:25:08:884,Joe,normal,normal,"-"
2757,6,Activity AC,2020-06-29 00:10:19:613,Charles,normal,normal,"-"
2757,7,Activity AF,2020-06-29 00:43:34:588,Shandi,normal,normal,"-"
2757,8,Activity AD,2020-06-29 01:23:26:618,Della,normal,normal,"-"
2757,9,Activity S,2020-06-29 02:19:45:627,Shandi,normal,normal,"-"
2757,10,Activity B,2020-06-29 03:11:12:161,Alpha,normal,normal,"-"
2757,11,■,,,,,""
2758,0,▶,,,,,""
2758,1,Activity A,2020-06-28 20:45:59:009,Ronald,normal,normal,"-"
2758,2,Activity AI,2020-06-28 21:40:07:343,Pam,normal,normal,"-"
2758,3,Activity AP,2020-06-28 22:35:18:563,Chan,normal,normal,"-"
2758,4,Activity AQ,2020-06-28 23:30:29:354,Jamika,normal,normal,"-"
2758,5,Activity AR,2020-06-29 00:02:26:831,Lucy,normal,normal,"-"
2758,6,Activity AS,2020-06-29 00:57:58:342,Clayton,normal,normal,"-"
2758,7,Activity AJ,2020-06-29 01:34:05:824,Hoyt,normal,normal,"-"
2758,8,Activity B,2020-06-29 02:13:50:193,Micheline,normal,normal,"-"
2758,9,■,,,,,""
2759,0,▶,,,,,""
2759,1,Activity A,2020-06-28 20:46:09:009,Steve,normal,normal,"-"
2759,2,Activity C,2020-06-28 21:31:48:947,Hannah,normal,normal,"-"
2759,3,Activity D,2020-06-28 22:31:18:162,Hugo,normal,normal,"-"
2759,4,Activity E,2020-06-28 23:14:46:396,Lannie,normal,normal,"-"
2759,5,Activity H,2020-06-29 00:09:35:825,Josef,normal,normal,"-"
2759,6,Activity F,2020-06-29 01:01:27:692,Sandra,normal,normal,"-"
2759,7,Activity J,2020-06-29 01:50:51:935,Tiffiny,normal,normal,"-"
2759,8,Activity K,2020-06-29 02:46:04:523,Ryan,normal,normal,"-"
2759,9,Activity B,2020-06-29 03:39:45:385,Alyce,normal,normal,"-"
2759,10,■,,,,,""
2760,0,▶,,,,,""
2760,1,Activity A,2020-06-28 20:46:19:009,Ronald,normal,normal,"-"
2760,2,Activity AI,2020-06-28 21:40:49:648,Wilton,normal,normal,"-"
2760,3,Activity AK,2020-06-28 22:34:43:346,Jamika,normal,normal,"-"
2760,4,Activity AJ,2020-06-28 23:23:26:361,Vickie,normal,normal,"-"
2760,5,Activity B,2020-06-29 00:22:06:085,Doretta,normal,normal,"-"
2760,6,■,,,,,""
2761,0,▶,,,,,""
2761,1,Activity A,2020-06-28 21:16:29:009,Ronald,normal,normal,"-"
2761,2,Activity AI,2020-06-28 22:10:26:286,Sandra,normal,normal,"-"
2761,3,Activity AP,2020-06-28 23:08:32:589,Chan,normal,normal,"-"
2761,4,Activity AQ,2020-06-28 23:59:57:389,Jamika,normal,normal,"-"
2761,5,Activity AR,2020-06-29 00:49:25:119,Lucy,normal,normal,"-"
2761,6,Activity AS,2020-06-29 01:38:32:393,Josef,normal,normal,"-"
2761,7,Activity AJ,2020-06-29 02:38:10:442,Ling,normal,normal,"-"
2761,8,Activity B,2020-06-29 03:11:07:527,Doretta,normal,normal,"-"
2761,9,■,,,,,""
2762,0,▶,,,,,""
2762,1,Activity A,2020-06-28 21:16:39:009,Ronald,normal,normal,"-"
2762,2,Activity AI,2020-06-28 21:56:57:790,Pam,normal,normal,"-"
2762,3,Activity AP,2020-06-28 22:45:01:955,Chan,normal,normal,"-"
2762,4,Activity AQ,2020-06-28 23:20:38:891,Jamika,normal,normal,"-"
2762,5,Activity AR,2020-06-29 00:05:46:011,Lucy,normal,normal,"-"
2762,6,Activity AS,2020-06-29 01:03:08:731,Clayton,normal,normal,"-"
2762,7,Activity AJ,2020-06-29 01:44:25:143,Vickie,normal,normal,"-"
2762,8,Activity B,2020-06-29 02:18:19:112,Micheline,normal,normal,"-"
2762,9,■,,,,,""
2763,0,▶,,,,,""
2763,1,Activity A,2020-06-28 21:16:49:009,Doretta,normal,normal,"-"
2763,2,Activity C,2020-06-28 21:41:41:573,Hannah,normal,normal,"-"
2763,3,Activity D,2020-06-28 22:28:14:318,Hugo,normal,normal,"-"
2763,4,Activity E,2020-06-28 23:04:34:235,Howard,normal,normal,"-"
2763,5,Activity I,2020-06-28 23:53:17:245,Johnny,normal,normal,"-"
2763,6,Activity F,2020-06-29 00:39:47:080,Sandra,normal,normal,"-"
2763,7,Activity J,2020-06-29 01:20:23:282,Ryan,normal,normal,"-"
2763,8,Activity K,2020-06-29 02:06:04:193,Deloras,normal,normal,"-"
2763,9,Activity B,2020-06-29 02:59:59:945,Alyce,normal,normal,"-"
2763,10,■,,,,,""
2764,0,▶,,,,,""
2764,1,Activity A,2020-06-28 21:16:59:009,Steve,normal,normal,"-"
2764,2,Activity C,2020-06-28 21:49:07:911,Hannah,normal,normal,"-"
2764,3,Activity D,2020-06-28 22:40:42:445,Hugo,normal,normal,"-"
2764,4,Activity E,2020-06-28 23:39:34:573,Lannie,normal,normal,"-"
2764,5,Activity H,2020-06-29 00:30:11:363,Deloras,normal,normal,"-"
2764,6,Activity F,2020-06-29 01:17:12:616,Sandra,normal,normal,"-"
2764,7,Activity J,2020-06-29 01:59:46:421,Tiffiny,normal,normal,"-"
2764,8,Activity K,2020-06-29 02:58:43:975,Ryan,normal,normal,"-"
2764,9,Activity B,2020-06-29 03:56:59:321,Alyce,normal,normal,"-"
2764,10,■,,,,,""
2765,0,▶,,,,,""
2765,1,Activity A,2020-06-28 21:17:09:009,Velda,normal,normal,"-"
2765,2,Activity AI,2020-06-28 21:53:58:214,Sharee,normal,normal,"-"
2765,3,Activity AL,2020-06-28 22:43:18:527,Rossana,normal,normal,"-"
2765,4,Activity AM,2020-06-28 23:37:52:550,Marilyn,normal,normal,"-"
2765,5,Activity AN,2020-06-29 00:01:27:887,Iluminada,normal,normal,"-"
2765,6,Activity AO,2020-06-29 00:48:07:988,Jack,normal,normal,"-"
2765,7,Activity AJ,2020-06-29 01:46:10:658,Ling,normal,normal,"-"
2765,8,Activity B,2020-06-29 02:16:33:686,Micheline,normal,normal,"-"
2765,9,■,,,,,""
2766,0,▶,,,,,""
2766,1,Activity A,2020-06-28 21:17:19:009,Steve,normal,normal,"-"
2766,2,Activity C,2020-06-28 21:53:16:756,Hannah,normal,normal,"-"
2766,3,Activity D,2020-06-28 22:41:55:134,Hugo,normal,normal,"-"
2766,4,Activity E,2020-06-28 23:33:56:507,Howard,normal,normal,"-"
2766,5,Activity I,2020-06-29 00:11:32:370,Roseanne,normal,normal,"-"
2766,6,Activity F,2020-06-29 00:59:07:837,Jimmy,normal,normal,"-"
2766,7,Activity J,2020-06-29 01:53:46:070,Ryan,normal,normal,"-"
2766,8,Activity K,2020-06-29 02:18:02:621,Deloras,normal,normal,"-"
2766,9,Activity B,2020-06-29 03:05:37:550,Alyce,normal,normal,"-"
2766,10,■,,,,,""
2767,0,▶,,,,,""
2767,1,Activity A,2020-06-28 21:17:29:009,Doretta,normal,normal,"-"
2767,2,Activity C,2020-06-28 21:47:49:421,Hannah,normal,normal,"-"
2767,3,Activity D,2020-06-28 22:36:06:201,Hugo,normal,normal,"-"
2767,4,Activity E,2020-06-28 23:26:01:668,Howard,normal,normal,"-"
2767,5,Activity I,2020-06-29 00:23:02:387,Johnny,normal,normal,"-"
2767,6,Activity F,2020-06-29 01:11:13:903,Ronald,normal,normal,"-"
2767,7,Activity J,2020-06-29 01:44:47:781,Tiffiny,normal,normal,"-"
2767,8,Activity K,2020-06-29 02:29:21:924,Issac,normal,normal,"-"
2767,9,Activity B,2020-06-29 03:25:04:264,Alyce,normal,normal,"-"
2767,10,■,,,,,""
2768,0,▶,,,,,""
2768,1,Activity A,2020-06-28 21:17:39:009,Micheline,normal,normal,"-"
2768,2,Activity L,2020-06-28 22:02:45:200,Sandra,normal,normal,"-"
2768,3,Activity O,2020-06-28 22:56:42:718,Jamika,normal,normal,"-"
2768,4,Activity M,2020-06-28 23:51:33:000,Howard,normal,normal,"-"
2768,5,Activity R,2020-06-29 00:21:34:829,Melany,normal,normal,"-"
2768,6,Activity V,2020-06-29 01:17:27:807,Jimmy,normal,normal,"-"
2768,7,Activity S,2020-06-29 02:02:27:559,Shandi,normal,normal,"-"
2768,8,Activity B,2020-06-29 03:01:20:177,Alpha,normal,normal,"-"
2768,9,■,,,,,""
2769,0,▶,,,,,""
2769,1,Activity A,2020-06-28 21:17:49:009,Velda,normal,normal,"-"
2769,2,Activity AI,2020-06-28 21:48:21:892,Pam,normal,normal,"-"
2769,3,Activity AP,2020-06-28 22:40:17:740,Chan,normal,normal,"-"
2769,4,Activity AQ,2020-06-28 23:12:12:981,Jamika,normal,normal,"-"
2769,5,Activity AR,2020-06-28 23:57:21:655,Donald,normal,normal,"-"
2769,6,Activity AS,2020-06-29 00:44:36:460,Clayton,normal,normal,"-"
2769,7,Activity AJ,2020-06-29 01:19:31:272,Hoyt,normal,normal,"-"
2769,8,Activity B,2020-06-29 02:03:57:334,Micheline,normal,normal,"-"
2769,9,■,,,,,""
2770,0,▶,,,,,""
2770,1,Activity A,2020-06-28 21:17:59:009,Micheline,normal,normal,"-"
2770,2,Activity L,2020-06-28 21:39:00:842,Howard,normal,normal,"-"
2770,3,Activity N,2020-06-28 22:34:03:702,Issac,normal,normal,"-"
2770,4,Activity M,2020-06-28 23:31:39:234,Evelin,normal,normal,"-"
2770,5,Activity R,2020-06-29 00:12:24:563,Lannie,normal,normal,"-"
2770,6,Activity W,2020-06-29 00:59:06:625,Hassie,normal,normal,"-"
2770,7,Activity AA,2020-06-29 01:31:06:750,Ryan,normal,normal,"-"
2770,8,Activity X,2020-06-29 02:22:56:812,Ryan,normal,normal,"-"
2770,9,Activity S,2020-06-29 03:22:08:613,Jimmy,normal,normal,"-"
2770,10,Activity B,2020-06-29 03:58:20:427,Micheline,normal,normal,"-"
2770,11,■,,,,,""
2771,0,▶,,,,,""
2771,1,Activity A,2020-06-28 21:18:09:009,Amanda,normal,normal,"-"
2771,2,Activity C,2020-06-28 21:33:17:414,Hannah,normal,normal,"-"
2771,3,Activity D,2020-06-28 22:20:04:602,Hugo,normal,normal,"-"
2771,4,Activity E,2020-06-28 23:05:41:994,Brant,normal,normal,"-"
2771,5,Activity G,2020-06-28 23:55:59:820,Issac,normal,normal,"-"
2771,6,Activity F,2020-06-29 00:51:42:119,Jimmy,normal,normal,"-"
2771,7,Activity J,2020-06-29 01:28:05:446,Tiffiny,normal,normal,"-"
2771,8,Activity K,2020-06-29 01:45:52:067,Ryan,normal,normal,"-"
2771,9,Activity B,2020-06-29 02:36:18:685,Alyce,normal,normal,"-"
2771,10,■,,,,,""
2772,0,▶,,,,,""
2772,1,Activity A,2020-06-28 21:18:19:009,Velda,normal,normal,"-"
2772,2,Activity AI,2020-06-28 21:58:50:123,Pam,normal,normal,"-"
2772,3,Activity AP,2020-06-28 22:50:45:356,Chan,normal,normal,"-"
2772,4,Activity AQ,2020-06-28 23:34:59:628,Jamika,normal,normal,"-"
2772,5,Activity AR,2020-06-28 23:54:36:813,Donald,normal,normal,"-"
2772,6,Activity AS,2020-06-29 00:41:40:569,Anna,normal,normal,"-"
2772,7,Activity AJ,2020-06-29 01:15:56:459,Hoyt,normal,normal,"-"
2772,8,Activity B,2020-06-29 01:53:29:215,Micheline,normal,normal,"-"
2772,9,■,,,,,""
2773,0,▶,,,,,""
2773,1,Activity A,2020-06-28 21:18:29:009,Velda,normal,normal,"-"
2773,2,Activity AI,2020-06-28 21:46:10:570,Pam,normal,normal,"-"
2773,3,Activity AP,2020-06-28 22:34:34:216,Chan,normal,normal,"-"
2773,4,Activity AQ,2020-06-28 23:26:10:187,Jamika,normal,normal,"-"
2773,5,Activity AR,2020-06-29 00:12:28:465,Jack,normal,normal,"-"
2773,6,Activity AS,2020-06-29 00:58:03:471,Clayton,normal,normal,"-"
2773,7,Activity AJ,2020-06-29 01:40:33:250,Hoyt,normal,normal,"-"
2773,8,Activity B,2020-06-29 02:08:53:653,Micheline,normal,normal,"-"
2773,9,■,,,,,""
2774,0,▶,,,,,""
2774,1,Activity A,2020-06-28 21:18:39:009,Velda,normal,normal,"-"
2774,2,Activity AI,2020-06-28 21:59:10:154,Hannah,normal,normal,"-"
2774,3,Activity AP,2020-06-28 22:47:34:278,Chan,normal,normal,"-"
2774,4,Activity AQ,2020-06-28 23:26:02:738,Jamika,normal,normal,"-"
2774,5,Activity AR,2020-06-28 23:49:45:018,Lucy,normal,normal,"-"
2774,6,Activity AS,2020-06-29 00:45:18:143,Clayton,normal,normal,"-"
2774,7,Activity AJ,2020-06-29 01:29:53:470,Charles,normal,normal,"-"
2774,8,Activity B,2020-06-29 02:08:36:319,Brant,normal,normal,"-"
2774,9,■,,,,,""
2775,0,▶,,,,,""
2775,1,Activity A,2020-06-28 21:18:49:009,Velda,normal,normal,"-"
2775,2,Activity AI,2020-06-28 21:58:02:871,Pam,normal,normal,"-"
2775,3,Activity AP,2020-06-28 22:49:41:660,Chan,normal,normal,"-"
2775,4,Activity AQ,2020-06-28 23:31:29:698,Jamika,normal,normal,"-"
2775,5,Activity AR,2020-06-28 23:58:11:559,Jack,normal,normal,"-"
2775,6,Activity AS,2020-06-29 00:57:39:989,Anna,normal,normal,"-"
2775,7,Activity AJ,2020-06-29 01:48:24:817,Ling,normal,normal,"-"
2775,8,Activity B,2020-06-29 02:29:45:829,Brant,normal,normal,"-"
2775,9,■,,,,,""
2776,0,▶,,,,,""
2776,1,Activity A,2020-06-28 21:18:59:009,Steve,normal,normal,"-"
2776,2,Activity C,2020-06-28 21:52:05:534,Hannah,normal,normal,"-"
2776,3,Activity D,2020-06-28 22:45:40:512,Hugo,normal,normal,"-"
2776,4,Activity E,2020-06-28 23:39:01:657,Lannie,normal,normal,"-"
2776,5,Activity H,2020-06-29 00:26:27:834,Keven,normal,normal,"-"
2776,6,Activity F,2020-06-29 01:18:10:469,Jimmy,normal,normal,"-"
2776,7,Activity J,2020-06-29 01:53:02:586,Tiffiny,normal,normal,"-"
2776,8,Activity K,2020-06-29 02:38:40:289,Ryan,normal,normal,"-"
2776,9,Activity B,2020-06-29 03:38:21:008,Alyce,normal,normal,"-"
2776,10,■,,,,,""
2777,0,▶,,,,,""
2777,1,Activity A,2020-06-28 21:19:09:009,Steve,normal,normal,"-"
2777,2,Activity C,2020-06-28 21:43:28:381,Hannah,normal,normal,"-"
2777,3,Activity D,2020-06-28 22:42:38:686,Hugo,normal,normal,"-"
2777,4,Activity E,2020-06-28 23:30:45:538,Lannie,normal,normal,"-"
2777,5,Activity H,2020-06-29 00:12:05:048,Deloras,normal,normal,"-"
