case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3226,8,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity A,2020-06-29 02:04:07:963,Sherlene,normal,normal,"-"
3227,2,Activity B,2020-06-29 02:37:26:492,Doretta,normal,normal,"-"
3227,3,Activity C,2020-06-29 03:35:02:654,Brant,normal,normal,"-"
3227,4,Activity D,2020-06-29 04:13:44:041,Lourdes,normal,normal,"-"
3227,5,Activity E,2020-06-29 04:32:48:806,Paul,normal,normal,"-"
3227,6,Activity T,2020-06-29 05:22:21:851,Ryan,normal,normal,"-"
3227,7,Activity F,2020-06-29 06:09:29:678,Lisa,normal,normal,"-"
3227,8,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 02:04:17:963,Sherlene,normal,normal,"-"
3228,2,Activity B,2020-06-29 02:35:43:674,Earl,normal,normal,"-"
3228,3,Activity C,2020-06-29 03:22:54:128,Brant,normal,normal,"-"
3228,4,Activity D,2020-06-29 04:21:01:072,Lourdes,normal,normal,"-"
3228,5,Activity E,2020-06-29 04:40:39:985,Della,normal,normal,"-"
3228,6,Activity T,2020-06-29 05:30:52:092,Ryan,normal,normal,"-"
3228,7,Activity F,2020-06-29 06:21:40:557,Lisa,normal,normal,"-"
3228,8,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 02:04:27:963,Sherlene,normal,normal,"-"
3229,2,Activity B,2020-06-29 03:00:46:060,Earl,normal,normal,"-"
3229,3,Activity C,2020-06-29 03:47:17:673,Donald,normal,normal,"-"
3229,4,Activity D,2020-06-29 04:18:51:921,Lourdes,normal,normal,"-"
3229,5,Activity E,2020-06-29 05:16:48:035,Della,normal,normal,"-"
3229,6,Activity T,2020-06-29 06:05:28:843,Ryan,normal,normal,"-"
3229,7,Activity F,2020-06-29 06:40:16:962,Lisa,normal,normal,"-"
3229,8,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 02:04:37:963,Sherlene,normal,normal,"-"
3230,2,Activity B,2020-06-29 02:32:02:836,Earl,normal,normal,"-"
3230,3,Activity C,2020-06-29 03:31:53:631,Donald,normal,normal,"-"
3230,4,Activity D,2020-06-29 04:17:46:752,Lourdes,normal,normal,"-"
3230,5,Activity E,2020-06-29 04:49:13:894,Gema,normal,normal,"-"
3230,6,Activity K,2020-06-29 05:43:38:095,Pam,normal,normal,"-"
3230,7,Activity Q,2020-06-29 06:33:10:290,Roseanne,normal,normal,"-"
3230,8,Activity L,2020-06-29 07:26:46:776,Della,normal,normal,"-"
3230,9,Activity F,2020-06-29 08:19:30:481,Lisa,normal,normal,"-"
3230,10,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-29 02:04:47:963,Sherlene,normal,normal,"-"
3231,2,Activity B,2020-06-29 02:56:22:445,Earl,normal,normal,"-"
3231,3,Activity C,2020-06-29 03:53:11:422,Donald,normal,normal,"-"
3231,4,Activity D,2020-06-29 04:42:59:961,Lourdes,normal,normal,"-"
3231,5,Activity E,2020-06-29 05:30:42:659,Della,normal,normal,"-"
3231,6,Activity T,2020-06-29 06:23:05:643,Ryan,normal,normal,"-"
3231,7,Activity F,2020-06-29 07:02:36:602,Lisa,normal,normal,"-"
3231,8,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 02:04:57:963,Sherlene,normal,normal,"-"
3232,2,Activity B,2020-06-29 02:40:08:707,Doretta,normal,normal,"-"
3232,3,Activity C,2020-06-29 03:31:30:986,Donald,normal,normal,"-"
3232,4,Activity D,2020-06-29 04:21:48:022,Lourdes,normal,normal,"-"
3232,5,Activity E,2020-06-29 05:20:03:327,Paul,normal,normal,"-"
3232,6,Activity T,2020-06-29 06:12:49:853,Ryan,normal,normal,"-"
3232,7,Activity F,2020-06-29 06:45:57:586,Lisa,normal,normal,"-"
3232,8,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-29 02:05:07:963,Sherlene,normal,normal,"-"
3233,2,Activity B,2020-06-29 02:25:08:301,Earl,normal,normal,"-"
3233,3,Activity C,2020-06-29 03:17:30:590,Brant,normal,normal,"-"
3233,4,Activity D,2020-06-29 04:01:15:260,Lourdes,normal,normal,"-"
3233,5,Activity E,2020-06-29 04:44:26:406,Tiffiny,normal,normal,"-"
3233,6,Activity K,2020-06-29 05:32:18:388,Melany,normal,normal,"-"
3233,7,Activity O,2020-06-29 06:25:06:785,Hassie,normal,normal,"-"
3233,8,Activity P,2020-06-29 07:12:28:860,Grayce,normal,normal,"-"
3233,9,Activity L,2020-06-29 08:11:50:839,Amanda,normal,normal,"-"
3233,10,Activity F,2020-06-29 09:11:42:180,Emily,normal,normal,"-"
3233,11,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-29 02:05:17:963,Sherlene,normal,normal,"-"
3234,2,Activity B,2020-06-29 02:35:58:218,Earl,normal,normal,"-"
3234,3,Activity C,2020-06-29 03:28:33:666,Brant,normal,normal,"-"
3234,4,Activity D,2020-06-29 04:20:54:390,Lourdes,normal,normal,"-"
3234,5,Activity E,2020-06-29 04:57:31:080,Paul,normal,normal,"-"
3234,6,Activity T,2020-06-29 05:45:17:482,Ryan,normal,normal,"-"
3234,7,Activity F,2020-06-29 06:24:29:722,Lisa,normal,normal,"-"
3234,8,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 02:05:27:963,Sherlene,normal,normal,"-"
3235,2,Activity B,2020-06-29 02:23:19:061,Earl,normal,normal,"-"
3235,3,Activity C,2020-06-29 03:17:03:962,Brant,normal,normal,"-"
3235,4,Activity D,2020-06-29 03:58:23:217,Lourdes,normal,normal,"-"
3235,5,Activity E,2020-06-29 04:21:07:991,Paul,normal,normal,"-"
3235,6,Activity T,2020-06-29 05:10:39:321,Ryan,normal,normal,"-"
3235,7,Activity F,2020-06-29 05:50:49:280,Lisa,normal,normal,"-"
3235,8,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 02:05:37:963,Sherlene,normal,normal,"-"
3236,2,Activity B,2020-06-29 02:24:31:957,Earl,normal,normal,"-"
3236,3,Activity C,2020-06-29 03:22:48:179,Brant,normal,normal,"-"
3236,4,Activity D,2020-06-29 04:00:49:634,Lourdes,normal,normal,"-"
3236,5,Activity E,2020-06-29 04:44:48:601,Della,normal,normal,"-"
3236,6,Activity T,2020-06-29 05:34:58:909,Ryan,normal,normal,"-"
3236,7,Activity F,2020-06-29 06:29:26:569,Lisa,normal,normal,"-"
3236,8,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 02:05:47:963,Sherlene,normal,normal,"-"
3237,2,Activity B,2020-06-29 02:44:57:446,Earl,normal,normal,"-"
3237,3,Activity C,2020-06-29 03:44:57:240,Donald,normal,normal,"-"
3237,4,Activity D,2020-06-29 04:32:43:461,Lourdes,normal,normal,"-"
3237,5,Activity E,2020-06-29 05:14:49:246,Paul,normal,normal,"-"
3237,6,Activity T,2020-06-29 06:04:35:811,Ryan,normal,normal,"-"
3237,7,Activity F,2020-06-29 07:02:38:722,Lisa,normal,normal,"-"
3237,8,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-29 02:05:57:963,Sherlene,normal,normal,"-"
3238,2,Activity B,2020-06-29 02:44:19:987,Earl,normal,normal,"-"
3238,3,Activity C,2020-06-29 03:37:37:495,Donald,normal,normal,"-"
3238,4,Activity D,2020-06-29 04:20:38:708,Lourdes,normal,normal,"-"
3238,5,Activity E,2020-06-29 04:53:35:929,Hugo,normal,normal,"-"
3238,6,Activity G,2020-06-29 05:42:36:883,Elisha,normal,normal,"-"
3238,7,Activity H,2020-06-29 06:33:13:322,James,normal,normal,"-"
3238,8,Activity I,2020-06-29 06:53:51:006,Jack,normal,normal,"-"
3238,9,Activity J,2020-06-29 07:49:39:603,Sonia,normal,normal,"-"
3238,10,Activity F,2020-06-29 08:36:21:653,Howard,normal,normal,"-"
3238,11,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-29 02:06:07:963,Sherlene,normal,normal,"-"
3239,2,Activity B,2020-06-29 02:34:37:907,Earl,normal,normal,"-"
3239,3,Activity C,2020-06-29 03:32:05:772,Brant,normal,normal,"-"
3239,4,Activity D,2020-06-29 04:07:09:977,Lourdes,normal,normal,"-"
3239,5,Activity E,2020-06-29 04:24:43:859,Gema,normal,normal,"-"
3239,6,Activity K,2020-06-29 05:17:47:881,Rossana,normal,normal,"-"
3239,7,Activity R,2020-06-29 05:50:21:936,Carmella,normal,normal,"-"
3239,8,Activity S,2020-06-29 06:20:01:371,Junior,normal,normal,"-"
3239,9,Activity L,2020-06-29 07:12:31:271,Steve,normal,normal,"-"
3239,10,Activity F,2020-06-29 07:55:44:717,Deloras,normal,normal,"-"
3239,11,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity A,2020-06-29 02:06:17:963,Sherlene,normal,normal,"-"
3240,2,Activity B,2020-06-29 03:01:06:719,Doretta,normal,normal,"-"
3240,3,Activity C,2020-06-29 04:00:22:721,Donald,normal,normal,"-"
3240,4,Activity D,2020-06-29 04:43:07:778,Lourdes,normal,normal,"-"
3240,5,Activity E,2020-06-29 05:08:25:916,Tiffiny,normal,normal,"-"
3240,6,Activity K,2020-06-29 06:00:13:102,Pam,normal,normal,"-"
3240,7,Activity M,2020-06-29 06:55:18:310,Issac,normal,normal,"-"
3240,8,Activity N,2020-06-29 07:53:00:149,Sonia,normal,normal,"-"
3240,9,Activity L,2020-06-29 08:52:36:310,Keven,normal,normal,"-"
3240,10,Activity F,2020-06-29 09:46:06:902,Howard,normal,normal,"-"
3240,11,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity A,2020-06-29 02:36:27:963,Sherlene,normal,normal,"-"
3241,2,Activity B,2020-06-29 02:58:21:504,Earl,normal,normal,"-"
3241,3,Activity C,2020-06-29 03:51:25:300,Brant,normal,normal,"-"
3241,4,Activity D,2020-06-29 04:51:07:199,Lourdes,normal,normal,"-"
3241,5,Activity E,2020-06-29 05:43:18:404,Hugo,normal,normal,"-"
3241,6,Activity G,2020-06-29 06:40:30:769,Lourdes,normal,normal,"-"
3241,7,Activity H,2020-06-29 07:30:10:105,James,normal,normal,"-"
3241,8,Activity I,2020-06-29 08:18:13:282,Jack,normal,normal,"-"
3241,9,Activity J,2020-06-29 09:07:52:659,Sonia,normal,normal,"-"
3241,10,Activity F,2020-06-29 10:05:29:199,Howard,normal,normal,"-"
3241,11,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 02:36:37:963,Sherlene,normal,normal,"-"
3242,2,Activity B,2020-06-29 03:03:49:553,Doretta,normal,normal,"-"
3242,3,Activity C,2020-06-29 03:51:53:981,Brant,normal,normal,"-"
3242,4,Activity D,2020-06-29 04:31:26:777,Lourdes,normal,normal,"-"
3242,5,Activity E,2020-06-29 04:58:49:585,Della,normal,normal,"-"
3242,6,Activity K,2020-06-29 05:57:01:757,Melany,normal,normal,"-"
3242,7,Activity O,2020-06-29 06:55:23:348,Hassie,normal,normal,"-"
3242,8,Activity P,2020-06-29 07:30:37:737,Jimmy,normal,normal,"-"
3242,9,Activity L,2020-06-29 08:30:01:179,Steve,normal,normal,"-"
3242,10,Activity F,2020-06-29 09:06:48:376,Emily,normal,normal,"-"
3242,11,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-29 02:36:47:963,Sherlene,normal,normal,"-"
3243,2,Activity B,2020-06-29 03:15:15:582,Doretta,normal,normal,"-"
3243,3,Activity C,2020-06-29 04:02:34:809,Brant,normal,normal,"-"
3243,4,Activity D,2020-06-29 04:53:45:307,Lourdes,normal,normal,"-"
3243,5,Activity E,2020-06-29 05:10:29:748,Paul,normal,normal,"-"
3243,6,Activity T,2020-06-29 06:07:01:258,Ryan,normal,normal,"-"
3243,7,Activity F,2020-06-29 06:48:56:110,Lisa,normal,normal,"-"
3243,8,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-29 02:36:57:963,Sherlene,normal,normal,"-"
3244,2,Activity B,2020-06-29 03:31:36:651,Earl,normal,normal,"-"
3244,3,Activity C,2020-06-29 04:29:30:296,Brant,normal,normal,"-"
3244,4,Activity D,2020-06-29 05:07:27:707,Lourdes,normal,normal,"-"
3244,5,Activity E,2020-06-29 05:53:09:457,Della,normal,normal,"-"
3244,6,Activity T,2020-06-29 06:41:49:134,Ryan,normal,normal,"-"
3244,7,Activity F,2020-06-29 07:13:25:494,Lisa,normal,normal,"-"
3244,8,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-29 02:37:07:963,Sherlene,normal,normal,"-"
3245,2,Activity B,2020-06-29 03:27:30:601,Earl,normal,normal,"-"
3245,3,Activity C,2020-06-29 04:25:25:365,Donald,normal,normal,"-"
3245,4,Activity D,2020-06-29 05:01:42:409,Lourdes,normal,normal,"-"
3245,5,Activity E,2020-06-29 05:41:16:885,Paul,normal,normal,"-"
3245,6,Activity T,2020-06-29 06:26:23:023,Ryan,normal,normal,"-"
3245,7,Activity F,2020-06-29 07:08:00:374,Lisa,normal,normal,"-"
3245,8,■,,,,,""
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-29 02:37:17:963,Sherlene,normal,normal,"-"
3246,2,Activity B,2020-06-29 03:02:26:064,Doretta,normal,normal,"-"
3246,3,Activity C,2020-06-29 04:01:50:212,Brant,normal,normal,"-"
3246,4,Activity D,2020-06-29 04:45:23:433,Lourdes,normal,normal,"-"
3246,5,Activity E,2020-06-29 05:27:39:062,Hugo,normal,normal,"-"
3246,6,Activity G,2020-06-29 06:19:13:603,Elisha,normal,normal,"-"
3246,7,Activity H,2020-06-29 07:00:20:670,James,normal,normal,"-"
3246,8,Activity I,2020-06-29 07:33:21:671,Jack,normal,normal,"-"
3246,9,Activity J,2020-06-29 08:20:36:604,Sonia,normal,normal,"-"
3246,10,Activity F,2020-06-29 09:12:45:622,Howard,normal,normal,"-"
3246,11,■,,,,,""
3247,0,▶,,,,,""
3247,1,Activity A,2020-06-29 02:37:27:963,Sherlene,normal,normal,"-"
3247,2,Activity B,2020-06-29 03:11:54:475,Earl,normal,normal,"-"
3247,3,Activity C,2020-06-29 04:00:56:312,Brant,normal,normal,"-"
3247,4,Activity D,2020-06-29 04:38:58:021,Lourdes,normal,normal,"-"
3247,5,Activity E,2020-06-29 04:55:17:775,Paul,normal,normal,"-"
3247,6,Activity T,2020-06-29 05:44:06:657,Ryan,normal,normal,"-"
3247,7,Activity F,2020-06-29 06:17:14:453,Lisa,normal,normal,"-"
3247,8,■,,,,,""
3248,0,▶,,,,,""
3248,1,Activity A,2020-06-29 02:37:37:963,Sherlene,normal,normal,"-"
3248,2,Activity B,2020-06-29 02:54:06:356,Doretta,normal,normal,"-"
3248,3,Activity C,2020-06-29 03:48:58:841,Brant,normal,normal,"-"
3248,4,Activity D,2020-06-29 04:42:51:498,Lourdes,normal,normal,"-"
3248,5,Activity E,2020-06-29 05:04:18:444,Paul,normal,normal,"-"
3248,6,Activity T,2020-06-29 05:53:23:515,Ryan,normal,normal,"-"
3248,7,Activity F,2020-06-29 06:29:13:838,Lisa,normal,normal,"-"
3248,8,■,,,,,""
3249,0,▶,,,,,""
3249,1,Activity A,2020-06-29 02:37:47:963,Sherlene,normal,normal,"-"
3249,2,Activity B,2020-06-29 03:17:22:142,Doretta,normal,normal,"-"
3249,3,Activity C,2020-06-29 04:09:29:812,Brant,normal,normal,"-"
3249,4,Activity D,2020-06-29 04:49:15:210,Lourdes,normal,normal,"-"
3249,5,Activity E,2020-06-29 05:19:05:943,Della,normal,normal,"-"
3249,6,Activity T,2020-06-29 06:06:31:166,Ryan,normal,normal,"-"
3249,7,Activity F,2020-06-29 06:56:28:123,Lisa,normal,normal,"-"
3249,8,■,,,,,""
3250,0,▶,,,,,""
3250,1,Activity A,2020-06-29 02:37:57:963,Sherlene,normal,normal,"-"
3250,2,Activity B,2020-06-29 02:58:00:811,Doretta,normal,normal,"-"
3250,3,Activity C,2020-06-29 03:43:27:902,Brant,normal,normal,"-"
3250,4,Activity D,2020-06-29 04:42:16:894,Lourdes,normal,normal,"-"
3250,5,Activity E,2020-06-29 05:33:46:134,Tiffiny,normal,normal,"-"
3250,6,Activity K,2020-06-29 06:26:55:375,Melany,normal,normal,"-"
3250,7,Activity O,2020-06-29 07:14:04:855,Hassie,normal,normal,"-"
3250,8,Activity P,2020-06-29 08:07:52:390,Jimmy,normal,normal,"-"
3250,9,Activity L,2020-06-29 09:05:31:790,Amanda,normal,normal,"-"
3250,10,Activity F,2020-06-29 10:02:43:864,Emily,normal,normal,"-"
3250,11,■,,,,,""
3251,0,▶,,,,,""
3251,1,Activity A,2020-06-29 02:38:07:963,Sherlene,normal,normal,"-"
3251,2,Activity B,2020-06-29 02:59:28:925,Earl,normal,normal,"-"
3251,3,Activity C,2020-06-29 03:50:25:555,Brant,normal,normal,"-"
3251,4,Activity D,2020-06-29 04:27:39:083,Lourdes,normal,normal,"-"
3251,5,Activity E,2020-06-29 04:55:26:194,Paul,normal,normal,"-"
3251,6,Activity T,2020-06-29 05:55:07:553,Ryan,normal,normal,"-"
3251,7,Activity F,2020-06-29 06:31:27:344,Lisa,normal,normal,"-"
3251,8,■,,,,,""
3252,0,▶,,,,,""
3252,1,Activity A,2020-06-29 02:38:17:963,Sherlene,normal,normal,"-"
3252,2,Activity B,2020-06-29 03:25:19:433,Earl,normal,normal,"-"
3252,3,Activity C,2020-06-29 04:19:01:190,James,normal,normal,"-"
3252,4,Activity D,2020-06-29 05:10:00:857,Lourdes,normal,normal,"-"
3252,5,Activity E,2020-06-29 05:31:04:032,Tiffiny,normal,normal,"-"
3252,6,Activity K,2020-06-29 06:25:14:777,Pam,normal,normal,"-"
3252,7,Activity M,2020-06-29 06:57:10:869,Issac,normal,normal,"-"
3252,8,Activity N,2020-06-29 07:56:52:419,Sonia,normal,normal,"-"
3252,9,Activity L,2020-06-29 08:47:04:899,Brian,normal,normal,"-"
3252,10,Activity F,2020-06-29 09:34:58:694,Howard,normal,normal,"-"
3252,11,■,,,,,""
3253,0,▶,,,,,""
3253,1,Activity A,2020-06-29 02:38:27:963,Sherlene,normal,normal,"-"
3253,2,Activity B,2020-06-29 02:59:19:649,Earl,normal,normal,"-"
3253,3,Activity C,2020-06-29 03:47:26:787,Brant,normal,normal,"-"
3253,4,Activity D,2020-06-29 04:24:46:355,Lourdes,normal,normal,"-"
3253,5,Activity E,2020-06-29 04:44:41:917,Gema,normal,normal,"-"
3253,6,Activity K,2020-06-29 05:32:11:829,Melany,normal,normal,"-"
3253,7,Activity O,2020-06-29 06:22:14:739,Melany,normal,normal,"-"
3253,8,Activity P,2020-06-29 07:08:08:965,Sigrid,normal,normal,"-"
3253,9,Activity L,2020-06-29 07:55:23:078,Amanda,normal,normal,"-"
3253,10,Activity F,2020-06-29 08:31:08:642,Emily,normal,normal,"-"
3253,11,■,,,,,""
3254,0,▶,,,,,""
3254,1,Activity A,2020-06-29 02:38:37:963,Sherlene,normal,normal,"-"
3254,2,Activity B,2020-06-29 03:27:08:033,Doretta,normal,normal,"-"
3254,3,Activity C,2020-06-29 04:18:34:847,Brant,normal,normal,"-"
3254,4,Activity D,2020-06-29 05:10:11:607,Lourdes,normal,normal,"-"
3254,5,Activity E,2020-06-29 05:43:35:292,Paul,normal,normal,"-"
3254,6,Activity T,2020-06-29 06:40:37:270,Ryan,normal,normal,"-"
3254,7,Activity F,2020-06-29 07:24:57:160,Lisa,normal,normal,"-"
3254,8,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity A,2020-06-29 02:38:47:963,Sherlene,normal,normal,"-"
3255,2,Activity B,2020-06-29 03:10:03:059,Doretta,normal,normal,"-"
3255,3,Activity C,2020-06-29 04:05:47:113,Brant,normal,normal,"-"
3255,4,Activity D,2020-06-29 04:53:27:577,Lourdes,normal,normal,"-"
3255,5,Activity E,2020-06-29 05:35:24:522,Tiffiny,normal,normal,"-"
3255,6,Activity K,2020-06-29 06:33:52:512,Pam,normal,normal,"-"
3255,7,Activity Q,2020-06-29 07:21:17:047,Roseanne,normal,normal,"-"
3255,8,Activity L,2020-06-29 07:59:13:702,Della,normal,normal,"-"
3255,9,Activity F,2020-06-29 08:50:10:331,Lisa,normal,normal,"-"
3255,10,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-29 02:38:57:963,Sherlene,normal,normal,"-"
3256,2,Activity B,2020-06-29 03:17:42:022,Doretta,normal,normal,"-"
3256,3,Activity C,2020-06-29 04:06:19:470,Brant,normal,normal,"-"
3256,4,Activity D,2020-06-29 04:38:23:860,Lourdes,normal,normal,"-"
3256,5,Activity E,2020-06-29 05:15:07:183,Hugo,normal,normal,"-"
3256,6,Activity G,2020-06-29 06:10:15:596,Lourdes,normal,normal,"-"
3256,7,Activity H,2020-06-29 07:05:05:358,James,normal,normal,"-"
3256,8,Activity I,2020-06-29 07:27:50:822,Jack,normal,normal,"-"
3256,9,Activity J,2020-06-29 08:20:00:395,Sonia,normal,normal,"-"
3256,10,Activity F,2020-06-29 09:11:52:342,Howard,normal,normal,"-"
3256,11,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity A,2020-06-29 02:39:07:963,Sherlene,normal,normal,"-"
3257,2,Activity B,2020-06-29 02:57:57:021,Earl,normal,normal,"-"
3257,3,Activity C,2020-06-29 03:43:15:556,James,normal,normal,"-"
3257,4,Activity D,2020-06-29 04:28:56:470,Lourdes,normal,normal,"-"
3257,5,Activity E,2020-06-29 05:26:57:742,Paul,normal,normal,"-"
3257,6,Activity T,2020-06-29 06:17:50:314,Ryan,normal,normal,"-"
3257,7,Activity F,2020-06-29 07:13:24:302,Lisa,normal,normal,"-"
3257,8,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-29 02:39:17:963,Sherlene,normal,normal,"-"
3258,2,Activity B,2020-06-29 03:27:53:178,Earl,normal,normal,"-"
3258,3,Activity C,2020-06-29 04:21:02:991,Brant,normal,normal,"-"
3258,4,Activity D,2020-06-29 05:16:09:636,Lourdes,normal,normal,"-"
3258,5,Activity E,2020-06-29 05:59:48:401,Paul,normal,normal,"-"
3258,6,Activity T,2020-06-29 06:48:19:192,Ryan,normal,normal,"-"
3258,7,Activity F,2020-06-29 07:18:32:825,Lisa,normal,normal,"-"
3258,8,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity A,2020-06-29 02:39:27:963,Sherlene,normal,normal,"-"
3259,2,Activity B,2020-06-29 02:57:00:888,Doretta,normal,normal,"-"
3259,3,Activity C,2020-06-29 03:50:00:080,James,normal,normal,"-"
3259,4,Activity D,2020-06-29 04:23:04:499,Lourdes,normal,normal,"-"
3259,5,Activity E,2020-06-29 05:17:17:411,Gema,normal,normal,"-"
3259,6,Activity K,2020-06-29 06:14:10:421,Rossana,normal,normal,"-"
3259,7,Activity R,2020-06-29 06:48:07:060,Carmella,normal,normal,"-"
3259,8,Activity S,2020-06-29 07:18:42:931,Junior,normal,normal,"-"
3259,9,Activity L,2020-06-29 08:11:21:033,Steve,normal,normal,"-"
3259,10,Activity F,2020-06-29 09:08:50:844,Deloras,normal,normal,"-"
3259,11,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity A,2020-06-29 02:39:37:963,Sherlene,normal,normal,"-"
3260,2,Activity B,2020-06-29 03:31:21:803,Earl,normal,normal,"-"
3260,3,Activity C,2020-06-29 04:21:57:792,Brant,normal,normal,"-"
3260,4,Activity D,2020-06-29 05:17:29:077,Lourdes,normal,normal,"-"
3260,5,Activity E,2020-06-29 05:53:27:239,Della,normal,normal,"-"
3260,6,Activity T,2020-06-29 06:51:59:192,Ryan,normal,normal,"-"
3260,7,Activity F,2020-06-29 07:28:38:126,Lisa,normal,normal,"-"
3260,8,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-29 02:39:47:963,Sherlene,normal,normal,"-"
3261,2,Activity B,2020-06-29 03:32:59:590,Earl,normal,normal,"-"
3261,3,Activity C,2020-06-29 04:32:17:193,Donald,normal,normal,"-"
3261,4,Activity D,2020-06-29 05:22:10:732,Lourdes,normal,normal,"-"
3261,5,Activity E,2020-06-29 05:58:59:626,Paul,normal,normal,"-"
3261,6,Activity T,2020-06-29 06:44:47:050,Ryan,normal,normal,"-"
3261,7,Activity F,2020-06-29 07:33:49:911,Lisa,normal,normal,"-"
3261,8,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-29 02:39:57:963,Sherlene,normal,normal,"-"
3262,2,Activity B,2020-06-29 03:09:32:116,Earl,normal,normal,"-"
3262,3,Activity C,2020-06-29 03:59:18:009,Brant,normal,normal,"-"
3262,4,Activity D,2020-06-29 04:55:59:960,Lourdes,normal,normal,"-"
3262,5,Activity E,2020-06-29 05:52:53:885,Hugo,normal,normal,"-"
3262,6,Activity G,2020-06-29 06:43:28:809,Lourdes,normal,normal,"-"
3262,7,Activity H,2020-06-29 07:26:29:581,James,normal,normal,"-"
3262,8,Activity I,2020-06-29 07:58:00:355,Jack,normal,normal,"-"
3262,9,Activity J,2020-06-29 08:56:51:150,Doretta,normal,normal,"-"
3262,10,Activity F,2020-06-29 09:29:14:447,Howard,normal,normal,"-"
3262,11,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-29 02:40:07:963,Sherlene,normal,normal,"-"
3263,2,Activity B,2020-06-29 03:14:16:021,Earl,normal,normal,"-"
3263,3,Activity C,2020-06-29 04:13:05:504,Brant,normal,normal,"-"
3263,4,Activity D,2020-06-29 04:54:41:657,Lourdes,normal,normal,"-"
3263,5,Activity E,2020-06-29 05:31:04:424,Della,normal,normal,"-"
3263,6,Activity T,2020-06-29 06:28:52:801,Ryan,normal,normal,"-"
3263,7,Activity F,2020-06-29 07:01:49:563,Lisa,normal,normal,"-"
3263,8,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-29 02:40:17:963,Sherlene,normal,normal,"-"
3264,2,Activity B,2020-06-29 02:56:36:238,Earl,normal,normal,"-"
3264,3,Activity C,2020-06-29 03:55:32:743,Brant,normal,normal,"-"
3264,4,Activity D,2020-06-29 04:40:13:105,Lourdes,normal,normal,"-"
3264,5,Activity E,2020-06-29 05:15:58:604,Tiffiny,normal,normal,"-"
3264,6,Activity K,2020-06-29 06:02:01:072,Melany,normal,normal,"-"
3264,7,Activity O,2020-06-29 06:57:52:758,Hassie,normal,normal,"-"
3264,8,Activity P,2020-06-29 07:23:41:442,Sigrid,normal,normal,"-"
3264,9,Activity L,2020-06-29 08:09:58:202,Amanda,normal,normal,"-"
3264,10,Activity F,2020-06-29 08:41:39:528,Deloras,normal,normal,"-"
3264,11,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity A,2020-06-29 02:40:27:963,Sherlene,normal,normal,"-"
3265,2,Activity B,2020-06-29 03:10:53:243,Doretta,normal,normal,"-"
3265,3,Activity C,2020-06-29 04:08:22:039,James,normal,normal,"-"
3265,4,Activity D,2020-06-29 04:43:59:464,Lourdes,normal,normal,"-"
3265,5,Activity E,2020-06-29 05:16:34:462,Della,normal,normal,"-"
3265,6,Activity K,2020-06-29 06:03:24:494,Melany,normal,normal,"-"
3265,7,Activity O,2020-06-29 06:41:13:954,Melany,normal,normal,"-"
3265,8,Activity P,2020-06-29 07:01:21:013,Jimmy,normal,normal,"-"
3265,9,Activity L,2020-06-29 07:56:32:913,Amanda,normal,normal,"-"
3265,10,Activity F,2020-06-29 08:31:42:910,Emily,normal,normal,"-"
3265,11,■,,,,,""
3266,0,▶,,,,,""
3266,1,Activity A,2020-06-29 02:40:37:963,Sherlene,normal,normal,"-"
