case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1993,6,Activity D,2020-06-28 18:38:09:842,James,normal_drifted,normal,"-"
1993,7,Activity S,2020-06-28 19:20:25:718,Hoyt,normal_drifted,normal,"-"
1993,8,Activity B,2020-06-28 19:57:13:700,Tiffiny,normal_drifted,normal,"-"
1993,9,■,,,,,""
1994,0,▶,,,,,""
1994,1,Activity A,2020-06-28 15:09:21:273,Sharee,normal_drifted,normal,"-"
1994,2,Activity BZ,2020-06-28 15:49:51:720,Frances,normal_drifted,normal,"-"
1994,3,Activity B,2020-06-28 16:40:41:163,Elisha,normal_drifted,normal,"-"
1994,4,■,,,,,""
1995,0,▶,,,,,""
1995,1,Activity A,2020-06-28 15:09:31:273,Joe,normal_drifted,normal,"-"
1995,2,Activity BC,2020-06-28 15:46:03:334,Micheline,normal_drifted,normal,"-"
1995,3,Activity B,2020-06-28 16:32:15:954,Tiffiny,normal_drifted,normal,"-"
1995,4,■,,,,,""
1996,0,▶,,,,,""
1996,1,Activity A,2020-06-28 15:09:41:273,Micheline,normal_drifted,normal,"-"
1996,2,Activity T,2020-06-28 15:41:05:756,Grayce,normal_drifted,normal,"-"
1996,3,Activity AC,2020-06-28 16:35:04:394,Lucy,normal_drifted,normal,"-"
1996,4,Activity AE,2020-06-28 17:29:47:155,Amanda,normal_drifted,normal,"-"
1996,5,Activity AD,2020-06-28 18:29:12:973,Emily,normal_drifted,normal,"-"
1996,6,Activity U,2020-06-28 19:21:18:253,Maryellen,normal_drifted,normal,"-"
1996,7,Activity B,2020-06-28 19:52:19:430,Deloras,normal_drifted,normal,"-"
1996,8,■,,,,,""
1997,0,▶,,,,,""
1997,1,Activity A,2020-06-28 15:09:51:273,Seth,normal_drifted,normal,"-"
1997,2,Activity BC,2020-06-28 15:40:29:544,Micheline,normal_drifted,normal,"-"
1997,3,Activity B,2020-06-28 16:39:00:978,Grayce,normal_drifted,normal,"-"
1997,4,■,,,,,""
1998,0,▶,,,,,""
1998,1,Activity A,2020-06-28 15:10:01:273,Sharee,normal_drifted,normal,"-"
1998,2,Activity BZ,2020-06-28 15:29:40:890,Frances,normal_drifted,normal,"-"
1998,3,Activity B,2020-06-28 16:23:15:364,Chan,normal_drifted,normal,"-"
1998,4,■,,,,,""
1999,0,▶,,,,,""
1999,1,Activity A,2020-06-28 15:10:11:273,Carmella,normal_drifted,normal,"-"
1999,2,Activity BC,2020-06-28 15:50:04:217,Micheline,normal_drifted,normal,"-"
1999,3,Activity B,2020-06-28 16:48:28:973,Tiffiny,normal_drifted,normal,"-"
1999,4,■,,,,,""
2000,0,▶,,,,,""
2000,1,Activity A,2020-06-28 15:10:21:273,Carmella,normal_drifted,normal,"-"
2000,2,Activity BC,2020-06-28 15:57:28:580,Micheline,normal_drifted,normal,"-"
2000,3,Activity B,2020-06-28 16:52:42:387,Deloras,normal_drifted,normal,"-"
2000,4,■,,,,,""
2001,0,▶,,,,,""
2001,1,Activity A,2020-06-28 15:10:31:273,Chan,normal,normal,"-"
2001,2,Activity BD,2020-06-28 15:52:15:017,Evelin,normal,normal,"-"
2001,3,Activity BF,2020-06-28 16:40:21:291,Evelin,normal,normal,"-"
2001,4,Activity BG,2020-06-28 17:14:12:451,Jamika,normal,normal,"-"
2001,5,Activity BE,2020-06-28 18:09:29:796,Craig,normal,normal,"-"
2001,6,Activity BQ,2020-06-28 19:02:46:200,Frances,normal,normal,"-"
2001,7,Activity BR,2020-06-28 19:36:55:629,Jimmy,normal,normal,"-"
2001,8,Activity BX,2020-06-28 20:33:30:010,Marilyn,normal,normal,"-"
2001,9,Activity BS,2020-06-28 21:27:20:087,Josef,normal,normal,"-"
2001,10,Activity B,2020-06-28 22:07:41:466,Wilton,normal,normal,"-"
2001,11,■,,,,,""
2002,0,▶,,,,,""
2002,1,Activity A,2020-06-28 15:10:41:273,Amanda,normal,normal,"-"
2002,2,Activity C,2020-06-28 15:40:33:156,Vickie,normal,normal,"-"
2002,3,Activity L,2020-06-28 16:36:48:822,Pam,normal,normal,"-"
2002,4,Activity N,2020-06-28 17:29:21:839,Vickie,normal,normal,"-"
2002,5,Activity M,2020-06-28 17:50:17:509,Maryellen,normal,normal,"-"
2002,6,Activity D,2020-06-28 18:39:46:390,Sandra,normal,normal,"-"
2002,7,Activity S,2020-06-28 19:37:49:392,Brian,normal,normal,"-"
2002,8,Activity B,2020-06-28 19:54:05:922,Ronald,normal,normal,"-"
2002,9,■,,,,,""
2003,0,▶,,,,,""
2003,1,Activity A,2020-06-28 15:10:51:273,Joe,normal,normal,"-"
2003,2,Activity BC,2020-06-28 16:00:43:537,Micheline,normal,normal,"-"
2003,3,Activity B,2020-06-28 16:56:34:606,Tiffiny,normal,normal,"-"
2003,4,■,,,,,""
2004,0,▶,,,,,""
2004,1,Activity A,2020-06-28 15:11:01:273,Micheline,normal,normal,"-"
2004,2,Activity BD,2020-06-28 15:37:34:668,Evelin,normal,normal,"-"
2004,3,Activity BF,2020-06-28 16:27:39:966,Evelin,normal,normal,"-"
2004,4,Activity BG,2020-06-28 17:11:57:286,Jamika,normal,normal,"-"
2004,5,Activity BE,2020-06-28 17:27:32:708,Junior,normal,normal,"-"
2004,6,Activity BQ,2020-06-28 18:15:07:890,Della,normal,normal,"-"
2004,7,Activity BR,2020-06-28 19:08:51:576,Craig,normal,normal,"-"
2004,8,Activity BU,2020-06-28 20:01:56:967,Melany,normal,normal,"-"
2004,9,Activity BS,2020-06-28 21:01:55:799,Hoyt,normal,normal,"-"
2004,10,Activity B,2020-06-28 21:57:15:648,Issac,normal,normal,"-"
2004,11,■,,,,,""
2005,0,▶,,,,,""
2005,1,Activity A,2020-06-28 15:11:11:273,Carmella,normal,normal,"-"
2005,2,Activity BC,2020-06-28 15:32:18:555,Micheline,normal,normal,"-"
2005,3,Activity B,2020-06-28 16:23:38:609,Tiffiny,normal,normal,"-"
2005,4,■,,,,,""
2006,0,▶,,,,,""
2006,1,Activity A,2020-06-28 15:11:21:273,Seth,normal,normal,"-"
2006,2,Activity BC,2020-06-28 15:40:48:340,Micheline,normal,normal,"-"
2006,3,Activity B,2020-06-28 16:31:18:556,Tiffiny,normal,normal,"-"
2006,4,■,,,,,""
2007,0,▶,,,,,""
2007,1,Activity A,2020-06-28 15:11:31:273,Steve,normal,normal,"-"
2007,2,Activity C,2020-06-28 15:45:23:837,Ronald,normal,normal,"-"
2007,3,Activity G,2020-06-28 16:40:22:927,Clayton,normal,normal,"-"
2007,4,Activity K,2020-06-28 17:19:18:665,Sherell,normal,normal,"-"
2007,5,Activity H,2020-06-28 17:35:18:563,Josef,normal,normal,"-"
2007,6,Activity D,2020-06-28 18:33:27:721,Issac,normal,normal,"-"
2007,7,Activity S,2020-06-28 19:06:54:317,Ronald,normal,normal,"-"
2007,8,Activity B,2020-06-28 19:55:29:360,Tiffiny,normal,normal,"-"
2007,9,■,,,,,""
2008,0,▶,,,,,""
2008,1,Activity A,2020-06-28 15:11:41:273,Joe,normal,normal,"-"
2008,2,Activity BC,2020-06-28 15:27:45:710,Micheline,normal,normal,"-"
2008,3,Activity B,2020-06-28 16:20:49:045,Tiffiny,normal,normal,"-"
2008,4,■,,,,,""
2009,0,▶,,,,,""
2009,1,Activity A,2020-06-28 15:11:51:273,Micheline,normal,normal,"-"
2009,2,Activity T,2020-06-28 16:07:01:085,Grayce,normal,normal,"-"
2009,3,Activity AC,2020-06-28 17:04:20:510,Ling,normal,normal,"-"
2009,4,Activity AE,2020-06-28 17:55:51:219,Amanda,normal,normal,"-"
2009,5,Activity AD,2020-06-28 18:14:26:287,Jin,normal,normal,"-"
2009,6,Activity U,2020-06-28 19:08:02:254,Maryellen,normal,normal,"-"
2009,7,Activity B,2020-06-28 19:39:21:037,Deloras,normal,normal,"-"
2009,8,■,,,,,""
2010,0,▶,,,,,""
2010,1,Activity A,2020-06-28 15:12:01:273,Micheline,normal,normal,"-"
2010,2,Activity BD,2020-06-28 15:56:03:728,Evelin,normal,normal,"-"
2010,3,Activity BF,2020-06-28 16:44:42:664,Evelin,normal,normal,"-"
2010,4,Activity BG,2020-06-28 17:18:05:488,Jamika,normal,normal,"-"
2010,5,Activity BE,2020-06-28 17:40:05:930,Craig,normal,normal,"-"
2010,6,Activity BQ,2020-06-28 18:31:04:885,Frances,normal,normal,"-"
2010,7,Activity BR,2020-06-28 19:01:51:692,Della,normal,normal,"-"
2010,8,Activity BX,2020-06-28 19:33:27:494,Vickie,normal,normal,"-"
2010,9,Activity BS,2020-06-28 20:29:09:629,Earl,normal,normal,"-"
2010,10,Activity B,2020-06-28 21:00:49:072,Deloras,normal,normal,"-"
2010,11,■,,,,,""
2011,0,▶,,,,,""
2011,1,Activity A,2020-06-28 15:12:11:273,Micheline,normal,normal,"-"
2011,2,Activity BD,2020-06-28 15:56:02:263,Brian,normal,normal,"-"
2011,3,Activity BH,2020-06-28 16:42:32:245,Donald,normal,normal,"-"
2011,4,Activity BI,2020-06-28 17:15:26:175,Evelin,normal,normal,"-"
2011,5,Activity BE,2020-06-28 17:31:03:046,Craig,normal,normal,"-"
2011,6,Activity BQ,2020-06-28 18:18:42:668,Frances,normal,normal,"-"
2011,7,Activity BR,2020-06-28 19:02:30:311,Seth,normal,normal,"-"
2011,8,Activity BY,2020-06-28 19:21:41:046,Lisa,normal,normal,"-"
2011,9,Activity BS,2020-06-28 20:09:33:543,Pam,normal,normal,"-"
2011,10,Activity B,2020-06-28 21:05:03:423,Velda,normal,normal,"-"
2011,11,■,,,,,""
2012,0,▶,,,,,""
2012,1,Activity A,2020-06-28 15:12:21:273,Micheline,normal,normal,"-"
2012,2,Activity T,2020-06-28 15:38:40:562,Grayce,normal,normal,"-"
2012,3,Activity AC,2020-06-28 16:33:55:414,Ling,normal,normal,"-"
2012,4,Activity AE,2020-06-28 17:25:20:539,Amanda,normal,normal,"-"
2012,5,Activity AD,2020-06-28 18:23:56:332,Joe,normal,normal,"-"
2012,6,Activity U,2020-06-28 19:13:15:158,Brian,normal,normal,"-"
2012,7,Activity B,2020-06-28 19:51:23:776,Deloras,normal,normal,"-"
2012,8,■,,,,,""
2013,0,▶,,,,,""
2013,1,Activity A,2020-06-28 15:12:31:273,Seth,normal,normal,"-"
2013,2,Activity BC,2020-06-28 16:05:30:971,Micheline,normal,normal,"-"
2013,3,Activity B,2020-06-28 16:57:14:568,Tiffiny,normal,normal,"-"
2013,4,■,,,,,""
2014,0,▶,,,,,""
2014,1,Activity A,2020-06-28 15:12:41:273,Seth,normal,normal,"-"
2014,2,Activity BC,2020-06-28 15:28:43:316,Micheline,normal,normal,"-"
2014,3,Activity B,2020-06-28 16:20:48:323,Tiffiny,normal,normal,"-"
2014,4,■,,,,,""
2015,0,▶,,,,,""
2015,1,Activity A,2020-06-28 15:12:51:273,Amanda,normal,normal,"-"
2015,2,Activity C,2020-06-28 15:30:08:016,Lisa,normal,normal,"-"
2015,3,Activity E,2020-06-28 16:25:43:686,Donald,normal,normal,"-"
2015,4,Activity F,2020-06-28 17:14:11:874,Keven,normal,normal,"-"
2015,5,Activity D,2020-06-28 17:54:34:675,Issac,normal,normal,"-"
2015,6,Activity S,2020-06-28 18:47:14:919,Ryan,normal,normal,"-"
2015,7,Activity B,2020-06-28 19:23:03:970,Deloras,normal,normal,"-"
2015,8,■,,,,,""
2016,0,▶,,,,,""
2016,1,Activity A,2020-06-28 15:13:01:273,Seth,normal,normal,"-"
2016,2,Activity BC,2020-06-28 15:45:14:098,Micheline,normal,normal,"-"
2016,3,Activity B,2020-06-28 16:34:10:462,Tiffiny,normal,normal,"-"
2016,4,■,,,,,""
2017,0,▶,,,,,""
2017,1,Activity A,2020-06-28 15:13:11:273,Micheline,normal,normal,"-"
2017,2,Activity BD,2020-06-28 16:08:04:543,Lisa,normal,normal,"-"
2017,3,Activity BP,2020-06-28 16:53:40:081,Carmella,normal,normal,"-"
2017,4,Activity BE,2020-06-28 17:28:41:391,Lisa,normal,normal,"-"
2017,5,Activity BQ,2020-06-28 18:01:46:728,Jamika,normal,normal,"-"
2017,6,Activity BR,2020-06-28 18:50:42:111,Brant,normal,normal,"-"
2017,7,Activity BY,2020-06-28 19:46:18:159,Doretta,normal,normal,"-"
2017,8,Activity BS,2020-06-28 20:46:17:617,Ling,normal,normal,"-"
2017,9,Activity B,2020-06-28 21:42:36:995,Rossana,normal,normal,"-"
2017,10,■,,,,,""
2018,0,▶,,,,,""
2018,1,Activity A,2020-06-28 15:13:21:273,Carmella,normal,normal,"-"
2018,2,Activity BC,2020-06-28 15:39:23:115,Micheline,normal,normal,"-"
2018,3,Activity B,2020-06-28 16:31:01:878,Grayce,normal,normal,"-"
2018,4,■,,,,,""
2019,0,▶,,,,,""
2019,1,Activity A,2020-06-28 15:13:31:273,Joe,normal,normal,"-"
2019,2,Activity BC,2020-06-28 15:42:55:665,Micheline,normal,normal,"-"
2019,3,Activity B,2020-06-28 16:33:40:797,Tiffiny,normal,normal,"-"
2019,4,■,,,,,""
2020,0,▶,,,,,""
2020,1,Activity A,2020-06-28 15:13:41:273,Frances,normal,normal,"-"
2020,2,Activity BD,2020-06-28 16:06:22:688,Evelin,normal,normal,"-"
2020,3,Activity BF,2020-06-28 16:52:41:605,Evelin,normal,normal,"-"
2020,4,Activity BG,2020-06-28 17:39:53:040,Jamika,normal,normal,"-"
2020,5,Activity BE,2020-06-28 18:19:46:026,Gema,normal,normal,"-"
2020,6,Activity BQ,2020-06-28 19:12:27:251,Frances,normal,normal,"-"
2020,7,Activity BR,2020-06-28 20:09:15:195,Paul,normal,normal,"-"
2020,8,Activity BX,2020-06-28 20:43:59:810,Josef,normal,normal,"-"
2020,9,Activity BS,2020-06-28 21:31:00:266,Jamika,normal,normal,"-"
2020,10,Activity B,2020-06-28 22:29:56:771,Ronald,normal,normal,"-"
2020,11,■,,,,,""
2021,0,▶,,,,,""
2021,1,Activity A,2020-06-28 15:13:51:273,Chan,normal,normal,"-"
2021,2,Activity BD,2020-06-28 16:10:05:779,Sigrid,normal,normal,"-"
2021,3,Activity BH,2020-06-28 16:55:37:024,Donald,normal,normal,"-"
2021,4,Activity BI,2020-06-28 17:29:09:122,Evelin,normal,normal,"-"
2021,5,Activity BE,2020-06-28 17:46:39:856,Gema,normal,normal,"-"
2021,6,Activity BQ,2020-06-28 18:42:52:705,Frances,normal,normal,"-"
2021,7,Activity BR,2020-06-28 19:41:07:841,Chan,normal,normal,"-"
2021,8,Activity BY,2020-06-28 20:36:08:440,Keven,normal,normal,"-"
2021,9,Activity BS,2020-06-28 21:35:07:451,Chan,normal,normal,"-"
2021,10,Activity B,2020-06-28 22:27:35:038,Deloras,normal,normal,"-"
2021,11,■,,,,,""
2022,0,▶,,,,,""
2022,1,Activity A,2020-06-28 15:14:01:273,Joe,normal,normal,"-"
2022,2,Activity BC,2020-06-28 15:54:08:765,Micheline,normal,normal,"-"
2022,3,Activity B,2020-06-28 16:51:53:401,Tiffiny,normal,normal,"-"
2022,4,■,,,,,""
2023,0,▶,,,,,""
2023,1,Activity A,2020-06-28 15:14:11:273,Micheline,normal,normal,"-"
2023,2,Activity BD,2020-06-28 15:52:12:809,Ling,normal,normal,"-"
2023,3,Activity BH,2020-06-28 16:40:00:526,Donald,normal,normal,"-"
2023,4,Activity BI,2020-06-28 17:39:07:229,Tiffiny,normal,normal,"-"
2023,5,Activity BE,2020-06-28 18:06:14:559,Craig,normal,normal,"-"
2023,6,Activity BQ,2020-06-28 18:58:23:994,Frances,normal,normal,"-"
2023,7,Activity BR,2020-06-28 19:39:13:665,Jimmy,normal,normal,"-"
2023,8,Activity BX,2020-06-28 20:19:52:447,Josef,normal,normal,"-"
2023,9,Activity BS,2020-06-28 21:11:26:436,Jamika,normal,normal,"-"
2023,10,Activity B,2020-06-28 21:50:41:028,Ronald,normal,normal,"-"
2023,11,■,,,,,""
2024,0,▶,,,,,""
2024,1,Activity A,2020-06-28 15:14:21:273,Micheline,normal,normal,"-"
2024,2,Activity BD,2020-06-28 15:39:09:826,Evelin,normal,normal,"-"
2024,3,Activity BF,2020-06-28 16:26:55:072,Evelin,normal,normal,"-"
2024,4,Activity BG,2020-06-28 17:09:04:972,Jamika,normal,normal,"-"
2024,5,Activity BE,2020-06-28 17:35:21:410,Craig,normal,normal,"-"
2024,6,Activity BQ,2020-06-28 18:33:47:898,Frances,normal,normal,"-"
2024,7,Activity BR,2020-06-28 19:15:08:982,Jimmy,normal,normal,"-"
2024,8,Activity BX,2020-06-28 19:37:50:280,Wilton,normal,normal,"-"
2024,9,Activity BS,2020-06-28 20:29:34:249,Lucy,normal,normal,"-"
2024,10,Activity B,2020-06-28 21:21:33:522,Johnny,normal,normal,"-"
2024,11,■,,,,,""
2025,0,▶,,,,,""
2025,1,Activity A,2020-06-28 15:14:31:273,Chan,normal,normal,"-"
2025,2,Activity BD,2020-06-28 15:45:32:827,Brian,normal,normal,"-"
2025,3,Activity BH,2020-06-28 16:38:57:745,Lisa,normal,normal,"-"
2025,4,Activity BI,2020-06-28 17:33:31:938,Jin,normal,normal,"-"
2025,5,Activity BE,2020-06-28 18:13:50:389,Craig,normal,normal,"-"
2025,6,Activity BQ,2020-06-28 19:13:04:033,Frances,normal,normal,"-"
2025,7,Activity BR,2020-06-28 19:53:46:668,Jimmy,normal,normal,"-"
2025,8,Activity BX,2020-06-28 20:19:31:986,Doretta,normal,normal,"-"
2025,9,Activity BS,2020-06-28 21:15:52:399,Josef,normal,normal,"-"
2025,10,Activity B,2020-06-28 22:05:40:936,Wilton,normal,normal,"-"
2025,11,■,,,,,""
2026,0,▶,,,,,""
2026,1,Activity A,2020-06-28 15:14:41:273,Steve,normal,normal,"-"
2026,2,Activity C,2020-06-28 15:59:38:393,Lucy,normal,normal,"-"
2026,3,Activity L,2020-06-28 16:48:58:939,Lisa,normal,normal,"-"
2026,4,Activity O,2020-06-28 17:26:13:353,Michaele,normal,normal,"-"
2026,5,Activity M,2020-06-28 18:12:31:288,Maryellen,normal,normal,"-"
2026,6,Activity D,2020-06-28 19:07:54:709,Shandi,normal,normal,"-"
2026,7,Activity S,2020-06-28 19:53:19:761,Gema,normal,normal,"-"
2026,8,Activity B,2020-06-28 20:34:55:404,Ronald,normal,normal,"-"
2026,9,■,,,,,""
2027,0,▶,,,,,""
2027,1,Activity A,2020-06-28 15:14:51:273,Carmella,normal,normal,"-"
2027,2,Activity BC,2020-06-28 16:07:32:009,Micheline,normal,normal,"-"
2027,3,Activity B,2020-06-28 17:03:11:159,Tiffiny,normal,normal,"-"
2027,4,■,,,,,""
2028,0,▶,,,,,""
2028,1,Activity A,2020-06-28 15:15:01:273,Amanda,normal,normal,"-"
2028,2,Activity C,2020-06-28 15:59:07:361,Ryan,normal,normal,"-"
2028,3,Activity L,2020-06-28 16:45:33:946,Pam,normal,normal,"-"
2028,4,Activity N,2020-06-28 17:27:23:713,Lourdes,normal,normal,"-"
2028,5,Activity M,2020-06-28 18:02:00:276,Jack,normal,normal,"-"
2028,6,Activity D,2020-06-28 18:56:10:692,Sandra,normal,normal,"-"
2028,7,Activity S,2020-06-28 19:36:16:046,Brian,normal,normal,"-"
2028,8,Activity B,2020-06-28 19:58:40:412,Ronald,normal,normal,"-"
2028,9,■,,,,,""
2029,0,▶,,,,,""
2029,1,Activity A,2020-06-28 15:15:11:273,Chan,normal,normal,"-"
2029,2,Activity BD,2020-06-28 15:50:51:389,Junior,normal,normal,"-"
2029,3,Activity BJ,2020-06-28 16:36:45:668,Hugo,normal,normal,"-"
2029,4,Activity BM,2020-06-28 17:35:59:373,Amanda,normal,normal,"-"
2029,5,Activity BK,2020-06-28 18:21:54:556,Elisha,normal,normal,"-"
2029,6,Activity BE,2020-06-28 19:20:21:707,Craig,normal,normal,"-"
2029,7,Activity BQ,2020-06-28 20:14:25:406,Frances,normal,normal,"-"
2029,8,Activity BR,2020-06-28 21:09:43:281,Della,normal,normal,"-"
2029,9,Activity BX,2020-06-28 22:00:14:388,Brant,normal,normal,"-"
2029,10,Activity BS,2020-06-28 22:51:57:800,Earl,normal,normal,"-"
2029,11,Activity B,2020-06-28 23:11:17:715,Deloras,normal,normal,"-"
2029,12,■,,,,,""
2030,0,▶,,,,,""
2030,1,Activity A,2020-06-28 15:15:21:273,Micheline,normal,normal,"-"
2030,2,Activity BD,2020-06-28 15:53:16:099,Junior,normal,normal,"-"
2030,3,Activity BJ,2020-06-28 16:40:44:619,Vickie,normal,normal,"-"
2030,4,Activity BN,2020-06-28 17:25:28:705,Hassie,normal,normal,"-"
2030,5,Activity BK,2020-06-28 18:01:48:615,Elisha,normal,normal,"-"
2030,6,Activity BE,2020-06-28 18:55:52:851,Craig,normal,normal,"-"
2030,7,Activity BQ,2020-06-28 19:42:26:394,Frances,normal,normal,"-"
2030,8,Activity BR,2020-06-28 19:59:20:536,Jimmy,normal,normal,"-"
2030,9,Activity BX,2020-06-28 20:47:47:237,Wilton,normal,normal,"-"
2030,10,Activity BS,2020-06-28 21:19:12:516,Della,normal,normal,"-"
2030,11,Activity B,2020-06-28 21:55:51:961,Lucy,normal,normal,"-"
2030,12,■,,,,,""
2031,0,▶,,,,,""
2031,1,Activity A,2020-06-28 15:15:31:273,Micheline,normal,normal,"-"
2031,2,Activity T,2020-06-28 15:31:43:413,Grayce,normal,normal,"-"
2031,3,Activity AC,2020-06-28 16:24:57:883,Lucy,normal,normal,"-"
2031,4,Activity AE,2020-06-28 16:57:40:924,Amanda,normal,normal,"-"
2031,5,Activity AD,2020-06-28 17:49:39:229,Emily,normal,normal,"-"
2031,6,Activity U,2020-06-28 18:43:20:986,Maryellen,normal,normal,"-"
2031,7,Activity B,2020-06-28 19:16:57:288,Deloras,normal,normal,"-"
2031,8,■,,,,,""
2032,0,▶,,,,,""
2032,1,Activity A,2020-06-28 15:15:41:273,Amanda,normal,normal,"-"
2032,2,Activity C,2020-06-28 16:02:04:607,Donald,normal,normal,"-"
2032,3,Activity G,2020-06-28 16:48:19:106,Alyce,normal,normal,"-"
2032,4,Activity I,2020-06-28 17:25:47:303,Lannie,normal,normal,"-"
2032,5,Activity H,2020-06-28 17:53:03:715,Keven,normal,normal,"-"
2032,6,Activity D,2020-06-28 18:43:57:812,Hassie,normal,normal,"-"
2032,7,Activity S,2020-06-28 19:19:31:655,Lisa,normal,normal,"-"
2032,8,Activity B,2020-06-28 19:37:34:019,Deloras,normal,normal,"-"
2032,9,■,,,,,""
2033,0,▶,,,,,""
2033,1,Activity A,2020-06-28 15:15:51:273,Sharee,normal,normal,"-"
2033,2,Activity BZ,2020-06-28 15:33:13:670,Frances,normal,normal,"-"
2033,3,Activity B,2020-06-28 16:22:49:755,Steve,normal,normal,"-"
2033,4,■,,,,,""
2034,0,▶,,,,,""
2034,1,Activity A,2020-06-28 15:16:01:273,Seth,normal,normal,"-"
2034,2,Activity BC,2020-06-28 16:09:39:683,Micheline,normal,normal,"-"
2034,3,Activity B,2020-06-28 16:57:15:884,Tiffiny,normal,normal,"-"
2034,4,■,,,,,""
2035,0,▶,,,,,""
2035,1,Activity A,2020-06-28 15:16:11:273,Micheline,normal,normal,"-"
2035,2,Activity BD,2020-06-28 16:02:11:632,Brian,normal,normal,"-"
2035,3,Activity BH,2020-06-28 16:55:43:429,Alpha,normal,normal,"-"
2035,4,Activity BI,2020-06-28 17:33:12:574,Evelin,normal,normal,"-"
2035,5,Activity BE,2020-06-28 18:10:13:773,Craig,normal,normal,"-"
2035,6,Activity BQ,2020-06-28 18:59:18:661,Frances,normal,normal,"-"
2035,7,Activity BR,2020-06-28 19:47:17:295,Chan,normal,normal,"-"
2035,8,Activity BU,2020-06-28 20:14:24:117,Melany,normal,normal,"-"
2035,9,Activity BS,2020-06-28 21:06:00:466,Lucy,normal,normal,"-"
2035,10,Activity B,2020-06-28 21:43:47:630,Deloras,normal,normal,"-"
2035,11,■,,,,,""
2036,0,▶,,,,,""
2036,1,Activity A,2020-06-28 15:16:21:273,Carmella,normal,normal,"-"
2036,2,Activity BC,2020-06-28 15:44:53:652,Micheline,normal,normal,"-"
2036,3,Activity B,2020-06-28 16:39:30:852,Tiffiny,normal,normal,"-"
2036,4,■,,,,,""
2037,0,▶,,,,,""
2037,1,Activity A,2020-06-28 15:16:31:273,Chan,normal,normal,"-"
2037,2,Activity BD,2020-06-28 16:14:25:539,Lisa,normal,normal,"-"
2037,3,Activity BP,2020-06-28 17:04:47:387,Carmella,normal,normal,"-"
2037,4,Activity BE,2020-06-28 18:02:09:712,Lisa,normal,normal,"-"
2037,5,Activity BQ,2020-06-28 18:36:00:423,Jamika,normal,normal,"-"
2037,6,Activity BR,2020-06-28 19:24:59:062,Elisha,normal,normal,"-"
2037,7,Activity BU,2020-06-28 20:15:46:018,Clayton,normal,normal,"-"
2037,8,Activity BS,2020-06-28 20:43:13:296,Earl,normal,normal,"-"
2037,9,Activity B,2020-06-28 21:41:05:747,Deloras,normal,normal,"-"
2037,10,■,,,,,""
2038,0,▶,,,,,""
2038,1,Activity A,2020-06-28 15:16:41:273,Amanda,normal,normal,"-"
2038,2,Activity C,2020-06-28 16:01:17:490,Lisa,normal,normal,"-"
2038,3,Activity E,2020-06-28 16:52:10:254,Donald,normal,normal,"-"
2038,4,Activity F,2020-06-28 17:42:40:704,Keven,normal,normal,"-"
2038,5,Activity D,2020-06-28 18:14:11:167,Issac,normal,normal,"-"
2038,6,Activity S,2020-06-28 19:05:39:196,Sandra,normal,normal,"-"
2038,7,Activity B,2020-06-28 19:45:00:881,Tiffiny,normal,normal,"-"
2038,8,■,,,,,""
2039,0,▶,,,,,""
2039,1,Activity A,2020-06-28 15:16:51:273,Joe,normal,normal,"-"
2039,2,Activity BC,2020-06-28 16:00:13:840,Micheline,normal,normal,"-"
2039,3,Activity B,2020-06-28 16:45:34:186,Tiffiny,normal,normal,"-"
2039,4,■,,,,,""
2040,0,▶,,,,,""
2040,1,Activity A,2020-06-28 15:17:01:273,Amanda,normal,normal,"-"
2040,2,Activity C,2020-06-28 15:33:07:133,Della,normal,normal,"-"
2040,3,Activity G,2020-06-28 16:21:03:711,Clayton,normal,normal,"-"
2040,4,Activity K,2020-06-28 17:12:57:198,Sandra,normal,normal,"-"
2040,5,Activity H,2020-06-28 18:02:54:858,James,normal,normal,"-"
2040,6,Activity D,2020-06-28 18:54:31:471,Shandi,normal,normal,"-"
2040,7,Activity S,2020-06-28 19:44:59:349,Brian,normal,normal,"-"
2040,8,Activity B,2020-06-28 20:05:23:860,Ronald,normal,normal,"-"
2040,9,■,,,,,""
2041,0,▶,,,,,""
2041,1,Activity A,2020-06-28 15:47:11:273,Carmella,normal,normal,"-"
2041,2,Activity BC,2020-06-28 16:38:06:075,Micheline,normal,normal,"-"
2041,3,Activity B,2020-06-28 17:24:33:330,Tiffiny,normal,normal,"-"
2041,4,■,,,,,""
2042,0,▶,,,,,""
2042,1,Activity A,2020-06-28 15:47:21:273,Carmella,normal,normal,"-"
2042,2,Activity BC,2020-06-28 16:09:08:290,Micheline,normal,normal,"-"
2042,3,Activity B,2020-06-28 16:55:22:419,Tiffiny,normal,normal,"-"
2042,4,■,,,,,""
2043,0,▶,,,,,""
2043,1,Activity A,2020-06-28 15:47:31:273,Seth,normal,normal,"-"
2043,2,Activity BC,2020-06-28 16:30:52:423,Micheline,normal,normal,"-"
2043,3,Activity B,2020-06-28 17:16:33:943,Tiffiny,normal,normal,"-"
2043,4,■,,,,,""
2044,0,▶,,,,,""
2044,1,Activity A,2020-06-28 15:47:41:273,Sharee,normal,normal,"-"
2044,2,Activity BZ,2020-06-28 16:19:24:108,Issac,normal,normal,"-"
2044,3,Activity B,2020-06-28 17:16:28:086,Steve,normal,normal,"-"
2044,4,■,,,,,""
2045,0,▶,,,,,""
