case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2298,5,Activity AN,2020-06-28 18:49:52:255,Vickie,normal_drifted,normal,"-"
2298,6,Activity AO,2020-06-28 19:47:31:495,Jack,normal_drifted,normal,"-"
2298,7,Activity AJ,2020-06-28 20:42:35:910,Hoyt,normal_drifted,normal,"-"
2298,8,Activity B,2020-06-28 21:34:34:362,Doretta,normal_drifted,normal,"-"
2298,9,■,,,,,""
2299,0,▶,,,,,""
2299,1,Activity A,2020-06-28 15:59:11:712,Velda,normal_drifted,normal,"-"
2299,2,Activity AI,2020-06-28 16:22:41:092,Pam,normal_drifted,normal,"-"
2299,3,Activity AP,2020-06-28 17:10:30:023,Chan,normal_drifted,normal,"-"
2299,4,Activity AQ,2020-06-28 17:50:00:705,Jamika,normal_drifted,normal,"-"
2299,5,Activity AR,2020-06-28 18:45:07:043,Lucy,normal_drifted,normal,"-"
2299,6,Activity AS,2020-06-28 19:31:24:714,Josef,normal_drifted,normal,"-"
2299,7,Activity AJ,2020-06-28 20:14:47:633,Vickie,normal_drifted,normal,"-"
2299,8,Activity B,2020-06-28 20:50:29:408,Micheline,normal_drifted,normal,"-"
2299,9,■,,,,,""
2300,0,▶,,,,,""
2300,1,Activity A,2020-06-28 15:59:21:712,Steve,normal_drifted,normal,"-"
2300,2,Activity C,2020-06-28 16:27:33:800,Hannah,normal_drifted,normal,"-"
2300,3,Activity D,2020-06-28 17:13:52:397,Hugo,normal_drifted,normal,"-"
2300,4,Activity E,2020-06-28 17:45:37:512,Howard,normal_drifted,normal,"-"
2300,5,Activity I,2020-06-28 18:36:03:945,Doretta,normal_drifted,normal,"-"
2300,6,Activity F,2020-06-28 19:29:27:739,Ronald,normal_drifted,normal,"-"
2300,7,Activity J,2020-06-28 20:23:52:179,Tiffiny,normal_drifted,normal,"-"
2300,8,Activity K,2020-06-28 20:50:50:257,Ryan,normal_drifted,normal,"-"
2300,9,Activity B,2020-06-28 21:40:11:944,Alyce,normal_drifted,normal,"-"
2300,10,■,,,,,""
2301,0,▶,,,,,""
2301,1,Activity A,2020-06-28 15:59:31:712,Ronald,normal_drifted,normal,"-"
2301,2,Activity AI,2020-06-28 16:44:00:110,Wilton,normal_drifted,normal,"-"
2301,3,Activity AK,2020-06-28 17:38:11:719,Charles,normal_drifted,normal,"-"
2301,4,Activity AJ,2020-06-28 18:15:40:419,Donald,normal_drifted,normal,"-"
2301,5,Activity B,2020-06-28 18:55:16:754,Alyce,normal_drifted,normal,"-"
2301,6,■,,,,,""
2302,0,▶,,,,,""
2302,1,Activity A,2020-06-28 15:59:41:712,Doretta,normal_drifted,normal,"-"
2302,2,Activity C,2020-06-28 16:48:01:310,Hannah,normal_drifted,normal,"-"
2302,3,Activity D,2020-06-28 17:42:26:508,Hugo,normal_drifted,normal,"-"
2302,4,Activity E,2020-06-28 18:24:25:683,Howard,normal_drifted,normal,"-"
2302,5,Activity I,2020-06-28 18:45:27:529,Doretta,normal_drifted,normal,"-"
2302,6,Activity F,2020-06-28 19:44:06:425,Ronald,normal_drifted,normal,"-"
2302,7,Activity J,2020-06-28 20:21:12:140,Grayce,normal_drifted,normal,"-"
2302,8,Activity K,2020-06-28 21:02:22:954,Ryan,normal_drifted,normal,"-"
2302,9,Activity B,2020-06-28 21:53:00:757,Alyce,normal_drifted,normal,"-"
2302,10,■,,,,,""
2303,0,▶,,,,,""
2303,1,Activity A,2020-06-28 15:59:51:712,Velda,normal_drifted,normal,"-"
2303,2,Activity AI,2020-06-28 16:34:30:347,Pam,normal_drifted,normal,"-"
2303,3,Activity AP,2020-06-28 17:29:12:741,Chan,normal_drifted,normal,"-"
2303,4,Activity AQ,2020-06-28 18:12:02:724,Jamika,normal_drifted,normal,"-"
2303,5,Activity AR,2020-06-28 18:39:01:030,Jack,normal_drifted,normal,"-"
2303,6,Activity AS,2020-06-28 19:34:30:773,Josef,normal_drifted,normal,"-"
2303,7,Activity AJ,2020-06-28 20:30:49:156,Vickie,normal_drifted,normal,"-"
2303,8,Activity B,2020-06-28 21:01:34:638,Micheline,normal_drifted,normal,"-"
2303,9,■,,,,,""
2304,0,▶,,,,,""
2304,1,Activity A,2020-06-28 16:00:01:712,Lourdes,normal_drifted,normal,"-"
2304,2,Activity L,2020-06-28 16:44:22:705,Sandra,normal_drifted,normal,"-"
2304,3,Activity O,2020-06-28 17:29:41:039,Jamika,normal_drifted,normal,"-"
2304,4,Activity M,2020-06-28 18:23:52:331,Howard,normal_drifted,normal,"-"
2304,5,Activity R,2020-06-28 19:03:30:906,Melany,normal_drifted,normal,"-"
2304,6,Activity V,2020-06-28 19:52:30:959,Jimmy,normal_drifted,normal,"-"
2304,7,Activity S,2020-06-28 20:45:55:968,Sonia,normal_drifted,normal,"-"
2304,8,Activity B,2020-06-28 21:14:15:569,Alyce,normal_drifted,normal,"-"
2304,9,■,,,,,""
2305,0,▶,,,,,""
2305,1,Activity A,2020-06-28 16:00:11:712,Micheline,normal_drifted,normal,"-"
2305,2,Activity L,2020-06-28 16:37:18:673,Howard,normal_drifted,normal,"-"
2305,3,Activity N,2020-06-28 17:28:04:239,Issac,normal_drifted,normal,"-"
2305,4,Activity M,2020-06-28 18:18:42:101,Steve,normal_drifted,normal,"-"
2305,5,Activity R,2020-06-28 18:59:05:353,Amanda,normal_drifted,normal,"-"
2305,6,Activity W,2020-06-28 19:46:49:927,Jimmy,normal_drifted,normal,"-"
2305,7,Activity Y,2020-06-28 20:45:27:243,Roseanne,normal_drifted,normal,"-"
2305,8,Activity X,2020-06-28 21:15:05:044,Ryan,normal_drifted,normal,"-"
2305,9,Activity S,2020-06-28 22:02:00:820,Jimmy,normal_drifted,normal,"-"
2305,10,Activity B,2020-06-28 22:52:14:073,Micheline,normal_drifted,normal,"-"
2305,11,■,,,,,""
2306,0,▶,,,,,""
2306,1,Activity A,2020-06-28 16:00:21:712,Micheline,normal_drifted,normal,"-"
2306,2,Activity L,2020-06-28 16:58:15:940,Howard,normal_drifted,normal,"-"
2306,3,Activity N,2020-06-28 17:51:43:632,Issac,normal_drifted,normal,"-"
2306,4,Activity M,2020-06-28 18:41:30:707,Steve,normal_drifted,normal,"-"
2306,5,Activity R,2020-06-28 19:32:32:031,Brant,normal_drifted,normal,"-"
2306,6,Activity AC,2020-06-28 20:28:19:991,Lucy,normal_drifted,normal,"-"
2306,7,Activity AG,2020-06-28 21:13:15:624,Charles,normal_drifted,normal,"-"
2306,8,Activity AD,2020-06-28 21:53:15:907,Sigrid,normal_drifted,normal,"-"
2306,9,Activity S,2020-06-28 22:40:41:336,Jimmy,normal_drifted,normal,"-"
2306,10,Activity B,2020-06-28 23:15:05:565,Doretta,normal_drifted,normal,"-"
2306,11,■,,,,,""
2307,0,▶,,,,,""
2307,1,Activity A,2020-06-28 16:00:31:712,Micheline,normal_drifted,normal,"-"
2307,2,Activity L,2020-06-28 16:50:39:854,Sandra,normal_drifted,normal,"-"
2307,3,Activity O,2020-06-28 17:37:35:145,Jamika,normal_drifted,normal,"-"
2307,4,Activity M,2020-06-28 18:32:08:843,Howard,normal_drifted,normal,"-"
2307,5,Activity R,2020-06-28 19:02:11:241,Lannie,normal_drifted,normal,"-"
2307,6,Activity W,2020-06-28 19:55:49:060,Maryellen,normal_drifted,normal,"-"
2307,7,Activity AB,2020-06-28 20:40:18:186,Rossana,normal_drifted,normal,"-"
2307,8,Activity X,2020-06-28 20:55:54:581,Ryan,normal_drifted,normal,"-"
2307,9,Activity S,2020-06-28 21:47:20:184,Issac,normal_drifted,normal,"-"
2307,10,Activity B,2020-06-28 22:28:17:011,Alyce,normal_drifted,normal,"-"
2307,11,■,,,,,""
2308,0,▶,,,,,""
2308,1,Activity A,2020-06-28 16:00:41:712,Amanda,normal_drifted,normal,"-"
2308,2,Activity C,2020-06-28 16:38:53:901,Hannah,normal_drifted,normal,"-"
2308,3,Activity D,2020-06-28 17:27:41:708,Hugo,normal_drifted,normal,"-"
2308,4,Activity E,2020-06-28 18:09:07:322,Lannie,normal_drifted,normal,"-"
2308,5,Activity H,2020-06-28 19:07:09:921,James,normal_drifted,normal,"-"
2308,6,Activity F,2020-06-28 19:55:33:830,Ronald,normal_drifted,normal,"-"
2308,7,Activity J,2020-06-28 20:43:32:839,Tiffiny,normal_drifted,normal,"-"
2308,8,Activity K,2020-06-28 21:01:33:178,Ryan,normal_drifted,normal,"-"
2308,9,Activity B,2020-06-28 21:58:03:767,Alyce,normal_drifted,normal,"-"
2308,10,■,,,,,""
2309,0,▶,,,,,""
2309,1,Activity A,2020-06-28 16:00:51:712,Steve,normal_drifted,normal,"-"
2309,2,Activity C,2020-06-28 16:17:50:720,Hannah,normal_drifted,normal,"-"
2309,3,Activity D,2020-06-28 17:07:20:073,Hugo,normal_drifted,normal,"-"
2309,4,Activity E,2020-06-28 17:49:10:085,Lannie,normal_drifted,normal,"-"
2309,5,Activity H,2020-06-28 18:21:52:902,Josef,normal_drifted,normal,"-"
2309,6,Activity F,2020-06-28 19:08:24:287,Jimmy,normal_drifted,normal,"-"
2309,7,Activity J,2020-06-28 19:57:02:939,Tiffiny,normal_drifted,normal,"-"
2309,8,Activity K,2020-06-28 20:43:51:788,Ryan,normal_drifted,normal,"-"
2309,9,Activity B,2020-06-28 21:36:10:664,Alyce,normal_drifted,normal,"-"
2309,10,■,,,,,""
2310,0,▶,,,,,""
2310,1,Activity A,2020-06-28 16:01:01:712,Velda,normal_drifted,normal,"-"
2310,2,Activity AI,2020-06-28 16:38:45:696,Hannah,normal_drifted,normal,"-"
2310,3,Activity AP,2020-06-28 17:26:16:823,Chan,normal_drifted,normal,"-"
2310,4,Activity AQ,2020-06-28 18:04:05:099,Jamika,normal_drifted,normal,"-"
2310,5,Activity AR,2020-06-28 18:46:37:388,Lucy,normal_drifted,normal,"-"
2310,6,Activity AS,2020-06-28 19:32:36:279,Anna,normal_drifted,normal,"-"
2310,7,Activity AJ,2020-06-28 20:23:17:473,Vickie,normal_drifted,normal,"-"
2310,8,Activity B,2020-06-28 20:41:09:335,Doretta,normal_drifted,normal,"-"
2310,9,■,,,,,""
2311,0,▶,,,,,""
2311,1,Activity A,2020-06-28 16:01:11:712,Velda,normal_drifted,normal,"-"
2311,2,Activity AI,2020-06-28 16:58:46:796,Lisa,normal_drifted,normal,"-"
2311,3,Activity AL,2020-06-28 17:47:16:983,Rossana,normal_drifted,normal,"-"
2311,4,Activity AM,2020-06-28 18:35:30:313,Marilyn,normal_drifted,normal,"-"
2311,5,Activity AN,2020-06-28 18:58:49:992,Vickie,normal_drifted,normal,"-"
2311,6,Activity AO,2020-06-28 19:53:36:241,Evelin,normal_drifted,normal,"-"
2311,7,Activity AJ,2020-06-28 20:33:10:253,Ling,normal_drifted,normal,"-"
2311,8,Activity B,2020-06-28 21:03:43:077,Brant,normal_drifted,normal,"-"
2311,9,■,,,,,""
2312,0,▶,,,,,""
2312,1,Activity A,2020-06-28 16:01:21:712,Ronald,normal_drifted,normal,"-"
2312,2,Activity AI,2020-06-28 16:36:29:342,Wilton,normal_drifted,normal,"-"
2312,3,Activity AK,2020-06-28 17:27:49:742,Jamika,normal_drifted,normal,"-"
2312,4,Activity AJ,2020-06-28 18:18:21:706,Donald,normal_drifted,normal,"-"
2312,5,Activity B,2020-06-28 18:39:24:405,Alyce,normal_drifted,normal,"-"
2312,6,■,,,,,""
2313,0,▶,,,,,""
2313,1,Activity A,2020-06-28 16:01:31:712,Amanda,normal_drifted,normal,"-"
2313,2,Activity C,2020-06-28 16:54:22:633,Hannah,normal_drifted,normal,"-"
2313,3,Activity D,2020-06-28 17:41:56:590,Hugo,normal_drifted,normal,"-"
2313,4,Activity E,2020-06-28 18:21:18:272,Lannie,normal_drifted,normal,"-"
2313,5,Activity H,2020-06-28 19:03:52:725,Josef,normal_drifted,normal,"-"
2313,6,Activity F,2020-06-28 19:55:03:541,Sandra,normal_drifted,normal,"-"
2313,7,Activity J,2020-06-28 20:54:49:347,Tiffiny,normal_drifted,normal,"-"
2313,8,Activity K,2020-06-28 21:35:03:975,Ryan,normal_drifted,normal,"-"
2313,9,Activity B,2020-06-28 22:31:43:959,Alyce,normal_drifted,normal,"-"
2313,10,■,,,,,""
2314,0,▶,,,,,""
2314,1,Activity A,2020-06-28 16:01:41:712,Velda,normal_drifted,normal,"-"
2314,2,Activity AI,2020-06-28 16:29:59:233,Sharee,normal_drifted,normal,"-"
2314,3,Activity AL,2020-06-28 17:19:48:772,Joe,normal_drifted,normal,"-"
2314,4,Activity AM,2020-06-28 18:08:20:039,Marilyn,normal_drifted,normal,"-"
2314,5,Activity AN,2020-06-28 18:53:06:310,Vickie,normal_drifted,normal,"-"
2314,6,Activity AO,2020-06-28 19:48:43:629,Jack,normal_drifted,normal,"-"
2314,7,Activity AJ,2020-06-28 20:27:58:587,Charles,normal_drifted,normal,"-"
2314,8,Activity B,2020-06-28 20:58:07:065,Brant,normal_drifted,normal,"-"
2314,9,■,,,,,""
2315,0,▶,,,,,""
2315,1,Activity A,2020-06-28 16:01:51:712,Velda,normal_drifted,normal,"-"
2315,2,Activity AI,2020-06-28 16:58:42:985,Wilton,normal_drifted,normal,"-"
2315,3,Activity AK,2020-06-28 17:47:40:167,Charles,normal_drifted,normal,"-"
2315,4,Activity AJ,2020-06-28 18:34:26:195,Ling,normal_drifted,normal,"-"
2315,5,Activity B,2020-06-28 19:13:23:061,Brant,normal_drifted,normal,"-"
2315,6,■,,,,,""
2316,0,▶,,,,,""
2316,1,Activity A,2020-06-28 16:02:01:712,Velda,normal_drifted,normal,"-"
2316,2,Activity AI,2020-06-28 16:45:26:824,Sandra,normal_drifted,normal,"-"
2316,3,Activity AP,2020-06-28 17:38:29:094,Chan,normal_drifted,normal,"-"
2316,4,Activity AQ,2020-06-28 18:25:59:419,Jamika,normal_drifted,normal,"-"
2316,5,Activity AR,2020-06-28 18:48:13:241,Lucy,normal_drifted,normal,"-"
2316,6,Activity AS,2020-06-28 19:36:23:320,Clayton,normal_drifted,normal,"-"
2316,7,Activity AJ,2020-06-28 20:26:39:119,Ling,normal_drifted,normal,"-"
2316,8,Activity B,2020-06-28 21:25:08:307,Brant,normal_drifted,normal,"-"
2316,9,■,,,,,""
2317,0,▶,,,,,""
2317,1,Activity A,2020-06-28 16:02:11:712,Velda,normal_drifted,normal,"-"
2317,2,Activity AI,2020-06-28 16:19:12:211,Pam,normal_drifted,normal,"-"
2317,3,Activity AP,2020-06-28 17:16:08:461,Chan,normal_drifted,normal,"-"
2317,4,Activity AQ,2020-06-28 17:47:38:838,Jamika,normal_drifted,normal,"-"
2317,5,Activity AR,2020-06-28 18:34:03:558,Jack,normal_drifted,normal,"-"
2317,6,Activity AS,2020-06-28 19:31:46:401,Josef,normal_drifted,normal,"-"
2317,7,Activity AJ,2020-06-28 20:28:42:529,Ling,normal_drifted,normal,"-"
2317,8,Activity B,2020-06-28 20:58:50:905,Doretta,normal_drifted,normal,"-"
2317,9,■,,,,,""
2318,0,▶,,,,,""
2318,1,Activity A,2020-06-28 16:02:21:712,Micheline,normal_drifted,normal,"-"
2318,2,Activity L,2020-06-28 16:43:04:076,Howard,normal_drifted,normal,"-"
2318,3,Activity N,2020-06-28 17:30:30:309,Issac,normal_drifted,normal,"-"
2318,4,Activity M,2020-06-28 18:02:16:478,Steve,normal_drifted,normal,"-"
2318,5,Activity R,2020-06-28 18:35:34:246,Ling,normal_drifted,normal,"-"
2318,6,Activity V,2020-06-28 19:22:06:698,Hannah,normal_drifted,normal,"-"
2318,7,Activity S,2020-06-28 20:05:33:887,Sonia,normal_drifted,normal,"-"
2318,8,Activity B,2020-06-28 20:52:58:788,Alyce,normal_drifted,normal,"-"
2318,9,■,,,,,""
2319,0,▶,,,,,""
2319,1,Activity A,2020-06-28 16:02:31:712,Steve,normal_drifted,normal,"-"
2319,2,Activity C,2020-06-28 16:58:25:768,Hannah,normal_drifted,normal,"-"
2319,3,Activity D,2020-06-28 17:51:33:671,Hugo,normal_drifted,normal,"-"
2319,4,Activity E,2020-06-28 18:44:49:260,Howard,normal_drifted,normal,"-"
2319,5,Activity I,2020-06-28 19:30:19:032,Roseanne,normal_drifted,normal,"-"
2319,6,Activity F,2020-06-28 20:21:36:324,Ronald,normal_drifted,normal,"-"
2319,7,Activity J,2020-06-28 21:11:27:609,Tiffiny,normal_drifted,normal,"-"
2319,8,Activity K,2020-06-28 21:30:20:177,Issac,normal_drifted,normal,"-"
2319,9,Activity B,2020-06-28 22:26:41:259,Alyce,normal_drifted,normal,"-"
2319,10,■,,,,,""
2320,0,▶,,,,,""
2320,1,Activity A,2020-06-28 16:02:41:712,Velda,normal_drifted,normal,"-"
2320,2,Activity AI,2020-06-28 16:59:08:697,Pam,normal_drifted,normal,"-"
2320,3,Activity AP,2020-06-28 17:46:34:564,Chan,normal_drifted,normal,"-"
2320,4,Activity AQ,2020-06-28 18:39:34:954,Jamika,normal_drifted,normal,"-"
2320,5,Activity AR,2020-06-28 19:06:29:220,Jack,normal_drifted,normal,"-"
2320,6,Activity AS,2020-06-28 20:04:25:892,Clayton,normal_drifted,normal,"-"
2320,7,Activity AJ,2020-06-28 20:55:57:208,Ling,normal_drifted,normal,"-"
2320,8,Activity B,2020-06-28 21:31:05:926,Brant,normal_drifted,normal,"-"
2320,9,■,,,,,""
2321,0,▶,,,,,""
2321,1,Activity A,2020-06-28 16:02:51:712,Ronald,normal_drifted,normal,"-"
2321,2,Activity AI,2020-06-28 16:41:51:044,Lisa,normal_drifted,normal,"-"
2321,3,Activity AL,2020-06-28 17:34:27:041,Rossana,normal_drifted,normal,"-"
2321,4,Activity AM,2020-06-28 18:09:43:789,Marilyn,normal_drifted,normal,"-"
2321,5,Activity AN,2020-06-28 18:54:58:816,Vickie,normal_drifted,normal,"-"
2321,6,Activity AO,2020-06-28 19:50:27:164,Evelin,normal_drifted,normal,"-"
2321,7,Activity AJ,2020-06-28 20:31:49:124,Vickie,normal_drifted,normal,"-"
2321,8,Activity B,2020-06-28 20:58:17:209,Micheline,normal_drifted,normal,"-"
2321,9,■,,,,,""
2322,0,▶,,,,,""
2322,1,Activity A,2020-06-28 16:03:01:712,Micheline,normal_drifted,normal,"-"
2322,2,Activity L,2020-06-28 16:20:40:328,Tiffiny,normal_drifted,normal,"-"
2322,3,Activity N,2020-06-28 17:18:03:675,Issac,normal_drifted,normal,"-"
2322,4,Activity M,2020-06-28 18:07:32:684,Steve,normal_drifted,normal,"-"
2322,5,Activity R,2020-06-28 18:51:54:739,Brant,normal_drifted,normal,"-"
2322,6,Activity AC,2020-06-28 19:46:42:925,Hannah,normal_drifted,normal,"-"
2322,7,Activity AF,2020-06-28 20:41:23:619,Gema,normal_drifted,normal,"-"
2322,8,Activity AD,2020-06-28 21:00:56:107,Roseanne,normal_drifted,normal,"-"
2322,9,Activity S,2020-06-28 21:54:01:239,Maryellen,normal_drifted,normal,"-"
2322,10,Activity B,2020-06-28 22:27:06:529,Alyce,normal_drifted,normal,"-"
2322,11,■,,,,,""
2323,0,▶,,,,,""
2323,1,Activity A,2020-06-28 16:03:11:712,Steve,normal_drifted,normal,"-"
2323,2,Activity C,2020-06-28 16:38:02:366,Hannah,normal_drifted,normal,"-"
2323,3,Activity D,2020-06-28 17:29:55:644,Hugo,normal_drifted,normal,"-"
2323,4,Activity E,2020-06-28 18:08:10:657,Howard,normal_drifted,normal,"-"
2323,5,Activity I,2020-06-28 18:26:38:697,Johnny,normal_drifted,normal,"-"
2323,6,Activity F,2020-06-28 19:26:10:210,Ronald,normal_drifted,normal,"-"
2323,7,Activity J,2020-06-28 20:22:01:969,Tiffiny,normal_drifted,normal,"-"
2323,8,Activity K,2020-06-28 20:54:00:246,Ryan,normal_drifted,normal,"-"
2323,9,Activity B,2020-06-28 21:51:47:941,Alyce,normal_drifted,normal,"-"
2323,10,■,,,,,""
2324,0,▶,,,,,""
2324,1,Activity A,2020-06-28 16:03:21:712,Ronald,normal_drifted,normal,"-"
2324,2,Activity AT,2020-06-28 16:49:32:789,Steve,normal_drifted,normal,"-"
2324,3,Activity AX,2020-06-28 17:39:50:077,Josef,normal_drifted,normal,"-"
2324,4,Activity AU,2020-06-28 18:13:25:537,Sharee,normal_drifted,normal,"-"
2324,5,Activity B,2020-06-28 18:48:02:103,Micheline,normal_drifted,normal,"-"
2324,6,■,,,,,""
2325,0,▶,,,,,""
2325,1,Activity A,2020-06-28 16:03:31:712,Micheline,normal_drifted,normal,"-"
2325,2,Activity L,2020-06-28 16:45:46:169,Donald,normal_drifted,normal,"-"
2325,3,Activity P,2020-06-28 17:31:13:851,Deloras,normal_drifted,normal,"-"
2325,4,Activity Q,2020-06-28 18:04:10:405,Donald,normal_drifted,normal,"-"
2325,5,Activity M,2020-06-28 18:27:11:253,Howard,normal_drifted,normal,"-"
2325,6,Activity R,2020-06-28 19:23:03:854,Brant,normal_drifted,normal,"-"
2325,7,Activity AC,2020-06-28 20:13:26:957,Lucy,normal_drifted,normal,"-"
2325,8,Activity AG,2020-06-28 20:28:50:172,Charles,normal_drifted,normal,"-"
2325,9,Activity AD,2020-06-28 21:28:09:942,Howard,normal_drifted,normal,"-"
2325,10,Activity S,2020-06-28 22:00:48:302,Issac,normal_drifted,normal,"-"
2325,11,Activity B,2020-06-28 22:31:00:158,Alyce,normal_drifted,normal,"-"
2325,12,■,,,,,""
2326,0,▶,,,,,""
2326,1,Activity A,2020-06-28 16:03:41:712,Micheline,normal_drifted,normal,"-"
2326,2,Activity L,2020-06-28 16:29:11:803,Sandra,normal_drifted,normal,"-"
2326,3,Activity O,2020-06-28 17:24:07:815,Jamika,normal_drifted,normal,"-"
2326,4,Activity M,2020-06-28 18:19:34:378,Howard,normal_drifted,normal,"-"
2326,5,Activity R,2020-06-28 18:39:50:664,Joe,normal_drifted,normal,"-"
2326,6,Activity AC,2020-06-28 19:29:57:086,Carmella,normal_drifted,normal,"-"
2326,7,Activity AG,2020-06-28 20:06:23:345,Alyce,normal_drifted,normal,"-"
2326,8,Activity AD,2020-06-28 20:36:16:061,Junior,normal_drifted,normal,"-"
2326,9,Activity S,2020-06-28 21:35:34:352,Tiffiny,normal_drifted,normal,"-"
2326,10,Activity B,2020-06-28 22:05:40:868,Lisa,normal_drifted,normal,"-"
2326,11,■,,,,,""
2327,0,▶,,,,,""
2327,1,Activity A,2020-06-28 16:03:51:712,Steve,normal_drifted,normal,"-"
2327,2,Activity C,2020-06-28 16:57:30:006,Hannah,normal_drifted,normal,"-"
2327,3,Activity D,2020-06-28 17:56:24:424,Hugo,normal_drifted,normal,"-"
2327,4,Activity E,2020-06-28 18:28:42:690,Howard,normal_drifted,normal,"-"
2327,5,Activity I,2020-06-28 18:47:13:449,Johnny,normal_drifted,normal,"-"
2327,6,Activity F,2020-06-28 19:39:36:026,Ronald,normal_drifted,normal,"-"
2327,7,Activity J,2020-06-28 20:34:12:385,Tiffiny,normal_drifted,normal,"-"
2327,8,Activity K,2020-06-28 21:24:07:228,Ryan,normal_drifted,normal,"-"
2327,9,Activity B,2020-06-28 22:22:05:397,Alyce,normal_drifted,normal,"-"
2327,10,■,,,,,""
2328,0,▶,,,,,""
2328,1,Activity A,2020-06-28 16:04:01:712,Velda,normal_drifted,normal,"-"
2328,2,Activity AI,2020-06-28 17:03:53:896,Pam,normal_drifted,normal,"-"
2328,3,Activity AP,2020-06-28 17:58:32:710,Chan,normal_drifted,normal,"-"
2328,4,Activity AQ,2020-06-28 18:41:41:233,Jamika,normal_drifted,normal,"-"
2328,5,Activity AR,2020-06-28 19:37:20:069,Lucy,normal_drifted,normal,"-"
2328,6,Activity AS,2020-06-28 20:30:00:279,Anna,normal_drifted,normal,"-"
2328,7,Activity AJ,2020-06-28 21:16:54:122,Vickie,normal_drifted,normal,"-"
2328,8,Activity B,2020-06-28 21:59:48:391,Micheline,normal_drifted,normal,"-"
2328,9,■,,,,,""
2329,0,▶,,,,,""
2329,1,Activity A,2020-06-28 16:04:11:712,Velda,normal_drifted,normal,"-"
2329,2,Activity AI,2020-06-28 16:24:17:973,Pam,normal_drifted,normal,"-"
2329,3,Activity AP,2020-06-28 17:16:33:055,Chan,normal_drifted,normal,"-"
2329,4,Activity AQ,2020-06-28 17:58:01:589,Jamika,normal_drifted,normal,"-"
2329,5,Activity AR,2020-06-28 18:34:04:344,Donald,normal_drifted,normal,"-"
2329,6,Activity AS,2020-06-28 19:22:34:015,Josef,normal_drifted,normal,"-"
2329,7,Activity AJ,2020-06-28 20:18:07:114,Ling,normal_drifted,normal,"-"
2329,8,Activity B,2020-06-28 20:41:50:342,Micheline,normal_drifted,normal,"-"
2329,9,■,,,,,""
2330,0,▶,,,,,""
2330,1,Activity A,2020-06-28 16:04:21:712,Steve,normal_drifted,normal,"-"
2330,2,Activity C,2020-06-28 16:51:13:560,Hannah,normal_drifted,normal,"-"
2330,3,Activity D,2020-06-28 17:43:54:619,Hugo,normal_drifted,normal,"-"
2330,4,Activity E,2020-06-28 18:21:44:512,Howard,normal_drifted,normal,"-"
2330,5,Activity I,2020-06-28 18:59:41:761,Johnny,normal_drifted,normal,"-"
2330,6,Activity F,2020-06-28 19:58:40:847,Ronald,normal_drifted,normal,"-"
2330,7,Activity J,2020-06-28 20:29:56:433,Tiffiny,normal_drifted,normal,"-"
2330,8,Activity K,2020-06-28 21:18:02:400,Ryan,normal_drifted,normal,"-"
2330,9,Activity B,2020-06-28 22:03:27:681,Alyce,normal_drifted,normal,"-"
2330,10,■,,,,,""
2331,0,▶,,,,,""
2331,1,Activity A,2020-06-28 16:04:31:712,Ronald,normal_drifted,normal,"-"
2331,2,Activity AI,2020-06-28 16:29:31:991,Lisa,normal_drifted,normal,"-"
2331,3,Activity AL,2020-06-28 17:25:42:049,Rossana,normal_drifted,normal,"-"
2331,4,Activity AM,2020-06-28 18:09:16:933,Shandi,normal_drifted,normal,"-"
2331,5,Activity AN,2020-06-28 18:52:47:592,Vickie,normal_drifted,normal,"-"
2331,6,Activity AO,2020-06-28 19:52:27:195,Jack,normal_drifted,normal,"-"
2331,7,Activity AJ,2020-06-28 20:41:48:645,Vickie,normal_drifted,normal,"-"
2331,8,Activity B,2020-06-28 20:58:06:432,Micheline,normal_drifted,normal,"-"
2331,9,■,,,,,""
2332,0,▶,,,,,""
2332,1,Activity A,2020-06-28 16:04:41:712,Ronald,normal_drifted,normal,"-"
2332,2,Activity AI,2020-06-28 16:33:40:235,Wilton,normal_drifted,normal,"-"
2332,3,Activity AK,2020-06-28 17:23:17:789,Donald,normal_drifted,normal,"-"
2332,4,Activity AJ,2020-06-28 17:57:53:647,Hoyt,normal_drifted,normal,"-"
2332,5,Activity B,2020-06-28 18:20:37:869,Doretta,normal_drifted,normal,"-"
2332,6,■,,,,,""
2333,0,▶,,,,,""
2333,1,Activity A,2020-06-28 16:04:51:712,Velda,normal_drifted,normal,"-"
2333,2,Activity AI,2020-06-28 16:34:26:361,Sandra,normal_drifted,normal,"-"
2333,3,Activity AP,2020-06-28 17:27:08:928,Chan,normal_drifted,normal,"-"
2333,4,Activity AQ,2020-06-28 18:22:23:040,Jamika,normal_drifted,normal,"-"
2333,5,Activity AR,2020-06-28 18:56:21:078,Lucy,normal_drifted,normal,"-"
2333,6,Activity AS,2020-06-28 19:55:07:422,Clayton,normal_drifted,normal,"-"
2333,7,Activity AJ,2020-06-28 20:47:38:691,Donald,normal_drifted,normal,"-"
2333,8,Activity B,2020-06-28 21:04:06:455,Alyce,normal_drifted,normal,"-"
2333,9,■,,,,,""
2334,0,▶,,,,,""
2334,1,Activity A,2020-06-28 16:05:01:712,Velda,normal_drifted,normal,"-"
2334,2,Activity AI,2020-06-28 16:25:00:568,Pam,normal_drifted,normal,"-"
