case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3126,4,Activity M,2020-06-29 05:42:50:839,Howard,normal_drifted,normal,"-"
3126,5,Activity R,2020-06-29 06:28:59:114,Lannie,normal_drifted,normal,"-"
3126,6,Activity W,2020-06-29 07:25:48:209,Sigrid,normal_drifted,normal,"-"
3126,7,Activity Y,2020-06-29 08:18:15:790,Amanda,normal_drifted,normal,"-"
3126,8,Activity X,2020-06-29 08:58:20:261,Howard,normal_drifted,normal,"-"
3126,9,Activity S,2020-06-29 09:45:58:872,Deloras,normal_drifted,normal,"-"
3126,10,Activity B,2020-06-29 10:20:34:153,Clayton,normal_drifted,normal,"-"
3126,11,■,,,,,""
3127,0,▶,,,,,""
3127,1,Activity A,2020-06-29 03:48:17:854,Doretta,normal_drifted,normal,"-"
3127,2,Activity C,2020-06-29 04:05:40:792,Hannah,normal_drifted,normal,"-"
3127,3,Activity D,2020-06-29 05:02:05:578,Hugo,normal_drifted,normal,"-"
3127,4,Activity E,2020-06-29 05:59:49:452,Brant,normal_drifted,normal,"-"
3127,5,Activity G,2020-06-29 06:29:07:317,Alpha,normal_drifted,normal,"-"
3127,6,Activity F,2020-06-29 07:24:53:212,Ronald,normal_drifted,normal,"-"
3127,7,Activity J,2020-06-29 07:56:11:729,Ryan,normal_drifted,normal,"-"
3127,8,Activity K,2020-06-29 08:54:13:692,Deloras,normal_drifted,normal,"-"
3127,9,Activity B,2020-06-29 09:50:54:121,Alyce,normal_drifted,normal,"-"
3127,10,■,,,,,""
3128,0,▶,,,,,""
3128,1,Activity A,2020-06-29 03:48:27:854,Ronald,normal_drifted,normal,"-"
3128,2,Activity AI,2020-06-29 04:44:18:728,Wilton,normal_drifted,normal,"-"
3128,3,Activity AK,2020-06-29 05:37:00:984,Charles,normal_drifted,normal,"-"
3128,4,Activity AJ,2020-06-29 06:25:34:101,Ling,normal_drifted,normal,"-"
3128,5,Activity B,2020-06-29 06:50:46:492,Brant,normal_drifted,normal,"-"
3128,6,■,,,,,""
3129,0,▶,,,,,""
3129,1,Activity A,2020-06-29 03:48:37:854,Doretta,normal_drifted,normal,"-"
3129,2,Activity C,2020-06-29 04:44:09:875,Hannah,normal_drifted,normal,"-"
3129,3,Activity D,2020-06-29 05:37:56:006,Hugo,normal_drifted,normal,"-"
3129,4,Activity E,2020-06-29 06:18:17:579,Lannie,normal_drifted,normal,"-"
3129,5,Activity H,2020-06-29 06:34:45:079,Deloras,normal_drifted,normal,"-"
3129,6,Activity F,2020-06-29 07:26:01:227,Jimmy,normal_drifted,normal,"-"
3129,7,Activity J,2020-06-29 08:21:36:804,Tiffiny,normal_drifted,normal,"-"
3129,8,Activity K,2020-06-29 08:43:10:708,Issac,normal_drifted,normal,"-"
3129,9,Activity B,2020-06-29 09:33:41:398,Alyce,normal_drifted,normal,"-"
3129,10,■,,,,,""
3130,0,▶,,,,,""
3130,1,Activity A,2020-06-29 03:48:47:854,Micheline,normal_drifted,normal,"-"
3130,2,Activity L,2020-06-29 04:44:00:053,Howard,normal_drifted,normal,"-"
3130,3,Activity N,2020-06-29 05:31:35:839,Issac,normal_drifted,normal,"-"
3130,4,Activity M,2020-06-29 06:09:45:736,Steve,normal_drifted,normal,"-"
3130,5,Activity R,2020-06-29 06:28:29:374,Melany,normal_drifted,normal,"-"
3130,6,Activity V,2020-06-29 07:20:48:801,Jimmy,normal_drifted,normal,"-"
3130,7,Activity S,2020-06-29 07:54:45:355,Shandi,normal_drifted,normal,"-"
3130,8,Activity B,2020-06-29 08:34:42:244,Alpha,normal_drifted,normal,"-"
3130,9,■,,,,,""
3131,0,▶,,,,,""
3131,1,Activity A,2020-06-29 03:48:57:854,Steve,normal_drifted,normal,"-"
3131,2,Activity C,2020-06-29 04:21:07:112,Hannah,normal_drifted,normal,"-"
3131,3,Activity D,2020-06-29 05:11:19:009,Hugo,normal_drifted,normal,"-"
3131,4,Activity E,2020-06-29 05:43:09:386,Lannie,normal_drifted,normal,"-"
3131,5,Activity H,2020-06-29 06:35:05:977,James,normal_drifted,normal,"-"
3131,6,Activity F,2020-06-29 07:34:22:268,Ronald,normal_drifted,normal,"-"
3131,7,Activity J,2020-06-29 08:07:49:526,Tiffiny,normal_drifted,normal,"-"
3131,8,Activity K,2020-06-29 09:05:34:558,Ryan,normal_drifted,normal,"-"
3131,9,Activity B,2020-06-29 09:51:44:885,Alyce,normal_drifted,normal,"-"
3131,10,■,,,,,""
3132,0,▶,,,,,""
3132,1,Activity A,2020-06-29 03:49:07:854,Velda,normal_drifted,normal,"-"
3132,2,Activity AI,2020-06-29 04:19:30:994,Pam,normal_drifted,normal,"-"
3132,3,Activity AP,2020-06-29 05:13:06:580,Chan,normal_drifted,normal,"-"
3132,4,Activity AQ,2020-06-29 05:52:53:622,Jamika,normal_drifted,normal,"-"
3132,5,Activity AR,2020-06-29 06:26:21:327,Lucy,normal_drifted,normal,"-"
3132,6,Activity AS,2020-06-29 07:25:04:029,Clayton,normal_drifted,normal,"-"
3132,7,Activity AJ,2020-06-29 08:18:47:321,Charles,normal_drifted,normal,"-"
3132,8,Activity B,2020-06-29 08:45:03:980,Brant,normal_drifted,normal,"-"
3132,9,■,,,,,""
3133,0,▶,,,,,""
3133,1,Activity A,2020-06-29 03:49:17:854,Ronald,normal_drifted,normal,"-"
3133,2,Activity AI,2020-06-29 04:44:17:244,Wilton,normal_drifted,normal,"-"
3133,3,Activity AK,2020-06-29 05:39:07:670,Jamika,normal_drifted,normal,"-"
3133,4,Activity AJ,2020-06-29 06:29:52:010,Ling,normal_drifted,normal,"-"
3133,5,Activity B,2020-06-29 07:17:38:444,Brant,normal_drifted,normal,"-"
3133,6,■,,,,,""
3134,0,▶,,,,,""
3134,1,Activity A,2020-06-29 03:49:27:854,Velda,normal_drifted,normal,"-"
3134,2,Activity AI,2020-06-29 04:39:56:618,Sharee,normal_drifted,normal,"-"
3134,3,Activity AL,2020-06-29 05:32:48:718,Joe,normal_drifted,normal,"-"
3134,4,Activity AM,2020-06-29 06:17:49:374,Marilyn,normal_drifted,normal,"-"
3134,5,Activity AN,2020-06-29 07:05:10:938,Iluminada,normal_drifted,normal,"-"
3134,6,Activity AO,2020-06-29 07:52:26:080,Evelin,normal_drifted,normal,"-"
3134,7,Activity AJ,2020-06-29 08:32:02:143,Vickie,normal_drifted,normal,"-"
3134,8,Activity B,2020-06-29 09:15:59:003,Micheline,normal_drifted,normal,"-"
3134,9,■,,,,,""
3135,0,▶,,,,,""
3135,1,Activity A,2020-06-29 03:49:37:854,Velda,normal_drifted,normal,"-"
3135,2,Activity AI,2020-06-29 04:31:31:423,Pam,normal_drifted,normal,"-"
3135,3,Activity AP,2020-06-29 05:21:13:653,Chan,normal_drifted,normal,"-"
3135,4,Activity AQ,2020-06-29 06:19:12:558,Jamika,normal_drifted,normal,"-"
3135,5,Activity AR,2020-06-29 06:56:01:452,Lucy,normal_drifted,normal,"-"
3135,6,Activity AS,2020-06-29 07:54:41:524,Anna,normal_drifted,normal,"-"
3135,7,Activity AJ,2020-06-29 08:36:47:815,Charles,normal_drifted,normal,"-"
3135,8,Activity B,2020-06-29 09:06:35:482,Brant,normal_drifted,normal,"-"
3135,9,■,,,,,""
3136,0,▶,,,,,""
3136,1,Activity A,2020-06-29 03:49:47:854,Steve,normal_drifted,normal,"-"
3136,2,Activity C,2020-06-29 04:47:54:424,Hannah,normal_drifted,normal,"-"
3136,3,Activity D,2020-06-29 05:47:05:050,Hugo,normal_drifted,normal,"-"
3136,4,Activity E,2020-06-29 06:36:02:976,Lannie,normal_drifted,normal,"-"
3136,5,Activity H,2020-06-29 07:08:23:691,Josef,normal_drifted,normal,"-"
3136,6,Activity F,2020-06-29 07:58:40:084,Ronald,normal_drifted,normal,"-"
3136,7,Activity J,2020-06-29 08:47:15:543,Ryan,normal_drifted,normal,"-"
3136,8,Activity K,2020-06-29 09:07:44:902,Deloras,normal_drifted,normal,"-"
3136,9,Activity B,2020-06-29 09:53:53:239,Alyce,normal_drifted,normal,"-"
3136,10,■,,,,,""
3137,0,▶,,,,,""
3137,1,Activity A,2020-06-29 03:49:57:854,Velda,normal_drifted,normal,"-"
3137,2,Activity AI,2020-06-29 04:34:53:904,Pam,normal_drifted,normal,"-"
3137,3,Activity AP,2020-06-29 05:20:46:481,Chan,normal_drifted,normal,"-"
3137,4,Activity AQ,2020-06-29 06:16:32:375,Jamika,normal_drifted,normal,"-"
3137,5,Activity AR,2020-06-29 07:10:11:285,Donald,normal_drifted,normal,"-"
3137,6,Activity AS,2020-06-29 08:06:02:955,Josef,normal_drifted,normal,"-"
3137,7,Activity AJ,2020-06-29 08:39:36:277,Ling,normal_drifted,normal,"-"
3137,8,Activity B,2020-06-29 09:38:17:311,Brant,normal_drifted,normal,"-"
3137,9,■,,,,,""
3138,0,▶,,,,,""
3138,1,Activity A,2020-06-29 03:50:07:854,Velda,normal_drifted,normal,"-"
3138,2,Activity AI,2020-06-29 04:09:20:738,Lisa,normal_drifted,normal,"-"
3138,3,Activity AL,2020-06-29 05:00:59:600,Rossana,normal_drifted,normal,"-"
3138,4,Activity AM,2020-06-29 05:44:28:706,Marilyn,normal_drifted,normal,"-"
3138,5,Activity AN,2020-06-29 06:26:37:155,Vickie,normal_drifted,normal,"-"
3138,6,Activity AO,2020-06-29 07:24:30:929,Evelin,normal_drifted,normal,"-"
3138,7,Activity AJ,2020-06-29 08:03:00:873,Charles,normal_drifted,normal,"-"
3138,8,Activity B,2020-06-29 08:43:22:206,Brant,normal_drifted,normal,"-"
3138,9,■,,,,,""
3139,0,▶,,,,,""
3139,1,Activity A,2020-06-29 03:50:17:854,Micheline,normal_drifted,normal,"-"
3139,2,Activity L,2020-06-29 04:48:05:958,Donald,normal_drifted,normal,"-"
3139,3,Activity P,2020-06-29 05:37:30:720,Earl,normal_drifted,normal,"-"
3139,4,Activity Q,2020-06-29 06:36:27:225,Donald,normal_drifted,normal,"-"
3139,5,Activity M,2020-06-29 07:30:05:317,Howard,normal_drifted,normal,"-"
3139,6,Activity R,2020-06-29 08:23:34:875,Sharee,normal_drifted,normal,"-"
3139,7,Activity AC,2020-06-29 09:00:37:594,Charles,normal_drifted,normal,"-"
3139,8,Activity AF,2020-06-29 09:30:06:314,Lisa,normal_drifted,normal,"-"
3139,9,Activity AD,2020-06-29 10:16:46:831,Amanda,normal_drifted,normal,"-"
3139,10,Activity S,2020-06-29 11:10:42:150,Sharee,normal_drifted,normal,"-"
3139,11,Activity B,2020-06-29 12:05:11:357,Brant,normal_drifted,normal,"-"
3139,12,■,,,,,""
3140,0,▶,,,,,""
3140,1,Activity A,2020-06-29 03:50:27:854,Amanda,normal_drifted,normal,"-"
3140,2,Activity C,2020-06-29 04:45:45:255,Hannah,normal_drifted,normal,"-"
3140,3,Activity D,2020-06-29 05:41:30:174,Hugo,normal_drifted,normal,"-"
3140,4,Activity E,2020-06-29 06:14:46:978,Howard,normal_drifted,normal,"-"
3140,5,Activity I,2020-06-29 06:57:30:454,Johnny,normal_drifted,normal,"-"
3140,6,Activity F,2020-06-29 07:53:34:730,Jimmy,normal_drifted,normal,"-"
3140,7,Activity J,2020-06-29 08:40:25:287,Grayce,normal_drifted,normal,"-"
3140,8,Activity K,2020-06-29 08:57:01:064,Ryan,normal_drifted,normal,"-"
3140,9,Activity B,2020-06-29 09:53:39:162,Alyce,normal_drifted,normal,"-"
3140,10,■,,,,,""
3141,0,▶,,,,,""
3141,1,Activity A,2020-06-29 03:50:37:854,Velda,normal_drifted,normal,"-"
3141,2,Activity AI,2020-06-29 04:13:07:379,Lisa,normal_drifted,normal,"-"
3141,3,Activity AL,2020-06-29 05:10:48:159,Rossana,normal_drifted,normal,"-"
3141,4,Activity AM,2020-06-29 05:52:37:219,Marilyn,normal_drifted,normal,"-"
3141,5,Activity AN,2020-06-29 06:22:35:681,Vickie,normal_drifted,normal,"-"
3141,6,Activity AO,2020-06-29 07:10:25:789,Jack,normal_drifted,normal,"-"
3141,7,Activity AJ,2020-06-29 07:44:45:405,Ling,normal_drifted,normal,"-"
3141,8,Activity B,2020-06-29 08:26:14:600,Brant,normal_drifted,normal,"-"
3141,9,■,,,,,""
3142,0,▶,,,,,""
3142,1,Activity A,2020-06-29 03:50:47:854,Steve,normal_drifted,normal,"-"
3142,2,Activity C,2020-06-29 04:47:50:294,Hannah,normal_drifted,normal,"-"
3142,3,Activity D,2020-06-29 05:39:18:342,Hugo,normal_drifted,normal,"-"
3142,4,Activity E,2020-06-29 06:25:16:555,Howard,normal_drifted,normal,"-"
3142,5,Activity I,2020-06-29 07:16:41:643,Johnny,normal_drifted,normal,"-"
3142,6,Activity F,2020-06-29 08:16:01:455,Jimmy,normal_drifted,normal,"-"
3142,7,Activity J,2020-06-29 08:57:42:425,Tiffiny,normal_drifted,normal,"-"
3142,8,Activity K,2020-06-29 09:29:50:917,Issac,normal_drifted,normal,"-"
3142,9,Activity B,2020-06-29 10:26:55:381,Alyce,normal_drifted,normal,"-"
3142,10,■,,,,,""
3143,0,▶,,,,,""
3143,1,Activity A,2020-06-29 03:50:57:854,Steve,normal_drifted,normal,"-"
3143,2,Activity C,2020-06-29 04:42:23:773,Hannah,normal_drifted,normal,"-"
3143,3,Activity D,2020-06-29 05:29:42:737,Hugo,normal_drifted,normal,"-"
3143,4,Activity E,2020-06-29 06:11:29:519,Lannie,normal_drifted,normal,"-"
3143,5,Activity H,2020-06-29 06:27:09:156,James,normal_drifted,normal,"-"
3143,6,Activity F,2020-06-29 07:16:54:048,Jimmy,normal_drifted,normal,"-"
3143,7,Activity J,2020-06-29 08:10:53:702,Tiffiny,normal_drifted,normal,"-"
3143,8,Activity K,2020-06-29 09:09:20:150,Ryan,normal_drifted,normal,"-"
3143,9,Activity B,2020-06-29 10:03:37:252,Alyce,normal_drifted,normal,"-"
3143,10,■,,,,,""
3144,0,▶,,,,,""
3144,1,Activity A,2020-06-29 03:51:07:854,Amanda,normal_drifted,normal,"-"
3144,2,Activity C,2020-06-29 04:14:51:681,Hannah,normal_drifted,normal,"-"
3144,3,Activity D,2020-06-29 05:02:24:228,Hugo,normal_drifted,normal,"-"
3144,4,Activity E,2020-06-29 05:57:44:185,Lannie,normal_drifted,normal,"-"
3144,5,Activity H,2020-06-29 06:45:15:420,Keven,normal_drifted,normal,"-"
3144,6,Activity F,2020-06-29 07:44:58:886,Jimmy,normal_drifted,normal,"-"
3144,7,Activity J,2020-06-29 08:28:18:283,Ryan,normal_drifted,normal,"-"
3144,8,Activity K,2020-06-29 09:16:35:925,Deloras,normal_drifted,normal,"-"
3144,9,Activity B,2020-06-29 10:12:06:845,Alyce,normal_drifted,normal,"-"
3144,10,■,,,,,""
3145,0,▶,,,,,""
3145,1,Activity A,2020-06-29 03:51:17:854,Ronald,normal_drifted,normal,"-"
3145,2,Activity AT,2020-06-29 04:49:03:518,Maryellen,normal_drifted,normal,"-"
3145,3,Activity AV,2020-06-29 05:36:54:808,Jack,normal_drifted,normal,"-"
3145,4,Activity AW,2020-06-29 06:13:14:052,James,normal_drifted,normal,"-"
3145,5,Activity AU,2020-06-29 07:08:31:717,Sharee,normal_drifted,normal,"-"
3145,6,Activity B,2020-06-29 08:06:51:228,Micheline,normal_drifted,normal,"-"
3145,7,■,,,,,""
3146,0,▶,,,,,""
3146,1,Activity A,2020-06-29 03:51:27:854,Steve,normal_drifted,normal,"-"
3146,2,Activity C,2020-06-29 04:38:11:322,Hannah,normal_drifted,normal,"-"
3146,3,Activity D,2020-06-29 05:28:18:575,Hugo,normal_drifted,normal,"-"
3146,4,Activity E,2020-06-29 06:17:31:283,Lannie,normal_drifted,normal,"-"
3146,5,Activity H,2020-06-29 06:37:54:335,Josef,normal_drifted,normal,"-"
3146,6,Activity F,2020-06-29 07:26:53:028,Sandra,normal_drifted,normal,"-"
3146,7,Activity J,2020-06-29 08:00:04:619,Ryan,normal_drifted,normal,"-"
3146,8,Activity K,2020-06-29 08:19:07:807,Tiffiny,normal_drifted,normal,"-"
3146,9,Activity B,2020-06-29 09:12:11:763,Alyce,normal_drifted,normal,"-"
3146,10,■,,,,,""
3147,0,▶,,,,,""
3147,1,Activity A,2020-06-29 03:51:37:854,Steve,normal_drifted,normal,"-"
3147,2,Activity C,2020-06-29 04:20:07:357,Hannah,normal_drifted,normal,"-"
3147,3,Activity D,2020-06-29 05:17:52:530,Hugo,normal_drifted,normal,"-"
3147,4,Activity E,2020-06-29 05:57:10:399,Howard,normal_drifted,normal,"-"
3147,5,Activity I,2020-06-29 06:23:37:696,Johnny,normal_drifted,normal,"-"
3147,6,Activity F,2020-06-29 07:18:31:326,Ronald,normal_drifted,normal,"-"
3147,7,Activity J,2020-06-29 08:03:40:752,Tiffiny,normal_drifted,normal,"-"
3147,8,Activity K,2020-06-29 08:21:29:123,Issac,normal_drifted,normal,"-"
3147,9,Activity B,2020-06-29 09:18:14:048,Alyce,normal_drifted,normal,"-"
3147,10,■,,,,,""
3148,0,▶,,,,,""
3148,1,Activity A,2020-06-29 03:51:47:854,Micheline,normal_drifted,normal,"-"
3148,2,Activity L,2020-06-29 04:45:35:474,Howard,normal_drifted,normal,"-"
3148,3,Activity N,2020-06-29 05:32:59:679,Issac,normal_drifted,normal,"-"
3148,4,Activity M,2020-06-29 06:27:14:184,Steve,normal_drifted,normal,"-"
3148,5,Activity R,2020-06-29 07:11:38:171,Emily,normal_drifted,normal,"-"
3148,6,Activity T,2020-06-29 08:05:33:266,Sonia,normal_drifted,normal,"-"
3148,7,Activity U,2020-06-29 09:04:31:488,Seth,normal_drifted,normal,"-"
3148,8,Activity S,2020-06-29 10:03:57:681,Steve,normal_drifted,normal,"-"
3148,9,Activity B,2020-06-29 10:58:34:939,Rossana,normal_drifted,normal,"-"
3148,10,■,,,,,""
3149,0,▶,,,,,""
3149,1,Activity A,2020-06-29 03:51:57:854,Velda,normal_drifted,normal,"-"
3149,2,Activity AI,2020-06-29 04:21:43:771,Pam,normal_drifted,normal,"-"
3149,3,Activity AP,2020-06-29 05:19:41:410,Chan,normal_drifted,normal,"-"
3149,4,Activity AQ,2020-06-29 06:15:48:801,Jamika,normal_drifted,normal,"-"
3149,5,Activity AR,2020-06-29 07:13:37:634,Donald,normal_drifted,normal,"-"
3149,6,Activity AS,2020-06-29 08:08:57:041,Clayton,normal_drifted,normal,"-"
3149,7,Activity AJ,2020-06-29 09:08:45:776,Charles,normal_drifted,normal,"-"
3149,8,Activity B,2020-06-29 09:58:27:714,Brant,normal_drifted,normal,"-"
3149,9,■,,,,,""
3150,0,▶,,,,,""
3150,1,Activity A,2020-06-29 03:52:07:854,Ronald,normal_drifted,normal,"-"
3150,2,Activity AI,2020-06-29 04:23:32:732,Pam,normal_drifted,normal,"-"
3150,3,Activity AP,2020-06-29 05:17:39:588,Chan,normal_drifted,normal,"-"
3150,4,Activity AQ,2020-06-29 06:14:57:035,Jamika,normal_drifted,normal,"-"
3150,5,Activity AR,2020-06-29 06:43:49:307,Donald,normal_drifted,normal,"-"
3150,6,Activity AS,2020-06-29 07:43:44:072,Clayton,normal_drifted,normal,"-"
3150,7,Activity AJ,2020-06-29 08:40:04:672,Hoyt,normal_drifted,normal,"-"
3150,8,Activity B,2020-06-29 09:05:44:597,Micheline,normal_drifted,normal,"-"
3150,9,■,,,,,""
3151,0,▶,,,,,""
3151,1,Activity A,2020-06-29 03:52:17:854,Velda,normal_drifted,normal,"-"
3151,2,Activity AI,2020-06-29 04:33:49:034,Pam,normal_drifted,normal,"-"
3151,3,Activity AP,2020-06-29 05:18:57:951,Chan,normal_drifted,normal,"-"
3151,4,Activity AQ,2020-06-29 05:55:26:923,Jamika,normal_drifted,normal,"-"
3151,5,Activity AR,2020-06-29 06:23:44:132,Lucy,normal_drifted,normal,"-"
3151,6,Activity AS,2020-06-29 07:18:46:499,Clayton,normal_drifted,normal,"-"
3151,7,Activity AJ,2020-06-29 08:09:00:390,Charles,normal_drifted,normal,"-"
3151,8,Activity B,2020-06-29 08:40:54:270,Brant,normal_drifted,normal,"-"
3151,9,■,,,,,""
3152,0,▶,,,,,""
3152,1,Activity A,2020-06-29 03:52:27:854,Steve,normal_drifted,normal,"-"
3152,2,Activity C,2020-06-29 04:14:32:690,Hannah,normal_drifted,normal,"-"
3152,3,Activity D,2020-06-29 05:05:58:084,Hugo,normal_drifted,normal,"-"
3152,4,Activity E,2020-06-29 05:43:39:703,Lannie,normal_drifted,normal,"-"
3152,5,Activity H,2020-06-29 06:23:28:164,James,normal_drifted,normal,"-"
3152,6,Activity F,2020-06-29 07:14:48:662,Sandra,normal_drifted,normal,"-"
3152,7,Activity J,2020-06-29 07:49:10:865,Tiffiny,normal_drifted,normal,"-"
3152,8,Activity K,2020-06-29 08:08:12:379,Ryan,normal_drifted,normal,"-"
3152,9,Activity B,2020-06-29 08:53:47:993,Alyce,normal_drifted,normal,"-"
3152,10,■,,,,,""
3153,0,▶,,,,,""
3153,1,Activity A,2020-06-29 03:52:37:854,Amanda,normal_drifted,normal,"-"
3153,2,Activity C,2020-06-29 04:50:36:203,Hannah,normal_drifted,normal,"-"
3153,3,Activity D,2020-06-29 05:40:47:281,Hugo,normal_drifted,normal,"-"
3153,4,Activity E,2020-06-29 06:23:16:140,Lannie,normal_drifted,normal,"-"
3153,5,Activity H,2020-06-29 07:11:18:709,James,normal_drifted,normal,"-"
3153,6,Activity F,2020-06-29 08:04:57:487,Sandra,normal_drifted,normal,"-"
3153,7,Activity J,2020-06-29 08:52:38:670,Tiffiny,normal_drifted,normal,"-"
3153,8,Activity K,2020-06-29 09:51:01:240,Ryan,normal_drifted,normal,"-"
3153,9,Activity B,2020-06-29 10:37:14:373,Alyce,normal_drifted,normal,"-"
3153,10,■,,,,,""
3154,0,▶,,,,,""
3154,1,Activity A,2020-06-29 03:52:47:854,Velda,normal_drifted,normal,"-"
3154,2,Activity AI,2020-06-29 04:47:34:522,Pam,normal_drifted,normal,"-"
3154,3,Activity AP,2020-06-29 05:40:54:199,Chan,normal_drifted,normal,"-"
3154,4,Activity AQ,2020-06-29 06:14:01:453,Jamika,normal_drifted,normal,"-"
3154,5,Activity AR,2020-06-29 07:03:45:339,Lucy,normal_drifted,normal,"-"
3154,6,Activity AS,2020-06-29 07:59:22:083,Clayton,normal_drifted,normal,"-"
3154,7,Activity AJ,2020-06-29 08:37:51:271,Vickie,normal_drifted,normal,"-"
3154,8,Activity B,2020-06-29 09:16:47:726,Doretta,normal_drifted,normal,"-"
3154,9,■,,,,,""
3155,0,▶,,,,,""
3155,1,Activity A,2020-06-29 03:52:57:854,Doretta,normal_drifted,normal,"-"
3155,2,Activity C,2020-06-29 04:33:21:760,Hannah,normal_drifted,normal,"-"
3155,3,Activity D,2020-06-29 05:19:19:355,Hugo,normal_drifted,normal,"-"
3155,4,Activity E,2020-06-29 06:05:28:088,Lannie,normal_drifted,normal,"-"
3155,5,Activity H,2020-06-29 06:25:53:078,Keven,normal_drifted,normal,"-"
3155,6,Activity F,2020-06-29 07:11:11:007,Ronald,normal_drifted,normal,"-"
3155,7,Activity J,2020-06-29 08:06:10:423,Tiffiny,normal_drifted,normal,"-"
3155,8,Activity K,2020-06-29 08:49:27:036,Sherell,normal_drifted,normal,"-"
3155,9,Activity B,2020-06-29 09:39:12:676,Alyce,normal_drifted,normal,"-"
3155,10,■,,,,,""
3156,0,▶,,,,,""
3156,1,Activity A,2020-06-29 03:53:07:854,Velda,normal_drifted,normal,"-"
3156,2,Activity AI,2020-06-29 04:52:22:993,Pam,normal_drifted,normal,"-"
3156,3,Activity AP,2020-06-29 05:49:06:603,Chan,normal_drifted,normal,"-"
3156,4,Activity AQ,2020-06-29 06:40:30:285,Jamika,normal_drifted,normal,"-"
3156,5,Activity AR,2020-06-29 07:18:15:677,Lucy,normal_drifted,normal,"-"
3156,6,Activity AS,2020-06-29 08:09:00:089,Clayton,normal_drifted,normal,"-"
3156,7,Activity AJ,2020-06-29 09:05:35:157,Ling,normal_drifted,normal,"-"
3156,8,Activity B,2020-06-29 09:42:57:859,Brant,normal_drifted,normal,"-"
3156,9,■,,,,,""
3157,0,▶,,,,,""
3157,1,Activity A,2020-06-29 03:53:17:854,Amanda,normal_drifted,normal,"-"
3157,2,Activity C,2020-06-29 04:20:27:166,Hannah,normal_drifted,normal,"-"
3157,3,Activity D,2020-06-29 05:05:42:902,Hugo,normal_drifted,normal,"-"
3157,4,Activity E,2020-06-29 05:55:33:134,Howard,normal_drifted,normal,"-"
3157,5,Activity I,2020-06-29 06:39:58:168,Johnny,normal_drifted,normal,"-"
3157,6,Activity F,2020-06-29 07:28:09:307,Ronald,normal_drifted,normal,"-"
3157,7,Activity J,2020-06-29 08:09:41:099,Ryan,normal_drifted,normal,"-"
3157,8,Activity K,2020-06-29 08:36:37:271,Tiffiny,normal_drifted,normal,"-"
3157,9,Activity B,2020-06-29 09:32:28:863,Alyce,normal_drifted,normal,"-"
3157,10,■,,,,,""
3158,0,▶,,,,,""
3158,1,Activity A,2020-06-29 03:53:27:854,Ronald,normal_drifted,normal,"-"
3158,2,Activity AI,2020-06-29 04:44:57:759,Sharee,normal_drifted,normal,"-"
3158,3,Activity AL,2020-06-29 05:42:53:071,Rossana,normal_drifted,normal,"-"
3158,4,Activity AM,2020-06-29 06:37:19:633,Shandi,normal_drifted,normal,"-"
3158,5,Activity AN,2020-06-29 06:59:34:729,Vickie,normal_drifted,normal,"-"
3158,6,Activity AO,2020-06-29 07:57:22:368,Jack,normal_drifted,normal,"-"
3158,7,Activity AJ,2020-06-29 08:31:48:286,Vickie,normal_drifted,normal,"-"
3158,8,Activity B,2020-06-29 09:12:57:731,Micheline,normal_drifted,normal,"-"
3158,9,■,,,,,""
3159,0,▶,,,,,""
3159,1,Activity A,2020-06-29 03:53:37:854,Amanda,normal_drifted,normal,"-"
3159,2,Activity C,2020-06-29 04:22:11:227,Hannah,normal_drifted,normal,"-"
3159,3,Activity D,2020-06-29 05:08:26:882,Hugo,normal_drifted,normal,"-"
3159,4,Activity E,2020-06-29 06:00:55:358,Lannie,normal_drifted,normal,"-"
3159,5,Activity H,2020-06-29 06:39:08:498,Deloras,normal_drifted,normal,"-"
3159,6,Activity F,2020-06-29 07:27:58:101,Ronald,normal_drifted,normal,"-"
3159,7,Activity J,2020-06-29 08:25:55:901,Ryan,normal_drifted,normal,"-"
3159,8,Activity K,2020-06-29 09:15:53:721,Tiffiny,normal_drifted,normal,"-"
3159,9,Activity B,2020-06-29 10:09:44:965,Alyce,normal_drifted,normal,"-"
3159,10,■,,,,,""
3160,0,▶,,,,,""
3160,1,Activity A,2020-06-29 03:53:47:854,Ronald,normal_drifted,normal,"-"
3160,2,Activity AT,2020-06-29 04:31:00:054,Steve,normal_drifted,normal,"-"
3160,3,Activity AX,2020-06-29 05:16:55:284,Josef,normal_drifted,normal,"-"
3160,4,Activity AU,2020-06-29 06:00:01:531,Sharee,normal_drifted,normal,"-"
3160,5,Activity B,2020-06-29 06:30:58:916,Doretta,normal_drifted,normal,"-"
3160,6,■,,,,,""
3161,0,▶,,,,,""
3161,1,Activity A,2020-06-29 03:53:57:854,Micheline,normal_drifted,normal,"-"
3161,2,Activity L,2020-06-29 04:13:51:769,Howard,normal_drifted,normal,"-"
3161,3,Activity N,2020-06-29 05:06:51:812,Issac,normal_drifted,normal,"-"
3161,4,Activity M,2020-06-29 05:37:52:220,Steve,normal_drifted,normal,"-"
3161,5,Activity R,2020-06-29 06:29:09:570,Melany,normal_drifted,normal,"-"
3161,6,Activity V,2020-06-29 07:24:13:842,Clayton,normal_drifted,normal,"-"
3161,7,Activity S,2020-06-29 08:15:28:620,Steve,normal_drifted,normal,"-"
3161,8,Activity B,2020-06-29 09:10:31:557,Josef,normal_drifted,normal,"-"
3161,9,■,,,,,""
