case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
235,8,Activity L,2020-06-27 21:30:04:103,Della,normal,normal,"-"
235,9,Activity F,2020-06-27 22:27:06:174,Lisa,normal,normal,"-"
235,10,■,-,-,-,-,"-"
236,0,▶,-,-,-,-,"-"
236,1,Activity A,2020-06-27 16:19:05:412,Sherlene,normal,normal,"-"
236,2,Activity B,2020-06-27 16:49:36:386,Earl,normal,normal,"-"
236,3,Activity C,2020-06-27 17:40:31:931,James,normal,normal,"-"
236,4,Activity D,2020-06-27 18:35:15:606,Lourdes,normal,normal,"-"
236,5,Activity E,2020-06-27 18:59:37:942,Della,normal,normal,"-"
236,6,Activity T,2020-06-27 19:47:44:658,Ryan,normal,normal,"-"
236,7,Activity F,2020-06-27 20:34:05:924,Lisa,normal,normal,"-"
236,8,■,-,-,-,-,"-"
237,0,▶,-,-,-,-,"-"
237,1,Activity A,2020-06-27 16:19:15:412,Sherlene,normal,normal,"-"
237,2,Activity B,2020-06-27 17:14:13:140,Doretta,normal,normal,"-"
237,3,Activity C,2020-06-27 18:12:21:380,Brant,normal,normal,"-"
237,4,Activity D,2020-06-27 19:00:48:146,Lourdes,normal,normal,"-"
237,5,Activity E,2020-06-27 19:58:39:837,Tiffiny,normal,normal,"-"
237,6,Activity K,2020-06-27 20:55:16:695,Melany,normal,normal,"-"
237,7,Activity O,2020-06-27 21:48:12:391,Melany,normal,normal,"-"
237,8,Activity P,2020-06-27 22:45:57:784,Sigrid,normal,normal,"-"
237,9,Activity L,2020-06-27 23:39:43:643,Amanda,normal,normal,"-"
237,10,Activity F,2020-06-28 00:24:19:603,Deloras,normal,normal,"-"
237,11,■,-,-,-,-,"-"
238,0,▶,-,-,-,-,"-"
238,1,Activity A,2020-06-27 16:19:25:412,Sherlene,normal,normal,"-"
238,2,Activity B,2020-06-27 17:19:07:300,Doretta,normal,normal,"-"
238,3,Activity C,2020-06-27 18:04:53:492,Brant,normal,normal,"-"
238,4,Activity D,2020-06-27 18:47:39:123,Lourdes,normal,normal,"-"
238,5,Activity E,2020-06-27 19:31:24:025,Paul,normal,normal,"-"
238,6,Activity T,2020-06-27 20:20:29:370,Ryan,normal,normal,"-"
238,7,Activity F,2020-06-27 20:52:37:633,Lisa,normal,normal,"-"
238,8,■,-,-,-,-,"-"
239,0,▶,-,-,-,-,"-"
239,1,Activity A,2020-06-27 16:19:35:412,Sherlene,normal,normal,"-"
239,2,Activity B,2020-06-27 17:07:32:766,Doretta,normal,normal,"-"
239,3,Activity C,2020-06-27 18:01:32:457,Brant,normal,normal,"-"
239,4,Activity D,2020-06-27 18:37:36:775,Lourdes,normal,normal,"-"
239,5,Activity E,2020-06-27 19:35:49:923,Della,normal,normal,"-"
239,6,Activity T,2020-06-27 20:33:17:047,Ryan,normal,normal,"-"
239,7,Activity F,2020-06-27 21:14:38:384,Lisa,normal,normal,"-"
239,8,■,-,-,-,-,"-"
240,0,▶,-,-,-,-,"-"
240,1,Activity A,2020-06-27 16:19:45:412,Sherlene,normal,normal,"-"
240,2,Activity B,2020-06-27 16:35:27:756,Earl,normal,normal,"-"
240,3,Activity C,2020-06-27 17:23:42:961,Brant,normal,normal,"-"
240,4,Activity D,2020-06-27 18:02:03:382,Lourdes,normal,normal,"-"
240,5,Activity E,2020-06-27 18:27:44:272,Della,normal,normal,"-"
240,6,Activity T,2020-06-27 19:24:01:520,Ryan,normal,normal,"-"
240,7,Activity F,2020-06-27 20:17:22:165,Lisa,normal,normal,"-"
240,8,■,-,-,-,-,"-"
241,0,▶,-,-,-,-,"-"
241,1,Activity A,2020-06-27 16:49:55:412,Sherlene,normal,normal,"-"
241,2,Activity B,2020-06-27 17:41:46:553,Earl,normal,normal,"-"
241,3,Activity C,2020-06-27 18:31:36:882,James,normal,normal,"-"
241,4,Activity D,2020-06-27 19:13:10:829,Lourdes,normal,normal,"-"
241,5,Activity E,2020-06-27 19:59:49:715,Della,normal,normal,"-"
241,6,Activity T,2020-06-27 20:54:29:727,Ryan,normal,normal,"-"
241,7,Activity F,2020-06-27 21:29:35:029,Lisa,normal,normal,"-"
241,8,■,-,-,-,-,"-"
242,0,▶,-,-,-,-,"-"
242,1,Activity A,2020-06-27 16:50:05:412,Sherlene,normal,normal,"-"
242,2,Activity B,2020-06-27 17:37:25:021,Earl,normal,normal,"-"
242,3,Activity C,2020-06-27 18:35:25:695,Donald,normal,normal,"-"
242,4,Activity D,2020-06-27 19:22:02:980,Lourdes,normal,normal,"-"
242,5,Activity E,2020-06-27 20:00:35:924,Gema,normal,normal,"-"
242,6,Activity K,2020-06-27 20:49:26:617,Sandra,normal,normal,"-"
242,7,Activity R,2020-06-27 21:26:25:168,Carmella,normal,normal,"-"
242,8,Activity S,2020-06-27 22:20:14:760,Velda,normal,normal,"-"
242,9,Activity L,2020-06-27 23:11:12:182,Amanda,normal,normal,"-"
242,10,Activity F,2020-06-27 23:56:08:351,Emily,normal,normal,"-"
242,11,■,-,-,-,-,"-"
243,0,▶,-,-,-,-,"-"
243,1,Activity A,2020-06-27 16:50:15:412,Sherlene,normal,normal,"-"
243,2,Activity B,2020-06-27 17:23:26:273,Earl,normal,normal,"-"
243,3,Activity C,2020-06-27 18:13:25:408,Brant,normal,normal,"-"
243,4,Activity D,2020-06-27 19:12:36:128,Lourdes,normal,normal,"-"
243,5,Activity E,2020-06-27 19:39:26:507,Della,normal,normal,"-"
243,6,Activity T,2020-06-27 20:34:47:150,Ryan,normal,normal,"-"
243,7,Activity F,2020-06-27 21:33:30:060,Lisa,normal,normal,"-"
243,8,■,-,-,-,-,"-"
244,0,▶,-,-,-,-,"-"
244,1,Activity A,2020-06-27 16:50:25:412,Sherlene,normal,normal,"-"
244,2,Activity B,2020-06-27 17:47:59:681,Earl,normal,normal,"-"
244,3,Activity C,2020-06-27 18:36:32:558,James,normal,normal,"-"
244,4,Activity D,2020-06-27 19:13:41:160,Lourdes,normal,normal,"-"
244,5,Activity E,2020-06-27 19:55:45:098,Della,normal,normal,"-"
244,6,Activity T,2020-06-27 20:43:28:012,Ryan,normal,normal,"-"
244,7,Activity F,2020-06-27 21:32:14:007,Lisa,normal,normal,"-"
244,8,■,-,-,-,-,"-"
245,0,▶,-,-,-,-,"-"
245,1,Activity A,2020-06-27 16:50:35:412,Sherlene,normal,normal,"-"
245,2,Activity B,2020-06-27 17:46:34:668,Earl,normal,normal,"-"
245,3,Activity C,2020-06-27 18:45:55:556,Brant,normal,normal,"-"
245,4,Activity D,2020-06-27 19:29:38:796,Lourdes,normal,normal,"-"
245,5,Activity E,2020-06-27 19:51:27:596,Tiffiny,normal,normal,"-"
245,6,Activity K,2020-06-27 20:49:05:590,Amanda,normal,normal,"-"
245,7,Activity R,2020-06-27 21:38:35:987,Carmella,normal,normal,"-"
245,8,Activity S,2020-06-27 21:57:40:757,James,normal,normal,"-"
245,9,Activity L,2020-06-27 22:43:41:114,Steve,normal,normal,"-"
245,10,Activity F,2020-06-27 23:18:30:477,Emily,normal,normal,"-"
245,11,■,-,-,-,-,"-"
246,0,▶,-,-,-,-,"-"
246,1,Activity A,2020-06-27 16:50:45:412,Sherlene,normal,normal,"-"
246,2,Activity B,2020-06-27 17:45:31:315,Doretta,normal,normal,"-"
246,3,Activity C,2020-06-27 18:34:32:250,Brant,normal,normal,"-"
246,4,Activity D,2020-06-27 19:18:56:680,Lourdes,normal,normal,"-"
246,5,Activity E,2020-06-27 19:43:26:280,Gema,normal,normal,"-"
246,6,Activity K,2020-06-27 20:38:17:689,Pam,normal,normal,"-"
246,7,Activity M,2020-06-27 21:28:37:104,Issac,normal,normal,"-"
246,8,Activity N,2020-06-27 22:17:10:443,Sonia,normal,normal,"-"
246,9,Activity L,2020-06-27 23:07:15:202,Keven,normal,normal,"-"
246,10,Activity F,2020-06-27 23:45:08:056,Howard,normal,normal,"-"
246,11,■,-,-,-,-,"-"
247,0,▶,-,-,-,-,"-"
247,1,Activity A,2020-06-27 16:50:55:412,Sherlene,normal,normal,"-"
247,2,Activity B,2020-06-27 17:17:07:623,Earl,normal,normal,"-"
247,3,Activity C,2020-06-27 18:16:17:523,Brant,normal,normal,"-"
247,4,Activity D,2020-06-27 18:53:27:946,Lourdes,normal,normal,"-"
247,5,Activity E,2020-06-27 19:11:14:647,Della,normal,normal,"-"
247,6,Activity T,2020-06-27 20:06:19:436,Ryan,normal,normal,"-"
247,7,Activity F,2020-06-27 20:54:36:515,Lisa,normal,normal,"-"
247,8,■,-,-,-,-,"-"
248,0,▶,-,-,-,-,"-"
248,1,Activity A,2020-06-27 16:51:05:412,Sherlene,normal,normal,"-"
248,2,Activity B,2020-06-27 17:16:14:573,Earl,normal,normal,"-"
248,3,Activity C,2020-06-27 18:15:10:900,Brant,normal,normal,"-"
248,4,Activity D,2020-06-27 18:54:55:493,Lourdes,normal,normal,"-"
248,5,Activity E,2020-06-27 19:38:32:764,Della,normal,normal,"-"
248,6,Activity K,2020-06-27 20:34:28:582,Melany,normal,normal,"-"
248,7,Activity O,2020-06-27 21:22:03:145,Hassie,normal,normal,"-"
248,8,Activity P,2020-06-27 22:12:49:197,Sigrid,normal,normal,"-"
248,9,Activity L,2020-06-27 23:11:42:888,Steve,normal,normal,"-"
248,10,Activity F,2020-06-28 00:00:35:152,Emily,normal,normal,"-"
248,11,■,-,-,-,-,"-"
249,0,▶,-,-,-,-,"-"
249,1,Activity A,2020-06-27 16:51:15:412,Sherlene,normal,normal,"-"
249,2,Activity B,2020-06-27 17:42:21:492,Doretta,normal,normal,"-"
249,3,Activity C,2020-06-27 18:34:10:883,Donald,normal,normal,"-"
249,4,Activity D,2020-06-27 19:10:43:329,Lourdes,normal,normal,"-"
249,5,Activity E,2020-06-27 19:50:48:574,Hugo,normal,normal,"-"
249,6,Activity G,2020-06-27 20:35:55:907,Lourdes,normal,normal,"-"
249,7,Activity H,2020-06-27 21:22:25:827,James,normal,normal,"-"
249,8,Activity I,2020-06-27 21:55:30:796,Jack,normal,normal,"-"
249,9,Activity J,2020-06-27 22:43:07:663,Sonia,normal,normal,"-"
249,10,Activity F,2020-06-27 23:28:01:513,Howard,normal,normal,"-"
249,11,■,-,-,-,-,"-"
250,0,▶,-,-,-,-,"-"
250,1,Activity A,2020-06-27 16:51:25:412,Sherlene,normal,normal,"-"
250,2,Activity B,2020-06-27 17:49:52:986,Earl,normal,normal,"-"
250,3,Activity C,2020-06-27 18:36:23:802,Brant,normal,normal,"-"
250,4,Activity D,2020-06-27 19:13:27:597,Lourdes,normal,normal,"-"
250,5,Activity E,2020-06-27 19:42:58:749,Della,normal,normal,"-"
250,6,Activity T,2020-06-27 20:28:33:848,Ryan,normal,normal,"-"
250,7,Activity F,2020-06-27 21:03:28:552,Lisa,normal,normal,"-"
250,8,■,-,-,-,-,"-"
251,0,▶,-,-,-,-,"-"
251,1,Activity A,2020-06-27 16:51:35:412,Sherlene,normal,normal,"-"
251,2,Activity B,2020-06-27 17:47:03:255,Doretta,normal,normal,"-"
251,3,Activity C,2020-06-27 18:33:59:900,James,normal,normal,"-"
251,4,Activity D,2020-06-27 19:04:44:066,Lourdes,normal,normal,"-"
251,5,Activity E,2020-06-27 19:58:53:624,Tiffiny,normal,normal,"-"
251,6,Activity K,2020-06-27 20:47:14:245,Melany,normal,normal,"-"
251,7,Activity O,2020-06-27 21:27:43:738,Melany,normal,normal,"-"
251,8,Activity P,2020-06-27 21:45:21:949,Sigrid,normal,normal,"-"
251,9,Activity L,2020-06-27 22:35:31:321,Amanda,normal,normal,"-"
251,10,Activity F,2020-06-27 23:08:22:559,Emily,normal,normal,"-"
251,11,■,-,-,-,-,"-"
252,0,▶,-,-,-,-,"-"
252,1,Activity A,2020-06-27 16:51:45:412,Sherlene,normal,normal,"-"
252,2,Activity B,2020-06-27 17:51:03:682,Earl,normal,normal,"-"
252,3,Activity C,2020-06-27 18:41:56:762,James,normal,normal,"-"
252,4,Activity D,2020-06-27 19:40:14:910,Lourdes,normal,normal,"-"
252,5,Activity E,2020-06-27 20:22:54:072,Paul,normal,normal,"-"
252,6,Activity T,2020-06-27 21:11:40:885,Ryan,normal,normal,"-"
252,7,Activity F,2020-06-27 21:43:59:040,Lisa,normal,normal,"-"
252,8,■,-,-,-,-,"-"
253,0,▶,-,-,-,-,"-"
253,1,Activity A,2020-06-27 16:51:55:412,Sherlene,normal,normal,"-"
253,2,Activity B,2020-06-27 17:14:04:782,Earl,normal,normal,"-"
253,3,Activity C,2020-06-27 18:07:39:030,Brant,normal,normal,"-"
253,4,Activity D,2020-06-27 18:54:36:450,Lourdes,normal,normal,"-"
253,5,Activity E,2020-06-27 19:14:48:608,Tiffiny,normal,normal,"-"
253,6,Activity K,2020-06-27 20:11:30:249,Rossana,normal,normal,"-"
253,7,Activity R,2020-06-27 20:51:15:284,Carmella,normal,normal,"-"
253,8,Activity S,2020-06-27 21:32:35:185,James,normal,normal,"-"
253,9,Activity L,2020-06-27 22:26:25:766,Amanda,normal,normal,"-"
253,10,Activity F,2020-06-27 23:07:02:176,Emily,normal,normal,"-"
253,11,■,-,-,-,-,"-"
254,0,▶,-,-,-,-,"-"
254,1,Activity A,2020-06-27 16:52:05:412,Sherlene,normal,normal,"-"
254,2,Activity B,2020-06-27 17:35:31:208,Doretta,normal,normal,"-"
254,3,Activity C,2020-06-27 18:20:40:913,Donald,normal,normal,"-"
254,4,Activity D,2020-06-27 18:54:43:782,Lourdes,normal,normal,"-"
254,5,Activity E,2020-06-27 19:42:23:948,Paul,normal,normal,"-"
254,6,Activity T,2020-06-27 20:32:11:581,Ryan,normal,normal,"-"
254,7,Activity F,2020-06-27 21:05:24:373,Lisa,normal,normal,"-"
254,8,■,-,-,-,-,"-"
255,0,▶,-,-,-,-,"-"
255,1,Activity A,2020-06-27 16:52:15:412,Sherlene,normal,normal,"-"
255,2,Activity B,2020-06-27 17:38:57:359,Earl,normal,normal,"-"
255,3,Activity C,2020-06-27 18:29:40:620,Brant,normal,normal,"-"
255,4,Activity D,2020-06-27 19:09:51:823,Lourdes,normal,normal,"-"
255,5,Activity E,2020-06-27 20:04:04:437,Della,normal,normal,"-"
255,6,Activity K,2020-06-27 20:50:39:964,Melany,normal,normal,"-"
255,7,Activity O,2020-06-27 21:23:15:330,Hassie,normal,normal,"-"
255,8,Activity P,2020-06-27 22:19:17:423,Grayce,normal,normal,"-"
255,9,Activity L,2020-06-27 23:11:55:743,Amanda,normal,normal,"-"
255,10,Activity F,2020-06-28 00:04:27:150,Deloras,normal,normal,"-"
255,11,■,-,-,-,-,"-"
256,0,▶,-,-,-,-,"-"
256,1,Activity A,2020-06-27 16:52:25:412,Sherlene,normal,normal,"-"
256,2,Activity B,2020-06-27 17:42:53:314,Earl,normal,normal,"-"
256,3,Activity C,2020-06-27 18:36:49:766,Brant,normal,normal,"-"
256,4,Activity D,2020-06-27 19:16:43:520,Lourdes,normal,normal,"-"
256,5,Activity E,2020-06-27 19:52:17:545,Tiffiny,normal,normal,"-"
256,6,Activity K,2020-06-27 20:37:18:367,Pam,normal,normal,"-"
256,7,Activity M,2020-06-27 21:13:41:716,Issac,normal,normal,"-"
256,8,Activity N,2020-06-27 21:42:23:320,Sonia,normal,normal,"-"
256,9,Activity L,2020-06-27 22:36:59:282,Jack,normal,normal,"-"
256,10,Activity F,2020-06-27 23:21:39:588,Howard,normal,normal,"-"
256,11,■,-,-,-,-,"-"
257,0,▶,-,-,-,-,"-"
257,1,Activity A,2020-06-27 16:52:35:412,Sherlene,normal,normal,"-"
257,2,Activity B,2020-06-27 17:34:17:811,Earl,normal,normal,"-"
257,3,Activity C,2020-06-27 18:24:56:833,Brant,normal,normal,"-"
257,4,Activity D,2020-06-27 19:24:54:947,Lourdes,normal,normal,"-"
257,5,Activity E,2020-06-27 20:08:58:728,Tiffiny,normal,normal,"-"
257,6,Activity K,2020-06-27 21:00:29:810,Melany,normal,normal,"-"
257,7,Activity O,2020-06-27 21:44:50:150,Melany,normal,normal,"-"
257,8,Activity P,2020-06-27 22:42:43:258,Grayce,normal,normal,"-"
257,9,Activity L,2020-06-27 23:36:11:178,Amanda,normal,normal,"-"
257,10,Activity F,2020-06-28 00:19:11:279,Emily,normal,normal,"-"
257,11,■,-,-,-,-,"-"
258,0,▶,-,-,-,-,"-"
258,1,Activity A,2020-06-27 16:52:45:412,Sherlene,normal,normal,"-"
258,2,Activity B,2020-06-27 17:29:04:179,Doretta,normal,normal,"-"
258,3,Activity C,2020-06-27 18:27:56:451,Brant,normal,normal,"-"
258,4,Activity D,2020-06-27 19:16:01:190,Lourdes,normal,normal,"-"
258,5,Activity E,2020-06-27 20:12:33:643,Gema,normal,normal,"-"
258,6,Activity K,2020-06-27 21:08:48:470,Pam,normal,normal,"-"
258,7,Activity M,2020-06-27 21:40:41:115,Issac,normal,normal,"-"
258,8,Activity N,2020-06-27 22:35:02:836,Sonia,normal,normal,"-"
258,9,Activity L,2020-06-27 23:22:34:732,Melany,normal,normal,"-"
258,10,Activity F,2020-06-28 00:06:47:672,Howard,normal,normal,"-"
258,11,■,-,-,-,-,"-"
259,0,▶,-,-,-,-,"-"
259,1,Activity A,2020-06-27 16:52:55:412,Sherlene,normal,normal,"-"
259,2,Activity B,2020-06-27 17:48:09:004,Earl,normal,normal,"-"
259,3,Activity C,2020-06-27 18:39:02:073,Brant,normal,normal,"-"
259,4,Activity D,2020-06-27 19:35:36:475,Lourdes,normal,normal,"-"
259,5,Activity E,2020-06-27 20:19:08:457,Tiffiny,normal,normal,"-"
259,6,Activity K,2020-06-27 21:15:12:510,Melany,normal,normal,"-"
259,7,Activity O,2020-06-27 22:02:17:457,Hassie,normal,normal,"-"
259,8,Activity P,2020-06-27 22:55:06:674,Grayce,normal,normal,"-"
259,9,Activity L,2020-06-27 23:41:49:699,Amanda,normal,normal,"-"
259,10,Activity F,2020-06-28 00:20:17:747,Deloras,normal,normal,"-"
259,11,■,-,-,-,-,"-"
260,0,▶,-,-,-,-,"-"
260,1,Activity A,2020-06-27 16:53:05:412,Sherlene,normal,normal,"-"
260,2,Activity B,2020-06-27 17:41:15:169,Earl,normal,normal,"-"
260,3,Activity C,2020-06-27 18:37:28:144,James,normal,normal,"-"
260,4,Activity D,2020-06-27 19:31:44:706,Lourdes,normal,normal,"-"
260,5,Activity E,2020-06-27 19:53:49:837,Paul,normal,normal,"-"
260,6,Activity T,2020-06-27 20:47:34:225,Ryan,normal,normal,"-"
260,7,Activity F,2020-06-27 21:46:45:769,Lisa,normal,normal,"-"
260,8,■,-,-,-,-,"-"
261,0,▶,-,-,-,-,"-"
261,1,Activity A,2020-06-27 16:53:15:412,Sherlene,normal,normal,"-"
261,2,Activity B,2020-06-27 17:26:40:709,Earl,normal,normal,"-"
261,3,Activity C,2020-06-27 18:26:18:535,James,normal,normal,"-"
261,4,Activity D,2020-06-27 18:58:49:553,Lourdes,normal,normal,"-"
261,5,Activity E,2020-06-27 19:28:06:235,Tiffiny,normal,normal,"-"
261,6,Activity K,2020-06-27 20:19:41:251,Melany,normal,normal,"-"
261,7,Activity O,2020-06-27 21:07:38:889,Melany,normal,normal,"-"
261,8,Activity P,2020-06-27 21:32:37:701,Jimmy,normal,normal,"-"
261,9,Activity L,2020-06-27 22:25:07:693,Steve,normal,normal,"-"
261,10,Activity F,2020-06-27 23:19:18:785,Emily,normal,normal,"-"
261,11,■,-,-,-,-,"-"
262,0,▶,-,-,-,-,"-"
262,1,Activity A,2020-06-27 16:53:25:412,Sherlene,normal,normal,"-"
262,2,Activity B,2020-06-27 17:22:00:427,Doretta,normal,normal,"-"
262,3,Activity C,2020-06-27 18:21:23:537,Donald,normal,normal,"-"
262,4,Activity D,2020-06-27 18:55:17:591,Lourdes,normal,normal,"-"
262,5,Activity E,2020-06-27 19:52:28:628,Tiffiny,normal,normal,"-"
262,6,Activity K,2020-06-27 20:41:48:807,Sandra,normal,normal,"-"
262,7,Activity R,2020-06-27 21:15:51:693,Carmella,normal,normal,"-"
262,8,Activity S,2020-06-27 21:50:15:722,Junior,normal,normal,"-"
262,9,Activity L,2020-06-27 22:35:42:075,Steve,normal,normal,"-"
262,10,Activity F,2020-06-27 23:14:31:365,Emily,normal,normal,"-"
262,11,■,-,-,-,-,"-"
263,0,▶,-,-,-,-,"-"
263,1,Activity A,2020-06-27 16:53:35:412,Sherlene,normal,normal,"-"
263,2,Activity B,2020-06-27 17:22:04:642,Earl,normal,normal,"-"
263,3,Activity C,2020-06-27 18:12:09:060,Brant,normal,normal,"-"
263,4,Activity D,2020-06-27 19:03:24:659,Lourdes,normal,normal,"-"
263,5,Activity E,2020-06-27 19:18:43:985,Della,normal,normal,"-"
263,6,Activity T,2020-06-27 20:14:22:986,Ryan,normal,normal,"-"
263,7,Activity F,2020-06-27 21:11:22:295,Lisa,normal,normal,"-"
263,8,■,-,-,-,-,"-"
264,0,▶,-,-,-,-,"-"
264,1,Activity A,2020-06-27 16:53:45:412,Sherlene,normal,normal,"-"
264,2,Activity B,2020-06-27 17:26:12:239,Earl,normal,normal,"-"
264,3,Activity C,2020-06-27 18:16:48:399,Brant,normal,normal,"-"
264,4,Activity D,2020-06-27 19:04:06:047,Lourdes,normal,normal,"-"
264,5,Activity E,2020-06-27 19:48:40:611,Hugo,normal,normal,"-"
264,6,Activity G,2020-06-27 20:33:48:943,Lourdes,normal,normal,"-"
264,7,Activity H,2020-06-27 21:33:38:407,James,normal,normal,"-"
264,8,Activity I,2020-06-27 22:06:06:518,Jack,normal,normal,"-"
264,9,Activity J,2020-06-27 23:04:40:587,Sonia,normal,normal,"-"
264,10,Activity F,2020-06-28 00:04:09:391,Howard,normal,normal,"-"
264,11,■,-,-,-,-,"-"
265,0,▶,-,-,-,-,"-"
265,1,Activity A,2020-06-27 16:53:55:412,Sherlene,normal,normal,"-"
265,2,Activity B,2020-06-27 17:23:08:184,Earl,normal,normal,"-"
265,3,Activity C,2020-06-27 18:13:48:219,Brant,normal,normal,"-"
265,4,Activity D,2020-06-27 18:59:56:340,Lourdes,normal,normal,"-"
265,5,Activity E,2020-06-27 19:39:30:658,Tiffiny,normal,normal,"-"
265,6,Activity K,2020-06-27 20:25:15:012,Rossana,normal,normal,"-"
265,7,Activity R,2020-06-27 21:12:32:699,Carmella,normal,normal,"-"
265,8,Activity S,2020-06-27 21:30:19:189,Ling,normal,normal,"-"
265,9,Activity L,2020-06-27 22:17:38:402,Amanda,normal,normal,"-"
265,10,Activity F,2020-06-27 23:06:05:302,Emily,normal,normal,"-"
265,11,■,-,-,-,-,"-"
266,0,▶,-,-,-,-,"-"
266,1,Activity A,2020-06-27 16:54:05:412,Sherlene,normal,normal,"-"
266,2,Activity B,2020-06-27 17:36:44:702,Doretta,normal,normal,"-"
266,3,Activity C,2020-06-27 18:26:14:934,Brant,normal,normal,"-"
266,4,Activity D,2020-06-27 18:56:16:704,Lourdes,normal,normal,"-"
266,5,Activity E,2020-06-27 19:26:09:251,Paul,normal,normal,"-"
266,6,Activity T,2020-06-27 20:25:56:562,Ryan,normal,normal,"-"
266,7,Activity F,2020-06-27 20:57:46:161,Lisa,normal,normal,"-"
266,8,■,-,-,-,-,"-"
267,0,▶,-,-,-,-,"-"
267,1,Activity A,2020-06-27 16:54:15:412,Sherlene,normal,normal,"-"
267,2,Activity B,2020-06-27 17:39:06:021,Earl,normal,normal,"-"
267,3,Activity C,2020-06-27 18:34:43:337,James,normal,normal,"-"
267,4,Activity D,2020-06-27 19:21:56:604,Lourdes,normal,normal,"-"
267,5,Activity E,2020-06-27 19:42:37:834,Gema,normal,normal,"-"
267,6,Activity K,2020-06-27 20:35:56:111,Sherlene,normal,normal,"-"
267,7,Activity R,2020-06-27 21:25:10:856,Carmella,normal,normal,"-"
267,8,Activity S,2020-06-27 21:51:25:091,Velda,normal,normal,"-"
267,9,Activity L,2020-06-27 22:45:17:396,Amanda,normal,normal,"-"
267,10,Activity F,2020-06-27 23:18:44:946,Emily,normal,normal,"-"
267,11,■,-,-,-,-,"-"
268,0,▶,-,-,-,-,"-"
268,1,Activity A,2020-06-27 16:54:25:412,Sherlene,normal,normal,"-"
268,2,Activity B,2020-06-27 17:40:26:009,Doretta,normal,normal,"-"
268,3,Activity C,2020-06-27 18:38:36:842,Brant,normal,normal,"-"
268,4,Activity D,2020-06-27 19:35:05:906,Lourdes,normal,normal,"-"
268,5,Activity E,2020-06-27 20:08:11:646,Paul,normal,normal,"-"
268,6,Activity T,2020-06-27 21:03:52:550,Ryan,normal,normal,"-"
268,7,Activity F,2020-06-27 21:50:50:036,Lisa,normal,normal,"-"
268,8,■,-,-,-,-,"-"
269,0,▶,-,-,-,-,"-"
269,1,Activity A,2020-06-27 16:54:35:412,Sherlene,normal,normal,"-"
269,2,Activity B,2020-06-27 17:49:57:852,Earl,normal,normal,"-"
269,3,Activity C,2020-06-27 18:48:54:132,Donald,normal,normal,"-"
269,4,Activity D,2020-06-27 19:48:37:466,Lourdes,normal,normal,"-"
269,5,Activity E,2020-06-27 20:25:15:165,Tiffiny,normal,normal,"-"
269,6,Activity K,2020-06-27 21:11:13:773,Pam,normal,normal,"-"
269,7,Activity M,2020-06-27 21:57:23:294,Issac,normal,normal,"-"
269,8,Activity N,2020-06-27 22:17:51:153,Sonia,normal,normal,"-"
269,9,Activity L,2020-06-27 23:15:54:499,Keven,normal,normal,"-"
269,10,Activity F,2020-06-27 23:54:36:887,Howard,normal,normal,"-"
269,11,■,-,-,-,-,"-"
270,0,▶,-,-,-,-,"-"
270,1,Activity A,2020-06-27 16:54:45:412,Sherlene,normal,normal,"-"
270,2,Activity B,2020-06-27 17:20:18:651,Doretta,normal,normal,"-"
270,3,Activity C,2020-06-27 18:16:09:564,James,normal,normal,"-"
270,4,Activity D,2020-06-27 18:49:12:016,Lourdes,normal,normal,"-"
270,5,Activity E,2020-06-27 19:27:34:011,Paul,normal,normal,"-"
270,6,Activity T,2020-06-27 20:14:08:172,Ryan,normal,normal,"-"
270,7,Activity F,2020-06-27 21:10:13:512,Lisa,normal,normal,"-"
270,8,■,-,-,-,-,"-"
271,0,▶,-,-,-,-,"-"
271,1,Activity A,2020-06-27 16:54:55:412,Sherlene,normal,normal,"-"
271,2,Activity B,2020-06-27 17:30:25:580,Earl,normal,normal,"-"
271,3,Activity C,2020-06-27 18:18:25:352,Brant,normal,normal,"-"
271,4,Activity D,2020-06-27 18:53:07:118,Lourdes,normal,normal,"-"
271,5,Activity E,2020-06-27 19:52:20:973,Hugo,normal,normal,"-"
271,6,Activity G,2020-06-27 20:44:40:863,Lourdes,normal,normal,"-"
271,7,Activity H,2020-06-27 21:44:00:530,Hoyt,normal,normal,"-"
271,8,Activity I,2020-06-27 22:29:27:944,Jack,normal,normal,"-"
271,9,Activity J,2020-06-27 23:26:59:748,Sonia,normal,normal,"-"
271,10,Activity F,2020-06-28 00:17:21:684,Howard,normal,normal,"-"
271,11,■,-,-,-,-,"-"
272,0,▶,-,-,-,-,"-"
272,1,Activity A,2020-06-27 16:55:05:412,Sherlene,normal,normal,"-"
272,2,Activity B,2020-06-27 17:24:22:255,Earl,normal,normal,"-"
272,3,Activity C,2020-06-27 18:14:49:177,Brant,normal,normal,"-"
272,4,Activity D,2020-06-27 18:56:45:955,Lourdes,normal,normal,"-"
272,5,Activity E,2020-06-27 19:28:57:876,Tiffiny,normal,normal,"-"
272,6,Activity K,2020-06-27 20:20:19:959,Pam,normal,normal,"-"
272,7,Activity Q,2020-06-27 21:13:24:661,Roseanne,normal,normal,"-"
272,8,Activity L,2020-06-27 21:41:29:796,Della,normal,normal,"-"
272,9,Activity F,2020-06-27 22:32:33:972,Lisa,normal,normal,"-"
272,10,■,-,-,-,-,"-"
273,0,▶,-,-,-,-,"-"
