case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
273,3,Activity BJ,2020-06-27 18:35:43:235,Hugo,normal_drifted,normal,"-"
273,4,Activity BM,2020-06-27 19:19:12:037,Amanda,normal_drifted,normal,"-"
273,5,Activity BK,2020-06-27 20:01:05:514,Elisha,normal_drifted,normal,"-"
273,6,Activity BE,2020-06-27 21:00:49:128,Craig,normal_drifted,normal,"-"
273,7,Activity BQ,2020-06-27 21:39:17:942,Frances,normal_drifted,normal,"-"
273,8,Activity BR,2020-06-27 22:20:50:127,Earl,normal_drifted,normal,"-"
273,9,Activity BW,2020-06-27 23:17:26:246,Ling,normal_drifted,normal,"-"
273,10,Activity BS,2020-06-27 23:58:13:706,Clayton,normal_drifted,normal,"-"
273,11,Activity B,2020-06-28 00:36:23:689,Velda,normal_drifted,normal,"-"
273,12,■,,,,,""
274,0,▶,,,,,""
274,1,Activity A,2020-06-27 17:22:05:410,Micheline,normal_drifted,normal,"-"
274,2,Activity BD,2020-06-27 17:37:05:986,Lisa,normal_drifted,normal,"-"
274,3,Activity BP,2020-06-27 18:24:55:206,Carmella,normal_drifted,normal,"-"
274,4,Activity BE,2020-06-27 18:56:03:664,Lisa,normal_drifted,normal,"-"
274,5,Activity BQ,2020-06-27 19:26:45:655,Jamika,normal_drifted,normal,"-"
274,6,Activity BR,2020-06-27 20:19:46:166,Earl,normal_drifted,normal,"-"
274,7,Activity BU,2020-06-27 21:07:17:420,Clayton,normal_drifted,normal,"-"
274,8,Activity BS,2020-06-27 21:39:56:295,Earl,normal_drifted,normal,"-"
274,9,Activity B,2020-06-27 22:27:57:434,Deloras,normal_drifted,normal,"-"
274,10,■,,,,,""
275,0,▶,,,,,""
275,1,Activity A,2020-06-27 17:22:15:410,Joe,normal_drifted,normal,"-"
275,2,Activity BC,2020-06-27 17:50:35:283,Micheline,normal_drifted,normal,"-"
275,3,Activity B,2020-06-27 18:39:46:365,Grayce,normal_drifted,normal,"-"
275,4,■,,,,,""
276,0,▶,,,,,""
276,1,Activity A,2020-06-27 17:22:25:410,Seth,normal_drifted,normal,"-"
276,2,Activity BC,2020-06-27 17:53:20:883,Micheline,normal_drifted,normal,"-"
276,3,Activity B,2020-06-27 18:45:55:318,Tiffiny,normal_drifted,normal,"-"
276,4,■,,,,,""
277,0,▶,,,,,""
277,1,Activity A,2020-06-27 17:22:35:410,Carmella,normal_drifted,normal,"-"
277,2,Activity BC,2020-06-27 17:43:28:127,Micheline,normal_drifted,normal,"-"
277,3,Activity B,2020-06-27 18:41:00:976,Grayce,normal_drifted,normal,"-"
277,4,■,,,,,""
278,0,▶,,,,,""
278,1,Activity A,2020-06-27 17:22:45:410,Carmella,normal_drifted,normal,"-"
278,2,Activity BC,2020-06-27 18:09:25:889,Micheline,normal_drifted,normal,"-"
278,3,Activity B,2020-06-27 19:02:13:158,Tiffiny,normal_drifted,normal,"-"
278,4,■,,,,,""
279,0,▶,,,,,""
279,1,Activity A,2020-06-27 17:22:55:410,Carmella,normal_drifted,normal,"-"
279,2,Activity BC,2020-06-27 18:11:13:023,Micheline,normal_drifted,normal,"-"
279,3,Activity B,2020-06-27 19:03:13:419,Tiffiny,normal_drifted,normal,"-"
279,4,■,,,,,""
280,0,▶,,,,,""
280,1,Activity A,2020-06-27 17:23:05:410,Sharee,normal_drifted,normal,"-"
280,2,Activity BZ,2020-06-27 18:10:07:516,Issac,normal_drifted,normal,"-"
280,3,Activity B,2020-06-27 19:09:46:979,Steve,normal_drifted,normal,"-"
280,4,■,,,,,""
281,0,▶,,,,,""
281,1,Activity A,2020-06-27 17:23:15:410,Carmella,normal_drifted,normal,"-"
281,2,Activity BC,2020-06-27 18:23:13:572,Micheline,normal_drifted,normal,"-"
281,3,Activity B,2020-06-27 19:11:14:740,Tiffiny,normal_drifted,normal,"-"
281,4,■,,,,,""
282,0,▶,,,,,""
282,1,Activity A,2020-06-27 17:23:25:410,Amanda,normal_drifted,normal,"-"
282,2,Activity C,2020-06-27 17:57:58:477,Lucy,normal_drifted,normal,"-"
282,3,Activity L,2020-06-27 18:56:21:369,Lisa,normal_drifted,normal,"-"
282,4,Activity O,2020-06-27 19:36:38:596,Marilyn,normal_drifted,normal,"-"
282,5,Activity M,2020-06-27 20:35:05:498,Maryellen,normal_drifted,normal,"-"
282,6,Activity D,2020-06-27 21:24:21:497,Shandi,normal_drifted,normal,"-"
282,7,Activity S,2020-06-27 22:02:59:874,Brian,normal_drifted,normal,"-"
282,8,Activity B,2020-06-27 22:31:53:065,Ronald,normal_drifted,normal,"-"
282,9,■,,,,,""
283,0,▶,,,,,""
283,1,Activity A,2020-06-27 17:23:35:410,Micheline,normal_drifted,normal,"-"
283,2,Activity BD,2020-06-27 18:05:25:477,Junior,normal_drifted,normal,"-"
283,3,Activity BJ,2020-06-27 18:56:05:954,Iluminada,normal_drifted,normal,"-"
283,4,Activity BM,2020-06-27 19:27:49:185,Amanda,normal_drifted,normal,"-"
283,5,Activity BK,2020-06-27 20:15:54:349,Elisha,normal_drifted,normal,"-"
283,6,Activity BE,2020-06-27 21:11:34:069,Craig,normal_drifted,normal,"-"
283,7,Activity BQ,2020-06-27 21:54:33:079,Frances,normal_drifted,normal,"-"
283,8,Activity BR,2020-06-27 22:44:08:440,Joe,normal_drifted,normal,"-"
283,9,Activity BU,2020-06-27 23:38:32:728,Melany,normal_drifted,normal,"-"
283,10,Activity BS,2020-06-28 00:33:06:104,Lucy,normal_drifted,normal,"-"
283,11,Activity B,2020-06-28 01:01:43:154,Tiffiny,normal_drifted,normal,"-"
283,12,■,,,,,""
284,0,▶,,,,,""
284,1,Activity A,2020-06-27 17:23:45:410,Micheline,normal_drifted,normal,"-"
284,2,Activity BD,2020-06-27 18:17:30:257,Brian,normal_drifted,normal,"-"
284,3,Activity BH,2020-06-27 19:12:21:498,Donald,normal_drifted,normal,"-"
284,4,Activity BI,2020-06-27 19:58:33:676,Evelin,normal_drifted,normal,"-"
284,5,Activity BE,2020-06-27 20:23:53:904,Craig,normal_drifted,normal,"-"
284,6,Activity BQ,2020-06-27 21:14:08:818,Frances,normal_drifted,normal,"-"
284,7,Activity BR,2020-06-27 21:59:36:104,Chan,normal_drifted,normal,"-"
284,8,Activity BY,2020-06-27 22:38:04:379,Tiffiny,normal_drifted,normal,"-"
284,9,Activity BS,2020-06-27 23:37:01:333,Micheline,normal_drifted,normal,"-"
284,10,Activity B,2020-06-28 00:32:09:595,Ryan,normal_drifted,normal,"-"
284,11,■,,,,,""
285,0,▶,,,,,""
285,1,Activity A,2020-06-27 17:23:55:410,Seth,normal_drifted,normal,"-"
285,2,Activity BC,2020-06-27 17:47:46:600,Micheline,normal_drifted,normal,"-"
285,3,Activity B,2020-06-27 18:35:12:933,Grayce,normal_drifted,normal,"-"
285,4,■,,,,,""
286,0,▶,,,,,""
286,1,Activity A,2020-06-27 17:24:05:410,Joe,normal_drifted,normal,"-"
286,2,Activity BC,2020-06-27 17:45:41:433,Micheline,normal_drifted,normal,"-"
286,3,Activity B,2020-06-27 18:40:16:111,Deloras,normal_drifted,normal,"-"
286,4,■,,,,,""
287,0,▶,,,,,""
287,1,Activity A,2020-06-27 17:24:15:410,Doretta,normal_drifted,normal,"-"
287,2,Activity C,2020-06-27 18:21:04:267,Lucy,normal_drifted,normal,"-"
287,3,Activity L,2020-06-27 19:18:56:130,Lisa,normal_drifted,normal,"-"
287,4,Activity O,2020-06-27 19:54:41:024,Michaele,normal_drifted,normal,"-"
287,5,Activity M,2020-06-27 20:50:42:894,Maryellen,normal_drifted,normal,"-"
287,6,Activity D,2020-06-27 21:39:30:186,Shandi,normal_drifted,normal,"-"
287,7,Activity S,2020-06-27 22:12:00:104,Gema,normal_drifted,normal,"-"
287,8,Activity B,2020-06-27 22:33:18:947,Ronald,normal_drifted,normal,"-"
287,9,■,,,,,""
288,0,▶,,,,,""
288,1,Activity A,2020-06-27 17:24:25:410,Steve,normal_drifted,normal,"-"
288,2,Activity C,2020-06-27 17:50:15:191,Ryan,normal_drifted,normal,"-"
288,3,Activity L,2020-06-27 18:43:31:798,Pam,normal_drifted,normal,"-"
288,4,Activity N,2020-06-27 19:19:48:564,Vickie,normal_drifted,normal,"-"
288,5,Activity M,2020-06-27 20:17:01:188,Maryellen,normal_drifted,normal,"-"
288,6,Activity D,2020-06-27 21:12:49:932,James,normal_drifted,normal,"-"
288,7,Activity S,2020-06-27 22:07:19:378,Hoyt,normal_drifted,normal,"-"
288,8,Activity B,2020-06-27 22:32:56:452,Tiffiny,normal_drifted,normal,"-"
288,9,■,,,,,""
289,0,▶,,,,,""
289,1,Activity A,2020-06-27 17:24:35:410,Chan,normal_drifted,normal,"-"
289,2,Activity BD,2020-06-27 18:15:15:685,Ling,normal_drifted,normal,"-"
289,3,Activity BH,2020-06-27 19:05:27:648,Jack,normal_drifted,normal,"-"
289,4,Activity BI,2020-06-27 19:37:03:865,Tiffiny,normal_drifted,normal,"-"
289,5,Activity BE,2020-06-27 20:23:19:976,Craig,normal_drifted,normal,"-"
289,6,Activity BQ,2020-06-27 21:19:58:887,Frances,normal_drifted,normal,"-"
289,7,Activity BR,2020-06-27 22:05:20:529,Chan,normal_drifted,normal,"-"
289,8,Activity BY,2020-06-27 22:54:07:823,Vickie,normal_drifted,normal,"-"
289,9,Activity BS,2020-06-27 23:40:02:574,Amanda,normal_drifted,normal,"-"
289,10,Activity B,2020-06-28 00:21:39:332,Donald,normal_drifted,normal,"-"
289,11,■,,,,,""
290,0,▶,,,,,""
290,1,Activity A,2020-06-27 17:24:45:410,Doretta,normal_drifted,normal,"-"
290,2,Activity C,2020-06-27 17:50:17:344,Della,normal_drifted,normal,"-"
290,3,Activity G,2020-06-27 18:42:56:367,Clayton,normal_drifted,normal,"-"
290,4,Activity K,2020-06-27 19:41:49:782,Sandra,normal_drifted,normal,"-"
290,5,Activity H,2020-06-27 20:32:11:662,Josef,normal_drifted,normal,"-"
290,6,Activity D,2020-06-27 21:21:39:608,Sandra,normal_drifted,normal,"-"
290,7,Activity S,2020-06-27 22:06:00:860,Brian,normal_drifted,normal,"-"
290,8,Activity B,2020-06-27 22:22:18:568,Ronald,normal_drifted,normal,"-"
290,9,■,,,,,""
291,0,▶,,,,,""
291,1,Activity A,2020-06-27 17:24:55:410,Steve,normal_drifted,normal,"-"
291,2,Activity C,2020-06-27 18:19:29:579,Seth,normal_drifted,normal,"-"
291,3,Activity L,2020-06-27 19:04:35:323,Pam,normal_drifted,normal,"-"
291,4,Activity N,2020-06-27 19:42:42:657,Vickie,normal_drifted,normal,"-"
291,5,Activity M,2020-06-27 20:29:59:374,Maryellen,normal_drifted,normal,"-"
291,6,Activity D,2020-06-27 21:27:46:162,James,normal_drifted,normal,"-"
291,7,Activity S,2020-06-27 21:58:38:272,Hoyt,normal_drifted,normal,"-"
291,8,Activity B,2020-06-27 22:14:56:674,Tiffiny,normal_drifted,normal,"-"
291,9,■,,,,,""
292,0,▶,,,,,""
292,1,Activity A,2020-06-27 17:25:05:410,Doretta,normal_drifted,normal,"-"
292,2,Activity C,2020-06-27 17:56:57:029,Lucy,normal_drifted,normal,"-"
292,3,Activity L,2020-06-27 18:49:07:555,Lisa,normal_drifted,normal,"-"
292,4,Activity O,2020-06-27 19:29:18:691,Marilyn,normal_drifted,normal,"-"
292,5,Activity M,2020-06-27 20:26:52:797,Maryellen,normal_drifted,normal,"-"
292,6,Activity D,2020-06-27 21:21:04:004,Issac,normal_drifted,normal,"-"
292,7,Activity S,2020-06-27 22:20:29:066,Ryan,normal_drifted,normal,"-"
292,8,Activity B,2020-06-27 23:16:29:396,Deloras,normal_drifted,normal,"-"
292,9,■,,,,,""
293,0,▶,,,,,""
293,1,Activity A,2020-06-27 17:25:15:410,Amanda,normal_drifted,normal,"-"
293,2,Activity C,2020-06-27 18:15:38:585,Hoyt,normal_drifted,normal,"-"
293,3,Activity L,2020-06-27 19:02:45:103,Pam,normal_drifted,normal,"-"
293,4,Activity N,2020-06-27 19:37:07:870,Lourdes,normal_drifted,normal,"-"
293,5,Activity M,2020-06-27 20:34:03:684,Jack,normal_drifted,normal,"-"
293,6,Activity D,2020-06-27 21:30:40:020,Sandra,normal_drifted,normal,"-"
293,7,Activity S,2020-06-27 22:06:48:327,Brian,normal_drifted,normal,"-"
293,8,Activity B,2020-06-27 22:32:22:877,Ronald,normal_drifted,normal,"-"
293,9,■,,,,,""
294,0,▶,,,,,""
294,1,Activity A,2020-06-27 17:25:25:410,Amanda,normal_drifted,normal,"-"
294,2,Activity C,2020-06-27 18:23:15:433,Della,normal_drifted,normal,"-"
294,3,Activity G,2020-06-27 19:22:53:282,Alyce,normal_drifted,normal,"-"
294,4,Activity I,2020-06-27 20:08:42:498,Lannie,normal_drifted,normal,"-"
294,5,Activity H,2020-06-27 20:29:54:693,James,normal_drifted,normal,"-"
294,6,Activity D,2020-06-27 21:20:07:245,James,normal_drifted,normal,"-"
294,7,Activity S,2020-06-27 21:58:24:794,Hoyt,normal_drifted,normal,"-"
294,8,Activity B,2020-06-27 22:27:19:578,Tiffiny,normal_drifted,normal,"-"
294,9,■,,,,,""
295,0,▶,,,,,""
295,1,Activity A,2020-06-27 17:25:35:410,Seth,normal_drifted,normal,"-"
295,2,Activity BC,2020-06-27 17:42:58:505,Micheline,normal_drifted,normal,"-"
295,3,Activity B,2020-06-27 18:42:35:836,Tiffiny,normal_drifted,normal,"-"
295,4,■,,,,,""
296,0,▶,,,,,""
296,1,Activity A,2020-06-27 17:25:45:410,Micheline,normal_drifted,normal,"-"
296,2,Activity BD,2020-06-27 17:53:54:409,Junior,normal_drifted,normal,"-"
296,3,Activity BJ,2020-06-27 18:53:49:660,Vickie,normal_drifted,normal,"-"
296,4,Activity BN,2020-06-27 19:50:15:201,Hassie,normal_drifted,normal,"-"
296,5,Activity BK,2020-06-27 20:45:12:553,Elisha,normal_drifted,normal,"-"
296,6,Activity BE,2020-06-27 21:41:50:806,Sherell,normal_drifted,normal,"-"
296,7,Activity BQ,2020-06-27 22:36:40:836,Jamika,normal_drifted,normal,"-"
296,8,Activity BR,2020-06-27 23:26:05:459,Jamika,normal_drifted,normal,"-"
296,9,Activity BY,2020-06-28 00:11:49:935,Tiffiny,normal_drifted,normal,"-"
296,10,Activity BS,2020-06-28 01:00:27:136,Chan,normal_drifted,normal,"-"
296,11,Activity B,2020-06-28 01:42:02:488,Tiffiny,normal_drifted,normal,"-"
296,12,■,,,,,""
297,0,▶,,,,,""
297,1,Activity A,2020-06-27 17:25:55:410,Amanda,normal_drifted,normal,"-"
297,2,Activity C,2020-06-27 18:07:04:682,Hoyt,normal_drifted,normal,"-"
297,3,Activity L,2020-06-27 19:02:59:856,Lisa,normal_drifted,normal,"-"
297,4,Activity O,2020-06-27 19:44:29:237,Johnny,normal_drifted,normal,"-"
297,5,Activity M,2020-06-27 20:06:09:518,Maryellen,normal_drifted,normal,"-"
297,6,Activity D,2020-06-27 20:51:57:649,Issac,normal_drifted,normal,"-"
297,7,Activity S,2020-06-27 21:28:17:366,Ryan,normal_drifted,normal,"-"
297,8,Activity B,2020-06-27 22:27:02:884,Deloras,normal_drifted,normal,"-"
297,9,■,,,,,""
298,0,▶,,,,,""
298,1,Activity A,2020-06-27 17:26:05:410,Joe,normal_drifted,normal,"-"
298,2,Activity BC,2020-06-27 18:06:15:059,Micheline,normal_drifted,normal,"-"
298,3,Activity B,2020-06-27 18:52:24:144,Tiffiny,normal_drifted,normal,"-"
298,4,■,,,,,""
299,0,▶,,,,,""
299,1,Activity A,2020-06-27 17:26:15:410,Sharee,normal_drifted,normal,"-"
299,2,Activity BZ,2020-06-27 17:54:14:883,Frances,normal_drifted,normal,"-"
299,3,Activity B,2020-06-27 18:53:13:410,Chan,normal_drifted,normal,"-"
299,4,■,,,,,""
300,0,▶,,,,,""
300,1,Activity A,2020-06-27 17:26:25:410,Sharee,normal_drifted,normal,"-"
300,2,Activity BZ,2020-06-27 18:16:51:422,Frances,normal_drifted,normal,"-"
300,3,Activity B,2020-06-27 19:08:41:084,Steve,normal_drifted,normal,"-"
300,4,■,,,,,""
301,0,▶,,,,,""
301,1,Activity A,2020-06-27 17:56:35:410,Sharee,normal_drifted,normal,"-"
301,2,Activity BZ,2020-06-27 18:16:25:982,Frances,normal_drifted,normal,"-"
301,3,Activity B,2020-06-27 19:09:52:767,Steve,normal_drifted,normal,"-"
301,4,■,,,,,""
302,0,▶,,,,,""
302,1,Activity A,2020-06-27 17:56:45:410,Jin,normal_drifted,normal,"-"
302,2,Activity T,2020-06-27 18:37:14:910,Grayce,normal_drifted,normal,"-"
302,3,Activity AC,2020-06-27 19:25:09:615,Ling,normal_drifted,normal,"-"
302,4,Activity AE,2020-06-27 20:00:32:842,Amanda,normal_drifted,normal,"-"
302,5,Activity AD,2020-06-27 20:30:14:573,Joe,normal_drifted,normal,"-"
302,6,Activity U,2020-06-27 21:19:20:698,Junior,normal_drifted,normal,"-"
302,7,Activity B,2020-06-27 22:08:28:479,Rossie,normal_drifted,normal,"-"
302,8,■,,,,,""
303,0,▶,,,,,""
303,1,Activity A,2020-06-27 17:56:55:410,Carmella,normal_drifted,normal,"-"
303,2,Activity BC,2020-06-27 18:23:50:772,Micheline,normal_drifted,normal,"-"
303,3,Activity B,2020-06-27 19:14:48:722,Deloras,normal_drifted,normal,"-"
303,4,■,,,,,""
304,0,▶,,,,,""
304,1,Activity A,2020-06-27 17:57:05:410,Seth,normal_drifted,normal,"-"
304,2,Activity BC,2020-06-27 18:25:11:363,Micheline,normal_drifted,normal,"-"
304,3,Activity B,2020-06-27 19:13:48:683,Tiffiny,normal_drifted,normal,"-"
304,4,■,,,,,""
305,0,▶,,,,,""
305,1,Activity A,2020-06-27 17:57:15:410,Amanda,normal_drifted,normal,"-"
305,2,Activity C,2020-06-27 18:32:59:968,Elisha,normal_drifted,normal,"-"
305,3,Activity R,2020-06-27 19:21:03:317,Frances,normal_drifted,normal,"-"
305,4,Activity D,2020-06-27 20:19:45:078,Sandra,normal_drifted,normal,"-"
305,5,Activity S,2020-06-27 21:06:30:768,Chan,normal_drifted,normal,"-"
305,6,Activity B,2020-06-27 21:53:06:291,Ronald,normal_drifted,normal,"-"
305,7,■,,,,,""
306,0,▶,,,,,""
306,1,Activity A,2020-06-27 17:57:25:410,Seth,normal_drifted,normal,"-"
306,2,Activity BC,2020-06-27 18:16:37:342,Micheline,normal_drifted,normal,"-"
306,3,Activity B,2020-06-27 19:01:49:010,Tiffiny,normal_drifted,normal,"-"
306,4,■,,,,,""
307,0,▶,,,,,""
307,1,Activity A,2020-06-27 17:57:35:410,Joe,normal_drifted,normal,"-"
307,2,Activity BC,2020-06-27 18:48:09:273,Micheline,normal_drifted,normal,"-"
307,3,Activity B,2020-06-27 19:37:43:250,Tiffiny,normal_drifted,normal,"-"
307,4,■,,,,,""
308,0,▶,,,,,""
308,1,Activity A,2020-06-27 17:57:45:410,Carmella,normal_drifted,normal,"-"
308,2,Activity BC,2020-06-27 18:27:35:453,Micheline,normal_drifted,normal,"-"
308,3,Activity B,2020-06-27 19:14:08:347,Grayce,normal_drifted,normal,"-"
308,4,■,,,,,""
309,0,▶,,,,,""
309,1,Activity A,2020-06-27 17:57:55:410,Sharee,normal_drifted,normal,"-"
309,2,Activity BZ,2020-06-27 18:55:50:601,Frances,normal_drifted,normal,"-"
309,3,Activity B,2020-06-27 19:46:59:419,Steve,normal_drifted,normal,"-"
309,4,■,,,,,""
310,0,▶,,,,,""
310,1,Activity A,2020-06-27 17:58:05:410,Chan,normal_drifted,normal,"-"
310,2,Activity BD,2020-06-27 18:25:58:698,Sigrid,normal_drifted,normal,"-"
310,3,Activity BH,2020-06-27 19:15:24:380,Jack,normal_drifted,normal,"-"
310,4,Activity BI,2020-06-27 20:11:19:114,Evelin,normal_drifted,normal,"-"
310,5,Activity BE,2020-06-27 20:50:41:916,Craig,normal_drifted,normal,"-"
310,6,Activity BQ,2020-06-27 21:49:52:319,Frances,normal_drifted,normal,"-"
310,7,Activity BR,2020-06-27 22:31:10:593,Seth,normal_drifted,normal,"-"
310,8,Activity BY,2020-06-27 23:02:45:995,Jin,normal_drifted,normal,"-"
310,9,Activity BS,2020-06-27 23:50:42:496,Clayton,normal_drifted,normal,"-"
310,10,Activity B,2020-06-28 00:22:47:709,Velda,normal_drifted,normal,"-"
310,11,■,,,,,""
311,0,▶,,,,,""
311,1,Activity A,2020-06-27 17:58:15:410,Steve,normal_drifted,normal,"-"
311,2,Activity C,2020-06-27 18:34:36:083,Lisa,normal_drifted,normal,"-"
311,3,Activity E,2020-06-27 19:32:22:924,Donald,normal_drifted,normal,"-"
311,4,Activity F,2020-06-27 20:17:51:548,Wilton,normal_drifted,normal,"-"
311,5,Activity D,2020-06-27 20:40:01:582,Shandi,normal_drifted,normal,"-"
311,6,Activity S,2020-06-27 21:38:02:300,Brian,normal_drifted,normal,"-"
311,7,Activity B,2020-06-27 22:27:34:303,Ronald,normal_drifted,normal,"-"
311,8,■,,,,,""
312,0,▶,,,,,""
312,1,Activity A,2020-06-27 17:58:25:410,Micheline,normal_drifted,normal,"-"
312,2,Activity T,2020-06-27 18:47:01:988,Grayce,normal_drifted,normal,"-"
312,3,Activity AC,2020-06-27 19:35:00:349,Ling,normal_drifted,normal,"-"
312,4,Activity AE,2020-06-27 20:10:42:708,Amanda,normal_drifted,normal,"-"
312,5,Activity AD,2020-06-27 21:07:02:615,Jamika,normal_drifted,normal,"-"
312,6,Activity U,2020-06-27 21:59:01:706,Hoyt,normal_drifted,normal,"-"
312,7,Activity B,2020-06-27 22:55:01:829,Rossie,normal_drifted,normal,"-"
312,8,■,,,,,""
313,0,▶,,,,,""
313,1,Activity A,2020-06-27 17:58:35:410,Micheline,normal_drifted,normal,"-"
313,2,Activity BD,2020-06-27 18:14:16:528,Evelin,normal_drifted,normal,"-"
313,3,Activity BF,2020-06-27 19:10:36:441,Evelin,normal_drifted,normal,"-"
313,4,Activity BG,2020-06-27 20:04:38:462,Jamika,normal_drifted,normal,"-"
313,5,Activity BE,2020-06-27 20:28:04:264,Sherell,normal_drifted,normal,"-"
313,6,Activity BQ,2020-06-27 21:25:17:957,Jamika,normal_drifted,normal,"-"
313,7,Activity BR,2020-06-27 22:14:32:399,Steve,normal_drifted,normal,"-"
313,8,Activity BV,2020-06-27 22:53:28:127,Della,normal_drifted,normal,"-"
313,9,Activity BS,2020-06-27 23:41:40:002,Junior,normal_drifted,normal,"-"
313,10,Activity B,2020-06-28 00:15:21:046,Rossana,normal_drifted,normal,"-"
313,11,■,,,,,""
314,0,▶,,,,,""
314,1,Activity A,2020-06-27 17:58:45:410,Chan,normal_drifted,normal,"-"
314,2,Activity BD,2020-06-27 18:46:20:790,Brian,normal_drifted,normal,"-"
314,3,Activity BH,2020-06-27 19:31:38:690,Donald,normal_drifted,normal,"-"
314,4,Activity BI,2020-06-27 20:26:09:638,Evelin,normal_drifted,normal,"-"
314,5,Activity BE,2020-06-27 20:54:55:049,Craig,normal_drifted,normal,"-"
314,6,Activity BQ,2020-06-27 21:48:17:658,Frances,normal_drifted,normal,"-"
314,7,Activity BR,2020-06-27 22:45:53:493,Pam,normal_drifted,normal,"-"
314,8,Activity BW,2020-06-27 23:17:04:309,Paul,normal_drifted,normal,"-"
314,9,Activity BS,2020-06-28 00:06:17:971,Lucy,normal_drifted,normal,"-"
314,10,Activity B,2020-06-28 00:38:13:026,Lourdes,normal_drifted,normal,"-"
314,11,■,,,,,""
315,0,▶,,,,,""
315,1,Activity A,2020-06-27 17:58:55:410,Chan,normal_drifted,normal,"-"
315,2,Activity BD,2020-06-27 18:32:51:525,Shandi,normal_drifted,normal,"-"
315,3,Activity BJ,2020-06-27 19:23:02:602,Donald,normal_drifted,normal,"-"
315,4,Activity BN,2020-06-27 20:02:50:674,Hassie,normal_drifted,normal,"-"
315,5,Activity BK,2020-06-27 20:44:00:039,Elisha,normal_drifted,normal,"-"
315,6,Activity BE,2020-06-27 21:34:48:798,Junior,normal_drifted,normal,"-"
315,7,Activity BQ,2020-06-27 22:26:41:647,Della,normal_drifted,normal,"-"
315,8,Activity BR,2020-06-27 22:51:52:757,Brant,normal_drifted,normal,"-"
315,9,Activity BT,2020-06-27 23:39:09:294,Jimmy,normal_drifted,normal,"-"
315,10,Activity BS,2020-06-28 00:14:26:342,Howard,normal_drifted,normal,"-"
315,11,Activity B,2020-06-28 00:46:45:731,Joe,normal_drifted,normal,"-"
315,12,■,,,,,""
316,0,▶,,,,,""
316,1,Activity A,2020-06-27 17:59:05:410,Sharee,normal_drifted,normal,"-"
316,2,Activity BZ,2020-06-27 18:52:25:334,Frances,normal_drifted,normal,"-"
316,3,Activity B,2020-06-27 19:52:13:145,Steve,normal_drifted,normal,"-"
316,4,■,,,,,""
317,0,▶,,,,,""
317,1,Activity A,2020-06-27 17:59:15:410,Micheline,normal_drifted,normal,"-"
317,2,Activity BD,2020-06-27 18:49:15:489,Shandi,normal_drifted,normal,"-"
317,3,Activity BJ,2020-06-27 19:43:07:903,Jamika,normal_drifted,normal,"-"
317,4,Activity BN,2020-06-27 20:19:12:890,Hassie,normal_drifted,normal,"-"
317,5,Activity BK,2020-06-27 20:54:58:460,Elisha,normal_drifted,normal,"-"
317,6,Activity BE,2020-06-27 21:41:08:453,Craig,normal_drifted,normal,"-"
317,7,Activity BQ,2020-06-27 22:21:41:170,Frances,normal_drifted,normal,"-"
317,8,Activity BR,2020-06-27 23:03:37:152,Jimmy,normal_drifted,normal,"-"
317,9,Activity BX,2020-06-27 23:58:55:626,Wilton,normal_drifted,normal,"-"
317,10,Activity BS,2020-06-28 00:53:27:191,Della,normal_drifted,normal,"-"
317,11,Activity B,2020-06-28 01:41:39:603,Donald,normal_drifted,normal,"-"
317,12,■,,,,,""
318,0,▶,,,,,""
318,1,Activity A,2020-06-27 17:59:25:410,Micheline,normal_drifted,normal,"-"
318,2,Activity BD,2020-06-27 18:25:37:849,Junior,normal_drifted,normal,"-"
318,3,Activity BJ,2020-06-27 19:15:35:467,Jamika,normal_drifted,normal,"-"
318,4,Activity BN,2020-06-27 20:03:11:840,Hassie,normal_drifted,normal,"-"
318,5,Activity BK,2020-06-27 20:42:25:228,Elisha,normal_drifted,normal,"-"
318,6,Activity BE,2020-06-27 21:31:34:768,Craig,normal_drifted,normal,"-"
318,7,Activity BQ,2020-06-27 22:26:34:942,Frances,normal_drifted,normal,"-"
318,8,Activity BR,2020-06-27 22:53:44:718,Della,normal_drifted,normal,"-"
318,9,Activity BX,2020-06-27 23:45:40:216,Brant,normal_drifted,normal,"-"
318,10,Activity BS,2020-06-28 00:32:51:316,Tiffiny,normal_drifted,normal,"-"
318,11,Activity B,2020-06-28 01:25:27:607,Ronald,normal_drifted,normal,"-"
318,12,■,,,,,""
319,0,▶,,,,,""
319,1,Activity A,2020-06-27 17:59:35:410,Micheline,normal_drifted,normal,"-"
319,2,Activity BD,2020-06-27 18:50:24:749,Evelin,normal_drifted,normal,"-"
319,3,Activity BF,2020-06-27 19:47:48:530,Evelin,normal_drifted,normal,"-"
319,4,Activity BG,2020-06-27 20:30:47:997,Jamika,normal_drifted,normal,"-"
319,5,Activity BE,2020-06-27 21:21:42:374,Junior,normal_drifted,normal,"-"
319,6,Activity BQ,2020-06-27 22:13:14:482,Grayce,normal_drifted,normal,"-"
319,7,Activity BR,2020-06-27 22:43:58:479,Alyce,normal_drifted,normal,"-"
319,8,Activity BV,2020-06-27 23:13:06:449,Della,normal_drifted,normal,"-"
319,9,Activity BS,2020-06-28 00:04:03:206,Hugo,normal_drifted,normal,"-"
319,10,Activity B,2020-06-28 00:35:47:322,Rossie,normal_drifted,normal,"-"
319,11,■,,,,,""
320,0,▶,,,,,""
