case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2854,4,Activity B,2020-06-29 02:51:17:233,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2854,5,Activity C,2020-06-29 03:19:35:300,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2854,6,Activity D,2020-06-29 04:19:14:998,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2854,7,Activity O,2020-06-29 05:05:59:767,Hassie,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2854,8,Activity P,2020-06-29 05:50:20:404,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2854,9,Activity L,2020-06-29 06:49:36:822,Amanda,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2854,10,Activity F,2020-06-29 07:31:04:859,Emily,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2854,11,■,,,,,""
2855,0,▶,,,,,""
2855,1,Activity A,2020-06-29 00:41:09:924,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2855,2,Activity B,2020-06-29 01:19:16:357,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2855,3,Activity C,2020-06-29 02:09:16:747,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2855,4,Activity D,2020-06-29 03:03:12:053,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2855,5,Activity T,2020-06-29 03:56:12:300,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2855,6,Activity E,2020-06-29 04:47:41:598,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2855,7,Activity F,2020-06-29 05:37:47:360,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2855,8,■,,,,,""
2856,0,▶,,,,,""
2856,1,Activity A,2020-06-29 00:41:19:924,Sherlene,normal,normal,"-"
2856,2,Activity B,2020-06-29 01:05:52:679,Earl,normal,normal,"-"
2856,3,Activity C,2020-06-29 01:52:08:471,Brant,normal,normal,"-"
2856,4,Activity D,2020-06-29 02:40:40:321,Lourdes,normal,normal,"-"
2856,5,Activity E,2020-06-29 02:56:07:010,Della,normal,normal,"-"
2856,6,Activity T,2020-06-29 03:43:14:716,Ryan,normal,normal,"-"
2856,7,Activity F,2020-06-29 04:13:52:861,Lisa,normal,normal,"-"
2856,8,■,,,,,""
2857,0,▶,,,,,""
2857,1,Activity A,2020-06-29 00:41:29:924,Sherlene,normal,normal,"-"
2857,2,Activity B,2020-06-29 01:30:11:921,Earl,normal,normal,"-"
2857,3,Activity C,2020-06-29 02:22:17:607,Brant,normal,normal,"-"
2857,4,Activity D,2020-06-29 03:08:01:961,Lourdes,normal,normal,"-"
2857,5,Activity E,2020-06-29 03:59:18:921,Della,normal,normal,"-"
2857,6,Activity T,2020-06-29 04:52:41:182,Ryan,normal,normal,"-"
2857,7,Activity F,2020-06-29 05:29:29:204,Lisa,normal,normal,"-"
2857,8,■,,,,,""
2858,0,▶,,,,,""
2858,1,Activity A,2020-06-29 00:41:39:924,Sherlene,normal,normal,"-"
2858,2,Activity B,2020-06-29 01:18:38:219,Earl,normal,normal,"-"
2858,3,Activity C,2020-06-29 02:04:05:295,Brant,normal,normal,"-"
2858,4,Activity D,2020-06-29 02:52:50:449,Lourdes,normal,normal,"-"
2858,5,Activity E,2020-06-29 03:26:23:631,Della,normal,normal,"-"
2858,6,Activity K,2020-06-29 04:20:46:603,Melany,normal,normal,"-"
2858,7,Activity O,2020-06-29 05:14:24:483,Melany,normal,normal,"-"
2858,8,Activity P,2020-06-29 06:05:33:725,Jimmy,normal,normal,"-"
2858,9,Activity L,2020-06-29 07:00:57:782,Amanda,normal,normal,"-"
2858,10,Activity F,2020-06-29 07:35:15:569,Deloras,normal,normal,"-"
2858,11,■,,,,,""
2859,0,▶,,,,,""
2859,1,Activity A,2020-06-29 00:41:49:924,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2859,2,Activity B,2020-06-29 01:13:53:454,Doretta,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2859,3,Activity C,2020-06-29 02:12:52:139,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2859,4,Activity D,2020-06-29 03:02:40:500,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2859,5,Activity H,2020-06-29 03:32:51:467,James,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2859,6,Activity I,2020-06-29 04:32:05:570,Jack,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2859,7,Activity E,2020-06-29 05:29:35:291,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2859,8,Activity G,2020-06-29 06:24:21:935,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2859,9,Activity J,2020-06-29 07:18:28:611,Sonia,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2859,10,Activity F,2020-06-29 07:54:27:811,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2859,11,■,,,,,""
2860,0,▶,,,,,""
2860,1,Activity A,2020-06-29 00:41:59:924,Sherlene,normal,normal,"-"
2860,2,Activity B,2020-06-29 01:28:30:831,Doretta,normal,normal,"-"
2860,3,Activity C,2020-06-29 02:15:52:188,Brant,normal,normal,"-"
2860,4,Activity D,2020-06-29 03:12:13:539,Lourdes,normal,normal,"-"
2860,5,Activity E,2020-06-29 03:55:28:057,Tiffiny,normal,normal,"-"
2860,6,Activity K,2020-06-29 04:47:02:282,Melany,normal,normal,"-"
2860,7,Activity O,2020-06-29 05:38:37:764,Hassie,normal,normal,"-"
2860,8,Activity P,2020-06-29 06:20:23:855,Jimmy,normal,normal,"-"
2860,9,Activity L,2020-06-29 07:13:41:957,Amanda,normal,normal,"-"
2860,10,Activity F,2020-06-29 08:01:06:716,Emily,normal,normal,"-"
2860,11,■,,,,,""
2861,0,▶,,,,,""
2861,1,Activity A,2020-06-29 00:42:09:924,Sherlene,normal,normal,"-"
2861,2,Activity B,2020-06-29 01:04:16:481,Doretta,normal,normal,"-"
2861,3,Activity C,2020-06-29 01:56:11:774,Donald,normal,normal,"-"
2861,4,Activity D,2020-06-29 02:49:22:843,Lourdes,normal,normal,"-"
2861,5,Activity E,2020-06-29 03:37:21:499,Paul,normal,normal,"-"
2861,6,Activity T,2020-06-29 04:36:36:077,Ryan,normal,normal,"-"
2861,7,Activity F,2020-06-29 05:12:46:802,Lisa,normal,normal,"-"
2861,8,■,,,,,""
2862,0,▶,,,,,""
2862,1,Activity A,2020-06-29 00:42:19:924,Sherlene,normal,normal,"-"
2862,2,Activity B,2020-06-29 01:33:04:636,Doretta,normal,normal,"-"
2862,3,Activity C,2020-06-29 02:32:58:019,Donald,normal,normal,"-"
2862,4,Activity D,2020-06-29 03:06:30:689,Lourdes,normal,normal,"-"
2862,5,Activity E,2020-06-29 03:30:36:017,Paul,normal,normal,"-"
2862,6,Activity T,2020-06-29 04:23:10:079,Ryan,normal,normal,"-"
2862,7,Activity F,2020-06-29 05:09:04:082,Lisa,normal,normal,"-"
2862,8,■,,,,,""
2863,0,▶,,,,,""
2863,1,Activity A,2020-06-29 00:42:29:924,Sherlene,normal,normal,"-"
2863,2,Activity B,2020-06-29 01:30:13:953,Earl,normal,normal,"-"
2863,3,Activity C,2020-06-29 02:28:21:680,Brant,normal,normal,"-"
2863,4,Activity D,2020-06-29 03:01:52:548,Lourdes,normal,normal,"-"
2863,5,Activity E,2020-06-29 04:00:19:378,Tiffiny,normal,normal,"-"
2863,6,Activity K,2020-06-29 04:49:02:272,Melany,normal,normal,"-"
2863,7,Activity O,2020-06-29 05:33:06:150,Melany,normal,normal,"-"
2863,8,Activity P,2020-06-29 06:01:26:685,Sigrid,normal,normal,"-"
2863,9,Activity L,2020-06-29 06:56:17:510,Amanda,normal,normal,"-"
2863,10,Activity F,2020-06-29 07:29:04:868,Emily,normal,normal,"-"
2863,11,■,,,,,""
2864,0,▶,,,,,""
2864,1,Activity A,2020-06-29 00:42:39:924,Sherlene,normal,normal,"-"
2864,2,Activity B,2020-06-29 00:58:37:952,Doretta,normal,normal,"-"
2864,3,Activity C,2020-06-29 01:55:00:351,Brant,normal,normal,"-"
2864,4,Activity D,2020-06-29 02:52:10:878,Lourdes,normal,normal,"-"
2864,5,Activity E,2020-06-29 03:07:16:011,Paul,normal,normal,"-"
2864,6,Activity T,2020-06-29 03:54:52:701,Ryan,normal,normal,"-"
2864,7,Activity F,2020-06-29 04:35:52:034,Lisa,normal,normal,"-"
2864,8,■,,,,,""
2865,0,▶,,,,,""
2865,1,Activity A,2020-06-29 00:42:49:924,Sherlene,normal,normal,"-"
2865,2,Activity B,2020-06-29 01:13:10:130,Doretta,normal,normal,"-"
2865,3,Activity C,2020-06-29 02:07:42:124,Brant,normal,normal,"-"
2865,4,Activity D,2020-06-29 02:49:57:930,Lourdes,normal,normal,"-"
2865,5,Activity E,2020-06-29 03:18:14:181,Hugo,normal,normal,"-"
2865,6,Activity G,2020-06-29 04:09:35:994,Lourdes,normal,normal,"-"
2865,7,Activity H,2020-06-29 04:44:54:754,James,normal,normal,"-"
2865,8,Activity I,2020-06-29 05:20:01:536,Jack,normal,normal,"-"
2865,9,Activity J,2020-06-29 06:13:45:177,Sonia,normal,normal,"-"
2865,10,Activity F,2020-06-29 07:02:12:953,Howard,normal,normal,"-"
2865,11,■,,,,,""
2866,0,▶,,,,,""
2866,1,Activity A,2020-06-29 00:42:59:924,Sherlene,normal,normal,"-"
2866,2,Activity B,2020-06-29 01:25:03:853,Earl,normal,normal,"-"
2866,3,Activity C,2020-06-29 02:10:46:905,James,normal,normal,"-"
2866,4,Activity D,2020-06-29 03:02:00:269,Lourdes,normal,normal,"-"
2866,5,Activity E,2020-06-29 03:34:14:393,Della,normal,normal,"-"
2866,6,Activity T,2020-06-29 04:28:40:169,Ryan,normal,normal,"-"
2866,7,Activity F,2020-06-29 05:18:57:860,Lisa,normal,normal,"-"
2866,8,■,,,,,""
2867,0,▶,,,,,""
2867,1,Activity A,2020-06-29 00:43:09:924,Sherlene,normal,normal,"-"
2867,2,Activity B,2020-06-29 01:00:33:042,Earl,normal,normal,"-"
2867,3,Activity C,2020-06-29 01:59:20:811,James,normal,normal,"-"
2867,4,Activity D,2020-06-29 02:29:48:434,Lourdes,normal,normal,"-"
2867,5,Activity E,2020-06-29 03:23:14:457,Della,normal,normal,"-"
2867,6,Activity T,2020-06-29 04:09:34:454,Ryan,normal,normal,"-"
2867,7,Activity F,2020-06-29 04:59:08:742,Lisa,normal,normal,"-"
2867,8,■,,,,,""
2868,0,▶,,,,,""
2868,1,Activity B,2020-06-29 00:43:19:924,Earl,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
2868,2,Activity C,2020-06-29 01:42:36:421,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
2868,3,Activity A,2020-06-29 02:38:13:644,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
2868,4,Activity D,2020-06-29 03:14:02:425,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
2868,5,Activity E,2020-06-29 03:52:34:458,Della,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
2868,6,Activity T,2020-06-29 04:43:47:057,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
2868,7,Activity F,2020-06-29 05:36:51:053,Lisa,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
2868,8,■,,,,,""
2869,0,▶,,,,,""
2869,1,Activity A,2020-06-29 00:43:29:924,Sherlene,normal,normal,"-"
2869,2,Activity B,2020-06-29 01:08:43:972,Earl,normal,normal,"-"
2869,3,Activity C,2020-06-29 02:03:43:658,Brant,normal,normal,"-"
2869,4,Activity D,2020-06-29 02:39:31:868,Lourdes,normal,normal,"-"
2869,5,Activity E,2020-06-29 03:24:05:399,Paul,normal,normal,"-"
2869,6,Activity T,2020-06-29 04:12:31:131,Ryan,normal,normal,"-"
2869,7,Activity F,2020-06-29 04:43:47:946,Lisa,normal,normal,"-"
2869,8,■,,,,,""
2870,0,▶,,,,,""
2870,1,Activity A,2020-06-29 00:43:39:924,Sherlene,normal,normal,"-"
2870,2,Activity B,2020-06-29 01:13:08:558,Earl,normal,normal,"-"
2870,3,Activity C,2020-06-29 02:11:23:906,Brant,normal,normal,"-"
2870,4,Activity D,2020-06-29 03:10:37:382,Lourdes,normal,normal,"-"
2870,5,Activity E,2020-06-29 03:33:55:630,Paul,normal,normal,"-"
2870,6,Activity T,2020-06-29 04:29:43:235,Ryan,normal,normal,"-"
2870,7,Activity F,2020-06-29 05:13:31:826,Lisa,normal,normal,"-"
2870,8,■,,,,,""
2871,0,▶,,,,,""
2871,1,Activity A,2020-06-29 00:43:49:924,Sherlene,normal,normal,"-"
2871,2,Activity B,2020-06-29 01:32:42:467,Earl,normal,normal,"-"
2871,3,Activity C,2020-06-29 02:29:00:803,Brant,normal,normal,"-"
2871,4,Activity D,2020-06-29 03:19:48:772,Lourdes,normal,normal,"-"
2871,5,Activity E,2020-06-29 04:16:58:337,Paul,normal,normal,"-"
2871,6,Activity T,2020-06-29 05:08:53:100,Ryan,normal,normal,"-"
2871,7,Activity F,2020-06-29 05:53:41:040,Lisa,normal,normal,"-"
2871,8,■,,,,,""
2872,0,▶,,,,,""
2872,1,Activity A,2020-06-29 00:43:59:924,Sherlene,normal,normal,"-"
2872,2,Activity B,2020-06-29 01:15:30:835,Earl,normal,normal,"-"
2872,3,Activity C,2020-06-29 02:05:25:061,Donald,normal,normal,"-"
2872,4,Activity D,2020-06-29 02:45:32:601,Lourdes,normal,normal,"-"
2872,5,Activity E,2020-06-29 03:25:02:575,Della,normal,normal,"-"
2872,6,Activity T,2020-06-29 04:24:57:069,Ryan,normal,normal,"-"
2872,7,Activity F,2020-06-29 05:20:55:942,Lisa,normal,normal,"-"
2872,8,■,,,,,""
2873,0,▶,,,,,""
2873,1,Activity A,2020-06-29 00:44:09:924,Sherlene,normal,normal,"-"
2873,2,Activity B,2020-06-29 01:15:01:569,Earl,normal,normal,"-"
2873,3,Activity C,2020-06-29 02:13:19:783,James,normal,normal,"-"
2873,4,Activity D,2020-06-29 03:08:59:398,Lourdes,normal,normal,"-"
2873,5,Activity E,2020-06-29 03:43:34:594,Della,normal,normal,"-"
2873,6,Activity T,2020-06-29 04:29:00:450,Ryan,normal,normal,"-"
2873,7,Activity F,2020-06-29 05:16:14:389,Lisa,normal,normal,"-"
2873,8,■,,,,,""
2874,0,▶,,,,,""
2874,1,Activity A,2020-06-29 00:44:19:924,Sherlene,normal,normal,"-"
2874,2,Activity B,2020-06-29 01:01:55:029,Earl,normal,normal,"-"
2874,3,Activity C,2020-06-29 01:54:09:445,James,normal,normal,"-"
2874,4,Activity D,2020-06-29 02:51:18:186,Lourdes,normal,normal,"-"
2874,5,Activity E,2020-06-29 03:15:15:500,Hugo,normal,normal,"-"
2874,6,Activity G,2020-06-29 04:09:45:197,Elisha,normal,normal,"-"
2874,7,Activity H,2020-06-29 04:46:37:572,James,normal,normal,"-"
2874,8,Activity I,2020-06-29 05:09:42:116,Jack,normal,normal,"-"
2874,9,Activity J,2020-06-29 05:55:41:697,Sonia,normal,normal,"-"
2874,10,Activity F,2020-06-29 06:51:15:611,Howard,normal,normal,"-"
2874,11,■,,,,,""
2875,0,▶,,,,,""
2875,1,Activity A,2020-06-29 00:44:29:924,Sherlene,normal,normal,"-"
2875,2,Activity B,2020-06-29 01:24:04:434,Doretta,normal,normal,"-"
2875,3,Activity C,2020-06-29 02:18:49:299,James,normal,normal,"-"
2875,4,Activity D,2020-06-29 02:53:29:438,Lourdes,normal,normal,"-"
2875,5,Activity E,2020-06-29 03:45:04:327,Tiffiny,normal,normal,"-"
2875,6,Activity K,2020-06-29 04:43:56:376,Amanda,normal,normal,"-"
2875,7,Activity R,2020-06-29 05:42:07:915,Carmella,normal,normal,"-"
2875,8,Activity S,2020-06-29 06:35:31:981,Junior,normal,normal,"-"
2875,9,Activity L,2020-06-29 07:32:25:104,Grayce,normal,normal,"-"
2875,10,Activity F,2020-06-29 08:07:29:277,Lisa,normal,normal,"-"
2875,11,■,,,,,""
2876,0,▶,,,,,""
2876,1,Activity K,2020-06-29 00:44:39:924,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2876,2,Activity M,2020-06-29 01:29:27:389,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2876,3,Activity A,2020-06-29 02:24:40:276,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2876,4,Activity B,2020-06-29 02:57:46:248,Earl,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2876,5,Activity C,2020-06-29 03:28:32:992,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2876,6,Activity D,2020-06-29 04:18:06:041,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2876,7,Activity E,2020-06-29 04:56:34:917,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2876,8,Activity N,2020-06-29 05:45:53:721,Sonia,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2876,9,Activity L,2020-06-29 06:40:31:013,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2876,10,Activity F,2020-06-29 07:24:16:105,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2876,11,■,,,,,""
2877,0,▶,,,,,""
2877,1,Activity A,2020-06-29 00:44:49:924,Sherlene,normal,normal,"-"
2877,2,Activity B,2020-06-29 01:07:32:711,Doretta,normal,normal,"-"
2877,3,Activity C,2020-06-29 01:54:10:641,Brant,normal,normal,"-"
2877,4,Activity D,2020-06-29 02:50:29:991,Lourdes,normal,normal,"-"
2877,5,Activity E,2020-06-29 03:49:30:113,Della,normal,normal,"-"
2877,6,Activity T,2020-06-29 04:44:49:508,Ryan,normal,normal,"-"
2877,7,Activity F,2020-06-29 05:29:33:256,Lisa,normal,normal,"-"
2877,8,■,,,,,""
2878,0,▶,,,,,""
2878,1,Activity A,2020-06-29 00:44:59:924,Sherlene,normal,normal,"-"
2878,2,Activity B,2020-06-29 01:40:11:695,Doretta,normal,normal,"-"
2878,3,Activity C,2020-06-29 02:29:07:999,Donald,normal,normal,"-"
2878,4,Activity D,2020-06-29 03:18:08:771,Lourdes,normal,normal,"-"
2878,5,Activity E,2020-06-29 03:52:17:717,Della,normal,normal,"-"
2878,6,Activity T,2020-06-29 04:48:04:213,Ryan,normal,normal,"-"
2878,7,Activity F,2020-06-29 05:31:52:007,Lisa,normal,normal,"-"
2878,8,■,,,,,""
2879,0,▶,,,,,""
2879,1,Activity D,2020-06-29 00:45:09:924,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2879,2,Activity E,2020-06-29 01:22:49:855,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2879,3,Activity A,2020-06-29 02:21:19:643,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2879,4,Activity B,2020-06-29 02:56:56:902,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2879,5,Activity C,2020-06-29 03:34:30:981,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2879,6,Activity T,2020-06-29 04:30:19:325,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2879,7,Activity F,2020-06-29 05:13:07:790,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2879,8,■,,,,,""
2880,0,▶,,,,,""
2880,1,Activity A,2020-06-29 00:45:19:924,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2880,2,Activity H,2020-06-29 01:00:33:424,Hoyt,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2880,3,Activity I,2020-06-29 01:48:30:592,Jack,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2880,4,Activity B,2020-06-29 02:38:13:016,Earl,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2880,5,Activity C,2020-06-29 03:16:22:876,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2880,6,Activity D,2020-06-29 04:10:59:172,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2880,7,Activity E,2020-06-29 04:51:40:575,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2880,8,Activity G,2020-06-29 05:51:01:424,Elisha,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2880,9,Activity J,2020-06-29 06:49:28:870,Sonia,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2880,10,Activity F,2020-06-29 07:37:03:995,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2880,11,■,,,,,""
2881,0,▶,,,,,""
2881,1,Activity A,2020-06-29 01:15:29:924,Sherlene,normal,normal,"-"
2881,2,Activity B,2020-06-29 01:57:42:281,Earl,normal,normal,"-"
2881,3,Activity C,2020-06-29 02:53:03:896,Brant,normal,normal,"-"
2881,4,Activity D,2020-06-29 03:35:13:926,Lourdes,normal,normal,"-"
2881,5,Activity E,2020-06-29 04:34:03:281,Tiffiny,normal,normal,"-"
2881,6,Activity K,2020-06-29 05:20:43:480,Pam,normal,normal,"-"
2881,7,Activity M,2020-06-29 06:12:36:421,Issac,normal,normal,"-"
2881,8,Activity N,2020-06-29 06:50:31:850,Sonia,normal,normal,"-"
2881,9,Activity L,2020-06-29 07:48:47:552,Keven,normal,normal,"-"
2881,10,Activity F,2020-06-29 08:26:33:826,Howard,normal,normal,"-"
2881,11,■,,,,,""
2882,0,▶,,,,,""
2882,1,Activity A,2020-06-29 01:15:39:924,Sherlene,normal,normal,"-"
2882,2,Activity B,2020-06-29 01:39:29:522,Earl,normal,normal,"-"
2882,3,Activity C,2020-06-29 02:24:41:526,James,normal,normal,"-"
2882,4,Activity D,2020-06-29 03:01:29:687,Lourdes,normal,normal,"-"
2882,5,Activity E,2020-06-29 03:58:01:082,Della,normal,normal,"-"
2882,6,Activity K,2020-06-29 04:57:05:355,Melany,normal,normal,"-"
2882,7,Activity O,2020-06-29 05:41:17:562,Melany,normal,normal,"-"
2882,8,Activity P,2020-06-29 06:06:21:581,Jimmy,normal,normal,"-"
2882,9,Activity L,2020-06-29 06:52:30:998,Steve,normal,normal,"-"
2882,10,Activity F,2020-06-29 07:35:21:521,Emily,normal,normal,"-"
2882,11,■,,,,,""
2883,0,▶,,,,,""
2883,1,Activity A,2020-06-29 01:15:49:924,Sherlene,normal,normal,"-"
2883,2,Activity B,2020-06-29 01:50:55:476,Earl,normal,normal,"-"
2883,3,Activity C,2020-06-29 02:40:13:532,Donald,normal,normal,"-"
2883,4,Activity D,2020-06-29 03:38:56:594,Lourdes,normal,normal,"-"
2883,5,Activity E,2020-06-29 04:38:48:550,Tiffiny,normal,normal,"-"
2883,6,Activity K,2020-06-29 05:37:16:814,Pam,normal,normal,"-"
2883,7,Activity M,2020-06-29 06:12:47:999,Issac,normal,normal,"-"
2883,8,Activity N,2020-06-29 06:48:03:777,Sonia,normal,normal,"-"
2883,9,Activity L,2020-06-29 07:43:10:947,Melany,normal,normal,"-"
2883,10,Activity F,2020-06-29 08:23:59:743,Howard,normal,normal,"-"
2883,11,■,,,,,""
2884,0,▶,,,,,""
2884,1,Activity A,2020-06-29 01:15:59:924,Sherlene,normal,normal,"-"
2884,2,Activity B,2020-06-29 02:10:37:489,Earl,normal,normal,"-"
2884,3,Activity C,2020-06-29 03:08:52:285,Brant,normal,normal,"-"
2884,4,Activity D,2020-06-29 03:55:52:424,Lourdes,normal,normal,"-"
2884,5,Activity E,2020-06-29 04:22:45:062,Della,normal,normal,"-"
2884,6,Activity T,2020-06-29 05:09:08:242,Ryan,normal,normal,"-"
2884,7,Activity F,2020-06-29 05:47:49:808,Lisa,normal,normal,"-"
2884,8,■,,,,,""
2885,0,▶,,,,,""
2885,1,Activity A,2020-06-29 01:16:09:924,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2885,2,Activity B,2020-06-29 02:12:40:646,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2885,3,Activity T,2020-06-29 03:00:57:710,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2885,4,Activity C,2020-06-29 03:38:12:306,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2885,5,Activity D,2020-06-29 04:27:29:854,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2885,6,Activity E,2020-06-29 05:14:13:795,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2885,7,Activity F,2020-06-29 06:05:51:072,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2885,8,■,,,,,""
2886,0,▶,,,,,""
2886,1,Activity A,2020-06-29 01:16:19:924,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2886,2,Activity B,2020-06-29 02:09:16:998,Doretta,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2886,3,Activity C,2020-06-29 03:05:48:751,James,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2886,4,Activity D,2020-06-29 03:59:04:461,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2886,5,Activity E,2020-06-29 04:19:08:323,Hugo,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2886,6,Activity G,2020-06-29 05:10:17:499,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2886,7,Activity H,2020-06-29 05:46:59:041,James,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2886,8,Activity J,2020-06-29 06:40:22:615,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2886,9,Activity I,2020-06-29 07:27:32:261,Jack,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2886,10,Activity F,2020-06-29 08:19:03:272,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2886,11,■,,,,,""
2887,0,▶,,,,,""
2887,1,Activity A,2020-06-29 01:16:29:924,Sherlene,normal,normal,"-"
2887,2,Activity B,2020-06-29 02:02:39:144,Earl,normal,normal,"-"
2887,3,Activity C,2020-06-29 02:51:12:038,James,normal,normal,"-"
2887,4,Activity D,2020-06-29 03:48:40:600,Lourdes,normal,normal,"-"
2887,5,Activity E,2020-06-29 04:23:15:656,Della,normal,normal,"-"
2887,6,Activity T,2020-06-29 05:10:45:005,Ryan,normal,normal,"-"
