case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3241,2,Activity C,2020-06-29 06:03:20:576,Jack,normal_drifted,normal,"-"
3241,3,Activity F,2020-06-29 06:48:33:911,Howard,normal_drifted,normal,"-"
3241,4,Activity D,2020-06-29 07:34:52:571,Keven,normal_drifted,normal,"-"
3241,5,Activity I,2020-06-29 07:57:46:874,Maryellen,normal_drifted,normal,"-"
3241,6,Activity K,2020-06-29 08:45:23:909,Issac,normal_drifted,normal,"-"
3241,7,Activity J,2020-06-29 09:42:23:539,Craig,normal_drifted,normal,"-"
3241,8,Activity B,2020-06-29 10:37:08:726,Carmella,normal_drifted,normal,"-"
3241,9,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 05:03:39:394,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3242,2,Activity K,2020-06-29 05:46:57:655,Issac,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3242,3,Activity J,2020-06-29 06:38:33:675,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3242,4,Activity C,2020-06-29 07:23:43:213,Wilton,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3242,5,Activity F,2020-06-29 07:46:51:074,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3242,6,Activity D,2020-06-29 08:43:07:998,Keven,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3242,7,Activity I,2020-06-29 09:41:07:068,Maryellen,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3242,8,Activity B,2020-06-29 10:27:24:632,Michaele,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3242,9,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-29 05:03:49:394,Rossana,normal_drifted,normal,"-"
3243,2,Activity O,2020-06-29 05:19:45:744,Iluminada,normal_drifted,normal,"-"
3243,3,Activity Q,2020-06-29 06:15:07:032,Elisha,normal_drifted,normal,"-"
3243,4,Activity R,2020-06-29 06:52:19:018,Lourdes,normal_drifted,normal,"-"
3243,5,Activity P,2020-06-29 07:45:16:979,Seth,normal_drifted,normal,"-"
3243,6,Activity B,2020-06-29 08:40:05:101,Sherlene,normal_drifted,normal,"-"
3243,7,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-29 05:03:59:394,Keven,normal_drifted,normal,"-"
3244,2,Activity O,2020-06-29 05:44:33:817,Brian,normal_drifted,normal,"-"
3244,3,Activity U,2020-06-29 06:40:04:776,Velda,normal_drifted,normal,"-"
3244,4,Activity X,2020-06-29 07:22:19:185,Jin,normal_drifted,normal,"-"
3244,5,Activity V,2020-06-29 08:04:12:068,Maryellen,normal_drifted,normal,"-"
3244,6,Activity P,2020-06-29 08:54:41:388,Paul,normal_drifted,normal,"-"
3244,7,Activity B,2020-06-29 09:38:25:703,Alpha,normal_drifted,normal,"-"
3244,8,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-29 05:04:09:394,Steve,normal_drifted,normal,"-"
3245,2,Activity C,2020-06-29 05:43:58:373,Pam,normal_drifted,normal,"-"
3245,3,Activity G,2020-06-29 06:43:33:707,Steve,normal_drifted,normal,"-"
3245,4,Activity D,2020-06-29 07:42:05:568,Emily,normal_drifted,normal,"-"
3245,5,Activity I,2020-06-29 08:08:27:927,Alpha,normal_drifted,normal,"-"
3245,6,Activity N,2020-06-29 08:56:10:581,Tiffiny,normal_drifted,normal,"-"
3245,7,Activity J,2020-06-29 09:42:29:077,Micheline,normal_drifted,normal,"-"
3245,8,Activity B,2020-06-29 10:04:17:623,Michaele,normal_drifted,normal,"-"
3245,9,■,,,,,""
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-29 05:04:19:394,Melany,normal_drifted,normal,"-"
3246,2,Activity Z,2020-06-29 05:22:38:603,Shandi,normal_drifted,normal,"-"
3246,3,Activity AA,2020-06-29 06:09:33:918,Joe,normal_drifted,normal,"-"
3246,4,Activity AE,2020-06-29 07:05:49:762,Iluminada,normal_drifted,normal,"-"
3246,5,Activity AB,2020-06-29 07:43:32:526,Keven,normal_drifted,normal,"-"
3246,6,Activity B,2020-06-29 08:33:23:052,Sherell,normal_drifted,normal,"-"
3246,7,■,,,,,""
3247,0,▶,,,,,""
3247,1,Activity A,2020-06-29 05:04:29:394,Shandi,normal_drifted,normal,"-"
3247,2,Activity Y,2020-06-29 05:46:41:169,Johnny,normal_drifted,normal,"-"
3247,3,Activity B,2020-06-29 06:41:42:455,Michaele,normal_drifted,normal,"-"
3247,4,■,,,,,""
3248,0,▶,,,,,""
3248,1,Activity A,2020-06-29 05:04:39:394,Steve,normal_drifted,normal,"-"
3248,2,Activity C,2020-06-29 05:20:46:199,Della,normal_drifted,normal,"-"
3248,3,Activity G,2020-06-29 06:09:09:412,Steve,normal_drifted,normal,"-"
3248,4,Activity D,2020-06-29 06:59:04:803,Emily,normal_drifted,normal,"-"
3248,5,Activity I,2020-06-29 07:40:50:385,Iluminada,normal_drifted,normal,"-"
3248,6,Activity K,2020-06-29 08:38:17:478,Issac,normal_drifted,normal,"-"
3248,7,Activity J,2020-06-29 09:33:22:943,Jimmy,normal_drifted,normal,"-"
3248,8,Activity B,2020-06-29 10:11:46:019,Sherell,normal_drifted,normal,"-"
3248,9,■,,,,,""
3249,0,▶,,,,,""
3249,1,Activity A,2020-06-29 05:04:49:394,Micheline,normal_drifted,normal,"-"
3249,2,Activity Y,2020-06-29 05:55:01:429,Johnny,normal_drifted,normal,"-"
3249,3,Activity B,2020-06-29 06:45:18:070,Michaele,normal_drifted,normal,"-"
3249,4,■,,,,,""
3250,0,▶,,,,,""
3250,1,Activity A,2020-06-29 05:04:59:394,Doretta,normal_drifted,normal,"-"
3250,2,Activity C,2020-06-29 05:27:34:115,Jack,normal_drifted,normal,"-"
3250,3,Activity F,2020-06-29 06:22:23:202,Howard,normal_drifted,normal,"-"
3250,4,Activity D,2020-06-29 07:16:46:522,Wilton,normal_drifted,normal,"-"
3250,5,Activity I,2020-06-29 07:42:19:672,Maryellen,normal_drifted,normal,"-"
3250,6,Activity K,2020-06-29 08:41:57:256,Issac,normal_drifted,normal,"-"
3250,7,Activity J,2020-06-29 09:38:53:479,Hassie,normal_drifted,normal,"-"
3250,8,Activity B,2020-06-29 10:30:24:420,Sherlene,normal_drifted,normal,"-"
3250,9,■,,,,,""
3251,0,▶,,,,,""
3251,1,Activity A,2020-06-29 05:05:09:394,Shandi,normal_drifted,normal,"-"
3251,2,Activity Y,2020-06-29 05:29:19:076,Ling,normal_drifted,normal,"-"
3251,3,Activity B,2020-06-29 06:20:09:937,Michaele,normal_drifted,normal,"-"
3251,4,■,,,,,""
3252,0,▶,,,,,""
3252,1,Activity A,2020-06-29 05:05:19:394,Rossana,normal_drifted,normal,"-"
3252,2,Activity O,2020-06-29 05:27:18:719,Ronald,normal_drifted,normal,"-"
3252,3,Activity U,2020-06-29 06:14:55:264,Jimmy,normal_drifted,normal,"-"
3252,4,Activity W,2020-06-29 07:04:34:097,Evelin,normal_drifted,normal,"-"
3252,5,Activity V,2020-06-29 07:23:12:346,Jamika,normal_drifted,normal,"-"
3252,6,Activity P,2020-06-29 08:16:11:670,Ryan,normal_drifted,normal,"-"
3252,7,Activity B,2020-06-29 08:51:53:418,Alpha,normal_drifted,normal,"-"
3252,8,■,,,,,""
3253,0,▶,,,,,""
3253,1,Activity A,2020-06-29 05:05:29:394,Micheline,normal_drifted,normal,"-"
3253,2,Activity Y,2020-06-29 05:54:42:767,Johnny,normal_drifted,normal,"-"
3253,3,Activity B,2020-06-29 06:50:39:007,Michaele,normal_drifted,normal,"-"
3253,4,■,,,,,""
3254,0,▶,,,,,""
3254,1,Activity A,2020-06-29 05:05:39:394,Doretta,normal_drifted,normal,"-"
3254,2,Activity C,2020-06-29 05:42:58:090,Jack,normal_drifted,normal,"-"
3254,3,Activity F,2020-06-29 06:35:39:127,Howard,normal_drifted,normal,"-"
3254,4,Activity D,2020-06-29 07:16:49:523,Keven,normal_drifted,normal,"-"
3254,5,Activity I,2020-06-29 08:05:11:876,Deloras,normal_drifted,normal,"-"
3254,6,Activity M,2020-06-29 08:51:25:067,Junior,normal_drifted,normal,"-"
3254,7,Activity J,2020-06-29 09:29:10:387,Micheline,normal_drifted,normal,"-"
3254,8,Activity B,2020-06-29 10:07:48:163,Michaele,normal_drifted,normal,"-"
3254,9,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity A,2020-06-29 05:05:49:394,Micheline,normal_drifted,normal,"-"
3255,2,Activity Y,2020-06-29 05:43:51:898,Ling,normal_drifted,normal,"-"
3255,3,Activity B,2020-06-29 06:33:39:290,Michaele,normal_drifted,normal,"-"
3255,4,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-29 05:05:59:394,Rossana,normal_drifted,normal,"-"
3256,2,Activity O,2020-06-29 05:44:33:298,Brian,normal_drifted,normal,"-"
3256,3,Activity U,2020-06-29 06:39:46:972,Sigrid,normal_drifted,normal,"-"
3256,4,Activity W,2020-06-29 07:39:09:357,Evelin,normal_drifted,normal,"-"
3256,5,Activity V,2020-06-29 08:09:47:830,Jamika,normal_drifted,normal,"-"
3256,6,Activity P,2020-06-29 09:03:26:513,Ryan,normal_drifted,normal,"-"
3256,7,Activity B,2020-06-29 09:44:30:500,Alpha,normal_drifted,normal,"-"
3256,8,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity A,2020-06-29 05:06:09:394,Shandi,normal_drifted,normal,"-"
3257,2,Activity Y,2020-06-29 05:55:36:175,Ling,normal_drifted,normal,"-"
3257,3,Activity B,2020-06-29 06:54:56:131,Michaele,normal_drifted,normal,"-"
3257,4,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-29 05:06:19:394,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3258,2,Activity C,2020-06-29 05:33:42:771,Della,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3258,3,Activity G,2020-06-29 06:22:38:841,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3258,4,Activity D,2020-06-29 07:15:31:389,Emily,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3258,5,Activity J,2020-06-29 08:08:10:062,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3258,6,Activity I,2020-06-29 08:56:52:034,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3258,7,Activity K,2020-06-29 09:38:50:743,Issac,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3258,8,Activity B,2020-06-29 10:08:17:934,Michaele,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3258,9,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity A,2020-06-29 05:06:29:394,Amanda,normal_drifted,normal,"-"
3259,2,Activity C,2020-06-29 06:04:35:856,Maryellen,normal_drifted,normal,"-"
3259,3,Activity G,2020-06-29 07:02:42:426,Steve,normal_drifted,normal,"-"
3259,4,Activity D,2020-06-29 07:52:16:592,Emily,normal_drifted,normal,"-"
3259,5,Activity I,2020-06-29 08:47:00:881,Pam,normal_drifted,normal,"-"
3259,6,Activity K,2020-06-29 09:40:01:501,Issac,normal_drifted,normal,"-"
3259,7,Activity J,2020-06-29 10:39:20:441,Jimmy,normal_drifted,normal,"-"
3259,8,Activity B,2020-06-29 11:27:22:153,Sherell,normal_drifted,normal,"-"
3259,9,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity P,2020-06-29 05:06:39:394,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3260,2,Activity A,2020-06-29 05:42:27:931,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3260,3,Activity O,2020-06-29 06:38:27:040,Sandra,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3260,4,Activity U,2020-06-29 07:25:40:966,Sigrid,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3260,5,Activity W,2020-06-29 07:57:09:317,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3260,6,Activity V,2020-06-29 08:44:06:153,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3260,7,Activity B,2020-06-29 09:43:36:480,Alpha,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3260,8,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-29 05:06:49:394,Rossana,normal_drifted,normal,"-"
3261,2,Activity O,2020-06-29 06:00:08:947,Ronald,normal_drifted,normal,"-"
3261,3,Activity U,2020-06-29 06:46:40:991,Jimmy,normal_drifted,normal,"-"
3261,4,Activity W,2020-06-29 07:17:38:459,Evelin,normal_drifted,normal,"-"
3261,5,Activity V,2020-06-29 08:05:46:288,Jamika,normal_drifted,normal,"-"
3261,6,Activity P,2020-06-29 09:03:14:235,Jin,normal_drifted,normal,"-"
3261,7,Activity B,2020-06-29 09:54:47:095,Sherell,normal_drifted,normal,"-"
3261,8,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-29 05:06:59:394,Rossana,normal_drifted,normal,"-"
3262,2,Activity O,2020-06-29 05:58:40:657,Melany,normal_drifted,normal,"-"
3262,3,Activity S,2020-06-29 06:49:36:133,Doretta,normal_drifted,normal,"-"
3262,4,Activity T,2020-06-29 07:23:32:346,Velda,normal_drifted,normal,"-"
3262,5,Activity P,2020-06-29 07:48:00:271,Seth,normal_drifted,normal,"-"
3262,6,Activity B,2020-06-29 08:46:33:314,Sherlene,normal_drifted,normal,"-"
3262,7,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-29 05:07:09:394,Keven,normal_drifted,normal,"-"
3263,2,Activity O,2020-06-29 05:30:09:986,Brian,normal_drifted,normal,"-"
3263,3,Activity U,2020-06-29 06:28:53:531,Velda,normal_drifted,normal,"-"
3263,4,Activity X,2020-06-29 06:59:31:321,Jimmy,normal_drifted,normal,"-"
3263,5,Activity V,2020-06-29 07:52:23:936,Maryellen,normal_drifted,normal,"-"
3263,6,Activity P,2020-06-29 08:46:53:712,Ryan,normal_drifted,normal,"-"
3263,7,Activity B,2020-06-29 09:31:14:936,Alpha,normal_drifted,normal,"-"
3263,8,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-29 05:07:19:394,Rossana,normal_drifted,normal,"-"
3264,2,Activity O,2020-06-29 06:01:27:188,Ronald,normal_drifted,normal,"-"
3264,3,Activity U,2020-06-29 06:53:50:937,Jimmy,normal_drifted,normal,"-"
3264,4,Activity W,2020-06-29 07:41:39:376,Evelin,normal_drifted,normal,"-"
3264,5,Activity V,2020-06-29 08:18:10:586,Jamika,normal_drifted,normal,"-"
3264,6,Activity P,2020-06-29 09:08:52:649,Ryan,normal_drifted,normal,"-"
3264,7,Activity B,2020-06-29 09:55:57:724,Alpha,normal_drifted,normal,"-"
3264,8,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity A,2020-06-29 05:07:29:394,Rossana,normal_drifted,normal,"-"
3265,2,Activity O,2020-06-29 05:47:18:391,Ronald,normal_drifted,normal,"-"
3265,3,Activity U,2020-06-29 06:40:30:584,Jimmy,normal_drifted,normal,"-"
3265,4,Activity W,2020-06-29 07:34:20:874,Evelin,normal_drifted,normal,"-"
3265,5,Activity V,2020-06-29 08:08:08:182,Jamika,normal_drifted,normal,"-"
3265,6,Activity P,2020-06-29 09:03:14:716,Seth,normal_drifted,normal,"-"
3265,7,Activity B,2020-06-29 09:33:20:594,Sherlene,normal_drifted,normal,"-"
3265,8,■,,,,,""
3266,0,▶,,,,,""
3266,1,Activity A,2020-06-29 05:07:39:394,Doretta,normal_drifted,normal,"-"
3266,2,Activity C,2020-06-29 05:22:48:020,Jack,normal_drifted,normal,"-"
3266,3,Activity F,2020-06-29 06:20:41:725,Howard,normal_drifted,normal,"-"
3266,4,Activity D,2020-06-29 07:07:08:712,Wilton,normal_drifted,normal,"-"
3266,5,Activity I,2020-06-29 07:24:23:486,Alyce,normal_drifted,normal,"-"
3266,6,Activity L,2020-06-29 08:13:56:633,Lisa,normal_drifted,normal,"-"
3266,7,Activity J,2020-06-29 09:01:49:051,Jamika,normal_drifted,normal,"-"
3266,8,Activity B,2020-06-29 09:51:56:050,Michaele,normal_drifted,normal,"-"
3266,9,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-29 05:07:49:394,Micheline,normal_drifted,normal,"-"
3267,2,Activity Y,2020-06-29 05:45:41:119,Ling,normal_drifted,normal,"-"
3267,3,Activity B,2020-06-29 06:32:32:463,Michaele,normal_drifted,normal,"-"
3267,4,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity A,2020-06-29 05:07:59:394,Keven,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3268,2,Activity O,2020-06-29 06:06:46:030,Ronald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3268,3,Activity W,2020-06-29 06:55:10:853,Evelin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3268,4,Activity V,2020-06-29 07:51:43:677,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3268,5,Activity U,2020-06-29 08:42:52:991,Jimmy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3268,6,Activity P,2020-06-29 09:35:06:166,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3268,7,Activity B,2020-06-29 10:11:11:294,Alpha,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3268,8,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-29 05:08:09:394,Doretta,normal_drifted,normal,"-"
3269,2,Activity C,2020-06-29 05:29:50:395,Lisa,normal_drifted,normal,"-"
3269,3,Activity E,2020-06-29 06:21:43:135,Donald,normal_drifted,normal,"-"
3269,4,Activity D,2020-06-29 07:13:18:718,Wilton,normal_drifted,normal,"-"
3269,5,Activity I,2020-06-29 07:45:37:522,Chan,normal_drifted,normal,"-"
3269,6,Activity N,2020-06-29 08:34:22:003,Velda,normal_drifted,normal,"-"
3269,7,Activity J,2020-06-29 09:29:08:849,Hassie,normal_drifted,normal,"-"
3269,8,Activity B,2020-06-29 10:06:39:878,Sherlene,normal_drifted,normal,"-"
3269,9,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 05:08:19:394,Keven,normal_drifted,normal,"-"
3270,2,Activity O,2020-06-29 05:57:49:670,Melany,normal_drifted,normal,"-"
3270,3,Activity S,2020-06-29 06:44:34:710,Doretta,normal_drifted,normal,"-"
3270,4,Activity T,2020-06-29 07:38:36:749,Velda,normal_drifted,normal,"-"
3270,5,Activity P,2020-06-29 08:28:34:902,Ryan,normal_drifted,normal,"-"
3270,6,Activity B,2020-06-29 09:27:21:737,Maryellen,normal_drifted,normal,"-"
3270,7,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 05:08:29:394,Doretta,normal_drifted,normal,"-"
3271,2,Activity C,2020-06-29 05:30:51:490,Jack,normal_drifted,normal,"-"
3271,3,Activity F,2020-06-29 06:17:45:706,Howard,normal_drifted,normal,"-"
3271,4,Activity D,2020-06-29 06:49:44:220,Keven,normal_drifted,normal,"-"
3271,5,Activity I,2020-06-29 07:08:16:891,Deloras,normal_drifted,normal,"-"
3271,6,Activity M,2020-06-29 07:56:13:191,Junior,normal_drifted,normal,"-"
3271,7,Activity J,2020-06-29 08:45:42:281,Gema,normal_drifted,normal,"-"
3271,8,Activity B,2020-06-29 09:23:27:133,Carmella,normal_drifted,normal,"-"
3271,9,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity P,2020-06-29 05:08:39:394,Seth,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3272,2,Activity A,2020-06-29 05:31:17:811,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3272,3,Activity O,2020-06-29 06:19:47:219,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3272,4,Activity S,2020-06-29 07:09:17:084,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3272,5,Activity T,2020-06-29 07:50:36:728,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3272,6,Activity B,2020-06-29 08:41:42:760,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3272,7,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 05:08:49:394,Keven,normal_drifted,normal,"-"
3273,2,Activity O,2020-06-29 06:05:55:470,Ronald,normal_drifted,normal,"-"
3273,3,Activity U,2020-06-29 07:01:35:502,Jimmy,normal_drifted,normal,"-"
3273,4,Activity W,2020-06-29 07:59:00:849,Evelin,normal_drifted,normal,"-"
3273,5,Activity V,2020-06-29 08:32:56:631,Jamika,normal_drifted,normal,"-"
3273,6,Activity P,2020-06-29 09:27:03:487,Ryan,normal_drifted,normal,"-"
3273,7,Activity B,2020-06-29 10:03:49:098,Alpha,normal_drifted,normal,"-"
3273,8,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 05:08:59:394,Steve,normal_drifted,normal,"-"
3274,2,Activity C,2020-06-29 05:59:34:550,Della,normal_drifted,normal,"-"
3274,3,Activity G,2020-06-29 06:57:42:081,Steve,normal_drifted,normal,"-"
3274,4,Activity D,2020-06-29 07:29:41:236,Emily,normal_drifted,normal,"-"
3274,5,Activity I,2020-06-29 08:12:14:081,Howard,normal_drifted,normal,"-"
3274,6,Activity M,2020-06-29 09:05:18:955,Howard,normal_drifted,normal,"-"
3274,7,Activity J,2020-06-29 09:39:42:042,Jimmy,normal_drifted,normal,"-"
3274,8,Activity B,2020-06-29 10:20:44:835,Sherell,normal_drifted,normal,"-"
3274,9,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 05:09:09:394,Keven,normal_drifted,normal,"-"
3275,2,Activity O,2020-06-29 05:55:03:011,Brian,normal_drifted,normal,"-"
3275,3,Activity U,2020-06-29 06:53:11:963,Sigrid,normal_drifted,normal,"-"
3275,4,Activity W,2020-06-29 07:42:24:605,Evelin,normal_drifted,normal,"-"
3275,5,Activity V,2020-06-29 08:01:19:242,Jamika,normal_drifted,normal,"-"
3275,6,Activity P,2020-06-29 08:59:16:949,Jin,normal_drifted,normal,"-"
3275,7,Activity B,2020-06-29 09:39:58:057,Sherell,normal_drifted,normal,"-"
3275,8,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 05:09:19:394,Rossana,normal_drifted,normal,"-"
3276,2,Activity O,2020-06-29 05:36:56:097,Sandra,normal_drifted,normal,"-"
3276,3,Activity U,2020-06-29 06:32:36:283,Velda,normal_drifted,normal,"-"
3276,4,Activity X,2020-06-29 07:16:44:836,Della,normal_drifted,normal,"-"
3276,5,Activity V,2020-06-29 07:56:43:883,Maryellen,normal_drifted,normal,"-"
3276,6,Activity P,2020-06-29 08:50:06:370,Ryan,normal_drifted,normal,"-"
3276,7,Activity B,2020-06-29 09:20:14:853,Alpha,normal_drifted,normal,"-"
3276,8,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 05:09:29:394,Keven,normal_drifted,normal,"-"
3277,2,Activity O,2020-06-29 05:24:33:887,Brian,normal_drifted,normal,"-"
3277,3,Activity U,2020-06-29 06:11:56:563,Jimmy,normal_drifted,normal,"-"
3277,4,Activity W,2020-06-29 06:49:52:807,Evelin,normal_drifted,normal,"-"
3277,5,Activity V,2020-06-29 07:28:13:326,Jamika,normal_drifted,normal,"-"
3277,6,Activity P,2020-06-29 08:16:29:846,Seth,normal_drifted,normal,"-"
3277,7,Activity B,2020-06-29 08:58:14:459,Sherlene,normal_drifted,normal,"-"
3277,8,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 05:09:39:394,Shandi,normal_drifted,normal,"-"
3278,2,Activity Y,2020-06-29 05:38:27:679,Marilyn,normal_drifted,normal,"-"
3278,3,Activity B,2020-06-29 06:24:29:925,Michaele,normal_drifted,normal,"-"
3278,4,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 05:09:49:394,Keven,normal_drifted,normal,"-"
3279,2,Activity O,2020-06-29 05:44:21:626,Ronald,normal_drifted,normal,"-"
3279,3,Activity U,2020-06-29 06:40:08:091,Jimmy,normal_drifted,normal,"-"
3279,4,Activity W,2020-06-29 07:17:22:012,Evelin,normal_drifted,normal,"-"
3279,5,Activity V,2020-06-29 07:55:29:367,Jamika,normal_drifted,normal,"-"
3279,6,Activity P,2020-06-29 08:42:42:973,Jin,normal_drifted,normal,"-"
3279,7,Activity B,2020-06-29 09:14:03:879,Sherell,normal_drifted,normal,"-"
3279,8,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 05:09:59:394,Doretta,normal_drifted,normal,"-"
3280,2,Activity C,2020-06-29 05:46:12:183,Junior,normal_drifted,normal,"-"
3280,3,Activity H,2020-06-29 06:43:28:843,Micheline,normal_drifted,normal,"-"
3280,4,Activity D,2020-06-29 07:31:26:446,Brian,normal_drifted,normal,"-"
3280,5,Activity I,2020-06-29 08:13:50:122,Ryan,normal_drifted,normal,"-"
3280,6,Activity K,2020-06-29 09:12:50:793,Issac,normal_drifted,normal,"-"
3280,7,Activity J,2020-06-29 09:58:17:962,Velda,normal_drifted,normal,"-"
3280,8,Activity B,2020-06-29 10:41:31:260,Michaele,normal_drifted,normal,"-"
3280,9,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 05:10:09:394,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3281,2,Activity D,2020-06-29 05:31:17:589,Brian,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3281,3,Activity C,2020-06-29 06:29:04:807,Junior,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3281,4,Activity H,2020-06-29 07:02:03:799,Micheline,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3281,5,Activity I,2020-06-29 07:49:23:048,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3281,6,Activity L,2020-06-29 08:43:41:883,Amanda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3281,7,Activity J,2020-06-29 09:21:39:547,Jimmy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3281,8,Activity B,2020-06-29 10:04:20:332,Sherell,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3281,9,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 05:10:19:394,Steve,normal_drifted,normal,"-"
3282,2,Activity C,2020-06-29 05:58:55:850,Pam,normal_drifted,normal,"-"
