case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2463,4,Activity E,2020-06-28 22:51:09:376,Sandra,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
2463,5,Activity H,2020-06-28 23:41:29:677,James,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
2463,6,Activity F,2020-06-29 00:40:04:553,Jimmy,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
2463,7,Activity J,2020-06-29 01:39:53:046,Johnny,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
2463,8,Activity K,2020-06-29 02:05:05:354,Deloras,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
2463,9,Activity B,2020-06-29 02:54:50:006,Jamika,normal,anomalous,"{'index': [3, 6, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
2463,10,■,,,,,""
2464,0,▶,,,,,""
2464,1,Activity A,2020-06-28 20:24:09:850,Micheline,normal,normal,"-"
2464,2,Activity L,2020-06-28 21:00:30:461,Sandra,normal,normal,"-"
2464,3,Activity O,2020-06-28 21:47:22:111,Jamika,normal,normal,"-"
2464,4,Activity M,2020-06-28 22:28:24:008,Howard,normal,normal,"-"
2464,5,Activity R,2020-06-28 22:44:16:744,Brant,normal,normal,"-"
2464,6,Activity AC,2020-06-28 23:34:52:929,Joe,normal,normal,"-"
2464,7,Activity AF,2020-06-29 00:29:13:565,Lisa,normal,normal,"-"
2464,8,Activity AD,2020-06-29 01:21:25:447,Amanda,normal,normal,"-"
2464,9,Activity S,2020-06-29 02:14:43:614,Jimmy,normal,normal,"-"
2464,10,Activity B,2020-06-29 02:46:06:204,Doretta,normal,normal,"-"
2464,11,■,,,,,""
2465,0,▶,,,,,""
2465,1,Activity A,2020-06-28 20:24:19:850,Steve,normal,normal,"-"
2465,2,Activity C,2020-06-28 21:03:24:067,Hannah,normal,normal,"-"
2465,3,Activity D,2020-06-28 21:53:00:522,Hugo,normal,normal,"-"
2465,4,Activity E,2020-06-28 22:24:32:141,Howard,normal,normal,"-"
2465,5,Activity I,2020-06-28 23:05:26:900,Johnny,normal,normal,"-"
2465,6,Activity F,2020-06-28 23:59:19:037,Jimmy,normal,normal,"-"
2465,7,Activity J,2020-06-29 00:29:36:782,Tiffiny,normal,normal,"-"
2465,8,Activity K,2020-06-29 01:22:05:427,Ryan,normal,normal,"-"
2465,9,Activity B,2020-06-29 02:12:10:096,Alyce,normal,normal,"-"
2465,10,■,,,,,""
2466,0,▶,,,,,""
2466,1,Activity A,2020-06-28 20:24:29:850,Velda,normal,normal,"-"
2466,2,Activity AI,2020-06-28 20:49:55:709,Wilton,normal,normal,"-"
2466,3,Activity AK,2020-06-28 21:47:50:674,Jamika,normal,normal,"-"
2466,4,Activity AJ,2020-06-28 22:44:47:055,Hoyt,normal,normal,"-"
2466,5,Activity B,2020-06-28 23:12:38:057,Micheline,normal,normal,"-"
2466,6,■,,,,,""
2467,0,▶,,,,,""
2467,1,Activity A,2020-06-28 20:24:39:850,Ronald,normal,normal,"-"
2467,2,Activity AI,2020-06-28 20:55:38:884,Lisa,normal,normal,"-"
2467,3,Activity AL,2020-06-28 21:53:39:863,Joe,normal,normal,"-"
2467,4,Activity AM,2020-06-28 22:42:49:299,Marilyn,normal,normal,"-"
2467,5,Activity AN,2020-06-28 23:00:48:821,Vickie,normal,normal,"-"
2467,6,Activity AO,2020-06-28 23:50:52:371,Jack,normal,normal,"-"
2467,7,Activity AJ,2020-06-29 00:25:47:795,Hoyt,normal,normal,"-"
2467,8,Activity B,2020-06-29 00:57:14:324,Micheline,normal,normal,"-"
2467,9,■,,,,,""
2468,0,▶,,,,,""
2468,1,Activity A,2020-06-28 20:24:49:850,Steve,normal,normal,"-"
2468,2,Activity C,2020-06-28 20:42:24:753,Hannah,normal,normal,"-"
2468,3,Activity D,2020-06-28 21:34:46:275,Hugo,normal,normal,"-"
2468,4,Activity E,2020-06-28 22:06:40:802,Lannie,normal,normal,"-"
2468,5,Activity H,2020-06-28 22:37:54:676,Josef,normal,normal,"-"
2468,6,Activity F,2020-06-28 23:33:35:726,Jimmy,normal,normal,"-"
2468,7,Activity J,2020-06-29 00:17:10:130,Tiffiny,normal,normal,"-"
2468,8,Activity K,2020-06-29 00:48:47:119,Ryan,normal,normal,"-"
2468,9,Activity B,2020-06-29 01:41:00:333,Alyce,normal,normal,"-"
2468,10,■,,,,,""
2469,0,▶,,,,,""
2469,1,Activity A,2020-06-28 20:24:59:850,Steve,normal,normal,"-"
2469,2,Activity C,2020-06-28 20:57:18:789,Hannah,normal,normal,"-"
2469,3,Activity D,2020-06-28 21:53:30:860,Hugo,normal,normal,"-"
2469,4,Activity E,2020-06-28 22:25:15:487,Lannie,normal,normal,"-"
2469,5,Activity H,2020-06-28 23:01:20:020,Josef,normal,normal,"-"
2469,6,Activity F,2020-06-28 23:55:42:610,Jimmy,normal,normal,"-"
2469,7,Activity J,2020-06-29 00:32:23:308,Tiffiny,normal,normal,"-"
2469,8,Activity K,2020-06-29 01:30:49:858,Ryan,normal,normal,"-"
2469,9,Activity B,2020-06-29 02:30:48:357,Alyce,normal,normal,"-"
2469,10,■,,,,,""
2470,0,▶,,,,,""
2470,1,Activity A,2020-06-28 20:25:09:850,Micheline,normal,normal,"-"
2470,2,Activity L,2020-06-28 21:16:05:687,Howard,normal,normal,"-"
2470,3,Activity N,2020-06-28 22:02:25:701,Issac,normal,normal,"-"
2470,4,Activity M,2020-06-28 22:43:57:861,Steve,normal,normal,"-"
2470,5,Activity R,2020-06-28 23:36:41:620,Melany,normal,normal,"-"
2470,6,Activity V,2020-06-29 00:22:15:362,Clayton,normal,normal,"-"
2470,7,Activity S,2020-06-29 00:59:02:758,Keven,normal,normal,"-"
2470,8,Activity B,2020-06-29 01:24:29:597,Hoyt,normal,normal,"-"
2470,9,■,,,,,""
2471,0,▶,,,,,""
2471,1,Activity A,2020-06-28 20:25:19:850,Micheline,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,2,Activity L,2020-06-28 21:18:00:026,Donald,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,3,Activity P,2020-06-28 22:13:42:447,Deloras,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,4,Activity Q,2020-06-28 22:59:39:194,Keven,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,5,Activity M,2020-06-28 23:33:12:179,Howard,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,6,Activity R,2020-06-29 00:19:05:113,Brant,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,7,Activity AC,2020-06-29 01:05:37:439,Carmella,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,8,Activity AG,2020-06-29 01:36:24:679,Alyce,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,9,Activity AD,2020-06-29 02:28:28:229,Junior,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,10,Activity S,2020-06-29 03:25:56:480,Tiffiny,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,11,Activity B,2020-06-29 03:59:19:737,Lisa,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Donald']}"
2471,12,■,,,,,""
2472,0,▶,,,,,""
2472,1,Activity A,2020-06-28 20:25:29:850,Steve,normal,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Alyce']}"
2472,2,Activity C,2020-06-28 21:10:46:679,Hannah,normal,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Alyce']}"
2472,3,Activity D,2020-06-28 22:04:42:437,Hugo,normal,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Alyce']}"
2472,4,Activity E,2020-06-28 22:57:28:056,Keven,normal,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Alyce']}"
2472,5,Activity G,2020-06-28 23:50:32:271,Issac,normal,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Alyce']}"
2472,6,Activity F,2020-06-29 00:38:47:435,Hannah,normal,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Alyce']}"
2472,7,Activity J,2020-06-29 01:26:56:821,Ryan,normal,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Alyce']}"
2472,8,Activity K,2020-06-29 01:51:34:417,Deloras,normal,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Alyce']}"
2472,9,Activity B,2020-06-29 02:48:23:288,Deloras,normal,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Alyce']}"
2472,10,■,,,,,""
2473,0,▶,,,,,""
2473,1,Activity A,2020-06-28 20:25:39:850,Lourdes,normal,normal,"-"
2473,2,Activity L,2020-06-28 21:23:11:398,Sandra,normal,normal,"-"
2473,3,Activity O,2020-06-28 22:21:06:694,Jamika,normal,normal,"-"
2473,4,Activity M,2020-06-28 23:07:04:691,Howard,normal,normal,"-"
2473,5,Activity R,2020-06-28 23:55:34:375,Ling,normal,normal,"-"
2473,6,Activity V,2020-06-29 00:52:57:627,Jimmy,normal,normal,"-"
2473,7,Activity S,2020-06-29 01:23:29:510,Shandi,normal,normal,"-"
2473,8,Activity B,2020-06-29 02:11:04:454,Josef,normal,normal,"-"
2473,9,■,,,,,""
2474,0,▶,,,,,""
2474,1,Activity A,2020-06-28 20:25:49:850,Velda,normal,normal,"-"
2474,2,Activity AI,2020-06-28 21:11:46:385,Pam,normal,normal,"-"
2474,3,Activity AP,2020-06-28 21:57:19:958,Chan,normal,normal,"-"
2474,4,Activity AQ,2020-06-28 22:54:00:544,Jamika,normal,normal,"-"
2474,5,Activity AR,2020-06-28 23:20:27:003,Lucy,normal,normal,"-"
2474,6,Activity AS,2020-06-29 00:12:54:929,Clayton,normal,normal,"-"
2474,7,Activity AJ,2020-06-29 01:10:24:916,Vickie,normal,normal,"-"
2474,8,Activity B,2020-06-29 01:49:56:345,Micheline,normal,normal,"-"
2474,9,■,,,,,""
2475,0,▶,,,,,""
2475,1,Activity A,2020-06-28 20:25:59:850,Amanda,normal,normal,"-"
2475,2,Activity C,2020-06-28 20:59:30:181,Hannah,normal,normal,"-"
2475,3,Activity D,2020-06-28 21:58:08:031,Hugo,normal,normal,"-"
2475,4,Activity E,2020-06-28 22:55:30:580,Lannie,normal,normal,"-"
2475,5,Activity H,2020-06-28 23:36:29:924,Keven,normal,normal,"-"
2475,6,Activity F,2020-06-29 00:34:34:615,Sandra,normal,normal,"-"
2475,7,Activity J,2020-06-29 01:05:36:735,Ryan,normal,normal,"-"
2475,8,Activity K,2020-06-29 01:36:56:807,Deloras,normal,normal,"-"
2475,9,Activity B,2020-06-29 02:33:58:086,Alyce,normal,normal,"-"
2475,10,■,,,,,""
2476,0,▶,,,,,""
2476,1,Activity A,2020-06-28 20:26:09:850,Micheline,normal,normal,"-"
2476,2,Activity L,2020-06-28 20:43:27:208,Donald,normal,normal,"-"
2476,3,Activity P,2020-06-28 21:34:11:926,Deloras,normal,normal,"-"
2476,4,Activity Q,2020-06-28 22:26:05:521,Donald,normal,normal,"-"
2476,5,Activity M,2020-06-28 23:06:25:208,Howard,normal,normal,"-"
2476,6,Activity R,2020-06-28 23:52:39:304,Melany,normal,normal,"-"
2476,7,Activity V,2020-06-29 00:41:24:421,Hannah,normal,normal,"-"
2476,8,Activity S,2020-06-29 01:01:54:287,Sherell,normal,normal,"-"
2476,9,Activity B,2020-06-29 01:59:32:383,Brant,normal,normal,"-"
2476,10,■,,,,,""
2477,0,▶,,,,,""
2477,1,Activity A,2020-06-28 20:26:19:850,Velda,normal,normal,"-"
2477,2,Activity AI,2020-06-28 21:15:20:974,Pam,normal,normal,"-"
2477,3,Activity AP,2020-06-28 22:10:25:852,Chan,normal,normal,"-"
2477,4,Activity AQ,2020-06-28 23:08:23:175,Jamika,normal,normal,"-"
2477,5,Activity AR,2020-06-29 00:06:28:550,Jack,normal,normal,"-"
2477,6,Activity AS,2020-06-29 01:05:13:050,Josef,normal,normal,"-"
2477,7,Activity AJ,2020-06-29 02:00:23:466,Vickie,normal,normal,"-"
2477,8,Activity B,2020-06-29 02:16:08:558,Micheline,normal,normal,"-"
2477,9,■,,,,,""
2478,0,▶,,,,,""
2478,1,Activity A,2020-06-28 20:26:29:850,Steve,normal,normal,"-"
2478,2,Activity C,2020-06-28 21:15:56:368,Hannah,normal,normal,"-"
2478,3,Activity D,2020-06-28 22:09:22:448,Hugo,normal,normal,"-"
2478,4,Activity E,2020-06-28 23:07:21:781,Lannie,normal,normal,"-"
2478,5,Activity H,2020-06-28 23:48:00:982,James,normal,normal,"-"
2478,6,Activity F,2020-06-29 00:38:24:986,Jimmy,normal,normal,"-"
2478,7,Activity J,2020-06-29 01:12:58:126,Tiffiny,normal,normal,"-"
2478,8,Activity K,2020-06-29 02:11:28:654,Issac,normal,normal,"-"
2478,9,Activity B,2020-06-29 03:06:08:393,Alyce,normal,normal,"-"
2478,10,■,,,,,""
2479,0,▶,,,,,""
2479,1,Activity A,2020-06-28 20:26:39:850,Steve,normal,normal,"-"
2479,2,Activity C,2020-06-28 21:20:30:632,Hannah,normal,normal,"-"
2479,3,Activity D,2020-06-28 22:20:26:184,Hugo,normal,normal,"-"
2479,4,Activity E,2020-06-28 23:06:30:848,Howard,normal,normal,"-"
2479,5,Activity I,2020-06-28 23:34:54:193,Johnny,normal,normal,"-"
2479,6,Activity F,2020-06-29 00:30:00:013,Ronald,normal,normal,"-"
2479,7,Activity J,2020-06-29 01:19:53:205,Tiffiny,normal,normal,"-"
2479,8,Activity K,2020-06-29 01:55:31:092,Ryan,normal,normal,"-"
2479,9,Activity B,2020-06-29 02:54:55:960,Alyce,normal,normal,"-"
2479,10,■,,,,,""
2480,0,▶,,,,,""
2480,1,Activity A,2020-06-28 20:26:49:850,Micheline,normal,normal,"-"
2480,2,Activity L,2020-06-28 20:52:43:218,Howard,normal,normal,"-"
2480,3,Activity N,2020-06-28 21:51:02:388,Issac,normal,normal,"-"
2480,4,Activity M,2020-06-28 22:27:59:172,Steve,normal,normal,"-"
2480,5,Activity R,2020-06-28 23:13:58:933,Melany,normal,normal,"-"
2480,6,Activity V,2020-06-29 00:00:25:648,Clayton,normal,normal,"-"
2480,7,Activity S,2020-06-29 00:46:25:603,Issac,normal,normal,"-"
2480,8,Activity B,2020-06-29 01:40:28:804,Alyce,normal,normal,"-"
2480,9,■,,,,,""
2481,0,▶,,,,,""
2481,1,Activity A,2020-06-28 20:26:59:850,Steve,normal,normal,"-"
2481,2,Activity C,2020-06-28 20:58:40:682,Hannah,normal,normal,"-"
2481,3,Activity D,2020-06-28 21:52:02:710,Hugo,normal,normal,"-"
2481,4,Activity E,2020-06-28 22:30:04:259,Lannie,normal,normal,"-"
2481,5,Activity H,2020-06-28 23:04:13:895,Josef,normal,normal,"-"
2481,6,Activity F,2020-06-29 00:04:07:481,Ronald,normal,normal,"-"
2481,7,Activity J,2020-06-29 00:52:07:097,Ryan,normal,normal,"-"
2481,8,Activity K,2020-06-29 01:52:07:043,Tiffiny,normal,normal,"-"
2481,9,Activity B,2020-06-29 02:44:29:056,Alyce,normal,normal,"-"
2481,10,■,,,,,""
2482,0,▶,,,,,""
2482,1,Activity A,2020-06-28 20:27:09:850,Anna,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2482,2,Activity C,2020-06-28 21:13:18:105,Hannah,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2482,3,Activity D,2020-06-28 22:01:43:239,Hugo,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2482,4,Activity E,2020-06-28 22:47:22:156,Howard,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2482,5,Activity I,2020-06-28 23:21:38:859,Johnny,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2482,6,Activity F,2020-06-29 00:12:19:797,Ronald,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2482,7,Activity J,2020-06-29 00:45:14:013,Ryan,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2482,8,Activity K,2020-06-29 01:25:08:599,Deloras,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2482,9,Activity B,2020-06-29 02:19:25:937,Howard,normal,anomalous,"{'index': [0, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Alyce']}"
2482,10,■,,,,,""
2483,0,▶,,,,,""
2483,1,Activity A,2020-06-28 20:27:19:850,Steve,normal,normal,"-"
2483,2,Activity C,2020-06-28 20:53:27:792,Hannah,normal,normal,"-"
2483,3,Activity D,2020-06-28 21:44:30:656,Hugo,normal,normal,"-"
2483,4,Activity E,2020-06-28 22:15:59:487,Howard,normal,normal,"-"
2483,5,Activity I,2020-06-28 22:37:00:635,Chan,normal,normal,"-"
2483,6,Activity F,2020-06-28 23:22:38:874,Sandra,normal,normal,"-"
2483,7,Activity J,2020-06-29 00:01:32:389,Tiffiny,normal,normal,"-"
2483,8,Activity K,2020-06-29 00:55:29:421,Issac,normal,normal,"-"
2483,9,Activity B,2020-06-29 01:52:05:529,Alyce,normal,normal,"-"
2483,10,■,,,,,""
2484,0,▶,,,,,""
2484,1,Activity A,2020-06-28 20:27:29:850,Steve,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2484,2,Activity C,2020-06-28 20:51:01:742,Hannah,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2484,3,Activity D,2020-06-28 21:42:43:220,Hugo,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2484,4,Activity E,2020-06-28 22:30:37:775,Lannie,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2484,5,Activity H,2020-06-28 23:26:34:204,Rossana,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2484,6,Activity F,2020-06-29 00:13:36:207,Ronald,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2484,7,Activity J,2020-06-29 00:58:37:293,Grayce,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2484,8,Activity K,2020-06-29 01:20:30:172,Ryan,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2484,9,Activity B,2020-06-29 02:19:16:282,Alyce,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2484,10,■,,,,,""
2485,0,▶,,,,,""
2485,1,Activity A,2020-06-28 20:27:39:850,Amanda,normal,normal,"-"
2485,2,Activity C,2020-06-28 21:04:48:174,Hannah,normal,normal,"-"
2485,3,Activity D,2020-06-28 21:52:54:457,Hugo,normal,normal,"-"
2485,4,Activity E,2020-06-28 22:37:03:889,Howard,normal,normal,"-"
2485,5,Activity I,2020-06-28 22:59:20:480,Johnny,normal,normal,"-"
2485,6,Activity F,2020-06-28 23:57:10:117,Sandra,normal,normal,"-"
2485,7,Activity J,2020-06-29 00:54:27:678,Ryan,normal,normal,"-"
2485,8,Activity K,2020-06-29 01:39:41:968,Deloras,normal,normal,"-"
2485,9,Activity B,2020-06-29 02:38:21:945,Alyce,normal,normal,"-"
2485,10,■,,,,,""
2486,0,▶,,,,,""
2486,1,Activity A,2020-06-28 20:27:49:850,Velda,normal,normal,"-"
2486,2,Activity AI,2020-06-28 21:18:15:604,Sandra,normal,normal,"-"
2486,3,Activity AP,2020-06-28 22:14:52:613,Chan,normal,normal,"-"
2486,4,Activity AQ,2020-06-28 23:14:36:374,Jamika,normal,normal,"-"
2486,5,Activity AR,2020-06-28 23:54:14:689,Donald,normal,normal,"-"
2486,6,Activity AS,2020-06-29 00:48:36:767,Clayton,normal,normal,"-"
2486,7,Activity AJ,2020-06-29 01:23:35:402,Vickie,normal,normal,"-"
2486,8,Activity B,2020-06-29 02:07:52:630,Micheline,normal,normal,"-"
2486,9,■,,,,,""
2487,0,▶,,,,,""
2487,1,Activity A,2020-06-28 20:27:59:850,Micheline,normal,normal,"-"
2487,2,Activity L,2020-06-28 20:57:28:936,Howard,normal,normal,"-"
2487,3,Activity N,2020-06-28 21:47:56:222,Issac,normal,normal,"-"
2487,4,Activity M,2020-06-28 22:21:15:165,Steve,normal,normal,"-"
2487,5,Activity R,2020-06-28 22:44:41:604,Joe,normal,normal,"-"
2487,6,Activity AC,2020-06-28 23:31:39:755,Lucy,normal,normal,"-"
2487,7,Activity AF,2020-06-29 00:04:35:549,Lisa,normal,normal,"-"
2487,8,Activity AD,2020-06-29 00:24:12:282,Amanda,normal,normal,"-"
2487,9,Activity S,2020-06-29 01:22:16:718,Sharee,normal,normal,"-"
2487,10,Activity B,2020-06-29 02:14:52:039,Brant,normal,normal,"-"
2487,11,■,,,,,""
2488,0,▶,,,,,""
2488,1,Activity A,2020-06-28 20:28:09:850,Ronald,normal,normal,"-"
2488,2,Activity AI,2020-06-28 21:22:00:732,Pam,normal,normal,"-"
2488,3,Activity AP,2020-06-28 22:16:48:403,Chan,normal,normal,"-"
2488,4,Activity AQ,2020-06-28 23:02:40:339,Jamika,normal,normal,"-"
2488,5,Activity AR,2020-06-28 23:35:21:711,Jack,normal,normal,"-"
2488,6,Activity AS,2020-06-29 00:27:12:179,Clayton,normal,normal,"-"
2488,7,Activity AJ,2020-06-29 01:11:07:294,Vickie,normal,normal,"-"
2488,8,Activity B,2020-06-29 01:31:24:420,Micheline,normal,normal,"-"
2488,9,■,,,,,""
2489,0,▶,,,,,""
2489,1,Activity A,2020-06-28 20:28:19:850,Velda,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Vickie']}"
2489,2,Activity AI,2020-06-28 20:58:05:370,Sharee,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Vickie']}"
2489,3,Activity AL,2020-06-28 21:50:19:407,Rossana,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Vickie']}"
2489,4,Activity AM,2020-06-28 22:45:49:186,Hugo,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Vickie']}"
2489,5,Activity AN,2020-06-28 23:45:01:444,Shandi,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Vickie']}"
2489,6,Activity AO,2020-06-29 00:33:54:410,Jack,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Vickie']}"
2489,7,Activity AJ,2020-06-29 01:14:02:352,Ling,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Vickie']}"
2489,8,Activity B,2020-06-29 01:44:05:313,Brant,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Marilyn', 'Vickie']}"
2489,9,■,,,,,""
2490,0,▶,,,,,""
2490,1,Activity A,2020-06-28 20:28:29:850,Ronald,normal,normal,"-"
2490,2,Activity AI,2020-06-28 21:16:17:870,Pam,normal,normal,"-"
2490,3,Activity AP,2020-06-28 22:01:23:864,Chan,normal,normal,"-"
2490,4,Activity AQ,2020-06-28 22:55:41:047,Jamika,normal,normal,"-"
2490,5,Activity AR,2020-06-28 23:22:49:162,Lucy,normal,normal,"-"
2490,6,Activity AS,2020-06-29 00:09:06:994,Clayton,normal,normal,"-"
2490,7,Activity AJ,2020-06-29 00:40:44:805,Ling,normal,normal,"-"
2490,8,Activity B,2020-06-29 01:00:42:648,Micheline,normal,normal,"-"
2490,9,■,,,,,""
2491,0,▶,,,,,""
2491,1,Activity A,2020-06-28 20:28:39:850,Velda,normal,normal,"-"
2491,2,Activity AI,2020-06-28 21:20:32:481,Sharee,normal,normal,"-"
2491,3,Activity AL,2020-06-28 22:12:52:034,Rossana,normal,normal,"-"
2491,4,Activity AM,2020-06-28 22:55:36:302,Marilyn,normal,normal,"-"
2491,5,Activity AN,2020-06-28 23:11:10:921,Iluminada,normal,normal,"-"
2491,6,Activity AO,2020-06-29 00:06:42:350,Evelin,normal,normal,"-"
2491,7,Activity AJ,2020-06-29 00:49:45:457,Ling,normal,normal,"-"
2491,8,Activity B,2020-06-29 01:14:50:035,Brant,normal,normal,"-"
2491,9,■,,,,,""
2492,0,▶,,,,,""
2492,1,Activity A,2020-06-28 20:28:49:850,Micheline,normal,normal,"-"
2492,2,Activity L,2020-06-28 20:44:57:670,Howard,normal,normal,"-"
2492,3,Activity N,2020-06-28 21:35:28:545,Issac,normal,normal,"-"
2492,4,Activity M,2020-06-28 22:06:15:497,Steve,normal,normal,"-"
2492,5,Activity R,2020-06-28 22:25:28:417,Brant,normal,normal,"-"
2492,6,Activity AC,2020-06-28 23:20:39:173,Lucy,normal,normal,"-"
2492,7,Activity AG,2020-06-29 00:05:39:565,Charles,normal,normal,"-"
2492,8,Activity AD,2020-06-29 00:28:29:844,Sigrid,normal,normal,"-"
2492,9,Activity S,2020-06-29 01:14:12:701,Issac,normal,normal,"-"
2492,10,Activity B,2020-06-29 02:07:48:398,Alyce,normal,normal,"-"
2492,11,■,,,,,""
2493,0,▶,,,,,""
2493,1,Activity A,2020-06-28 20:28:59:850,Micheline,normal,normal,"-"
