case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2828,8,Activity B,2020-06-29 05:08:52:891,Micheline,normal_drifted,normal,"-"
2828,9,■,,,,,""
2829,0,▶,,,,,""
2829,1,Activity A,2020-06-29 00:24:37:636,Ronald,normal_drifted,normal,"-"
2829,2,Activity AI,2020-06-29 00:56:11:952,Lisa,normal_drifted,normal,"-"
2829,3,Activity AL,2020-06-29 01:54:01:120,Joe,normal_drifted,normal,"-"
2829,4,Activity AM,2020-06-29 02:27:04:112,Marilyn,normal_drifted,normal,"-"
2829,5,Activity AN,2020-06-29 03:18:00:832,Vickie,normal_drifted,normal,"-"
2829,6,Activity AO,2020-06-29 04:14:28:950,Jack,normal_drifted,normal,"-"
2829,7,Activity AJ,2020-06-29 05:09:52:283,Vickie,normal_drifted,normal,"-"
2829,8,Activity B,2020-06-29 05:59:08:696,Micheline,normal_drifted,normal,"-"
2829,9,■,,,,,""
2830,0,▶,,,,,""
2830,1,Random activity 39,2020-06-29 00:24:47:636,Random user 67,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,2,Activity A,2020-06-29 00:43:02:219,Doretta,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,3,Activity C,2020-06-29 01:32:44:872,Hannah,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,4,Random activity 7,2020-06-29 02:23:16:633,Random user 51,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,5,Activity D,2020-06-29 02:53:20:056,Hugo,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,6,Activity E,2020-06-29 03:52:58:944,Brant,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,7,Activity G,2020-06-29 04:42:45:614,Issac,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,8,Activity F,2020-06-29 05:35:20:455,Ronald,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,9,Activity J,2020-06-29 06:23:29:367,Ryan,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,10,Activity K,2020-06-29 07:19:49:903,Deloras,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,11,Activity B,2020-06-29 07:48:12:581,Alyce,normal_drifted,anomalous,"{'indices': [0, 3]}"
2830,12,■,,,,,""
2831,0,▶,,,,,""
2831,1,Activity A,2020-06-29 00:24:57:636,Steve,normal_drifted,normal,"-"
2831,2,Activity C,2020-06-29 01:06:02:617,Hannah,normal_drifted,normal,"-"
2831,3,Activity D,2020-06-29 02:03:07:717,Hugo,normal_drifted,normal,"-"
2831,4,Activity E,2020-06-29 02:42:52:613,Brant,normal_drifted,normal,"-"
2831,5,Activity G,2020-06-29 03:29:35:232,Issac,normal_drifted,normal,"-"
2831,6,Activity F,2020-06-29 04:23:49:833,Jimmy,normal_drifted,normal,"-"
2831,7,Activity J,2020-06-29 05:20:42:206,Grayce,normal_drifted,normal,"-"
2831,8,Activity K,2020-06-29 06:18:20:613,Issac,normal_drifted,normal,"-"
2831,9,Activity B,2020-06-29 07:15:49:501,Alyce,normal_drifted,normal,"-"
2831,10,■,,,,,""
2832,0,▶,,,,,""
2832,1,Activity A,2020-06-29 00:25:07:636,Velda,normal_drifted,anomalous,"-"
2832,2,Activity AI,2020-06-29 01:21:12:931,Lisa,normal_drifted,anomalous,"-"
2832,3,Activity AL,2020-06-29 02:17:18:633,Rossana,normal_drifted,anomalous,"-"
2832,4,Activity AM,2020-06-29 03:01:01:934,Marilyn,normal_drifted,anomalous,"-"
2832,5,Activity AN,2020-06-29 03:53:05:284,Vickie,normal_drifted,anomalous,"-"
2832,6,Activity AO,2020-06-29 04:45:24:388,Evelin,normal_drifted,anomalous,"-"
2832,7,Random activity 17,2020-06-29 05:27:50:523,Random user 24,normal_drifted,anomalous,"-"
2832,8,Activity AJ,2020-06-29 06:24:15:709,Hoyt,normal_drifted,anomalous,"-"
2832,9,Activity B,2020-06-29 07:14:52:495,Doretta,normal_drifted,anomalous,"-"
2832,10,■,,,,,""
2833,0,▶,,,,,""
2833,1,Activity A,2020-06-29 00:25:17:636,Steve,normal_drifted,normal,"-"
2833,2,Activity C,2020-06-29 00:41:53:882,Hannah,normal_drifted,normal,"-"
2833,3,Activity D,2020-06-29 01:29:05:321,Hugo,normal_drifted,normal,"-"
2833,4,Activity E,2020-06-29 02:08:38:756,Lannie,normal_drifted,normal,"-"
2833,5,Activity H,2020-06-29 02:42:45:790,Josef,normal_drifted,normal,"-"
2833,6,Activity F,2020-06-29 03:39:31:147,Ronald,normal_drifted,normal,"-"
2833,7,Activity J,2020-06-29 04:23:48:737,Tiffiny,normal_drifted,normal,"-"
2833,8,Activity K,2020-06-29 05:18:59:749,Ryan,normal_drifted,normal,"-"
2833,9,Activity B,2020-06-29 06:12:27:999,Alyce,normal_drifted,normal,"-"
2833,10,■,,,,,""
2834,0,▶,,,,,""
2834,1,Activity A,2020-06-29 00:25:27:636,Steve,normal_drifted,normal,"-"
2834,2,Activity C,2020-06-29 01:00:45:074,Hannah,normal_drifted,normal,"-"
2834,3,Activity D,2020-06-29 01:56:59:789,Hugo,normal_drifted,normal,"-"
2834,4,Activity E,2020-06-29 02:54:19:210,Keven,normal_drifted,normal,"-"
2834,5,Activity G,2020-06-29 03:10:47:568,Issac,normal_drifted,normal,"-"
2834,6,Activity F,2020-06-29 03:57:21:119,Ronald,normal_drifted,normal,"-"
2834,7,Activity J,2020-06-29 04:38:10:235,Tiffiny,normal_drifted,normal,"-"
2834,8,Activity K,2020-06-29 04:58:31:816,Ryan,normal_drifted,normal,"-"
2834,9,Activity B,2020-06-29 05:45:59:587,Alyce,normal_drifted,normal,"-"
2834,10,■,,,,,""
2835,0,▶,,,,,""
2835,1,Activity A,2020-06-29 00:25:37:636,Ronald,normal_drifted,normal,"-"
2835,2,Activity AI,2020-06-29 00:58:58:427,Lisa,normal_drifted,normal,"-"
2835,3,Activity AL,2020-06-29 01:44:03:021,Rossana,normal_drifted,normal,"-"
2835,4,Activity AM,2020-06-29 02:23:07:744,Marilyn,normal_drifted,normal,"-"
2835,5,Activity AN,2020-06-29 02:48:22:384,Vickie,normal_drifted,normal,"-"
2835,6,Activity AO,2020-06-29 03:46:29:808,Jack,normal_drifted,normal,"-"
2835,7,Activity AJ,2020-06-29 04:44:51:357,Vickie,normal_drifted,normal,"-"
2835,8,Activity B,2020-06-29 05:08:23:801,Micheline,normal_drifted,normal,"-"
2835,9,■,,,,,""
2836,0,▶,,,,,""
2836,1,Activity A,2020-06-29 00:25:47:636,Velda,normal_drifted,normal,"-"
2836,2,Activity AI,2020-06-29 01:17:48:099,Lisa,normal_drifted,normal,"-"
2836,3,Activity AL,2020-06-29 02:14:46:751,Rossana,normal_drifted,normal,"-"
2836,4,Activity AM,2020-06-29 03:03:16:017,Marilyn,normal_drifted,normal,"-"
2836,5,Activity AN,2020-06-29 03:55:02:829,Vickie,normal_drifted,normal,"-"
2836,6,Activity AO,2020-06-29 04:54:51:674,Jack,normal_drifted,normal,"-"
2836,7,Activity AJ,2020-06-29 05:32:55:827,Ling,normal_drifted,normal,"-"
2836,8,Activity B,2020-06-29 06:11:29:462,Brant,normal_drifted,normal,"-"
2836,9,■,,,,,""
2837,0,▶,,,,,""
2837,1,Activity A,2020-06-29 00:25:57:636,Steve,normal_drifted,normal,"-"
2837,2,Activity C,2020-06-29 01:14:56:646,Hannah,normal_drifted,normal,"-"
2837,3,Activity D,2020-06-29 02:09:29:734,Hugo,normal_drifted,normal,"-"
2837,4,Activity E,2020-06-29 02:46:06:535,Lannie,normal_drifted,normal,"-"
2837,5,Activity H,2020-06-29 03:23:15:090,Keven,normal_drifted,normal,"-"
2837,6,Activity F,2020-06-29 04:12:39:971,Jimmy,normal_drifted,normal,"-"
2837,7,Activity J,2020-06-29 04:44:30:008,Ryan,normal_drifted,normal,"-"
2837,8,Activity K,2020-06-29 05:17:27:787,Deloras,normal_drifted,normal,"-"
2837,9,Activity B,2020-06-29 06:04:10:746,Alyce,normal_drifted,normal,"-"
2837,10,■,,,,,""
2838,0,▶,,,,,""
2838,1,Activity A,2020-06-29 00:26:07:636,Steve,normal_drifted,normal,"-"
2838,2,Activity C,2020-06-29 00:42:11:648,Hannah,normal_drifted,normal,"-"
2838,3,Activity D,2020-06-29 01:40:25:103,Hugo,normal_drifted,normal,"-"
2838,4,Activity E,2020-06-29 02:19:34:751,Lannie,normal_drifted,normal,"-"
2838,5,Activity H,2020-06-29 02:36:37:453,James,normal_drifted,normal,"-"
2838,6,Activity F,2020-06-29 03:31:41:214,Ronald,normal_drifted,normal,"-"
2838,7,Activity J,2020-06-29 04:02:54:463,Tiffiny,normal_drifted,normal,"-"
2838,8,Activity K,2020-06-29 04:58:02:568,Ryan,normal_drifted,normal,"-"
2838,9,Activity B,2020-06-29 05:46:20:747,Alyce,normal_drifted,normal,"-"
2838,10,■,,,,,""
2839,0,▶,,,,,""
2839,1,Activity A,2020-06-29 00:26:17:636,Velda,normal_drifted,normal,"-"
2839,2,Activity AI,2020-06-29 01:18:15:473,Sharee,normal_drifted,normal,"-"
2839,3,Activity AL,2020-06-29 02:17:08:015,Rossana,normal_drifted,normal,"-"
2839,4,Activity AM,2020-06-29 02:50:22:787,Marilyn,normal_drifted,normal,"-"
2839,5,Activity AN,2020-06-29 03:13:24:067,Vickie,normal_drifted,normal,"-"
2839,6,Activity AO,2020-06-29 03:59:47:067,Evelin,normal_drifted,normal,"-"
2839,7,Activity AJ,2020-06-29 04:33:00:384,Ling,normal_drifted,normal,"-"
2839,8,Activity B,2020-06-29 05:29:18:342,Brant,normal_drifted,normal,"-"
2839,9,■,,,,,""
2840,0,▶,,,,,""
2840,1,Activity A,2020-06-29 00:26:27:636,Doretta,normal_drifted,normal,"-"
2840,2,Activity C,2020-06-29 01:03:08:378,Hannah,normal_drifted,normal,"-"
2840,3,Activity D,2020-06-29 01:58:39:475,Hugo,normal_drifted,normal,"-"
2840,4,Activity E,2020-06-29 02:49:20:801,Howard,normal_drifted,normal,"-"
2840,5,Activity I,2020-06-29 03:30:44:700,Roseanne,normal_drifted,normal,"-"
2840,6,Activity F,2020-06-29 04:26:14:474,Jimmy,normal_drifted,normal,"-"
2840,7,Activity J,2020-06-29 05:24:44:894,Tiffiny,normal_drifted,normal,"-"
2840,8,Activity K,2020-06-29 05:56:40:665,Ryan,normal_drifted,normal,"-"
2840,9,Activity B,2020-06-29 06:53:11:893,Alyce,normal_drifted,normal,"-"
2840,10,■,,,,,""
2841,0,▶,,,,,""
2841,1,Activity A,2020-06-29 00:26:37:636,Ronald,normal_drifted,normal,"-"
2841,2,Activity AI,2020-06-29 01:14:58:654,Lisa,normal_drifted,normal,"-"
2841,3,Activity AL,2020-06-29 02:11:21:865,Rossana,normal_drifted,normal,"-"
2841,4,Activity AM,2020-06-29 03:04:46:741,Marilyn,normal_drifted,normal,"-"
2841,5,Activity AN,2020-06-29 03:29:41:920,Vickie,normal_drifted,normal,"-"
2841,6,Activity AO,2020-06-29 04:20:59:578,Jack,normal_drifted,normal,"-"
2841,7,Activity AJ,2020-06-29 05:00:05:740,Charles,normal_drifted,normal,"-"
2841,8,Activity B,2020-06-29 05:43:40:787,Brant,normal_drifted,normal,"-"
2841,9,■,,,,,""
2842,0,▶,,,,,""
2842,1,Activity A,2020-06-29 00:26:47:636,Micheline,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,2,Activity L,2020-06-29 00:58:12:818,Howard,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,3,Activity N,2020-06-29 01:49:35:076,Issac,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,4,Activity M,2020-06-29 02:41:05:272,Steve,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,5,Activity R,2020-06-29 03:12:31:430,Lannie,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,6,Activity W,2020-06-29 04:03:38:322,Alyce,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,7,Random activity 18,2020-06-29 04:49:28:684,Random user 10,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,8,Activity Y,2020-06-29 05:18:32:468,Amanda,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,9,Activity X,2020-06-29 06:12:43:730,Howard,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,10,Random activity 53,2020-06-29 07:03:18:950,Random user 62,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,11,Activity S,2020-06-29 07:26:21:853,Pam,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,12,Activity B,2020-06-29 07:58:58:191,Brant,normal_drifted,anomalous,"{'indices': [6, 9]}"
2842,13,■,,,,,""
2843,0,▶,,,,,""
2843,1,Activity A,2020-06-29 00:26:57:636,Steve,normal_drifted,normal,"-"
2843,2,Activity C,2020-06-29 01:14:04:759,Hannah,normal_drifted,normal,"-"
2843,3,Activity D,2020-06-29 02:04:57:501,Hugo,normal_drifted,normal,"-"
2843,4,Activity E,2020-06-29 02:47:55:055,Lannie,normal_drifted,normal,"-"
2843,5,Activity H,2020-06-29 03:42:44:844,Josef,normal_drifted,normal,"-"
2843,6,Activity F,2020-06-29 04:30:21:415,Ronald,normal_drifted,normal,"-"
2843,7,Activity J,2020-06-29 05:16:11:136,Tiffiny,normal_drifted,normal,"-"
2843,8,Activity K,2020-06-29 06:09:35:189,Issac,normal_drifted,normal,"-"
2843,9,Activity B,2020-06-29 07:00:00:500,Alyce,normal_drifted,normal,"-"
2843,10,■,,,,,""
2844,0,▶,,,,,""
2844,1,Activity A,2020-06-29 00:27:07:636,Ronald,normal_drifted,normal,"-"
2844,2,Activity AI,2020-06-29 00:46:37:593,Pam,normal_drifted,normal,"-"
2844,3,Activity AP,2020-06-29 01:32:38:159,Chan,normal_drifted,normal,"-"
2844,4,Activity AQ,2020-06-29 02:07:26:119,Jamika,normal_drifted,normal,"-"
2844,5,Activity AR,2020-06-29 02:32:04:770,Donald,normal_drifted,normal,"-"
2844,6,Activity AS,2020-06-29 03:18:40:587,Clayton,normal_drifted,normal,"-"
2844,7,Activity AJ,2020-06-29 04:04:01:076,Ling,normal_drifted,normal,"-"
2844,8,Activity B,2020-06-29 04:27:05:480,Brant,normal_drifted,normal,"-"
2844,9,■,,,,,""
2845,0,▶,,,,,""
2845,1,Activity A,2020-06-29 00:27:17:636,Steve,normal_drifted,normal,"-"
2845,2,Activity C,2020-06-29 01:18:37:325,Hannah,normal_drifted,normal,"-"
2845,3,Activity D,2020-06-29 02:06:00:087,Hugo,normal_drifted,normal,"-"
2845,4,Activity E,2020-06-29 02:54:44:428,Howard,normal_drifted,normal,"-"
2845,5,Activity I,2020-06-29 03:11:03:909,Roseanne,normal_drifted,normal,"-"
2845,6,Activity F,2020-06-29 04:08:14:564,Ronald,normal_drifted,normal,"-"
2845,7,Activity J,2020-06-29 04:38:48:861,Tiffiny,normal_drifted,normal,"-"
2845,8,Activity K,2020-06-29 05:23:59:506,Issac,normal_drifted,normal,"-"
2845,9,Activity B,2020-06-29 06:15:54:007,Alyce,normal_drifted,normal,"-"
2845,10,■,,,,,""
2846,0,▶,,,,,""
2846,1,Activity A,2020-06-29 00:27:27:636,Velda,normal_drifted,anomalous,"-"
2846,2,Activity AI,2020-06-29 01:14:22:583,Pam,normal_drifted,anomalous,"-"
2846,3,Activity AP,2020-06-29 02:08:16:022,Chan,normal_drifted,anomalous,"-"
2846,4,Random activity 22,2020-06-29 02:57:05:815,Random user 48,normal_drifted,anomalous,"-"
2846,5,Activity AQ,2020-06-29 03:45:34:054,Jamika,normal_drifted,anomalous,"-"
2846,6,Activity AR,2020-06-29 04:34:41:951,Lucy,normal_drifted,anomalous,"-"
2846,7,Activity AS,2020-06-29 05:22:07:992,Clayton,normal_drifted,anomalous,"-"
2846,8,Activity AJ,2020-06-29 05:52:05:319,Ling,normal_drifted,anomalous,"-"
2846,9,Activity B,2020-06-29 06:49:35:080,Micheline,normal_drifted,anomalous,"-"
2846,10,■,,,,,""
2847,0,▶,,,,,""
2847,1,Activity A,2020-06-29 00:27:37:636,Steve,normal_drifted,normal,"-"
2847,2,Activity C,2020-06-29 01:25:55:722,Hannah,normal_drifted,normal,"-"
2847,3,Activity D,2020-06-29 02:17:40:027,Hugo,normal_drifted,normal,"-"
2847,4,Activity E,2020-06-29 03:07:16:606,Lannie,normal_drifted,normal,"-"
2847,5,Activity H,2020-06-29 03:23:59:790,Deloras,normal_drifted,normal,"-"
2847,6,Activity F,2020-06-29 04:14:03:350,Ronald,normal_drifted,normal,"-"
2847,7,Activity J,2020-06-29 05:06:27:070,Grayce,normal_drifted,normal,"-"
2847,8,Activity K,2020-06-29 06:02:40:227,Ryan,normal_drifted,normal,"-"
2847,9,Activity B,2020-06-29 06:49:13:186,Alyce,normal_drifted,normal,"-"
2847,10,■,,,,,""
2848,0,▶,,,,,""
2848,1,Activity A,2020-06-29 00:27:47:636,Velda,normal_drifted,normal,"-"
2848,2,Activity AI,2020-06-29 00:50:43:133,Pam,normal_drifted,normal,"-"
2848,3,Activity AP,2020-06-29 01:43:53:777,Chan,normal_drifted,normal,"-"
2848,4,Activity AQ,2020-06-29 02:27:36:343,Jamika,normal_drifted,normal,"-"
2848,5,Activity AR,2020-06-29 03:00:55:558,Donald,normal_drifted,normal,"-"
2848,6,Activity AS,2020-06-29 03:49:12:672,Clayton,normal_drifted,normal,"-"
2848,7,Activity AJ,2020-06-29 04:20:15:505,Charles,normal_drifted,normal,"-"
2848,8,Activity B,2020-06-29 04:44:26:533,Brant,normal_drifted,normal,"-"
2848,9,■,,,,,""
2849,0,▶,,,,,""
2849,1,Activity A,2020-06-29 00:27:57:636,Velda,normal_drifted,normal,"-"
2849,2,Activity AI,2020-06-29 00:59:51:110,Sandra,normal_drifted,normal,"-"
2849,3,Activity AP,2020-06-29 01:52:03:702,Chan,normal_drifted,normal,"-"
2849,4,Activity AQ,2020-06-29 02:38:23:675,Jamika,normal_drifted,normal,"-"
2849,5,Activity AR,2020-06-29 03:34:04:185,Lucy,normal_drifted,normal,"-"
2849,6,Activity AS,2020-06-29 04:25:30:829,Clayton,normal_drifted,normal,"-"
2849,7,Activity AJ,2020-06-29 05:19:46:261,Vickie,normal_drifted,normal,"-"
2849,8,Activity B,2020-06-29 06:11:38:000,Micheline,normal_drifted,normal,"-"
2849,9,■,,,,,""
2850,0,▶,,,,,""
2850,1,Activity A,2020-06-29 00:28:07:636,Velda,normal_drifted,normal,"-"
2850,2,Activity AI,2020-06-29 00:46:01:659,Wilton,normal_drifted,normal,"-"
2850,3,Activity AK,2020-06-29 01:35:26:470,Donald,normal_drifted,normal,"-"
2850,4,Activity AJ,2020-06-29 02:08:56:481,Ling,normal_drifted,normal,"-"
2850,5,Activity B,2020-06-29 02:47:00:039,Brant,normal_drifted,normal,"-"
2850,6,■,,,,,""
2851,0,▶,,,,,""
2851,1,Activity A,2020-06-29 00:28:17:636,Velda,normal_drifted,normal,"-"
2851,2,Activity AI,2020-06-29 00:45:54:957,Pam,normal_drifted,normal,"-"
2851,3,Activity AP,2020-06-29 01:31:17:204,Chan,normal_drifted,normal,"-"
2851,4,Activity AQ,2020-06-29 02:21:43:678,Jamika,normal_drifted,normal,"-"
2851,5,Activity AR,2020-06-29 02:37:34:759,Donald,normal_drifted,normal,"-"
2851,6,Activity AS,2020-06-29 03:27:06:691,Anna,normal_drifted,normal,"-"
2851,7,Activity AJ,2020-06-29 04:15:43:098,Ling,normal_drifted,normal,"-"
2851,8,Activity B,2020-06-29 04:41:32:831,Brant,normal_drifted,normal,"-"
2851,9,■,,,,,""
2852,0,▶,,,,,""
2852,1,Activity A,2020-06-29 00:28:27:636,Amanda,normal_drifted,normal,"-"
2852,2,Activity C,2020-06-29 00:49:43:642,Hannah,normal_drifted,normal,"-"
2852,3,Activity D,2020-06-29 01:49:04:596,Hugo,normal_drifted,normal,"-"
2852,4,Activity E,2020-06-29 02:46:49:838,Howard,normal_drifted,normal,"-"
2852,5,Activity I,2020-06-29 03:33:04:819,Chan,normal_drifted,normal,"-"
2852,6,Activity F,2020-06-29 04:18:41:038,Ronald,normal_drifted,normal,"-"
2852,7,Activity J,2020-06-29 05:12:17:679,Tiffiny,normal_drifted,normal,"-"
2852,8,Activity K,2020-06-29 05:49:11:052,Issac,normal_drifted,normal,"-"
2852,9,Activity B,2020-06-29 06:46:09:399,Alyce,normal_drifted,normal,"-"
2852,10,■,,,,,""
2853,0,▶,,,,,""
2853,1,Activity A,2020-06-29 00:28:37:636,Ronald,normal_drifted,normal,"-"
2853,2,Activity AT,2020-06-29 01:22:51:606,Paul,normal_drifted,normal,"-"
2853,3,Activity AV,2020-06-29 02:18:53:054,Jack,normal_drifted,normal,"-"
2853,4,Activity AW,2020-06-29 03:10:45:694,Lucy,normal_drifted,normal,"-"
2853,5,Activity AU,2020-06-29 04:01:24:935,Sharee,normal_drifted,normal,"-"
2853,6,Activity B,2020-06-29 04:56:37:281,Micheline,normal_drifted,normal,"-"
2853,7,■,,,,,""
2854,0,▶,,,,,""
2854,1,Activity A,2020-06-29 00:28:47:636,Velda,normal_drifted,normal,"-"
2854,2,Activity AI,2020-06-29 01:23:34:429,Sandra,normal_drifted,normal,"-"
2854,3,Activity AP,2020-06-29 02:22:46:661,Chan,normal_drifted,normal,"-"
2854,4,Activity AQ,2020-06-29 03:11:00:854,Jamika,normal_drifted,normal,"-"
2854,5,Activity AR,2020-06-29 03:37:15:793,Donald,normal_drifted,normal,"-"
2854,6,Activity AS,2020-06-29 04:28:27:023,Clayton,normal_drifted,normal,"-"
2854,7,Activity AJ,2020-06-29 05:14:46:226,Hoyt,normal_drifted,normal,"-"
2854,8,Activity B,2020-06-29 06:01:45:018,Doretta,normal_drifted,normal,"-"
2854,9,■,,,,,""
2855,0,▶,,,,,""
2855,1,Activity A,2020-06-29 00:28:57:636,Velda,normal_drifted,normal,"-"
2855,2,Activity AI,2020-06-29 01:11:53:726,Sharee,normal_drifted,normal,"-"
2855,3,Activity AL,2020-06-29 02:00:55:740,Rossana,normal_drifted,normal,"-"
2855,4,Activity AM,2020-06-29 02:50:29:664,Marilyn,normal_drifted,normal,"-"
2855,5,Activity AN,2020-06-29 03:09:19:987,Vickie,normal_drifted,normal,"-"
2855,6,Activity AO,2020-06-29 03:59:44:711,Jack,normal_drifted,normal,"-"
2855,7,Activity AJ,2020-06-29 04:30:05:515,Ling,normal_drifted,normal,"-"
2855,8,Activity B,2020-06-29 04:54:27:957,Brant,normal_drifted,normal,"-"
2855,9,■,,,,,""
2856,0,▶,,,,,""
2856,1,Activity A,2020-06-29 00:29:07:636,Velda,normal_drifted,normal,"-"
2856,2,Activity AI,2020-06-29 00:58:49:568,Lisa,normal_drifted,normal,"-"
2856,3,Activity AL,2020-06-29 01:44:58:059,Rossana,normal_drifted,normal,"-"
2856,4,Activity AM,2020-06-29 02:17:05:594,Keven,normal_drifted,normal,"-"
2856,5,Activity AN,2020-06-29 02:33:19:294,Vickie,normal_drifted,normal,"-"
2856,6,Activity AO,2020-06-29 03:23:01:915,Jack,normal_drifted,normal,"-"
2856,7,Activity AJ,2020-06-29 04:09:17:890,Hoyt,normal_drifted,normal,"-"
2856,8,Activity B,2020-06-29 04:25:34:574,Micheline,normal_drifted,normal,"-"
2856,9,■,,,,,""
2857,0,▶,,,,,""
2857,1,Activity A,2020-06-29 00:29:17:636,Micheline,normal_drifted,normal,"-"
2857,2,Activity L,2020-06-29 00:51:00:934,Sandra,normal_drifted,normal,"-"
2857,3,Activity O,2020-06-29 01:40:38:952,Jamika,normal_drifted,normal,"-"
2857,4,Activity M,2020-06-29 02:38:09:292,Howard,normal_drifted,normal,"-"
2857,5,Activity R,2020-06-29 03:06:55:201,Brant,normal_drifted,normal,"-"
2857,6,Activity AC,2020-06-29 03:58:17:716,Lucy,normal_drifted,normal,"-"
2857,7,Activity AG,2020-06-29 04:36:18:009,Charles,normal_drifted,normal,"-"
2857,8,Activity AD,2020-06-29 05:18:12:624,Sigrid,normal_drifted,normal,"-"
2857,9,Activity S,2020-06-29 06:03:25:046,Steve,normal_drifted,normal,"-"
2857,10,Activity B,2020-06-29 06:43:26:137,Rossana,normal_drifted,normal,"-"
2857,11,■,,,,,""
2858,0,▶,,,,,""
2858,1,Activity A,2020-06-29 00:29:27:636,Ronald,normal_drifted,normal,"-"
2858,2,Activity AI,2020-06-29 00:47:21:913,Hannah,normal_drifted,normal,"-"
2858,3,Activity AP,2020-06-29 01:34:56:663,Chan,normal_drifted,normal,"-"
2858,4,Activity AQ,2020-06-29 02:05:26:550,Jamika,normal_drifted,normal,"-"
2858,5,Activity AR,2020-06-29 02:41:22:837,Lucy,normal_drifted,normal,"-"
2858,6,Activity AS,2020-06-29 03:31:26:908,Clayton,normal_drifted,normal,"-"
2858,7,Activity AJ,2020-06-29 04:19:21:949,Charles,normal_drifted,normal,"-"
2858,8,Activity B,2020-06-29 04:35:44:939,Brant,normal_drifted,normal,"-"
2858,9,■,,,,,""
2859,0,▶,,,,,""
2859,1,Activity A,2020-06-29 00:29:37:636,Micheline,normal_drifted,normal,"-"
2859,2,Activity L,2020-06-29 01:21:22:503,Howard,normal_drifted,normal,"-"
2859,3,Activity N,2020-06-29 02:18:06:380,Issac,normal_drifted,normal,"-"
2859,4,Activity M,2020-06-29 02:49:26:483,Steve,normal_drifted,normal,"-"
2859,5,Activity R,2020-06-29 03:35:15:483,Lannie,normal_drifted,normal,"-"
2859,6,Activity W,2020-06-29 04:21:36:412,Grayce,normal_drifted,normal,"-"
2859,7,Activity Z,2020-06-29 05:10:10:774,Vickie,normal_drifted,normal,"-"
2859,8,Activity X,2020-06-29 05:45:03:715,Hugo,normal_drifted,normal,"-"
2859,9,Activity S,2020-06-29 06:40:09:232,Keven,normal_drifted,normal,"-"
2859,10,Activity B,2020-06-29 07:17:14:289,Hoyt,normal_drifted,normal,"-"
2859,11,■,,,,,""
2860,0,▶,,,,,""
2860,1,Random activity 22,2020-06-29 00:29:47:636,Random user 19,normal_drifted,anomalous,"-"
2860,2,Activity A,2020-06-29 01:16:03:615,Velda,normal_drifted,anomalous,"-"
2860,3,Activity AI,2020-06-29 02:09:08:216,Wilton,normal_drifted,anomalous,"-"
2860,4,Activity AK,2020-06-29 02:47:06:864,Charles,normal_drifted,anomalous,"-"
2860,5,Activity AJ,2020-06-29 03:12:20:064,Ling,normal_drifted,anomalous,"-"
2860,6,Activity B,2020-06-29 04:06:36:629,Brant,normal_drifted,anomalous,"-"
2860,7,■,,,,,""
2861,0,▶,,,,,""
2861,1,Activity A,2020-06-29 00:29:57:636,Micheline,normal_drifted,normal,"-"
2861,2,Activity L,2020-06-29 00:54:53:509,Sandra,normal_drifted,normal,"-"
2861,3,Activity O,2020-06-29 01:50:43:015,Jamika,normal_drifted,normal,"-"
2861,4,Activity M,2020-06-29 02:34:18:313,Howard,normal_drifted,normal,"-"
2861,5,Activity R,2020-06-29 03:15:53:717,Melany,normal_drifted,normal,"-"
2861,6,Activity V,2020-06-29 04:11:01:097,Hannah,normal_drifted,normal,"-"
2861,7,Activity S,2020-06-29 04:54:34:130,Joe,normal_drifted,normal,"-"
2861,8,Activity B,2020-06-29 05:42:26:438,Jamika,normal_drifted,normal,"-"
2861,9,■,,,,,""
2862,0,▶,,,,,""
2862,1,Activity A,2020-06-29 00:30:07:636,Micheline,normal_drifted,normal,"-"
2862,2,Activity L,2020-06-29 01:08:54:549,Sandra,normal_drifted,normal,"-"
2862,3,Activity O,2020-06-29 02:07:00:554,Jamika,normal_drifted,normal,"-"
2862,4,Activity M,2020-06-29 03:05:42:471,Howard,normal_drifted,normal,"-"
2862,5,Activity R,2020-06-29 03:55:45:026,Lannie,normal_drifted,normal,"-"
2862,6,Activity W,2020-06-29 04:51:01:405,Alyce,normal_drifted,normal,"-"
