case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2638,7,Activity J,2020-06-28 23:34:42:078,Grayce,normal,normal,"-"
2638,8,Activity K,2020-06-29 00:27:11:526,Ryan,normal,normal,"-"
2638,9,Activity B,2020-06-29 01:26:33:917,Alyce,normal,normal,"-"
2638,10,■,,,,,""
2639,0,▶,,,,,""
2639,1,Activity A,2020-06-28 19:22:27:846,Velda,normal,normal,"-"
2639,2,Activity AI,2020-06-28 19:52:01:383,Pam,normal,normal,"-"
2639,3,Activity AP,2020-06-28 20:47:25:837,Chan,normal,normal,"-"
2639,4,Activity AQ,2020-06-28 21:28:26:004,Jamika,normal,normal,"-"
2639,5,Activity AR,2020-06-28 22:01:55:986,Donald,normal,normal,"-"
2639,6,Activity AS,2020-06-28 23:00:48:991,Josef,normal,normal,"-"
2639,7,Activity AJ,2020-06-28 23:39:03:039,Ling,normal,normal,"-"
2639,8,Activity B,2020-06-29 00:00:14:403,Doretta,normal,normal,"-"
2639,9,■,,,,,""
2640,0,▶,,,,,""
2640,1,Activity A,2020-06-28 19:22:37:846,Ronald,normal,normal,"-"
2640,2,Activity AI,2020-06-28 20:06:36:507,Sharee,normal,normal,"-"
2640,3,Activity AL,2020-06-28 20:52:34:915,Joe,normal,normal,"-"
2640,4,Activity AM,2020-06-28 21:50:34:415,Marilyn,normal,normal,"-"
2640,5,Activity AN,2020-06-28 22:42:26:335,Vickie,normal,normal,"-"
2640,6,Activity AO,2020-06-28 23:34:18:337,Evelin,normal,normal,"-"
2640,7,Activity AJ,2020-06-29 00:12:41:208,Charles,normal,normal,"-"
2640,8,Activity B,2020-06-29 00:54:36:563,Brant,normal,normal,"-"
2640,9,■,,,,,""
2641,0,▶,,,,,""
2641,1,Activity A,2020-06-28 19:52:47:846,Velda,normal,normal,"-"
2641,2,Activity AI,2020-06-28 20:13:45:612,Wilton,normal,normal,"-"
2641,3,Activity AK,2020-06-28 21:02:08:443,Charles,normal,normal,"-"
2641,4,Activity AJ,2020-06-28 21:42:33:442,Ling,normal,normal,"-"
2641,5,Activity B,2020-06-28 22:15:40:437,Micheline,normal,normal,"-"
2641,6,■,,,,,""
2642,0,▶,,,,,""
2642,1,Activity A,2020-06-28 19:52:57:846,James,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
2642,2,Activity AI,2020-06-28 20:27:50:674,Pam,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
2642,3,Activity AP,2020-06-28 21:13:55:787,Chan,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
2642,4,Activity AQ,2020-06-28 21:55:04:599,Jamika,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
2642,5,Activity AR,2020-06-28 22:23:07:252,Lucy,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
2642,6,Activity AS,2020-06-28 23:20:33:438,Anna,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
2642,7,Activity AJ,2020-06-29 00:20:16:350,Ling,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
2642,8,Activity B,2020-06-29 01:08:21:530,Brant,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
2642,9,■,,,,,""
2643,0,▶,,,,,""
2643,1,Activity A,2020-06-28 19:53:07:846,Velda,normal,normal,"-"
2643,2,Activity AI,2020-06-28 20:42:44:796,Sandra,normal,normal,"-"
2643,3,Activity AP,2020-06-28 21:40:25:478,Chan,normal,normal,"-"
2643,4,Activity AQ,2020-06-28 22:10:58:800,Jamika,normal,normal,"-"
2643,5,Activity AR,2020-06-28 22:57:43:875,Jack,normal,normal,"-"
2643,6,Activity AS,2020-06-28 23:49:07:601,Clayton,normal,normal,"-"
2643,7,Activity AJ,2020-06-29 00:19:49:967,Hoyt,normal,normal,"-"
2643,8,Activity B,2020-06-29 00:45:19:440,Micheline,normal,normal,"-"
2643,9,■,,,,,""
2644,0,▶,,,,,""
2644,1,Activity A,2020-06-28 19:53:17:846,Velda,normal,normal,"-"
2644,2,Activity AI,2020-06-28 20:19:12:046,Howard,normal,normal,"-"
2644,3,Activity AP,2020-06-28 21:04:45:308,Chan,normal,normal,"-"
2644,4,Activity AQ,2020-06-28 21:37:33:815,Jamika,normal,normal,"-"
2644,5,Activity AR,2020-06-28 22:20:41:707,Lucy,normal,normal,"-"
2644,6,Activity AS,2020-06-28 23:08:22:166,Clayton,normal,normal,"-"
2644,7,Activity AJ,2020-06-29 00:05:05:504,Hoyt,normal,normal,"-"
2644,8,Activity B,2020-06-29 00:33:05:625,Doretta,normal,normal,"-"
2644,9,■,,,,,""
2645,0,▶,,,,,""
2645,1,Activity A,2020-06-28 19:53:27:846,Steve,normal,normal,"-"
2645,2,Activity C,2020-06-28 20:48:15:885,Hannah,normal,normal,"-"
2645,3,Activity D,2020-06-28 21:33:16:047,Hugo,normal,normal,"-"
2645,4,Activity E,2020-06-28 22:09:56:254,Lannie,normal,normal,"-"
2645,5,Activity H,2020-06-28 23:08:17:125,Josef,normal,normal,"-"
2645,6,Activity F,2020-06-29 00:04:16:532,Jimmy,normal,normal,"-"
2645,7,Activity J,2020-06-29 00:42:55:272,Tiffiny,normal,normal,"-"
2645,8,Activity K,2020-06-29 01:16:22:910,Issac,normal,normal,"-"
2645,9,Activity B,2020-06-29 02:10:49:578,Alyce,normal,normal,"-"
2645,10,■,,,,,""
2646,0,▶,,,,,""
2646,1,Activity A,2020-06-28 19:53:37:846,Lourdes,normal,normal,"-"
2646,2,Activity L,2020-06-28 20:53:17:058,Donald,normal,normal,"-"
2646,3,Activity P,2020-06-28 21:41:29:770,Deloras,normal,normal,"-"
2646,4,Activity Q,2020-06-28 22:30:04:848,Donald,normal,normal,"-"
2646,5,Activity M,2020-06-28 22:57:11:959,Howard,normal,normal,"-"
2646,6,Activity R,2020-06-28 23:53:04:839,Ling,normal,normal,"-"
2646,7,Activity V,2020-06-29 00:41:52:155,Clayton,normal,normal,"-"
2646,8,Activity S,2020-06-29 01:32:09:324,Jimmy,normal,normal,"-"
2646,9,Activity B,2020-06-29 02:21:15:745,Micheline,normal,normal,"-"
2646,10,■,,,,,""
2647,0,▶,,,,,""
2647,1,Activity A,2020-06-28 19:53:47:846,Amanda,normal,normal,"-"
2647,2,Activity C,2020-06-28 20:28:42:177,Hannah,normal,normal,"-"
2647,3,Activity D,2020-06-28 21:20:18:788,Hugo,normal,normal,"-"
2647,4,Activity E,2020-06-28 22:10:30:075,Lannie,normal,normal,"-"
2647,5,Activity H,2020-06-28 22:48:09:936,Keven,normal,normal,"-"
2647,6,Activity F,2020-06-28 23:37:56:219,Sandra,normal,normal,"-"
2647,7,Activity J,2020-06-29 00:16:34:783,Grayce,normal,normal,"-"
2647,8,Activity K,2020-06-29 01:16:00:637,Ryan,normal,normal,"-"
2647,9,Activity B,2020-06-29 02:03:30:526,Alyce,normal,normal,"-"
2647,10,■,,,,,""
2648,0,▶,,,,,""
2648,1,Activity A,2020-06-28 19:53:57:846,Velda,normal,normal,"-"
2648,2,Activity AI,2020-06-28 20:26:06:258,Sandra,normal,normal,"-"
2648,3,Activity AP,2020-06-28 21:21:38:231,Chan,normal,normal,"-"
2648,4,Activity AQ,2020-06-28 21:53:56:890,Jamika,normal,normal,"-"
2648,5,Activity AR,2020-06-28 22:41:40:620,Lucy,normal,normal,"-"
2648,6,Activity AS,2020-06-28 23:35:36:811,Clayton,normal,normal,"-"
2648,7,Activity AJ,2020-06-29 00:20:50:420,Vickie,normal,normal,"-"
2648,8,Activity B,2020-06-29 00:39:56:042,Doretta,normal,normal,"-"
2648,9,■,,,,,""
2649,0,▶,,,,,""
2649,1,Activity A,2020-06-28 19:54:07:846,Steve,normal,normal,"-"
2649,2,Activity C,2020-06-28 20:33:49:665,Hannah,normal,normal,"-"
2649,3,Activity D,2020-06-28 21:24:50:247,Hugo,normal,normal,"-"
2649,4,Activity E,2020-06-28 22:20:41:348,Lannie,normal,normal,"-"
2649,5,Activity H,2020-06-28 23:15:45:202,James,normal,normal,"-"
2649,6,Activity F,2020-06-29 00:02:30:284,Ronald,normal,normal,"-"
2649,7,Activity J,2020-06-29 00:34:07:874,Tiffiny,normal,normal,"-"
2649,8,Activity K,2020-06-29 01:05:14:455,Issac,normal,normal,"-"
2649,9,Activity B,2020-06-29 02:00:12:070,Alyce,normal,normal,"-"
2649,10,■,,,,,""
2650,0,▶,,,,,""
2650,1,Activity A,2020-06-28 19:54:17:846,Steve,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2650,2,Activity C,2020-06-28 20:21:21:009,Hannah,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2650,3,Activity D,2020-06-28 21:19:38:696,Hugo,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2650,4,Activity E,2020-06-28 21:51:24:979,Brant,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2650,5,Activity G,2020-06-28 22:29:59:658,Craig,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2650,6,Activity F,2020-06-28 23:18:26:077,Jimmy,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2650,7,Activity J,2020-06-29 00:06:53:949,Tiffiny,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2650,8,Activity K,2020-06-29 01:05:54:300,Ryan,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2650,9,Activity B,2020-06-29 01:51:16:881,Alyce,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2650,10,■,,,,,""
2651,0,▶,,,,,""
2651,1,Activity A,2020-06-28 19:54:27:846,Velda,normal,normal,"-"
2651,2,Activity AI,2020-06-28 20:30:43:695,Lisa,normal,normal,"-"
2651,3,Activity AL,2020-06-28 21:30:15:930,Rossana,normal,normal,"-"
2651,4,Activity AM,2020-06-28 22:24:15:814,Marilyn,normal,normal,"-"
2651,5,Activity AN,2020-06-28 23:07:38:562,Iluminada,normal,normal,"-"
2651,6,Activity AO,2020-06-28 23:56:03:767,Evelin,normal,normal,"-"
2651,7,Activity AJ,2020-06-29 00:49:46:855,Ling,normal,normal,"-"
2651,8,Activity B,2020-06-29 01:08:17:463,Brant,normal,normal,"-"
2651,9,■,,,,,""
2652,0,▶,,,,,""
2652,1,Activity A,2020-06-28 19:54:37:846,Doretta,normal,normal,"-"
2652,2,Activity C,2020-06-28 20:42:16:801,Hannah,normal,normal,"-"
2652,3,Activity D,2020-06-28 21:31:55:615,Hugo,normal,normal,"-"
2652,4,Activity E,2020-06-28 22:16:59:290,Lannie,normal,normal,"-"
2652,5,Activity H,2020-06-28 22:56:53:022,Deloras,normal,normal,"-"
2652,6,Activity F,2020-06-28 23:48:46:959,Jimmy,normal,normal,"-"
2652,7,Activity J,2020-06-29 00:38:51:440,Tiffiny,normal,normal,"-"
2652,8,Activity K,2020-06-29 00:58:14:917,Ryan,normal,normal,"-"
2652,9,Activity B,2020-06-29 01:47:20:542,Alyce,normal,normal,"-"
2652,10,■,,,,,""
2653,0,▶,,,,,""
2653,1,Activity A,2020-06-28 19:54:47:846,Velda,normal,normal,"-"
2653,2,Activity AI,2020-06-28 20:10:47:680,Sharee,normal,normal,"-"
2653,3,Activity AL,2020-06-28 21:04:20:342,Joe,normal,normal,"-"
2653,4,Activity AM,2020-06-28 21:48:45:196,Marilyn,normal,normal,"-"
2653,5,Activity AN,2020-06-28 22:07:28:475,Vickie,normal,normal,"-"
2653,6,Activity AO,2020-06-28 22:59:38:265,Jack,normal,normal,"-"
2653,7,Activity AJ,2020-06-28 23:55:34:337,Ling,normal,normal,"-"
2653,8,Activity B,2020-06-29 00:28:54:404,Doretta,normal,normal,"-"
2653,9,■,,,,,""
2654,0,▶,,,,,""
2654,1,Activity A,2020-06-28 19:54:57:846,Steve,normal,normal,"-"
2654,2,Activity C,2020-06-28 20:10:02:256,Hannah,normal,normal,"-"
2654,3,Activity D,2020-06-28 21:06:20:556,Hugo,normal,normal,"-"
2654,4,Activity E,2020-06-28 21:38:13:336,Lannie,normal,normal,"-"
2654,5,Activity H,2020-06-28 22:32:28:565,Josef,normal,normal,"-"
2654,6,Activity F,2020-06-28 23:25:47:375,Ronald,normal,normal,"-"
2654,7,Activity J,2020-06-29 00:14:05:135,Tiffiny,normal,normal,"-"
2654,8,Activity K,2020-06-29 00:38:46:230,Ryan,normal,normal,"-"
2654,9,Activity B,2020-06-29 01:35:48:527,Alyce,normal,normal,"-"
2654,10,■,,,,,""
2655,0,▶,,,,,""
2655,1,Activity A,2020-06-28 19:55:07:846,Amanda,normal,normal,"-"
2655,2,Activity C,2020-06-28 20:18:45:799,Hannah,normal,normal,"-"
2655,3,Activity D,2020-06-28 21:07:50:680,Hugo,normal,normal,"-"
2655,4,Activity E,2020-06-28 21:43:53:053,Howard,normal,normal,"-"
2655,5,Activity I,2020-06-28 22:31:00:234,Roseanne,normal,normal,"-"
2655,6,Activity F,2020-06-28 23:25:43:718,Jimmy,normal,normal,"-"
2655,7,Activity J,2020-06-29 00:00:59:550,Ryan,normal,normal,"-"
2655,8,Activity K,2020-06-29 00:35:30:880,Deloras,normal,normal,"-"
2655,9,Activity B,2020-06-29 01:27:43:197,Alyce,normal,normal,"-"
2655,10,■,,,,,""
2656,0,▶,,,,,""
2656,1,Activity A,2020-06-28 19:55:17:846,Velda,normal,normal,"-"
2656,2,Activity AI,2020-06-28 20:17:23:249,Lisa,normal,normal,"-"
2656,3,Activity AL,2020-06-28 21:08:35:222,Rossana,normal,normal,"-"
2656,4,Activity AM,2020-06-28 22:02:58:205,Marilyn,normal,normal,"-"
2656,5,Activity AN,2020-06-28 22:20:56:386,Vickie,normal,normal,"-"
2656,6,Activity AO,2020-06-28 23:06:46:106,Jack,normal,normal,"-"
2656,7,Activity AJ,2020-06-28 23:45:09:455,Vickie,normal,normal,"-"
2656,8,Activity B,2020-06-29 00:28:57:923,Micheline,normal,normal,"-"
2656,9,■,,,,,""
2657,0,▶,,,,,""
2657,1,Activity A,2020-06-28 19:55:27:846,Velda,normal,normal,"-"
2657,2,Activity AI,2020-06-28 20:51:46:923,Lisa,normal,normal,"-"
2657,3,Activity AL,2020-06-28 21:40:56:547,Rossana,normal,normal,"-"
2657,4,Activity AM,2020-06-28 22:15:05:637,Keven,normal,normal,"-"
2657,5,Activity AN,2020-06-28 22:43:46:082,Vickie,normal,normal,"-"
2657,6,Activity AO,2020-06-28 23:31:50:167,Jack,normal,normal,"-"
2657,7,Activity AJ,2020-06-29 00:12:32:901,Ling,normal,normal,"-"
2657,8,Activity B,2020-06-29 01:06:24:585,Micheline,normal,normal,"-"
2657,9,■,,,,,""
2658,0,▶,,,,,""
2658,1,Activity A,2020-06-28 19:55:37:846,Steve,normal,normal,"-"
2658,2,Activity C,2020-06-28 20:53:39:574,Hannah,normal,normal,"-"
2658,3,Activity D,2020-06-28 21:41:25:640,Hugo,normal,normal,"-"
2658,4,Activity E,2020-06-28 22:33:05:785,Lannie,normal,normal,"-"
2658,5,Activity H,2020-06-28 23:14:13:470,Deloras,normal,normal,"-"
2658,6,Activity F,2020-06-29 00:14:10:259,Ronald,normal,normal,"-"
2658,7,Activity J,2020-06-29 00:56:19:562,Tiffiny,normal,normal,"-"
2658,8,Activity K,2020-06-29 01:28:58:837,Ryan,normal,normal,"-"
2658,9,Activity B,2020-06-29 02:22:05:409,Alyce,normal,normal,"-"
2658,10,■,,,,,""
2659,0,▶,,,,,""
2659,1,Activity A,2020-06-28 19:55:47:846,Velda,normal,normal,"-"
2659,2,Activity AI,2020-06-28 20:49:14:114,Pam,normal,normal,"-"
2659,3,Activity AP,2020-06-28 21:44:50:670,Chan,normal,normal,"-"
2659,4,Activity AQ,2020-06-28 22:38:12:659,Jamika,normal,normal,"-"
2659,5,Activity AR,2020-06-28 23:25:37:551,Donald,normal,normal,"-"
2659,6,Activity AS,2020-06-29 00:19:08:696,Clayton,normal,normal,"-"
2659,7,Activity AJ,2020-06-29 01:01:04:326,Donald,normal,normal,"-"
2659,8,Activity B,2020-06-29 01:37:46:684,Alyce,normal,normal,"-"
2659,9,■,,,,,""
2660,0,▶,,,,,""
2660,1,Activity A,2020-06-28 19:55:57:846,Velda,normal,normal,"-"
2660,2,Activity AI,2020-06-28 20:19:13:105,Sharee,normal,normal,"-"
2660,3,Activity AL,2020-06-28 21:18:37:651,Rossana,normal,normal,"-"
2660,4,Activity AM,2020-06-28 21:53:19:651,Shandi,normal,normal,"-"
2660,5,Activity AN,2020-06-28 22:42:45:557,Vickie,normal,normal,"-"
2660,6,Activity AO,2020-06-28 23:34:28:844,Evelin,normal,normal,"-"
2660,7,Activity AJ,2020-06-29 00:24:53:221,Ling,normal,normal,"-"
2660,8,Activity B,2020-06-29 00:44:18:929,Brant,normal,normal,"-"
2660,9,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity A,2020-06-28 19:56:07:846,Ronald,normal,normal,"-"
2661,2,Activity AI,2020-06-28 20:36:25:125,Hannah,normal,normal,"-"
2661,3,Activity AP,2020-06-28 21:22:53:891,Chan,normal,normal,"-"
2661,4,Activity AQ,2020-06-28 22:15:44:128,Jamika,normal,normal,"-"
2661,5,Activity AR,2020-06-28 22:45:04:100,Lucy,normal,normal,"-"
2661,6,Activity AS,2020-06-28 23:31:02:732,Clayton,normal,normal,"-"
2661,7,Activity AJ,2020-06-29 00:01:37:574,Ling,normal,normal,"-"
2661,8,Activity B,2020-06-29 00:38:23:073,Micheline,normal,normal,"-"
2661,9,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 19:56:17:846,Doretta,normal,normal,"-"
2662,2,Activity C,2020-06-28 20:12:16:290,Hannah,normal,normal,"-"
2662,3,Activity D,2020-06-28 21:12:01:362,Hugo,normal,normal,"-"
2662,4,Activity E,2020-06-28 21:45:44:880,Lannie,normal,normal,"-"
2662,5,Activity H,2020-06-28 22:45:37:294,Josef,normal,normal,"-"
2662,6,Activity F,2020-06-28 23:31:29:016,Ronald,normal,normal,"-"
2662,7,Activity J,2020-06-29 00:23:16:244,Tiffiny,normal,normal,"-"
2662,8,Activity K,2020-06-29 00:45:28:154,Ryan,normal,normal,"-"
2662,9,Activity B,2020-06-29 01:33:16:382,Alyce,normal,normal,"-"
2662,10,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 19:56:27:846,Micheline,normal,normal,"-"
2663,2,Activity L,2020-06-28 20:13:02:071,Sandra,normal,normal,"-"
2663,3,Activity O,2020-06-28 21:07:38:684,Jamika,normal,normal,"-"
2663,4,Activity M,2020-06-28 22:07:27:311,Howard,normal,normal,"-"
2663,5,Activity R,2020-06-28 22:54:06:669,Lannie,normal,normal,"-"
2663,6,Activity W,2020-06-28 23:47:43:251,Lisa,normal,normal,"-"
2663,7,Activity AB,2020-06-29 00:39:08:629,Rossana,normal,normal,"-"
2663,8,Activity X,2020-06-29 01:08:00:328,Ryan,normal,normal,"-"
2663,9,Activity S,2020-06-29 01:58:16:214,Issac,normal,normal,"-"
2663,10,Activity B,2020-06-29 02:46:02:298,Alyce,normal,normal,"-"
2663,11,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 19:56:37:846,Amanda,normal,normal,"-"
2664,2,Activity C,2020-06-28 20:13:48:450,Hannah,normal,normal,"-"
2664,3,Activity D,2020-06-28 21:10:52:558,Hugo,normal,normal,"-"
2664,4,Activity E,2020-06-28 21:51:12:863,Lannie,normal,normal,"-"
2664,5,Activity H,2020-06-28 22:06:23:798,Deloras,normal,normal,"-"
2664,6,Activity F,2020-06-28 23:02:02:493,Ronald,normal,normal,"-"
2664,7,Activity J,2020-06-28 23:35:32:098,Ryan,normal,normal,"-"
2664,8,Activity K,2020-06-28 23:56:50:295,Deloras,normal,normal,"-"
2664,9,Activity B,2020-06-29 00:50:05:669,Alyce,normal,normal,"-"
2664,10,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 19:56:47:846,Ronald,normal,normal,"-"
2665,2,Activity AI,2020-06-28 20:22:07:184,Pam,normal,normal,"-"
2665,3,Activity AP,2020-06-28 21:08:38:801,Chan,normal,normal,"-"
2665,4,Activity AQ,2020-06-28 21:55:41:639,Jamika,normal,normal,"-"
2665,5,Activity AR,2020-06-28 22:26:56:745,Jack,normal,normal,"-"
2665,6,Activity AS,2020-06-28 23:23:59:340,Clayton,normal,normal,"-"
2665,7,Activity AJ,2020-06-29 00:02:08:937,Hoyt,normal,normal,"-"
2665,8,Activity B,2020-06-29 00:31:34:955,Micheline,normal,normal,"-"
2665,9,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 19:56:57:846,Micheline,normal,normal,"-"
2666,2,Activity L,2020-06-28 20:36:58:848,Howard,normal,normal,"-"
2666,3,Activity N,2020-06-28 21:34:47:392,Issac,normal,normal,"-"
2666,4,Activity M,2020-06-28 22:31:59:693,Evelin,normal,normal,"-"
2666,5,Activity R,2020-06-28 22:56:49:045,Lannie,normal,normal,"-"
2666,6,Activity W,2020-06-28 23:49:20:168,Maryellen,normal,normal,"-"
2666,7,Activity AB,2020-06-29 00:28:32:049,Rossana,normal,normal,"-"
2666,8,Activity X,2020-06-29 01:17:23:758,Ryan,normal,normal,"-"
2666,9,Activity S,2020-06-29 02:11:36:465,Issac,normal,normal,"-"
2666,10,Activity B,2020-06-29 02:48:18:225,Alyce,normal,normal,"-"
2666,11,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 19:57:07:846,Velda,normal,normal,"-"
2667,2,Activity AI,2020-06-28 20:52:31:391,Lisa,normal,normal,"-"
2667,3,Activity AL,2020-06-28 21:48:12:852,Rossana,normal,normal,"-"
2667,4,Activity AM,2020-06-28 22:36:55:270,Marilyn,normal,normal,"-"
2667,5,Activity AN,2020-06-28 23:06:22:821,Vickie,normal,normal,"-"
2667,6,Activity AO,2020-06-29 00:06:05:868,Jack,normal,normal,"-"
2667,7,Activity AJ,2020-06-29 00:43:25:994,Ling,normal,normal,"-"
2667,8,Activity B,2020-06-29 01:20:07:155,Brant,normal,normal,"-"
2667,9,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 19:57:17:846,Velda,normal,normal,"-"
2668,2,Activity AI,2020-06-28 20:28:19:741,Pam,normal,normal,"-"
2668,3,Activity AP,2020-06-28 21:21:06:094,Chan,normal,normal,"-"
2668,4,Activity AQ,2020-06-28 22:13:06:630,Jamika,normal,normal,"-"
2668,5,Activity AR,2020-06-28 22:34:52:121,Donald,normal,normal,"-"
2668,6,Activity AS,2020-06-28 23:33:56:862,Clayton,normal,normal,"-"
2668,7,Activity AJ,2020-06-29 00:12:48:914,Vickie,normal,normal,"-"
2668,8,Activity B,2020-06-29 01:01:03:508,Micheline,normal,normal,"-"
2668,9,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 19:57:27:846,Micheline,normal,normal,"-"
2669,2,Activity L,2020-06-28 20:35:58:334,Tiffiny,normal,normal,"-"
2669,3,Activity N,2020-06-28 21:29:52:880,Issac,normal,normal,"-"
2669,4,Activity M,2020-06-28 22:19:01:032,Steve,normal,normal,"-"
2669,5,Activity R,2020-06-28 23:03:05:818,Melany,normal,normal,"-"
2669,6,Activity V,2020-06-28 23:56:04:048,Clayton,normal,normal,"-"
2669,7,Activity S,2020-06-29 00:41:50:823,Steve,normal,normal,"-"
2669,8,Activity B,2020-06-29 01:23:12:795,Alpha,normal,normal,"-"
2669,9,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 19:57:37:846,Amanda,normal,normal,"-"
2670,2,Activity C,2020-06-28 20:34:26:311,Hannah,normal,normal,"-"
2670,3,Activity D,2020-06-28 21:24:21:518,Hugo,normal,normal,"-"
2670,4,Activity E,2020-06-28 22:01:03:313,Howard,normal,normal,"-"
2670,5,Activity I,2020-06-28 22:21:55:606,Johnny,normal,normal,"-"
2670,6,Activity F,2020-06-28 23:10:22:188,Jimmy,normal,normal,"-"
2670,7,Activity J,2020-06-29 00:08:13:094,Tiffiny,normal,normal,"-"
2670,8,Activity K,2020-06-29 00:41:54:327,Issac,normal,normal,"-"
2670,9,Activity B,2020-06-29 01:40:53:538,Alyce,normal,normal,"-"
2670,10,■,,,,,""
2671,0,▶,,,,,""
2671,1,Activity A,2020-06-28 19:57:47:846,Velda,normal,normal,"-"
2671,2,Activity AI,2020-06-28 20:46:16:944,Pam,normal,normal,"-"
2671,3,Activity AP,2020-06-28 21:44:43:269,Chan,normal,normal,"-"
2671,4,Activity AQ,2020-06-28 22:25:26:302,Jamika,normal,normal,"-"
2671,5,Activity AR,2020-06-28 23:02:57:896,Lucy,normal,normal,"-"
2671,6,Activity AS,2020-06-28 23:49:46:565,Clayton,normal,normal,"-"
2671,7,Activity AJ,2020-06-29 00:36:10:514,Charles,normal,normal,"-"
2671,8,Activity B,2020-06-29 01:01:10:114,Brant,normal,normal,"-"
2671,9,■,,,,,""
2672,0,▶,,,,,""
2672,1,Activity A,2020-06-28 19:57:57:846,Doretta,normal,normal,"-"
2672,2,Activity C,2020-06-28 20:17:17:842,Hannah,normal,normal,"-"
2672,3,Activity D,2020-06-28 21:17:07:213,Hugo,normal,normal,"-"
2672,4,Activity E,2020-06-28 22:13:37:025,Howard,normal,normal,"-"
2672,5,Activity I,2020-06-28 22:54:45:579,Johnny,normal,normal,"-"
2672,6,Activity F,2020-06-28 23:49:23:177,Jimmy,normal,normal,"-"
2672,7,Activity J,2020-06-29 00:36:05:941,Tiffiny,normal,normal,"-"
2672,8,Activity K,2020-06-29 01:13:39:072,Ryan,normal,normal,"-"
2672,9,Activity B,2020-06-29 02:11:59:715,Alyce,normal,normal,"-"
2672,10,■,,,,,""
2673,0,▶,,,,,""
2673,1,Activity A,2020-06-28 19:58:07:846,Steve,normal,normal,"-"
2673,2,Activity C,2020-06-28 20:52:09:319,Hannah,normal,normal,"-"
2673,3,Activity D,2020-06-28 21:48:11:392,Hugo,normal,normal,"-"
2673,4,Activity E,2020-06-28 22:41:24:055,Lannie,normal,normal,"-"
2673,5,Activity H,2020-06-28 23:27:12:502,Deloras,normal,normal,"-"
2673,6,Activity F,2020-06-29 00:14:36:872,Ronald,normal,normal,"-"
2673,7,Activity J,2020-06-29 00:49:13:900,Ryan,normal,normal,"-"
2673,8,Activity K,2020-06-29 01:05:35:230,Deloras,normal,normal,"-"
2673,9,Activity B,2020-06-29 01:51:01:796,Alyce,normal,normal,"-"
2673,10,■,,,,,""
2674,0,▶,,,,,""
2674,1,Activity A,2020-06-28 19:58:17:846,Ronald,normal,normal,"-"
2674,2,Activity AT,2020-06-28 20:36:12:447,Jack,normal,normal,"-"
2674,3,Activity AY,2020-06-28 21:31:12:931,Howard,normal,normal,"-"
2674,4,Activity AZ,2020-06-28 22:23:52:694,Lisa,normal,normal,"-"
2674,5,Activity BA,2020-06-28 22:56:26:354,Evelin,normal,normal,"-"
2674,6,Activity BB,2020-06-28 23:42:07:609,Sharee,normal,normal,"-"
2674,7,Activity AU,2020-06-29 00:28:27:175,Sharee,normal,normal,"-"
