case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2443,6,Activity B,2020-06-28 21:44:08:774,Deloras,normal_drifted,normal,"-"
2443,7,■,,,,,""
2444,0,▶,,,,,""
2444,1,Activity A,2020-06-28 17:19:40:390,Della,normal_drifted,normal,"-"
2444,2,Activity N,2020-06-28 17:39:55:734,Roy,normal_drifted,normal,"-"
2444,3,Activity AE,2020-06-28 18:35:25:700,Hoyt,normal_drifted,normal,"-"
2444,4,Activity AF,2020-06-28 19:28:56:556,Rossie,normal_drifted,normal,"-"
2444,5,Activity O,2020-06-28 20:15:04:265,Lucy,normal_drifted,normal,"-"
2444,6,Activity B,2020-06-28 21:07:05:622,Donald,normal_drifted,normal,"-"
2444,7,■,,,,,""
2445,0,▶,,,,,""
2445,1,Activity A,2020-06-28 17:19:50:390,Della,normal_drifted,normal,"-"
2445,2,Activity N,2020-06-28 18:19:46:554,Lannie,normal_drifted,normal,"-"
2445,3,Activity AG,2020-06-28 19:09:25:853,Sandra,normal_drifted,normal,"-"
2445,4,Activity AH,2020-06-28 20:07:49:041,Jamika,normal_drifted,normal,"-"
2445,5,Activity O,2020-06-28 20:42:55:725,Howard,normal_drifted,normal,"-"
2445,6,Activity B,2020-06-28 21:41:34:410,Deloras,normal_drifted,normal,"-"
2445,7,■,,,,,""
2446,0,▶,,,,,""
2446,1,Activity A,2020-06-28 17:20:00:390,Della,normal_drifted,normal,"-"
2446,2,Activity N,2020-06-28 17:47:36:984,Brant,normal_drifted,normal,"-"
2446,3,Activity AG,2020-06-28 18:38:07:123,Sandra,normal_drifted,normal,"-"
2446,4,Activity AH,2020-06-28 19:37:50:000,Jamika,normal_drifted,normal,"-"
2446,5,Activity O,2020-06-28 20:09:58:941,Howard,normal_drifted,normal,"-"
2446,6,Activity B,2020-06-28 20:55:36:029,Tiffiny,normal_drifted,normal,"-"
2446,7,■,,,,,""
2447,0,▶,,,,,""
2447,1,Activity A,2020-06-28 17:20:10:390,Della,normal_drifted,normal,"-"
2447,2,Activity N,2020-06-28 18:14:37:274,Roy,normal_drifted,normal,"-"
2447,3,Activity AE,2020-06-28 19:06:07:270,Hoyt,normal_drifted,normal,"-"
2447,4,Activity AF,2020-06-28 20:05:50:407,Rossie,normal_drifted,normal,"-"
2447,5,Activity O,2020-06-28 20:41:03:634,Jamika,normal_drifted,normal,"-"
2447,6,Activity B,2020-06-28 21:34:28:753,Gema,normal_drifted,normal,"-"
2447,7,■,,,,,""
2448,0,▶,,,,,""
2448,1,Activity A,2020-06-28 17:20:20:390,Della,normal_drifted,anomalous,"{'indices': [2, 5]}"
2448,2,Activity N,2020-06-28 17:46:00:906,Doretta,normal_drifted,anomalous,"{'indices': [2, 5]}"
2448,3,Random activity 12,2020-06-28 18:38:02:451,Random user 61,normal_drifted,anomalous,"{'indices': [2, 5]}"
2448,4,Activity R,2020-06-28 19:09:27:062,Amanda,normal_drifted,anomalous,"{'indices': [2, 5]}"
2448,5,Activity X,2020-06-28 19:41:12:822,Johnny,normal_drifted,anomalous,"{'indices': [2, 5]}"
2448,6,Random activity 8,2020-06-28 20:32:06:655,Random user 37,normal_drifted,anomalous,"{'indices': [2, 5]}"
2448,7,Activity S,2020-06-28 21:28:02:994,Grayce,normal_drifted,anomalous,"{'indices': [2, 5]}"
2448,8,Activity O,2020-06-28 21:51:08:792,Jamika,normal_drifted,anomalous,"{'indices': [2, 5]}"
2448,9,Activity B,2020-06-28 22:44:19:050,Gema,normal_drifted,anomalous,"{'indices': [2, 5]}"
2448,10,■,,,,,""
2449,0,▶,,,,,""
2449,1,Activity A,2020-06-28 17:20:30:390,Della,normal_drifted,normal,"-"
2449,2,Activity N,2020-06-28 17:50:55:904,Brant,normal_drifted,normal,"-"
2449,3,Activity AG,2020-06-28 18:49:51:208,Sandra,normal_drifted,normal,"-"
2449,4,Activity AH,2020-06-28 19:37:13:512,Jamika,normal_drifted,normal,"-"
2449,5,Activity O,2020-06-28 20:21:18:409,Howard,normal_drifted,normal,"-"
2449,6,Activity B,2020-06-28 21:16:06:495,Tiffiny,normal_drifted,normal,"-"
2449,7,■,,,,,""
2450,0,▶,,,,,""
2450,1,Activity A,2020-06-28 17:20:40:390,Alyce,normal_drifted,anomalous,"{'indices': [1, 6]}"
2450,2,Random activity 5,2020-06-28 17:50:48:044,Random user 50,normal_drifted,anomalous,"{'indices': [1, 6]}"
2450,3,Activity N,2020-06-28 18:43:03:814,Brant,normal_drifted,anomalous,"{'indices': [1, 6]}"
2450,4,Activity R,2020-06-28 19:33:08:665,Issac,normal_drifted,anomalous,"{'indices': [1, 6]}"
2450,5,Activity X,2020-06-28 20:19:37:503,Johnny,normal_drifted,anomalous,"{'indices': [1, 6]}"
2450,6,Activity S,2020-06-28 21:06:42:012,Grayce,normal_drifted,anomalous,"{'indices': [1, 6]}"
2450,7,Random activity 2,2020-06-28 21:43:14:679,Random user 44,normal_drifted,anomalous,"{'indices': [1, 6]}"
2450,8,Activity O,2020-06-28 21:58:46:358,Hoyt,normal_drifted,anomalous,"{'indices': [1, 6]}"
2450,9,Activity B,2020-06-28 22:51:53:719,Grayce,normal_drifted,anomalous,"{'indices': [1, 6]}"
2450,10,■,,,,,""
2451,0,▶,,,,,""
2451,1,Activity A,2020-06-28 17:20:50:390,Alyce,normal_drifted,normal,"-"
2451,2,Activity N,2020-06-28 17:42:02:810,Hassie,normal_drifted,normal,"-"
2451,3,Activity AG,2020-06-28 18:33:32:259,Sandra,normal_drifted,normal,"-"
2451,4,Activity AH,2020-06-28 19:29:28:086,Jamika,normal_drifted,normal,"-"
2451,5,Activity O,2020-06-28 20:01:20:836,Howard,normal_drifted,normal,"-"
2451,6,Activity B,2020-06-28 20:58:20:655,Deloras,normal_drifted,normal,"-"
2451,7,■,,,,,""
2452,0,▶,,,,,""
2452,1,Activity A,2020-06-28 17:21:00:390,Della,normal_drifted,normal,"-"
2452,2,Activity N,2020-06-28 17:52:16:506,Roy,normal_drifted,normal,"-"
2452,3,Activity AE,2020-06-28 18:43:30:916,Hoyt,normal_drifted,normal,"-"
2452,4,Activity AF,2020-06-28 19:28:54:505,Rossie,normal_drifted,normal,"-"
2452,5,Activity O,2020-06-28 20:01:22:630,Jamika,normal_drifted,normal,"-"
2452,6,Activity B,2020-06-28 20:56:29:882,Gema,normal_drifted,normal,"-"
2452,7,■,,,,,""
2453,0,▶,,,,,""
2453,1,Activity A,2020-06-28 17:21:10:390,Alyce,normal_drifted,normal,"-"
2453,2,Activity N,2020-06-28 18:06:57:207,Roy,normal_drifted,normal,"-"
2453,3,Activity AE,2020-06-28 19:03:37:159,Hoyt,normal_drifted,normal,"-"
2453,4,Activity AF,2020-06-28 19:37:15:051,Rossie,normal_drifted,normal,"-"
2453,5,Activity O,2020-06-28 20:01:42:149,Lucy,normal_drifted,normal,"-"
2453,6,Activity B,2020-06-28 20:59:06:966,Donald,normal_drifted,normal,"-"
2453,7,■,,,,,""
2454,0,▶,,,,,""
2454,1,Activity A,2020-06-28 17:21:20:390,Della,normal_drifted,anomalous,"-"
2454,2,Random activity 4,2020-06-28 17:45:21:405,Random user 17,normal_drifted,anomalous,"-"
2454,3,Activity N,2020-06-28 18:33:04:310,Roy,normal_drifted,anomalous,"-"
2454,4,Activity AE,2020-06-28 19:04:47:911,Hoyt,normal_drifted,anomalous,"-"
2454,5,Activity AF,2020-06-28 19:21:22:706,Rossie,normal_drifted,anomalous,"-"
2454,6,Activity O,2020-06-28 20:12:49:226,Jamika,normal_drifted,anomalous,"-"
2454,7,Activity B,2020-06-28 20:47:58:939,Donald,normal_drifted,anomalous,"-"
2454,8,■,,,,,""
2455,0,▶,,,,,""
2455,1,Random activity 19,2020-06-28 17:21:30:390,Random user 45,normal_drifted,anomalous,"-"
2455,2,Activity A,2020-06-28 18:05:11:081,Della,normal_drifted,anomalous,"-"
2455,3,Activity N,2020-06-28 19:01:21:245,Hassie,normal_drifted,anomalous,"-"
2455,4,Activity AG,2020-06-28 19:56:51:053,Sandra,normal_drifted,anomalous,"-"
2455,5,Activity AH,2020-06-28 20:13:04:600,Jamika,normal_drifted,anomalous,"-"
2455,6,Activity O,2020-06-28 21:06:30:003,Howard,normal_drifted,anomalous,"-"
2455,7,Activity B,2020-06-28 22:06:11:307,Grayce,normal_drifted,anomalous,"-"
2455,8,■,,,,,""
2456,0,▶,,,,,""
2456,1,Activity A,2020-06-28 17:21:40:390,Della,normal_drifted,normal,"-"
2456,2,Activity N,2020-06-28 18:11:42:217,Roseanne,normal_drifted,normal,"-"
2456,3,Activity Y,2020-06-28 19:00:50:526,Lourdes,normal_drifted,normal,"-"
2456,4,Activity AD,2020-06-28 19:56:31:268,Brant,normal_drifted,normal,"-"
2456,5,Activity Z,2020-06-28 20:41:56:657,Keven,normal_drifted,normal,"-"
2456,6,Activity O,2020-06-28 21:31:19:389,Frances,normal_drifted,normal,"-"
2456,7,Activity B,2020-06-28 22:02:41:630,Melany,normal_drifted,normal,"-"
2456,8,■,,,,,""
2457,0,▶,,,,,""
2457,1,Activity A,2020-06-28 17:21:50:390,Della,normal_drifted,normal,"-"
2457,2,Activity N,2020-06-28 18:03:09:140,Roseanne,normal_drifted,normal,"-"
2457,3,Activity Y,2020-06-28 18:53:40:287,Issac,normal_drifted,normal,"-"
2457,4,Activity AD,2020-06-28 19:29:14:419,Brant,normal_drifted,normal,"-"
2457,5,Activity Z,2020-06-28 20:12:55:617,Keven,normal_drifted,normal,"-"
2457,6,Activity O,2020-06-28 21:00:02:121,Frances,normal_drifted,normal,"-"
2457,7,Activity B,2020-06-28 21:47:10:650,Melany,normal_drifted,normal,"-"
2457,8,■,,,,,""
2458,0,▶,,,,,""
2458,1,Activity A,2020-06-28 17:22:00:390,Alyce,normal_drifted,normal,"-"
2458,2,Activity N,2020-06-28 18:07:07:804,Alyce,normal_drifted,normal,"-"
2458,3,Activity AE,2020-06-28 19:02:20:531,Hoyt,normal_drifted,normal,"-"
2458,4,Activity AF,2020-06-28 19:52:21:051,Rossie,normal_drifted,normal,"-"
2458,5,Activity O,2020-06-28 20:33:48:461,Lucy,normal_drifted,normal,"-"
2458,6,Activity B,2020-06-28 21:23:08:533,Melany,normal_drifted,normal,"-"
2458,7,■,,,,,""
2459,0,▶,,,,,""
2459,1,Activity A,2020-06-28 17:22:10:390,Della,normal_drifted,normal,"-"
2459,2,Activity N,2020-06-28 18:20:01:083,Brant,normal_drifted,normal,"-"
2459,3,Activity R,2020-06-28 19:06:56:426,Carmella,normal_drifted,normal,"-"
2459,4,Activity T,2020-06-28 19:45:36:292,Iluminada,normal_drifted,normal,"-"
2459,5,Activity S,2020-06-28 20:33:42:579,Sandra,normal_drifted,normal,"-"
2459,6,Activity O,2020-06-28 21:29:07:245,Shandi,normal_drifted,normal,"-"
2459,7,Activity B,2020-06-28 22:08:48:608,Tiffiny,normal_drifted,normal,"-"
2459,8,■,,,,,""
2460,0,▶,,,,,""
2460,1,Activity A,2020-06-28 17:22:20:390,Della,normal_drifted,anomalous,"{'indices': [1, 5]}"
2460,2,Random activity 1,2020-06-28 18:18:51:435,Random user 68,normal_drifted,anomalous,"{'indices': [1, 5]}"
2460,3,Activity N,2020-06-28 19:16:22:704,Doretta,normal_drifted,anomalous,"{'indices': [1, 5]}"
2460,4,Activity R,2020-06-28 20:06:41:086,Iluminada,normal_drifted,anomalous,"{'indices': [1, 5]}"
2460,5,Activity X,2020-06-28 20:22:57:793,Johnny,normal_drifted,anomalous,"{'indices': [1, 5]}"
2460,6,Random activity 4,2020-06-28 21:21:02:425,Random user 61,normal_drifted,anomalous,"{'indices': [1, 5]}"
2460,7,Activity S,2020-06-28 22:06:16:964,Grayce,normal_drifted,anomalous,"{'indices': [1, 5]}"
2460,8,Activity O,2020-06-28 22:40:47:068,Jamika,normal_drifted,anomalous,"{'indices': [1, 5]}"
2460,9,Activity B,2020-06-28 23:35:06:473,Gema,normal_drifted,anomalous,"{'indices': [1, 5]}"
2460,10,■,,,,,""
2461,0,▶,,,,,""
2461,1,Activity A,2020-06-28 17:52:30:390,Della,normal_drifted,normal,"-"
2461,2,Activity N,2020-06-28 18:27:22:155,Roy,normal_drifted,normal,"-"
2461,3,Activity AE,2020-06-28 19:13:22:836,Hoyt,normal_drifted,normal,"-"
2461,4,Activity AF,2020-06-28 20:11:24:652,Rossie,normal_drifted,normal,"-"
2461,5,Activity O,2020-06-28 20:47:06:744,Hoyt,normal_drifted,normal,"-"
2461,6,Activity B,2020-06-28 21:42:15:740,Deloras,normal_drifted,normal,"-"
2461,7,■,,,,,""
2462,0,▶,,,,,""
2462,1,Activity A,2020-06-28 17:52:40:390,Alyce,normal_drifted,normal,"-"
2462,2,Activity N,2020-06-28 18:16:28:371,Brant,normal_drifted,normal,"-"
2462,3,Activity AG,2020-06-28 19:05:09:647,Sandra,normal_drifted,normal,"-"
2462,4,Activity AH,2020-06-28 19:53:59:064,Jamika,normal_drifted,normal,"-"
2462,5,Activity O,2020-06-28 20:51:12:414,Howard,normal_drifted,normal,"-"
2462,6,Activity B,2020-06-28 21:46:50:469,Deloras,normal_drifted,normal,"-"
2462,7,■,,,,,""
2463,0,▶,,,,,""
2463,1,Activity A,2020-06-28 17:52:50:390,Della,normal_drifted,normal,"-"
2463,2,Activity N,2020-06-28 18:32:54:695,Brant,normal_drifted,normal,"-"
2463,3,Activity AG,2020-06-28 19:20:00:199,Sandra,normal_drifted,normal,"-"
2463,4,Activity AH,2020-06-28 19:54:38:924,Jamika,normal_drifted,normal,"-"
2463,5,Activity O,2020-06-28 20:52:39:788,Howard,normal_drifted,normal,"-"
2463,6,Activity B,2020-06-28 21:38:02:773,Tiffiny,normal_drifted,normal,"-"
2463,7,■,,,,,""
2464,0,▶,,,,,""
2464,1,Activity A,2020-06-28 17:53:00:390,Della,normal_drifted,normal,"-"
2464,2,Activity N,2020-06-28 18:34:25:327,Alyce,normal_drifted,normal,"-"
2464,3,Activity AE,2020-06-28 19:21:09:258,Hoyt,normal_drifted,normal,"-"
2464,4,Activity AF,2020-06-28 19:52:20:191,Rossie,normal_drifted,normal,"-"
2464,5,Activity O,2020-06-28 20:23:22:460,Lucy,normal_drifted,normal,"-"
2464,6,Activity B,2020-06-28 21:20:04:527,Melany,normal_drifted,normal,"-"
2464,7,■,,,,,""
2465,0,▶,,,,,""
2465,1,Activity A,2020-06-28 17:53:10:390,Della,normal_drifted,normal,"-"
2465,2,Activity N,2020-06-28 18:42:54:391,Wilton,normal_drifted,normal,"-"
2465,3,Activity Y,2020-06-28 19:41:10:106,Lourdes,normal_drifted,normal,"-"
2465,4,Activity AD,2020-06-28 20:40:21:810,Brant,normal_drifted,normal,"-"
2465,5,Activity Z,2020-06-28 21:07:58:300,Keven,normal_drifted,normal,"-"
2465,6,Activity O,2020-06-28 21:56:44:750,Frances,normal_drifted,normal,"-"
2465,7,Activity B,2020-06-28 22:31:49:263,Melany,normal_drifted,normal,"-"
2465,8,■,,,,,""
2466,0,▶,,,,,""
2466,1,Activity A,2020-06-28 17:53:20:390,Alyce,normal_drifted,anomalous,"{'indices': [1, 4]}"
2466,2,Random activity 30,2020-06-28 18:42:39:571,Random user 44,normal_drifted,anomalous,"{'indices': [1, 4]}"
2466,3,Activity N,2020-06-28 19:33:05:004,Alyce,normal_drifted,anomalous,"{'indices': [1, 4]}"
2466,4,Activity AE,2020-06-28 20:21:17:802,Hoyt,normal_drifted,anomalous,"{'indices': [1, 4]}"
2466,5,Random activity 32,2020-06-28 21:07:55:973,Random user 9,normal_drifted,anomalous,"{'indices': [1, 4]}"
2466,6,Activity AF,2020-06-28 22:07:03:463,Rossie,normal_drifted,anomalous,"{'indices': [1, 4]}"
2466,7,Activity O,2020-06-28 22:45:42:633,Jamika,normal_drifted,anomalous,"{'indices': [1, 4]}"
2466,8,Activity B,2020-06-28 23:19:12:529,Gema,normal_drifted,anomalous,"{'indices': [1, 4]}"
2466,9,■,,,,,""
2467,0,▶,,,,,""
2467,1,Activity A,2020-06-28 17:53:30:390,Della,normal_drifted,normal,"-"
2467,2,Activity N,2020-06-28 18:11:05:383,Earl,normal_drifted,normal,"-"
2467,3,Activity P,2020-06-28 19:04:15:314,James,normal_drifted,normal,"-"
2467,4,Activity Q,2020-06-28 20:00:07:477,Della,normal_drifted,normal,"-"
2467,5,Activity O,2020-06-28 20:46:03:188,Hugo,normal_drifted,normal,"-"
2467,6,Activity B,2020-06-28 21:42:48:242,Melany,normal_drifted,normal,"-"
2467,7,■,,,,,""
2468,0,▶,,,,,""
2468,1,Activity A,2020-06-28 17:53:40:390,Della,normal_drifted,normal,"-"
2468,2,Activity N,2020-06-28 18:48:17:702,Alyce,normal_drifted,normal,"-"
2468,3,Activity AE,2020-06-28 19:37:28:536,Hoyt,normal_drifted,normal,"-"
2468,4,Activity AF,2020-06-28 20:15:47:756,Rossie,normal_drifted,normal,"-"
2468,5,Activity O,2020-06-28 20:30:50:075,Lucy,normal_drifted,normal,"-"
2468,6,Activity B,2020-06-28 21:30:10:024,Melany,normal_drifted,normal,"-"
2468,7,■,,,,,""
2469,0,▶,,,,,""
2469,1,Activity A,2020-06-28 17:53:50:390,Alyce,normal_drifted,normal,"-"
2469,2,Activity N,2020-06-28 18:20:08:433,Roseanne,normal_drifted,normal,"-"
2469,3,Activity Y,2020-06-28 19:17:25:254,Junior,normal_drifted,normal,"-"
2469,4,Activity AB,2020-06-28 19:58:36:793,Amanda,normal_drifted,normal,"-"
2469,5,Activity Z,2020-06-28 20:36:07:153,Keven,normal_drifted,normal,"-"
2469,6,Activity O,2020-06-28 21:29:09:804,Frances,normal_drifted,normal,"-"
2469,7,Activity B,2020-06-28 22:18:30:543,Melany,normal_drifted,normal,"-"
2469,8,■,,,,,""
2470,0,▶,,,,,""
2470,1,Activity A,2020-06-28 17:54:00:390,Della,normal_drifted,normal,"-"
2470,2,Activity N,2020-06-28 18:49:21:267,Roy,normal_drifted,normal,"-"
2470,3,Activity AE,2020-06-28 19:43:03:006,Hoyt,normal_drifted,normal,"-"
2470,4,Activity AF,2020-06-28 20:26:17:051,Rossie,normal_drifted,normal,"-"
2470,5,Activity O,2020-06-28 20:52:15:853,Jamika,normal_drifted,normal,"-"
2470,6,Activity B,2020-06-28 21:42:26:752,Gema,normal_drifted,normal,"-"
2470,7,■,,,,,""
2471,0,▶,,,,,""
2471,1,Activity A,2020-06-28 17:54:10:390,Della,normal_drifted,normal,"-"
2471,2,Activity N,2020-06-28 18:41:14:260,Brant,normal_drifted,normal,"-"
2471,3,Activity AG,2020-06-28 19:39:02:479,Sandra,normal_drifted,normal,"-"
2471,4,Activity AH,2020-06-28 20:17:31:302,Jamika,normal_drifted,normal,"-"
2471,5,Activity O,2020-06-28 21:06:02:312,Howard,normal_drifted,normal,"-"
2471,6,Activity B,2020-06-28 21:55:57:088,Grayce,normal_drifted,normal,"-"
2471,7,■,,,,,""
2472,0,▶,,,,,""
2472,1,Activity A,2020-06-28 17:54:20:390,Alyce,normal_drifted,normal,"-"
2472,2,Activity N,2020-06-28 18:38:00:423,Roy,normal_drifted,normal,"-"
2472,3,Activity AE,2020-06-28 19:23:19:662,Hoyt,normal_drifted,normal,"-"
2472,4,Activity AF,2020-06-28 20:21:51:723,Rossie,normal_drifted,normal,"-"
2472,5,Activity O,2020-06-28 21:16:22:009,Junior,normal_drifted,normal,"-"
2472,6,Activity B,2020-06-28 22:02:25:970,Deloras,normal_drifted,normal,"-"
2472,7,■,,,,,""
2473,0,▶,,,,,""
2473,1,Activity A,2020-06-28 17:54:30:390,Della,normal_drifted,normal,"-"
2473,2,Activity N,2020-06-28 18:19:49:046,Brant,normal_drifted,normal,"-"
2473,3,Activity R,2020-06-28 19:08:55:803,Issac,normal_drifted,normal,"-"
2473,4,Activity X,2020-06-28 19:40:53:749,Johnny,normal_drifted,normal,"-"
2473,5,Activity S,2020-06-28 20:13:49:296,Grayce,normal_drifted,normal,"-"
2473,6,Activity O,2020-06-28 21:12:40:461,Jamika,normal_drifted,normal,"-"
2473,7,Activity B,2020-06-28 22:08:54:756,Gema,normal_drifted,normal,"-"
2473,8,■,,,,,""
2474,0,▶,,,,,""
2474,1,Random activity 2,2020-06-28 17:54:40:390,Random user 14,normal_drifted,anomalous,"{'indices': [0, 4]}"
2474,2,Activity A,2020-06-28 18:35:38:277,Della,normal_drifted,anomalous,"{'indices': [0, 4]}"
2474,3,Activity N,2020-06-28 19:29:11:944,Hassie,normal_drifted,anomalous,"{'indices': [0, 4]}"
2474,4,Activity AG,2020-06-28 20:15:31:993,Sandra,normal_drifted,anomalous,"{'indices': [0, 4]}"
2474,5,Random activity 28,2020-06-28 20:57:00:499,Random user 27,normal_drifted,anomalous,"{'indices': [0, 4]}"
2474,6,Activity AH,2020-06-28 21:43:40:871,Jamika,normal_drifted,anomalous,"{'indices': [0, 4]}"
2474,7,Activity O,2020-06-28 22:24:01:493,Howard,normal_drifted,anomalous,"{'indices': [0, 4]}"
2474,8,Activity B,2020-06-28 22:46:46:960,Grayce,normal_drifted,anomalous,"{'indices': [0, 4]}"
2474,9,■,,,,,""
2475,0,▶,,,,,""
2475,1,Activity A,2020-06-28 17:54:50:390,Della,normal_drifted,normal,"-"
2475,2,Activity N,2020-06-28 18:25:44:241,Earl,normal_drifted,normal,"-"
2475,3,Activity P,2020-06-28 19:20:11:337,Emily,normal_drifted,normal,"-"
2475,4,Activity Q,2020-06-28 19:59:09:387,Della,normal_drifted,normal,"-"
2475,5,Activity O,2020-06-28 20:18:47:821,Frances,normal_drifted,normal,"-"
2475,6,Activity B,2020-06-28 21:09:16:061,Melany,normal_drifted,normal,"-"
2475,7,■,,,,,""
2476,0,▶,,,,,""
2476,1,Activity A,2020-06-28 17:55:00:390,Della,normal_drifted,anomalous,"{'indices': [2, 4]}"
2476,2,Activity N,2020-06-28 18:50:56:330,Brant,normal_drifted,anomalous,"{'indices': [2, 4]}"
2476,3,Random activity 3,2020-06-28 19:36:03:812,Random user 15,normal_drifted,anomalous,"{'indices': [2, 4]}"
2476,4,Activity AG,2020-06-28 20:28:27:981,Sandra,normal_drifted,anomalous,"{'indices': [2, 4]}"
2476,5,Random activity 22,2020-06-28 21:25:43:741,Random user 14,normal_drifted,anomalous,"{'indices': [2, 4]}"
2476,6,Activity AH,2020-06-28 22:24:30:746,Jamika,normal_drifted,anomalous,"{'indices': [2, 4]}"
2476,7,Activity O,2020-06-28 23:21:07:733,Howard,normal_drifted,anomalous,"{'indices': [2, 4]}"
2476,8,Activity B,2020-06-29 00:16:29:363,Tiffiny,normal_drifted,anomalous,"{'indices': [2, 4]}"
2476,9,■,,,,,""
2477,0,▶,,,,,""
2477,1,Activity A,2020-06-28 17:55:10:390,Della,normal_drifted,normal,"-"
2477,2,Activity N,2020-06-28 18:32:30:264,Brant,normal_drifted,normal,"-"
2477,3,Activity AG,2020-06-28 19:28:17:332,Sandra,normal_drifted,normal,"-"
2477,4,Activity AH,2020-06-28 20:03:21:970,Jamika,normal_drifted,normal,"-"
2477,5,Activity O,2020-06-28 20:34:47:798,Howard,normal_drifted,normal,"-"
2477,6,Activity B,2020-06-28 21:33:31:059,Grayce,normal_drifted,normal,"-"
2477,7,■,,,,,""
2478,0,▶,,,,,""
2478,1,Activity A,2020-06-28 17:55:20:390,Della,normal_drifted,normal,"-"
2478,2,Activity N,2020-06-28 18:45:12:613,Roy,normal_drifted,normal,"-"
2478,3,Activity AE,2020-06-28 19:33:19:032,Hoyt,normal_drifted,normal,"-"
2478,4,Activity AF,2020-06-28 20:13:16:085,Rossie,normal_drifted,normal,"-"
2478,5,Activity O,2020-06-28 20:56:42:796,Jamika,normal_drifted,normal,"-"
2478,6,Activity B,2020-06-28 21:51:54:399,Gema,normal_drifted,normal,"-"
2478,7,■,,,,,""
2479,0,▶,,,,,""
2479,1,Random activity 9,2020-06-28 17:55:30:390,Random user 53,normal_drifted,anomalous,"-"
2479,2,Activity A,2020-06-28 18:26:52:337,Della,normal_drifted,anomalous,"-"
2479,3,Activity N,2020-06-28 19:11:53:989,Hassie,normal_drifted,anomalous,"-"
2479,4,Activity AG,2020-06-28 19:51:58:896,Sandra,normal_drifted,anomalous,"-"
2479,5,Activity AH,2020-06-28 20:26:30:162,Jamika,normal_drifted,anomalous,"-"
2479,6,Activity O,2020-06-28 21:25:56:030,Howard,normal_drifted,anomalous,"-"
2479,7,Activity B,2020-06-28 22:03:26:699,Tiffiny,normal_drifted,anomalous,"-"
2479,8,■,,,,,""
2480,0,▶,,,,,""
2480,1,Activity A,2020-06-28 17:55:40:390,Alyce,normal_drifted,anomalous,"-"
2480,2,Activity N,2020-06-28 18:41:13:915,Alyce,normal_drifted,anomalous,"-"
2480,3,Activity AE,2020-06-28 19:39:15:747,Hoyt,normal_drifted,anomalous,"-"
2480,4,Activity AF,2020-06-28 20:32:48:843,Rossie,normal_drifted,anomalous,"-"
2480,5,Random activity 1,2020-06-28 20:52:08:428,Random user 57,normal_drifted,anomalous,"-"
2480,6,Activity O,2020-06-28 21:49:54:315,Junior,normal_drifted,anomalous,"-"
2480,7,Activity B,2020-06-28 22:20:30:655,Deloras,normal_drifted,anomalous,"-"
2480,8,■,,,,,""
2481,0,▶,,,,,""
2481,1,Activity A,2020-06-28 17:55:50:390,Della,normal_drifted,normal,"-"
2481,2,Activity N,2020-06-28 18:19:03:660,Brant,normal_drifted,normal,"-"
2481,3,Activity AG,2020-06-28 19:04:26:428,Sandra,normal_drifted,normal,"-"
2481,4,Activity AH,2020-06-28 19:48:20:438,Jamika,normal_drifted,normal,"-"
2481,5,Activity O,2020-06-28 20:23:31:793,Howard,normal_drifted,normal,"-"
2481,6,Activity B,2020-06-28 21:09:20:678,Tiffiny,normal_drifted,normal,"-"
2481,7,■,,,,,""
2482,0,▶,,,,,""
2482,1,Activity A,2020-06-28 17:56:00:390,Della,normal_drifted,anomalous,"{'indices': [1, 4]}"
2482,2,Random activity 15,2020-06-28 18:41:20:252,Random user 67,normal_drifted,anomalous,"{'indices': [1, 4]}"
2482,3,Activity N,2020-06-28 19:27:36:598,Hassie,normal_drifted,anomalous,"{'indices': [1, 4]}"
2482,4,Activity AG,2020-06-28 20:16:53:534,Sandra,normal_drifted,anomalous,"{'indices': [1, 4]}"
2482,5,Random activity 12,2020-06-28 20:41:27:253,Random user 45,normal_drifted,anomalous,"{'indices': [1, 4]}"
2482,6,Activity AH,2020-06-28 21:35:57:987,Jamika,normal_drifted,anomalous,"{'indices': [1, 4]}"
2482,7,Activity O,2020-06-28 22:12:49:617,Howard,normal_drifted,anomalous,"{'indices': [1, 4]}"
2482,8,Activity B,2020-06-28 23:07:43:056,Grayce,normal_drifted,anomalous,"{'indices': [1, 4]}"
2482,9,■,,,,,""
2483,0,▶,,,,,""
2483,1,Activity A,2020-06-28 17:56:10:390,Della,normal_drifted,normal,"-"
2483,2,Activity N,2020-06-28 18:33:10:083,Roy,normal_drifted,normal,"-"
2483,3,Activity AE,2020-06-28 19:28:53:642,Hoyt,normal_drifted,normal,"-"
2483,4,Activity AF,2020-06-28 20:09:55:097,Rossie,normal_drifted,normal,"-"
2483,5,Activity O,2020-06-28 20:33:48:921,Junior,normal_drifted,normal,"-"
2483,6,Activity B,2020-06-28 21:33:14:930,Deloras,normal_drifted,normal,"-"
2483,7,■,,,,,""
2484,0,▶,,,,,""
2484,1,Activity A,2020-06-28 17:56:20:390,Della,normal_drifted,normal,"-"
2484,2,Activity N,2020-06-28 18:46:17:386,Brant,normal_drifted,normal,"-"
2484,3,Activity R,2020-06-28 19:44:31:141,Vickie,normal_drifted,normal,"-"
2484,4,Activity X,2020-06-28 20:40:13:506,Johnny,normal_drifted,normal,"-"
2484,5,Activity S,2020-06-28 21:02:14:944,Grayce,normal_drifted,normal,"-"
