case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2448,6,Random activity 8,2020-06-29 00:33:37:983,Random user 37,normal,anomalous,"{'indices': [2, 5]}"
2448,7,Activity S,2020-06-29 01:06:53:032,Grayce,normal,anomalous,"{'indices': [2, 5]}"
2448,8,Activity O,2020-06-29 01:39:05:848,Jamika,normal,anomalous,"{'indices': [2, 5]}"
2448,9,Activity B,2020-06-29 02:24:52:722,Gema,normal,anomalous,"{'indices': [2, 5]}"
2448,10,■,,,,,""
2449,0,▶,,,,,""
2449,1,Activity A,2020-06-28 19:51:20:654,Della,normal,normal,"-"
2449,2,Activity N,2020-06-28 20:42:48:095,Brant,normal,normal,"-"
2449,3,Activity AG,2020-06-28 21:36:28:749,Sandra,normal,normal,"-"
2449,4,Activity AH,2020-06-28 22:28:56:562,Jamika,normal,normal,"-"
2449,5,Activity O,2020-06-28 23:20:08:186,Howard,normal,normal,"-"
2449,6,Activity B,2020-06-29 00:18:13:843,Tiffiny,normal,normal,"-"
2449,7,■,,,,,""
2450,0,▶,,,,,""
2450,1,Activity A,2020-06-28 19:51:30:654,Alyce,normal,anomalous,"{'indices': [1, 6]}"
2450,2,Random activity 5,2020-06-28 20:47:57:858,Random user 50,normal,anomalous,"{'indices': [1, 6]}"
2450,3,Activity N,2020-06-28 21:46:50:409,Brant,normal,anomalous,"{'indices': [1, 6]}"
2450,4,Activity R,2020-06-28 22:33:49:943,Issac,normal,anomalous,"{'indices': [1, 6]}"
2450,5,Activity X,2020-06-28 22:51:29:228,Johnny,normal,anomalous,"{'indices': [1, 6]}"
2450,6,Activity S,2020-06-28 23:37:22:822,Grayce,normal,anomalous,"{'indices': [1, 6]}"
2450,7,Random activity 2,2020-06-29 00:31:45:504,Random user 44,normal,anomalous,"{'indices': [1, 6]}"
2450,8,Activity O,2020-06-29 00:55:40:296,Hoyt,normal,anomalous,"{'indices': [1, 6]}"
2450,9,Activity B,2020-06-29 01:40:42:675,Grayce,normal,anomalous,"{'indices': [1, 6]}"
2450,10,■,,,,,""
2451,0,▶,,,,,""
2451,1,Activity A,2020-06-28 19:51:40:654,Alyce,normal,normal,"-"
2451,2,Activity N,2020-06-28 20:31:17:654,Hassie,normal,normal,"-"
2451,3,Activity AG,2020-06-28 21:25:28:754,Sandra,normal,normal,"-"
2451,4,Activity AH,2020-06-28 22:17:01:963,Jamika,normal,normal,"-"
2451,5,Activity O,2020-06-28 22:32:16:230,Howard,normal,normal,"-"
2451,6,Activity B,2020-06-28 23:23:05:023,Deloras,normal,normal,"-"
2451,7,■,,,,,""
2452,0,▶,,,,,""
2452,1,Activity A,2020-06-28 19:51:50:654,Della,normal,normal,"-"
2452,2,Activity N,2020-06-28 20:20:22:515,Roy,normal,normal,"-"
2452,3,Activity AE,2020-06-28 21:13:57:069,Hoyt,normal,normal,"-"
2452,4,Activity AF,2020-06-28 22:03:58:349,Rossie,normal,normal,"-"
2452,5,Activity O,2020-06-28 22:51:15:494,Jamika,normal,normal,"-"
2452,6,Activity B,2020-06-28 23:47:50:912,Gema,normal,normal,"-"
2452,7,■,,,,,""
2453,0,▶,,,,,""
2453,1,Activity A,2020-06-28 19:52:00:654,Alyce,normal,normal,"-"
2453,2,Activity N,2020-06-28 20:44:21:924,Roy,normal,normal,"-"
2453,3,Activity AE,2020-06-28 21:34:10:668,Hoyt,normal,normal,"-"
2453,4,Activity AF,2020-06-28 22:18:32:591,Rossie,normal,normal,"-"
2453,5,Activity O,2020-06-28 23:00:45:390,Lucy,normal,normal,"-"
2453,6,Activity B,2020-06-28 23:48:33:163,Donald,normal,normal,"-"
2453,7,■,,,,,""
2454,0,▶,,,,,""
2454,1,Activity A,2020-06-28 19:52:10:654,Della,normal,anomalous,"-"
2454,2,Random activity 4,2020-06-28 20:21:14:568,Random user 17,normal,anomalous,"-"
2454,3,Activity N,2020-06-28 21:17:26:938,Roy,normal,anomalous,"-"
2454,4,Activity AE,2020-06-28 22:14:11:265,Hoyt,normal,anomalous,"-"
2454,5,Activity AF,2020-06-28 22:33:47:408,Rossie,normal,anomalous,"-"
2454,6,Activity O,2020-06-28 23:24:34:057,Jamika,normal,anomalous,"-"
2454,7,Activity B,2020-06-29 00:04:37:356,Donald,normal,anomalous,"-"
2454,8,■,,,,,""
2455,0,▶,,,,,""
2455,1,Random activity 19,2020-06-28 19:52:20:654,Random user 45,normal,anomalous,"-"
2455,2,Activity A,2020-06-28 20:27:00:604,Della,normal,anomalous,"-"
2455,3,Activity N,2020-06-28 21:13:08:774,Hassie,normal,anomalous,"-"
2455,4,Activity AG,2020-06-28 21:46:53:905,Sandra,normal,anomalous,"-"
2455,5,Activity AH,2020-06-28 22:21:48:960,Jamika,normal,anomalous,"-"
2455,6,Activity O,2020-06-28 23:15:27:494,Howard,normal,anomalous,"-"
2455,7,Activity B,2020-06-29 00:14:00:287,Grayce,normal,anomalous,"-"
2455,8,■,,,,,""
2456,0,▶,,,,,""
2456,1,Activity A,2020-06-28 19:52:30:654,Della,normal,normal,"-"
2456,2,Activity N,2020-06-28 20:11:16:816,Roseanne,normal,normal,"-"
2456,3,Activity Y,2020-06-28 20:57:49:412,Lourdes,normal,normal,"-"
2456,4,Activity AD,2020-06-28 21:29:01:110,Brant,normal,normal,"-"
2456,5,Activity Z,2020-06-28 21:55:41:758,Keven,normal,normal,"-"
2456,6,Activity O,2020-06-28 22:43:52:017,Frances,normal,normal,"-"
2456,7,Activity B,2020-06-28 23:17:52:460,Melany,normal,normal,"-"
2456,8,■,,,,,""
2457,0,▶,,,,,""
2457,1,Activity A,2020-06-28 19:52:40:654,Della,normal,normal,"-"
2457,2,Activity N,2020-06-28 20:49:00:503,Roseanne,normal,normal,"-"
2457,3,Activity Y,2020-06-28 21:42:14:407,Issac,normal,normal,"-"
2457,4,Activity AD,2020-06-28 22:26:14:808,Brant,normal,normal,"-"
2457,5,Activity Z,2020-06-28 23:21:31:424,Keven,normal,normal,"-"
2457,6,Activity O,2020-06-29 00:15:02:649,Frances,normal,normal,"-"
2457,7,Activity B,2020-06-29 01:04:03:498,Melany,normal,normal,"-"
2457,8,■,,,,,""
2458,0,▶,,,,,""
2458,1,Activity A,2020-06-28 19:52:50:654,Alyce,normal,normal,"-"
2458,2,Activity N,2020-06-28 20:51:27:932,Alyce,normal,normal,"-"
2458,3,Activity AE,2020-06-28 21:40:59:920,Hoyt,normal,normal,"-"
2458,4,Activity AF,2020-06-28 22:18:32:657,Rossie,normal,normal,"-"
2458,5,Activity O,2020-06-28 23:12:15:829,Lucy,normal,normal,"-"
2458,6,Activity B,2020-06-29 00:01:19:072,Melany,normal,normal,"-"
2458,7,■,,,,,""
2459,0,▶,,,,,""
2459,1,Activity A,2020-06-28 19:53:00:654,Della,normal,normal,"-"
2459,2,Activity N,2020-06-28 20:49:17:255,Brant,normal,normal,"-"
2459,3,Activity R,2020-06-28 21:40:09:571,Carmella,normal,normal,"-"
2459,4,Activity T,2020-06-28 22:10:20:395,Iluminada,normal,normal,"-"
2459,5,Activity S,2020-06-28 22:58:19:644,Sandra,normal,normal,"-"
2459,6,Activity O,2020-06-28 23:52:13:755,Shandi,normal,normal,"-"
2459,7,Activity B,2020-06-29 00:49:56:661,Tiffiny,normal,normal,"-"
2459,8,■,,,,,""
2460,0,▶,,,,,""
2460,1,Activity A,2020-06-28 19:53:10:654,Della,normal,anomalous,"{'indices': [1, 5]}"
2460,2,Random activity 1,2020-06-28 20:40:42:661,Random user 68,normal,anomalous,"{'indices': [1, 5]}"
2460,3,Activity N,2020-06-28 21:33:29:579,Doretta,normal,anomalous,"{'indices': [1, 5]}"
2460,4,Activity R,2020-06-28 22:16:08:746,Iluminada,normal,anomalous,"{'indices': [1, 5]}"
2460,5,Activity X,2020-06-28 22:51:15:518,Johnny,normal,anomalous,"{'indices': [1, 5]}"
2460,6,Random activity 4,2020-06-28 23:43:27:973,Random user 61,normal,anomalous,"{'indices': [1, 5]}"
2460,7,Activity S,2020-06-29 00:42:16:711,Grayce,normal,anomalous,"{'indices': [1, 5]}"
2460,8,Activity O,2020-06-29 01:03:15:863,Jamika,normal,anomalous,"{'indices': [1, 5]}"
2460,9,Activity B,2020-06-29 02:02:05:147,Gema,normal,anomalous,"{'indices': [1, 5]}"
2460,10,■,,,,,""
2461,0,▶,,,,,""
2461,1,Activity A,2020-06-28 20:23:20:654,Della,normal,normal,"-"
2461,2,Activity N,2020-06-28 21:19:43:110,Roy,normal,normal,"-"
2461,3,Activity AE,2020-06-28 22:16:20:033,Hoyt,normal,normal,"-"
2461,4,Activity AF,2020-06-28 22:57:31:929,Rossie,normal,normal,"-"
2461,5,Activity O,2020-06-28 23:14:51:564,Hoyt,normal,normal,"-"
2461,6,Activity B,2020-06-29 00:14:20:555,Deloras,normal,normal,"-"
2461,7,■,,,,,""
2462,0,▶,,,,,""
2462,1,Activity A,2020-06-28 20:23:30:654,Alyce,normal,normal,"-"
2462,2,Activity N,2020-06-28 20:56:48:850,Brant,normal,normal,"-"
2462,3,Activity AG,2020-06-28 21:56:13:086,Sandra,normal,normal,"-"
2462,4,Activity AH,2020-06-28 22:50:49:425,Jamika,normal,normal,"-"
2462,5,Activity O,2020-06-28 23:13:19:900,Howard,normal,normal,"-"
2462,6,Activity B,2020-06-29 00:01:34:196,Deloras,normal,normal,"-"
2462,7,■,,,,,""
2463,0,▶,,,,,""
2463,1,Activity A,2020-06-28 20:23:40:654,Della,normal,normal,"-"
2463,2,Activity N,2020-06-28 21:04:35:953,Brant,normal,normal,"-"
2463,3,Activity AG,2020-06-28 21:56:23:852,Sandra,normal,normal,"-"
2463,4,Activity AH,2020-06-28 22:43:20:583,Jamika,normal,normal,"-"
2463,5,Activity O,2020-06-28 23:35:45:637,Howard,normal,normal,"-"
2463,6,Activity B,2020-06-29 00:22:53:411,Tiffiny,normal,normal,"-"
2463,7,■,,,,,""
2464,0,▶,,,,,""
2464,1,Activity A,2020-06-28 20:23:50:654,Della,normal,normal,"-"
2464,2,Activity N,2020-06-28 20:58:30:141,Alyce,normal,normal,"-"
2464,3,Activity AE,2020-06-28 21:44:56:367,Hoyt,normal,normal,"-"
2464,4,Activity AF,2020-06-28 22:39:12:559,Rossie,normal,normal,"-"
2464,5,Activity O,2020-06-28 23:18:10:006,Lucy,normal,normal,"-"
2464,6,Activity B,2020-06-29 00:08:20:099,Melany,normal,normal,"-"
2464,7,■,,,,,""
2465,0,▶,,,,,""
2465,1,Activity A,2020-06-28 20:24:00:654,Della,normal,normal,"-"
2465,2,Activity N,2020-06-28 20:42:18:329,Wilton,normal,normal,"-"
2465,3,Activity Y,2020-06-28 21:38:29:355,Lourdes,normal,normal,"-"
2465,4,Activity AD,2020-06-28 22:32:10:553,Brant,normal,normal,"-"
2465,5,Activity Z,2020-06-28 23:13:09:260,Keven,normal,normal,"-"
2465,6,Activity O,2020-06-29 00:00:52:333,Frances,normal,normal,"-"
2465,7,Activity B,2020-06-29 00:34:56:646,Melany,normal,normal,"-"
2465,8,■,,,,,""
2466,0,▶,,,,,""
2466,1,Activity A,2020-06-28 20:24:10:654,Alyce,normal,anomalous,"{'indices': [1, 4]}"
2466,2,Random activity 30,2020-06-28 20:53:30:524,Random user 44,normal,anomalous,"{'indices': [1, 4]}"
2466,3,Activity N,2020-06-28 21:44:23:620,Alyce,normal,anomalous,"{'indices': [1, 4]}"
2466,4,Activity AE,2020-06-28 22:18:48:847,Hoyt,normal,anomalous,"{'indices': [1, 4]}"
2466,5,Random activity 32,2020-06-28 23:16:03:768,Random user 9,normal,anomalous,"{'indices': [1, 4]}"
2466,6,Activity AF,2020-06-29 00:09:43:537,Rossie,normal,anomalous,"{'indices': [1, 4]}"
2466,7,Activity O,2020-06-29 00:48:44:605,Jamika,normal,anomalous,"{'indices': [1, 4]}"
2466,8,Activity B,2020-06-29 01:26:47:868,Gema,normal,anomalous,"{'indices': [1, 4]}"
2466,9,■,,,,,""
2467,0,▶,,,,,""
2467,1,Activity A,2020-06-28 20:24:20:654,Della,normal,normal,"-"
2467,2,Activity N,2020-06-28 21:09:29:842,Earl,normal,normal,"-"
2467,3,Activity P,2020-06-28 22:05:25:074,James,normal,normal,"-"
2467,4,Activity Q,2020-06-28 22:44:17:822,Della,normal,normal,"-"
2467,5,Activity O,2020-06-28 23:17:26:485,Hugo,normal,normal,"-"
2467,6,Activity B,2020-06-29 00:02:42:222,Melany,normal,normal,"-"
2467,7,■,,,,,""
2468,0,▶,,,,,""
2468,1,Activity A,2020-06-28 20:24:30:654,Della,normal,normal,"-"
2468,2,Activity N,2020-06-28 21:07:34:894,Alyce,normal,normal,"-"
2468,3,Activity AE,2020-06-28 21:59:18:042,Hoyt,normal,normal,"-"
2468,4,Activity AF,2020-06-28 22:56:27:782,Rossie,normal,normal,"-"
2468,5,Activity O,2020-06-28 23:11:38:118,Lucy,normal,normal,"-"
2468,6,Activity B,2020-06-29 00:02:08:668,Melany,normal,normal,"-"
2468,7,■,,,,,""
2469,0,▶,,,,,""
2469,1,Activity A,2020-06-28 20:24:40:654,Alyce,normal,normal,"-"
2469,2,Activity N,2020-06-28 20:58:31:159,Roseanne,normal,normal,"-"
2469,3,Activity Y,2020-06-28 21:53:48:884,Junior,normal,normal,"-"
2469,4,Activity AB,2020-06-28 22:40:03:914,Amanda,normal,normal,"-"
2469,5,Activity Z,2020-06-28 23:38:51:368,Keven,normal,normal,"-"
2469,6,Activity O,2020-06-29 00:36:35:234,Frances,normal,normal,"-"
2469,7,Activity B,2020-06-29 01:09:25:475,Melany,normal,normal,"-"
2469,8,■,,,,,""
2470,0,▶,,,,,""
2470,1,Activity A,2020-06-28 20:24:50:654,Della,normal,normal,"-"
2470,2,Activity N,2020-06-28 21:17:21:429,Roy,normal,normal,"-"
2470,3,Activity AE,2020-06-28 22:06:52:899,Hoyt,normal,normal,"-"
2470,4,Activity AF,2020-06-28 22:47:31:552,Rossie,normal,normal,"-"
2470,5,Activity O,2020-06-28 23:09:41:520,Jamika,normal,normal,"-"
2470,6,Activity B,2020-06-29 00:01:41:911,Gema,normal,normal,"-"
2470,7,■,,,,,""
2471,0,▶,,,,,""
2471,1,Activity A,2020-06-28 20:25:00:654,Della,normal,normal,"-"
2471,2,Activity N,2020-06-28 21:14:29:708,Brant,normal,normal,"-"
2471,3,Activity AG,2020-06-28 22:08:44:860,Sandra,normal,normal,"-"
2471,4,Activity AH,2020-06-28 22:50:13:908,Jamika,normal,normal,"-"
2471,5,Activity O,2020-06-28 23:39:51:575,Howard,normal,normal,"-"
2471,6,Activity B,2020-06-29 00:32:02:859,Grayce,normal,normal,"-"
2471,7,■,,,,,""
2472,0,▶,,,,,""
2472,1,Activity A,2020-06-28 20:25:10:654,Alyce,normal,normal,"-"
2472,2,Activity N,2020-06-28 20:54:14:065,Roy,normal,normal,"-"
2472,3,Activity AE,2020-06-28 21:40:01:196,Hoyt,normal,normal,"-"
2472,4,Activity AF,2020-06-28 22:32:52:907,Rossie,normal,normal,"-"
2472,5,Activity O,2020-06-28 23:31:45:942,Junior,normal,normal,"-"
2472,6,Activity B,2020-06-29 00:22:13:431,Deloras,normal,normal,"-"
2472,7,■,,,,,""
2473,0,▶,,,,,""
2473,1,Activity A,2020-06-28 20:25:20:654,Della,normal,normal,"-"
2473,2,Activity N,2020-06-28 21:09:44:817,Brant,normal,normal,"-"
2473,3,Activity R,2020-06-28 22:07:42:323,Issac,normal,normal,"-"
2473,4,Activity X,2020-06-28 23:04:26:581,Johnny,normal,normal,"-"
2473,5,Activity S,2020-06-28 23:22:29:392,Grayce,normal,normal,"-"
2473,6,Activity O,2020-06-29 00:08:40:361,Jamika,normal,normal,"-"
2473,7,Activity B,2020-06-29 00:41:13:394,Gema,normal,normal,"-"
2473,8,■,,,,,""
2474,0,▶,,,,,""
2474,1,Random activity 2,2020-06-28 20:25:30:654,Random user 14,normal,anomalous,"{'indices': [0, 4]}"
2474,2,Activity A,2020-06-28 20:42:40:117,Della,normal,anomalous,"{'indices': [0, 4]}"
2474,3,Activity N,2020-06-28 21:30:02:333,Hassie,normal,anomalous,"{'indices': [0, 4]}"
2474,4,Activity AG,2020-06-28 22:13:51:533,Sandra,normal,anomalous,"{'indices': [0, 4]}"
2474,5,Random activity 28,2020-06-28 22:35:20:128,Random user 27,normal,anomalous,"{'indices': [0, 4]}"
2474,6,Activity AH,2020-06-28 23:24:58:100,Jamika,normal,anomalous,"{'indices': [0, 4]}"
2474,7,Activity O,2020-06-29 00:23:54:731,Howard,normal,anomalous,"{'indices': [0, 4]}"
2474,8,Activity B,2020-06-29 01:17:08:865,Grayce,normal,anomalous,"{'indices': [0, 4]}"
2474,9,■,,,,,""
2475,0,▶,,,,,""
2475,1,Activity A,2020-06-28 20:25:40:654,Della,normal,normal,"-"
2475,2,Activity N,2020-06-28 21:02:41:675,Earl,normal,normal,"-"
2475,3,Activity P,2020-06-28 21:58:31:817,Emily,normal,normal,"-"
2475,4,Activity Q,2020-06-28 22:38:34:734,Della,normal,normal,"-"
2475,5,Activity O,2020-06-28 23:34:43:916,Frances,normal,normal,"-"
2475,6,Activity B,2020-06-29 00:22:59:085,Melany,normal,normal,"-"
2475,7,■,,,,,""
2476,0,▶,,,,,""
2476,1,Activity A,2020-06-28 20:25:50:654,Della,normal,anomalous,"{'indices': [2, 4]}"
2476,2,Activity N,2020-06-28 21:04:31:692,Brant,normal,anomalous,"{'indices': [2, 4]}"
2476,3,Random activity 3,2020-06-28 21:59:43:657,Random user 15,normal,anomalous,"{'indices': [2, 4]}"
2476,4,Activity AG,2020-06-28 22:32:11:177,Sandra,normal,anomalous,"{'indices': [2, 4]}"
2476,5,Random activity 22,2020-06-28 23:14:41:617,Random user 14,normal,anomalous,"{'indices': [2, 4]}"
2476,6,Activity AH,2020-06-29 00:13:31:575,Jamika,normal,anomalous,"{'indices': [2, 4]}"
2476,7,Activity O,2020-06-29 01:11:27:402,Howard,normal,anomalous,"{'indices': [2, 4]}"
2476,8,Activity B,2020-06-29 01:46:37:612,Tiffiny,normal,anomalous,"{'indices': [2, 4]}"
2476,9,■,,,,,""
2477,0,▶,,,,,""
2477,1,Activity A,2020-06-28 20:26:00:654,Della,normal,normal,"-"
2477,2,Activity N,2020-06-28 21:19:15:925,Brant,normal,normal,"-"
2477,3,Activity AG,2020-06-28 22:09:55:873,Sandra,normal,normal,"-"
2477,4,Activity AH,2020-06-28 22:50:56:202,Jamika,normal,normal,"-"
2477,5,Activity O,2020-06-28 23:46:51:191,Howard,normal,normal,"-"
2477,6,Activity B,2020-06-29 00:43:07:553,Grayce,normal,normal,"-"
2477,7,■,,,,,""
2478,0,▶,,,,,""
2478,1,Activity A,2020-06-28 20:26:10:654,Della,normal,normal,"-"
2478,2,Activity N,2020-06-28 21:00:48:883,Roy,normal,normal,"-"
2478,3,Activity AE,2020-06-28 21:52:34:238,Hoyt,normal,normal,"-"
2478,4,Activity AF,2020-06-28 22:48:13:229,Rossie,normal,normal,"-"
2478,5,Activity O,2020-06-28 23:46:11:970,Jamika,normal,normal,"-"
2478,6,Activity B,2020-06-29 00:40:38:646,Gema,normal,normal,"-"
2478,7,■,,,,,""
2479,0,▶,,,,,""
2479,1,Random activity 9,2020-06-28 20:26:20:654,Random user 53,normal,anomalous,"-"
2479,2,Activity A,2020-06-28 20:42:40:165,Della,normal,anomalous,"-"
2479,3,Activity N,2020-06-28 21:28:12:172,Hassie,normal,anomalous,"-"
2479,4,Activity AG,2020-06-28 22:10:35:538,Sandra,normal,anomalous,"-"
2479,5,Activity AH,2020-06-28 22:39:25:485,Jamika,normal,anomalous,"-"
2479,6,Activity O,2020-06-28 23:28:32:352,Howard,normal,anomalous,"-"
2479,7,Activity B,2020-06-29 00:23:19:500,Tiffiny,normal,anomalous,"-"
2479,8,■,,,,,""
2480,0,▶,,,,,""
2480,1,Activity A,2020-06-28 20:26:30:654,Alyce,normal,anomalous,"-"
2480,2,Activity N,2020-06-28 21:11:51:337,Alyce,normal,anomalous,"-"
2480,3,Activity AE,2020-06-28 22:10:07:847,Hoyt,normal,anomalous,"-"
2480,4,Activity AF,2020-06-28 22:49:04:052,Rossie,normal,anomalous,"-"
2480,5,Random activity 1,2020-06-28 23:30:20:854,Random user 57,normal,anomalous,"-"
2480,6,Activity O,2020-06-29 00:28:10:541,Junior,normal,anomalous,"-"
2480,7,Activity B,2020-06-29 01:28:00:696,Deloras,normal,anomalous,"-"
2480,8,■,,,,,""
2481,0,▶,,,,,""
2481,1,Activity A,2020-06-28 20:26:40:654,Della,normal,normal,"-"
2481,2,Activity N,2020-06-28 20:47:33:313,Brant,normal,normal,"-"
2481,3,Activity AG,2020-06-28 21:32:47:280,Sandra,normal,normal,"-"
2481,4,Activity AH,2020-06-28 22:14:03:827,Jamika,normal,normal,"-"
2481,5,Activity O,2020-06-28 23:07:40:004,Howard,normal,normal,"-"
2481,6,Activity B,2020-06-29 00:07:37:386,Tiffiny,normal,normal,"-"
2481,7,■,,,,,""
2482,0,▶,,,,,""
2482,1,Activity A,2020-06-28 20:26:50:654,Della,normal,anomalous,"{'indices': [1, 4]}"
2482,2,Random activity 15,2020-06-28 21:25:02:133,Random user 67,normal,anomalous,"{'indices': [1, 4]}"
2482,3,Activity N,2020-06-28 22:23:42:749,Hassie,normal,anomalous,"{'indices': [1, 4]}"
2482,4,Activity AG,2020-06-28 23:16:43:502,Sandra,normal,anomalous,"{'indices': [1, 4]}"
2482,5,Random activity 12,2020-06-28 23:38:02:528,Random user 45,normal,anomalous,"{'indices': [1, 4]}"
2482,6,Activity AH,2020-06-29 00:27:58:507,Jamika,normal,anomalous,"{'indices': [1, 4]}"
2482,7,Activity O,2020-06-29 01:26:44:710,Howard,normal,anomalous,"{'indices': [1, 4]}"
2482,8,Activity B,2020-06-29 02:01:04:653,Grayce,normal,anomalous,"{'indices': [1, 4]}"
2482,9,■,,,,,""
2483,0,▶,,,,,""
2483,1,Activity A,2020-06-28 20:27:00:654,Della,normal,normal,"-"
2483,2,Activity N,2020-06-28 20:47:22:174,Roy,normal,normal,"-"
2483,3,Activity AE,2020-06-28 21:40:53:881,Hoyt,normal,normal,"-"
2483,4,Activity AF,2020-06-28 22:26:29:631,Rossie,normal,normal,"-"
2483,5,Activity O,2020-06-28 23:10:38:224,Junior,normal,normal,"-"
2483,6,Activity B,2020-06-28 23:58:03:176,Deloras,normal,normal,"-"
2483,7,■,,,,,""
2484,0,▶,,,,,""
2484,1,Activity A,2020-06-28 20:27:10:654,Della,normal,normal,"-"
2484,2,Activity N,2020-06-28 20:52:13:109,Brant,normal,normal,"-"
2484,3,Activity R,2020-06-28 21:41:28:107,Vickie,normal,normal,"-"
2484,4,Activity X,2020-06-28 22:15:26:749,Johnny,normal,normal,"-"
2484,5,Activity S,2020-06-28 23:00:50:572,Grayce,normal,normal,"-"
2484,6,Activity O,2020-06-28 23:50:37:999,Lucy,normal,normal,"-"
2484,7,Activity B,2020-06-29 00:35:03:042,Melany,normal,normal,"-"
2484,8,■,,,,,""
2485,0,▶,,,,,""
2485,1,Activity A,2020-06-28 20:27:20:654,Della,normal,normal,"-"
2485,2,Activity N,2020-06-28 21:17:00:114,Roy,normal,normal,"-"
2485,3,Activity AE,2020-06-28 22:06:57:246,Hoyt,normal,normal,"-"
2485,4,Activity AF,2020-06-28 22:38:57:583,Rossie,normal,normal,"-"
2485,5,Activity O,2020-06-28 23:15:29:295,Lucy,normal,normal,"-"
2485,6,Activity B,2020-06-29 00:11:49:398,Melany,normal,normal,"-"
2485,7,■,,,,,""
2486,0,▶,,,,,""
2486,1,Activity A,2020-06-28 20:27:30:654,Della,normal,normal,"-"
2486,2,Activity N,2020-06-28 20:59:10:387,Lannie,normal,normal,"-"
2486,3,Activity AG,2020-06-28 21:45:57:094,Sandra,normal,normal,"-"
2486,4,Activity AH,2020-06-28 22:38:20:189,Jamika,normal,normal,"-"
2486,5,Activity O,2020-06-28 23:09:23:932,Howard,normal,normal,"-"
2486,6,Activity B,2020-06-29 00:05:49:273,Tiffiny,normal,normal,"-"
2486,7,■,,,,,""
2487,0,▶,,,,,""
2487,1,Activity A,2020-06-28 20:27:40:654,Della,normal,normal,"-"
2487,2,Activity N,2020-06-28 20:59:38:004,Earl,normal,normal,"-"
2487,3,Activity P,2020-06-28 21:49:20:003,Emily,normal,normal,"-"
2487,4,Activity Q,2020-06-28 22:38:04:378,Della,normal,normal,"-"
2487,5,Activity O,2020-06-28 22:54:28:625,Hugo,normal,normal,"-"
2487,6,Activity B,2020-06-28 23:51:04:892,Donald,normal,normal,"-"
2487,7,■,,,,,""
2488,0,▶,,,,,""
2488,1,Activity A,2020-06-28 20:27:50:654,Alyce,normal,normal,"-"
2488,2,Activity N,2020-06-28 21:22:04:100,Earl,normal,normal,"-"
2488,3,Activity P,2020-06-28 22:12:53:298,Emily,normal,normal,"-"
2488,4,Activity Q,2020-06-28 23:10:09:615,Della,normal,normal,"-"
2488,5,Activity O,2020-06-28 23:39:20:210,Keven,normal,normal,"-"
2488,6,Activity B,2020-06-29 00:27:19:048,Grayce,normal,normal,"-"
2488,7,■,,,,,""
2489,0,▶,,,,,""
2489,1,Activity A,2020-06-28 20:28:00:654,Della,normal,normal,"-"
2489,2,Activity N,2020-06-28 21:18:46:564,Earl,normal,normal,"-"
2489,3,Activity P,2020-06-28 22:05:31:821,Emily,normal,normal,"-"
2489,4,Activity Q,2020-06-28 23:01:23:096,Della,normal,normal,"-"
2489,5,Activity O,2020-06-28 23:28:50:836,Frances,normal,normal,"-"
2489,6,Activity B,2020-06-29 00:19:19:643,Melany,normal,normal,"-"
2489,7,■,,,,,""
2490,0,▶,,,,,""
2490,1,Activity A,2020-06-28 20:28:10:654,Della,normal,normal,"-"
2490,2,Activity N,2020-06-28 20:58:33:292,Roy,normal,normal,"-"
2490,3,Activity AE,2020-06-28 21:58:14:684,Hoyt,normal,normal,"-"
2490,4,Activity AF,2020-06-28 22:39:43:801,Rossie,normal,normal,"-"
2490,5,Activity O,2020-06-28 23:09:43:704,Lucy,normal,normal,"-"
2490,6,Activity B,2020-06-28 23:55:42:636,Donald,normal,normal,"-"
2490,7,■,,,,,""
2491,0,▶,,,,,""
2491,1,Activity A,2020-06-28 20:28:20:654,Della,normal,normal,"-"
2491,2,Activity N,2020-06-28 20:56:43:893,Roseanne,normal,normal,"-"
2491,3,Activity Y,2020-06-28 21:50:43:347,Junior,normal,normal,"-"
2491,4,Activity AA,2020-06-28 22:45:23:024,Frances,normal,normal,"-"
2491,5,Activity Z,2020-06-28 23:42:28:984,Michaele,normal,normal,"-"
2491,6,Activity O,2020-06-29 00:34:51:193,Charles,normal,normal,"-"
2491,7,Activity B,2020-06-29 01:07:35:291,Sigrid,normal,normal,"-"
2491,8,■,,,,,""
2492,0,▶,,,,,""
2492,1,Activity A,2020-06-28 20:28:30:654,Della,normal,normal,"-"
2492,2,Activity N,2020-06-28 20:46:51:133,Roy,normal,normal,"-"
2492,3,Activity AE,2020-06-28 21:44:39:623,Hoyt,normal,normal,"-"
2492,4,Activity AF,2020-06-28 22:17:22:267,Rossie,normal,normal,"-"
2492,5,Activity O,2020-06-28 22:45:41:097,Hoyt,normal,normal,"-"
2492,6,Activity B,2020-06-28 23:43:09:055,Tiffiny,normal,normal,"-"
2492,7,■,,,,,""
2493,0,▶,,,,,""
2493,1,Activity A,2020-06-28 20:28:40:654,Della,normal,normal,"-"
2493,2,Activity N,2020-06-28 20:45:28:465,Alyce,normal,normal,"-"
2493,3,Activity AE,2020-06-28 21:42:37:222,Hoyt,normal,normal,"-"
2493,4,Activity AF,2020-06-28 22:28:45:457,Rossie,normal,normal,"-"
2493,5,Activity O,2020-06-28 23:21:35:936,Hoyt,normal,normal,"-"
