case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1876,2,Activity B,2020-06-28 11:42:40:131,Doretta,normal_drifted,normal,"-"
1876,3,Activity C,2020-06-28 12:31:17:487,Brant,normal_drifted,normal,"-"
1876,4,Activity D,2020-06-28 13:27:42:962,Lourdes,normal_drifted,normal,"-"
1876,5,Activity E,2020-06-28 14:23:02:297,Paul,normal_drifted,normal,"-"
1876,6,Activity T,2020-06-28 15:14:14:321,Ryan,normal_drifted,normal,"-"
1876,7,Activity F,2020-06-28 16:07:30:713,Lisa,normal_drifted,normal,"-"
1876,8,■,,,,,""
1877,0,▶,,,,,""
1877,1,Activity A,2020-06-28 11:15:39:005,Sherlene,normal_drifted,normal,"-"
1877,2,Activity B,2020-06-28 11:50:54:937,Doretta,normal_drifted,normal,"-"
1877,3,Activity C,2020-06-28 12:50:29:467,James,normal_drifted,normal,"-"
1877,4,Activity D,2020-06-28 13:46:24:466,Lourdes,normal_drifted,normal,"-"
1877,5,Activity E,2020-06-28 14:04:30:550,Tiffiny,normal_drifted,normal,"-"
1877,6,Activity K,2020-06-28 14:58:42:329,Pam,normal_drifted,normal,"-"
1877,7,Activity M,2020-06-28 15:57:00:241,Issac,normal_drifted,normal,"-"
1877,8,Activity N,2020-06-28 16:56:17:390,Sonia,normal_drifted,normal,"-"
1877,9,Activity L,2020-06-28 17:55:15:641,Brian,normal_drifted,normal,"-"
1877,10,Activity F,2020-06-28 18:45:50:874,Howard,normal_drifted,normal,"-"
1877,11,■,,,,,""
1878,0,▶,,,,,""
1878,1,Activity A,2020-06-28 11:15:49:005,Sherlene,normal_drifted,normal,"-"
1878,2,Activity B,2020-06-28 11:33:55:187,Doretta,normal_drifted,normal,"-"
1878,3,Activity C,2020-06-28 12:20:30:023,Brant,normal_drifted,normal,"-"
1878,4,Activity D,2020-06-28 12:54:20:625,Lourdes,normal_drifted,normal,"-"
1878,5,Activity E,2020-06-28 13:22:13:220,Tiffiny,normal_drifted,normal,"-"
1878,6,Activity K,2020-06-28 14:11:16:351,Melany,normal_drifted,normal,"-"
1878,7,Activity O,2020-06-28 15:06:38:424,Melany,normal_drifted,normal,"-"
1878,8,Activity P,2020-06-28 15:42:55:239,Grayce,normal_drifted,normal,"-"
1878,9,Activity L,2020-06-28 16:38:32:498,Steve,normal_drifted,normal,"-"
1878,10,Activity F,2020-06-28 17:35:23:235,Emily,normal_drifted,normal,"-"
1878,11,■,,,,,""
1879,0,▶,,,,,""
1879,1,Activity A,2020-06-28 11:15:59:005,Sherlene,normal_drifted,normal,"-"
1879,2,Activity B,2020-06-28 11:42:39:698,Doretta,normal_drifted,normal,"-"
1879,3,Activity C,2020-06-28 12:37:03:494,Brant,normal_drifted,normal,"-"
1879,4,Activity D,2020-06-28 13:18:03:925,Lourdes,normal_drifted,normal,"-"
1879,5,Activity E,2020-06-28 13:33:44:285,Paul,normal_drifted,normal,"-"
1879,6,Activity T,2020-06-28 14:23:22:096,Ryan,normal_drifted,normal,"-"
1879,7,Activity F,2020-06-28 14:57:42:539,Lisa,normal_drifted,normal,"-"
1879,8,■,,,,,""
1880,0,▶,,,,,""
1880,1,Activity A,2020-06-28 11:16:09:005,Sherlene,normal_drifted,normal,"-"
1880,2,Activity B,2020-06-28 12:04:14:456,Earl,normal_drifted,normal,"-"
1880,3,Activity C,2020-06-28 12:57:38:956,Brant,normal_drifted,normal,"-"
1880,4,Activity D,2020-06-28 13:37:50:749,Lourdes,normal_drifted,normal,"-"
1880,5,Activity E,2020-06-28 14:24:11:416,Della,normal_drifted,normal,"-"
1880,6,Activity K,2020-06-28 15:21:25:711,Melany,normal_drifted,normal,"-"
1880,7,Activity O,2020-06-28 16:08:17:064,Melany,normal_drifted,normal,"-"
1880,8,Activity P,2020-06-28 16:50:30:566,Jimmy,normal_drifted,normal,"-"
1880,9,Activity L,2020-06-28 17:43:37:352,Steve,normal_drifted,normal,"-"
1880,10,Activity F,2020-06-28 18:24:00:686,Emily,normal_drifted,normal,"-"
1880,11,■,,,,,""
1881,0,▶,,,,,""
1881,1,Activity A,2020-06-28 11:16:19:005,Sherlene,normal_drifted,normal,"-"
1881,2,Activity B,2020-06-28 12:08:35:287,Earl,normal_drifted,normal,"-"
1881,3,Activity C,2020-06-28 13:00:59:485,Brant,normal_drifted,normal,"-"
1881,4,Activity D,2020-06-28 13:49:56:871,Lourdes,normal_drifted,normal,"-"
1881,5,Activity E,2020-06-28 14:49:04:491,Hugo,normal_drifted,normal,"-"
1881,6,Activity G,2020-06-28 15:39:43:435,Elisha,normal_drifted,normal,"-"
1881,7,Activity H,2020-06-28 16:34:45:965,James,normal_drifted,normal,"-"
1881,8,Activity I,2020-06-28 17:13:28:178,Jack,normal_drifted,normal,"-"
1881,9,Activity J,2020-06-28 18:09:00:623,Sonia,normal_drifted,normal,"-"
1881,10,Activity F,2020-06-28 19:00:09:171,Howard,normal_drifted,normal,"-"
1881,11,■,,,,,""
1882,0,▶,,,,,""
1882,1,Activity A,2020-06-28 11:16:29:005,Sherlene,normal_drifted,normal,"-"
1882,2,Activity B,2020-06-28 11:50:59:414,Earl,normal_drifted,normal,"-"
1882,3,Activity C,2020-06-28 12:46:22:398,Brant,normal_drifted,normal,"-"
1882,4,Activity D,2020-06-28 13:33:24:866,Lourdes,normal_drifted,normal,"-"
1882,5,Activity E,2020-06-28 13:55:08:154,Della,normal_drifted,normal,"-"
1882,6,Activity T,2020-06-28 14:47:48:496,Ryan,normal_drifted,normal,"-"
1882,7,Activity F,2020-06-28 15:24:41:097,Lisa,normal_drifted,normal,"-"
1882,8,■,,,,,""
1883,0,▶,,,,,""
1883,1,Activity A,2020-06-28 11:16:39:005,Sherlene,normal_drifted,normal,"-"
1883,2,Activity B,2020-06-28 11:50:42:941,Doretta,normal_drifted,normal,"-"
1883,3,Activity C,2020-06-28 12:43:44:203,Brant,normal_drifted,normal,"-"
1883,4,Activity D,2020-06-28 13:27:45:753,Lourdes,normal_drifted,normal,"-"
1883,5,Activity E,2020-06-28 13:47:33:760,Gema,normal_drifted,normal,"-"
1883,6,Activity K,2020-06-28 14:37:25:770,Melany,normal_drifted,normal,"-"
1883,7,Activity O,2020-06-28 15:16:13:964,Melany,normal_drifted,normal,"-"
1883,8,Activity P,2020-06-28 16:08:30:328,Sigrid,normal_drifted,normal,"-"
1883,9,Activity L,2020-06-28 16:56:54:576,Grayce,normal_drifted,normal,"-"
1883,10,Activity F,2020-06-28 17:45:12:088,Lisa,normal_drifted,normal,"-"
1883,11,■,,,,,""
1884,0,▶,,,,,""
1884,1,Activity A,2020-06-28 11:16:49:005,Sherlene,normal_drifted,normal,"-"
1884,2,Activity B,2020-06-28 12:09:41:594,Doretta,normal_drifted,normal,"-"
1884,3,Activity C,2020-06-28 12:57:19:310,Brant,normal_drifted,normal,"-"
1884,4,Activity D,2020-06-28 13:51:43:132,Lourdes,normal_drifted,normal,"-"
1884,5,Activity E,2020-06-28 14:38:46:600,Paul,normal_drifted,normal,"-"
1884,6,Activity T,2020-06-28 15:25:28:122,Ryan,normal_drifted,normal,"-"
1884,7,Activity F,2020-06-28 16:14:11:955,Lisa,normal_drifted,normal,"-"
1884,8,■,,,,,""
1885,0,▶,,,,,""
1885,1,Activity A,2020-06-28 11:16:59:005,Sherlene,normal_drifted,normal,"-"
1885,2,Activity B,2020-06-28 12:02:54:273,Doretta,normal_drifted,normal,"-"
1885,3,Activity C,2020-06-28 12:58:37:994,James,normal_drifted,normal,"-"
1885,4,Activity D,2020-06-28 13:46:39:265,Lourdes,normal_drifted,normal,"-"
1885,5,Activity E,2020-06-28 14:21:08:335,Tiffiny,normal_drifted,normal,"-"
1885,6,Activity K,2020-06-28 15:16:10:183,Rossana,normal_drifted,normal,"-"
1885,7,Activity R,2020-06-28 16:02:28:701,Carmella,normal_drifted,normal,"-"
1885,8,Activity S,2020-06-28 16:32:57:372,Ling,normal_drifted,normal,"-"
1885,9,Activity L,2020-06-28 17:25:17:561,Amanda,normal_drifted,normal,"-"
1885,10,Activity F,2020-06-28 18:12:00:369,Deloras,normal_drifted,normal,"-"
1885,11,■,,,,,""
1886,0,▶,,,,,""
1886,1,Activity A,2020-06-28 11:17:09:005,Sherlene,normal_drifted,normal,"-"
1886,2,Activity B,2020-06-28 11:52:49:745,Doretta,normal_drifted,normal,"-"
1886,3,Activity C,2020-06-28 12:44:37:313,Brant,normal_drifted,normal,"-"
1886,4,Activity D,2020-06-28 13:43:08:179,Lourdes,normal_drifted,normal,"-"
1886,5,Activity E,2020-06-28 14:35:06:603,Tiffiny,normal_drifted,normal,"-"
1886,6,Activity K,2020-06-28 15:23:00:247,Rossana,normal_drifted,normal,"-"
1886,7,Activity R,2020-06-28 16:03:54:356,Carmella,normal_drifted,normal,"-"
1886,8,Activity S,2020-06-28 16:37:48:422,Velda,normal_drifted,normal,"-"
1886,9,Activity L,2020-06-28 17:32:47:708,Amanda,normal_drifted,normal,"-"
1886,10,Activity F,2020-06-28 18:05:26:479,Deloras,normal_drifted,normal,"-"
1886,11,■,,,,,""
1887,0,▶,,,,,""
1887,1,Activity A,2020-06-28 11:17:19:005,Hugo,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1887,2,Activity B,2020-06-28 12:16:00:455,Earl,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1887,3,Activity C,2020-06-28 13:11:51:757,Brant,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1887,4,Activity D,2020-06-28 14:02:30:686,Lourdes,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1887,5,Activity E,2020-06-28 14:58:29:958,Paul,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1887,6,Activity T,2020-06-28 15:56:32:249,Ryan,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1887,7,Activity F,2020-06-28 16:51:09:812,Vickie,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1887,8,■,,,,,""
1888,0,▶,,,,,""
1888,1,Activity A,2020-06-28 11:17:29:005,Sherlene,normal_drifted,normal,"-"
1888,2,Activity B,2020-06-28 12:14:36:421,Earl,normal_drifted,normal,"-"
1888,3,Activity C,2020-06-28 13:03:52:495,James,normal_drifted,normal,"-"
1888,4,Activity D,2020-06-28 14:01:23:309,Lourdes,normal_drifted,normal,"-"
1888,5,Activity E,2020-06-28 14:41:21:059,Hugo,normal_drifted,normal,"-"
1888,6,Activity G,2020-06-28 15:32:26:686,Elisha,normal_drifted,normal,"-"
1888,7,Activity H,2020-06-28 16:31:27:731,James,normal_drifted,normal,"-"
1888,8,Activity I,2020-06-28 17:06:17:702,Jack,normal_drifted,normal,"-"
1888,9,Activity J,2020-06-28 17:58:18:721,Sonia,normal_drifted,normal,"-"
1888,10,Activity F,2020-06-28 18:56:37:972,Howard,normal_drifted,normal,"-"
1888,11,■,,,,,""
1889,0,▶,,,,,""
1889,1,Activity A,2020-06-28 11:17:39:005,Sherlene,normal_drifted,normal,"-"
1889,2,Activity B,2020-06-28 12:05:26:065,Earl,normal_drifted,normal,"-"
1889,3,Activity C,2020-06-28 12:51:59:200,James,normal_drifted,normal,"-"
1889,4,Activity D,2020-06-28 13:27:38:106,Lourdes,normal_drifted,normal,"-"
1889,5,Activity E,2020-06-28 14:19:59:173,Hugo,normal_drifted,normal,"-"
1889,6,Activity G,2020-06-28 15:13:34:072,Elisha,normal_drifted,normal,"-"
1889,7,Activity H,2020-06-28 16:06:39:423,Hoyt,normal_drifted,normal,"-"
1889,8,Activity I,2020-06-28 16:22:27:174,Jack,normal_drifted,normal,"-"
1889,9,Activity J,2020-06-28 17:10:47:795,Sonia,normal_drifted,normal,"-"
1889,10,Activity F,2020-06-28 17:52:37:951,Howard,normal_drifted,normal,"-"
1889,11,■,,,,,""
1890,0,▶,,,,,""
1890,1,Activity A,2020-06-28 11:17:49:005,Sherlene,normal_drifted,normal,"-"
1890,2,Activity B,2020-06-28 11:58:23:670,Earl,normal_drifted,normal,"-"
1890,3,Activity C,2020-06-28 12:45:19:114,Brant,normal_drifted,normal,"-"
1890,4,Activity D,2020-06-28 13:23:40:782,Lourdes,normal_drifted,normal,"-"
1890,5,Activity E,2020-06-28 13:46:39:970,Della,normal_drifted,normal,"-"
1890,6,Activity T,2020-06-28 14:46:00:548,Ryan,normal_drifted,normal,"-"
1890,7,Activity F,2020-06-28 15:36:34:425,Lisa,normal_drifted,normal,"-"
1890,8,■,,,,,""
1891,0,▶,,,,,""
1891,1,Activity A,2020-06-28 11:17:59:005,Sherlene,normal_drifted,normal,"-"
1891,2,Activity B,2020-06-28 11:50:57:433,Earl,normal_drifted,normal,"-"
1891,3,Activity C,2020-06-28 12:46:39:392,Brant,normal_drifted,normal,"-"
1891,4,Activity D,2020-06-28 13:19:39:932,Lourdes,normal_drifted,normal,"-"
1891,5,Activity E,2020-06-28 13:44:12:637,Paul,normal_drifted,normal,"-"
1891,6,Activity T,2020-06-28 14:33:28:233,Ryan,normal_drifted,normal,"-"
1891,7,Activity F,2020-06-28 15:20:56:677,Lisa,normal_drifted,normal,"-"
1891,8,■,,,,,""
1892,0,▶,,,,,""
1892,1,Activity A,2020-06-28 11:18:09:005,Sherlene,normal_drifted,normal,"-"
1892,2,Activity B,2020-06-28 11:52:45:531,Earl,normal_drifted,normal,"-"
1892,3,Activity C,2020-06-28 12:52:45:286,Brant,normal_drifted,normal,"-"
1892,4,Activity D,2020-06-28 13:52:44:581,Lourdes,normal_drifted,normal,"-"
1892,5,Activity E,2020-06-28 14:29:38:141,Della,normal_drifted,normal,"-"
1892,6,Activity T,2020-06-28 15:16:05:082,Ryan,normal_drifted,normal,"-"
1892,7,Activity F,2020-06-28 15:56:48:106,Lisa,normal_drifted,normal,"-"
1892,8,■,,,,,""
1893,0,▶,,,,,""
1893,1,Activity A,2020-06-28 11:18:19:005,Sherlene,normal_drifted,normal,"-"
1893,2,Activity B,2020-06-28 11:41:12:473,Earl,normal_drifted,normal,"-"
1893,3,Activity C,2020-06-28 12:36:30:463,James,normal_drifted,normal,"-"
1893,4,Activity D,2020-06-28 13:08:00:873,Lourdes,normal_drifted,normal,"-"
1893,5,Activity E,2020-06-28 13:30:20:787,Hugo,normal_drifted,normal,"-"
1893,6,Activity G,2020-06-28 14:19:25:157,Elisha,normal_drifted,normal,"-"
1893,7,Activity H,2020-06-28 15:00:19:856,James,normal_drifted,normal,"-"
1893,8,Activity I,2020-06-28 15:44:35:176,Jack,normal_drifted,normal,"-"
1893,9,Activity J,2020-06-28 16:41:07:430,Doretta,normal_drifted,normal,"-"
1893,10,Activity F,2020-06-28 17:13:23:338,Howard,normal_drifted,normal,"-"
1893,11,■,,,,,""
1894,0,▶,,,,,""
1894,1,Activity A,2020-06-28 11:18:29:005,Sherlene,normal_drifted,normal,"-"
1894,2,Activity B,2020-06-28 11:57:39:843,Earl,normal_drifted,normal,"-"
1894,3,Activity C,2020-06-28 12:57:05:903,Brant,normal_drifted,normal,"-"
1894,4,Activity D,2020-06-28 13:30:08:446,Lourdes,normal_drifted,normal,"-"
1894,5,Activity E,2020-06-28 14:28:07:145,Hugo,normal_drifted,normal,"-"
1894,6,Activity G,2020-06-28 15:16:12:182,Elisha,normal_drifted,normal,"-"
1894,7,Activity H,2020-06-28 15:57:27:894,James,normal_drifted,normal,"-"
1894,8,Activity I,2020-06-28 16:34:05:448,Jack,normal_drifted,normal,"-"
1894,9,Activity J,2020-06-28 17:24:29:825,Sonia,normal_drifted,normal,"-"
1894,10,Activity F,2020-06-28 18:05:49:503,Howard,normal_drifted,normal,"-"
1894,11,■,,,,,""
1895,0,▶,,,,,""
1895,1,Activity A,2020-06-28 11:18:39:005,Sherlene,normal_drifted,normal,"-"
1895,2,Activity B,2020-06-28 11:40:13:203,Earl,normal_drifted,normal,"-"
1895,3,Activity C,2020-06-28 12:39:28:741,Donald,normal_drifted,normal,"-"
1895,4,Activity D,2020-06-28 13:29:07:352,Lourdes,normal_drifted,normal,"-"
1895,5,Activity E,2020-06-28 14:07:35:586,Paul,normal_drifted,normal,"-"
1895,6,Activity T,2020-06-28 14:59:54:844,Ryan,normal_drifted,normal,"-"
1895,7,Activity F,2020-06-28 15:57:36:830,Lisa,normal_drifted,normal,"-"
1895,8,■,,,,,""
1896,0,▶,,,,,""
1896,1,Activity A,2020-06-28 11:18:49:005,Sherlene,normal_drifted,normal,"-"
1896,2,Activity B,2020-06-28 12:10:19:677,Doretta,normal_drifted,normal,"-"
1896,3,Activity C,2020-06-28 13:05:22:938,Brant,normal_drifted,normal,"-"
1896,4,Activity D,2020-06-28 13:56:13:501,Lourdes,normal_drifted,normal,"-"
1896,5,Activity E,2020-06-28 14:48:33:532,Tiffiny,normal_drifted,normal,"-"
1896,6,Activity K,2020-06-28 15:34:37:701,Melany,normal_drifted,normal,"-"
1896,7,Activity O,2020-06-28 16:05:28:756,Hassie,normal_drifted,normal,"-"
1896,8,Activity P,2020-06-28 16:58:56:845,Sigrid,normal_drifted,normal,"-"
1896,9,Activity L,2020-06-28 17:53:00:112,Amanda,normal_drifted,normal,"-"
1896,10,Activity F,2020-06-28 18:42:20:288,Emily,normal_drifted,normal,"-"
1896,11,■,,,,,""
1897,0,▶,,,,,""
1897,1,Activity A,2020-06-28 11:18:59:005,Sherlene,normal_drifted,normal,"-"
1897,2,Activity B,2020-06-28 12:17:15:043,Doretta,normal_drifted,normal,"-"
1897,3,Activity C,2020-06-28 13:02:57:961,Brant,normal_drifted,normal,"-"
1897,4,Activity D,2020-06-28 13:51:40:823,Lourdes,normal_drifted,normal,"-"
1897,5,Activity E,2020-06-28 14:23:39:423,Paul,normal_drifted,normal,"-"
1897,6,Activity T,2020-06-28 15:12:54:666,Ryan,normal_drifted,normal,"-"
1897,7,Activity F,2020-06-28 16:10:52:915,Lisa,normal_drifted,normal,"-"
1897,8,■,,,,,""
1898,0,▶,,,,,""
1898,1,Activity A,2020-06-28 11:19:09:005,Josef,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1898,2,Activity B,2020-06-28 12:10:13:009,Doretta,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1898,3,Activity C,2020-06-28 13:01:12:613,Brant,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1898,4,Activity D,2020-06-28 13:42:47:685,Lourdes,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1898,5,Activity E,2020-06-28 14:24:30:570,Della,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1898,6,Activity T,2020-06-28 15:20:50:971,Brian,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1898,7,Activity F,2020-06-28 16:05:36:948,Jin,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1898,8,■,,,,,""
1899,0,▶,,,,,""
1899,1,Activity A,2020-06-28 11:19:19:005,Sherlene,normal_drifted,normal,"-"
1899,2,Activity B,2020-06-28 12:02:57:095,Doretta,normal_drifted,normal,"-"
1899,3,Activity C,2020-06-28 12:57:20:535,James,normal_drifted,normal,"-"
1899,4,Activity D,2020-06-28 13:49:09:809,Lourdes,normal_drifted,normal,"-"
1899,5,Activity E,2020-06-28 14:24:32:960,Della,normal_drifted,normal,"-"
1899,6,Activity T,2020-06-28 15:24:00:679,Ryan,normal_drifted,normal,"-"
1899,7,Activity F,2020-06-28 16:03:08:852,Lisa,normal_drifted,normal,"-"
1899,8,■,,,,,""
1900,0,▶,,,,,""
1900,1,Activity A,2020-06-28 11:19:29:005,Sherlene,normal_drifted,normal,"-"
1900,2,Activity B,2020-06-28 11:35:26:038,Earl,normal_drifted,normal,"-"
1900,3,Activity C,2020-06-28 12:21:43:538,Brant,normal_drifted,normal,"-"
1900,4,Activity D,2020-06-28 12:57:42:389,Lourdes,normal_drifted,normal,"-"
1900,5,Activity E,2020-06-28 13:30:43:174,Della,normal_drifted,normal,"-"
1900,6,Activity T,2020-06-28 14:29:19:043,Ryan,normal_drifted,normal,"-"
1900,7,Activity F,2020-06-28 15:04:03:994,Lisa,normal_drifted,normal,"-"
1900,8,■,,,,,""
1901,0,▶,,,,,""
1901,1,Activity A,2020-06-28 11:19:39:005,Sherlene,normal_drifted,normal,"-"
1901,2,Activity B,2020-06-28 11:47:34:681,Earl,normal_drifted,normal,"-"
1901,3,Activity C,2020-06-28 12:35:02:403,Brant,normal_drifted,normal,"-"
1901,4,Activity D,2020-06-28 13:06:30:799,Lourdes,normal_drifted,normal,"-"
1901,5,Activity E,2020-06-28 13:24:31:509,Gema,normal_drifted,normal,"-"
1901,6,Activity K,2020-06-28 14:09:46:498,Pam,normal_drifted,normal,"-"
1901,7,Activity M,2020-06-28 14:51:22:431,Issac,normal_drifted,normal,"-"
1901,8,Activity N,2020-06-28 15:31:27:120,Sonia,normal_drifted,normal,"-"
1901,9,Activity L,2020-06-28 16:31:16:822,Keven,normal_drifted,normal,"-"
1901,10,Activity F,2020-06-28 17:14:46:228,Howard,normal_drifted,normal,"-"
1901,11,■,,,,,""
1902,0,▶,,,,,""
1902,1,Activity A,2020-06-28 11:19:49:005,Sherlene,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1902,2,Activity B,2020-06-28 12:00:54:112,Vickie,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1902,3,Activity C,2020-06-28 12:50:09:423,Brant,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1902,4,Activity D,2020-06-28 13:44:34:058,Lourdes,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1902,5,Activity E,2020-06-28 14:34:42:835,Paul,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1902,6,Activity T,2020-06-28 15:27:20:430,Ryan,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1902,7,Activity F,2020-06-28 15:59:28:234,Lisa,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1902,8,■,,,,,""
1903,0,▶,,,,,""
1903,1,Activity A,2020-06-28 11:19:59:005,Sherlene,normal_drifted,normal,"-"
1903,2,Activity B,2020-06-28 11:36:50:921,Doretta,normal_drifted,normal,"-"
1903,3,Activity C,2020-06-28 12:21:57:503,Brant,normal_drifted,normal,"-"
1903,4,Activity D,2020-06-28 13:13:36:136,Lourdes,normal_drifted,normal,"-"
1903,5,Activity E,2020-06-28 14:12:11:421,Della,normal_drifted,normal,"-"
1903,6,Activity T,2020-06-28 15:11:36:186,Ryan,normal_drifted,normal,"-"
1903,7,Activity F,2020-06-28 15:43:03:951,Lisa,normal_drifted,normal,"-"
1903,8,■,,,,,""
1904,0,▶,,,,,""
1904,1,Activity A,2020-06-28 11:20:09:005,Sherlene,normal_drifted,normal,"-"
1904,2,Activity B,2020-06-28 12:02:44:667,Doretta,normal_drifted,normal,"-"
1904,3,Activity C,2020-06-28 12:57:09:032,James,normal_drifted,normal,"-"
1904,4,Activity D,2020-06-28 13:30:35:621,Lourdes,normal_drifted,normal,"-"
1904,5,Activity E,2020-06-28 14:22:40:618,Tiffiny,normal_drifted,normal,"-"
1904,6,Activity K,2020-06-28 15:09:26:861,Melany,normal_drifted,normal,"-"
1904,7,Activity O,2020-06-28 15:42:29:587,Melany,normal_drifted,normal,"-"
1904,8,Activity P,2020-06-28 16:22:11:485,Sigrid,normal_drifted,normal,"-"
1904,9,Activity L,2020-06-28 17:19:27:286,Amanda,normal_drifted,normal,"-"
1904,10,Activity F,2020-06-28 18:02:32:309,Emily,normal_drifted,normal,"-"
1904,11,■,,,,,""
1905,0,▶,,,,,""
1905,1,Activity A,2020-06-28 11:20:19:005,Sherlene,normal_drifted,normal,"-"
1905,2,Activity B,2020-06-28 11:42:49:135,Doretta,normal_drifted,normal,"-"
1905,3,Activity C,2020-06-28 12:41:15:093,Brant,normal_drifted,normal,"-"
1905,4,Activity D,2020-06-28 13:25:42:327,Lourdes,normal_drifted,normal,"-"
1905,5,Activity E,2020-06-28 13:51:25:675,Gema,normal_drifted,normal,"-"
1905,6,Activity K,2020-06-28 14:41:26:552,Pam,normal_drifted,normal,"-"
1905,7,Activity M,2020-06-28 15:40:26:412,Issac,normal_drifted,normal,"-"
1905,8,Activity N,2020-06-28 16:17:36:733,Sonia,normal_drifted,normal,"-"
1905,9,Activity L,2020-06-28 17:02:52:265,Jack,normal_drifted,normal,"-"
1905,10,Activity F,2020-06-28 17:33:03:453,Howard,normal_drifted,normal,"-"
1905,11,■,,,,,""
1906,0,▶,,,,,""
1906,1,Activity A,2020-06-28 11:20:29:005,Sherlene,normal_drifted,normal,"-"
1906,2,Activity B,2020-06-28 12:04:11:090,Doretta,normal_drifted,normal,"-"
1906,3,Activity C,2020-06-28 12:52:29:090,Donald,normal_drifted,normal,"-"
1906,4,Activity D,2020-06-28 13:49:58:310,Lourdes,normal_drifted,normal,"-"
1906,5,Activity E,2020-06-28 14:14:41:651,Gema,normal_drifted,normal,"-"
1906,6,Activity K,2020-06-28 15:02:03:855,Rossana,normal_drifted,normal,"-"
1906,7,Activity R,2020-06-28 15:35:08:949,Carmella,normal_drifted,normal,"-"
1906,8,Activity S,2020-06-28 16:05:08:241,Velda,normal_drifted,normal,"-"
1906,9,Activity L,2020-06-28 16:50:55:665,Steve,normal_drifted,normal,"-"
1906,10,Activity F,2020-06-28 17:30:15:025,Emily,normal_drifted,normal,"-"
1906,11,■,,,,,""
1907,0,▶,,,,,""
1907,1,Activity A,2020-06-28 11:20:39:005,Sherlene,normal_drifted,normal,"-"
1907,2,Activity B,2020-06-28 11:42:54:635,Earl,normal_drifted,normal,"-"
1907,3,Activity C,2020-06-28 12:30:39:494,Brant,normal_drifted,normal,"-"
1907,4,Activity D,2020-06-28 13:29:50:527,Lourdes,normal_drifted,normal,"-"
1907,5,Activity E,2020-06-28 13:47:27:037,Gema,normal_drifted,normal,"-"
1907,6,Activity K,2020-06-28 14:42:28:652,Rossana,normal_drifted,normal,"-"
1907,7,Activity R,2020-06-28 15:14:26:696,Carmella,normal_drifted,normal,"-"
