case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1807,6,Activity T,2020-06-28 16:30:59:021,Ryan,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Paul']}"
1807,7,Activity F,2020-06-28 17:18:51:952,Lisa,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Paul']}"
1807,8,■,,,,,""
1808,0,▶,,,,,""
1808,1,Activity A,2020-06-28 13:05:04:846,Sherlene,normal,normal,"-"
1808,2,Activity B,2020-06-28 13:24:37:112,Earl,normal,normal,"-"
1808,3,Activity C,2020-06-28 14:10:18:575,James,normal,normal,"-"
1808,4,Activity D,2020-06-28 14:43:28:770,Lourdes,normal,normal,"-"
1808,5,Activity E,2020-06-28 15:32:34:562,Della,normal,normal,"-"
1808,6,Activity T,2020-06-28 16:25:16:665,Ryan,normal,normal,"-"
1808,7,Activity F,2020-06-28 17:14:31:904,Lisa,normal,normal,"-"
1808,8,■,,,,,""
1809,0,▶,,,,,""
1809,1,Activity A,2020-06-28 13:05:14:846,Sherlene,normal,normal,"-"
1809,2,Activity B,2020-06-28 13:41:07:369,Earl,normal,normal,"-"
1809,3,Activity C,2020-06-28 14:38:29:599,Donald,normal,normal,"-"
1809,4,Activity D,2020-06-28 15:19:00:348,Lourdes,normal,normal,"-"
1809,5,Activity E,2020-06-28 16:17:14:256,Hugo,normal,normal,"-"
1809,6,Activity G,2020-06-28 17:14:11:169,Elisha,normal,normal,"-"
1809,7,Activity H,2020-06-28 17:56:03:305,Hoyt,normal,normal,"-"
1809,8,Activity I,2020-06-28 18:31:28:233,Jack,normal,normal,"-"
1809,9,Activity J,2020-06-28 19:23:44:948,Sonia,normal,normal,"-"
1809,10,Activity F,2020-06-28 19:59:56:750,Howard,normal,normal,"-"
1809,11,■,,,,,""
1810,0,▶,,,,,""
1810,1,Activity A,2020-06-28 13:05:24:846,Sherlene,normal,normal,"-"
1810,2,Activity B,2020-06-28 13:35:41:114,Earl,normal,normal,"-"
1810,3,Activity C,2020-06-28 14:34:58:272,James,normal,normal,"-"
1810,4,Activity D,2020-06-28 15:33:11:927,Lourdes,normal,normal,"-"
1810,5,Activity E,2020-06-28 16:18:11:258,Gema,normal,normal,"-"
1810,6,Activity K,2020-06-28 17:14:06:919,Melany,normal,normal,"-"
1810,7,Activity O,2020-06-28 18:07:38:232,Melany,normal,normal,"-"
1810,8,Activity P,2020-06-28 18:25:07:253,Sigrid,normal,normal,"-"
1810,9,Activity L,2020-06-28 19:14:21:754,Amanda,normal,normal,"-"
1810,10,Activity F,2020-06-28 20:06:17:025,Emily,normal,normal,"-"
1810,11,■,,,,,""
1811,0,▶,,,,,""
1811,1,Activity A,2020-06-28 13:05:34:846,Sherlene,normal,normal,"-"
1811,2,Activity B,2020-06-28 13:32:16:450,Doretta,normal,normal,"-"
1811,3,Activity C,2020-06-28 14:24:58:137,Brant,normal,normal,"-"
1811,4,Activity D,2020-06-28 15:01:14:628,Lourdes,normal,normal,"-"
1811,5,Activity E,2020-06-28 15:41:21:051,Della,normal,normal,"-"
1811,6,Activity T,2020-06-28 16:29:24:031,Ryan,normal,normal,"-"
1811,7,Activity F,2020-06-28 17:01:44:002,Lisa,normal,normal,"-"
1811,8,■,,,,,""
1812,0,▶,,,,,""
1812,1,Activity A,2020-06-28 13:05:44:846,Jimmy,normal,anomalous,"{'index': [0, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Sigrid']}"
1812,2,Activity B,2020-06-28 13:39:07:222,Earl,normal,anomalous,"{'index': [0, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Sigrid']}"
1812,3,Activity C,2020-06-28 14:27:06:045,Brant,normal,anomalous,"{'index': [0, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Sigrid']}"
1812,4,Activity D,2020-06-28 15:25:40:812,Lourdes,normal,anomalous,"{'index': [0, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Sigrid']}"
1812,5,Activity E,2020-06-28 15:44:42:606,Gema,normal,anomalous,"{'index': [0, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Sigrid']}"
1812,6,Activity K,2020-06-28 16:34:49:129,Melany,normal,anomalous,"{'index': [0, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Sigrid']}"
1812,7,Activity O,2020-06-28 17:17:54:199,Micheline,normal,anomalous,"{'index': [0, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Sigrid']}"
1812,8,Activity P,2020-06-28 17:46:33:134,Sandra,normal,anomalous,"{'index': [0, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Sigrid']}"
1812,9,Activity L,2020-06-28 18:40:42:220,Amanda,normal,anomalous,"{'index': [0, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Sigrid']}"
1812,10,Activity F,2020-06-28 19:39:40:922,Deloras,normal,anomalous,"{'index': [0, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Sigrid']}"
1812,11,■,,,,,""
1813,0,▶,,,,,""
1813,1,Activity A,2020-06-28 13:05:54:846,Sherlene,normal,normal,"-"
1813,2,Activity B,2020-06-28 13:35:22:670,Earl,normal,normal,"-"
1813,3,Activity C,2020-06-28 14:23:04:151,James,normal,normal,"-"
1813,4,Activity D,2020-06-28 15:20:01:869,Lourdes,normal,normal,"-"
1813,5,Activity E,2020-06-28 15:51:08:660,Della,normal,normal,"-"
1813,6,Activity T,2020-06-28 16:44:44:805,Ryan,normal,normal,"-"
1813,7,Activity F,2020-06-28 17:35:29:712,Lisa,normal,normal,"-"
1813,8,■,,,,,""
1814,0,▶,,,,,""
1814,1,Activity A,2020-06-28 13:06:04:846,Sherlene,normal,normal,"-"
1814,2,Activity B,2020-06-28 13:52:49:402,Earl,normal,normal,"-"
1814,3,Activity C,2020-06-28 14:49:36:009,Brant,normal,normal,"-"
1814,4,Activity D,2020-06-28 15:46:34:959,Lourdes,normal,normal,"-"
1814,5,Activity E,2020-06-28 16:18:05:155,Gema,normal,normal,"-"
1814,6,Activity K,2020-06-28 17:04:12:851,Amanda,normal,normal,"-"
1814,7,Activity R,2020-06-28 17:50:09:346,Carmella,normal,normal,"-"
1814,8,Activity S,2020-06-28 18:15:20:003,Velda,normal,normal,"-"
1814,9,Activity L,2020-06-28 19:10:08:036,Amanda,normal,normal,"-"
1814,10,Activity F,2020-06-28 20:02:25:911,Emily,normal,normal,"-"
1814,11,■,,,,,""
1815,0,▶,,,,,""
1815,1,Activity A,2020-06-28 13:06:14:846,Sherlene,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sigrid']}"
1815,2,Activity B,2020-06-28 13:50:32:391,Sherell,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sigrid']}"
1815,3,Activity C,2020-06-28 14:36:53:793,James,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sigrid']}"
1815,4,Activity D,2020-06-28 15:10:48:914,Lourdes,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sigrid']}"
1815,5,Activity E,2020-06-28 15:45:42:627,Tiffiny,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sigrid']}"
1815,6,Activity K,2020-06-28 16:31:12:514,Melany,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sigrid']}"
1815,7,Activity O,2020-06-28 17:06:33:523,Hassie,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sigrid']}"
1815,8,Activity P,2020-06-28 17:28:25:158,Lannie,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sigrid']}"
1815,9,Activity L,2020-06-28 18:26:37:785,Amanda,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sigrid']}"
1815,10,Activity F,2020-06-28 19:15:50:449,Deloras,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sigrid']}"
1815,11,■,,,,,""
1816,0,▶,,,,,""
1816,1,Activity A,2020-06-28 13:06:24:846,Sherlene,normal,normal,"-"
1816,2,Activity B,2020-06-28 13:22:19:409,Earl,normal,normal,"-"
1816,3,Activity C,2020-06-28 14:12:42:905,Brant,normal,normal,"-"
1816,4,Activity D,2020-06-28 14:57:02:167,Lourdes,normal,normal,"-"
1816,5,Activity E,2020-06-28 15:27:03:091,Paul,normal,normal,"-"
1816,6,Activity T,2020-06-28 16:15:36:618,Ryan,normal,normal,"-"
1816,7,Activity F,2020-06-28 17:13:12:599,Lisa,normal,normal,"-"
1816,8,■,,,,,""
1817,0,▶,,,,,""
1817,1,Activity A,2020-06-28 13:06:34:846,Sherlene,normal,normal,"-"
1817,2,Activity B,2020-06-28 13:25:18:288,Earl,normal,normal,"-"
1817,3,Activity C,2020-06-28 14:17:59:223,Brant,normal,normal,"-"
1817,4,Activity D,2020-06-28 15:17:41:403,Lourdes,normal,normal,"-"
1817,5,Activity E,2020-06-28 15:49:55:254,Tiffiny,normal,normal,"-"
1817,6,Activity K,2020-06-28 16:39:55:785,Pam,normal,normal,"-"
1817,7,Activity M,2020-06-28 17:18:10:892,Issac,normal,normal,"-"
1817,8,Activity N,2020-06-28 17:58:12:036,Sonia,normal,normal,"-"
1817,9,Activity L,2020-06-28 18:56:24:142,Jack,normal,normal,"-"
1817,10,Activity F,2020-06-28 19:36:09:325,Howard,normal,normal,"-"
1817,11,■,,,,,""
1818,0,▶,,,,,""
1818,1,Activity A,2020-06-28 13:06:44:846,Sherlene,normal,normal,"-"
1818,2,Activity B,2020-06-28 14:04:24:388,Earl,normal,normal,"-"
1818,3,Activity C,2020-06-28 15:00:55:612,Brant,normal,normal,"-"
1818,4,Activity D,2020-06-28 15:31:54:850,Lourdes,normal,normal,"-"
1818,5,Activity E,2020-06-28 15:50:19:921,Hugo,normal,normal,"-"
1818,6,Activity G,2020-06-28 16:47:45:508,Elisha,normal,normal,"-"
1818,7,Activity H,2020-06-28 17:26:27:796,James,normal,normal,"-"
1818,8,Activity I,2020-06-28 18:10:41:246,Jack,normal,normal,"-"
1818,9,Activity J,2020-06-28 19:04:52:061,Sonia,normal,normal,"-"
1818,10,Activity F,2020-06-28 19:43:12:363,Howard,normal,normal,"-"
1818,11,■,,,,,""
1819,0,▶,,,,,""
1819,1,Activity A,2020-06-28 13:06:54:846,Sherlene,normal,normal,"-"
1819,2,Activity B,2020-06-28 13:55:10:317,Doretta,normal,normal,"-"
1819,3,Activity C,2020-06-28 14:51:02:489,Brant,normal,normal,"-"
1819,4,Activity D,2020-06-28 15:46:31:143,Lourdes,normal,normal,"-"
1819,5,Activity E,2020-06-28 16:41:05:610,Della,normal,normal,"-"
1819,6,Activity T,2020-06-28 17:39:10:377,Ryan,normal,normal,"-"
1819,7,Activity F,2020-06-28 18:26:04:532,Lisa,normal,normal,"-"
1819,8,■,,,,,""
1820,0,▶,,,,,""
1820,1,Activity A,2020-06-28 13:07:04:846,Sherlene,normal,normal,"-"
1820,2,Activity B,2020-06-28 13:39:32:030,Earl,normal,normal,"-"
1820,3,Activity C,2020-06-28 14:30:14:935,Brant,normal,normal,"-"
1820,4,Activity D,2020-06-28 15:21:54:346,Lourdes,normal,normal,"-"
1820,5,Activity E,2020-06-28 15:54:58:772,Paul,normal,normal,"-"
1820,6,Activity T,2020-06-28 16:45:29:603,Ryan,normal,normal,"-"
1820,7,Activity F,2020-06-28 17:27:56:455,Lisa,normal,normal,"-"
1820,8,■,,,,,""
1821,0,▶,,,,,""
1821,1,Activity A,2020-06-28 13:07:14:846,Sherlene,normal,normal,"-"
1821,2,Activity B,2020-06-28 14:02:46:138,Earl,normal,normal,"-"
1821,3,Activity C,2020-06-28 14:58:37:006,Brant,normal,normal,"-"
1821,4,Activity D,2020-06-28 15:53:33:489,Lourdes,normal,normal,"-"
1821,5,Activity E,2020-06-28 16:48:54:522,Della,normal,normal,"-"
1821,6,Activity K,2020-06-28 17:34:41:270,Melany,normal,normal,"-"
1821,7,Activity O,2020-06-28 18:31:37:469,Melany,normal,normal,"-"
1821,8,Activity P,2020-06-28 18:55:42:628,Grayce,normal,normal,"-"
1821,9,Activity L,2020-06-28 19:43:58:662,Steve,normal,normal,"-"
1821,10,Activity F,2020-06-28 20:19:28:631,Emily,normal,normal,"-"
1821,11,■,,,,,""
1822,0,▶,,,,,""
1822,1,Activity A,2020-06-28 13:07:24:846,Sherlene,normal,normal,"-"
1822,2,Activity B,2020-06-28 13:22:28:928,Earl,normal,normal,"-"
1822,3,Activity C,2020-06-28 14:08:48:244,Brant,normal,normal,"-"
1822,4,Activity D,2020-06-28 14:59:08:441,Lourdes,normal,normal,"-"
1822,5,Activity E,2020-06-28 15:20:58:334,Tiffiny,normal,normal,"-"
1822,6,Activity K,2020-06-28 16:19:16:345,Pam,normal,normal,"-"
1822,7,Activity M,2020-06-28 17:15:36:482,Issac,normal,normal,"-"
1822,8,Activity N,2020-06-28 17:45:25:024,Sonia,normal,normal,"-"
1822,9,Activity L,2020-06-28 18:38:27:435,Melany,normal,normal,"-"
1822,10,Activity F,2020-06-28 19:20:16:063,Howard,normal,normal,"-"
1822,11,■,,,,,""
1823,0,▶,,,,,""
1823,1,Activity A,2020-06-28 13:07:34:846,Sherlene,normal,normal,"-"
1823,2,Activity B,2020-06-28 13:33:08:475,Doretta,normal,normal,"-"
1823,3,Activity C,2020-06-28 14:23:56:519,Brant,normal,normal,"-"
1823,4,Activity D,2020-06-28 15:19:32:662,Lourdes,normal,normal,"-"
1823,5,Activity E,2020-06-28 16:07:45:706,Gema,normal,normal,"-"
1823,6,Activity K,2020-06-28 17:02:42:560,Sandra,normal,normal,"-"
1823,7,Activity R,2020-06-28 17:38:23:112,Carmella,normal,normal,"-"
1823,8,Activity S,2020-06-28 18:14:41:336,Ling,normal,normal,"-"
1823,9,Activity L,2020-06-28 19:03:07:882,Amanda,normal,normal,"-"
1823,10,Activity F,2020-06-28 19:50:04:967,Emily,normal,normal,"-"
1823,11,■,,,,,""
1824,0,▶,,,,,""
1824,1,Activity A,2020-06-28 13:07:44:846,Lourdes,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lourdes']}"
1824,2,Activity B,2020-06-28 13:41:50:671,Earl,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lourdes']}"
1824,3,Activity C,2020-06-28 14:34:45:833,Donald,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lourdes']}"
1824,4,Activity D,2020-06-28 15:22:04:676,Issac,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lourdes']}"
1824,5,Activity E,2020-06-28 15:55:13:937,Paul,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lourdes']}"
1824,6,Activity T,2020-06-28 16:51:29:049,Ryan,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lourdes']}"
1824,7,Activity F,2020-06-28 17:21:37:964,Lisa,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lourdes']}"
1824,8,■,,,,,""
1825,0,▶,,,,,""
1825,1,Activity A,2020-06-28 13:07:54:846,Sherlene,normal,normal,"-"
1825,2,Activity B,2020-06-28 14:02:30:865,Earl,normal,normal,"-"
1825,3,Activity C,2020-06-28 14:53:03:187,Brant,normal,normal,"-"
1825,4,Activity D,2020-06-28 15:33:31:583,Lourdes,normal,normal,"-"
1825,5,Activity E,2020-06-28 16:05:52:831,Tiffiny,normal,normal,"-"
1825,6,Activity K,2020-06-28 16:54:00:832,Pam,normal,normal,"-"
1825,7,Activity M,2020-06-28 17:30:45:827,Issac,normal,normal,"-"
1825,8,Activity N,2020-06-28 18:03:33:249,Sonia,normal,normal,"-"
1825,9,Activity L,2020-06-28 19:02:56:220,Keven,normal,normal,"-"
1825,10,Activity F,2020-06-28 20:02:35:918,Howard,normal,normal,"-"
1825,11,■,,,,,""
1826,0,▶,,,,,""
1826,1,Activity A,2020-06-28 13:08:04:846,Sherlene,normal,normal,"-"
1826,2,Activity B,2020-06-28 13:48:55:853,Earl,normal,normal,"-"
1826,3,Activity C,2020-06-28 14:34:02:166,Brant,normal,normal,"-"
1826,4,Activity D,2020-06-28 15:05:03:678,Lourdes,normal,normal,"-"
1826,5,Activity E,2020-06-28 15:24:07:944,Paul,normal,normal,"-"
1826,6,Activity T,2020-06-28 16:23:08:699,Ryan,normal,normal,"-"
1826,7,Activity F,2020-06-28 17:18:58:608,Lisa,normal,normal,"-"
1826,8,■,,,,,""
1827,0,▶,,,,,""
1827,1,Activity A,2020-06-28 13:08:14:846,Sherlene,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1827,2,Activity B,2020-06-28 14:03:28:141,Doretta,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1827,3,Activity C,2020-06-28 14:49:21:778,Brant,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1827,4,Activity D,2020-06-28 15:45:25:099,Doretta,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1827,5,Activity E,2020-06-28 16:24:51:020,Hugo,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1827,6,Activity G,2020-06-28 17:23:30:293,Lourdes,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1827,7,Activity H,2020-06-28 18:19:30:282,James,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1827,8,Activity I,2020-06-28 19:09:51:385,Jack,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1827,9,Activity J,2020-06-28 19:56:59:161,Sonia,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1827,10,Activity F,2020-06-28 20:37:09:106,Howard,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1827,11,■,,,,,""
1828,0,▶,,,,,""
1828,1,Activity A,2020-06-28 13:08:24:846,Sherlene,normal,anomalous,"{'index': [1, 5, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Pam', 'Jack']}"
1828,2,Activity B,2020-06-28 14:00:16:543,Howard,normal,anomalous,"{'index': [1, 5, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Pam', 'Jack']}"
1828,3,Activity C,2020-06-28 14:47:13:679,Brant,normal,anomalous,"{'index': [1, 5, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Pam', 'Jack']}"
1828,4,Activity D,2020-06-28 15:17:16:162,Lourdes,normal,anomalous,"{'index': [1, 5, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Pam', 'Jack']}"
1828,5,Activity E,2020-06-28 15:39:36:019,Tiffiny,normal,anomalous,"{'index': [1, 5, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Pam', 'Jack']}"
1828,6,Activity K,2020-06-28 16:31:32:526,Chan,normal,anomalous,"{'index': [1, 5, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Pam', 'Jack']}"
1828,7,Activity M,2020-06-28 17:30:53:301,Issac,normal,anomalous,"{'index': [1, 5, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Pam', 'Jack']}"
1828,8,Activity N,2020-06-28 18:09:36:113,Sonia,normal,anomalous,"{'index': [1, 5, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Pam', 'Jack']}"
1828,9,Activity L,2020-06-28 19:08:38:606,Sigrid,normal,anomalous,"{'index': [1, 5, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Pam', 'Jack']}"
1828,10,Activity F,2020-06-28 20:01:28:410,Howard,normal,anomalous,"{'index': [1, 5, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Pam', 'Jack']}"
1828,11,■,,,,,""
1829,0,▶,,,,,""
1829,1,Activity A,2020-06-28 13:08:34:846,Sherlene,normal,normal,"-"
1829,2,Activity B,2020-06-28 14:06:09:671,Earl,normal,normal,"-"
1829,3,Activity C,2020-06-28 15:01:30:723,James,normal,normal,"-"
1829,4,Activity D,2020-06-28 15:58:10:206,Lourdes,normal,normal,"-"
1829,5,Activity E,2020-06-28 16:46:17:078,Tiffiny,normal,normal,"-"
1829,6,Activity K,2020-06-28 17:41:03:108,Pam,normal,normal,"-"
1829,7,Activity M,2020-06-28 18:27:05:495,Issac,normal,normal,"-"
1829,8,Activity N,2020-06-28 19:11:08:961,Sonia,normal,normal,"-"
1829,9,Activity L,2020-06-28 20:02:52:319,Brian,normal,normal,"-"
1829,10,Activity F,2020-06-28 20:36:18:985,Howard,normal,normal,"-"
1829,11,■,,,,,""
1830,0,▶,,,,,""
1830,1,Activity A,2020-06-28 13:08:44:846,Sherlene,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Paul']}"
1830,2,Activity B,2020-06-28 13:26:57:621,Sonia,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Paul']}"
1830,3,Activity C,2020-06-28 14:15:00:495,Howard,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Paul']}"
1830,4,Activity D,2020-06-28 14:49:51:676,Lourdes,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Paul']}"
1830,5,Activity E,2020-06-28 15:29:15:715,Craig,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Paul']}"
1830,6,Activity T,2020-06-28 16:15:56:447,Ryan,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Paul']}"
1830,7,Activity F,2020-06-28 17:12:46:208,Lisa,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Brant', 'Paul']}"
1830,8,■,,,,,""
1831,0,▶,,,,,""
1831,1,Activity A,2020-06-28 13:08:54:846,Sherlene,normal,normal,"-"
1831,2,Activity B,2020-06-28 13:44:54:998,Earl,normal,normal,"-"
1831,3,Activity C,2020-06-28 14:44:19:561,James,normal,normal,"-"
1831,4,Activity D,2020-06-28 15:22:07:473,Lourdes,normal,normal,"-"
1831,5,Activity E,2020-06-28 16:09:36:445,Paul,normal,normal,"-"
1831,6,Activity T,2020-06-28 17:06:58:613,Ryan,normal,normal,"-"
1831,7,Activity F,2020-06-28 17:58:04:506,Lisa,normal,normal,"-"
1831,8,■,,,,,""
1832,0,▶,,,,,""
1832,1,Activity A,2020-06-28 13:09:04:846,Sherlene,normal,normal,"-"
1832,2,Activity B,2020-06-28 13:55:18:564,Doretta,normal,normal,"-"
1832,3,Activity C,2020-06-28 14:43:01:591,Brant,normal,normal,"-"
1832,4,Activity D,2020-06-28 15:30:01:026,Lourdes,normal,normal,"-"
1832,5,Activity E,2020-06-28 16:10:07:901,Gema,normal,normal,"-"
1832,6,Activity K,2020-06-28 16:56:13:429,Melany,normal,normal,"-"
1832,7,Activity O,2020-06-28 17:49:56:455,Melany,normal,normal,"-"
1832,8,Activity P,2020-06-28 18:05:34:609,Jimmy,normal,normal,"-"
1832,9,Activity L,2020-06-28 18:54:39:254,Amanda,normal,normal,"-"
1832,10,Activity F,2020-06-28 19:41:46:187,Deloras,normal,normal,"-"
1832,11,■,,,,,""
1833,0,▶,,,,,""
1833,1,Activity A,2020-06-28 13:09:14:846,Sherlene,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Lourdes', 'Ryan']}"
1833,2,Activity B,2020-06-28 14:07:04:778,Earl,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Lourdes', 'Ryan']}"
1833,3,Activity C,2020-06-28 14:55:45:508,Amanda,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Lourdes', 'Ryan']}"
1833,4,Activity D,2020-06-28 15:48:00:568,Deloras,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Lourdes', 'Ryan']}"
1833,5,Activity E,2020-06-28 16:24:55:720,Della,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Lourdes', 'Ryan']}"
1833,6,Activity T,2020-06-28 17:23:24:295,Hugo,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Lourdes', 'Ryan']}"
1833,7,Activity F,2020-06-28 18:02:11:535,Lisa,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Lourdes', 'Ryan']}"
1833,8,■,,,,,""
1834,0,▶,,,,,""
1834,1,Activity A,2020-06-28 13:09:24:846,Sherlene,normal,normal,"-"
