case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2607,6,Activity T,2020-06-29 01:06:01:290,Ryan,normal_drifted,normal,"-"
2607,7,Activity F,2020-06-29 02:05:01:512,Lisa,normal_drifted,normal,"-"
2607,8,■,,,,,""
2608,0,▶,,,,,""
2608,1,Random activity 16,2020-06-28 21:48:23:211,Random user 55,normal_drifted,anomalous,"{'indices': [0, 2]}"
2608,2,Activity A,2020-06-28 22:44:48:982,Sherlene,normal_drifted,anomalous,"{'indices': [0, 2]}"
2608,3,Random activity 10,2020-06-28 23:38:05:846,Random user 13,normal_drifted,anomalous,"{'indices': [0, 2]}"
2608,4,Activity B,2020-06-29 00:37:11:817,Doretta,normal_drifted,anomalous,"{'indices': [0, 2]}"
2608,5,Activity C,2020-06-29 01:15:06:203,Brant,normal_drifted,anomalous,"{'indices': [0, 2]}"
2608,6,Activity D,2020-06-29 02:11:18:750,Lourdes,normal_drifted,anomalous,"{'indices': [0, 2]}"
2608,7,Activity E,2020-06-29 02:52:09:601,Paul,normal_drifted,anomalous,"{'indices': [0, 2]}"
2608,8,Activity T,2020-06-29 03:37:59:186,Ryan,normal_drifted,anomalous,"{'indices': [0, 2]}"
2608,9,Activity F,2020-06-29 04:28:58:615,Lisa,normal_drifted,anomalous,"{'indices': [0, 2]}"
2608,10,■,,,,,""
2609,0,▶,,,,,""
2609,1,Activity A,2020-06-28 21:48:33:211,Sherlene,normal_drifted,anomalous,"-"
2609,2,Activity B,2020-06-28 22:42:37:616,Earl,normal_drifted,anomalous,"-"
2609,3,Random activity 6,2020-06-28 23:41:39:267,Random user 19,normal_drifted,anomalous,"-"
2609,4,Activity C,2020-06-29 00:15:18:763,Brant,normal_drifted,anomalous,"-"
2609,5,Activity D,2020-06-29 00:40:32:709,Lourdes,normal_drifted,anomalous,"-"
2609,6,Activity E,2020-06-29 01:35:38:516,Paul,normal_drifted,anomalous,"-"
2609,7,Activity T,2020-06-29 02:27:06:628,Ryan,normal_drifted,anomalous,"-"
2609,8,Activity F,2020-06-29 02:47:05:254,Lisa,normal_drifted,anomalous,"-"
2609,9,■,,,,,""
2610,0,▶,,,,,""
2610,1,Activity A,2020-06-28 21:48:43:211,Sherlene,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,2,Activity B,2020-06-28 22:04:04:760,Doretta,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,3,Activity C,2020-06-28 22:54:19:224,Brant,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,4,Activity D,2020-06-28 23:51:31:883,Lourdes,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,5,Activity E,2020-06-29 00:15:56:906,Tiffiny,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,6,Activity K,2020-06-29 01:04:27:026,Melany,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,7,Activity O,2020-06-29 01:51:52:815,Hassie,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,8,Random activity 13,2020-06-29 02:20:40:321,Random user 31,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,9,Activity P,2020-06-29 03:09:11:436,Jimmy,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,10,Random activity 5,2020-06-29 03:47:21:547,Random user 66,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,11,Activity L,2020-06-29 04:07:39:908,Steve,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,12,Activity F,2020-06-29 04:44:53:988,Emily,normal_drifted,anomalous,"{'indices': [7, 9]}"
2610,13,■,,,,,""
2611,0,▶,,,,,""
2611,1,Activity A,2020-06-28 21:48:53:211,Sherlene,normal_drifted,normal,"-"
2611,2,Activity B,2020-06-28 22:37:55:043,Earl,normal_drifted,normal,"-"
2611,3,Activity C,2020-06-28 23:34:38:947,Donald,normal_drifted,normal,"-"
2611,4,Activity D,2020-06-29 00:16:58:643,Lourdes,normal_drifted,normal,"-"
2611,5,Activity E,2020-06-29 01:16:19:049,Hugo,normal_drifted,normal,"-"
2611,6,Activity G,2020-06-29 02:07:08:443,Elisha,normal_drifted,normal,"-"
2611,7,Activity H,2020-06-29 02:56:20:359,Hoyt,normal_drifted,normal,"-"
2611,8,Activity I,2020-06-29 03:40:10:862,Jack,normal_drifted,normal,"-"
2611,9,Activity J,2020-06-29 04:33:31:256,Sonia,normal_drifted,normal,"-"
2611,10,Activity F,2020-06-29 05:26:06:207,Howard,normal_drifted,normal,"-"
2611,11,■,,,,,""
2612,0,▶,,,,,""
2612,1,Activity A,2020-06-28 21:49:03:211,Sherlene,normal_drifted,normal,"-"
2612,2,Activity B,2020-06-28 22:16:14:806,Earl,normal_drifted,normal,"-"
2612,3,Activity C,2020-06-28 23:03:36:037,Donald,normal_drifted,normal,"-"
2612,4,Activity D,2020-06-28 23:37:38:561,Lourdes,normal_drifted,normal,"-"
2612,5,Activity E,2020-06-29 00:35:47:505,Paul,normal_drifted,normal,"-"
2612,6,Activity T,2020-06-29 01:22:41:580,Ryan,normal_drifted,normal,"-"
2612,7,Activity F,2020-06-29 02:20:37:040,Lisa,normal_drifted,normal,"-"
2612,8,■,,,,,""
2613,0,▶,,,,,""
2613,1,Activity A,2020-06-28 21:49:13:211,Sherlene,normal_drifted,normal,"-"
2613,2,Activity B,2020-06-28 22:37:34:910,Earl,normal_drifted,normal,"-"
2613,3,Activity C,2020-06-28 23:33:49:192,Brant,normal_drifted,normal,"-"
2613,4,Activity D,2020-06-29 00:18:52:042,Lourdes,normal_drifted,normal,"-"
2613,5,Activity E,2020-06-29 00:44:08:399,Paul,normal_drifted,normal,"-"
2613,6,Activity T,2020-06-29 01:35:24:771,Ryan,normal_drifted,normal,"-"
2613,7,Activity F,2020-06-29 02:29:40:458,Lisa,normal_drifted,normal,"-"
2613,8,■,,,,,""
2614,0,▶,,,,,""
2614,1,Activity A,2020-06-28 21:49:23:211,Sherlene,normal_drifted,anomalous,"-"
2614,2,Activity B,2020-06-28 22:35:42:596,Earl,normal_drifted,anomalous,"-"
2614,3,Activity C,2020-06-28 23:31:19:877,James,normal_drifted,anomalous,"-"
2614,4,Random activity 19,2020-06-29 00:10:42:697,Random user 21,normal_drifted,anomalous,"-"
2614,5,Activity D,2020-06-29 00:54:58:756,Lourdes,normal_drifted,anomalous,"-"
2614,6,Activity E,2020-06-29 01:47:59:108,Della,normal_drifted,anomalous,"-"
2614,7,Activity T,2020-06-29 02:34:42:586,Ryan,normal_drifted,anomalous,"-"
2614,8,Activity F,2020-06-29 03:09:21:103,Lisa,normal_drifted,anomalous,"-"
2614,9,■,,,,,""
2615,0,▶,,,,,""
2615,1,Activity A,2020-06-28 21:49:33:211,Sherlene,normal_drifted,normal,"-"
2615,2,Activity B,2020-06-28 22:27:12:265,Earl,normal_drifted,normal,"-"
2615,3,Activity C,2020-06-28 23:22:07:398,Brant,normal_drifted,normal,"-"
2615,4,Activity D,2020-06-29 00:09:09:343,Lourdes,normal_drifted,normal,"-"
2615,5,Activity E,2020-06-29 00:33:25:926,Tiffiny,normal_drifted,normal,"-"
2615,6,Activity K,2020-06-29 01:24:48:011,Melany,normal_drifted,normal,"-"
2615,7,Activity O,2020-06-29 02:13:01:406,Melany,normal_drifted,normal,"-"
2615,8,Activity P,2020-06-29 02:49:01:591,Sigrid,normal_drifted,normal,"-"
2615,9,Activity L,2020-06-29 03:35:17:360,Amanda,normal_drifted,normal,"-"
2615,10,Activity F,2020-06-29 04:13:03:234,Emily,normal_drifted,normal,"-"
2615,11,■,,,,,""
2616,0,▶,,,,,""
2616,1,Activity A,2020-06-28 21:49:43:211,Sherlene,normal_drifted,normal,"-"
2616,2,Activity B,2020-06-28 22:30:17:298,Doretta,normal_drifted,normal,"-"
2616,3,Activity C,2020-06-28 23:26:36:298,Brant,normal_drifted,normal,"-"
2616,4,Activity D,2020-06-29 00:02:10:528,Lourdes,normal_drifted,normal,"-"
2616,5,Activity E,2020-06-29 00:54:08:441,Hugo,normal_drifted,normal,"-"
2616,6,Activity G,2020-06-29 01:45:54:216,Elisha,normal_drifted,normal,"-"
2616,7,Activity H,2020-06-29 02:37:29:573,James,normal_drifted,normal,"-"
2616,8,Activity I,2020-06-29 02:58:03:603,Jack,normal_drifted,normal,"-"
2616,9,Activity J,2020-06-29 03:54:26:430,Sonia,normal_drifted,normal,"-"
2616,10,Activity F,2020-06-29 04:46:35:472,Howard,normal_drifted,normal,"-"
2616,11,■,,,,,""
2617,0,▶,,,,,""
2617,1,Activity A,2020-06-28 21:49:53:211,Sherlene,normal_drifted,anomalous,"-"
2617,2,Random activity 10,2020-06-28 22:37:29:078,Random user 63,normal_drifted,anomalous,"-"
2617,3,Activity B,2020-06-28 23:33:08:526,Doretta,normal_drifted,anomalous,"-"
2617,4,Activity C,2020-06-29 00:10:51:547,Donald,normal_drifted,anomalous,"-"
2617,5,Activity D,2020-06-29 00:53:06:656,Lourdes,normal_drifted,anomalous,"-"
2617,6,Activity E,2020-06-29 01:39:19:418,Paul,normal_drifted,anomalous,"-"
2617,7,Activity T,2020-06-29 02:13:07:976,Ryan,normal_drifted,anomalous,"-"
2617,8,Activity F,2020-06-29 03:10:00:752,Lisa,normal_drifted,anomalous,"-"
2617,9,■,,,,,""
2618,0,▶,,,,,""
2618,1,Activity A,2020-06-28 21:50:03:211,Sherlene,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,2,Random activity 19,2020-06-28 22:49:06:453,Random user 10,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,3,Activity B,2020-06-28 23:45:08:006,Doretta,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,4,Activity C,2020-06-29 00:19:41:586,James,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,5,Activity D,2020-06-29 01:15:37:908,Lourdes,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,6,Activity E,2020-06-29 02:06:57:972,Gema,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,7,Activity K,2020-06-29 02:58:26:787,Rossana,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,8,Random activity 7,2020-06-29 03:28:13:169,Random user 67,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,9,Activity R,2020-06-29 04:27:30:520,Carmella,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,10,Activity S,2020-06-29 05:16:48:456,Junior,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,11,Activity L,2020-06-29 05:35:16:228,Steve,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,12,Activity F,2020-06-29 06:10:30:375,Emily,normal_drifted,anomalous,"{'indices': [1, 7]}"
2618,13,■,,,,,""
2619,0,▶,,,,,""
2619,1,Activity A,2020-06-28 21:50:13:211,Sherlene,normal_drifted,normal,"-"
2619,2,Activity B,2020-06-28 22:08:23:255,Doretta,normal_drifted,normal,"-"
2619,3,Activity C,2020-06-28 22:56:41:711,Brant,normal_drifted,normal,"-"
2619,4,Activity D,2020-06-28 23:55:11:725,Lourdes,normal_drifted,normal,"-"
2619,5,Activity E,2020-06-29 00:49:15:492,Tiffiny,normal_drifted,normal,"-"
2619,6,Activity K,2020-06-29 01:39:45:993,Rossana,normal_drifted,normal,"-"
2619,7,Activity R,2020-06-29 02:37:26:675,Carmella,normal_drifted,normal,"-"
2619,8,Activity S,2020-06-29 03:02:49:690,Ling,normal_drifted,normal,"-"
2619,9,Activity L,2020-06-29 03:53:45:535,Amanda,normal_drifted,normal,"-"
2619,10,Activity F,2020-06-29 04:36:36:113,Emily,normal_drifted,normal,"-"
2619,11,■,,,,,""
2620,0,▶,,,,,""
2620,1,Activity A,2020-06-28 21:50:23:211,Sherlene,normal_drifted,normal,"-"
2620,2,Activity B,2020-06-28 22:10:30:187,Doretta,normal_drifted,normal,"-"
2620,3,Activity C,2020-06-28 22:58:48:162,Brant,normal_drifted,normal,"-"
2620,4,Activity D,2020-06-28 23:54:09:360,Lourdes,normal_drifted,normal,"-"
2620,5,Activity E,2020-06-29 00:34:09:133,Hugo,normal_drifted,normal,"-"
2620,6,Activity G,2020-06-29 01:22:12:234,Elisha,normal_drifted,normal,"-"
2620,7,Activity H,2020-06-29 02:05:52:978,James,normal_drifted,normal,"-"
2620,8,Activity I,2020-06-29 02:51:41:792,Jack,normal_drifted,normal,"-"
2620,9,Activity J,2020-06-29 03:50:29:497,Sonia,normal_drifted,normal,"-"
2620,10,Activity F,2020-06-29 04:35:58:158,Howard,normal_drifted,normal,"-"
2620,11,■,,,,,""
2621,0,▶,,,,,""
2621,1,Activity A,2020-06-28 21:50:33:211,Sherlene,normal_drifted,anomalous,"{'indices': [1, 3]}"
2621,2,Random activity 4,2020-06-28 22:31:53:833,Random user 8,normal_drifted,anomalous,"{'indices': [1, 3]}"
2621,3,Activity B,2020-06-28 23:21:45:209,Doretta,normal_drifted,anomalous,"{'indices': [1, 3]}"
2621,4,Random activity 11,2020-06-29 00:13:20:604,Random user 32,normal_drifted,anomalous,"{'indices': [1, 3]}"
2621,5,Activity C,2020-06-29 00:56:28:090,Brant,normal_drifted,anomalous,"{'indices': [1, 3]}"
2621,6,Activity D,2020-06-29 01:46:04:140,Lourdes,normal_drifted,anomalous,"{'indices': [1, 3]}"
2621,7,Activity E,2020-06-29 02:29:29:222,Della,normal_drifted,anomalous,"{'indices': [1, 3]}"
2621,8,Activity T,2020-06-29 03:11:21:775,Ryan,normal_drifted,anomalous,"{'indices': [1, 3]}"
2621,9,Activity F,2020-06-29 03:57:58:516,Lisa,normal_drifted,anomalous,"{'indices': [1, 3]}"
2621,10,■,,,,,""
2622,0,▶,,,,,""
2622,1,Activity A,2020-06-28 21:50:43:211,Sherlene,normal_drifted,normal,"-"
2622,2,Activity B,2020-06-28 22:21:06:283,Earl,normal_drifted,normal,"-"
2622,3,Activity C,2020-06-28 23:14:55:307,Donald,normal_drifted,normal,"-"
2622,4,Activity D,2020-06-28 23:50:23:085,Lourdes,normal_drifted,normal,"-"
2622,5,Activity E,2020-06-29 00:48:42:845,Della,normal_drifted,normal,"-"
2622,6,Activity T,2020-06-29 01:38:22:915,Ryan,normal_drifted,normal,"-"
2622,7,Activity F,2020-06-29 02:08:57:070,Lisa,normal_drifted,normal,"-"
2622,8,■,,,,,""
2623,0,▶,,,,,""
2623,1,Activity A,2020-06-28 21:50:53:211,Sherlene,normal_drifted,normal,"-"
2623,2,Activity B,2020-06-28 22:26:27:710,Doretta,normal_drifted,normal,"-"
2623,3,Activity C,2020-06-28 23:18:03:887,James,normal_drifted,normal,"-"
2623,4,Activity D,2020-06-29 00:05:07:690,Lourdes,normal_drifted,normal,"-"
2623,5,Activity E,2020-06-29 00:26:21:980,Tiffiny,normal_drifted,normal,"-"
2623,6,Activity K,2020-06-29 01:25:16:192,Rossana,normal_drifted,normal,"-"
2623,7,Activity R,2020-06-29 02:20:04:296,Carmella,normal_drifted,normal,"-"
2623,8,Activity S,2020-06-29 03:13:43:650,Junior,normal_drifted,normal,"-"
2623,9,Activity L,2020-06-29 04:08:06:422,Amanda,normal_drifted,normal,"-"
2623,10,Activity F,2020-06-29 04:38:25:097,Emily,normal_drifted,normal,"-"
2623,11,■,,,,,""
2624,0,▶,,,,,""
2624,1,Activity A,2020-06-28 21:51:03:211,Sherlene,normal_drifted,normal,"-"
2624,2,Activity B,2020-06-28 22:33:23:066,Earl,normal_drifted,normal,"-"
2624,3,Activity C,2020-06-28 23:19:56:287,Brant,normal_drifted,normal,"-"
2624,4,Activity D,2020-06-28 23:56:28:024,Lourdes,normal_drifted,normal,"-"
2624,5,Activity E,2020-06-29 00:13:54:308,Tiffiny,normal_drifted,normal,"-"
2624,6,Activity K,2020-06-29 01:12:03:040,Rossana,normal_drifted,normal,"-"
2624,7,Activity R,2020-06-29 01:42:36:436,Carmella,normal_drifted,normal,"-"
2624,8,Activity S,2020-06-29 02:25:22:441,Junior,normal_drifted,normal,"-"
2624,9,Activity L,2020-06-29 03:16:09:288,Amanda,normal_drifted,normal,"-"
2624,10,Activity F,2020-06-29 03:57:38:415,Deloras,normal_drifted,normal,"-"
2624,11,■,,,,,""
2625,0,▶,,,,,""
2625,1,Activity A,2020-06-28 21:51:13:211,Sherlene,normal_drifted,normal,"-"
2625,2,Activity B,2020-06-28 22:34:30:934,Earl,normal_drifted,normal,"-"
2625,3,Activity C,2020-06-28 23:33:52:258,Donald,normal_drifted,normal,"-"
2625,4,Activity D,2020-06-29 00:30:10:890,Lourdes,normal_drifted,normal,"-"
2625,5,Activity E,2020-06-29 01:02:31:012,Della,normal_drifted,normal,"-"
2625,6,Activity T,2020-06-29 01:54:19:890,Ryan,normal_drifted,normal,"-"
2625,7,Activity F,2020-06-29 02:31:58:444,Lisa,normal_drifted,normal,"-"
2625,8,■,,,,,""
2626,0,▶,,,,,""
2626,1,Activity A,2020-06-28 21:51:23:211,Sherlene,normal_drifted,normal,"-"
2626,2,Activity B,2020-06-28 22:44:14:923,Earl,normal_drifted,normal,"-"
2626,3,Activity C,2020-06-28 23:42:39:468,Brant,normal_drifted,normal,"-"
2626,4,Activity D,2020-06-29 00:37:57:310,Lourdes,normal_drifted,normal,"-"
2626,5,Activity E,2020-06-29 01:01:56:358,Della,normal_drifted,normal,"-"
2626,6,Activity T,2020-06-29 02:01:23:016,Ryan,normal_drifted,normal,"-"
2626,7,Activity F,2020-06-29 02:54:44:259,Lisa,normal_drifted,normal,"-"
2626,8,■,,,,,""
2627,0,▶,,,,,""
2627,1,Random activity 15,2020-06-28 21:51:33:211,Random user 63,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,2,Activity A,2020-06-28 22:09:39:637,Sherlene,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,3,Activity B,2020-06-28 22:58:07:069,Earl,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,4,Activity C,2020-06-28 23:28:36:651,James,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,5,Random activity 3,2020-06-29 00:16:29:554,Random user 67,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,6,Activity D,2020-06-29 01:10:03:052,Lourdes,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,7,Activity E,2020-06-29 02:05:18:975,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,8,Activity K,2020-06-29 02:42:48:645,Melany,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,9,Activity O,2020-06-29 03:36:11:649,Melany,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,10,Activity P,2020-06-29 04:31:34:590,Jimmy,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,11,Activity L,2020-06-29 04:46:41:782,Steve,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,12,Activity F,2020-06-29 05:11:34:122,Deloras,normal_drifted,anomalous,"{'indices': [0, 4]}"
2627,13,■,,,,,""
2628,0,▶,,,,,""
2628,1,Activity A,2020-06-28 21:51:43:211,Sherlene,normal_drifted,normal,"-"
2628,2,Activity B,2020-06-28 22:42:01:560,Doretta,normal_drifted,normal,"-"
2628,3,Activity C,2020-06-28 23:30:01:247,James,normal_drifted,normal,"-"
2628,4,Activity D,2020-06-29 00:26:17:345,Lourdes,normal_drifted,normal,"-"
2628,5,Activity E,2020-06-29 00:43:08:503,Paul,normal_drifted,normal,"-"
2628,6,Activity T,2020-06-29 01:36:19:188,Ryan,normal_drifted,normal,"-"
2628,7,Activity F,2020-06-29 02:34:56:155,Lisa,normal_drifted,normal,"-"
2628,8,■,,,,,""
2629,0,▶,,,,,""
2629,1,Activity A,2020-06-28 21:51:53:211,Sherlene,normal_drifted,anomalous,"-"
2629,2,Activity B,2020-06-28 22:22:46:768,Earl,normal_drifted,anomalous,"-"
2629,3,Activity C,2020-06-28 23:16:20:830,Brant,normal_drifted,anomalous,"-"
2629,4,Activity D,2020-06-28 23:54:44:229,Lourdes,normal_drifted,anomalous,"-"
2629,5,Random activity 9,2020-06-29 00:30:24:601,Random user 9,normal_drifted,anomalous,"-"
2629,6,Activity E,2020-06-29 01:16:37:177,Paul,normal_drifted,anomalous,"-"
2629,7,Activity T,2020-06-29 02:03:22:293,Ryan,normal_drifted,anomalous,"-"
2629,8,Activity F,2020-06-29 02:44:19:700,Lisa,normal_drifted,anomalous,"-"
2629,9,■,,,,,""
2630,0,▶,,,,,""
2630,1,Activity A,2020-06-28 21:52:03:211,Sherlene,normal_drifted,normal,"-"
2630,2,Activity B,2020-06-28 22:22:18:421,Doretta,normal_drifted,normal,"-"
2630,3,Activity C,2020-06-28 23:09:46:370,Brant,normal_drifted,normal,"-"
2630,4,Activity D,2020-06-29 00:06:42:981,Lourdes,normal_drifted,normal,"-"
2630,5,Activity E,2020-06-29 00:23:45:022,Paul,normal_drifted,normal,"-"
2630,6,Activity T,2020-06-29 01:20:54:788,Ryan,normal_drifted,normal,"-"
2630,7,Activity F,2020-06-29 01:51:33:173,Lisa,normal_drifted,normal,"-"
2630,8,■,,,,,""
2631,0,▶,,,,,""
2631,1,Activity A,2020-06-28 21:52:13:211,Sherlene,normal_drifted,normal,"-"
2631,2,Activity B,2020-06-28 22:24:07:098,Doretta,normal_drifted,normal,"-"
2631,3,Activity C,2020-06-28 23:15:01:176,James,normal_drifted,normal,"-"
2631,4,Activity D,2020-06-28 23:47:58:123,Lourdes,normal_drifted,normal,"-"
2631,5,Activity E,2020-06-29 00:03:59:648,Tiffiny,normal_drifted,normal,"-"
2631,6,Activity K,2020-06-29 01:00:30:622,Pam,normal_drifted,normal,"-"
2631,7,Activity M,2020-06-29 01:30:40:412,Issac,normal_drifted,normal,"-"
2631,8,Activity N,2020-06-29 02:00:38:239,Sonia,normal_drifted,normal,"-"
2631,9,Activity L,2020-06-29 02:46:08:157,Keven,normal_drifted,normal,"-"
2631,10,Activity F,2020-06-29 03:42:59:310,Howard,normal_drifted,normal,"-"
2631,11,■,,,,,""
2632,0,▶,,,,,""
2632,1,Activity A,2020-06-28 21:52:23:211,Sherlene,normal_drifted,normal,"-"
2632,2,Activity B,2020-06-28 22:16:16:157,Doretta,normal_drifted,normal,"-"
2632,3,Activity C,2020-06-28 23:10:59:831,Brant,normal_drifted,normal,"-"
2632,4,Activity D,2020-06-28 23:49:45:434,Lourdes,normal_drifted,normal,"-"
2632,5,Activity E,2020-06-29 00:34:18:250,Paul,normal_drifted,normal,"-"
2632,6,Activity T,2020-06-29 01:22:02:309,Ryan,normal_drifted,normal,"-"
2632,7,Activity F,2020-06-29 02:02:47:981,Lisa,normal_drifted,normal,"-"
2632,8,■,,,,,""
2633,0,▶,,,,,""
2633,1,Activity A,2020-06-28 21:52:33:211,Sherlene,normal_drifted,normal,"-"
2633,2,Activity B,2020-06-28 22:29:46:854,Doretta,normal_drifted,normal,"-"
2633,3,Activity C,2020-06-28 23:17:24:729,Donald,normal_drifted,normal,"-"
2633,4,Activity D,2020-06-28 23:51:02:219,Lourdes,normal_drifted,normal,"-"
2633,5,Activity E,2020-06-29 00:32:48:131,Tiffiny,normal_drifted,normal,"-"
2633,6,Activity K,2020-06-29 01:32:42:532,Melany,normal_drifted,normal,"-"
2633,7,Activity O,2020-06-29 02:32:04:240,Melany,normal_drifted,normal,"-"
2633,8,Activity P,2020-06-29 03:05:27:292,Jimmy,normal_drifted,normal,"-"
2633,9,Activity L,2020-06-29 03:52:06:507,Steve,normal_drifted,normal,"-"
2633,10,Activity F,2020-06-29 04:28:25:240,Emily,normal_drifted,normal,"-"
2633,11,■,,,,,""
2634,0,▶,,,,,""
2634,1,Activity A,2020-06-28 21:52:43:211,Sherlene,normal_drifted,normal,"-"
2634,2,Activity B,2020-06-28 22:31:55:117,Earl,normal_drifted,normal,"-"
2634,3,Activity C,2020-06-28 23:24:38:127,James,normal_drifted,normal,"-"
2634,4,Activity D,2020-06-29 00:04:14:295,Lourdes,normal_drifted,normal,"-"
2634,5,Activity E,2020-06-29 00:32:09:841,Hugo,normal_drifted,normal,"-"
2634,6,Activity G,2020-06-29 01:22:14:549,Lourdes,normal_drifted,normal,"-"
2634,7,Activity H,2020-06-29 02:10:23:399,James,normal_drifted,normal,"-"
2634,8,Activity I,2020-06-29 02:29:37:852,Jack,normal_drifted,normal,"-"
2634,9,Activity J,2020-06-29 03:25:40:210,Sonia,normal_drifted,normal,"-"
2634,10,Activity F,2020-06-29 03:59:00:556,Howard,normal_drifted,normal,"-"
2634,11,■,,,,,""
2635,0,▶,,,,,""
2635,1,Activity A,2020-06-28 21:52:53:211,Sherlene,normal_drifted,normal,"-"
2635,2,Activity B,2020-06-28 22:21:00:974,Earl,normal_drifted,normal,"-"
2635,3,Activity C,2020-06-28 23:15:11:772,James,normal_drifted,normal,"-"
2635,4,Activity D,2020-06-28 23:52:43:836,Lourdes,normal_drifted,normal,"-"
2635,5,Activity E,2020-06-29 00:33:18:102,Tiffiny,normal_drifted,normal,"-"
2635,6,Activity K,2020-06-29 01:27:36:772,Rossana,normal_drifted,normal,"-"
2635,7,Activity R,2020-06-29 02:10:23:945,Carmella,normal_drifted,normal,"-"
2635,8,Activity S,2020-06-29 03:09:31:491,Junior,normal_drifted,normal,"-"
2635,9,Activity L,2020-06-29 03:58:02:523,Amanda,normal_drifted,normal,"-"
2635,10,Activity F,2020-06-29 04:38:41:396,Emily,normal_drifted,normal,"-"
2635,11,■,,,,,""
2636,0,▶,,,,,""
2636,1,Activity A,2020-06-28 21:53:03:211,Sherlene,normal_drifted,normal,"-"
2636,2,Activity B,2020-06-28 22:47:14:572,Doretta,normal_drifted,normal,"-"
2636,3,Activity C,2020-06-28 23:47:14:507,Brant,normal_drifted,normal,"-"
2636,4,Activity D,2020-06-29 00:38:19:291,Lourdes,normal_drifted,normal,"-"
2636,5,Activity E,2020-06-29 01:16:59:563,Tiffiny,normal_drifted,normal,"-"
2636,6,Activity K,2020-06-29 02:03:31:612,Melany,normal_drifted,normal,"-"
2636,7,Activity O,2020-06-29 02:56:58:507,Melany,normal_drifted,normal,"-"
2636,8,Activity P,2020-06-29 03:51:23:849,Sigrid,normal_drifted,normal,"-"
2636,9,Activity L,2020-06-29 04:38:35:194,Amanda,normal_drifted,normal,"-"
2636,10,Activity F,2020-06-29 05:14:33:014,Emily,normal_drifted,normal,"-"
2636,11,■,,,,,""
2637,0,▶,,,,,""
2637,1,Activity A,2020-06-28 21:53:13:211,Sherlene,normal_drifted,normal,"-"
2637,2,Activity B,2020-06-28 22:18:16:147,Doretta,normal_drifted,normal,"-"
2637,3,Activity C,2020-06-28 23:04:48:486,Brant,normal_drifted,normal,"-"
2637,4,Activity D,2020-06-28 23:52:07:727,Lourdes,normal_drifted,normal,"-"
2637,5,Activity E,2020-06-29 00:16:36:093,Gema,normal_drifted,normal,"-"
2637,6,Activity K,2020-06-29 01:09:44:351,Melany,normal_drifted,normal,"-"
2637,7,Activity O,2020-06-29 01:45:16:868,Hassie,normal_drifted,normal,"-"
2637,8,Activity P,2020-06-29 02:40:23:096,Grayce,normal_drifted,normal,"-"
2637,9,Activity L,2020-06-29 03:26:50:732,Amanda,normal_drifted,normal,"-"
2637,10,Activity F,2020-06-29 04:09:06:378,Emily,normal_drifted,normal,"-"
2637,11,■,,,,,""
2638,0,▶,,,,,""
2638,1,Activity A,2020-06-28 21:53:23:211,Sherlene,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,2,Random activity 13,2020-06-28 22:16:16:786,Random user 31,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,3,Activity B,2020-06-28 23:15:47:886,Doretta,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,4,Activity C,2020-06-28 23:55:22:803,Brant,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,5,Activity D,2020-06-29 00:48:00:827,Lourdes,normal_drifted,anomalous,"{'indices': [1, 8]}"
