case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3970,10,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 10:34:32:965,Micheline,normal_drifted,normal,"-"
3971,2,Activity L,2020-06-29 11:17:15:070,Sandra,normal_drifted,normal,"-"
3971,3,Activity O,2020-06-29 12:12:47:455,Jamika,normal_drifted,normal,"-"
3971,4,Activity M,2020-06-29 12:50:51:081,Howard,normal_drifted,normal,"-"
3971,5,Activity R,2020-06-29 13:46:19:821,Amanda,normal_drifted,normal,"-"
3971,6,Activity W,2020-06-29 14:37:04:698,Jimmy,normal_drifted,normal,"-"
3971,7,Activity Y,2020-06-29 15:22:55:385,Amanda,normal_drifted,normal,"-"
3971,8,Activity X,2020-06-29 15:59:41:270,Howard,normal_drifted,normal,"-"
3971,9,Activity S,2020-06-29 16:59:06:036,Deloras,normal_drifted,normal,"-"
3971,10,Activity B,2020-06-29 17:54:17:325,Clayton,normal_drifted,normal,"-"
3971,11,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 10:34:42:965,Amanda,normal_drifted,normal,"-"
3972,2,Activity C,2020-06-29 10:57:20:320,Hannah,normal_drifted,normal,"-"
3972,3,Activity D,2020-06-29 11:46:04:557,Hugo,normal_drifted,normal,"-"
3972,4,Activity E,2020-06-29 12:40:53:704,Lannie,normal_drifted,normal,"-"
3972,5,Activity H,2020-06-29 13:28:33:941,James,normal_drifted,normal,"-"
3972,6,Activity F,2020-06-29 14:26:16:316,Jimmy,normal_drifted,normal,"-"
3972,7,Activity J,2020-06-29 15:16:42:878,Tiffiny,normal_drifted,normal,"-"
3972,8,Activity K,2020-06-29 16:14:06:415,Ryan,normal_drifted,normal,"-"
3972,9,Activity B,2020-06-29 17:07:36:396,Alyce,normal_drifted,normal,"-"
3972,10,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 10:34:52:965,Velda,normal_drifted,normal,"-"
3973,2,Activity AI,2020-06-29 10:56:55:704,Lisa,normal_drifted,normal,"-"
3973,3,Activity AL,2020-06-29 11:43:20:944,Rossana,normal_drifted,normal,"-"
3973,4,Activity AM,2020-06-29 12:17:37:063,Marilyn,normal_drifted,normal,"-"
3973,5,Activity AN,2020-06-29 12:41:46:329,Vickie,normal_drifted,normal,"-"
3973,6,Activity AO,2020-06-29 13:37:23:177,Jack,normal_drifted,normal,"-"
3973,7,Activity AJ,2020-06-29 14:20:22:975,Hoyt,normal_drifted,normal,"-"
3973,8,Activity B,2020-06-29 15:00:29:035,Micheline,normal_drifted,normal,"-"
3973,9,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 10:35:02:965,Velda,normal_drifted,normal,"-"
3974,2,Activity AI,2020-06-29 10:57:21:914,Lisa,normal_drifted,normal,"-"
3974,3,Activity AL,2020-06-29 11:51:41:561,Joe,normal_drifted,normal,"-"
3974,4,Activity AM,2020-06-29 12:22:47:108,Marilyn,normal_drifted,normal,"-"
3974,5,Activity AN,2020-06-29 13:00:32:184,Vickie,normal_drifted,normal,"-"
3974,6,Activity AO,2020-06-29 13:58:59:232,Evelin,normal_drifted,normal,"-"
3974,7,Activity AJ,2020-06-29 14:37:57:947,Charles,normal_drifted,normal,"-"
3974,8,Activity B,2020-06-29 15:10:48:693,Brant,normal_drifted,normal,"-"
3974,9,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 10:35:12:965,Steve,normal_drifted,normal,"-"
3975,2,Activity C,2020-06-29 11:27:23:077,Hannah,normal_drifted,normal,"-"
3975,3,Activity D,2020-06-29 12:15:03:025,Hugo,normal_drifted,normal,"-"
3975,4,Activity E,2020-06-29 12:49:43:657,Brant,normal_drifted,normal,"-"
3975,5,Activity G,2020-06-29 13:18:05:517,Issac,normal_drifted,normal,"-"
3975,6,Activity F,2020-06-29 14:16:07:050,Sandra,normal_drifted,normal,"-"
3975,7,Activity J,2020-06-29 15:11:21:594,Tiffiny,normal_drifted,normal,"-"
3975,8,Activity K,2020-06-29 15:27:49:019,Issac,normal_drifted,normal,"-"
3975,9,Activity B,2020-06-29 16:19:05:305,Alyce,normal_drifted,normal,"-"
3975,10,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 10:35:22:965,Micheline,normal_drifted,normal,"-"
3976,2,Activity L,2020-06-29 10:53:14:442,Donald,normal_drifted,normal,"-"
3976,3,Activity P,2020-06-29 11:41:33:388,Deloras,normal_drifted,normal,"-"
3976,4,Activity Q,2020-06-29 12:20:22:516,Donald,normal_drifted,normal,"-"
3976,5,Activity M,2020-06-29 12:49:08:781,Howard,normal_drifted,normal,"-"
3976,6,Activity R,2020-06-29 13:45:06:133,Emily,normal_drifted,normal,"-"
3976,7,Activity T,2020-06-29 14:16:54:422,Sonia,normal_drifted,normal,"-"
3976,8,Activity U,2020-06-29 15:04:21:416,Micheline,normal_drifted,normal,"-"
3976,9,Activity S,2020-06-29 16:01:38:524,Lourdes,normal_drifted,normal,"-"
3976,10,Activity B,2020-06-29 16:52:55:292,Brant,normal_drifted,normal,"-"
3976,11,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 10:35:32:965,Steve,normal_drifted,normal,"-"
3977,2,Activity C,2020-06-29 11:30:54:537,Hannah,normal_drifted,normal,"-"
3977,3,Activity D,2020-06-29 12:15:54:593,Hugo,normal_drifted,normal,"-"
3977,4,Activity E,2020-06-29 12:48:36:244,Lannie,normal_drifted,normal,"-"
3977,5,Activity H,2020-06-29 13:10:40:890,Josef,normal_drifted,normal,"-"
3977,6,Activity F,2020-06-29 13:59:44:033,Jimmy,normal_drifted,normal,"-"
3977,7,Activity J,2020-06-29 14:45:14:746,Tiffiny,normal_drifted,normal,"-"
3977,8,Activity K,2020-06-29 15:06:38:025,Issac,normal_drifted,normal,"-"
3977,9,Activity B,2020-06-29 15:54:58:577,Alyce,normal_drifted,normal,"-"
3977,10,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 10:35:42:965,Micheline,normal_drifted,normal,"-"
3978,2,Activity L,2020-06-29 11:11:24:297,Howard,normal_drifted,normal,"-"
3978,3,Activity N,2020-06-29 11:57:45:461,Issac,normal_drifted,normal,"-"
3978,4,Activity M,2020-06-29 12:54:59:466,Steve,normal_drifted,normal,"-"
3978,5,Activity R,2020-06-29 13:28:05:920,Lannie,normal_drifted,normal,"-"
3978,6,Activity W,2020-06-29 14:22:56:616,Brian,normal_drifted,normal,"-"
3978,7,Activity AB,2020-06-29 15:03:16:202,Junior,normal_drifted,normal,"-"
3978,8,Activity X,2020-06-29 15:59:51:576,Ryan,normal_drifted,normal,"-"
3978,9,Activity S,2020-06-29 16:58:00:538,Keven,normal_drifted,normal,"-"
3978,10,Activity B,2020-06-29 17:32:30:743,Hoyt,normal_drifted,normal,"-"
3978,11,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 10:35:52:965,Velda,normal_drifted,normal,"-"
3979,2,Activity AI,2020-06-29 11:26:11:811,Lisa,normal_drifted,normal,"-"
3979,3,Activity AL,2020-06-29 12:19:28:401,Rossana,normal_drifted,normal,"-"
3979,4,Activity AM,2020-06-29 13:01:34:417,Marilyn,normal_drifted,normal,"-"
3979,5,Activity AN,2020-06-29 13:48:27:009,Vickie,normal_drifted,normal,"-"
3979,6,Activity AO,2020-06-29 14:44:08:357,Jack,normal_drifted,normal,"-"
3979,7,Activity AJ,2020-06-29 15:18:48:360,Donald,normal_drifted,normal,"-"
3979,8,Activity B,2020-06-29 15:40:21:034,Alyce,normal_drifted,normal,"-"
3979,9,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 10:36:02:965,Velda,normal_drifted,normal,"-"
3980,2,Activity AI,2020-06-29 11:16:35:427,Sharee,normal_drifted,normal,"-"
3980,3,Activity AL,2020-06-29 12:09:46:139,Rossana,normal_drifted,normal,"-"
3980,4,Activity AM,2020-06-29 12:48:50:957,Marilyn,normal_drifted,normal,"-"
3980,5,Activity AN,2020-06-29 13:05:16:329,Vickie,normal_drifted,normal,"-"
3980,6,Activity AO,2020-06-29 13:58:02:892,Jack,normal_drifted,normal,"-"
3980,7,Activity AJ,2020-06-29 14:40:15:669,Vickie,normal_drifted,normal,"-"
3980,8,Activity B,2020-06-29 15:16:25:313,Doretta,normal_drifted,normal,"-"
3980,9,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 10:36:12:965,Velda,normal_drifted,normal,"-"
3981,2,Activity AI,2020-06-29 11:07:18:959,Sharee,normal_drifted,normal,"-"
3981,3,Activity AL,2020-06-29 11:56:33:258,Rossana,normal_drifted,normal,"-"
3981,4,Activity AM,2020-06-29 12:53:01:480,Marilyn,normal_drifted,normal,"-"
3981,5,Activity AN,2020-06-29 13:50:26:392,Vickie,normal_drifted,normal,"-"
3981,6,Activity AO,2020-06-29 14:36:17:445,Evelin,normal_drifted,normal,"-"
3981,7,Activity AJ,2020-06-29 15:14:49:899,Ling,normal_drifted,normal,"-"
3981,8,Activity B,2020-06-29 15:56:07:379,Micheline,normal_drifted,normal,"-"
3981,9,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 10:36:22:965,Ronald,normal_drifted,normal,"-"
3982,2,Activity AI,2020-06-29 11:31:47:324,Wilton,normal_drifted,normal,"-"
3982,3,Activity AK,2020-06-29 12:30:55:961,Donald,normal_drifted,normal,"-"
3982,4,Activity AJ,2020-06-29 13:03:22:837,Ling,normal_drifted,normal,"-"
3982,5,Activity B,2020-06-29 14:02:05:855,Brant,normal_drifted,normal,"-"
3982,6,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 10:36:32:965,Velda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3983,2,Activity AI,2020-06-29 11:31:15:212,Pam,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3983,3,Activity AR,2020-06-29 12:30:05:618,Donald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3983,4,Activity AS,2020-06-29 13:09:58:850,Josef,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3983,5,Activity AP,2020-06-29 13:59:42:424,Chan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3983,6,Activity AQ,2020-06-29 14:46:50:336,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3983,7,Activity AJ,2020-06-29 15:39:08:190,Ling,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3983,8,Activity B,2020-06-29 16:22:06:485,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3983,9,■,,,,,""
3984,0,▶,,,,,""
3984,1,Activity A,2020-06-29 10:36:42:965,Steve,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3984,2,Activity C,2020-06-29 11:10:26:438,Hannah,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3984,3,Activity D,2020-06-29 12:05:18:234,Hugo,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3984,4,Activity H,2020-06-29 12:53:45:306,Deloras,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3984,5,Activity E,2020-06-29 13:31:22:645,Lannie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3984,6,Activity F,2020-06-29 14:17:47:661,Jimmy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3984,7,Activity J,2020-06-29 15:05:23:679,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3984,8,Activity K,2020-06-29 15:38:40:830,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3984,9,Activity B,2020-06-29 16:37:33:588,Alyce,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
3984,10,■,,,,,""
3985,0,▶,,,,,""
3985,1,Activity A,2020-06-29 10:36:52:965,Micheline,normal_drifted,normal,"-"
3985,2,Activity L,2020-06-29 11:23:50:438,Sandra,normal_drifted,normal,"-"
3985,3,Activity O,2020-06-29 12:13:13:377,Jamika,normal_drifted,normal,"-"
3985,4,Activity M,2020-06-29 12:45:01:352,Howard,normal_drifted,normal,"-"
3985,5,Activity R,2020-06-29 13:07:07:028,Melany,normal_drifted,normal,"-"
3985,6,Activity V,2020-06-29 13:58:55:046,Clayton,normal_drifted,normal,"-"
3985,7,Activity S,2020-06-29 14:38:06:793,Jimmy,normal_drifted,normal,"-"
3985,8,Activity B,2020-06-29 15:03:27:265,Doretta,normal_drifted,normal,"-"
3985,9,■,,,,,""
3986,0,▶,,,,,""
3986,1,Activity A,2020-06-29 10:37:02:965,Steve,normal_drifted,normal,"-"
3986,2,Activity C,2020-06-29 11:02:18:979,Hannah,normal_drifted,normal,"-"
3986,3,Activity D,2020-06-29 11:47:27:255,Hugo,normal_drifted,normal,"-"
3986,4,Activity E,2020-06-29 12:35:39:111,Lannie,normal_drifted,normal,"-"
3986,5,Activity H,2020-06-29 13:23:30:740,Josef,normal_drifted,normal,"-"
3986,6,Activity F,2020-06-29 14:15:17:462,Jimmy,normal_drifted,normal,"-"
3986,7,Activity J,2020-06-29 14:59:35:708,Tiffiny,normal_drifted,normal,"-"
3986,8,Activity K,2020-06-29 15:28:36:455,Ryan,normal_drifted,normal,"-"
3986,9,Activity B,2020-06-29 16:16:46:988,Alyce,normal_drifted,normal,"-"
3986,10,■,,,,,""
3987,0,▶,,,,,""
3987,1,Activity A,2020-06-29 10:37:12:965,Velda,normal_drifted,normal,"-"
3987,2,Activity AI,2020-06-29 11:18:43:536,Sandra,normal_drifted,normal,"-"
3987,3,Activity AP,2020-06-29 12:14:12:726,Chan,normal_drifted,normal,"-"
3987,4,Activity AQ,2020-06-29 13:03:56:841,Jamika,normal_drifted,normal,"-"
3987,5,Activity AR,2020-06-29 13:52:20:792,Donald,normal_drifted,normal,"-"
3987,6,Activity AS,2020-06-29 14:52:02:949,Clayton,normal_drifted,normal,"-"
3987,7,Activity AJ,2020-06-29 15:46:46:016,Hoyt,normal_drifted,normal,"-"
3987,8,Activity B,2020-06-29 16:36:24:848,Doretta,normal_drifted,normal,"-"
3987,9,■,,,,,""
3988,0,▶,,,,,""
3988,1,Activity A,2020-06-29 10:37:22:965,Micheline,normal_drifted,normal,"-"
3988,2,Activity L,2020-06-29 10:58:23:094,Sandra,normal_drifted,normal,"-"
3988,3,Activity O,2020-06-29 11:53:34:570,Jamika,normal_drifted,normal,"-"
3988,4,Activity M,2020-06-29 12:31:03:447,Howard,normal_drifted,normal,"-"
3988,5,Activity R,2020-06-29 12:46:45:920,Lannie,normal_drifted,normal,"-"
3988,6,Activity W,2020-06-29 13:39:18:020,Maryellen,normal_drifted,normal,"-"
3988,7,Activity AB,2020-06-29 14:16:22:076,Junior,normal_drifted,normal,"-"
3988,8,Activity X,2020-06-29 15:06:27:544,Ryan,normal_drifted,normal,"-"
3988,9,Activity S,2020-06-29 16:05:38:085,Sharee,normal_drifted,normal,"-"
3988,10,Activity B,2020-06-29 16:40:28:034,Brant,normal_drifted,normal,"-"
3988,11,■,,,,,""
3989,0,▶,,,,,""
3989,1,Activity A,2020-06-29 10:37:32:965,Velda,normal_drifted,normal,"-"
3989,2,Activity AI,2020-06-29 10:58:01:309,Wilton,normal_drifted,normal,"-"
3989,3,Activity AK,2020-06-29 11:54:27:423,Jamika,normal_drifted,normal,"-"
3989,4,Activity AJ,2020-06-29 12:49:12:690,Vickie,normal_drifted,normal,"-"
3989,5,Activity B,2020-06-29 13:38:40:668,Doretta,normal_drifted,normal,"-"
3989,6,■,,,,,""
3990,0,▶,,,,,""
3990,1,Activity A,2020-06-29 10:37:42:965,Micheline,normal_drifted,normal,"-"
3990,2,Activity L,2020-06-29 11:33:44:100,Sandra,normal_drifted,normal,"-"
3990,3,Activity O,2020-06-29 12:19:17:165,Jamika,normal_drifted,normal,"-"
3990,4,Activity M,2020-06-29 12:50:35:170,Howard,normal_drifted,normal,"-"
3990,5,Activity R,2020-06-29 13:31:45:113,Sharee,normal_drifted,normal,"-"
3990,6,Activity AC,2020-06-29 14:16:45:389,Roy,normal_drifted,normal,"-"
3990,7,Activity AE,2020-06-29 14:47:11:889,Jin,normal_drifted,normal,"-"
3990,8,Activity AD,2020-06-29 15:28:01:823,Paul,normal_drifted,normal,"-"
3990,9,Activity S,2020-06-29 16:13:15:902,Chan,normal_drifted,normal,"-"
3990,10,Activity B,2020-06-29 16:49:02:044,Lisa,normal_drifted,normal,"-"
3990,11,■,,,,,""
3991,0,▶,,,,,""
3991,1,Activity A,2020-06-29 10:37:52:965,Ronald,normal_drifted,normal,"-"
3991,2,Activity AI,2020-06-29 11:11:44:635,Wilton,normal_drifted,normal,"-"
3991,3,Activity AK,2020-06-29 12:07:02:914,Jamika,normal_drifted,normal,"-"
3991,4,Activity AJ,2020-06-29 13:01:43:198,Charles,normal_drifted,normal,"-"
3991,5,Activity B,2020-06-29 13:29:44:534,Brant,normal_drifted,normal,"-"
3991,6,■,,,,,""
3992,0,▶,,,,,""
3992,1,Activity A,2020-06-29 10:38:02:965,Doretta,normal_drifted,normal,"-"
3992,2,Activity C,2020-06-29 11:11:11:017,Hannah,normal_drifted,normal,"-"
3992,3,Activity D,2020-06-29 12:00:17:545,Hugo,normal_drifted,normal,"-"
3992,4,Activity E,2020-06-29 12:59:42:768,Lannie,normal_drifted,normal,"-"
3992,5,Activity H,2020-06-29 13:27:00:865,Keven,normal_drifted,normal,"-"
3992,6,Activity F,2020-06-29 14:16:16:017,Ronald,normal_drifted,normal,"-"
3992,7,Activity J,2020-06-29 14:58:28:441,Tiffiny,normal_drifted,normal,"-"
3992,8,Activity K,2020-06-29 15:54:35:626,Ryan,normal_drifted,normal,"-"
3992,9,Activity B,2020-06-29 16:44:01:131,Alyce,normal_drifted,normal,"-"
3992,10,■,,,,,""
3993,0,▶,,,,,""
3993,1,Activity A,2020-06-29 10:38:12:965,Amanda,normal_drifted,normal,"-"
3993,2,Activity C,2020-06-29 11:20:08:872,Hannah,normal_drifted,normal,"-"
3993,3,Activity D,2020-06-29 12:18:42:899,Hugo,normal_drifted,normal,"-"
3993,4,Activity E,2020-06-29 13:09:48:496,Lannie,normal_drifted,normal,"-"
3993,5,Activity H,2020-06-29 13:36:53:009,James,normal_drifted,normal,"-"
3993,6,Activity F,2020-06-29 14:30:56:800,Ronald,normal_drifted,normal,"-"
3993,7,Activity J,2020-06-29 15:25:33:261,Grayce,normal_drifted,normal,"-"
3993,8,Activity K,2020-06-29 16:15:46:893,Ryan,normal_drifted,normal,"-"
3993,9,Activity B,2020-06-29 17:06:45:709,Alyce,normal_drifted,normal,"-"
3993,10,■,,,,,""
3994,0,▶,,,,,""
3994,1,Activity A,2020-06-29 10:38:22:965,Ronald,normal_drifted,normal,"-"
3994,2,Activity AI,2020-06-29 10:56:31:303,Hannah,normal_drifted,normal,"-"
3994,3,Activity AP,2020-06-29 11:47:40:428,Chan,normal_drifted,normal,"-"
3994,4,Activity AQ,2020-06-29 12:47:08:234,Jamika,normal_drifted,normal,"-"
3994,5,Activity AR,2020-06-29 13:06:24:414,Donald,normal_drifted,normal,"-"
3994,6,Activity AS,2020-06-29 14:02:27:739,Clayton,normal_drifted,normal,"-"
3994,7,Activity AJ,2020-06-29 14:32:38:598,Ling,normal_drifted,normal,"-"
3994,8,Activity B,2020-06-29 14:58:47:977,Brant,normal_drifted,normal,"-"
3994,9,■,,,,,""
3995,0,▶,,,,,""
3995,1,Activity A,2020-06-29 10:38:32:965,Amanda,normal_drifted,normal,"-"
3995,2,Activity C,2020-06-29 11:12:17:414,Hannah,normal_drifted,normal,"-"
3995,3,Activity D,2020-06-29 11:57:38:292,Hugo,normal_drifted,normal,"-"
3995,4,Activity E,2020-06-29 12:36:48:463,Keven,normal_drifted,normal,"-"
3995,5,Activity G,2020-06-29 13:28:37:456,Issac,normal_drifted,normal,"-"
3995,6,Activity F,2020-06-29 14:24:41:123,Jimmy,normal_drifted,normal,"-"
3995,7,Activity J,2020-06-29 15:17:35:011,Tiffiny,normal_drifted,normal,"-"
3995,8,Activity K,2020-06-29 15:38:05:520,Ryan,normal_drifted,normal,"-"
3995,9,Activity B,2020-06-29 16:35:10:621,Alyce,normal_drifted,normal,"-"
3995,10,■,,,,,""
3996,0,▶,,,,,""
3996,1,Activity A,2020-06-29 10:38:42:965,Micheline,normal_drifted,normal,"-"
3996,2,Activity L,2020-06-29 11:21:26:007,Sandra,normal_drifted,normal,"-"
3996,3,Activity O,2020-06-29 12:15:25:440,Jamika,normal_drifted,normal,"-"
3996,4,Activity M,2020-06-29 13:11:18:413,Howard,normal_drifted,normal,"-"
3996,5,Activity R,2020-06-29 13:40:05:937,Brant,normal_drifted,normal,"-"
3996,6,Activity AC,2020-06-29 14:31:27:803,Charles,normal_drifted,normal,"-"
3996,7,Activity AF,2020-06-29 15:08:48:403,Lisa,normal_drifted,normal,"-"
3996,8,Activity AD,2020-06-29 15:37:35:580,Amanda,normal_drifted,normal,"-"
3996,9,Activity S,2020-06-29 16:31:24:282,Steve,normal_drifted,normal,"-"
3996,10,Activity B,2020-06-29 17:17:15:003,Alpha,normal_drifted,normal,"-"
3996,11,■,,,,,""
3997,0,▶,,,,,""
3997,1,Activity A,2020-06-29 10:38:52:965,Ronald,normal_drifted,normal,"-"
3997,2,Activity AI,2020-06-29 11:31:50:365,Sharee,normal_drifted,normal,"-"
3997,3,Activity AL,2020-06-29 12:23:17:898,Joe,normal_drifted,normal,"-"
3997,4,Activity AM,2020-06-29 13:04:04:297,Marilyn,normal_drifted,normal,"-"
3997,5,Activity AN,2020-06-29 13:33:42:018,Vickie,normal_drifted,normal,"-"
3997,6,Activity AO,2020-06-29 14:30:22:340,Jack,normal_drifted,normal,"-"
3997,7,Activity AJ,2020-06-29 15:04:47:769,Ling,normal_drifted,normal,"-"
3997,8,Activity B,2020-06-29 15:36:07:348,Brant,normal_drifted,normal,"-"
3997,9,■,,,,,""
3998,0,▶,,,,,""
3998,1,Activity A,2020-06-29 10:39:02:965,Steve,normal_drifted,normal,"-"
3998,2,Activity C,2020-06-29 11:24:55:785,Hannah,normal_drifted,normal,"-"
3998,3,Activity D,2020-06-29 12:18:08:956,Hugo,normal_drifted,normal,"-"
3998,4,Activity E,2020-06-29 13:10:57:549,Howard,normal_drifted,normal,"-"
3998,5,Activity I,2020-06-29 13:50:59:202,Johnny,normal_drifted,normal,"-"
3998,6,Activity F,2020-06-29 14:40:37:030,Ronald,normal_drifted,normal,"-"
3998,7,Activity J,2020-06-29 15:26:54:624,Tiffiny,normal_drifted,normal,"-"
3998,8,Activity K,2020-06-29 16:12:43:438,Ryan,normal_drifted,normal,"-"
3998,9,Activity B,2020-06-29 17:10:03:745,Alyce,normal_drifted,normal,"-"
3998,10,■,,,,,""
3999,0,▶,,,,,""
3999,1,Activity A,2020-06-29 10:39:12:965,Steve,normal_drifted,normal,"-"
3999,2,Activity C,2020-06-29 11:28:12:858,Hannah,normal_drifted,normal,"-"
3999,3,Activity D,2020-06-29 12:24:09:619,Hugo,normal_drifted,normal,"-"
3999,4,Activity E,2020-06-29 13:14:49:266,Howard,normal_drifted,normal,"-"
3999,5,Activity I,2020-06-29 14:10:24:929,Roseanne,normal_drifted,normal,"-"
3999,6,Activity F,2020-06-29 14:56:41:819,Jimmy,normal_drifted,normal,"-"
3999,7,Activity J,2020-06-29 15:27:43:376,Tiffiny,normal_drifted,normal,"-"
3999,8,Activity K,2020-06-29 16:03:18:858,Ryan,normal_drifted,normal,"-"
3999,9,Activity B,2020-06-29 16:58:37:263,Alyce,normal_drifted,normal,"-"
3999,10,■,,,,,""
4000,0,▶,,,,,""
4000,1,Activity A,2020-06-29 10:39:22:965,Ronald,normal_drifted,normal,"-"
4000,2,Activity AI,2020-06-29 11:35:29:876,Lisa,normal_drifted,normal,"-"
4000,3,Activity AL,2020-06-29 12:23:03:615,Joe,normal_drifted,normal,"-"
4000,4,Activity AM,2020-06-29 13:09:11:268,Marilyn,normal_drifted,normal,"-"
4000,5,Activity AN,2020-06-29 13:26:17:577,Vickie,normal_drifted,normal,"-"
4000,6,Activity AO,2020-06-29 14:21:46:386,Evelin,normal_drifted,normal,"-"
4000,7,Activity AJ,2020-06-29 15:20:46:755,Charles,normal_drifted,normal,"-"
4000,8,Activity B,2020-06-29 16:15:40:959,Brant,normal_drifted,normal,"-"
4000,9,■,,,,,""
4001,0,▶,,,,,""
4001,1,Activity A,2020-06-29 10:39:32:965,Steve,normal_drifted,normal,"-"
4001,2,Activity C,2020-06-29 11:30:14:023,Hannah,normal_drifted,normal,"-"
4001,3,Activity D,2020-06-29 12:20:32:441,Hugo,normal_drifted,normal,"-"
4001,4,Activity E,2020-06-29 13:04:33:955,Keven,normal_drifted,normal,"-"
4001,5,Activity G,2020-06-29 13:20:36:232,Alpha,normal_drifted,normal,"-"
4001,6,Activity F,2020-06-29 14:05:40:798,Ronald,normal_drifted,normal,"-"
4001,7,Activity J,2020-06-29 14:51:54:843,Tiffiny,normal_drifted,normal,"-"
4001,8,Activity K,2020-06-29 15:20:13:268,Ryan,normal_drifted,normal,"-"
4001,9,Activity B,2020-06-29 16:16:26:700,Alyce,normal_drifted,normal,"-"
4001,10,■,,,,,""
4002,0,▶,,,,,""
4002,1,Activity A,2020-06-29 10:39:42:965,Velda,normal_drifted,normal,"-"
4002,2,Activity AI,2020-06-29 11:33:21:428,Pam,normal_drifted,normal,"-"
4002,3,Activity AP,2020-06-29 12:22:26:646,Chan,normal_drifted,normal,"-"
4002,4,Activity AQ,2020-06-29 13:00:34:897,Jamika,normal_drifted,normal,"-"
4002,5,Activity AR,2020-06-29 13:57:53:605,Lucy,normal_drifted,normal,"-"
4002,6,Activity AS,2020-06-29 14:56:47:734,Josef,normal_drifted,normal,"-"
4002,7,Activity AJ,2020-06-29 15:43:26:203,Vickie,normal_drifted,normal,"-"
4002,8,Activity B,2020-06-29 16:19:21:681,Micheline,normal_drifted,normal,"-"
4002,9,■,,,,,""
4003,0,▶,,,,,""
4003,1,Activity A,2020-06-29 10:39:52:965,Steve,normal_drifted,normal,"-"
4003,2,Activity C,2020-06-29 11:06:13:433,Hannah,normal_drifted,normal,"-"
4003,3,Activity D,2020-06-29 11:59:44:653,Hugo,normal_drifted,normal,"-"
4003,4,Activity E,2020-06-29 12:31:30:766,Lannie,normal_drifted,normal,"-"
4003,5,Activity H,2020-06-29 13:25:08:338,James,normal_drifted,normal,"-"
4003,6,Activity F,2020-06-29 14:22:25:094,Sandra,normal_drifted,normal,"-"
4003,7,Activity J,2020-06-29 15:17:38:209,Ryan,normal_drifted,normal,"-"
4003,8,Activity K,2020-06-29 15:56:36:926,Tiffiny,normal_drifted,normal,"-"
4003,9,Activity B,2020-06-29 16:55:47:979,Alyce,normal_drifted,normal,"-"
4003,10,■,,,,,""
4004,0,▶,,,,,""
4004,1,Activity A,2020-06-29 10:40:02:965,Velda,normal_drifted,normal,"-"
4004,2,Activity AI,2020-06-29 11:00:10:384,Pam,normal_drifted,normal,"-"
4004,3,Activity AP,2020-06-29 11:54:17:064,Chan,normal_drifted,normal,"-"
4004,4,Activity AQ,2020-06-29 12:43:24:222,Jamika,normal_drifted,normal,"-"
4004,5,Activity AR,2020-06-29 13:39:14:816,Jack,normal_drifted,normal,"-"
