case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3902,8,Activity B,2020-06-29 15:06:34:553,Doretta,normal_drifted,normal,"-"
3902,9,■,,,,,""
3903,0,▶,,,,,""
3903,1,Activity A,2020-06-29 09:52:47:243,Micheline,normal_drifted,normal,"-"
3903,2,Activity L,2020-06-29 10:48:08:686,Sandra,normal_drifted,normal,"-"
3903,3,Activity O,2020-06-29 11:44:07:563,Jamika,normal_drifted,normal,"-"
3903,4,Activity M,2020-06-29 12:36:43:323,Howard,normal_drifted,normal,"-"
3903,5,Activity R,2020-06-29 13:16:56:818,Melany,normal_drifted,normal,"-"
3903,6,Activity V,2020-06-29 14:14:38:005,Hannah,normal_drifted,normal,"-"
3903,7,Activity S,2020-06-29 15:06:00:684,Joe,normal_drifted,normal,"-"
3903,8,Activity B,2020-06-29 16:02:03:227,Jamika,normal_drifted,normal,"-"
3903,9,■,,,,,""
3904,0,▶,,,,,""
3904,1,Activity A,2020-06-29 09:52:57:243,Steve,normal_drifted,normal,"-"
3904,2,Activity C,2020-06-29 10:19:23:200,Hannah,normal_drifted,normal,"-"
3904,3,Activity D,2020-06-29 11:07:30:029,Hugo,normal_drifted,normal,"-"
3904,4,Activity E,2020-06-29 11:39:23:432,Lannie,normal_drifted,normal,"-"
3904,5,Activity H,2020-06-29 12:37:58:931,Josef,normal_drifted,normal,"-"
3904,6,Activity F,2020-06-29 13:32:16:046,Ronald,normal_drifted,normal,"-"
3904,7,Activity J,2020-06-29 14:02:17:040,Ryan,normal_drifted,normal,"-"
3904,8,Activity K,2020-06-29 14:59:04:726,Tiffiny,normal_drifted,normal,"-"
3904,9,Activity B,2020-06-29 15:57:19:589,Alyce,normal_drifted,normal,"-"
3904,10,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 09:53:07:243,Amanda,normal_drifted,normal,"-"
3905,2,Activity C,2020-06-29 10:17:05:177,Hannah,normal_drifted,normal,"-"
3905,3,Activity D,2020-06-29 11:06:54:629,Hugo,normal_drifted,normal,"-"
3905,4,Activity E,2020-06-29 12:03:53:124,Howard,normal_drifted,normal,"-"
3905,5,Activity I,2020-06-29 12:48:38:944,Doretta,normal_drifted,normal,"-"
3905,6,Activity F,2020-06-29 13:38:51:756,Sandra,normal_drifted,normal,"-"
3905,7,Activity J,2020-06-29 14:11:09:951,Deloras,normal_drifted,normal,"-"
3905,8,Activity K,2020-06-29 15:08:07:045,Ryan,normal_drifted,normal,"-"
3905,9,Activity B,2020-06-29 16:06:53:049,Alyce,normal_drifted,normal,"-"
3905,10,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity A,2020-06-29 09:53:17:243,Velda,normal_drifted,normal,"-"
3906,2,Activity AI,2020-06-29 10:27:35:184,Hannah,normal_drifted,normal,"-"
3906,3,Activity AP,2020-06-29 11:24:20:531,Chan,normal_drifted,normal,"-"
3906,4,Activity AQ,2020-06-29 12:08:43:395,Jamika,normal_drifted,normal,"-"
3906,5,Activity AR,2020-06-29 13:07:32:412,Lucy,normal_drifted,normal,"-"
3906,6,Activity AS,2020-06-29 14:02:07:996,Josef,normal_drifted,normal,"-"
3906,7,Activity AJ,2020-06-29 14:37:25:561,Charles,normal_drifted,normal,"-"
3906,8,Activity B,2020-06-29 15:17:19:533,Brant,normal_drifted,normal,"-"
3906,9,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 09:53:27:243,Steve,normal_drifted,anomalous,"-"
3907,2,Activity C,2020-06-29 10:12:14:660,Hannah,normal_drifted,anomalous,"-"
3907,3,Random activity 45,2020-06-29 10:57:59:861,Random user 62,normal_drifted,anomalous,"-"
3907,4,Activity D,2020-06-29 11:39:45:968,Hugo,normal_drifted,anomalous,"-"
3907,5,Activity E,2020-06-29 12:03:23:861,Lannie,normal_drifted,anomalous,"-"
3907,6,Activity H,2020-06-29 12:49:08:194,Josef,normal_drifted,anomalous,"-"
3907,7,Activity F,2020-06-29 13:20:29:169,Ronald,normal_drifted,anomalous,"-"
3907,8,Activity J,2020-06-29 13:42:50:496,Grayce,normal_drifted,anomalous,"-"
3907,9,Activity K,2020-06-29 14:39:37:818,Ryan,normal_drifted,anomalous,"-"
3907,10,Activity B,2020-06-29 15:27:20:633,Alyce,normal_drifted,anomalous,"-"
3907,11,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 09:53:37:243,Steve,normal_drifted,normal,"-"
3908,2,Activity C,2020-06-29 10:42:44:552,Hannah,normal_drifted,normal,"-"
3908,3,Activity D,2020-06-29 11:41:37:045,Hugo,normal_drifted,normal,"-"
3908,4,Activity E,2020-06-29 12:35:40:812,Lannie,normal_drifted,normal,"-"
3908,5,Activity H,2020-06-29 13:04:35:817,Keven,normal_drifted,normal,"-"
3908,6,Activity F,2020-06-29 13:51:15:031,Sandra,normal_drifted,normal,"-"
3908,7,Activity J,2020-06-29 14:29:13:336,Grayce,normal_drifted,normal,"-"
3908,8,Activity K,2020-06-29 14:56:08:524,Ryan,normal_drifted,normal,"-"
3908,9,Activity B,2020-06-29 15:42:38:299,Alyce,normal_drifted,normal,"-"
3908,10,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 09:53:47:243,Doretta,normal_drifted,normal,"-"
3909,2,Activity C,2020-06-29 10:12:27:868,Hannah,normal_drifted,normal,"-"
3909,3,Activity D,2020-06-29 10:58:13:742,Hugo,normal_drifted,normal,"-"
3909,4,Activity E,2020-06-29 11:50:32:311,Lannie,normal_drifted,normal,"-"
3909,5,Activity H,2020-06-29 12:44:24:107,Deloras,normal_drifted,normal,"-"
3909,6,Activity F,2020-06-29 13:38:56:065,Ronald,normal_drifted,normal,"-"
3909,7,Activity J,2020-06-29 14:13:07:289,Tiffiny,normal_drifted,normal,"-"
3909,8,Activity K,2020-06-29 14:36:52:220,Ryan,normal_drifted,normal,"-"
3909,9,Activity B,2020-06-29 15:34:57:761,Alyce,normal_drifted,normal,"-"
3909,10,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity A,2020-06-29 09:53:57:243,Amanda,normal_drifted,normal,"-"
3910,2,Activity C,2020-06-29 10:12:20:232,Hannah,normal_drifted,normal,"-"
3910,3,Activity D,2020-06-29 11:00:37:058,Hugo,normal_drifted,normal,"-"
3910,4,Activity E,2020-06-29 11:40:24:429,Lannie,normal_drifted,normal,"-"
3910,5,Activity H,2020-06-29 12:14:06:528,James,normal_drifted,normal,"-"
3910,6,Activity F,2020-06-29 13:13:38:894,Ronald,normal_drifted,normal,"-"
3910,7,Activity J,2020-06-29 13:52:46:404,Tiffiny,normal_drifted,normal,"-"
3910,8,Activity K,2020-06-29 14:22:10:250,Ryan,normal_drifted,normal,"-"
3910,9,Activity B,2020-06-29 15:11:06:839,Alyce,normal_drifted,normal,"-"
3910,10,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 09:54:07:243,Amanda,normal_drifted,anomalous,"-"
3911,2,Activity C,2020-06-29 10:31:43:115,Hannah,normal_drifted,anomalous,"-"
3911,3,Activity D,2020-06-29 11:30:51:536,Hugo,normal_drifted,anomalous,"-"
3911,4,Activity E,2020-06-29 12:24:01:348,Howard,normal_drifted,anomalous,"-"
3911,5,Random activity 53,2020-06-29 13:15:50:858,Random user 22,normal_drifted,anomalous,"-"
3911,6,Activity I,2020-06-29 14:07:35:951,Johnny,normal_drifted,anomalous,"-"
3911,7,Activity F,2020-06-29 15:06:35:340,Sandra,normal_drifted,anomalous,"-"
3911,8,Activity J,2020-06-29 15:40:56:980,Tiffiny,normal_drifted,anomalous,"-"
3911,9,Activity K,2020-06-29 16:27:13:936,Ryan,normal_drifted,anomalous,"-"
3911,10,Activity B,2020-06-29 17:23:05:127,Alyce,normal_drifted,anomalous,"-"
3911,11,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity A,2020-06-29 09:54:17:243,Amanda,normal_drifted,normal,"-"
3912,2,Activity C,2020-06-29 10:38:05:427,Hannah,normal_drifted,normal,"-"
3912,3,Activity D,2020-06-29 11:26:52:050,Hugo,normal_drifted,normal,"-"
3912,4,Activity E,2020-06-29 12:14:09:666,Lannie,normal_drifted,normal,"-"
3912,5,Activity H,2020-06-29 12:43:31:951,Josef,normal_drifted,normal,"-"
3912,6,Activity F,2020-06-29 13:41:08:883,Sandra,normal_drifted,normal,"-"
3912,7,Activity J,2020-06-29 14:40:02:127,Tiffiny,normal_drifted,normal,"-"
3912,8,Activity K,2020-06-29 15:11:12:413,Issac,normal_drifted,normal,"-"
3912,9,Activity B,2020-06-29 15:59:25:551,Alyce,normal_drifted,normal,"-"
3912,10,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 09:54:27:243,Steve,normal_drifted,normal,"-"
3913,2,Activity C,2020-06-29 10:16:21:771,Hannah,normal_drifted,normal,"-"
3913,3,Activity D,2020-06-29 11:15:20:998,Hugo,normal_drifted,normal,"-"
3913,4,Activity E,2020-06-29 11:55:40:059,Howard,normal_drifted,normal,"-"
3913,5,Activity I,2020-06-29 12:11:34:017,Johnny,normal_drifted,normal,"-"
3913,6,Activity F,2020-06-29 13:03:19:294,Sandra,normal_drifted,normal,"-"
3913,7,Activity J,2020-06-29 13:46:59:627,Tiffiny,normal_drifted,normal,"-"
3913,8,Activity K,2020-06-29 14:13:08:925,Ryan,normal_drifted,normal,"-"
3913,9,Activity B,2020-06-29 15:11:01:781,Alyce,normal_drifted,normal,"-"
3913,10,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity A,2020-06-29 09:54:37:243,Amanda,normal_drifted,normal,"-"
3914,2,Activity C,2020-06-29 10:48:59:914,Hannah,normal_drifted,normal,"-"
3914,3,Activity D,2020-06-29 11:42:25:676,Hugo,normal_drifted,normal,"-"
3914,4,Activity E,2020-06-29 12:30:08:104,Lannie,normal_drifted,normal,"-"
3914,5,Activity H,2020-06-29 12:59:55:342,James,normal_drifted,normal,"-"
3914,6,Activity F,2020-06-29 13:49:23:365,Ronald,normal_drifted,normal,"-"
3914,7,Activity J,2020-06-29 14:31:29:391,Tiffiny,normal_drifted,normal,"-"
3914,8,Activity K,2020-06-29 15:20:07:789,Ryan,normal_drifted,normal,"-"
3914,9,Activity B,2020-06-29 16:20:06:121,Alyce,normal_drifted,normal,"-"
3914,10,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 09:54:47:243,Ronald,normal_drifted,normal,"-"
3915,2,Activity AI,2020-06-29 10:38:22:902,Pam,normal_drifted,normal,"-"
3915,3,Activity AP,2020-06-29 11:30:59:905,Chan,normal_drifted,normal,"-"
3915,4,Activity AQ,2020-06-29 12:13:08:427,Jamika,normal_drifted,normal,"-"
3915,5,Activity AR,2020-06-29 12:37:26:392,Lucy,normal_drifted,normal,"-"
3915,6,Activity AS,2020-06-29 13:27:48:804,Anna,normal_drifted,normal,"-"
3915,7,Activity AJ,2020-06-29 14:26:38:760,Charles,normal_drifted,normal,"-"
3915,8,Activity B,2020-06-29 15:08:00:450,Brant,normal_drifted,normal,"-"
3915,9,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity A,2020-06-29 09:54:57:243,Steve,normal_drifted,normal,"-"
3916,2,Activity C,2020-06-29 10:21:41:429,Hannah,normal_drifted,normal,"-"
3916,3,Activity D,2020-06-29 11:21:10:936,Hugo,normal_drifted,normal,"-"
3916,4,Activity E,2020-06-29 12:07:01:919,Lannie,normal_drifted,normal,"-"
3916,5,Activity H,2020-06-29 12:22:33:952,Keven,normal_drifted,normal,"-"
3916,6,Activity F,2020-06-29 13:17:51:694,Ronald,normal_drifted,normal,"-"
3916,7,Activity J,2020-06-29 14:02:32:624,Grayce,normal_drifted,normal,"-"
3916,8,Activity K,2020-06-29 14:43:24:948,Ryan,normal_drifted,normal,"-"
3916,9,Activity B,2020-06-29 15:33:35:168,Alyce,normal_drifted,normal,"-"
3916,10,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 09:55:07:243,Micheline,normal_drifted,normal,"-"
3917,2,Activity L,2020-06-29 10:27:09:674,Howard,normal_drifted,normal,"-"
3917,3,Activity N,2020-06-29 11:21:03:936,Issac,normal_drifted,normal,"-"
3917,4,Activity M,2020-06-29 12:19:13:707,Steve,normal_drifted,normal,"-"
3917,5,Activity R,2020-06-29 12:34:52:719,Lannie,normal_drifted,normal,"-"
3917,6,Activity W,2020-06-29 13:30:57:071,Hassie,normal_drifted,normal,"-"
3917,7,Activity AA,2020-06-29 14:22:36:053,Tiffiny,normal_drifted,normal,"-"
3917,8,Activity X,2020-06-29 14:47:17:244,Ryan,normal_drifted,normal,"-"
3917,9,Activity S,2020-06-29 15:38:34:579,Keven,normal_drifted,normal,"-"
3917,10,Activity B,2020-06-29 16:29:03:044,Hoyt,normal_drifted,normal,"-"
3917,11,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 09:55:17:243,Ronald,normal_drifted,normal,"-"
3918,2,Activity AI,2020-06-29 10:41:56:879,Sharee,normal_drifted,normal,"-"
3918,3,Activity AL,2020-06-29 11:41:56:146,Rossana,normal_drifted,normal,"-"
3918,4,Activity AM,2020-06-29 12:39:40:031,Marilyn,normal_drifted,normal,"-"
3918,5,Activity AN,2020-06-29 13:33:57:209,Vickie,normal_drifted,normal,"-"
3918,6,Activity AO,2020-06-29 14:23:50:075,Evelin,normal_drifted,normal,"-"
3918,7,Activity AJ,2020-06-29 15:23:43:892,Donald,normal_drifted,normal,"-"
3918,8,Activity B,2020-06-29 16:05:50:935,Alyce,normal_drifted,normal,"-"
3918,9,■,,,,,""
3919,0,▶,,,,,""
3919,1,Random activity 27,2020-06-29 09:55:27:243,Random user 13,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,2,Activity A,2020-06-29 10:37:21:160,Amanda,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,3,Activity C,2020-06-29 11:32:41:038,Hannah,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,4,Activity D,2020-06-29 12:12:31:188,Hugo,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,5,Random activity 49,2020-06-29 12:44:27:796,Random user 65,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,6,Activity E,2020-06-29 13:42:36:332,Howard,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,7,Activity I,2020-06-29 14:21:06:242,Johnny,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,8,Activity F,2020-06-29 14:44:18:959,Ronald,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,9,Activity J,2020-06-29 15:41:41:395,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,10,Activity K,2020-06-29 16:14:57:103,Ryan,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,11,Activity B,2020-06-29 16:39:09:487,Alyce,normal_drifted,anomalous,"{'indices': [0, 4]}"
3919,12,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity A,2020-06-29 09:55:37:243,Micheline,normal_drifted,normal,"-"
3920,2,Activity L,2020-06-29 10:22:49:914,Sandra,normal_drifted,normal,"-"
3920,3,Activity O,2020-06-29 11:07:58:086,Jamika,normal_drifted,normal,"-"
3920,4,Activity M,2020-06-29 11:44:19:434,Howard,normal_drifted,normal,"-"
3920,5,Activity R,2020-06-29 12:12:14:853,Sharee,normal_drifted,normal,"-"
3920,6,Activity AC,2020-06-29 12:58:45:587,Charles,normal_drifted,normal,"-"
3920,7,Activity AF,2020-06-29 13:40:43:525,Lisa,normal_drifted,normal,"-"
3920,8,Activity AD,2020-06-29 14:10:00:416,Amanda,normal_drifted,normal,"-"
3920,9,Activity S,2020-06-29 14:56:34:777,Keven,normal_drifted,normal,"-"
3920,10,Activity B,2020-06-29 15:29:23:658,Hoyt,normal_drifted,normal,"-"
3920,11,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 09:55:47:243,Steve,normal_drifted,normal,"-"
3921,2,Activity C,2020-06-29 10:24:50:658,Hannah,normal_drifted,normal,"-"
3921,3,Activity D,2020-06-29 11:24:31:243,Hugo,normal_drifted,normal,"-"
3921,4,Activity E,2020-06-29 12:18:37:131,Howard,normal_drifted,normal,"-"
3921,5,Activity I,2020-06-29 12:52:29:869,Clayton,normal_drifted,normal,"-"
3921,6,Activity F,2020-06-29 13:44:49:556,Jimmy,normal_drifted,normal,"-"
3921,7,Activity J,2020-06-29 14:16:12:637,Tiffiny,normal_drifted,normal,"-"
3921,8,Activity K,2020-06-29 14:38:34:071,Ryan,normal_drifted,normal,"-"
3921,9,Activity B,2020-06-29 15:24:48:772,Alyce,normal_drifted,normal,"-"
3921,10,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 09:55:57:243,Velda,normal_drifted,normal,"-"
3922,2,Activity AI,2020-06-29 10:17:25:606,Lisa,normal_drifted,normal,"-"
3922,3,Activity AL,2020-06-29 11:10:55:692,Joe,normal_drifted,normal,"-"
3922,4,Activity AM,2020-06-29 11:53:25:603,Marilyn,normal_drifted,normal,"-"
3922,5,Activity AN,2020-06-29 12:39:15:361,Vickie,normal_drifted,normal,"-"
3922,6,Activity AO,2020-06-29 13:35:19:904,Jack,normal_drifted,normal,"-"
3922,7,Activity AJ,2020-06-29 14:21:49:626,Hoyt,normal_drifted,normal,"-"
3922,8,Activity B,2020-06-29 14:40:36:027,Doretta,normal_drifted,normal,"-"
3922,9,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 09:56:07:243,Steve,normal_drifted,normal,"-"
3923,2,Activity C,2020-06-29 10:40:39:230,Hannah,normal_drifted,normal,"-"
3923,3,Activity D,2020-06-29 11:36:42:847,Hugo,normal_drifted,normal,"-"
3923,4,Activity E,2020-06-29 12:35:30:495,Howard,normal_drifted,normal,"-"
3923,5,Activity I,2020-06-29 12:58:59:532,Roseanne,normal_drifted,normal,"-"
3923,6,Activity F,2020-06-29 13:53:27:390,Sandra,normal_drifted,normal,"-"
3923,7,Activity J,2020-06-29 14:41:41:424,Tiffiny,normal_drifted,normal,"-"
3923,8,Activity K,2020-06-29 15:29:52:586,Ryan,normal_drifted,normal,"-"
3923,9,Activity B,2020-06-29 16:25:16:774,Alyce,normal_drifted,normal,"-"
3923,10,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 09:56:17:243,Ronald,normal_drifted,normal,"-"
3924,2,Activity AI,2020-06-29 10:13:31:080,Pam,normal_drifted,normal,"-"
3924,3,Activity AP,2020-06-29 11:02:48:293,Chan,normal_drifted,normal,"-"
3924,4,Activity AQ,2020-06-29 11:44:35:147,Jamika,normal_drifted,normal,"-"
3924,5,Activity AR,2020-06-29 12:04:20:676,Donald,normal_drifted,normal,"-"
3924,6,Activity AS,2020-06-29 13:04:08:648,Clayton,normal_drifted,normal,"-"
3924,7,Activity AJ,2020-06-29 13:51:21:524,Vickie,normal_drifted,normal,"-"
3924,8,Activity B,2020-06-29 14:49:02:360,Doretta,normal_drifted,normal,"-"
3924,9,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 09:56:27:243,Micheline,normal_drifted,normal,"-"
3925,2,Activity L,2020-06-29 10:32:04:518,Howard,normal_drifted,normal,"-"
3925,3,Activity N,2020-06-29 11:25:35:078,Issac,normal_drifted,normal,"-"
3925,4,Activity M,2020-06-29 12:16:15:720,Evelin,normal_drifted,normal,"-"
3925,5,Activity R,2020-06-29 12:31:16:198,Lannie,normal_drifted,normal,"-"
3925,6,Activity W,2020-06-29 13:30:56:896,Alyce,normal_drifted,normal,"-"
3925,7,Activity Y,2020-06-29 14:17:50:827,Amanda,normal_drifted,normal,"-"
3925,8,Activity X,2020-06-29 15:06:07:265,Pam,normal_drifted,normal,"-"
3925,9,Activity S,2020-06-29 15:59:28:393,Chan,normal_drifted,normal,"-"
3925,10,Activity B,2020-06-29 16:41:37:329,Lisa,normal_drifted,normal,"-"
3925,11,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 09:56:37:243,Amanda,normal_drifted,normal,"-"
3926,2,Activity C,2020-06-29 10:21:52:040,Hannah,normal_drifted,normal,"-"
3926,3,Activity D,2020-06-29 11:08:25:718,Hugo,normal_drifted,normal,"-"
3926,4,Activity E,2020-06-29 11:54:01:670,Howard,normal_drifted,normal,"-"
3926,5,Activity I,2020-06-29 12:23:14:824,Johnny,normal_drifted,normal,"-"
3926,6,Activity F,2020-06-29 13:21:35:836,Ronald,normal_drifted,normal,"-"
3926,7,Activity J,2020-06-29 13:56:26:135,Tiffiny,normal_drifted,normal,"-"
3926,8,Activity K,2020-06-29 14:23:41:377,Ryan,normal_drifted,normal,"-"
3926,9,Activity B,2020-06-29 15:13:24:198,Alyce,normal_drifted,normal,"-"
3926,10,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 09:56:47:243,Velda,normal_drifted,normal,"-"
3927,2,Activity AI,2020-06-29 10:14:06:187,Pam,normal_drifted,normal,"-"
3927,3,Activity AP,2020-06-29 11:01:17:329,Chan,normal_drifted,normal,"-"
3927,4,Activity AQ,2020-06-29 11:32:08:119,Jamika,normal_drifted,normal,"-"
3927,5,Activity AR,2020-06-29 12:10:21:970,Lucy,normal_drifted,normal,"-"
3927,6,Activity AS,2020-06-29 13:09:42:667,Clayton,normal_drifted,normal,"-"
3927,7,Activity AJ,2020-06-29 13:52:35:327,Vickie,normal_drifted,normal,"-"
3927,8,Activity B,2020-06-29 14:36:47:886,Micheline,normal_drifted,normal,"-"
3927,9,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 09:56:57:243,Velda,normal_drifted,normal,"-"
3928,2,Activity AI,2020-06-29 10:22:25:463,Lisa,normal_drifted,normal,"-"
3928,3,Activity AL,2020-06-29 11:12:26:462,Joe,normal_drifted,normal,"-"
3928,4,Activity AM,2020-06-29 11:53:25:323,Marilyn,normal_drifted,normal,"-"
3928,5,Activity AN,2020-06-29 12:50:49:665,Iluminada,normal_drifted,normal,"-"
3928,6,Activity AO,2020-06-29 13:37:46:431,Jack,normal_drifted,normal,"-"
3928,7,Activity AJ,2020-06-29 14:22:18:878,Ling,normal_drifted,normal,"-"
3928,8,Activity B,2020-06-29 15:20:28:117,Brant,normal_drifted,normal,"-"
3928,9,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 09:57:07:243,Velda,normal_drifted,normal,"-"
3929,2,Activity AI,2020-06-29 10:18:23:026,Lisa,normal_drifted,normal,"-"
3929,3,Activity AL,2020-06-29 11:05:06:307,Rossana,normal_drifted,normal,"-"
3929,4,Activity AM,2020-06-29 11:45:21:906,Marilyn,normal_drifted,normal,"-"
3929,5,Activity AN,2020-06-29 12:16:58:265,Iluminada,normal_drifted,normal,"-"
3929,6,Activity AO,2020-06-29 13:03:13:896,Jack,normal_drifted,normal,"-"
3929,7,Activity AJ,2020-06-29 13:57:43:287,Ling,normal_drifted,normal,"-"
3929,8,Activity B,2020-06-29 14:29:30:721,Brant,normal_drifted,normal,"-"
3929,9,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 09:57:17:243,Velda,normal_drifted,normal,"-"
3930,2,Activity AI,2020-06-29 10:18:42:146,Hannah,normal_drifted,normal,"-"
3930,3,Activity AP,2020-06-29 11:13:51:460,Chan,normal_drifted,normal,"-"
3930,4,Activity AQ,2020-06-29 11:55:50:721,Jamika,normal_drifted,normal,"-"
3930,5,Activity AR,2020-06-29 12:30:33:376,Lucy,normal_drifted,normal,"-"
3930,6,Activity AS,2020-06-29 13:17:40:565,Anna,normal_drifted,normal,"-"
3930,7,Activity AJ,2020-06-29 13:52:54:202,Hoyt,normal_drifted,normal,"-"
3930,8,Activity B,2020-06-29 14:10:56:278,Micheline,normal_drifted,normal,"-"
3930,9,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 09:57:27:243,Velda,normal_drifted,normal,"-"
3931,2,Activity AI,2020-06-29 10:30:00:464,Pam,normal_drifted,normal,"-"
3931,3,Activity AP,2020-06-29 11:23:11:150,Chan,normal_drifted,normal,"-"
3931,4,Activity AQ,2020-06-29 11:59:07:639,Jamika,normal_drifted,normal,"-"
3931,5,Activity AR,2020-06-29 12:32:00:482,Donald,normal_drifted,normal,"-"
3931,6,Activity AS,2020-06-29 13:25:13:741,Clayton,normal_drifted,normal,"-"
3931,7,Activity AJ,2020-06-29 14:20:32:645,Vickie,normal_drifted,normal,"-"
3931,8,Activity B,2020-06-29 14:49:10:451,Micheline,normal_drifted,normal,"-"
3931,9,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 09:57:37:243,Velda,normal_drifted,normal,"-"
3932,2,Activity AI,2020-06-29 10:28:08:367,Wilton,normal_drifted,normal,"-"
3932,3,Activity AK,2020-06-29 11:14:08:021,Donald,normal_drifted,normal,"-"
3932,4,Activity AJ,2020-06-29 12:14:00:086,Ling,normal_drifted,normal,"-"
3932,5,Activity B,2020-06-29 12:42:06:300,Brant,normal_drifted,normal,"-"
3932,6,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 09:57:47:243,Steve,normal_drifted,normal,"-"
3933,2,Activity C,2020-06-29 10:41:11:185,Hannah,normal_drifted,normal,"-"
3933,3,Activity D,2020-06-29 11:36:44:206,Hugo,normal_drifted,normal,"-"
3933,4,Activity E,2020-06-29 12:31:13:171,Howard,normal_drifted,normal,"-"
3933,5,Activity I,2020-06-29 12:53:14:735,Johnny,normal_drifted,normal,"-"
3933,6,Activity F,2020-06-29 13:53:13:620,Jimmy,normal_drifted,normal,"-"
3933,7,Activity J,2020-06-29 14:41:05:068,Ryan,normal_drifted,normal,"-"
3933,8,Activity K,2020-06-29 15:34:46:556,Deloras,normal_drifted,normal,"-"
3933,9,Activity B,2020-06-29 16:32:24:093,Alyce,normal_drifted,normal,"-"
3933,10,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 09:57:57:243,Velda,normal_drifted,normal,"-"
3934,2,Activity AI,2020-06-29 10:28:46:043,Lisa,normal_drifted,normal,"-"
3934,3,Activity AL,2020-06-29 11:15:15:971,Joe,normal_drifted,normal,"-"
3934,4,Activity AM,2020-06-29 11:51:34:600,Marilyn,normal_drifted,normal,"-"
3934,5,Activity AN,2020-06-29 12:13:14:516,Vickie,normal_drifted,normal,"-"
3934,6,Activity AO,2020-06-29 13:04:38:273,Evelin,normal_drifted,normal,"-"
3934,7,Activity AJ,2020-06-29 13:49:32:508,Hoyt,normal_drifted,normal,"-"
3934,8,Activity B,2020-06-29 14:45:58:641,Micheline,normal_drifted,normal,"-"
3934,9,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 09:58:07:243,Ronald,normal_drifted,normal,"-"
3935,2,Activity AI,2020-06-29 10:41:22:945,Sharee,normal_drifted,normal,"-"
3935,3,Activity AL,2020-06-29 11:39:15:052,Rossana,normal_drifted,normal,"-"
3935,4,Activity AM,2020-06-29 12:10:17:200,Keven,normal_drifted,normal,"-"
3935,5,Activity AN,2020-06-29 12:58:20:659,Vickie,normal_drifted,normal,"-"
3935,6,Activity AO,2020-06-29 13:50:16:491,Jack,normal_drifted,normal,"-"
3935,7,Activity AJ,2020-06-29 14:27:41:213,Ling,normal_drifted,normal,"-"
3935,8,Activity B,2020-06-29 14:50:01:848,Brant,normal_drifted,normal,"-"
3935,9,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 09:58:17:243,Velda,normal_drifted,normal,"-"
3936,2,Activity AI,2020-06-29 10:22:01:163,Sandra,normal_drifted,normal,"-"
3936,3,Activity AP,2020-06-29 11:17:40:825,Chan,normal_drifted,normal,"-"
