case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2001,4,Activity BF,2020-06-28 14:47:51:777,Evelin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2001,5,Activity BG,2020-06-28 15:26:26:574,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2001,6,Activity BQ,2020-06-28 16:14:01:596,Frances,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2001,7,Activity BR,2020-06-28 16:56:47:620,Jimmy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2001,8,Activity BX,2020-06-28 17:34:46:137,Marilyn,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2001,9,Activity BS,2020-06-28 18:24:29:484,Josef,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2001,10,Activity B,2020-06-28 19:23:53:069,Wilton,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2001,11,■,,,,,""
2002,0,▶,,,,,""
2002,1,Activity A,2020-06-28 12:36:19:052,Amanda,normal_drifted,normal,"-"
2002,2,Activity C,2020-06-28 12:58:53:374,Vickie,normal_drifted,normal,"-"
2002,3,Activity L,2020-06-28 13:47:17:726,Pam,normal_drifted,normal,"-"
2002,4,Activity N,2020-06-28 14:29:20:458,Vickie,normal_drifted,normal,"-"
2002,5,Activity M,2020-06-28 15:15:38:665,Maryellen,normal_drifted,normal,"-"
2002,6,Activity D,2020-06-28 16:02:50:061,Sandra,normal_drifted,normal,"-"
2002,7,Activity S,2020-06-28 16:57:51:862,Brian,normal_drifted,normal,"-"
2002,8,Activity B,2020-06-28 17:48:14:438,Ronald,normal_drifted,normal,"-"
2002,9,■,,,,,""
2003,0,▶,,,,,""
2003,1,Activity A,2020-06-28 12:36:29:052,Joe,normal_drifted,normal,"-"
2003,2,Activity BC,2020-06-28 13:13:24:193,Micheline,normal_drifted,normal,"-"
2003,3,Activity B,2020-06-28 14:03:03:481,Tiffiny,normal_drifted,normal,"-"
2003,4,■,,,,,""
2004,0,▶,,,,,""
2004,1,Activity A,2020-06-28 12:36:39:052,Micheline,normal_drifted,normal,"-"
2004,2,Activity BD,2020-06-28 13:12:58:412,Evelin,normal_drifted,normal,"-"
2004,3,Activity BF,2020-06-28 14:05:19:991,Evelin,normal_drifted,normal,"-"
2004,4,Activity BG,2020-06-28 14:39:59:309,Jamika,normal_drifted,normal,"-"
2004,5,Activity BE,2020-06-28 15:17:55:486,Junior,normal_drifted,normal,"-"
2004,6,Activity BQ,2020-06-28 16:02:56:965,Della,normal_drifted,normal,"-"
2004,7,Activity BR,2020-06-28 16:59:14:896,Craig,normal_drifted,normal,"-"
2004,8,Activity BU,2020-06-28 17:38:34:480,Melany,normal_drifted,normal,"-"
2004,9,Activity BS,2020-06-28 18:23:40:102,Hoyt,normal_drifted,normal,"-"
2004,10,Activity B,2020-06-28 19:09:26:575,Issac,normal_drifted,normal,"-"
2004,11,■,,,,,""
2005,0,▶,,,,,""
2005,1,Activity A,2020-06-28 12:36:49:052,Carmella,normal_drifted,normal,"-"
2005,2,Activity BC,2020-06-28 13:18:45:442,Micheline,normal_drifted,normal,"-"
2005,3,Activity B,2020-06-28 14:13:01:388,Tiffiny,normal_drifted,normal,"-"
2005,4,■,,,,,""
2006,0,▶,,,,,""
2006,1,Activity A,2020-06-28 12:36:59:052,Seth,normal_drifted,normal,"-"
2006,2,Activity BC,2020-06-28 13:24:23:372,Micheline,normal_drifted,normal,"-"
2006,3,Activity B,2020-06-28 14:16:16:889,Tiffiny,normal_drifted,normal,"-"
2006,4,■,,,,,""
2007,0,▶,,,,,""
2007,1,Activity A,2020-06-28 12:37:09:052,Steve,normal_drifted,normal,"-"
2007,2,Activity C,2020-06-28 13:22:53:101,Ronald,normal_drifted,normal,"-"
2007,3,Activity G,2020-06-28 14:19:46:708,Clayton,normal_drifted,normal,"-"
2007,4,Activity K,2020-06-28 15:15:17:129,Sherell,normal_drifted,normal,"-"
2007,5,Activity H,2020-06-28 15:55:17:029,Josef,normal_drifted,normal,"-"
2007,6,Activity D,2020-06-28 16:44:02:138,Issac,normal_drifted,normal,"-"
2007,7,Activity S,2020-06-28 17:18:18:651,Ronald,normal_drifted,normal,"-"
2007,8,Activity B,2020-06-28 17:59:04:482,Tiffiny,normal_drifted,normal,"-"
2007,9,■,,,,,""
2008,0,▶,,,,,""
2008,1,Activity A,2020-06-28 12:37:19:052,Joe,normal_drifted,normal,"-"
2008,2,Activity BC,2020-06-28 13:32:31:076,Micheline,normal_drifted,normal,"-"
2008,3,Activity B,2020-06-28 14:22:44:902,Tiffiny,normal_drifted,normal,"-"
2008,4,■,,,,,""
2009,0,▶,,,,,""
2009,1,Activity A,2020-06-28 12:37:29:052,Micheline,normal_drifted,normal,"-"
2009,2,Activity T,2020-06-28 12:56:42:937,Grayce,normal_drifted,normal,"-"
2009,3,Activity AC,2020-06-28 13:53:59:105,Ling,normal_drifted,normal,"-"
2009,4,Activity AE,2020-06-28 14:33:24:819,Amanda,normal_drifted,normal,"-"
2009,5,Activity AD,2020-06-28 15:23:08:323,Jin,normal_drifted,normal,"-"
2009,6,Activity U,2020-06-28 16:19:29:083,Maryellen,normal_drifted,normal,"-"
2009,7,Activity B,2020-06-28 17:09:52:153,Deloras,normal_drifted,normal,"-"
2009,8,■,,,,,""
2010,0,▶,,,,,""
2010,1,Activity A,2020-06-28 12:37:39:052,Micheline,normal_drifted,normal,"-"
2010,2,Activity BD,2020-06-28 12:54:02:857,Evelin,normal_drifted,normal,"-"
2010,3,Activity BF,2020-06-28 13:40:03:486,Evelin,normal_drifted,normal,"-"
2010,4,Activity BG,2020-06-28 14:13:49:972,Jamika,normal_drifted,normal,"-"
2010,5,Activity BE,2020-06-28 15:04:37:576,Craig,normal_drifted,normal,"-"
2010,6,Activity BQ,2020-06-28 16:02:50:633,Frances,normal_drifted,normal,"-"
2010,7,Activity BR,2020-06-28 16:40:11:298,Della,normal_drifted,normal,"-"
2010,8,Activity BX,2020-06-28 17:05:47:947,Vickie,normal_drifted,normal,"-"
2010,9,Activity BS,2020-06-28 18:02:44:153,Earl,normal_drifted,normal,"-"
2010,10,Activity B,2020-06-28 18:54:57:576,Deloras,normal_drifted,normal,"-"
2010,11,■,,,,,""
2011,0,▶,,,,,""
2011,1,Activity A,2020-06-28 12:37:49:052,Micheline,normal_drifted,normal,"-"
2011,2,Activity BD,2020-06-28 13:35:42:442,Brian,normal_drifted,normal,"-"
2011,3,Activity BH,2020-06-28 14:34:25:126,Donald,normal_drifted,normal,"-"
2011,4,Activity BI,2020-06-28 15:18:02:345,Evelin,normal_drifted,normal,"-"
2011,5,Activity BE,2020-06-28 16:10:46:987,Craig,normal_drifted,normal,"-"
2011,6,Activity BQ,2020-06-28 17:03:45:573,Frances,normal_drifted,normal,"-"
2011,7,Activity BR,2020-06-28 17:42:45:661,Seth,normal_drifted,normal,"-"
2011,8,Activity BY,2020-06-28 18:15:38:694,Lisa,normal_drifted,normal,"-"
2011,9,Activity BS,2020-06-28 19:01:35:466,Pam,normal_drifted,normal,"-"
2011,10,Activity B,2020-06-28 19:41:27:838,Velda,normal_drifted,normal,"-"
2011,11,■,,,,,""
2012,0,▶,,,,,""
2012,1,Activity A,2020-06-28 12:37:59:052,Micheline,normal_drifted,normal,"-"
2012,2,Activity T,2020-06-28 12:58:27:525,Grayce,normal_drifted,normal,"-"
2012,3,Activity AC,2020-06-28 13:52:19:694,Ling,normal_drifted,normal,"-"
2012,4,Activity AE,2020-06-28 14:50:21:988,Amanda,normal_drifted,normal,"-"
2012,5,Activity AD,2020-06-28 15:37:40:950,Joe,normal_drifted,normal,"-"
2012,6,Activity U,2020-06-28 16:31:32:196,Brian,normal_drifted,normal,"-"
2012,7,Activity B,2020-06-28 17:11:21:019,Deloras,normal_drifted,normal,"-"
2012,8,■,,,,,""
2013,0,▶,,,,,""
2013,1,Activity A,2020-06-28 12:38:09:052,Seth,normal_drifted,normal,"-"
2013,2,Activity BC,2020-06-28 13:19:24:162,Micheline,normal_drifted,normal,"-"
2013,3,Activity B,2020-06-28 14:06:51:049,Tiffiny,normal_drifted,normal,"-"
2013,4,■,,,,,""
2014,0,▶,,,,,""
2014,1,Activity A,2020-06-28 12:38:19:052,Seth,normal_drifted,normal,"-"
2014,2,Activity BC,2020-06-28 13:16:45:882,Micheline,normal_drifted,normal,"-"
2014,3,Activity B,2020-06-28 14:03:06:757,Tiffiny,normal_drifted,normal,"-"
2014,4,■,,,,,""
2015,0,▶,,,,,""
2015,1,Activity A,2020-06-28 12:38:29:052,Amanda,normal_drifted,normal,"-"
2015,2,Activity C,2020-06-28 13:08:11:919,Lisa,normal_drifted,normal,"-"
2015,3,Activity E,2020-06-28 14:03:07:171,Donald,normal_drifted,normal,"-"
2015,4,Activity F,2020-06-28 14:39:37:913,Keven,normal_drifted,normal,"-"
2015,5,Activity D,2020-06-28 15:03:47:475,Issac,normal_drifted,normal,"-"
2015,6,Activity S,2020-06-28 15:58:06:897,Ryan,normal_drifted,normal,"-"
2015,7,Activity B,2020-06-28 16:42:47:806,Deloras,normal_drifted,normal,"-"
2015,8,■,,,,,""
2016,0,▶,,,,,""
2016,1,Activity A,2020-06-28 12:38:39:052,Seth,normal_drifted,normal,"-"
2016,2,Activity BC,2020-06-28 13:20:54:584,Micheline,normal_drifted,normal,"-"
2016,3,Activity B,2020-06-28 14:09:26:030,Tiffiny,normal_drifted,normal,"-"
2016,4,■,,,,,""
2017,0,▶,,,,,""
2017,1,Activity A,2020-06-28 12:38:49:052,Micheline,normal_drifted,normal,"-"
2017,2,Activity BD,2020-06-28 13:11:09:810,Lisa,normal_drifted,normal,"-"
2017,3,Activity BP,2020-06-28 14:06:11:697,Carmella,normal_drifted,normal,"-"
2017,4,Activity BE,2020-06-28 15:02:26:231,Lisa,normal_drifted,normal,"-"
2017,5,Activity BQ,2020-06-28 16:01:17:283,Jamika,normal_drifted,normal,"-"
2017,6,Activity BR,2020-06-28 16:56:15:239,Brant,normal_drifted,normal,"-"
2017,7,Activity BY,2020-06-28 17:43:57:668,Doretta,normal_drifted,normal,"-"
2017,8,Activity BS,2020-06-28 18:16:14:737,Ling,normal_drifted,normal,"-"
2017,9,Activity B,2020-06-28 19:13:41:293,Rossana,normal_drifted,normal,"-"
2017,10,■,,,,,""
2018,0,▶,,,,,""
2018,1,Activity A,2020-06-28 12:38:59:052,Carmella,normal_drifted,normal,"-"
2018,2,Activity BC,2020-06-28 13:13:03:915,Micheline,normal_drifted,normal,"-"
2018,3,Activity B,2020-06-28 14:07:20:083,Grayce,normal_drifted,normal,"-"
2018,4,■,,,,,""
2019,0,▶,,,,,""
2019,1,Activity A,2020-06-28 12:39:09:052,Joe,normal_drifted,normal,"-"
2019,2,Activity BC,2020-06-28 12:59:51:389,Micheline,normal_drifted,normal,"-"
2019,3,Activity B,2020-06-28 13:46:00:861,Tiffiny,normal_drifted,normal,"-"
2019,4,■,,,,,""
2020,0,▶,,,,,""
2020,1,Activity A,2020-06-28 12:39:19:052,Frances,normal_drifted,normal,"-"
2020,2,Activity BD,2020-06-28 13:04:49:747,Evelin,normal_drifted,normal,"-"
2020,3,Activity BF,2020-06-28 14:01:26:308,Evelin,normal_drifted,normal,"-"
2020,4,Activity BG,2020-06-28 14:44:19:184,Jamika,normal_drifted,normal,"-"
2020,5,Activity BE,2020-06-28 15:32:16:249,Gema,normal_drifted,normal,"-"
2020,6,Activity BQ,2020-06-28 16:26:29:135,Frances,normal_drifted,normal,"-"
2020,7,Activity BR,2020-06-28 17:20:03:321,Paul,normal_drifted,normal,"-"
2020,8,Activity BX,2020-06-28 17:55:09:554,Josef,normal_drifted,normal,"-"
2020,9,Activity BS,2020-06-28 18:52:08:174,Jamika,normal_drifted,normal,"-"
2020,10,Activity B,2020-06-28 19:47:20:933,Ronald,normal_drifted,normal,"-"
2020,11,■,,,,,""
2021,0,▶,,,,,""
2021,1,Activity A,2020-06-28 12:39:29:052,Chan,normal_drifted,normal,"-"
2021,2,Activity BD,2020-06-28 13:04:18:876,Sigrid,normal_drifted,normal,"-"
2021,3,Activity BH,2020-06-28 13:58:51:874,Donald,normal_drifted,normal,"-"
2021,4,Activity BI,2020-06-28 14:50:46:915,Evelin,normal_drifted,normal,"-"
2021,5,Activity BE,2020-06-28 15:07:07:441,Gema,normal_drifted,normal,"-"
2021,6,Activity BQ,2020-06-28 15:55:49:800,Frances,normal_drifted,normal,"-"
2021,7,Activity BR,2020-06-28 16:33:41:538,Chan,normal_drifted,normal,"-"
2021,8,Activity BY,2020-06-28 17:16:33:064,Keven,normal_drifted,normal,"-"
2021,9,Activity BS,2020-06-28 18:12:41:367,Chan,normal_drifted,normal,"-"
2021,10,Activity B,2020-06-28 19:10:01:574,Deloras,normal_drifted,normal,"-"
2021,11,■,,,,,""
2022,0,▶,,,,,""
2022,1,Activity A,2020-06-28 12:39:39:052,Joe,normal_drifted,normal,"-"
2022,2,Activity BC,2020-06-28 13:31:08:279,Micheline,normal_drifted,normal,"-"
2022,3,Activity B,2020-06-28 14:20:21:352,Tiffiny,normal_drifted,normal,"-"
2022,4,■,,,,,""
2023,0,▶,,,,,""
2023,1,Activity A,2020-06-28 12:39:49:052,Micheline,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
2023,2,Activity BD,2020-06-28 13:06:45:472,Ling,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
2023,3,Activity BH,2020-06-28 13:54:58:087,Donald,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
2023,4,Activity BI,2020-06-28 14:27:07:366,Tiffiny,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
2023,5,Activity BE,2020-06-28 14:55:04:349,Craig,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
2023,6,Activity BX,2020-06-28 15:43:39:053,Josef,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
2023,7,Activity BS,2020-06-28 16:33:32:736,Jamika,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
2023,8,Activity BQ,2020-06-28 17:21:43:656,Frances,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
2023,9,Activity BR,2020-06-28 18:20:51:316,Jimmy,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
2023,10,Activity B,2020-06-28 19:09:05:210,Ronald,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
2023,11,■,,,,,""
2024,0,▶,,,,,""
2024,1,Activity BD,2020-06-28 12:39:59:052,Evelin,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2024,2,Activity A,2020-06-28 12:59:39:491,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2024,3,Activity BF,2020-06-28 13:59:16:954,Evelin,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2024,4,Activity BG,2020-06-28 14:50:29:165,Jamika,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2024,5,Activity BE,2020-06-28 15:41:35:772,Craig,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2024,6,Activity BQ,2020-06-28 16:32:59:736,Frances,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2024,7,Activity BR,2020-06-28 17:23:16:725,Jimmy,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2024,8,Activity BX,2020-06-28 18:03:58:024,Wilton,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2024,9,Activity BS,2020-06-28 18:52:23:541,Lucy,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2024,10,Activity B,2020-06-28 19:32:27:915,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2024,11,■,,,,,""
2025,0,▶,,,,,""
2025,1,Activity A,2020-06-28 12:40:09:052,Chan,normal_drifted,normal,"-"
2025,2,Activity BD,2020-06-28 13:24:48:160,Brian,normal_drifted,normal,"-"
2025,3,Activity BH,2020-06-28 14:19:46:499,Lisa,normal_drifted,normal,"-"
2025,4,Activity BI,2020-06-28 15:12:15:136,Jin,normal_drifted,normal,"-"
2025,5,Activity BE,2020-06-28 16:05:25:577,Craig,normal_drifted,normal,"-"
2025,6,Activity BQ,2020-06-28 16:56:30:153,Frances,normal_drifted,normal,"-"
2025,7,Activity BR,2020-06-28 17:53:50:340,Jimmy,normal_drifted,normal,"-"
2025,8,Activity BX,2020-06-28 18:45:56:148,Doretta,normal_drifted,normal,"-"
2025,9,Activity BS,2020-06-28 19:30:59:133,Josef,normal_drifted,normal,"-"
2025,10,Activity B,2020-06-28 20:02:01:997,Wilton,normal_drifted,normal,"-"
2025,11,■,,,,,""
2026,0,▶,,,,,""
2026,1,Activity A,2020-06-28 12:40:19:052,Steve,normal_drifted,normal,"-"
2026,2,Activity C,2020-06-28 13:01:53:292,Lucy,normal_drifted,normal,"-"
2026,3,Activity L,2020-06-28 13:59:07:091,Lisa,normal_drifted,normal,"-"
2026,4,Activity O,2020-06-28 14:46:13:085,Michaele,normal_drifted,normal,"-"
2026,5,Activity M,2020-06-28 15:27:42:494,Maryellen,normal_drifted,normal,"-"
2026,6,Activity D,2020-06-28 16:16:30:889,Shandi,normal_drifted,normal,"-"
2026,7,Activity S,2020-06-28 17:07:33:826,Gema,normal_drifted,normal,"-"
2026,8,Activity B,2020-06-28 17:55:06:445,Ronald,normal_drifted,normal,"-"
2026,9,■,,,,,""
2027,0,▶,,,,,""
2027,1,Activity BC,2020-06-28 12:40:29:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2027,2,Activity A,2020-06-28 13:35:01:556,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2027,3,Activity B,2020-06-28 14:24:13:024,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2027,4,■,,,,,""
2028,0,▶,,,,,""
2028,1,Activity A,2020-06-28 12:40:39:052,Amanda,normal_drifted,normal,"-"
2028,2,Activity C,2020-06-28 13:17:09:753,Ryan,normal_drifted,normal,"-"
2028,3,Activity L,2020-06-28 14:15:22:475,Pam,normal_drifted,normal,"-"
2028,4,Activity N,2020-06-28 15:02:19:214,Lourdes,normal_drifted,normal,"-"
2028,5,Activity M,2020-06-28 15:43:02:326,Jack,normal_drifted,normal,"-"
2028,6,Activity D,2020-06-28 16:37:33:945,Sandra,normal_drifted,normal,"-"
2028,7,Activity S,2020-06-28 17:11:44:846,Brian,normal_drifted,normal,"-"
2028,8,Activity B,2020-06-28 17:32:37:563,Ronald,normal_drifted,normal,"-"
2028,9,■,,,,,""
2029,0,▶,,,,,""
2029,1,Activity A,2020-06-28 12:40:49:052,Chan,normal_drifted,normal,"-"
2029,2,Activity BD,2020-06-28 13:13:39:131,Junior,normal_drifted,normal,"-"
2029,3,Activity BJ,2020-06-28 14:06:58:833,Hugo,normal_drifted,normal,"-"
2029,4,Activity BM,2020-06-28 15:03:45:551,Amanda,normal_drifted,normal,"-"
2029,5,Activity BK,2020-06-28 16:01:15:922,Elisha,normal_drifted,normal,"-"
2029,6,Activity BE,2020-06-28 16:59:18:800,Craig,normal_drifted,normal,"-"
2029,7,Activity BQ,2020-06-28 17:45:54:847,Frances,normal_drifted,normal,"-"
2029,8,Activity BR,2020-06-28 18:06:45:553,Della,normal_drifted,normal,"-"
2029,9,Activity BX,2020-06-28 19:05:45:452,Brant,normal_drifted,normal,"-"
2029,10,Activity BS,2020-06-28 19:41:05:001,Earl,normal_drifted,normal,"-"
2029,11,Activity B,2020-06-28 20:26:17:388,Deloras,normal_drifted,normal,"-"
2029,12,■,,,,,""
2030,0,▶,,,,,""
2030,1,Activity BJ,2020-06-28 12:40:59:052,Vickie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,2,Activity BN,2020-06-28 13:38:56:170,Hassie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,3,Activity A,2020-06-28 14:34:16:193,Micheline,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,4,Activity BD,2020-06-28 15:24:27:196,Junior,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,5,Activity BK,2020-06-28 15:43:21:779,Elisha,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,6,Activity BE,2020-06-28 16:39:31:991,Craig,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,7,Activity BQ,2020-06-28 17:15:52:547,Frances,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,8,Activity BR,2020-06-28 17:31:31:884,Jimmy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,9,Activity BX,2020-06-28 18:18:14:122,Wilton,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,10,Activity BS,2020-06-28 19:02:26:172,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,11,Activity B,2020-06-28 19:47:36:374,Lucy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2030,12,■,,,,,""
2031,0,▶,,,,,""
2031,1,Activity A,2020-06-28 12:41:09:052,Micheline,normal_drifted,normal,"-"
2031,2,Activity T,2020-06-28 13:00:41:284,Grayce,normal_drifted,normal,"-"
2031,3,Activity AC,2020-06-28 13:47:46:004,Lucy,normal_drifted,normal,"-"
2031,4,Activity AE,2020-06-28 14:44:16:603,Amanda,normal_drifted,normal,"-"
2031,5,Activity AD,2020-06-28 15:13:46:498,Emily,normal_drifted,normal,"-"
2031,6,Activity U,2020-06-28 16:00:31:352,Maryellen,normal_drifted,normal,"-"
2031,7,Activity B,2020-06-28 16:42:16:804,Deloras,normal_drifted,normal,"-"
2031,8,■,,,,,""
2032,0,▶,,,,,""
2032,1,Activity A,2020-06-28 12:41:19:052,Amanda,normal_drifted,normal,"-"
2032,2,Activity C,2020-06-28 12:58:51:211,Donald,normal_drifted,normal,"-"
2032,3,Activity G,2020-06-28 13:44:38:551,Alyce,normal_drifted,normal,"-"
2032,4,Activity I,2020-06-28 14:17:42:719,Lannie,normal_drifted,normal,"-"
2032,5,Activity H,2020-06-28 15:13:33:481,Keven,normal_drifted,normal,"-"
2032,6,Activity D,2020-06-28 16:04:11:922,Hassie,normal_drifted,normal,"-"
2032,7,Activity S,2020-06-28 17:00:26:509,Lisa,normal_drifted,normal,"-"
2032,8,Activity B,2020-06-28 17:42:32:381,Deloras,normal_drifted,normal,"-"
2032,9,■,,,,,""
2033,0,▶,,,,,""
2033,1,Activity A,2020-06-28 12:41:29:052,Sharee,normal_drifted,normal,"-"
2033,2,Activity BZ,2020-06-28 13:26:57:264,Frances,normal_drifted,normal,"-"
2033,3,Activity B,2020-06-28 14:25:15:145,Steve,normal_drifted,normal,"-"
2033,4,■,,,,,""
2034,0,▶,,,,,""
2034,1,Activity A,2020-06-28 12:41:39:052,Seth,normal_drifted,normal,"-"
2034,2,Activity BC,2020-06-28 13:01:13:177,Micheline,normal_drifted,normal,"-"
2034,3,Activity B,2020-06-28 13:58:53:386,Tiffiny,normal_drifted,normal,"-"
2034,4,■,,,,,""
2035,0,▶,,,,,""
2035,1,Activity A,2020-06-28 12:41:49:052,Micheline,normal_drifted,normal,"-"
2035,2,Activity BD,2020-06-28 13:04:26:074,Brian,normal_drifted,normal,"-"
2035,3,Activity BH,2020-06-28 13:56:37:974,Alpha,normal_drifted,normal,"-"
2035,4,Activity BI,2020-06-28 14:31:34:221,Evelin,normal_drifted,normal,"-"
2035,5,Activity BE,2020-06-28 14:51:39:252,Craig,normal_drifted,normal,"-"
2035,6,Activity BQ,2020-06-28 15:50:22:893,Frances,normal_drifted,normal,"-"
2035,7,Activity BR,2020-06-28 16:30:34:811,Chan,normal_drifted,normal,"-"
2035,8,Activity BU,2020-06-28 17:05:57:827,Melany,normal_drifted,normal,"-"
2035,9,Activity BS,2020-06-28 17:54:27:415,Lucy,normal_drifted,normal,"-"
2035,10,Activity B,2020-06-28 18:24:41:572,Deloras,normal_drifted,normal,"-"
2035,11,■,,,,,""
2036,0,▶,,,,,""
2036,1,Activity BC,2020-06-28 12:41:59:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2036,2,Activity A,2020-06-28 13:35:46:509,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2036,3,Activity B,2020-06-28 14:21:40:821,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2036,4,■,,,,,""
2037,0,▶,,,,,""
2037,1,Activity A,2020-06-28 12:42:09:052,Chan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2037,2,Activity BD,2020-06-28 12:58:48:324,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2037,3,Activity BR,2020-06-28 13:51:41:269,Elisha,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2037,4,Activity BP,2020-06-28 14:24:22:117,Carmella,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2037,5,Activity BE,2020-06-28 14:46:40:660,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2037,6,Activity BQ,2020-06-28 15:35:36:681,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2037,7,Activity BU,2020-06-28 16:11:59:238,Clayton,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2037,8,Activity BS,2020-06-28 16:38:30:825,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2037,9,Activity B,2020-06-28 17:35:20:558,Deloras,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
2037,10,■,,,,,""
2038,0,▶,,,,,""
2038,1,Activity D,2020-06-28 12:42:19:052,Issac,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2038,2,Activity S,2020-06-28 13:16:57:431,Sandra,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2038,3,Activity A,2020-06-28 14:02:11:497,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2038,4,Activity C,2020-06-28 14:57:03:100,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2038,5,Activity E,2020-06-28 15:26:51:457,Donald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2038,6,Activity F,2020-06-28 16:21:00:787,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2038,7,Activity B,2020-06-28 17:20:10:218,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2038,8,■,,,,,""
