case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2756,3,Activity U,2020-06-28 21:49:58:916,Jimmy,normal,normal,"-"
2756,4,Activity W,2020-06-28 22:37:26:216,Evelin,normal,normal,"-"
2756,5,Activity V,2020-06-28 23:17:56:115,Jamika,normal,normal,"-"
2756,6,Activity P,2020-06-29 00:06:45:171,Ryan,normal,normal,"-"
2756,7,Activity B,2020-06-29 00:57:26:090,Alpha,normal,normal,"-"
2756,8,■,,,,,""
2757,0,▶,,,,,""
2757,1,Activity A,2020-06-28 20:41:59:416,Keven,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2757,2,Activity S,2020-06-28 21:07:58:826,Doretta,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2757,3,Activity T,2020-06-28 21:54:54:911,Velda,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2757,4,Activity P,2020-06-28 22:44:38:035,Jin,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2757,5,Activity B,2020-06-28 23:37:21:306,Sherell,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2757,6,■,,,,,""
2758,0,▶,,,,,""
2758,1,Activity A,2020-06-28 20:42:09:416,Rossana,normal,normal,"-"
2758,2,Activity O,2020-06-28 21:20:28:049,Brian,normal,normal,"-"
2758,3,Activity U,2020-06-28 22:18:57:595,Velda,normal,normal,"-"
2758,4,Activity X,2020-06-28 23:18:00:880,Pam,normal,normal,"-"
2758,5,Activity V,2020-06-28 23:47:51:926,Maryellen,normal,normal,"-"
2758,6,Activity P,2020-06-29 00:47:17:535,Ryan,normal,normal,"-"
2758,7,Activity B,2020-06-29 01:38:03:203,Alpha,normal,normal,"-"
2758,8,■,,,,,""
2759,0,▶,,,,,""
2759,1,Activity A,2020-06-28 20:42:19:416,Doretta,normal,normal,"-"
2759,2,Activity C,2020-06-28 21:41:01:279,Jack,normal,normal,"-"
2759,3,Activity F,2020-06-28 22:37:40:872,Howard,normal,normal,"-"
2759,4,Activity D,2020-06-28 23:23:39:287,Wilton,normal,normal,"-"
2759,5,Activity I,2020-06-29 00:18:51:161,Deloras,normal,normal,"-"
2759,6,Activity M,2020-06-29 01:12:15:999,Howard,normal,normal,"-"
2759,7,Activity J,2020-06-29 02:10:59:369,Hassie,normal,normal,"-"
2759,8,Activity B,2020-06-29 02:29:41:881,Sherlene,normal,normal,"-"
2759,9,■,,,,,""
2760,0,▶,,,,,""
2760,1,Activity A,2020-06-28 20:42:29:416,Rossana,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
2760,2,Activity O,2020-06-28 21:00:21:930,Brian,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
2760,3,Activity V,2020-06-28 21:48:40:838,Jamika,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
2760,4,Activity P,2020-06-28 22:43:50:062,Seth,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
2760,5,Activity B,2020-06-28 23:31:57:587,Sherlene,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
2760,6,■,,,,,""
2761,0,▶,,,,,""
2761,1,Activity A,2020-06-28 21:12:39:416,Steve,normal,normal,"-"
2761,2,Activity C,2020-06-28 21:38:17:063,Keven,normal,normal,"-"
2761,3,Activity G,2020-06-28 22:23:55:420,Steve,normal,normal,"-"
2761,4,Activity D,2020-06-28 23:06:20:164,Emily,normal,normal,"-"
2761,5,Activity I,2020-06-28 23:56:07:147,Pam,normal,normal,"-"
2761,6,Activity K,2020-06-29 00:41:52:851,Velda,normal,normal,"-"
2761,7,Activity J,2020-06-29 01:21:56:627,Jack,normal,normal,"-"
2761,8,Activity B,2020-06-29 01:55:22:809,Sherell,normal,normal,"-"
2761,9,■,,,,,""
2762,0,▶,,,,,""
2762,1,Activity A,2020-06-28 21:12:49:416,Keven,normal,normal,"-"
2762,2,Activity O,2020-06-28 21:44:48:786,Brian,normal,normal,"-"
2762,3,Activity U,2020-06-28 22:41:00:764,Jimmy,normal,normal,"-"
2762,4,Activity W,2020-06-28 23:16:16:956,Evelin,normal,normal,"-"
2762,5,Activity V,2020-06-28 23:46:44:209,Jamika,normal,normal,"-"
2762,6,Activity P,2020-06-29 00:40:09:207,Jin,normal,normal,"-"
2762,7,Activity B,2020-06-29 01:14:33:831,Sherell,normal,normal,"-"
2762,8,■,,,,,""
2763,0,▶,,,,,""
2763,1,Activity A,2020-06-28 21:12:59:416,Keven,normal,normal,"-"
2763,2,Activity O,2020-06-28 21:29:28:095,Ronald,normal,normal,"-"
2763,3,Activity U,2020-06-28 22:22:07:415,Jimmy,normal,normal,"-"
2763,4,Activity W,2020-06-28 22:52:20:696,Evelin,normal,normal,"-"
2763,5,Activity V,2020-06-28 23:48:48:921,Jamika,normal,normal,"-"
2763,6,Activity P,2020-06-29 00:37:11:622,Ryan,normal,normal,"-"
2763,7,Activity B,2020-06-29 01:12:40:274,Alpha,normal,normal,"-"
2763,8,■,,,,,""
2764,0,▶,,,,,""
2764,1,Activity A,2020-06-28 21:13:09:416,Rossana,normal,normal,"-"
2764,2,Activity O,2020-06-28 21:41:30:578,Brian,normal,normal,"-"
2764,3,Activity U,2020-06-28 22:34:01:043,Sigrid,normal,normal,"-"
2764,4,Activity W,2020-06-28 23:26:37:905,Evelin,normal,normal,"-"
2764,5,Activity V,2020-06-29 00:06:19:458,Jamika,normal,normal,"-"
2764,6,Activity P,2020-06-29 00:55:50:311,Ryan,normal,normal,"-"
2764,7,Activity B,2020-06-29 01:37:36:256,Alpha,normal,normal,"-"
2764,8,■,,,,,""
2765,0,▶,,,,,""
2765,1,Activity A,2020-06-28 21:13:19:416,Steve,normal,normal,"-"
2765,2,Activity C,2020-06-28 21:48:28:660,Della,normal,normal,"-"
2765,3,Activity G,2020-06-28 22:47:42:726,Steve,normal,normal,"-"
2765,4,Activity D,2020-06-28 23:33:12:152,Emily,normal,normal,"-"
2765,5,Activity I,2020-06-29 00:06:35:528,Keven,normal,normal,"-"
2765,6,Activity L,2020-06-29 01:02:58:325,Sandra,normal,normal,"-"
2765,7,Activity J,2020-06-29 01:36:40:921,Micheline,normal,normal,"-"
2765,8,Activity B,2020-06-29 02:20:01:263,Michaele,normal,normal,"-"
2765,9,■,,,,,""
2766,0,▶,,,,,""
2766,1,Activity A,2020-06-28 21:13:29:416,Micheline,normal,normal,"-"
2766,2,Activity Y,2020-06-28 22:03:15:514,Johnny,normal,normal,"-"
2766,3,Activity B,2020-06-28 22:58:23:970,Michaele,normal,normal,"-"
2766,4,■,,,,,""
2767,0,▶,,,,,""
2767,1,Activity A,2020-06-28 21:13:39:416,Keven,normal,normal,"-"
2767,2,Activity O,2020-06-28 21:41:58:975,Iluminada,normal,normal,"-"
2767,3,Activity Q,2020-06-28 22:40:49:676,Elisha,normal,normal,"-"
2767,4,Activity R,2020-06-28 23:28:44:312,Josef,normal,normal,"-"
2767,5,Activity P,2020-06-29 00:21:18:203,Ryan,normal,normal,"-"
2767,6,Activity B,2020-06-29 01:17:05:555,Alpha,normal,normal,"-"
2767,7,■,,,,,""
2768,0,▶,,,,,""
2768,1,Activity A,2020-06-28 21:13:49:416,Rossana,normal,normal,"-"
2768,2,Activity O,2020-06-28 21:41:08:014,Iluminada,normal,normal,"-"
2768,3,Activity Q,2020-06-28 22:32:48:548,Elisha,normal,normal,"-"
2768,4,Activity R,2020-06-28 23:08:11:314,Charles,normal,normal,"-"
2768,5,Activity P,2020-06-28 23:40:10:667,Jin,normal,normal,"-"
2768,6,Activity B,2020-06-29 00:25:45:630,Sherell,normal,normal,"-"
2768,7,■,,,,,""
2769,0,▶,,,,,""
2769,1,Activity A,2020-06-28 21:13:59:416,Micheline,normal,normal,"-"
2769,2,Activity Y,2020-06-28 21:59:45:598,Johnny,normal,normal,"-"
2769,3,Activity B,2020-06-28 22:52:15:918,Michaele,normal,normal,"-"
2769,4,■,,,,,""
2770,0,▶,,,,,""
2770,1,Activity A,2020-06-28 21:14:09:416,Amanda,normal,normal,"-"
2770,2,Activity C,2020-06-28 21:44:50:549,Junior,normal,normal,"-"
2770,3,Activity H,2020-06-28 22:42:24:934,Micheline,normal,normal,"-"
2770,4,Activity D,2020-06-28 23:38:34:707,Brian,normal,normal,"-"
2770,5,Activity I,2020-06-28 23:54:54:670,Brant,normal,normal,"-"
2770,6,Activity L,2020-06-29 00:50:54:981,Rossana,normal,normal,"-"
2770,7,Activity J,2020-06-29 01:45:47:007,Carmella,normal,normal,"-"
2770,8,Activity B,2020-06-29 02:06:26:438,Michaele,normal,normal,"-"
2770,9,■,,,,,""
2771,0,▶,,,,,""
2771,1,Activity A,2020-06-28 21:14:19:416,Doretta,normal,normal,"-"
2771,2,Activity C,2020-06-28 22:02:56:553,Junior,normal,normal,"-"
2771,3,Activity H,2020-06-28 23:01:32:091,Micheline,normal,normal,"-"
2771,4,Activity D,2020-06-28 23:52:08:922,Rossana,normal,normal,"-"
2771,5,Activity I,2020-06-29 00:08:07:177,Maryellen,normal,normal,"-"
2771,6,Activity L,2020-06-29 01:04:01:583,Amanda,normal,normal,"-"
2771,7,Activity J,2020-06-29 02:00:39:231,Craig,normal,normal,"-"
2771,8,Activity B,2020-06-29 02:49:43:919,Carmella,normal,normal,"-"
2771,9,■,,,,,""
2772,0,▶,,,,,""
2772,1,Activity A,2020-06-28 21:14:29:416,Keven,normal,normal,"-"
2772,2,Activity O,2020-06-28 21:53:09:794,Ronald,normal,normal,"-"
2772,3,Activity U,2020-06-28 22:49:58:268,Sigrid,normal,normal,"-"
2772,4,Activity W,2020-06-28 23:25:50:264,Evelin,normal,normal,"-"
2772,5,Activity V,2020-06-28 23:46:28:457,Jamika,normal,normal,"-"
2772,6,Activity P,2020-06-29 00:31:31:541,Ryan,normal,normal,"-"
2772,7,Activity B,2020-06-29 01:16:26:249,Alpha,normal,normal,"-"
2772,8,■,,,,,""
2773,0,▶,,,,,""
2773,1,Activity A,2020-06-28 21:14:39:416,Keven,normal,normal,"-"
2773,2,Activity O,2020-06-28 22:10:09:050,Sandra,normal,normal,"-"
2773,3,Activity U,2020-06-28 23:05:14:077,Jimmy,normal,normal,"-"
2773,4,Activity W,2020-06-28 23:49:11:290,Evelin,normal,normal,"-"
2773,5,Activity V,2020-06-29 00:28:46:421,Jamika,normal,normal,"-"
2773,6,Activity P,2020-06-29 01:20:11:403,Ryan,normal,normal,"-"
2773,7,Activity B,2020-06-29 02:17:35:634,Alpha,normal,normal,"-"
2773,8,■,,,,,""
2774,0,▶,,,,,""
2774,1,Activity A,2020-06-28 21:14:49:416,Keven,normal,normal,"-"
2774,2,Activity O,2020-06-28 21:58:43:111,Ronald,normal,normal,"-"
2774,3,Activity U,2020-06-28 22:56:40:418,Sigrid,normal,normal,"-"
2774,4,Activity W,2020-06-28 23:31:01:352,Evelin,normal,normal,"-"
2774,5,Activity V,2020-06-29 00:20:33:413,Jamika,normal,normal,"-"
2774,6,Activity P,2020-06-29 01:12:39:089,Ryan,normal,normal,"-"
2774,7,Activity B,2020-06-29 02:00:00:335,Alpha,normal,normal,"-"
2774,8,■,,,,,""
2775,0,▶,,,,,""
2775,1,Activity A,2020-06-28 21:14:59:416,Rossana,normal,normal,"-"
2775,2,Activity O,2020-06-28 22:11:41:663,Iluminada,normal,normal,"-"
2775,3,Activity Q,2020-06-28 23:11:36:222,Elisha,normal,normal,"-"
2775,4,Activity R,2020-06-28 23:56:46:221,Lourdes,normal,normal,"-"
2775,5,Activity P,2020-06-29 00:41:38:984,Ryan,normal,normal,"-"
2775,6,Activity B,2020-06-29 01:30:40:125,Alpha,normal,normal,"-"
2775,7,■,,,,,""
2776,0,▶,,,,,""
2776,1,Activity A,2020-06-28 21:15:09:416,Steve,normal,normal,"-"
2776,2,Activity C,2020-06-28 21:38:20:447,Pam,normal,normal,"-"
2776,3,Activity G,2020-06-28 22:36:04:644,Steve,normal,normal,"-"
2776,4,Activity D,2020-06-28 23:16:58:965,Deloras,normal,normal,"-"
2776,5,Activity I,2020-06-28 23:39:40:279,Howard,normal,normal,"-"
2776,6,Activity M,2020-06-29 00:30:27:035,Junior,normal,normal,"-"
2776,7,Activity J,2020-06-29 01:08:32:200,Gema,normal,normal,"-"
2776,8,Activity B,2020-06-29 01:25:46:319,Carmella,normal,normal,"-"
2776,9,■,,,,,""
2777,0,▶,,,,,""
2777,1,Activity A,2020-06-28 21:15:19:416,Micheline,normal,normal,"-"
2777,2,Activity Y,2020-06-28 22:04:03:720,Johnny,normal,normal,"-"
2777,3,Activity B,2020-06-28 22:52:09:441,Michaele,normal,normal,"-"
2777,4,■,,,,,""
2778,0,▶,,,,,""
2778,1,Activity A,2020-06-28 21:15:29:416,Doretta,normal,normal,"-"
2778,2,Activity C,2020-06-28 21:52:51:137,Jack,normal,normal,"-"
2778,3,Activity F,2020-06-28 22:48:48:311,Howard,normal,normal,"-"
2778,4,Activity D,2020-06-28 23:44:35:841,Wilton,normal,normal,"-"
2778,5,Activity I,2020-06-29 00:12:00:198,Deloras,normal,normal,"-"
2778,6,Activity M,2020-06-29 01:04:21:592,Howard,normal,normal,"-"
2778,7,Activity J,2020-06-29 01:47:37:007,Craig,normal,normal,"-"
2778,8,Activity B,2020-06-29 02:27:12:141,Carmella,normal,normal,"-"
2778,9,■,,,,,""
2779,0,▶,,,,,""
2779,1,Activity A,2020-06-28 21:15:39:416,Doretta,normal,normal,"-"
2779,2,Activity C,2020-06-28 21:52:20:680,Jack,normal,normal,"-"
2779,3,Activity F,2020-06-28 22:45:09:943,Howard,normal,normal,"-"
2779,4,Activity D,2020-06-28 23:16:19:926,Wilton,normal,normal,"-"
2779,5,Activity I,2020-06-28 23:46:16:802,Maryellen,normal,normal,"-"
2779,6,Activity K,2020-06-29 00:40:16:884,Velda,normal,normal,"-"
2779,7,Activity J,2020-06-29 01:31:20:240,Hoyt,normal,normal,"-"
2779,8,Activity B,2020-06-29 02:02:18:393,Issac,normal,normal,"-"
2779,9,■,,,,,""
2780,0,▶,,,,,""
2780,1,Activity A,2020-06-28 21:15:49:416,Steve,normal,normal,"-"
2780,2,Activity C,2020-06-28 21:37:50:388,Pam,normal,normal,"-"
2780,3,Activity G,2020-06-28 22:30:14:696,Steve,normal,normal,"-"
2780,4,Activity D,2020-06-28 23:06:12:219,Emily,normal,normal,"-"
2780,5,Activity I,2020-06-28 23:41:50:501,Howard,normal,normal,"-"
2780,6,Activity M,2020-06-29 00:29:00:937,Howard,normal,normal,"-"
2780,7,Activity J,2020-06-29 00:59:13:924,Brian,normal,normal,"-"
2780,8,Activity B,2020-06-29 01:22:48:473,Michaele,normal,normal,"-"
2780,9,■,,,,,""
2781,0,▶,,,,,""
2781,1,Activity A,2020-06-28 21:15:59:416,Micheline,normal,normal,"-"
2781,2,Activity Y,2020-06-28 21:46:49:735,Ling,normal,normal,"-"
2781,3,Activity B,2020-06-28 22:39:25:337,Michaele,normal,normal,"-"
2781,4,■,,,,,""
2782,0,▶,,,,,""
2782,1,Activity A,2020-06-28 21:16:09:416,Keven,normal,normal,"-"
2782,2,Activity O,2020-06-28 21:45:11:879,Brian,normal,normal,"-"
2782,3,Activity U,2020-06-28 22:33:02:059,Jimmy,normal,normal,"-"
2782,4,Activity W,2020-06-28 23:30:36:678,Evelin,normal,normal,"-"
2782,5,Activity V,2020-06-29 00:28:40:948,Jamika,normal,normal,"-"
2782,6,Activity P,2020-06-29 01:24:29:354,Jin,normal,normal,"-"
2782,7,Activity B,2020-06-29 02:02:43:470,Sherell,normal,normal,"-"
2782,8,■,,,,,""
2783,0,▶,,,,,""
2783,1,Activity A,2020-06-28 21:16:19:416,Keven,normal,normal,"-"
2783,2,Activity O,2020-06-28 21:40:07:253,Iluminada,normal,normal,"-"
2783,3,Activity Q,2020-06-28 22:36:54:805,Elisha,normal,normal,"-"
2783,4,Activity R,2020-06-28 23:16:21:304,Lourdes,normal,normal,"-"
2783,5,Activity P,2020-06-29 00:04:16:781,Ryan,normal,normal,"-"
2783,6,Activity B,2020-06-29 00:57:12:314,Alpha,normal,normal,"-"
2783,7,■,,,,,""
2784,0,▶,,,,,""
2784,1,Activity A,2020-06-28 21:16:29:416,Micheline,normal,normal,"-"
2784,2,Activity Y,2020-06-28 21:51:43:320,Ling,normal,normal,"-"
2784,3,Activity B,2020-06-28 22:48:38:160,Michaele,normal,normal,"-"
2784,4,■,,,,,""
2785,0,▶,,,,,""
2785,1,Activity A,2020-06-28 21:16:39:416,Steve,normal,normal,"-"
2785,2,Activity C,2020-06-28 22:15:05:484,Junior,normal,normal,"-"
2785,3,Activity H,2020-06-28 23:14:23:439,Micheline,normal,normal,"-"
2785,4,Activity D,2020-06-29 00:06:38:284,Brian,normal,normal,"-"
2785,5,Activity I,2020-06-29 00:41:50:090,Ryan,normal,normal,"-"
2785,6,Activity M,2020-06-29 01:33:46:250,Howard,normal,normal,"-"
2785,7,Activity J,2020-06-29 02:16:42:917,Jimmy,normal,normal,"-"
2785,8,Activity B,2020-06-29 02:34:47:675,Sherell,normal,normal,"-"
2785,9,■,,,,,""
2786,0,▶,,,,,""
2786,1,Activity A,2020-06-28 21:16:49:416,Micheline,normal,normal,"-"
2786,2,Activity Y,2020-06-28 22:04:49:760,Marilyn,normal,normal,"-"
2786,3,Activity B,2020-06-28 22:57:46:942,Michaele,normal,normal,"-"
2786,4,■,,,,,""
2787,0,▶,,,,,""
2787,1,Activity A,2020-06-28 21:16:59:416,Shandi,normal,normal,"-"
2787,2,Activity Y,2020-06-28 21:49:42:201,Ling,normal,normal,"-"
2787,3,Activity B,2020-06-28 22:40:03:545,Michaele,normal,normal,"-"
2787,4,■,,,,,""
2788,0,▶,,,,,""
2788,1,Activity A,2020-06-28 21:17:09:416,Doretta,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
2788,2,Activity C,2020-06-28 22:14:45:108,Junior,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
2788,3,Activity H,2020-06-28 23:01:18:983,Micheline,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
2788,4,Activity D,2020-06-28 23:46:58:649,Rossana,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
2788,5,Activity I,2020-06-29 00:04:04:002,Johnny,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
2788,6,Activity J,2020-06-29 00:55:11:496,Jamika,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
2788,7,Activity B,2020-06-29 01:32:54:934,Michaele,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
2788,8,■,,,,,""
2789,0,▶,,,,,""
2789,1,Activity A,2020-06-28 21:17:19:416,Shandi,normal,normal,"-"
2789,2,Activity Y,2020-06-28 22:00:18:360,Johnny,normal,normal,"-"
2789,3,Activity B,2020-06-28 22:45:39:777,Michaele,normal,normal,"-"
2789,4,■,,,,,""
2790,0,▶,,,,,""
2790,1,Activity A,2020-06-28 21:17:29:416,Rossana,normal,normal,"-"
2790,2,Activity O,2020-06-28 21:56:19:584,Brian,normal,normal,"-"
2790,3,Activity U,2020-06-28 22:50:48:759,Jimmy,normal,normal,"-"
2790,4,Activity W,2020-06-28 23:39:10:101,Evelin,normal,normal,"-"
2790,5,Activity V,2020-06-29 00:19:24:096,Jamika,normal,normal,"-"
2790,6,Activity P,2020-06-29 01:12:47:238,Ryan,normal,normal,"-"
2790,7,Activity B,2020-06-29 01:55:44:963,Alpha,normal,normal,"-"
2790,8,■,,,,,""
2791,0,▶,,,,,""
2791,1,Activity A,2020-06-28 21:17:39:416,Steve,normal,normal,"-"
2791,2,Activity C,2020-06-28 21:54:39:460,Pam,normal,normal,"-"
2791,3,Activity G,2020-06-28 22:44:53:012,Steve,normal,normal,"-"
2791,4,Activity D,2020-06-28 23:38:55:164,Deloras,normal,normal,"-"
2791,5,Activity I,2020-06-29 00:18:02:855,Keven,normal,normal,"-"
2791,6,Activity L,2020-06-29 01:05:00:136,Shandi,normal,normal,"-"
2791,7,Activity J,2020-06-29 01:43:27:195,Gema,normal,normal,"-"
2791,8,Activity B,2020-06-29 02:34:35:072,Carmella,normal,normal,"-"
2791,9,■,,,,,""
2792,0,▶,,,,,""
2792,1,Activity A,2020-06-28 21:17:49:416,Amanda,normal,normal,"-"
2792,2,Activity C,2020-06-28 22:00:43:922,Junior,normal,normal,"-"
2792,3,Activity H,2020-06-28 22:56:08:372,Jin,normal,normal,"-"
2792,4,Activity D,2020-06-28 23:32:34:108,Brian,normal,normal,"-"
2792,5,Activity I,2020-06-29 00:13:12:268,Maryellen,normal,normal,"-"
2792,6,Activity L,2020-06-29 01:10:04:660,Lisa,normal,normal,"-"
2792,7,Activity J,2020-06-29 01:56:11:109,Hoyt,normal,normal,"-"
2792,8,Activity B,2020-06-29 02:13:46:365,Sherlene,normal,normal,"-"
2792,9,■,,,,,""
2793,0,▶,,,,,""
2793,1,Activity A,2020-06-28 21:17:59:416,Keven,normal,normal,"-"
2793,2,Activity O,2020-06-28 22:08:13:401,Melany,normal,normal,"-"
2793,3,Activity S,2020-06-28 23:01:38:985,Doretta,normal,normal,"-"
2793,4,Activity T,2020-06-28 23:32:01:763,Velda,normal,normal,"-"
2793,5,Activity P,2020-06-29 00:02:42:162,Paul,normal,normal,"-"
2793,6,Activity B,2020-06-29 01:01:59:952,Maryellen,normal,normal,"-"
2793,7,■,,,,,""
2794,0,▶,,,,,""
2794,1,Activity A,2020-06-28 21:18:09:416,Micheline,normal,normal,"-"
2794,2,Activity Y,2020-06-28 21:54:31:906,Johnny,normal,normal,"-"
2794,3,Activity B,2020-06-28 22:43:17:421,Michaele,normal,normal,"-"
2794,4,■,,,,,""
2795,0,▶,,,,,""
2795,1,Activity A,2020-06-28 21:18:19:416,Keven,normal,normal,"-"
2795,2,Activity O,2020-06-28 22:00:32:507,Sandra,normal,normal,"-"
2795,3,Activity U,2020-06-28 22:47:43:056,Velda,normal,normal,"-"
2795,4,Activity X,2020-06-28 23:25:57:068,Jimmy,normal,normal,"-"
2795,5,Activity V,2020-06-29 00:00:45:682,Maryellen,normal,normal,"-"
2795,6,Activity P,2020-06-29 00:50:32:500,Jin,normal,normal,"-"
2795,7,Activity B,2020-06-29 01:47:03:621,Sherell,normal,normal,"-"
2795,8,■,,,,,""
2796,0,▶,,,,,""
2796,1,Activity A,2020-06-28 21:18:29:416,Doretta,normal,normal,"-"
2796,2,Activity C,2020-06-28 21:35:24:887,Pam,normal,normal,"-"
2796,3,Activity G,2020-06-28 22:26:27:418,Steve,normal,normal,"-"
2796,4,Activity D,2020-06-28 23:15:36:304,Deloras,normal,normal,"-"
2796,5,Activity I,2020-06-28 23:51:24:720,Iluminada,normal,normal,"-"
2796,6,Activity K,2020-06-29 00:49:06:030,Velda,normal,normal,"-"
2796,7,Activity J,2020-06-29 01:30:37:999,Jamika,normal,normal,"-"
2796,8,Activity B,2020-06-29 01:57:03:354,Michaele,normal,normal,"-"
2796,9,■,,,,,""
2797,0,▶,,,,,""
2797,1,Activity A,2020-06-28 21:18:39:416,Doretta,normal,normal,"-"
2797,2,Activity C,2020-06-28 21:56:54:812,Junior,normal,normal,"-"
2797,3,Activity H,2020-06-28 22:51:52:079,Micheline,normal,normal,"-"
2797,4,Activity D,2020-06-28 23:33:00:247,Brian,normal,normal,"-"
2797,5,Activity I,2020-06-28 23:48:09:537,Johnny,normal,normal,"-"
2797,6,Activity N,2020-06-29 00:37:00:090,Elisha,normal,normal,"-"
2797,7,Activity J,2020-06-29 01:13:03:946,Jamika,normal,normal,"-"
2797,8,Activity B,2020-06-29 01:57:07:663,Michaele,normal,normal,"-"
2797,9,■,,,,,""
2798,0,▶,,,,,""
2798,1,Activity A,2020-06-28 21:18:49:416,Doretta,normal,normal,"-"
2798,2,Activity C,2020-06-28 22:11:42:979,Della,normal,normal,"-"
2798,3,Activity G,2020-06-28 23:06:37:666,Steve,normal,normal,"-"
2798,4,Activity D,2020-06-28 23:40:00:175,Emily,normal,normal,"-"
2798,5,Activity I,2020-06-29 00:17:05:789,Pam,normal,normal,"-"
2798,6,Activity K,2020-06-29 01:16:18:503,Issac,normal,normal,"-"
2798,7,Activity J,2020-06-29 01:53:57:600,Craig,normal,normal,"-"
2798,8,Activity B,2020-06-29 02:14:47:329,Carmella,normal,normal,"-"
2798,9,■,,,,,""
2799,0,▶,,,,,""
2799,1,Activity A,2020-06-28 21:18:59:416,Keven,normal,normal,"-"
2799,2,Activity O,2020-06-28 22:08:08:743,Melany,normal,normal,"-"
2799,3,Activity S,2020-06-28 23:05:14:246,Doretta,normal,normal,"-"
2799,4,Activity T,2020-06-29 00:02:25:318,Velda,normal,normal,"-"
2799,5,Activity P,2020-06-29 00:37:51:177,Ryan,normal,normal,"-"
2799,6,Activity B,2020-06-29 01:31:05:095,Alpha,normal,normal,"-"
2799,7,■,,,,,""
2800,0,▶,,,,,""
2800,1,Activity A,2020-06-28 21:19:09:416,Rossana,normal,normal,"-"
2800,2,Activity O,2020-06-28 21:47:52:793,Ronald,normal,normal,"-"
2800,3,Activity U,2020-06-28 22:46:14:579,Jimmy,normal,normal,"-"
2800,4,Activity W,2020-06-28 23:35:04:214,Evelin,normal,normal,"-"
2800,5,Activity V,2020-06-29 00:01:21:664,Jamika,normal,normal,"-"
2800,6,Activity P,2020-06-29 00:54:37:245,Paul,normal,normal,"-"
2800,7,Activity B,2020-06-29 01:25:58:817,Alpha,normal,normal,"-"
2800,8,■,,,,,""
2801,0,▶,,,,,""
